

2017年01月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","53454914432","1572267997","535713"
"2.台灣存託憑證","12323788","3534825","578"
"3.受益憑證","0","0","0"
"4.ETF","4086317107","225696665","29821"
"5.受益證券","18530180","1242000","142"
"6.變更交易股票","148718577","31892405","5241"
"7.認購(售)權證","1158410560","1218163000","36142"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","53603633009","1604160402","540954"
"總計(1~12)","58879214644","3052796892","607637"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2742(8),504(6)
"下跌(跌停)",2023(23),237(0)
"持平",547,135
"未成交",4974,12
"無比價",1009,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.645換算後加入成交金額。"
2017年01月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","1572741","494","113686311","72","72.4","72","72.3","+","0.3","72.3","352","72.35","21","0.00"
="0051  ","元大中型100     ","16010","14","417501","25.98","26.1","25.98","26.1","+","0.12","26.08","100","26.12","4","0.00"
="0052  ","富邦科技        ","3000","3","129750","43.28","43.28","43.19","43.19","X","0","43.1","1","43.32","10","0.00"
="0053  ","元大電子        ","3000","3","90000","30","30","30","30","+","0.11","29.91","20","29.98","1","0.00"
="0054  ","元大台商50      ","1000","1","21680","21.68","21.68","21.68","21.68","+","0.23","21.62","20","21.64","2","0.00"
="0055  ","元大MSCI金融    ","34000","12","492260","14.58","14.58","14.45","14.46","+","0.01","14.46","201","14.49","1","0.00"
="0056  ","元大高股息      ","712583","266","16706741","23.37","23.49","23.37","23.44"," ","0","23.44","107","23.45","1","0.00"
="0057  ","富邦摩台        ","6000","2","254530","42.43","42.43","42.42","42.42","+","0.29","42.41","20","42.54","20","0.00"
="0058  ","富邦發達        ","2000","2","81450","40.72","40.73","40.72","40.73","X","0","40.61","10","40.9","10","0.00"
="0059  ","富邦金融        ","4000","4","139610","34.73","35.07","34.73","35.07","+","0.49","34.86","1","35.07","1","0.00"
="0061  ","元大寶滬深      ","2333246","478","36801036","15.73","15.81","15.73","15.74","+","0.02","15.74","94","15.75","98","0.00"
="006203","元大MSCI台灣    ","2000","2","66800","33.4","33.4","33.4","33.4","X","0","33.44","50","33.69","1","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","46.15","15","46.58","25","0.00"
="006205","富邦上証        ","2093468","554","56936632","27.17","27.27","27.12","27.21","+","0.18","27.21","30","27.22","2","0.00"
="006206","元大上證50      ","684498","121","18065721","26.33","26.45","26.3","26.4","+","0.2","26.39","200","26.4","2","0.00"
="006207","FH滬深          ","1247000","117","25078260","20.11","20.15","20.06","20.1","+","0.04","20.1","10","20.12","50","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","41.05","1","41.3","1","0.00"
="00625K","富邦上証+R      ","100000","2","592000","5.92","5.92","5.92","5.92","+","0.04","5.91","80","5.95","50","0.00"
="00631L","元大台灣50正2   ","1405000","383","35628970","25.19","25.43","25.19","25.43","+","0.24","25.42","5","25.43","28","0.00"
="00632R","元大台灣50反1   ","19233500","2424","307146845","16.01","16.02","15.95","15.96","-","0.06","15.96","111","15.97","3,940","0.00"
="00633L","富邦上証正2     ","38098138","6133","1282241105","33.48","33.82","33.48","33.67","+","0.58","33.67","862","33.68","154","0.00"
="00634R","富邦上証反1     ","1080000","198","10023460","9.31","9.32","9.26","9.27","-","0.08","9.26","103","9.27","21","0.00"
="00635U","元大S&P黃金     ","3572110","616","68949474","19.29","19.34","19.26","19.34","+","0.05","19.33","428","19.34","24","0.00"
="00636 ","國泰中國A50     ","1522000","124","24978160","16.37","16.46","16.37","16.44","+","0.15","16.42","181","16.44","3","0.00"
="00637L","元大滬深300正2  ","68949774","7107","864974880","12.48","12.61","12.48","12.55","+","0.2","12.55","1,830","12.56","334","0.00"
="00638R","元大滬深300反1  ","54000","17","976920","18.18","18.18","18.06","18.09","-","0.13","18.1","2","18.13","204","0.00"
="00639 ","富邦深100       ","11894997","1650","109118612","9.2","9.22","9.12","9.14","-","0.04","9.14","126","9.15","130","0.00"
="00640L","富邦日本正2     ","2166000","417","38733160","17.89","18.03","17.75","17.78","-","0.41","17.77","10","17.78","445","0.00"
="00641R","富邦日本反1     ","1878000","413","33494850","17.85","17.9","17.75","17.9","+","0.19","17.89","1","17.9","23","0.00"
="00642U","元大S&P石油     ","2451500","283","48060150","19.59","19.64","19.56","19.56","-","0.02","19.56","128","19.57","172","0.00"
="00643 ","群益深証中小    ","5099000","1165","67196420","13.29","13.29","13.05","13.09","-","0.21","13.09","178","13.1","15","0.00"
="00643K","群益深証中小+R  ","100000","2","279000","2.79","2.79","2.79","2.79","-","0.08","2.76","50","2.83","50","0.00"
="00645 ","富邦日本        ","226000","33","4358190","19.28","19.34","19.22","19.24","-","0.23","19.22","5","19.24","47","0.00"
="00646 ","元大S&P500      ","96000","28","2053830","21.3","21.71","21.3","21.34","+","0.04","21.33","8","21.34","3","0.00"
="00647L","元大S&P500正2   ","10000","3","235790","23.56","23.59","23.56","23.59","-","0.01","23.57","8","23.64","6","0.00"
="00648R","元大S&P500反1   ","1446000","674","24903560","17.21","17.23","17.21","17.22","+","0.01","17.21","125","17.22","283","0.00"
="00649 ","FH香港          ","123000","6","2094670","17.03","17.04","17","17.03","+","0.09","17.01","52","17.07","50","0.00"
="00650L","FH香港正2       ","300000","74","6195750","20.48","20.73","20.48","20.69","+","0.22","20.68","1","20.69","11","0.00"
="00651R","FH香港反1       ","304000","50","3584140","11.85","11.87","11.75","11.78","-","0.06","11.77","2","11.78","32","0.00"
="00652 ","富邦印度        ","257000","67","5143030","20.08","20.08","19.95","19.97","-","0.02","19.97","75","19.99","43","0.00"
="00653L","富邦印度正2     ","1447000","348","30313880","20.92","21.01","20.8","20.84","+","0.01","20.84","4","20.85","22","0.00"
="00654R","富邦印度反1     ","1767000","46","32616540","18.34","18.42","18.3","18.4"," ","0","18.38","138","18.4","25","0.00"
="00655L","國泰中國A50正2  ","1473000","327","35025100","23.59","23.88","23.59","23.81","+","0.45","23.81","6","23.83","58","0.00"
="00656R","國泰中國A50反1  ","471000","26","8106980","17.22","17.25","17.19","17.22","-","0.14","17.19","25","17.2","150","0.00"
="00657 ","國泰日經225     ","24000","10","546340","22.81","22.81","22.66","22.66","-","0.26","22.63","20","22.65","51","0.00"
="00658L","國泰日本正2     ","218000","57","5624880","25.76","26.14","25.63","25.67","-","0.72","25.62","2","25.67","95","0.00"
="00659R","國泰日本反1     ","570000","81","9222810","16.2","16.25","16.11","16.24","+","0.16","16.24","22","16.27","50","0.00"
="00660 ","元大歐洲50      ","4000","4","89760","22.44","22.44","22.44","22.44","-","0.08","22.44","2","22.49","57","0.00"
="00661 ","元大日經225     ","4000","3","94670","23.64","23.72","23.64","23.72","X","0","23.54","1","23.65","100","0.00"
="00662 ","富邦NASDAQ      ","266000","23","5830230","21.92","21.93","21.91","21.91","-","0.03","21.89","2","21.9","25","0.00"
="00663L","國泰臺灣加權正2 ","995000","63","23271470","23.29","23.52","23.29","23.52","+","0.23","23.52","2","23.53","251","0.00"
="00664R","國泰臺灣加權反1 ","1336100","261","24132424","18.13","18.13","18.03","18.04","-","0.09","18.03","191","18.04","191","0.00"
="00665L","富邦H股正2      ","1568000","236","35179570","22.4","22.53","22.3","22.45","+","0.15","22.45","13","22.46","190","0.00"
="00666R","富邦H股反1      ","446000","43","8074450","18.12","18.15","18.07","18.12"," ","0","18.11","1","18.12","12","0.00"
="00667 ","元大韓國        ","13000","5","251660","19.38","19.38","19.35","19.37","+","0.11","19.34","10","19.35","10","0.00"
="00668 ","國泰美國道瓊    ","106000","22","2308170","21.77","21.8","21.77","21.78","+","0.01","21.76","4","21.78","44","0.00"
="00669R","國泰美國道瓊反1 ","1359000","651","24624200","18.11","18.14","18.11","18.13","+","0.02","18.12","42","18.13","108","0.00"
="00672L","元大S&P原油正2  ","10205000","740","199179290","19.5","19.58","19.48","19.5","-","0.03","19.49","64","19.5","208","0.00"
="00673R","元大S&P原油反1  ","564000","97","10830620","19.22","19.23","19.18","19.23","+","0.04","19.22","7","19.23","100","0.00"
="00674R","元大S&P黃金反1  ","62000","20","1293530","20.9","20.9","20.84","20.84","-","0.04","20.84","1","20.85","101","0.00"
="00675L","富邦臺灣加權正2 ","11627000","808","118305400","10.1","10.21","10.1","10.21","+","0.13","10.2","3","10.21","173","0.00"
="00676R","富邦臺灣加權反1 ","12897000","648","126091950","9.82","9.82","9.76","9.77","-","0.05","9.77","1,276","9.78","2,104","0.00"
="00677U","富邦VIX         ","3787000","456","64876040","17.16","17.2","17.09","17.16","-","0.06","17.15","3","17.16","21","0.00"
="00678 ","群益NBI生技     ","2561000","641","50551480","19.72","19.78","19.7","19.75","+","0.18","19.69","89","19.75","47","0.00"
="00680L","元大美債20正2   ","1124000","120","22400840","19.88","20.05","19.85","20.05","+","0.12","20.02","105","20.05","138","0.00"
="00681R","元大美債20反1   ","1719000","128","34124900","19.64","19.88","19.64","19.8","-","0.17","19.8","51","19.81","50","0.00"
="008201","BP上證50        ","3000","15","243880","81","83.2","81","83.2","X","0","81.1","4","83.2","1","0.00"
="01001T","土銀富邦R1      ","79000","13","1173700","14.96","14.99","14.8","14.8","-","0.16","14.8","3","14.97","24","0.00"
="01002T","土銀國泰R1      ","627000","52","9849730","15.76","15.8","15.7","15.7","-","0.12","15.7","26","15.79","20","0.00"
="01003T","兆豐新光R1      ","439000","63","6104610","13.88","13.98","13.75","13.98"," ","0","13.9","10","13.98","4","0.00"
="01004T","土銀富邦R2      ","15000","4","200590","13.32","13.39","13.32","13.35","+","0.02","13.3","4","13.35","27","0.00"
="01007T","兆豐國泰R2      ","82000","10","1201550","14.67","14.67","14.65","14.65","-","0.05","14.65","3","14.76","7","0.00"
"1101  ","台泥            ","2902410","988","103568249","35.9","36","35.55","35.55","-","0.25","35.55","101","35.6","1","20.79"
"1102  ","亞泥            ","1087291","518","29314215","26.9","27","26.8","27","+","0.1","26.95","38","27","46","32.53"
"1103  ","嘉泥            ","313743","101","2791435","8.88","8.91","8.86","8.9","+","0.02","8.9","14","8.91","8","11.41"
"1104  ","環泥            ","171898","126","4203550","24.5","24.6","24.3","24.55","+","0.1","24.45","4","24.55","1","9.23"
"1108  ","幸福            ","140050","35","1276667","9.15","9.15","9.11","9.12","-","0.04","9.12","4","9.13","1","10.99"
"1109  ","信大            ","13700","5","137850","10.1","10.1","10.05","10.1","+","0.1","10","54","10.1","24","28.06"
"1110  ","東泥            ","5010","5","77555","15.45","15.5","15.45","15.5","X","0","15.3","9","15.55","12","59.62"
"1201  ","味全            ","472151","206","8404978","17.7","17.9","17.7","17.9","+","0.25","17.85","9","17.9","21","0.00"
"1203  ","味王            ","74364","33","1711776","23","23.05","23","23.05","+","0.15","23.05","3","23.1","2","21.95"
"1210  ","大成            ","1133785","479","32084266","28.3","28.5","28.2","28.4","+","0.15","28.4","8","28.45","2","12.24"
"1213  ","大飲            ","28301","16","476070","16.8","16.85","16.75","16.85","+","0.05","16.75","2","16.85","14","153.18"
"1215  ","卜蜂            ","1126468","750","53009496","47.45","47.5","46.85","47"," ","0","46.95","7","47","5","11.81"
"1216  ","統一            ","5763326","2591","314832535","54.5","54.9","54.4","54.8","+","0.3","54.8","287","54.9","216","21.08"
"1217  ","愛之味          ","260178","101","1928824","7.44","7.44","7.4","7.4","-","0.02","7.4","69","7.42","3","0.00"
"1218  ","泰山            ","428106","203","6406017","14.9","15.05","14.9","15.05","+","0.15","15","25","15.05","114","16.01"
"1219  ","福壽            ","206378","29","3258871","15.7","15.8","15.7","15.7","-","0.1","15.7","9","15.8","41","28.55"
"1220  ","台榮            ","90002","46","958820","10.7","10.7","10.6","10.7"," ","0","10.7","4","10.75","15","11.76"
"1225  ","福懋油          ","15806","15","756041","48","48","47.6","47.6","-","0.05","47.6","2","47.95","6","14.12"
"1227  ","佳格            ","611892","414","46271910","75.7","75.8","75.5","75.6"," ","0","75.6","19","75.7","12","26.43"
"1229  ","聯華            ","259122","186","5802276","22.35","22.5","22.25","22.5","+","0.15","22.4","9","22.5","71","11.78"
"1231  ","聯華食          ","49665","62","1598741","32.35","32.4","32.05","32.35"," ","0","32.3","1","32.35","14","11.64"
"1232  ","大統益          ","18319","23","1556534","85.4","85.4","84.6","85","-","0.1","84.7","5","85.2","6","15.95"
"1233  ","天仁            ","16065","16","596111","37","37.25","37","37.1","+","0.1","37.05","1","37.25","6","17.18"
"1234  ","黑松            ","22860","33","736746","32.3","32.3","32.15","32.3"," ","0","32.2","3","32.3","53","12.33"
"1235  ","興泰            ","40008","25","1192088","30","30","29.65","30"," ","0","29.7","10","30","6","6.07"
"1236  ","宏亞            ","11265","27","206369","18.3","18.4","18.25","18.25","-","0.05","18.25","2","18.3","1","38.02"
"1256  ","鮮活果汁-KY     ","19100","17","2400150","125","127","124.5","126.5","+","1.5","124.5","1","127","3","15.83"
"1262  ","綠悅-KY         ","436088","385","65086568","149.5","150.5","148.5","149","-","1","149","3","149.5","13","13.02"
"1301  ","台塑            ","3937938","2184","354476529","89.4","90.2","89.3","90","+","0.6","90","38","90.1","100","17.27"
"1303  ","南亞            ","5105226","1748","372482912","72.7","73.3","72.6","73","+","0.3","72.9","11","73","150","21.16"
"1304  ","台聚            ","1913779","739","29695452","15.45","15.65","15.35","15.6","+","0.15","15.6","29","15.65","124","13.11"
"1305  ","華夏            ","5045000","2001","124871226","24.45","25.4","23.95","24.95","+","0.6","24.9","7","24.95","59","10.48"
"1307  ","三芳            ","81269","61","2870654","35.25","35.55","35.2","35.35"," ","0","35.35","2","35.5","7","11.71"
"1308  ","亞聚            ","509970","246","9772018","19.05","19.25","19.05","19.25","+","0.2","19.2","3","19.25","28","16.89"
"1309  ","台達化          ","3341154","947","36315694","10.5","11.25","10.5","11","+","0.45","10.95","41","11","172","0.00"
"1310  ","台苯            ","12397144","3924","250064175","19.5","20.75","19.5","20.6","+","1.2","20.6","33","20.65","205","9.76"
"1312  ","國喬            ","11027075","3871","219913002","19.65","20.3","19.4","20.25","+","0.65","20.2","229","20.25","31","11.31"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","25.7","1","26.1","1","0.00"
"1313  ","聯成            ","2101037","695","26561664","12.5","12.75","12.5","12.7","+","0.2","12.65","98","12.7","81","141.11"
"1314  ","中石化          ","9349091","2225","94507250","10","10.2","10","10.1","+","0.1","10.1","1,151","10.15","654","0.00"
"1315  ","達新            ","19719","14","494175","25","25.2","25","25.2","+","0.1","25.05","1","25.25","1","18.95"
"1319  ","東陽            ","7477342","3939","438230902","57.4","59.3","57.2","58.8","+","1.9","58.8","32","58.9","36","14.77"
"1321  ","大洋            ","38000","30","942600","24.6","25.1","24.5","24.85","+","0.25","24.6","1","24.85","1","310.63"
"1323  ","永裕            ","185351","121","6114034","32.75","33.25","32.75","33.15","+","0.55","33.1","2","33.15","1","10.08"
"1324  ","地球            ","2","2","26","--","--","--","--"," ","0","12.95","3","13.1","8","15.23"
"1325  ","恆大            ","4610","8","96286","20.9","21","20.9","21"," ","0","20.95","10","21","18","20.19"
"1326  ","台化            ","3182775","1202","311609052","97","98.3","97","97.9","+","0.4","97.8","13","97.9","66","13.93"
"1337  ","再生-KY         ","3003233","1032","52380172","17.7","17.8","17.35","17.4","-","0.2","17.4","30","17.45","26","7.98"
"1338  ","廣華-KY         ","172002","147","15697584","91","92","90.8","91.4","+","1.3","91.1","2","91.4","29","11.2"
"1339  ","昭輝            ","103000","37","4050650","39.55","39.55","39.25","39.4","+","0.1","39.25","2","39.4","11","12.75"
"1340  ","勝悅-KY         ","179104","132","10084231","56.4","56.6","56","56.1"," ","0","56.1","17","56.2","26","7"
"1402  ","遠東新          ","3405498","1643","84946688","24.6","25.15","24.6","24.8"," ","0","24.8","128","24.85","2","27.56"
"1409  ","新纖            ","875618","278","8085559","9.21","9.29","9.2","9.29","+","0.09","9.28","4","9.29","8","29.03"
"1410  ","南染            ","16188","13","396139","24.5","24.5","24.4","24.4","-","0.15","24.2","6","24.55","1","15.95"
"1413  ","宏洲            ","79870","29","434022","5.48","5.48","5.4","5.47","+","0.02","5.43","2","5.48","5","0.00"
"1414  ","東和            ","192122","49","1173884","6.13","6.14","6.1","6.12","+","0.01","6.12","1","6.13","5","153"
"1416  ","廣豐            ","434997","220","11688907","26.8","26.95","26.8","26.8","-","0.15","26.8","6","26.9","7","4.55"
"1417  ","嘉裕            ","610392","166","3172137","5.22","5.25","5.15","5.18","-","0.01","5.18","19","5.2","14","0.00"
"1418  ","東華            ","15090","16","91640","5.69","6.19","5.69","6.15","+","0.14","5.95","3","6.2","20","0.00"
"1419  ","新紡            ","7516","7","300834","40.05","40.05","40.05","40.05"," ","0","40.05","3","40.35","2","97.68"
"1423  ","利華            ","75252","24","509250","6.72","6.78","6.72","6.78","-","0.01","6.72","12","6.78","16","0.00"
"1432  ","大魯閣          ","103194","47","1639214","15.95","16","15.8","15.9"," ","0","15.85","3","15.9","1","0.00"
"1434  ","福懋            ","866414","424","26470844","30.55","30.6","30.45","30.55"," ","0","30.5","48","30.55","49","13.82"
"1435  ","中福            ","29018","16","121564","4.15","4.22","4.15","4.19","+","0.01","4.16","3","4.2","16","0.00"
"1436  ","華友聯          ","9974","13","390278","39.1","39.15","39.1","39.15","+","0.05","38.75","1","39","1","73.87"
"1437  ","勤益控          ","104244","45","1720463","16.45","16.6","16.45","16.5","+","0.05","16.5","35","16.55","21","8.73"
"1438  ","裕豐            ","1000","1","4290","4.29","4.29","4.29","4.29","-","0.05","4.06","4","4.29","3","0.00"
"1439  ","中和            ","203670","109","3197785","15.45","16.05","15.45","15.75","+","0.3","15.7","5","15.75","22","0.00"
"1440  ","南紡            ","3525276","1006","45762942","12.9","13.15","12.7","13.15","+","0.35","13.1","62","13.15","203","32.88"
"1441  ","大東            ","36121","25","226540","6.3","6.31","6.22","6.29","+","0.01","6.27","2","6.29","2","0.00"
"1442  ","名軒            ","58654","31","1034859","17.75","17.75","17.6","17.6","-","0.05","17.6","27","17.65","5","7.13"
"1443  ","立益            ","2420","21","10953","4.53","4.53","4.53","4.53","-","0.11","4.53","1","4.65","1","0.00"
"1444  ","力麗            ","476187","200","3950518","8.29","8.32","8.25","8.32","+","0.06","8.27","114","8.32","36","0.00"
"1445  ","大宇            ","230008","45","2040188","8.86","8.92","8.84","8.92","+","0.02","8.87","1","8.9","7","17.15"
"1446  ","宏和            ","52912","15","924060","17.5","17.6","17.45","17.6","+","0.2","17.5","1","17.6","1","176"
"1447  ","力鵬            ","695005","333","5774768","8.35","8.36","8.29","8.31","-","0.04","8.31","2","8.33","32","0.00"
"1449  ","佳和            ","80515","36","330764","4.21","4.27","4.07","4.08","-","0.04","4.07","13","4.1","10","0.00"
"1451  ","年興            ","58845","35","1442056","24.6","24.6","24.5","24.5","-","0.1","24.5","28","24.55","2","11.34"
"1452  ","宏益            ","238104","168","4858316","20.5","20.5","20.3","20.4","+","0.1","20.4","2","20.45","44","15.22"
"1453  ","大將            ","22696","11","176527","7.8","7.82","7.77","7.78","+","0.01","7.78","2","7.8","1","0.00"
"1454  ","台富            ","83001","38","695468","8.35","8.46","8.31","8.42","+","0.01","8.42","1","8.45","10","17.54"
"1455  ","集盛            ","1061317","414","10144416","9.55","9.61","9.53","9.57","+","0.04","9.57","14","9.58","15","50.37"
"1456  ","怡華            ","682079","437","9383952","12.8","14.05","12.8","14.05","+","1.25","14.05","41","--","0","9.37"
"1457  ","宜進            ","1078330","216","10945828","10.1","10.25","10.1","10.1"," ","0","10.05","113","10.1","8","32.58"
"1459  ","聯發            ","150095","54","1247096","8.29","8.35","8.28","8.35","+","0.08","8.33","4","8.36","3","0.00"
"1460  ","宏遠            ","1578171","558","26112237","16.7","16.7","16.4","16.6","-","0.15","16.6","15","16.65","9","14.82"
"1463  ","強盛            ","495211","250","10306447","20.8","20.95","20.7","20.7","-","0.1","20.7","35","20.75","16","25.24"
"1464  ","得力            ","385809","231","9823544","25.5","25.65","25.25","25.35","+","0.1","25.35","75","25.4","2","19.8"
"1465  ","偉全            ","9000","2","112950","12.55","12.55","12.55","12.55","-","0.05","12.55","40","12.7","4","24.61"
"1466  ","聚隆            ","12739","19","169353","13.3","13.3","13.3","13.3","-","0.2","13.25","1","13.4","2","0.00"
"1467  ","南緯            ","369095","130","3845090","10.35","10.45","10.35","10.45","+","0.1","10.4","71","10.45","64","61.47"
"1468  ","昶和            ","23000","8","228920","9.9","10.05","9.84","9.84","-","0.05","9.82","1","10.15","6","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.5","3","14.25","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.1","1","19.6","1","33.79"
"1471  ","首利            ","1581867","172","7412811","4.83","4.84","4.65","4.71","+","0.07","4.71","18","4.77","25","0.00"
"1472  ","三洋紡          ","191001","128","2142261","11.4","11.4","11.1","11.4","-","0.1","11.4","8","11.5","5","21.92"
"1473  ","台南            ","134100","100","3925680","29.3","29.4","29.2","29.3"," ","0","29.3","15","29.35","40","15.42"
"1474  ","弘裕            ","172202","56","1934982","11.2","11.25","11.2","11.25","+","0.05","11.25","11","11.3","38","15.2"
"1475  ","本盟            ","26003","11","199322","7.7","7.7","7.52","7.7"," ","0","7.55","1","7.7","1","4.67"
"1476  ","儒鴻            ","571322","463","185602987","320.5","328.5","320.5","324.5","+","0.5","324","22","325","10","24.96"
