

2015年12月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","6065078","1142","377724417","61.9","62.55","61.7","62.4","+","0.1","62.35","12","62.4","193","0.00"
="0051  ","元大中型100     ","141000","24","3549890","25.12","25.5","25.03","25.5","+","0.38","25.5","3","25.69","1","0.00"
="0052  ","FB科技          ","2000","2","75980","37.99","37.99","37.99","37.99","-","0.19","37.95","20","38.29","10","0.00"
="0053  ","元大電子        ","2000","2","52790","26.33","26.46","26.33","26.46","+","0.13","26.4","2","26.46","4","0.00"
="0054  ","元大台商50      ","4000","4","82780","20.6","20.78","20.6","20.72","+","0.07","20.74","1","20.82","1","0.00"
="0055  ","元大MSCI金融    ","81000","32","1112310","13.7","13.77","13.7","13.77","-","0.03","13.77","3","13.8","3","0.00"
="0056  ","元大高股息      ","1067550","452","23106530","21.65","21.69","21.56","21.67","+","0.01","21.66","23","21.67","5","0.00"
="0057  ","FB摩台          ","5000","5","191960","38.47","38.59","38.11","38.59","-","0.07","38.45","50","38.54","58","0.00"
="0058  ","FB發達          ","2000","2","72320","36.07","36.25","36.07","36.25","X","0","36.09","30","36.34","10","0.00"
="0059  ","FB金融          ","2000","2","64700","32.27","32.43","32.27","32.43","+","0.09","32.24","20","32.55","28","0.00"
="0060  ","新台灣          ","264000","50","7755310","29.31","29.84","28.69","29.17"," ","0","28.94","1","29.17","7","0.00"
="0061  ","元大寶滬深      ","17458617","2214","319192041","18.19","18.42","18.06","18.37","+","0.38","18.37","7","18.38","4","0.00"
="006203","元大MSCI台灣    ","2000","2","58750","29.45","29.45","29.3","29.3","-","0.01","29.15","10","29.42","8","0.00"
="006204","永豐臺灣加權    ","2023","3","84989","41.91","42.11","41.91","42.11","-","0.04","42.03","15","42.19","15","0.00"
="006205","FB上証          ","10881000","1266","353333410","32.3","32.59","32.3","32.44","+","0.52","32.44","93","32.45","3","0.00"
="006206","元大上證50      ","7162553","864","215375969","30.06","30.23","29.9","30","+","0.51","29.98","12","30","49","0.00"
="006207","FH滬深          ","4361500","459","104962580","24","24.19","23.98","24.12","+","0.44","24.12","51","24.13","2","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","35.6","1","35.73","2","0.00"
="00631L","元大台灣50正2   ","6052300","1207","113737970","18.65","18.94","18.51","18.9","+","0.06","18.89","1","18.9","276","0.00"
="00632R","元大台灣50反1   ","21492192","2420","420529135","19.67","19.74","19.44","19.5","-","0.02","19.5","466","19.52","3","0.00"
="00633L","FB上証正2       ","105965571","14483","3740201544","35.25","35.7","34.89","35.26","+","1.24","35.26","3","35.27","1","0.00"
="00634R","FB上証反1       ","9440000","1129","98158890","10.5","10.5","10.35","10.42","-","0.16","10.41","3","10.42","987","0.00"
="00635U","元大S&P黃金     ","1760000","246","30982480","17.7","17.7","17.53","17.62","-","0.26","17.62","8","17.63","11","0.00"
="00636 ","國泰中國A50     ","7155050","582","130894825","18.16","18.4","18.13","18.31","+","0.4","18.31","82","18.34","2","0.00"
="00637L","元大滬深300正2  ","127969350","11718","1658081284","13","13.1","12.81","12.94","+","0.44","12.94","2,023","12.95","92","0.00"
="00638R","元大滬深300反1  ","4192200","499","80454024","19.33","19.33","19.07","19.17","-","0.39","19.16","20","19.17","346","0.00"
="00639 ","FB深100         ","7072253","839","82488790","11.6","11.75","11.53","11.7","+","0.29","11.7","75","11.71","7","0.00"
="00640L","FB日本正2       ","3525000","140","80173150","22.81","22.88","22.62","22.87","-","0.02","22.87","96","22.88","1","0.00"
="00641R","FB日本反1       ","2818000","189","52120100","18.47","18.54","18.43","18.44","+","0.03","18.43","2","18.44","149","0.00"
="00642U","元大S&P石油     ","3776000","1030","70407860","18.73","18.77","18.55","18.77","-","0.06","18.76","2","18.77","50","0.00"
="00643 ","群益深証中小    ","18346880","4329","362481039","19.34","19.97","19.33","19.94","+","0.84","19.94","20","19.95","59","0.00"
="00645 ","FB日本          ","1696000","45","34569940","20.44","20.46","20.35","20.46"," ","0","20.45","3","20.46","320","0.00"
="0080  ","恒中國          ","24850","32","10434200","419","421","413.85","420","+","1","420","25","420.7","1","0.00"
="0081  ","恒香港          ","1100","6","1044900","949","950","949","950","+","1","950","25","998.95","1","0.00"
="008201","BP上證50        ","25100","73","2281600","90.8","91.05","90.5","90.9","+","1.2","90.85","1","90.9","1","0.00"
="01001T","土銀富邦R1      ","15000","2","240000","16","16","16","16"," ","0","15.96","5","16.04","3","0.00"
="01002T","土銀國泰R1      ","116000","27","1960260","16.9","16.91","16.86","16.87","-","0.03","16.87","5","16.88","1","0.00"
="01003T","兆豐新光R1      ","4000","1","55960","13.99","13.99","13.99","13.99","-","0.01","13.96","3","13.99","9","0.00"
="01004T","土銀富邦R2      ","57000","13","704920","12.37","12.37","12.36","12.37"," ","0","12.36","14","12.37","10","0.00"
="01007T","兆豐國泰R2      ","36000","4","547200","15.2","15.2","15.2","15.2"," ","0","15.15","5","15.2","32","0.00"
"1101  ","台泥            ","4228089","2154","128185651","30.1","30.5","30","30.45","-","0.05","30.4","332","30.45","125","17.11"
"1102  ","亞泥            ","2447838","1586","69147024","28.1","28.5","28","28.4","+","0.15","28.35","5","28.4","14","14.49"
"1103  ","嘉泥            ","59687","49","587117","9.82","9.86","9.82","9.84","-","0.02","9.84","17","9.86","9","0.00"
"1104  ","環泥            ","328244","161","7609385","23.25","23.4","23.05","23.05"," ","0","23.05","18","23.1","6","11.47"
"1108  ","幸福            ","121000","51","1220400","10","10.15","10","10.1","-","0.05","10.1","24","10.15","27","8.49"
"1109  ","信大            ","40515","18","406150","10","10.05","10","10.05","+","0.05","10","4","10.05","12","251.25"
"1110  ","東泥            ","6000","3","89250","14.75","14.9","14.75","14.9"," ","0","14.75","2","14.9","2","87.65"
"1201  ","味全            ","3172043","1005","54942139","17.5","17.6","17.1","17.45","-","0.35","17.4","11","17.45","17","0.00"
"1203  ","味王            ","62515","46","1429245","23","23.05","22.8","23"," ","0","22.8","7","23","7","14.11"
"1210  ","大成            ","664317","303","13340797","20.1","20.2","19.95","20.05","-","0.05","20","89","20.05","1","23.05"
"1213  ","大飲            ","14001","14","222266","15.95","15.95","15.7","15.95","-","0.1","15.8","3","15.95","2","36.25"
"1215  ","卜蜂            ","1140763","566","27442866","24.3","24.35","23.7","23.75","-","0.7","23.75","14","23.85","1","9.06"
"1216  ","統一            ","5547080","2785","300254435","53.5","54.7","53.4","54","+","0.2","53.9","141","54","1","21.18"
"1217  ","愛之味          ","1710268","484","13225416","7.68","7.85","7.65","7.67"," ","0","7.67","6","7.68","3","85.22"
"1218  ","泰山            ","452647","181","5159235","11.45","11.5","11.3","11.45","-","0.05","11.45","28","11.5","31","54.52"
"1219  ","福壽            ","5501","6","81664","14.85","14.85","14.85","14.85"," ","0","14.65","14","14.85","12","38.08"
"1220  ","台榮            ","43118","35","453643","10.6","10.7","10.3","10.65"," ","0","10.65","1","10.7","16","22.66"
"1225  ","福懋油          ","13426","32","331237","24.65","24.9","24.55","24.55"," ","0","24.55","8","24.8","1","32.73"
"1227  ","佳格            ","538501","470","42126721","77.7","78.9","77.5","78.4","-","0.1","78.3","5","78.4","27","23.33"
"1229  ","聯華            ","339292","191","6448322","19.05","19.05","18.95","19"," ","0","18.95","86","19","52","11.38"
"1231  ","聯華食          ","85012","61","2478497","29.6","29.6","28.8","29.1"," ","0","29.05","4","29.1","5","11.55"
"1232  ","大統益          ","35214","34","2640557","75","75.3","74.7","75"," ","0","75","9","75.3","2","10.95"
"1233  ","天仁            ","24000","22","889700","37.5","37.5","37","37","-","0.2","37","11","37.35","1","18.14"
"1234  ","黑松            ","13340","32","421315","31.55","31.75","31.55","31.6","+","0.05","31.55","25","31.65","7","19.63"
"1235  ","興泰            ","36800","36","670975","18.25","18.25","18.2","18.2","+","0.05","18.2","1","18.25","2","0.00"
"1236  ","宏亞            ","7289","26","152169","21","21","20.7","20.7","-","0.1","20.7","1","21","8","23.26"
"1262  ","綠悅-KY         ","81050","76","10240300","125.5","127.5","125.5","126","-","0.5","126","29","127","2","11.2"
"1301  ","台塑            ","6371927","3694","482563183","74.8","76.2","74.6","75.8","+","0.5","75.7","67","75.9","35","19.69"
"1303  ","南亞            ","4942111","2748","301369316","59.7","61.5","59.6","60.9","-","0.1","60.9","245","61.2","18","14.36"
"1304  ","台聚            ","10799507","3332","148212978","12.65","13.9","12.65","13.9","+","1.25","13.9","197","--","0","19.86"
"1305  ","華夏            ","2090407","1225","30435798","14.4","14.7","14.35","14.5","+","0.1","14.5","60","14.55","22","15.43"
"1307  ","三芳            ","526649","315","21712312","41.75","41.9","40.7","40.75","-","1","40.75","20","40.8","1","14.5"
"1308  ","亞聚            ","2551675","1219","45890227","17.2","18.3","17.2","18.3","+","1.1","18.25","7","18.35","63","18.48"
"1309  ","台達化          ","1102416","433","8409813","7.36","7.75","7.36","7.66","+","0.28","7.66","16","7.68","1","0.00"
"1310  ","台苯            ","2450022","817","33805182","13.45","14","13.45","13.75","+","0.35","13.75","3","13.85","5","21.15"
"1312  ","國喬            ","5079657","3011","72430838","13.85","14.4","13.85","14.25","+","0.25","14.25","60","14.3","18","10.63"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","20.9","1","21.3","1","0.00"
"1313  ","聯成            ","972695","336","8888975","9","9.25","8.99","9.2","+","0.2","9.2","38","9.21","3","460"
"1314  ","中石化          ","6126440","1702","48156712","7.74","7.95","7.73","7.87","+","0.13","7.87","54","7.88","12","12.69"
"1315  ","達新            ","38049","34","891745","23.6","23.7","23.3","23.65","+","0.05","23.6","4","23.65","1","15.77"
"1316  ","上曜            ","64000","19","634200","9.9","9.99","9.9","9.99","+","0.09","9.9","21","9.99","22","0.00"
"1319  ","東陽            ","5812336","3114","230204327","38.6","40","38.6","39.75","+","1","39.7","13","39.75","20","22.33"
"1321  ","大洋            ","57146","41","1525483","26.65","26.9","26.6","26.6","-","0.05","26.6","4","26.85","1","332.5"
"1323  ","永裕            ","99272","62","2608472","26.15","26.55","26.15","26.2","+","0.05","26.2","7","26.25","2","10.19"
"1324  ","地球            ","86400","52","1022060","11.75","11.95","11.55","11.9","+","0.15","11.85","4","11.9","1","18.03"
"1325  ","恆大            ","87000","29","1810200","20.7","20.85","20.7","20.85","+","0.1","20.8","38","20.85","11","20.64"
"1326  ","台化            ","2590944","1405","183947524","70.3","71.5","70.1","71"," ","0","71","160","71.2","1","26.89"
"1337  ","再生-KY         ","1805241","858","36574570","19.6","20.6","19.6","20","+","0.1","20","68","20.05","1","12.05"
"1338  ","廣華-KY         ","2073457","1322","292384248","140","143","139.5","140"," ","0","140","45","140.5","1","15.78"
"1339  ","昭輝            ","390000","319","22559100","58.2","58.7","57.4","57.6","-","0.4","57.6","6","57.8","3","13.18"
"1340  ","勝悅-KY         ","580969","444","42429332","72.2","73.9","71.7","73.5","+","1.5","73.2","1","73.5","27","9.26"
"1402  ","遠東新          ","7273842","2185","191420416","26.1","26.5","26.05","26.3"," ","0","26.25","806","26.3","1,904","15.75"
"1409  ","新纖            ","415786","309","3673083","8.82","8.9","8.8","8.83"," ","0","8.83","3","8.85","9","15.77"
"1410  ","南染            ","15","15","330","--","--","--","--"," ","0","23.4","10","23.75","2","14.22"
"1413  ","宏洲            ","101835","39","782974","7.5","7.98","7.5","7.98","+","0.39","7.57","6","7.98","2","0.00"
"1414  ","東和            ","71338","52","467397","6.63","6.65","6.5","6.54","-","0.09","6.54","12","6.62","3","81.75"
"1416  ","廣豐            ","54569","43","1005408","18.5","18.5","18.4","18.4","-","0.1","18.4","3","18.55","2","16.58"
"1417  ","嘉裕            ","622518","212","3111730","4.97","5.05","4.96","5.02","+","0.01","5","6","5.02","12","0.00"
"1418  ","東華            ","31521","25","168130","5","5.5","5","5.5","+","0.25","5.25","5","5.5","5","0.00"
"1419  ","新紡            ","82004","62","2633928","32.1","32.3","31.9","32.1","-","0.3","32.05","19","32.3","2","100.31"
"1423  ","利華            ","12590","24","88920","7.03","7.09","7.03","7.09","-","0.01","7.03","3","7.07","3","0.00"
"1432  ","大魯閣          ","87100","47","1703750","19.6","19.7","19.5","19.5","-","0.2","19.5","5","19.6","60","0.00"
"1434  ","福懋            ","693738","494","21291554","30.15","30.9","30.15","30.8","-","0.05","30.8","62","30.9","68","18.01"
"1435  ","中福            ","15021","31","67804","4.46","4.53","4.46","4.52","+","0.06","4.49","1","4.5","10","0.00"
"1436  ","華友聯          ","37352","18","1540740","41.1","41.4","41.1","41.4","+","0.3","41","2","41.45","1","0.00"
"1437  ","勤益控          ","109122","59","1330826","12.2","12.25","12.1","12.2"," ","0","12.15","1","12.2","1","29.76"
"1438  ","裕豐            ","11000","4","51260","4.6","4.76","4.6","4.7","-","0.06","4.62","4","4.77","1","21.36"
"1439  ","中和            ","720005","289","10128817","14.5","14.5","13.5","13.5","-","0.1","13.4","6","13.7","3","450"
"1440  ","南紡            ","349870","144","5022785","14.45","14.45","14.3","14.3","-","0.1","14.3","54","14.35","1","21.67"
"1441  ","大東            ","23020","27","161440","6.92","7.09","6.92","7.08","-","0.03","7.02","3","7.07","4","0.00"
"1442  ","名軒            ","36406","26","644836","17.75","17.8","17.55","17.75","-","0.05","17.65","1","17.75","8","7.4"
"1443  ","立益            ","339577","21","1733393","5","5.17","5","5.1","+","0.11","5.09","14","5.1","6","26.84"
"1444  ","力麗            ","722060","285","6591746","9.23","9.23","9.1","9.11","-","0.13","9.11","16","9.13","5","21.19"
"1445  ","大宇            ","39115","42","362527","9.35","9.35","9.22","9.33","+","0.02","9.3","3","9.33","13","16.66"
"1446  ","宏和            ","120456","74","2644582","21.25","22.35","21.25","22.15","+","0.75","22.2","1","22.25","4","0.00"
"1447  ","力鵬            ","385629","172","3274886","8.5","8.54","8.45","8.5","-","0.06","8.49","1","8.5","4","141.67"
"1449  ","佳和            ","20343","19","127328","6.34","6.34","6.12","6.12"," ","0","6.12","5","6.24","1","0.00"
"1451  ","年興            ","59500","37","1244650","20.9","21","20.8","20.9","-","0.05","20.8","13","20.9","24","15.04"
"1452  ","宏益            ","1304250","612","33554020","25.65","26","25.5","25.5","-","0.4","25.5","62","25.55","1","8.85"
"1453  ","大將            ","2005","3","16821","8.45","8.45","8.33","8.33","-","0.13","8.35","3","8.4","2","15.15"
"1454  ","台富            ","141016","66","1300234","9.26","9.29","9.18","9.24","-","0.01","9.24","1","9.25","1","11.41"
"1455  ","集盛            ","2184689","1020","17902812","8.23","8.25","8.15","8.18","-","0.05","8.18","141","8.22","12","35.57"
"1456  ","怡華            ","14490","11","59286","3.9","4.25","3.9","4","X","0","4.01","2","4.63","2","0.00"
"1457  ","宜進            ","1618231","660","18308597","11.4","11.4","11.25","11.25","-","0.15","11.25","141","11.3","13","6.47"
"1459  ","聯發            ","403603","192","4146450","10.2","10.35","10.2","10.25"," ","0","10.2","54","10.25","17","11.65"
"1460  ","宏遠            ","1742469","913","27829379","16","16.05","15.9","16","+","0.1","15.95","145","16","94","16.49"
"1463  ","強盛            ","272002","124","4574483","16.7","17","16.65","16.8"," ","0","16.8","3","16.85","16","24"
"1464  ","得力            ","3934137","1957","131427471","33.5","33.95","32.9","33","-","0.2","33","112","33.05","2","7.14"
"1465  ","偉全            ","86584","44","1257599","14.3","14.8","14.3","14.4","+","0.2","14.35","1","14.4","1","13.21"
"1466  ","聚隆            ","43116","47","662079","15.2","15.5","15.2","15.4","-","0.1","15.35","1","15.4","17","48.13"
"1467  ","南緯            ","1950401","613","29139837","14.85","15.2","14.7","14.75"," ","0","14.75","13","14.8","45","56.73"
"1468  ","昶和            ","25000","9","234940","9.26","9.48","9.26","9.43","+","0.03","9.25","2","9.46","1","0.00"
"1469  ","理隆            ","6000","3","75100","12.5","12.6","12.5","12.6","-","0.15","12.35","5","12.6","2","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.35","1","19.45","1","24.8"
"1471  ","首利            ","354526","148","1545315","4.3","4.58","4.3","4.34","+","0.02","4.34","21","4.39","4","0.00"
"1472  ","三洋紡          ","39001","26","577814","14.9","15","14.6","14.7","-","0.2","14.65","1","14.7","4","0.00"
"1473  ","台南            ","72100","35","1824330","25.3","25.35","25.25","25.3"," ","0","25.25","2","25.35","12","22.79"
"1474  ","弘裕            ","160250","82","1655047","10.45","10.45","10.25","10.25","-","0.1","10.25","53","10.35","3","11.65"
"1475  ","本盟            ","47000","16","389730","8.41","8.5","8.2","8.31","-","0.11","8.31","1","8.5","1","0.00"
"1476  ","儒鴻            ","1716802","1622","756100682","432","444","430","443.5","+","13.5","443","4","443.5","17","29.69"
"1477  ","聚陽            ","1485063","1156","333069264","220","227.5","218.5","225","+","5","225","45","225.5","16","21.17"
"1503  ","士電            ","48328","41","1913054","39.7","39.75","39.4","39.7"," ","0","39.6","8","39.7","17","17.19"
"1504  ","東元            ","2091315","1298","54426888","25.85","26.25","25.6","26","-","0.4","26","206","26.05","1","15.57"
"1506  ","正道            ","71003","41","1093845","15.25","15.6","15.2","15.6","+","0.2","15.4","6","15.65","1","53.79"
"1507  ","永大            ","386420","361","18790638","48.9","48.9","48.5","48.7","-","0.2","48.7","5","48.75","1","10.41"
"1512  ","瑞利            ","79458","41","373218","4.7","4.72","4.68","4.69","+","0.03","4.68","5","4.69","3","0.00"
"1513  ","中興電          ","223568","139","3863139","17.25","17.35","17.25","17.25","-","0.1","17.25","23","17.3","21","8.5"
"1514  ","亞力            ","51015","35","428160","8.38","8.44","8.38","8.38"," ","0","8.37","1","8.38","12","9.98"
"1515  ","力山            ","145207","70","1531823","10.55","10.6","10.45","10.5","-","0.1","10.5","34","10.55","12","9.05"
"1516  ","川飛            ","8000","7","174500","21.8","22","21.5","21.8","-","0.2","21.8","1","22","1","5.2"
"1517  ","利奇            ","443016","191","5309026","11.9","12.1","11.9","12","+","0.1","11.95","78","12","47","14.81"
"1519  ","華城            ","473000","222","7635700","16.25","16.35","16","16.25","+","0.1","16.15","20","16.25","13","14.38"
"1521  ","大億            ","106210","83","8493021","80.1","80.3","79.6","80.1"," ","0","79.9","8","80.1","11","13.28"
"1522  ","堤維西          ","16805643","6539","424824500","24.05","26.15","23.9","25.3","+","1.5","25.3","50","25.35","10","11.05"
"1524  ","耿鼎            ","888004","304","6054104","6.57","6.95","6.5","6.89","+","0.47","6.89","32","6.9","10","0.00"
"1525  ","江申            ","348152","261","31413280","90","91.4","89","90","+","1","90","9","90.1","2","17.41"
"1526  ","日馳            ","286016","166","4239090","14.4","15","14.4","14.9","+","0.5","14.75","3","14.9","10","8.47"
"1527  ","鑽全            ","1299856","1087","83406347","64.6","65.4","63.5","63.8","-","1.2","63.8","5","63.9","1","7.8"
"1528  ","恩德            ","100003","55","927904","9.3","9.39","9.2","9.23","-","0.04","9.23","4","9.29","2","71"
"1529  ","樂士            ","35000","9","191700","5.48","5.48","5.43","5.43","-","0.41","5.43","1","5.45","2","0.00"
"1530  ","亞崴            ","76621","60","2499042","32.85","32.85","32.5","32.6","-","0.3","32.55","3","32.6","1","9.06"
"1531  ","高林股          ","34000","25","567650","16.6","16.75","16.6","16.75","+","0.05","16.75","5","16.8","2","16.58"
"1532  ","勤美            ","105921","88","2791462","26.3","26.5","26.15","26.3","-","0.5","26.3","72","26.55","2","9.2"
"1533  ","車王電          ","222000","180","9605450","42.6","43.55","42.5","43.35","+","0.3","43.3","3","43.5","2","22.7"
"1535  ","中宇            ","50600","48","2962137","58.8","58.8","58.4","58.4","-","0.4","58.4","1","58.5","1","12.09"
"1536  ","和大            ","1769055","1308","228816109","127","132","126","129.5","+","2","129","3","129.5","17","30.05"
"1537  ","廣隆            ","1238080","859","162641013","132.5","133.5","129","131","-","2.5","131","1","131.5","6","14.16"
"1538  ","正峰新          ","66058","27","330329","5","5.08","4.96","4.97","+","0.02","4.97","4","5","10","0.00"
"1539  ","巨庭            ","1391000","806","48065400","34","35.1","33.8","34.2","+","0.4","34.2","35","34.4","1","9.61"
"1540  ","喬福            ","70013","40","1136071","16.2","16.3","16.1","16.3","+","0.1","16.2","2","16.3","11","7.65"
"1541  ","錩泰            ","273000","222","13609800","50","51","49.2","49.5","-","0.5","49.5","17","49.55","3","13.52"
"1558  ","伸興            ","43717","66","6281248","144","144","143","143.5","+","0.5","143.5","8","144","3","9.65"
"1560  ","中砂            ","205000","179","10995800","53.9","54.2","53","53.3","-","0.3","53.3","2","53.5","1","12"
"1568  ","倉佑            ","1410000","759","28964200","21.45","21.75","19.75","20.2","-","1.35","20.2","7","20.25","3","15.78"
"1582  ","信錦            ","184169","136","9409719","50.9","51.3","50.8","51","+","0.3","50.9","5","51","1","8.87"
"1583  ","程泰            ","17133","21","1117458","64.5","65.5","64.5","65.1","-","0.5","65.1","1","65.5","1","8.35"
"1589  ","永冠-KY         ","687544","628","129267728","185.5","190","185.5","188","+","2.5","188","56","188.5","2","17.89"
"1590  ","亞德客-KY       ","584352","549","84295540","146","146.5","143","143","-","3.5","143","14","143.5","2","17.57"
"1592  ","英瑞-KY         ","2000","2","58800","29.4","29.4","29.4","29.4","-","0.5","29.35","1","29.8","1","13.13"
"1603  ","華電            ","319294","94","3957238","12.35","12.45","12.25","12.4"," ","0","12.4","18","12.45","6","6.26"
"1604  ","聲寶            ","176224","113","2115848","12","12.05","11.95","11.95","-","0.1","11.95","107","12","8","11.27"
"1605  ","華新            ","4267483","1101","30512843","7.13","7.2","7.11","7.2","+","0.04","7.2","112","7.21","16","18.46"
"1608  ","華榮            ","244416","100","1576936","6.42","6.55","6.39","6.43","+","0.01","6.43","6","6.49","1","0.00"
