

2017年03月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"持平",688,122
"未成交",3978,5
"無比價",610,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.495換算後加入成交金額。"
2017年03月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3490372","1293","254234206","72.8","73","72.6","72.85","-","0.15","72.8","4","72.85","3","0.00"
="0051  ","元大中型100     ","3000","3","83450","27.71","27.87","27.71","27.87","+","0.07","27.74","1","27.8","1","0.00"
="0052  ","富邦科技        ","2000","2","87620","43.85","43.85","43.77","43.77","+","0.17","43.29","10","43.65","1","0.00"
="0053  ","元大電子        ","1000","1","31500","31.5","31.5","31.5","31.5","+","0.13","31.4","1","31.49","2","0.00"
="0054  ","元大台商50      ","5000","3","113490","22.69","22.71","22.69","22.71","-","0.02","22.71","1","22.8","2","0.00"
="0055  ","元大MSCI金融    ","69000","30","1041670","15.06","15.12","15.06","15.1"," ","0","15.1","7","15.13","11","0.00"
="0056  ","元大高股息      ","1084650","469","26697697","24.6","24.65","24.58","24.59","-","0.01","24.59","2","24.6","12","0.00"
="0057  ","富邦摩台        ","0","0","0","--","--","--","--"," ","0","43.72","20","43.86","20","0.00"
="0058  ","富邦發達        ","1000","1","42200","42.2","42.2","42.2","42.2","-","0.1","42.02","10","42.32","12","0.00"
="0059  ","富邦金融        ","6075","7","213652","35.05","35.44","35.05","35.44","+","0.26","35.09","1","35.43","1","0.00"
="0061  ","元大寶滬深      ","1019400","265","16045790","15.75","15.76","15.72","15.74","-","0.02","15.73","86","15.74","4","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","33.66","50","33.98","50","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.31","15","48.37","100","0.00"
="006205","富邦上証        ","2803847","578","76116801","27.18","27.27","27.1","27.1","-","0.08","27.1","156","27.12","50","0.00"
="006206","元大上證50      ","562000","251","14690370","26.2","26.22","26.1","26.16","+","0.02","26.12","5","26.16","1","0.00"
="006207","FH滬深          ","246000","54","4986000","20.27","20.3","20.25","20.3","-","0.01","20.28","51","20.3","20","0.00"
="006208","富邦台50        ","12000","3","517320","43.11","43.11","43.11","43.11"," ","0","43.08","10","43.12","1","0.00"
="00625K","富邦上証+R      ","80000","2","480800","6.01","6.01","6.01","6.01","-","0.02","6","40","6.05","40","0.00"
="00631L","元大台灣50正2   ","1508200","403","41197876","27.26","27.39","27.21","27.33","-","0.07","27.27","303","27.33","9","0.00"
="00632R","元大台灣50反1   ","10037477","1846","152895118","15.25","15.27","15.21","15.21","-","0.01","15.21","4,338","15.22","186","0.00"
="00633L","富邦上証正2     ","10501000","1714","353386720","33.68","33.76","33.51","33.7","+","0.02","33.68","25","33.7","566","0.00"
="00634R","富邦上証反1     ","567000","182","5099450","8.99","9.02","8.96","8.99"," ","0","8.99","66","9","1","0.00"
="00635U","元大S&P黃金     ","1676000","232","32067670","19.13","19.16","19.11","19.16","-","0.02","19.15","17","19.16","271","0.00"
="00636 ","國泰中國A50     ","391000","234","6378800","16.31","16.37","16.29","16.3","-","0.03","16.3","151","16.34","130","0.00"
="00637L","元大滬深300正2  ","12859000","1741","162034040","12.61","12.64","12.56","12.6"," ","0","12.6","1,289","12.61","43","0.00"
="00638R","元大滬深300反1  ","3000","2","53250","17.75","17.75","17.75","17.75","+","0.02","17.74","50","17.79","1","0.00"
="00639 ","富邦深100       ","3600641","866","34165496","9.48","9.52","9.47","9.48","-","0.03","9.48","258","9.49","10","0.00"
="00640L","富邦日本正2     ","1214000","100","23102620","19.01","19.07","18.98","19.05","-","0.11","19.04","2","19.05","192","0.00"
="00641R","富邦日本反1     ","721000","53","12410940","17.23","17.25","17.19","17.21","+","0.06","17.2","55","17.21","56","0.00"
="00642U","元大S&P石油     ","6171600","1333","107745826","17.44","17.5","17.42","17.47"," ","0","17.46","264","17.47","122","0.00"
="00643 ","群益深証中小    ","1263400","167","17561630","13.89","13.93","13.88","13.9","-","0.04","13.9","47","13.93","10","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3","50","3.05","50","0.00"
="00645 ","富邦日本        ","1096000","94","22023350","19.95","20.13","19.95","20.13","+","0.03","20.08","53","20.12","2","0.00"
="00646 ","元大S&P500      ","29000","15","630730","21.75","21.8","21.71","21.8","-","0.07","21.77","1","21.8","105","0.00"
="00647L","元大S&P500正2   ","10000","9","253480","25.26","25.42","25.26","25.42","-","0.07","25.27","8","25.42","1","0.00"
="00648R","元大S&P500反1   ","752000","401","12213490","16.25","16.26","16.22","16.22"," ","0","16.22","53","16.23","1","0.00"
="00649 ","FH香港          ","217000","16","3769790","17.42","17.42","17.3","17.4","-","0.05","17.37","62","17.42","20","0.00"
="00650L","FH香港正2       ","437000","53","9641540","22.21","22.29","21.92","22.22","-","0.09","22.22","21","22.27","50","0.00"
="00651R","FH香港反1       ","181000","34","2029210","11.26","11.28","11.17","11.2","-","0.02","11.17","78","11.2","45","0.00"
="00652 ","富邦印度        ","207572","44","4429479","21.32","21.36","21.32","21.34","+","0.03","21.33","102","21.34","3","0.00"
="00653L","富邦印度正2     ","1177100","204","28237332","24.01","24.12","23.95","24.02","+","0.03","24.02","4","24.04","16","0.00"
="00654R","富邦印度反1     ","159000","25","2721930","17.08","17.14","17.08","17.1","-","0.04","17.1","107","17.12","21","0.00"
="00655L","國泰中國A50正2  ","139000","59","3345260","24.09","24.18","24","24.12","-","0.02","24.12","55","24.15","60","0.00"
="00656R","國泰中國A50反1  ","3000","1","50550","16.85","16.85","16.85","16.85","X","0","16.85","70","16.88","104","0.00"
="00657 ","國泰日經225     ","10000","1","234400","23.44","23.44","23.44","23.44","-","0.13","23.46","202","23.51","81","0.00"
="00658L","國泰日本正2     ","51000","5","1399220","27.4","27.46","27.4","27.43","-","0.18","27.39","250","27.42","10","0.00"
="00659R","國泰日本反1     ","32000","8","497850","15.56","15.58","15.54","15.55","+","0.06","15.54","63","15.55","4","0.00"
="00660 ","元大歐洲50      ","0","0","0","--","--","--","--"," ","0","23.34","50","23.46","51","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","24.35","50","24.43","50","0.00"
="00662 ","富邦NASDAQ      ","1270136","137","29221823","23","23.1","22.92","23.09","+","0.05","23.02","20","23.09","14","0.00"
="00663L","國泰臺灣加權正2 ","668000","62","17100820","25.56","25.69","25.51","25.59","-","0.09","25.61","100","25.63","160","0.00"
="00664R","國泰臺灣加權反1 ","584000","137","10063940","17.23","17.27","17.2","17.23","+","0.01","17.23","18","17.24","395","0.00"
="00665L","富邦H股正2      ","1321000","199","32854400","24.87","25.04","24.63","24.92","-","0.01","24.92","79","24.95","1","0.00"
="00666R","富邦H股反1      ","573000","35","9643270","16.87","16.89","16.76","16.76","-","0.03","16.75","50","16.77","20","0.00"
="00667 ","元大韓國        ","281000","38","5637540","20.02","20.12","20.02","20.05","-","0.02","20.04","57","20.05","12","0.00"
="00668 ","國泰美國道瓊    ","107000","19","2395990","22.42","22.44","22.38","22.42"," ","0","22.39","156","22.42","109","0.00"
="00669R","國泰美國道瓊反1 ","686000","280","11700030","17.06","17.07","17.04","17.06"," ","0","17.06","14","17.07","123","0.00"
="00670L","富邦NASDAQ正2   ","767000","32","15728580","20.49","20.53","20.49","20.53","-","0.07","20.53","157","20.56","20","0.00"
="00671R","富邦NASDAQ反1   ","1855000","56","36173020","19.51","19.52","19.48","19.49"," ","0","19.49","30","19.5","175","0.00"
="00672L","元大S&P原油正2  ","13998000","1991","218768350","15.59","15.73","15.56","15.68","+","0.06","15.67","281","15.68","494","0.00"
="00673R","元大S&P原油反1  ","1199000","219","25188430","21.07","21.08","20.95","20.98","-","0.05","20.98","1","20.99","112","0.00"
="00674R","元大S&P黃金反1  ","713000","24","14902380","20.9","20.92","20.87","20.87","+","0.04","20.86","100","20.9","103","0.00"
="00675L","富邦臺灣加權正2 ","6128000","553","68010420","11.09","11.13","11.06","11.11","-","0.04","11.11","63","11.12","874","0.00"
="00676R","富邦臺灣加權反1 ","9728000","379","90932010","9.34","9.36","9.33","9.34","+","0.01","9.34","314","9.35","532","0.00"
="00677U","富邦VIX         ","2111000","325","28092770","13.33","13.34","13.28","13.3","+","0.2","13.29","2","13.3","21","0.00"
="00678 ","群益NBI生技     ","411000","102","8317050","20.3","20.3","20.2","20.22","-","0.13","20.21","13","20.22","1","0.00"
="00680L","元大美債20正2   ","67000","11","1226720","18.3","18.34","18.3","18.31","+","0.17","18.28","100","18.31","67","0.00"
="00681R","元大美債20反1   ","91000","9","1865600","20.53","20.53","20.5","20.51","X","0","20.5","4","20.51","7","0.00"
="00682U","元大美元指數    ","636000","49","12694690","19.99","19.99","19.95","19.96","+","0.06","19.96","42","19.97","108","0.00"
="00683L","元大美元指數正2 ","925000","50","18542380","20.04","20.06","20.03","20.05","+","0.07","20.04","50","20.05","95","0.00"
="00684R","元大美元指數反1 ","824000","16","16323420","19.82","19.82","19.8","19.8","-","0.07","19.79","370","19.82","195","0.00"
="008201","BP上證50        ","600","3","49260","82.1","82.1","82.1","82.1"," ","0","82.1","4","82.5","27","0.00"
="01001T","土銀富邦R1      ","45000","7","660500","14.74","14.74","14.64","14.64","-","0.1","14.7","1","14.74","9","0.00"
="01002T","土銀國泰R1      ","112000","43","1716500","15.39","15.39","15.3","15.32","-","0.08","15.32","11","15.37","32","0.00"
="01003T","兆豐新光R1      ","255000","29","3603080","14.1","14.13","14.1","14.13"," ","0","14.13","21","14.14","72","0.00"
="01004T","土銀富邦R2      ","32000","8","424180","13.25","13.26","13.25","13.26","-","0.01","13.25","2","13.28","35","0.00"
="01007T","兆豐國泰R2      ","494000","48","7137810","14.5","14.52","14.4","14.4","-","0.1","14.4","36","14.5","32","0.00"
"1101  ","台泥            ","6959294","3196","265164222","37.7","38.4","37.55","38.2","+","0.4","38.1","1","38.2","106","22.34"
"1102  ","亞泥            ","2124735","1136","64022140","30.55","30.55","30","30.15","-","0.35","30.1","1","30.15","70","36.33"
"1103  ","嘉泥            ","365988","190","4060118","11","11.3","10.9","11.05","+","0.1","11.05","11","11.1","16","14.17"
"1104  ","環泥            ","164749","89","4367243","26.5","26.55","26.4","26.55","-","0.05","26.55","14","26.6","56","9.98"
"1108  ","幸福            ","156181","53","1561513","9.98","10.05","9.98","10"," ","0","9.98","7","10","1","12.05"
"1109  ","信大            ","56001","34","580910","10.35","10.45","10.3","10.3","-","0.1","10.35","1","10.4","13","28.61"
"1110  ","東泥            ","2099716","45","34005332","16.05","16.2","16","16.2","-","0.1","16.05","2","16.1","7","62.31"
"1201  ","味全            ","341692","191","6431037","18.9","18.95","18.75","18.75","-","0.15","18.75","68","18.8","119","0.00"
"1203  ","味王            ","122276","123","2886219","23.8","23.8","23.35","23.7","-","0.1","23.4","5","23.7","2","22.57"
"1210  ","大成            ","1987984","1322","58333356","29.6","29.6","29.2","29.3","-","0.3","29.3","68","29.35","4","12.63"
"1213  ","大飲            ","73402","33","1312563","17.95","18","17.8","18","+","0.05","17.9","2","18","24","163.64"
"1215  ","卜蜂            ","3328398","1845","177765509","53.9","54.2","52.9","53","-","0.8","53","20","53.2","17","11.25"
"1216  ","統一            ","7547979","3912","425588891","56.2","56.6","56","56.4"," ","0","56.3","250","56.4","56","21.69"
"1217  ","愛之味          ","644101","279","4848691","7.55","7.59","7.46","7.55","-","0.01","7.54","5","7.55","14","0.00"
"1218  ","泰山            ","428073","182","6487243","15.2","15.2","15.1","15.2"," ","0","15.15","4","15.2","87","16.17"
"1219  ","福壽            ","23348","29","381248","16.3","16.45","16.3","16.45"," ","0","16.4","2","16.5","36","29.91"
"1220  ","台榮            ","79036","60","863696","11","11","10.9","10.95","-","0.05","10.95","2","11","112","12.03"
"1225  ","福懋油          ","32966","68","1675446","51","51.1","50.3","51.1","+","0.1","51","1","51.2","5","15.16"
"1227  ","佳格            ","894069","709","67413911","75.6","75.7","75.2","75.4","-","0.2","75.3","99","75.4","35","26.36"
"1229  ","聯華            ","1478920","659","35546028","24","24.2","23.95","23.95"," ","0","23.95","32","24","37","12.54"
"1231  ","聯華食          ","73469","65","2348329","31.9","32","31.9","31.95","+","0.05","31.9","32","31.95","2","11.49"
"1232  ","大統益          ","87480","73","7827882","88.5","90","88.5","90","+","1","89.9","1","90","29","16.89"
"1233  ","天仁            ","16279","15","617345","37.75","37.95","37.75","37.95","+","0.2","37.8","1","37.95","1","17.57"
"1234  ","黑松            ","415500","217","13957302","33.3","33.8","33.3","33.75","+","0.25","33.65","49","33.75","19","12.88"
"1235  ","興泰            ","32875","26","988350","30.2","30.2","29.9","30.1","-","0.1","30","2","30.1","1","6.09"
"1236  ","宏亞            ","59299","101","1092230","18.4","18.45","18.4","18.45","+","0.15","18.4","1","18.45","43","26.74"
"1256  ","鮮活果汁-KY     ","28000","19","3898500","138.5","141","138.5","139","-","1.5","139","3","139.5","5","17.4"
"1262  ","綠悅-KY         ","684612","484","115892928","170","170","168","169.5","-","1","169","63","169.5","5","14.82"
"1301  ","台塑            ","3419410","1916","304709106","89","89.7","88.1","89.4","+","0.3","89.3","201","89.4","50","17.16"
"1303  ","南亞            ","4614398","2488","321435998","69.9","70.2","69.3","69.9","+","0.2","69.8","3","69.9","172","20.26"
"1304  ","台聚            ","1824901","744","29235766","16","16.2","15.8","16.1","+","0.05","16.05","39","16.1","46","13.53"
"1305  ","華夏            ","6541411","3139","183040672","27.85","28.5","27.3","28","+","0.95","27.95","7","28","9","11.76"
"1307  ","三芳            ","417905","286","15908401","38.2","38.45","37.8","37.95","-","0.15","37.95","1","38","6","12.57"
"1308  ","亞聚            ","721087","470","13314477","18.6","18.6","18.4","18.45","-","0.15","18.45","63","18.5","10","16.18"
"1309  ","台達化          ","6019498","1364","60538750","10","10.25","9.98","9.99","+","0.03","9.99","9","10","146","0.00"
"1310  ","台苯            ","23651343","6695","561473205","23.15","24.1","23","23.9","+","0.7","23.9","53","23.95","197","11.33"
"1312  ","國喬            ","7527883","2756","158321876","20.75","21.3","20.75","20.9"," ","0","20.9","182","20.95","12","11.68"
"1312A ","國喬特          ","2000","1","54100","27.05","27.05","27.05","27.05","+","0.2","26.75","3","27.05","1","0.00"
"1313  ","聯成            ","1555107","684","20201821","13","13.1","12.9","12.95","-","0.2","12.95","194","13","27","143.89"
"1314  ","中石化          ","14369325","2559","171961941","12","12.1","11.85","11.9","-","0.15","11.9","1,752","11.95","38","0.00"
"1315  ","達新            ","13026","33","339276","26.2","26.2","26","26.2","+","0.1","26","1","26.2","24","19.7"
"1316  ","上曜            ","1395834","726","38087918","27.1","27.8","26.9","27.1","+","0.25","27.1","15","27.15","17","0.00"
"1319  ","東陽            ","4488118","2293","263358435","58.2","59.3","57.4","58.6","+","0.9","58.6","302","58.7","5","14.72"
"1321  ","大洋            ","76000","32","2030200","26.85","26.85","26.6","26.7","-","0.15","26.65","1","26.75","5","333.75"
"1323  ","永裕            ","183372","102","6270816","34","34.3","34","34.2","+","0.2","34.15","2","34.2","13","10.89"
"1324  ","地球            ","14074","30","185622","13.15","13.3","13.1","13.3"," ","0","13.2","1","13.3","6","15.47"
"1325  ","恆大            ","37830","27","821725","21.75","21.75","21.7","21.7","-","0.1","21.65","18","21.7","9","20.87"
"1326  ","台化            ","5177250","2401","473823200","90.8","92.3","90.8","92.3"," ","0","92.3","25","92.4","130","13.13"
"1337  ","再生-KY         ","986912","508","16046197","16.3","16.35","16.2","16.3","-","0.05","16.3","24","16.35","50","10.65"
"1338  ","廣華-KY         ","1171243","881","116278100","98","100","98","99.1","+","1.4","99.1","1","99.3","11","12.14"
"1339  ","昭輝            ","48000","35","1913150","40","40","39.75","39.8","-","0.2","39.8","1","39.9","1","12.88"
"1340  ","勝悅-KY         ","202490","150","11267642","55.8","55.8","55.5","55.6","-","0.2","55.5","87","55.8","15","6.94"
"1402  ","遠東新          ","2376471","1387","63335288","26.8","26.8","26.5","26.8"," ","0","26.75","62","26.8","115","29.78"
"1409  ","新纖            ","648892","310","6447828","9.96","9.97","9.92","9.93","-","0.05","9.93","120","9.94","5","31.03"
"1410  ","南染            ","22200","57","572657","25.8","25.8","25.8","25.8","-","0.05","25.8","1","25.85","6","16.86"
"1413  ","宏洲            ","13169","18","78802","5.92","6.01","5.92","6.01","-","0.01","5.94","1","6.01","2","0.00"
"1414  ","東和            ","741970","250","4823455","6.62","6.62","6.43","6.43","-","0.16","6.43","9","6.44","5","0.00"
"1416  ","廣豐            ","145216","140","4038746","27.8","27.95","27.7","27.75","-","0.05","27.75","4","27.8","4","4.71"
"1417  ","嘉裕            ","439547","196","2464062","5.67","5.67","5.57","5.59","-","0.09","5.59","8","5.6","1","0.00"
"1418  ","東華            ","91701","48","576548","6.01","6.33","6.01","6.3"," ","0","6.3","6","6.33","3","0.00"
"1419  ","新紡            ","57747","43","2307030","39.55","40.35","39.55","40","-","1","40","1","40.1","3","97.56"
"1423  ","利華            ","65269","67","486952","7.45","7.5","7.38","7.49","+","0.04","7.4","1","7.49","3","0.00"
"1432  ","大魯閣          ","151180","55","2381414","15.75","15.8","15.7","15.8","+","0.05","15.75","10","15.8","8","0.00"
"1434  ","福懋            ","959279","786","29460198","30.8","30.9","30.6","30.6","-","0.3","30.6","108","30.65","3","13.85"
"1435  ","中福            ","275076","158","1625345","5.9","5.96","5.84","5.9"," ","0","5.86","14","5.9","1","0.00"
"1436  ","華友聯          ","38286","31","1436915","37.7","37.7","37.3","37.3","-","0.5","37.2","2","37.7","1","70.38"
"1437  ","勤益控          ","214000","89","3931550","18.4","18.5","18.25","18.25","-","0.15","18.25","1","18.3","8","9.66"
"1438  ","裕豐            ","3000","2","15230","5.13","5.13","5.05","5.05","+","0.05","4.87","4","5.03","4","0.00"
"1439  ","中和            ","244100","100","5993904","24.9","24.9","24.35","24.5","-","0.4","24.4","22","24.55","10","0.00"
"1440  ","南紡            ","590147","408","8433674","14.4","14.4","14.25","14.25","-","0.15","14.25","19","14.3","104","35.63"
"1441  ","大東            ","28425","69","204457","7.21","7.25","7.12","7.21"," ","0","7.13","1","7.21","2","0.00"
"1442  ","名軒            ","216796","97","4078112","18.65","18.9","18.65","18.75","+","0.1","18.75","5","18.8","6","7.59"
"1443  ","立益            ","13399","33","83035","6.18","6.21","6.18","6.21","-","0.14","6.21","2","6.27","1","0.00"
"1444  ","力麗            ","1110200","349","9223230","8.36","8.37","8.27","8.28","-","0.09","8.28","7","8.3","140","0.00"
"1445  ","大宇            ","150045","73","1381215","9.21","9.25","9.2","9.24","-","0.04","9.19","4","9.24","16","17.77"
"1446  ","宏和            ","371001","202","7678470","20.9","21.3","20.3","20.35","-","0.55","20.35","3","20.4","2","203.5"
"1447  ","力鵬            ","2185326","742","18680049","8.6","8.65","8.47","8.57","-","0.09","8.55","3","8.57","177","0.00"
"1449  ","佳和            ","91628","66","496179","5.6","5.6","5.26","5.36","+","0.14","5.36","11","5.37","10","0.00"
"1451  ","年興            ","208978","147","5084713","24.2","24.45","24.2","24.4"," ","0","24.35","1","24.4","9","11.3"
"1452  ","宏益            ","1201289","902","25629188","21.6","21.6","21.25","21.3","-","0.3","21.25","190","21.35","11","14.2"
"1453  ","大將            ","27436","15","216790","7.9","7.91","7.9","7.91","+","0.01","7.91","1","7.93","1","0.00"
"1454  ","台富            ","131024","69","1131132","8.66","8.68","8.61","8.67","+","0.01","8.63","1","8.67","20","18.06"
"1455  ","集盛            ","2827697","682","31606667","11.3","11.3","11.1","11.2","-","0.1","11.15","32","11.2","25","58.95"
"1456  ","怡華            ","60593","42","686949","11.35","11.45","11.25","11.3","-","0.05","11.25","12","11.3","4","7.53"
"1459  ","聯發            ","234151","78","2069768","8.88","8.9","8.8","8.8","-","0.03","8.8","3","8.85","2","0.00"
"1460  ","宏遠            ","674100","297","11452344","17","17.05","16.95","17"," ","0","16.95","91","17","45","15.18"
"1463  ","強盛            ","387615","235","9030906","23.5","23.5","23.2","23.25","-","0.25","23.25","3","23.3","37","28.35"
"1464  ","得力            ","941281","428","25314964","27.1","27.1","26.8","27","-","0.05","26.9","7","27","29","21.09"
"1465  ","偉全            ","44120","20","571348","13","13","12.95","12.95"," ","0","12.9","18","12.95","1","25.39"
"1466  ","聚隆            ","10072","55","129740","12.9","12.9","12.85","12.85"," ","0","12.85","2","12.9","6","0.00"
"1467  ","南緯            ","389860","190","4173488","10.85","10.85","10.65","10.75","-","0.1","10.7","109","10.75","87","63.24"
"1468  ","昶和            ","26000","8","272700","10.45","10.8","10.35","10.8","+","0.3","10.5","2","11.15","11","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.6","2","14.4","6","0.00"
