

2016年11月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
電子通路類指數,106.45,+,0.07,0.07
資訊服務類指數,81.7,+,0.62,0.76
其他電子類指數,81.67,+,0.03,0.04
建材營造類指數,232.88,+,5.53,2.43
航運類指數,58.62,-,0.33,-0.56
觀光類指數,108.76,-,1.84,-1.66
金融保險類指數,1026.61,-,4.54,-0.44
貿易百貨類指數,207.88,+,2.3,1.12
油電燃氣類指數,126.17,+,0.25,0.2
其他類指數,230.89,+,0.45,0.2
臺指日報酬兩倍指數,11652.03,-,24.48,-0.21
臺指日報酬反向一倍指數,8935.92,+,9.36,0.1
電子類兩倍槓桿指數,8796.51,-,37.39,-0.42
電子類反向指數,9974.96,+,21.07,0.21
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11418.87,-,10.23,-0.09
發行量加權股價報酬指數,14723.39,-,15.45,-0.1
臺灣公司治理100報酬指數,5503.74,-,13.85,-0.25
臺灣50報酬指數,11303.87,-,22.77,-0.2
臺灣中型100報酬指數,9475.03,-,1.24,-0.01
臺灣資訊科技報酬指數,12952.81,-,35.87,-0.28
臺灣發達報酬指數,11359.99,-,2.53,-0.02
臺灣高股息報酬指數,9922.14,+,1.25,0.01
臺灣就業99報酬指數,6583.71,-,12.19,-0.18
臺灣高薪100報酬指數,5492.68,-,20.5,-0.37
臺灣低波動高股息報酬指數,2843.54,-,5.73,-0.2
未含金融電子股報酬指數,18020.15,+,37.09,0.21
小型股300報酬指數,5468.75,+,29.98,0.55
漲升股利150報酬指數,5267.09,-,7.8,-0.15
漲升股利100報酬指數,5206.91,-,11.5,-0.22
水泥類報酬指數,167.03,-,0.58,-0.35
食品類報酬指數,1696.2,+,8.5,0.5
塑膠類報酬指數,329.17,+,0.29,0.09
紡織纖維類報酬指數,581.68,+,1.62,0.28
電機機械類報酬指數,188.73,+,0.55,0.29
電器電纜類報酬指數,46.89,-,0.11,-0.23
化學生技醫療類報酬指數,123.32,-,0.61,-0.49
化學類報酬指數,122.77,-,0.27,-0.22
生技醫療類報酬指數,85.92,-,0.7,-0.81
玻璃陶瓷類報酬指數,39.2,+,0.24,0.62
造紙類報酬指數,192.69,+,3.92,2.08
鋼鐵類報酬指數,129.93,+,0.63,0.49
橡膠類報酬指數,387.75,-,3.65,-0.93
汽車類報酬指數,304.73,-,0.08,-0.03
電子類報酬指數,542.98,-,1.15,-0.21
半導體類報酬指數,182.29,-,0.64,-0.35
電腦及週邊設備類報酬指數,147.65,-,0.13,-0.09
光電類報酬指數,40.34,+,0.31,0.77
通信網路類報酬指數,196.24,-,1.66,-0.84
電子零組件類報酬指數,113.33,-,0.04,-0.04
電子通路類報酬指數,177.78,+,0.13,0.07
資訊服務類報酬指數,138.87,+,1.05,0.76
其他電子類報酬指數,103.06,+,0.05,0.05
建材營造類報酬指數,340.02,+,8.08,2.43
航運類報酬指數,72.9,-,0.42,-0.57
觀光類報酬指數,126.51,-,2.15,-1.67
金融保險類報酬指數,1385.54,-,6.14,-0.44
貿易百貨類報酬指數,260.32,+,2.88,1.12
油電燃氣類報酬指數,158.7,+,0.31,0.2
其他類報酬指數,317.61,+,0.62,0.2
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","73876004808","1990772476","737047"
"2.台灣存託憑證","5748482","9390436","577"
"3.受益憑證","0","0","0"
"4.ETF","4661680833","246813305","35891"
"5.受益證券","29144280","2045000","184"
"6.變更交易股票","26423944","9731361","1305"
"7.認購(售)權證","1781983000","1841940000","49143"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","73902428752","2000503837","738352"
"總計(1~12)","80380985347","4100692578","824147"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2405(6),428(5)
"下跌(跌停)",2895(16),331(0)
"持平",606,114
"未成交",3836,2
"無比價",725,10
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.662換算後加入成交金額。"
2016年11月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4015684","1309","280809982","69.8","70.1","69.75","69.9","-","0.2","69.85","20","69.9","142","0.00"
="0051  ","元大中型100     ","9060","9","231092","25.5","25.65","25.46","25.46","-","0.39","25.45","2","25.46","1","0.00"
="0052  ","富邦科技        ","8000","6","337900","42.41","42.41","42.18","42.18","-","0.25","41.94","10","42.32","1","0.00"
="0053  ","元大電子        ","24000","16","700240","28.67","29.68","28.67","29.56","-","0.12","29.47","20","29.6","2","0.00"
="0054  ","元大台商50      ","2000","2","42560","21.29","21.29","21.27","21.27","+","0.07","21.07","20","21.21","20","0.00"
="0055  ","元大MSCI金融    ","643000","216","9241550","14.49","14.49","14.27","14.27","-","0.07","14.27","3","14.3","19","0.00"
="0056  ","元大高股息      ","2966419","1348","67358073","22.7","22.81","22.65","22.74","-","0.15","22.72","5","22.74","11","0.00"
="0057  ","富邦摩台        ","27000","8","1099550","40.65","41.04","40.65","41.04","+","0.19","40.87","20","41.01","28","0.00"
="0058  ","富邦發達        ","11000","8","422750","38.41","38.5","38.37","38.5","+","0.12","38.43","10","38.68","1","0.00"
="0059  ","富邦金融        ","10000","10","328360","32.96","32.96","32.7","32.7","-","0.32","32.57","1","32.89","1","0.00"
="0061  ","元大寶滬深      ","3853400","663","62682674","16.3","16.32","16.2","16.23","-","0.1","16.22","142","16.23","12","0.00"
="006203","元大MSCI台灣    ","1000","1","32290","32.29","32.29","32.29","32.29","+","0.31","32.29","1","32.32","20","0.00"
="006204","永豐臺灣加權    ","2000","2","89140","44.57","44.57","44.57","44.57","-","0.06","44.56","1","44.57","23","0.00"
="006205","富邦上証        ","3958000","636","110189920","27.9","27.93","27.76","27.8","-","0.16","27.8","36","27.81","4","0.00"
="006206","元大上證50      ","1082371","290","28815093","26.72","26.72","26.55","26.59","-","0.21","26.58","90","26.59","86","0.00"
="006207","FH滬深          ","1528000","231","31949080","21.03","21.03","20.82","20.91","-","0.12","20.9","40","20.91","74","0.00"
="006208","富邦台50        ","1000","1","40000","40","40","40","40","X","0","39.8","1","40.2","1","0.00"
="00625K","富邦上証+R      ","100000","2","603000","6.03","6.03","6.03","6.03","-","0.01","5.97","50","6.04","50","0.00"
="00631L","元大台灣50正2   ","5517701","1176","130106023","23.43","23.68","23.43","23.57","-","0.01","23.56","15","23.57","5","0.00"
="00632R","元大台灣50反1   ","47250702","6636","789532005","16.75","16.77","16.67","16.72","+","0.02","16.72","21","16.73","325","0.00"
="00633L","富邦上証正2     ","29873000","5307","1014319050","33.99","34.16","33.77","33.93","-","0.27","33.93","305","33.94","139","0.00"
="00634R","富邦上証反1     ","2329000","133","21757570","9.31","9.36","9.31","9.34","+","0.05","9.34","152","9.35","100","0.00"
="00635U","元大S&P黃金     ","1973200","616","39128086","19.77","19.9","19.77","19.84","+","0.22","19.83","61","19.84","217","0.00"
="00636 ","國泰中國A50     ","1479000","147","24466770","16.61","16.61","16.5","16.53","-","0.11","16.53","15","16.54","130","0.00"
="00637L","元大滬深300正2  ","50631468","5910","641840351","12.69","12.74","12.62","12.67","-","0.12","12.66","806","12.67","1,888","0.00"
="00638R","元大滬深300反1  ","25000","8","448170","17.88","18.01","17.88","18.01","+","0.15","17.96","17","17.98","100","0.00"
="00639 ","富邦深100       ","3872000","512","39312690","10.2","10.2","10.12","10.15","-","0.05","10.15","2,351","10.16","6","0.00"
="00640L","富邦日本正2     ","3237000","420","49605970","15.27","15.4","15.25","15.33"," ","0","15.32","50","15.33","50","0.00"
="00641R","富邦日本反1     ","2593000","287","50345710","19.44","19.48","19.39","19.41","-","0.02","19.41","114","19.43","23","0.00"
="00642U","元大S&P石油     ","13692000","3057","234272230","17.06","17.2","17.02","17.18","+","0.08","17.17","320","17.18","75","0.00"
="00643 ","群益深証中小    ","2099000","367","31588010","15.14","15.14","15.01","15.05","-","0.09","15.04","17","15.05","13","0.00"
="00643K","群益深証中小+R  ","100000","2","324000","3.24","3.24","3.24","3.24","-","0.04","3.15","50","3.25","50","0.00"
="00645 ","富邦日本        ","124000","27","2223720","17.94","17.97","17.9","17.91","-","0.03","17.91","30","17.95","71","0.00"
="00646 ","元大S&P500      ","238000","73","4869450","20.36","20.5","20.36","20.49","+","0.04","20.46","56","20.49","9","0.00"
="00647L","元大S&P500正2   ","98000","13","2109120","21.76","21.76","21.5","21.59","-","0.19","21.59","79","21.67","3","0.00"
="00648R","元大S&P500反1   ","1938000","256","35071550","18.08","18.12","18.08","18.08","+","0.04","18.08","336","18.1","95","0.00"
="00649 ","FH香港          ","116000","11","1953410","16.68","16.86","16.68","16.84","+","0.05","16.81","51","16.85","1","0.00"
="00650L","FH香港正2       ","1082000","153","21750420","20.15","20.23","19.91","20.08","+","0.03","20.08","29","20.12","30","0.00"
="00651R","FH香港反1       ","1065000","77","12827050","12.14","12.14","12","12.04","-","0.03","12.04","1","12.06","25","0.00"
="00652 ","富邦印度        ","648000","125","12887260","20","20.03","19.72","19.83","-","0.15","19.82","102","19.83","1","0.00"
="00653L","富邦印度正2     ","1561000","420","32423230","20.87","20.95","20.52","20.76","-","0.11","20.75","2","20.76","13","0.00"
="00654R","富邦印度反1     ","1028000","121","19354320","18.85","18.97","18.75","18.88","+","0.08","18.86","54","18.88","22","0.00"
="00655L","國泰中國A50正2  ","911000","192","21640920","23.89","23.89","23.63","23.72","-","0.24","23.72","108","23.73","1","0.00"
="00656R","國泰中國A50反1  ","509000","11","8847440","17.39","17.39","17.33","17.36","+","0.09","17.34","200","17.37","226","0.00"
="00657 ","國泰日經225     ","426000","15","9199460","21.58","21.62","21.55","21.6","-","0.02","21.57","150","21.6","87","0.00"
="00658L","國泰日本正2     ","339000","33","7798970","23","23.1","22.94","23","-","0.13","23","48","23.01","50","0.00"
="00659R","國泰日本反1     ","117000","43","2037330","17.45","17.45","17.38","17.41","+","0.04","17.41","74","17.42","13","0.00"
="00660 ","元大歐洲50      ","8000","4","165910","20.75","20.75","20.71","20.74","-","0.09","20.75","50","20.79","50","0.00"
="00661 ","元大日經225     ","1000","1","22290","22.29","22.29","22.29","22.29","-","0.01","22.25","1","22.29","1","0.00"
="00662 ","富邦NASDAQ      ","111000","20","2300680","20.74","20.74","20.7","20.73","-","0.28","20.7","78","20.73","18","0.00"
="00663L","國泰臺灣加權正2 ","1946000","237","41971120","21.5","21.66","21.44","21.51","-","0.02","21.51","177","21.55","140","0.00"
="00664R","國泰臺灣加權反1 ","7119000","493","134541040","18.95","18.96","18.86","18.91","+","0.01","18.91","389","18.92","7","0.00"
="00665L","富邦H股正2      ","4104000","582","87975610","21","21.61","21","21.48","+","0.23","21.48","125","21.49","1","0.00"
="00666R","富邦H股反1      ","867000","20","16295480","18.82","18.85","18.73","18.79","-","0.08","18.78","130","18.8","50","0.00"
="00667 ","元大韓國        ","671000","28","12354690","18.5","18.51","18.38","18.39","-","0.08","18.39","4","18.41","50","0.00"
="00668 ","國泰美國道瓊    ","1728000","92","35888820","20.8","20.8","20.74","20.77","-","0.05","20.75","101","20.77","4","0.00"
="00669R","國泰美國道瓊反1 ","2902000","224","55324240","19.1","19.1","19.05","19.06","+","0.05","19.06","127","19.07","401","0.00"
="00672L","元大S&P原油正2  ","11174000","1607","169801400","15.02","15.36","14.96","15.31","+","0.45","15.3","60","15.31","302","0.00"
="00673R","元大S&P原油反1  ","921000","73","20972020","22.87","22.92","22.6","22.68","-","0.34","22.67","55","22.68","143","0.00"
="00674R","元大S&P黃金反1  ","609000","48","12534700","20.62","20.63","20.52","20.6","-","0.22","20.6","88","20.62","82","0.00"
="00675L","富邦臺灣加權正2 ","10572000","1172","98781000","9.31","9.39","9.29","9.32","-","0.03","9.32","806","9.33","34","0.00"
="00676R","富邦臺灣加權反1 ","10966000","381","112318300","10.27","10.27","10.22","10.24"," ","0","10.24","942","10.25","18","0.00"
="008201","BP上證50        ","300","3","25320","84.4","84.4","84.4","84.4","-","0.6","83.5","2","84.4","9","0.00"
="01001T","土銀富邦R1      ","0","0","0","--","--","--","--"," ","0","15.61","20","15.82","1","0.00"
="01002T","土銀國泰R1      ","185000","20","3027440","16.31","16.55","16.31","16.5","+","0.1","16.37","10","16.49","2","0.00"
="01003T","兆豐新光R1      ","1738000","148","24387910","14.03","14.06","14.02","14.06","+","0.02","14.03","62","14.06","34","0.00"
="01004T","土銀富邦R2      ","95000","6","1310410","13.78","13.81","13.78","13.79","X","0","13.78","20","13.82","20","0.00"
="01007T","兆豐國泰R2      ","27000","10","418520","15.5","15.51","15.5","15.5","-","0.01","15.5","30","15.51","8","0.00"
"1101  ","台泥            ","5197016","2743","191669624","37.1","37.4","36.7","36.7","-","0.35","36.7","360","36.75","14","21.46"
"1102  ","亞泥            ","2692339","1609","71790073","26.65","26.8","26.6","26.6","-","0.05","26.6","276","26.65","6","32.05"
"1103  ","嘉泥            ","687232","341","6094843","8.7","8.95","8.7","8.84","+","0.14","8.84","16","8.86","2","11.33"
"1104  ","環泥            ","1455828","862","35920716","24.3","25.1","24.3","24.5","+","0.8","24.5","10","24.6","4","9.21"
"1108  ","幸福            ","244177","117","2236009","9.08","9.23","9.06","9.2","+","0.13","9.18","3","9.2","3","11.08"
"1109  ","信大            ","43000","34","426580","9.9","9.97","9.9","9.97"," ","0","9.92","1","9.99","2","27.69"
"1110  ","東泥            ","79005","45","1190774","15.15","15.15","14.95","15","-","0.2","15","1","15.05","1","57.69"
"1201  ","味全            ","1191538","559","21228420","17.35","18.05","17.35","18","+","0.7","17.95","11","18","1","0.00"
"1203  ","味王            ","23464","26","515984","22","22.1","21.95","21.95","-","0.1","21.95","5","22.1","53","20.9"
"1210  ","大成            ","3618470","1811","106173558","29.35","29.7","28.95","29.6","+","0.25","29.55","87","29.6","67","12.76"
"1213  ","大飲            ","45900","26","745419","16.35","16.35","16.2","16.35","+","0.05","16.15","1","16.35","2","148.64"
"1215  ","卜蜂            ","2512587","1699","110854179","44.4","44.6","43.7","43.85"," ","0","43.85","33","43.95","19","11.02"
"1216  ","統一            ","23466437","7017","1296139693","54.5","55.9","54.3","55","+","0.5","55","398","55.1","193","21.15"
"1217  ","愛之味          ","325688","174","2335335","7.2","7.22","7.15","7.18"," ","0","7.18","2","7.2","17","0.00"
"1218  ","泰山            ","647733","348","10400678","16","16.15","16","16","-","0.1","16","44","16.05","14","17.02"
"1219  ","福壽            ","348192","60","5474242","15.5","15.75","15.45","15.7","+","0.2","15.6","20","15.7","3","28.55"
"1220  ","台榮            ","81239","42","866606","10.8","10.8","10.6","10.75"," ","0","10.75","6","10.8","8","11.81"
"1225  ","福懋油          ","112010","62","5507292","50.2","50.4","48.1","49.3","-","1.6","49.3","5","49.9","5","14.63"
"1227  ","佳格            ","620523","566","46720523","75.2","75.5","75.1","75.2","-","0.4","75.1","89","75.2","2","26.29"
"1229  ","聯華            ","1360152","669","29645436","21.75","21.9","21.7","21.8","+","0.1","21.8","32","21.85","79","11.41"
"1231  ","聯華食          ","220406","163","6626130","29.85","30.2","29.8","30.05","+","0.35","30.05","3","30.1","8","10.81"
"1232  ","大統益          ","70534","52","5926690","83.4","84.5","83.4","84"," ","0","84","2","84.1","9","15.76"
"1233  ","天仁            ","15000","14","543850","36.2","36.6","36.05","36.2"," ","0","36.2","5","36.55","1","16.76"
"1234  ","黑松            ","77602","61","2486264","32.05","32.2","32","32.1"," ","0","32","31","32.05","5","12.25"
"1235  ","興泰            ","152260","85","4668630","31","31","30.35","30.6"," ","0","30.5","7","30.65","5","6.19"
"1236  ","宏亞            ","16004","16","294022","18.4","18.5","18.25","18.3"," ","0","18.3","1","18.5","1","38.13"
"1256  ","鮮活果汁-KY     ","28100","28","3576900","127","130","125","125","+","1","125","1","126.5","1","15.64"
"1262  ","綠悅-KY         ","898639","631","140420684","157","157.5","155","156.5","+","3.5","156","27","157","28","13.68"
"1301  ","台塑            ","7848435","3524","666250876","84.1","85.2","83.8","85","-","0.1","84.9","77","85","237","16.31"
"1303  ","南亞            ","4409887","2069","284244031","64","64.8","63.9","64.5","+","0.5","64.5","448","64.6","16","18.7"
"1304  ","台聚            ","2619220","1185","40132158","15.3","15.4","15.2","15.35","+","0.15","15.3","185","15.35","106","12.9"
"1305  ","華夏            ","7619629","3365","186568195","24.1","24.9","24.05","24.9","+","1.2","24.85","43","24.9","3","10.46"
"1307  ","三芳            ","127512","118","4347277","34.05","34.25","33.85","34.25","+","0.2","34.1","11","34.25","11","11.34"
"1308  ","亞聚            ","375600","265","6844363","18.15","18.3","18.15","18.25","+","0.15","18.2","2","18.25","6","16.01"
"1309  ","台達化          ","759524","244","6081392","7.94","8.08","7.94","8.02","+","0.08","8","9","8.02","3","0.00"
"1310  ","台苯            ","29688936","6971","556916736","18.5","19","18.5","18.95","+","0.8","18.95","74","19","1,206","8.98"
"1312  ","國喬            ","18897667","6362","361496746","18.75","19.4","18.7","19.15","+","0.65","19.1","140","19.15","81","10.7"
"1312A ","國喬特          ","23000","15","580650","24.8","25.5","24.8","25.3","+","0.55","25.05","2","25.3","3","0.00"
"1313  ","聯成            ","5706086","1613","67008995","11.55","11.9","11.5","11.7","+","0.2","11.7","54","11.75","13","130"
"1314  ","中石化          ","7229605","1747","63697765","8.84","8.87","8.76","8.78"," ","0","8.77","30","8.78","105","0.00"
"1315  ","達新            ","37000","23","919300","25.2","25.2","24.7","24.95","+","0.15","24.75","1","25","4","18.76"
"1316  ","上曜            ","102164","37","1081274","10.7","10.7","10.55","10.55"," ","0","10.55","11","10.65","22","0.00"
"1319  ","東陽            ","3032345","2053","195423984","64","65.7","63.1","64.7","-","0.5","64.7","43","64.8","21","16.26"
"1321  ","大洋            ","96000","56","2480050","25.55","26.25","25.45","25.6","+","0.05","25.55","6","25.6","1","320"
"1323  ","永裕            ","260796","191","9236578","35.4","35.7","35.05","35.4","-","0.1","35.4","7","35.45","1","10.76"
"1324  ","地球            ","147040","51","1946939","13","13.5","13","13.4","+","0.3","13.35","5","13.4","3","15.58"
"1325  ","恆大            ","100257","39","1913094","19.05","19.15","19","19.15"," ","0","19.05","9","19.15","10","18.41"
"1326  ","台化            ","9309913","3506","881814722","95","95.1","93.7","94.4","-","0.6","94.4","26","94.6","9","13.43"
"1337  ","再生-KY         ","679575","332","11672652","17.25","17.3","17.1","17.1","-","0.05","17.1","37","17.2","2","7.84"
"1338  ","廣華-KY         ","295000","264","27075900","92","92.5","91.2","92.2","-","0.7","92.1","3","92.3","9","11.3"
"1339  ","昭輝            ","281001","167","9949936","35.9","35.9","35.2","35.3","-","0.6","35.25","7","35.3","1","11.42"
"1340  ","勝悅-KY         ","618331","378","34648769","55.5","56.6","55.5","55.7","+","0.3","55.7","21","55.8","1","6.95"
"1402  ","遠東新          ","3965009","1873","91181447","23","23.15","22.95","22.95"," ","0","22.95","2,495","23","83","25.5"
"1409  ","新纖            ","615191","294","5155004","8.4","8.42","8.34","8.41","+","0.02","8.37","7","8.41","11","26.28"
"1410  ","南染            ","24202","21","583758","24.05","24.2","24.05","24.15"," ","0","24.1","1","24.15","3","15.78"
"1413  ","宏洲            ","52790","26","297152","5.6","5.72","5.56","5.72","-","0.08","5.6","4","5.69","7","0.00"
"1414  ","東和            ","295002","64","1737090","5.8","5.94","5.8","5.94","+","0.04","5.87","3","5.94","29","148.5"
"1416  ","廣豐            ","551270","289","14379806","25.7","26.35","25.7","25.95","+","0.25","25.9","1","25.95","2","4.41"
"1417  ","嘉裕            ","497090","131","2530037","5.09","5.12","5.08","5.09"," ","0","5.08","26","5.09","4","0.00"
"1418  ","東華            ","692","6","3256","--","--","--","--"," ","0","4.73","3","5.6","12","0.00"
"1419  ","新紡            ","129042","79","5114709","39","40","39","39.75","+","1.5","39.5","1","39.75","1","96.95"
"1423  ","利華            ","20421","18","131287","6.45","6.46","6.35","6.46","+","0.06","6.4","1","6.46","33","0.00"
"1432  ","大魯閣          ","254789","95","4111191","16.15","16.2","16.05","16.2","+","0.05","16.15","20","16.25","22","0.00"
"1434  ","福懋            ","1128395","785","31422710","27.85","28.05","27.8","27.8"," ","0","27.75","77","27.8","13","12.58"
"1435  ","中福            ","74408","91","313554","4.2","4.23","4.19","4.19","-","0.04","4.19","3","4.23","13","0.00"
"1436  ","華友聯          ","24249","18","965759","39.7","39.95","39.55","39.95","-","0.15","39.8","1","39.85","1","75.38"
"1437  ","勤益控          ","411000","143","6346500","15.35","15.7","15.25","15.3"," ","0","15.25","17","15.35","16","8.1"
"1438  ","裕豐            ","32366","15","123609","3.82","3.89","3.72","3.88","+","0.08","3.78","3","3.89","7","0.00"
"1439  ","中和            ","153000","77","2354050","15.4","15.6","15.3","15.6"," ","0","15.4","1","15.55","1","0.00"
"1440  ","南紡            ","919286","377","10659252","11.5","11.65","11.5","11.65","+","0.15","11.6","56","11.65","333","29.13"
"1441  ","大東            ","35337","24","231173","6.55","6.64","6.52","6.52"," ","0","6.52","4","6.58","3","0.00"
"1442  ","名軒            ","112597","78","1967136","17.4","17.6","17.3","17.5","+","0.15","17.45","13","17.5","5","7.09"
"1443  ","立益            ","86131","85","396618","4.6","4.76","4.6","4.6"," ","0","4.52","1","4.7","1","0.00"
"1444  ","力麗            ","684352","310","5018275","7.35","7.36","7.26","7.35","+","0.1","7.35","21","7.36","1","0.00"
"1445  ","大宇            ","93647","37","829872","8.85","8.93","8.66","8.9","+","0.2","8.9","5","8.91","1","17.12"
"1446  ","宏和            ","127025","64","2000539","15.55","16.3","15.55","15.6","+","0.05","15.6","8","15.8","4","156"
"1447  ","力鵬            ","1044769","501","7046714","6.66","6.87","6.65","6.73","+","0.08","6.73","4","6.75","2","0.00"
"1449  ","佳和            ","20266","19","80442","4.05","4.05","3.9","4.01","+","0.05","3.96","1","4.02","2","0.00"
"1451  ","年興            ","127285","81","3007725","23.7","23.7","23.6","23.65","-","0.05","23.6","25","23.7","11","10.95"
"1452  ","宏益            ","272604","188","5004300","18.45","18.45","18.25","18.4","-","0.1","18.4","4","18.45","11","13.73"
"1453  ","大將            ","9288","12","73115","7.87","7.88","7.86","7.86"," ","0","7.86","4","7.94","1","0.00"
"1454  ","台富            ","55003","32","436184","7.82","8.01","7.82","7.93","+","0.03","7.93","28","7.99","2","16.52"
"1455  ","集盛            ","849803","369","6850604","7.91","8.11","7.91","8.06","+","0.15","8.05","7","8.06","4","42.42"
"1456  ","怡華            ","7480","8","66964","9.42","9.42","8.73","9.28","+","0.08","8.71","3","9.25","1","6.19"
"1457  ","宜進            ","633532","289","6093903","9.71","9.71","9.58","9.59","-","0.03","9.59","1","9.64","2","30.94"
"1459  ","聯發            ","117426","93","923242","7.77","7.98","7.77","7.9","+","0.04","7.82","1","7.9","1","0.00"
"1460  ","宏遠            ","657014","287","10642425","16.2","16.3","16.15","16.15"," ","0","16.15","7","16.2","37","14.42"
"1463  ","強盛            ","307010","117","5514977","17.75","18.2","17.75","17.85","+","0.1","17.85","6","17.9","20","21.77"
"1464  ","得力            ","472066","330","11262084","23.65","24","23.65","23.9","+","0.25","23.9","1","23.95","6","18.67"
"1465  ","偉全            ","15450","16","192975","12.45","12.5","12.45","12.5"," ","0","12.5","2","12.7","1","24.51"
"1466  ","聚隆            ","113280","37","1435083","12.75","13","12.5","12.5","-","0.25","12.5","3","12.85","1","0.00"
"1467  ","南緯            ","611005","171","6830006","11","11.3","11","11.15","+","0.25","11.15","71","11.2","38","65.59"
"1468  ","昶和            ","22000","10","216480","10.25","10.25","9.61","9.88","-","0.22","10.05","1","10.4","3","0.00"
"1469  ","理隆            ","20000","8","269950","13.3","13.75","13.3","13.75","X","0","13.5","2","13.75","1","0.00"
"1470  ","大統染          ","21000","10","397800","19.2","19.2","18.1","18.4","X","0","18.25","3","18.6","1","31.72"
"1471  ","首利            ","218027","76","987449","4.54","4.57","4.48","4.55","+","0.01","4.55","15","4.56","13","0.00"
"1472  ","三洋紡          ","55001","34","714213","12.75","13.2","12.75","12.9"," ","0","12.9","3","12.95","1","24.81"
"1473  ","台南            ","236100","135","6794929","28.6","28.9","28.5","28.85","+","0.45","28.8","10","28.85","1","15.18"
"1474  ","弘裕            ","369013","156","3767932","10.2","10.3","10.1","10.2","+","0.1","10.2","48","10.25","37","13.78"
"1475  ","本盟            ","24000","17","182390","7.53","7.76","7.53","7.76","-","0.14","7.59","1","7.7","2","4.7"
"1476  ","儒鴻            ","2001042","1783","598263352","297.5","303.5","295","295.5","-","2","295.5","49","297","4","22.73"
"1477  ","聚陽            ","1219661","964","134009532","108.5","110.5","108.5","110","+","2","109.5","44","110","40","12.81"
"1503  ","士電            ","167616","113","6748771","40","40.45","39.85","40.3","+","0.55","40.3","1","40.4","2","15.5"
"1504  ","東元            ","3019537","1769","80439075","26.75","26.8","26.5","26.55","-","0.15","26.55","108","26.6","24","16.49"
"1506  ","正道            ","75295","40","1050548","13.9","14.05","13.85","14"," ","0","13.9","3","14.05","12","116.67"
"1507  ","永大            ","427153","318","18622424","43.1","43.9","43.05","43.75","+","0.55","43.65","2","43.75","5","10.7"
"1512  ","瑞利            ","134059","97","606989","4.5","4.55","4.5","4.53","-","0.01","4.53","5","4.55","1","0.00"
