

2016年08月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0052  ","富邦科技        ","2000","2","85930","43.03","43.03","42.9","42.9","-","0.06","42.8","2","43.13","1","0.00"
="0053  ","元大電子        ","1119000","45","33774370","30.25","30.3","30.11","30.2","+","0.05","29.19","100","30.21","1","0.00"
="0054  ","元大台商50      ","10000","10","219700","21.95","22","21.95","22"," ","0","21.99","8","22","1","0.00"
="0055  ","元大MSCI金融    ","439000","134","5899070","13.45","13.45","13.41","13.43","-","0.02","13.42","7","13.43","10","0.00"
="0056  ","元大高股息      ","3983538","1027","97872878","24.5","24.62","24.48","24.61","+","0.06","24.61","180","24.62","34","0.00"
="0057  ","富邦摩台        ","223000","14","9404680","42.93","42.93","41.56","41.57","X","0","41.2","20","41.55","28","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","39.15","10","39.4","1","0.00"
="0059  ","富邦金融        ","4000","4","124110","31.2","31.2","30.95","30.95","-","0.23","30.94","1","31.24","1","0.00"
="0061  ","元大寶滬深      ","2364044","671","36896840","15.57","15.67","15.56","15.57"," ","0","15.57","101","15.59","1","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","32.36","8","32.54","8","0.00"
="006204","永豐臺灣加權    ","6000","6","274610","45.8","45.8","45.7","45.7","-","0.08","45.71","15","46","1","0.00"
="006205","富邦上証        ","2684000","498","71489660","26.68","26.72","26.57","26.6","-","0.08","26.6","18","26.61","56","0.00"
="006206","元大上證50      ","728300","174","18477248","25.5","25.5","25.3","25.3","-","0.17","25.29","4","25.3","72","0.00"
="006207","FH滬深          ","1801400","230","35843390","19.93","19.97","19.84","19.85","-","0.05","19.85","45","19.86","96","0.00"
="006208","富邦台50        ","3000","3","119020","39.84","39.84","39.58","39.6","X","0","39.65","1","39.8","1","0.00"
="00631L","元大台灣50正2   ","7423000","990","173124270","23.4","23.4","23.22","23.35","-","0.03","23.34","3","23.35","320","0.00"
="00632R","元大台灣50反1   ","48563587","5843","825315139","16.98","17.04","16.97","16.98"," ","0","16.98","7,356","16.99","96","0.00"
="00633L","富邦上証正2     ","29772200","3999","902407190","30.39","30.53","30.15","30.15","-","0.18","30.15","518","30.17","5","0.00"
="00634R","富邦上証反1     ","1714000","178","16981590","9.91","9.92","9.89","9.92","-","0.04","9.91","265","9.92","25","0.00"
="00635U","元大S&P黃金     ","863100","219","18986829","22.05","22.07","21.96","21.99","-","0.03","21.99","88","22","8","0.00"
="00636 ","國泰中國A50     ","643000","81","10177640","15.84","15.89","15.79","15.79","-","0.02","15.78","56","15.79","244","0.00"
="00637L","元大滬深300正2  ","40618100","3720","459561110","11.33","11.4","11.25","11.25","-","0.07","11.25","985","11.26","209","0.00"
="00638R","元大滬深300反1  ","27000","9","511710","18.98","18.98","18.92","18.94","-","0.03","18.95","5","18.97","1","0.00"
="00639 ","富邦深100       ","4125000","568","39969160","9.68","9.73","9.66","9.67","-","0.01","9.67","252","9.68","147","0.00"
="00640L","富邦日本正2     ","12280000","1703","164483380","13.45","13.49","13.3","13.31","-","0.33","13.31","173","13.34","801","0.00"
="00641R","富邦日本反1     ","1147000","142","24214870","21.08","21.18","21.04","21.18","+","0.26","21.17","100","21.18","152","0.00"
="00642U","元大S&P石油     ","24185246","5524","398786615","16.52","16.52","16.45","16.49","-","0.42","16.48","109","16.49","511","0.00"
="00643 ","群益深証中小    ","1560000","317","23115620","14.8","14.85","14.78","14.81","+","0.04","14.81","6","14.82","1","0.00"
="00645 ","富邦日本        ","1066000","78","17628670","16.57","16.58","16.5","16.51","-","0.19","16.5","10","16.51","153","0.00"
="00646 ","元大S&P500      ","37000","22","753460","20.35","20.39","20.35","20.38","+","0.03","20.35","101","20.38","59","0.00"
="00647L","元大S&P500正2   ","4000","4","87010","21.74","21.77","21.74","21.74","-","0.16","21.74","1","21.76","354","0.00"
="00648R","元大S&P500反1   ","1500000","201","27331860","18.23","18.24","18.2","18.2","+","0.04","18.2","118","18.21","98","0.00"
="00649 ","FH香港          ","11000","7","180560","16.42","16.42","16.4","16.4","-","0.21","16.39","102","16.42","4","0.00"
="00650L","FH香港正2       ","26000","21","509610","19.59","19.62","19.58","19.61","-","0.22","19.58","1","19.61","72","0.00"
="00651R","FH香港反1       ","99000","17","1229940","12.38","12.43","12.38","12.43","+","0.11","12.43","11","12.44","101","0.00"
="00652 ","富邦印度        ","850000","45","18269460","21.71","21.71","21.47","21.52","-","0.18","21.53","20","21.54","1","0.00"
="00653L","富邦印度正2     ","1218000","174","29125530","23.97","24.13","23.82","24.02","-","0.24","24.02","137","24.03","4","0.00"
="00654R","富邦印度反1     ","973226","52","17309740","17.79","17.81","17.7","17.72","+","0.01","17.72","1","17.74","132","0.00"
="00655L","國泰中國A50正2  ","2647000","162","56471420","21.33","21.46","21.22","21.23","-","0.08","21.21","59","21.23","243","0.00"
="00656R","國泰中國A50反1  ","528000","11","9829550","18.63","18.65","18.6","18.65","-","0.03","18.68","353","18.69","50","0.00"
="00657 ","國泰日經225     ","173000","10","3482750","20.14","20.18","20.09","20.09","-","0.23","20.07","82","20.09","124","0.00"
="00658L","國泰日本正2     ","3255000","270","66085600","20.3","20.45","20.16","20.2","-","0.43","20.2","492","20.22","214","0.00"
="00659R","國泰日本反1     ","442000","41","8444320","19.08","19.17","19.05","19.15","+","0.2","19.15","224","19.16","82","0.00"
="00660 ","元大歐洲50      ","175000","20","3557790","20.36","20.36","20.31","20.31","-","0.2","20.3","2","20.33","50","0.00"
="00661 ","元大日經225     ","327000","24","6774310","20.73","20.76","20.63","20.63","-","0.18","20.63","100","20.65","300","0.00"
="00662 ","富邦NASDAQ      ","1601000","58","33164440","20.75","20.75","20.7","20.7","-","0.04","20.7","55","20.71","103","0.00"
="00663L","國泰臺灣加權正2 ","1115000","118","23969650","21.52","21.55","21.41","21.48","-","0.03","21.48","250","21.49","200","0.00"
="00664R","國泰臺灣加權反1 ","3647000","290","70215110","19.24","19.3","19.22","19.26","+","0.01","19.25","129","19.26","385","0.00"
="008201","BP上證50        ","1600","10","128300","80.6","80.6","80","80","-","0.15","79.85","1","80.5","6","0.00"
="01001T","土銀富邦R1      ","0","0","0","--","--","--","--"," ","0","16","1","16.09","5","0.00"
="01002T","土銀國泰R1      ","27000","9","453160","16.78","16.8","16.77","16.8","+","0.02","16.77","15","16.8","2","0.00"
="01003T","兆豐新光R1      ","4752000","31","65293380","13.74","13.79","13.74","13.74"," ","0","13.74","87","13.75","10","0.00"
="01004T","土銀富邦R2      ","97000","17","1340550","13.8","13.89","13.79","13.89","+","0.09","13.8","1","13.89","6","0.00"
="01007T","兆豐國泰R2      ","2000","2","32120","16.06","16.06","16.06","16.06","X","0","16.06","4","16.2","10","0.00"
"1101  ","台泥            ","4293001","2227","146370667","33.9","34.4","33.85","34.4","+","0.5","34.2","115","34.4","361","24.4"
"1102  ","亞泥            ","2006857","1020","58960885","29.35","29.5","29.15","29.5","+","0.15","29.45","113","29.5","473","27.57"
"1103  ","嘉泥            ","66621","49","597384","8.95","8.98","8.95","8.98","+","0.01","8.97","1","8.98","21","26.41"
"1104  ","環泥            ","1300010","439","29179369","22.3","22.6","22.1","22.6","+","0.4","22.55","7","22.6","135","9.62"
"1108  ","幸福            ","595000","65","5568370","9.35","9.41","9.35","9.36","+","0.01","9.36","10","9.41","17","9.09"
"1109  ","信大            ","55499","11","562214","10.1","10.15","10.1","10.15"," ","0","10.1","42","10.2","3","0.00"
"1110  ","東泥            ","66828","23","1032201","15.4","15.55","15.25","15.5","+","0.05","15.4","6","15.5","17","38.75"
"1201  ","味全            ","518571","230","10511823","20.35","20.4","20.15","20.2","+","0.05","20.15","122","20.2","47","0.00"
"1203  ","味王            ","12071","23","262977","21.8","21.8","21.75","21.75","-","0.05","21.75","2","21.8","9","21.75"
"1210  ","大成            ","2999869","1323","82761782","27.2","27.8","27.2","27.6","+","0.5","27.6","53","27.65","1","20.29"
"1213  ","大飲            ","61604","50","1066337","17.25","17.4","17.15","17.3"," ","0","17.25","5","17.3","9","86.5"
"1215  ","卜蜂            ","8005615","3725","307254059","38.5","38.8","37.8","38.7","+","1.35","38.7","21","38.75","62","10.87"
"1216  ","統一            ","7249301","3842","475624142","66","66","65.2","65.5","-","0.5","65.5","436","65.6","6","26.31"
"1217  ","愛之味          ","368137","158","3016029","8.25","8.25","8.15","8.19","-","0.01","8.18","13","8.19","101","51.19"
"1218  ","泰山            ","468098","147","6299608","13.5","13.55","13.4","13.45","-","0.05","13.4","56","13.45","25","24.45"
"1219  ","福壽            ","38007","23","584955","15.3","15.45","15.3","15.35","+","0.05","15.3","16","15.35","2","42.64"
"1220  ","台榮            ","295004","104","3045390","10.45","10.45","10.25","10.35","-","0.1","10.35","9","10.4","11","11.9"
"1225  ","福懋油          ","24957","29","1268973","49.65","51.2","49.65","50.9"," ","0","50.8","1","51.1","29","17.92"
"1227  ","佳格            ","560530","353","45054952","80.6","80.7","80.2","80.2","-","0.2","80.2","8","80.3","25","23.45"
"1229  ","聯華            ","792267","384","16983859","21.45","21.5","21.35","21.45","+","0.05","21.4","205","21.45","69","12.92"
"1231  ","聯華食          ","146940","94","4730324","32.2","32.25","32.15","32.25","+","0.05","32.25","1","32.3","15","12.45"
"1232  ","大統益          ","76473","51","6038040","79.1","79.3","78.5","79","-","0.1","78.9","2","79","1","14.96"
"1233  ","天仁            ","24010","20","892323","37.2","37.2","37.1","37.15","-","0.05","37.15","1","37.25","3","16.89"
"1234  ","黑松            ","80874","66","2649844","32.75","32.85","32.55","32.7","-","0.05","32.7","36","32.85","20","22.4"
"1235  ","興泰            ","62999","18","1455327","23.2","23.2","22.85","22.85","-","0.35","22.85","2","23.2","14","10.29"
"1236  ","宏亞            ","7171","16","140537","19.75","19.75","19.55","19.55"," ","0","19.6","1","19.7","2","34.3"
"1256  ","鮮活果汁-KY     ","12200","11","1256100","103","104","102.5","104","+","2","103","3","104","3","13.94"
"1262  ","綠悅-KY         ","520155","417","75502490","146.5","148","143.5","145","-","2.5","145","4","145.5","6","13.43"
"1301  ","台塑            ","5095471","2913","394099073","77.8","77.8","77.1","77.1","-","1.1","77.1","62","77.4","12","14.88"
"1303  ","南亞            ","3523548","2033","216330637","61.3","61.7","61.2","61.7","+","0.1","61.5","1","61.7","166","14.76"
"1304  ","台聚            ","879895","291","11398819","13","13.05","12.9","13"," ","0","12.95","9","13","281","13.83"
"1305  ","華夏            ","2141376","719","36224263","17.1","17.1","16.7","16.9","-","0.05","16.85","26","16.9","30","10.12"
"1307  ","三芳            ","120078","84","4530401","37.7","38","37.55","37.9","+","0.1","37.9","6","38","4","12.19"
"1308  ","亞聚            ","238801","166","4293870","18.05","18.1","17.9","17.9","-","0.2","17.9","145","17.95","8","17.38"
"1309  ","台達化          ","288470","132","2202686","7.7","7.71","7.57","7.57","-","0.13","7.57","22","7.7","2","68.82"
"1310  ","台苯            ","7277166","943","122638171","16.85","16.95","16.8","16.85","-","0.05","16.85","51","16.9","33","8.26"
"1312  ","國喬            ","3454373","1211","58027901","16.9","16.95","16.7","16.7","-","0.1","16.7","112","16.75","10","8.7"
"1312A ","國喬特          ","11000","8","252300","22.8","23.15","22.8","22.8","+","0.1","22.8","2","22.9","3","0.00"
"1313  ","聯成            ","305240","132","2751295","9","9.04","8.97","9.01","X","0","9","35","9.01","2","0.00"
"1314  ","中石化          ","22872163","2987","179373620","7.75","7.95","7.75","7.76","+","0.05","7.76","123","7.77","6","0.00"
"1315  ","達新            ","55850","33","1356303","24.25","24.55","24.2","24.4"," ","0","24.2","3","24.4","2","16.6"
"1316  ","上曜            ","71330","35","780554","11.05","11.05","10.85","10.95","-","0.05","10.9","10","10.95","6","0.00"
"1319  ","東陽            ","2855416","1957","167323200","59","59.7","58","58.2","-","0.6","58.2","69","58.4","6","18.13"
"1321  ","大洋            ","52000","35","1375900","26.4","26.6","26.4","26.45","-","0.05","26.45","11","26.5","1","155.59"
"1323  ","永裕            ","364943","223","12277534","33.75","33.8","33.3","33.6","+","0.35","33.55","1","33.6","5","12.31"
"1324  ","地球            ","19916","25","229480","11.45","11.6","11.45","11.6","+","0.15","11.55","2","11.6","21","12.75"
"1325  ","恆大            ","48500","17","959849","19.8","19.9","19.75","19.9"," ","0","19.85","16","19.9","9","17.16"
"1326  ","台化            ","2690819","2058","225105277","83.6","84","83.2","83.9","+","0.5","83.8","56","83.9","145","14.93"
"1337  ","再生-KY         ","689156","294","12727207","18.55","18.6","18.4","18.5","+","0.1","18.5","2","18.55","139","11.01"
"1338  ","廣華-KY         ","1670678","1205","200140716","116.5","122","115.5","122","+","5.5","121.5","5","122","47","13.39"
"1339  ","昭輝            ","129050","98","6004542","46.3","46.85","46.3","46.7","+","0.3","46.7","2","46.75","1","10.74"
"1340  ","勝悅-KY         ","500892","280","29291282","58","58.9","57.6","58.9","+","0.9","58.6","1","58.9","44","7.67"
"1402  ","遠東新          ","3846685","1506","95560008","24.85","24.9","24.75","24.8","-","0.1","24.8","16","24.85","3","21.38"
"1409  ","新纖            ","758037","278","6520623","8.59","8.65","8.56","8.61","+","0.02","8.61","48","8.63","2","19.57"
"1410  ","南染            ","16051","13","377435","23.5","23.75","23.5","23.75","+","0.25","23.5","15","23.75","3","13.65"
"1413  ","宏洲            ","34800","15","228660","6.5","6.62","6.47","6.62","+","0.15","6.5","4","6.63","4","26.48"
"1414  ","東和            ","81678","47","516678","6.37","6.37","6.29","6.36","+","0.03","6.36","19","6.37","13","70.67"
"1416  ","廣豐            ","514857","114","9962077","19.45","19.45","19.3","19.45","-","0.05","19.35","81","19.45","20","26.64"
"1417  ","嘉裕            ","1659253","344","7993338","4.74","4.87","4.72","4.81","+","0.1","4.81","57","4.82","3","0.00"
"1418  ","東華            ","17869","21","80853","4.32","4.6","4.32","4.6","X","0","4.36","5","5.06","3","0.00"
"1419  ","新紡            ","52194","27","2293723","44.05","44.05","43.8","44","-","0.05","43.85","19","44","27","102.33"
"1423  ","利華            ","119264","36","792297","6.64","6.75","6.6","6.75","+","0.06","6.62","7","6.76","10","0.00"
"1432  ","大魯閣          ","81156","64","1740080","21.35","21.5","21.35","21.45","+","0.15","21.45","1","21.5","23","63.09"
"1434  ","福懋            ","800193","354","24394406","30.5","30.75","30.25","30.5","-","0.05","30.45","21","30.5","168","17.33"
"1435  ","中福            ","37259","37","165798","4.45","4.5","4.43","4.5","+","0.01","4.44","3","4.5","12","0.00"
"1436  ","華友聯          ","26331","8","1067073","40.65","40.65","40.45","40.55","-","0.15","40.3","3","40.5","3","0.00"
"1437  ","勤益控          ","148199","42","2282654","15.5","15.5","15.35","15.4","+","0.05","15.35","16","15.4","8","38.5"
"1438  ","裕豐            ","60","1","231","--","--","--","--"," ","0","4","1","4.12","1","0.00"
"1439  ","中和            ","1020055","216","15622097","15","15.6","15","15.3","+","0.4","15.3","33","15.35","2","0.00"
"1440  ","南紡            ","2377117","543","34478623","14.45","14.6","14.45","14.5","+","0.05","14.45","135","14.5","414","22.66"
"1441  ","大東            ","72504","32","560555","7.72","7.85","7.7","7.75","+","0.05","7.68","3","7.76","3","0.00"
"1442  ","名軒            ","69000","40","1410700","20.4","20.55","20.4","20.55"," ","0","20.45","10","20.55","6","9.43"
"1443  ","立益            ","28379","46","135466","4.79","4.8","4.69","4.69","-","0.12","4.69","4","4.78","1","0.00"
"1444  ","力麗            ","547384","178","4675358","8.53","8.6","8.5","8.59","+","0.06","8.59","5","8.6","97","26.03"
"1445  ","大宇            ","107618","46","1042449","9.65","9.75","9.62","9.75","+","0.04","9.7","2","9.75","7","15.73"
"1446  ","宏和            ","4814","5","89939","18.7","18.7","18.7","18.7","-","0.05","18.65","3","18.7","1","0.00"
"1447  ","力鵬            ","2022232","762","16003531","7.75","8.01","7.73","7.99","+","0.15","7.99","13","8","26","0.00"
"1449  ","佳和            ","32005","28","143589","4.55","4.55","4.44","4.55","+","0.06","4.44","4","4.55","6","0.00"
"1451  ","年興            ","147230","86","3498762","23.95","23.95","23.6","23.6","-","0.35","23.6","14","23.75","6","10.98"
"1452  ","宏益            ","6759359","2610","144652668","20.3","22.2","20.3","22.2","+","2","22.2","913","--","0","14.32"
"1453  ","大將            ","49139","14","401017","8.1","8.24","8.1","8.24","+","0.04","8.2","24","8.25","2","9.47"
"1454  ","台富            ","404104","97","3684936","9.1","9.24","8.96","9.23","+","0.23","9.18","10","9.23","32","13.98"
"1455  ","集盛            ","1369232","477","11921060","8.69","8.85","8.61","8.8","+","0.11","8.79","2","8.8","5","25.14"
"1456  ","怡華            ","3","1","30","--","--","--","--"," ","0","9.15","2","9.51","2","7.82"
"1457  ","宜進            ","3287346","910","34395606","10.15","10.75","10.1","10.65","+","0.5","10.65","62","10.7","111","7.5"
"1459  ","聯發            ","342360","136","2938023","8.6","8.63","8.51","8.63","+","0.15","8.63","4","8.64","9","23.32"
"1460  ","宏遠            ","1573664","507","24650669","15.6","15.8","15.55","15.75","+","0.2","15.75","28","15.8","85","15"
"1463  ","強盛            ","176000","74","3138600","17.95","17.95","17.75","17.8"," ","0","17.8","29","17.9","19","31.23"
"1464  ","得力            ","1077457","737","32885280","30.55","30.75","30.4","30.5","+","0.05","30.45","59","30.5","43","20.89"
"1465  ","偉全            ","95900","25","1344890","14.1","14.25","14","14.25","+","0.15","14.1","1","14.2","4","15.16"
"1466  ","聚隆            ","68055","37","904626","13.3","13.35","13.25","13.35"," ","0","13.35","3","13.45","4","0.00"
"1467  ","南緯            ","406231","167","5449580","13.55","13.6","13.35","13.4","-","0.15","13.4","5","13.45","5","0.00"
"1468  ","昶和            ","27000","10","267680","9.98","9.98","9.88","9.9","-","0.25","9.72","1","9.89","1","0.00"
"1469  ","理隆            ","1000","1","13100","13.1","13.1","13.1","13.1","+","0.05","12.85","3","13.1","2","0.00"
"1470  ","大統染          ","5000","4","97500","19.5","19.5","19.5","19.5"," ","0","18.95","1","19.7","1","27.08"
"1471  ","首利            ","317616","106","1783181","5.58","5.68","5.54","5.68","+","0.1","5.62","19","5.68","18","0.00"
"1472  ","三洋紡          ","99005","76","1293415","12.8","13.2","12.8","13.15","+","0.4","13.15","3","13.25","1","12.52"
"1473  ","台南            ","182230","145","6292957","34.5","34.7","34.4","34.6","+","0.1","34.6","6","34.7","7","24.54"
"1474  ","弘裕            ","206500","46","2126896","10.3","10.35","10.25","10.35","+","0.05","10.3","10","10.35","12","12.94"
"1475  ","本盟            ","562381","213","6912547","11.35","12.4","11.35","12.4","+","1.1","12.3","5","12.4","78","6.56"
"1476  ","儒鴻            ","1592936","1177","575084088","365","366.5","357","357","-","6","357","14","358","1","23.26"
"1477  ","聚陽            ","3084624","2204","481941968","156","157","155","156","X","0","156","22","156.5","10","14.38"
"1503  ","士電            ","26796","26","1048821","39.3","39.3","39.1","39.15","+","0.1","39.1","3","39.15","8","16.38"
"1504  ","東元            ","2513956","1183","70368216","28","28.25","27.85","27.85","-","0.25","27.85","63","27.9","10","17.63"
"1506  ","正道            ","15029","18","225023","14.9","15","14.9","15","-","0.05","14.9","6","15","26","51.72"
"1507  ","永大            ","278106","258","12294231","44.3","44.3","44.15","44.15","-","0.2","44.15","13","44.2","11","9.83"
"1512  ","瑞利            ","198018","45","938900","4.75","4.77","4.7","4.73","-","0.05","4.73","13","4.76","1","0.00"
"1513  ","中興電          ","275727","153","5097653","18.5","18.55","18.45","18.45","-","0.05","18.45","64","18.5","46","13.09"
"1514  ","亞力            ","976701","260","10499943","10.7","10.8","10.7","10.8","+","0.1","10.75","5","10.8","12","12.13"
"1515  ","力山            ","1467938","574","22730632","15.2","15.7","15.15","15.7","+","0.5","15.65","12","15.7","67","25.32"
"1516  ","川飛            ","10673","15","267375","24.4","25.3","24.4","25.3","+","0.4","25","1","25.45","2","506"
"1517  ","利奇            ","257687","88","2836039","10.85","11.1","10.85","11","+","0.15","10.95","39","11","4","17.74"
"1519  ","華城            ","238000","83","3672100","15.45","15.5","15.35","15.4"," ","0","15.35","20","15.4","12","20.81"
"1521  ","大億            ","221048","166","17397082","78.5","79","78.4","78.6","+","0.4","78.5","1","78.6","6","13.77"
"1522  ","堤維西          ","4131722","2295","134790655","32.8","33.25","32.1","32.75","+","0.3","32.7","4","32.75","1","11.91"
"1524  ","耿鼎            ","993271","324","10376477","10.5","10.55","10.3","10.5","+","0.05","10.45","67","10.5","46","25.61"
"1525  ","江申            ","200100","159","25579900","128.5","129","127","128","-","2","127.5","3","129","10","18.55"
"1526  ","日馳            ","51011","31","653193","12.85","12.95","12.75","12.95"," ","0","12.8","17","12.95","4","8.14"
"1527  ","鑽全            ","1619614","1290","160632724","99.1","100.5","98.1","99.9","-","0.6","99.8","3","100","22","12.33"
"1528  ","恩德            ","608559","175","6668628","10.9","11.2","10.8","10.85","-","0.05","10.85","5","10.9","25","0.00"
"1529  ","樂士            ","692100","47","3143195","4.8","4.8","4.45","4.5","-","0.3","4.5","75","4.55","3","0.00"
"1530  ","亞崴            ","28050","13","781862","27.85","28","27.85","28","+","0.15","27.9","3","28","5","11.16"
