

2016年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
航運類指數,60.83,+,1.56,2.63
觀光類指數,115.99,-,0.61,-0.52
金融保險類指數,987.97,-,10.09,-1.01
貿易百貨類指數,213.9,-,4.66,-2.13
油電燃氣類指數,117.12,-,0.94,-0.8
其他類指數,245.92,-,1.33,-0.54
臺指日報酬兩倍指數,11890.54,-,180.22,-1.49
臺指日報酬反向一倍指數,8907.24,+,66,0.75
電子類兩倍槓桿指數,9323.94,-,115.3,-1.22
電子類反向指數,9778.6,+,59.36,0.61
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11556.11,-,79.55,-0.68
發行量加權股價報酬指數,14790.74,-,108.88,-0.73
臺灣公司治理100報酬指數,5425.52,-,51.62,-0.94
臺灣50報酬指數,11183.32,-,99.08,-0.88
臺灣中型100報酬指數,9856.13,-,62.31,-0.63
臺灣資訊科技報酬指數,12954.39,-,138.63,-1.06
臺灣發達報酬指數,11437.53,-,66.12,-0.57
臺灣高股息報酬指數,10221.3,-,117.43,-1.14
臺灣就業99報酬指數,6603.36,-,65.58,-0.98
臺灣高薪100報酬指數,5414.62,-,43.07,-0.79
臺灣低波動高股息報酬指數,2886.12,-,27.94,-0.96
未含金融電子股報酬指數,17934.76,-,156.78,-0.87
小型股300報酬指數,5651.4,-,22.98,-0.4
漲升股利150報酬指數,5339.37,-,45.34,-0.84
漲升股利100報酬指數,5324.51,-,44.68,-0.83
水泥類報酬指數,165.7,-,4.31,-2.54
食品類報酬指數,1754.94,-,36.08,-2.01
塑膠類報酬指數,296.05,-,4.73,-1.57
紡織纖維類報酬指數,653.04,-,6.2,-0.94
電機機械類報酬指數,208.91,-,1.44,-0.68
電器電纜類報酬指數,40.53,-,0.03,-0.07
化學生技醫療類報酬指數,130.6, ,--,--
化學類報酬指數,126.86,-,0.93,-0.73
生技醫療類報酬指數,93.57,+,0.77,0.83
玻璃陶瓷類報酬指數,38.44,+,0.34,0.89
造紙類報酬指數,189.93,-,0.65,-0.34
鋼鐵類報酬指數,114.95,-,1.02,-0.88
橡膠類報酬指數,423.06,-,6.03,-1.41
汽車類報酬指數,316.72,+,1.77,0.56
電子類報酬指數,554.24,-,3.3,-0.59
半導體類報酬指數,181.4,-,2.15,-1.17
電腦及週邊設備類報酬指數,154.92,-,0.01,-0.01
光電類報酬指數,43.56,+,0.57,1.33
通信網路類報酬指數,211.43,-,1.49,-0.7
電子零組件類報酬指數,119.53,+,0.6,0.5
電子通路類報酬指數,180.64,-,0.71,-0.39
資訊服務類報酬指數,131.34,-,0.67,-0.51
其他電子類報酬指數,101.46,-,0.82,-0.8
建材營造類報酬指數,347.6,-,2.37,-0.68
航運類報酬指數,75.65,+,1.95,2.65
觀光類報酬指數,134.66,-,0.71,-0.52
金融保險類報酬指數,1333.17,-,13.13,-0.98
貿易百貨類報酬指數,267.84,-,5.82,-2.13
油電燃氣類報酬指數,147.32,-,1.18,-0.79
其他類報酬指數,337.78,-,1.81,-0.53
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","73546000417","1915153315","695621"
"2.台灣存託憑證","23502636","4166176","697"
"3.受益憑證","0","0","0"
"4.ETF","4992770844","257050167","34260"
"5.受益證券","8266910","536000","65"
"6.變更交易股票","22318679","10767658","1267"
"7.認購(售)權證","1975651390","1865610000","51923"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","73568319096","1925920973","696888"
"總計(1~12)","80568510876","4053283316","783833"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1968(8),264(8)
"下跌(跌停)",3304(17),492(1)
"持平",394,101
"未成交",4183,8
"無比價",955,12
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.765換算後加入成交金額。"
2016年09月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","5965179","1212","411120094","69.3","69.3","68.6","69.05","-","0.35","69","540","69.05","2","0.00"
="0051  ","元大中型100     ","11000","7","290010","26.5","26.5","26.3","26.48","-","0.02","26.31","3","26.5","5","0.00"
="0052  ","富邦科技        ","1000","1","42570","42.57","42.57","42.57","42.57","-","0.17","42.2","10","42.61","1","0.00"
="0053  ","元大電子        ","49000","18","1461120","29.92","30","28.93","30","-","0.3","29.51","3","30.08","1","0.00"
="0054  ","元大台商50      ","12000","12","258830","21.54","21.58","21.54","21.57","-","0.38","21.67","30","21.7","3","0.00"
="0055  ","元大MSCI金融    ","74000","36","1023850","13.84","13.85","13.79","13.85","-","0.08","13.85","71","13.86","6","0.00"
="0056  ","元大高股息      ","1288399","446","31449833","24.65","24.65","24.33","24.39","-","0.26","24.39","1","24.41","20","0.00"
="0057  ","富邦摩台        ","71000","6","2904020","41.04","41.04","40.53","40.65","X","0","40.79","20","40.93","28","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","38.7","10","38.98","10","0.00"
="0059  ","富邦金融        ","6000","6","191380","32","32","31.82","31.86","X","0","31.85","1","32.15","1","0.00"
="0061  ","元大寶滬深      ","2547500","442","41675390","16.39","16.42","16.3","16.34","-","0.04","16.33","66","16.34","32","0.00"
="006203","元大MSCI台灣    ","8000","1","257440","32.18","32.18","32.18","32.18","X","0","32.16","8","--","0","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","45.79","15","46.22","15","0.00"
="006205","富邦上証        ","1323000","251","36573940","27.7","27.71","27.58","27.61","-","0.06","27.6","30","27.61","5","0.00"
="006206","元大上證50      ","561000","115","14796970","26.44","26.45","26.34","26.37","-","0.03","26.37","3","26.39","50","0.00"
="006207","FH滬深          ","640000","113","13326360","20.86","20.91","20.77","20.81"," ","0","20.8","46","20.81","118","0.00"
="006208","富邦台50        ","1000","1","39630","39.63","39.63","39.63","39.63","X","0","39.14","1","39.53","1","0.00"
="00625K","富邦上証+R      ","383000","8","2238520","5.84","5.85","5.84","5.85","+","0.01","5.8","5","--","0","0.00"
="00631L","元大台灣50正2   ","9861000","1986","228023010","23.39","23.39","22.93","23.16","-","0.31","23.16","441","23.18","1","0.00"
="00632R","元大台灣50反1   ","100668901","11717","1713669500","16.93","17.09","16.92","16.99","+","0.09","16.98","304","16.99","156","0.00"
="00633L","富邦上証正2     ","20774000","3340","682964190","32.98","33.02","32.75","32.77","-","0.11","32.77","900","32.78","10","0.00"
="00634R","富邦上証反1     ","769000","127","7329050","9.51","9.55","9.51","9.53","+","0.03","9.53","38","9.54","4","0.00"
="00635U","元大S&P黃金     ","890000","305","18974280","21.33","21.35","21.3","21.31","-","0.09","21.31","1","21.32","199","0.00"
="00636 ","國泰中國A50     ","561000","63","9239490","16.5","16.5","16.43","16.46","-","0.04","16.46","29","16.47","130","0.00"
="00637L","元大滬深300正2  ","38061000","4337","466266620","12.29","12.31","12.2","12.21","-","0.07","12.21","1,823","12.22","160","0.00"
="00638R","元大滬深300反1  ","248000","16","4488200","18.1","18.13","18.06","18.1","+","0.01","18.1","100","18.14","100","0.00"
="00639 ","富邦深100       ","3920000","557","40355150","10.31","10.33","10.26","10.27","-","0.04","10.27","25","10.28","285","0.00"
="00640L","富邦日本正2     ","9155000","1197","127179900","13.87","13.96","13.83","13.87","+","0.11","13.87","808","13.88","34","0.00"
="00641R","富邦日本反1     ","1459000","286","30107930","20.66","20.67","20.59","20.63","-","0.1","20.62","190","20.65","183","0.00"
="00642U","元大S&P石油     ","19258132","3686","336544941","17.45","17.52","17.44","17.5","-","0.46","17.5","378","17.51","489","0.00"
="00643 ","群益深証中小    ","2696000","599","42025410","15.62","15.64","15.55","15.56","-","0.06","15.55","133","15.56","38","0.00"
="00643K","群益深証中小+R  ","160000","4","528000","3.3","3.3","3.3","3.3"," ","0","--","0","3.3","9","0.00"
="00645 ","富邦日本        ","1758056","102","29986269","17.05","17.09","17","17.06","+","0.08","17.06","50","17.07","55","0.00"
="00646 ","元大S&P500      ","175000","23","3585680","20.5","20.51","20.4","20.5"," ","0","20.48","1","20.5","77","0.00"
="00647L","元大S&P500正2   ","203000","4","4405810","21.7","21.77","21.7","21.77","-","0.02","21.77","1","21.8","104","0.00"
="00648R","元大S&P500反1   ","1171000","275","21310970","18.21","18.22","18.18","18.18"," ","0","18.18","215","18.19","1","0.00"
="00649 ","FH香港          ","138000","30","2384560","17.2","17.33","17.2","17.32","+","0.18","17.31","1","17.32","49","0.00"
="00650L","FH香港正2       ","426000","113","9121490","21.24","21.6","21.05","21.5","+","0.19","21.5","51","21.54","8","0.00"
="00651R","FH香港反1       ","268000","65","3177010","11.89","11.97","11.81","11.83","-","0.06","11.82","54","11.83","50","0.00"
="00652 ","富邦印度        ","610000","54","13180250","21.7","21.7","21.56","21.63","+","0.05","21.6","2","21.63","55","0.00"
="00653L","富邦印度正2     ","1633000","224","39910930","24.39","24.56","24.3","24.5","+","0.11","24.48","1","24.5","42","0.00"
="00654R","富邦印度反1     ","1184000","104","20814660","17.6","17.62","17.55","17.55","-","0.05","17.55","22","17.58","82","0.00"
="00655L","國泰中國A50正2  ","2065000","182","47459450","23.05","23.09","22.88","22.97","-","0.08","22.94","50","22.97","398","0.00"
="00656R","國泰中國A50反1  ","374000","10","6680630","17.79","17.89","17.79","17.82","+","0.03","17.85","353","17.87","655","0.00"
="00657 ","國泰日經225     ","341000","19","7029480","20.63","20.65","20.6","20.63","+","0.02","20.6","125","20.63","206","0.00"
="00658L","國泰日本正2     ","721000","83","15376380","21.32","21.39","21.26","21.3","+","0.04","21.28","1","21.3","13","0.00"
="00659R","國泰日本反1     ","692000","31","12849900","18.55","18.59","18.52","18.55","-","0.01","18.55","259","18.57","75","0.00"
="00660 ","元大歐洲50      ","39000","7","808080","20.69","20.74","20.69","20.74","+","0.01","20.73","100","20.74","2","0.00"
="00661 ","元大日經225     ","68000","8","1445610","21.26","21.29","21.25","21.26"," ","0","21.24","100","21.28","151","0.00"
="00662 ","富邦NASDAQ      ","1611000","42","33673610","20.89","20.95","20.88","20.95","+","0.07","20.93","150","20.94","53","0.00"
="00663L","國泰臺灣加權正2 ","3681000","530","78621940","21.58","21.6","21.16","21.43","-","0.22","21.43","408","21.44","3","0.00"
="00664R","國泰臺灣加權反1 ","12687000","1128","244188880","19.16","19.34","19.15","19.22","+","0.1","19.21","311","19.22","564","0.00"
="00665L","富邦H股正2      ","3389000","277","75682880","22.33","22.65","22.04","22.52","+","0.03","22.49","100","22.52","73","0.00"
="00666R","富邦H股反1      ","2386000","46","44647900","18.81","18.84","18.63","18.66","+","0.01","18.66","99","18.68","144","0.00"
="008201","BP上證50        ","8000","8","666900","84","84.6","83.3","84.3","-","0.3","84.2","1","84.5","6","0.00"
="01001T","土銀富邦R1      ","90000","7","1451500","16.1","16.15","16.1","16.15","+","0.05","16.07","10","16.2","30","0.00"
="01002T","土銀國泰R1      ","189000","27","3224080","17.1","17.1","17","17.02","+","0.02","17.02","9","17.1","58","0.00"
="01003T","兆豐新光R1      ","104000","12","1446760","13.91","13.93","13.9","13.93","+","0.12","13.83","13","13.9","18","0.00"
="01004T","土銀富邦R2      ","141000","18","1950770","13.83","13.9","13.8","13.9","+","0.05","13.85","5","13.9","6","0.00"
="01007T","兆豐國泰R2      ","12000","1","193800","16.15","16.15","16.15","16.15","+","0.05","16.05","10","16.19","1","0.00"
"1101  ","台泥            ","10901935","5176","384985442","36.1","36.25","35.05","35.25","-","1","35.2","194","35.25","279","26.31"
"1102  ","亞泥            ","4671237","2690","129137983","28.25","28.25","27.5","27.5","-","0.85","27.5","258","27.6","106","48.25"
"1103  ","嘉泥            ","310991","112","2775554","9.03","9.03","8.89","8.94","-","0.09","8.93","3","8.94","5","127.71"
"1104  ","環泥            ","290514","166","7009186","24.15","24.25","24","24.1","-","0.1","24.1","6","24.15","3","9.27"
"1108  ","幸福            ","39900","27","371102","9.32","9.32","9.27","9.28","-","0.04","9.28","3","9.3","5","10.79"
"1109  ","信大            ","222300","105","2320605","10.7","10.7","10.3","10.35","-","0.35","10.3","10","10.35","20","51.75"
"1110  ","東泥            ","24001","12","366265","15.15","15.4","15.1","15.4","+","0.05","15.25","3","15.4","4","40.53"
"1201  ","味全            ","707514","263","13543666","19.3","19.35","19.05","19.1","-","0.15","19.05","143","19.1","64","0.00"
"1203  ","味王            ","126853","61","2704382","21.45","21.45","21.2","21.3","X","0","21.3","15","21.35","3","20.09"
"1210  ","大成            ","1647731","719","43934667","26.85","26.9","26.4","26.8","-","0.15","26.8","41","26.85","13","13.47"
"1213  ","大飲            ","10000","9","159050","16","16","15.85","16"," ","0","15.85","4","16","10","47.06"
"1215  ","卜蜂            ","1650471","842","64371290","39.05","39.25","38.6","39.1","+","0.2","39.05","3","39.1","12","10.98"
"1216  ","統一            ","10758127","5811","631328622","59.6","59.7","58.3","58.3","-","1.7","58.3","715","58.4","166","22.86"
"1217  ","愛之味          ","595807","239","4768216","8.02","8.04","7.99","8","-","0.02","7.99","37","8","4","47.06"
"1218  ","泰山            ","1427067","551","21662001","15.1","15.3","15.05","15.15","+","0.05","15.1","78","15.15","25","18.7"
"1219  ","福壽            ","33725","16","513890","15.2","15.3","15.2","15.3"," ","0","15.3","1","15.4","2","30"
"1220  ","台榮            ","182300","74","2005270","11.1","11.1","10.9","11","-","0.05","10.9","29","11","16","11"
"1225  ","福懋油          ","59499","43","2919350","50.2","50.2","48.75","49.35","-","0.2","49.35","1","50","4","15.33"
"1227  ","佳格            ","633753","473","48938505","77.5","77.9","77","77.2","-","1.1","77.1","57","77.2","9","22.25"
"1229  ","聯華            ","1036638","398","21528244","20.9","20.9","20.65","20.8","-","0.2","20.8","16","20.85","57","13.68"
"1231  ","聯華食          ","119238","97","3548025","29.8","30","29.6","29.8"," ","0","29.8","11","29.9","1","10.31"
"1232  ","大統益          ","55100","46","4412010","80.5","80.5","80","80.1","-","0.3","80.1","1","80.3","8","13.67"
"1233  ","天仁            ","19041","12","704523","37","37","37","37","+","0.1","36.9","4","37","3","16.09"
"1234  ","黑松            ","136856","57","4487269","32.7","33","32.6","32.6","-","0.1","32.55","1","32.6","1","11.81"
"1235  ","興泰            ","182400","60","4356169","24.25","24.25","23.6","23.7","-","0.65","23.7","3","23.85","4","6.37"
"1236  ","宏亞            ","22228","14","430449","19.3","19.4","19.3","19.4"," ","0","19.4","1","19.5","1","46.19"
"1256  ","鮮活果汁-KY     ","381202","350","62704118","164","172.5","155.5","159","+","1","159","1","160","1","22.33"
"1262  ","綠悅-KY         ","930082","686","127659316","141.5","141.5","134.5","136.5","-","5","136.5","46","137","14","12.21"
"1301  ","台塑            ","5655800","2893","436473200","77.8","78","76.9","77","-","1.3","77","78","77.1","105","15.16"
"1303  ","南亞            ","6078095","3495","365495791","60.4","60.5","60","60.1","-","0.5","60.1","144","60.2","50","16.47"
"1304  ","台聚            ","1644001","548","22450302","13.75","13.75","13.55","13.6","-","0.15","13.6","41","13.65","129","12.83"
"1305  ","華夏            ","4585426","1599","89469756","19.8","19.8","19.35","19.4","-","0.35","19.4","2","19.5","98","9.75"
"1307  ","三芳            ","239900","68","8746398","36.6","36.65","36.3","36.5","+","0.1","36.45","6","36.5","36","11.41"
"1308  ","亞聚            ","360828","161","6408452","17.8","17.8","17.7","17.7","-","0.1","17.7","23","17.75","44","16.54"
"1309  ","台達化          ","370045","72","2808856","7.68","7.68","7.56","7.58","-","0.07","7.56","6","7.58","5","0.00"
"1310  ","台苯            ","2700898","1000","43977942","16.35","16.4","16.2","16.25"," ","0","16.25","35","16.3","362","10.83"
"1312  ","國喬            ","4039528","1613","64236767","16.05","16.1","15.8","15.85","-","0.2","15.85","7","15.9","12","12.01"
"1312A ","國喬特          ","9000","5","209850","23.15","23.4","23.15","23.4","X","0","23.2","5","23.4","5","0.00"
"1313  ","聯成            ","698411","336","6717813","9.69","9.69","9.56","9.61","-","0.08","9.61","6","9.63","8","0.00"
"1314  ","中石化          ","6423812","1523","46918753","7.36","7.38","7.27","7.31","-","0.08","7.3","34","7.31","3","0.00"
"1315  ","達新            ","42000","17","1018200","24.25","24.25","24.2","24.25","-","0.05","24.25","5","24.3","1","17.45"
"1316  ","上曜            ","144002","58","1582922","10.95","11.05","10.95","11.05","+","0.05","11","6","11.05","10","0.00"
"1319  ","東陽            ","1795675","1204","112888579","63.9","63.9","62.3","62.3","-","1.6","62.3","159","62.4","5","16.14"
"1321  ","大洋            ","169000","54","4387900","25.9","26.15","25.7","26","+","0.1","25.9","3","26","5","200"
"1323  ","永裕            ","131105","83","4354650","33.5","33.5","33.1","33.3","-","0.05","33.25","3","33.3","10","10.99"
"1324  ","地球            ","35339","17","429900","12.2","12.25","12.15","12.2","+","0.05","12.15","1","12.2","13","12.2"
"1325  ","恆大            ","40000","19","784400","19.65","19.7","19.55","19.7"," ","0","19.6","101","19.7","2","15.15"
"1326  ","台化            ","4170066","2661","337429694","81.7","82.1","80.4","80.4","-","2","80.4","168","80.5","1","13.84"
"1337  ","再生-KY         ","6145224","2584","126314303","20","21.05","19.9","20.15","+","0.2","20.15","13","20.2","40","9.6"
"1338  ","廣華-KY         ","218095","187","25315162","117","117.5","115.5","115.5","-","2","115.5","5","116","3","13.52"
"1339  ","昭輝            ","77000","54","3378900","43.65","44.25","43.65","43.8","+","0.15","43.8","4","44","2","9.95"
"1340  ","勝悅-KY         ","483980","318","30618544","63.8","64.1","62.8","63","-","0.8","63","1","63.1","1","7.76"
"1402  ","遠東新          ","5437234","2628","126718324","23.4","23.5","23.2","23.3","-","0.1","23.25","283","23.3","83","29.13"
"1409  ","新纖            ","501655","188","4159934","8.32","8.34","8.26","8.28","-","0.06","8.28","37","8.29","113","16.56"
"1410  ","南染            ","2200","5","53319","23.9","24.6","23.9","24.6","X","0","24","1","24.5","1","14.64"
"1413  ","宏洲            ","1759","4","11043","6.3","6.3","6.3","6.3"," ","0","6.28","4","6.36","1","0.00"
"1414  ","東和            ","125191","43","754616","6.08","6.08","6","6.01","+","0.01","6","15","6.01","2","60.1"
"1416  ","廣豐            ","773442","293","17195572","22.25","22.4","21.95","22.4","+","0.15","22.4","6","22.45","65","5.91"
"1417  ","嘉裕            ","237007","49","1208535","5.15","5.15","5.07","5.15"," ","0","5.1","7","5.15","14","0.00"
"1418  ","東華            ","11049","5","46480","4.21","4.21","4.2","4.21","-","0.12","4.31","5","4.59","3","0.00"
"1419  ","新紡            ","67064","37","2676928","40.3","40.3","39.25","39.5","-","1","39.45","2","39.65","2","87.78"
"1423  ","利華            ","46002","13","299172","6.5","6.51","6.49","6.51","-","0.02","6.49","19","6.51","3","0.00"
"1432  ","大魯閣          ","109599","63","2088900","19.1","19.1","19","19","-","0.1","18.95","14","19.1","35","0.00"
"1434  ","福懋            ","1882502","1098","56682760","30.65","30.75","29.9","29.9","-","0.75","29.9","296","30","4","18.57"
"1435  ","中福            ","2012","5","8923","4.4","4.47","4.4","4.47","+","0.02","4.4","2","4.47","1","0.00"
"1436  ","華友聯          ","31508","22","1241514","39.05","40","39.05","40","+","0.9","39.4","1","40","8","363.64"
"1437  ","勤益控          ","136069","55","2058745","15.15","15.2","15.05","15.15"," ","0","15.05","15","15.2","12","8.91"
"1438  ","裕豐            ","23001","9","92113","3.98","4.15","3.98","4.15","+","0.11","4","20","4.1","2","0.00"
"1439  ","中和            ","210194","113","3146319","14.8","15.05","14.75","15","+","0.2","15","9","15.05","17","0.00"
"1440  ","南紡            ","1529659","516","18964500","12.5","12.55","12.35","12.35","-","0.2","12.35","87","12.45","20","24.7"
"1441  ","大東            ","22704","7","166837","7.35","7.35","7.35","7.35","-","0.04","7.28","2","7.4","10","0.00"
"1442  ","名軒            ","655270","307","14454015","22.1","22.15","21.85","22.1"," ","0","22.05","17","22.1","1","15.56"
"1443  ","立益            ","7380","15","34540","4.64","4.78","4.64","4.78","+","0.09","4.65","1","4.79","1","0.00"
"1444  ","力麗            ","1217406","451","10376253","8.51","8.62","8.4","8.59"," ","0","8.57","2","8.59","23","31.81"
"1445  ","大宇            ","3000","3","28970","9.66","9.66","9.65","9.65","-","0.1","9.65","5","9.73","10","15.08"
"1446  ","宏和            ","44000","20","808200","18.45","18.5","18.25","18.25","-","0.2","18.25","1","18.4","2","0.00"
"1447  ","力鵬            ","215348","113","1667725","7.75","7.79","7.72","7.73","-","0.07","7.73","32","7.74","2","0.00"
"1449  ","佳和            ","37096","21","146101","3.9","4","3.9","3.96","+","0.01","3.93","5","3.96","1","0.00"
"1451  ","年興            ","44700","32","1073913","24.15","24.2","23.95","24.05","-","0.1","24","7","24.05","9","9.39"
"1452  ","宏益            ","3322609","1631","72988348","22.85","22.85","21.55","21.85","-","1.1","21.85","17","21.9","10","14.1"
"1453  ","大將            ","8312","8","66880","8","8.14","7.93","8.11","-","0.02","7.95","1","8.1","2","0.00"
"1454  ","台富            ","139063","27","1243864","8.96","9.05","8.88","8.88","-","0.17","8.88","12","8.91","10","15.31"
"1455  ","集盛            ","479274","158","4070567","8.54","8.57","8.46","8.52","-","0.01","8.51","1","8.52","33","0.00"
"1456  ","怡華            ","0","0","0","--","--","--","--"," ","0","9.06","1","9.35","1","6.59"
"1457  ","宜進            ","832638","233","8347530","10.05","10.1","10","10","-","0.05","10","279","10.05","56","24.39"
"1459  ","聯發            ","113454","60","951873","8.4","8.42","8.35","8.42","+","0.03","8.4","5","8.43","13","0.00"
"1460  ","宏遠            ","701973","288","10652242","15.25","15.25","15.1","15.1","-","0.1","15.1","174","15.15","34","13.85"
"1463  ","強盛            ","109001","38","1938317","17.8","17.85","17.7","17.75","-","0.1","17.75","1","17.8","48","23.99"
"1464  ","得力            ","700629","442","19911872","28.5","28.65","28.3","28.35","-","0.15","28.3","55","28.35","4","21.64"
"1465  ","偉全            ","116600","30","1642368","14.1","14.1","14.05","14.1"," ","0","14.1","2","14.15","1","15"
"1466  ","聚隆            ","44001","21","575213","13.05","13.1","12.95","12.95","-","0.1","12.95","3","13.05","3","0.00"
"1467  ","南緯            ","282101","94","3623896","12.9","12.95","12.8","12.85"," ","0","12.8","34","12.85","34","257"
"1468  ","昶和            ","26000","11","270200","10.6","10.6","10.3","10.3","-","0.25","10.05","12","10.55","1","0.00"
"1469  ","理隆            ","7001","7","91763","13","13.35","13","13.35","+","0.1","13.1","2","13.4","3","0.00"
"1470  ","大統染          ","358","1","6229","--","--","--","--"," ","0","18.3","1","19.35","1","25.14"
"1471  ","首利            ","770820","172","4078110","5.25","5.4","5.25","5.28","-","0.07","5.28","2","5.3","50","0.00"
"1472  ","三洋紡          ","86001","46","1243664","14.25","14.75","14.25","14.6","+","0.35","14.5","38","14.6","1","34.76"
"1473  ","台南            ","926300","572","26868560","29.65","29.65","28.6","28.8","-","0.8","28.75","19","28.8","6","17.04"
"1474  ","弘裕            ","235000","81","2448200","10.4","10.45","10.35","10.4","+","0.05","10.35","46","10.4","13","12.38"
"1475  ","本盟            ","70000","48","709500","10.2","10.45","10","10.45","+","0.05","10.1","2","10.45","8","5.53"
"1476  ","儒鴻            ","1009880","826","405094740","401","404.5","397","400.5","-","1.5","400.5","4","401","1","27.36"
"1477  ","聚陽            ","789699","678","116713651","150","150","147","147","-","3","147","163","147.5","17","14.53"
"1503  ","士電            ","60104","33","2322824","38.8","38.8","38.6","38.8"," ","0","38.75","5","38.85","2","15.58"
"1504  ","東元            ","3740405","1881","98863208","26.6","26.9","26.2","26.35","-","0.35","26.35","35","26.4","20","16.07"
"1506  ","正道            ","228502","64","3337002","14.55","14.9","14.5","14.9","+","0.4","14.8","10","14.9","6","51.38"
"1507  ","永大            ","363480","243","16693771","46.3","46.3","45.7","45.9","-","0.5","45.9","2","45.95","1","10.67"
"1512  ","瑞利            ","157004","49","789370","5.05","5.12","5.01","5.02","-","0.05","5.02","1","5.06","1","0.00"
"1513  ","中興電          ","483199","273","8599464","17.9","18","17.7","17.75","-","0.15","17.75","19","17.8","122","11.99"
"1514  ","亞力            ","329001","103","3263430","9.95","9.95","9.88","9.91","-","0.09","9.9","32","9.95","1","11.66"
"1515  ","力山            ","3522113","1330","58067518","16.7","16.7","16.25","16.6","-","0.2","16.5","3","16.6","19","21.01"
"1516  ","川飛            ","28000","21","658900","23.7","23.7","23.35","23.5","-","0.35","23.35","15","23.55","6","73.44"
"1517  ","利奇            ","155600","51","1692717","10.9","10.9","10.8","10.9"," ","0","10.85","10","10.9","19","24.22"
"1519  ","華城            ","398917","157","6477455","16.35","16.35","16.2","16.25","-","0.1","16.25","1","16.3","37","17.11"
"1521  ","大億            ","359034","231","29895028","84.9","84.9","82.7","82.7","-","1.4","82.7","11","82.9","1","13.81"
"1522  ","堤維西          ","1274608","831","45114662","35.8","35.9","35.1","35.1","-","0.7","35.1","22","35.15","5","10.77"
"1524  ","耿鼎            ","1625687","467","17945319","11.15","11.2","10.95","11","-","0.15","11","102","11.1","69","9.57"
"1525  ","江申            ","84532","84","11474820","136.5","137.5","134.5","136","-","0.5","135.5","4","136","2","18.18"
