

2016年06月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
未含金融電子股報酬指數,16728.94,+,81.91,0.49
小型股300報酬指數,5224.33,+,42.86,0.83
水泥類報酬指數,150.92,+,1.51,1.01
食品類報酬指數,1762.78,+,24.23,1.39
塑膠類報酬指數,278.83,+,1.19,0.43
紡織纖維類報酬指數,580.15,-,0.44,-0.08
電機機械類報酬指數,193.04,+,2.41,1.26
電器電纜類報酬指數,35,-,0.12,-0.34
化學生技醫療類報酬指數,121.8,+,0.62,0.51
化學類報酬指數,117.95,+,0.02,0.02
生技醫療類報酬指數,87.57,+,0.93,1.07
玻璃陶瓷類報酬指數,37.81,-,0.08,-0.21
造紙類報酬指數,186.58,+,0.22,0.12
鋼鐵類報酬指數,106.06,+,0.18,0.17
橡膠類報酬指數,401.52,-,1.67,-0.41
汽車類報酬指數,278.14,-,0.78,-0.28
電子類報酬指數,501.31,+,4.16,0.84
半導體類報酬指數,163.42,+,2.42,1.5
電腦及週邊設備類報酬指數,137.4,-,0.27,-0.2
光電類報酬指數,35.65,-,0.07,-0.2
通信網路類報酬指數,201.58,+,0.72,0.36
電子零組件類報酬指數,107.25,+,1.13,1.06
電子通路類報酬指數,162.68,+,2.15,1.34
資訊服務類報酬指數,127.3,+,1.74,1.39
其他電子類報酬指數,95.34,+,0.34,0.36
建材營造類報酬指數,334.49,+,2.76,0.83
航運類報酬指數,73.15,-,0.09,-0.12
觀光類報酬指數,128.55,-,0.01,-0.01
金融保險類報酬指數,1209.92,+,1.07,0.09
貿易百貨類報酬指數,256.77,+,0.02,0.01
油電燃氣類報酬指數,134.55,+,1.45,1.09
其他類報酬指數,306.82,+,1.62,0.53
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","56264406206","1371646191","518224"
"2.台灣存託憑證","10762163","2037283","462"
"3.受益憑證","0","0","0"
"4.ETF","6233905146","340085751","46192"
"5.受益證券","15180072","1072240","61"
"6.變更交易股票","25221138","13672192","1459"
"7.認購(售)權證","1470052910","1539980000","41957"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","56289627344","1385318383","519683"
"總計(1~12)","64019527635","3268493657","608355"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2766(7),574(7)
"下跌(跌停)",2377(26),203(0)
"持平",357,81
"未成交",3888,5
"無比價",630,14
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年06月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4931264","1620","313187141","63.2","63.75","63","63.75","+","0.65","63.75","231","63.8","456","0.00"
="0051  ","元大中型100     ","15088","12","362739","23.95","24.21","23.95","24.21","+","0.26","24.2","3","24.21","2","0.00"
="0052  ","FB科技          ","143000","17","5416980","37.32","38","37.32","38","X","0","38","26","--","0","0.00"
="0053  ","元大電子        ","36000","32","978320","27.1","27.24","27.1","27.24","+","0.28","27.19","8","27.28","1","0.00"
="0054  ","元大台商50      ","1000","1","19980","19.98","19.98","19.98","19.98","+","0.03","20.1","8","20.2","8","0.00"
="0055  ","元大MSCI金融    ","55081","30","689661","12.5","12.55","12.49","12.55","+","0.06","12.54","5","12.55","2","0.00"
="0056  ","元大高股息      ","2004144","741","44167349","21.86","22.15","21.86","22.14","+","0.15","22.13","67","22.14","6","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","38.79","20","38.92","28","0.00"
="0058  ","FB發達          ","2000","1","71540","35.77","35.77","35.77","35.77","X","0","35.88","10","36.13","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","29.13","1","29.42","1","0.00"
="0061  ","元大寶滬深      ","2698000","573","42248390","15.44","15.73","15.44","15.71","+","0.18","15.71","50","15.73","14","0.00"
="006203","元大MSCI台灣    ","3000","3","88680","29.56","29.56","29.56","29.56","-","0.45","29.59","8","29.75","8","0.00"
="006204","永豐臺灣加權    ","5000","4","210440","42.12","42.12","42.04","42.04","-","0.92","42.12","15","42.27","15","0.00"
="006205","FB上証          ","3760313","514","98482754","26.06","26.3","26.01","26.3","+","0.29","26.29","23","26.3","97","0.00"
="006206","元大上證50      ","543288","132","13665323","25.01","25.25","25","25.23","+","0.22","25.22","50","25.23","1","0.00"
="006207","FH滬深          ","1879000","209","37249100","19.61","19.9","19.61","19.9","+","0.25","19.89","99","19.9","43","0.00"
="006208","FB台50          ","1000","1","36320","36.32","36.32","36.32","36.32","+","0.57","36.09","1","36.45","1","0.00"
="00631L","元大台灣50正2   ","14812155","2739","284016346","18.99","19.34","18.92","19.34","+","0.43","19.33","9","19.34","600","0.00"
="00632R","元大台灣50反1   ","97157198","12778","1824119560","18.9","18.9","18.69","18.7","-","0.23","18.69","1,981","18.7","197","0.00"
="00633L","FB上証正2       ","33889200","5486","968447970","28.23","28.84","28.13","28.81","+","0.51","28.81","330","28.82","159","0.00"
="00634R","FB上証反1       ","1850000","324","19541130","10.65","10.65","10.5","10.5","-","0.08","10.5","197","10.51","112","0.00"
="00635U","元大S&P黃金     ","6631401","1754","147194840","22.6","22.6","21.85","21.88","-","0.24","21.88","43","21.9","71","0.00"
="00636 ","國泰中國A50     ","2109000","146","32409640","15.18","15.46","15.18","15.44","+","0.1","15.44","249","15.46","1","0.00"
="00637L","元大滬深300正2  ","58632585","6267","624288098","10.51","10.75","10.49","10.75","+","0.2","10.74","600","10.75","457","0.00"
="00638R","元大滬深300反1  ","625000","66","12289080","19.88","19.88","19.56","19.6","-","0.11","19.57","50","19.6","298","0.00"
="00639 ","FB深100         ","5914000","840","58344440","9.7","9.95","9.7","9.95","+","0.17","9.94","75","9.95","135","0.00"
="00640L","FB日本正2       ","31492000","3754","372303410","11.85","11.92","11.72","11.87","+","0.12","11.87","434","11.88","326","0.00"
="00641R","FB日本反1       ","2337000","466","53086600","22.77","22.82","22.59","22.6","-","0.51","22.6","79","22.61","210","0.00"
="00642U","元大S&P石油     ","12962500","1787","240466924","18.43","18.64","18.43","18.64","+","0.15","18.63","101","18.64","19","0.00"
="00643 ","群益深証中小    ","3272034","701","50207596","15.08","15.49","15.08","15.49","+","0.35","15.49","9","15.5","85","0.00"
="00645 ","FB日本          ","2380000","232","36803790","15.43","15.55","15.41","15.53","+","0.25","15.53","56","15.54","5","0.00"
="00646 ","元大S&P500      ","374000","65","7299920","19.47","19.59","19.46","19.59","+","0.28","19.57","1","19.59","95","0.00"
="00647L","元大S&P500正2   ","1768000","99","33923130","18.93","19.24","18.93","19.24","+","0.3","19.24","43","19.25","50","0.00"
="00648R","元大S&P500反1   ","14365000","1527","283559240","19.82","19.82","19.69","19.7","-","0.13","19.69","424","19.7","267","0.00"
="00649 ","FH香港          ","80000","32","1216580","14.88","15.29","14.88","15.29","+","0.41","15.29","49","15.32","56","0.00"
="00650L","FH香港正2       ","1378000","289","22459500","16.11","16.46","16.11","16.46","+","0.53","16.45","66","16.46","4","0.00"
="00651R","FH香港反1       ","793000","135","10885130","13.9","13.9","13.65","13.66","-","0.21","13.65","13","13.66","35","0.00"
="00652 ","FB印度          ","1119000","80","22725830","20","20.44","20","20.39","+","0.33","20.39","83","20.4","1","0.00"
="00653L","FB印度正2       ","2132000","361","45098480","21","21.39","20.96","21.34","+","0.65","21.33","10","21.34","279","0.00"
="00654R","FB印度反1       ","1401000","169","26702370","19.3","19.3","18.96","18.97","-","0.28","18.97","49","19","132","0.00"
="00655L","國泰中國A50正2  ","10066000","371","197045760","19.49","19.88","19.34","19.87","+","0.34","19.86","20","19.87","477","0.00"
="00656R","國泰中國A50反1  ","822000","24","16124230","19.71","19.71","19.49","19.49","-","0.14","19.47","353","19.49","9","0.00"
="00657 ","國泰日經225     ","756000","86","13951090","18.41","18.58","18.39","18.57","+","0.42","18.57","247","18.58","1","0.00"
="00658L","國泰日本正2     ","8622000","867","150325600","17.38","17.66","17.28","17.64","+","0.84","17.63","126","17.64","50","0.00"
="00659R","國泰日本反1     ","975000","97","20381120","21.18","21.18","20.67","20.67","-","0.51","20.67","297","20.69","125","0.00"
="00660 ","元大歐洲50      ","1948000","464","37309030","19.33","19.33","19.08","19.16","-","0.47","19.16","20","19.17","101","0.00"
="00661 ","元大日經225     ","1562000","150","29936360","19.05","19.29","19.05","19.28","+","0.55","19.28","65","19.29","152","0.00"
="00662 ","FB NASDAQ       ","1777000","138","34061040","19","19.23","19","19.23","+","0.25","19.22","229","19.23","9","0.00"
="008201","BP上證50        ","6500","8","506595","76.55","78.5","76.55","78.5","+","0.8","78.4","5","78.8","8","0.00"
="01001T","土銀富邦R1      ","40000","13","642840","16.04","16.19","16.02","16.19","+","0.14","16.03","1","16.19","5","0.00"
="01002T","土銀國泰R1      ","105240","21","1769302","16.77","16.83","16.77","16.8","-","0.05","16.82","14","16.85","39","0.00"
="01003T","兆豐新光R1      ","885000","19","12152630","13.75","13.75","13.69","13.73","+","0.15","13.72","9","13.73","39","0.00"
="01004T","土銀富邦R2      ","25000","6","339050","13.59","13.59","13.56","13.56","-","0.03","13.56","29","13.59","42","0.00"
="01007T","兆豐國泰R2      ","17000","2","276250","16.25","16.25","16.25","16.25","+","0.01","16.07","6","16.25","100","0.00"
"1101  ","台泥            ","2219826","1403","69658654","31.05","31.65","31.05","31.5"," ","0","31.5","70","31.55","92","22.34"
"1102  ","亞泥            ","2399782","1439","66813514","27.4","28.1","27.3","28","+","0.6","28","7","28.05","139","26.17"
"1103  ","嘉泥            ","47785","31","393843","8.24","8.26","8.21","8.26","+","0.05","8.22","2","8.26","5","24.29"
"1104  ","環泥            ","256312","135","5487307","21.05","21.5","21.05","21.5","+","0.4","21.4","14","21.5","11","9.15"
"1108  ","幸福            ","67021","38","679162","10.1","10.2","10.1","10.15"," ","0","10.1","67","10.15","49","9.85"
"1109  ","信大            ","8629","10","86690","10.05","10.05","10.05","10.05","-","0.1","10","1","10.05","14","0.00"
"1110  ","東泥            ","42609","28","647655","15.6","15.6","14.95","15.3","+","0.35","15.3","1","15.35","14","38.25"
"1201  ","味全            ","2813391","1155","61980503","21.9","22.5","21.5","21.6","-","0.4","21.6","1","21.65","17","0.00"
"1203  ","味王            ","124560","38","2684138","21.55","21.65","21.45","21.65","+","0.1","21.45","26","21.65","17","21.65"
"1210  ","大成            ","6917319","3497","204989160","29","29.9","28.95","29.85","+","1","29.85","23","29.9","157","21.95"
"1213  ","大飲            ","128010","66","2432289","18.6","19.25","18.6","19","+","0.15","19","1","19.05","10","95"
"1215  ","卜蜂            ","4469168","2142","169882096","37.7","38.95","37.15","38.2","+","1.4","38.2","31","38.3","14","13.31"
"1216  ","統一            ","4658146","2494","292910998","62.6","63.4","62","63.3","+","1","63.2","146","63.3","98","25.42"
"1217  ","愛之味          ","398197","189","3211588","7.96","8.11","7.96","8.11","+","0.07","8.1","1","8.11","7","50.69"
"1218  ","泰山            ","725590","233","9336574","12.75","13","12.7","13","+","0.15","12.95","1","13","19","23.64"
"1219  ","福壽            ","60499","27","916982","15.2","15.4","15.05","15.3","+","0.1","15.15","3","15.3","17","42.5"
"1220  ","台榮            ","262005","121","2997857","11.3","11.55","11.25","11.5","+","0.1","11.5","5","11.55","26","13.22"
"1225  ","福懋油          ","323745","77","12872312","39.95","40","38.75","39.6","+","0.7","39.6","1","39.8","1","13.94"
"1227  ","佳格            ","345070","253","26862660","77.1","78.3","77.1","78","+","0.1","78","27","78.2","28","22.81"
"1229  ","聯華            ","712052","375","14815392","20.55","21.1","20.55","21","+","0.3","21","5","21.05","42","12.65"
"1231  ","聯華食          ","69203","52","2129658","30.55","30.9","30.55","30.9"," ","0","30.85","5","30.9","27","11.93"
"1232  ","大統益          ","110140","90","8740251","79","79.6","79","79.4","+","0.4","79.4","12","79.5","1","15.04"
"1233  ","天仁            ","51075","27","1904050","37.1","38","37.1","37.75","+","0.65","37.45","1","37.65","1","17.16"
"1234  ","黑松            ","243557","89","7887039","31.8","32.8","31.7","32.5","+","0.6","32.5","1","32.6","2","22.26"
"1235  ","興泰            ","45014","19","1035419","23.1","23.1","22.95","22.95","-","0.3","22.95","4","23.1","5","10.34"
"1236  ","宏亞            ","3157","13","62710","19.9","19.9","19.85","19.85","-","0.05","19.9","2","20","1","34.82"
"1256  ","鮮活果汁-KY     ","36178","39","3782368","102.5","106","102.5","105","-","1.5","104.5","4","106","2","14.08"
"1262  ","綠悅-KY         ","252320","211","37586180","149","150","146.5","149","-","0.5","149","6","149.5","1","13.8"
"1301  ","台塑            ","3603033","1854","274853994","75.7","76.6","75.7","76.2","+","0.5","76.1","62","76.2","41","14.71"
"1303  ","南亞            ","3710209","1060","222599948","59.9","60.2","59.6","60.1","+","0.1","60.1","632","60.2","56","14.38"
"1304  ","台聚            ","530943","179","6569343","12.35","12.45","12.35","12.4"," ","0","12.4","21","12.45","7","13.19"
"1305  ","華夏            ","1773665","783","26190620","14.6","14.9","14.55","14.75","+","0.1","14.75","127","14.85","100","8.83"
"1307  ","三芳            ","119105","101","4473957","37.5","37.8","37.15","37.65","-","0.15","37.65","2","37.75","2","12.11"
"1308  ","亞聚            ","192076","74","3260986","16.9","17.1","16.9","17","+","0.05","16.95","31","17","2","16.5"
"1309  ","台達化          ","75860","36","544648","7.17","7.2","7.17","7.17","-","0.02","7.17","2","7.19","3","65.18"
"1310  ","台苯            ","1221133","437","18420145","14.95","15.2","14.9","15.05","+","0.1","15.05","52","15.15","44","7.38"
"1312  ","國喬            ","2824892","1104","42403622","14.95","15.15","14.8","15.1"," ","0","15.1","1,405","15.15","35","7.86"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","23.15","5","23.35","1","0.00"
"1313  ","聯成            ","698805","187","6224643","8.8","9","8.8","8.89","+","0.12","8.89","2","8.9","1","0.00"
"1314  ","中石化          ","3885951","863","28073375","7.19","7.3","7.18","7.2","-","0.07","7.19","56","7.2","63","0.00"
"1315  ","達新            ","32004","15","776696","24.2","24.35","24.2","24.35","+","0.15","24.3","8","24.35","5","16.56"
"1316  ","上曜            ","1645014","81","18597254","10.9","11","10.7","10.95","+","0.05","10.8","2","10.95","16","0.00"
"1319  ","東陽            ","2334853","1472","111336428","47.25","48.25","47.2","47.8","+","0.1","47.75","8","47.8","8","14.89"
"1321  ","大洋            ","6006","7","150498","25.05","25.1","25.05","25.05","+","0.1","25.05","3","25.1","1","147.35"
"1323  ","永裕            ","274570","168","8846923","32.3","32.55","31.25","32.45","+","0.15","32.4","1","32.45","1","11.89"
"1324  ","地球            ","4010","3","44310","11.05","11.05","11.05","11.05"," ","0","11","25","11.1","4","12.14"
"1325  ","恆大            ","30000","18","586750","19.6","19.65","19.5","19.65","-","0.05","19.55","11","19.65","3","16.94"
"1326  ","台化            ","3147699","1861","250786364","79.5","80.3","78.3","79.9","+","0.4","79.9","107","80.1","3","14.22"
"1337  ","再生-KY         ","632450","317","11372118","17.6","18.15","17.6","18.1","+","0.25","18.1","13","18.15","1","10.77"
"1338  ","廣華-KY         ","472064","383","53028360","111","113.5","110.5","112.5","+","1","112","10","112.5","2","12.35"
"1339  ","昭輝            ","356000","174","15757900","44.25","44.6","43.7","44.6","+","1","44.3","10","44.6","9","10.25"
"1340  ","勝悅-KY         ","442200","296","27443380","61","62.9","61","62.8","+","2","62.7","1","62.8","6","8.18"
"1402  ","遠東新          ","3495059","1811","80835064","23","23.3","22.9","23.15","-","0.05","23.15","28","23.2","45","19.96"
"1409  ","新纖            ","1015253","298","8215810","8.1","8.15","8.07","8.1","-","0.02","8.1","42","8.12","37","18.41"
"1410  ","南染            ","15010","14","366742","24.4","24.55","24.35","24.4","-","0.15","24.35","1","24.55","4","14.02"
"1413  ","宏洲            ","79618","20","517087","6.38","6.66","6.38","6.66","+","0.06","6.51","3","6.67","7","26.64"
"1414  ","東和            ","59010","21","346856","5.86","5.94","5.86","5.86","+","0.01","5.86","4","5.88","4","65.11"
"1416  ","廣豐            ","692192","159","13178184","19","19.25","18.95","19.1"," ","0","19","6","19.1","26","26.16"
"1417  ","嘉裕            ","170519","58","755217","4.41","4.46","4.41","4.44","+","0.03","4.43","2","4.44","2","0.00"
"1418  ","東華            ","5198","6","23352","4.5","4.5","4.5","4.5","+","0.21","4.5","15","4.71","6","0.00"
"1419  ","新紡            ","73026","55","3075585","42.75","42.75","41.8","42","-","0.55","42","34","42.35","1","97.67"
"1423  ","利華            ","88015","13","544830","6.18","6.2","6.18","6.2","-","0.04","6.19","9","6.2","18","0.00"
"1432  ","大魯閣          ","239599","147","5100787","21.2","21.45","20.9","21.25","+","0.05","21.25","6","21.35","2","62.5"
"1434  ","福懋            ","313509","219","9602347","30.7","30.8","30.5","30.75","+","0.05","30.75","31","30.8","10","17.47"
"1435  ","中福            ","30472","13","125154","4.1","4.14","4.08","4.14","+","0.04","4.11","6","4.15","2","0.00"
"1436  ","華友聯          ","73000","31","2954100","40.35","40.6","40.35","40.6","+","0.25","40.2","2","40.3","1","0.00"
"1437  ","勤益控          ","184000","74","2664950","14.2","14.6","14.2","14.5","+","0.1","14.5","7","14.55","8","36.25"
"1438  ","裕豐            ","11000","6","44440","3.94","4.15","3.94","4.15","+","0.09","4","4","4.1","5","0.00"
"1439  ","中和            ","1200","3","15650","13.05","13.05","13.05","13.05","+","0.15","12.95","2","13.05","6","0.00"
"1440  ","南紡            ","260466","109","3173132","12.1","12.25","12.1","12.2"," ","0","12.2","28","12.25","36","19.06"
"1441  ","大東            ","18001","8","135437","7.46","7.6","7.46","7.51","-","0.05","7.51","6","7.6","5","0.00"
"1442  ","名軒            ","62000","27","1248450","19.85","20.35","19.75","20.35","+","0.5","20.05","3","20.4","4","9.33"
"1443  ","立益            ","12004","9","59960","4.85","5.08","4.85","5","X","0","4.8","5","5","3","0.00"
"1444  ","力麗            ","688251","142","5893705","8.51","8.64","8.51","8.62","+","0.07","8.61","1","8.63","3","26.12"
"1445  ","大宇            ","97833","22","933730","9.55","9.6","9.5","9.5","-","0.1","9.5","7","9.55","24","15.32"
"1446  ","宏和            ","2073","4","37305","18","18","18","18","-","0.1","17.85","5","18","29","0.00"
"1447  ","力鵬            ","549384","198","3700491","6.79","6.79","6.69","6.76","-","0.01","6.74","13","6.77","18","0.00"
"1449  ","佳和            ","9200","6","33124","3.6","3.6","3.6","3.6"," ","0","3.6","4","3.8","6","0.00"
"1451  ","年興            ","234631","136","5808665","24.1","25","24.1","24.85","+","0.1","24.85","10","24.9","32","11.56"
"1452  ","宏益            ","469626","265","9215242","19.5","19.8","19.4","19.65","-","0.15","19.65","4","19.7","3","8.09"
"1453  ","大將            ","15029","13","123947","8.22","8.29","8.16","8.29"," ","0","8.19","12","8.29","5","9.53"
"1454  ","台富            ","34015","11","294119","8.65","8.68","8.61","8.67","-","0.02","8.62","5","8.67","4","13.14"
"1455  ","集盛            ","457652","153","3604019","7.8","7.94","7.8","7.94","-","0.04","7.9","11","7.94","8","22.69"
"1456  ","怡華            ","11326","11","103435","9.19","9.26","9","9.26","+","0.26","9.03","2","9.39","1","7.78"
"1457  ","宜進            ","483028","163","4862880","10","10.15","10","10.05"," ","0","10.05","19","10.1","43","7.08"
"1459  ","聯發            ","156010","53","1247299","8.02","8.04","7.95","8"," ","0","8","17","8.02","29","21.62"
"1460  ","宏遠            ","980655","370","15002286","15.1","15.45","15.1","15.35","+","0.05","15.35","10","15.4","1","14.62"
"1463  ","強盛            ","264000","109","4607150","17.25","17.75","17.2","17.7","+","0.25","17.55","10","17.7","3","31.05"
"1464  ","得力            ","886836","516","25635894","28.8","29.1","28.55","29","+","0.1","28.9","11","29","11","19.86"
"1465  ","偉全            ","24200","19","338200","13.8","14.1","13.8","14.1","+","0.1","14","5","14.05","1","15"
"1466  ","聚隆            ","31080","16","407247","13.1","13.15","13.05","13.15","-","0.05","13.1","1","13.15","8","0.00"
"1467  ","南緯            ","197469","97","2492952","12.55","12.7","12.4","12.7","+","0.05","12.65","32","12.7","21","0.00"
"1468  ","昶和            ","22018","13","223033","10.15","10.2","10","10.1"," ","0","9.9","2","10.3","1","0.00"
"1469  ","理隆            ","5000","3","62350","12.35","12.65","12.35","12.65"," ","0","12.6","2","12.75","6","0.00"
"1470  ","大統染          ","1000","1","18000","18","18","18","18","+","0.75","16.85","1","17.9","3","25"
"1471  ","首利            ","231258","92","1352764","5.7","5.98","5.7","5.89","+","0.08","5.82","11","5.89","29","0.00"
"1472  ","三洋紡          ","19000","13","172610","9","9.3","9","9.2","+","0.25","9.17","6","9.3","6","8.76"
"1473  ","台南            ","693030","417","25662710","36.6","37.7","36.6","36.85","-","0.45","36.85","7","37","190","26.13"
"1474  ","弘裕            ","83000","37","858200","10.2","10.4","10.2","10.35","+","0.1","10.3","49","10.4","33","12.94"
"1475  ","本盟            ","832060","474","7961617","9.71","9.71","8.83","9.49","+","0.66","9.19","3","9.49","1","5.02"
"1476  ","儒鴻            ","1814116","1551","511666408","284","287.5","278","285","+","0.5","284.5","4","285","20","18.57"
"1477  ","聚陽            ","966920","741","137052937","142","143","141","141.5","-","2","141","39","142","47","13.04"
"1503  ","士電            ","54748","24","2168570","39.7","39.7","39.5","39.6","-","0.1","39.6","3","39.65","13","16.57"
"1504  ","東元            ","1515079","950","40363515","26.4","26.9","26.3","26.8","+","0.65","26.8","133","26.85","11","16.96"
"1506  ","正道            ","113507","71","1750580","15.3","15.65","15.3","15.35","-","0.55","15.3","7","15.4","23","52.93"
"1507  ","永大            ","509998","421","23091257","45.3","45.6","45","45.3","-","0.45","45.3","6","45.65","4","10.09"
"1512  ","瑞利            ","216097","85","999993","4.61","4.78","4.57","4.57","-","0.23","4.57","5","4.75","3","0.00"
"1513  ","中興電          ","503000","309","9177194","18.1","18.4","18.05","18.25","+","0.05","18.25","16","18.35","35","12.94"
"1514  ","亞力            ","291000","115","2948600","10.1","10.2","10","10.1"," ","0","10.1","86","10.15","12","11.35"
"1515  ","力山            ","6967861","2068","96209537","13.1","14.15","13.1","13.85","+","0.95","13.85","26","13.9","47","22.34"
"1516  ","川飛            ","15183","11","357581","23.4","23.6","23.4","23.6","+","0.2","23.4","1","23.6","90","472"
"1517  ","利奇            ","134608","51","1438874","10.7","10.8","10.65","10.7","-","0.15","10.7","1","10.75","10","17.26"
"1519  ","華城            ","120200","50","1797250","14.85","15.25","14.8","15.05","+","0.15","15.05","2","15.15","13","20.34"
"1521  ","大億            ","120027","97","9556695","79.3","80.4","79","79.9","+","0.5","79.9","1","80","1","13.99"
"1522  ","堤維西          ","1398005","650","36809479","25.95","26.8","25.85","26.5","+","0.3","26.5","26","26.6","1","9.64"
"1524  ","耿鼎            ","705168","243","6057703","8.44","8.68","8.4","8.65","+","0.18","8.62","2","8.65","58","21.1"
"1525  ","江申            ","176015","169","21094815","116","121","116","120.5","+","3","120.5","5","121","1","17.46"
"1526  ","日馳            ","40000","26","507300","12.6","12.75","12.6","12.75","+","0.15","12.75","1","12.8","2","8.02"
"1527  ","鑽全            ","4370033","3032","360271797","79.3","85.3","79.3","83.4","+","4.5","83.4","2","83.5","3","10.3"
"1528  ","恩德            ","390934","137","3857280","9.85","9.95","9.7","9.94","X","0","9.9","52","9.94","1","0.00"
"1529  ","樂士            ","604050","64","2844320","4.97","5.05","4.6","4.6"," ","0","4.5","20","4.6","224","0.00"
"1530  ","亞崴            ","4100","5","117355","28.5","28.9","28.5","28.6","+","0.4","28.35","2","28.6","1","11.39"
"1531  ","高林股          ","45004","24","737515","16.75","16.75","16.05","16.35","+","0.15","16.35","2","16.4","18","22.71"
"1532  ","勤美            ","1067915","710","39216655","35.5","37.4","35.5","37.15","+","1.1","37.15","2","37.2","74","13.66"
"1533  ","車王電          ","246010","181","10409578","41.5","42.8","41.45","42.5","+","0.2","42.5","1","42.6","1","23.74"
"1535  ","中宇            ","30000","22","1537300","51.3","51.6","50.9","51.5","+","0.2","51.4","5","51.7","1","14.27"
"1536  ","和大            ","2718817","1663","396008416","145","147.5","143.5","146","+","1","145.5","119","146","123","30.04"
"1537  ","廣隆            ","422001","213","58749641","137.5","140","137.5","140","+","2","139.5","3","140","4","14.3"
