

2016年08月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣公司治理100報酬指數,5398.33,-,48.38,-0.89
臺灣50報酬指數,11130.56,-,110.79,-0.99
臺灣中型100報酬指數,9805.95,-,42.48,-0.43
臺灣資訊科技報酬指數,12926.88,-,188.28,-1.44
臺灣發達報酬指數,11448.36,-,61.77,-0.54
臺灣高股息報酬指數,10250.29,-,48.56,-0.47
臺灣就業99報酬指數,6518.25,-,35.51,-0.54
臺灣高薪100報酬指數,5333.24,-,36.96,-0.69
臺灣低波動高股息報酬指數,2891.6,-,22.81,-0.78
未含金融電子股報酬指數,17920.07,-,65.96,-0.37
小型股300報酬指數,5577.29,-,11.36,-0.2
漲升股利150報酬指數,5337.85,-,32.02,-0.6
水泥類報酬指數,166.56,+,1.46,0.88
食品類報酬指數,1830.43,+,8.19,0.45
塑膠類報酬指數,300.11,-,1.39,-0.46
紡織纖維類報酬指數,654.63,-,3.87,-0.59
電機機械類報酬指數,205.09,+,0.17,0.08
電器電纜類報酬指數,39.81,+,0.04,0.1
化學生技醫療類報酬指數,130.01,-,0.06,-0.05
化學類報酬指數,125.74,+,0.32,0.26
生技醫療類報酬指數,93.62,-,0.36,-0.38
玻璃陶瓷類報酬指數,38.47,-,0.22,-0.57
造紙類報酬指數,192.64,-,0.08,-0.04
鋼鐵類報酬指數,116.44,-,1.17,-0.99
橡膠類報酬指數,423.89,+,0.47,0.11
汽車類報酬指數,298.51,-,1.91,-0.64
電子類報酬指數,550.92,-,5.47,-0.98
半導體類報酬指數,180.09,-,2.77,-1.51
電腦及週邊設備類報酬指數,151.49,-,1.04,-0.68
光電類報酬指數,43.28,-,0.34,-0.78
通信網路類報酬指數,213.84,+,0.17,0.08
電子零組件類報酬指數,119.07,-,0.73,-0.61
電子通路類報酬指數,181.56,-,1.44,-0.79
資訊服務類報酬指數,131.87,-,0.18,-0.14
其他電子類報酬指數,100.71,-,0.85,-0.84
建材營造類報酬指數,341.72,-,1.34,-0.39
航運類報酬指數,74.84,-,0.11,-0.15
觀光類報酬指數,139.23,-,0.68,-0.49
金融保險類報酬指數,1292.09,-,4.9,-0.38
貿易百貨類報酬指數,272.54,-,1.5,-0.55
油電燃氣類報酬指數,144.24,-,0.64,-0.44
其他類報酬指數,334.15,-,3.5,-1.04
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","63030771395","1708392679","638835"
"2.台灣存託憑證","13345334","2100469","480"
"3.受益憑證","0","0","0"
"4.ETF","5874683636","284999239","38655"
"5.受益證券","14234460","1037000","83"
"6.變更交易股票","43145992","14144156","1686"
"7.認購(售)權證","1795265360","1823386000","52724"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","63073917387","1722536835","640521"
"總計(1~12)","70771446177","3834059543","732463"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1819(1),241(1)
"下跌(跌停)",3440(15),511(0)
"持平",387,108
"未成交",3875,4
"無比價",811,12
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率換算後加入成交金額。"
2016年08月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","13801107","1470","946584522","68.5","68.9","68.05","68.75","-","0.55","68.7","6","68.75","227","0.00"
="0051  ","元大中型100     ","14200","13","373245","26.25","26.33","26.25","26.3","-","0.14","26.3","6","26.37","2","0.00"
="0052  ","富邦科技        ","2000","2","84540","42.28","42.28","42.26","42.26","-","0.64","42.22","10","42.6","1","0.00"
="0053  ","元大電子        ","10000","6","299300","29.92","29.97","29.92","29.92","-","0.28","29.91","8","29.92","3","0.00"
="0054  ","元大台商50      ","6000","6","131120","21.83","21.86","21.83","21.86","-","0.14","21.83","9","21.92","1","0.00"
="0055  ","元大MSCI金融    ","217000","69","2910950","13.37","13.43","13.34","13.41","-","0.02","13.4","1","13.41","11","0.00"
="0056  ","元大高股息      ","2058169","613","50320640","24.48","24.54","24.32","24.49","-","0.12","24.49","55","24.5","261","0.00"
="0057  ","富邦摩台        ","3000","3","122000","40.6","40.7","40.6","40.7","-","0.87","40.7","20","40.84","28","0.00"
="0058  ","富邦發達        ","3000","2","116610","38.87","38.87","38.87","38.87","X","0","38.86","10","39.13","10","0.00"
="0059  ","富邦金融        ","0","0","0","--","--","--","--"," ","0","30.83","1","31.13","1","0.00"
="0061  ","元大寶滬深      ","1277000","352","19938540","15.55","15.67","15.55","15.61","+","0.04","15.6","122","15.61","53","0.00"
="006203","元大MSCI台灣    ","7000","3","224960","32.16","32.16","32.12","32.12","X","0","32.06","8","32.23","8","0.00"
="006204","永豐臺灣加權    ","2000","1","90900","45.45","45.45","45.45","45.45","-","0.25","45.44","15","45.83","1","0.00"
="006205","富邦上証        ","2331000","397","62300580","26.65","26.81","26.6","26.73","+","0.13","26.73","13","26.74","2","0.00"
="006206","元大上證50      ","529200","91","13459980","25.38","25.52","25.28","25.42","+","0.12","25.42","49","25.47","50","0.00"
="006207","FH滬深          ","1526000","194","30479790","19.87","20.06","19.87","20","+","0.15","20","46","20.02","69","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","39.16","1","39.49","1","0.00"
="00631L","元大台灣50正2   ","15162000","2301","346592000","22.75","23.09","22.59","22.94","-","0.41","22.94","2","22.95","311","0.00"
="00632R","元大台灣50反1   ","94808025","11298","1628102903","17.2","17.25","17.08","17.13","+","0.15","17.13","836","17.14","995","0.00"
="00633L","富邦上証正2     ","31151180","3963","942914779","30.14","30.48","30.05","30.32","+","0.17","30.32","258","30.33","25","0.00"
="00634R","富邦上証反1     ","2515000","279","24975660","9.94","9.98","9.9","9.91","-","0.01","9.91","167","9.93","218","0.00"
="00635U","元大S&P黃金     ","1509000","481","33556010","22.22","22.26","22.21","22.25","+","0.26","22.25","126","22.26","387","0.00"
="00636 ","國泰中國A50     ","535000","79","8457790","15.79","15.85","15.73","15.82","+","0.03","15.81","2","15.83","100","0.00"
="00637L","元大滬深300正2  ","32742000","4121","370033150","11.26","11.37","11.21","11.33","+","0.08","11.32","125","11.33","477","0.00"
="00638R","元大滬深300反1  ","61000","32","1156610","19","19.04","18.9","18.93","-","0.01","18.93","99","18.96","10","0.00"
="00639 ","富邦深100       ","1698000","390","16509500","9.69","9.75","9.67","9.73","+","0.06","9.73","29","9.74","70","0.00"
="00640L","富邦日本正2     ","29193000","4452","373077390","12.85","12.92","12.63","12.73","-","0.58","12.73","144","12.74","14","0.00"
="00641R","富邦日本反1     ","2836100","483","61250375","21.55","21.73","21.5","21.61","+","0.43","21.6","1","21.61","44","0.00"
="00642U","元大S&P石油     ","16158069","3399","263304661","16.29","16.32","16.26","16.3","-","0.19","16.3","208","16.31","46","0.00"
="00643 ","群益深証中小    ","1485000","301","22133060","14.81","14.96","14.81","14.91","+","0.1","14.91","68","14.92","10","0.00"
="00645 ","富邦日本        ","1447000","165","23453230","16.23","16.28","16.11","16.19","-","0.32","16.19","5","16.2","12","0.00"
="00646 ","元大S&P500      ","157000","37","3171980","20.28","20.28","20.19","20.2","-","0.18","20.2","96","20.21","5","0.00"
="00647L","元大S&P500正2   ","196000","33","4194050","21.47","21.47","21.35","21.35","-","0.39","21.34","105","21.37","104","0.00"
="00648R","元大S&P500反1   ","2704000","456","49664910","18.35","18.39","18.35","18.39","+","0.19","18.38","58","18.39","226","0.00"
="00649 ","FH香港          ","1169000","44","18935340","16.38","16.38","16.15","16.15","-","0.25","16.15","50","16.18","51","0.00"
="00650L","FH香港正2       ","560000","128","10679800","19.41","19.41","18.97","19.08","-","0.53","19.08","81","19.11","52","0.00"
="00651R","FH香港反1       ","607000","126","7638740","12.49","12.61","12.49","12.6","+","0.17","12.59","2","12.6","390","0.00"
="00652 ","富邦印度        ","898000","42","19166010","21.49","21.49","21.3","21.3","-","0.22","21.3","1","21.33","93","0.00"
="00653L","富邦印度正2     ","1458089","231","34399366","23.5","23.68","23.46","23.51","-","0.51","23.51","19","23.54","7","0.00"
="00654R","富邦印度反1     ","1476000","109","26406730","17.87","17.95","17.87","17.92","+","0.2","17.92","78","17.93","1","0.00"
="00655L","國泰中國A50正2  ","4744000","297","100634010","21.23","21.4","21.07","21.29","+","0.06","21.29","52","21.31","299","0.00"
="00656R","國泰中國A50反1  ","30000","10","561370","18.75","18.75","18.65","18.67","+","0.02","18.65","353","18.67","603","0.00"
="00657 ","國泰日經225     ","504000","39","9965520","19.79","19.86","19.63","19.71","-","0.38","19.71","207","19.74","75","0.00"
="00658L","國泰日本正2     ","4313000","667","84103110","19.58","19.81","19.27","19.47","-","0.73","19.47","20","19.48","121","0.00"
="00659R","國泰日本反1     ","1133000","139","22072050","19.46","19.59","19.35","19.53","+","0.38","19.51","4","19.52","207","0.00"
="00660 ","元大歐洲50      ","306000","74","6132750","20.09","20.1","19.98","19.99","-","0.32","19.98","52","19.99","6","0.00"
="00661 ","元大日經225     ","1310000","44","26625550","20.37","20.42","20.17","20.25","-","0.38","20.26","152","20.28","100","0.00"
="00662 ","富邦NASDAQ      ","1382000","44","28419450","20.55","20.58","20.54","20.56","-","0.14","20.56","102","20.57","61","0.00"
="00663L","國泰臺灣加權正2 ","2867000","272","60170560","20.85","21.28","20.77","21.14","-","0.34","21.13","2","21.14","10","0.00"
="00664R","國泰臺灣加權反1 ","6096000","891","118618750","19.52","19.56","19.33","19.4","+","0.14","19.4","63","19.41","30","0.00"
="008201","BP上證50        ","2100","6","168795","79.65","81","79.65","81","+","1","80.2","10","81","6","0.00"
="01001T","土銀富邦R1      ","54000","14","863550","15.99","16","15.99","15.99","X","0","15.99","13","16.09","10","0.00"
="01002T","土銀國泰R1      ","38000","14","637260","16.77","16.78","16.76","16.76","-","0.04","16.77","5","16.78","12","0.00"
="01003T","兆豐新光R1      ","124000","18","1703410","13.74","13.75","13.72","13.75","+","0.01","13.74","23","13.75","18","0.00"
="01004T","土銀富邦R2      ","747000","24","9842410","13.89","14.1","13.77","13.86","-","0.03","13.77","10","13.87","10","0.00"
="01007T","兆豐國泰R2      ","74000","13","1187830","16.05","16.06","16.05","16.05","-","0.01","16.05","1","16.18","10","0.00"
"1101  ","台泥            ","6428564","3317","221607455","33.7","34.95","33.3","34.9","+","0.5","34.85","1","34.9","36","24.75"
"1102  ","亞泥            ","2718587","1701","80011531","29.1","29.8","28.85","29.7","+","0.2","29.65","6","29.7","18","27.76"
"1103  ","嘉泥            ","46262","43","412881","8.94","8.95","8.87","8.94","-","0.04","8.94","2","8.95","3","26.29"
"1104  ","環泥            ","717539","311","16147071","22.5","22.65","22.2","22.5","-","0.1","22.5","119","22.55","12","9.57"
"1108  ","幸福            ","526505","100","4912546","9.36","9.36","9.32","9.35","-","0.01","9.34","3","9.35","16","9.08"
"1109  ","信大            ","19599","11","198490","10.05","10.15","10.05","10.15"," ","0","10.1","1","10.2","4","0.00"
"1110  ","東泥            ","25798","20","394029","15.25","15.4","15.15","15.35","-","0.15","15.3","13","15.35","3","38.38"
"1201  ","味全            ","764561","367","15448600","20.15","20.4","20.1","20.1","-","0.1","20.1","25","20.15","4","0.00"
"1203  ","味王            ","21020","26","455621","21.6","21.75","21.6","21.75"," ","0","21.75","1","21.8","3","21.75"
"1210  ","大成            ","3479260","2006","94794423","27.5","27.6","27.05","27.2","-","0.4","27.2","16","27.25","5","20"
"1213  ","大飲            ","22316","18","384704","17.3","17.3","17.2","17.2","-","0.1","17.2","4","17.25","1","86"
"1215  ","卜蜂            ","2915432","1489","111609346","38.5","38.5","38","38.3","-","0.4","38.25","7","38.3","34","10.76"
"1216  ","統一            ","8276577","3921","543035515","64.9","66","64.2","66","+","0.5","65.9","30","66","600","26.51"
"1217  ","愛之味          ","1013906","241","8300173","8.18","8.22","8.13","8.2","+","0.01","8.2","3","8.21","135","51.25"
"1218  ","泰山            ","449577","131","6023376","13.45","13.45","13.35","13.45"," ","0","13.4","53","13.45","3","24.45"
"1219  ","福壽            ","12655","10","193156","15.15","15.3","15.15","15.3","-","0.05","15.25","3","15.35","13","42.5"
"1220  ","台榮            ","89003","58","924830","10.35","10.45","10.35","10.4","+","0.05","10.35","20","10.4","14","11.95"
"1225  ","福懋油          ","30049","38","1522469","49.2","51","49.2","50.8","-","0.1","50.8","1","51","29","17.89"
"1227  ","佳格            ","659374","469","52907925","80","80.5","79.8","80.5","+","0.3","80.4","1","80.5","74","23.54"
"1229  ","聯華            ","625714","285","13415522","21.45","21.55","21.3","21.45"," ","0","21.45","37","21.5","9","12.92"
"1231  ","聯華食          ","192440","124","6233790","32.25","32.5","32.25","32.4","+","0.15","32.35","13","32.4","8","12.51"
"1232  ","大統益          ","79200","59","6264700","79","79.4","78.7","79"," ","0","79","8","79.2","5","14.96"
"1233  ","天仁            ","48000","27","1779400","37.15","37.15","37","37.1","-","0.05","37.1","5","37.25","2","16.86"
"1234  ","黑松            ","73500","70","2381894","32.55","32.7","32.15","32.5","-","0.2","32.45","14","32.55","11","22.26"
"1235  ","興泰            ","23064","24","529408","22.85","23.05","22.7","23","+","0.15","22.85","1","23","14","10.36"
"1236  ","宏亞            ","19135","40","373945","19.55","19.55","19.5","19.55"," ","0","19.55","1","19.7","2","34.3"
"1256  ","鮮活果汁-KY     ","16000","16","1649000","103","103.5","102.5","102.5","-","1.5","102.5","2","103.5","1","13.74"
"1262  ","綠悅-KY         ","285000","249","41395500","146","146","144.5","145"," ","0","145","28","145.5","3","13.43"
"1301  ","台塑            ","5668608","3337","437347017","76.2","77.9","76","77.6","+","0.5","77.6","35","77.7","107","14.98"
"1303  ","南亞            ","6291462","3712","381841781","60.5","61.4","60.4","60.5","-","1.2","60.5","753","60.6","166","14.47"
"1304  ","台聚            ","692005","277","8915897","12.9","12.95","12.8","12.9","-","0.1","12.9","16","12.95","189","13.72"
"1305  ","華夏            ","2141338","1013","36232443","16.9","17.1","16.7","17","+","0.1","17","9","17.05","29","10.18"
"1307  ","三芳            ","244743","150","9145271","37.6","37.6","37","37.45","-","0.45","37.45","14","37.5","73","12.04"
"1308  ","亞聚            ","265894","156","4750291","17.85","17.95","17.8","17.9"," ","0","17.85","23","17.9","24","17.38"
"1309  ","台達化          ","370650","145","2837439","7.52","7.77","7.52","7.7","+","0.13","7.63","39","7.7","21","70"
"1310  ","台苯            ","6350468","1170","107400161","16.8","17","16.8","16.9","+","0.05","16.9","7","16.95","231","8.28"
"1312  ","國喬            ","5657363","2223","93196344","16.5","16.6","16.3","16.5","-","0.2","16.45","138","16.5","244","8.59"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","23.45","1","23.5","1","0.00"
"1313  ","聯成            ","227622","83","2032462","8.9","8.99","8.86","8.95","-","0.06","8.94","2","8.95","33","0.00"
"1314  ","中石化          ","6924684","1602","52863254","7.61","7.71","7.59","7.66","-","0.1","7.65","156","7.66","14","0.00"
"1315  ","達新            ","6900","11","167428","24.2","24.35","24.2","24.35","-","0.05","24.2","4","24.35","5","16.56"
"1316  ","上曜            ","55006","25","599066","10.95","10.95","10.85","10.9","-","0.05","10.85","21","10.9","3","0.00"
"1319  ","東陽            ","2634831","1704","150717496","57.1","57.8","56.7","57.2","-","1","57.2","3","57.3","8","17.82"
"1321  ","大洋            ","50000","34","1317800","26.45","26.45","26.3","26.4","-","0.05","26.25","6","26.4","14","155.29"
"1323  ","永裕            ","743901","465","25451386","33.8","34.45","33.3","34.45","+","0.85","34.45","15","34.5","103","11.37"
"1324  ","地球            ","64002","29","743772","11.5","11.65","11.5","11.65","+","0.05","11.65","2","11.7","5","12.8"
"1325  ","恆大            ","11000","11","217900","19.8","19.9","19.75","19.9"," ","0","19.85","18","19.9","25","17.16"
"1326  ","台化            ","3478058","1622","290098825","82.7","84","82.4","83.9"," ","0","83.8","36","83.9","43","14.93"
"1337  ","再生-KY         ","543197","227","10028778","18.45","18.55","18.35","18.45","-","0.05","18.45","19","18.5","18","10.98"
"1338  ","廣華-KY         ","630176","463","76377972","120.5","122","119.5","122"," ","0","121.5","10","122","151","13.39"
"1339  ","昭輝            ","131000","96","6066150","46.7","46.7","46.1","46.25","-","0.45","46.25","4","46.35","2","10.63"
"1340  ","勝悅-KY         ","341200","250","20065060","58.5","59.3","58.2","59.3","+","0.4","59.2","5","59.3","5","7.72"
"1402  ","遠東新          ","4420774","2019","108985016","24.55","24.9","24.25","24.75","-","0.05","24.75","48","24.8","94","21.34"
"1409  ","新纖            ","279650","148","2393215","8.57","8.61","8.52","8.55","-","0.06","8.54","10","8.55","23","19.43"
"1410  ","南染            ","2291","10","53506","23.4","23.4","23.4","23.4","-","0.35","23.4","18","23.7","2","13.45"
"1413  ","宏洲            ","67202","22","437786","6.55","6.64","6.45","6.46","-","0.16","6.44","1","6.58","3","25.84"
"1414  ","東和            ","163514","70","1037655","6.32","6.39","6.3","6.32","-","0.04","6.32","17","6.33","1","70.22"
"1416  ","廣豐            ","352608","119","6834741","19.3","19.45","19.25","19.45"," ","0","19.4","24","19.45","107","26.64"
"1417  ","嘉裕            ","914017","240","4438482","4.74","4.94","4.73","4.88","+","0.07","4.88","48","4.9","14","0.00"
"1418  ","東華            ","10827","8","48570","4.5","4.5","4.5","4.5","-","0.1","4.31","5","4.58","1","0.00"
"1419  ","新紡            ","28279","14","1243641","44.45","44.45","43.9","44"," ","0","43.95","10","44","17","102.33"
"1423  ","利華            ","6014","16","40405","6.72","6.72","6.72","6.72","-","0.03","6.62","1","6.72","7","0.00"
"1432  ","大魯閣          ","168457","81","3610486","21.55","21.55","21.3","21.35","-","0.1","21.35","10","21.45","36","62.79"
"1434  ","福懋            ","804920","423","24212248","30.25","30.4","29.95","30","-","0.5","29.95","98","30","58","17.05"
"1435  ","中福            ","41035","25","181000","4.41","4.5","4.39","4.49","-","0.01","4.41","6","4.48","3","0.00"
"1436  ","華友聯          ","34280","16","1389457","40.55","40.6","40.3","40.6","+","0.05","40.25","1","40.5","1","0.00"
"1437  ","勤益控          ","101619","46","1542377","15.2","15.25","15.1","15.2","-","0.2","15.2","4","15.25","10","38"
"1438  ","裕豐            ","7000","3","28700","4.1","4.1","4.1","4.1","X","0","4.01","2","4.12","1","0.00"
"1439  ","中和            ","817366","245","12687127","15.35","15.9","15.1","15.5","+","0.2","15.5","4","15.55","1","0.00"
"1440  ","南紡            ","2332648","659","33392328","14.4","14.4","14.2","14.35","-","0.15","14.3","128","14.35","731","22.42"
"1441  ","大東            ","55712","27","428624","7.8","7.8","7.64","7.66","-","0.09","7.66","16","7.74","4","0.00"
"1442  ","名軒            ","90014","36","1837134","20.4","20.45","20.4","20.45","-","0.1","20.4","5","20.45","19","9.38"
"1443  ","立益            ","15081","21","71436","4.7","4.79","4.69","4.73","+","0.04","4.7","5","4.78","2","0.00"
"1444  ","力麗            ","723926","244","6178101","8.56","8.6","8.47","8.54","-","0.05","8.52","5","8.54","30","25.88"
"1445  ","大宇            ","81009","39","782471","9.63","9.69","9.63","9.69","-","0.06","9.64","5","9.69","2","15.63"
"1446  ","宏和            ","6000","4","112600","18.8","18.8","18.6","18.8","+","0.1","18.6","3","18.85","2","0.00"
"1447  ","力鵬            ","1527625","612","12055005","7.91","7.98","7.8","7.93","-","0.06","7.88","5","7.93","27","0.00"
"1449  ","佳和            ","157234","47","691029","4.41","4.5","4.36","4.4","-","0.15","4.36","2","4.4","24","0.00"
"1451  ","年興            ","213315","108","5014946","23.6","23.75","23.4","23.65","+","0.05","23.6","2","23.7","11","11"
"1452  ","宏益            ","8979693","3641","204137344","21.7","23.45","21.7","22.6","+","0.4","22.6","40","22.65","13","14.58"
"1453  ","大將            ","29000","13","238490","8.2","8.27","8.2","8.25","+","0.01","8.25","12","8.27","1","9.48"
"1454  ","台富            ","334009","95","3069411","9.19","9.29","9.1","9.11","-","0.12","9.11","3","9.15","4","13.8"
"1455  ","集盛            ","3898274","1184","34725099","8.7","9.03","8.7","8.92","+","0.12","8.91","3","8.92","8","25.49"
"1456  ","怡華            ","3011","4","27819","9.4","9.4","9.15","9.17","X","0","9.15","3","9.51","2","7.71"
"1457  ","宜進            ","5391616","1229","57291548","10.6","10.75","10.35","10.7","+","0.05","10.7","81","10.75","126","7.54"
"1459  ","聯發            ","646206","252","5618673","8.6","8.78","8.55","8.66","+","0.03","8.66","4","8.69","10","23.41"
"1460  ","宏遠            ","733500","362","11465500","15.7","15.75","15.55","15.65","-","0.1","15.65","6","15.7","54","14.9"
"1463  ","強盛            ","131000","56","2323200","17.8","17.85","17.7","17.7","-","0.1","17.7","13","17.8","40","31.05"
"1464  ","得力            ","1042943","683","31499824","30.5","30.5","30.05","30.15","-","0.35","30.15","80","30.25","6","20.65"
"1465  ","偉全            ","16000","8","226100","14.2","14.2","14.1","14.1","-","0.15","14.1","3","14.2","20","15"
"1466  ","聚隆            ","12014","18","160432","13.3","13.4","13.3","13.4","+","0.05","13.35","1","13.4","2","0.00"
"1467  ","南緯            ","157002","96","2116276","13.45","13.5","13.4","13.5","+","0.1","13.5","3","13.55","19","0.00"
"1468  ","昶和            ","23000","10","225240","9.85","9.85","9.71","9.82","-","0.08","9.58","1","9.8","2","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.85","3","13.2","4","0.00"
"1470  ","大統染          ","16000","2","312000","19.5","19.5","19.5","19.5"," ","0","18.6","1","19.8","1","27.08"
"1471  ","首利            ","310377","140","1775150","5.62","5.78","5.62","5.71","+","0.03","5.71","11","5.74","4","0.00"
"1472  ","三洋紡          ","481021","256","6762003","13.1","14.45","13.1","14.45","+","1.3","14.45","32","--","0","13.76"
"1473  ","台南            ","267933","204","9194757","34.45","34.6","34.2","34.25","-","0.35","34.25","8","34.4","5","24.29"
"1474  ","弘裕            ","72060","34","745267","10.35","10.4","10.3","10.4","+","0.05","10.3","27","10.4","30","13"
"1475  ","本盟            ","260054","124","3173892","12.4","12.4","11.95","12.15","-","0.25","12.1","19","12.15","5","6.43"
"1476  ","儒鴻            ","1100075","901","388806400","351","355.5","350.5","354","-","3","353.5","2","354","6","23.06"
"1477  ","聚陽            ","1151297","870","177260035","155.5","155.5","152.5","154","-","2","154","15","154.5","40","14.19"
"1503  ","士電            ","82066","40","3212824","39.25","39.25","39","39.25","+","0.1","39.25","4","39.3","2","16.42"
"1504  ","東元            ","2459512","1271","69266985","27.5","28.45","27.5","28.4","+","0.55","28.4","81","28.45","147","17.97"
"1506  ","正道            ","80970","25","1210550","14.9","15","14.85","15"," ","0","14.85","16","15","13","51.72"
"1507  ","永大            ","292700","213","12914937","44.2","44.25","44","44.15"," ","0","44.1","10","44.15","4","9.83"
"1512  ","瑞利            ","104067","75","493519","4.7","4.76","4.7","4.75","+","0.02","4.75","9","4.76","2","0.00"
"1513  ","中興電          ","376857","172","6983600","18.45","18.6","18.45","18.5","+","0.05","18.5","47","18.55","66","13.12"
"1514  ","亞力            ","1065193","285","11034919","10.3","10.45","10.3","10.4","X","0","10.35","64","10.4","1","11.69"
"1515  ","力山            ","1299962","526","20419559","15.55","15.95","15.5","15.6","-","0.1","15.6","13","15.7","25","25.16"
"1516  ","川飛            ","22091","18","567511","26.1","26.1","25.1","25.1","-","0.2","25.1","7","25.75","1","502"
"1517  ","利奇            ","103105","42","1125645","11","11","10.85","10.95","-","0.05","10.95","2","11","30","17.66"
"1519  ","華城            ","216008","68","3321571","15.35","15.4","15.35","15.4"," ","0","15.4","2","15.45","36","20.81"
"1521  ","大億            ","449187","330","35693772","78.6","80","78.4","79.9","+","1.3","79.8","21","79.9","2","13.99"
"1522  ","堤維西          ","2072725","1156","66923967","32","32.8","31.75","32.3","-","0.45","32.3","43","32.35","20","11.75"
"1524  ","耿鼎            ","894172","266","9259711","10.4","10.45","10.25","10.3","-","0.2","10.3","13","10.35","36","25.12"
"1525  ","江申            ","88050","73","11186250","127","128","126","126.5","-","1.5","126.5","8","127.5","3","18.33"
"1526  ","日馳            ","89949","36","1146750","12.75","12.9","12.7","12.85","-","0.1","12.85","1","12.9","8","8.08"
"1527  ","鑽全            ","3052206","2311","311821603","98.9","105","98.9","104","+","4.1","104","62","104.5","36","12.84"
"1528  ","恩德            ","493044","121","5372934","10.75","11","10.65","10.9","+","0.05","10.85","25","10.9","10","0.00"
"1529  ","樂士            ","49014","10","216968","4.9","4.9","4.3","4.5"," ","0","4.5","54","4.8","7","0.00"
