date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-11-07,15.55,15.6,16.05,15.55,0.0,0,167120,87,2630321
2011-11-08,15.5,16.05,16.4,15.5,0.45,1,480030,241,7709230
2011-11-09,16.1,15.6,16.2,15.5,-0.45,-1,261901,115,4153199
2011-11-10,14.95,14.55,15.1,14.55,-1.05,-1,354068,171,5200198
2011-11-11,14.55,13.55,14.65,13.55,-1.0,-1,612500,240,8395499
2011-11-14,13.6,13.55,13.9,13.05,0.0,0,323856,187,4385869
2011-11-15,13.3,13.1,13.6,13.1,-0.45,-1,350218,115,4688403
2011-11-16,13.2,13.0,13.4,13.0,-0.1,-1,219680,113,2895308
2011-11-17,13.0,13.5,13.5,13.0,0.5,1,208244,114,2758090
2011-11-18,13.3,12.9,13.3,12.85,-0.6,-1,323478,258,4221486
2011-11-21,12.9,12.0,12.9,12.0,-0.9,-1,360927,194,4402524
2011-11-22,11.5,11.2,11.6,11.2,-0.8,-1,336763,167,3791936
2011-11-23,11.0,10.45,11.2,10.45,-0.75,-1,718902,273,7637661
2011-11-24,10.1,10.5,10.85,10.0,0.05,1,277056,178,2860971
2011-11-25,10.75,10.25,10.75,10.2,-0.25,-1,199281,110,2077725
2011-11-28,10.25,10.55,10.55,10.2,0.3,1,134024,94,1388499
2011-11-29,10.65,10.85,11.0,10.6,0.3,1,195136,141,2111864
2011-11-30,11.0,10.65,11.15,10.55,-0.2,-1,279464,124,3045464
2011-12-01,11.1,11.35,11.35,11.1,0.7,1,190661,129,2156223
2011-12-02,12.0,11.9,12.1,11.6,0.55,1,500224,255,5976088
2011-12-05,11.45,11.35,11.5,11.25,-0.55,-1,189903,123,2162603
2011-12-06,11.0,11.05,11.9,10.8,-0.3,-1,215438,116,2461910
2011-12-07,11.3,10.9,11.45,10.9,-0.15,-1,163441,97,1815306
2011-12-08,11.0,10.75,11.1,10.7,-0.15,-1,141127,64,1531760
2011-12-09,10.75,11.5,11.5,10.7,0.75,1,565436,247,6384212
2011-12-12,11.8,11.6,11.85,11.3,0.1,1,416924,221,4860916
2011-12-13,11.6,11.25,11.85,11.2,-0.35,-1,314824,149,3644568
2011-12-14,11.25,11.3,11.55,11.2,0.05,1,223981,107,2536484
2011-12-15,11.1,11.0,11.45,10.9,-0.3,-1,511374,128,5736125
2011-12-16,11.0,11.1,11.75,10.8,0.1,1,1202096,246,13596613
2011-12-19,10.35,10.35,10.6,10.35,-0.75,-1,539018,232,5598986
2011-12-20,10.35,10.1,10.55,9.9,-0.25,-1,706657,185,7274732
2011-12-21,10.45,10.7,10.8,10.45,0.6,1,633209,167,6773235
2011-12-22,10.3,10.9,11.3,10.3,0.2,1,417870,191,4569543
2011-12-23,11.2,11.25,11.4,11.0,0.35,1,540087,254,6057771
2011-12-26,11.5,11.1,11.5,10.95,-0.15,-1,379370,155,4244384
2011-12-27,11.4,11.8,11.85,11.1,0.7,1,800270,322,9305354
2011-12-28,11.8,11.4,11.8,11.25,-0.4,-1,673341,277,7740084
2011-12-29,11.35,11.4,11.6,11.2,0.0,0,304346,127,3484507
2011-12-30,11.55,11.15,11.55,11.1,-0.25,-1,407879,143,4607797
2012-01-02,11.45,11.15,11.6,11.05,0.0,0,235658,129,2657999
2012-01-03,11.2,11.45,11.75,11.2,0.3,1,550416,227,6346084
2012-01-04,11.55,11.5,11.85,11.4,0.05,1,522518,229,6077703
2012-01-05,11.6,11.5,11.7,11.5,0.0,0,213320,112,2466779
2012-01-06,11.6,11.55,11.7,11.5,0.05,1,235989,117,2732672
2012-01-09,11.5,11.45,11.6,11.45,-0.1,-1,269197,106,3102923
2012-01-10,11.45,11.55,11.6,11.35,0.1,1,185406,83,2127718
2012-01-11,11.55,11.4,11.55,11.35,-0.15,-1,132551,91,1509024
2012-01-12,11.65,11.4,11.9,11.4,0.0,0,289795,114,3356311
2012-01-13,11.4,11.15,11.5,11.1,-0.25,-1,211991,91,2386798
2012-01-16,11.3,11.05,11.3,10.9,-0.1,-1,178126,83,1974872
2012-01-17,11.3,11.35,11.5,11.1,0.3,1,192160,99,2184893
2012-01-18,11.35,11.55,11.95,11.3,0.2,1,432990,192,5022334
2012-01-30,11.95,12.35,12.35,11.7,0.8,1,625270,227,7579543
2012-01-31,12.25,13.2,13.2,12.25,0.85,1,806059,313,10550767
2012-02-01,13.5,13.95,14.0,13.2,0.75,1,1348877,458,18467413
2012-02-02,14.5,14.8,14.9,14.5,0.85,1,2180340,634,32239389
2012-02-03,14.6,15.35,15.55,14.2,0.55,1,1713208,572,25559763
2012-02-04,15.3,14.6,15.4,14.5,-0.75,-1,974956,422,14539753
2012-02-06,14.2,14.7,15.2,14.1,0.1,1,1247722,433,18377938
2012-02-07,14.5,14.1,14.7,14.1,-0.6,-1,724252,293,10365613
2012-02-08,14.5,14.5,14.55,13.9,0.4,1,906225,411,12972584
2012-02-09,14.5,15.05,15.2,14.5,0.55,1,1590511,551,23713559
2012-02-10,15.2,16.1,16.1,15.2,1.05,1,2247638,598,35839568
2012-02-13,17.2,17.2,17.2,17.2,1.1,1,954930,281,16424790
2012-02-14,18.4,17.85,18.4,17.2,0.65,1,4070592,1435,73699085
2012-02-15,16.65,17.6,17.95,16.65,-0.25,-1,2091442,828,36092589
2012-02-16,17.3,17.5,18.2,17.3,-0.1,-1,1449403,619,25797513
2012-02-17,17.7,17.2,18.1,16.7,-0.3,-1,1346229,571,23157093
2012-02-20,17.6,17.3,17.65,16.7,0.1,1,1064566,580,18362581
2012-02-21,17.0,17.4,17.7,17.0,0.1,1,994117,516,17240181
2012-02-22,17.4,18.0,18.5,17.4,0.6,1,2232461,923,40421896
2012-02-23,18.0,17.5,18.1,17.25,-0.5,-1,1258558,585,22178951
2012-02-24,17.2,16.5,17.5,16.3,-1.0,-1,1956660,858,32502972
2012-02-29,16.35,15.8,16.5,15.5,-0.7,-1,1321130,730,20897699
2012-03-01,15.8,15.8,16.05,15.6,0.0,0,720151,491,11371333
2012-03-02,15.9,16.0,16.15,15.5,0.2,1,1494003,725,23584995
2012-03-03,15.9,15.6,15.95,15.6,0.0,0,1014794,412,15979262
2012-03-05,15.6,15.4,15.95,15.4,-0.2,-1,696402,388,10890859
2012-03-06,15.4,14.55,15.4,14.35,-0.85,-1,1183618,527,17301528
2012-03-07,14.1,14.7,14.8,14.0,0.15,1,603482,317,8744636
2012-03-08,14.8,14.8,14.9,14.55,0.1,1,359450,190,5299560
2012-03-09,14.8,15.2,15.3,14.8,0.4,1,653470,294,9908565
2012-03-12,15.3,14.8,15.3,14.8,-0.4,-1,697660,338,10493518
2012-03-13,14.9,14.9,15.1,14.8,0.1,1,642820,323,9582666
2012-03-14,15.2,15.15,15.2,14.75,0.25,1,1008981,472,15126159
2012-03-15,15.15,14.85,15.15,14.8,-0.3,-1,642818,364,9574973
2012-03-16,14.95,15.0,15.25,14.85,0.15,1,1007579,499,15137335
2012-03-19,14.9,14.9,15.0,14.85,-0.1,-1,830593,303,12397145
2012-03-20,15.0,14.8,15.15,14.75,-0.1,-1,373667,189,5577537
2012-03-21,14.9,14.55,14.9,14.55,-0.25,-1,405262,220,5936980
2012-03-22,14.5,14.35,14.55,14.3,-0.2,-1,255493,170,3687467
2012-03-23,14.3,14.65,14.85,14.3,0.3,1,314081,167,4588425
2012-03-26,14.75,14.55,14.8,14.55,-0.1,-1,208718,124,3055384
2012-03-27,14.4,13.85,14.45,13.8,-0.7,-1,1044320,571,14686789
2012-03-28,13.7,13.1,13.8,13.05,-0.75,-1,1297419,692,17252751
2012-03-29,12.95,12.2,12.95,12.2,-0.9,-1,1264540,584,15615492
2012-03-30,11.7,12.4,12.55,11.7,0.2,1,777720,383,9423628
2012-04-02,12.4,12.3,12.8,12.3,-0.1,-1,260360,175,3267563
2012-04-03,11.9,11.45,12.3,11.45,-0.85,-1,632000,362,7403998
2012-04-05,11.0,11.1,11.2,10.65,-0.35,-1,917838,387,10026450
2012-04-06,11.05,11.45,11.6,11.05,0.35,1,547721,259,6272882
2012-04-09,11.0,11.3,11.55,10.8,-0.15,-1,444035,190,4995839
2012-04-10,11.45,11.4,11.6,11.35,0.1,1,423729,173,4851810
2012-04-11,11.05,12.0,12.0,11.05,0.6,1,552370,278,6437401
2012-04-12,12.0,12.4,12.5,11.95,0.4,1,587714,320,7227229
2012-04-13,12.65,12.25,12.85,12.25,-0.15,-1,776387,365,9723640
2012-04-16,11.5,11.6,11.85,11.5,-0.65,-1,390165,201,4556412
2012-04-17,11.8,11.1,11.8,11.0,-0.5,-1,468532,207,5299984
2012-04-18,11.4,11.05,11.4,11.05,-0.05,-1,438218,212,4905902
2012-04-19,11.05,11.1,11.2,10.9,0.05,1,191991,111,2121249
2012-04-20,11.2,10.95,11.3,10.9,-0.15,-1,242120,133,2694944
2012-04-23,10.95,10.35,11.0,10.25,-0.6,-1,440810,192,4695747
2012-04-24,10.35,10.6,10.7,10.2,0.25,1,310187,161,3246029
2012-04-25,10.3,10.75,10.75,10.3,0.15,1,187360,108,1985741
2012-04-26,10.85,10.75,11.0,10.75,0.0,0,277458,126,3015773
2012-04-27,10.75,10.4,10.95,10.4,-0.35,-1,243000,123,2585250
2012-04-30,10.65,10.65,10.65,10.4,0.25,1,163863,94,1725596
2012-05-02,10.9,11.0,11.15,10.7,0.35,1,319202,171,3511822
2012-05-03,10.9,10.75,11.0,10.7,-0.25,-1,233000,106,2525800
2012-05-04,10.6,11.5,11.5,10.6,0.75,1,733509,341,8370853
2012-05-07,11.4,12.1,12.2,11.2,0.6,1,1060856,462,12425572
2012-05-08,12.5,12.25,12.5,12.0,0.15,1,616000,276,7519600
2012-05-09,12.2,13.1,13.1,12.0,0.85,1,1402109,575,17871576
2012-05-10,13.0,12.6,13.2,12.6,-0.5,-1,1445090,644,18583060
2012-05-11,12.6,12.2,12.7,12.1,-0.4,-1,569770,290,7042046
2012-05-14,12.1,11.4,12.2,11.4,-0.8,-1,505100,254,5894698
2012-05-15,11.2,11.5,11.6,11.1,0.1,1,322000,178,3658350
2012-05-16,11.5,11.4,11.7,11.2,-0.1,-1,325000,169,3705250
2012-05-17,11.5,11.45,11.65,11.2,0.05,1,345090,158,3944298
2012-05-18,11.4,11.05,11.7,11.0,-0.4,-1,354210,192,4026101
2012-05-21,11.25,11.8,11.8,11.25,0.75,1,393537,173,4598636
2012-05-22,12.6,12.3,12.6,12.0,0.5,1,1005252,451,12464273
2012-05-23,12.25,12.3,12.5,12.05,0.0,0,630480,275,7770399
2012-05-24,12.2,11.65,12.5,11.65,-0.65,-1,612400,306,7352390
2012-05-25,12.4,12.45,12.45,12.05,0.8,1,1633981,615,20292658
2012-05-28,12.95,13.3,13.3,12.7,0.85,1,1859361,638,24342450
2012-05-29,14.15,14.2,14.2,14.0,0.9,1,1106457,410,15665587
2012-05-30,14.75,14.15,14.8,14.0,-0.05,-1,4231610,1742,61162695
2012-05-31,13.75,15.1,15.1,13.7,0.95,1,3498317,1509,50870184
2012-06-01,15.2,14.55,15.9,14.5,-0.55,-1,6057186,2521,92910195
2012-06-04,13.8,13.55,14.0,13.55,-1.0,-1,1748237,663,23774459
2012-06-05,13.55,13.45,14.0,13.1,-0.1,-1,2837360,1134,38541192
2012-06-06,13.9,14.35,14.35,13.65,0.9,1,1745278,613,24712733
2012-06-07,15.35,14.6,15.35,14.5,0.25,1,4765790,1811,71307032
2012-06-08,14.4,14.15,14.7,14.05,-0.45,-1,1633540,751,23417690
2012-06-11,14.7,15.1,15.1,14.7,0.95,1,4134035,1428,62065125
2012-06-12,14.8,15.05,15.15,14.65,-0.05,-1,2801000,1043,41745850
2012-06-13,15.8,15.4,16.05,15.35,0.35,1,4242936,1945,66614917
2012-06-14,15.6,15.0,15.7,14.9,-0.4,-1,1888901,971,28917774
2012-06-15,15.05,15.05,15.35,14.95,0.05,1,1705051,794,25778512
2012-06-18,15.7,15.0,15.7,14.95,-0.05,-1,2844974,1107,43356160
2012-06-19,15.05,15.2,15.7,15.05,0.2,1,4056245,1668,62525197
2012-06-20,15.4,14.75,15.4,14.75,-0.45,-1,2136720,897,32041416
2012-06-21,14.75,14.55,14.95,14.5,-0.2,-1,1292616,604,18996831
2012-06-22,14.15,14.5,14.5,14.05,-0.05,-1,1067795,506,15264326
2012-06-25,14.5,15.3,15.4,14.4,0.8,1,3997419,1485,60447466
2012-06-26,15.25,14.65,15.25,14.5,-0.65,-1,2075295,972,30824426
2012-06-27,14.65,14.85,15.1,14.65,0.2,1,1708467,629,25374430
2012-06-28,15.05,14.3,15.05,14.2,-0.55,-1,1747726,743,25451857
2012-06-29,14.3,14.8,15.2,14.15,0.5,1,3437230,1395,50752027
2012-07-02,15.0,14.7,15.0,14.6,-0.1,-1,1449779,632,21352551
2012-07-03,14.9,14.65,14.9,14.55,-0.05,-1,781605,376,11497902
2012-07-04,15.0,14.85,15.15,14.8,0.2,1,2129091,901,31877851
2012-07-05,14.8,14.65,15.0,14.65,-0.2,-1,911112,446,13477196
2012-07-06,14.65,14.35,14.8,14.35,-0.3,-1,760500,368,11028824
2012-07-09,14.25,14.35,14.55,14.25,0.0,0,522552,260,7544219
2012-07-10,14.5,14.6,14.95,14.4,0.25,1,1702540,713,25024728
2012-07-11,14.5,14.4,14.6,14.3,-0.2,-1,759270,306,10948019
2012-07-12,14.4,13.7,14.5,13.4,-0.7,-1,1195590,492,16676751
2012-07-13,13.7,12.75,13.7,12.75,-0.95,-1,1702400,623,22160399
2012-07-16,12.75,11.95,12.75,11.9,-0.8,-1,1514400,534,18412860
2012-07-17,11.9,12.15,12.3,11.85,0.2,1,1756940,654,21270074
2012-07-18,12.2,12.0,12.45,12.0,-0.15,-1,1504321,525,18398383
2012-07-19,12.25,12.15,12.3,11.95,0.15,1,1099180,395,13289868
2012-07-20,12.15,12.25,12.6,12.15,0.1,1,1395000,518,17298600
2012-07-23,12.2,11.75,12.2,11.7,-0.5,-1,680000,291,8056700
2012-07-24,11.75,11.35,11.8,11.1,-0.4,-1,721554,312,8228903
2012-07-25,11.2,11.35,11.65,11.15,0.0,0,632000,288,7255950
2012-07-26,11.55,11.5,11.6,11.4,0.15,1,367750,191,4225625
2012-07-27,11.7,11.7,11.9,11.55,0.2,1,904270,348,10635908
2012-07-30,11.8,11.5,11.8,11.5,-0.2,-1,329004,158,3814696
2012-07-31,11.35,11.75,11.75,11.35,0.25,1,543054,217,6318783
2012-08-01,11.7,11.8,12.1,11.65,0.05,1,1124620,391,13388978
2012-08-03,11.8,11.6,11.9,11.55,-0.2,-1,362008,176,4228092
2012-08-06,11.7,11.3,11.9,11.3,-0.3,-1,986090,341,11463917
2012-08-07,11.3,11.1,11.5,11.0,-0.2,-1,1132287,282,12826418
2012-08-08,11.0,11.1,11.3,10.7,0.0,0,963991,362,10704651
2012-08-09,11.1,11.45,11.5,11.1,0.35,1,898680,331,10218517
2012-08-10,11.6,11.65,11.95,11.45,0.2,1,922450,328,10820696
2012-08-13,11.75,11.45,11.85,11.35,-0.2,-1,1447270,694,16595228
2012-08-14,11.55,11.45,11.65,11.35,0.0,0,1843744,762,21099842
2012-08-15,11.55,11.25,11.65,11.25,-0.2,-1,1494637,589,17083515
2012-08-16,11.3,11.3,11.55,11.1,0.05,1,3056341,1164,34536818
2012-08-17,11.35,11.3,11.55,11.3,0.0,0,1482210,497,16941600
2012-08-20,11.4,11.55,11.8,11.4,0.25,1,2550090,780,29543189
2012-08-21,11.65,12.35,12.35,11.65,0.8,1,3179340,761,38366144
2012-08-22,12.6,12.4,12.95,12.4,0.05,1,5005502,1526,63199424
2012-08-23,12.35,11.9,12.35,11.9,-0.5,-1,2150355,771,25824674
2012-08-24,12.0,12.05,12.3,12.0,0.15,1,1697813,549,20585345
2012-08-27,12.15,11.9,12.25,11.8,-0.15,-1,789623,287,9428850
2012-08-28,12.0,11.7,12.1,11.7,-0.2,-1,879939,341,10433629
2012-08-29,11.7,11.75,11.9,11.6,0.05,1,693387,265,8117995
2012-08-30,11.7,11.75,12.05,11.65,0.0,0,1371774,463,16329544
2012-08-31,11.7,11.65,11.8,11.6,-0.1,-1,1022386,232,11960784
2012-09-03,11.7,11.7,11.8,11.65,0.05,1,487095,186,5693600
2012-09-04,11.8,12.0,12.3,11.75,0.3,1,1964570,669,23656140
2012-09-05,12.2,11.85,12.2,11.85,-0.15,-1,958047,343,11513711
2012-09-06,11.9,12.3,12.55,11.85,0.45,1,3001730,1059,36715730
2012-09-07,12.5,12.1,12.6,12.1,-0.2,-1,1465280,522,18022180
2012-09-10,12.15,12.1,12.3,12.05,0.0,0,942469,335,11429323
2012-09-11,12.2,12.65,12.9,12.2,0.55,1,3834118,1227,48260777
2012-09-12,12.65,12.5,12.65,12.45,-0.15,-1,1532411,515,19225996
2012-09-13,12.6,12.55,13.0,12.55,0.05,1,2860374,859,36642323
2012-09-14,12.7,12.55,12.75,12.5,0.0,0,1349194,460,17019233
2012-09-17,12.6,12.3,12.7,12.25,-0.25,-1,1044150,335,12960160
2012-09-18,12.3,12.35,12.6,12.3,0.05,1,821090,303,10195752
2012-09-19,12.55,12.4,12.85,12.35,0.05,1,3245422,1151,40787240
2012-09-20,12.4,12.0,12.5,11.85,-0.4,-1,1787102,572,21683683
2012-09-21,12.0,11.85,12.2,11.85,-0.15,-1,911620,351,10925340
2012-09-24,11.85,11.95,12.05,11.7,0.1,1,892659,334,10574608
2012-09-25,12.0,11.8,12.15,11.8,-0.15,-1,741299,250,8864597
2012-09-26,11.7,11.55,11.95,11.5,-0.25,-1,809100,275,9442765
2012-09-27,11.5,11.55,11.75,11.5,0.0,0,708500,223,8248700
2012-09-28,11.7,11.6,11.85,11.6,0.05,1,796130,251,9318045
2012-10-01,11.5,11.45,11.65,11.4,-0.15,-1,410180,133,4708878
2012-10-02,11.6,11.4,11.6,11.25,-0.05,-1,718180,255,8161702
2012-10-03,11.5,11.45,11.6,11.3,0.05,1,698270,240,8001891
2012-10-04,11.5,11.2,11.5,11.2,-0.25,-1,452160,181,5117107
2012-10-05,11.5,11.35,11.5,11.25,0.15,1,463450,176,5261312
2012-10-08,11.5,11.05,11.5,11.05,-0.3,-1,450240,149,5040614
2012-10-09,11.05,10.4,11.15,10.35,-0.65,-1,1316500,395,14089650
2012-10-11,10.3,10.4,10.55,10.1,0.0,0,581679,226,6003411
2012-10-12,10.5,10.4,10.5,10.15,0.0,0,487270,157,5026843
2012-10-15,10.3,10.2,10.3,10.2,-0.2,-1,184268,84,1886909
2012-10-16,10.3,10.35,10.4,10.25,0.15,1,243180,97,2511336
2012-10-17,10.45,10.4,10.65,10.4,0.05,1,420286,164,4422874
2012-10-18,10.4,10.25,10.45,10.25,-0.15,-1,184561,76,1909099
2012-10-19,10.3,10.3,10.4,10.25,0.05,1,305869,105,3152613
2012-10-22,10.05,10.05,10.15,9.91,-0.25,-1,788360,238,7880505
2012-10-23,10.0,10.05,10.25,10.0,0.0,0,451013,167,4568881
2012-10-24,10.05,10.0,10.05,9.97,-0.05,-1,247200,111,2473560
2012-10-25,10.05,9.51,10.05,9.51,-0.49,-1,369100,139,3598590
2012-10-26,9.45,8.85,9.5,8.85,-0.66,-1,2073030,475,18486304
2012-10-29,8.7,8.24,8.7,8.24,-0.61,-1,823223,291,6899365
2012-10-30,8.2,8.26,8.43,8.05,0.02,1,834940,262,6916422
2012-10-31,8.32,8.23,8.42,8.23,-0.03,-1,572450,212,4762033
2012-11-01,8.23,8.45,8.53,8.0,0.22,1,1155133,419,9610557
2012-11-02,8.7,8.53,8.88,8.5,0.08,1,908810,383,7906448
2012-11-05,8.5,8.6,8.67,8.41,0.07,1,598991,192,5155882
2012-11-06,8.6,8.9,9.0,8.6,0.3,1,725405,267,6382463
2012-11-07,9.0,9.39,9.45,8.9,0.49,1,1181340,441,10886693
2012-11-08,9.25,9.18,9.44,9.1,-0.21,-1,878150,310,8154786
2012-11-09,9.39,9.45,9.57,9.28,0.27,1,1258530,404,11927222
2012-11-12,9.45,9.45,9.6,9.31,0.0,0,1053091,298,9994523
2012-11-13,9.45,8.9,9.46,8.9,-0.55,-1,585800,226,5353270
2012-11-14,8.9,9.0,9.0,8.8,0.1,1,609659,164,5427947
2012-11-15,8.9,9.27,9.4,8.9,0.27,1,1337180,388,12418538
2012-11-16,9.29,9.11,9.43,9.11,-0.16,-1,440360,156,4065765
2012-11-19,9.15,8.66,9.15,8.5,-0.45,-1,474090,163,4208530
2012-11-20,8.85,8.73,8.88,8.73,0.07,1,326000,120,2867590
2012-11-21,8.75,8.57,8.84,8.57,-0.16,-1,246180,105,2143025
2012-11-22,8.7,8.63,8.79,8.57,0.06,1,202175,93,1752537
2012-11-23,8.79,8.86,8.95,8.65,0.23,1,504351,171,4455830
2012-11-26,8.9,9.22,9.22,8.9,0.36,1,1197388,257,10915679
2012-11-27,9.22,9.11,9.28,9.1,-0.11,-1,439000,178,4029960
2012-11-28,9.1,9.05,9.2,8.98,-0.06,-1,350090,142,3164489
2012-11-29,9.15,9.1,9.26,9.05,0.05,1,397180,165,3631406
2012-11-30,9.24,9.33,9.54,9.2,0.23,1,1525233,504,14307437
2012-12-03,9.35,9.8,9.98,9.32,0.47,1,3660297,687,35968010
2012-12-04,9.8,10.1,10.1,9.67,0.3,1,2150373,610,21256887
2012-12-05,10.1,9.91,10.35,9.89,-0.19,-1,1070125,420,10826455
2012-12-06,10.05,9.7,10.2,9.65,-0.21,-1,921999,310,9183280
2012-12-07,9.9,9.6,9.9,9.5,-0.1,-1,605100,209,5833957
2012-12-10,9.7,9.6,9.76,9.56,0.0,0,392539,148,3797007
2012-12-11,9.63,9.53,9.74,9.47,-0.07,-1,669659,243,6443469
2012-12-12,9.61,9.89,9.95,9.61,0.36,1,1442450,458,14155352
2012-12-13,9.98,10.4,10.55,9.81,0.51,1,2921750,895,30135923
2012-12-14,10.35,10.05,10.35,10.05,-0.35,-1,826140,325,8374106
2012-12-17,10.05,9.74,10.05,9.63,-0.31,-1,648872,252,6351848
2012-12-18,9.7,9.71,9.85,9.7,-0.03,-1,297441,129,2900762
2012-12-19,9.92,9.71,9.92,9.69,0.0,0,337000,134,3291910
2012-12-20,9.71,9.83,10.05,9.71,0.12,1,911720,324,9069671
2012-12-21,9.9,9.63,9.9,9.52,-0.2,-1,427280,166,4150400
2012-12-22,9.68,9.87,9.99,9.68,0.24,1,464090,199,4571793
2012-12-24,9.98,9.89,10.1,9.85,0.02,1,554500,190,5523419
2012-12-25,10.0,10.0,10.2,9.92,0.11,1,864129,320,8691897
2012-12-26,10.0,10.0,10.3,9.98,0.0,0,892071,334,8999960
2012-12-27,10.0,10.0,10.2,9.96,0.0,0,498450,181,5016275
2012-12-28,10.2,9.9,10.25,9.9,-0.1,-1,678780,210,6811602
2013-01-02,10.0,9.9,10.0,9.9,0.0,0,467892,141,4642925
2013-01-03,10.0,10.0,10.2,9.95,0.1,1,1113108,290,11204480
2013-01-04,10.25,10.7,10.7,10.25,0.7,1,4631572,1085,49124116
2013-01-07,11.15,11.4,11.4,11.05,0.7,1,2531308,603,28630560
2013-01-08,11.8,12.05,12.1,11.5,0.65,1,8541961,2596,100553025
2013-01-09,12.15,11.8,12.5,11.7,-0.25,-1,3469540,1140,41644267
2013-01-10,12.2,11.95,12.6,11.7,0.15,1,8250722,2084,101667473
