date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-08,23.8,23.8,24.5,23.8,0.1,1,1154000,468,27839300
2004-07-09,24.1,23.8,24.2,23.5,0.0,0,801400,301,19113471
2004-07-12,24.1,24.0,24.6,24.0,0.2,1,1854280,594,45130430
2004-07-13,23.8,23.8,24.2,23.7,-0.2,-1,612000,246,14637700
2004-07-14,23.6,22.3,23.9,22.3,-1.5,-1,693000,257,16089300
2004-07-15,22.5,23.0,23.0,22.0,0.7,1,1919941,703,43170970
2004-07-16,22.8,22.6,23.1,22.5,-0.4,-1,1006316,407,23065030
2004-07-19,22.1,22.3,22.8,22.1,-0.3,-1,389000,189,8706500
2004-07-20,22.3,20.8,22.4,20.8,-1.5,-1,844146,305,18079737
2004-07-21,21.0,21.3,21.4,21.0,0.5,1,720345,264,15255733
2004-07-22,21.0,21.3,21.3,20.5,0.0,0,456000,168,9579300
2004-07-23,21.3,21.3,21.9,21.3,0.0,0,568000,220,12256200
2004-07-26,21.2,21.1,21.3,21.0,-0.2,-1,272004,90,5752184
2004-07-27,21.3,21.1,21.5,20.8,0.0,0,261000,110,5516700
2004-07-28,21.7,21.3,22.1,21.3,0.2,1,845001,329,18325620
2004-07-29,21.3,21.2,21.6,21.2,-0.1,-1,290141,141,6187687
2004-07-30,21.4,21.2,21.7,21.0,0.0,0,470000,177,10032900
2004-08-02,21.0,20.9,21.3,20.7,-0.3,-1,327306,130,6844753
2004-08-03,20.9,20.9,21.3,20.9,0.0,0,323389,123,6816185
2004-08-04,20.8,20.5,20.9,20.5,-0.4,-1,389000,132,8029000
2004-08-05,20.6,20.9,21.1,20.2,0.4,1,1109320,279,22894623
2004-08-06,20.6,20.8,21.3,20.6,-0.1,-1,505202,171,10592998
2004-08-09,20.7,21.1,21.2,20.7,0.3,1,221617,114,4660765
2004-08-10,21.4,21.4,21.4,21.1,0.3,1,348190,133,7408888
2004-08-11,21.7,21.1,21.7,21.1,-0.3,-1,298101,125,6352049
2004-08-12,21.2,20.9,21.2,20.9,-0.2,-1,127000,39,2666100
2004-08-13,21.0,21.2,21.6,20.8,0.3,1,357020,111,7534615
2004-08-16,21.4,21.4,21.7,21.3,0.2,1,336073,140,7218127
2004-08-17,21.5,21.4,21.6,21.4,0.0,0,357000,121,7662400
2004-08-18,21.4,20.7,21.4,20.3,-0.7,-1,336000,145,6985000
2004-08-19,20.8,22.1,22.1,20.8,1.4,1,1034000,348,22430700
2004-08-20,20.3,21.4,21.4,20.3,0.0,0,2254000,764,47115300
2004-08-23,21.4,21.6,22.4,21.4,0.2,1,2029802,644,44421074
2004-08-26,22.5,22.4,22.5,22.0,0.8,1,1023064,345,22818364
2004-08-27,22.5,22.2,22.6,21.9,-0.2,-1,598040,203,13239091
2004-08-30,22.5,23.0,23.2,22.4,0.8,1,1554100,557,35557208
2004-08-31,23.2,23.2,23.9,22.8,0.2,1,2563281,863,59823827
2004-09-01,23.6,23.3,23.6,23.0,0.1,1,1154020,477,26911661
2004-09-02,23.2,23.6,23.9,23.1,0.3,1,1396070,504,32925722
2004-09-03,23.8,23.6,24.8,23.4,0.0,0,2051189,683,49463236
2004-09-06,23.2,23.3,24.1,23.2,-0.3,-1,1642020,502,38874269
2004-09-07,23.3,23.7,23.9,23.1,0.4,1,1276338,413,30029134
2004-09-08,23.8,23.4,23.9,23.4,-0.3,-1,904240,311,21371758
2004-09-09,23.2,23.3,23.7,23.2,-0.1,-1,632747,264,14810087
2004-09-10,23.9,24.9,24.9,23.9,1.6,1,4890892,1187,120755975
2004-09-13,25.8,26.6,26.6,24.9,1.7,1,8977238,2314,232209331
2004-09-14,26.9,27.1,28.2,26.4,0.5,1,8633410,2534,235327605
2004-09-15,26.3,27.5,27.8,26.3,0.4,1,6116293,1992,166725973
2004-09-16,27.3,26.7,27.4,26.7,-0.8,-1,1933137,626,52287545
2004-09-17,26.7,27.0,27.7,26.6,0.3,1,4784730,1678,130520186
2004-09-20,27.4,27.5,28.1,27.1,0.5,1,4704389,1469,130591945
2004-09-21,27.9,27.2,27.9,27.1,-0.3,-1,1882447,722,51491529
2004-09-22,27.2,27.4,28.0,27.1,0.2,1,2581640,848,70752016
2004-09-23,27.2,26.9,27.5,26.9,-0.5,-1,1552001,475,42180627
2004-09-24,26.9,27.5,27.9,26.9,0.6,1,3612736,1206,99140593
2004-09-27,27.6,27.5,27.7,27.3,0.0,0,1128143,411,31023609
2004-09-29,27.5,25.6,27.8,25.6,-1.9,-1,2033020,638,53239046
2004-09-30,25.5,26.2,26.2,25.3,0.6,1,1341411,507,34543768
2004-10-01,26.5,26.4,26.8,26.2,0.2,1,2533301,819,67165002
2004-10-04,26.8,26.8,27.1,26.3,0.4,1,2660030,845,71233386
2004-10-05,26.8,26.8,27.0,26.3,0.0,0,1601020,568,42725833
2004-10-06,26.8,26.5,27.0,26.1,-0.3,-1,1348501,535,35761713
2004-10-07,26.5,25.9,26.7,25.7,-0.6,-1,988337,344,25760780
2004-10-08,25.9,26.2,26.5,25.7,0.3,1,1512520,587,39638499
2004-10-11,26.2,26.8,27.0,26.2,0.6,1,1808003,651,48334478
2004-10-12,27.2,28.6,28.6,27.0,1.8,1,8731702,2500,243613313
2004-10-13,28.9,28.0,28.9,27.6,-0.6,-1,4296724,1215,120901845
2004-10-14,26.5,26.1,26.5,26.1,-1.9,-1,1158161,358,30340084
2004-10-15,24.5,24.5,25.3,24.3,-1.6,-1,2444500,720,59947177
2004-10-18,24.9,23.6,25.1,23.6,-0.9,-1,1125399,407,27458121
2004-10-19,24.0,23.3,24.0,23.1,-0.3,-1,1118200,417,26315796
2004-10-20,23.4,23.5,23.9,23.3,0.2,1,747223,351,17631968
2004-10-21,23.6,23.9,24.3,23.5,0.4,1,1180869,447,28345285
2004-10-22,23.9,22.7,24.1,22.3,-1.2,-1,1299079,477,29660055
2004-10-26,22.4,22.7,23.4,22.4,0.0,0,829075,380,18920894
2004-10-27,22.8,22.3,22.9,22.0,-0.4,-1,695362,293,15648368
2004-10-28,22.8,22.8,22.9,22.4,0.5,1,586600,247,13290166
2004-10-29,22.2,21.3,22.3,21.3,-1.5,-1,784551,308,16946331
2004-11-01,21.3,21.3,22.2,21.3,0.0,0,724194,311,15745673
2004-11-02,21.5,21.9,22.1,21.5,0.6,1,419748,207,9128327
2004-11-03,21.9,21.9,22.0,21.4,0.0,0,537488,231,11676808
2004-11-04,22.1,22.0,22.7,21.9,0.1,1,458721,232,10225698
2004-11-05,22.7,22.1,22.7,22.0,0.1,1,409399,202,9123222
2004-11-08,21.6,22.4,22.4,21.6,0.3,1,380020,182,8416152
2004-11-09,22.4,22.1,22.7,22.1,-0.3,-1,235171,111,5251288
2004-11-10,22.6,22.5,22.6,22.1,0.4,1,633388,274,14162985
2004-11-11,22.5,22.3,22.5,22.0,-0.2,-1,169032,95,3763351
2004-11-12,22.5,22.1,22.5,22.1,-0.2,-1,301894,135,6717105
2004-11-15,22.3,21.5,22.6,21.5,-0.6,-1,371530,153,8255149
2004-11-16,21.5,21.3,21.6,21.2,-0.2,-1,348016,167,7430409
2004-11-17,20.2,21.2,21.4,20.2,-0.1,-1,502131,209,10578964
2004-11-18,21.2,21.8,21.9,21.2,0.6,1,396622,185,8593317
2004-11-19,21.8,21.9,21.9,21.7,0.1,1,239353,122,5214340
2004-11-22,21.7,21.5,22.2,21.5,-0.4,-1,248570,131,5439308
2004-11-23,21.5,21.3,21.7,21.2,-0.2,-1,184500,102,3948994
2004-11-24,21.6,22.7,22.7,21.6,1.4,1,901254,383,20334581
2004-11-25,23.0,22.5,23.1,22.2,-0.2,-1,720612,319,16348253
2004-11-26,22.7,22.0,23.1,22.0,-0.5,-1,1241172,485,28208306
2004-11-29,22.3,22.2,22.5,22.0,0.2,1,571766,205,12728966
2004-11-30,22.1,22.5,22.5,22.1,0.3,1,395101,188,8825330
2004-12-01,22.3,22.4,22.6,22.2,-0.1,-1,204000,74,4574300
2004-12-02,22.4,22.3,22.7,22.3,-0.1,-1,374954,161,8403853
2004-12-03,22.3,21.7,22.3,21.6,-0.6,-1,267501,130,5839812
2004-12-06,21.7,21.7,22.0,21.6,0.0,0,244330,111,5305424
2004-12-07,21.9,21.5,21.9,21.5,-0.2,-1,186066,73,4036811
2004-12-08,21.5,21.5,21.5,21.3,0.0,0,169773,82,3639122
2004-12-09,21.5,21.4,21.8,21.4,-0.1,-1,261373,101,5625767
2004-12-10,21.5,21.5,21.6,21.3,0.1,1,75398,49,1618261
2004-12-13,21.6,21.6,22.5,21.6,0.1,1,275726,161,6057129
2004-12-14,21.8,21.8,22.0,21.8,0.2,1,102166,68,2236867
2004-12-15,22.4,22.5,22.6,21.9,0.7,1,528256,282,11858652
2004-12-16,22.5,22.5,23.0,22.4,0.0,0,670349,315,15241023
2004-12-17,22.5,22.3,22.6,22.3,-0.2,-1,356967,157,7996420
2004-12-20,21.8,22.1,22.2,21.5,-0.2,-1,114812,68,2516268
2004-12-21,22.4,23.5,23.6,22.4,1.4,1,1961789,687,45867642
2004-12-22,24.0,23.1,24.0,23.0,-0.4,-1,1246140,489,29359990
2004-12-23,23.1,23.2,23.5,23.0,0.1,1,662033,292,15402053
2004-12-24,23.3,23.2,23.5,23.1,0.0,0,399106,176,9297824
2004-12-27,23.4,23.2,23.8,23.2,0.0,0,625471,245,14685749
2004-12-28,23.2,23.0,23.4,23.0,-0.2,-1,215157,112,4983780
2004-12-29,23.3,23.4,23.5,23.2,0.4,1,361244,160,8427982
2004-12-30,23.6,23.3,23.8,23.3,-0.1,-1,548402,212,12906337
2004-12-31,22.6,22.3,22.7,21.9,-1.0,-1,871691,344,19335995
2005-01-03,22.3,22.3,22.5,22.2,0.0,0,285000,138,6356800
2005-01-04,22.2,22.2,22.5,22.1,-0.1,-1,244262,117,5446166
2005-01-05,22.0,21.5,22.0,21.5,-0.7,-1,310536,121,6749413
2005-01-06,22.0,21.8,22.1,21.6,0.3,1,273233,123,5962682
2005-01-07,21.8,21.8,22.0,21.6,0.0,0,138793,77,3019788
2005-01-10,22.0,21.9,22.0,21.8,0.1,1,78544,49,1715199
2005-01-11,21.9,22.2,22.2,21.9,0.3,1,189411,96,4173744
2005-01-12,22.0,21.8,22.2,21.7,-0.4,-1,157930,78,3460934
2005-01-13,21.8,22.0,22.2,21.8,0.2,1,163680,79,3587147
2005-01-14,22.0,22.2,22.5,22.0,0.2,1,272329,138,6080298
2005-01-17,22.7,22.0,22.7,22.0,-0.2,-1,179666,69,3994605
2005-01-18,22.2,22.1,22.4,22.0,0.1,1,96409,57,2142839
2005-01-19,22.0,21.8,22.1,21.8,-0.3,-1,101875,55,2229928
2005-01-20,21.7,21.5,21.8,21.5,-0.3,-1,137227,88,2966010
2005-01-21,21.5,21.5,21.7,21.4,0.0,0,123006,63,2642527
2005-01-24,21.5,20.9,21.5,20.8,-0.6,-1,115468,63,2438310
2005-01-25,20.9,20.8,21.3,20.5,-0.1,-1,166106,91,3478992
2005-01-26,21.1,20.9,21.2,20.9,0.1,1,66367,47,1397592
2005-01-27,20.9,20.7,21.0,20.6,-0.2,-1,115026,64,2396828
2005-01-28,20.7,21.1,21.1,20.7,0.4,1,156100,73,3262758
2005-01-31,21.0,21.4,21.5,20.7,0.3,1,297500,146,6293993
2005-02-01,21.5,21.4,21.9,21.3,0.0,0,271644,140,5886998
2005-02-02,21.5,21.3,21.6,21.2,-0.1,-1,174266,84,3711452
2005-02-03,21.3,21.4,21.6,21.3,0.1,1,137946,86,2954144
2005-02-14,21.7,21.3,21.8,21.2,-0.1,-1,94000,45,2015100
2005-02-15,21.7,21.2,21.7,21.2,-0.1,-1,107090,72,2291083
2005-02-16,21.3,21.3,21.4,21.1,0.1,1,119628,76,2540522
2005-02-17,21.1,21.2,21.7,21.1,-0.1,-1,140296,84,2999148
2005-02-18,21.1,21.3,21.4,21.1,0.1,1,123533,67,2626529
2005-02-21,21.6,22.4,22.5,21.5,1.1,1,945682,371,20914139
2005-02-22,22.9,22.0,22.9,22.0,-0.4,-1,611186,220,13711121
2005-02-23,21.7,21.7,21.9,21.6,-0.3,-1,243542,119,5290562
2005-02-24,21.7,21.6,22.0,21.6,-0.1,-1,379770,151,8282811
2005-02-25,21.6,21.7,22.0,21.6,0.1,1,254120,108,5535167
2005-03-01,22.0,21.6,22.0,21.45,-0.1,-1,340263,122,7407178
2005-03-02,21.6,21.2,21.85,21.2,-0.4,-1,436957,159,9365952
2005-03-03,21.25,21.2,21.5,21.2,0.0,0,233732,109,4965486
2005-03-04,21.3,21.1,21.4,21.05,-0.1,-1,157198,84,3334924
2005-03-07,21.15,21.0,21.4,21.0,-0.1,-1,270050,126,5720776
2005-03-08,21.0,20.2,21.0,20.1,-0.8,-1,501641,222,10354778
2005-03-09,20.2,19.9,20.2,19.9,-0.3,-1,419496,195,8407252
2005-03-10,19.8,19.9,19.9,19.7,0.0,0,315184,145,6246390
2005-03-11,20.2,19.5,20.25,19.5,-0.4,-1,277375,125,5513524
2005-03-14,19.55,19.4,19.6,19.4,-0.1,-1,370800,163,7237268
2005-03-15,19.4,19.5,19.6,19.25,0.1,1,366316,167,7112897
2005-03-16,19.3,19.2,19.45,19.2,-0.3,-1,230602,111,4455528
2005-03-17,19.2,19.75,20.3,19.2,0.55,1,575504,281,11442974
2005-03-18,20.0,19.6,20.0,19.5,-0.15,-1,162100,80,3197165
2005-03-21,19.5,19.4,19.8,19.4,-0.2,-1,77311,46,1508914
2005-03-22,19.4,19.25,19.6,19.15,-0.15,-1,163236,83,3153153
2005-03-23,19.25,19.35,19.4,19.25,0.1,1,49377,33,952918
2005-03-24,19.7,19.2,19.7,19.15,-0.15,-1,144650,52,2782662
2005-03-25,19.5,19.4,19.5,19.2,0.2,1,121626,54,2346006
2005-03-28,19.4,19.5,19.7,19.4,0.1,1,143001,68,2790569
2005-03-29,19.55,19.2,19.65,19.2,-0.3,-1,183805,92,3571366
2005-03-30,19.25,19.4,19.45,19.2,0.2,1,127483,68,2458573
2005-03-31,19.5,19.3,20.0,19.3,-0.1,-1,201000,83,3928050
2005-04-01,19.4,19.3,19.5,19.1,0.0,0,192889,82,3720068
2005-04-04,19.4,19.35,19.5,19.3,0.05,1,95200,48,1842739
2005-04-06,19.4,19.45,19.7,19.4,0.1,1,208966,102,4084894
2005-04-07,19.4,19.45,19.7,19.4,0.0,0,121718,66,2374392
2005-04-08,19.5,19.7,19.85,19.5,0.25,1,200586,104,3961789
2005-04-11,19.9,19.75,20.0,19.7,0.05,1,245500,88,4891450
2005-04-12,19.9,19.5,19.9,19.5,-0.25,-1,151100,68,2978364
2005-04-13,19.7,19.4,19.7,19.35,-0.1,-1,56134,41,1094698
2005-04-14,19.4,19.3,19.6,19.3,-0.1,-1,86454,51,1676660
2005-04-15,19.3,18.3,19.3,18.2,-1.0,-1,320500,144,5996700
2005-04-18,18.05,17.1,18.05,17.05,-1.2,-1,368606,165,6338677
2005-04-19,16.2,17.1,17.2,16.2,0.0,0,154161,88,2598738
2005-04-20,17.1,17.0,17.25,16.7,-0.1,-1,134067,60,2280589
2005-04-21,16.6,16.9,17.0,16.5,-0.1,-1,168852,91,2839666
2005-04-22,17.0,17.0,17.4,17.0,0.1,1,150639,90,2599941
2005-04-25,17.0,16.85,17.15,16.85,-0.15,-1,83100,41,1404440
2005-04-26,17.0,17.4,17.7,16.9,0.55,1,195086,95,3377151
2005-04-27,17.4,17.15,17.4,17.0,-0.25,-1,59500,41,1025855
2005-04-28,17.05,17.0,17.2,16.9,-0.15,-1,74831,37,1278123
2005-04-29,17.0,17.0,17.1,16.8,0.0,0,61000,27,1036450
2005-05-03,16.9,16.65,17.3,16.65,-0.35,-1,139106,53,2361692
2005-05-04,17.0,16.55,17.0,16.5,-0.1,-1,73213,40,1219536
2005-05-05,16.55,16.9,17.0,16.55,0.35,1,172427,76,2889178
2005-05-06,16.9,16.8,16.9,16.6,-0.1,-1,147594,56,2470835
2005-05-09,17.0,16.6,17.0,16.5,-0.2,-1,74238,34,1232435
2005-05-10,16.6,16.4,16.6,16.2,-0.2,-1,110300,51,1802053
2005-05-11,16.4,16.1,16.4,15.7,-0.3,-1,106108,68,1697560
2005-05-12,16.0,15.95,16.0,15.75,-0.15,-1,91346,33,1451989
2005-05-13,15.7,15.8,15.8,15.6,-0.15,-1,107172,57,1687627
2005-05-16,15.5,15.45,15.75,14.9,-0.35,-1,229015,117,3454635
2005-05-17,15.45,15.25,15.75,15.05,-0.2,-1,285076,163,4371767
2005-05-18,15.25,15.45,15.6,15.25,0.2,1,223243,135,3443653
2005-05-19,15.6,15.4,15.7,15.3,-0.05,-1,97000,59,1506650
2005-05-20,15.3,15.4,15.6,15.3,0.0,0,111567,51,1725435
2005-05-23,15.3,15.15,15.3,15.1,-0.25,-1,81541,37,1239076
2005-05-24,15.15,15.2,15.4,15.15,0.05,1,57529,35,875240
2005-05-25,15.2,15.2,15.65,15.2,0.0,0,157096,87,2415250
2005-05-26,15.2,15.25,15.25,15.15,0.05,1,157442,54,2389082
2005-05-27,15.3,15.25,15.3,15.2,0.0,0,64788,35,987052
2005-05-30,15.25,15.0,15.25,15.0,-0.25,-1,108000,46,1625450
2005-05-31,15.0,15.05,15.2,15.0,0.05,1,87324,64,1317071
2005-06-01,15.05,15.1,15.15,15.05,0.05,1,46666,27,705370
2005-06-02,15.15,15.7,15.7,15.15,0.6,1,304000,138,4706850
2005-06-03,15.9,15.9,15.9,15.6,0.2,1,336000,157,5319050
2005-06-06,16.0,16.7,16.9,15.95,0.8,1,490001,234,8142015
2005-06-07,17.0,16.6,17.3,16.55,-0.1,-1,403736,180,6828633
2005-06-08,16.6,16.25,16.6,16.2,-0.35,-1,225086,106,3683865
2005-06-09,16.25,16.3,16.65,16.2,0.05,1,127261,69,2080835
2005-06-10,16.3,16.3,16.6,16.2,0.0,0,194718,76,3188687
2005-06-13,16.3,16.15,16.3,16.1,-0.15,-1,91558,51,1483544
2005-06-14,16.3,16.45,16.55,16.15,0.3,1,228044,91,3739056
2005-06-15,16.7,16.6,17.2,16.5,0.15,1,369939,190,6228660
2005-06-16,16.95,16.5,16.95,16.25,-0.1,-1,178004,75,2948324
2005-06-17,16.55,16.6,16.8,16.5,0.1,1,213333,93,3551371
2005-06-20,16.6,16.75,16.9,16.6,0.15,1,289792,119,4867585
2005-06-21,16.8,17.9,17.9,16.8,1.15,1,1124119,385,19941290
2005-06-22,18.25,18.45,18.95,18.1,0.55,1,2386235,826,44056034
2005-06-23,18.3,17.7,18.3,17.65,-0.75,-1,645140,278,11567914
2005-06-24,17.7,18.2,18.3,17.7,0.5,1,918269,332,16620403
2005-06-27,18.4,18.6,18.6,18.3,0.4,1,617462,225,11376262
2005-06-28,18.7,18.5,18.7,18.4,-0.1,-1,512250,168,9479675
2005-06-29,18.3,18.05,18.55,18.0,-0.45,-1,388664,150,7066917
2005-06-30,18.1,17.8,18.1,17.75,-0.25,-1,308000,110,5513600
2005-07-01,17.8,18.3,18.3,17.55,0.5,1,685000,239,12290400
2005-07-04,16.3,16.0,16.4,15.7,0.0,0,568000,233,9101450
2005-07-05,15.85,16.0,16.3,15.85,0.0,0,516380,208,8350068
2005-07-06,16.15,15.6,16.15,15.55,-0.4,-1,345220,120,5410751
2005-07-07,15.8,15.2,15.8,15.2,-0.4,-1,259029,94,4009749
2005-07-08,15.0,15.1,15.25,15.0,-0.1,-1,254271,85,3841597
