date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-25,11.1,11.15,11.4,10.95,0.05,1,9844690,1309,110126594
2004-05-26,11.55,11.3,11.6,11.3,0.15,1,15298994,2274,175583097
2004-05-27,11.35,11.1,11.35,11.0,-0.2,-1,6488764,1169,72536039
2004-05-28,11.2,11.2,11.25,11.0,0.1,1,7432858,1192,82685961
2004-05-31,11.15,11.1,11.35,11.1,-0.1,-1,6752130,1296,75903613
2004-06-01,11.1,11.05,11.2,10.85,-0.05,-1,5224562,909,57531969
2004-06-02,10.95,10.8,11.0,10.8,-0.25,-1,3178970,654,34622536
2004-06-03,10.95,10.5,11.0,10.5,-0.3,-1,5794598,1097,62610467
2004-06-04,10.5,10.6,10.8,10.4,0.1,1,4621876,810,48851789
2004-06-07,10.65,10.9,10.9,10.65,0.3,1,8349452,1216,90125012
2004-06-08,10.95,10.75,10.95,10.7,-0.15,-1,5106179,884,55178729
2004-06-09,10.75,10.85,10.95,10.7,0.1,1,4612000,850,49963800
2004-06-10,10.85,10.75,10.9,10.7,-0.1,-1,8949000,1367,96431700
2004-06-11,10.3,10.2,10.4,10.2,0.0,0,5668000,1062,58277450
2004-06-14,10.25,9.9,10.3,9.9,-0.3,-1,4383945,878,44093661
2004-06-15,9.8,10.1,10.15,9.7,0.2,1,3583001,755,35505605
2004-06-16,10.2,9.85,10.3,9.85,-0.25,-1,4707819,806,46960249
2004-06-17,9.85,10.0,10.15,9.85,0.15,1,4960031,830,49545452
2004-06-18,10.0,9.7,10.0,9.7,-0.3,-1,4243658,798,41623491
2004-06-21,9.9,9.65,9.95,9.65,-0.05,-1,4306077,756,42189438
2004-06-23,9.7,9.9,10.0,9.7,0.25,1,3871611,679,38322511
2004-06-24,10.0,10.0,10.1,9.9,0.1,1,4281490,740,42833671
2004-06-25,10.1,10.05,10.1,10.0,0.05,1,2702194,527,27127028
2004-06-28,10.1,9.9,10.1,9.9,-0.15,-1,2883907,560,28686811
2004-06-29,9.9,10.0,10.0,9.8,0.1,1,2341141,424,23223633
2004-06-30,10.1,10.05,10.15,10.0,0.05,1,3706213,834,37391913
2004-07-01,10.15,10.35,10.4,10.1,0.3,1,9013000,1335,92919850
2004-07-02,10.2,10.3,10.3,10.15,-0.05,-1,6848000,1095,70098300
2004-07-05,9.8,9.7,9.85,9.65,0.0,0,6145000,973,59817150
2004-07-06,9.7,9.7,9.8,9.7,0.0,0,3415557,648,33261617
2004-07-07,9.7,9.8,9.8,9.55,0.1,1,4292951,698,41626124
2004-07-08,9.75,9.75,9.85,9.7,-0.05,-1,4247640,673,41501838
2004-07-09,9.75,9.8,9.8,9.65,0.05,1,2510279,523,24449303
2004-07-12,9.9,9.85,10.0,9.8,0.05,1,7868060,1221,77917132
2004-07-13,9.85,9.75,9.9,9.75,-0.1,-1,3306485,543,32398344
2004-07-14,9.8,9.7,9.85,9.7,-0.05,-1,2185014,441,21325932
2004-07-15,9.75,9.55,9.75,9.55,-0.15,-1,2820826,588,27099366
2004-07-16,9.55,9.55,9.7,9.55,0.0,0,2690238,488,25830159
2004-07-19,9.55,9.45,9.65,9.4,-0.1,-1,2656867,458,25243132
2004-07-20,9.3,8.85,9.45,8.8,-0.6,-1,5834010,1030,52983137
2004-07-21,8.95,8.9,9.2,8.9,0.05,1,6997426,974,63464795
2004-07-22,8.9,9.05,9.05,8.8,0.15,1,6063912,1047,53915967
2004-07-23,9.05,9.05,9.15,8.95,0.0,0,3602492,774,32654128
2004-07-26,9.05,9.1,9.35,9.05,0.05,1,7813217,1338,71999203
2004-07-27,9.1,9.15,9.25,9.05,0.05,1,3953998,774,36112178
2004-07-28,9.2,9.2,9.25,9.1,0.05,1,3900318,625,35767943
2004-07-29,8.8,8.85,9.0,8.8,-0.35,-1,8537998,1476,76028280
2004-07-30,8.85,9.0,9.1,8.85,0.15,1,4590904,900,41279001
2004-08-02,8.95,8.8,8.95,8.8,-0.2,-1,3220817,499,28623411
2004-08-03,8.8,8.8,8.9,8.75,0.0,0,3849689,614,33928575
2004-08-04,8.8,8.65,8.8,8.5,-0.15,-1,5230907,748,44898685
2004-08-05,8.6,8.75,8.75,8.35,0.1,1,4994181,1079,42754454
2004-08-06,8.65,8.75,8.75,8.5,0.0,0,4561006,652,39340252
2004-08-09,8.6,8.75,8.75,8.55,0.0,0,2083973,321,18008463
2004-08-10,8.7,8.65,8.75,8.6,-0.1,-1,3115688,495,27013931
2004-08-11,8.7,8.55,8.75,8.5,-0.1,-1,3492322,474,30010667
2004-08-12,8.55,8.55,8.6,8.45,0.0,0,2086794,409,17758298
2004-08-13,8.55,8.65,8.65,8.4,0.1,1,2256000,390,19260850
2004-08-16,8.65,8.6,8.65,8.55,-0.05,-1,1206342,249,10377837
2004-08-17,8.65,8.55,8.65,8.55,-0.05,-1,1629173,339,14010273
2004-08-18,8.55,8.45,8.6,8.0,-0.1,-1,6298111,1161,52219791
2004-08-19,8.5,8.7,8.75,8.45,0.25,1,7619757,1200,65715003
2004-08-20,8.65,8.85,8.95,8.65,0.15,1,10250302,1238,90511108
2004-08-23,8.9,8.8,9.05,8.8,-0.05,-1,5622537,858,50219971
2004-08-26,8.95,9.15,9.25,8.95,0.35,1,11029215,1588,100290129
2004-08-27,9.2,9.1,9.25,9.05,-0.05,-1,4673774,839,42775236
2004-08-30,8.8,8.8,8.8,8.5,-0.3,-1,18993698,2397,163208913
2004-08-31,8.6,8.75,8.75,8.55,-0.05,-1,6840721,1075,59332103
2004-09-01,8.75,8.8,8.9,8.7,0.05,1,7432805,1042,65209840
2004-09-02,8.8,8.75,8.9,8.7,-0.05,-1,4261467,543,37403029
2004-09-03,8.8,8.8,8.9,8.7,0.05,1,5739278,678,50427212
2004-09-06,8.8,8.8,8.8,8.6,0.0,0,3702686,594,32313748
2004-09-07,8.8,8.75,8.85,8.7,-0.05,-1,4970877,620,43567059
2004-09-08,8.8,8.85,8.9,8.75,0.1,1,5838054,683,51539765
2004-09-09,8.85,9.05,9.15,8.85,0.2,1,10949512,1393,98804947
2004-09-10,9.05,9.0,9.15,8.8,-0.05,-1,7543823,959,67536757
2004-09-13,9.0,8.95,9.05,8.9,-0.05,-1,6838752,1169,61358383
2004-09-14,8.95,8.95,9.15,8.95,0.0,0,6522107,1118,58855392
2004-09-15,9.0,8.85,9.0,8.75,-0.1,-1,5141100,823,45506342
2004-09-16,8.75,8.8,8.85,8.7,-0.05,-1,2525774,573,22139637
2004-09-17,8.8,8.5,8.8,8.25,-0.3,-1,8434420,1374,70920743
2004-09-20,8.05,7.95,8.2,7.95,-0.55,-1,5561172,905,44377523
2004-09-21,7.4,7.5,7.65,7.4,-0.45,-1,24513293,3340,182749909
2004-09-22,7.6,7.75,7.85,7.5,0.25,1,16349701,2160,126151947
2004-09-23,7.75,7.75,7.75,7.6,0.0,0,9362298,1199,71862296
2004-09-24,7.75,7.7,7.8,7.65,-0.05,-1,4795659,648,36959962
2004-09-27,7.7,7.6,7.7,7.55,-0.1,-1,3565876,583,27094420
2004-09-29,7.55,7.45,7.6,7.45,-0.15,-1,3702640,617,27747641
2004-09-30,7.5,7.5,7.6,7.5,0.05,1,3670878,639,27672544
2004-10-01,7.5,7.55,7.6,7.45,0.05,1,4123035,647,31047305
2004-10-04,7.65,7.85,7.85,7.6,0.3,1,9477381,1299,73490542
2004-10-05,7.9,7.75,7.9,7.75,-0.1,-1,5649097,946,44128158
2004-10-06,7.8,7.85,8.05,7.8,0.1,1,11565204,1506,91716485
2004-10-07,7.9,7.85,7.95,7.8,0.0,0,3642330,631,28684388
2004-10-08,7.8,7.75,7.85,7.7,-0.1,-1,4499450,723,35021616
2004-10-11,7.75,7.85,7.85,7.7,0.1,1,3459091,550,26866098
2004-10-12,7.85,7.8,7.85,7.7,-0.05,-1,3166267,504,24631204
2004-10-13,7.8,7.65,7.8,7.65,-0.15,-1,2479378,421,19101916
2004-10-14,7.6,7.4,7.65,7.4,-0.25,-1,5222532,918,39287209
2004-10-15,7.4,7.25,7.4,7.15,-0.15,-1,7595611,998,55371224
2004-10-18,7.25,7.25,7.35,7.1,0.0,0,3676662,552,26463294
2004-10-19,7.25,7.3,7.35,7.2,0.05,1,2579738,450,18781942
2004-10-20,7.3,7.25,7.3,7.15,-0.05,-1,2850869,520,20587415
2004-10-21,7.15,7.25,7.35,7.15,0.0,0,2659542,429,19228630
2004-10-22,7.25,7.15,7.3,7.15,-0.1,-1,1883927,385,13625229
2004-10-26,7.0,7.0,7.05,6.65,-0.15,-1,7575580,1141,51600908
2004-10-27,6.85,6.75,6.9,6.7,-0.25,-1,3742106,584,25318396
2004-10-28,6.9,6.8,6.9,6.8,0.05,1,4317894,565,29484524
2004-10-29,6.85,6.85,6.9,6.75,0.05,1,2639273,562,18003541
2004-11-01,6.85,6.7,6.85,6.6,-0.15,-1,3353004,486,22506917
2004-11-02,6.7,6.7,6.7,6.55,0.0,0,3008937,485,20008236
2004-11-03,6.7,7.0,7.0,6.6,0.3,1,4540056,768,30951598
2004-11-04,7.0,7.0,7.1,6.9,0.0,0,3350649,640,23421989
2004-11-05,7.1,7.2,7.25,7.1,0.2,1,4771238,850,34226757
2004-11-08,7.2,7.05,7.25,7.05,-0.15,-1,2465665,422,17535678
2004-11-09,7.1,7.05,7.1,6.9,0.0,0,2860031,679,20028776
2004-11-10,7.1,7.1,7.15,7.05,0.05,1,3080729,637,21920623
2004-11-11,7.1,7.1,7.15,7.0,0.0,0,2046688,340,14470189
2004-11-12,7.1,7.2,7.2,7.1,0.1,1,2758841,522,19735580
2004-11-15,7.25,7.25,7.3,7.2,0.05,1,2719393,563,19706587
2004-11-16,7.3,7.25,7.3,7.15,0.0,0,1948528,342,14090387
2004-11-17,7.25,7.45,7.45,7.2,0.2,1,8490988,1038,62797939
2004-11-18,7.5,7.6,7.65,7.4,0.15,1,8121816,969,61310923
2004-11-19,7.65,7.65,7.65,7.45,0.05,1,6025080,628,45647148
2004-11-22,7.5,7.2,7.55,7.2,-0.45,-1,3990861,788,29444265
2004-11-23,7.2,7.1,7.3,7.1,-0.1,-1,3602299,575,25833149
2004-11-24,7.15,7.15,7.25,7.1,0.05,1,3618953,443,25891700
2004-11-25,7.15,6.95,7.2,6.95,-0.2,-1,3451268,550,24270471
2004-11-26,7.0,6.9,7.1,6.9,-0.05,-1,6083672,707,42699779
2004-11-29,6.9,6.75,6.95,6.75,-0.15,-1,5605712,599,38382169
2004-11-30,6.75,7.05,7.05,6.7,0.3,1,3601887,589,24707493
2004-12-01,6.9,6.8,6.9,6.75,-0.25,-1,2520726,498,17154060
2004-12-02,7.0,6.95,7.0,6.85,0.15,1,1593190,346,11022414
2004-12-03,6.95,6.9,7.0,6.85,-0.05,-1,1077480,198,7437628
2004-12-06,6.85,6.9,6.95,6.85,0.0,0,1638146,323,11255226
2004-12-07,6.85,6.85,6.9,6.75,-0.05,-1,2136256,356,14555803
2004-12-08,6.8,6.9,6.9,6.8,0.05,1,916042,255,6269588
2004-12-09,6.9,6.8,6.95,6.8,-0.1,-1,2192084,473,15029309
2004-12-10,6.8,6.75,6.8,6.7,-0.05,-1,3229368,683,21758594
2004-12-13,6.3,6.5,6.65,6.3,-0.25,-1,8387950,1358,54206331
2004-12-14,6.5,6.6,6.6,6.4,0.1,1,2513988,482,16336479
2004-12-15,6.6,6.7,6.7,6.55,0.1,1,3417736,596,22682894
2004-12-16,6.7,7.0,7.0,6.7,0.3,1,7060568,1164,48938140
2004-12-17,7.0,7.05,7.1,6.9,0.05,1,4588090,616,32167175
2004-12-20,6.95,7.05,7.1,6.9,0.0,0,4052531,580,28374349
2004-12-21,7.05,7.0,7.1,6.95,-0.05,-1,2128165,335,14936015
2004-12-22,7.0,6.9,7.05,6.9,-0.1,-1,2625519,507,18316395
2004-12-23,6.9,7.0,7.0,6.9,0.1,1,1598483,314,11094117
2004-12-24,7.0,7.0,7.0,6.9,0.0,0,2050649,297,14266605
2004-12-27,7.05,6.9,7.05,6.9,-0.1,-1,1367600,250,9528682
2004-12-28,6.9,7.0,7.05,6.9,0.1,1,1869161,344,13060761
2004-12-29,7.0,7.15,7.15,7.0,0.15,1,3557900,562,25210529
2004-12-30,7.15,7.3,7.3,7.1,0.15,1,5386829,823,38865050
2004-12-31,7.3,7.2,7.35,7.2,-0.1,-1,3628402,519,26358784
2005-01-03,7.3,7.5,7.55,7.3,0.3,1,7234000,1078,53895200
2005-01-04,7.5,7.45,7.55,7.35,-0.05,-1,3892881,579,28961301
2005-01-05,7.4,7.3,7.4,7.25,-0.15,-1,2561009,393,18741588
2005-01-06,7.25,7.1,7.3,7.05,-0.2,-1,5077622,658,36299921
2005-01-07,7.15,7.1,7.2,7.0,0.0,0,3119071,457,22077285
2005-01-10,7.1,7.05,7.15,7.05,-0.05,-1,1994565,293,14132454
2005-01-11,7.1,7.1,7.15,7.0,0.05,1,1952942,368,13796866
2005-01-12,7.1,6.95,7.15,6.95,-0.15,-1,2591502,466,18198011
2005-01-13,6.95,6.9,7.05,6.9,-0.05,-1,2632488,392,18321754
2005-01-14,6.9,7.0,7.05,6.8,0.1,1,2101698,381,14559903
2005-01-17,7.1,7.05,7.2,7.05,0.05,1,3109336,474,22134343
2005-01-18,7.15,7.0,7.15,7.0,-0.05,-1,943153,188,6647346
2005-01-19,7.05,7.05,7.1,6.95,0.05,1,1204780,310,8446936
2005-01-20,6.95,6.95,7.05,6.9,-0.1,-1,2129752,384,14809627
2005-01-21,7.0,6.85,7.0,6.8,-0.1,-1,2159886,330,14878167
2005-01-24,6.85,6.7,6.9,6.7,-0.15,-1,2336123,488,15792080
2005-01-25,6.7,6.7,6.8,6.6,0.0,0,1608252,322,10803044
2005-01-26,6.8,6.8,6.85,6.75,0.1,1,1598837,242,10882831
2005-01-27,6.8,6.85,6.85,6.7,0.05,1,1471910,552,9995421
2005-01-28,6.9,6.75,6.9,6.75,-0.1,-1,1513505,371,10287118
2005-01-31,6.75,6.85,6.9,6.75,0.1,1,2902704,461,19850378
2005-02-01,6.9,7.0,7.1,6.85,0.15,1,4473584,735,31265380
2005-02-02,7.1,7.2,7.3,7.05,0.2,1,10895501,1447,78759785
2005-02-03,7.3,7.15,7.3,7.15,-0.05,-1,4270500,486,30632480
2005-02-14,7.15,7.1,7.25,7.05,-0.05,-1,9093000,1132,64665700
2005-02-15,7.15,7.2,7.25,7.1,0.1,1,7530745,1243,54047669
2005-02-16,7.25,7.5,7.5,7.15,0.3,1,16419154,1765,120944207
2005-02-17,7.5,7.3,7.5,7.3,-0.2,-1,6265352,995,46335354
2005-02-18,7.3,7.45,7.45,7.25,0.15,1,5473603,798,40364149
2005-02-21,7.45,7.45,7.65,7.4,0.0,0,11261949,1366,84751075
2005-02-22,7.5,7.3,7.5,7.3,-0.15,-1,4534443,954,33477807
2005-02-23,7.3,7.35,7.35,7.2,0.05,1,5704124,866,41575550
2005-02-24,7.4,7.25,7.4,7.2,-0.1,-1,7844973,940,57037731
2005-02-25,7.3,7.3,7.4,7.25,0.05,1,5988073,940,43781692
2005-03-01,7.25,7.75,7.8,7.25,0.45,1,21656570,2038,165119834
2005-03-02,7.75,7.58,7.79,7.55,-0.17,-1,14734057,1655,113426023
2005-03-03,7.58,7.72,7.95,7.58,0.14,1,13783252,2000,107556236
2005-03-04,7.8,7.73,8.0,7.73,0.01,1,15976595,2495,125936171
2005-03-07,7.9,7.77,7.94,7.76,0.04,1,9713665,1507,76094891
2005-03-08,7.86,7.35,7.9,7.35,-0.42,-1,11530420,1637,88177088
2005-03-09,7.4,7.46,7.54,7.4,0.11,1,6344723,1065,47435764
2005-03-10,7.4,7.32,7.44,7.3,-0.14,-1,6977051,1272,51289887
2005-03-11,7.4,7.36,7.49,7.34,0.04,1,4215095,1203,31203061
2005-03-14,7.36,7.43,7.48,7.32,0.07,1,5639109,804,41834891
2005-03-15,7.48,7.27,7.48,7.25,-0.16,-1,4780039,743,35031785
2005-03-16,7.27,7.2,7.35,7.2,-0.07,-1,3594976,702,26043041
2005-03-17,7.18,7.12,7.2,7.11,-0.08,-1,4131179,851,29521265
2005-03-18,7.18,7.12,7.18,7.1,0.0,0,2504581,523,17861245
2005-03-21,7.17,7.13,7.19,7.12,0.01,1,1901060,397,13577844
2005-03-22,7.15,7.0,7.15,6.97,-0.13,-1,3504098,761,24670817
2005-03-23,7.0,7.0,7.0,6.9,0.0,0,3369183,660,23425485
2005-03-24,7.0,6.95,7.08,6.95,-0.05,-1,3302254,616,23124213
2005-03-25,7.15,7.16,7.2,7.08,0.21,1,5690917,789,40713629
2005-03-28,7.18,7.4,7.45,7.08,0.24,1,13692899,1596,100153264
2005-03-29,7.38,7.2,7.38,7.15,-0.2,-1,5814015,847,42277168
2005-03-30,7.1,7.25,7.34,7.1,0.05,1,10654828,1290,77021726
2005-03-31,7.5,7.43,7.75,7.43,0.18,1,26681649,2499,202602541
2005-04-01,7.52,7.27,7.52,7.22,-0.16,-1,7040494,1050,51490171
2005-04-04,7.21,7.2,7.31,7.2,-0.07,-1,4809566,721,34865022
2005-04-06,7.2,7.14,7.29,7.14,-0.06,-1,3953325,665,28352603
2005-04-07,7.15,7.1,7.17,7.0,-0.04,-1,5536963,891,39259588
2005-04-08,7.11,7.03,7.14,7.02,-0.07,-1,3255503,549,23039351
2005-04-11,7.05,6.92,7.05,6.86,-0.11,-1,4304274,769,29835239
2005-04-12,6.9,6.93,6.98,6.86,0.01,1,3100001,490,21431091
2005-04-13,7.0,6.9,7.0,6.9,-0.03,-1,2413694,471,16705652
2005-04-14,6.88,6.8,6.9,6.8,-0.1,-1,2876495,674,19693013
2005-04-15,6.8,6.62,6.8,6.61,-0.18,-1,5065708,875,33805911
2005-04-18,6.5,6.24,6.58,6.23,-0.38,-1,5991004,871,38416914
2005-04-19,6.24,6.38,6.48,6.24,0.14,1,2325219,465,14721591
2005-04-20,6.41,6.16,6.48,6.14,-0.22,-1,3771310,706,23551021
2005-04-21,6.01,6.19,6.19,5.95,0.03,1,3955394,658,24008908
2005-04-22,6.21,6.29,6.36,6.21,0.1,1,3592331,709,22568364
2005-04-25,6.29,6.28,6.4,6.25,-0.01,-1,1985900,430,12520151
2005-04-26,6.3,6.25,6.34,6.22,-0.03,-1,1380773,308,8678229
2005-04-27,6.25,6.16,6.32,6.16,-0.09,-1,2006094,389,12507196
2005-04-28,6.23,6.24,6.24,6.12,0.08,1,2921703,614,18111356
2005-04-29,6.23,6.19,6.23,6.18,-0.05,-1,1198241,282,7425566
2005-05-03,6.22,6.23,6.28,6.2,0.04,1,2855633,549,17824433
2005-05-04,6.23,6.16,6.26,6.15,-0.07,-1,1452134,321,9000370
2005-05-05,6.17,6.39,6.39,6.17,0.23,1,3082145,705,19419749
2005-05-06,6.39,6.29,6.45,6.28,-0.1,-1,2605498,562,16535260
2005-05-09,6.3,6.31,6.4,6.3,0.02,1,2405092,510,15285321
2005-05-10,6.38,6.3,6.4,6.3,-0.01,-1,1672850,501,10614489
2005-05-11,6.29,6.22,6.3,6.21,-0.08,-1,1421476,379,8879394
2005-05-12,6.2,6.27,6.28,6.2,0.05,1,1717398,325,10737224
2005-05-13,6.26,6.22,6.37,6.2,-0.05,-1,3712206,710,23244762
2005-05-16,6.22,6.17,6.26,6.17,-0.05,-1,1688040,397,10466425
2005-05-17,6.2,6.05,6.2,6.03,-0.12,-1,3239027,508,19801008
2005-05-18,6.05,5.97,6.07,5.94,-0.08,-1,3336724,633,19982033
2005-05-19,5.98,5.99,6.08,5.97,0.02,1,4418801,743,26542433
2005-05-20,6.0,6.01,6.04,5.99,0.02,1,2374906,413,14270245
2005-05-23,6.01,5.89,6.04,5.88,-0.12,-1,2830170,521,16737483
2005-05-24,5.9,5.88,5.95,5.88,-0.01,-1,1374928,261,8115902
2005-05-25,6.02,5.9,6.03,5.89,0.02,1,3303811,639,19704783
2005-05-26,5.94,5.94,5.95,5.9,0.04,1,1409796,314,8349295
2005-05-27,5.53,5.53,5.54,5.53,-0.41,-1,7355964,853,40686703
2005-05-30,5.42,5.62,5.62,5.4,0.09,1,30418378,2702,168049697
2005-05-31,5.62,5.46,5.75,5.46,-0.16,-1,24377713,2998,136548747
2005-06-01,5.48,5.49,5.55,5.47,0.03,1,9769931,1384,53794443
2005-06-02,5.55,5.57,5.63,5.52,0.08,1,9311769,1181,51940367
2005-06-03,5.62,5.84,5.86,5.58,0.27,1,12793855,1770,73461850
2005-06-06,5.84,5.98,6.09,5.83,0.14,1,11342456,1558,67986470
2005-06-07,6.02,5.88,6.05,5.87,-0.1,-1,7653279,988,45334473
2005-06-08,5.91,5.98,6.02,5.9,0.1,1,7114810,992,42444156
2005-06-09,6.02,6.0,6.16,6.0,0.02,1,18221338,2135,111150165
2005-06-10,6.09,6.01,6.14,5.95,0.01,1,6768546,824,40799627
2005-06-13,6.09,5.92,6.09,5.9,-0.09,-1,5296158,729,31469105
2005-06-14,5.92,5.77,5.94,5.74,-0.15,-1,8235762,1087,48035173
2005-06-15,5.77,5.9,5.97,5.76,0.13,1,10660179,1156,62820213
2005-06-16,5.9,5.97,5.97,5.83,0.07,1,7701000,839,45374228
2005-06-17,5.99,5.87,6.08,5.87,-0.1,-1,15009150,1346,90311930
2005-06-20,5.9,5.82,5.92,5.82,-0.05,-1,3817932,680,22415853
2005-06-21,5.83,5.83,5.89,5.8,0.01,1,3501678,551,20414027
2005-06-22,5.88,6.08,6.08,5.88,0.25,1,7943161,1167,47420745
2005-06-23,6.1,6.1,6.19,6.04,0.02,1,21700719,1736,133043396
2005-06-24,6.1,6.03,6.12,6.01,-0.07,-1,5284389,790,32015038
2005-06-27,6.02,5.97,6.03,5.97,-0.06,-1,4176096,804,25066941
