date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-20,17.6,17.8,17.9,17.4,-0.1,-1,2204641,527,39002820
2004-05-21,17.8,18.0,18.2,17.4,0.2,1,3652680,704,65691540
2004-05-24,18.0,18.0,18.2,17.7,0.0,0,2951477,477,53078074
2004-05-25,17.9,17.7,18.1,17.7,-0.3,-1,1116546,346,19947203
2004-05-26,18.0,17.7,18.3,17.7,0.0,0,8240555,1044,149272413
2004-05-27,17.9,17.7,18.0,17.6,0.0,0,1206167,354,21379506
2004-05-28,17.8,17.8,18.0,17.7,0.1,1,1319769,357,23548464
2004-05-31,17.7,17.5,17.8,17.4,-0.3,-1,1141444,351,20075485
2004-06-01,17.6,17.5,17.6,17.1,0.0,0,1539538,339,26634182
2004-06-02,17.5,17.2,17.5,17.1,-0.3,-1,735395,208,12674501
2004-06-03,17.3,16.9,17.3,16.8,-0.3,-1,1121368,312,19173613
2004-06-04,16.8,16.7,17.0,16.5,-0.2,-1,3160254,626,52751178
2004-06-07,16.8,17.0,17.1,16.8,0.3,1,3257759,570,55227023
2004-06-08,17.2,17.0,17.2,16.8,0.0,0,3538909,505,60267484
2004-06-09,17.1,17.0,17.3,16.9,0.0,0,3126403,480,53402861
2004-06-10,17.0,17.0,17.2,16.9,0.0,0,2751802,439,46893986
2004-06-11,16.9,16.9,17.2,16.9,-0.1,-1,3703941,566,63206219
2004-06-14,17.0,16.7,17.2,16.6,-0.2,-1,3924146,524,66521954
2004-06-15,16.7,16.8,17.0,16.5,0.1,1,3460703,413,57959801
2004-06-16,17.0,16.5,17.0,16.2,-0.3,-1,1872120,410,31105812
2004-06-17,16.5,16.7,16.9,16.4,0.2,1,2007842,418,33328433
2004-06-18,16.7,16.6,16.7,16.3,-0.1,-1,996700,266,16424741
2004-06-21,16.7,16.7,16.7,16.3,0.1,1,1152198,252,19085868
2004-06-23,16.7,16.9,17.2,16.7,0.2,1,2521172,428,42871972
2004-06-24,17.1,17.2,17.3,16.8,0.3,1,2691707,423,46080124
2004-06-25,17.2,16.9,17.2,16.9,-0.3,-1,1290513,271,21938908
2004-06-28,16.9,16.8,17.0,16.6,-0.1,-1,890091,203,14953453
2004-06-29,16.9,16.6,16.9,16.6,-0.2,-1,864141,195,14433571
2004-06-30,16.8,16.6,17.0,16.6,0.0,0,1700597,373,28509797
2004-07-01,16.7,16.8,16.9,16.6,0.2,1,1140766,255,19112088
2004-07-02,16.7,16.7,16.8,16.6,-0.1,-1,531548,206,8859082
2004-07-05,16.7,16.8,16.9,16.6,0.1,1,1583537,387,26569525
2004-07-06,16.9,16.8,16.9,16.8,0.0,0,1060557,275,17860106
2004-07-07,16.7,17.0,17.1,16.6,0.2,1,3432832,488,58105919
2004-07-08,17.0,16.9,17.1,16.8,-0.1,-1,1014217,274,17187595
2004-07-09,17.0,16.9,17.0,16.8,0.0,0,2362000,484,39920000
2004-07-12,17.0,17.0,17.1,16.9,0.1,1,4650000,781,79132900
2004-07-13,15.9,15.8,16.0,15.6,0.0,0,3319000,642,52251800
2004-07-14,15.8,15.6,15.8,15.6,-0.2,-1,1630827,344,25547081
2004-07-15,15.5,15.5,15.5,15.0,-0.1,-1,1139875,298,17424715
2004-07-16,15.4,15.2,15.5,15.1,-0.3,-1,1049595,261,16100293
2004-07-19,15.1,15.1,15.1,14.7,-0.1,-1,1425558,276,21295491
2004-07-20,14.8,14.1,15.0,14.05,-1.0,-1,984769,299,14226404
2004-07-21,14.5,14.6,14.7,14.3,0.5,1,1000633,263,14455761
2004-07-22,13.6,14.25,14.25,13.6,-0.35,-1,1274553,354,17799916
2004-07-23,14.5,14.35,14.65,14.25,0.1,1,1302259,331,18829091
2004-07-26,14.25,14.3,14.3,14.1,-0.05,-1,450628,145,6405380
2004-07-27,14.35,15.0,15.2,14.3,0.7,1,1423859,457,21039012
2004-07-28,15.2,15.0,15.4,14.8,0.0,0,4136431,613,62726723
2004-07-29,15.0,15.0,15.0,14.85,0.0,0,778317,192,11632716
2004-07-30,15.0,15.0,15.4,15.0,0.0,0,1518262,362,23089624
2004-08-02,15.0,14.9,15.1,14.8,-0.1,-1,1298952,215,19383837
2004-08-03,14.9,14.9,15.0,14.6,0.0,0,973995,194,14445631
2004-08-04,14.85,14.9,14.9,14.6,0.0,0,709128,138,10496701
2004-08-05,14.9,15.3,15.3,14.65,0.4,1,1546722,335,23175566
2004-08-06,15.0,15.7,15.7,15.0,0.4,1,2452019,596,37844125
2004-08-09,15.5,15.8,15.9,15.4,0.1,1,3620161,755,57144170
2004-08-10,15.8,15.5,15.9,15.5,-0.3,-1,2198044,360,34648581
2004-08-11,15.6,15.6,15.7,15.3,0.1,1,1128204,258,17527363
2004-08-12,15.5,15.8,15.8,15.4,0.2,1,642066,152,10030059
2004-08-13,15.7,15.8,15.8,15.5,0.0,0,792533,175,12442633
2004-08-16,15.8,15.7,15.8,15.6,-0.1,-1,673559,109,10556923
2004-08-17,15.7,15.7,15.7,15.4,0.0,0,1073212,180,16709828
2004-08-18,15.7,15.7,15.9,15.5,0.0,0,1550342,252,24285418
2004-08-19,15.8,15.9,16.0,15.7,0.2,1,2145788,449,34055042
2004-08-20,15.9,15.9,16.0,15.8,0.0,0,1775862,340,28215154
2004-08-23,16.0,15.8,16.0,15.6,-0.1,-1,1788778,261,28221944
2004-08-26,15.9,15.9,16.2,15.9,0.1,1,6605095,827,106090386
2004-08-27,15.9,15.8,16.0,15.7,-0.1,-1,1406693,370,22352435
2004-08-30,15.9,15.5,16.0,15.4,-0.3,-1,1626802,261,25504542
2004-08-31,15.6,15.3,15.7,15.3,-0.2,-1,1862600,374,28931923
2004-09-01,15.4,15.9,15.9,15.4,0.6,1,1678534,425,26382662
2004-09-02,16.0,15.8,16.0,15.7,-0.1,-1,1375523,326,21823383
2004-09-03,15.9,15.6,15.9,15.5,-0.2,-1,1107289,278,17385216
2004-09-06,15.6,15.5,15.6,15.3,-0.1,-1,1152892,232,17787136
2004-09-07,15.4,15.4,15.6,15.3,-0.1,-1,1395215,303,21504105
2004-09-08,15.4,15.3,15.6,15.3,-0.1,-1,1257149,274,19395409
2004-09-09,15.4,15.4,15.5,15.3,0.1,1,866000,201,13371600
2004-09-10,15.6,15.4,15.6,15.3,0.0,0,1758000,422,27176700
2004-09-13,15.6,15.7,15.8,15.5,0.0,0,2595000,484,40676900
2004-09-14,15.9,15.8,15.9,15.6,0.1,1,1904971,366,29979605
2004-09-15,15.8,15.6,15.8,15.5,-0.2,-1,1916707,303,29935656
2004-09-16,15.5,15.5,15.6,15.4,-0.1,-1,1417060,283,21899105
2004-09-17,15.6,15.7,15.8,15.2,0.2,1,2674804,543,41687806
2004-09-20,15.7,15.3,15.8,15.3,-0.4,-1,1408116,326,21810297
2004-09-21,15.3,15.3,15.5,15.1,0.0,0,1206406,333,18389504
2004-09-22,15.4,15.4,15.4,15.2,0.1,1,692794,226,10606906
2004-09-23,15.3,15.2,15.4,15.2,-0.2,-1,717488,186,10969486
2004-09-24,15.3,15.2,15.3,15.2,0.0,0,819816,202,12489131
2004-09-27,15.2,15.0,15.2,15.0,-0.2,-1,913997,198,13807109
2004-09-29,15.0,14.95,15.1,14.95,-0.05,-1,957431,243,14378484
2004-09-30,15.0,15.0,15.1,14.9,0.05,1,1728097,332,25941253
2004-10-01,15.0,15.0,15.0,14.9,0.0,0,753550,219,11276794
2004-10-04,15.1,15.5,15.7,15.1,0.5,1,2135091,494,33050431
2004-10-05,15.6,15.5,15.7,15.4,0.0,0,814206,258,12636948
2004-10-06,15.6,15.6,15.7,15.4,0.1,1,2418884,429,37703896
2004-10-07,15.7,15.5,15.8,15.5,-0.1,-1,1503752,438,23560052
2004-10-08,15.5,15.5,15.6,15.4,0.0,0,932588,281,14457537
2004-10-11,15.5,15.3,15.5,15.2,-0.2,-1,607313,194,9300833
2004-10-12,15.3,15.5,15.5,15.2,0.2,1,1133064,247,17389081
2004-10-13,15.3,15.3,15.5,15.3,-0.2,-1,333556,148,5124041
2004-10-14,15.3,15.2,15.7,15.2,-0.1,-1,1269302,275,19607188
2004-10-15,15.2,15.2,15.3,15.0,0.0,0,768562,214,11605187
2004-10-18,15.2,14.95,15.2,14.95,-0.25,-1,399114,119,5994395
2004-10-19,15.0,15.0,15.1,14.9,0.05,1,669054,332,10019246
2004-10-20,14.95,15.0,15.1,14.9,0.0,0,559809,129,8394438
2004-10-21,14.95,14.9,15.1,14.9,-0.1,-1,370400,157,5545423
2004-10-22,15.0,14.9,15.2,14.9,0.0,0,825972,198,12433528
2004-10-26,14.9,14.7,15.1,14.6,-0.2,-1,1567997,223,23327710
2004-10-27,14.6,14.65,14.7,14.45,-0.05,-1,466020,167,6791496
2004-10-28,14.7,14.75,15.0,14.7,0.1,1,259427,119,3840127
2004-10-29,14.8,14.9,14.9,14.6,0.15,1,314191,120,4629944
2004-11-01,14.75,14.5,14.8,14.5,-0.4,-1,306929,133,4494715
2004-11-02,14.5,14.9,14.9,14.45,0.4,1,489266,136,7159090
2004-11-03,14.8,15.0,15.4,14.7,0.1,1,1480748,349,22391640
2004-11-04,15.2,15.0,15.2,14.95,0.0,0,2143671,328,32345522
2004-11-05,15.3,15.2,15.4,15.2,0.2,1,2469680,403,37804056
2004-11-08,15.3,15.1,15.3,15.1,-0.1,-1,692691,171,10488874
2004-11-09,15.2,15.3,15.3,15.0,0.2,1,933442,200,14140047
2004-11-10,15.3,15.1,15.3,15.1,-0.2,-1,660689,171,10055641
2004-11-11,15.1,15.2,15.2,15.0,0.1,1,463142,141,7006002
2004-11-12,15.3,15.3,15.3,15.1,0.1,1,886697,146,13479592
2004-11-15,15.3,15.2,15.3,15.1,-0.1,-1,737077,133,11209984
2004-11-16,15.2,15.2,15.4,15.1,0.0,0,1164183,194,17758537
2004-11-17,15.2,15.4,15.5,15.2,0.2,1,2167248,353,33229341
2004-11-18,15.6,15.6,15.7,15.4,0.2,1,1928107,382,29906222
2004-11-19,15.6,15.6,15.6,15.4,0.0,0,838960,155,13027045
2004-11-22,15.5,15.4,15.6,15.3,-0.2,-1,1096373,183,16895680
2004-11-23,15.4,15.5,15.5,15.3,0.1,1,945785,155,14566743
2004-11-24,15.6,15.6,15.6,15.4,0.1,1,661119,162,10267089
2004-11-25,15.6,15.6,15.6,15.4,0.0,0,747475,136,11595025
2004-11-26,15.6,15.5,15.6,15.4,-0.1,-1,1527359,212,23558507
2004-11-29,15.5,15.4,15.5,15.2,-0.1,-1,821645,180,12638737
2004-11-30,15.3,15.4,15.4,15.2,0.0,0,309543,112,4745628
2004-12-01,15.4,15.4,15.4,15.1,0.0,0,818032,167,12470065
2004-12-02,15.4,15.3,15.5,15.2,-0.1,-1,635979,164,9730669
2004-12-03,15.3,15.5,15.5,15.2,0.2,1,576811,145,8863400
2004-12-06,15.5,15.3,15.5,15.2,-0.2,-1,706282,166,10845023
2004-12-07,15.2,15.3,15.3,15.1,0.0,0,495710,121,7544542
2004-12-08,15.3,15.2,15.3,15.1,-0.1,-1,630233,134,9559298
2004-12-09,15.1,15.2,15.2,15.0,0.0,0,943473,228,14249624
2004-12-10,15.0,15.2,15.2,15.0,0.0,0,795735,195,12014622
2004-12-13,15.2,15.2,15.3,15.1,0.0,0,532073,154,8079273
2004-12-14,15.2,15.2,15.2,15.0,0.0,0,901120,151,13627568
2004-12-15,15.2,15.3,15.3,15.0,0.1,1,1439152,294,21867229
2004-12-16,15.4,15.5,15.5,15.3,0.2,1,1056418,284,16296392
2004-12-17,15.5,15.5,15.5,15.3,0.0,0,717974,155,11088966
2004-12-20,15.3,15.4,15.5,15.2,-0.1,-1,1206541,160,18552493
2004-12-21,15.4,15.5,15.5,15.3,0.1,1,858221,138,13260457
2004-12-22,15.5,15.5,15.6,15.4,0.0,0,1132514,170,17535197
2004-12-23,15.5,15.4,15.5,15.3,-0.1,-1,542871,129,8355239
2004-12-24,15.3,15.5,15.5,15.3,0.1,1,425457,128,6560835
2004-12-27,15.5,15.5,15.5,15.3,0.0,0,490906,121,7576261
2004-12-28,15.4,15.5,15.5,15.3,0.0,0,653841,124,10098720
2004-12-29,15.5,15.7,15.9,15.5,0.2,1,4858051,696,75799895
2004-12-30,15.7,15.7,15.7,15.5,0.0,0,680997,187,10635917
2004-12-31,15.8,15.8,15.8,15.5,0.1,1,907665,179,14244380
2005-01-03,15.9,15.8,15.9,15.6,0.0,0,794000,155,12510100
2005-01-04,15.7,15.7,15.7,15.6,-0.1,-1,645459,138,10104538
2005-01-05,15.6,15.6,15.6,15.4,-0.1,-1,533849,147,8291117
2005-01-06,15.6,15.7,15.7,15.4,0.1,1,608507,129,9461124
2005-01-07,15.6,15.7,15.7,15.5,0.0,0,534421,109,8356512
2005-01-10,15.7,15.9,16.0,15.6,0.2,1,2545551,479,40229843
2005-01-11,16.0,16.0,16.0,15.8,0.1,1,1562812,300,24907099
2005-01-12,16.0,15.8,16.0,15.8,-0.2,-1,1765147,307,28060912
2005-01-13,15.8,15.7,15.9,15.5,-0.1,-1,1018809,235,16026069
2005-01-14,15.6,15.5,15.7,15.5,-0.2,-1,419112,121,6531875
2005-01-17,15.6,15.7,15.9,15.6,0.2,1,952005,178,14957986
2005-01-18,15.7,15.6,15.8,15.6,-0.1,-1,699665,175,10982560
2005-01-19,15.7,15.9,15.9,15.6,0.3,1,944222,216,14891756
2005-01-20,15.8,15.8,15.9,15.7,-0.1,-1,432100,126,6828372
2005-01-21,15.8,15.9,16.0,15.8,0.1,1,947732,264,15096661
2005-01-24,16.0,15.9,16.3,15.9,0.0,0,3250679,714,52293213
2005-01-25,15.9,15.6,16.0,15.6,-0.3,-1,1653748,408,26111808
2005-01-26,15.7,15.8,15.8,15.6,0.2,1,529613,151,8333750
2005-01-27,15.8,15.7,15.9,15.6,-0.1,-1,608392,131,9557669
2005-01-28,15.6,15.7,15.8,15.6,0.0,0,626318,140,9830223
2005-01-31,15.7,15.8,15.8,15.6,0.1,1,673008,184,10574118
2005-02-01,15.8,15.8,15.8,15.6,0.0,0,668473,169,10514626
2005-02-02,15.8,15.5,15.9,15.5,-0.3,-1,1573546,292,24660354
2005-02-03,15.6,15.6,15.7,15.5,0.1,1,901319,192,14050426
2005-02-14,15.7,15.7,15.8,15.6,0.1,1,883000,244,13852700
2005-02-15,15.9,15.6,15.9,15.5,-0.1,-1,1507692,446,23594927
2005-02-16,15.7,16.0,16.1,15.6,0.4,1,4261775,731,67810090
2005-02-17,16.0,15.8,16.0,15.7,-0.2,-1,1244495,272,19712667
2005-02-18,15.8,16.0,16.0,15.7,0.2,1,1585370,304,25194543
2005-02-21,16.1,16.8,17.1,16.1,0.8,1,7694910,1326,128676970
2005-02-22,16.8,16.5,16.8,16.4,-0.3,-1,1390381,425,22984996
2005-02-23,16.3,16.6,16.7,16.3,0.1,1,2690485,484,44449699
2005-02-24,16.7,16.2,16.8,16.2,-0.4,-1,2938816,587,48605761
2005-02-25,16.3,16.2,16.5,16.2,0.0,0,2564007,491,41776261
2005-03-01,16.2,16.25,16.4,16.15,0.05,1,1665277,370,27066335
2005-03-02,16.3,16.0,16.35,16.0,-0.25,-1,1600858,418,25857083
2005-03-03,16.05,15.9,16.1,15.85,-0.1,-1,1394999,275,22239122
2005-03-04,15.9,16.0,16.2,15.85,0.1,1,2747853,540,44032421
2005-03-07,16.1,15.85,16.1,15.85,-0.15,-1,1226248,327,19572942
2005-03-08,16.0,15.95,16.25,15.9,0.1,1,3761489,617,60445224
2005-03-09,16.0,16.0,16.15,16.0,0.05,1,1338705,314,21500135
2005-03-10,16.05,16.4,16.45,16.05,0.4,1,4283620,996,69788707
2005-03-11,16.55,16.3,16.55,16.2,-0.1,-1,2393087,406,39044483
2005-03-14,16.3,16.2,16.3,16.1,-0.1,-1,1412657,286,22875107
2005-03-15,16.2,15.5,16.3,15.5,-0.7,-1,1735632,482,27603967
2005-03-16,15.5,15.7,15.75,15.5,0.2,1,831774,223,13016887
2005-03-17,15.5,15.6,15.65,15.45,-0.1,-1,892115,267,13837799
2005-03-18,15.6,15.5,15.65,15.45,-0.1,-1,527807,157,8195465
2005-03-21,15.5,15.6,15.65,15.5,0.1,1,598867,159,9330554
2005-03-22,15.6,15.6,15.65,15.5,0.0,0,598496,175,9311256
2005-03-23,15.6,15.55,15.7,15.5,-0.05,-1,715493,230,11143255
2005-03-24,15.65,15.7,15.8,15.6,0.15,1,867883,251,13644212
2005-03-25,15.8,15.75,15.85,15.6,0.05,1,598360,151,9402074
2005-03-28,15.8,16.15,16.2,15.6,0.4,1,2025408,402,32249829
2005-03-29,16.15,15.7,16.45,15.7,-0.45,-1,5375744,1047,87042079
2005-03-30,15.6,15.35,15.8,15.25,-0.35,-1,3600700,716,55610220
2005-03-31,15.45,15.3,15.55,15.25,-0.05,-1,1766417,469,27122235
2005-04-01,15.3,15.4,15.45,15.25,0.1,1,596215,184,9139962
2005-04-04,15.6,15.45,15.6,15.35,0.05,1,405711,129,6255763
2005-04-06,15.5,15.2,15.5,15.2,-0.25,-1,638791,151,9778233
2005-04-07,15.2,15.0,15.3,15.0,-0.2,-1,747001,219,11331392
2005-04-08,15.1,15.3,15.3,15.1,0.3,1,800180,222,12158938
2005-04-11,15.2,15.45,15.45,15.2,0.15,1,839147,259,12868195
2005-04-12,15.4,15.25,15.4,15.25,-0.2,-1,317389,107,4855083
2005-04-13,15.2,15.15,15.35,15.15,-0.1,-1,352045,120,5358636
2005-04-14,15.15,15.1,15.25,15.1,-0.05,-1,470479,197,7127024
2005-04-15,15.1,14.95,15.1,14.9,-0.15,-1,561628,206,8431025
2005-04-18,14.9,14.4,14.9,14.3,-0.55,-1,936919,262,13563668
2005-04-19,14.5,14.4,14.6,14.4,0.0,0,546917,226,7928537
2005-04-20,14.5,14.0,14.6,14.0,-0.4,-1,1408449,286,19950646
2005-04-21,13.8,13.9,14.0,13.7,-0.1,-1,974981,295,13512417
2005-04-22,14.0,13.95,14.25,13.95,0.05,1,736439,225,10340854
2005-04-25,13.95,13.4,13.95,13.4,-0.55,-1,1017986,333,13930877
2005-04-26,13.5,13.55,13.7,13.45,0.15,1,728334,206,9895159
2005-04-27,13.6,13.55,13.75,13.5,0.0,0,538934,155,7325796
2005-04-28,13.55,13.6,13.7,13.5,0.05,1,562348,140,7638955
2005-04-29,13.65,13.6,13.65,13.4,0.0,0,707565,183,9575071
2005-05-03,13.65,13.65,13.85,13.6,0.05,1,567303,166,7764855
2005-05-04,13.7,13.75,13.8,13.6,0.1,1,300354,131,4108689
2005-05-05,13.8,14.0,14.1,13.7,0.25,1,841563,254,11684887
2005-05-06,13.95,13.95,14.0,13.75,-0.05,-1,718922,168,9957548
2005-05-09,13.95,13.85,13.95,13.8,-0.1,-1,389965,120,5423385
2005-05-10,13.85,13.8,13.95,13.7,-0.05,-1,490159,145,6755696
2005-05-11,13.8,13.95,13.95,13.8,0.15,1,694287,162,9625075
2005-05-12,13.95,14.0,14.05,13.8,0.05,1,438025,140,6108521
2005-05-13,13.6,13.9,13.95,13.6,-0.1,-1,653357,171,9033883
2005-05-16,14.0,13.95,14.1,13.75,0.05,1,570872,141,7927993
2005-05-17,13.9,13.95,14.0,13.8,0.0,0,502920,114,7017152
2005-05-18,13.9,13.95,14.2,13.85,0.0,0,945423,165,13266183
2005-05-19,14.1,14.0,14.2,13.95,0.05,1,1240207,237,17494671
2005-05-20,14.1,13.9,14.1,13.9,-0.1,-1,472895,183,6616163
2005-05-23,13.9,13.85,13.9,13.75,-0.05,-1,479255,109,6626870
2005-05-24,13.85,13.95,13.95,13.7,0.1,1,343159,124,4756992
2005-05-25,13.95,13.85,14.0,13.85,-0.1,-1,379427,129,5284411
2005-05-26,13.85,14.0,14.05,13.85,0.15,1,433370,126,6051239
2005-05-27,14.1,14.2,14.35,14.1,0.2,1,933997,318,13287068
2005-05-30,14.3,14.25,14.4,14.2,0.05,1,494621,192,7072664
2005-05-31,14.25,14.25,14.25,14.0,0.0,0,456369,147,6455553
2005-06-01,14.05,14.25,14.25,14.0,0.0,0,296785,114,4208401
2005-06-02,14.35,14.5,14.7,14.25,0.25,1,1331145,379,19330389
2005-06-03,14.5,14.55,14.7,14.45,0.05,1,2469643,491,35910976
2005-06-06,14.7,14.6,14.85,14.6,0.05,1,1051306,322,15470194
2005-06-07,14.6,14.35,14.6,14.3,-0.25,-1,833329,233,12019456
2005-06-08,14.3,14.45,14.55,14.3,0.1,1,636410,180,9207031
2005-06-09,14.45,14.4,14.55,14.4,-0.05,-1,701235,208,10149718
2005-06-10,14.55,14.9,15.4,14.55,0.5,1,7911541,1202,120223982
2005-06-13,14.95,14.7,14.95,14.5,-0.2,-1,1787184,398,26278467
2005-06-14,14.8,14.75,14.8,14.55,0.05,1,848199,284,12422419
2005-06-15,14.75,15.0,15.3,14.65,0.25,1,2285744,592,34300881
2005-06-16,15.15,14.9,15.15,14.8,-0.1,-1,1229148,368,18386317
2005-06-17,15.0,14.9,15.1,14.9,0.0,0,1369813,392,20546111
2005-06-20,15.0,15.15,15.2,14.85,0.25,1,1029658,400,15494999
2005-06-21,15.2,15.25,15.4,15.0,0.1,1,8853493,662,133770939
2005-06-22,15.25,15.1,15.25,15.05,-0.15,-1,1300426,373,19699340
2005-06-23,15.2,15.6,15.65,15.2,0.5,1,3672208,897,56727108
2005-06-24,15.5,15.35,15.6,15.3,-0.25,-1,958869,303,14785785
2005-06-27,15.2,15.35,16.4,15.2,0.0,0,2593453,517,40943190
2005-06-28,15.35,15.4,15.55,15.2,0.05,1,2114192,311,32384009
2005-06-29,15.5,15.3,15.7,15.25,-0.1,-1,1035186,317,15962584
2005-06-30,15.3,15.15,15.4,15.15,-0.15,-1,627903,201,9563814
2005-07-01,15.2,15.3,15.3,15.05,0.15,1,760000,184,11556950
2005-07-04,15.3,15.3,15.4,15.2,0.0,0,3014000,585,46165750
2005-07-05,14.45,14.15,14.55,14.15,0.0,0,2287000,528,32716500
2005-07-06,14.25,14.2,14.35,14.2,0.05,1,1513226,316,21566358
