date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-23,11.75,12.1,12.4,11.75,-0.5,-1,5403220,820,64344383
2004-03-24,12.1,12.0,12.6,11.8,-0.1,-1,1890518,437,22838813
2004-03-25,12.0,11.95,12.2,11.9,-0.05,-1,1364909,293,16432801
2004-03-26,11.95,11.7,12.1,11.65,-0.25,-1,1283397,301,15242622
2004-03-29,12.5,12.5,12.5,12.05,0.8,1,2471630,427,30707119
2004-03-30,12.5,12.5,12.5,12.2,0.0,0,1118595,376,13884332
2004-03-31,12.55,12.7,12.8,12.55,0.2,1,1211544,265,15323310
2004-04-01,12.75,12.85,12.85,12.5,0.15,1,1739732,307,22044542
2004-04-02,12.95,12.95,13.05,12.75,0.1,1,1707597,442,22052133
2004-04-05,13.0,13.8,13.85,12.8,0.85,1,4857734,972,65684852
2004-04-06,13.95,13.6,13.95,13.2,-0.2,-1,2538241,495,34453986
2004-04-07,13.6,13.6,13.6,13.4,0.0,0,1239200,251,16725120
2004-04-08,13.6,13.4,13.7,13.4,-0.2,-1,1140010,220,15368562
2004-04-09,13.35,13.6,13.6,13.2,0.2,1,1587215,293,21214014
2004-04-12,13.8,13.8,14.45,13.7,0.2,1,6497205,1205,90672322
2004-04-13,13.9,13.8,14.0,13.7,0.0,0,3073683,626,42697076
2004-04-14,14.0,13.9,14.2,13.9,0.1,1,3294243,774,46142580
2004-04-15,13.9,13.85,13.9,13.6,-0.05,-1,2510666,465,34485306
2004-04-16,13.85,14.0,14.0,13.8,0.15,1,2497687,399,34717844
2004-04-19,14.25,14.05,14.3,14.0,0.05,1,3289923,754,46705588
2004-04-20,14.1,14.2,14.7,14.1,0.15,1,8686545,1669,125465895
2004-04-21,14.2,14.2,14.3,13.8,0.0,0,2238824,529,31369153
2004-04-22,14.2,13.95,14.3,13.8,-0.25,-1,1611926,366,22549441
2004-04-23,14.0,13.9,14.0,13.5,-0.05,-1,1514376,323,20821518
2004-04-26,13.8,13.7,13.8,13.6,-0.2,-1,879181,223,12029080
2004-04-27,13.6,13.7,13.7,13.2,0.0,0,1645005,329,22093418
2004-04-28,13.6,13.4,13.7,13.3,-0.3,-1,1186746,269,15960367
2004-04-29,13.15,13.15,13.4,12.7,-0.25,-1,1203377,304,15703873
2004-04-30,13.0,13.0,13.1,12.5,-0.15,-1,1805015,397,22854645
2004-05-03,12.8,12.7,12.9,12.5,-0.3,-1,559827,158,7094291
2004-05-04,13.0,12.8,13.0,12.55,0.1,1,669448,191,8502857
2004-05-05,12.7,11.95,12.7,11.95,-0.85,-1,1936005,309,23456163
2004-05-06,11.65,11.9,12.0,11.2,-0.05,-1,1500852,305,17432079
2004-05-07,11.65,11.85,11.95,11.55,-0.05,-1,1225008,255,14342643
2004-05-10,11.7,11.55,11.7,11.25,-0.3,-1,1201556,227,13700438
2004-05-11,11.35,11.5,11.5,11.05,-0.05,-1,1611379,281,18114000
2004-05-12,11.5,11.5,11.75,11.4,0.0,0,1338018,254,15449154
2004-05-13,11.6,11.45,11.7,11.45,-0.05,-1,639076,138,7357018
2004-05-14,11.55,11.3,11.6,11.3,-0.15,-1,865006,152,9892518
2004-05-17,11.1,10.55,11.25,10.55,-0.75,-1,2343976,366,25087218
2004-05-18,10.5,10.7,10.8,10.5,0.15,1,1322057,277,14089595
2004-05-19,10.85,11.35,11.4,10.8,0.65,1,2274730,384,25497753
2004-05-20,11.2,11.15,11.4,11.0,-0.2,-1,1131000,238,12634188
2004-05-21,11.2,11.55,11.6,11.2,0.4,1,1876720,331,21466267
2004-05-24,11.4,11.45,11.6,11.3,-0.1,-1,825293,191,9478164
2004-05-25,11.45,11.55,11.6,11.45,0.1,1,612644,174,7070832
2004-05-26,11.7,11.5,11.8,11.5,-0.05,-1,754446,192,8789711
2004-05-27,11.65,11.4,11.65,11.4,-0.1,-1,478009,107,5498051
2004-05-28,11.5,11.6,11.65,11.45,0.2,1,458101,118,5295944
2004-05-31,11.7,11.45,11.7,11.45,-0.15,-1,473007,104,5474317
2004-06-01,11.5,11.3,11.5,11.1,-0.15,-1,424001,105,4787461
2004-06-02,11.4,11.35,11.4,11.2,0.05,1,475000,72,5369850
2004-06-03,11.35,11.0,11.4,11.0,-0.35,-1,573222,116,6392605
2004-06-04,10.8,11.1,11.15,10.8,0.1,1,466006,101,5138714
2004-06-07,11.1,11.35,11.35,11.1,0.25,1,409990,84,4614378
2004-06-08,11.5,11.4,11.5,11.35,0.05,1,470645,120,5385582
2004-06-09,11.45,11.35,11.5,11.35,-0.05,-1,223032,71,2544762
2004-06-10,11.4,11.3,11.45,11.25,-0.05,-1,212010,60,2400710
2004-06-11,11.2,11.1,11.35,11.1,-0.2,-1,396007,78,4442628
2004-06-14,11.25,11.0,11.25,10.8,-0.1,-1,413570,99,4552592
2004-06-15,10.8,10.95,11.0,10.65,-0.05,-1,444167,128,4804057
2004-06-16,11.05,10.9,11.1,10.6,-0.05,-1,329871,105,3576980
2004-06-17,10.95,10.95,11.1,10.7,0.05,1,299997,97,3268354
2004-06-18,10.8,10.75,10.85,10.7,-0.2,-1,171694,67,1849283
2004-06-21,10.95,10.65,10.95,10.65,-0.1,-1,206006,86,2216413
2004-06-23,10.7,10.9,10.95,10.7,0.25,1,300018,87,3265788
2004-06-24,11.0,11.2,11.3,10.95,0.3,1,283000,77,3158500
2004-06-25,11.25,11.15,11.3,11.1,-0.05,-1,237600,56,2667783
2004-06-28,11.25,11.15,11.25,11.0,0.0,0,300001,59,3323211
2004-06-29,11.15,11.2,11.25,11.15,0.05,1,244005,42,2731705
2004-06-30,11.3,11.3,11.45,11.25,0.1,1,287005,70,3248405
2004-07-01,11.3,11.25,11.35,11.25,-0.05,-1,148009,39,1670001
2004-07-02,11.2,11.15,11.2,11.1,-0.1,-1,133000,64,1479250
2004-07-05,11.1,11.15,11.2,11.05,0.0,0,215001,74,2390661
2004-07-06,11.1,11.2,11.4,11.1,0.05,1,314017,58,3501187
2004-07-07,11.1,11.2,11.25,11.1,0.0,0,177005,56,1980555
2004-07-08,11.2,11.35,11.5,11.2,0.15,1,402000,101,4538450
2004-07-09,11.35,11.45,11.55,11.2,0.1,1,308845,88,3511838
2004-07-12,11.45,11.3,11.45,11.25,-0.15,-1,668000,136,7561050
2004-07-13,11.5,11.3,11.5,11.3,0.0,0,620000,134,7020000
2004-07-14,10.9,10.95,10.95,10.8,0.0,0,462000,118,5011950
2004-07-15,11.0,10.95,11.05,10.8,0.0,0,979846,144,10721011
2004-07-16,11.0,11.1,11.1,10.95,0.15,1,588861,117,6507622
2004-07-19,11.1,11.05,11.15,10.95,-0.05,-1,649472,116,7174360
2004-07-20,11.05,10.75,11.15,10.7,-0.3,-1,833051,191,9143459
2004-07-21,10.9,11.0,11.1,10.9,0.25,1,322082,106,3541025
2004-07-22,10.95,11.1,11.1,10.9,0.1,1,410001,124,4492460
2004-07-23,11.1,11.0,11.15,10.95,-0.1,-1,333337,94,3677908
2004-07-26,11.0,11.0,11.0,10.9,0.0,0,268111,64,2935262
2004-07-27,11.0,11.15,11.2,11.0,0.15,1,416999,120,4622765
2004-07-28,11.15,11.1,11.2,11.1,-0.05,-1,204813,80,2281200
2004-07-29,11.1,11.1,11.1,11.05,0.0,0,82082,41,909142
2004-07-30,11.1,11.1,11.2,11.1,0.0,0,271269,69,3018157
2004-08-02,11.1,11.0,11.1,11.0,-0.1,-1,299000,91,3300900
2004-08-03,11.0,11.0,11.1,11.0,0.0,0,102005,42,1126954
2004-08-04,10.9,10.95,11.0,10.8,-0.05,-1,385000,78,4188450
2004-08-05,11.0,11.1,11.15,10.9,0.15,1,360006,90,3961714
2004-08-06,11.0,11.0,11.05,11.0,-0.1,-1,160000,54,1760850
2004-08-09,10.9,11.0,11.0,10.85,0.0,0,236985,58,2595973
2004-08-10,11.05,11.15,11.2,11.05,0.15,1,350531,85,3907458
2004-08-11,11.35,11.1,11.35,11.1,-0.05,-1,548365,96,6135747
2004-08-12,11.15,11.2,11.25,11.05,0.1,1,277000,73,3084800
2004-08-13,11.2,11.5,11.55,11.15,0.3,1,990729,211,11219769
2004-08-16,11.5,11.35,11.5,11.35,-0.15,-1,313000,87,3574250
2004-08-17,11.35,11.4,11.45,11.35,0.05,1,188000,67,2140050
2004-08-18,11.4,11.4,11.4,11.2,0.0,0,354105,83,4002890
2004-08-19,11.4,11.55,11.65,11.4,0.15,1,1042000,218,12043500
2004-08-20,11.6,11.6,11.65,11.5,0.05,1,389001,102,4495861
2004-08-23,11.6,11.7,11.75,11.6,0.1,1,696000,126,8106850
2004-08-26,11.6,11.85,12.0,11.6,0.15,1,891000,174,10535600
2004-08-27,12.0,11.85,12.05,11.85,0.0,0,814662,179,9717343
2004-08-30,11.95,12.2,12.25,11.9,0.35,1,1268192,267,15330199
2004-08-31,12.2,12.3,12.3,12.1,0.1,1,919899,210,11260652
2004-09-01,12.15,13.15,13.15,12.1,0.85,1,2047000,400,25888450
2004-09-02,13.0,12.85,13.2,12.75,-0.3,-1,3036491,532,39470574
2004-09-03,12.9,12.65,13.05,12.6,-0.2,-1,1626754,333,20932883
2004-09-06,12.65,12.95,13.0,12.6,0.3,1,1063515,249,13613676
2004-09-07,12.95,12.7,13.05,12.7,-0.25,-1,855845,245,11027432
2004-09-08,12.8,12.6,12.85,12.55,-0.1,-1,1565729,286,19912905
2004-09-09,12.6,12.4,12.7,12.4,-0.2,-1,936603,181,11744154
2004-09-10,12.4,12.3,12.5,12.25,-0.1,-1,805192,154,9979766
2004-09-13,12.45,12.5,12.75,12.4,0.2,1,1427000,266,17889200
2004-09-14,12.55,12.75,12.85,12.55,0.25,1,1185000,254,15069913
2004-09-15,12.75,12.6,12.75,12.5,-0.15,-1,572295,147,7212849
2004-09-16,12.4,12.35,12.5,12.35,-0.25,-1,430188,118,5338654
2004-09-17,12.4,12.2,12.45,12.2,-0.15,-1,626277,124,7720851
2004-09-20,12.35,12.25,12.5,12.0,0.05,1,683005,159,8399060
2004-09-21,12.3,12.4,12.4,12.2,0.15,1,633020,119,7806942
2004-09-22,12.5,12.45,12.5,12.35,0.05,1,468000,100,5806700
2004-09-23,12.4,12.3,12.4,12.2,-0.15,-1,292544,88,3596533
2004-09-24,12.25,12.35,12.4,12.2,0.05,1,218961,72,2690801
2004-09-27,12.2,12.4,12.5,12.2,0.05,1,456083,99,5667269
2004-09-29,12.45,12.4,12.45,12.3,0.0,0,185146,67,2289177
2004-09-30,12.35,12.3,12.4,12.3,-0.1,-1,280000,101,3461750
2004-10-01,12.3,12.35,12.4,12.25,0.05,1,374685,95,4630853
2004-10-04,12.45,12.7,12.75,12.45,0.35,1,1824464,392,22957845
2004-10-05,12.7,12.55,12.7,12.5,-0.15,-1,557991,115,7033416
2004-10-06,12.7,12.65,12.8,12.5,0.1,1,1445119,244,18303035
2004-10-07,12.65,12.45,12.7,12.45,-0.2,-1,472119,114,5929947
2004-10-08,12.5,12.4,12.55,12.35,-0.05,-1,755750,164,9410233
2004-10-11,12.4,12.65,12.65,12.4,0.25,1,443875,140,5541788
2004-10-12,12.6,12.4,12.7,12.4,-0.25,-1,510997,127,6411789
2004-10-13,12.4,12.25,12.5,12.25,-0.15,-1,463292,142,5734049
2004-10-14,12.3,12.0,12.3,12.0,-0.25,-1,832850,159,10073051
2004-10-15,12.1,12.0,12.15,11.95,0.0,0,439023,120,5289924
2004-10-18,12.05,11.9,12.15,11.9,-0.1,-1,281227,88,3374897
2004-10-19,11.95,11.85,12.0,11.8,-0.05,-1,332412,72,3950428
2004-10-20,11.9,11.95,12.1,11.85,0.1,1,347587,88,4159109
2004-10-21,11.95,11.9,12.0,11.85,-0.05,-1,224268,86,2679185
2004-10-22,12.1,11.9,12.1,11.9,0.0,0,272999,62,3271877
2004-10-26,11.8,11.75,11.95,11.75,-0.15,-1,235439,54,2784497
2004-10-27,11.8,11.85,11.85,11.75,0.1,1,244005,74,2881208
2004-10-28,11.85,11.8,11.9,11.8,-0.05,-1,369516,89,4374307
2004-10-29,11.9,11.75,11.9,11.7,-0.05,-1,379155,79,4462669
2004-11-01,11.9,11.8,11.9,10.95,0.05,1,421745,75,4921547
2004-11-02,11.7,11.75,11.75,11.6,-0.05,-1,216000,52,2522900
2004-11-03,11.75,11.9,12.0,11.7,0.15,1,375023,87,4438207
2004-11-04,12.1,11.8,12.15,11.8,-0.1,-1,307347,128,3667194
2004-11-05,12.1,12.0,12.1,11.9,0.2,1,713000,114,8540000
2004-11-08,12.2,12.0,12.2,12.0,0.0,0,454000,64,5482700
2004-11-09,12.05,11.9,12.05,11.9,-0.1,-1,319505,61,3809067
2004-11-10,11.9,11.8,11.95,11.8,-0.1,-1,309007,54,3659582
2004-11-11,11.95,11.9,12.0,11.8,0.1,1,99138,67,1176595
2004-11-12,11.95,11.9,11.95,11.85,0.0,0,306238,68,3641867
2004-11-15,11.9,11.95,12.0,11.85,0.05,1,175897,63,2095717
2004-11-16,11.9,11.85,11.95,11.85,-0.1,-1,202000,51,2402100
2004-11-17,11.8,12.0,12.0,11.8,0.15,1,419284,95,4985086
2004-11-18,11.9,11.95,12.1,11.9,-0.05,-1,328696,104,3949507
2004-11-19,12.0,11.85,12.0,11.8,-0.1,-1,547000,118,6483750
2004-11-22,11.9,11.7,11.9,11.7,-0.15,-1,266065,77,3133066
2004-11-23,11.7,11.75,11.75,11.7,0.05,1,237429,51,2785542
2004-11-24,11.7,11.9,11.9,11.7,0.15,1,254946,66,3004754
2004-11-25,11.85,11.75,11.85,11.75,-0.15,-1,109310,48,1288219
2004-11-26,11.8,11.7,11.85,11.7,-0.05,-1,293900,98,3467419
2004-11-29,11.85,11.8,11.85,11.7,0.1,1,94341,36,1108997
2004-11-30,11.8,11.7,11.8,11.7,-0.1,-1,146388,42,1721854
2004-12-01,11.65,11.9,11.9,11.65,0.2,1,352684,71,4150960
2004-12-02,11.9,12.0,12.0,11.9,0.1,1,483000,134,5772850
2004-12-03,12.05,11.9,12.05,11.9,-0.1,-1,171785,42,2055471
2004-12-06,11.9,12.1,12.15,11.7,0.2,1,872000,152,10533200
2004-12-07,12.05,11.85,12.1,11.85,-0.25,-1,402000,89,4798700
2004-12-08,11.85,11.85,11.95,11.8,0.0,0,442858,98,5240402
2004-12-09,11.9,12.0,12.0,11.85,0.15,1,274900,94,3274759
2004-12-10,12.1,12.0,12.1,11.85,0.0,0,214001,42,2554061
2004-12-13,12.0,11.9,12.1,11.8,-0.1,-1,407427,121,4855447
2004-12-14,11.8,11.7,11.85,11.7,-0.2,-1,460246,126,5405600
2004-12-15,11.7,11.8,11.85,11.65,0.1,1,1013905,212,11892481
2004-12-16,11.85,11.8,11.9,11.7,0.0,0,447414,91,5286959
2004-12-17,11.8,11.85,12.0,11.8,0.05,1,764999,137,9105725
2004-12-20,11.8,11.75,11.85,11.7,-0.1,-1,207132,69,2438005
2004-12-21,11.7,11.75,11.85,11.7,0.0,0,344056,67,4059704
2004-12-22,11.9,11.85,11.95,11.8,0.1,1,291455,83,3459616
2004-12-23,11.8,11.8,11.9,11.8,-0.05,-1,331150,54,3924418
2004-12-24,11.8,11.85,11.9,11.8,0.05,1,366075,83,4340880
2004-12-27,11.9,11.9,11.95,11.85,0.05,1,393549,138,4681460
2004-12-28,11.95,12.35,12.6,11.95,0.45,1,4944976,1033,61031482
2004-12-29,12.5,12.4,12.55,12.35,0.05,1,1939780,458,24171097
2004-12-30,12.5,12.55,12.7,12.45,0.15,1,1473151,363,18526634
2004-12-31,12.3,12.45,12.45,12.3,-0.1,-1,995531,212,12340657
2005-01-03,12.65,12.8,12.8,12.5,0.35,1,2742000,471,34797500
2005-01-04,12.8,12.6,12.85,12.5,-0.2,-1,949842,257,12018415
2005-01-05,12.5,12.35,12.5,12.3,-0.25,-1,486645,157,6039181
2005-01-06,12.35,12.35,12.45,12.3,0.0,0,289010,81,3575722
2005-01-07,12.35,12.2,12.5,12.2,-0.15,-1,472807,128,5807108
2005-01-10,12.2,12.35,12.35,12.0,0.15,1,730000,158,8901850
2005-01-11,12.3,12.25,12.35,12.2,-0.1,-1,509000,105,6253200
2005-01-12,12.2,12.1,12.35,12.1,-0.15,-1,474936,117,5788648
2005-01-13,12.2,12.05,12.25,12.05,-0.05,-1,653427,183,7931453
2005-01-14,12.05,12.2,12.25,12.05,0.15,1,297683,102,3619636
2005-01-17,12.35,12.35,12.35,12.25,0.15,1,407000,112,5001200
2005-01-18,12.3,12.2,12.4,12.2,-0.15,-1,660000,173,8110600
2005-01-19,12.3,12.2,12.3,12.1,0.0,0,348303,129,4240093
2005-01-20,12.2,12.1,12.2,12.05,-0.1,-1,393988,116,4772482
2005-01-21,12.1,11.95,12.1,11.95,-0.15,-1,367076,117,4407964
2005-01-24,11.95,11.8,12.0,11.8,-0.15,-1,308366,91,3652503
2005-01-25,11.8,11.75,11.9,11.7,-0.05,-1,450900,131,5307351
2005-01-26,11.8,11.8,11.85,11.7,0.05,1,346423,101,4083370
2005-01-27,11.9,11.75,11.9,11.75,-0.05,-1,257237,60,3031281
2005-01-28,11.7,11.8,11.9,11.7,0.05,1,291167,69,3434351
2005-01-31,11.9,12.3,12.3,11.75,0.5,1,844040,177,10127769
2005-02-01,12.25,12.0,12.25,12.0,-0.3,-1,183139,67,2209699
2005-02-02,12.1,11.9,12.15,11.9,-0.1,-1,333144,86,4010919
2005-02-03,12.0,11.9,12.0,11.9,0.0,0,347780,120,4159611
2005-02-14,12.15,11.95,12.15,11.9,0.05,1,439000,81,5270800
2005-02-15,11.95,11.95,12.0,11.9,0.0,0,273855,87,3274304
2005-02-16,12.0,12.0,12.0,11.9,0.05,1,500685,93,5987330
2005-02-17,12.0,11.85,12.0,11.8,-0.15,-1,463695,163,5504086
2005-02-18,11.85,11.8,11.95,11.8,-0.05,-1,573888,150,6817255
2005-02-21,11.85,11.9,11.95,11.8,0.1,1,927903,187,11037630
2005-02-22,11.6,11.6,11.85,11.45,-0.3,-1,2246406,400,26033525
2005-02-23,11.55,11.3,11.6,11.1,-0.3,-1,1590000,288,17905550
2005-02-24,11.3,11.2,11.4,11.1,-0.1,-1,3309000,410,37162250
2005-02-25,11.2,11.4,11.55,11.2,0.2,1,1677670,279,19160911
2005-03-01,11.4,11.35,11.5,11.3,-0.05,-1,958414,204,10912721
2005-03-02,11.4,11.3,11.45,11.3,-0.05,-1,195358,86,2220481
2005-03-03,11.3,11.3,11.4,11.2,0.0,0,961236,187,10821966
2005-03-04,11.3,11.2,11.35,11.2,-0.1,-1,614388,140,6931058
2005-03-07,11.25,11.25,11.4,11.2,0.05,1,596211,127,6742499
2005-03-08,11.25,11.15,11.35,11.15,-0.1,-1,745362,168,8389863
2005-03-09,11.0,11.1,11.2,11.0,-0.05,-1,607967,119,6767620
2005-03-10,11.1,10.95,11.15,10.95,-0.15,-1,1096239,213,12089826
2005-03-11,11.1,10.9,11.1,10.9,-0.05,-1,698131,178,7665437
2005-03-14,10.9,10.9,11.0,10.85,0.0,0,349960,110,3815418
2005-03-15,10.9,10.7,10.9,10.6,-0.2,-1,644093,186,6941619
2005-03-16,10.7,10.7,10.9,10.65,0.0,0,501977,130,5396332
2005-03-17,10.7,10.7,10.8,10.7,0.0,0,283917,90,3045045
2005-03-18,10.7,10.7,10.8,10.7,0.0,0,252948,95,2722900
2005-03-21,10.85,10.8,10.85,10.75,0.1,1,370998,105,4009294
2005-03-22,10.85,10.65,10.85,10.6,-0.15,-1,490432,139,5246412
2005-03-23,10.7,10.65,10.7,10.55,0.0,0,360800,77,3832771
2005-03-24,10.65,10.65,10.7,10.6,0.0,0,529698,98,5648514
2005-03-25,10.6,10.6,10.65,10.5,-0.05,-1,1278989,269,13522547
2005-03-28,10.6,10.6,10.7,10.6,0.0,0,241465,102,2565421
2005-03-29,10.65,10.5,10.65,10.45,-0.1,-1,451019,110,4745111
2005-03-30,10.5,10.5,10.6,10.5,0.0,0,273551,98,2889501
2005-03-31,10.65,10.6,10.7,10.55,0.1,1,526499,106,5580486
2005-04-01,10.6,10.6,10.65,10.55,0.0,0,225802,60,2391998
2005-04-04,10.65,10.55,10.65,10.55,-0.05,-1,294300,72,3115700
2005-04-06,10.5,10.5,10.6,10.5,-0.05,-1,249000,74,2621650
2005-04-07,10.55,10.6,10.9,10.55,0.1,1,455811,145,4866165
2005-04-08,10.6,10.55,10.7,10.55,-0.05,-1,159084,50,1685085
2005-04-11,10.5,10.55,10.6,10.5,0.0,0,353946,78,3719322
2005-04-12,10.55,10.4,10.55,10.4,-0.15,-1,217601,59,2279450
2005-04-13,10.45,10.35,10.45,10.3,-0.05,-1,269148,91,2792855
2005-04-14,10.3,10.3,10.45,10.3,-0.05,-1,342740,122,3545980
2005-04-15,10.3,9.9,10.3,9.9,-0.4,-1,748111,188,7564450
2005-04-18,9.89,9.78,9.9,9.76,-0.12,-1,723895,133,7118474
2005-04-19,10.1,9.96,10.1,9.89,0.18,1,263205,69,2625161
2005-04-20,9.95,9.74,10.0,9.74,-0.22,-1,289005,85,2834399
2005-04-21,9.4,9.61,9.76,9.4,-0.13,-1,560485,143,5341013
2005-04-22,9.74,9.73,9.78,9.7,0.12,1,394179,72,3833300
2005-04-25,9.73,9.7,9.76,9.69,-0.03,-1,132283,38,1286438
2005-04-26,9.75,9.75,9.9,9.74,0.05,1,259001,72,2525829
2005-04-27,9.7,9.63,9.72,9.6,-0.12,-1,271006,75,2617378
2005-04-28,9.74,9.6,9.74,9.53,-0.03,-1,273006,64,2622577
2005-04-29,9.6,9.53,9.64,9.5,-0.07,-1,421011,93,4019874
2005-05-03,9.53,9.51,9.9,9.5,-0.02,-1,414893,105,3961522
2005-05-04,9.51,9.46,9.59,9.45,-0.05,-1,279007,75,2651556
2005-05-05,9.5,9.54,9.59,9.5,0.08,1,400755,96,3821379
2005-05-06,9.56,9.58,9.59,9.5,0.04,1,242245,60,2310084
2005-05-09,9.7,9.58,9.7,9.55,0.0,0,215243,62,2063345
2005-05-10,9.6,9.6,9.68,9.6,0.02,1,241401,75,2322390
2005-05-11,9.61,9.68,9.68,9.61,0.08,1,314256,79,3031873
2005-05-12,9.74,9.64,9.77,9.64,-0.04,-1,304119,89,2949301
2005-05-13,9.65,9.68,9.75,9.65,0.04,1,127205,70,1233013
2005-05-16,9.71,9.61,9.71,9.6,-0.07,-1,116426,43,1123707
2005-05-17,9.63,9.61,9.68,9.6,0.0,0,199155,77,1919638
2005-05-18,9.68,9.64,9.68,9.6,0.03,1,60776,30,584763
2005-05-19,9.68,9.63,9.75,9.62,-0.01,-1,162306,62,1569843
2005-05-20,9.63,9.63,9.67,9.6,0.0,0,207402,64,1996800
2005-05-23,9.63,9.54,9.63,9.52,-0.09,-1,189914,83,1817460
2005-05-24,9.54,9.54,9.6,9.53,0.0,0,276903,48,2643946
2005-05-25,9.58,9.56,9.58,9.56,0.02,1,98831,36,945380
2005-05-26,9.59,9.56,9.6,9.55,0.0,0,118057,26,1130232
2005-05-27,9.58,9.57,9.6,9.56,0.01,1,824900,123,7902018
2005-05-30,9.57,9.57,9.57,9.5,0.0,0,154865,67,1478360
2005-05-31,9.57,9.57,9.57,9.53,0.0,0,121995,59,1165096
2005-06-01,9.55,9.57,9.57,9.53,0.0,0,71009,26,677914
2005-06-02,9.62,9.69,9.72,9.53,0.12,1,508008,128,4898636
2005-06-03,9.7,9.7,9.73,9.69,0.01,1,538401,149,5226585
2005-06-06,9.71,10.1,10.2,9.71,0.4,1,1412501,320,14132693
2005-06-07,10.05,9.9,10.1,9.9,-0.2,-1,346711,150,3449002
2005-06-08,9.91,9.9,10.1,9.9,0.0,0,233563,98,2325247
2005-06-09,9.9,9.76,10.0,9.74,-0.14,-1,661118,160,6495187
2005-06-10,9.78,9.82,10.0,9.78,0.06,1,482027,117,4754479
2005-06-13,9.82,9.84,9.97,9.82,0.02,1,467184,142,4610909
2005-06-14,9.85,9.87,9.93,9.85,0.03,1,207005,50,2046148
2005-06-15,9.9,9.96,9.98,9.9,0.09,1,531561,121,5283108
2005-06-16,10.05,10.0,10.1,9.98,0.04,1,616013,151,6166045
2005-06-17,10.0,9.95,10.1,9.95,-0.05,-1,423880,164,4241077
2005-06-20,9.99,9.97,10.0,9.96,0.02,1,418774,75,4176979
2005-06-21,9.9,9.91,9.96,9.9,-0.06,-1,319219,96,3164631
2005-06-22,9.91,9.97,9.97,9.9,0.06,1,470795,119,4673925
2005-06-23,10.0,10.1,10.2,9.99,0.13,1,886756,256,8924727
2005-06-24,10.0,9.94,10.05,9.92,-0.16,-1,250001,91,2494470
2005-06-27,9.95,10.0,10.6,9.95,0.06,1,1305435,251,13554333
2005-06-28,10.0,10.05,10.1,10.0,0.05,1,1091180,114,10969786
2005-06-29,10.05,10.0,10.15,9.94,-0.05,-1,274958,84,2759086
2005-06-30,10.0,10.0,10.05,9.96,0.0,0,224600,74,2245220
2005-07-01,10.0,10.0,10.05,9.96,0.0,0,402000,92,4018340
2005-07-04,10.0,10.05,10.1,10.0,0.05,1,840000,168,8427100
2005-07-05,9.8,9.56,9.8,9.56,0.0,0,260000,90,2505290
2005-07-06,9.63,9.58,9.69,9.58,0.02,1,188003,55,1806628
2005-07-07,9.58,9.55,9.6,9.53,-0.03,-1,628000,59,6005050
2005-07-08,9.5,9.45,9.63,9.45,-0.1,-1,275217,68,2614431
2005-07-11,9.52,9.5,9.58,9.46,0.05,1,249344,76,2371761
