date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-30,13.95,14.4,14.4,13.9,0.9,1,458209,164,6549612
2004-10-01,14.75,14.65,15.0,14.5,0.25,1,771259,291,11368691
2004-10-04,15.0,14.75,15.0,14.7,0.1,1,249523,86,3697636
2004-10-05,14.7,15.0,15.0,14.6,0.25,1,211486,100,3120880
2004-10-06,15.0,15.0,15.6,14.95,0.0,0,639386,243,9737426
2004-10-07,15.2,15.2,15.6,15.0,0.2,1,413042,150,6331720
2004-10-08,15.3,15.0,15.4,15.0,-0.2,-1,252971,91,3836354
2004-10-11,15.0,15.0,15.5,14.9,0.0,0,240624,81,3619558
2004-10-12,15.0,14.7,15.0,14.7,-0.3,-1,106272,56,1572343
2004-10-13,14.7,14.65,14.85,14.65,-0.05,-1,181456,89,2676764
2004-10-14,14.65,14.6,14.7,14.5,-0.05,-1,149044,60,2175010
2004-10-15,14.4,14.4,14.6,14.4,-0.2,-1,86504,50,1251635
2004-10-18,14.45,14.5,14.6,14.4,0.1,1,155616,48,2253420
2004-10-19,14.6,14.7,14.75,14.5,0.2,1,99703,47,1457904
2004-10-20,14.7,14.5,14.7,14.4,-0.2,-1,82500,29,1199109
2004-10-21,14.6,14.5,14.6,14.5,0.0,0,73229,32,1066021
2004-10-22,14.6,14.55,14.8,14.5,0.05,1,75000,28,1094650
2004-10-26,14.5,14.2,14.5,14.05,-0.35,-1,77000,34,1094550
2004-10-27,14.0,14.1,14.15,13.9,-0.1,-1,93295,40,1309051
2004-10-28,14.15,14.15,14.3,14.0,0.05,1,106270,36,1505685
2004-10-29,14.25,14.25,14.4,14.2,0.1,1,51340,26,732901
2004-11-01,14.3,13.7,14.3,13.7,-0.55,-1,120100,39,1687917
2004-11-02,13.8,13.9,14.0,13.75,0.2,1,96560,33,1345082
2004-11-03,14.0,14.3,14.4,14.0,0.4,1,88250,41,1255507
2004-11-04,14.2,14.2,14.5,14.2,-0.1,-1,143760,65,2056674
2004-11-05,14.8,14.75,14.8,14.6,0.55,1,242001,89,3560714
2004-11-08,14.8,14.55,14.8,14.5,-0.2,-1,79699,38,1163452
2004-11-09,14.65,14.5,14.65,14.5,-0.05,-1,70001,25,1022164
2004-11-10,14.65,14.7,14.85,14.6,0.2,1,96000,31,1408000
2004-11-11,14.7,14.75,14.8,14.6,0.05,1,52009,28,764198
2004-11-12,14.75,14.6,14.75,14.6,-0.15,-1,104006,35,1527938
2004-11-15,14.7,14.7,14.95,14.7,0.1,1,79970,39,1180332
2004-11-16,14.65,14.65,14.7,14.65,-0.05,-1,69290,24,1015208
2004-11-17,14.6,14.9,14.95,14.6,0.25,1,245300,100,3635321
2004-11-18,15.1,15.2,15.3,14.95,0.3,1,316190,99,4772415
2004-11-19,15.4,16.2,16.2,15.2,1.0,1,949708,290,15121391
2004-11-22,16.6,17.3,17.3,16.6,1.1,1,3308319,695,56841154
2004-11-23,17.5,17.0,17.5,16.3,-0.3,-1,2013970,523,34044528
2004-11-24,17.2,17.6,18.1,17.2,0.6,1,3048517,712,54367148
2004-11-25,17.6,17.8,18.2,17.2,0.2,1,2860997,753,51128153
2004-11-26,18.0,16.6,18.0,16.6,-1.2,-1,1368000,482,23284000
2004-11-29,16.3,15.9,16.5,15.9,-0.7,-1,531797,201,8627755
2004-11-30,15.9,16.3,16.7,15.8,0.4,1,605050,299,9943808
2004-12-01,16.2,16.3,16.4,16.0,0.0,0,336152,137,5432077
2004-12-02,16.8,16.3,16.8,16.2,0.0,0,639432,199,10539301
2004-12-03,16.6,16.8,16.9,16.4,0.5,1,749793,281,12547053
2004-12-06,16.8,16.7,17.1,16.6,-0.1,-1,618001,221,10432816
2004-12-07,16.0,15.7,16.3,15.6,-1.0,-1,1306477,420,20675728
2004-12-08,15.6,15.0,15.7,15.0,-0.7,-1,767092,266,11642654
2004-12-09,15.2,15.1,15.4,15.1,0.1,1,444185,166,6762160
2004-12-10,15.4,15.1,15.4,15.0,0.0,0,222706,92,3375103
2004-12-13,15.4,15.1,15.5,15.1,0.0,0,296000,101,4545000
2004-12-14,15.3,15.8,16.0,15.3,0.7,1,763532,262,12042889
2004-12-15,16.0,15.7,16.2,15.6,-0.1,-1,383429,159,6070562
2004-12-16,15.9,15.7,16.0,15.7,0.0,0,315591,140,4997849
2004-12-17,15.9,15.5,15.9,15.5,-0.2,-1,230072,107,3592642
2004-12-20,15.0,15.1,15.3,14.9,-0.4,-1,289070,125,4357717
2004-12-21,15.1,15.3,15.5,15.1,0.2,1,216566,110,3322399
2004-12-22,15.5,15.5,15.6,15.4,0.2,1,207336,80,3215812
2004-12-23,15.5,15.2,15.5,15.1,-0.3,-1,161219,63,2460976
2004-12-24,15.0,15.2,15.3,15.0,0.0,0,80835,41,1230524
2004-12-27,15.2,15.1,15.2,15.1,-0.1,-1,80062,38,1212737
2004-12-28,14.95,15.2,15.2,14.95,0.1,1,97068,34,1466021
2004-12-29,15.2,15.5,15.5,15.2,0.3,1,309001,105,4760833
2004-12-30,15.5,15.4,15.5,15.2,-0.1,-1,125283,56,1923498
2004-12-31,15.4,15.4,15.4,15.2,0.0,0,126146,58,1932054
2005-01-03,15.5,15.2,15.6,15.2,-0.2,-1,150000,63,2294700
2005-01-04,15.2,15.1,15.2,15.1,-0.1,-1,97100,35,1472212
2005-01-05,15.1,15.0,15.2,15.0,-0.1,-1,100000,37,1508000
2005-01-06,15.0,14.3,15.0,14.3,-0.7,-1,158382,75,2340048
2005-01-07,14.4,14.45,14.6,14.35,0.15,1,361773,120,5229877
2005-01-10,14.4,14.0,14.4,13.8,-0.45,-1,236000,78,3319350
2005-01-11,14.0,13.95,14.1,13.8,-0.05,-1,142999,57,1993464
2005-01-12,13.8,14.15,14.15,13.8,0.2,1,118000,43,1649350
2005-01-13,14.15,13.9,14.15,13.85,-0.25,-1,123950,51,1727164
2005-01-14,13.75,13.85,14.0,13.75,-0.05,-1,220185,69,3048607
2005-01-17,13.95,14.0,14.15,13.9,0.15,1,92051,32,1292502
2005-01-18,14.0,13.95,14.0,13.9,-0.05,-1,15050,10,210096
2005-01-19,14.05,13.85,14.05,13.8,-0.1,-1,38000,8,528400
2005-01-20,13.9,14.0,14.1,13.9,0.15,1,65655,29,917375
2005-01-21,13.9,13.85,13.9,13.8,-0.15,-1,84121,23,1163584
2005-01-24,13.8,13.6,13.8,13.6,-0.25,-1,123360,42,1689160
2005-01-25,13.5,13.45,13.7,13.3,-0.15,-1,118185,46,1595703
2005-01-26,13.35,13.5,13.6,13.35,0.05,1,168325,59,2267798
2005-01-27,13.6,13.4,13.6,13.35,-0.1,-1,192886,54,2591648
2005-01-28,13.4,13.3,13.4,13.2,-0.1,-1,359160,120,4770932
2005-01-31,13.3,13.8,13.9,13.3,0.5,1,492977,150,6699524
2005-02-01,13.95,13.6,13.95,13.5,-0.2,-1,266899,80,3646391
2005-02-02,13.7,13.5,13.7,13.45,-0.1,-1,468383,125,6355480
2005-02-03,13.6,13.6,13.9,13.5,0.1,1,336818,96,4604568
2005-02-14,13.9,13.75,13.9,13.7,0.15,1,172000,68,2370050
2005-02-15,13.75,13.75,13.8,13.6,0.0,0,192370,58,2630711
2005-02-16,13.7,14.25,14.4,13.7,0.5,1,675113,231,9556695
2005-02-17,14.35,14.5,14.65,14.3,0.25,1,456000,170,6596550
2005-02-18,14.5,14.6,14.7,14.3,0.1,1,480400,128,6961517
2005-02-21,15.0,15.6,15.6,15.0,1.0,1,705207,175,10967460
2005-02-22,16.0,14.9,16.0,14.9,-0.7,-1,843566,276,12982720
2005-02-23,14.7,15.0,15.3,14.55,0.1,1,586090,194,8729833
2005-02-24,15.2,15.3,15.8,15.1,0.3,1,1098360,341,16983769
2005-02-25,15.6,15.1,15.7,15.1,-0.2,-1,616068,191,9464534
2005-03-01,15.1,14.45,15.2,14.35,-0.65,-1,529551,168,7790574
2005-03-02,14.65,14.45,14.95,14.45,0.0,0,382969,74,5561771
2005-03-03,14.5,14.55,14.55,14.4,0.1,1,115473,47,1669596
2005-03-04,14.6,14.75,14.85,14.6,0.2,1,194729,77,2877498
2005-03-07,14.8,15.1,15.5,14.8,0.35,1,476000,154,7209850
2005-03-08,15.3,14.9,15.35,14.9,-0.2,-1,373869,126,5672619
2005-03-09,15.0,15.9,15.9,15.0,1.0,1,1315691,355,20684056
2005-03-10,16.4,15.9,16.65,15.9,0.0,0,2861222,833,46813130
2005-03-11,16.2,15.7,16.3,15.55,-0.2,-1,1049510,302,16650188
2005-03-14,16.1,16.1,16.7,15.65,0.4,1,1063117,354,17175732
2005-03-15,16.0,15.1,16.0,15.0,-1.0,-1,773786,253,11946882
2005-03-16,15.0,15.1,15.1,14.55,0.0,0,497000,160,7356100
2005-03-17,14.8,14.7,14.95,14.65,-0.4,-1,249380,84,3680707
2005-03-18,14.6,15.0,15.0,14.6,0.3,1,208369,81,3091643
2005-03-21,15.0,14.9,15.2,14.9,-0.1,-1,158000,58,2377950
2005-03-22,15.9,15.9,15.9,15.9,1.0,1,483000,190,7679700
2005-03-23,16.8,15.9,16.8,15.7,0.0,0,2233760,822,36481040
2005-03-24,15.8,15.45,15.9,15.4,-0.45,-1,802240,277,12525145
2005-03-25,15.5,15.5,15.75,15.45,0.05,1,321114,134,4997870
2005-03-28,15.7,15.75,16.1,15.55,0.25,1,594890,201,9437840
2005-03-29,15.4,15.1,15.6,15.1,-0.65,-1,352110,137,5400823
2005-03-30,14.95,14.95,15.35,14.95,-0.15,-1,157261,81,2368687
2005-03-31,15.05,15.2,15.3,15.05,0.25,1,177240,75,2694937
2005-04-01,15.3,15.15,15.35,15.0,-0.05,-1,247100,83,3742112
2005-04-04,15.25,15.35,15.6,15.2,0.2,1,237124,93,3643987
2005-04-06,15.4,15.2,15.45,15.2,-0.15,-1,167309,64,2565768
2005-04-07,15.2,15.0,15.2,14.95,-0.2,-1,235122,84,3537143
2005-04-08,15.1,15.0,15.1,14.95,0.0,0,212375,76,3190941
2005-04-11,15.0,14.7,15.0,14.7,-0.3,-1,141074,58,2089320
2005-04-12,14.7,14.6,14.7,14.45,-0.1,-1,238000,94,3463000
2005-04-13,14.6,14.65,14.8,14.6,0.05,1,124010,67,1819845
2005-04-14,14.65,14.65,14.8,14.65,0.0,0,89555,37,1318785
2005-04-15,14.55,14.7,14.75,14.55,0.05,1,106960,39,1567685
2005-04-18,14.5,13.85,14.5,13.85,-0.85,-1,270000,100,3784700
2005-04-19,13.85,13.8,14.05,13.65,-0.05,-1,200013,70,2767828
2005-04-20,13.8,13.6,14.0,13.5,-0.2,-1,140015,55,1918105
2005-04-21,13.5,14.0,14.0,13.5,0.4,1,145127,53,1994767
2005-04-22,14.1,13.9,14.15,13.7,-0.1,-1,102006,36,1409032
2005-04-25,13.7,13.9,14.0,13.6,0.0,0,59017,33,814033
2005-04-26,13.7,13.8,13.9,13.6,-0.1,-1,47013,27,644479
2005-04-27,13.7,13.5,13.7,13.5,-0.3,-1,90828,45,1231965
2005-04-28,13.5,13.9,13.9,13.5,0.4,1,89818,28,1227035
2005-04-29,13.85,13.5,13.85,13.4,-0.4,-1,81000,26,1100950
2005-05-03,13.7,13.55,13.7,13.5,0.05,1,135774,31,1839943
2005-05-04,13.3,13.25,13.4,13.2,-0.3,-1,270005,68,3596217
2005-05-05,13.25,13.4,13.5,13.25,0.15,1,136645,56,1830051
2005-05-06,13.5,13.3,13.6,13.3,-0.1,-1,148010,50,1997633
2005-05-09,13.3,13.3,13.4,13.2,0.0,0,170514,44,2266400
2005-05-10,13.2,13.05,13.3,13.0,-0.25,-1,189816,73,2486182
2005-05-11,13.0,13.05,13.2,12.95,0.0,0,114000,46,1484150
2005-05-12,13.2,13.1,13.2,13.0,0.05,1,28331,21,369395
2005-05-13,13.15,13.1,13.2,12.95,0.0,0,113013,39,1472419
2005-05-16,13.2,12.95,13.2,12.9,-0.15,-1,51013,23,661519
2005-05-17,12.95,12.75,13.0,12.75,-0.2,-1,109467,44,1408414
2005-05-18,12.8,12.5,12.8,12.4,-0.25,-1,265014,97,3317727
2005-05-19,12.6,12.6,12.75,12.5,0.1,1,173334,72,2189059
2005-05-20,12.65,12.55,12.7,12.5,-0.05,-1,167148,46,2105154
2005-05-23,12.6,12.65,12.65,12.6,0.1,1,63223,30,797470
2005-05-24,12.75,12.8,13.0,12.65,0.15,1,99000,49,1271100
2005-05-25,12.9,12.9,13.0,12.8,0.1,1,73000,34,943000
2005-05-26,12.95,13.05,13.1,12.9,0.15,1,60000,29,780300
2005-05-27,13.1,13.25,13.25,13.0,0.2,1,75250,40,990893
2005-05-30,13.35,13.3,13.35,13.15,0.05,1,65730,36,872820
2005-05-31,13.15,13.5,13.5,13.15,0.2,1,80216,39,1066206
2005-06-01,13.5,13.4,13.5,13.15,-0.1,-1,153005,54,2037267
2005-06-02,13.5,13.7,13.75,13.5,0.3,1,297005,111,4050416
2005-06-03,13.65,13.85,14.0,13.6,0.15,1,236005,86,3253818
2005-06-06,13.8,13.75,13.85,13.7,-0.1,-1,97187,48,1335630
2005-06-07,13.75,13.6,13.75,13.5,-0.15,-1,146378,54,1992526
2005-06-08,13.6,13.75,13.75,13.6,0.15,1,35969,19,492259
2005-06-09,13.8,13.7,13.9,13.6,-0.05,-1,158744,61,2191326
2005-06-10,13.5,13.7,13.7,13.5,0.0,0,85732,33,1160325
2005-06-13,13.7,13.6,13.7,13.55,-0.1,-1,80556,40,1093126
2005-06-14,13.5,13.55,13.75,13.5,-0.05,-1,103301,43,1399122
2005-06-15,13.65,13.7,13.7,13.55,0.15,1,73000,30,996500
2005-06-16,13.85,13.75,13.85,13.55,0.05,1,125000,52,1712900
2005-06-17,13.8,13.8,13.9,13.75,0.05,1,173670,76,2398519
2005-06-20,13.9,14.35,14.5,13.9,0.55,1,346225,167,4932816
2005-06-21,14.35,14.2,14.5,14.15,-0.15,-1,253051,108,3624045
2005-06-22,14.2,14.25,14.45,14.15,0.05,1,106872,44,1520761
2005-06-23,14.25,14.15,14.25,14.05,-0.1,-1,107140,45,1517102
2005-06-24,14.0,14.0,14.1,13.85,-0.15,-1,101608,46,1418002
2005-06-27,14.15,14.3,14.3,14.0,0.3,1,138748,51,1971968
2005-06-28,14.4,14.35,14.4,14.05,0.05,1,104300,37,1485015
2005-06-29,14.3,14.8,15.1,14.1,0.45,1,695147,258,10180547
2005-06-30,14.9,14.4,15.0,14.35,-0.4,-1,670325,251,9889433
2005-07-01,14.6,14.55,14.6,14.4,0.15,1,104217,58,1506594
2005-07-04,14.65,14.6,14.9,14.55,0.05,1,193235,85,2833950
2005-07-05,14.8,14.9,14.95,14.7,0.3,1,348059,128,5164874
2005-07-06,14.95,14.85,15.1,14.85,-0.05,-1,389000,117,5823550
2005-07-07,14.85,14.4,15.0,14.4,-0.45,-1,243282,75,3580933
2005-07-08,14.4,14.35,14.5,14.3,-0.05,-1,107307,48,1546345
2005-07-11,14.55,14.5,14.6,14.4,0.15,1,170809,48,2475494
2005-07-12,14.5,14.5,14.65,14.4,0.0,0,265947,84,3850804
2005-07-13,14.5,14.7,14.75,14.5,0.2,1,131849,53,1926512
2005-07-14,14.5,14.6,14.7,14.5,-0.1,-1,162000,45,2363800
