date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-21,30.3,31.3,31.5,30.1,1.0,1,915600,452,28370583
2004-05-24,31.5,31.3,32.0,30.6,0.0,0,757600,353,23703883
2004-05-25,31.3,31.6,32.0,31.3,0.3,1,731000,326,23102500
2004-05-26,32.2,31.9,32.6,31.6,0.3,1,752330,358,24098275
2004-05-27,32.1,31.2,32.2,31.2,-0.7,-1,517235,222,16277496
2004-05-28,31.8,33.1,33.2,31.3,1.9,1,1581365,724,51577368
2004-05-31,33.3,32.1,33.3,32.0,-1.0,-1,733051,352,23863707
2004-06-01,32.1,32.1,32.2,31.6,0.0,0,396646,181,12652226
2004-06-02,31.6,31.4,31.8,31.1,-0.7,-1,589056,227,18504086
2004-06-03,31.4,29.5,31.7,29.5,-1.9,-1,635000,295,19478500
2004-06-04,29.5,29.8,30.2,29.3,0.3,1,431000,232,12813500
2004-06-07,30.5,30.6,30.9,30.2,0.8,1,444475,202,13588581
2004-06-08,31.1,30.9,31.2,30.4,0.3,1,474023,218,14587100
2004-06-09,30.9,31.0,31.3,30.8,0.1,1,760250,273,23602185
2004-06-10,31.0,30.2,31.0,30.2,-0.8,-1,308260,148,9376614
2004-06-11,29.6,29.4,29.7,29.1,-0.8,-1,443240,219,13063148
2004-06-14,29.2,28.5,29.4,28.4,-0.9,-1,474280,211,13734089
2004-06-15,28.5,28.7,28.8,28.1,0.2,1,470593,193,13387108
2004-06-16,29.0,27.5,29.1,27.5,-1.2,-1,536230,247,15078566
2004-06-17,27.5,27.2,28.3,27.0,-0.3,-1,916290,394,25169033
2004-06-18,27.2,26.5,27.2,26.4,-0.7,-1,672776,251,17950896
2004-06-21,26.6,25.4,26.8,25.1,-1.1,-1,979450,321,25362362
2004-06-23,25.4,25.3,26.1,25.2,-0.1,-1,887382,342,22738920
2004-06-24,25.5,26.0,26.1,25.3,0.7,1,953000,356,24468900
2004-06-25,26.0,25.9,26.3,25.7,-0.1,-1,691592,288,17946014
2004-06-28,26.0,25.2,26.0,25.2,-0.7,-1,794829,231,20227059
2004-06-29,25.0,25.3,25.4,25.0,0.1,1,478000,186,12039800
2004-06-30,25.5,25.1,25.7,25.1,-0.2,-1,565200,217,14312434
2004-07-01,25.2,25.2,25.4,25.2,0.1,1,326370,167,8250035
2004-07-02,25.0,25.7,25.8,24.8,0.5,1,637400,300,16219128
2004-07-05,25.8,25.4,25.8,25.2,-0.3,-1,414030,167,10522867
2004-07-06,25.5,25.7,25.8,25.3,0.3,1,683401,228,17483331
2004-07-07,25.5,26.5,27.1,25.4,0.8,1,1874002,747,49833351
2004-07-08,26.8,25.9,26.9,25.9,-0.6,-1,987230,385,26147261
2004-07-09,25.8,26.0,26.3,25.5,0.1,1,633591,272,16443827
2004-07-12,26.8,26.1,26.9,26.1,0.1,1,719192,272,19065466
2004-07-13,26.1,25.7,26.1,25.7,-0.4,-1,562362,171,14541597
2004-07-14,25.7,25.7,26.0,25.7,0.0,0,378250,188,9749692
2004-07-15,25.7,25.0,25.7,25.0,-0.7,-1,519150,228,13143635
2004-07-16,24.2,23.6,24.8,23.6,-1.4,-1,831340,306,20151554
2004-07-19,23.4,22.0,23.4,22.0,-1.6,-1,1235340,436,27706982
2004-07-20,22.0,20.7,22.0,20.6,-1.3,-1,1245222,447,26316359
2004-07-21,22.1,22.1,22.1,21.5,1.4,1,417441,158,9193367
2004-07-22,22.6,23.6,23.6,22.6,1.5,1,3106220,1045,72093635
2004-07-23,24.2,23.8,24.3,23.6,0.2,1,2346462,738,56385326
2004-07-26,23.6,24.6,24.7,23.5,0.8,1,1066600,416,25902908
2004-07-27,24.5,24.5,24.6,23.8,-0.1,-1,1092010,411,26460644
2004-07-28,24.5,24.0,24.9,24.0,-0.5,-1,740110,285,18129980
2004-07-29,23.8,24.4,24.4,23.8,0.4,1,663000,223,15982200
2004-07-30,24.1,24.2,24.8,24.1,-0.2,-1,2004000,654,48914800
2004-08-02,19.5,19.3,19.9,19.0,0.0,0,2372000,836,46212600
2004-08-03,19.7,18.8,19.7,18.8,-0.5,-1,679012,277,12983229
2004-08-04,18.6,18.1,18.7,18.1,-0.7,-1,462594,232,8492105
2004-08-05,18.2,19.3,19.3,17.9,1.2,1,931200,395,17373200
2004-08-06,19.2,19.0,19.6,18.9,-0.3,-1,948038,372,18276428
2004-08-09,18.6,19.1,19.1,18.6,0.1,1,404885,158,7640925
2004-08-10,19.0,19.0,19.4,18.9,-0.1,-1,542000,202,10339000
2004-08-11,19.2,18.7,19.2,18.7,-0.3,-1,491200,176,9313080
2004-08-12,18.7,18.6,18.9,18.6,-0.1,-1,259000,97,4852800
2004-08-13,18.5,18.9,19.0,18.4,0.3,1,508100,212,9503250
2004-08-16,18.9,18.6,18.9,18.6,-0.3,-1,162000,71,3032000
2004-08-17,18.6,18.2,18.7,18.0,-0.4,-1,536200,206,9787300
2004-08-18,18.2,17.4,18.2,17.1,-0.8,-1,713000,285,12494600
2004-08-19,17.5,18.0,18.3,17.5,0.6,1,1185198,363,21310137
2004-08-20,18.3,18.2,18.6,18.2,0.2,1,1634576,459,30023915
2004-08-23,18.3,19.4,19.4,18.1,1.2,1,1846000,568,34871300
2004-08-26,20.2,20.2,20.5,19.7,0.8,1,2527565,723,50929702
2004-08-27,20.5,20.2,21.0,20.1,0.0,0,1974400,610,40502936
2004-08-30,20.2,19.6,20.4,19.6,-0.6,-1,957198,316,19062766
2004-08-31,19.3,19.5,20.3,19.3,-0.1,-1,1065450,384,21081174
2004-09-01,20.0,19.8,20.2,19.7,0.3,1,527175,207,10520895
2004-09-02,20.0,19.8,20.4,19.8,0.0,0,538348,213,10781754
2004-09-03,19.9,19.2,20.1,19.2,-0.6,-1,565600,205,11066720
2004-09-06,19.2,18.7,19.2,18.5,-0.5,-1,487118,183,9105853
2004-09-07,18.8,18.8,19.1,18.7,0.1,1,330945,177,6231877
2004-09-08,18.9,18.5,19.1,18.5,-0.3,-1,431130,170,8124428
2004-09-09,18.5,18.6,18.8,18.2,0.1,1,1088333,325,20067827
2004-09-10,18.6,18.5,18.9,18.4,-0.1,-1,484000,182,9033500
2004-09-13,18.6,18.7,18.8,18.5,0.2,1,526462,171,9835598
2004-09-14,18.8,18.6,19.0,18.5,-0.1,-1,339749,130,6337531
2004-09-15,18.6,18.5,18.8,18.4,-0.1,-1,276400,138,5134700
2004-09-16,18.3,18.4,18.6,18.2,-0.1,-1,316541,119,5819154
2004-09-17,18.4,17.8,18.5,17.5,-0.6,-1,721000,246,12886500
2004-09-20,17.8,17.3,17.8,17.1,-0.5,-1,560297,192,9771759
2004-09-21,17.1,17.0,17.5,17.0,-0.3,-1,611047,201,10528014
2004-09-22,17.2,17.3,17.5,17.1,0.3,1,580581,196,10027522
2004-09-23,17.3,17.4,17.4,17.2,0.1,1,205110,100,3545002
2004-09-24,17.5,17.5,17.7,17.4,0.1,1,388251,152,6820143
2004-09-27,17.3,17.1,17.3,17.0,-0.4,-1,378000,137,6487700
2004-09-29,17.1,17.3,17.4,17.1,0.2,1,325510,128,5599574
2004-09-30,17.5,17.4,17.8,17.3,0.1,1,463320,167,8127615
2004-10-01,17.4,17.4,17.5,17.2,0.0,0,375200,124,6520062
2004-10-04,17.6,17.7,17.7,17.4,0.3,1,392120,176,6884077
2004-10-05,17.8,17.7,17.9,17.6,0.0,0,442630,171,7861393
2004-10-06,17.8,18.5,18.8,17.6,0.8,1,1124660,490,20666329
2004-10-07,18.6,18.5,19.1,18.5,0.0,0,967384,404,18130549
2004-10-08,18.5,18.4,18.6,18.1,-0.1,-1,361123,237,6608445
2004-10-11,18.2,18.0,18.2,17.9,-0.4,-1,397113,186,7158253
2004-10-12,17.8,17.5,18.0,17.5,-0.5,-1,496878,211,8767563
2004-10-13,17.5,17.4,17.6,17.3,-0.1,-1,365018,166,6380948
2004-10-14,17.4,17.5,17.6,17.2,0.1,1,426716,129,7444008
2004-10-15,17.5,17.4,17.5,17.2,-0.1,-1,296188,95,5154581
2004-10-18,17.4,17.2,17.4,17.0,-0.2,-1,419081,154,7195433
2004-10-19,17.3,17.5,17.6,17.1,0.3,1,585700,187,10175301
2004-10-20,17.5,17.4,17.5,17.3,-0.1,-1,337500,130,5872027
2004-10-21,17.4,17.8,18.0,17.4,0.4,1,564600,205,9996786
2004-10-22,18.5,18.5,19.0,18.5,0.7,1,2280240,675,42985369
2004-10-26,18.1,17.3,18.1,17.3,-1.2,-1,615800,242,10887120
2004-10-27,17.4,17.7,17.7,16.8,0.4,1,813481,258,14034495
2004-10-28,17.8,18.3,18.5,17.8,0.6,1,1251300,363,22812489
2004-10-29,18.4,18.1,18.5,18.1,-0.2,-1,450500,170,8229500
2004-11-01,18.2,17.2,18.4,17.2,-0.9,-1,367460,154,6509380
2004-11-02,17.2,17.5,17.6,17.0,0.3,1,402668,178,6977845
2004-11-03,17.5,17.8,18.1,17.5,0.3,1,540120,189,9632589
2004-11-04,18.0,18.0,18.2,17.9,0.2,1,535718,219,9655741
2004-11-05,18.3,18.5,18.8,18.1,0.5,1,890800,328,16425927
2004-11-08,18.4,17.4,18.4,17.4,-1.1,-1,680760,270,11998983
2004-11-09,17.4,17.7,17.7,17.3,0.3,1,287555,173,5039212
2004-11-10,17.8,17.7,18.0,17.7,0.0,0,291000,107,5172100
2004-11-11,17.7,17.6,17.8,17.5,-0.1,-1,266059,100,4683846
2004-11-12,17.8,17.7,17.9,17.5,0.1,1,305700,118,5432365
2004-11-15,17.8,17.5,17.9,17.5,-0.2,-1,175825,77,3112444
2004-11-16,17.6,17.7,17.8,17.6,0.2,1,191500,82,3395112
2004-11-17,17.1,17.8,17.9,17.1,0.1,1,731830,287,12906624
2004-11-18,17.8,19.0,19.0,17.8,1.2,1,2989000,746,55904819
2004-11-19,19.5,19.0,19.8,19.0,0.0,0,3216493,1027,62561991
2004-11-22,19.0,19.0,20.1,18.9,0.0,0,4032049,1194,78871316
2004-11-23,19.3,20.1,20.3,19.1,1.1,1,6655174,1727,132758385
2004-11-24,20.4,19.8,20.5,19.7,-0.3,-1,2284200,763,45847483
2004-11-25,20.0,19.7,20.0,19.3,-0.1,-1,1348760,469,26581562
2004-11-26,19.7,19.3,20.0,19.3,-0.4,-1,1586305,523,31194578
2004-11-29,19.3,19.1,19.4,19.0,-0.2,-1,1003200,304,19207840
2004-11-30,18.9,19.0,19.1,18.6,-0.1,-1,990300,257,18713800
2004-12-01,19.0,19.6,19.9,19.0,0.6,1,1530600,445,29970540
2004-12-02,20.0,19.8,20.4,19.8,0.2,1,2065100,623,41560450
2004-12-03,20.0,21.1,21.1,20.0,1.3,1,4245900,1109,87543329
2004-12-06,21.8,22.5,22.5,21.6,1.4,1,3462329,953,76887946
2004-12-07,23.3,22.5,23.4,22.2,0.0,0,5930914,1808,135168582
2004-12-08,22.3,22.0,22.4,22.0,-0.5,-1,1547624,509,34217460
2004-12-09,22.0,22.8,23.5,22.0,0.8,1,6659860,1873,154318224
2004-12-10,22.8,23.0,23.6,22.6,0.2,1,7143750,1963,165790269
2004-12-13,23.2,22.5,23.2,22.2,-0.5,-1,3560215,960,80882996
2004-12-14,22.7,23.2,23.2,22.4,0.7,1,4707940,1113,107969334
2004-12-15,23.3,23.3,23.7,22.9,0.1,1,5764300,1467,135366124
2004-12-16,23.3,24.2,24.4,23.3,0.9,1,6113027,1612,145808307
2004-12-17,23.9,23.0,24.1,23.0,-1.2,-1,3275200,950,77256614
2004-12-20,22.7,22.9,23.4,22.5,-0.1,-1,2486600,799,57184928
2004-12-21,23.0,22.9,23.3,22.7,0.0,0,1555003,439,35764268
2004-12-22,23.1,24.1,24.3,22.8,1.2,1,5248560,1340,124846254
2004-12-23,24.3,23.5,24.3,23.2,-0.6,-1,2526000,669,59613200
2004-12-24,23.5,23.5,23.9,23.3,0.0,0,1560273,453,36831661
2004-12-27,23.6,23.2,23.6,23.2,-0.3,-1,1080098,334,25235029
2004-12-28,23.2,23.1,23.5,23.1,-0.1,-1,708000,268,16475800
2004-12-29,23.5,23.4,23.8,23.4,0.3,1,1698400,466,40028092
2004-12-30,23.5,23.8,23.9,23.4,0.4,1,2128440,504,50500923
2004-12-31,23.9,24.1,24.1,23.3,0.3,1,2130164,514,50604582
2005-01-03,24.3,23.6,24.3,23.5,-0.5,-1,997000,286,23704700
2005-01-04,23.6,23.4,23.6,23.3,-0.2,-1,729030,283,17075936
2005-01-05,23.2,22.7,23.5,22.6,-0.7,-1,1871715,502,43193916
2005-01-06,22.7,22.2,22.8,21.5,-0.5,-1,2650054,595,58624535
2005-01-07,22.2,21.7,22.2,21.3,-0.5,-1,1301792,274,28336086
2005-01-10,21.6,21.7,21.8,21.3,0.0,0,578040,172,12467820
2005-01-11,21.7,22.4,22.4,21.5,0.7,1,488800,201,10760772
2005-01-12,22.4,22.0,22.7,22.0,-0.4,-1,1171736,356,26115412
2005-01-13,22.1,21.8,22.3,21.8,-0.2,-1,1146040,314,25232642
2005-01-14,21.7,21.9,22.2,21.6,0.1,1,746385,212,16345827
2005-01-17,22.1,22.1,22.5,22.0,0.2,1,416840,140,9240203
2005-01-18,22.1,21.8,22.1,21.8,-0.3,-1,204560,79,4488908
2005-01-19,22.0,22.0,22.4,21.8,0.2,1,662671,221,14671040
2005-01-20,22.0,22.8,22.8,21.7,0.8,1,1917755,524,43213804
2005-01-21,23.0,23.0,23.7,22.9,0.2,1,2858045,848,66553578
2005-01-24,23.1,22.5,23.4,22.4,-0.5,-1,1220198,319,27741165
2005-01-25,22.5,22.6,22.7,22.3,0.1,1,842000,213,18909479
2005-01-26,22.9,23.0,23.4,22.7,0.4,1,2719800,694,62902583
2005-01-27,23.2,23.0,23.3,22.8,0.0,0,1859097,424,42846457
2005-01-28,23.2,24.6,24.6,23.0,1.6,1,6555000,1326,158886000
2005-01-31,25.2,26.3,26.3,25.2,1.7,1,3766400,640,97832050
2005-02-01,27.4,26.8,27.6,26.5,0.5,1,14287950,2942,387189559
2005-02-02,26.8,27.2,27.6,26.5,0.4,1,6979860,1915,189124024
2005-02-03,27.2,28.1,28.5,26.8,0.9,1,6598206,1961,183692574
2005-02-14,28.5,27.6,28.6,26.8,-0.5,-1,3907000,1072,108084200
2005-02-15,27.6,27.4,28.1,27.1,-0.2,-1,3866600,1122,106907674
2005-02-16,27.8,29.3,29.3,27.7,1.9,1,7199000,2023,206213860
2005-02-17,30.1,29.3,30.3,29.0,0.0,0,8656349,2345,256991634
2005-02-18,29.3,29.3,29.7,29.0,0.0,0,3276329,998,96014289
2005-02-21,29.5,28.2,30.0,28.1,-1.1,-1,5508480,1626,160109642
2005-02-22,30.1,30.1,30.1,30.1,1.9,1,4122200,604,124075760
2005-02-23,32.2,32.2,32.2,31.7,2.1,1,6675402,1214,214356734
2005-02-24,34.0,32.8,34.4,32.3,0.6,1,16061140,3984,539242464
2005-02-25,33.2,34.1,35.0,32.4,1.3,1,14178179,3565,483245921
2005-03-01,34.1,33.2,34.1,32.85,-0.9,-1,2763513,1104,92471637
2005-03-02,33.3,32.5,35.2,32.5,-0.7,-1,10924298,3117,372467218
2005-03-03,32.5,34.75,34.75,31.8,2.25,1,15075250,3995,506894134
2005-03-04,34.9,35.75,36.8,34.0,1.0,1,17045352,4908,608538080
2005-03-07,35.2,35.75,36.45,35.2,0.0,0,6915619,1926,247686233
2005-03-08,36.0,35.75,37.5,35.65,0.0,0,13412001,3619,490616485
2005-03-09,35.8,36.0,36.45,35.7,0.25,1,5384992,1667,193894002
2005-03-10,36.0,36.0,36.7,35.2,0.0,0,5027801,1560,181360840
2005-03-11,36.0,34.8,36.3,34.8,-1.2,-1,4187395,1375,147947886
2005-03-14,34.2,33.65,35.0,32.8,-1.15,-1,4748048,1460,161154165
2005-03-15,33.8,33.0,34.6,32.05,-0.65,-1,6873758,2067,231153616
2005-03-16,32.05,34.2,34.3,32.0,1.2,1,6625440,1899,222466740
2005-03-17,34.2,33.95,34.65,33.5,-0.25,-1,4666840,1543,159534889
2005-03-18,34.0,33.4,34.1,33.3,-0.55,-1,2153740,763,72505492
2005-03-21,33.4,35.5,35.7,33.2,2.1,1,12875560,2895,453064566
2005-03-22,35.5,35.15,36.2,35.0,-0.35,-1,9250239,2588,330302223
2005-03-23,35.15,34.2,35.7,34.2,-0.95,-1,4301377,1256,151165996
2005-03-24,34.5,33.15,35.0,33.05,-1.05,-1,5400020,1835,184135423
2005-03-25,33.2,33.4,33.75,32.2,0.25,1,4733706,1489,155640258
2005-03-28,34.5,34.0,35.3,34.0,0.6,1,7590120,2349,262756952
2005-03-29,33.85,32.5,34.4,32.0,-1.5,-1,4379080,1462,147318151
2005-03-30,32.5,32.2,32.95,32.2,-0.3,-1,4533591,1379,147352783
2005-03-31,32.7,32.6,33.2,32.15,0.4,1,4707681,1640,153718512
2005-04-01,32.6,32.5,32.9,31.65,-0.1,-1,2876000,948,92771900
2005-04-04,32.5,33.6,34.1,32.05,1.1,1,5908717,2136,198061496
2005-04-06,33.8,33.6,34.45,33.3,0.0,0,3779265,1341,127975382
2005-04-07,34.3,33.0,34.3,33.0,-0.6,-1,3158780,1003,106301220
2005-04-08,33.3,33.6,33.75,33.3,0.6,1,2332992,751,78308531
2005-04-11,33.15,32.3,33.4,32.1,-1.3,-1,1146520,483,37196313
2005-04-12,32.35,32.7,32.75,31.7,0.4,1,1662436,464,53437258
2005-04-13,32.8,33.2,33.3,32.5,0.5,1,1239972,471,40964596
2005-04-14,33.25,33.7,34.3,33.0,0.5,1,7686630,2211,260062787
2005-04-15,33.6,34.45,35.35,33.5,0.75,1,11637240,3747,404780084
2005-04-18,34.2,33.5,34.9,32.85,-0.95,-1,4574320,1585,155766240
2005-04-19,34.2,33.95,34.2,33.7,0.45,1,3273683,1184,111089422
2005-04-20,34.05,31.6,34.35,31.6,-2.35,-1,6706700,1734,215801354
2005-04-21,30.8,30.9,31.8,30.55,-0.7,-1,3127454,1008,97815172
2005-04-22,31.4,29.1,31.6,28.75,-1.8,-1,6243280,1778,188167774
2005-04-25,29.0,28.4,29.1,28.05,-0.7,-1,3466680,748,98743981
2005-04-26,28.4,29.5,29.55,28.05,1.1,1,4298518,1417,124036732
2005-04-27,29.3,28.75,29.7,28.75,-0.75,-1,1399588,506,40920557
2005-04-28,28.75,29.25,29.25,28.7,0.5,1,2032100,754,58979108
2005-04-29,29.1,28.9,29.65,28.9,-0.35,-1,1491024,577,43663495
2005-05-03,29.2,29.5,29.65,29.1,0.6,1,1228840,479,36139700
2005-05-04,29.7,29.5,30.1,29.3,0.0,0,2190600,826,65032360
2005-05-05,29.9,30.95,31.15,29.85,1.45,1,3433000,1129,104826799
2005-05-06,31.0,32.35,32.7,31.0,1.4,1,5828938,1763,186684337
2005-05-09,32.35,31.95,32.8,31.85,-0.4,-1,1794400,646,57892888
2005-05-10,31.9,31.0,31.95,30.75,-0.95,-1,1774400,623,55333016
2005-05-11,30.5,30.85,31.15,30.45,-0.15,-1,574201,256,17671315
2005-05-12,31.1,31.65,31.85,31.1,0.8,1,2551782,904,80468898
2005-05-13,31.7,31.65,32.3,31.5,0.0,0,1695258,675,53947802
2005-05-16,31.9,30.7,32.0,30.7,-0.95,-1,856200,319,26620898
2005-05-17,30.9,31.0,31.2,30.5,0.3,1,953124,376,29344736
2005-05-18,31.2,31.0,31.3,30.6,0.0,0,682400,245,21043934
2005-05-19,31.2,31.8,31.8,31.05,0.8,1,1830400,598,57572736
2005-05-20,32.0,31.5,32.75,31.5,-0.3,-1,3569136,1024,115120736
2005-05-23,31.5,31.2,31.95,31.0,-0.3,-1,1437305,497,45118697
2005-05-24,31.2,30.75,31.4,30.7,-0.45,-1,1256600,401,38784152
2005-05-25,30.8,29.9,31.0,29.9,-0.85,-1,2375200,553,72356668
2005-05-26,30.0,30.0,30.2,29.8,0.1,1,1009000,359,30276650
2005-05-27,30.3,31.2,31.2,30.3,1.2,1,1522200,549,46991720
2005-05-30,31.3,31.2,31.7,31.1,0.0,0,1226607,414,38578508
2005-05-31,31.3,31.1,31.7,31.0,-0.1,-1,1078680,347,33836645
2005-06-01,31.2,32.3,32.3,31.1,1.2,1,2440400,796,77232176
2005-06-02,32.6,34.55,34.55,32.6,2.25,1,6901577,1507,235417895
2005-06-03,35.0,35.4,36.95,35.0,0.85,1,13128747,3062,474398302
2005-06-06,35.45,35.7,36.1,35.05,0.3,1,2741095,1024,97603429
2005-06-07,35.7,34.85,35.7,34.6,-0.85,-1,1835795,661,64206006
2005-06-08,35.0,37.25,37.25,35.0,2.4,1,10113003,2188,370172249
2005-06-09,37.5,36.5,37.9,36.1,-0.75,-1,8307118,2059,308977656
2005-06-10,39.05,39.05,39.05,39.05,2.55,1,3234680,644,126290461
2005-06-13,41.75,41.75,41.75,41.45,2.7,1,7969779,1511,332442504
2005-06-14,42.5,42.75,43.65,42.25,1.0,1,13991727,3905,599465461
2005-06-15,43.0,45.7,45.7,42.35,2.95,1,8082817,2386,360359147
2005-06-16,46.3,46.2,47.7,45.8,0.5,1,12376298,4156,578072268
2005-06-17,46.2,46.05,47.1,45.6,-0.15,-1,6228693,2203,288834641
2005-06-20,46.35,49.2,49.25,45.7,3.15,1,12456610,3992,599835292
2005-06-21,49.2,48.5,49.7,47.8,-0.7,-1,5884406,2027,287195772
2005-06-22,48.6,47.7,49.0,47.7,-0.8,-1,3310307,1277,159604710
2005-06-23,47.8,46.55,48.8,46.0,-1.15,-1,5799738,1920,276073832
2005-06-24,46.5,46.35,47.45,46.25,-0.2,-1,3968420,1617,185732108
2005-06-27,46.2,46.6,48.9,46.1,0.25,1,3726856,1280,175795269
2005-06-28,46.6,46.8,47.7,46.2,0.2,1,4224921,1315,198003700
2005-06-29,47.5,47.15,48.45,47.0,0.35,1,5211401,1863,248139320
2005-06-30,47.5,47.95,49.2,47.35,0.8,1,10037231,3332,486463765
2005-07-01,48.5,47.95,48.5,47.1,0.0,0,3218773,1167,153484815
2005-07-04,47.95,50.5,50.5,47.5,2.55,1,8211688,2815,407640200
