date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-17,14.35,14.1,14.6,13.95,-0.25,-1,148000,67,2104650
2004-06-18,14.1,13.4,14.1,13.4,-0.7,-1,323000,119,4439750
2004-06-21,13.5,13.0,13.5,13.0,-0.4,-1,221000,84,2934400
2004-06-23,13.0,13.55,13.55,13.0,0.55,1,309000,99,4108550
2004-06-24,13.65,13.95,14.0,13.55,0.4,1,357605,112,4905604
2004-06-25,13.8,13.9,13.9,13.8,-0.05,-1,136000,44,1880900
2004-06-28,13.8,13.6,13.8,13.6,-0.3,-1,114032,50,1564169
2004-06-29,13.6,13.6,13.6,13.5,0.0,0,113000,38,1534750
2004-06-30,13.6,13.7,13.8,13.6,0.1,1,163010,42,2229935
2004-07-01,13.7,13.6,13.7,13.55,-0.1,-1,78000,31,1061750
2004-07-02,13.5,13.55,13.6,13.45,-0.05,-1,105001,28,1419463
2004-07-05,13.6,13.4,13.6,13.4,-0.15,-1,92001,31,1238863
2004-07-06,13.7,13.8,13.8,13.35,0.4,1,65114,33,877819
2004-07-07,13.6,13.65,13.7,13.5,-0.15,-1,66000,23,898200
2004-07-08,13.65,13.85,13.95,13.65,0.2,1,323000,96,4467050
2004-07-09,13.8,13.95,13.95,13.75,0.1,1,112000,34,1553600
2004-07-12,13.95,13.95,14.0,13.8,0.0,0,108000,34,1502000
2004-07-13,13.85,13.8,13.85,13.8,-0.15,-1,93000,22,1285200
2004-07-14,13.9,13.8,13.9,13.75,0.0,0,106000,32,1464750
2004-07-15,13.75,13.6,13.75,13.5,-0.2,-1,124000,36,1686100
2004-07-16,13.6,13.5,13.75,13.5,-0.1,-1,114000,34,1551750
2004-07-19,13.4,13.35,13.4,13.0,-0.15,-1,246000,54,3257550
2004-07-20,13.3,12.9,13.35,12.5,-0.45,-1,349000,85,4553050
2004-07-21,13.0,13.1,13.2,13.0,0.2,1,168000,39,2204700
2004-07-22,12.2,12.95,12.95,12.2,-0.15,-1,338000,73,4269400
2004-07-23,13.0,13.3,13.5,13.0,0.35,1,454000,87,5984350
2004-07-26,13.15,13.3,13.3,13.05,0.0,0,100000,32,1320200
2004-07-27,13.2,13.35,13.45,13.15,0.05,1,246000,40,3274950
2004-07-28,13.45,13.45,13.65,13.4,0.1,1,191005,69,2579666
2004-07-29,13.4,13.2,13.5,13.2,-0.25,-1,83382,26,1114008
2004-07-30,13.4,13.15,13.4,13.15,-0.05,-1,87000,26,1153600
2004-08-02,13.1,12.85,13.1,12.85,-0.3,-1,123000,30,1592300
2004-08-03,12.9,13.0,13.0,12.8,0.15,1,111000,31,1431300
2004-08-04,12.9,12.9,12.9,12.75,-0.1,-1,94001,26,1208712
2004-08-05,12.9,13.2,13.3,12.7,0.3,1,242000,47,3130050
2004-08-06,13.05,13.1,13.15,13.0,-0.1,-1,144000,28,1878600
2004-08-09,13.1,13.1,13.1,12.9,0.0,0,36000,18,468000
2004-08-10,13.1,13.0,13.15,12.95,-0.1,-1,78001,30,1017263
2004-08-11,13.0,13.0,13.1,12.9,0.0,0,86000,27,1116450
2004-08-12,13.0,12.95,13.0,12.65,-0.05,-1,26010,10,335079
2004-08-13,12.9,12.9,12.9,12.75,-0.05,-1,185000,27,2371500
2004-08-16,12.9,12.8,12.9,12.75,-0.1,-1,30000,11,383950
2004-08-17,12.8,12.45,12.8,12.45,-0.35,-1,108001,27,1369312
2004-08-18,12.4,12.4,12.45,12.2,-0.05,-1,181484,51,2236541
2004-08-19,12.4,13.0,13.25,12.4,0.6,1,257010,81,3298773
2004-08-20,12.8,12.9,13.0,12.8,-0.1,-1,141250,40,1812982
2004-08-23,12.95,12.95,13.0,12.9,0.05,1,101000,35,1306050
2004-08-26,13.05,13.3,13.5,13.05,0.35,1,316000,93,4205050
2004-08-27,13.2,13.2,13.3,13.1,-0.1,-1,289001,95,3814713
2004-08-30,13.15,13.0,13.15,12.9,-0.2,-1,126000,47,1640900
2004-08-31,12.9,12.9,13.0,12.8,-0.1,-1,162800,53,2095643
2004-09-01,12.9,13.0,13.0,12.85,0.1,1,252000,52,3256800
2004-09-02,13.05,13.05,13.15,13.0,0.05,1,267000,71,3492550
2004-09-03,13.1,12.85,13.1,12.85,-0.2,-1,147000,53,1908950
2004-09-06,12.9,12.8,12.9,12.75,-0.05,-1,98300,41,1260682
2004-09-07,12.8,12.85,12.85,12.75,0.05,1,133000,30,1704900
2004-09-08,12.85,12.8,12.9,12.8,-0.05,-1,143256,39,1840470
2004-09-09,12.9,12.85,12.95,12.75,0.05,1,107490,35,1382237
2004-09-10,12.85,12.85,12.95,12.8,0.0,0,150350,41,1929122
2004-09-13,13.0,12.9,13.1,12.8,0.05,1,203035,69,2622247
2004-09-14,13.0,12.9,13.0,12.7,0.0,0,425000,94,5444500
2004-09-15,12.9,12.9,12.95,12.8,0.0,0,137000,36,1764350
2004-09-16,12.85,12.8,12.9,12.7,-0.1,-1,195845,60,2516517
2004-09-17,12.9,12.85,12.95,12.8,0.05,1,236000,70,3040050
2004-09-20,12.85,12.4,12.85,12.4,-0.45,-1,338005,89,4278863
2004-09-21,12.45,12.6,12.7,12.4,0.2,1,296000,83,3693450
2004-09-22,12.7,12.65,12.7,12.5,0.05,1,174000,51,2190400
2004-09-23,12.65,13.05,13.2,12.5,0.4,1,1171480,93,14772738
2004-09-24,13.05,12.95,13.2,12.85,-0.1,-1,229000,60,2968300
2004-09-27,12.95,12.8,12.95,12.6,-0.15,-1,374000,126,4793050
2004-09-29,11.95,11.4,11.95,11.4,0.0,0,397000,125,4602650
2004-09-30,11.4,11.4,11.6,11.3,0.0,0,527088,95,6015247
2004-10-01,11.5,11.45,11.5,11.35,0.05,1,127795,46,1460213
2004-10-04,11.55,11.55,11.6,11.4,0.1,1,166020,58,1906476
2004-10-05,11.55,11.7,11.7,11.5,0.15,1,155247,39,1795926
2004-10-06,11.6,11.6,11.75,11.55,-0.1,-1,259738,60,3025740
2004-10-07,12.0,12.4,12.4,12.0,0.8,1,1027001,239,12661661
2004-10-08,13.25,13.25,13.25,12.85,0.85,1,1406619,325,18564560
2004-10-11,13.5,13.45,13.55,13.25,0.2,1,1770141,474,23736463
2004-10-12,13.3,12.85,13.35,12.6,-0.6,-1,661035,211,8585045
2004-10-13,12.85,12.9,12.9,12.65,0.05,1,326813,116,4180087
2004-10-14,12.8,12.6,12.95,12.5,-0.3,-1,500468,110,6375254
2004-10-15,12.5,12.4,12.65,12.3,-0.2,-1,542000,130,6757150
2004-10-18,12.5,12.5,12.75,12.5,0.1,1,497000,152,6252650
2004-10-19,12.6,12.5,12.6,12.4,0.0,0,327958,95,4095342
2004-10-20,12.4,12.25,12.4,12.2,-0.25,-1,263000,73,3241100
2004-10-21,12.25,12.25,12.35,12.2,0.0,0,280000,78,3434800
2004-10-22,12.35,12.45,12.55,12.35,0.2,1,338043,93,4205173
2004-10-26,12.4,11.95,12.4,11.9,-0.5,-1,229000,69,2776900
2004-10-27,12.15,12.05,12.2,11.9,0.1,1,111001,35,1334511
2004-10-28,12.05,11.95,12.05,11.85,-0.1,-1,211000,56,2521300
2004-10-29,11.85,11.5,11.85,11.3,-0.45,-1,333000,101,3869800
2004-11-01,11.6,11.4,11.6,11.35,-0.1,-1,68341,29,783501
2004-11-02,10.9,11.25,11.35,10.9,-0.15,-1,155000,48,1740400
2004-11-03,11.25,11.45,11.55,11.25,0.2,1,321000,95,3655150
2004-11-04,11.5,11.45,11.5,11.3,0.0,0,197010,82,2248413
2004-11-05,11.6,11.45,11.6,11.3,0.0,0,270000,77,3107700
2004-11-08,11.45,11.3,11.45,11.3,-0.15,-1,210000,46,2382150
2004-11-09,11.45,11.45,11.45,11.35,0.15,1,210001,31,2394711
2004-11-10,11.5,11.55,11.65,11.45,0.1,1,310780,71,3598583
2004-11-11,11.5,11.55,11.55,11.3,0.0,0,335000,60,3829900
2004-11-12,11.55,11.65,11.65,11.55,0.1,1,264001,61,3059061
2004-11-15,12.05,11.9,12.45,11.9,0.25,1,2260100,320,27701159
2004-11-16,11.7,11.35,11.7,11.35,-0.55,-1,552100,122,6338384
2004-11-17,11.5,11.65,11.7,11.45,0.3,1,355180,89,4116482
2004-11-18,11.7,11.65,11.8,11.65,0.0,0,230776,79,2704681
2004-11-19,11.6,11.95,12.0,11.55,0.3,1,617656,163,7252514
2004-11-22,11.9,11.65,11.9,11.65,-0.3,-1,312671,100,3673536
2004-11-23,11.65,11.6,11.65,11.55,-0.05,-1,136990,52,1590895
2004-11-24,11.7,11.65,11.75,11.6,0.05,1,147663,54,1724435
2004-11-25,11.55,11.55,11.6,11.55,-0.1,-1,114334,50,1322493
2004-11-26,11.55,11.35,11.65,11.3,-0.2,-1,198000,62,2266500
2004-11-29,11.3,11.3,11.35,11.05,-0.05,-1,172807,51,1930509
2004-11-30,11.25,10.9,11.25,10.9,-0.4,-1,279141,49,3098222
2004-12-01,10.9,10.75,10.9,10.7,-0.15,-1,290903,112,3133503
2004-12-02,10.8,10.8,10.9,10.7,0.05,1,269336,82,2909331
2004-12-03,10.8,10.9,10.9,10.7,0.1,1,75207,38,810349
2004-12-06,11.0,11.25,11.5,11.0,0.35,1,421547,147,4720226
2004-12-07,11.2,11.15,11.25,11.05,-0.1,-1,112430,64,1256853
2004-12-08,11.15,11.05,11.2,11.05,-0.1,-1,97307,51,1081319
2004-12-09,11.15,11.0,11.15,11.0,-0.05,-1,130686,50,1445425
2004-12-10,11.05,11.1,11.1,11.0,0.1,1,121670,42,1345217
2004-12-13,11.2,11.1,11.25,11.05,0.0,0,162946,45,1818893
2004-12-14,11.15,11.1,11.2,11.05,0.0,0,85843,31,955045
2004-12-15,11.15,11.25,11.3,11.15,0.15,1,167849,57,1884522
2004-12-16,11.25,11.4,11.4,11.1,0.15,1,323422,75,3632520
2004-12-17,11.4,11.6,11.7,11.4,0.2,1,372073,114,4312643
2004-12-20,11.4,11.35,11.4,11.25,-0.25,-1,139000,40,1580050
2004-12-21,11.35,11.45,11.5,11.35,0.1,1,116870,31,1331671
2004-12-22,11.6,11.6,11.65,11.55,0.15,1,287000,72,3331500
2004-12-23,11.6,11.25,11.6,11.15,-0.35,-1,353346,91,4014942
2004-12-24,11.25,11.25,11.3,11.2,0.0,0,159513,52,1795843
2004-12-27,11.25,11.2,11.25,11.2,-0.05,-1,72225,38,810154
2004-12-28,11.2,11.2,11.3,11.0,0.0,0,117972,37,1314378
2004-12-29,11.2,11.25,11.3,11.1,0.05,1,350373,71,3918903
2004-12-30,11.0,11.1,11.15,11.0,-0.15,-1,293000,79,3242950
2004-12-31,11.2,11.55,11.55,11.1,0.45,1,726000,180,8184000
2005-01-03,11.95,11.45,12.1,11.4,-0.1,-1,728000,165,8514800
2005-01-04,11.4,11.25,11.4,11.25,-0.2,-1,221922,79,2512138
2005-01-05,11.15,11.4,11.4,11.15,0.15,1,115338,49,1305657
2005-01-06,11.65,11.4,12.15,11.4,0.0,0,5504018,709,65255054
2005-01-07,11.35,10.9,11.4,10.9,-0.5,-1,731702,189,8141809
2005-01-10,10.95,10.8,10.95,10.75,-0.1,-1,269794,82,2919199
2005-01-11,10.75,10.9,10.95,10.75,0.1,1,137424,41,1492353
2005-01-12,10.9,10.65,10.9,10.55,-0.25,-1,266065,51,2866054
2005-01-13,11.35,10.65,11.35,10.65,0.0,0,236346,65,2575613
2005-01-14,10.65,10.5,10.65,10.35,-0.15,-1,264000,61,2785900
2005-01-17,10.6,10.5,10.75,10.5,0.0,0,213000,66,2253550
2005-01-18,10.5,10.5,10.6,10.4,0.0,0,181000,55,1903100
2005-01-19,10.4,10.4,10.5,10.4,-0.1,-1,120000,25,1249650
2005-01-20,10.3,10.5,10.5,10.3,0.1,1,124767,56,1294168
2005-01-21,10.5,10.55,10.55,10.35,0.05,1,126000,20,1318100
2005-01-24,10.55,10.35,10.55,10.2,-0.2,-1,44935,25,465306
2005-01-25,10.4,10.2,10.4,10.0,-0.15,-1,211356,53,2154862
2005-01-26,10.2,10.2,10.3,10.2,0.0,0,116000,34,1186000
2005-01-27,10.35,10.2,10.35,10.0,0.0,0,107036,38,1086114
2005-01-28,10.3,10.1,10.3,9.9,-0.1,-1,196500,58,1970370
2005-01-31,10.0,10.3,10.35,10.0,0.2,1,136104,48,1391394
2005-02-01,10.35,10.15,10.35,10.1,-0.15,-1,182000,58,1847750
2005-02-02,10.2,10.0,10.2,10.0,-0.15,-1,395000,89,3999400
2005-02-03,10.0,9.9,10.0,9.8,-0.1,-1,319477,100,3154543
2005-02-14,10.0,10.0,10.15,9.9,0.1,1,166000,50,1659350
2005-02-15,9.9,10.05,10.25,9.9,0.05,1,125550,50,1265422
2005-02-16,10.1,10.3,10.5,10.1,0.25,1,477162,123,4916006
2005-02-17,10.35,10.35,10.65,10.3,0.05,1,710536,180,7425525
2005-02-18,10.35,10.6,10.9,10.25,0.25,1,436752,147,4586235
2005-02-21,10.7,10.75,10.95,10.65,0.15,1,948431,187,10219120
2005-02-22,10.75,10.45,10.75,10.45,-0.3,-1,217000,62,2293550
2005-02-23,10.45,10.7,10.7,10.4,0.25,1,426594,95,4510571
2005-02-24,10.7,10.75,11.4,10.65,0.05,1,1923000,287,21453500
2005-02-25,11.1,10.75,11.1,10.75,0.0,0,368196,78,4011345
2005-03-01,10.8,10.95,11.1,10.75,0.2,1,790092,175,8617520
2005-03-02,11.0,10.95,11.35,10.95,0.0,0,1567607,246,17494543
2005-03-03,10.95,11.0,11.05,10.85,0.05,1,408187,142,4471169
2005-03-04,11.0,11.0,11.4,11.0,0.0,0,1039962,233,11632163
2005-03-07,11.05,11.05,11.15,11.0,0.05,1,263000,82,2913350
2005-03-08,11.05,11.1,11.3,11.05,0.05,1,574571,159,6409252
2005-03-09,11.15,11.4,11.6,11.1,0.3,1,1113167,270,12654458
2005-03-10,11.4,11.7,11.85,11.4,0.3,1,1836080,345,21382406
2005-03-11,11.75,11.5,11.95,11.4,-0.2,-1,1820936,296,21286093
2005-03-14,11.5,11.5,11.6,11.4,0.0,0,729709,141,8410707
2005-03-15,11.5,11.1,11.5,11.0,-0.4,-1,745040,169,8401135
2005-03-16,11.1,11.15,11.2,10.9,0.05,1,475000,84,5226650
2005-03-17,11.0,10.8,11.0,10.8,-0.35,-1,379429,74,4124757
2005-03-18,10.8,11.5,11.5,10.8,0.7,1,1104000,234,12412050
2005-03-21,11.9,12.05,12.15,11.8,0.55,1,2923673,462,35013048
2005-03-22,12.0,11.8,12.35,11.75,-0.25,-1,2321000,321,28036650
2005-03-23,11.75,11.8,11.85,11.55,0.0,0,811000,149,9494650
2005-03-24,11.9,11.95,12.1,11.85,0.15,1,855002,186,10245722
2005-03-25,11.9,12.1,12.15,11.85,0.15,1,864673,186,10355600
2005-03-28,12.1,12.5,12.65,12.1,0.4,1,2095000,454,26039850
2005-03-29,12.5,12.0,12.5,12.0,-0.5,-1,1083273,169,13191142
2005-03-30,11.75,11.9,12.15,11.7,-0.1,-1,712554,128,8453413
2005-03-31,11.9,11.9,12.2,11.8,0.0,0,605000,186,7285150
2005-04-01,12.0,11.95,12.0,11.9,0.05,1,408997,103,4878984
2005-04-04,12.35,12.35,12.65,12.3,0.4,1,1333152,390,16631667
2005-04-06,12.5,12.25,12.55,12.2,-0.1,-1,626000,191,7732950
2005-04-07,12.25,11.5,12.25,11.5,-0.75,-1,494000,128,5862650
2005-04-08,11.7,11.8,11.95,11.6,0.3,1,374108,108,4397960
2005-04-11,11.7,11.7,11.85,11.5,-0.1,-1,414000,75,4843850
2005-04-12,11.7,11.55,11.75,11.55,-0.15,-1,367000,64,4278600
2005-04-13,11.6,12.35,12.35,11.6,0.8,1,1654198,370,20282938
2005-04-14,12.5,13.2,13.2,12.5,0.85,1,4967662,1022,64414070
2005-04-15,13.15,13.95,14.0,12.8,0.75,1,4029595,959,54023218
2005-04-18,13.7,13.0,13.75,13.0,-0.95,-1,1764084,459,23524912
2005-04-19,12.8,13.4,13.85,12.8,0.4,1,2879545,677,38713394
2005-04-20,13.75,12.6,13.8,12.55,-0.8,-1,2999921,655,39285575
2005-04-21,12.6,13.0,13.35,12.6,0.4,1,3649004,832,47849127
2005-04-22,13.35,12.6,13.45,12.45,-0.4,-1,2451149,551,31378423
2005-04-25,12.4,12.5,12.7,12.25,-0.1,-1,943005,227,11705562
2005-04-26,12.6,12.1,12.6,12.0,-0.4,-1,1081005,264,13204262
2005-04-27,12.1,12.3,12.6,12.05,0.2,1,1011003,280,12506543
2005-04-28,12.3,12.3,12.45,12.25,0.0,0,866678,191,10673941
2005-04-29,12.2,12.5,12.7,12.2,0.2,1,1522000,371,19055550
2005-05-03,12.5,12.15,12.65,12.15,-0.35,-1,473696,151,5830399
2005-05-04,12.2,11.6,12.35,11.55,-0.55,-1,1149005,285,13585510
2005-05-05,11.8,11.8,11.95,11.65,0.2,1,1032192,215,12181464
2005-05-06,11.7,11.75,11.9,11.7,-0.05,-1,610054,152,7204333
2005-05-09,11.75,12.0,12.15,11.75,0.25,1,798086,174,9583454
2005-05-10,12.0,12.0,12.05,11.75,0.0,0,516005,120,6135209
2005-05-11,11.85,11.95,12.0,11.85,-0.05,-1,299005,85,3562809
2005-05-12,12.1,12.35,12.4,12.1,0.4,1,1208005,324,14821259
2005-05-13,12.35,12.15,12.45,12.15,-0.2,-1,804136,207,9861560
2005-05-16,12.25,12.0,12.25,12.0,-0.15,-1,304875,82,3681468
2005-05-17,12.0,12.0,12.15,11.9,0.0,0,273864,67,3295814
2005-05-18,12.0,11.65,12.0,11.6,-0.35,-1,535993,137,6310804
2005-05-19,11.75,11.7,11.9,11.7,0.05,1,263552,100,3104885
2005-05-20,11.75,11.8,12.1,11.75,0.1,1,464997,143,5550579
2005-05-23,11.8,11.85,11.9,11.65,0.05,1,117000,37,1370950
2005-05-24,11.85,11.85,11.9,11.8,0.0,0,178151,50,2110729
2005-05-25,11.9,11.95,11.95,11.85,0.1,1,205000,59,2439550
2005-05-26,11.95,11.95,12.0,11.85,0.0,0,121606,44,1450054
2005-05-27,12.05,12.0,12.35,12.0,0.05,1,683542,189,8304392
2005-05-30,12.15,12.3,12.45,12.1,0.3,1,1239998,279,15240753
2005-05-31,12.3,12.2,12.45,12.2,-0.1,-1,697305,169,8590415
2005-06-01,12.2,12.05,12.3,12.0,-0.15,-1,483013,115,5849163
2005-06-02,12.15,12.4,12.7,12.15,0.35,1,1427005,352,17762509
2005-06-03,12.45,12.45,12.8,12.45,0.05,1,1600005,352,20225961
2005-06-06,12.7,12.4,12.75,12.35,-0.05,-1,989996,216,12390212
2005-06-07,12.45,12.15,12.6,12.15,-0.25,-1,669000,143,8238650
2005-06-08,12.25,12.25,12.3,12.15,0.1,1,498699,113,6097392
2005-06-09,12.3,12.05,12.5,12.05,-0.2,-1,685346,142,8431664
2005-06-10,12.05,12.05,12.2,11.9,0.0,0,756000,146,9082800
2005-06-13,12.1,11.9,12.2,11.8,-0.15,-1,353237,107,4243216
2005-06-14,11.9,11.8,11.9,11.7,-0.1,-1,341020,91,4029236
2005-06-15,11.8,11.85,12.0,11.8,0.05,1,211759,65,2521059
2005-06-16,12.0,12.65,12.65,11.85,0.8,1,1707000,358,21210700
2005-06-17,12.85,12.55,13.2,12.55,-0.1,-1,2647653,623,34201456
2005-06-20,12.6,12.35,12.7,12.35,-0.2,-1,871000,189,10886900
2005-06-21,12.5,12.4,12.5,12.25,0.05,1,435686,130,5369954
2005-06-22,12.55,12.75,12.9,12.4,0.35,1,1484764,307,18843003
2005-06-23,12.7,12.5,12.85,12.5,-0.25,-1,858408,199,10845450
2005-06-24,12.5,12.55,12.65,12.4,0.05,1,504348,142,6317474
2005-06-27,12.55,12.8,12.9,12.5,0.25,1,1351000,305,17241150
2005-06-28,12.85,12.65,12.85,12.5,-0.15,-1,765729,181,9668719
2005-06-29,12.75,12.4,12.85,12.4,-0.25,-1,845251,189,10642807
2005-06-30,12.45,12.4,12.6,12.4,0.0,0,473935,123,5912376
2005-07-01,12.4,12.4,12.5,12.35,0.0,0,405000,103,5035450
2005-07-04,12.5,12.5,12.6,12.35,0.1,1,423000,114,5283350
2005-07-05,12.55,13.15,13.2,12.45,0.65,1,2289679,578,29627909
2005-07-06,13.3,13.95,14.05,12.85,0.8,1,8471494,1550,116791173
2005-07-07,14.1,14.75,14.9,14.1,0.8,1,12201930,2277,178906528
2005-07-08,14.9,14.75,15.25,14.35,0.0,0,5404059,1257,80076965
2005-07-11,15.1,15.35,15.7,14.65,0.6,1,7917303,1701,121495169
2005-07-12,15.55,15.0,15.55,14.85,-0.35,-1,2768000,756,41751400
2005-07-13,15.1,15.0,15.3,14.8,0.0,0,3495000,704,52483100
