date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-15,15.6,14.35,15.6,14.35,-1.05,-1,10948793,1797,167371778
2004-03-16,14.5,13.8,14.7,13.8,-0.55,-1,14001762,2698,199049040
2004-03-17,13.9,13.9,14.35,13.85,0.1,1,13238244,2061,186729314
2004-03-18,14.0,14.35,14.4,14.0,0.45,1,8917484,1466,126674620
2004-03-19,14.4,14.5,14.6,14.35,0.15,1,9729350,1540,140823335
2004-03-22,13.5,13.5,13.5,13.5,-1.0,-1,289941,133,3922395
2004-03-23,12.6,12.6,12.9,12.6,-0.9,-1,15552789,1663,196084045
2004-03-24,12.7,11.9,12.75,11.75,-0.7,-1,12107824,2067,144890862
2004-03-25,12.1,12.2,12.6,12.1,0.3,1,13772636,2417,170388081
2004-03-26,12.4,12.4,12.5,12.15,0.2,1,10190331,1360,125679448
2004-03-29,12.95,13.2,13.25,12.8,0.8,1,15785468,2180,207284325
2004-03-30,13.2,13.4,13.65,13.05,0.2,1,19117715,2794,256205089
2004-03-31,13.5,13.55,13.85,13.2,0.15,1,16345169,2870,221855704
2004-04-01,13.6,13.3,13.7,13.25,-0.25,-1,9235054,1483,124192048
2004-04-02,13.4,13.3,13.6,13.3,0.0,0,10209443,1709,137239922
2004-04-05,13.5,13.45,13.7,13.45,0.15,1,9145371,1554,123879946
2004-04-06,13.6,13.7,14.0,13.55,0.25,1,14841649,2363,204043427
2004-04-07,13.8,13.7,13.8,13.5,0.0,0,6175351,863,84054125
2004-04-08,13.8,13.55,13.9,13.5,-0.15,-1,7419353,1099,101678261
2004-04-09,13.5,13.25,13.65,13.2,-0.3,-1,5462583,979,73065105
2004-04-12,13.4,13.5,13.6,13.35,0.25,1,5592647,1063,75511595
2004-04-13,13.7,13.8,13.95,13.5,0.3,1,15138943,2405,208483871
2004-04-14,13.85,13.6,13.9,13.6,-0.2,-1,10162680,1674,139726026
2004-04-15,13.7,13.6,14.0,13.6,0.0,0,18166642,2687,250754407
2004-04-16,13.7,13.4,13.75,13.4,-0.2,-1,9931923,1489,134228987
2004-04-19,13.5,13.2,13.6,13.2,-0.2,-1,6090363,998,81421480
2004-04-20,13.3,13.1,13.4,13.1,-0.1,-1,5941881,978,78660857
2004-04-21,13.1,13.15,13.3,13.1,0.05,1,3737575,808,49173772
2004-04-22,13.35,12.95,13.35,12.95,-0.2,-1,4840735,1028,63527196
2004-04-23,13.0,12.75,13.1,12.7,-0.2,-1,4793510,904,61627319
2004-04-26,12.95,12.8,13.15,12.75,0.05,1,3896427,837,50587953
2004-04-27,12.8,12.4,13.0,12.0,-0.4,-1,4715762,940,58371916
2004-04-28,12.4,12.2,12.5,12.2,-0.2,-1,2817455,680,34741601
2004-04-29,12.2,11.6,12.25,11.35,-0.6,-1,5770434,1137,68173450
2004-04-30,11.5,10.8,11.5,10.8,-0.8,-1,7893139,1448,86737218
2004-05-03,10.2,10.2,10.8,10.2,-0.6,-1,8275430,1195,86438145
2004-05-04,10.3,10.9,10.9,10.3,0.7,1,11106440,1553,117411483
2004-05-05,11.0,10.25,11.15,10.2,-0.65,-1,10591590,1715,112956370
2004-05-06,10.45,10.85,10.85,10.3,0.6,1,9676041,1447,102732592
2004-05-07,10.95,11.3,11.3,10.85,0.45,1,9687611,1521,107314167
2004-05-10,11.1,10.95,11.1,10.9,-0.35,-1,3762900,694,41467041
2004-05-11,11.0,11.35,11.4,10.9,0.4,1,9836898,1560,110142576
2004-05-12,11.45,11.35,11.75,11.35,0.0,0,7911461,1373,90946089
2004-05-13,11.4,11.4,11.55,11.3,0.05,1,3674427,755,41917772
2004-05-14,11.45,11.6,11.75,11.4,0.2,1,9806415,1889,114053121
2004-05-17,11.5,10.8,11.5,10.8,-0.8,-1,7802060,1226,86775117
2004-05-18,10.8,11.55,11.55,10.8,0.75,1,10772331,1915,123460776
2004-05-19,12.15,12.35,12.35,12.15,0.8,1,6821516,1029,83786202
2004-05-20,12.35,12.45,13.0,12.25,0.1,1,33086738,5046,419728219
2004-05-21,12.5,12.9,13.0,12.4,0.45,1,20792841,3495,265402384
2004-05-24,12.8,12.65,12.9,12.5,-0.25,-1,6285013,1183,79593417
2004-05-25,12.7,12.85,13.3,12.7,0.2,1,17672039,3060,230920519
2004-05-26,13.0,12.7,13.0,12.65,-0.15,-1,10657015,1859,136966833
2004-05-27,12.75,12.6,12.9,12.5,-0.1,-1,6993868,1316,88633931
2004-05-28,12.7,12.65,12.7,12.5,0.05,1,6139569,1004,77487641
2004-05-31,12.7,12.5,12.85,12.5,-0.15,-1,5671279,1062,72004629
2004-06-01,12.55,12.6,12.7,12.45,0.1,1,4165895,808,52268552
2004-06-02,12.6,12.5,12.8,12.3,-0.1,-1,6427814,1283,80593704
2004-06-03,12.5,11.65,12.55,11.65,-0.85,-1,4800343,879,58542247
2004-06-04,11.65,11.5,11.9,11.15,-0.15,-1,3850139,847,44375798
2004-06-07,11.7,11.95,11.95,11.7,0.45,1,2801367,636,33066613
2004-06-08,12.05,11.95,12.15,11.9,0.0,0,2898376,669,34743297
2004-06-09,12.0,11.9,12.1,11.8,-0.05,-1,1644398,422,19638085
2004-06-10,11.7,11.85,12.0,11.7,-0.05,-1,1474480,439,17549398
2004-06-11,11.7,11.6,11.95,11.5,-0.25,-1,2060043,430,24129120
2004-06-14,11.6,10.85,11.65,10.8,-0.75,-1,3915855,671,43675113
2004-06-15,10.8,10.8,10.95,10.4,-0.05,-1,3688000,732,39238650
2004-06-16,10.9,10.25,10.95,10.1,-0.55,-1,7822000,1229,81864050
2004-06-17,10.1,10.5,10.5,10.0,0.0,0,6712000,1224,69797600
2004-06-18,10.5,10.8,10.8,10.4,0.3,1,6025673,1179,63701496
2004-06-21,10.9,10.65,10.9,10.55,-0.15,-1,3172571,602,33911611
2004-06-23,10.8,10.85,11.1,10.75,0.2,1,5986515,915,65384387
2004-06-24,11.05,10.95,11.05,10.8,0.1,1,2447856,520,26735038
2004-06-25,10.9,11.0,11.15,10.85,0.05,1,3577163,684,39410149
2004-06-28,11.0,10.8,11.0,10.8,-0.2,-1,1917446,346,20812155
2004-06-29,10.8,11.0,11.0,10.75,0.2,1,2085968,413,22800481
2004-06-30,11.1,11.3,11.7,11.0,0.3,1,7641265,1507,86260924
2004-07-01,11.5,11.4,11.55,11.3,0.1,1,4694437,829,53657375
2004-07-02,11.2,11.45,11.6,11.2,0.05,1,4252178,1006,48685632
2004-07-05,11.5,11.15,11.5,11.1,-0.3,-1,2252056,446,25256526
2004-07-06,11.2,11.3,11.3,11.15,0.15,1,1424327,342,16007014
2004-07-07,11.3,11.85,11.9,11.3,0.55,1,10459476,2007,121827815
2004-07-08,12.05,11.85,12.1,11.8,0.0,0,11053858,1968,132497802
2004-07-09,11.9,11.85,11.95,11.7,0.0,0,4165308,727,49203681
2004-07-12,11.9,12.0,12.25,11.9,0.15,1,7813559,1539,94768777
2004-07-13,12.0,11.9,12.1,11.8,-0.1,-1,3922756,759,46740137
2004-07-14,12.0,11.5,12.0,11.5,-0.4,-1,3735673,694,43928145
2004-07-15,11.5,11.2,11.65,11.1,-0.3,-1,4899452,917,55284487
2004-07-16,11.2,11.3,11.6,11.2,0.1,1,5340361,1231,61125647
2004-07-19,11.3,11.8,11.9,11.3,0.5,1,11232543,2149,131557742
2004-07-20,11.9,11.4,11.9,11.0,-0.4,-1,5623970,1282,64103712
2004-07-21,11.5,11.3,11.5,11.25,-0.1,-1,4106694,992,46637295
2004-07-22,11.2,11.25,11.45,11.2,-0.05,-1,3670527,916,41529549
2004-07-23,11.35,11.2,11.4,11.2,-0.05,-1,3284976,735,37053819
2004-07-26,11.25,11.2,11.35,11.2,0.0,0,1664840,475,18716395
2004-07-27,11.2,11.0,11.3,10.7,-0.2,-1,3333455,799,36505344
2004-07-28,11.1,10.9,11.15,10.9,-0.1,-1,2270313,516,24934600
2004-07-29,10.95,10.8,11.15,10.8,-0.1,-1,3343959,741,36677972
2004-07-30,10.95,11.1,11.25,10.9,0.3,1,12185536,1202,135749822
2004-08-02,11.2,11.1,11.3,11.05,0.0,0,3630932,683,40556087
2004-08-03,11.1,10.8,11.25,10.8,-0.3,-1,3697670,688,40365773
2004-08-04,10.8,10.7,10.95,10.4,-0.1,-1,3635090,823,38583904
2004-08-05,10.8,10.55,10.8,10.4,-0.15,-1,7221296,1226,76058748
2004-08-06,10.55,10.6,10.8,10.55,0.05,1,4855328,1110,51745690
2004-08-09,10.5,10.65,10.7,10.45,0.05,1,2284310,396,24224543
2004-08-10,10.75,10.75,10.8,10.6,0.1,1,2104175,529,22528828
2004-08-11,10.8,10.7,10.8,10.6,-0.05,-1,1893876,427,20263562
2004-08-12,10.7,10.65,10.75,10.55,-0.05,-1,950803,234,10118108
2004-08-13,10.7,10.75,10.75,10.6,0.1,1,2282319,488,24385893
2004-08-16,10.75,10.6,10.75,10.6,-0.15,-1,974900,242,10370558
2004-08-17,10.7,10.8,10.8,10.6,0.2,1,2876272,664,30829553
2004-08-18,11.0,10.85,11.15,10.85,0.05,1,10585075,1923,116550782
2004-08-19,11.0,11.1,11.1,10.8,0.25,1,6000649,1163,65949328
2004-08-20,11.1,11.0,11.1,10.95,-0.1,-1,3733727,765,41114490
2004-08-23,11.1,11.5,11.5,10.95,0.5,1,9856831,1762,110814066
2004-08-26,11.65,11.7,11.9,11.55,0.2,1,13695801,2084,160932717
2004-08-27,11.8,11.8,12.1,11.7,0.1,1,14800989,1844,176006302
2004-08-30,12.0,12.6,12.6,12.0,0.8,1,27371271,3355,342207120
2004-08-31,12.7,12.8,13.1,12.55,0.2,1,41731924,4442,534868718
2004-09-01,13.0,13.15,13.2,12.8,0.35,1,26047360,3264,339280329
2004-09-02,13.1,13.25,13.25,12.9,0.1,1,14858143,2120,194269507
2004-09-03,13.25,13.1,13.55,13.05,-0.15,-1,30036720,3695,401266442
2004-09-06,13.15,12.95,13.3,12.9,-0.15,-1,10530461,1679,137915845
2004-09-07,12.95,13.2,13.2,12.9,0.25,1,11771593,1728,153860698
2004-09-08,13.25,13.1,13.4,13.05,-0.1,-1,20255656,2699,268715579
2004-09-09,13.1,13.1,13.2,12.95,0.0,0,7131572,1029,92965946
2004-09-10,13.15,13.15,13.3,12.95,0.05,1,11307730,1795,148717624
2004-09-13,13.25,13.15,13.3,13.1,0.0,0,11113169,1398,146558373
2004-09-14,13.3,13.9,14.05,13.3,0.75,1,56943869,6936,789581425
2004-09-15,13.85,13.6,13.95,13.55,-0.3,-1,18628360,2442,256346513
2004-09-16,13.45,13.75,13.8,13.45,0.15,1,8413581,1526,114764853
2004-09-17,13.75,13.2,13.8,13.2,-0.55,-1,11761186,1762,157782298
2004-09-20,13.45,14.1,14.1,13.4,0.9,1,38534033,4540,538544717
2004-09-21,14.2,14.35,14.55,14.2,0.25,1,35593027,5031,512615883
2004-09-22,14.35,14.4,14.45,14.05,0.05,1,17142269,2496,244324714
2004-09-23,14.3,14.15,14.4,14.0,-0.25,-1,10827124,1806,153207739
2004-09-24,14.05,14.0,14.25,13.9,-0.15,-1,13724781,2025,192900112
2004-09-27,14.1,14.05,14.4,14.0,0.05,1,18609753,2702,264859573
2004-09-29,14.15,13.6,14.4,13.35,-0.45,-1,21080569,3248,295231524
2004-09-30,13.75,13.8,13.95,13.65,0.2,1,12529035,2233,172981492
2004-10-01,13.9,14.65,14.75,13.9,0.85,1,39348891,5975,570986296
2004-10-04,14.85,14.65,14.85,14.55,0.0,0,32737753,4798,481449598
2004-10-05,14.75,14.95,15.3,14.75,0.3,1,31181011,4528,469474359
2004-10-06,15.0,14.8,15.6,14.65,-0.15,-1,40945214,5752,622326337
2004-10-07,15.0,15.4,15.4,14.9,0.6,1,20970373,3575,318152313
2004-10-08,15.5,15.4,15.6,15.2,0.0,0,14470975,2438,221890228
2004-10-11,15.5,15.7,15.8,15.4,0.3,1,28924988,3912,451997721
2004-10-12,15.9,15.4,16.0,15.3,-0.3,-1,20438145,3537,320573142
2004-10-13,15.5,15.2,15.7,15.2,-0.2,-1,10696391,1874,164540456
2004-10-14,15.0,14.15,15.1,14.15,-1.05,-1,22219525,2979,319854222
2004-10-15,14.05,14.45,14.45,14.05,0.3,1,11200591,2066,160175051
2004-10-18,14.65,14.3,14.7,14.25,-0.15,-1,7196620,1241,103914313
2004-10-19,14.4,14.05,14.5,13.55,-0.25,-1,10687243,1984,148938142
2004-10-20,13.9,13.75,14.05,13.7,-0.3,-1,6307311,1382,87325529
2004-10-21,13.85,13.8,14.0,13.8,0.05,1,6668055,1254,92538367
2004-10-22,13.8,13.35,13.95,13.3,-0.45,-1,9248890,1476,125157457
2004-10-26,13.05,13.15,13.2,12.95,-0.2,-1,5849468,1055,76461599
2004-10-27,13.3,13.25,13.4,13.2,0.1,1,6118130,1226,81335856
2004-10-28,13.4,13.25,13.55,13.25,0.0,0,5909204,1104,79032015
2004-10-29,13.1,12.35,13.15,12.35,-0.9,-1,15802824,2117,197432442
2004-11-01,12.45,12.2,12.6,12.2,-0.15,-1,3153213,790,39194170
2004-11-02,12.3,12.55,12.55,12.25,0.35,1,3241342,721,40293932
2004-11-03,12.6,12.7,12.75,12.4,0.15,1,6320465,1199,79709594
2004-11-04,12.85,13.1,13.25,12.7,0.4,1,12253252,2426,159397171
2004-11-05,13.1,13.05,13.3,13.0,-0.05,-1,6067778,1262,79793246
2004-11-08,13.1,13.25,13.3,13.1,0.2,1,4796074,1032,63317908
2004-11-09,13.3,13.0,13.35,13.0,-0.25,-1,3251436,774,42635057
2004-11-10,13.0,12.9,13.15,12.9,-0.1,-1,3950943,784,51237546
2004-11-11,13.05,12.95,13.2,12.95,0.05,1,4519038,1021,59096226
2004-11-12,13.1,13.05,13.25,12.95,0.1,1,9668040,1425,126839626
2004-11-15,13.1,12.85,13.3,12.8,-0.2,-1,7691264,1244,100694115
2004-11-16,12.85,12.65,12.9,12.65,-0.2,-1,4360502,880,55786806
2004-11-17,12.65,12.65,12.8,12.5,0.0,0,12780774,1912,161479997
2004-11-18,12.85,13.0,13.1,12.65,0.35,1,15678346,2437,202690642
2004-11-19,13.05,13.0,13.3,13.0,0.0,0,10584423,2003,139404634
2004-11-22,13.0,12.8,13.2,12.8,-0.2,-1,5388087,1036,69960743
2004-11-23,12.9,13.05,13.25,12.85,0.25,1,11674481,2067,152651201
2004-11-24,13.1,13.3,13.4,13.1,0.25,1,10338904,1710,137205060
2004-11-25,13.4,13.2,13.4,13.0,-0.1,-1,7075965,898,92983925
2004-11-26,13.25,12.7,13.25,12.7,-0.5,-1,7220051,1290,93921411
2004-11-29,12.7,12.65,12.8,12.55,-0.05,-1,4963427,786,62798398
2004-11-30,12.6,12.65,12.75,12.55,0.0,0,4040656,713,51211606
2004-12-01,12.55,12.6,12.7,12.55,-0.05,-1,4212488,676,53161886
2004-12-02,12.75,12.6,12.75,12.55,0.0,0,3742140,688,47392847
2004-12-03,12.6,12.5,12.65,12.5,-0.1,-1,3807824,774,47863715
2004-12-06,12.45,12.5,12.6,12.35,0.0,0,2761525,619,34548795
2004-12-07,12.5,12.6,12.65,12.5,0.1,1,2785640,455,35054039
2004-12-08,12.6,12.8,12.85,12.6,0.2,1,5789610,1323,73951302
2004-12-09,12.8,12.7,12.9,12.7,-0.1,-1,3252901,691,41594618
2004-12-10,12.7,12.6,12.75,12.6,-0.1,-1,2864612,507,36247371
2004-12-13,12.7,12.75,13.2,12.7,0.15,1,9043827,1755,117156945
2004-12-14,13.0,12.8,13.0,12.8,0.05,1,3004271,528,38701029
2004-12-15,12.95,13.05,13.05,12.9,0.25,1,5214174,931,67699334
2004-12-16,13.1,13.15,13.3,13.05,0.1,1,10348272,1559,136577948
2004-12-17,13.15,13.0,13.25,12.95,-0.15,-1,3792142,723,49459835
2004-12-20,12.85,12.8,12.95,12.8,-0.2,-1,2649716,555,34039676
2004-12-21,12.9,12.95,13.1,12.9,0.15,1,3592846,581,46674103
2004-12-22,13.05,13.0,13.15,13.0,0.05,1,3732950,640,48766939
2004-12-23,13.1,13.05,13.1,12.95,0.05,1,2705369,455,35201801
2004-12-24,13.0,13.1,13.2,13.0,0.05,1,2892277,542,37932906
2004-12-27,13.2,13.15,13.25,13.1,0.05,1,6111751,832,80456067
2004-12-28,13.15,13.5,13.55,13.1,0.35,1,23171494,3814,310965803
2004-12-29,13.65,13.75,13.8,13.5,0.25,1,23323710,3427,318554960
2004-12-30,13.8,13.65,13.85,13.6,-0.1,-1,7753470,1386,106079819
2004-12-31,13.7,13.75,13.75,13.55,0.1,1,6567901,1162,89589495
2005-01-03,13.8,13.9,14.05,13.65,0.15,1,12258000,2180,170543750
2005-01-04,13.9,13.6,13.9,13.5,-0.3,-1,6346150,1203,86699642
2005-01-05,13.45,13.3,13.6,13.3,-0.3,-1,6605413,1157,88759601
2005-01-06,13.45,13.2,13.45,13.15,-0.1,-1,5246173,787,69494300
2005-01-07,13.25,13.2,13.4,13.1,0.0,0,4448349,883,59014664
2005-01-10,13.3,13.2,13.35,13.1,0.0,0,4107040,580,54288281
2005-01-11,13.3,13.3,13.35,13.2,0.1,1,2972487,491,39465236
2005-01-12,13.3,12.9,13.35,12.85,-0.4,-1,5090214,971,66491341
2005-01-13,13.2,13.8,13.8,13.2,0.9,1,36128471,5591,495441720
2005-01-14,13.9,13.8,14.1,13.7,0.0,0,27676384,4622,385541262
2005-01-17,14.1,14.15,14.35,13.95,0.35,1,20979393,3622,297318885
2005-01-18,14.2,14.1,14.2,14.0,-0.05,-1,8635301,1592,121698372
2005-01-19,14.2,13.9,14.35,13.9,-0.2,-1,18703790,3007,264555799
2005-01-20,13.9,13.6,14.05,13.55,-0.3,-1,12897922,2382,177529581
2005-01-21,13.65,13.5,13.75,13.45,-0.1,-1,7996174,1390,108438517
2005-01-24,13.6,13.75,14.0,13.6,0.25,1,19706251,3201,272390504
2005-01-25,13.75,13.25,13.85,12.95,-0.5,-1,12371582,2520,165018794
2005-01-26,13.35,13.2,13.4,13.15,-0.05,-1,5544728,1221,73448279
2005-01-27,13.3,13.25,13.45,13.2,0.05,1,6831694,1377,91126267
2005-01-28,13.25,13.4,13.4,13.15,0.15,1,6798391,1248,90341890
2005-01-31,13.5,13.55,13.65,13.4,0.15,1,9541890,1616,128966669
2005-02-01,13.65,13.7,13.95,13.65,0.15,1,12053753,2098,166410019
2005-02-02,13.9,13.65,13.9,13.65,-0.05,-1,8020459,1338,110053783
2005-02-03,13.7,13.7,13.8,13.65,0.05,1,6017262,1050,82408552
2005-02-14,13.9,13.55,13.9,13.55,-0.15,-1,7163000,1187,98532200
2005-02-15,13.6,13.4,13.7,13.3,-0.15,-1,6525055,1219,87862417
2005-02-16,13.5,13.4,13.55,13.35,0.0,0,8393860,1325,112701622
2005-02-17,13.4,13.25,13.5,13.25,-0.15,-1,8204658,1336,109441442
2005-02-18,13.25,13.55,13.7,13.25,0.3,1,17798983,2792,241327308
2005-02-21,13.7,14.05,14.1,13.6,0.5,1,24313137,4161,338145465
2005-02-22,14.1,13.6,14.15,13.6,-0.45,-1,15016194,2367,208001290
2005-02-23,13.6,13.65,13.8,13.55,0.05,1,8244549,1554,112846457
2005-02-24,13.65,13.8,14.1,13.65,0.15,1,20125822,3141,280690231
2005-02-25,14.0,13.8,14.0,13.8,0.0,0,13686075,1732,190287462
2005-03-01,14.0,14.1,14.25,13.95,0.3,1,20627111,3284,291828855
2005-03-02,14.2,13.9,14.25,13.9,-0.2,-1,9425638,1518,132064820
2005-03-03,13.95,13.8,14.0,13.75,-0.1,-1,7002193,1253,96936906
2005-03-04,13.9,13.8,13.95,13.65,0.0,0,9165246,1476,126569364
2005-03-07,13.95,13.65,14.05,13.65,-0.15,-1,9105069,1660,125962569
2005-03-08,13.7,13.55,13.9,13.55,-0.1,-1,8807261,1611,120560736
2005-03-09,13.55,13.6,13.75,13.55,0.05,1,4686821,913,63937694
2005-03-10,13.65,13.6,13.75,13.55,0.0,0,6715089,1156,91662274
2005-03-11,13.7,13.75,13.9,13.7,0.15,1,7630690,1419,105242936
2005-03-14,13.75,13.6,13.85,13.6,-0.15,-1,5361645,1074,73407446
2005-03-15,13.65,13.3,13.7,13.15,-0.3,-1,7326356,1428,98121818
2005-03-16,13.3,13.15,13.4,13.1,-0.15,-1,4310278,888,57060106
2005-03-17,13.15,13.25,13.4,13.05,0.1,1,2915915,756,38694350
2005-03-18,13.4,13.65,13.75,13.25,0.4,1,12075395,2315,164065310
2005-03-21,13.75,13.65,13.8,13.55,0.0,0,4745701,694,64825034
2005-03-22,13.7,13.6,13.7,13.25,-0.05,-1,5155299,1088,69083551
2005-03-23,13.45,13.45,13.45,13.2,-0.15,-1,4464879,763,59440082
2005-03-24,13.25,13.25,13.4,13.05,-0.2,-1,7712059,1095,101711702
2005-03-25,13.25,13.1,13.35,13.0,-0.15,-1,6344353,1165,82971444
2005-03-28,13.0,12.8,13.2,12.8,-0.3,-1,3361045,760,43563472
2005-03-29,12.7,12.15,12.8,11.95,-0.65,-1,11555164,2098,139884877
2005-03-30,12.0,12.15,12.15,11.85,0.0,0,3953263,1188,47638082
2005-03-31,12.3,12.1,12.35,12.1,-0.05,-1,4143442,861,50722018
2005-04-01,12.1,12.0,12.25,12.0,-0.1,-1,3223703,602,38952736
2005-04-04,12.0,12.05,12.25,12.0,0.05,1,3259849,620,39449374
2005-04-06,12.1,11.9,12.2,11.9,-0.15,-1,3479131,541,41688953
2005-04-07,12.0,11.5,12.0,11.2,-0.4,-1,5398519,967,62853948
2005-04-08,11.5,11.7,11.7,11.45,0.2,1,5319804,853,61643661
2005-04-11,11.7,11.65,11.75,11.5,-0.05,-1,1231070,309,14295367
2005-04-12,11.6,11.65,11.7,11.55,0.0,0,1660220,357,19330173
2005-04-13,11.65,11.65,11.8,11.65,0.0,0,2167956,426,25385267
2005-04-14,11.6,11.6,11.75,11.6,-0.05,-1,1957987,351,22808829
2005-04-15,11.6,11.25,11.6,11.05,-0.35,-1,5238699,785,59190302
2005-04-18,11.15,11.1,11.2,10.8,-0.15,-1,4412979,761,48789277
2005-04-19,11.1,11.3,11.3,11.1,0.2,1,2025065,430,22710479
2005-04-20,11.35,11.05,11.45,11.0,-0.25,-1,2082177,466,23384063
2005-04-21,10.8,11.2,11.2,10.75,0.15,1,2300972,519,25298667
2005-04-22,11.35,11.15,11.4,11.1,-0.05,-1,1636286,407,18434060
2005-04-25,11.15,11.25,11.35,11.1,0.1,1,1334092,317,15001712
2005-04-26,11.4,11.3,11.4,11.25,0.05,1,1661544,410,18775687
2005-04-27,11.3,11.1,11.3,11.1,-0.2,-1,727524,204,8162002
2005-04-28,11.1,11.2,11.3,11.1,0.1,1,854656,196,9569130
2005-04-29,11.2,11.15,11.3,11.15,-0.05,-1,1002048,248,11255411
2005-05-03,11.2,11.15,11.3,11.15,0.0,0,2288200,394,25628282
2005-05-04,11.15,11.15,11.25,11.15,0.0,0,1886115,331,21115026
2005-05-05,11.15,11.25,11.35,11.15,0.1,1,1902161,430,21407739
2005-05-06,11.3,11.6,11.6,11.2,0.35,1,4085200,766,46748726
2005-05-09,11.65,11.45,11.75,11.45,-0.15,-1,3168407,597,36728860
2005-05-10,11.5,11.45,11.65,11.45,0.0,0,4214707,672,48659924
2005-05-11,11.4,11.25,11.45,11.25,-0.2,-1,1904153,365,21623854
2005-05-12,11.25,11.15,11.35,11.15,-0.1,-1,1523198,320,17081780
2005-05-13,11.1,11.05,11.2,11.05,-0.1,-1,2429913,491,27025408
2005-05-16,11.05,10.85,11.1,10.7,-0.2,-1,3312676,566,35992182
2005-05-17,10.85,10.7,10.9,10.65,-0.15,-1,2672186,609,28719332
2005-05-18,10.8,10.95,10.95,10.65,0.25,1,5857050,747,63159662
2005-05-19,11.0,10.9,11.15,10.9,-0.05,-1,4187033,717,46162799
2005-05-20,10.9,11.0,11.05,10.9,0.1,1,2858067,538,31366055
2005-05-23,11.1,11.0,11.1,10.9,0.0,0,1960075,312,21504901
2005-05-24,11.1,11.4,11.6,11.1,0.4,1,13915337,1980,158872209
2005-05-25,11.45,11.2,11.55,11.2,-0.2,-1,4493870,873,51065029
2005-05-26,11.25,11.25,11.3,11.15,0.05,1,2510211,459,28153629
2005-05-27,11.35,11.15,11.35,11.1,-0.1,-1,2579456,498,28860911
2005-05-30,11.15,11.0,11.2,10.9,-0.15,-1,4132274,521,45492214
2005-05-31,11.0,11.05,11.15,10.9,0.05,1,3037890,590,33613426
2005-06-01,11.15,11.35,11.4,11.15,0.3,1,7218880,1146,81606036
2005-06-02,11.5,12.1,12.1,11.5,0.75,1,24789099,3069,296943482
2005-06-03,12.3,12.1,12.4,12.0,0.0,0,15944379,2366,194670627
2005-06-06,12.2,12.4,12.45,12.05,0.3,1,9887892,1912,121860696
2005-06-07,12.5,12.0,12.5,12.0,-0.4,-1,5151954,1013,62599395
2005-06-08,12.05,12.1,12.25,12.0,0.1,1,3601047,672,43606985
2005-06-09,12.15,11.9,12.2,11.9,-0.2,-1,3820760,752,45995654
2005-06-10,11.9,12.0,12.15,11.9,0.1,1,3310433,529,39912417
2005-06-13,12.1,12.1,12.4,12.05,0.1,1,4198263,765,51354841
2005-06-14,12.15,12.2,12.45,12.15,0.1,1,9060142,1419,111743911
2005-06-15,12.4,12.2,12.4,12.15,0.0,0,3774062,683,46200723
2005-06-16,12.4,12.15,12.4,12.15,-0.05,-1,2392757,523,29305942
2005-06-17,12.3,12.3,12.45,12.2,0.15,1,5690023,941,70175794
2005-06-20,12.5,12.8,12.9,12.5,0.5,1,12152000,2383,155174003
2005-06-21,12.95,12.7,13.0,12.65,-0.1,-1,13497526,1602,173755543
2005-06-22,12.7,12.5,12.75,12.45,-0.2,-1,5644126,1210,70887086
2005-06-23,12.55,12.4,12.6,12.25,-0.1,-1,5655313,889,70328276
2005-06-24,12.45,12.25,12.6,12.2,-0.15,-1,7439977,1183,91920611
