date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-31,21.5,21.3,21.8,21.1,-0.2,-1,165100,51,3540338
2004-04-01,21.1,21.2,21.3,21.0,-0.1,-1,78800,37,1664549
2004-04-02,21.2,21.5,21.5,21.1,0.3,1,85714,38,1825157
2004-04-05,21.2,21.9,22.0,21.2,0.4,1,88400,29,1926654
2004-04-06,22.2,21.8,22.2,21.6,-0.1,-1,140200,45,3061658
2004-04-07,21.6,22.0,22.0,21.6,0.2,1,63105,27,1377674
2004-04-08,22.2,22.1,22.2,21.8,0.1,1,69137,42,1523984
2004-04-09,22.0,22.0,22.0,21.8,-0.1,-1,66103,26,1446261
2004-04-12,21.8,22.2,22.3,21.8,0.2,1,122100,56,2707389
2004-04-13,22.2,22.2,22.3,22.0,0.0,0,88654,49,1955536
2004-04-14,22.2,22.0,22.2,21.8,-0.2,-1,91100,38,2005607
2004-04-15,21.8,21.3,21.8,21.2,-0.7,-1,155110,59,3328406
2004-04-16,21.4,21.2,21.4,21.1,-0.1,-1,168113,54,3577092
2004-04-19,21.2,20.6,21.2,20.6,-0.6,-1,165100,69,3439809
2004-04-20,20.6,20.6,21.0,20.6,0.0,0,57527,40,1190794
2004-04-21,20.6,20.9,21.5,20.6,0.3,1,102610,52,2169296
2004-04-22,21.0,21.0,22.3,21.0,0.1,1,201553,125,4409994
2004-04-23,21.6,21.0,21.6,21.0,0.0,0,73882,48,1564523
2004-04-26,21.0,20.6,21.0,20.6,-0.4,-1,51000,25,1062400
2004-04-27,20.8,20.5,20.9,20.1,-0.1,-1,31100,20,638149
2004-04-28,20.5,20.5,21.4,20.3,0.0,0,72015,56,1494291
2004-04-29,21.0,20.9,21.3,20.1,0.4,1,170100,87,3542439
2004-04-30,20.5,20.5,20.5,19.6,-0.4,-1,133005,45,2660203
2004-05-03,19.9,20.0,20.0,19.6,-0.5,-1,42000,25,830200
2004-05-04,20.0,20.1,20.3,19.6,0.1,1,73000,20,1462600
2004-05-05,20.0,18.9,20.6,18.7,-1.2,-1,325374,122,6303574
2004-05-06,19.3,19.0,19.3,18.2,0.1,1,46525,34,877469
2004-05-07,18.8,19.0,19.0,18.8,0.0,0,61000,29,1152500
2004-05-10,18.3,17.9,18.4,17.8,-1.1,-1,138076,58,2473736
2004-05-11,17.9,18.4,18.4,17.4,0.5,1,254000,19,4483900
2004-05-12,18.4,18.5,18.6,18.0,0.1,1,74000,36,1359400
2004-05-13,18.5,18.3,18.5,18.0,-0.2,-1,43000,22,784200
2004-05-14,18.1,18.3,18.3,17.5,0.0,0,598124,29,10661356
2004-05-17,17.9,17.2,17.9,17.1,-1.1,-1,89010,39,1543482
2004-05-18,17.2,17.4,17.6,17.2,0.2,1,88000,33,1533700
2004-05-19,17.8,18.3,18.3,17.8,0.9,1,63000,30,1140900
2004-05-20,18.3,18.2,18.4,18.1,-0.1,-1,89000,27,1631400
2004-05-21,18.0,18.9,19.0,18.0,0.7,1,57010,28,1058781
2004-05-24,19.1,18.9,19.1,18.3,0.0,0,35000,19,650200
2004-05-25,18.9,18.3,19.0,18.3,-0.6,-1,62300,26,1155740
2004-05-26,18.7,18.5,18.7,18.5,0.2,1,9086,11,168864
2004-05-27,18.5,19.0,19.0,18.5,0.5,1,40000,22,748700
2004-05-28,19.0,19.3,19.5,18.7,0.3,1,55001,37,1059518
2004-05-31,19.0,19.5,19.5,18.9,0.2,1,33001,12,641919
2004-06-01,18.8,18.9,19.0,18.8,-0.6,-1,18001,11,339619
2004-06-02,19.3,18.9,19.3,18.8,0.0,0,19000,12,359000
2004-06-03,19.5,18.6,19.5,18.6,-0.3,-1,23000,11,432100
2004-06-04,18.3,18.8,18.8,18.2,0.2,1,12013,13,220239
2004-06-07,18.6,18.4,18.6,18.3,-0.4,-1,125011,50,2302605
2004-06-08,18.4,18.1,18.4,18.1,-0.3,-1,193000,66,3507200
2004-06-09,18.1,18.3,18.5,18.1,0.2,1,35000,24,639100
2004-06-10,18.2,18.1,18.2,18.1,-0.2,-1,15111,11,273619
2004-06-11,18.0,17.9,18.0,17.9,-0.2,-1,27001,11,485018
2004-06-14,18.2,17.6,18.2,17.6,-0.3,-1,11000,10,195900
2004-06-15,17.7,17.7,17.8,17.4,0.1,1,24000,19,421500
2004-06-16,17.7,17.5,17.8,17.5,-0.2,-1,39003,26,686051
2004-06-17,17.6,17.5,17.6,17.5,0.0,0,105011,41,1838891
2004-06-18,17.5,17.3,18.2,17.3,-0.2,-1,47208,32,829419
2004-06-21,17.3,17.6,17.8,17.3,0.3,1,22000,21,386200
2004-06-23,18.0,18.1,18.5,18.0,0.5,1,138001,55,2512917
2004-06-24,18.1,18.2,18.2,17.8,0.1,1,41000,20,740600
2004-06-25,17.8,17.9,17.9,17.5,-0.3,-1,52001,29,918516
2004-06-28,18.0,18.2,18.2,17.8,0.3,1,21003,12,377953
2004-06-29,18.3,18.1,18.5,18.0,-0.1,-1,71000,30,1295000
2004-06-30,18.2,18.0,18.4,18.0,-0.1,-1,34011,21,618698
2004-07-01,18.0,18.0,18.4,18.0,0.0,0,29365,16,533336
2004-07-02,18.0,17.8,18.0,17.8,-0.2,-1,11000,10,196500
2004-07-05,17.8,18.1,18.2,17.8,0.3,1,20719,12,373133
2004-07-06,18.1,18.3,18.3,17.9,0.2,1,20000,8,362500
2004-07-07,18.4,18.2,18.5,18.2,-0.1,-1,12000,9,220900
2004-07-08,18.5,18.2,18.5,18.2,0.0,0,51000,11,941600
2004-07-09,18.4,18.2,18.4,18.1,0.0,0,4257,6,77551
2004-07-12,18.2,18.2,18.5,18.1,0.0,0,166000,11,3037500
2004-07-13,18.2,18.2,18.2,18.1,0.0,0,16000,8,290600
2004-07-14,18.2,18.2,18.3,18.1,0.0,0,34000,12,618800
2004-07-15,18.0,18.1,18.2,18.0,-0.1,-1,113000,15,2047600
2004-07-16,18.2,18.1,18.3,17.7,0.0,0,105000,22,1901300
2004-07-19,17.8,17.8,17.8,17.6,-0.3,-1,238000,28,4232200
2004-07-20,17.7,17.1,17.8,17.1,-0.7,-1,131001,20,2294617
2004-07-21,17.3,17.3,17.7,17.3,0.2,1,97034,9,1716678
2004-07-22,17.4,17.3,17.4,17.3,0.0,0,12296,8,212893
2004-07-23,17.2,17.4,17.4,17.2,0.1,1,12187,7,211718
2004-07-26,17.3,17.3,17.3,17.3,-0.1,-1,5410,3,93596
2004-07-27,17.2,17.4,17.5,17.2,0.1,1,149006,9,2565503
2004-07-28,17.4,17.4,17.4,17.4,0.0,0,12000,4,208800
2004-07-29,17.4,17.4,17.4,17.4,0.0,0,20000,8,348000
2004-07-30,17.6,17.4,17.6,17.4,0.0,0,3000,3,52600
2004-08-02,17.4,17.6,17.6,17.3,0.2,1,12259,4,213383
2004-08-03,17.4,17.4,17.4,17.1,-0.2,-1,43000,12,745800
2004-08-04,17.2,17.0,17.2,17.0,-0.4,-1,11012,6,188807
2004-08-05,16.8,16.7,17.1,16.3,-0.3,-1,31000,19,516100
2004-08-06,16.8,16.9,17.0,16.7,0.2,1,23000,11,386300
2004-08-09,16.9,16.9,17.2,16.9,0.0,0,129251,10,2221619
2004-08-10,17.1,17.0,17.1,17.0,0.1,1,7000,3,119600
2004-08-11,17.2,17.0,17.2,16.9,0.0,0,17000,11,291400
2004-08-12,17.2,17.0,17.5,17.0,0.0,0,172098,10,2959757
2004-08-13,17.0,17.0,17.3,17.0,0.0,0,20000,8,341800
2004-08-16,16.9,16.9,16.9,16.9,-0.1,-1,17000,6,287300
2004-08-17,17.0,16.8,17.0,16.8,-0.1,-1,17904,12,303494
2004-08-18,16.6,16.8,16.8,16.3,0.0,0,41000,11,676500
2004-08-19,16.8,17.2,17.2,16.8,0.4,1,30000,17,511600
2004-08-20,17.2,17.2,17.5,17.2,0.0,0,49100,19,849311
2004-08-23,17.3,17.3,17.4,17.3,0.1,1,16000,7,277000
2004-08-26,17.3,17.5,17.6,17.3,0.2,1,32000,16,558600
2004-08-27,17.4,17.8,17.9,17.4,0.3,1,31011,22,553291
2004-08-30,17.5,17.7,18.3,17.5,-0.1,-1,119421,16,2115853
2004-08-31,17.7,17.8,17.8,17.7,0.1,1,9000,5,160100
2004-09-01,18.2,18.2,18.3,18.0,0.4,1,136000,17,2474200
2004-09-02,18.0,18.2,18.2,18.0,0.0,0,26000,7,469000
2004-09-03,18.4,17.9,18.6,17.9,-0.3,-1,55000,29,1000200
2004-09-06,18.0,18.1,18.2,18.0,0.2,1,13000,6,234300
2004-09-07,18.3,18.5,18.9,18.2,0.4,1,207100,54,3813000
2004-09-08,18.9,18.5,18.9,18.4,0.0,0,166000,61,3089698
2004-09-09,18.6,18.2,18.6,18.2,-0.3,-1,57410,30,1053643
2004-09-10,18.6,18.2,18.6,18.2,0.0,0,59559,40,1090817
2004-09-13,18.2,18.3,18.3,18.2,0.1,1,71604,32,1307630
2004-09-14,18.5,18.3,18.5,17.9,0.0,0,160000,62,2895000
2004-09-15,18.3,18.0,18.3,17.9,-0.3,-1,253000,106,4567800
2004-09-16,16.8,16.7,16.9,16.6,0.0,0,191000,74,3194600
2004-09-17,17.1,16.7,17.1,16.6,0.0,0,193167,36,3231172
2004-09-20,16.7,16.8,16.8,16.6,0.1,1,195000,27,3257200
2004-09-21,16.8,16.8,16.9,16.8,0.0,0,180155,48,3035188
2004-09-22,16.8,17.0,17.0,16.7,0.2,1,142000,37,2394200
2004-09-23,17.0,16.8,17.0,16.8,-0.2,-1,284662,41,4794594
2004-09-24,16.9,16.9,16.9,16.8,0.1,1,46500,10,781455
2004-09-27,16.9,16.8,16.9,16.7,-0.1,-1,48489,21,813919
2004-09-29,16.8,16.7,16.8,16.7,-0.1,-1,27000,12,451600
2004-09-30,16.7,16.8,16.8,16.7,0.1,1,132320,11,2221514
2004-10-01,16.8,16.9,16.9,16.7,0.1,1,92298,16,1550179
2004-10-04,16.8,17.1,17.1,16.8,0.2,1,59121,31,1006933
2004-10-05,17.1,17.0,17.2,17.0,-0.1,-1,74010,23,1262670
2004-10-06,17.1,17.2,17.5,17.1,0.2,1,198146,82,3440567
2004-10-07,17.4,17.8,18.0,17.4,0.6,1,285000,69,5030800
2004-10-08,18.0,17.8,18.0,17.7,0.0,0,188000,21,3365000
2004-10-11,18.0,17.7,18.2,17.7,-0.1,-1,78043,27,1399659
2004-10-12,17.8,17.4,17.8,17.4,-0.3,-1,217700,27,3830024
2004-10-13,17.8,17.5,17.8,17.3,0.1,1,58015,46,1020059
2004-10-14,17.4,17.0,17.4,17.0,-0.5,-1,75900,31,1299167
2004-10-15,17.0,17.0,17.2,17.0,0.0,0,14000,4,238400
2004-10-18,17.1,17.0,17.1,17.0,0.0,0,31000,7,527900
2004-10-19,17.0,16.9,17.4,16.8,-0.1,-1,11000,8,186600
2004-10-20,17.0,17.1,17.1,16.9,0.2,1,47002,17,798732
2004-10-21,17.0,17.3,17.3,16.9,0.2,1,32000,22,544800
2004-10-22,17.3,17.0,17.3,17.0,-0.3,-1,27000,14,460100
2004-10-26,16.9,16.7,17.0,16.7,-0.3,-1,70001,16,1170816
2004-10-27,16.7,17.0,17.0,16.7,0.3,1,21080,10,354028
2004-10-28,17.0,17.0,17.0,16.5,0.0,0,22054,11,369113
2004-10-29,17.0,16.7,17.0,16.7,-0.3,-1,3260,4,54996
2004-11-01,16.8,16.7,16.8,16.7,0.0,0,25000,10,418100
2004-11-02,16.7,16.8,16.8,16.7,0.1,1,27032,11,452431
2004-11-03,16.8,16.9,16.9,16.8,0.1,1,20119,13,339188
2004-11-04,16.9,16.8,16.9,16.8,-0.1,-1,41182,25,693759
2004-11-05,17.0,17.1,17.1,17.0,0.3,1,174400,13,2964884
2004-11-08,17.0,17.2,17.2,17.0,0.1,1,12000,8,204900
2004-11-09,17.2,17.1,17.2,17.1,-0.1,-1,46056,9,789658
2004-11-10,17.1,17.2,17.2,17.1,0.1,1,183333,19,3135463
2004-11-11,17.2,17.0,17.2,17.0,-0.2,-1,192000,11,3283600
2004-11-12,17.0,17.0,17.1,16.8,0.0,0,32150,13,546035
2004-11-15,17.0,17.0,17.0,17.0,0.0,0,166663,12,2833210
2004-11-16,17.0,16.9,17.0,16.9,-0.1,-1,49000,11,830300
2004-11-17,16.9,17.1,17.1,16.9,0.2,1,82001,21,1394116
2004-11-18,16.9,17.2,17.2,16.9,0.1,1,51577,17,879914
2004-11-19,17.0,17.0,17.1,16.9,-0.2,-1,56409,23,958697
2004-11-22,17.0,16.7,17.0,16.6,-0.3,-1,46020,13,774538
2004-11-23,17.0,16.8,17.1,16.8,0.1,1,205444,21,3483873
2004-11-24,16.8,16.9,16.9,16.8,0.1,1,14000,6,236300
2004-11-25,16.9,16.8,16.9,16.8,-0.1,-1,4060,7,68408
2004-11-26,16.8,16.9,17.9,16.8,0.1,1,75000,37,1295400
2004-11-29,17.1,17.1,17.1,17.0,0.2,1,184831,16,3144469
2004-11-30,16.8,16.8,17.0,16.8,-0.3,-1,124000,11,2105500
2004-12-01,16.6,16.8,16.9,16.6,0.0,0,73000,19,1216500
2004-12-02,16.8,16.8,16.8,16.8,0.0,0,75369,27,1266165
2004-12-03,17.0,16.9,17.0,16.9,0.1,1,30000,8,509300
2004-12-06,16.9,17.0,17.0,16.9,0.1,1,4516,5,76473
2004-12-07,16.9,16.9,17.0,16.9,-0.1,-1,12252,6,207561
2004-12-08,16.8,16.8,16.8,16.8,-0.1,-1,20000,14,336000
2004-12-09,16.7,16.8,16.8,16.7,0.0,0,32857,36,549717
2004-12-10,17.0,17.0,17.0,16.9,0.2,1,22300,9,378013
2004-12-13,17.0,16.9,17.1,16.9,-0.1,-1,37008,19,628734
2004-12-14,16.8,17.0,17.0,16.8,0.1,1,23000,9,388500
2004-12-15,17.0,16.9,17.0,16.8,-0.1,-1,34803,23,589975
2004-12-16,16.9,16.9,16.9,16.9,0.0,0,25000,15,422500
2004-12-17,16.9,17.0,17.1,16.9,0.1,1,46273,29,785498
2004-12-20,16.9,17.0,17.0,16.9,0.0,0,24451,11,413526
2004-12-21,16.9,17.1,17.1,16.9,0.1,1,26001,17,441116
2004-12-22,17.1,17.2,17.2,16.9,0.1,1,23628,13,403881
2004-12-23,16.9,17.0,17.0,16.9,-0.2,-1,10000,3,169900
2004-12-24,17.0,17.1,17.3,17.0,0.1,1,39000,19,668000
2004-12-27,17.3,17.6,18.1,17.3,0.5,1,550000,154,9730000
2004-12-28,17.7,17.5,17.9,17.4,-0.1,-1,356000,74,6267400
2004-12-29,17.6,17.8,17.9,17.5,0.3,1,207000,77,3665700
2004-12-30,17.9,19.0,19.0,17.7,1.2,1,944000,374,17638200
2004-12-31,19.3,19.7,19.8,19.1,0.7,1,1272086,497,24773414
2005-01-03,20.0,20.2,20.5,19.8,0.5,1,966000,327,19566200
2005-01-04,20.2,18.8,20.2,18.8,-1.4,-1,533498,253,10274180
2005-01-05,18.5,18.5,19.2,18.4,-0.3,-1,401217,156,7495955
2005-01-06,18.4,18.5,18.9,18.4,0.0,0,164120,74,3056308
2005-01-07,18.5,17.6,18.7,17.6,-0.9,-1,189147,91,3429104
2005-01-10,18.7,18.1,18.7,18.0,0.5,1,324145,118,5909247
2005-01-11,18.5,18.1,18.5,18.1,0.0,0,66000,39,1205200
2005-01-12,18.0,17.9,18.5,17.8,-0.2,-1,85001,51,1545518
2005-01-13,17.9,18.0,18.3,17.4,0.1,1,144101,65,2582097
2005-01-14,17.9,18.2,18.4,17.8,0.2,1,142000,80,2584000
2005-01-17,18.5,18.3,19.0,18.3,0.1,1,292460,142,5446325
2005-01-18,18.5,18.3,18.5,18.1,0.0,0,105958,42,1937735
2005-01-19,18.4,18.0,18.4,18.0,-0.3,-1,67555,41,1230900
2005-01-20,18.0,17.8,18.1,17.6,-0.2,-1,108000,50,1927200
2005-01-21,17.5,17.6,17.7,17.5,-0.2,-1,54000,26,947200
2005-01-24,17.7,17.3,17.8,17.3,-0.3,-1,82000,36,1426800
2005-01-25,17.5,17.5,17.6,17.1,0.2,1,91000,41,1574808
2005-01-26,17.6,17.6,17.9,17.6,0.1,1,80427,40,1431433
2005-01-27,17.6,17.6,17.8,17.6,0.0,0,32195,16,568414
2005-01-28,17.6,17.6,17.7,17.5,0.0,0,66000,23,1159500
2005-01-31,17.8,18.5,18.6,17.7,0.9,1,194000,94,3540800
2005-02-01,18.5,18.3,18.9,18.0,-0.2,-1,165000,88,3036100
2005-02-02,18.5,18.1,18.5,18.0,-0.2,-1,75000,47,1366800
2005-02-03,18.3,18.0,18.3,17.9,-0.1,-1,138000,55,2489400
2005-02-14,18.2,17.4,18.3,17.4,-0.6,-1,264000,108,4681500
2005-02-15,17.5,17.4,17.5,17.3,0.0,0,76128,47,1325622
2005-02-16,17.5,17.5,17.8,17.4,0.1,1,45233,32,795728
2005-02-17,17.6,17.4,17.6,17.3,-0.1,-1,112001,41,1950517
2005-02-18,17.4,17.5,17.7,17.4,0.1,1,96001,31,1683617
2005-02-21,17.4,17.8,17.9,17.4,0.3,1,192001,93,3390217
2005-02-22,17.8,17.8,17.8,17.6,0.0,0,62872,38,1114741
2005-02-23,17.7,18.0,18.0,17.7,0.2,1,101009,40,1799668
2005-02-24,18.1,18.1,18.5,18.1,0.1,1,389046,107,7114930
2005-02-25,18.3,18.2,18.7,18.1,0.1,1,246999,93,4532782
2005-03-01,18.5,18.85,19.15,18.3,0.65,1,574170,196,10854926
2005-03-02,18.95,18.85,19.35,18.65,0.0,0,520256,178,9902650
2005-03-03,19.0,19.15,19.15,18.7,0.3,1,221577,100,4212567
2005-03-04,19.3,19.15,19.45,19.0,0.0,0,235000,72,4510900
2005-03-07,19.2,20.45,20.45,19.2,1.3,1,873573,245,17465614
2005-03-08,20.9,20.45,21.15,19.8,0.0,0,1186350,324,24572873
2005-03-09,20.3,20.05,20.4,20.0,-0.4,-1,135501,60,2725789
2005-03-10,20.0,19.85,20.2,19.85,-0.2,-1,239649,58,4791439
2005-03-11,20.1,19.9,20.15,19.9,0.05,1,97001,29,1939469
2005-03-14,19.9,20.0,20.5,19.4,0.1,1,319000,75,6321900
2005-03-15,19.6,19.9,19.9,19.3,-0.1,-1,293152,81,5744823
2005-03-16,19.9,19.9,20.15,19.8,0.0,0,189001,43,3775919
2005-03-17,19.3,19.9,20.3,19.3,0.0,0,125000,36,2494100
2005-03-18,19.9,20.0,20.5,19.75,0.1,1,61400,28,1236520
2005-03-21,20.3,20.45,20.6,20.2,0.45,1,85000,42,1733850
2005-03-22,20.4,19.8,20.4,19.7,-0.65,-1,45000,19,895900
2005-03-23,19.8,20.2,20.2,19.8,0.4,1,80800,27,1615308
2005-03-24,19.9,20.15,20.15,19.6,-0.05,-1,78000,28,1541850
2005-03-25,19.95,20.15,20.15,19.8,0.0,0,120000,33,2404300
2005-03-28,20.0,19.7,20.0,19.6,-0.45,-1,30000,12,593350
2005-03-29,19.5,19.15,19.5,18.7,-0.55,-1,124004,46,2348776
2005-03-30,18.6,19.25,19.25,18.6,0.1,1,30000,25,572200
2005-03-31,19.4,19.25,19.4,18.8,0.0,0,26001,11,496619
2005-04-01,19.0,19.2,19.2,18.8,-0.05,-1,50001,20,944519
2005-04-04,19.15,19.8,19.8,18.8,0.6,1,32000,18,618000
2005-04-06,19.1,19.2,19.75,19.1,-0.6,-1,20000,9,385900
2005-04-07,19.7,19.2,19.7,19.1,0.0,0,21148,14,410526
2005-04-08,19.7,19.2,19.7,19.2,0.0,0,43100,20,833910
2005-04-11,19.05,19.45,19.45,18.8,0.25,1,32001,15,608819
2005-04-12,19.4,19.2,19.4,19.0,-0.25,-1,20279,10,389298
2005-04-13,19.0,19.1,19.4,19.0,-0.1,-1,34000,8,650500
2005-04-14,19.0,19.0,19.0,19.0,-0.1,-1,10000,5,190000
2005-04-15,19.3,19.0,19.3,18.8,0.0,0,43944,27,832239
2005-04-18,18.7,17.7,19.2,17.7,-1.3,-1,168000,103,3001250
2005-04-19,17.8,18.15,18.15,17.4,0.45,1,35396,29,634222
2005-04-20,17.7,17.9,18.15,17.6,-0.25,-1,35900,20,637244
2005-04-21,17.0,18.1,18.95,17.0,0.2,1,116000,64,2059550
2005-04-22,18.35,18.1,18.35,17.65,0.0,0,71050,42,1270150
2005-04-25,18.0,18.1,18.1,18.0,0.0,0,20000,14,361100
2005-04-26,18.3,18.0,18.3,17.9,-0.1,-1,30000,12,543200
2005-04-27,18.0,17.8,18.15,17.7,-0.2,-1,18000,8,321750
2005-04-28,18.0,18.05,18.1,18.0,0.25,1,20000,8,360750
2005-04-29,18.35,18.95,19.3,18.2,0.9,1,385457,147,7376499
2005-05-03,19.0,19.85,20.25,18.55,0.9,1,403543,163,8030684
2005-05-04,19.85,19.25,19.9,19.05,-0.6,-1,91000,54,1773200
2005-05-05,19.7,20.55,20.55,19.7,1.3,1,541842,208,11009324
2005-05-06,20.3,20.65,21.0,19.75,0.1,1,435000,202,8881500
2005-05-09,21.0,20.65,21.0,19.85,0.0,0,197010,116,4041656
2005-05-10,20.05,20.4,21.0,20.05,-0.25,-1,236000,144,4877026
2005-05-11,20.1,20.5,21.4,20.1,0.1,1,469056,212,9819023
2005-05-12,20.3,21.35,21.7,20.3,0.85,1,442000,222,9411400
2005-05-13,21.1,20.9,21.35,20.7,-0.45,-1,192000,113,4037250
2005-05-16,20.6,20.0,20.6,19.8,-0.9,-1,330254,87,6649829
2005-05-17,19.6,19.85,20.1,19.6,-0.15,-1,158031,31,3146814
2005-05-18,19.85,20.2,20.35,19.85,0.35,1,164193,49,3299661
2005-05-19,20.45,20.4,20.5,20.2,0.2,1,205000,53,4152350
2005-05-20,20.7,21.8,21.8,20.7,1.4,1,364000,121,7862900
2005-05-23,22.05,23.3,23.3,22.0,1.5,1,1518869,356,34751423
2005-05-24,23.8,24.3,24.3,23.05,1.0,1,2421741,806,57731541
2005-05-25,24.0,23.4,24.3,22.8,-0.9,-1,697969,314,16431868
2005-05-26,22.5,22.85,23.3,22.5,-0.55,-1,300000,140,6867100
2005-05-27,23.0,22.2,23.4,22.2,-0.65,-1,467000,218,10693733
2005-05-30,22.3,22.0,22.4,21.5,-0.2,-1,360104,151,7887075
2005-05-31,21.9,22.5,23.2,21.9,0.5,1,1013114,420,23064194
2005-06-01,22.9,24.05,24.05,22.75,1.55,1,2356578,810,55793617
2005-06-02,24.2,23.3,24.4,23.15,-0.75,-1,1451817,520,34229595
2005-06-03,23.3,23.0,23.7,22.9,-0.3,-1,478711,242,11139978
2005-06-06,23.2,23.2,24.35,23.2,0.2,1,1349906,550,32290678
2005-06-07,23.5,22.9,23.85,22.9,-0.3,-1,1178000,420,27518200
2005-06-08,22.9,23.3,23.6,22.5,0.4,1,842001,356,19583722
2005-06-09,23.4,24.65,24.9,23.4,1.35,1,4114001,928,101334473
2005-06-10,24.9,26.35,26.35,24.9,1.7,1,2055000,574,53639800
2005-06-13,27.8,27.2,27.8,26.5,0.85,1,3009593,1016,82099249
2005-06-14,27.2,27.0,27.9,26.2,-0.2,-1,1508460,656,40919597
2005-06-15,26.3,25.9,27.2,25.85,-1.1,-1,1081000,447,28688950
2005-06-16,26.4,25.8,26.5,25.3,-0.1,-1,1058460,508,27477909
2005-06-17,25.5,24.7,26.3,24.55,-1.1,-1,1150000,395,29202550
2005-06-20,25.4,24.8,25.4,24.55,0.1,1,689698,325,17229448
2005-06-21,24.8,24.9,25.05,24.5,0.1,1,449536,189,11093021
2005-06-22,25.2,25.55,26.0,25.0,0.65,1,1241128,508,31781720
2005-06-23,25.5,25.6,25.7,25.1,0.05,1,503328,255,12790673
2005-06-24,25.2,25.6,26.15,25.2,0.0,0,612001,316,15750125
2005-06-27,25.4,26.5,27.35,25.4,0.9,1,1597586,665,42274461
2005-06-28,26.6,25.8,26.65,25.55,-0.7,-1,793000,215,20726100
2005-06-29,25.8,25.4,26.1,25.2,-0.4,-1,388699,181,9986961
2005-06-30,25.4,24.4,25.6,24.0,-1.0,-1,632005,230,15540776
2005-07-01,24.05,24.2,24.3,23.9,-0.2,-1,201000,95,4846150
2005-07-04,24.1,24.35,24.4,23.8,0.15,1,152001,61,3665774
2005-07-05,24.2,24.2,24.6,24.0,-0.15,-1,162000,90,3926750
2005-07-06,24.2,24.3,24.4,24.05,0.1,1,166200,62,4034264
2005-07-07,24.2,23.7,24.3,23.5,-0.6,-1,97915,64,2336231
2005-07-08,23.5,23.0,23.6,22.8,-0.7,-1,212441,92,4937325
2005-07-11,23.0,23.4,23.4,22.85,0.4,1,196600,93,4523977
2005-07-12,23.4,24.0,24.35,23.4,0.6,1,225000,125,5385900
2005-07-13,24.0,23.8,24.0,23.55,-0.2,-1,89264,52,2130454
2005-07-14,23.8,23.8,24.1,23.5,0.0,0,203152,88,4838849
2005-07-15,23.8,23.6,24.3,23.6,-0.2,-1,220107,74,5245612
2005-07-19,23.5,23.6,24.0,23.2,0.0,0,222638,59,5213328
2005-07-20,23.6,23.55,23.6,23.1,-0.05,-1,193426,68,4495451
