date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-29,11.15,11.25,11.25,10.85,0.7,1,2200150,436,24565673
2004-03-30,11.65,11.85,11.95,11.4,0.6,1,4366480,854,51218720
2004-03-31,12.0,11.9,12.3,11.75,0.05,1,3694623,732,44114906
2004-04-01,11.8,11.55,11.9,11.55,-0.35,-1,3524466,640,41231498
2004-04-02,11.6,12.35,12.35,11.6,0.8,1,4788088,835,58637224
2004-04-05,12.35,12.65,12.65,12.05,0.3,1,5361441,975,66430379
2004-04-06,12.65,12.5,12.95,12.5,-0.15,-1,4194890,765,53412592
2004-04-07,12.5,12.4,12.7,12.4,-0.1,-1,2489100,515,31188700
2004-04-08,12.45,12.3,12.6,12.2,-0.1,-1,2303102,392,28476657
2004-04-09,12.3,12.0,12.4,12.0,-0.3,-1,2944426,505,35772109
2004-04-12,12.1,12.35,12.6,12.1,0.35,1,2943404,598,36537056
2004-04-13,12.45,12.7,13.15,12.35,0.35,1,9561854,1831,121995933
2004-04-14,12.7,12.8,13.1,12.55,0.1,1,10788288,2112,138790131
2004-04-15,12.9,12.3,12.95,12.3,-0.5,-1,2838934,662,35653298
2004-04-16,12.4,12.3,12.6,12.3,0.0,0,2797559,574,34722015
2004-04-19,12.4,12.35,12.8,12.35,0.05,1,4415220,759,55294866
2004-04-20,12.45,12.3,12.65,12.2,-0.05,-1,1871500,436,23199438
2004-04-21,12.3,12.2,12.4,12.15,-0.1,-1,1818001,363,22290962
2004-04-22,12.3,11.85,12.45,11.8,-0.35,-1,1889430,423,22900514
2004-04-23,11.95,11.55,12.0,11.4,-0.3,-1,1839700,346,21450102
2004-04-26,11.55,11.65,12.05,11.55,0.1,1,3105081,552,36761730
2004-04-27,11.7,11.85,11.9,11.6,0.2,1,1861487,370,21885443
2004-04-28,12.1,11.45,12.1,11.45,-0.4,-1,1637079,462,19206189
2004-04-29,11.5,10.75,11.5,10.65,-0.7,-1,1989998,413,21987204
2004-04-30,10.65,10.0,10.65,10.0,-0.75,-1,2688306,534,27286470
2004-05-03,10.0,10.15,10.2,9.5,0.15,1,3072115,439,30494040
2004-05-04,10.4,10.55,10.7,10.2,0.4,1,2496307,458,26214934
2004-05-05,10.55,9.85,10.55,9.85,-0.7,-1,1952840,388,19562160
2004-05-06,9.85,10.0,10.3,9.8,0.15,1,2490805,456,25073237
2004-05-07,10.0,10.45,10.6,10.0,0.45,1,2758506,534,28681677
2004-05-10,10.4,9.8,10.4,9.8,-0.65,-1,1407506,286,14088342
2004-05-11,9.8,10.2,10.2,9.6,0.4,1,1514455,309,15022533
2004-05-12,10.4,10.45,10.8,10.2,0.25,1,2569554,520,27003665
2004-05-13,10.95,10.8,11.15,10.8,0.35,1,7732286,1225,85536770
2004-05-14,10.6,10.5,10.95,10.4,-0.3,-1,2017999,445,21459028
2004-05-17,10.4,10.1,10.4,9.8,-0.4,-1,2047371,382,20483360
2004-05-18,10.1,10.3,10.4,10.0,0.2,1,1218061,329,12482012
2004-05-19,10.45,10.9,10.95,10.45,0.6,1,3287606,494,35434954
2004-05-20,10.75,10.55,11.15,10.5,-0.35,-1,3241469,669,35242283
2004-05-21,10.85,11.25,11.25,10.6,0.7,1,4009013,712,44371430
2004-05-24,11.1,11.0,11.4,10.9,-0.25,-1,2326004,428,25817594
2004-05-25,11.0,11.0,11.35,10.9,0.0,0,2789976,433,31015525
2004-05-26,11.2,11.1,11.45,11.1,0.1,1,3751739,556,42349936
2004-05-27,11.2,10.85,11.2,10.8,-0.25,-1,1291581,316,14113790
2004-05-28,11.1,11.0,11.1,10.8,0.15,1,1599003,252,17489180
2004-05-31,11.15,11.0,11.4,10.95,0.0,0,3381733,533,37760067
2004-06-01,11.0,10.6,11.1,10.5,-0.4,-1,1437051,290,15446057
2004-06-02,10.5,10.45,10.8,10.4,-0.15,-1,910011,210,9633315
2004-06-03,10.65,10.4,10.7,10.35,-0.05,-1,1560025,245,16402757
2004-06-04,10.45,10.25,10.55,10.15,-0.15,-1,680800,175,7015370
2004-06-07,10.4,10.55,10.6,10.3,0.3,1,1213000,292,12722100
2004-06-08,10.6,10.4,10.7,10.4,-0.15,-1,1109000,250,11684350
2004-06-09,10.6,10.45,10.75,10.4,0.05,1,1435999,297,15212827
2004-06-10,10.5,10.65,10.75,10.5,0.2,1,1555903,331,16529719
2004-06-11,10.7,10.45,10.7,10.4,-0.2,-1,696001,150,7295160
2004-06-14,10.45,9.9,10.45,9.9,-0.55,-1,829000,233,8418050
2004-06-15,9.8,9.9,10.0,9.55,0.0,0,775000,207,7602400
2004-06-16,10.0,9.6,10.1,9.5,-0.3,-1,896550,208,8731916
2004-06-17,9.5,9.5,9.85,9.2,-0.1,-1,1413050,371,13456772
2004-06-18,9.3,8.9,9.3,8.9,-0.6,-1,1088000,214,9859100
2004-06-21,8.9,8.65,9.2,8.6,-0.25,-1,921180,237,8058290
2004-06-23,8.65,9.2,9.25,8.65,0.55,1,967202,255,8726736
2004-06-24,9.3,9.25,9.3,9.1,0.05,1,409002,132,3763868
2004-06-25,9.25,9.3,9.4,9.1,0.05,1,886117,254,8197923
2004-06-28,9.3,9.25,9.4,9.15,-0.05,-1,340000,96,3138700
2004-06-29,9.15,9.15,9.3,9.15,-0.1,-1,248060,71,2280102
2004-06-30,9.25,9.25,9.5,9.2,0.1,1,800000,184,7472550
2004-07-01,9.3,9.45,9.55,9.3,0.2,1,533838,175,5032555
2004-07-02,9.35,9.3,9.45,9.2,-0.15,-1,268000,76,2487050
2004-07-05,9.3,9.2,9.4,9.1,-0.1,-1,272001,74,2486859
2004-07-06,9.3,9.25,9.3,9.05,0.05,1,160002,60,1465718
2004-07-07,9.1,9.15,9.2,9.1,-0.1,-1,265000,68,2421800
2004-07-08,9.15,9.05,9.2,9.05,-0.1,-1,633543,111,5759289
2004-07-09,9.05,9.1,9.2,9.0,0.05,1,587576,122,5344984
2004-07-12,9.15,9.35,9.5,9.15,0.25,1,1397000,258,13020200
2004-07-13,9.45,9.3,9.5,9.25,-0.05,-1,708007,187,6636763
2004-07-14,9.35,9.15,9.35,9.15,-0.15,-1,349705,98,3228320
2004-07-15,9.15,9.1,9.15,8.9,-0.05,-1,861000,156,7786900
2004-07-16,9.0,8.9,9.1,8.8,-0.2,-1,454600,109,4063829
2004-07-19,8.85,8.9,9.0,8.8,0.0,0,321000,84,2856550
2004-07-20,8.8,8.5,8.9,8.5,-0.4,-1,903000,180,7805550
2004-07-21,8.6,8.7,8.8,8.6,0.2,1,345000,140,2997950
2004-07-22,8.25,8.85,8.85,8.25,0.15,1,340002,93,2921066
2004-07-23,8.85,8.7,9.0,8.7,-0.15,-1,284269,115,2513661
2004-07-26,8.6,8.8,8.8,8.55,0.1,1,215002,51,1861266
2004-07-27,8.8,8.85,8.85,8.65,0.05,1,202732,79,1776353
2004-07-28,8.9,8.7,8.9,8.7,-0.15,-1,236010,82,2081088
2004-07-29,8.6,8.95,8.95,8.6,0.25,1,315901,76,2776542
2004-07-30,8.95,8.85,9.0,8.8,-0.1,-1,360879,102,3221622
2004-08-02,8.85,8.8,8.9,8.6,-0.05,-1,415151,101,3622728
2004-08-03,8.7,8.55,8.7,8.5,-0.25,-1,606019,116,5203266
2004-08-04,8.4,8.3,8.5,8.3,-0.25,-1,597070,113,5006245
2004-08-05,8.4,8.8,8.85,8.3,0.5,1,394730,131,3379372
2004-08-06,8.6,8.6,8.75,8.6,-0.2,-1,345004,80,2978435
2004-08-09,8.5,8.55,8.65,8.5,-0.05,-1,283000,71,2423450
2004-08-10,8.65,8.75,8.8,8.6,0.2,1,364001,96,3182358
2004-08-11,8.95,8.75,8.95,8.7,0.0,0,281001,88,2480158
2004-08-12,8.75,8.7,8.75,8.6,-0.05,-1,152242,40,1316555
2004-08-13,8.6,8.7,8.85,8.6,0.0,0,245000,69,2149550
2004-08-16,8.8,8.65,8.8,8.6,-0.05,-1,120400,40,1042360
2004-08-17,8.65,8.55,8.65,8.5,-0.1,-1,226000,66,1937650
2004-08-18,8.5,8.05,8.5,8.0,-0.5,-1,1680000,300,13577300
2004-08-19,8.4,8.5,8.55,8.2,0.45,1,777000,210,6556750
2004-08-20,8.5,8.75,9.0,8.5,0.25,1,1084280,231,9576066
2004-08-23,8.8,8.8,8.85,8.6,0.05,1,736250,156,6405425
2004-08-26,8.85,9.05,9.15,8.85,0.25,1,971560,219,8709749
2004-08-27,9.05,9.0,9.05,8.9,-0.05,-1,454000,105,4062050
2004-08-30,9.1,9.3,9.55,9.1,0.3,1,2630000,476,24524100
2004-08-31,9.3,9.8,9.95,9.2,0.5,1,4839050,844,47304812
2004-09-01,10.1,9.8,10.1,9.8,0.0,0,2252661,465,22363379
2004-09-02,9.85,10.05,10.3,9.8,0.25,1,3551998,659,35783679
2004-09-03,10.15,10.3,10.5,10.15,0.25,1,3211811,598,33186351
2004-09-06,10.5,10.3,10.5,10.1,0.0,0,2214800,415,22793041
2004-09-07,10.3,10.2,10.55,10.15,-0.1,-1,3409700,643,35349018
2004-09-08,10.1,10.4,10.8,10.05,0.2,1,5713000,1085,59415000
2004-09-09,9.7,9.7,9.7,9.7,-0.7,-1,423010,82,4103203
2004-09-10,9.05,9.05,9.05,9.05,-0.65,-1,774000,122,7004700
2004-09-13,8.55,8.9,9.2,8.55,-0.15,-1,10871000,1396,95720150
2004-09-14,8.95,9.15,9.3,8.95,0.25,1,5287395,819,48174445
2004-09-15,9.15,9.1,9.25,9.0,-0.05,-1,1949415,354,17783973
2004-09-16,9.0,9.05,9.1,8.9,-0.05,-1,1051510,226,9487964
2004-09-17,9.0,8.55,9.0,8.45,-0.5,-1,2633000,542,22588450
2004-09-20,8.55,8.25,8.55,8.1,-0.3,-1,1797941,307,14870997
2004-09-21,8.3,8.6,8.75,8.3,0.35,1,1206000,278,10357700
2004-09-22,8.6,8.7,8.9,8.6,0.1,1,1101555,222,9647444
2004-09-23,8.7,8.55,8.75,8.4,-0.15,-1,772335,129,6633547
2004-09-24,8.65,8.65,8.7,8.4,0.1,1,537000,125,4593900
2004-09-27,8.7,8.5,8.7,8.5,-0.15,-1,649000,106,5555100
2004-09-29,8.5,8.6,8.7,8.5,0.1,1,782801,126,6718167
2004-09-30,8.6,8.8,8.95,8.6,0.2,1,1011000,214,8905250
2004-10-01,9.0,8.8,9.0,8.65,0.0,0,393890,101,3482187
2004-10-04,8.9,9.0,9.1,8.9,0.2,1,871975,195,7825679
2004-10-05,9.0,8.95,9.15,8.9,-0.05,-1,612925,141,5524174
2004-10-06,9.0,9.0,9.25,9.0,0.05,1,2022395,343,18479615
2004-10-07,9.0,8.9,9.1,8.9,-0.1,-1,1610000,222,14468950
2004-10-08,9.0,9.5,9.5,8.9,0.6,1,5026326,686,47385083
2004-10-11,9.5,9.3,9.5,9.1,-0.2,-1,1701012,433,15781924
2004-10-12,9.3,9.15,9.35,9.1,-0.15,-1,2195484,358,20256024
2004-10-13,9.15,9.2,9.45,9.1,0.05,1,1673640,397,15524523
2004-10-14,9.15,8.9,9.2,8.85,-0.3,-1,1481000,282,13320100
2004-10-15,8.9,8.85,8.95,8.75,-0.05,-1,670630,139,5947824
2004-10-18,8.8,9.05,9.05,8.8,0.2,1,640192,147,5678934
2004-10-19,9.0,8.8,9.05,8.8,-0.25,-1,607000,139,5392100
2004-10-20,8.8,9.15,9.15,8.8,0.35,1,569000,158,5105950
2004-10-21,9.15,8.95,9.4,8.9,-0.2,-1,3691644,483,34273560
2004-10-22,8.95,8.8,9.05,8.8,-0.15,-1,858185,179,7651446
2004-10-26,8.75,8.8,8.95,8.65,0.0,0,362800,130,3182993
2004-10-27,8.75,8.8,8.9,8.65,0.0,0,358001,89,3146708
2004-10-28,9.1,8.85,9.1,8.85,0.05,1,333900,87,2986273
2004-10-29,8.8,8.75,8.9,8.75,-0.1,-1,467386,106,4112293
2004-11-01,8.75,8.7,8.8,8.7,-0.05,-1,257998,71,2253680
2004-11-02,8.7,8.75,8.85,8.7,0.05,1,221909,78,1943762
2004-11-03,8.8,8.8,8.9,8.8,0.05,1,235404,91,2080413
2004-11-04,8.85,8.75,8.85,8.7,-0.05,-1,342190,131,3000462
2004-11-05,8.85,8.9,9.05,8.85,0.15,1,518500,139,4626399
2004-11-08,8.95,8.95,9.05,8.85,0.05,1,413004,58,3684185
2004-11-09,9.0,8.8,9.0,8.8,-0.15,-1,265000,73,2351250
2004-11-10,8.7,8.9,8.9,8.7,0.1,1,531995,113,4673249
2004-11-11,9.0,8.85,9.0,8.85,-0.05,-1,192000,75,1714400
2004-11-12,8.8,8.8,8.9,8.8,-0.05,-1,612000,118,5397050
2004-11-15,8.95,8.85,8.95,8.8,0.05,1,248320,75,2202346
2004-11-16,8.95,8.8,8.95,8.8,-0.05,-1,287998,72,2547631
2004-11-17,8.8,8.9,8.95,8.8,0.1,1,1058391,188,9371117
2004-11-18,8.9,9.05,9.25,8.85,0.15,1,1464013,331,13266361
2004-11-19,9.1,9.05,9.1,9.0,0.0,0,537000,118,4862600
2004-11-22,9.0,8.9,9.0,8.85,-0.15,-1,343000,71,3060650
2004-11-23,9.0,9.15,9.35,8.9,0.25,1,2505000,444,22970500
2004-11-24,9.3,9.15,9.35,9.1,0.0,0,1356000,243,12501950
2004-11-25,9.2,9.05,9.25,9.05,-0.1,-1,840020,163,7651532
2004-11-26,9.1,8.95,9.2,8.95,-0.1,-1,1043000,165,9426200
2004-11-29,9.0,8.9,9.05,8.75,-0.05,-1,727498,175,6456679
2004-11-30,8.75,8.8,9.0,8.75,-0.1,-1,381500,87,3368225
2004-12-01,8.75,8.8,8.85,8.75,0.0,0,423998,99,3728530
2004-12-02,8.9,8.8,8.9,8.8,0.0,0,390000,109,3439550
2004-12-03,8.85,8.8,8.9,8.8,0.0,0,175997,75,1552219
2004-12-06,8.85,8.9,9.0,8.85,0.1,1,360006,91,3212848
2004-12-07,8.85,8.8,8.9,8.8,-0.1,-1,354000,75,3124300
2004-12-08,8.8,8.8,8.9,8.75,0.0,0,263998,82,2330379
2004-12-09,8.8,8.9,8.95,8.8,0.1,1,487589,135,4335850
2004-12-10,8.95,9.0,9.2,8.95,0.1,1,1554742,317,14125165
2004-12-13,9.2,9.1,9.45,9.1,0.1,1,2996185,506,27845604
2004-12-14,9.2,9.1,9.2,9.1,0.0,0,595001,148,5434259
2004-12-15,9.1,9.15,9.2,9.1,0.05,1,661002,167,6044768
2004-12-16,9.15,9.15,9.35,9.15,0.0,0,636215,167,5884805
2004-12-17,9.2,9.15,9.25,9.15,0.0,0,839998,174,7710480
2004-12-20,9.05,9.05,9.1,9.0,-0.1,-1,643199,128,5823710
2004-12-21,9.1,9.15,9.2,9.05,0.1,1,771001,148,7028709
2004-12-22,9.2,9.3,9.45,9.2,0.15,1,1550000,331,14448400
2004-12-23,9.3,9.15,9.35,9.15,-0.15,-1,604000,130,5575550
2004-12-24,9.15,9.15,9.3,9.15,0.0,0,399000,104,3667050
2004-12-27,9.3,9.3,9.45,9.25,0.15,1,2485000,478,23290750
2004-12-28,9.4,9.2,9.4,9.2,-0.1,-1,713000,182,6610600
2004-12-29,9.3,9.3,9.35,9.25,0.1,1,708941,179,6602309
2004-12-30,9.3,9.8,9.85,9.3,0.5,1,2681920,597,25807909
2004-12-31,9.9,9.75,9.9,9.65,-0.05,-1,2195022,469,21487047
2005-01-03,9.75,10.25,10.3,9.75,0.5,1,3463000,647,35000450
2005-01-04,10.35,10.05,10.5,10.0,-0.2,-1,1824122,446,18616424
2005-01-05,9.8,9.7,10.0,9.7,-0.35,-1,1426000,348,14060900
2005-01-06,9.65,9.6,9.8,9.4,-0.1,-1,1529050,333,14656282
2005-01-07,9.55,9.7,9.8,9.55,0.1,1,1688856,318,16404923
2005-01-10,9.7,9.65,9.8,9.55,-0.05,-1,641000,162,6173450
2005-01-11,9.7,9.6,9.8,9.5,-0.05,-1,829000,175,8004050
2005-01-12,9.55,9.2,9.6,9.2,-0.4,-1,1033001,242,9724309
2005-01-13,9.25,9.25,9.45,9.15,0.05,1,849000,180,7871850
2005-01-14,9.2,9.35,9.45,9.2,0.1,1,417301,124,3902868
2005-01-17,9.65,9.45,9.65,9.45,0.1,1,963101,192,9180136
2005-01-18,9.5,9.35,9.5,9.35,-0.1,-1,281165,88,2647699
2005-01-19,9.4,9.25,9.45,9.25,-0.1,-1,555516,124,5169547
2005-01-20,9.25,9.2,9.35,9.2,-0.05,-1,600004,122,5556336
2005-01-21,9.2,9.15,9.3,9.15,-0.05,-1,421780,93,3877437
2005-01-24,9.15,8.95,9.15,8.9,-0.2,-1,559000,152,5055050
2005-01-25,8.95,8.95,9.05,8.85,0.0,0,404908,121,3623230
2005-01-26,9.05,9.05,9.1,9.0,0.1,1,171000,58,1551250
2005-01-27,9.15,9.0,9.15,8.95,-0.05,-1,150400,53,1357100
2005-01-28,9.0,9.0,9.05,8.9,0.0,0,398001,109,3568808
2005-01-31,9.1,9.15,9.2,9.0,0.15,1,577611,150,5265816
2005-02-01,9.25,9.15,9.35,9.15,0.0,0,691000,179,6396350
2005-02-02,9.15,9.1,9.2,9.05,-0.05,-1,424999,116,3880587
2005-02-03,9.1,9.0,9.1,9.0,-0.1,-1,730002,145,6616065
2005-02-14,9.2,9.1,9.2,9.0,0.1,1,596000,124,5414600
2005-02-15,9.1,9.05,9.15,9.05,-0.05,-1,502283,105,4568610
2005-02-16,9.1,9.15,9.2,9.1,0.1,1,830001,155,7578859
2005-02-17,9.2,9.15,9.25,9.1,0.0,0,633602,141,5794576
2005-02-18,9.2,9.1,9.2,9.05,-0.05,-1,667000,134,6050350
2005-02-21,9.05,9.3,9.4,9.0,0.2,1,1292475,292,11885796
2005-02-22,9.3,9.2,9.4,9.2,-0.1,-1,399000,104,3682350
2005-02-23,9.15,9.1,9.2,9.05,-0.1,-1,415903,139,3788760
2005-02-24,9.15,9.35,9.5,9.15,0.25,1,1984012,439,18579808
2005-02-25,9.5,9.5,9.6,9.25,0.15,1,2257580,446,21377844
2005-03-01,9.55,9.57,9.8,9.55,0.07,1,1972843,436,19071404
2005-03-02,9.55,9.38,9.57,9.37,-0.19,-1,925500,172,8720299
2005-03-03,9.3,9.3,9.4,9.2,-0.08,-1,931601,156,8643055
2005-03-04,9.22,9.25,9.3,9.2,-0.05,-1,475176,119,4385216
2005-03-07,9.25,9.3,9.5,9.25,0.05,1,1094000,252,10251880
2005-03-08,9.44,9.16,9.44,9.16,-0.14,-1,747000,125,6926710
2005-03-09,9.1,9.16,9.25,9.1,0.0,0,539010,128,4944701
2005-03-10,9.1,9.1,9.15,9.05,-0.06,-1,828002,194,7517108
2005-03-11,9.05,9.02,9.13,9.0,-0.08,-1,668526,126,6028557
2005-03-14,9.0,9.0,9.15,8.98,-0.02,-1,852480,143,7685794
2005-03-15,8.9,8.78,9.0,8.74,-0.22,-1,1308100,239,11547135
2005-03-16,8.78,8.7,8.84,8.66,-0.08,-1,621000,138,5407030
2005-03-17,8.65,8.7,8.78,8.6,0.0,0,602643,140,5247611
2005-03-18,8.71,8.79,8.82,8.71,0.09,1,460395,107,4037535
2005-03-21,8.81,8.73,8.83,8.7,-0.06,-1,497810,108,4375337
2005-03-22,8.75,8.71,8.75,8.7,-0.02,-1,446170,99,3887173
2005-03-23,8.72,8.75,8.78,8.71,0.04,1,184500,62,1612870
2005-03-24,8.75,8.66,8.75,8.65,-0.09,-1,430234,116,3742790
2005-03-25,8.7,8.69,8.75,8.62,0.03,1,367800,92,3198857
2005-03-28,8.75,8.67,8.75,8.67,-0.02,-1,247547,73,2157786
2005-03-29,8.66,8.53,8.66,8.5,-0.14,-1,418000,114,3571150
2005-03-30,8.52,8.53,8.53,8.33,0.0,0,744900,142,6283091
2005-03-31,8.54,8.5,8.58,8.41,-0.03,-1,541000,110,4607387
2005-04-01,8.46,8.49,8.49,8.3,-0.01,-1,406260,86,3389024
2005-04-04,8.53,8.24,8.55,8.24,-0.25,-1,971895,154,8239953
2005-04-06,8.24,8.5,8.6,8.24,0.26,1,1343820,187,11382273
2005-04-07,8.5,8.34,8.5,8.24,-0.16,-1,892224,194,7451248
2005-04-08,8.4,8.32,8.47,8.31,-0.02,-1,373004,105,3123843
2005-04-11,8.3,8.2,8.3,8.13,-0.12,-1,259776,76,2134196
2005-04-12,8.0,7.95,8.2,7.86,-0.25,-1,1086000,161,8707550
2005-04-13,8.0,8.01,8.05,7.97,0.06,1,437100,74,3499831
2005-04-14,8.0,7.92,8.0,7.9,-0.09,-1,545000,85,4335470
2005-04-15,7.85,7.68,7.85,7.6,-0.24,-1,1255150,149,9751602
2005-04-18,7.6,7.22,7.6,7.2,-0.46,-1,760002,130,5620664
2005-04-19,7.22,7.4,7.46,7.22,0.18,1,465799,73,3401565
2005-04-20,7.4,7.34,7.49,7.3,-0.06,-1,301892,62,2225084
2005-04-21,7.3,7.75,7.84,7.25,0.41,1,506494,130,3813125
2005-04-22,7.9,7.9,8.0,7.8,0.15,1,641406,145,5074706
2005-04-25,7.95,8.31,8.45,7.85,0.41,1,5261000,514,43835572
2005-04-26,8.37,8.19,8.39,8.1,-0.12,-1,809131,210,6644565
2005-04-27,8.15,7.83,8.19,7.81,-0.36,-1,637251,154,5048873
2005-04-28,7.9,8.12,8.2,7.9,0.29,1,703101,196,5680586
2005-04-29,8.1,8.0,8.1,8.0,-0.12,-1,293919,85,2361955
2005-05-03,8.01,7.92,8.08,7.91,-0.08,-1,233000,77,1866840
2005-05-04,7.93,7.92,8.05,7.9,0.0,0,468000,97,3740440
2005-05-05,7.81,7.9,7.95,7.81,-0.02,-1,854000,137,6715170
2005-05-06,7.79,7.9,7.9,7.74,0.0,0,671100,145,5230916
2005-05-09,7.92,7.78,7.94,7.73,-0.12,-1,902000,142,7072470
2005-05-10,7.78,7.78,7.8,7.75,0.0,0,215003,49,1669993
2005-05-11,7.78,7.78,7.9,7.75,0.0,0,346500,70,2705718
2005-05-12,7.78,7.82,7.85,7.77,0.04,1,175000,44,1362800
2005-05-13,7.82,7.87,8.0,7.82,0.05,1,335000,121,2649720
2005-05-16,8.0,7.86,8.2,7.86,-0.01,-1,283398,94,2257103
2005-05-17,7.9,7.85,7.93,7.85,-0.01,-1,159001,56,1251767
2005-05-18,7.93,7.8,7.94,7.8,-0.05,-1,286000,71,2245280
2005-05-19,7.82,7.89,7.93,7.81,0.09,1,267000,83,2094180
2005-05-20,7.91,8.03,8.2,7.75,0.14,1,586000,162,4679010
2005-05-23,8.05,7.8,8.09,7.8,0.0,0,477000,150,3767450
2005-05-24,7.9,8.26,8.32,7.9,0.46,1,2558000,514,20967410
2005-05-25,8.26,8.0,8.26,7.97,-0.26,-1,1447000,330,11728620
2005-05-26,8.04,7.95,8.1,7.95,-0.05,-1,764000,175,6121760
2005-05-27,8.0,7.88,8.03,7.87,-0.07,-1,716121,176,5666667
2005-05-30,7.92,7.9,8.03,7.88,0.02,1,375001,131,2980057
2005-05-31,7.91,7.95,7.95,7.86,0.05,1,295500,87,2333109
2005-06-01,7.95,7.87,7.95,7.86,-0.08,-1,747050,154,5902035
2005-06-02,7.9,8.0,8.34,7.89,0.13,1,1142395,218,9168992
2005-06-03,8.15,8.14,8.2,8.02,0.14,1,1234000,236,10051720
2005-06-06,8.2,8.7,8.7,8.2,0.56,1,3665000,601,31275000
2005-06-07,8.7,8.52,8.75,8.45,-0.18,-1,2379938,513,20473324
2005-06-08,8.52,8.54,8.59,8.4,0.02,1,788042,177,6688583
2005-06-09,8.54,8.49,8.64,8.45,-0.05,-1,886000,210,7583380
2005-06-10,8.5,8.54,8.6,8.49,0.05,1,1198000,271,10215590
2005-06-13,8.41,8.25,8.43,8.23,0.0,0,836000,261,6938660
2005-06-14,8.3,8.1,8.3,8.04,-0.15,-1,829556,229,6796236
2005-06-15,8.1,8.15,8.23,8.08,0.05,1,617320,171,5021566
2005-06-16,8.2,8.18,8.27,8.12,0.03,1,446000,105,3644380
2005-06-17,8.15,8.2,8.32,8.15,0.02,1,461050,119,3793605
2005-06-20,8.18,8.17,8.25,8.15,-0.03,-1,335950,84,2746651
2005-06-21,8.2,8.15,8.2,8.15,-0.02,-1,289241,88,2361355
2005-06-22,8.15,8.33,8.34,8.15,0.18,1,820005,229,6788930
2005-06-23,8.38,8.39,8.44,8.35,0.06,1,1394000,357,11709500
2005-06-24,8.35,8.29,8.36,8.25,-0.1,-1,609001,144,5051238
2005-06-27,8.1,8.29,8.87,8.1,0.0,0,888000,169,7626410
2005-06-28,8.28,8.21,8.29,8.19,-0.08,-1,1233696,90,10164404
2005-06-29,8.3,8.3,8.33,8.23,0.09,1,480003,134,3969384
2005-06-30,8.32,8.28,8.34,8.19,-0.02,-1,965003,143,7966854
2005-07-01,8.28,8.2,8.28,8.19,-0.08,-1,377000,77,3098040
2005-07-04,8.2,8.11,8.2,8.11,-0.09,-1,285000,103,2324320
2005-07-05,8.09,8.06,8.21,8.06,-0.05,-1,537010,107,4355240
2005-07-06,8.09,8.05,8.12,8.04,-0.01,-1,559983,160,4517390
2005-07-07,8.05,7.9,8.05,7.87,-0.15,-1,601800,169,4781550
