date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-03,35.0,34.5,35.3,34.1,0.0,0,369907,157,12859562
2004-05-04,35.3,34.8,35.3,34.7,0.3,1,226487,91,7897713
2004-05-05,35.2,33.2,35.2,32.7,-1.6,-1,545148,188,18547122
2004-05-06,34.0,33.4,34.0,33.2,0.2,1,184166,115,6177882
2004-05-07,33.5,34.3,34.3,33.5,0.9,1,169741,89,5762251
2004-05-10,34.1,33.6,34.8,33.6,-0.7,-1,218372,114,7436990
2004-05-11,33.6,34.0,34.0,33.3,0.4,1,186066,96,6240306
2004-05-12,34.3,33.8,34.6,33.6,-0.2,-1,347500,149,11864014
2004-05-13,34.0,33.1,34.0,33.0,-0.7,-1,398107,177,13261954
2004-05-14,33.1,32.8,33.4,32.8,-0.3,-1,323000,146,10691800
2004-05-17,33.0,32.1,33.0,31.8,-0.7,-1,450711,188,14485998
2004-05-18,32.6,34.3,34.3,32.6,2.2,1,1176115,353,40126700
2004-05-19,35.0,34.8,35.5,34.3,0.5,1,663885,334,23188694
2004-05-20,34.5,34.3,34.8,34.2,-0.5,-1,316200,152,10881024
2004-05-21,34.5,36.2,36.4,34.5,1.9,1,796060,337,28331047
2004-05-24,36.0,36.6,36.7,34.8,0.4,1,683339,264,24692614
2004-05-25,36.3,35.8,36.6,35.8,-0.8,-1,246562,110,8923760
2004-05-26,36.0,35.9,36.3,35.8,0.1,1,454003,158,16354306
2004-05-27,36.0,35.6,36.0,35.3,-0.3,-1,182002,90,6474670
2004-05-28,36.2,35.9,36.2,35.6,0.3,1,227580,104,8192243
2004-05-31,36.0,35.5,36.1,35.1,-0.4,-1,213411,70,7634579
2004-06-01,35.5,35.4,35.8,35.3,-0.1,-1,86002,50,3049970
2004-06-02,35.4,35.5,35.5,35.0,0.1,1,101001,74,3555835
2004-06-03,35.3,34.8,35.3,34.8,-0.7,-1,125273,76,4395042
2004-06-04,34.5,34.5,34.8,33.5,-0.3,-1,178262,77,6099070
2004-06-07,34.8,35.1,35.1,34.6,0.6,1,79000,46,2757200
2004-06-08,35.2,35.1,35.5,34.5,0.0,0,79805,51,2787409
2004-06-09,35.1,34.8,35.1,34.5,-0.3,-1,57000,35,1980500
2004-06-10,34.4,35.0,35.0,34.3,0.2,1,85005,50,2952270
2004-06-11,35.0,35.8,35.8,34.3,0.8,1,165058,91,5762916
2004-06-14,36.0,36.4,36.6,35.8,0.6,1,414011,191,14969291
2004-06-15,36.1,36.1,36.4,35.4,-0.3,-1,211032,135,7594071
2004-06-16,36.0,36.0,36.3,35.2,-0.1,-1,202000,113,7247916
2004-06-17,35.8,35.9,36.0,35.3,-0.1,-1,66139,55,2365577
2004-06-18,35.5,34.9,35.8,34.6,-1.0,-1,209100,125,7383889
2004-06-21,34.9,35.2,36.0,34.3,0.3,1,1076000,127,37929700
2004-06-23,35.5,35.4,35.8,34.9,0.2,1,101000,56,3569700
2004-06-24,35.3,35.2,35.8,34.9,-0.2,-1,484973,174,17074067
2004-06-25,34.9,34.9,35.4,34.7,-0.3,-1,157501,73,5498145
2004-06-28,34.8,34.6,34.9,34.6,-0.3,-1,70135,49,2435602
2004-06-29,34.5,34.7,34.8,34.5,0.1,1,86266,39,2989053
2004-06-30,34.6,34.8,35.2,34.1,0.1,1,395288,135,13645041
2004-07-01,34.7,34.6,34.9,34.3,-0.2,-1,44001,41,1524434
2004-07-02,34.4,34.4,34.7,34.3,-0.2,-1,82244,46,2833897
2004-07-05,34.4,34.3,34.4,34.2,-0.1,-1,57000,39,1954900
2004-07-06,34.4,34.4,34.8,34.4,0.1,1,86000,39,2969100
2004-07-07,34.2,33.7,34.2,33.0,-0.7,-1,323063,163,10794354
2004-07-08,33.5,33.8,34.2,33.5,0.1,1,299123,97,10114824
2004-07-09,33.8,34.0,34.0,33.6,0.2,1,117699,66,3985264
2004-07-12,34.2,34.1,34.5,34.1,0.1,1,222000,102,7605000
2004-07-13,34.1,33.5,34.2,33.5,-0.6,-1,361000,159,12200300
2004-07-14,28.5,28.7,28.9,28.4,0.0,0,383000,223,10965300
2004-07-15,28.9,28.5,29.0,28.2,-0.2,-1,233679,116,6673483
2004-07-16,28.5,28.3,28.7,28.3,-0.2,-1,86055,59,2451955
2004-07-19,28.3,28.1,28.5,28.0,-0.2,-1,134808,69,3809843
2004-07-20,28.2,26.7,28.3,26.6,-1.4,-1,191101,103,5177971
2004-07-21,26.9,27.2,27.8,26.9,0.5,1,116000,66,3151900
2004-07-22,27.2,26.9,27.2,26.7,-0.3,-1,125651,58,3386915
2004-07-23,26.9,27.2,27.6,26.9,0.3,1,50190,35,1371283
2004-07-26,27.2,27.0,27.3,26.8,-0.2,-1,101195,56,2729176
2004-07-27,27.0,27.1,27.2,27.0,0.1,1,45147,32,1222348
2004-07-28,27.3,27.2,27.5,27.1,0.1,1,60503,38,1647459
2004-07-29,27.2,27.3,27.4,27.1,0.1,1,50094,30,1362543
2004-07-30,27.5,27.1,27.5,27.1,-0.2,-1,120677,54,3288785
2004-08-02,27.4,27.1,27.4,26.7,0.0,0,44100,30,1185995
2004-08-03,27.2,26.8,27.2,26.8,-0.3,-1,42188,24,1136468
2004-08-04,26.6,26.9,26.9,26.6,0.1,1,46000,31,1232600
2004-08-05,27.5,27.3,27.5,26.7,0.4,1,92000,56,2495500
2004-08-06,27.1,26.8,27.3,26.8,-0.5,-1,102000,25,2750800
2004-08-09,26.6,27.0,27.0,26.6,0.2,1,56375,35,1514796
2004-08-10,27.4,27.0,27.4,27.0,0.0,0,57097,39,1551264
2004-08-11,26.8,26.8,27.1,26.8,-0.2,-1,41465,27,1115489
2004-08-12,26.9,27.1,27.1,26.8,0.3,1,34491,24,929290
2004-08-13,26.8,27.0,27.0,26.8,-0.1,-1,40034,27,1077415
2004-08-16,26.9,26.9,27.0,26.6,-0.1,-1,47302,23,1267111
2004-08-17,27.0,26.9,27.2,26.8,0.0,0,105168,49,2842193
2004-08-18,27.0,26.8,27.0,26.8,-0.1,-1,48968,30,1317801
2004-08-19,27.1,27.4,27.4,26.9,0.6,1,183416,90,4991389
2004-08-20,27.4,28.0,28.5,27.2,0.6,1,434605,159,12157591
2004-08-23,28.3,27.8,28.3,27.8,-0.2,-1,106067,52,2957066
2004-08-26,28.2,28.3,28.6,28.2,0.5,1,237147,90,6730466
2004-08-27,28.0,28.4,28.4,28.0,0.1,1,126781,59,3585084
2004-08-30,28.5,28.3,28.5,28.2,-0.1,-1,82104,50,2328938
2004-08-31,28.7,28.4,28.8,28.3,0.1,1,199115,77,5689637
2004-09-01,28.6,28.1,28.6,28.1,-0.3,-1,213000,71,6033347
2004-09-02,28.3,28.2,28.4,28.0,0.1,1,93609,50,2636819
2004-09-03,28.3,28.8,29.9,28.3,0.6,1,766026,348,22402667
2004-09-06,29.3,28.5,29.3,28.5,-0.3,-1,199290,146,5724574
2004-09-07,28.5,28.7,28.7,28.4,0.2,1,167878,106,4797777
2004-09-08,28.7,28.9,29.3,28.5,0.2,1,333857,160,9626859
2004-09-09,29.1,29.0,29.2,28.6,0.1,1,126222,84,3650775
2004-09-10,29.0,28.8,29.1,28.7,-0.2,-1,153846,89,4440494
2004-09-13,28.7,28.8,29.0,28.6,0.0,0,216759,86,6229191
2004-09-14,28.9,28.9,29.0,28.7,0.1,1,147772,87,4262762
2004-09-15,28.9,28.9,29.3,28.8,0.0,0,305578,119,8871664
2004-09-16,29.0,29.0,29.5,28.7,0.1,1,421364,149,12273312
2004-09-17,29.3,27.0,29.3,27.0,-2.0,-1,835563,371,23173232
2004-09-20,25.5,25.2,25.9,25.2,-1.8,-1,536487,186,13571895
2004-09-21,23.5,23.9,24.3,23.5,-1.3,-1,3756661,1004,88815272
2004-09-22,24.2,25.0,25.5,23.9,1.1,1,1611361,684,39573366
2004-09-23,25.0,25.0,25.7,24.4,0.0,0,1210521,437,30469859
2004-09-24,25.1,25.0,25.2,24.6,0.0,0,659617,253,16465085
2004-09-27,24.7,24.9,25.2,24.6,-0.1,-1,540460,233,13455673
2004-09-29,24.9,25.8,26.6,24.8,0.9,1,856620,359,22352323
2004-09-30,25.6,26.2,26.3,25.6,0.4,1,564040,218,14620726
2004-10-01,26.2,25.8,26.2,25.7,-0.4,-1,357819,162,9240199
2004-10-04,25.9,25.9,26.4,25.8,0.1,1,605321,223,15767048
2004-10-05,25.9,25.9,26.0,25.8,0.0,0,388942,148,10056845
2004-10-06,25.8,25.6,26.0,25.6,-0.3,-1,578689,207,14923753
2004-10-07,25.5,25.5,25.6,25.4,-0.1,-1,323627,173,8246935
2004-10-08,25.4,25.1,25.4,25.0,-0.4,-1,394182,132,9937358
2004-10-11,24.5,24.4,25.0,24.0,-0.7,-1,773056,276,18913477
2004-10-12,24.4,24.5,24.6,24.4,0.1,1,376358,140,9206156
2004-10-13,24.5,24.8,25.1,24.4,0.3,1,505753,186,12495483
2004-10-14,24.8,24.5,24.8,24.4,-0.3,-1,272309,122,6690689
2004-10-15,24.5,24.4,24.6,24.3,-0.1,-1,230760,84,5639520
2004-10-18,24.4,24.5,24.8,24.4,0.1,1,149097,80,3656489
2004-10-19,24.6,25.0,25.3,24.6,0.5,1,511474,200,12781187
2004-10-20,25.1,25.0,25.1,24.9,0.0,0,218427,106,5461354
2004-10-21,25.1,25.1,25.4,25.1,0.1,1,133912,76,3367416
2004-10-22,25.2,25.2,25.6,25.1,0.1,1,476369,145,12035581
2004-10-26,25.2,24.9,25.2,24.6,-0.3,-1,293087,128,7281216
2004-10-27,25.0,25.1,25.4,24.9,0.2,1,158158,87,3971889
2004-10-28,25.1,25.1,25.2,24.7,0.0,0,228025,113,5681129
2004-10-29,25.1,24.7,25.1,24.7,-0.4,-1,96895,58,2400745
2004-11-01,24.8,24.3,24.9,24.3,-0.4,-1,181208,90,4435347
2004-11-02,24.3,24.0,24.3,23.8,-0.3,-1,360823,135,8655857
2004-11-03,24.0,24.0,24.1,23.7,0.0,0,268748,116,6427917
2004-11-04,24.0,23.6,24.1,23.6,-0.4,-1,269888,151,6419361
2004-11-05,23.8,23.8,23.9,23.7,0.2,1,465858,168,11084498
2004-11-08,23.9,24.0,24.0,23.7,0.2,1,111756,67,2666280
2004-11-09,24.0,23.8,24.0,23.7,-0.2,-1,72437,54,1723768
2004-11-10,23.8,23.8,24.3,23.7,0.0,0,396324,173,9457870
2004-11-11,23.8,23.6,23.9,23.5,-0.2,-1,165385,75,3915995
2004-11-12,23.6,23.5,23.7,23.4,-0.1,-1,322623,115,7577827
2004-11-15,23.5,22.6,23.5,21.9,-0.9,-1,1278751,486,28516357
2004-11-16,22.2,22.0,22.5,21.9,-0.6,-1,857731,221,18968468
2004-11-17,22.1,22.4,22.5,22.1,0.4,1,388204,197,8685593
2004-11-18,22.5,22.4,22.6,22.2,0.0,0,289458,121,6484960
2004-11-19,22.6,22.7,22.7,22.5,0.3,1,280173,125,6343746
2004-11-22,22.7,22.3,22.7,22.3,-0.4,-1,179670,74,4022604
2004-11-23,22.3,22.3,22.5,22.2,0.0,0,109183,55,2439438
2004-11-24,22.3,22.7,22.7,22.3,0.4,1,164999,81,3712236
2004-11-25,22.7,22.3,22.7,22.2,-0.4,-1,133577,77,2981780
2004-11-26,22.3,22.0,22.4,22.0,-0.3,-1,176764,72,3924144
2004-11-29,22.0,22.0,22.3,21.7,0.0,0,143982,72,3156894
2004-11-30,21.8,21.8,22.0,21.6,-0.2,-1,99547,69,2163649
2004-12-01,21.9,21.7,22.2,21.7,-0.1,-1,173162,88,3793113
2004-12-02,21.8,21.6,21.8,21.4,-0.1,-1,125430,71,2718683
2004-12-03,21.6,21.4,21.6,21.2,-0.2,-1,259033,111,5549509
2004-12-06,21.4,22.6,22.8,21.2,1.2,1,652551,302,14632317
2004-12-07,22.6,22.2,22.7,22.2,-0.4,-1,223176,120,5019556
2004-12-08,22.2,22.2,22.3,22.1,0.0,0,190138,87,4217046
2004-12-09,22.4,21.8,22.4,21.8,-0.4,-1,283153,101,6243055
2004-12-10,21.7,21.7,22.0,21.7,-0.1,-1,68028,38,1480907
2004-12-13,21.9,21.5,22.0,21.3,-0.2,-1,172060,96,3730194
2004-12-14,21.6,21.6,21.8,21.6,0.1,1,148746,81,3221141
2004-12-15,21.7,21.9,22.0,21.6,0.3,1,346993,155,7573525
2004-12-16,21.7,22.5,22.8,21.7,0.6,1,1358380,396,30311679
2004-12-17,22.5,22.3,22.6,22.2,-0.2,-1,608166,177,13597606
2004-12-20,23.0,23.0,23.3,22.8,0.7,1,1458955,481,33637781
2004-12-21,23.2,23.6,24.0,23.2,0.6,1,1286370,443,30446164
2004-12-22,23.9,23.7,23.9,23.2,0.1,1,866439,261,20396384
2004-12-23,23.7,23.9,24.3,23.7,0.2,1,1201864,375,28887371
2004-12-24,23.7,23.6,24.1,23.6,-0.3,-1,400040,132,9485551
2004-12-27,23.8,23.3,23.8,23.2,-0.3,-1,597841,208,13978460
2004-12-28,23.2,23.3,23.6,23.2,0.0,0,209492,96,4902780
2004-12-29,23.6,23.4,23.6,23.2,0.1,1,493000,156,11539400
2004-12-30,23.6,23.9,24.0,23.6,0.5,1,1218191,346,28999746
2004-12-31,24.3,24.6,25.4,24.3,0.7,1,2436000,628,60402600
2005-01-03,25.1,24.6,25.1,24.5,0.0,0,776000,256,19254000
2005-01-04,24.6,24.0,24.6,24.0,-0.6,-1,453616,186,10967041
2005-01-05,24.0,24.1,24.5,24.0,0.1,1,500022,175,12118204
2005-01-06,24.1,24.3,24.6,24.1,0.2,1,473084,185,11509612
2005-01-07,24.5,24.0,24.5,24.0,-0.3,-1,320440,155,7792633
2005-01-10,24.2,23.7,24.2,23.7,-0.3,-1,409392,165,9782156
2005-01-11,23.7,23.5,23.7,23.0,-0.2,-1,508095,171,11857018
2005-01-12,23.5,23.5,23.6,23.4,0.0,0,138913,74,3264444
2005-01-13,23.5,23.1,23.5,22.8,-0.4,-1,373010,154,8596633
2005-01-14,22.8,23.1,23.2,22.7,0.0,0,240050,75,5531049
2005-01-17,23.2,23.3,23.6,23.1,0.2,1,444020,125,10378059
2005-01-18,23.3,23.1,23.4,23.1,-0.2,-1,236000,88,5489234
2005-01-19,23.1,23.3,23.5,23.1,0.2,1,194099,83,4532853
2005-01-20,23.3,23.3,23.4,23.0,0.0,0,342000,113,7913700
2005-01-21,23.2,23.0,23.2,23.0,-0.3,-1,147097,61,3390625
2005-01-24,23.0,22.7,23.1,22.5,-0.3,-1,463028,115,10538040
2005-01-25,22.7,22.5,22.9,22.5,-0.2,-1,135998,63,3083734
2005-01-26,22.7,22.5,22.9,22.4,0.0,0,211937,67,4776046
2005-01-27,22.7,22.7,22.8,22.6,0.2,1,110841,56,2513976
2005-01-28,22.8,23.5,23.6,22.8,0.8,1,1424000,310,33280400
2005-01-31,23.5,23.4,23.7,23.3,-0.1,-1,638216,224,14977361
2005-02-01,23.5,23.5,24.3,23.4,0.1,1,935790,341,22311488
2005-02-02,23.8,24.0,24.4,23.8,0.5,1,1271885,400,30657025
2005-02-03,24.1,23.5,24.2,23.5,-0.5,-1,619645,260,14731193
2005-02-14,24.0,23.9,24.2,23.7,0.4,1,1050000,288,25128500
2005-02-15,24.2,24.1,24.3,23.8,0.2,1,758746,261,18266636
2005-02-16,24.1,25.3,25.5,23.9,1.2,1,1593001,600,39802623
2005-02-17,25.5,24.5,25.5,24.4,-0.8,-1,1097864,407,27210812
2005-02-18,24.8,25.1,25.8,24.6,0.6,1,1590669,593,40152071
2005-02-21,25.6,25.2,25.7,24.8,0.1,1,1282242,395,32450644
2005-02-22,25.5,24.7,25.5,24.6,-0.5,-1,843500,274,21014033
2005-02-23,24.7,24.6,24.8,24.4,-0.1,-1,786502,217,19319634
2005-02-24,24.6,24.5,24.8,24.5,-0.1,-1,635915,209,15654289
2005-02-25,24.7,24.5,25.0,24.1,0.0,0,720514,277,17612026
2005-03-01,24.3,23.9,24.5,23.8,-0.6,-1,510438,192,12348492
2005-03-02,23.9,24.1,24.35,23.9,0.2,1,460161,183,11127269
2005-03-03,24.1,23.95,24.2,23.8,-0.15,-1,350029,136,8371228
2005-03-04,23.95,24.45,24.7,23.95,0.5,1,635861,246,15516315
2005-03-07,24.75,24.5,24.8,24.45,0.05,1,481277,182,11852872
2005-03-08,24.6,24.4,24.65,23.9,-0.1,-1,606246,224,14728267
2005-03-09,24.4,24.2,24.4,24.1,-0.2,-1,324629,120,7880013
2005-03-10,24.2,24.3,24.3,23.95,0.1,1,461943,155,11123082
2005-03-11,24.45,24.1,24.55,24.1,-0.2,-1,293013,138,7135602
2005-03-14,24.0,23.8,24.0,23.8,-0.3,-1,451444,158,10794211
2005-03-15,23.8,23.2,23.8,23.1,-0.6,-1,321377,162,7520974
2005-03-16,23.1,23.2,23.45,23.05,0.0,0,177450,97,4119463
2005-03-17,23.4,23.2,23.4,23.0,0.0,0,223708,100,5186117
2005-03-18,23.45,23.15,23.45,23.05,-0.05,-1,97001,58,2250973
2005-03-21,23.0,23.15,23.5,23.0,0.0,0,362464,120,8437534
2005-03-22,23.2,23.4,23.5,23.15,0.25,1,276525,94,6448339
2005-03-23,23.6,23.45,23.6,23.3,0.05,1,216090,82,5076494
2005-03-24,23.7,23.85,24.1,23.5,0.4,1,582393,208,13872024
2005-03-25,24.0,24.3,24.5,23.9,0.45,1,743756,275,18075167
2005-03-28,25.0,25.5,26.0,25.0,1.2,1,1884627,604,48287954
2005-03-29,25.1,24.8,25.3,24.6,-0.7,-1,837924,303,20897046
2005-03-30,24.55,24.8,25.1,24.55,0.0,0,589000,196,14637504
2005-03-31,24.9,24.5,24.9,24.5,-0.3,-1,434523,169,10736595
2005-04-01,24.6,24.5,24.6,24.0,0.0,0,354222,167,8562008
2005-04-04,24.5,24.2,24.6,24.1,-0.3,-1,261001,115,6327024
2005-04-06,24.5,24.55,24.9,24.2,0.35,1,427620,171,10511771
2005-04-07,24.75,24.2,24.75,24.2,-0.35,-1,263055,134,6417366
2005-04-08,24.4,24.35,24.5,24.15,0.15,1,140044,86,3404708
2005-04-11,24.35,25.1,25.4,24.35,0.75,1,904000,404,22653150
2005-04-12,25.05,24.7,25.05,24.7,-0.4,-1,317615,135,7883223
2005-04-13,24.7,24.65,24.95,24.65,-0.05,-1,267132,128,6619879
2005-04-14,24.7,24.75,24.85,24.65,0.1,1,279232,134,6913388
2005-04-15,24.7,24.4,24.7,24.4,-0.35,-1,229641,114,5633297
2005-04-18,24.1,23.9,24.35,23.7,-0.5,-1,427005,200,10226221
2005-04-19,24.2,24.25,24.3,23.9,0.35,1,296541,87,7147942
2005-04-20,24.3,23.6,24.35,23.6,-0.65,-1,305961,103,7325375
2005-04-21,23.6,23.7,23.95,23.6,0.1,1,193155,83,4588138
2005-04-22,24.0,23.85,24.15,23.75,0.15,1,140004,66,3339771
2005-04-25,23.8,23.7,24.0,23.7,-0.15,-1,193943,83,4617625
2005-04-26,23.8,23.9,23.95,23.5,0.2,1,95640,52,2276240
2005-04-27,23.8,23.7,23.95,23.7,-0.2,-1,112459,60,2680663
2005-04-28,23.8,23.6,24.0,23.6,-0.1,-1,192216,81,4581128
2005-04-29,23.6,23.65,23.65,23.4,0.05,1,226786,134,5326905
2005-05-03,23.6,23.55,24.1,23.5,-0.1,-1,257005,113,6073294
2005-05-04,23.55,23.35,23.75,22.7,-0.2,-1,591000,219,13702350
2005-05-05,23.35,23.15,23.4,23.1,-0.2,-1,356005,116,8255166
2005-05-06,23.05,23.4,23.55,23.0,0.25,1,135415,82,3152862
2005-05-09,23.5,23.3,23.55,23.25,-0.1,-1,72417,44,1694057
2005-05-10,23.3,23.2,23.5,23.2,-0.1,-1,94104,51,2190739
2005-05-11,23.15,23.05,23.2,23.0,-0.15,-1,117522,54,2714246
2005-05-12,23.05,23.25,23.4,23.05,0.2,1,154082,72,3582685
2005-05-13,23.35,23.25,23.4,23.25,0.0,0,68984,52,1609559
2005-05-16,23.35,23.0,23.4,23.0,-0.25,-1,152008,71,3512534
2005-05-17,23.0,22.8,23.2,22.65,-0.2,-1,162355,80,3720706
2005-05-18,24.3,23.85,24.35,23.7,1.05,1,1379005,432,33319313
2005-05-19,23.8,23.65,23.9,23.5,-0.2,-1,407000,179,9625050
2005-05-20,23.65,23.8,23.9,23.65,0.15,1,200716,106,4773212
2005-05-23,23.8,23.6,23.9,23.6,-0.2,-1,167000,79,3972100
2005-05-24,23.8,23.35,23.8,23.35,-0.25,-1,123470,62,2918632
2005-05-25,23.4,23.95,24.1,23.4,0.6,1,375913,184,8949334
2005-05-26,24.0,23.85,24.05,23.65,-0.1,-1,201816,99,4806894
2005-05-27,23.9,23.9,24.0,23.8,0.05,1,181484,85,4326213
2005-05-30,23.9,24.0,24.0,23.8,0.1,1,346550,101,8276178
2005-05-31,24.1,24.1,24.1,23.9,0.1,1,583000,185,14002500
2005-06-01,24.1,24.25,24.45,24.0,0.15,1,1068000,378,25915450
2005-06-02,22.45,22.3,22.65,22.25,0.0,0,817000,311,18349550
2005-06-03,22.3,22.4,22.6,22.3,0.1,1,523372,200,11742739
2005-06-06,22.4,22.2,22.6,22.2,-0.2,-1,321416,146,7206425
2005-06-07,22.2,22.2,22.45,22.2,0.0,0,212710,100,4739683
2005-06-08,22.3,22.3,22.45,22.2,0.1,1,182016,93,4062057
2005-06-09,22.4,22.6,22.75,22.4,0.3,1,384216,183,8683699
2005-06-10,22.8,22.45,22.8,22.35,-0.15,-1,246770,87,5544516
2005-06-13,22.45,22.4,22.55,22.3,-0.05,-1,165265,64,3703575
2005-06-14,22.3,22.3,22.5,22.25,-0.1,-1,419342,114,9361547
2005-06-15,22.4,22.5,22.6,22.4,0.2,1,327626,121,7372284
2005-06-16,22.65,22.4,22.65,22.4,-0.1,-1,188103,90,4222113
2005-06-17,22.5,22.4,22.65,22.35,0.0,0,481762,159,10844426
2005-06-20,22.5,22.85,22.9,22.4,0.45,1,329220,207,7485509
2005-06-21,22.9,22.6,22.95,22.6,-0.25,-1,267573,119,6093351
2005-06-22,22.8,24.15,24.15,22.8,1.55,1,2904329,826,69639645
2005-06-23,24.9,25.8,25.8,24.65,1.65,1,2603589,615,66095494
2005-06-24,26.0,25.8,26.4,25.3,0.0,0,1914101,701,49398062
2005-06-27,25.8,25.15,25.8,25.1,-0.65,-1,446875,201,11323802
2005-06-28,25.15,26.8,26.9,25.15,1.65,1,3125191,987,83145115
2005-06-29,26.7,25.95,26.7,25.6,-0.85,-1,1296772,523,33787678
2005-06-30,26.2,25.7,26.2,25.4,-0.25,-1,786563,242,20227553
2005-07-01,25.85,26.35,26.75,25.7,0.65,1,1575500,506,41337283
2005-07-04,26.4,25.8,26.4,25.8,-0.55,-1,458688,195,11953130
2005-07-05,25.8,26.65,26.65,25.8,0.85,1,871523,300,22932441
2005-07-06,26.8,26.8,27.5,26.8,0.15,1,1671763,524,45417922
2005-07-07,26.65,26.05,26.65,26.0,-0.75,-1,612142,243,16170596
2005-07-08,25.8,27.0,27.2,25.8,0.95,1,1447550,391,38664650
2005-07-11,27.3,26.45,27.3,26.35,-0.55,-1,758010,303,20298110
2005-07-12,27.6,28.3,28.3,27.6,1.85,1,3070676,481,86684484
