date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-12-24,13.25,13.2,13.3,13.15,-0.05,-1,1824077,453,24086714
2004-12-27,13.2,13.15,13.3,13.1,-0.05,-1,1599305,405,21056053
2004-12-28,13.2,13.4,13.45,13.15,0.25,1,4671583,983,62298552
2004-12-29,13.45,13.55,13.55,13.35,0.15,1,6098650,1397,82169735
2004-12-30,13.55,13.4,13.6,13.4,-0.15,-1,2332378,625,31400157
2004-12-31,13.4,14.0,14.0,13.35,0.6,1,4984955,909,68177818
2005-01-03,13.8,14.0,14.1,13.65,0.0,0,10201000,1988,141636750
2005-01-04,13.9,13.6,13.9,13.55,-0.4,-1,4525553,998,61979277
2005-01-05,13.35,13.3,13.5,13.25,-0.3,-1,4217308,960,56289076
2005-01-06,13.2,13.15,13.4,13.15,-0.15,-1,2247668,560,29674214
2005-01-07,13.15,13.1,13.3,13.1,-0.05,-1,2337387,526,30802891
2005-01-10,13.15,13.15,13.25,13.1,0.05,1,1264997,363,16654341
2005-01-11,13.3,13.25,13.3,13.2,0.1,1,1612287,336,21356161
2005-01-12,13.25,13.0,13.3,12.9,-0.25,-1,2676618,634,34949905
2005-01-13,13.0,13.6,13.7,13.0,0.6,1,11304503,2192,153236428
2005-01-14,13.5,13.4,13.6,13.4,-0.2,-1,4306828,1058,58065277
2005-01-17,13.6,13.35,13.6,13.35,-0.05,-1,3483442,824,46939447
2005-01-18,13.4,13.6,13.65,13.35,0.25,1,4373955,772,59119736
2005-01-19,13.7,13.5,13.75,13.5,-0.1,-1,3074170,699,41769500
2005-01-20,13.4,13.25,13.5,13.25,-0.25,-1,2284446,563,30485717
2005-01-21,13.35,13.25,13.4,13.25,0.0,0,1059691,328,14084184
2005-01-24,13.2,13.05,13.35,13.05,-0.2,-1,2083157,550,27437800
2005-01-25,13.1,12.35,13.2,12.15,-0.7,-1,8193335,1584,102280444
2005-01-26,12.55,12.4,12.55,12.2,0.05,1,3048209,640,37629443
2005-01-27,12.45,12.5,12.65,12.45,0.1,1,3214038,576,40374795
2005-01-28,12.5,12.55,12.65,12.4,0.05,1,2107393,428,26376752
2005-01-31,12.55,12.7,12.75,12.55,0.15,1,1780765,454,22561250
2005-02-01,12.7,12.7,12.9,12.7,0.0,0,1421415,439,18171670
2005-02-02,12.7,12.8,12.9,12.7,0.1,1,1740703,438,22252824
2005-02-03,12.8,12.75,12.8,12.7,-0.05,-1,1601062,396,20411480
2005-02-14,13.1,12.85,13.1,12.7,0.1,1,1680000,417,21554200
2005-02-15,12.95,12.6,12.95,12.6,-0.25,-1,1251137,448,15865899
2005-02-16,12.5,12.7,12.7,12.5,0.1,1,1979740,390,24941745
2005-02-17,12.9,12.85,13.0,12.75,0.15,1,12954013,1068,166570935
2005-02-18,12.85,13.0,13.0,12.8,0.15,1,2502003,538,32368686
2005-02-21,13.0,13.1,13.2,12.75,0.1,1,5329176,857,69351174
2005-02-22,13.2,13.0,13.2,12.95,-0.1,-1,2450999,418,31970915
2005-02-23,13.0,13.0,13.1,12.85,0.0,0,2037665,329,26388744
2005-02-24,12.9,13.0,13.15,12.9,0.0,0,3413001,554,44428762
2005-02-25,13.0,12.9,13.15,12.9,-0.1,-1,3529200,459,45843985
2005-03-01,13.0,13.05,13.15,12.95,0.15,1,1920300,513,25077623
2005-03-02,13.1,13.2,13.25,13.05,0.15,1,6346185,939,83675201
2005-03-03,13.2,13.1,13.2,13.0,-0.1,-1,3164002,357,41385776
2005-03-04,13.1,13.1,13.2,13.05,0.0,0,4056952,343,53214950
2005-03-07,13.05,13.1,13.25,13.05,0.0,0,4901181,435,64399936
2005-03-08,13.05,12.9,13.1,12.9,-0.2,-1,4433003,477,57469316
2005-03-09,12.9,12.95,13.05,12.9,0.05,1,1982002,320,25685100
2005-03-10,12.95,13.0,13.1,12.9,0.05,1,2360002,458,30694198
2005-03-11,13.05,13.25,13.4,13.05,0.25,1,10524856,1214,139244786
2005-03-14,13.25,13.2,13.3,13.1,-0.05,-1,2685000,399,35455150
2005-03-15,13.15,13.05,13.15,12.9,-0.15,-1,3810153,418,49500634
2005-03-16,12.95,13.0,13.1,12.95,-0.05,-1,1389407,207,18082476
2005-03-17,13.0,13.0,13.1,13.0,0.0,0,2017163,528,26266963
2005-03-18,13.0,13.2,13.35,13.0,0.2,1,6264920,730,82557389
2005-03-21,13.1,13.05,13.25,13.05,-0.15,-1,1973463,340,25914023
2005-03-22,13.05,12.95,13.1,12.95,-0.1,-1,2385900,313,31024981
2005-03-23,12.95,13.0,13.0,12.85,0.05,1,1840350,278,23769107
2005-03-24,13.0,12.85,13.05,12.85,-0.15,-1,1729094,224,22324463
2005-03-25,12.9,13.05,13.05,12.9,0.2,1,1648193,308,21431694
2005-03-28,13.05,12.9,13.1,12.9,-0.15,-1,870004,163,11259801
2005-03-29,13.0,12.55,13.05,12.45,-0.35,-1,2775308,463,35094201
2005-03-30,12.5,12.7,12.7,12.35,0.15,1,1380512,322,17246715
2005-03-31,12.7,13.0,13.0,12.55,0.3,1,2815094,272,35796136
2005-04-01,12.95,12.6,12.95,12.6,-0.4,-1,915568,200,11653543
2005-04-04,12.4,12.35,12.55,12.3,-0.25,-1,780600,256,9698872
2005-04-06,12.3,12.05,12.45,12.05,-0.3,-1,1431518,368,17450089
2005-04-07,12.05,11.65,12.1,11.5,-0.4,-1,3819737,616,45077578
2005-04-08,11.6,11.75,11.75,11.55,0.1,1,2071690,362,24118332
2005-04-11,11.7,11.8,11.8,11.6,0.05,1,698953,167,8159636
2005-04-12,11.8,11.7,11.8,11.6,-0.1,-1,608342,143,7139503
2005-04-13,11.65,11.7,11.8,11.65,0.0,0,482005,137,5654805
2005-04-14,11.65,11.65,11.75,11.45,-0.05,-1,1314000,211,15181200
2005-04-15,11.5,10.9,11.5,10.85,-0.75,-1,6985749,712,76407566
2005-04-18,10.75,10.2,10.75,10.15,-0.7,-1,7608366,739,77995138
2005-04-19,10.3,10.2,10.35,10.2,0.0,0,1686856,391,17318978
2005-04-20,10.3,9.8,10.4,9.8,-0.4,-1,2974105,417,29606474
2005-04-21,9.6,9.8,9.8,9.3,0.0,0,2865826,558,27498361
2005-04-22,10.0,9.8,10.05,9.79,0.0,0,2180120,361,21631069
2005-04-25,9.8,10.0,10.1,9.8,0.2,1,1039043,285,10343076
2005-04-26,10.0,10.05,10.15,10.0,0.05,1,1107007,208,11162718
2005-04-27,10.15,10.1,10.15,10.0,0.05,1,839201,137,8470157
2005-04-28,10.0,10.0,10.1,9.76,-0.1,-1,1364604,187,13604713
2005-04-29,10.0,10.1,10.1,9.94,0.1,1,1014176,154,10201058
2005-05-03,10.1,9.98,10.15,9.9,-0.12,-1,961306,223,9588422
2005-05-04,9.8,9.76,9.85,9.7,-0.22,-1,1311000,220,12829511
2005-05-05,9.86,9.6,9.86,9.55,-0.16,-1,3793804,519,36504902
2005-05-06,9.5,9.7,9.76,9.45,0.1,1,1320652,294,12714432
2005-05-09,9.7,9.74,9.8,9.66,0.04,1,1153015,176,11204422
2005-05-10,9.75,9.7,9.8,9.68,-0.04,-1,792015,177,7702094
2005-05-11,9.7,9.61,9.74,9.61,-0.09,-1,497106,121,4794762
2005-05-12,9.6,9.6,9.67,9.58,-0.01,-1,642914,136,6182473
2005-05-13,9.6,9.6,9.7,9.55,0.0,0,914367,198,8809148
2005-05-16,9.7,9.5,9.7,9.5,-0.1,-1,784173,171,7511138
2005-05-17,9.5,9.36,9.5,9.36,-0.14,-1,1110105,265,10455782
2005-05-18,9.4,9.37,9.44,9.36,0.01,1,1025374,172,9636428
2005-05-19,9.45,9.27,9.49,9.27,-0.1,-1,1378495,287,12921860
2005-05-20,9.35,9.2,9.4,9.2,-0.07,-1,1869102,352,17295760
2005-05-23,9.25,9.19,9.25,9.0,-0.01,-1,1568322,317,14244772
2005-05-24,9.15,9.35,9.44,9.15,0.16,1,1466162,332,13732985
2005-05-25,9.36,9.23,9.42,9.21,-0.12,-1,693139,229,6463397
2005-05-26,9.23,9.21,9.26,9.21,-0.02,-1,500912,145,4624397
2005-05-27,9.3,9.3,9.38,9.1,0.09,1,626889,194,5791601
2005-05-30,9.25,9.13,9.35,9.11,-0.17,-1,803369,188,7373571
2005-05-31,9.01,9.14,9.2,9.0,0.01,1,1513250,311,13785599
2005-06-01,9.15,9.3,9.3,9.15,0.16,1,1420129,283,13130456
2005-06-02,9.35,9.95,9.95,9.35,0.65,1,5618422,880,55456352
2005-06-03,10.2,10.25,10.3,10.05,0.3,1,5134514,1142,52233984
2005-06-06,10.25,10.55,10.7,10.25,0.3,1,4253126,756,44707418
2005-06-07,10.55,10.2,10.6,10.15,-0.35,-1,2421586,533,25067043
2005-06-08,10.2,10.1,10.35,10.1,-0.1,-1,2010390,401,20423429
2005-06-09,10.1,10.15,10.3,10.1,0.05,1,1255000,268,12751050
2005-06-10,10.15,10.2,10.25,9.95,0.05,1,2278282,353,22895804
2005-06-13,10.2,10.25,10.5,10.2,0.05,1,2381000,431,24636250
2005-06-14,10.4,10.45,10.65,10.3,0.2,1,4105002,799,43115570
2005-06-15,10.45,10.3,10.45,10.15,-0.15,-1,1294934,317,13337951
2005-06-16,10.5,10.35,10.5,10.2,0.05,1,1256100,307,12962423
2005-06-17,10.45,10.2,10.5,10.2,-0.15,-1,1746682,444,18104665
2005-06-20,10.4,10.55,10.65,10.25,0.35,1,3586701,752,37860607
2005-06-21,10.6,10.55,10.8,10.5,0.0,0,2797997,757,29831031
2005-06-22,10.4,10.5,10.65,10.4,-0.05,-1,1402156,385,14706924
2005-06-23,10.5,10.45,10.6,10.35,-0.05,-1,1446654,411,15092597
2005-06-24,10.4,10.35,10.45,10.2,-0.1,-1,889109,274,9165308
2005-06-27,10.35,10.3,11.05,10.1,-0.05,-1,2447375,507,25800793
2005-06-28,10.3,10.4,10.6,10.3,0.1,1,3146058,472,32991680
