date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-01,10.6,10.7,10.85,10.4,-0.1,-1,420000,100,4455650
2004-09-02,10.5,10.4,10.6,10.35,-0.3,-1,226000,60,2358850
2004-09-03,10.4,10.45,10.55,10.25,0.05,1,181100,54,1884984
2004-09-06,10.45,10.15,10.45,10.0,-0.3,-1,101671,56,1034067
2004-09-07,9.8,10.0,10.15,9.8,-0.15,-1,87000,42,870600
2004-09-08,10.1,10.0,10.25,10.0,0.0,0,195555,74,1979821
2004-09-09,10.2,10.25,10.25,10.0,0.25,1,119500,56,1212674
2004-09-10,10.25,10.55,10.55,10.25,0.3,1,322920,113,3365922
2004-09-13,10.8,10.5,10.8,10.4,-0.05,-1,129402,48,1369566
2004-09-14,10.55,10.45,10.6,10.2,-0.05,-1,188000,63,1960550
2004-09-15,10.4,10.45,10.5,10.4,0.0,0,443000,151,4622550
2004-09-16,9.45,9.15,9.6,9.15,0.0,0,560000,130,5205000
2004-09-17,9.2,8.9,9.2,8.9,-0.25,-1,227000,75,2049650
2004-09-20,9.0,8.6,9.15,8.5,-0.3,-1,499605,123,4412353
2004-09-21,8.2,8.15,8.3,8.0,-0.45,-1,614169,163,4965543
2004-09-22,8.15,8.5,8.6,8.15,0.35,1,301201,79,2492428
2004-09-23,8.3,8.4,8.5,8.3,-0.1,-1,148000,45,1241250
2004-09-24,8.65,8.4,8.65,8.3,0.0,0,69030,31,585850
2004-09-27,8.05,8.1,8.15,8.05,-0.3,-1,39549,24,320033
2004-09-29,8.05,8.1,8.1,7.6,0.0,0,102199,45,796101
2004-09-30,8.05,8.1,8.25,8.05,0.0,0,110000,26,897000
2004-10-01,8.15,8.1,8.2,8.05,0.0,0,82043,31,666795
2004-10-04,8.1,8.5,8.55,8.0,0.4,1,283240,95,2316927
2004-10-05,8.45,8.5,8.55,8.2,0.0,0,121744,55,1027733
2004-10-06,8.5,8.45,8.65,8.4,-0.05,-1,115317,55,982226
2004-10-07,8.6,8.45,8.6,8.35,0.0,0,106005,44,892992
2004-10-08,8.4,8.45,8.45,8.35,0.0,0,47610,25,400871
2004-10-11,8.45,8.25,8.45,8.2,-0.2,-1,42000,17,348950
2004-10-12,8.2,8.2,8.35,8.15,-0.05,-1,176487,60,1453642
2004-10-13,8.1,8.2,8.3,8.1,0.0,0,115028,61,950178
2004-10-14,8.25,8.2,8.25,8.05,0.0,0,81000,31,661000
2004-10-15,8.15,8.1,8.2,8.05,-0.1,-1,50000,20,406900
2004-10-18,8.1,8.3,8.3,8.1,0.2,1,111197,20,904485
2004-10-19,8.3,8.3,8.35,8.2,0.0,0,50000,21,415250
2004-10-20,8.3,8.15,8.3,8.1,-0.15,-1,42000,17,345050
2004-10-21,8.05,8.15,8.25,8.0,0.0,0,62010,31,505431
2004-10-22,8.2,8.1,8.2,8.1,-0.05,-1,44010,16,359681
2004-10-26,8.1,7.9,8.1,7.8,-0.2,-1,91601,29,728437
2004-10-27,7.8,7.8,7.8,7.4,-0.1,-1,118506,36,909334
2004-10-28,7.8,8.0,8.3,7.8,0.2,1,118222,34,951722
2004-10-29,8.0,8.0,8.0,7.8,0.0,0,55000,14,437400
2004-11-01,7.8,7.85,8.0,7.8,-0.15,-1,13000,9,102850
2004-11-02,7.8,7.85,8.0,7.8,0.0,0,102000,28,799400
2004-11-03,8.0,8.1,8.15,8.0,0.25,1,60000,15,481650
2004-11-04,8.1,7.9,8.1,7.9,-0.2,-1,73010,43,585280
2004-11-05,8.0,8.1,8.25,8.0,0.2,1,86231,38,696873
2004-11-08,8.0,8.05,8.1,7.95,-0.05,-1,73809,29,589259
2004-11-09,8.05,8.1,8.1,8.0,0.05,1,59000,15,472600
2004-11-10,8.0,8.0,8.0,7.9,-0.1,-1,95000,24,755500
2004-11-11,7.95,8.0,8.0,7.95,0.0,0,50820,13,405826
2004-11-12,8.0,8.0,8.0,7.95,0.0,0,80180,22,640882
2004-11-15,8.0,7.95,8.05,7.95,-0.05,-1,39000,15,310950
2004-11-16,8.0,8.0,8.0,7.9,0.05,1,28000,5,223400
2004-11-17,7.85,8.0,8.0,7.8,0.0,0,116000,35,918150
2004-11-18,8.05,8.2,8.2,7.8,0.2,1,463769,101,3709327
2004-11-19,8.2,8.75,8.75,8.2,0.55,1,1020288,251,8795439
2004-11-22,8.9,8.75,9.25,8.75,0.0,0,785425,293,7049126
2004-11-23,8.75,8.7,8.9,8.65,-0.05,-1,137742,63,1202498
2004-11-24,8.7,8.35,8.7,8.35,-0.35,-1,251039,66,2135734
2004-11-25,8.35,8.3,8.55,8.3,-0.05,-1,135341,50,1133524
2004-11-26,8.3,8.1,8.5,8.1,-0.2,-1,178010,49,1475332
2004-11-29,8.2,8.2,8.6,8.15,0.1,1,119076,56,1002310
2004-11-30,8.2,8.6,8.6,8.05,0.4,1,107003,44,885674
2004-12-01,8.6,8.35,8.6,8.2,-0.25,-1,51000,25,424750
2004-12-02,8.3,8.3,8.3,8.15,-0.05,-1,95005,30,785641
2004-12-03,8.15,8.1,8.3,8.1,-0.2,-1,114019,36,933656
2004-12-06,8.1,8.15,8.3,8.1,0.05,1,46636,39,379261
2004-12-07,8.15,8.1,8.2,8.1,-0.05,-1,92405,43,753179
2004-12-08,8.1,8.15,8.5,8.1,0.05,1,65000,27,533900
2004-12-09,8.2,8.1,8.3,8.1,-0.05,-1,50000,24,408950
2004-12-10,8.15,8.3,8.4,8.15,0.2,1,154608,54,1279938
2004-12-13,8.2,8.25,8.4,8.2,-0.05,-1,63845,25,530920
2004-12-14,8.25,8.3,8.45,8.25,0.05,1,110520,33,920914
2004-12-15,8.25,8.25,8.3,8.1,-0.05,-1,158204,58,1289883
2004-12-16,8.2,8.4,8.45,8.15,0.15,1,101105,47,836209
2004-12-17,8.45,8.4,8.55,8.3,0.0,0,154000,58,1293150
2004-12-20,8.5,8.25,8.5,8.25,-0.15,-1,55517,25,463113
2004-12-21,8.25,8.2,8.35,8.2,-0.05,-1,70366,41,579097
2004-12-22,8.2,8.25,8.4,8.2,0.05,1,61552,41,511842
2004-12-23,8.2,8.2,8.4,8.2,-0.05,-1,26023,16,215088
2004-12-24,8.2,8.15,8.2,8.15,-0.05,-1,60354,33,492578
2004-12-27,8.2,8.1,8.2,8.1,-0.05,-1,46001,23,373957
2004-12-28,7.85,8.0,8.1,7.85,-0.1,-1,91734,38,730654
2004-12-29,8.05,8.2,8.25,8.05,0.2,1,108000,46,877600
2004-12-30,8.2,8.05,8.2,8.0,-0.15,-1,69060,31,556588
2004-12-31,7.9,8.05,8.05,7.9,0.0,0,27852,16,221016
2005-01-03,8.0,8.15,8.2,8.0,0.1,1,124000,32,1005550
2005-01-04,8.2,8.1,8.2,8.0,-0.05,-1,33329,30,269009
2005-01-05,8.0,8.0,8.05,8.0,-0.1,-1,92005,34,736140
2005-01-06,8.0,8.1,8.1,8.0,0.1,1,25602,13,206941
2005-01-07,8.0,7.8,8.15,7.8,-0.3,-1,212010,39,1691880
2005-01-10,7.8,7.5,7.8,7.5,-0.3,-1,97112,50,748161
2005-01-11,7.5,7.35,7.5,7.3,-0.15,-1,95000,34,704300
2005-01-12,7.35,7.0,7.35,7.0,-0.35,-1,155801,68,1112504
2005-01-13,7.0,6.7,7.0,6.55,-0.3,-1,632758,161,4241684
2005-01-14,6.7,6.85,6.85,6.6,0.15,1,148000,50,1001650
2005-01-17,6.8,7.0,7.1,6.8,0.15,1,243005,75,1682584
2005-01-18,6.9,7.0,7.1,6.85,0.0,0,127708,40,891626
2005-01-19,7.1,7.45,7.45,7.0,0.45,1,200000,68,1467150
2005-01-20,7.8,7.95,7.95,7.65,0.5,1,857204,233,6766143
2005-01-21,7.9,8.4,8.4,7.75,0.45,1,640474,192,5164107
2005-01-24,8.5,8.5,8.6,8.05,0.1,1,609000,176,5059400
2005-01-25,8.5,9.05,9.05,8.5,0.55,1,2868404,560,25156762
2005-01-26,9.15,9.3,9.5,9.05,0.25,1,2376000,470,21904600
2005-01-27,9.3,9.35,9.35,9.0,0.05,1,1306990,286,12022243
2005-01-28,9.35,9.05,9.35,9.05,-0.3,-1,1044005,177,9565746
2005-01-31,9.05,9.2,9.25,8.8,0.15,1,1001811,250,9070399
2005-02-01,9.0,9.25,9.25,9.0,0.05,1,1052105,165,9655810
2005-02-02,9.25,9.35,9.55,9.05,0.1,1,2538450,384,23645488
2005-02-03,9.35,10.0,10.0,9.15,0.65,1,3078119,427,29383555
2005-02-14,10.6,10.7,10.7,10.3,0.7,1,2400000,437,25332850
2005-02-15,11.3,11.4,11.4,11.05,0.7,1,1797897,352,20345477
2005-02-16,12.15,11.4,12.15,11.1,0.0,0,9357188,1612,109452888
2005-02-17,11.25,11.15,11.25,11.0,-0.25,-1,1572535,337,17553900
2005-02-18,11.15,11.9,11.9,11.1,0.75,1,6552640,993,77057594
2005-02-21,12.0,11.9,12.05,11.1,0.0,0,5951400,936,68235280
2005-02-22,11.1,11.15,11.8,11.1,-0.75,-1,2559330,498,29484157
2005-02-23,11.15,11.15,11.35,11.0,0.0,0,1891172,413,21180595
2005-02-24,11.25,11.15,11.55,11.1,0.0,0,1697000,391,19171250
2005-02-25,11.4,10.75,11.4,10.4,-0.4,-1,2549920,567,27415801
2005-03-01,10.7,11.05,11.1,10.4,0.3,1,1649357,347,17869166
2005-03-02,11.1,11.05,11.3,10.8,0.0,0,919363,177,10129277
2005-03-03,11.05,11.2,11.2,10.85,0.15,1,876272,182,9692289
2005-03-04,11.2,11.6,11.7,11.2,0.4,1,2769801,443,31986723
2005-03-07,11.7,11.8,12.25,11.7,0.2,1,1596011,404,19095553
2005-03-08,11.8,11.0,11.9,11.0,-0.8,-1,1674091,394,18809367
2005-03-09,11.0,11.15,11.35,10.8,0.15,1,1340608,309,14850700
2005-03-10,11.6,11.7,11.8,11.3,0.55,1,2352368,451,27300779
2005-03-11,12.3,12.2,12.3,11.8,0.5,1,2413587,516,29056480
2005-03-14,12.5,13.05,13.05,12.3,0.85,1,2956663,645,37795758
2005-03-15,13.3,12.85,13.35,12.15,-0.2,-1,3860953,867,49589563
2005-03-16,12.5,12.75,12.75,12.05,-0.1,-1,2071545,418,25709440
2005-03-17,12.0,12.6,12.7,12.0,-0.15,-1,2046023,294,25488991
2005-03-18,12.25,12.25,12.7,12.25,-0.35,-1,1970000,317,24626000
2005-03-21,12.3,11.6,12.6,11.6,-0.65,-1,1607318,354,19780773
2005-03-22,11.8,11.75,12.0,11.5,0.15,1,1326000,279,15531213
2005-03-23,11.75,12.0,12.0,11.35,0.25,1,1149000,227,13484000
2005-03-24,12.05,11.95,12.05,11.6,-0.05,-1,820025,161,9692148
2005-03-25,12.0,11.9,12.0,11.45,-0.05,-1,917000,189,10723700
2005-03-28,11.65,11.45,11.8,11.45,-0.45,-1,582000,141,6741600
2005-03-29,10.7,11.7,11.7,10.7,0.25,1,1954015,260,21850570
2005-03-30,11.55,11.7,11.8,11.4,0.0,0,842000,167,9791700
2005-03-31,11.85,11.9,11.95,11.6,0.2,1,812085,181,9624038
2005-04-01,12.0,12.3,12.6,11.95,0.4,1,3573322,569,43743911
2005-04-04,12.55,12.0,12.55,12.0,-0.3,-1,728000,192,8890896
2005-04-06,12.0,11.8,12.0,11.7,-0.2,-1,600000,111,7092250
2005-04-07,12.0,11.55,12.0,11.55,-0.25,-1,670000,124,7884050
2005-04-08,11.8,11.95,12.1,11.75,0.4,1,949001,158,11358611
2005-04-11,11.5,12.0,12.0,11.5,0.05,1,415000,65,4928100
2005-04-12,12.0,12.2,12.2,11.6,0.2,1,567000,79,6788950
2005-04-13,11.8,12.0,12.0,11.8,-0.2,-1,477000,62,5681900
2005-04-14,11.8,11.6,11.85,11.6,-0.4,-1,394005,104,4600255
2005-04-15,11.6,11.4,11.8,11.4,-0.2,-1,397128,111,4606076
2005-04-18,11.0,11.55,11.6,11.0,0.15,1,987100,182,11236884
2005-04-19,11.5,11.95,12.0,11.5,0.4,1,1239636,190,14551557
2005-04-20,11.95,11.55,12.1,11.55,-0.4,-1,432636,124,5100960
2005-04-21,11.55,11.65,11.8,11.35,0.1,1,521000,125,6040150
2005-04-22,11.65,11.4,11.75,11.4,-0.25,-1,242001,66,2789011
2005-04-25,11.5,11.45,11.5,11.1,0.05,1,387206,102,4378386
2005-04-26,11.45,11.9,11.9,11.25,0.45,1,884000,154,10381750
2005-04-27,11.85,12.0,12.15,11.65,0.1,1,1040132,178,12432689
2005-04-28,12.0,12.0,12.0,11.85,0.0,0,299683,78,3588042
2005-04-29,11.9,11.5,11.9,11.5,-0.5,-1,212028,54,2479984
2005-05-03,11.5,11.95,11.95,11.5,0.45,1,305983,78,3616082
2005-05-04,11.5,12.0,12.0,11.5,0.05,1,606636,90,7198112
2005-05-05,12.1,11.95,12.25,11.7,-0.05,-1,683839,136,8138904
2005-05-06,11.95,11.7,11.95,11.7,-0.25,-1,378005,82,4445109
2005-05-09,11.9,11.5,11.9,11.5,-0.2,-1,353265,90,4106261
2005-05-10,11.5,11.5,11.7,11.5,0.0,0,284762,67,3291966
2005-05-11,11.5,11.5,11.6,11.5,0.0,0,154870,48,1787339
2005-05-12,11.5,11.6,11.7,11.5,0.1,1,94517,24,1096453
2005-05-13,11.6,11.8,11.95,11.5,0.2,1,756517,113,8902742
2005-05-16,11.85,11.75,11.85,11.5,-0.05,-1,398211,71,4632802
2005-05-17,11.6,10.95,11.65,10.95,-0.8,-1,353000,89,4011300
2005-05-18,10.7,11.7,11.7,10.7,0.75,1,818949,212,9251850
2005-05-19,12.0,11.55,12.0,11.55,-0.15,-1,753886,184,8936788
2005-05-20,11.6,11.7,11.8,11.3,0.15,1,355226,94,4117372
2005-05-23,11.55,11.8,11.8,11.4,0.1,1,244207,56,2844308
2005-05-24,11.6,11.8,11.8,11.5,0.0,0,465206,99,5435967
2005-05-25,11.8,11.2,11.8,11.2,-0.6,-1,417266,99,4800321
2005-05-26,11.5,11.2,11.55,11.15,0.0,0,438010,95,4930861
2005-05-27,11.5,11.8,11.8,11.3,0.6,1,1073005,172,12520355
2005-05-30,11.9,11.8,11.9,11.5,0.0,0,614010,129,7185116
2005-05-31,11.7,11.75,11.75,11.6,-0.05,-1,290012,76,3389872
2005-06-01,11.65,11.9,12.0,11.6,0.15,1,929000,168,11012400
2005-06-02,12.0,11.8,12.0,11.75,-0.1,-1,481815,107,5757698
2005-06-03,11.7,11.75,12.0,11.7,-0.05,-1,600005,121,7106458
2005-06-06,11.7,11.8,11.95,11.65,0.05,1,346178,89,4105880
2005-06-07,11.95,12.6,12.6,11.9,0.8,1,2823000,541,35121000
2005-06-08,13.0,13.45,13.45,13.0,0.85,1,1892891,400,25108564
2005-06-09,14.35,14.35,14.35,14.0,0.9,1,3184190,635,45526156
2005-06-10,14.6,14.05,14.6,14.0,-0.3,-1,2682838,721,38256686
2005-06-13,13.75,13.5,13.9,13.5,-0.55,-1,2176185,411,29609880
2005-06-14,13.6,13.8,14.2,12.65,0.3,1,1498324,408,20316200
2005-06-15,13.75,13.9,14.0,13.15,0.1,1,1300002,283,17916227
2005-06-16,13.95,13.95,14.2,13.6,0.05,1,554010,147,7714938
2005-06-17,14.05,13.9,14.15,13.4,-0.05,-1,802460,191,11084284
2005-06-20,13.7,13.4,13.9,13.4,-0.5,-1,509105,122,6910101
2005-06-21,13.45,13.4,13.6,13.1,0.0,0,696000,155,9280234
2005-06-22,13.4,13.6,13.7,13.35,0.2,1,890406,172,12005560
2005-06-23,13.7,13.5,13.8,13.3,-0.1,-1,481641,121,6479770
2005-06-24,13.5,13.3,13.5,13.25,-0.2,-1,247979,67,3303495
2005-06-27,13.4,13.05,13.45,13.05,-0.25,-1,231176,71,3037977
2005-06-28,12.8,12.8,13.05,12.8,-0.25,-1,242100,77,3117098
2005-06-29,13.0,12.8,13.3,12.8,0.0,0,249001,93,3235062
2005-06-30,12.85,13.65,13.65,12.85,0.85,1,725968,213,9806322
2005-07-01,13.95,13.85,14.3,13.6,0.2,1,1312955,446,18291531
2005-07-04,13.95,13.5,13.95,13.5,-0.35,-1,443006,129,6054582
2005-07-05,13.5,13.85,13.85,13.4,0.35,1,253000,94,3470900
2005-07-06,13.85,13.55,13.9,13.55,-0.3,-1,130000,57,1777150
2005-07-07,13.6,13.05,13.8,13.05,-0.5,-1,185032,70,2491081
2005-07-08,13.1,13.9,13.9,13.0,0.85,1,790000,209,10761100
2005-07-11,14.2,14.1,14.2,13.5,0.2,1,1124012,215,15667114
2005-07-12,14.2,13.3,14.2,13.3,-0.8,-1,529000,161,7313050
2005-07-13,13.35,13.3,13.6,13.3,0.0,0,552178,185,7391206
