date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-06,17.0,16.1,17.5,16.0,-1.1,-1,754391,307,12304813
2004-05-07,15.9,16.3,16.9,15.8,0.2,1,825826,259,13482132
2004-05-10,16.5,16.4,17.0,16.3,0.1,1,748517,298,12439276
2004-05-11,16.7,16.1,16.7,15.8,-0.3,-1,602587,188,9690773
2004-05-12,16.4,16.6,16.8,16.4,0.5,1,440453,194,7316252
2004-05-13,16.5,15.7,16.6,15.6,-0.9,-1,635000,233,10108600
2004-05-14,16.0,16.0,16.0,15.7,0.3,1,324000,158,5153000
2004-05-17,15.8,14.95,15.8,14.9,-1.05,-1,473645,204,7146516
2004-05-18,15.2,15.3,15.8,15.0,0.35,1,417532,186,6409579
2004-05-19,15.7,16.3,16.3,15.4,1.0,1,460000,194,7372300
2004-05-20,16.2,16.2,16.8,16.0,-0.1,-1,369349,177,6074956
2004-05-21,16.4,17.0,17.1,16.2,0.8,1,367000,163,6171500
2004-05-24,17.0,17.8,17.8,16.8,0.8,1,920914,234,16102755
2004-05-25,17.8,17.8,18.2,17.6,0.0,0,829000,180,14818600
2004-05-26,18.4,18.0,18.6,18.0,0.2,1,1554643,129,28521696
2004-05-27,18.0,18.0,18.0,17.5,0.0,0,341560,125,6083538
2004-05-28,18.5,18.8,19.0,18.5,0.8,1,643152,199,12009131
2004-05-31,18.7,18.4,18.7,18.2,-0.4,-1,313161,108,5775310
2004-06-01,18.4,18.2,18.4,17.6,-0.2,-1,278000,90,5000500
2004-06-02,18.2,18.3,18.5,17.8,0.1,1,196080,105,3580747
2004-06-03,18.2,17.3,18.3,17.3,-1.0,-1,167108,64,2968265
2004-06-04,17.1,17.8,17.8,17.1,0.5,1,213205,92,3740736
2004-06-07,17.8,18.5,18.5,17.8,0.7,1,208025,99,3782652
2004-06-08,18.8,18.6,18.9,18.2,0.1,1,208020,103,3875066
2004-06-09,18.2,18.3,18.5,18.2,-0.3,-1,78163,46,1434114
2004-06-10,18.2,17.9,18.2,17.8,-0.4,-1,113612,46,2035937
2004-06-11,17.6,18.5,18.5,17.6,0.6,1,145000,66,2595400
2004-06-14,18.5,17.5,18.5,17.5,-1.0,-1,133000,47,2372000
2004-06-15,17.5,18.3,18.3,17.5,0.8,1,320294,91,5687417
2004-06-16,18.3,17.7,18.3,17.5,-0.6,-1,105156,59,1878937
2004-06-17,17.8,18.0,18.3,17.6,0.3,1,219541,121,3939135
2004-06-18,17.9,17.9,18.0,17.5,-0.1,-1,184080,70,3266132
2004-06-21,17.7,17.6,18.0,17.5,-0.3,-1,160306,66,2824749
2004-06-23,17.4,17.7,18.0,17.4,0.1,1,288182,105,5129094
2004-06-24,18.0,18.1,18.1,17.6,0.4,1,292240,123,5237936
2004-06-25,18.0,18.1,18.3,17.9,0.0,0,297670,138,5390660
2004-06-28,18.1,17.7,18.2,17.7,-0.4,-1,140330,88,2524640
2004-06-29,18.0,18.0,18.0,17.7,0.3,1,136591,55,2440507
2004-06-30,18.3,17.4,18.3,16.8,-0.6,-1,1302885,346,22292659
2004-07-01,16.7,16.2,17.1,16.2,-1.2,-1,1165285,401,18975467
2004-07-02,15.6,16.3,16.3,15.6,0.1,1,448104,190,7189082
2004-07-05,16.2,15.7,16.2,15.3,-0.6,-1,315567,118,4940032
2004-07-06,15.5,15.4,15.7,15.3,-0.3,-1,104806,48,1623689
2004-07-07,15.2,15.5,15.6,15.0,0.1,1,59644,37,914065
2004-07-08,15.5,15.5,15.8,15.5,0.0,0,119699,59,1865878
2004-07-09,15.2,15.7,15.7,15.2,0.2,1,108324,63,1678396
2004-07-12,15.8,16.7,16.7,15.7,1.0,1,674188,273,11156836
2004-07-13,16.7,16.3,16.7,16.2,-0.4,-1,245364,104,4004055
2004-07-14,16.3,16.4,16.5,16.1,0.1,1,334684,72,5466896
2004-07-15,16.1,15.6,16.3,15.5,-0.8,-1,269120,75,4279756
2004-07-16,15.6,15.1,15.9,15.1,-0.5,-1,731000,131,11446400
2004-07-19,15.1,14.45,15.1,14.4,-0.65,-1,329727,108,4901168
2004-07-20,14.0,13.45,14.45,13.45,-1.0,-1,386065,131,5256602
2004-07-21,13.5,13.6,14.3,13.5,0.15,1,324593,144,4480611
2004-07-22,13.35,13.4,13.55,13.3,-0.2,-1,151832,78,2035654
2004-07-23,13.3,14.1,14.1,13.3,0.7,1,250000,129,3458100
2004-07-26,13.8,13.95,13.95,13.8,-0.15,-1,40200,31,556904
2004-07-27,13.9,14.2,14.25,13.7,0.25,1,120593,74,1692327
2004-07-28,14.3,14.25,14.5,14.0,0.05,1,98507,47,1407377
2004-07-29,14.1,14.05,14.2,14.0,-0.2,-1,38943,21,548212
2004-07-30,14.2,14.05,14.4,14.05,0.0,0,104000,58,1480700
2004-08-02,14.1,14.05,14.5,14.05,0.0,0,168000,93,2386150
2004-08-03,14.15,14.3,14.35,14.0,0.25,1,123377,57,1752266
2004-08-04,14.25,14.2,14.25,14.0,-0.1,-1,62000,31,872400
2004-08-05,14.3,14.85,14.9,14.2,0.65,1,436161,195,6340723
2004-08-06,14.55,14.7,14.9,14.4,-0.15,-1,230324,111,3377885
2004-08-09,14.45,14.5,14.6,14.4,-0.2,-1,69161,34,1002103
2004-08-10,14.5,14.25,14.6,14.25,-0.25,-1,65000,27,937250
2004-08-11,14.5,14.25,14.65,14.25,0.0,0,63000,23,906200
2004-08-12,14.25,14.3,14.65,14.1,0.05,1,91216,31,1307810
2004-08-13,14.25,14.25,14.5,14.2,-0.05,-1,87303,47,1252107
2004-08-16,14.4,14.35,14.5,14.2,0.1,1,53863,28,771628
2004-08-17,14.45,14.0,14.45,14.0,-0.35,-1,127001,58,1802414
2004-08-18,14.0,14.25,14.25,13.7,0.25,1,159537,68,2223879
2004-08-19,14.25,14.6,14.7,14.2,0.35,1,187916,86,2712447
2004-08-20,14.4,14.5,14.8,14.4,-0.1,-1,208000,82,3017000
2004-08-23,14.6,14.75,14.8,14.45,0.25,1,562000,202,8230800
2004-08-26,13.3,13.6,13.7,13.3,0.6,1,749000,196,10110200
2004-08-27,13.6,13.55,13.85,13.45,-0.05,-1,273609,80,3712888
2004-08-30,13.6,13.5,13.6,13.4,-0.05,-1,164080,39,2221078
2004-08-31,13.45,13.5,13.6,13.45,0.0,0,202000,65,2734250
2004-09-01,13.5,13.65,13.9,13.5,0.15,1,103080,50,1406374
2004-09-02,13.6,13.3,13.6,13.3,-0.35,-1,142397,70,1907998
2004-09-03,13.4,13.45,13.8,13.4,0.15,1,431332,144,5855341
2004-09-06,13.5,13.3,13.5,13.2,-0.15,-1,198701,76,2643036
2004-09-07,13.2,14.2,14.2,13.0,0.9,1,1199226,390,16617439
2004-09-08,14.65,15.1,15.1,14.3,0.9,1,1826322,564,27044065
2004-09-09,15.3,14.85,15.3,14.7,-0.25,-1,615894,212,9197325
2004-09-10,15.0,14.6,15.0,14.5,-0.25,-1,603348,214,8964075
2004-09-13,14.9,15.6,15.6,14.9,1.0,1,524000,141,8052800
2004-09-14,16.3,16.1,16.6,16.0,0.5,1,1601268,585,26054358
2004-09-15,16.1,15.6,16.3,15.6,-0.5,-1,360513,172,5689912
2004-09-16,15.5,16.0,16.2,15.4,0.4,1,828660,320,13207141
2004-09-17,16.0,14.9,16.1,14.9,-1.1,-1,877708,343,13401317
2004-09-20,14.65,13.9,15.0,13.9,-1.0,-1,818518,314,11577525
2004-09-21,13.9,13.85,14.2,13.75,-0.05,-1,576150,227,8043774
2004-09-22,14.1,14.8,14.8,13.9,0.95,1,602856,225,8686822
2004-09-23,14.85,15.1,15.6,14.85,0.3,1,1452041,562,22176075
2004-09-24,15.4,14.8,15.4,14.8,-0.3,-1,703457,252,10628082
2004-09-27,14.9,14.85,15.1,14.75,0.05,1,473775,174,7078506
2004-09-29,15.1,14.9,15.1,14.8,0.05,1,473000,136,7072450
2004-09-30,15.1,14.9,15.5,14.9,0.0,0,564000,193,8547100
2004-10-01,15.1,14.5,15.2,14.5,-0.4,-1,400353,170,5909430
2004-10-04,15.0,14.9,15.1,14.8,0.4,1,522067,168,7799515
2004-10-05,14.9,14.8,15.0,14.8,-0.1,-1,455523,146,6780400
2004-10-06,14.8,14.8,15.1,14.65,0.0,0,735000,237,10930900
2004-10-07,14.95,14.8,15.1,14.8,0.0,0,442002,102,6584379
2004-10-08,14.8,14.6,14.9,14.6,-0.2,-1,325655,140,4790241
2004-10-11,14.75,14.5,14.75,14.4,-0.1,-1,241406,102,3514443
2004-10-12,14.6,14.4,14.8,14.4,-0.1,-1,427597,138,6262958
2004-10-13,14.5,14.75,14.8,14.5,0.35,1,534502,185,7846787
2004-10-14,14.75,14.9,15.3,14.7,0.15,1,1290203,411,19411846
2004-10-15,15.2,14.95,15.4,14.9,0.05,1,852000,288,12891067
2004-10-18,15.1,14.8,15.1,14.8,-0.15,-1,376856,127,5612577
2004-10-19,14.85,15.0,15.1,14.75,0.2,1,445812,165,6635627
2004-10-20,15.0,14.75,15.0,14.75,-0.25,-1,303570,133,4500905
2004-10-21,14.7,14.7,14.9,14.7,-0.05,-1,216408,126,3193453
2004-10-22,14.8,14.9,15.1,14.7,0.2,1,521937,214,7802018
2004-10-26,14.85,14.45,14.85,14.45,-0.45,-1,372363,117,5461635
2004-10-27,14.45,14.1,14.45,14.05,-0.35,-1,296428,107,4219216
2004-10-28,14.3,14.25,14.45,14.2,0.15,1,87351,65,1247023
2004-10-29,14.2,14.0,14.3,13.55,-0.25,-1,274849,112,3860084
2004-11-01,14.0,13.6,14.15,13.6,-0.4,-1,231438,87,3199656
2004-11-02,13.6,14.0,14.15,13.55,0.4,1,214268,70,2957123
2004-11-03,14.1,14.05,14.2,13.85,0.05,1,209355,89,2948557
2004-11-04,14.0,14.1,14.1,13.85,0.05,1,270929,116,3795847
2004-11-05,14.15,14.3,14.3,14.0,0.2,1,226272,109,3199230
2004-11-08,14.25,14.25,14.25,14.1,-0.05,-1,93736,48,1329651
2004-11-09,14.35,14.15,14.35,14.15,-0.1,-1,82931,41,1177028
2004-11-10,14.15,14.55,14.6,14.15,0.4,1,333920,135,4813629
2004-11-11,14.55,14.5,14.65,14.45,-0.05,-1,200007,102,2908388
2004-11-12,14.6,14.5,14.6,14.4,0.0,0,326576,92,4740104
2004-11-15,14.6,14.35,14.6,13.95,-0.15,-1,722435,182,10349640
2004-11-16,14.85,14.55,15.3,14.5,0.2,1,5865238,1103,88199712
2004-11-17,14.6,15.3,15.3,14.6,0.75,1,3704395,891,55295723
2004-11-18,15.5,16.3,16.3,15.2,1.0,1,4358676,917,69951275
2004-11-19,16.7,17.4,17.4,16.6,1.1,1,4434741,971,76176890
2004-11-22,18.6,18.6,18.6,18.1,1.2,1,3826990,713,70999437
2004-11-23,19.0,19.0,19.4,18.5,0.4,1,13189324,2822,249424267
2004-11-24,19.0,19.4,19.4,18.6,0.4,1,4424564,1320,84275829
2004-11-25,19.4,20.6,20.7,19.3,1.2,1,9838662,2614,197880067
2004-11-26,20.6,19.2,21.2,19.2,-1.4,-1,5623486,1816,113430535
2004-11-29,19.2,19.0,19.4,18.2,-0.2,-1,3203000,878,60516800
2004-11-30,19.0,18.9,19.1,18.4,-0.1,-1,2248408,748,42263007
2004-12-01,18.6,19.0,19.4,18.5,0.1,1,2128253,825,40556142
2004-12-02,19.2,20.3,20.3,19.2,1.3,1,6430077,1777,127716918
2004-12-03,20.8,21.7,21.7,20.5,1.4,1,8235002,2674,174701682
2004-12-06,21.8,21.9,22.2,21.4,0.2,1,6918571,2257,151291261
2004-12-07,21.9,21.4,21.9,21.1,-0.5,-1,2651001,901,56724663
2004-12-08,21.2,21.9,22.2,21.0,0.5,1,6741624,2329,147247601
2004-12-09,21.9,21.8,22.1,21.5,-0.1,-1,3642012,1233,79399894
2004-12-10,22.0,21.7,22.0,21.4,-0.1,-1,2512286,1052,54556228
2004-12-13,22.1,22.4,23.1,21.8,0.7,1,8574241,2458,193412389
2004-12-14,23.1,23.5,23.5,22.8,1.1,1,6884043,2307,159840472
2004-12-15,23.7,23.2,23.7,22.5,-0.3,-1,5344072,1894,123475955
2004-12-16,23.0,22.6,23.0,22.4,-0.6,-1,2958969,1035,67053769
2004-12-17,22.7,22.9,24.0,22.7,0.3,1,4929693,1600,114786704
2004-12-20,21.9,22.4,22.8,21.9,-0.5,-1,2034750,764,45629808
2004-12-21,22.4,22.3,22.8,22.2,-0.1,-1,1792860,777,40201151
2004-12-22,22.5,22.1,22.7,22.0,-0.2,-1,1630903,684,36353140
2004-12-23,22.1,23.0,23.2,21.9,0.9,1,5655150,2088,128824752
2004-12-24,23.4,22.8,23.6,22.8,-0.2,-1,3360126,1204,77415750
2004-12-27,22.8,22.3,22.8,22.2,-0.5,-1,1437473,576,32192842
2004-12-28,22.3,22.5,22.8,22.2,0.2,1,2679681,851,60165380
2004-12-29,22.7,22.1,22.7,22.0,-0.4,-1,3460247,1148,76811157
2004-12-30,22.1,22.1,22.4,22.0,0.0,0,1903612,752,42295087
2004-12-31,22.3,22.0,22.4,22.0,-0.1,-1,1766789,596,39181419
2005-01-03,22.1,22.3,22.9,22.1,0.3,1,3635000,1204,81941600
2005-01-04,22.3,21.5,22.3,21.5,-0.8,-1,1708262,673,37246719
2005-01-05,21.3,22.0,22.0,21.2,0.5,1,1396217,574,30246619
2005-01-06,22.0,21.2,22.0,20.8,-0.8,-1,1901409,647,40348949
2005-01-07,21.0,20.2,21.2,19.9,-1.0,-1,2639642,880,53932881
2005-01-10,20.3,20.5,20.5,19.9,0.3,1,1453573,535,29421386
2005-01-11,20.4,19.1,20.4,19.1,-1.4,-1,2061408,625,39810271
2005-01-12,18.0,18.0,18.6,17.8,-1.1,-1,4674336,1330,84504284
2005-01-13,18.1,17.5,18.3,17.5,-0.5,-1,2650749,905,47553529
2005-01-14,17.3,18.1,18.5,17.2,0.6,1,3834662,1192,69138922
2005-01-17,18.5,18.3,18.6,18.2,0.2,1,1982583,594,36453094
2005-01-18,18.5,19.0,19.1,18.5,0.7,1,5162651,1466,97495046
2005-01-19,19.1,18.5,19.2,18.5,-0.5,-1,1716177,539,32244742
2005-01-20,18.3,18.6,18.8,18.3,0.1,1,1374864,494,25627395
2005-01-21,18.8,17.9,18.8,17.8,-0.7,-1,1497003,489,27031254
2005-01-24,17.9,16.7,18.0,16.7,-1.2,-1,2315794,844,39572448
2005-01-25,16.3,16.5,16.7,15.7,-0.2,-1,1770442,619,28459240
2005-01-26,16.9,17.6,17.6,16.6,1.1,1,3421037,961,59120623
2005-01-27,18.2,18.8,18.8,18.2,1.2,1,9420201,2549,175372519
2005-01-28,19.2,20.1,20.1,19.2,1.3,1,11441810,3223,224764046
2005-01-31,20.6,20.8,21.2,20.1,0.7,1,13124841,3624,271638285
2005-02-01,20.8,19.9,20.8,19.9,-0.9,-1,4874325,1465,98380099
2005-02-02,20.2,20.3,20.8,20.2,0.4,1,5093063,1706,104132541
2005-02-03,20.5,21.7,21.7,20.1,1.4,1,9830329,2966,208584719
2005-02-14,23.0,21.4,23.0,21.4,-0.3,-1,7394000,2130,163009000
2005-02-15,21.4,21.7,22.1,21.2,0.3,1,6020106,1880,130608318
2005-02-16,21.9,22.4,22.5,21.6,0.7,1,8551499,2530,189613638
2005-02-17,22.7,23.2,23.6,22.7,0.8,1,14227577,4044,329344823
2005-02-18,23.2,23.3,24.0,23.0,0.1,1,14405968,4101,337848457
2005-02-21,23.3,22.9,23.7,22.6,-0.4,-1,8719576,2707,201810453
2005-02-22,22.9,22.6,23.4,22.5,-0.3,-1,6434379,2079,147621485
2005-02-23,22.2,22.8,23.1,22.2,0.2,1,4861644,1691,110948253
2005-02-24,23.0,23.1,24.3,22.8,0.3,1,12624578,3608,300557100
2005-02-25,23.8,23.1,23.8,22.6,0.0,0,7343367,2150,170605656
2005-03-01,23.4,23.05,23.6,23.0,-0.05,-1,3952806,1371,91888302
2005-03-02,23.1,22.65,23.45,22.55,-0.4,-1,4057510,1291,93369370
2005-03-03,22.65,23.3,23.3,22.0,0.65,1,5881136,2027,133804739
2005-03-04,23.6,24.0,24.8,23.6,0.7,1,15526180,4465,376506305
2005-03-07,24.2,23.8,24.4,23.7,-0.2,-1,6146685,1917,147165135
2005-03-08,23.8,23.3,24.4,23.3,-0.5,-1,6068695,2052,145378013
2005-03-09,23.0,24.6,24.7,23.0,1.3,1,13135078,3700,316912971
2005-03-10,24.4,24.0,24.7,23.9,-0.6,-1,6498396,1927,158042287
2005-03-11,24.3,23.9,24.5,23.8,-0.1,-1,7193477,1961,173045493
2005-03-14,22.9,22.8,23.4,22.5,-1.1,-1,6799579,2184,156273667
2005-03-15,22.8,22.2,23.3,21.5,-0.6,-1,6618965,2191,149837391
2005-03-16,22.1,21.0,22.2,20.65,-1.2,-1,4439257,1652,95419379
2005-03-17,21.0,21.0,21.4,20.4,0.0,0,3865591,1287,81383331
2005-03-18,21.0,21.35,21.45,20.75,0.35,1,3251566,1199,68906472
2005-03-21,21.5,21.8,21.9,21.3,0.45,1,3744417,1244,81270206
2005-03-22,21.8,21.7,22.15,21.55,-0.1,-1,3971147,1326,86888288
2005-03-23,21.4,22.3,22.55,21.4,0.6,1,6755703,2216,150049977
2005-03-24,22.5,22.25,22.8,22.05,-0.05,-1,5288613,1584,118513945
2005-03-25,22.0,22.0,22.4,22.0,-0.25,-1,2852220,1036,63080846
2005-03-28,22.4,22.3,22.9,22.2,0.3,1,7567140,2288,170832202
2005-03-29,22.6,22.3,23.3,22.2,0.0,0,12692232,4061,288856873
2005-03-30,22.3,22.0,22.5,21.8,-0.3,-1,4378807,1432,97182933
2005-03-31,22.2,21.9,22.4,21.85,-0.1,-1,5205961,1713,115143011
2005-04-01,21.9,21.7,22.0,21.5,-0.2,-1,2746171,979,59696951
2005-04-04,21.7,22.1,22.75,21.6,0.4,1,5660503,1722,125861696
2005-04-06,23.45,23.6,23.6,23.45,1.5,1,4863785,1156,114635408
2005-04-07,24.4,23.9,24.7,23.6,0.3,1,14079960,4089,340160143
2005-04-08,24.0,23.6,24.3,23.05,-0.3,-1,4738636,1675,111859679
2005-04-11,23.4,22.2,23.4,22.2,-1.4,-1,2419545,968,55054313
2005-04-12,22.0,22.6,22.6,22.0,0.4,1,1487637,704,33257114
2005-04-13,22.6,23.3,23.45,22.6,0.7,1,2331603,948,53921781
2005-04-14,23.05,23.3,23.95,23.05,0.0,0,6630651,2404,156423716
2005-04-15,23.0,23.2,23.7,23.0,-0.1,-1,6380653,2163,149325564
2005-04-18,22.6,22.1,23.35,22.0,-1.1,-1,3889616,1322,88851043
2005-04-19,22.6,23.0,23.55,22.4,0.9,1,5628716,1878,129258766
2005-04-20,23.3,22.7,23.9,22.7,-0.3,-1,8095610,2725,188829554
2005-04-21,22.7,22.5,22.95,22.5,-0.2,-1,4637885,1533,105327932
2005-04-22,22.8,22.3,23.35,22.25,-0.2,-1,5401829,1929,123274953
2005-04-25,22.3,21.9,22.4,21.85,-0.4,-1,2328147,891,51497109
2005-04-26,22.0,21.25,22.1,21.0,-0.65,-1,4259180,1519,91431959
2005-04-27,21.25,21.0,21.55,20.95,-0.25,-1,3788758,1372,80225623
2005-04-28,21.0,21.1,21.3,20.95,0.1,1,3229001,1145,68061820
2005-04-29,21.3,21.2,21.8,21.1,0.1,1,4124485,1548,88359180
2005-05-03,21.7,21.7,21.8,21.35,0.5,1,4166861,1359,90007906
2005-05-04,21.7,20.8,21.7,20.7,-0.9,-1,1992315,754,42177188
2005-05-05,20.9,21.5,21.5,20.6,0.7,1,3427184,1386,72277444
2005-05-06,21.5,22.0,22.2,21.2,0.5,1,5046496,1746,110044337
2005-05-09,22.0,22.3,22.8,21.8,0.3,1,6552486,2051,146724387
2005-05-10,22.5,22.5,23.15,22.45,0.2,1,5905884,1900,134386506
2005-05-11,22.3,21.9,22.4,21.9,-0.6,-1,2356338,773,52065527
2005-05-12,22.1,22.1,22.55,22.0,0.2,1,3713139,1249,82727403
2005-05-13,22.15,22.1,22.55,22.0,0.0,0,3470068,1173,77275423
2005-05-16,22.3,21.5,22.3,21.4,-0.6,-1,2103534,762,45748436
2005-05-17,21.6,21.5,22.05,21.5,0.0,0,4324263,1133,94334014
2005-05-18,21.7,21.45,21.7,21.4,-0.05,-1,2036489,713,43836309
2005-05-19,21.6,21.65,22.2,21.6,0.2,1,3102013,1196,67970165
2005-05-20,21.7,21.6,22.15,21.6,-0.05,-1,2101969,784,45930358
2005-05-23,21.6,21.25,21.8,21.2,-0.35,-1,1143199,470,24498576
2005-05-24,21.35,21.0,21.5,21.0,-0.25,-1,1450273,564,30874071
2005-05-25,21.8,21.75,22.1,21.35,0.75,1,6233230,2056,135929889
2005-05-26,21.75,21.7,21.9,21.5,-0.05,-1,1628517,636,35318526
2005-05-27,22.0,22.0,22.3,21.85,0.3,1,5531985,1748,122454364
2005-05-30,22.6,22.1,22.85,22.1,0.1,1,4794154,1706,107950309
2005-05-31,22.1,22.4,22.7,22.0,0.3,1,4911545,1512,110334457
2005-06-01,22.4,22.75,22.8,22.1,0.35,1,4722683,1521,106357966
2005-06-02,23.15,23.35,23.65,22.8,0.6,1,9451000,2714,220081900
2005-06-03,23.7,23.7,24.35,23.45,0.35,1,12547113,2984,299874835
2005-06-06,23.2,23.1,23.6,23.1,-0.6,-1,3606158,1146,83982296
2005-06-07,23.2,23.1,23.45,22.8,0.0,0,2288330,814,52998961
2005-06-08,23.4,23.1,23.65,23.05,0.0,0,3092437,1028,72143667
2005-06-09,23.15,22.1,23.55,22.0,-1.0,-1,3752544,1151,86568249
2005-06-10,22.35,22.55,22.65,22.1,0.45,1,2866833,920,64133908
2005-06-13,22.85,22.9,23.45,22.85,0.35,1,4054510,1397,93714967
2005-06-14,23.1,22.6,23.2,22.6,-0.3,-1,1875353,661,42852818
2005-06-15,22.65,22.9,23.15,22.65,0.3,1,1753801,595,40179855
2005-06-16,23.2,23.65,23.95,23.2,0.75,1,8359169,2519,197432877
2005-06-17,23.95,23.35,24.5,23.35,-0.3,-1,6934959,1950,166520803
2005-06-20,23.4,23.75,23.8,23.15,0.4,1,2762740,848,64985196
2005-06-21,23.8,24.7,25.35,23.8,0.95,1,19166378,4682,471560667
2005-06-22,24.8,24.5,25.1,24.3,-0.2,-1,7449861,2002,184165553
2005-06-23,24.55,25.0,25.2,24.5,0.5,1,6703025,1824,166911478
2005-06-24,25.0,24.8,25.0,24.45,-0.2,-1,2838149,776,70083998
2005-06-27,24.8,24.5,24.8,24.0,-0.3,-1,2030654,628,49455569
2005-06-28,24.35,24.0,24.5,23.95,-0.5,-1,2098368,633,50619067
2005-06-29,24.2,24.3,24.75,24.1,0.3,1,4618308,1227,112833460
2005-06-30,24.7,24.5,24.75,24.15,0.2,1,3511823,1032,85843328
2005-07-01,24.7,25.65,25.9,24.6,1.15,1,13869870,3697,353900905
2005-07-04,25.9,25.8,26.55,25.8,0.15,1,11943616,3329,312197044
