date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-18,14.6,15.7,15.7,14.6,0.95,1,2558199,583,39832486
2004-05-19,16.7,16.7,16.7,16.7,1.0,1,1469285,351,24536751
2004-05-20,17.6,17.5,17.8,17.2,0.8,1,13422100,2464,236926261
2004-05-21,17.6,18.2,18.4,17.4,0.7,1,11224600,1934,201045845
2004-05-24,18.0,18.0,18.1,17.5,-0.2,-1,2896787,586,51668643
2004-05-25,18.0,18.6,19.2,18.0,0.6,1,9453650,1938,177530640
2004-05-26,18.8,18.4,18.8,18.2,-0.2,-1,3792188,808,70035077
2004-05-27,18.6,18.1,18.6,18.0,-0.3,-1,2716570,657,49727925
2004-05-28,18.1,17.9,18.3,17.7,-0.2,-1,2907200,685,52194100
2004-05-31,18.0,17.5,18.2,17.5,-0.4,-1,2891673,699,51735384
2004-06-01,17.5,18.1,18.1,17.3,0.6,1,3684502,803,65509249
2004-06-02,18.3,17.5,18.3,17.5,-0.6,-1,5501000,1028,98994700
2004-06-03,17.5,16.7,17.7,16.7,-0.8,-1,2947000,715,50541800
2004-06-04,16.7,16.4,16.8,16.0,-0.3,-1,2505267,566,41203443
2004-06-07,16.9,17.1,17.2,16.7,0.7,1,1691000,396,28615500
2004-06-08,17.1,17.1,17.2,16.8,0.0,0,1479217,356,25182500
2004-06-09,17.0,17.0,17.3,17.0,-0.1,-1,551295,177,9452026
2004-06-10,17.0,17.1,17.3,16.9,0.1,1,1607201,425,27502304
2004-06-11,17.0,17.3,17.3,16.8,0.2,1,1405123,268,23977201
2004-06-14,17.3,16.2,17.3,16.2,-1.1,-1,1209825,290,20265997
2004-06-15,16.2,16.0,16.3,15.8,-0.2,-1,1207928,357,19314448
2004-06-16,16.2,15.2,16.3,15.2,-0.8,-1,1560070,430,24339014
2004-06-17,15.4,15.8,16.0,15.2,0.6,1,1424000,473,22242200
2004-06-18,15.8,15.5,15.8,15.2,-0.3,-1,866347,304,13329354
2004-06-21,15.7,15.4,15.8,14.9,-0.1,-1,1709259,383,26248993
2004-06-23,15.4,16.2,16.2,15.4,0.8,1,2544100,584,40238032
2004-06-24,16.4,16.4,16.4,16.0,0.2,1,1029238,282,16687451
2004-06-25,16.3,16.5,16.7,16.2,0.1,1,1813350,404,29977608
2004-06-28,16.5,16.2,16.5,16.1,-0.3,-1,755107,167,12245155
2004-06-29,16.2,16.3,16.6,16.2,0.1,1,1130000,304,18540400
2004-06-30,16.6,16.8,17.0,16.5,0.5,1,1737000,457,29067800
2004-07-01,17.0,17.0,17.2,16.7,0.2,1,2138300,444,36329513
2004-07-02,16.8,17.1,17.4,16.7,0.1,1,2042154,633,35122512
2004-07-05,17.4,17.1,17.4,16.9,0.0,0,1310000,325,22381800
2004-07-06,17.2,17.5,17.5,17.0,0.4,1,2184077,427,37774509
2004-07-07,17.2,18.1,18.4,17.2,0.6,1,4387724,1123,78556903
2004-07-08,18.3,18.3,18.4,18.1,0.2,1,4234985,860,77171630
2004-07-09,18.6,18.2,18.6,18.0,-0.1,-1,1329196,352,24197664
2004-07-12,18.5,18.2,18.5,18.1,0.0,0,1623224,487,29795453
2004-07-13,18.3,17.8,18.3,17.7,-0.4,-1,1113150,336,19921013
2004-07-14,17.8,17.3,18.0,17.3,-0.5,-1,998958,290,17499566
2004-07-15,17.3,17.4,17.5,17.2,0.1,1,953598,301,16567999
2004-07-16,17.4,17.6,18.1,17.4,0.2,1,1705000,532,30466200
2004-07-19,17.8,18.1,18.5,17.8,0.5,1,3838104,962,69834020
2004-07-20,18.1,17.3,18.1,17.2,-0.8,-1,2039157,497,35959326
2004-07-21,17.5,17.4,17.5,17.1,0.1,1,1158691,386,20069291
2004-07-22,17.4,17.6,17.7,17.2,0.2,1,1608018,424,28146011
2004-07-23,17.8,17.3,17.8,17.3,-0.3,-1,946015,255,16541062
2004-07-26,17.2,17.5,17.5,17.2,0.2,1,724055,204,12588746
2004-07-27,17.5,17.1,17.5,17.1,-0.4,-1,792000,257,13650800
2004-07-28,17.0,16.9,17.3,16.9,-0.2,-1,845675,261,14457881
2004-07-29,17.0,17.0,17.3,17.0,0.1,1,1045834,314,17909219
2004-07-30,17.1,17.3,17.7,17.1,0.3,1,2141119,544,37353612
2004-08-02,17.7,17.4,17.8,17.4,0.1,1,1466212,456,25822955
2004-08-03,17.5,17.1,17.6,17.0,-0.3,-1,1438500,414,24685255
2004-08-04,17.1,16.3,17.3,16.1,-0.8,-1,1376000,493,22567300
2004-08-05,16.4,16.2,16.4,15.9,-0.1,-1,1211000,410,19579800
2004-08-06,16.1,15.8,16.5,15.7,-0.4,-1,3352150,781,54044816
2004-08-09,15.8,16.2,16.2,15.8,0.4,1,1343770,389,21540702
2004-08-10,16.4,16.2,16.5,16.1,0.0,0,1856000,473,30304300
2004-08-11,16.2,16.0,16.3,16.0,-0.2,-1,879331,233,14170332
2004-08-12,16.0,16.2,16.2,15.9,0.2,1,755313,186,12136682
2004-08-13,16.2,16.3,16.3,16.0,0.1,1,684301,190,11081849
2004-08-16,16.0,16.1,16.4,16.0,-0.2,-1,592283,160,9592085
2004-08-17,16.3,15.8,16.3,15.8,-0.3,-1,1416589,271,22714129
2004-08-18,15.8,15.9,16.2,15.7,0.1,1,2841394,608,45254593
2004-08-19,15.9,16.2,16.2,15.8,0.3,1,3913831,823,62642446
2004-08-20,16.3,16.1,16.3,16.0,-0.1,-1,2413050,548,38787405
2004-08-23,16.1,16.6,16.6,16.0,0.5,1,2523918,630,41022196
2004-08-26,15.9,15.9,16.1,15.7,0.0,0,3736000,908,59452000
2004-08-27,16.1,16.1,16.5,16.0,0.2,1,4698315,1047,76385583
2004-08-30,16.4,17.2,17.2,16.4,1.1,1,6217787,1357,105249399
2004-08-31,17.3,17.2,17.7,17.0,0.0,0,12368817,2217,215240378
2004-09-01,17.6,18.2,18.4,17.6,1.0,1,13632000,2074,247367000
2004-09-02,18.2,18.2,18.2,17.8,0.0,0,5282858,939,95283429
2004-09-03,18.4,18.4,18.5,17.8,0.2,1,8493235,1727,155305751
2004-09-06,18.5,18.1,18.6,17.8,-0.3,-1,4219150,841,76709245
2004-09-07,18.1,18.1,18.2,17.7,0.0,0,4150577,887,74653886
2004-09-08,18.3,18.0,18.6,18.0,-0.1,-1,8046610,1482,147903880
2004-09-09,18.0,17.9,18.3,17.8,-0.1,-1,3117898,620,56203181
2004-09-10,17.9,17.8,18.1,17.5,-0.1,-1,4920456,994,87858737
2004-09-13,18.1,17.8,18.3,17.8,0.0,0,5691385,863,102486418
2004-09-14,18.0,18.7,19.0,18.0,0.9,1,15607290,2843,290399241
2004-09-15,18.8,18.4,18.8,18.3,-0.3,-1,3491675,722,64466252
2004-09-16,18.4,18.2,18.4,18.0,-0.2,-1,1507203,419,27408711
2004-09-17,18.3,17.8,18.3,17.8,-0.4,-1,2169002,518,39051636
2004-09-20,17.8,18.5,18.6,17.8,0.7,1,4127405,1007,76029371
2004-09-21,18.6,18.2,18.8,18.2,-0.3,-1,5114590,964,94600251
2004-09-22,18.3,18.3,18.4,18.1,0.1,1,2217418,531,40440963
2004-09-23,18.2,18.0,18.3,17.8,-0.3,-1,2239600,491,40370320
2004-09-24,17.9,18.1,18.1,17.8,0.1,1,1862603,422,33417998
2004-09-27,18.1,18.0,18.3,18.0,-0.1,-1,1602210,409,28987280
2004-09-29,18.0,17.6,18.3,17.6,-0.4,-1,2535288,582,45572154
2004-09-30,17.6,18.0,18.2,17.6,0.4,1,2983175,763,53700188
2004-10-01,18.4,19.2,19.2,18.3,1.2,1,14866002,2562,281774452
2004-10-04,19.5,19.4,19.6,19.1,0.2,1,12966358,1941,251288336
2004-10-05,19.5,20.4,20.6,19.5,1.0,1,13607031,2433,275274194
2004-10-06,20.5,20.2,21.3,20.1,-0.2,-1,15462022,2797,319869110
2004-10-07,20.8,21.0,21.0,20.5,0.8,1,7990889,1643,165991847
2004-10-08,21.0,20.9,21.1,20.6,-0.1,-1,3875956,870,80468853
2004-10-11,20.9,21.0,21.3,20.7,0.1,1,5178109,1260,108656952
2004-10-12,21.2,21.1,21.4,20.7,0.1,1,9840800,1736,207748310
2004-10-13,21.1,20.9,21.2,20.4,-0.2,-1,3884002,844,80415841
2004-10-14,20.6,19.5,20.6,19.5,-1.4,-1,4156015,853,81935411
2004-10-15,19.2,19.8,19.8,19.0,0.3,1,5469002,1066,106538538
2004-10-18,19.7,19.1,19.9,19.0,-0.7,-1,1830125,564,35330059
2004-10-19,19.3,18.5,19.6,18.4,-0.6,-1,3060761,748,57515359
2004-10-20,18.5,18.5,18.8,18.4,0.0,0,2229416,741,41354335
2004-10-21,18.5,18.6,19.0,18.5,0.1,1,2124176,690,39780216
2004-10-22,18.9,18.1,18.9,17.9,-0.5,-1,3562480,777,64627970
2004-10-26,17.6,17.6,18.0,17.5,-0.5,-1,1855628,513,32827804
2004-10-27,17.9,17.7,17.9,17.6,0.1,1,1505530,496,26735434
2004-10-28,18.0,17.8,18.2,17.7,0.1,1,1048652,386,18747262
2004-10-29,16.9,16.8,17.3,16.7,-1.0,-1,2772040,760,46779173
2004-11-01,16.8,16.6,17.0,16.6,-0.2,-1,1324015,367,22226994
2004-11-02,16.7,17.2,17.2,16.6,0.6,1,1135915,384,19267327
2004-11-03,17.2,17.2,17.3,17.0,0.0,0,1320296,411,22628278
2004-11-04,17.3,17.2,17.6,17.2,0.0,0,1818268,591,31605212
2004-11-05,17.6,17.3,17.6,17.3,0.1,1,1639200,372,28491452
2004-11-08,17.5,17.4,17.6,17.2,0.1,1,1238730,383,21569072
2004-11-09,17.5,17.2,17.5,17.2,-0.2,-1,580223,236,10033099
2004-11-10,17.2,17.1,17.3,16.8,-0.1,-1,1431100,462,24370833
2004-11-11,17.2,17.1,17.5,17.1,0.0,0,1872845,503,32398887
2004-11-12,17.2,17.0,17.3,16.9,-0.1,-1,1348565,354,23045431
2004-11-15,17.2,16.7,17.3,16.7,-0.3,-1,1904881,527,32256619
2004-11-16,16.7,16.6,16.9,16.6,-0.1,-1,1138597,396,18977352
2004-11-17,16.6,17.0,17.0,16.6,0.4,1,1505712,403,25353391
2004-11-18,17.1,17.1,17.3,17.0,0.1,1,2827560,678,48551189
2004-11-19,17.4,17.4,17.7,17.3,0.3,1,4327908,1157,75855925
2004-11-22,17.4,17.4,17.8,17.2,0.0,0,3077220,698,54063903
2004-11-23,17.6,17.8,18.0,17.5,0.4,1,5858662,1249,104439515
2004-11-24,18.0,17.7,18.0,17.6,-0.1,-1,2806343,690,49901913
2004-11-25,17.8,17.8,17.8,17.5,0.1,1,1228016,332,21715988
2004-11-26,17.7,16.9,17.9,16.9,-0.9,-1,1627535,482,28499982
2004-11-29,17.0,17.0,17.2,16.9,0.1,1,1148618,358,19563576
2004-11-30,16.9,17.2,17.3,16.9,0.2,1,1376310,334,23676774
2004-12-01,17.2,17.0,17.2,16.9,-0.2,-1,790200,220,13452532
2004-12-02,17.2,17.0,17.3,17.0,0.0,0,820360,233,14031794
2004-12-03,17.0,17.1,17.1,16.9,0.1,1,954644,281,16250368
2004-12-06,17.1,17.0,17.2,17.0,-0.1,-1,430102,178,7342950
2004-12-07,17.0,17.0,17.1,16.9,0.0,0,916000,245,15517400
2004-12-08,17.0,17.1,17.3,16.9,0.1,1,967760,304,16622650
2004-12-09,17.3,17.2,17.3,17.1,0.1,1,1116601,255,19214920
2004-12-10,17.2,17.2,17.3,17.0,0.0,0,1402798,239,24049985
2004-12-13,17.2,17.5,17.8,17.2,0.3,1,2210680,576,38809734
2004-12-14,17.6,17.6,17.6,17.4,0.1,1,986018,211,17254013
2004-12-15,17.5,17.8,17.8,17.4,0.2,1,1612601,410,28426722
2004-12-16,17.8,18.4,18.4,17.6,0.6,1,3943240,1064,71343450
2004-12-17,18.5,18.0,18.6,18.0,-0.4,-1,2488198,487,45233013
2004-12-20,17.6,17.5,17.7,17.3,-0.5,-1,2403178,625,42020640
2004-12-21,17.5,17.7,17.8,17.5,0.2,1,1261358,250,22227848
2004-12-22,17.9,18.2,18.2,17.7,0.5,1,2452163,535,44051268
2004-12-23,18.2,17.8,18.2,17.8,-0.4,-1,1480400,241,26597239
2004-12-24,17.8,17.8,18.0,17.8,0.0,0,917379,214,16404854
2004-12-27,18.0,18.0,18.0,17.6,0.2,1,1093400,231,19430314
2004-12-28,17.9,18.4,18.6,17.7,0.4,1,5051921,1037,92837592
2004-12-29,18.5,18.7,18.9,18.4,0.3,1,4707443,933,87738405
2004-12-30,18.8,18.5,18.8,18.5,-0.2,-1,1507093,419,28083203
2004-12-31,18.5,18.6,18.9,18.2,0.1,1,2072641,483,38338591
2005-01-03,18.7,18.8,19.0,18.5,0.2,1,2979000,608,55982000
2005-01-04,18.8,18.4,18.8,18.3,-0.4,-1,1260140,340,23267708
2005-01-05,18.3,18.3,18.5,18.1,-0.1,-1,3520509,482,64610909
2005-01-06,18.4,17.7,18.6,17.7,-0.6,-1,3051610,773,54874002
2005-01-07,17.8,17.7,17.9,17.7,0.0,0,1462640,353,25977990
2005-01-10,18.1,17.7,18.1,17.6,0.0,0,744000,232,13224300
2005-01-11,17.9,17.8,18.0,17.7,0.1,1,623240,196,11117452
2005-01-12,17.8,17.4,17.9,17.4,-0.4,-1,759760,290,13343691
2005-01-13,17.8,18.5,18.6,17.8,1.1,1,11474856,2161,211747449
2005-01-14,18.6,18.6,18.8,18.3,0.1,1,5362000,1128,99648487
2005-01-17,18.8,18.6,19.2,18.5,0.0,0,6593033,1327,124408203
2005-01-18,18.8,18.6,18.8,18.5,0.0,0,1252420,389,23288161
2005-01-19,18.8,18.5,19.0,18.5,-0.1,-1,3595602,728,67411036
2005-01-20,18.5,18.3,18.6,18.1,-0.2,-1,2097597,543,38428774
2005-01-21,18.4,18.2,18.4,18.2,-0.1,-1,986441,229,18000926
2005-01-24,18.2,18.0,18.5,18.0,-0.2,-1,1263000,393,23120695
2005-01-25,18.0,17.2,18.2,16.9,-0.8,-1,2231043,697,38793694
2005-01-26,17.3,17.3,17.6,17.2,0.1,1,1064008,367,18472355
2005-01-27,17.5,17.5,17.6,17.3,0.2,1,772049,275,13470985
2005-01-28,17.3,17.3,17.5,17.0,-0.2,-1,2733057,607,47028097
2005-01-31,17.3,17.4,17.6,17.3,0.1,1,2444868,540,42701452
2005-02-01,17.5,17.6,17.9,17.5,0.2,1,2609224,504,46019104
2005-02-02,17.7,17.5,17.8,17.4,-0.1,-1,2245207,476,39294361
2005-02-03,17.5,17.6,17.7,17.4,0.1,1,1390860,306,24415894
2005-02-14,17.8,17.6,17.9,17.6,0.0,0,1343000,341,23779700
2005-02-15,17.7,17.5,17.8,17.5,-0.1,-1,1154282,308,20315675
2005-02-16,17.6,17.5,17.6,17.3,0.0,0,2258160,378,39483715
2005-02-17,17.6,17.4,17.6,17.3,-0.1,-1,3325991,689,57984366
2005-02-18,17.5,17.5,17.9,17.3,0.1,1,4386326,761,77269073
2005-02-21,17.6,17.9,18.1,17.5,0.4,1,5761896,1148,102967827
2005-02-22,18.1,17.5,18.1,17.4,-0.4,-1,3067043,651,54087047
2005-02-23,17.6,17.5,17.7,17.4,0.0,0,1251396,324,21903910
2005-02-24,17.5,17.5,17.9,17.4,0.0,0,3389551,734,59709727
2005-02-25,17.7,17.6,17.7,17.5,0.1,1,1657228,440,29160619
2005-03-01,17.6,18.0,18.2,17.6,0.4,1,5543651,1449,99734211
2005-03-02,18.2,17.6,18.2,17.6,-0.4,-1,2598779,586,46286749
2005-03-03,17.7,17.65,17.75,17.55,0.05,1,1442911,348,25436340
2005-03-04,17.8,17.65,17.85,17.6,0.0,0,1870311,400,33095826
2005-03-07,17.8,17.55,17.85,17.5,-0.1,-1,2754429,586,48572514
2005-03-08,17.6,17.05,17.6,17.0,-0.5,-1,4548508,1076,78664780
2005-03-09,17.1,17.1,17.2,17.05,0.05,1,2294677,525,39305187
2005-03-10,17.3,17.1,17.3,17.1,0.0,0,1110364,345,19073371
2005-03-11,17.25,17.1,17.35,17.1,0.0,0,1875116,450,32309865
2005-03-14,17.1,17.1,17.25,17.1,0.0,0,1462120,285,25078293
2005-03-15,17.1,16.8,17.25,16.8,-0.3,-1,1826512,437,31046664
2005-03-16,16.8,16.8,16.95,16.75,0.0,0,1455112,337,24491347
2005-03-17,16.9,17.05,17.05,16.85,0.25,1,1273542,329,21614363
2005-03-18,17.05,17.05,17.3,16.95,0.0,0,1872860,473,32085891
2005-03-21,17.15,16.85,17.15,16.85,-0.2,-1,1295775,276,21976251
2005-03-22,16.85,16.6,16.9,16.5,-0.25,-1,1366500,345,22769427
2005-03-23,16.6,16.55,16.7,16.45,-0.05,-1,1095756,280,18141988
2005-03-24,16.65,16.5,16.7,16.5,-0.05,-1,798900,206,13259880
2005-03-25,16.55,16.5,16.7,16.45,0.0,0,943661,269,15608695
2005-03-28,16.65,16.3,16.65,16.2,-0.2,-1,1961970,409,32113665
2005-03-29,16.3,15.8,16.4,15.7,-0.5,-1,2137987,531,34009160
2005-03-30,15.75,15.3,15.8,15.05,-0.5,-1,3952820,933,60467106
2005-03-31,15.5,15.35,15.5,15.3,0.05,1,1017320,291,15634289
2005-04-01,15.4,15.3,15.4,15.1,-0.05,-1,677380,180,10345771
2005-04-04,15.3,15.4,15.5,15.3,0.1,1,494740,142,7606911
2005-04-06,15.5,15.4,15.5,15.2,0.0,0,446557,186,6815301
2005-04-07,15.4,15.05,15.4,15.05,-0.35,-1,1370250,318,20795779
2005-04-08,15.05,15.05,15.2,15.0,0.0,0,1140199,286,17202616
2005-04-11,15.05,15.0,15.2,14.95,-0.05,-1,1327504,242,19988541
2005-04-12,15.05,15.15,15.15,15.0,0.15,1,1155500,199,17406509
2005-04-13,15.15,15.1,15.2,15.1,-0.05,-1,660541,177,10004538
2005-04-14,15.1,15.1,15.3,15.1,0.0,0,1101459,236,16741211
2005-04-15,15.0,14.65,15.05,14.55,-0.45,-1,1465579,399,21698965
2005-04-18,14.45,13.85,14.45,13.85,-0.8,-1,1707527,453,24044444
2005-04-19,14.0,14.2,14.3,14.0,0.35,1,777659,246,10986229
2005-04-20,14.2,14.0,14.3,13.9,-0.2,-1,741005,225,10423486
2005-04-21,14.0,14.1,14.15,13.8,0.1,1,617609,178,8646181
2005-04-22,14.25,14.05,14.3,14.0,-0.05,-1,1200544,257,16961826
2005-04-25,13.95,14.1,14.1,13.9,0.05,1,889104,164,12438918
2005-04-26,14.1,14.15,14.25,14.1,0.05,1,920904,210,13039623
2005-04-27,14.15,14.15,14.3,14.15,0.0,0,538296,171,7642549
2005-04-28,14.2,14.15,14.3,14.1,0.0,0,544810,115,7728995
2005-04-29,14.2,14.2,14.3,14.15,0.05,1,393100,103,5585157
2005-05-03,14.3,14.15,14.3,14.1,-0.05,-1,734765,148,10451301
2005-05-04,14.2,14.1,14.35,14.1,-0.05,-1,620579,163,8813895
2005-05-05,14.2,14.3,14.3,14.15,0.2,1,581870,180,8292746
2005-05-06,14.3,14.55,14.6,14.2,0.25,1,1297982,346,18724034
2005-05-09,14.55,14.35,14.6,14.35,-0.2,-1,685271,174,9933324
2005-05-10,14.4,14.2,14.5,14.2,-0.15,-1,386032,135,5531174
2005-05-11,14.2,14.05,14.3,14.0,-0.15,-1,862116,202,12163387
2005-05-12,14.15,14.0,14.2,13.95,-0.05,-1,964025,195,13535817
2005-05-13,14.0,14.5,14.5,14.0,0.5,1,780644,218,11085521
2005-05-16,14.45,14.0,14.45,14.0,-0.5,-1,449305,155,6355847
2005-05-17,14.0,14.0,14.1,13.9,0.0,0,699462,175,9798367
2005-05-18,14.0,14.15,14.25,14.0,0.15,1,441476,129,6245527
2005-05-19,14.3,14.1,14.35,14.1,-0.05,-1,489505,115,6959103
2005-05-20,14.1,14.05,14.2,14.05,-0.05,-1,467100,115,6587970
2005-05-23,14.1,14.0,14.15,14.0,-0.05,-1,324671,76,4569320
2005-05-24,14.2,14.55,14.75,14.1,0.55,1,4809894,1000,69949948
2005-05-25,14.6,14.7,14.85,14.55,0.15,1,2606328,631,38250828
2005-05-26,14.75,14.6,14.8,14.45,-0.1,-1,877200,256,12793472
2005-05-27,14.6,14.45,14.6,14.3,-0.15,-1,1131300,289,16313356
2005-05-30,14.45,14.4,14.6,14.2,-0.05,-1,630688,191,9053685
2005-05-31,14.45,14.65,14.9,14.3,0.25,1,1282500,341,18728507
2005-06-01,14.8,15.1,15.15,14.6,0.45,1,2716385,627,40511326
2005-06-02,15.3,16.1,16.15,15.2,1.0,1,5500005,1356,87775575
2005-06-03,16.1,16.0,16.2,15.75,-0.1,-1,3530920,735,56339377
2005-06-06,16.0,15.9,16.25,15.8,-0.1,-1,3038221,582,48661584
2005-06-07,15.9,15.6,15.9,15.6,-0.3,-1,1180400,362,18520830
2005-06-08,15.6,15.6,15.9,15.5,0.0,0,1032300,284,16101954
2005-06-09,15.6,15.4,15.6,15.4,-0.2,-1,1280000,281,19873500
2005-06-10,15.6,15.5,15.7,15.4,0.1,1,595853,204,9259715
2005-06-13,15.5,15.7,16.0,15.5,0.2,1,1640600,468,25940663
2005-06-14,16.0,15.75,16.1,15.7,0.05,1,2091662,507,33245443
2005-06-15,15.8,15.6,15.9,15.55,-0.15,-1,882444,236,13809873
2005-06-16,15.8,15.65,15.95,15.65,0.05,1,1601479,336,25323708
2005-06-17,15.75,15.85,16.25,15.75,0.2,1,4018372,768,64293646
2005-06-20,16.0,16.45,16.7,16.0,0.6,1,4742870,1067,77996569
2005-06-21,16.9,16.4,16.9,16.35,-0.05,-1,3936305,846,65514577
2005-06-22,16.45,16.2,16.55,16.15,-0.2,-1,2065603,504,33534939
2005-06-23,16.3,15.85,16.5,15.8,-0.35,-1,4121520,866,65762677
2005-06-24,15.95,15.85,16.0,15.7,0.0,0,1289996,341,20453226
2005-06-27,15.9,15.9,16.95,15.8,0.05,1,2805000,564,46056500
2005-06-28,16.0,15.85,16.3,15.85,-0.05,-1,5559497,859,89859816
2005-06-29,16.1,15.8,16.1,15.8,-0.05,-1,1286871,332,20489256
2005-06-30,15.8,16.0,16.0,15.65,0.2,1,1821712,347,28852978
2005-07-01,16.0,15.95,16.15,15.8,-0.05,-1,1380126,310,22019955
2005-07-04,16.15,15.8,16.15,15.8,-0.15,-1,819932,241,13069178
