date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-08,69.0,68.5,69.5,68.5,-0.5,-1,59200,43,4087230
2004-06-09,68.5,69.5,70.0,68.5,1.0,1,171373,98,11850919
2004-06-10,69.0,68.5,69.0,68.0,-1.0,-1,66371,50,4533802
2004-06-11,68.0,69.0,69.0,68.0,0.5,1,55060,34,3768588
2004-06-14,68.5,67.5,69.0,67.0,-1.5,-1,115601,80,7829755
2004-06-15,67.0,67.5,68.0,67.0,0.0,0,69200,54,4659432
2004-06-16,67.5,67.0,68.0,67.0,-0.5,-1,92200,78,6215432
2004-06-17,67.0,67.0,67.5,66.5,0.0,0,362200,155,24292831
2004-06-18,67.0,67.0,67.5,67.0,0.0,0,247400,119,16628663
2004-06-21,67.0,69.0,69.0,67.0,2.0,1,332100,151,22662666
2004-06-23,67.5,68.5,69.5,67.5,-0.5,-1,97021,68,6672090
2004-06-24,68.0,68.0,68.5,67.5,-0.5,-1,104100,63,7061463
2004-06-25,68.5,68.0,68.5,67.5,0.0,0,105270,59,7153768
2004-06-28,68.5,68.0,69.0,68.0,0.0,0,70001,46,4780226
2004-06-29,68.0,68.0,68.5,67.5,0.0,0,40048,29,2724247
2004-06-30,68.0,69.0,69.0,68.0,1.0,1,762220,90,51949384
2004-07-01,69.0,68.0,69.0,68.0,-1.0,-1,282000,151,19213149
2004-07-02,68.0,66.5,68.0,66.5,-1.5,-1,967050,243,64932383
2004-07-05,67.0,67.0,67.5,66.5,0.5,1,383187,137,25692869
2004-07-06,67.0,67.5,68.0,67.0,0.5,1,217000,69,14644000
2004-07-07,67.5,68.0,68.0,67.5,0.5,1,69487,35,4693204
2004-07-08,67.5,68.5,68.5,67.5,0.5,1,291400,116,19925563
2004-07-09,68.5,68.5,68.5,68.0,0.0,0,282420,106,19345123
2004-07-12,68.5,67.5,69.0,67.5,-1.0,-1,316330,101,21685637
2004-07-13,67.5,67.5,67.5,67.0,0.0,0,313814,80,21042668
2004-07-14,67.0,67.0,67.0,66.5,-0.5,-1,263000,85,17613500
2004-07-15,67.0,67.5,67.5,67.0,0.5,1,236250,111,15844165
2004-07-16,67.0,66.5,67.0,66.5,-1.0,-1,92000,47,6130500
2004-07-19,67.0,66.5,67.0,66.5,0.0,0,74301,49,4953414
2004-07-20,66.5,66.0,67.0,65.5,-0.5,-1,155179,94,10269842
2004-07-21,66.5,66.5,67.0,66.0,0.5,1,233059,117,15436874
2004-07-22,66.0,65.5,66.5,65.0,-1.0,-1,553540,212,36158226
2004-07-23,65.5,66.0,66.5,65.5,0.5,1,124200,80,8177534
2004-07-26,66.5,66.0,67.0,66.0,0.0,0,122000,50,8100000
2004-07-27,66.0,66.0,66.5,65.5,0.0,0,90801,49,5996600
2004-07-28,66.0,65.5,66.5,65.5,-0.5,-1,52000,34,3425500
2004-07-29,66.0,65.5,66.0,65.5,0.0,0,104050,80,6831258
2004-07-30,66.0,65.5,66.5,65.0,0.0,0,164891,77,10786734
2004-08-02,65.5,65.0,66.0,65.0,-0.5,-1,283000,110,18548500
2004-08-03,66.0,65.0,66.0,65.0,0.0,0,147100,101,9604466
2004-08-04,65.0,63.5,65.0,63.0,-1.5,-1,402100,165,25718636
2004-08-05,63.5,64.5,64.5,63.5,1.0,1,221600,116,14194408
2004-08-06,64.0,64.0,64.5,63.5,-0.5,-1,160300,76,10274751
2004-08-09,64.0,64.0,64.0,63.0,0.0,0,182159,94,11610124
2004-08-10,64.5,64.0,64.5,64.0,0.0,0,126050,75,8077684
2004-08-11,64.0,63.5,64.5,62.5,-0.5,-1,1530000,276,96411000
2004-08-12,63.5,62.5,63.5,62.5,-1.0,-1,185511,150,11611782
2004-08-13,62.5,63.5,63.5,62.5,1.0,1,398239,168,25158719
2004-08-16,63.5,64.0,65.0,63.0,0.5,1,1466290,437,93631322
2004-08-17,64.5,63.5,64.5,63.5,-0.5,-1,338000,139,21603000
2004-08-18,64.0,65.0,65.5,63.5,1.5,1,572530,223,36921981
2004-08-19,65.0,65.5,65.5,64.5,0.5,1,382080,167,24849672
2004-08-20,65.5,65.0,66.0,64.0,-0.5,-1,402502,165,26031715
2004-08-23,65.5,65.0,66.5,64.5,0.0,0,486000,235,31754000
2004-08-26,65.0,66.0,66.0,65.0,1.0,1,761440,329,49971453
2004-08-27,66.0,65.0,66.5,65.0,-1.0,-1,521001,267,34097565
2004-08-30,65.5,65.5,66.0,65.0,0.5,1,504588,166,33025024
2004-08-31,66.0,65.5,66.0,65.0,0.0,0,250229,129,16482423
2004-09-01,66.0,66.5,67.0,66.0,1.0,1,525165,242,34813921
2004-09-02,67.0,68.5,69.5,66.5,2.0,1,878000,418,59941500
2004-09-03,69.0,69.5,70.0,69.0,1.0,1,1261620,439,87920252
2004-09-06,69.5,70.5,71.0,69.5,1.0,1,513150,246,36106871
2004-09-07,71.0,70.5,71.5,70.0,0.0,0,647330,370,45792146
2004-09-08,70.5,70.5,71.5,70.5,0.0,0,465780,205,32971708
2004-09-09,71.0,71.0,71.5,70.0,0.5,1,581190,227,41188826
2004-09-10,71.5,72.0,72.0,71.0,1.0,1,310031,163,22173326
2004-09-13,72.0,74.5,74.5,72.0,2.5,1,1300221,532,95351331
2004-09-14,74.0,73.5,74.5,72.5,-1.0,-1,916000,338,67409000
2004-09-15,73.5,73.0,73.5,72.5,-0.5,-1,503200,151,36747126
2004-09-16,72.5,74.0,74.0,72.0,1.0,1,337200,196,24670025
2004-09-17,74.0,73.0,74.0,72.5,-1.0,-1,479001,170,35132573
2004-09-20,73.0,74.5,74.5,73.0,1.5,1,556123,222,41194433
2004-09-21,75.0,75.0,75.0,74.0,0.5,1,380305,170,28399606
2004-09-22,75.0,75.0,75.5,74.0,0.0,0,757600,308,56658270
2004-09-23,74.5,74.5,75.0,74.0,-0.5,-1,1042300,187,77560886
2004-09-24,74.5,74.5,75.0,74.0,0.0,0,815000,259,60756000
2004-09-27,75.0,75.5,75.5,74.5,1.0,1,1720000,642,129088500
2004-09-29,65.5,65.0,66.0,64.0,0.0,0,1493000,595,97331000
2004-09-30,65.5,65.5,66.5,65.5,0.5,1,568050,298,37486568
2004-10-01,66.0,66.5,67.5,66.0,1.0,1,529489,270,35327367
2004-10-04,67.5,68.5,68.5,67.5,2.0,1,758610,408,51455990
2004-10-05,68.5,68.0,68.5,68.0,-0.5,-1,356401,185,24279976
2004-10-06,68.5,68.0,68.5,67.5,0.0,0,265000,145,17973000
2004-10-07,68.0,69.0,69.0,68.0,1.0,1,510630,180,34966783
2004-10-08,69.0,69.5,69.5,68.5,0.5,1,292100,123,20219865
2004-10-11,70.0,70.0,70.0,69.5,0.5,1,314001,117,21894217
2004-10-12,70.0,69.0,70.0,69.0,-1.0,-1,223400,108,15460008
2004-10-13,68.5,68.5,69.0,67.5,-0.5,-1,396921,155,27171225
2004-10-14,68.5,69.0,69.5,67.5,0.5,1,471600,214,32339037
2004-10-15,68.0,68.5,69.0,68.0,-0.5,-1,199340,106,13571840
2004-10-18,68.5,68.0,69.0,67.5,-0.5,-1,158561,83,10801731
2004-10-19,68.0,68.0,68.5,67.5,0.0,0,193080,75,13128911
2004-10-20,68.0,68.0,68.0,67.5,0.0,0,147160,76,9986823
2004-10-21,68.0,68.0,68.5,67.5,0.0,0,154141,66,10484038
2004-10-22,68.0,68.0,68.5,67.5,0.0,0,194000,81,13192500
2004-10-26,68.0,67.5,68.0,67.0,-0.5,-1,114000,57,7703000
2004-10-27,67.0,68.0,68.0,67.0,0.5,1,245040,70,16565186
2004-10-28,69.0,70.0,70.0,68.5,2.0,1,491100,199,34013766
2004-10-29,70.0,69.0,70.0,68.5,-1.0,-1,267010,89,18439696
2004-11-01,68.5,69.0,69.5,68.5,0.0,0,230030,99,15898059
2004-11-02,69.0,68.0,69.0,68.0,-1.0,-1,93000,52,6378000
2004-11-03,68.0,69.5,69.5,68.0,1.5,1,342300,147,23704297
2004-11-04,69.0,69.0,69.5,68.5,-0.5,-1,93000,57,6409000
2004-11-05,69.0,69.0,69.5,68.5,0.0,0,384240,115,26488975
2004-11-08,69.0,68.0,69.0,68.0,-1.0,-1,264100,103,18091364
2004-11-09,68.0,67.5,68.0,67.0,-0.5,-1,587790,230,39694946
2004-11-10,67.0,67.5,68.0,67.0,0.0,0,235040,125,15856686
2004-11-11,67.0,66.5,67.0,66.5,-1.0,-1,331760,190,22200198
2004-11-12,66.5,66.5,67.0,66.5,0.0,0,508989,313,33964353
2004-11-15,66.5,65.5,67.0,65.0,-1.0,-1,981769,512,64321796
2004-11-16,65.0,65.5,66.0,65.0,0.0,0,1312036,412,85888524
2004-11-17,66.0,67.0,67.0,66.0,1.5,1,668225,279,44438167
2004-11-18,67.0,69.0,69.0,67.0,2.0,1,1205960,385,82174309
2004-11-19,69.0,68.0,69.0,67.5,-1.0,-1,379695,126,25825008
2004-11-22,67.0,66.5,67.5,66.0,-1.5,-1,425520,162,28429681
2004-11-23,66.5,66.0,67.0,66.0,-0.5,-1,409930,216,27284475
2004-11-24,66.0,66.0,67.0,66.0,0.0,0,415361,157,27596206
2004-11-25,66.5,66.5,67.0,66.0,0.5,1,683160,189,45498017
2004-11-26,66.5,67.5,68.0,66.5,1.0,1,483109,259,32677685
2004-11-29,67.0,67.0,67.0,66.5,-0.5,-1,228360,101,15232176
2004-11-30,67.0,67.0,67.5,66.5,0.0,0,107940,58,7217660
2004-12-01,66.5,66.5,67.0,66.0,-0.5,-1,157940,72,10505973
2004-12-02,66.5,66.5,67.5,66.5,0.0,0,211210,81,14135705
2004-12-03,67.0,66.5,67.0,66.0,0.0,0,245210,70,16310393
2004-12-06,66.5,66.5,67.0,66.5,0.0,0,403580,71,26838187
2004-12-07,66.0,66.5,66.5,66.0,0.0,0,189200,66,12566732
2004-12-08,66.5,66.5,67.0,66.5,0.0,0,228471,67,15206159
2004-12-09,67.0,67.0,67.0,66.5,0.5,1,672620,254,45011018
2004-12-10,67.5,67.0,68.0,67.0,0.0,0,499827,192,33715077
2004-12-13,67.0,68.0,68.5,67.0,1.0,1,284772,170,19332278
2004-12-14,68.0,69.5,70.0,68.0,1.5,1,1306657,456,90517610
2004-12-15,70.0,69.5,70.0,69.0,0.0,0,405380,180,28197577
2004-12-16,69.5,69.5,69.5,68.5,0.0,0,198505,92,13724419
2004-12-17,69.5,68.0,69.5,68.0,-1.5,-1,167544,70,11482117
2004-12-20,68.0,68.0,68.5,68.0,0.0,0,126830,109,8630131
2004-12-21,68.0,69.0,69.0,68.0,1.0,1,93220,104,6403517
2004-12-22,69.5,69.0,70.0,69.0,0.0,0,290571,160,20171345
2004-12-23,69.0,69.5,69.5,69.0,0.5,1,606100,195,41821462
2004-12-24,69.5,69.0,69.5,68.5,-0.5,-1,395150,130,27226519
2004-12-27,69.0,68.5,69.0,68.5,-0.5,-1,35835,43,2462266
2004-12-28,69.0,70.0,70.0,69.0,1.5,1,328801,135,22843588
2004-12-29,69.0,69.5,70.0,69.0,-0.5,-1,542920,210,37850578
2004-12-30,69.0,69.0,69.5,69.0,-0.5,-1,57335,49,3958664
2004-12-31,69.0,70.0,70.0,69.0,1.0,1,431090,174,30012326
2005-01-03,70.0,69.5,70.0,69.0,-0.5,-1,234000,43,16362000
2005-01-04,69.0,69.5,69.5,69.0,0.0,0,32660,27,2257639
2005-01-05,69.0,68.5,69.5,68.5,-1.0,-1,92400,53,6368160
2005-01-06,68.5,69.0,69.5,68.5,0.5,1,192560,66,13342663
2005-01-07,69.0,69.5,69.5,69.0,0.5,1,260140,79,18043611
2005-01-10,69.5,70.0,70.0,69.0,0.5,1,411120,158,28630298
2005-01-11,70.0,71.5,71.5,69.5,1.5,1,874386,343,61793681
2005-01-12,71.0,70.0,71.0,70.0,-1.5,-1,356340,175,25000572
2005-01-13,70.5,70.5,71.0,70.0,0.5,1,213250,115,15058209
2005-01-14,70.5,70.5,71.0,70.0,0.0,0,134001,52,9450848
2005-01-17,71.0,71.0,71.0,70.5,0.5,1,140220,68,9905707
2005-01-18,71.0,70.0,71.0,70.0,-1.0,-1,97000,38,6812000
2005-01-19,70.0,70.0,70.5,69.5,0.0,0,72520,59,5074161
2005-01-20,68.0,70.0,70.0,68.0,0.0,0,104740,99,7208987
2005-01-21,69.5,70.0,70.5,69.5,0.0,0,94040,57,6580286
2005-01-24,70.0,69.5,70.0,69.0,-0.5,-1,56040,44,3882084
2005-01-25,69.5,69.5,70.0,69.0,0.0,0,256040,109,17883266
2005-01-26,70.0,70.0,70.0,69.5,0.5,1,250240,44,17450095
2005-01-27,69.5,69.0,70.0,69.0,-1.0,-1,54920,50,3821576
2005-01-28,69.5,70.0,70.5,69.5,1.0,1,394808,140,27639913
2005-01-31,69.5,70.5,70.5,69.0,0.5,1,80460,66,5619334
2005-02-01,70.5,70.0,70.5,69.5,-0.5,-1,114100,66,7980014
2005-02-02,70.0,71.0,71.0,70.0,1.0,1,378909,118,26663809
2005-02-03,71.0,70.5,71.0,70.0,-0.5,-1,128100,62,9002841
2005-02-14,70.5,71.0,71.5,70.5,0.5,1,185000,79,13098500
2005-02-15,70.5,70.5,71.0,70.5,-0.5,-1,130489,96,9200318
2005-02-16,70.5,71.0,71.0,70.5,0.5,1,338049,78,23846436
2005-02-17,71.0,72.5,73.5,71.0,1.5,1,1840931,507,133281263
2005-02-18,73.0,76.5,77.5,73.0,4.0,1,3318110,630,252871691
2005-02-21,76.5,78.0,79.0,76.0,1.5,1,1144929,342,89261704
2005-02-22,78.0,78.0,78.5,77.0,0.0,0,644112,155,50215799
2005-02-23,76.5,79.0,80.0,76.5,1.0,1,1085278,292,85266074
2005-02-24,79.5,80.0,80.5,79.5,1.0,1,1207298,272,96585421
2005-02-25,80.0,80.0,81.0,79.5,0.0,0,571008,178,45692636
2005-03-01,79.0,80.0,80.0,79.0,0.0,0,219048,90,17479920
2005-03-02,79.1,80.0,80.0,79.1,0.0,0,137813,121,11017710
2005-03-03,80.0,80.0,80.2,79.7,0.0,0,175133,86,14004186
2005-03-04,80.0,80.0,80.1,79.7,0.0,0,178220,97,14249208
2005-03-07,80.0,80.6,81.0,80.0,0.6,1,121264,81,9751913
2005-03-08,80.5,79.7,80.5,79.7,-0.9,-1,262003,83,20963340
2005-03-09,79.7,80.0,80.2,79.0,0.3,1,81848,67,6518946
2005-03-10,80.0,80.0,80.0,79.8,0.0,0,114360,61,9143856
2005-03-11,80.0,80.0,80.5,80.0,0.0,0,101479,45,8117826
2005-03-14,80.0,80.1,80.3,80.0,0.1,1,85248,45,6821440
2005-03-15,80.0,79.5,80.3,79.5,-0.6,-1,306049,130,24495078
2005-03-16,79.5,78.6,79.5,78.5,-0.9,-1,103722,59,8200709
2005-03-17,78.0,77.5,78.0,76.5,-1.1,-1,197035,93,15288433
2005-03-18,77.5,78.1,78.5,77.5,0.6,1,18673,18,1455093
2005-03-21,78.5,78.1,79.8,78.1,0.0,0,135131,75,10582777
2005-03-22,78.1,78.2,78.2,78.1,0.1,1,44090,27,3443093
2005-03-23,78.5,78.0,78.5,78.0,-0.2,-1,359497,76,28050265
2005-03-24,78.0,78.8,78.8,78.0,0.8,1,76040,49,5970614
2005-03-25,79.0,78.7,79.0,78.5,-0.1,-1,14954,17,1176191
2005-03-28,79.0,79.0,79.0,79.0,0.3,1,24628,20,1945172
2005-03-29,78.5,79.0,79.0,78.5,0.0,0,35069,27,2760022
2005-03-30,78.5,79.5,80.0,78.5,0.5,1,40170,32,3174061
2005-03-31,79.5,80.5,80.5,79.0,1.0,1,108528,70,8665163
2005-04-01,80.0,81.0,81.7,79.9,0.5,1,372608,122,29879333
2005-04-04,81.0,78.7,81.0,78.0,-2.3,-1,267242,116,20999789
2005-04-06,79.4,79.3,79.4,78.5,0.6,1,102540,57,8097078
2005-04-07,79.3,80.5,80.5,79.3,1.2,1,141750,70,11351175
2005-04-08,80.5,80.0,80.5,79.1,-0.5,-1,54000,33,4335100
2005-04-11,78.9,80.3,80.3,78.6,0.3,1,115322,59,9121628
2005-04-12,79.5,79.5,80.0,79.1,-0.8,-1,30124,24,2396993
2005-04-13,79.5,79.7,80.0,79.5,0.2,1,730272,19,58139715
2005-04-14,80.3,79.7,80.3,79.7,0.0,0,48002,48,3837149
2005-04-15,79.7,79.1,79.9,79.1,-0.6,-1,22372,24,1778299
2005-04-18,79.0,78.8,79.0,78.0,-0.3,-1,81232,44,6391158
2005-04-19,78.0,77.8,78.0,77.8,-1.0,-1,157182,95,12241968
2005-04-20,77.5,76.5,77.6,76.5,-1.3,-1,429191,218,32956997
2005-04-21,75.0,74.3,76.5,71.2,-2.2,-1,270352,166,19965715
2005-04-22,74.5,73.8,75.8,73.8,-0.5,-1,485542,222,36418162
2005-04-25,77.0,76.2,77.0,74.5,2.4,1,320913,140,24202239
2005-04-26,76.2,77.0,77.0,76.0,0.8,1,31242,37,2383053
2005-04-27,77.0,77.3,77.5,77.0,0.3,1,309142,133,23887078
2005-04-28,77.3,77.5,77.5,77.3,0.2,1,73020,44,5650357
2005-04-29,77.5,77.4,77.5,77.3,-0.1,-1,165102,81,12772795
2005-05-03,77.4,76.4,77.5,76.0,-1.0,-1,60102,47,4594372
2005-05-04,76.4,76.0,76.4,75.7,-0.4,-1,137502,88,10447678
2005-05-05,76.0,76.1,76.4,76.0,0.1,1,60070,45,4570293
2005-05-06,75.0,75.3,75.5,75.0,-0.8,-1,117684,74,8849884
2005-05-09,75.4,75.4,75.7,75.0,0.1,1,67372,54,5074967
2005-05-10,75.4,75.8,75.9,75.4,0.4,1,273460,155,20725609
2005-05-11,75.8,77.5,77.5,75.8,1.7,1,97681,68,7466958
2005-05-12,78.3,77.3,78.5,76.6,-0.2,-1,204102,148,15827064
2005-05-13,77.3,76.3,77.3,76.0,-1.0,-1,85160,54,6531404
2005-05-16,76.5,76.1,76.6,76.1,-0.2,-1,31762,28,2425840
2005-05-17,76.1,76.5,76.8,76.1,0.4,1,47442,27,3627062
2005-05-18,77.0,77.5,77.5,76.7,1.0,1,51720,32,3983697
2005-05-19,78.5,78.5,78.5,77.2,1.0,1,177000,102,13795900
2005-05-20,78.5,77.5,78.5,77.5,-1.0,-1,62360,57,4864814
2005-05-23,77.5,77.5,77.5,77.5,0.0,0,9206,19,712601
2005-05-24,78.5,77.5,78.5,77.5,0.0,0,190227,96,14904603
2005-05-25,77.5,77.6,77.6,77.5,0.1,1,15901,20,1232875
2005-05-26,77.5,78.9,80.9,77.5,1.3,1,271500,120,21599812
2005-05-27,79.0,77.0,79.0,76.0,-1.9,-1,234800,95,18245199
2005-05-30,77.0,76.0,77.0,75.8,-1.0,-1,255380,74,19504110
2005-05-31,76.0,76.1,76.8,76.0,0.1,1,112980,74,8596106
2005-06-01,76.2,76.1,76.7,76.1,0.0,0,580580,128,44381518
2005-06-02,76.3,77.0,77.4,76.3,0.9,1,100142,77,7702357
2005-06-03,77.0,76.6,77.0,76.5,-0.4,-1,62500,37,4790305
2005-06-06,76.6,76.4,77.0,76.3,-0.2,-1,36161,24,2765368
2005-06-07,77.0,76.4,77.0,76.1,0.0,0,90976,55,6961982
2005-06-08,76.1,75.9,76.2,75.8,-0.5,-1,202885,122,15424466
2005-06-09,75.9,76.0,76.1,75.9,0.1,1,701443,233,53312853
2005-06-10,76.1,75.9,76.1,75.8,-0.1,-1,325940,94,24768353
2005-06-13,75.8,75.9,75.9,75.4,0.0,0,79511,71,6011908
2005-06-14,75.9,75.1,76.0,75.0,-0.8,-1,171580,118,12967199
2005-06-15,75.1,75.0,75.2,74.9,-0.1,-1,231133,169,17341453
2005-06-16,75.2,74.3,75.2,74.3,-0.7,-1,192903,139,14409199
2005-06-17,74.3,73.9,75.0,73.0,-0.4,-1,570332,322,42170639
2005-06-20,74.6,74.0,74.7,73.7,0.1,1,122949,116,9110604
2005-06-21,74.0,73.4,74.7,73.4,-0.6,-1,129376,114,9538807
2005-06-22,73.9,74.8,74.8,73.8,1.4,1,295383,212,21936397
2005-06-23,75.0,75.7,76.2,75.0,0.9,1,798870,407,60445363
2005-06-24,76.0,75.2,76.0,75.0,-0.5,-1,208762,119,15699291
2005-06-27,75.8,75.3,80.4,75.0,0.1,1,524648,263,40512036
2005-06-28,75.3,75.7,75.7,74.0,0.4,1,422206,168,31755368
2005-06-29,75.9,74.3,75.9,74.3,-1.4,-1,227080,145,17012325
2005-06-30,74.3,74.3,74.6,74.1,0.0,0,498401,216,37117594
2005-07-01,74.3,75.2,75.6,74.1,0.9,1,580202,93,43578531
2005-07-04,75.4,75.8,75.9,75.4,0.6,1,385809,208,29167525
2005-07-05,76.0,76.1,76.4,76.0,0.3,1,403000,243,30676200
2005-07-06,76.5,77.0,77.0,76.0,0.9,1,817000,452,62530300
2005-07-07,70.9,70.9,71.0,70.5,0.0,0,532000,260,37689400
2005-07-08,70.9,70.0,70.9,69.7,-0.9,-1,253100,148,17735989
2005-07-11,70.0,70.0,70.9,69.4,0.0,0,226349,142,15822003
2005-07-12,70.2,72.1,72.2,70.2,2.1,1,652878,264,46495949
2005-07-13,72.1,71.7,72.3,71.0,-0.4,-1,437230,201,31335296
2005-07-14,72.5,73.0,73.2,72.3,1.3,1,465491,248,33862226
