date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-12,32.0,31.4,32.0,31.3,-0.2,-1,4973295,1177,157341945
2004-05-13,31.0,31.0,31.4,30.5,-0.4,-1,11444723,2245,352218015
2004-05-14,30.6,30.0,30.9,30.0,-1.0,-1,9866370,1732,297818985
2004-05-17,29.5,28.7,29.5,28.7,-1.3,-1,13841740,1860,403212831
2004-05-18,29.6,30.2,30.7,29.1,1.5,1,8103280,1684,243929039
2004-05-19,31.2,31.0,32.0,30.7,0.8,1,7348247,1835,229321974
2004-05-20,30.3,30.4,31.4,30.3,-0.6,-1,3884568,951,119813227
2004-05-21,30.9,31.2,31.6,30.6,0.8,1,6768849,1305,212455403
2004-05-24,32.0,31.1,32.0,31.1,-0.1,-1,4476142,1137,141257966
2004-05-25,31.0,31.1,31.4,30.9,0.0,0,3366133,616,104871081
2004-05-26,31.4,31.1,31.8,31.1,0.0,0,4085737,893,128146307
2004-05-27,31.1,31.2,31.5,31.1,0.1,1,3654607,814,114564661
2004-05-28,31.5,31.6,31.6,31.1,0.4,1,5053181,904,158938398
2004-05-31,31.5,31.6,31.9,31.2,0.0,0,4585457,954,144921258
2004-06-01,31.6,32.2,32.3,31.5,0.6,1,13815346,2285,439836431
2004-06-02,32.0,32.1,32.2,31.6,-0.1,-1,4663736,1075,149290654
2004-06-03,32.2,32.0,32.5,31.9,-0.1,-1,16195028,2593,522641646
2004-06-04,31.7,32.5,32.5,31.6,0.5,1,10076044,2720,324145882
2004-06-07,32.5,32.8,32.8,32.3,0.3,1,15402216,2616,502059667
2004-06-08,32.7,32.8,32.8,32.6,0.0,0,6533489,1394,213887293
2004-06-09,32.0,32.0,32.4,32.0,-0.8,-1,6286179,1647,201680220
2004-06-10,31.6,31.7,32.2,31.6,-0.3,-1,5278656,1055,167472610
2004-06-11,32.3,31.7,32.7,31.6,0.0,0,14596016,2355,471675898
2004-06-14,31.7,31.5,32.5,31.4,-0.2,-1,5057231,1195,161899165
2004-06-15,31.5,31.1,31.6,31.1,-0.4,-1,5045893,1220,157903781
2004-06-16,31.9,31.7,32.0,31.1,0.6,1,4298635,1242,136196937
2004-06-17,31.9,32.2,32.8,31.7,0.5,1,13735681,2321,443777760
2004-06-18,32.0,32.8,32.8,31.9,0.6,1,11561844,1963,376151943
2004-06-21,32.5,32.8,32.8,32.4,0.0,0,4732269,1016,154768705
2004-06-23,30.6,31.9,32.7,30.6,-0.9,-1,16556452,2510,527539573
2004-06-24,31.7,31.6,32.0,31.6,-0.3,-1,5533346,1298,175321590
2004-06-25,31.7,31.7,31.9,31.5,0.1,1,5057551,836,160414032
2004-06-28,31.6,31.5,31.7,31.0,-0.2,-1,11716232,1093,366230604
2004-06-29,31.2,31.5,31.5,31.0,0.0,0,10497436,1227,327589040
2004-06-30,31.6,32.0,32.0,31.5,0.5,1,8281276,1561,263076228
2004-07-01,32.0,31.5,32.0,31.5,-0.5,-1,3523979,924,111546075
2004-07-02,31.8,31.5,31.8,31.2,0.0,0,6909809,1260,217791718
2004-07-05,31.5,31.5,31.9,31.3,0.0,0,4826620,1090,152675323
2004-07-06,31.6,32.1,32.2,31.6,0.6,1,7036436,1806,225092291
2004-07-07,32.1,32.4,32.4,31.7,0.3,1,5293910,943,170108498
2004-07-08,32.3,32.4,32.4,32.0,0.0,0,3467798,433,111649886
2004-07-09,32.0,31.9,32.3,31.8,-0.5,-1,5418325,931,173300974
2004-07-12,31.7,32.7,32.7,31.7,0.8,1,11853098,1170,384181202
2004-07-13,32.8,33.2,33.5,32.7,0.5,1,24610063,1949,813658986
2004-07-14,33.2,33.3,33.5,32.9,0.1,1,10145730,2016,337481846
2004-07-15,33.4,33.2,33.4,32.9,-0.1,-1,9399749,1490,311344966
2004-07-16,32.9,33.3,33.5,32.9,0.1,1,10303139,1448,343736502
2004-07-19,33.0,34.0,34.0,32.9,0.7,1,16426577,1121,546143300
2004-07-20,33.5,33.6,33.7,33.2,-0.4,-1,24036000,1845,806050100
2004-07-21,33.4,33.3,33.5,33.3,-0.3,-1,12708000,1558,424359900
2004-07-22,30.9,30.6,31.0,30.4,0.0,0,7310000,967,224837100
2004-07-23,30.7,30.1,30.7,29.8,-0.5,-1,7671151,1163,232919349
2004-07-26,29.9,30.6,30.8,29.9,0.5,1,12280939,893,369261300
2004-07-27,30.7,31.1,31.9,30.7,0.5,1,9427076,1645,295561434
2004-07-28,31.7,31.4,31.7,31.2,0.3,1,3322220,813,104330840
2004-07-29,31.4,30.1,31.5,30.1,-1.3,-1,5198960,1278,162280919
2004-07-30,31.4,30.6,31.5,30.6,0.5,1,5944566,703,184972138
2004-08-02,30.9,31.3,31.3,30.6,0.7,1,4128653,780,127548685
2004-08-03,31.3,31.0,31.5,31.0,-0.3,-1,3670873,485,114883613
2004-08-04,31.0,30.7,31.0,30.6,-0.3,-1,1674136,387,51517298
2004-08-05,30.8,31.0,31.3,30.6,0.3,1,2745877,556,84828473
2004-08-06,31.0,30.8,31.2,30.6,-0.2,-1,1906112,485,58681608
2004-08-09,30.6,31.1,31.1,30.6,0.3,1,1298505,304,40003604
2004-08-10,31.1,30.6,31.1,30.5,-0.5,-1,2661775,657,81823369
2004-08-11,30.8,30.6,31.1,30.6,0.0,0,2978330,549,92010354
2004-08-12,30.8,30.6,30.9,30.5,0.0,0,959973,249,29420369
2004-08-13,30.5,30.6,30.6,30.4,0.0,0,2534636,431,77379635
2004-08-16,30.8,30.8,31.2,30.5,0.2,1,2708717,650,83859838
2004-08-17,31.0,31.0,31.1,30.6,0.2,1,1780457,434,55056970
2004-08-18,31.0,31.3,31.3,30.7,0.3,1,3380305,704,105222997
2004-08-19,31.5,31.3,31.5,30.9,0.0,0,12292407,1172,383999318
2004-08-20,31.2,31.2,31.3,31.1,-0.1,-1,6070103,1220,189436983
2004-08-23,31.0,31.1,31.4,30.9,-0.1,-1,4419074,727,137173521
2004-08-26,31.3,31.4,31.5,31.0,0.3,1,8016293,1186,251332043
2004-08-27,31.5,31.0,31.5,30.8,-0.4,-1,5917025,1451,183426343
2004-08-30,31.2,31.3,31.3,31.0,0.3,1,5164064,646,160989582
2004-08-31,31.3,32.0,32.4,31.3,0.7,1,17672809,2435,563631692
2004-09-01,32.0,32.5,32.5,32.0,0.5,1,9895710,1357,319981154
2004-09-02,32.8,33.1,33.4,32.2,0.6,1,20883678,2394,688694491
2004-09-03,33.4,33.3,33.4,33.1,0.2,1,13832618,1479,460324617
2004-09-06,33.3,33.1,33.4,33.1,-0.2,-1,12129855,1223,403816426
2004-09-07,33.2,32.9,33.4,32.8,-0.2,-1,9322137,1218,308862606
2004-09-08,32.9,32.7,32.9,32.5,-0.2,-1,3659165,782,119754892
2004-09-09,32.7,33.0,33.0,32.4,0.3,1,11204432,1406,366610041
2004-09-10,33.0,32.6,33.0,32.4,-0.4,-1,4537226,878,148319009
2004-09-13,32.9,32.6,32.9,32.4,0.0,0,7356089,1165,239903873
2004-09-14,32.8,32.5,32.8,32.4,-0.1,-1,4591431,808,149432064
2004-09-15,32.5,31.8,32.5,31.6,-0.7,-1,8196671,1184,262741038
2004-09-16,31.8,32.1,32.2,31.6,0.3,1,5076772,691,162397005
2004-09-17,32.3,32.2,32.4,32.0,0.1,1,10889943,997,351112078
2004-09-20,32.2,32.4,32.5,31.9,0.2,1,4330091,614,139654526
2004-09-21,32.4,32.5,32.6,32.3,0.1,1,11785485,1079,383187598
2004-09-22,32.6,32.9,32.9,32.5,0.4,1,8516604,1179,279101661
2004-09-23,32.8,33.0,33.1,32.6,0.1,1,9347752,1192,307898409
2004-09-24,33.1,33.0,33.1,32.6,0.0,0,7603980,1200,250565726
2004-09-27,32.9,32.6,32.9,32.4,-0.4,-1,6589241,919,214737324
2004-09-29,32.7,32.4,32.7,32.4,-0.2,-1,8296804,813,269844514
2004-09-30,32.5,32.6,32.9,32.5,0.2,1,9446443,1410,309229928
2004-10-01,32.9,32.9,32.9,32.6,0.3,1,7248833,808,237944894
2004-10-04,33.0,32.9,33.2,32.8,0.0,0,7351770,1256,242830137
2004-10-05,32.9,33.1,33.1,32.9,0.2,1,6181739,877,204114776
2004-10-06,33.1,33.5,33.7,33.0,0.4,1,14087655,2093,470439941
2004-10-07,33.8,33.5,33.8,33.2,0.0,0,7786804,986,261257768
2004-10-08,33.8,33.3,33.8,33.2,-0.2,-1,6181912,887,206679427
2004-10-11,33.5,33.7,33.8,33.2,0.4,1,9609180,1039,321929414
2004-10-12,33.7,33.6,33.8,33.3,-0.1,-1,11616877,974,389719842
2004-10-13,33.6,33.8,33.9,33.4,0.2,1,7928168,1215,266449678
2004-10-14,33.9,33.4,33.9,33.3,-0.4,-1,6252882,978,209067294
2004-10-15,33.4,33.5,33.6,33.1,0.1,1,4933465,713,164740205
2004-10-18,33.8,33.5,33.9,33.4,0.0,0,9459362,935,318471520
2004-10-19,33.8,33.8,33.9,33.5,0.3,1,6325254,720,213393901
2004-10-20,33.8,32.7,33.8,32.3,-1.1,-1,10131627,1871,332048596
2004-10-21,32.1,32.1,32.6,32.0,-0.6,-1,10465693,1095,337666770
2004-10-22,32.2,32.7,32.7,32.2,0.6,1,4217306,730,137134339
2004-10-26,32.7,32.9,33.0,32.5,0.2,1,9441906,1015,309667284
2004-10-27,32.8,33.7,33.9,32.7,0.8,1,19234298,1851,640390321
2004-10-28,33.7,33.3,33.9,33.2,-0.4,-1,16126024,1464,542427038
2004-10-29,33.3,33.4,33.6,33.1,0.1,1,5002083,787,166895115
2004-11-01,33.3,33.8,33.8,33.3,0.4,1,16507446,1057,553003789
2004-11-02,33.8,34.0,34.1,33.5,0.2,1,10442715,1387,353539365
2004-11-03,34.0,34.0,34.0,33.5,0.0,0,13328813,1416,450296854
2004-11-04,34.0,34.1,34.2,33.6,0.1,1,13840725,1610,470103805
2004-11-05,34.1,34.2,34.2,33.8,0.1,1,9018291,1312,307144338
2004-11-08,34.2,34.3,34.3,33.8,0.1,1,11516456,1339,393004231
2004-11-09,34.3,34.5,34.7,33.9,0.2,1,12649937,1530,434528690
2004-11-10,34.5,34.5,34.6,34.2,0.0,0,9082017,1242,312694076
2004-11-11,34.4,34.5,34.9,34.3,0.0,0,11092875,1595,383701263
2004-11-12,34.5,34.5,34.6,34.4,0.0,0,8560396,1118,295223999
2004-11-15,34.5,33.9,34.5,33.8,-0.6,-1,8478031,1296,289828314
2004-11-16,33.9,33.9,34.1,33.5,0.0,0,6526301,1093,221108935
2004-11-17,33.9,34.1,34.3,33.7,0.2,1,13397274,1631,455747465
2004-11-18,34.1,34.0,34.2,33.6,-0.1,-1,13083954,1549,444858954
2004-11-19,34.0,33.8,34.0,33.7,-0.2,-1,5146868,969,174024376
2004-11-22,33.6,33.4,33.8,33.4,-0.4,-1,5787018,1201,194250274
2004-11-23,33.4,34.0,34.0,33.4,0.6,1,11723817,1394,394645318
2004-11-24,34.0,34.0,34.0,33.7,0.0,0,18226228,883,618964139
2004-11-25,34.0,33.9,34.1,33.8,-0.1,-1,7730784,926,262688674
2004-11-26,34.0,34.0,34.4,34.0,0.1,1,13706109,1251,468304647
2004-11-29,34.1,34.1,34.4,33.9,0.1,1,10633521,1018,363673230
2004-11-30,34.0,34.5,34.5,33.5,0.4,1,18434183,1802,626193523
2004-12-01,34.1,34.4,34.5,34.0,-0.1,-1,12707852,1232,435170594
2004-12-02,34.4,34.5,34.5,34.2,0.1,1,9813389,980,337481613
2004-12-03,34.5,34.6,34.6,34.3,0.1,1,8764320,854,302094174
2004-12-06,34.6,34.7,34.7,34.4,0.1,1,12855768,873,444739604
2004-12-07,34.7,34.7,34.8,34.5,0.0,0,14200132,897,492660440
2004-12-08,34.5,34.2,34.6,33.9,-0.5,-1,12261532,1110,419631557
2004-12-09,34.0,34.3,34.3,33.9,0.1,1,11433559,1201,390899074
2004-12-10,34.3,34.7,34.7,34.2,0.4,1,13702349,1336,471754290
2004-12-13,34.6,34.7,34.9,34.3,0.0,0,10120206,1470,350842049
2004-12-14,34.7,34.7,34.9,34.4,0.0,0,11048311,1047,383345610
2004-12-15,34.7,34.3,34.7,34.3,-0.4,-1,7680204,1165,264807630
2004-12-16,34.3,34.2,34.4,34.1,-0.1,-1,10622855,1402,363688667
2004-12-17,34.1,34.5,34.5,33.9,0.3,1,12477962,1591,424458792
2004-12-20,33.6,34.5,34.5,33.6,0.0,0,9812518,1268,334619497
2004-12-21,34.0,34.7,34.7,34.0,0.2,1,12757592,1511,438931186
2004-12-22,34.2,34.5,34.7,34.2,-0.2,-1,7463044,1399,257931468
2004-12-23,34.7,34.7,34.7,34.4,0.2,1,7148846,1053,247421798
2004-12-24,34.6,34.6,34.7,34.4,-0.1,-1,7101555,1121,245609923
2004-12-27,34.1,34.5,34.5,34.1,-0.1,-1,3909834,975,134492232
2004-12-28,34.3,34.9,34.9,34.3,0.4,1,6324810,1030,219709300
2004-12-29,34.9,35.4,35.5,34.8,0.5,1,7529241,1186,264284527
2004-12-30,35.4,35.5,35.6,35.2,0.1,1,5439805,717,192507487
2004-12-31,35.5,35.5,35.5,35.1,0.0,0,5902129,854,208164031
2005-01-03,36.0,35.2,36.0,35.2,-0.3,-1,5119000,737,181785900
2005-01-04,35.2,34.9,35.4,34.8,-0.3,-1,6405932,605,224023080
2005-01-05,34.8,34.9,35.0,34.6,0.0,0,4199716,683,145911925
2005-01-06,34.8,34.8,35.4,34.6,-0.1,-1,4940337,1015,173267466
2005-01-07,35.0,34.7,35.1,34.7,-0.1,-1,7526993,648,263367456
2005-01-10,35.0,34.7,35.5,34.7,0.0,0,3981750,1227,139876234
2005-01-11,34.7,34.9,35.3,34.7,0.2,1,4760327,1474,166555961
2005-01-12,34.9,34.5,35.3,34.4,-0.4,-1,6768282,1586,235453936
2005-01-13,34.6,34.5,35.0,34.5,0.0,0,4374904,984,151572869
2005-01-14,34.6,34.4,34.8,34.1,-0.1,-1,7702518,1688,264392506
2005-01-17,34.4,34.3,34.5,33.9,-0.1,-1,8524824,1599,291327333
2005-01-18,34.4,34.2,34.4,33.7,-0.1,-1,10437640,1073,355013508
2005-01-19,34.3,33.8,34.3,33.8,-0.4,-1,4932997,849,167344112
2005-01-20,33.6,33.6,33.8,33.4,-0.2,-1,8281899,1398,277809544
2005-01-21,33.6,33.7,33.9,33.5,0.1,1,4251627,793,143186630
2005-01-24,33.6,33.1,33.7,33.0,-0.6,-1,8128017,1215,270204809
2005-01-25,33.0,33.5,33.5,33.0,0.4,1,6573610,895,219421958
2005-01-26,33.5,32.8,33.5,32.7,-0.7,-1,10919945,1808,359545634
2005-01-27,32.8,33.3,33.3,32.8,0.5,1,4808951,842,159197753
2005-01-28,33.3,32.9,33.4,32.8,-0.4,-1,8217617,1633,271748081
2005-01-31,33.0,33.0,33.2,32.8,0.1,1,11794010,1655,389086980
2005-02-01,33.1,33.3,33.5,33.0,0.3,1,9731229,1708,323405456
2005-02-02,33.6,33.0,33.6,32.8,-0.3,-1,11642344,2224,386922263
2005-02-03,33.3,33.0,33.3,32.7,0.0,0,13752247,2183,452557661
2005-02-14,33.0,32.7,33.3,32.7,-0.3,-1,14486000,2451,478203500
2005-02-15,32.7,33.4,33.5,32.7,0.7,1,21964045,2080,731362886
2005-02-16,33.6,34.0,34.0,33.4,0.6,1,15179225,1636,512934514
2005-02-17,34.0,33.3,34.1,33.3,-0.7,-1,8058562,1045,271586362
2005-02-18,33.5,33.3,33.5,33.2,0.0,0,12511249,935,416687815
2005-02-21,33.1,33.0,33.2,32.9,-0.3,-1,15413552,1907,508996298
2005-02-22,33.0,33.0,33.1,32.7,0.0,0,10032218,1375,329663209
2005-02-23,33.0,33.1,33.2,32.9,0.1,1,10316027,1646,340669940
2005-02-24,33.1,33.3,33.5,33.0,0.2,1,7330196,1378,243624612
2005-02-25,33.4,33.5,33.5,33.2,0.2,1,7079700,944,236160758
2005-03-01,33.5,33.5,33.55,33.35,0.0,0,6749546,1395,225924251
2005-03-02,33.5,33.35,33.6,33.35,-0.15,-1,6904082,948,231062105
2005-03-03,33.5,33.35,33.55,33.2,0.0,0,9677208,1443,322586143
2005-03-04,33.35,33.4,33.4,33.05,0.05,1,9755432,1224,324289801
2005-03-07,33.4,33.35,33.4,33.3,-0.05,-1,6105711,909,203636901
2005-03-08,33.4,33.3,33.4,33.2,-0.05,-1,5432108,803,181012950
2005-03-09,33.3,33.6,33.6,33.15,0.3,1,15010522,1454,500033896
2005-03-10,33.55,33.65,33.65,33.35,0.05,1,7651657,1158,256295723
2005-03-11,33.5,33.4,33.65,33.4,-0.25,-1,4682450,673,156740334
2005-03-14,33.35,33.7,33.7,33.3,0.3,1,4138342,627,138414765
2005-03-15,33.7,33.45,33.7,33.4,-0.25,-1,5451977,673,182590292
2005-03-16,33.45,33.3,33.45,33.25,-0.15,-1,3846251,929,128257723
2005-03-17,33.15,33.25,33.25,32.8,-0.05,-1,6598015,1212,217893559
2005-03-18,33.0,33.05,33.2,32.85,-0.2,-1,9175941,1046,302487270
2005-03-21,33.05,32.9,33.1,32.85,-0.15,-1,7298307,999,240625278
2005-03-22,33.0,32.9,33.05,32.9,0.0,0,6372593,958,210252969
2005-03-23,33.0,33.1,33.1,32.8,0.2,1,6309832,789,208223542
2005-03-24,33.0,33.0,33.2,32.9,-0.1,-1,5188465,640,171181132
2005-03-25,33.1,32.85,33.1,32.75,-0.15,-1,3413407,762,112099732
2005-03-28,33.2,32.8,33.2,32.8,-0.05,-1,3919675,556,128782523
2005-03-29,32.8,32.5,32.8,32.5,-0.3,-1,5008511,802,163247314
2005-03-30,32.5,32.1,32.5,32.0,-0.4,-1,6741814,1378,217231639
2005-03-31,32.1,32.0,32.5,32.0,-0.1,-1,4929726,1140,158763744
2005-04-01,32.4,32.6,32.75,32.2,0.6,1,13021789,955,424281410
2005-04-04,32.6,32.55,32.7,32.3,-0.05,-1,5060216,1177,164303517
2005-04-06,32.5,32.2,32.55,32.15,-0.35,-1,9951556,1718,321302416
2005-04-07,32.2,32.0,32.55,32.0,-0.2,-1,5308689,890,171248261
2005-04-08,32.0,32.35,32.4,32.0,0.35,1,1961517,509,63247457
2005-04-11,32.35,32.3,32.45,32.05,-0.05,-1,2937136,932,94799394
2005-04-12,32.05,32.0,32.3,31.8,-0.3,-1,5713217,1029,182758653
2005-04-13,32.0,32.0,32.0,31.9,0.0,0,4901638,614,156700881
2005-04-14,32.0,31.9,32.0,31.9,-0.1,-1,7457062,1111,238429554
2005-04-15,31.9,31.05,31.9,30.95,-0.85,-1,11032521,1898,345311864
2005-04-18,31.0,30.9,31.05,30.5,-0.15,-1,8499379,1522,262220267
2005-04-19,30.9,30.6,30.95,30.6,-0.3,-1,4421086,1087,135768259
2005-04-20,30.9,30.5,30.9,30.4,-0.1,-1,5671892,1289,173269928
2005-04-21,30.3,30.8,30.8,30.15,0.3,1,9291848,1436,283194293
2005-04-22,30.8,30.5,30.85,30.5,-0.3,-1,5646416,872,172780087
2005-04-25,30.6,30.6,30.8,30.5,0.1,1,2979554,898,91225283
2005-04-26,30.8,31.35,31.45,30.7,0.75,1,6039043,1136,187029762
2005-04-27,31.35,31.5,31.65,31.3,0.15,1,31717826,1172,998474955
2005-04-28,31.5,31.65,31.65,31.05,0.15,1,9885246,1079,311398114
2005-04-29,31.65,31.3,31.65,31.3,-0.35,-1,6575778,1301,206631952
2005-05-03,31.5,31.6,32.0,31.3,0.3,1,6904646,1222,218507657
2005-05-04,32.0,31.35,32.0,31.2,-0.25,-1,3125679,987,98221171
2005-05-05,31.8,31.6,31.8,31.3,0.25,1,8267250,1151,260451463
2005-05-06,31.6,31.7,31.75,31.5,0.1,1,4618979,829,146202937
2005-05-09,31.7,31.8,32.0,31.7,0.1,1,7790764,1382,248744060
2005-05-10,32.0,31.8,32.0,31.35,0.0,0,5338085,1234,169067147
2005-05-11,31.5,31.5,31.75,31.2,-0.3,-1,6260354,1509,196919191
2005-05-12,31.5,31.95,32.0,31.3,0.45,1,11291171,1531,358221070
2005-05-13,31.95,31.95,32.05,31.85,0.0,0,8304084,1544,265351920
2005-05-16,31.9,31.85,32.0,31.85,-0.1,-1,4231401,965,134973814
2005-05-17,31.85,31.3,31.85,31.3,-0.55,-1,3967059,610,124935396
2005-05-18,31.5,31.85,31.9,31.4,0.55,1,5792408,1622,183133484
2005-05-19,32.0,31.95,32.0,31.8,0.1,1,8734363,1233,278984393
2005-05-20,31.95,31.9,31.95,31.8,-0.05,-1,3189511,608,101752415
2005-05-23,31.9,31.5,31.9,31.45,-0.4,-1,3561834,604,113157669
2005-05-24,31.3,31.45,31.5,31.3,-0.05,-1,3159271,865,99239221
2005-05-25,31.3,31.45,31.5,31.3,0.0,0,2791271,688,87660059
2005-05-26,31.5,31.45,31.5,31.3,0.0,0,7135722,1364,224005511
2005-05-27,31.5,31.45,31.5,31.35,0.0,0,4120743,758,129426190
2005-05-30,31.45,31.45,31.5,31.4,0.0,0,4122464,473,129624699
2005-05-31,31.45,31.4,31.45,30.8,-0.05,-1,4901925,854,153556468
2005-06-01,31.05,30.5,31.25,30.4,-0.9,-1,10657571,2527,326072992
2005-06-02,30.5,30.5,30.55,30.35,0.0,0,13060791,2012,397745089
2005-06-03,30.5,30.35,30.5,30.15,-0.15,-1,8816789,2035,267068363
2005-06-06,30.35,30.25,30.4,30.15,-0.1,-1,11007395,2077,332933018
2005-06-07,30.0,30.6,30.85,30.0,0.35,1,13482920,1963,411814997
2005-06-08,30.85,31.7,32.0,30.8,1.1,1,14966367,3425,470250604
2005-06-09,31.8,31.9,32.0,31.55,0.2,1,10468893,2198,333085225
2005-06-10,31.9,32.0,32.2,31.75,0.1,1,13299677,1659,424739902
2005-06-13,32.0,31.75,32.0,31.6,-0.25,-1,6108953,1387,193929158
2005-06-14,31.8,31.7,31.9,31.55,-0.05,-1,8687264,1716,275977973
2005-06-15,31.7,31.65,31.7,31.45,-0.05,-1,10901462,1748,344010386
2005-06-16,32.4,32.0,32.4,31.8,0.35,1,9144339,1294,293309981
2005-06-17,32.0,32.3,32.45,32.0,0.3,1,11165646,1514,359740975
2005-06-20,32.3,32.5,32.5,32.3,0.2,1,7193581,908,232732435
2005-06-21,32.5,32.35,32.5,32.2,-0.15,-1,6584846,772,213095749
2005-06-22,32.35,32.1,32.35,32.1,-0.25,-1,11655563,2429,375864240
2005-06-23,32.35,33.05,33.1,32.35,0.95,1,22364930,2910,735027196
