date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-17,22.3,22.0,23.2,22.0,0.0,0,4969185,1071,112386335
2004-03-18,22.5,22.7,22.9,21.8,0.7,1,4380918,976,98351783
2004-03-19,23.1,24.2,24.2,23.1,1.5,1,9560258,2005,226062504
2004-03-22,22.6,22.6,22.6,22.6,-1.6,-1,155813,48,3524036
2004-03-23,21.1,21.1,21.1,21.1,-1.5,-1,1420019,255,29962423
2004-03-24,21.1,20.1,21.5,19.7,-1.0,-1,5507225,1159,111585420
2004-03-25,20.1,20.1,20.6,20.0,0.0,0,2520000,823,51166300
2004-03-26,20.3,19.4,20.3,19.4,-0.7,-1,1661364,426,32905774
2004-03-29,20.0,20.7,20.7,20.0,1.3,1,3711542,685,76063460
2004-03-30,20.7,21.0,21.6,20.5,0.3,1,3264330,721,68602693
2004-03-31,20.9,20.5,21.2,20.4,-0.5,-1,2290151,500,47525454
2004-04-01,20.2,20.2,20.8,20.2,-0.3,-1,1709617,419,34749079
2004-04-02,20.6,20.5,21.0,20.3,0.3,1,2528258,510,52339183
2004-04-05,20.8,20.5,20.8,20.3,0.0,0,1453639,401,29754426
2004-04-06,20.6,20.9,20.9,20.5,0.4,1,2237277,528,46456246
2004-04-07,21.0,20.7,21.0,20.6,-0.2,-1,777972,230,16165805
2004-04-08,20.8,20.7,20.8,20.3,0.0,0,1489076,374,30438860
2004-04-09,20.6,20.3,20.6,20.2,-0.4,-1,1078016,300,21941227
2004-04-12,20.5,21.7,21.7,20.4,1.4,1,4808011,867,102881920
2004-04-13,22.0,23.1,23.2,22.0,1.4,1,8555905,1330,195576036
2004-04-14,22.6,23.6,23.6,22.5,0.5,1,5691025,832,131015470
2004-04-15,24.1,23.2,24.6,23.2,-0.4,-1,11802008,2045,283561987
2004-04-16,23.2,23.7,23.8,23.0,0.5,1,6217060,1026,145941584
2004-04-19,25.2,24.5,25.2,24.4,0.8,1,10790960,2061,267013346
2004-04-20,24.8,24.0,24.8,23.8,-0.5,-1,3305295,849,79931725
2004-04-21,24.0,23.8,24.2,23.6,-0.2,-1,1525460,387,36472961
2004-04-22,24.0,23.3,24.4,23.1,-0.5,-1,2425204,619,57994929
2004-04-23,23.6,22.9,23.7,22.8,-0.4,-1,1177060,322,27214569
2004-04-26,22.9,22.1,22.9,22.0,-0.8,-1,1004977,312,22636955
2004-04-27,22.1,21.3,22.1,21.1,-0.8,-1,1138646,362,24501098
2004-04-28,21.3,21.6,21.7,21.3,0.3,1,661260,265,14198309
2004-04-29,21.3,21.3,21.6,21.1,-0.3,-1,851389,253,18202259
2004-04-30,21.0,20.7,21.0,19.9,-0.6,-1,2445000,455,49509800
2004-05-03,20.4,20.2,20.7,20.0,-0.5,-1,439000,143,8909100
2004-05-04,20.4,20.8,20.8,20.2,0.6,1,864244,264,17743690
2004-05-05,20.9,19.4,20.9,19.4,-1.4,-1,1063000,342,21274500
2004-05-06,19.5,19.7,19.9,18.9,0.3,1,740000,255,14403800
2004-05-07,19.5,20.4,20.4,19.4,0.7,1,855000,280,17036100
2004-05-10,20.2,19.8,20.2,19.5,-0.6,-1,498780,163,9853226
2004-05-11,19.5,19.7,19.8,19.1,-0.1,-1,422000,137,8204800
2004-05-12,19.9,19.8,20.1,19.7,0.1,1,586000,179,11667100
2004-05-13,19.8,19.6,19.8,19.4,-0.2,-1,262325,90,5127701
2004-05-14,19.5,19.0,19.5,19.0,-0.6,-1,368000,134,7047900
2004-05-17,18.8,17.8,18.8,17.7,-1.2,-1,815000,260,14660600
2004-05-18,17.6,17.4,18.0,17.0,-0.4,-1,532000,198,9322400
2004-05-19,18.0,18.6,18.6,17.8,1.2,1,789000,241,14402400
2004-05-20,18.6,18.6,18.8,18.1,0.0,0,704068,216,13051458
2004-05-21,18.8,19.4,19.5,18.5,0.8,1,848673,292,16211650
2004-05-24,19.5,19.3,19.5,19.0,-0.1,-1,523260,173,10091518
2004-05-25,19.2,19.4,19.5,19.0,0.1,1,400000,124,7725200
2004-05-26,19.6,19.7,19.7,19.4,0.3,1,490000,115,9589800
2004-05-27,19.7,19.5,19.7,19.3,-0.2,-1,178483,64,3461765
2004-05-28,19.7,19.5,19.7,19.3,0.0,0,479000,114,9299900
2004-05-31,19.3,19.0,19.3,18.8,-0.5,-1,493376,156,9379093
2004-06-01,19.0,19.0,19.0,18.6,0.0,0,249099,77,4670671
2004-06-02,18.6,18.8,18.9,18.5,-0.2,-1,169000,54,3156700
2004-06-03,18.8,18.3,18.9,18.2,-0.5,-1,655008,148,12054647
2004-06-04,18.2,18.3,18.3,17.7,0.0,0,694622,172,12466320
2004-06-07,18.4,18.8,18.8,18.3,0.5,1,451000,125,8356500
2004-06-08,19.0,19.4,19.4,18.8,0.6,1,948387,249,18061636
2004-06-09,19.3,19.2,19.5,19.2,-0.2,-1,399000,133,7722900
2004-06-10,18.7,19.1,19.2,18.7,-0.1,-1,470223,136,8896258
2004-06-11,19.1,19.0,19.1,18.7,-0.1,-1,197780,75,3727220
2004-06-14,19.0,18.7,19.0,18.4,-0.3,-1,211102,83,3949426
2004-06-15,18.7,19.0,19.0,18.3,0.3,1,392000,129,7343900
2004-06-16,19.4,18.8,19.4,18.7,-0.2,-1,314125,132,5975658
2004-06-17,18.8,19.1,19.2,18.7,0.3,1,229000,95,4333700
2004-06-18,19.1,19.5,19.6,18.8,0.4,1,702000,183,13516900
2004-06-21,19.8,19.5,19.9,19.3,0.0,0,371011,157,7275911
2004-06-23,19.7,20.1,20.2,19.4,0.6,1,1149000,332,22845600
2004-06-24,20.3,20.2,20.3,19.7,0.1,1,599010,193,11971099
2004-06-25,20.1,20.5,20.8,19.9,0.3,1,1603009,522,32944268
2004-06-28,20.5,20.1,20.5,20.0,-0.4,-1,274000,121,5534200
2004-06-29,20.2,19.9,20.2,19.8,-0.2,-1,260106,91,5200017
2004-06-30,20.1,20.2,20.3,19.8,0.3,1,453006,139,9075218
2004-07-01,20.5,20.4,20.6,20.0,0.2,1,471290,150,9628025
2004-07-02,20.1,20.4,20.4,20.0,0.0,0,276002,109,5569840
2004-07-05,20.2,20.6,20.6,20.0,0.2,1,281002,97,5696440
2004-07-06,20.5,20.5,20.7,20.4,-0.1,-1,333298,110,6841403
2004-07-07,20.5,21.1,21.2,20.4,0.6,1,694506,235,14514016
2004-07-08,21.4,20.9,21.4,20.7,-0.2,-1,552501,190,11612511
2004-07-09,20.9,21.2,21.2,20.9,0.3,1,457000,148,9637000
2004-07-12,21.3,21.1,21.4,21.1,-0.1,-1,429001,131,9116321
2004-07-13,21.0,20.9,21.1,20.8,-0.2,-1,458000,133,9578800
2004-07-14,21.0,21.0,21.2,20.8,0.1,1,875000,243,18361400
2004-07-15,19.6,19.5,19.6,19.2,0.0,0,575000,167,11168800
2004-07-16,19.5,19.2,19.5,19.1,-0.3,-1,159005,59,3063997
2004-07-19,19.0,19.0,19.1,18.5,-0.2,-1,338147,142,6327201
2004-07-20,18.9,18.6,19.0,18.4,-0.4,-1,223250,120,4171025
2004-07-21,18.7,18.7,18.8,18.4,0.1,1,201004,87,3735174
2004-07-22,18.6,19.4,19.4,18.2,0.7,1,312001,109,5812018
2004-07-23,19.0,19.3,19.3,18.9,-0.1,-1,196000,98,3733700
2004-07-26,18.8,19.1,19.1,18.8,-0.2,-1,98000,45,1859500
2004-07-27,19.1,19.0,19.1,18.7,-0.1,-1,85000,51,1607400
2004-07-28,19.0,19.0,19.1,18.8,0.0,0,132019,64,2502357
2004-07-29,19.0,18.7,19.0,18.7,-0.3,-1,146000,52,2732200
2004-07-30,18.8,19.1,19.1,18.6,0.4,1,190000,68,3583600
2004-08-02,19.1,18.9,19.1,18.6,-0.2,-1,160000,76,2990600
2004-08-03,18.8,18.6,18.9,18.5,-0.3,-1,99000,41,1843600
2004-08-04,18.4,18.6,18.7,18.4,0.0,0,73130,40,1350305
2004-08-05,18.4,18.7,18.7,18.3,0.1,1,157112,64,2912371
2004-08-06,18.5,18.8,18.8,18.5,0.1,1,210000,65,3925500
2004-08-09,18.8,18.5,18.8,18.5,-0.3,-1,119051,41,2213651
2004-08-10,18.3,18.6,18.6,18.3,0.1,1,76000,32,1404600
2004-08-11,18.6,18.5,18.6,18.3,-0.1,-1,97000,40,1786300
2004-08-12,18.3,18.6,18.6,18.3,0.1,1,69002,30,1268636
2004-08-13,18.6,18.4,18.6,18.3,-0.2,-1,49001,22,903118
2004-08-16,18.4,18.2,18.4,18.1,-0.2,-1,111074,57,2030053
2004-08-17,18.3,18.1,18.4,18.1,-0.1,-1,85000,36,1541700
2004-08-18,18.1,18.0,18.1,17.7,-0.1,-1,233105,80,4169790
2004-08-19,18.2,18.4,18.4,18.0,0.4,1,235000,89,4285900
2004-08-20,18.4,18.5,18.5,18.2,0.1,1,153001,58,2812518
2004-08-23,18.5,18.7,18.7,18.4,0.2,1,187000,73,3473000
2004-08-26,18.7,19.1,19.2,18.7,0.4,1,713000,184,13458600
2004-08-27,18.9,19.0,19.1,18.7,-0.1,-1,171000,64,3233800
2004-08-30,19.0,18.8,19.0,18.7,-0.2,-1,86000,35,1618600
2004-08-31,18.8,19.1,19.2,18.7,0.3,1,336000,109,6383000
2004-09-01,19.2,19.4,19.4,18.9,0.3,1,730801,167,13968419
2004-09-02,19.5,19.4,19.5,19.0,0.0,0,276000,89,5298000
2004-09-03,19.4,19.0,19.5,18.9,-0.4,-1,735000,168,14106500
2004-09-06,18.8,18.8,18.9,18.7,-0.2,-1,229002,88,4297936
2004-09-07,18.8,18.9,18.9,18.5,0.1,1,486300,161,9084610
2004-09-08,18.9,18.7,18.9,18.6,-0.2,-1,385001,137,7210618
2004-09-09,18.8,18.7,18.8,18.5,0.0,0,374302,96,6958916
2004-09-10,18.8,18.8,18.9,18.5,0.1,1,429001,160,8015418
2004-09-13,18.9,19.0,19.0,18.8,0.2,1,453001,127,8542718
2004-09-14,19.0,19.4,19.5,19.0,0.4,1,965400,310,18598857
2004-09-15,19.4,19.6,19.8,19.4,0.2,1,695280,248,13607102
2004-09-16,19.6,20.0,20.2,19.5,0.4,1,2120000,488,42263000
2004-09-17,20.2,19.8,20.2,19.6,-0.2,-1,687000,195,13619200
2004-09-20,19.8,19.6,19.9,19.5,-0.2,-1,489008,154,9626955
2004-09-21,19.7,19.7,19.7,19.5,0.1,1,374000,98,7336700
2004-09-22,19.7,19.5,19.9,19.5,-0.2,-1,345000,94,6790300
2004-09-23,19.4,19.1,19.5,19.1,-0.4,-1,490000,136,9435600
2004-09-24,19.1,19.0,19.3,19.0,-0.1,-1,430000,149,8231400
2004-09-27,19.1,19.3,19.3,19.1,0.3,1,269001,62,5173418
2004-09-29,19.4,19.1,19.4,19.1,-0.2,-1,190000,77,3652400
2004-09-30,19.1,19.3,19.5,19.0,0.2,1,672000,173,12919700
2004-10-01,19.2,19.5,19.5,19.2,0.2,1,302000,82,5831700
2004-10-04,19.5,19.9,20.0,19.5,0.4,1,597499,219,11836579
2004-10-05,20.1,19.7,20.1,19.7,-0.2,-1,416020,113,8256396
2004-10-06,19.9,19.5,20.0,19.5,-0.2,-1,876028,202,17350648
2004-10-07,19.8,19.7,19.8,19.5,0.2,1,489000,120,9589800
2004-10-08,19.8,20.2,20.3,19.7,0.5,1,1665000,402,33277800
2004-10-11,20.1,20.5,20.5,19.8,0.3,1,907100,263,18343908
2004-10-12,20.5,20.2,20.5,20.0,-0.3,-1,672500,174,13571693
2004-10-13,20.2,20.3,20.6,20.1,0.1,1,2065000,520,42219500
2004-10-14,20.1,19.6,20.1,19.6,-0.7,-1,1040000,229,20639100
2004-10-15,19.8,19.9,19.9,19.6,0.3,1,555000,167,10991497
2004-10-18,19.8,20.0,20.1,19.7,0.1,1,609963,131,12192363
2004-10-19,20.2,20.2,20.2,20.0,0.2,1,461110,126,9241889
2004-10-20,20.2,20.0,20.2,19.9,-0.2,-1,126000,55,2528900
2004-10-21,19.8,20.0,20.1,19.8,0.0,0,282999,78,5649679
2004-10-22,20.1,20.0,20.1,19.7,0.0,0,228010,90,4539399
2004-10-26,19.6,20.0,20.2,19.6,0.0,0,598000,200,11943900
2004-10-27,20.1,20.0,20.1,19.8,0.0,0,124006,48,2475018
2004-10-28,20.0,20.1,20.1,19.8,0.1,1,1040004,164,20737478
2004-10-29,20.0,20.2,20.2,19.8,0.1,1,444000,77,8894800
2004-11-01,20.2,19.9,20.2,19.7,-0.3,-1,192000,49,3815400
2004-11-02,19.9,20.1,20.1,19.7,0.2,1,142000,53,2831400
2004-11-03,20.0,20.0,20.1,19.8,-0.1,-1,104004,44,2077079
2004-11-04,20.0,19.9,20.0,19.7,-0.1,-1,224322,100,4445207
2004-11-05,19.8,20.2,20.3,19.8,0.3,1,437000,113,8774300
2004-11-08,20.2,20.0,20.2,19.9,-0.2,-1,120000,31,2400200
2004-11-09,20.0,20.1,20.1,19.8,0.1,1,321001,137,6425519
2004-11-10,20.1,20.2,20.3,20.0,0.1,1,231188,61,4661156
2004-11-11,20.2,20.1,20.2,20.0,-0.1,-1,164095,41,3297508
2004-11-12,20.1,20.0,20.1,19.9,-0.1,-1,149999,43,3000568
2004-11-15,20.0,19.9,20.0,19.8,-0.1,-1,125158,39,2490044
2004-11-16,19.9,20.1,20.1,19.9,0.2,1,675000,100,13497600
2004-11-17,20.1,20.2,20.2,20.0,0.1,1,470000,83,9427400
2004-11-18,20.2,20.9,21.0,20.1,0.7,1,1374200,373,28145018
2004-11-19,20.9,20.5,20.9,19.6,-0.4,-1,693000,158,14149800
2004-11-22,20.4,20.4,20.5,19.6,-0.1,-1,984000,251,19908000
2004-11-23,20.0,20.2,20.5,19.7,-0.2,-1,1233700,308,24890100
2004-11-24,20.3,20.3,20.5,20.1,0.1,1,351000,90,7110400
2004-11-25,20.5,20.5,20.5,20.3,0.2,1,720000,125,14720000
2004-11-26,20.6,20.5,20.7,20.3,0.0,0,286741,105,5888907
2004-11-29,20.5,20.5,20.5,20.3,0.0,0,153003,50,3123460
2004-11-30,20.3,20.4,20.4,20.2,-0.1,-1,82000,25,1666100
2004-12-01,20.3,20.6,20.6,20.3,0.2,1,257000,71,5254200
2004-12-02,20.6,20.7,20.7,20.5,0.1,1,206000,52,4239100
2004-12-03,20.7,20.4,20.7,20.4,-0.3,-1,108001,26,2217120
2004-12-06,20.6,20.6,20.6,20.5,0.2,1,362000,99,7432200
2004-12-07,20.5,20.5,20.5,20.4,-0.1,-1,134208,45,2751102
2004-12-08,20.4,20.5,20.5,20.4,0.0,0,208000,43,4259900
2004-12-09,20.4,20.5,20.7,20.4,0.0,0,140000,43,2878500
2004-12-10,20.4,20.2,20.4,20.2,-0.3,-1,105004,30,2137881
2004-12-13,20.7,20.9,20.9,20.6,0.7,1,533000,132,11043200
2004-12-14,20.8,20.8,20.8,20.6,-0.1,-1,54066,21,1120471
2004-12-15,20.8,20.9,20.9,20.7,0.1,1,114000,37,2374000
2004-12-16,20.8,20.8,20.8,20.6,-0.1,-1,92000,56,1905900
2004-12-17,20.8,20.9,20.9,20.6,0.1,1,124875,64,2600200
2004-12-20,20.6,20.5,20.6,20.4,-0.4,-1,69136,28,1419526
2004-12-21,20.5,21.0,21.0,20.5,0.5,1,434000,104,9043000
2004-12-22,21.0,21.1,21.2,21.0,0.1,1,348002,86,7319541
2004-12-23,21.3,21.0,21.3,20.9,-0.1,-1,302000,65,6335800
2004-12-24,21.4,21.2,21.4,21.0,0.2,1,107370,52,2267728
2004-12-27,21.2,20.7,21.2,20.6,-0.5,-1,77000,29,1597200
2004-12-28,20.7,21.2,21.2,20.7,0.5,1,409428,79,8618711
2004-12-29,21.2,21.5,21.6,20.8,0.3,1,471002,127,10099142
2004-12-30,21.3,21.2,21.5,21.1,-0.3,-1,31000,17,659100
2004-12-31,21.7,21.7,21.8,21.0,0.5,1,453674,135,9755900
2005-01-03,21.3,21.2,21.4,21.2,-0.5,-1,150000,52,3190200
2005-01-04,21.1,21.2,21.2,21.0,0.0,0,125220,35,2636939
2005-01-05,21.0,21.0,21.2,21.0,-0.2,-1,127000,29,2669200
2005-01-06,21.0,21.0,21.1,21.0,0.0,0,59000,17,1241100
2005-01-07,21.0,21.0,21.0,20.7,0.0,0,154000,41,3217900
2005-01-10,21.0,20.7,21.0,20.6,-0.3,-1,133000,63,2772000
2005-01-11,21.0,20.8,21.0,20.8,0.1,1,101000,23,2109700
2005-01-12,21.0,20.7,21.0,20.6,-0.1,-1,25831,22,534790
2005-01-13,20.7,20.4,20.7,20.3,-0.3,-1,119604,41,2462235
2005-01-14,20.3,20.5,20.7,20.3,0.1,1,101793,39,2087788
2005-01-17,20.7,20.7,20.9,20.6,0.2,1,91000,17,1889300
2005-01-18,20.7,20.7,20.8,20.7,0.0,0,106000,29,2195600
2005-01-19,20.7,20.6,20.7,20.5,-0.1,-1,43000,21,886600
2005-01-20,20.5,20.5,20.6,20.3,-0.1,-1,124004,53,2539380
2005-01-21,20.6,20.4,20.6,20.4,-0.1,-1,33000,15,676700
2005-01-24,20.5,20.4,20.5,20.1,0.0,0,72000,31,1462400
2005-01-25,20.2,20.5,20.5,20.2,0.1,1,207009,64,4199582
2005-01-26,20.8,20.5,20.8,20.5,0.0,0,35000,16,720500
2005-01-27,20.3,20.5,20.5,20.3,0.0,0,193000,30,3951900
2005-01-28,20.3,20.3,20.4,20.2,-0.2,-1,183000,51,3715100
2005-01-31,20.3,20.5,20.5,20.3,0.2,1,75000,29,1531200
2005-02-01,20.3,20.3,20.5,20.3,-0.2,-1,42000,23,855500
2005-02-02,20.3,20.3,20.5,20.3,0.0,0,162000,41,3307200
2005-02-03,19.6,20.3,20.3,19.6,0.0,0,81185,34,1628035
2005-02-14,20.3,20.3,20.5,20.1,0.0,0,116000,35,2353600
2005-02-15,20.3,19.9,20.4,19.9,-0.4,-1,267002,118,5349440
2005-02-16,20.0,20.0,20.0,19.7,0.1,1,165001,56,3271919
2005-02-17,19.8,19.7,19.9,19.7,-0.3,-1,196000,92,3870900
2005-02-18,19.7,19.8,20.0,19.7,0.1,1,170000,55,3367200
2005-02-21,19.9,20.1,20.2,19.8,0.3,1,212000,61,4240000
2005-02-22,20.1,20.0,20.1,19.7,-0.1,-1,215000,50,4283300
2005-02-23,20.0,19.9,20.0,19.7,-0.1,-1,352200,76,7010080
2005-02-24,20.0,20.1,20.2,19.8,0.2,1,332000,95,6622500
2005-02-25,20.4,20.4,20.6,20.2,0.3,1,262000,95,5349700
2005-03-01,20.2,20.1,20.3,20.05,-0.3,-1,219000,71,4412650
2005-03-02,20.1,19.9,20.1,19.9,-0.2,-1,225001,75,4497369
2005-03-03,19.9,20.0,20.0,19.65,0.1,1,431049,89,8507869
2005-03-04,19.9,19.9,19.95,19.7,-0.1,-1,276000,73,5460700
2005-03-07,19.9,20.0,20.1,19.85,0.1,1,240000,89,4795500
2005-03-08,20.0,19.8,20.1,19.75,-0.2,-1,91819,38,1832947
2005-03-09,20.0,20.0,20.0,19.75,0.2,1,156874,66,3115017
2005-03-10,19.8,19.9,19.9,19.8,-0.1,-1,108002,49,2141388
2005-03-11,19.7,19.7,19.9,19.7,-0.2,-1,336740,89,6649251
2005-03-14,19.6,19.65,19.7,19.4,-0.05,-1,226000,83,4433600
2005-03-15,19.65,19.5,19.65,19.45,-0.15,-1,216501,75,4239644
2005-03-16,19.5,19.2,19.5,19.1,-0.3,-1,233500,97,4503100
2005-03-17,19.2,19.1,19.2,18.65,-0.1,-1,215000,88,4055800
2005-03-18,19.0,18.95,19.0,18.8,-0.15,-1,213001,64,4029169
2005-03-21,18.8,19.0,19.0,18.8,0.05,1,48005,31,908794
2005-03-22,19.0,18.9,19.0,18.8,-0.1,-1,91001,41,1718268
2005-03-23,18.8,18.95,19.0,18.8,0.05,1,35004,17,661222
2005-03-24,19.0,18.75,19.0,18.7,-0.2,-1,67000,27,1263150
2005-03-25,18.75,18.7,18.8,18.6,-0.05,-1,125000,46,2341100
2005-03-28,18.8,18.75,18.8,18.65,0.05,1,58004,31,1085272
2005-03-29,18.7,18.8,18.8,18.65,0.05,1,81002,35,1519686
2005-03-30,18.8,19.0,19.0,18.8,0.2,1,63000,50,1193300
2005-03-31,18.9,18.8,18.9,18.8,-0.2,-1,59900,28,1129008
2005-04-01,19.0,18.4,19.0,18.4,-0.4,-1,90000,34,1663000
2005-04-04,18.5,18.75,18.75,18.4,0.35,1,17458,12,325430
2005-04-06,18.7,18.7,18.9,18.45,-0.05,-1,359003,22,6687755
2005-04-07,18.5,18.55,18.6,18.45,-0.15,-1,371000,25,6863600
2005-04-08,18.5,18.35,18.5,17.8,-0.2,-1,542000,75,9927950
2005-04-11,18.0,17.85,18.6,17.6,-0.5,-1,691000,95,12364300
2005-04-12,17.8,16.65,17.8,16.65,-1.2,-1,994728,178,16957127
2005-04-13,16.2,16.3,16.5,16.0,-0.35,-1,976835,181,15847224
2005-04-14,16.4,16.3,16.5,16.3,0.0,0,521113,96,8551829
2005-04-15,16.35,16.3,16.4,16.0,0.0,0,1273050,86,20666110
2005-04-18,16.3,16.2,16.3,15.8,-0.1,-1,642000,100,10270100
2005-04-19,16.0,16.1,16.3,16.0,-0.1,-1,571000,68,9207400
2005-04-20,16.05,15.6,16.05,15.4,-0.5,-1,603310,80,9424212
2005-04-21,15.0,15.5,15.55,14.8,-0.1,-1,579000,84,8891150
2005-04-22,16.0,16.15,16.15,15.6,0.65,1,433315,62,6834406
2005-04-25,16.0,16.2,16.4,16.0,0.05,1,480501,71,7793194
2005-04-26,16.4,16.2,16.4,16.2,0.0,0,398514,44,6469079
2005-04-27,16.3,16.3,16.3,16.0,0.1,1,434000,42,6989350
2005-04-28,16.05,16.1,16.4,16.0,-0.2,-1,403000,26,6558200
2005-04-29,15.6,16.2,16.2,15.6,0.1,1,638000,78,10061100
2005-05-03,16.2,15.85,16.2,15.8,-0.35,-1,295000,123,4703300
2005-05-04,15.8,15.8,15.9,15.5,-0.05,-1,266379,107,4170925
2005-05-05,15.6,15.45,15.8,15.4,-0.35,-1,283000,113,4393800
2005-05-06,15.5,15.25,15.6,15.2,-0.2,-1,153000,102,2354100
2005-05-09,15.5,15.3,15.5,15.25,0.05,1,19000,8,291500
2005-05-10,15.3,15.0,15.3,15.0,-0.3,-1,80000,48,1206150
2005-05-11,15.0,15.05,15.3,14.8,0.05,1,18301,16,275390
2005-05-12,15.05,14.85,15.05,14.6,-0.2,-1,133000,44,1970950
2005-05-13,14.9,14.75,15.0,14.65,-0.1,-1,224000,153,3317350
2005-05-16,14.9,14.7,14.9,14.6,-0.05,-1,86003,33,1267244
2005-05-17,14.7,14.9,14.9,14.7,0.2,1,35500,19,524508
2005-05-18,14.7,14.9,14.95,14.7,0.0,0,34000,14,504450
2005-05-19,15.3,15.1,15.5,15.0,0.2,1,60000,42,919850
2005-05-20,15.2,15.3,15.3,15.2,0.2,1,20000,11,304500
2005-05-23,15.0,15.1,15.1,15.0,-0.2,-1,24000,10,361100
2005-05-24,15.2,15.6,15.8,15.2,0.5,1,202100,78,3148901
2005-05-25,15.6,15.4,15.8,15.4,-0.2,-1,49000,30,762900
2005-05-26,15.45,15.4,15.6,15.3,0.0,0,16925,13,260919
2005-05-27,15.4,15.05,15.5,15.05,-0.35,-1,45000,35,687850
2005-05-30,15.05,15.1,15.1,15.0,0.05,1,46000,17,693450
2005-05-31,15.0,15.45,15.5,14.9,0.35,1,151000,48,2315500
2005-06-01,15.3,15.4,15.4,15.3,-0.05,-1,18004,10,275560
2005-06-02,15.35,15.4,15.5,15.25,0.0,0,61095,35,937005
2005-06-03,15.7,15.5,15.7,15.2,0.1,1,69010,34,1065103
2005-06-06,15.3,15.6,15.6,15.2,0.1,1,126000,58,1940600
2005-06-07,15.6,15.45,15.6,15.4,-0.15,-1,27000,16,418450
2005-06-08,15.55,15.3,15.55,15.3,-0.15,-1,73790,31,1138809
2005-06-09,15.3,15.6,15.7,15.3,0.3,1,131000,62,2039800
2005-06-10,15.8,16.15,16.15,15.65,0.55,1,434000,116,6924000
2005-06-13,16.3,16.0,16.3,15.8,-0.15,-1,111220,48,1782833
2005-06-14,16.0,15.8,16.0,15.8,-0.2,-1,47001,21,750915
2005-06-15,15.9,15.8,15.9,15.7,0.0,0,97802,32,1543505
2005-06-16,16.3,15.9,16.3,15.9,0.1,1,98000,57,1581000
2005-06-17,15.9,15.7,16.0,15.7,-0.2,-1,111000,47,1759400
2005-06-20,15.8,15.5,15.8,15.5,-0.2,-1,257081,40,4028611
2005-06-21,15.6,15.5,15.7,15.5,0.0,0,51000,27,796300
2005-06-22,15.5,15.65,15.7,15.4,0.15,1,93000,38,1442550
2005-06-23,15.8,16.4,16.6,15.8,0.75,1,687001,223,11220865
2005-06-24,16.25,15.8,16.25,15.8,-0.6,-1,356021,97,5663291
2005-06-27,15.8,16.1,16.9,15.7,0.3,1,237021,114,3905679
2005-06-28,16.1,16.0,16.1,15.95,-0.1,-1,167103,26,2668499
2005-06-29,16.0,15.8,16.05,15.8,-0.2,-1,84000,33,1334800
2005-06-30,15.9,15.8,15.95,15.75,0.0,0,67000,24,1060000
2005-07-01,15.85,15.85,15.9,15.85,0.05,1,16000,12,253650
2005-07-04,15.85,15.8,15.85,15.75,-0.05,-1,41998,30,664306
2005-07-05,15.85,15.85,15.9,15.85,0.05,1,580774,28,9205249
2005-07-06,15.9,15.8,16.0,15.75,-0.05,-1,603554,38,9537305
2005-07-07,16.0,15.85,16.0,15.8,0.05,1,593307,27,9403394
2005-07-08,15.85,15.8,15.9,15.8,-0.05,-1,616000,30,9735600
2005-07-11,15.9,15.85,15.9,15.85,0.05,1,129000,35,2049550
2005-07-12,15.85,15.95,15.95,15.6,0.1,1,374000,115,5885400
2005-07-13,14.9,15.0,15.45,14.8,0.0,0,362000,132,5440950
