date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-15,19.1,19.0,19.1,18.7,0.0,0,46002,21,868136
2004-04-16,18.8,19.0,19.0,18.7,0.0,0,80003,26,1506255
2004-04-19,18.8,19.0,19.0,18.8,0.0,0,60557,38,1140721
2004-04-20,18.9,18.8,18.9,18.5,-0.2,-1,29155,24,545528
2004-04-21,18.6,18.6,18.7,18.6,-0.2,-1,52047,26,968169
2004-04-22,18.7,18.7,18.8,18.7,0.1,1,29021,37,542880
2004-04-23,18.7,18.4,18.7,18.4,-0.3,-1,68004,22,1256372
2004-04-26,18.3,18.1,18.6,17.7,-0.3,-1,102862,115,1867871
2004-04-27,18.2,17.8,18.2,17.7,-0.3,-1,24071,22,428278
2004-04-28,17.5,18.0,18.5,17.0,0.2,1,68020,58,1211654
2004-04-29,18.0,17.8,18.0,17.5,-0.2,-1,5010,6,88679
2004-04-30,17.5,17.6,17.6,16.8,-0.2,-1,49000,17,834400
2004-05-03,17.6,18.0,18.0,17.2,0.4,1,56000,22,991500
2004-05-04,17.9,18.5,18.5,17.3,0.5,1,63000,24,1127800
2004-05-05,18.4,17.9,18.4,17.3,-0.6,-1,111000,62,1962000
2004-05-06,17.5,18.0,18.0,17.4,0.1,1,54000,28,953800
2004-05-07,17.9,18.0,18.3,17.5,0.0,0,15000,9,267100
2004-05-10,17.9,17.8,17.9,17.4,-0.2,-1,36000,17,633100
2004-05-11,17.7,17.9,17.9,17.3,0.1,1,25000,11,441200
2004-05-12,17.7,17.8,18.0,17.5,-0.1,-1,32000,13,566500
2004-05-13,17.8,17.8,17.8,17.8,0.0,0,5000,1,89000
2004-05-14,17.6,17.4,17.6,17.4,-0.4,-1,17124,13,299494
2004-05-17,16.5,16.6,16.6,16.5,-0.8,-1,30000,21,495800
2004-05-18,16.7,16.4,16.9,16.4,-0.2,-1,26000,15,437600
2004-05-19,16.8,17.1,17.2,16.8,0.7,1,37031,23,629705
2004-05-20,17.0,17.3,17.7,16.9,0.2,1,38007,25,656219
2004-05-21,17.0,18.0,18.0,17.0,0.7,1,83000,48,1458300
2004-05-24,18.0,17.9,18.0,17.5,-0.1,-1,30159,22,535342
2004-05-25,17.9,17.9,17.9,17.5,0.0,0,40000,18,705800
2004-05-26,17.9,18.0,18.0,17.6,0.1,1,10719,13,191402
2004-05-27,17.8,17.8,17.8,17.8,-0.2,-1,1000,1,17800
2004-05-28,17.8,17.9,17.9,17.8,0.1,1,7948,14,141585
2004-05-31,17.7,18.0,18.2,17.4,0.1,1,42000,27,750800
2004-06-01,18.0,17.6,18.0,17.6,-0.4,-1,21001,10,370017
2004-06-02,18.1,18.0,18.1,18.0,0.4,1,3003,6,54151
2004-06-03,17.2,17.3,17.9,17.2,-0.7,-1,222002,20,3902034
2004-06-04,17.1,17.6,17.6,17.1,0.3,1,8330,13,144678
2004-06-07,17.5,17.8,17.8,17.5,0.2,1,17002,11,299634
2004-06-08,17.6,17.6,17.6,17.6,-0.2,-1,6000,2,105600
2004-06-09,17.5,17.9,17.9,17.5,0.3,1,8011,9,141792
2004-06-10,17.8,18.0,18.0,17.7,0.1,1,29002,20,518734
2004-06-11,18.0,17.9,18.0,17.9,-0.1,-1,15003,11,268852
2004-06-14,17.7,17.6,17.7,17.2,-0.3,-1,25519,19,448438
2004-06-15,17.4,18.0,18.0,17.4,0.4,1,7012,14,123807
2004-06-16,17.4,17.6,17.6,17.3,-0.4,-1,25042,16,434450
2004-06-17,17.5,17.5,17.7,17.2,-0.1,-1,18000,9,313200
2004-06-18,17.0,17.0,17.0,16.6,-0.5,-1,32000,11,541800
2004-06-21,17.1,16.7,17.1,16.7,-0.3,-1,9017,18,152480
2004-06-23,17.0,16.9,17.0,16.7,0.2,1,8000,7,134700
2004-06-24,17.1,17.3,17.3,16.9,0.4,1,33000,21,564300
2004-06-25,17.3,17.3,17.5,17.0,0.0,0,44848,21,770493
2004-06-28,17.1,17.5,17.6,17.1,0.2,1,22000,16,380900
2004-06-29,17.3,17.2,17.3,17.2,-0.3,-1,11182,5,192868
2004-06-30,17.0,16.7,17.0,16.6,-0.5,-1,77015,41,1290156
2004-07-01,16.7,16.8,17.2,16.7,0.1,1,122000,67,2062200
2004-07-02,16.7,16.9,16.9,16.7,0.1,1,43046,34,722573
2004-07-05,16.9,16.6,16.9,16.6,-0.3,-1,32302,22,540485
2004-07-06,16.6,16.7,16.7,16.6,0.1,1,52010,20,863665
2004-07-07,16.5,16.6,16.6,16.5,-0.1,-1,7025,8,116513
2004-07-08,16.6,16.5,16.9,16.5,-0.1,-1,46016,36,765056
2004-07-09,16.6,17.1,17.6,16.6,0.6,1,388000,138,6686800
2004-07-12,17.1,17.0,17.1,16.9,-0.1,-1,176024,87,2994608
2004-07-13,16.8,16.8,17.0,16.8,-0.2,-1,67010,40,1128860
2004-07-14,16.8,16.6,16.8,16.6,-0.2,-1,30000,14,502200
2004-07-15,16.5,16.5,16.5,16.5,-0.1,-1,29014,24,478724
2004-07-16,16.6,16.6,16.6,16.6,0.1,1,20159,9,334608
2004-07-19,16.6,16.5,16.6,16.5,-0.1,-1,8002,5,132732
2004-07-20,16.3,16.0,16.3,15.9,-0.5,-1,164001,17,2666316
2004-07-21,16.0,16.1,16.3,16.0,0.1,1,75012,28,1205186
2004-07-22,16.3,16.2,16.3,16.1,0.1,1,9310,22,150362
2004-07-23,16.2,16.4,17.3,16.2,0.2,1,63002,30,1049932
2004-07-26,16.1,16.4,16.5,16.1,0.0,0,63012,19,1037692
2004-07-27,16.4,16.6,16.6,16.4,0.2,1,8003,8,132048
2004-07-28,16.6,16.2,16.9,16.2,-0.4,-1,46277,30,763772
2004-07-29,16.3,16.2,16.4,16.2,0.0,0,23104,21,375975
2004-07-30,16.4,16.6,16.9,16.3,0.4,1,46000,16,762800
2004-08-02,16.3,16.5,16.5,16.2,-0.1,-1,8000,7,131100
2004-08-03,16.4,16.6,16.6,16.4,0.1,1,10004,8,165065
2004-08-04,16.5,16.5,16.5,16.2,-0.1,-1,18000,13,292700
2004-08-05,16.2,16.5,16.5,16.2,0.0,0,35000,16,572400
2004-08-06,16.3,16.7,16.7,16.3,0.2,1,110000,58,1827600
2004-08-09,15.3,15.3,15.4,15.1,0.0,0,58000,21,886100
2004-08-10,15.3,15.5,15.5,15.3,0.2,1,29000,10,445100
2004-08-11,15.3,15.2,15.5,15.2,-0.3,-1,33000,23,504500
2004-08-12,15.2,15.5,15.5,15.2,0.3,1,7000,5,107300
2004-08-13,15.5,15.4,15.5,15.4,-0.1,-1,29000,11,447700
2004-08-16,15.3,15.4,15.4,15.3,0.0,0,7000,5,107400
2004-08-17,15.3,15.2,15.3,15.2,-0.2,-1,17024,13,260266
2004-08-18,15.0,14.9,15.3,14.8,-0.3,-1,21685,14,325156
2004-08-19,15.2,15.3,15.3,15.2,0.4,1,11220,8,170860
2004-08-20,15.5,15.5,15.5,15.3,0.2,1,8000,4,123000
2004-08-23,15.6,15.6,15.6,15.1,0.1,1,42010,21,649354
2004-08-26,15.4,15.7,15.8,15.4,0.1,1,33000,20,516600
2004-08-27,15.7,15.7,15.7,15.5,0.0,0,7000,5,108900
2004-08-30,15.6,15.6,15.6,15.6,-0.1,-1,10000,4,156000
2004-08-31,15.6,15.6,15.7,15.6,0.0,0,35645,20,558609
2004-09-01,15.6,15.8,15.8,15.6,0.2,1,44000,19,689000
2004-09-02,15.9,15.8,15.9,15.6,0.0,0,16000,7,251100
2004-09-03,15.9,15.6,15.9,15.5,-0.2,-1,63001,26,983515
2004-09-06,16.0,15.6,16.0,15.6,0.0,0,12887,9,203365
2004-09-07,15.6,16.0,16.0,15.6,0.4,1,23000,11,363300
2004-09-08,16.0,16.1,16.3,16.0,0.1,1,126000,49,2034600
2004-09-09,16.1,16.1,16.3,15.8,0.0,0,46100,26,739201
2004-09-10,16.0,16.1,16.2,16.0,0.0,0,113000,36,1820300
2004-09-13,16.4,16.1,16.4,16.0,0.0,0,78004,30,1255964
2004-09-14,16.2,16.0,16.2,15.9,-0.1,-1,95081,41,1527096
2004-09-15,15.9,15.7,16.0,15.7,-0.3,-1,55497,25,876112
2004-09-16,15.6,15.8,15.8,15.6,0.1,1,12729,9,199586
2004-09-17,15.6,15.6,15.7,15.5,-0.2,-1,31023,17,482060
2004-09-20,15.6,16.0,16.0,15.6,0.4,1,164904,37,2611829
2004-09-21,15.8,16.0,16.3,15.7,0.0,0,95187,37,1519073
2004-09-22,15.7,16.0,16.0,15.7,0.0,0,31400,18,495063
2004-09-23,15.8,15.7,16.0,15.7,-0.3,-1,78000,27,1232100
2004-09-24,15.7,15.7,15.8,15.7,0.0,0,31039,25,487722
2004-09-27,15.7,15.5,15.7,15.5,-0.2,-1,45072,20,701924
2004-09-29,15.5,15.4,15.6,15.4,-0.1,-1,41170,20,638120
2004-09-30,15.5,15.6,15.6,15.5,0.2,1,19000,10,294900
2004-10-01,15.7,15.7,15.8,15.5,0.1,1,63000,36,985100
2004-10-04,15.6,15.8,15.9,15.5,0.1,1,115232,52,1820342
2004-10-05,15.8,15.9,15.9,15.6,0.1,1,135605,45,2139310
2004-10-06,15.9,15.9,16.9,15.9,0.0,0,760259,199,12349797
2004-10-07,16.0,16.1,16.3,15.6,0.2,1,762907,164,12233548
2004-10-08,16.1,16.9,17.2,16.0,0.8,1,2384068,575,39900288
2004-10-11,16.9,18.0,18.0,16.6,1.1,1,2516427,722,43749075
2004-10-12,18.0,17.9,18.7,17.5,-0.1,-1,2585833,687,46710026
2004-10-13,17.9,17.2,18.2,17.1,-0.7,-1,1328332,405,23566720
2004-10-14,16.9,16.2,16.9,16.1,-1.0,-1,861045,284,14132469
2004-10-15,16.0,16.3,16.9,16.0,0.1,1,1043000,313,17235900
2004-10-18,16.4,16.3,16.7,16.2,0.0,0,1043000,212,17200500
2004-10-19,16.5,15.6,16.5,15.5,-0.7,-1,707540,215,11179651
2004-10-20,15.6,16.1,16.1,15.4,0.5,1,803295,238,12788273
2004-10-21,16.0,15.9,16.4,15.9,-0.2,-1,725221,209,11730752
2004-10-22,16.2,15.7,16.2,15.6,-0.2,-1,438383,139,6907065
2004-10-26,15.7,15.5,15.8,15.5,-0.2,-1,329827,101,5142791
2004-10-27,15.6,15.5,15.8,15.5,0.0,0,426759,158,6657020
2004-10-28,15.8,15.6,15.9,15.5,0.1,1,467514,144,7290043
2004-10-29,15.6,15.4,15.6,15.1,-0.2,-1,236101,83,3621086
2004-11-01,15.4,15.4,15.4,15.2,0.0,0,137400,44,2096728
2004-11-02,15.3,15.2,15.4,15.1,-0.2,-1,95464,50,1452825
2004-11-03,15.2,15.2,15.5,15.1,0.0,0,176271,73,2690316
2004-11-04,15.4,15.2,15.6,15.2,0.0,0,153705,65,2359759
2004-11-05,15.3,15.4,15.7,15.3,0.2,1,293050,91,4550955
2004-11-08,15.4,15.3,15.6,15.3,-0.1,-1,83281,40,1282104
2004-11-09,15.2,15.3,15.3,15.2,0.0,0,59022,30,898154
2004-11-10,15.3,15.1,15.3,14.8,-0.2,-1,206000,80,3098000
2004-11-11,15.2,15.1,15.2,15.0,0.0,0,116080,42,1753920
2004-11-12,15.1,15.0,15.2,14.9,-0.1,-1,366708,117,5497933
2004-11-15,15.1,15.0,15.1,14.9,0.0,0,135566,60,2037556
2004-11-16,15.0,14.95,15.1,14.9,-0.05,-1,69725,32,1043485
2004-11-17,15.0,15.0,15.2,14.95,0.05,1,156354,67,2351863
2004-11-18,15.4,15.3,15.5,15.2,0.3,1,160727,79,2464663
2004-11-19,15.4,15.1,15.4,15.1,-0.2,-1,61250,28,932305
2004-11-22,15.1,15.1,15.1,14.85,0.0,0,81083,35,1213365
2004-11-23,15.3,15.1,15.3,14.9,0.0,0,49999,29,751704
2004-11-24,15.1,15.2,15.3,15.0,0.1,1,109500,66,1656810
2004-11-25,15.3,15.2,15.3,14.95,0.0,0,39602,23,598152
2004-11-26,15.2,14.9,15.3,14.9,-0.3,-1,164000,38,2470500
2004-11-29,15.1,14.9,15.1,14.9,0.0,0,74964,27,1119636
2004-11-30,14.9,14.95,14.95,14.9,0.05,1,27000,17,403400
2004-12-01,15.0,14.95,15.0,14.95,0.0,0,34000,20,509900
2004-12-02,15.0,14.9,15.0,14.8,-0.05,-1,160872,43,2388814
2004-12-03,14.9,14.9,14.9,14.8,0.0,0,65506,19,970348
2004-12-06,15.0,14.9,15.0,14.9,0.0,0,8000,6,119700
2004-12-07,14.9,14.85,14.9,14.8,-0.05,-1,16000,8,237800
2004-12-08,14.8,14.85,14.9,14.8,0.0,0,21404,14,317415
2004-12-09,14.85,14.8,14.85,14.8,-0.05,-1,35050,19,520185
2004-12-10,14.85,14.85,14.95,14.85,0.05,1,69000,21,1026150
2004-12-13,14.95,15.0,15.0,14.95,0.15,1,51185,21,766682
2004-12-14,15.1,15.0,15.1,14.9,0.0,0,22000,13,329600
2004-12-15,14.9,15.4,15.4,14.9,0.4,1,158354,62,2404780
2004-12-16,15.3,15.2,15.4,15.2,-0.2,-1,118451,43,1814908
2004-12-17,15.1,15.3,15.4,15.1,0.1,1,152007,34,2329624
2004-12-20,15.1,15.2,15.3,15.0,-0.1,-1,68489,32,1033842
2004-12-21,15.2,15.4,15.6,15.2,0.2,1,168001,61,2592815
2004-12-22,15.4,15.2,15.5,15.2,-0.2,-1,102546,39,1572064
2004-12-23,15.3,15.2,15.4,15.2,0.0,0,44302,23,677866
2004-12-24,15.3,15.3,15.5,15.2,0.1,1,78000,31,1201900
2004-12-27,15.3,15.4,15.4,15.2,0.1,1,47044,17,721369
2004-12-28,15.4,15.3,15.4,15.2,-0.1,-1,48000,17,733900
2004-12-29,15.3,15.4,15.4,15.3,0.1,1,159126,49,2447316
2004-12-30,15.5,15.6,15.9,15.5,0.2,1,397492,123,6233936
2004-12-31,15.8,15.5,15.8,15.4,-0.1,-1,93000,37,1446300
2005-01-03,15.7,15.8,16.0,15.5,0.3,1,287000,83,4531000
2005-01-04,15.8,15.8,16.1,15.8,0.0,0,469830,147,7494264
2005-01-05,15.8,15.7,15.9,15.7,-0.1,-1,247080,79,3898376
2005-01-06,15.6,15.8,16.0,15.6,0.1,1,394993,87,6251110
2005-01-07,15.9,15.9,16.0,15.7,0.1,1,281055,80,4452984
2005-01-10,15.9,15.8,16.0,15.8,-0.1,-1,41050,20,651590
2005-01-11,15.9,15.8,16.0,15.8,0.0,0,168250,38,2666429
2005-01-12,15.9,15.6,15.9,15.6,-0.2,-1,87300,34,1363455
2005-01-13,15.6,15.6,15.8,15.5,0.0,0,68000,20,1058600
2005-01-14,15.4,15.4,15.6,15.4,-0.2,-1,54000,17,835100
2005-01-17,15.8,15.5,15.8,15.5,0.1,1,51903,19,809933
2005-01-18,15.5,15.4,15.5,15.3,-0.1,-1,51000,15,786700
2005-01-19,15.3,15.2,15.3,15.2,-0.2,-1,80572,91,1230259
2005-01-20,15.1,15.2,15.2,15.1,0.0,0,71000,24,1078400
2005-01-21,15.2,15.4,15.4,15.1,0.2,1,70000,17,1066500
2005-01-24,15.2,15.1,15.3,15.1,-0.3,-1,137126,54,2080622
2005-01-25,15.1,15.3,15.3,15.0,0.2,1,40000,13,604600
2005-01-26,15.1,15.1,15.2,15.1,-0.2,-1,122001,29,1843015
2005-01-27,15.0,15.0,15.1,15.0,-0.1,-1,72019,37,1083285
2005-01-28,15.1,15.2,15.2,15.1,0.2,1,14209,30,214799
2005-01-31,15.3,15.4,15.5,15.3,0.2,1,118025,53,1815875
2005-02-01,15.5,15.5,15.5,15.2,0.1,1,121019,47,1865585
2005-02-02,15.6,15.4,15.6,15.3,-0.1,-1,140000,44,2165600
2005-02-03,15.4,15.7,15.9,15.4,0.3,1,206014,92,3207010
2005-02-14,15.8,15.7,15.9,15.7,0.0,0,327000,63,5168800
2005-02-15,15.7,15.6,15.8,15.6,-0.1,-1,32004,19,503260
2005-02-16,15.6,15.7,15.7,15.6,0.1,1,64632,53,1013391
2005-02-17,15.7,15.6,15.7,15.5,-0.1,-1,67099,27,1049744
2005-02-18,15.5,15.5,15.6,15.5,-0.1,-1,55348,37,862692
2005-02-21,15.7,15.7,16.0,15.7,0.2,1,294376,92,4663895
2005-02-22,16.0,15.6,16.0,15.6,-0.1,-1,106185,35,1668588
2005-02-23,15.6,15.8,15.8,15.5,0.2,1,122308,42,1912479
2005-02-24,15.8,15.6,15.9,15.6,-0.2,-1,223856,50,3530151
2005-02-25,15.7,15.9,16.2,15.6,0.3,1,1397466,244,22316846
2005-03-01,16.1,15.95,16.3,15.95,0.05,1,1134001,183,18272765
2005-03-02,16.2,15.9,16.2,15.8,-0.05,-1,380003,101,6071496
2005-03-03,16.0,15.8,16.0,15.7,-0.1,-1,139090,123,2202062
2005-03-04,15.8,15.6,15.8,15.6,-0.2,-1,217092,162,3403851
2005-03-07,15.7,15.85,15.85,15.6,0.25,1,449885,99,7107879
2005-03-08,15.95,15.9,16.0,15.7,0.05,1,270019,95,4278735
2005-03-09,15.75,15.75,15.85,15.7,-0.15,-1,51011,22,804073
2005-03-10,15.85,15.65,15.85,15.6,-0.1,-1,140006,57,2190560
2005-03-11,15.6,15.6,15.8,15.55,-0.05,-1,299808,90,4677242
2005-03-14,15.7,15.6,15.75,15.6,0.0,0,97750,32,1528938
2005-03-15,15.6,15.5,15.65,15.45,-0.1,-1,101001,38,1571065
2005-03-16,15.5,15.6,15.6,15.45,0.1,1,112001,34,1736265
2005-03-17,15.6,15.5,15.6,15.4,-0.1,-1,68179,43,1056120
2005-03-18,15.5,15.4,15.5,15.4,-0.1,-1,72001,24,1112815
2005-03-21,15.4,15.35,15.5,15.3,-0.05,-1,89013,36,1370998
2005-03-22,15.35,15.2,15.35,15.1,-0.15,-1,94623,43,1442581
2005-03-23,15.2,15.2,15.2,15.1,0.0,0,62001,22,939915
2005-03-24,15.3,15.25,15.3,15.2,0.05,1,337000,32,5154050
2005-03-25,15.15,15.35,15.6,15.15,0.1,1,283026,36,4333690
2005-03-28,15.5,15.4,15.5,15.35,0.05,1,129263,20,1991214
2005-03-29,15.35,15.25,15.4,15.25,-0.15,-1,139000,21,2129750
2005-03-30,15.2,15.3,15.3,15.1,0.05,1,35100,12,532067
2005-03-31,15.25,15.25,15.4,15.25,-0.05,-1,33050,21,506160
2005-04-01,15.25,15.3,15.3,15.1,0.05,1,114879,31,1743833
2005-04-04,15.2,15.15,15.4,15.15,-0.15,-1,130117,29,1972630
2005-04-06,15.25,15.1,15.25,15.1,-0.05,-1,19000,10,287600
2005-04-07,15.1,15.1,15.1,15.0,0.0,0,132432,39,1991438
2005-04-08,15.1,15.1,15.2,15.1,0.0,0,60000,23,908050
2005-04-11,15.05,15.2,15.2,15.05,0.1,1,23451,14,354874
2005-04-12,15.3,15.15,15.5,15.15,-0.05,-1,40001,16,610865
2005-04-13,15.3,15.35,15.35,15.2,0.2,1,129772,25,1983982
2005-04-14,15.35,15.35,15.35,15.3,0.0,0,120000,12,1841350
2005-04-15,15.35,15.2,15.35,15.2,-0.15,-1,66000,20,1004800
2005-04-18,15.05,15.0,15.2,14.95,-0.2,-1,151000,45,2268650
2005-04-19,15.0,15.55,15.55,15.0,0.55,1,96000,24,1455500
2005-04-20,15.5,15.2,15.5,15.2,-0.35,-1,61000,19,932150
2005-04-21,15.05,15.2,15.2,15.05,0.0,0,17002,9,257430
2005-04-22,15.35,15.0,15.4,15.0,-0.2,-1,81124,20,1224774
2005-04-25,15.3,15.15,15.4,15.15,0.15,1,68480,15,1050211
2005-04-26,15.15,15.4,15.45,15.15,0.25,1,60150,20,920510
2005-04-27,15.2,15.25,15.25,15.1,-0.15,-1,20000,9,302750
2005-04-28,15.1,15.25,15.25,15.1,0.0,0,4100,13,62364
2005-04-29,15.3,15.3,15.3,15.3,0.05,1,1000,1,15300
2005-05-03,15.1,15.2,15.45,15.1,-0.1,-1,36000,9,547600
2005-05-04,15.2,15.4,15.4,15.2,0.2,1,102002,25,1558480
2005-05-05,15.45,15.2,15.45,15.2,-0.2,-1,25001,11,383165
2005-05-06,15.1,15.15,15.15,15.1,-0.05,-1,75100,16,1136862
2005-05-09,15.1,15.4,15.4,15.1,0.25,1,49000,19,747450
2005-05-10,15.5,15.35,15.5,15.3,-0.05,-1,25000,13,383350
2005-05-11,15.2,15.35,15.35,15.2,0.0,0,47400,28,724105
2005-05-12,15.15,15.15,15.15,15.15,-0.2,-1,32000,10,484800
2005-05-13,15.1,15.2,15.35,15.1,0.05,1,21021,14,319615
2005-05-16,15.2,15.3,15.3,15.05,0.1,1,13000,8,198000
2005-05-17,,,,,0.0,0,19,1,289
2005-05-18,15.1,15.1,15.1,15.1,0.0,0,3000,2,45300
2005-05-19,15.1,15.45,15.5,15.1,0.35,1,35258,21,540742
2005-05-20,15.2,15.2,15.3,15.2,-0.25,-1,22028,18,335073
2005-05-23,15.2,15.15,15.2,15.15,-0.05,-1,22863,9,346866
2005-05-24,15.1,15.3,15.3,15.05,0.15,1,107000,23,1618650
2005-05-25,15.1,15.1,15.1,15.1,-0.2,-1,1132,29,17100
2005-05-26,15.1,15.05,15.1,15.05,-0.05,-1,5043,9,76014
2005-05-27,15.2,15.2,15.2,15.2,0.15,1,1131,3,17161
2005-05-30,15.1,15.2,15.2,15.05,0.0,0,19376,15,292033
2005-05-31,15.05,15.2,15.2,15.05,0.0,0,3000,3,45300
2005-06-01,15.05,15.0,15.05,15.0,-0.2,-1,14048,11,211374
2005-06-02,14.95,15.15,15.15,14.95,0.15,1,129062,23,1940775
2005-06-03,15.0,15.0,15.15,15.0,-0.15,-1,38031,33,571165
2005-06-06,15.0,15.15,15.15,15.0,0.15,1,79175,39,1194310
2005-06-07,15.05,15.05,15.05,15.05,-0.1,-1,5495,7,82709
2005-06-08,15.05,15.3,15.3,15.0,0.25,1,62005,29,931274
2005-06-09,15.1,15.25,15.25,15.0,-0.05,-1,34262,23,519837
2005-06-10,15.05,15.05,15.2,15.0,-0.2,-1,98168,41,1476147
2005-06-13,15.15,15.2,15.2,15.1,0.15,1,28450,24,431134
2005-06-14,15.2,15.4,16.2,15.2,0.2,1,310623,149,4856119
2005-06-15,15.5,15.25,15.5,15.25,-0.15,-1,45517,30,696817
2005-06-16,15.45,15.3,15.45,15.1,0.05,1,67512,42,1028815
2005-06-17,15.2,15.15,15.35,15.15,-0.15,-1,72583,42,1104620
2005-06-20,15.2,15.15,15.2,15.15,0.0,0,25804,13,391766
2005-06-21,15.3,15.2,15.3,15.15,0.05,1,44905,23,682137
2005-06-22,15.2,15.2,15.45,15.2,0.0,0,64000,38,974550
2005-06-23,15.3,15.3,15.35,15.2,0.1,1,53062,31,811137
2005-06-24,15.3,15.1,15.3,15.1,-0.2,-1,83259,42,1262088
2005-06-27,15.3,15.25,15.4,15.0,0.15,1,146000,84,2208000
2005-06-28,15.25,15.15,15.25,15.15,-0.1,-1,11132,11,168852
2005-06-29,15.3,15.1,15.3,15.05,-0.05,-1,47000,22,711750
2005-06-30,15.15,15.15,15.15,15.15,0.05,1,23124,16,350312
2005-07-01,15.15,15.2,15.25,15.15,0.05,1,26000,13,395050
2005-07-04,15.15,15.1,15.15,15.1,-0.1,-1,67000,5,1013200
2005-07-05,15.15,15.15,15.2,15.15,0.05,1,20001,11,303065
2005-07-06,15.2,15.2,15.2,15.1,0.05,1,44005,21,666325
2005-07-07,15.0,15.05,15.15,15.0,-0.15,-1,56004,15,841360
2005-07-08,15.05,15.05,15.15,15.05,0.0,0,13612,11,205161
2005-07-11,15.2,15.05,15.2,15.0,0.0,0,42346,19,637679
2005-07-12,15.15,15.3,15.3,15.15,0.25,1,30004,21,456708
2005-07-13,15.1,15.1,15.15,15.1,-0.2,-1,27000,6,408750
2005-07-14,15.3,15.0,15.3,15.0,-0.1,-1,63564,33,957321
2005-07-15,15.05,15.0,15.3,15.0,0.0,0,58605,28,886126
2005-07-19,15.1,15.1,15.3,15.05,0.1,1,80000,30,1210350
2005-07-20,15.1,15.2,15.25,15.1,0.1,1,59000,25,896100
2005-07-21,15.05,15.15,15.2,15.05,-0.05,-1,81056,35,1222644
2005-07-22,15.2,15.35,15.4,15.2,0.2,1,70000,46,1072050
