date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-15,25.6,25.7,26.2,25.5,0.3,1,869421,335,22438344
2004-04-16,25.7,26.1,26.4,25.7,0.4,1,1384881,417,36169024
2004-04-19,26.5,26.1,26.9,26.0,0.0,0,1330819,459,35387212
2004-04-20,26.3,25.6,26.5,25.5,-0.5,-1,562045,219,14555902
2004-04-21,25.7,25.5,26.0,25.4,-0.1,-1,254493,112,6509961
2004-04-22,25.6,25.0,25.9,24.6,-0.5,-1,498245,212,12667389
2004-04-23,25.0,24.4,25.2,24.3,-0.6,-1,603107,219,14804635
2004-04-26,24.6,24.0,24.6,23.8,-0.4,-1,322131,129,7760246
2004-04-27,24.0,23.8,24.0,23.5,-0.2,-1,283780,123,6743126
2004-04-28,23.8,23.9,24.2,23.3,0.1,1,313255,166,7473038
2004-04-29,23.7,23.0,23.7,23.0,-0.9,-1,433120,138,10103953
2004-04-30,22.7,22.2,22.8,21.5,-0.8,-1,539651,193,11944950
2004-05-03,21.1,20.7,21.8,20.7,-1.5,-1,654560,194,13771663
2004-05-04,20.7,21.1,21.3,20.7,0.4,1,445080,145,9319947
2004-05-05,21.3,19.7,21.4,19.7,-1.4,-1,593940,203,12115929
2004-05-06,19.7,19.2,20.2,19.0,-0.5,-1,478000,138,9319699
2004-05-07,19.4,19.5,19.7,18.7,0.3,1,309000,107,5964200
2004-05-10,19.6,19.0,19.6,19.0,-0.5,-1,322000,70,6131100
2004-05-11,18.5,19.5,19.9,18.5,0.5,1,342950,101,6545254
2004-05-12,19.8,20.0,20.2,19.7,0.5,1,181499,96,3622580
2004-05-13,19.8,19.7,19.8,19.4,-0.3,-1,83874,51,1645991
2004-05-14,19.8,19.7,19.9,19.5,0.0,0,235000,75,4617400
2004-05-17,19.7,18.4,19.7,18.4,-1.3,-1,273471,94,5058531
2004-05-18,17.4,18.4,19.2,17.4,0.0,0,393652,116,7197929
2004-05-19,19.0,19.3,19.5,18.7,0.9,1,230002,92,4402036
2004-05-20,18.5,19.0,19.6,18.5,-0.3,-1,220160,89,4207872
2004-05-21,19.0,19.7,19.7,18.8,0.7,1,168200,77,3255780
2004-05-24,19.6,19.7,19.8,19.5,0.0,0,199000,84,3917100
2004-05-25,19.6,19.7,19.7,19.4,0.0,0,193600,68,3795659
2004-05-26,20.5,19.9,20.5,19.8,0.2,1,152012,67,3034535
2004-05-27,19.9,19.9,20.1,19.7,0.0,0,197180,56,3922063
2004-05-28,19.9,20.1,20.2,19.8,0.2,1,184718,73,3697513
2004-05-31,20.0,19.7,20.0,19.4,-0.4,-1,182445,92,3599992
2004-06-01,19.1,19.7,19.7,19.1,0.0,0,125528,47,2442948
2004-06-02,19.5,19.5,19.6,19.2,-0.2,-1,131000,49,2552000
2004-06-03,19.5,19.1,19.6,19.0,-0.4,-1,205281,75,3980051
2004-06-04,19.1,19.0,19.1,18.7,-0.1,-1,126000,49,2382800
2004-06-07,19.0,19.2,19.3,19.0,0.2,1,175582,65,3363198
2004-06-08,19.4,19.1,19.4,19.1,-0.1,-1,93777,44,1799439
2004-06-09,19.3,19.1,19.3,19.0,0.0,0,96160,38,1835040
2004-06-10,19.0,19.0,19.1,18.7,-0.1,-1,140015,60,2654085
2004-06-11,18.9,18.9,19.1,18.7,-0.1,-1,186030,71,3514967
2004-06-14,19.0,19.2,19.2,18.9,0.3,1,170241,82,3246729
2004-06-15,19.0,19.2,19.2,18.9,0.0,0,140000,51,2668500
2004-06-16,19.4,19.0,19.4,18.2,-0.2,-1,222556,96,4216018
2004-06-17,19.0,19.3,19.3,18.7,0.3,1,303501,93,5752267
2004-06-18,19.0,18.5,19.1,18.5,-0.8,-1,157000,60,2937200
2004-06-21,18.7,17.3,18.7,17.3,-1.2,-1,284000,122,5025998
2004-06-23,17.3,17.5,17.9,16.8,0.2,1,418000,174,7195300
2004-06-24,17.5,18.4,18.6,17.5,0.9,1,287169,119,5208742
2004-06-25,18.6,18.6,18.9,18.4,0.2,1,255010,90,4732583
2004-06-28,18.6,18.6,18.7,18.3,0.0,0,142003,67,2629453
2004-06-29,18.4,18.7,18.8,18.3,0.1,1,103100,57,1923250
2004-06-30,18.9,19.0,19.0,18.7,0.3,1,127474,67,2409514
2004-07-01,18.7,19.0,19.0,18.7,0.0,0,164544,61,3104181
2004-07-02,18.7,18.9,19.0,18.7,-0.1,-1,92000,39,1737300
2004-07-05,18.7,18.9,18.9,18.6,0.0,0,60404,37,1135194
2004-07-06,18.6,19.0,19.0,18.6,0.1,1,98030,36,1854064
2004-07-07,18.7,19.1,19.1,18.6,0.1,1,191100,57,3614490
2004-07-08,19.0,19.1,19.1,18.5,0.0,0,207030,59,3925970
2004-07-09,18.7,19.0,19.1,18.6,-0.1,-1,117030,38,2212370
2004-07-12,19.0,19.2,19.2,18.8,0.2,1,173000,47,3286900
2004-07-13,19.0,19.1,19.1,18.7,-0.1,-1,137100,57,2596910
2004-07-14,18.8,19.0,19.1,18.8,-0.1,-1,100000,51,1900200
2004-07-15,18.8,18.6,18.8,18.5,-0.4,-1,129179,32,2396283
2004-07-16,17.3,18.6,18.7,17.3,0.0,0,290000,85,5349100
2004-07-19,18.7,18.5,18.7,18.0,-0.1,-1,118000,34,2169900
2004-07-20,18.1,17.3,18.2,17.3,-1.2,-1,112460,53,1981864
2004-07-21,16.1,16.4,17.2,16.1,-0.9,-1,375050,127,6138160
2004-07-22,15.8,15.8,15.9,15.6,-0.6,-1,267672,103,4213358
2004-07-23,15.7,16.1,16.6,15.7,0.3,1,270000,101,4348300
2004-07-26,15.8,16.2,16.2,15.7,0.1,1,56000,31,895700
2004-07-27,16.0,16.3,16.3,16.0,0.1,1,118000,39,1897300
2004-07-28,16.3,16.3,16.5,16.1,0.0,0,106000,51,1723300
2004-07-29,16.2,16.5,16.5,16.2,0.2,1,98551,55,1611030
2004-07-30,16.6,16.5,16.6,16.3,0.0,0,98000,56,1608200
2004-08-02,16.4,15.9,16.4,15.8,-0.6,-1,127000,40,2018900
2004-08-03,16.0,15.3,16.0,15.2,-0.6,-1,230000,98,3564000
2004-08-04,14.3,14.2,14.5,14.05,0.0,0,164000,69,2337850
2004-08-05,14.1,14.55,14.55,13.9,0.35,1,153000,63,2184850
2004-08-06,14.2,14.6,14.8,14.2,0.05,1,113000,50,1646350
2004-08-09,14.3,14.55,14.7,14.3,-0.05,-1,52960,32,764086
2004-08-10,14.55,14.8,14.8,14.3,0.25,1,172002,61,2491478
2004-08-11,14.9,14.9,15.0,14.8,0.1,1,122100,46,1818772
2004-08-12,14.9,15.2,15.2,14.85,0.3,1,86111,32,1292144
2004-08-13,15.2,15.5,15.5,15.0,0.3,1,98000,42,1499500
2004-08-16,15.4,15.8,15.8,15.3,0.3,1,106100,44,1660542
2004-08-17,15.7,16.0,16.1,15.5,0.2,1,308850,73,4912661
2004-08-18,15.7,16.4,16.4,15.6,0.4,1,219506,70,3541855
2004-08-19,16.5,17.0,17.0,16.3,0.6,1,157000,43,2632300
2004-08-20,17.0,17.3,17.4,16.9,0.3,1,347000,98,5940200
2004-08-23,17.0,16.9,17.0,16.6,-0.4,-1,52061,36,872856
2004-08-26,16.8,16.8,16.9,16.5,-0.1,-1,123600,51,2066085
2004-08-27,16.8,16.5,16.8,16.5,-0.3,-1,63020,32,1047734
2004-08-30,16.5,16.1,16.5,16.1,-0.4,-1,45000,25,731800
2004-08-31,16.1,16.0,16.1,15.7,-0.1,-1,72736,34,1160282
2004-09-01,16.0,15.8,16.0,15.4,-0.2,-1,91000,52,1418700
2004-09-02,15.8,15.8,15.8,15.5,0.0,0,66000,27,1029900
2004-09-03,15.6,15.2,15.7,14.85,-0.6,-1,106460,55,1608031
2004-09-06,14.9,14.9,14.9,14.6,-0.3,-1,52764,34,779651
2004-09-07,14.9,14.8,15.1,14.8,-0.1,-1,122000,52,1820400
2004-09-08,15.0,14.95,15.0,14.8,0.15,1,174272,60,2586902
2004-09-09,14.9,14.8,14.95,14.8,-0.15,-1,59668,36,886932
2004-09-10,14.8,14.75,14.95,14.75,-0.05,-1,60354,62,893669
2004-09-13,14.65,14.85,14.85,14.55,0.1,1,88620,56,1303611
2004-09-14,15.0,14.9,15.0,14.75,0.05,1,106230,51,1581882
2004-09-15,14.95,14.9,14.95,14.75,0.0,0,65100,41,967581
2004-09-16,14.8,14.9,15.0,14.8,0.0,0,55110,33,822279
2004-09-17,14.9,15.2,15.3,14.65,0.3,1,145100,62,2168782
2004-09-20,15.2,15.0,15.2,14.75,-0.2,-1,286000,76,4281800
2004-09-21,14.8,15.0,15.2,14.8,0.0,0,120000,37,1799400
2004-09-22,14.65,15.1,15.1,14.65,0.1,1,80868,34,1202869
2004-09-23,15.0,15.2,15.2,14.95,0.1,1,55125,36,831862
2004-09-24,15.2,15.4,15.4,15.0,0.2,1,71606,56,1084133
2004-09-27,15.4,15.4,15.4,15.2,0.0,0,109968,47,1683763
2004-09-29,15.2,15.4,15.5,15.1,0.0,0,120286,47,1846697
2004-09-30,15.2,15.4,15.4,15.2,0.0,0,83997,32,1289470
2004-10-01,15.3,15.2,15.3,15.0,-0.2,-1,51904,43,788646
2004-10-04,15.2,15.1,15.2,14.9,-0.1,-1,96010,61,1442868
2004-10-05,14.95,15.1,15.1,14.95,0.0,0,70866,53,1064271
2004-10-06,14.85,14.9,15.0,14.8,-0.2,-1,103482,53,1539807
2004-10-07,14.9,15.0,15.0,14.85,0.1,1,26978,32,403007
2004-10-08,14.9,14.85,15.0,14.8,-0.15,-1,23971,33,356051
2004-10-11,14.75,15.2,15.2,14.7,0.35,1,56261,53,837439
2004-10-12,14.9,14.8,14.9,14.8,-0.4,-1,25794,15,382354
2004-10-13,14.7,14.8,14.8,14.7,0.0,0,100467,20,1477923
2004-10-14,14.7,14.75,14.75,14.7,-0.05,-1,19941,10,293749
2004-10-15,14.75,14.9,14.9,14.65,0.15,1,25305,16,374674
2004-10-18,14.75,14.8,14.9,14.7,-0.1,-1,42000,18,621850
2004-10-19,14.8,14.85,14.9,14.8,0.05,1,39630,26,588839
2004-10-20,14.85,14.85,14.85,14.55,0.0,0,44815,23,660887
2004-10-21,14.6,14.8,14.85,14.6,-0.05,-1,30623,18,453401
2004-10-22,14.75,14.8,14.8,14.7,0.0,0,21588,14,317553
2004-10-26,14.35,14.7,14.75,14.1,-0.1,-1,57523,23,826947
2004-10-27,14.35,14.2,14.35,13.9,-0.5,-1,91798,31,1290365
2004-10-28,14.15,14.2,14.2,14.0,0.0,0,53016,24,744975
2004-10-29,14.2,14.0,14.2,13.9,-0.2,-1,36602,19,510699
2004-11-01,13.5,13.5,13.6,13.3,-0.5,-1,60000,29,802700
2004-11-02,13.3,13.2,13.3,13.05,-0.3,-1,94624,29,1246729
2004-11-03,13.2,13.6,13.65,12.7,0.4,1,218170,87,2902681
2004-11-04,13.8,13.5,13.8,13.35,-0.1,-1,218603,61,2937985
2004-11-05,13.55,13.8,13.85,13.4,0.3,1,137000,52,1867300
2004-11-08,13.8,13.6,13.8,13.6,-0.2,-1,21000,16,287950
2004-11-09,13.5,13.45,13.6,13.35,-0.15,-1,23587,21,317489
2004-11-10,13.4,13.3,13.6,13.2,-0.15,-1,38000,22,510750
2004-11-11,13.1,13.3,13.55,13.1,0.0,0,52142,33,696356
2004-11-12,13.3,13.25,13.35,13.2,-0.05,-1,50819,42,673981
2004-11-15,13.25,13.15,13.25,13.1,-0.1,-1,81002,30,1068604
2004-11-16,13.1,13.05,13.2,13.05,-0.1,-1,119039,30,1565714
2004-11-17,13.0,13.25,13.25,13.0,0.2,1,179191,66,2354128
2004-11-18,13.25,13.25,13.4,13.15,0.0,0,92938,43,1230161
2004-11-19,13.3,13.2,13.35,13.2,-0.05,-1,105000,34,1392100
2004-11-22,13.1,13.1,13.3,13.1,-0.1,-1,42199,21,555112
2004-11-23,13.25,13.1,13.25,13.1,0.0,0,21959,15,288645
2004-11-24,13.7,13.25,13.7,13.25,0.15,1,179878,72,2427588
2004-11-25,13.45,13.3,13.5,13.15,0.05,1,169000,67,2256850
2004-11-26,14.1,14.2,14.2,14.05,0.9,1,947796,236,13449030
2004-11-29,15.0,14.6,15.0,14.6,0.4,1,948925,348,14028007
2004-11-30,14.6,14.15,14.6,13.8,-0.45,-1,252676,119,3559762
2004-12-01,13.7,14.1,14.25,13.7,-0.05,-1,187000,63,2636050
2004-12-02,14.0,13.95,14.2,13.8,-0.15,-1,105000,49,1468450
2004-12-03,13.9,13.5,13.9,13.3,-0.45,-1,137632,67,1885048
2004-12-06,12.95,13.3,13.5,12.95,-0.2,-1,169100,57,2244093
2004-12-07,13.3,13.5,13.9,13.3,0.2,1,105601,57,1437148
2004-12-08,13.6,13.5,13.75,13.5,0.0,0,66244,36,900426
2004-12-09,13.45,13.35,13.5,13.35,-0.15,-1,77311,38,1036552
2004-12-10,13.35,13.2,13.35,13.2,-0.15,-1,29400,15,390212
2004-12-13,13.3,13.3,13.55,13.2,0.1,1,58600,41,782624
2004-12-14,13.4,13.35,13.5,13.3,0.05,1,47627,28,638744
2004-12-15,13.4,13.5,13.6,13.25,0.15,1,126001,57,1691963
2004-12-16,13.5,13.9,13.9,13.5,0.4,1,163000,68,2231950
2004-12-17,14.1,13.9,14.2,13.8,0.0,0,128000,55,1785800
2004-12-20,13.9,14.0,14.15,13.9,0.1,1,130849,58,1825418
2004-12-21,14.05,14.0,14.3,13.8,0.0,0,399794,53,5608809
2004-12-22,14.1,14.0,14.15,13.9,0.0,0,315502,33,4418591
2004-12-23,14.1,13.95,14.2,13.8,-0.05,-1,361119,64,5038561
2004-12-24,14.1,13.95,14.1,13.95,0.0,0,196000,32,2739500
2004-12-27,13.95,13.8,13.95,13.8,-0.15,-1,54000,26,750428
2004-12-28,13.7,13.85,13.85,13.65,0.05,1,46623,20,638853
2004-12-29,13.85,14.05,14.05,13.85,0.2,1,40623,35,566676
2004-12-30,14.05,14.0,14.1,13.9,-0.05,-1,97036,28,1361102
2004-12-31,14.1,14.1,14.1,14.05,0.1,1,432000,15,6090250
2005-01-03,14.3,14.05,14.3,14.05,-0.05,-1,194000,32,2733100
2005-01-04,14.05,14.1,14.1,13.9,0.05,1,543427,41,7656463
2005-01-05,13.8,14.35,14.45,13.8,0.25,1,132000,58,1881400
2005-01-06,14.4,14.7,14.85,14.4,0.35,1,264284,104,3865655
2005-01-07,14.75,14.4,14.75,14.4,-0.3,-1,74810,55,1088710
2005-01-10,14.5,14.4,14.7,14.4,0.0,0,144000,42,2090450
2005-01-11,14.4,14.45,14.7,14.4,0.05,1,89794,30,1301720
2005-01-12,14.05,14.15,14.45,14.05,-0.3,-1,94000,27,1334800
2005-01-13,14.3,14.05,14.4,14.0,-0.1,-1,142000,43,2010700
2005-01-14,13.8,14.05,14.05,13.8,0.0,0,72023,29,1006721
2005-01-17,14.0,14.0,14.1,14.0,-0.05,-1,90001,34,1261963
2005-01-18,13.95,13.8,13.95,13.8,-0.2,-1,58077,22,802222
2005-01-19,13.8,13.8,13.8,13.7,0.0,0,27429,7,378139
2005-01-20,13.8,13.8,14.1,13.6,0.0,0,49000,18,683050
2005-01-21,13.8,13.8,13.8,13.7,0.0,0,24000,11,331027
2005-01-24,13.8,13.8,13.8,13.7,0.0,0,245000,21,3379900
2005-01-25,13.8,13.5,13.85,13.25,-0.3,-1,77010,28,1046937
2005-01-26,13.4,13.25,13.4,13.2,-0.25,-1,69681,46,925469
2005-01-27,13.15,13.2,13.3,13.0,-0.05,-1,48000,27,628550
2005-01-28,13.2,13.5,13.5,13.1,0.3,1,343010,40,4539631
2005-01-31,13.4,13.6,13.6,13.2,0.1,1,157000,41,2109600
2005-02-01,13.55,13.35,13.55,13.25,-0.25,-1,27000,14,360200
2005-02-02,13.5,13.0,13.5,13.0,-0.35,-1,266015,78,3496099
2005-02-03,13.0,13.0,13.1,12.9,0.0,0,164017,58,2139431
2005-02-14,13.5,13.35,13.5,13.0,0.35,1,251000,67,3290800
2005-02-15,13.3,13.3,13.3,13.2,-0.05,-1,33000,19,437650
2005-02-16,13.3,13.5,13.8,13.1,0.2,1,294337,97,3968258
2005-02-17,13.55,13.5,13.8,13.5,0.0,0,226221,123,3072133
2005-02-18,13.5,13.9,14.1,13.35,0.4,1,349186,142,4806680
2005-02-21,14.1,14.1,14.45,14.0,0.2,1,390050,140,5524870
2005-02-22,14.1,13.85,14.15,13.7,-0.25,-1,254000,67,3512750
2005-02-23,13.75,13.75,13.8,13.65,-0.1,-1,242000,67,3319200
2005-02-24,13.85,13.8,14.2,13.75,0.05,1,388291,149,5423078
2005-02-25,14.0,13.6,14.1,13.6,-0.2,-1,298324,94,4129898
2005-03-01,13.6,13.6,13.85,13.5,0.0,0,475723,143,6489762
2005-03-02,13.8,14.0,14.1,13.65,0.4,1,340364,128,4734822
2005-03-03,14.1,13.9,14.1,13.85,-0.1,-1,247542,81,3453124
2005-03-04,14.1,14.85,14.85,14.05,0.95,1,804359,261,11677442
2005-03-07,15.85,15.85,15.85,15.85,1.0,1,753522,198,11935184
2005-03-08,16.95,16.1,16.95,16.0,0.25,1,3437596,992,57059060
2005-03-09,16.0,16.25,16.55,16.0,0.15,1,1601563,474,26163321
2005-03-10,16.2,16.3,16.8,16.1,0.05,1,1255001,333,20608266
2005-03-11,16.5,16.3,16.7,16.1,0.0,0,1764002,380,28905332
2005-03-14,16.2,15.7,16.6,15.6,-0.6,-1,1613794,315,26196519
2005-03-15,15.5,14.9,15.85,14.8,-0.8,-1,1351300,310,20695685
2005-03-16,15.1,15.25,15.75,14.9,0.35,1,669959,196,10277460
2005-03-17,15.7,15.45,15.7,15.25,0.2,1,748000,185,11575500
2005-03-18,15.6,15.05,15.6,15.05,-0.4,-1,432346,125,6586916
2005-03-21,15.2,15.1,15.45,15.1,0.05,1,330100,129,5033761
2005-03-22,15.4,15.2,15.4,15.1,0.1,1,400000,138,6101119
2005-03-23,15.2,15.25,15.4,15.2,0.05,1,447000,130,6835500
2005-03-24,15.4,16.3,16.3,15.4,1.05,1,702135,173,11315216
2005-03-25,17.0,16.35,17.2,16.3,0.05,1,1650371,607,27599266
2005-03-28,16.5,16.35,16.5,16.05,0.0,0,524731,192,8507384
2005-03-29,16.25,15.45,16.3,15.25,-0.9,-1,563003,166,8850698
2005-03-30,15.25,15.4,15.45,15.0,-0.05,-1,318000,89,4846800
2005-03-31,15.55,15.5,15.8,15.45,0.1,1,3209000,83,49469350
2005-04-01,15.6,15.7,15.7,15.3,0.2,1,304051,71,4698704
2005-04-04,15.8,15.2,15.95,15.2,-0.5,-1,176000,94,2765000
2005-04-06,15.35,15.2,15.45,15.05,0.0,0,149950,64,2280063
2005-04-07,15.3,15.2,15.6,15.2,0.0,0,163001,56,2497015
2005-04-08,15.3,15.3,15.3,15.2,0.1,1,639367,55,9773948
2005-04-11,15.3,15.9,16.2,15.3,0.6,1,855153,143,13554178
2005-04-12,16.0,16.6,16.65,16.0,0.7,1,1397001,349,22946565
2005-04-13,16.6,16.2,16.6,16.05,-0.4,-1,474451,200,7728127
2005-04-14,15.9,15.85,16.2,15.8,-0.35,-1,360006,119,5741496
2005-04-15,15.4,15.4,15.7,15.4,-0.45,-1,1155006,79,17807044
2005-04-18,15.3,15.2,15.85,15.1,-0.2,-1,834085,91,12704370
2005-04-19,15.2,15.3,15.65,15.2,0.1,1,772133,92,11921860
2005-04-20,16.0,15.2,16.0,15.2,-0.1,-1,453375,147,7015376
2005-04-21,15.2,15.5,15.5,15.2,0.3,1,775000,78,11985700
2005-04-22,15.9,15.35,15.9,15.2,-0.15,-1,164845,75,2532476
2005-04-25,15.2,14.95,15.2,14.7,-0.4,-1,185000,77,2763300
2005-04-26,14.95,15.0,15.15,14.9,0.05,1,101000,34,1516600
2005-04-27,15.0,14.8,15.0,14.8,-0.2,-1,94036,41,1401387
2005-04-28,15.0,14.95,15.1,14.95,0.15,1,68000,26,1020000
2005-04-29,14.8,14.8,15.1,14.8,-0.15,-1,131921,36,1961344
2005-05-03,15.0,15.0,15.0,14.85,0.2,1,64775,27,965756
2005-05-04,15.0,14.75,15.0,14.75,-0.25,-1,103446,30,1531804
2005-05-05,14.75,14.75,14.95,14.75,0.0,0,69527,27,1028630
2005-05-06,14.7,14.7,14.9,14.7,-0.05,-1,122446,42,1810491
2005-05-09,14.65,14.75,14.9,14.65,0.05,1,169451,44,2494191
2005-05-10,14.9,14.75,14.9,14.7,0.0,0,11000,7,162700
2005-05-11,14.75,14.75,14.75,14.7,0.0,0,76089,27,1122024
2005-05-12,14.6,14.3,14.65,14.3,-0.45,-1,260489,62,3780820
2005-05-13,14.1,14.3,14.45,14.1,0.0,0,109000,38,1553600
2005-05-16,14.4,14.05,14.4,14.05,-0.25,-1,97391,47,1382881
2005-05-17,14.15,14.15,14.3,14.1,0.1,1,85408,28,1210499
2005-05-18,14.1,14.0,14.2,14.0,-0.15,-1,88000,22,1237650
2005-05-19,14.0,14.2,14.35,14.0,0.2,1,86294,31,1225844
2005-05-20,14.05,14.15,14.75,14.05,-0.05,-1,66000,21,938400
2005-05-23,14.1,14.4,14.4,14.0,0.25,1,72174,21,1015947
2005-05-24,14.1,14.1,14.4,14.1,-0.3,-1,105000,27,1485900
2005-05-25,14.1,13.9,14.25,13.9,-0.2,-1,137000,33,1933500
2005-05-26,13.9,13.9,14.0,13.9,0.0,0,92382,24,1284783
2005-05-27,14.0,13.95,14.2,13.95,0.05,1,55874,30,783485
2005-05-30,14.1,14.9,14.9,14.1,0.95,1,1401000,242,20862150
2005-05-31,14.7,14.5,14.9,14.45,-0.4,-1,610661,196,8923203
2005-06-01,14.3,14.4,14.6,14.3,-0.1,-1,161050,63,2319121
2005-06-02,14.45,14.5,14.7,14.4,0.1,1,304286,95,4428594
2005-06-03,14.9,14.6,14.9,14.5,0.1,1,291000,87,4273100
2005-06-06,14.7,14.55,14.8,14.4,-0.05,-1,729704,116,10638404
2005-06-07,14.75,14.8,14.95,14.7,0.25,1,151000,65,2236800
2005-06-08,14.7,14.55,14.8,14.55,-0.25,-1,322000,70,4719450
2005-06-09,14.65,14.55,14.9,14.55,0.0,0,237005,92,3479505
2005-06-10,14.95,15.55,15.55,14.95,1.0,1,1133449,297,17538531
2005-06-13,15.55,14.9,15.55,14.85,-0.65,-1,805868,263,12173156
2005-06-14,14.9,14.7,15.05,14.4,-0.2,-1,346192,137,5118597
2005-06-15,14.9,14.6,14.9,14.55,-0.1,-1,114000,38,1672450
2005-06-16,14.8,14.85,15.05,14.6,0.25,1,213000,94,3151255
2005-06-17,15.0,14.85,15.1,14.7,0.0,0,211345,82,3158560
2005-06-20,14.9,14.75,14.9,14.7,-0.1,-1,1094000,65,16142021
2005-06-21,14.85,15.05,15.15,14.85,0.3,1,1154020,79,17362143
2005-06-22,15.5,15.25,15.7,15.2,0.2,1,387230,151,5974032
2005-06-23,15.25,15.35,15.4,15.1,0.1,1,279560,105,4270394
2005-06-24,15.25,15.15,15.4,15.1,-0.2,-1,149567,76,2280707
2005-06-27,15.1,15.15,16.2,15.0,0.0,0,395530,110,6188272
2005-06-28,15.15,15.1,15.3,15.0,-0.05,-1,313000,54,4709650
2005-06-29,15.1,14.9,15.15,14.9,-0.2,-1,95002,46,1430847
2005-06-30,14.9,14.7,14.9,14.7,-0.2,-1,133315,43,1967868
2005-07-01,14.65,14.95,14.95,14.55,0.25,1,179000,58,2631616
2005-07-04,14.95,14.75,15.05,14.75,-0.2,-1,136000,40,2026800
2005-07-05,14.85,14.6,14.95,14.6,-0.15,-1,154000,58,2263536
2005-07-06,14.6,14.65,14.9,14.6,0.05,1,373245,97,5492041
2005-07-07,14.7,14.5,14.8,14.5,-0.15,-1,180080,62,2644420
2005-07-08,14.5,14.55,14.6,14.5,0.05,1,159000,68,2315134
2005-07-11,14.6,14.5,14.6,14.35,-0.05,-1,110445,49,1595335
2005-07-12,14.5,14.8,14.85,14.5,0.3,1,125762,66,1841335
2005-07-13,14.85,14.65,14.85,14.55,-0.15,-1,164000,66,2421650
2005-07-14,14.8,14.95,15.1,14.65,0.3,1,289000,108,4297418
