date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-21,41.0,41.3,41.45,40.8,0.5,1,340815,163,14007144
2007-12-24,41.3,41.55,42.2,41.3,0.25,1,594989,228,24807793
2007-12-25,41.6,41.7,42.0,41.6,0.15,1,203000,83,8476699
2007-12-26,42.0,42.0,42.0,41.7,0.3,1,165630,71,6939084
2007-12-27,42.1,42.5,42.9,42.1,0.5,1,258000,136,11010699
2007-12-28,42.4,42.85,42.95,42.4,0.35,1,320101,131,13661849
2007-12-31,43.0,44.0,44.0,43.0,1.15,1,285750,153,12407112
2008-01-02,44.0,42.9,44.0,42.9,-1.1,-1,246400,127,10697979
2008-01-03,42.8,42.5,43.0,42.3,-0.4,-1,113600,58,4834849
2008-01-04,42.4,42.3,42.75,42.2,-0.2,-1,137800,77,5840280
2008-01-07,42.0,40.3,42.0,39.8,-2.0,-1,422150,150,17079100
2008-01-08,40.3,40.3,40.9,39.7,0.0,0,440200,213,17605917
2008-01-09,40.0,40.1,40.1,39.8,-0.2,-1,217600,119,8694100
2008-01-10,40.1,40.0,40.65,40.0,-0.1,-1,103790,79,4178140
2008-01-11,40.2,39.8,40.85,39.8,-0.2,-1,331361,146,13246713
2008-01-14,40.0,39.8,40.2,39.8,0.0,0,153587,92,6131361
2008-01-15,40.0,40.1,40.6,40.0,0.3,1,116700,103,4703395
2008-01-16,40.0,38.1,40.0,38.1,-2.0,-1,307830,146,12087105
2008-01-17,38.65,39.9,40.75,38.65,1.8,1,248901,182,9878626
2008-01-18,39.6,39.5,39.6,39.2,-0.4,-1,127900,89,5036620
2008-01-21,39.5,38.9,39.5,38.9,-0.6,-1,142832,75,5582347
2008-01-22,37.8,36.2,37.95,36.2,-2.7,-1,418095,204,15235938
2008-01-23,36.5,35.8,37.5,35.0,-0.4,-1,857538,280,31241101
2008-01-24,36.0,35.25,36.2,34.7,-0.55,-1,251780,140,8892350
2008-01-25,37.7,37.2,37.7,36.6,1.95,1,276801,126,10381137
2008-01-28,36.9,35.8,37.2,35.8,-1.4,-1,153600,82,5543490
2008-01-29,35.8,35.5,36.5,35.4,-0.3,-1,256600,111,9166879
2008-01-30,35.5,35.3,36.45,35.3,-0.2,-1,223000,106,7950700
2008-01-31,35.3,35.3,35.7,34.75,0.0,0,253100,126,8866610
2008-02-01,35.3,35.4,35.5,34.85,0.1,1,180490,98,6354650
2008-02-12,35.4,34.8,35.4,34.75,-0.6,-1,125605,86,4406233
2008-02-13,34.9,34.8,35.0,34.6,0.0,0,180930,92,6294228
2008-02-14,35.0,35.15,35.3,35.0,0.35,1,144610,76,5085039
2008-02-15,35.5,35.0,35.5,34.8,-0.15,-1,173000,96,6062100
2008-02-18,35.3,36.05,36.05,35.05,1.05,1,227700,140,8114710
2008-02-19,36.6,36.05,36.6,36.0,0.0,0,204200,88,7379720
2008-02-20,36.05,35.5,36.35,35.5,-0.55,-1,181753,94,6522076
2008-02-21,35.5,35.85,36.25,35.4,0.35,1,222955,158,7962646
2008-02-22,35.85,36.0,36.0,35.2,0.15,1,328500,153,11697100
2008-02-25,36.05,36.1,36.3,35.85,0.1,1,254052,146,9169422
2008-02-26,36.85,36.1,36.85,36.1,0.0,0,157292,83,5701381
2008-02-27,36.2,36.5,36.5,36.1,0.4,1,327580,175,11901633
2008-02-29,36.2,37.3,37.8,36.0,0.8,1,442323,245,16315630
2008-03-03,36.8,36.4,36.8,36.2,-0.9,-1,178500,100,6502950
2008-03-04,36.45,36.3,36.8,36.0,-0.1,-1,359100,209,13045630
2008-03-05,36.3,36.2,36.65,35.7,-0.1,-1,288200,184,10425129
2008-03-06,35.8,37.2,37.2,35.8,1.0,1,384800,243,14162720
2008-03-07,37.0,36.7,37.1,36.5,-0.5,-1,170000,122,6267798
2008-03-10,36.3,35.9,36.8,35.9,-0.8,-1,150300,94,5439450
2008-03-11,35.8,36.15,36.45,35.5,0.25,1,140400,113,5071268
2008-03-12,36.5,36.2,36.8,36.15,0.05,1,261892,175,9524662
2008-03-13,36.05,35.4,36.35,35.4,-0.8,-1,146334,117,5225570
2008-03-14,35.4,34.85,35.8,34.7,-0.55,-1,189700,123,6672920
2008-03-17,34.5,33.8,34.5,33.55,-1.05,-1,248735,146,8426841
2008-03-18,33.8,33.85,34.2,33.25,0.05,1,53141,44,1790456
2008-03-19,34.1,33.3,34.1,33.2,-0.55,-1,218131,123,7353463
2008-03-20,33.3,33.35,33.7,33.1,0.05,1,268882,151,8966919
2008-03-21,33.5,34.0,34.5,33.5,0.65,1,348425,190,11842700
2008-03-24,35.0,34.8,35.5,34.0,0.8,1,518058,310,17929266
2008-03-25,35.0,34.35,35.0,34.35,-0.45,-1,280502,163,9773520
2008-03-26,34.5,34.15,34.8,34.0,-0.2,-1,137775,82,4724637
2008-03-27,34.15,34.0,34.25,33.9,-0.15,-1,129600,85,4411000
2008-03-28,34.4,34.35,34.4,33.8,0.35,1,356500,153,12129300
2008-03-31,34.4,34.25,34.55,34.1,-0.1,-1,289350,176,9889270
2008-04-01,34.4,34.6,34.7,34.25,0.35,1,489170,225,16868248
2008-04-02,35.5,35.6,36.0,35.0,1.0,1,578100,352,20611244
2008-04-03,35.6,36.4,36.5,35.6,0.8,1,581299,338,21004451
2008-04-07,36.5,36.8,36.8,36.5,0.4,1,441091,262,16176576
2008-04-08,36.8,36.5,36.8,36.5,-0.3,-1,336250,202,12301048
2008-04-09,36.4,36.0,36.5,36.0,-0.5,-1,549830,166,19915180
2008-04-10,35.9,36.1,36.1,35.85,0.1,1,414533,171,14912238
2008-04-11,36.2,35.8,36.2,35.8,-0.3,-1,305070,128,10969156
2008-04-14,35.8,34.9,35.8,34.8,-0.9,-1,378330,183,13241716
2008-04-15,34.6,35.1,35.2,34.6,0.2,1,194201,106,6805964
2008-04-16,35.2,36.4,36.9,35.2,1.3,1,775500,394,28026996
2008-04-17,38.9,38.9,38.9,38.55,2.5,1,741058,281,28824254
2008-04-18,41.4,40.3,41.4,39.65,1.4,1,1744400,878,70664503
2008-04-21,40.7,39.8,40.8,39.0,-0.5,-1,1242156,503,49411126
2008-04-22,39.8,40.5,41.0,39.7,0.7,1,732849,360,29425614
2008-04-23,40.5,41.1,41.5,40.05,0.6,1,910050,537,37290800
2008-04-24,41.3,41.2,41.95,40.7,0.1,1,1131751,561,46938741
2008-04-25,41.2,40.3,41.65,40.3,-0.9,-1,618230,305,25224765
2008-04-28,40.0,40.0,40.1,39.65,-0.3,-1,540800,239,21536729
2008-04-29,39.95,39.15,40.2,39.1,-0.85,-1,415701,213,16484377
2008-04-30,39.1,39.35,39.6,39.0,0.2,1,334600,163,13114760
2008-05-02,39.0,38.6,39.5,38.6,-0.75,-1,382600,220,14920610
2008-05-05,38.6,38.95,39.3,38.6,0.35,1,333701,138,12980482
2008-05-06,38.95,39.15,39.2,38.8,0.2,1,218750,123,8535000
2008-05-07,39.25,39.0,39.5,38.8,-0.15,-1,344472,216,13462058
2008-05-08,39.0,38.6,39.0,38.3,-0.4,-1,233600,140,9018400
2008-05-09,38.6,38.4,38.65,38.1,-0.2,-1,252409,123,9675846
2008-05-12,38.3,39.0,39.0,37.8,0.6,1,295300,148,11322787
2008-05-13,38.9,38.95,39.0,38.55,-0.05,-1,175200,84,6802809
2008-05-14,38.95,39.1,39.1,38.75,0.15,1,160380,91,6250020
2008-05-15,39.1,38.9,39.2,38.8,-0.2,-1,397968,149,15497057
2008-05-16,38.8,39.0,39.2,38.8,0.1,1,357100,192,13923028
2008-05-19,39.0,39.0,39.15,38.7,0.0,0,276382,164,10750848
2008-05-20,38.9,39.15,39.65,38.9,0.15,1,599101,341,23530839
2008-05-21,38.95,38.8,39.3,38.7,-0.35,-1,278680,142,10868994
2008-05-22,38.2,38.8,38.8,38.1,0.0,0,343080,178,13184240
2008-05-23,38.9,38.2,38.9,38.2,-0.6,-1,360500,154,13903650
2008-05-26,38.0,37.8,38.5,37.6,-0.4,-1,284049,127,10754290
2008-05-27,37.7,38.0,38.1,37.7,0.2,1,243800,124,9238430
2008-05-28,38.1,37.3,38.3,37.3,-0.7,-1,234945,136,8831109
2008-05-29,37.5,37.2,37.6,37.15,-0.1,-1,175200,100,6532200
2008-05-30,37.2,36.5,37.2,36.1,-0.7,-1,192300,107,7048069
2008-06-02,36.6,36.65,37.0,36.55,0.15,1,135800,82,4989399
2008-06-03,36.65,36.0,36.65,36.0,-0.65,-1,151700,97,5495050
2008-06-04,36.1,36.0,36.1,35.9,0.0,0,174919,75,6296950
2008-06-05,36.0,36.25,36.3,35.6,0.25,1,248000,119,8892850
2008-06-06,36.35,36.3,36.4,36.1,0.05,1,193600,92,7027109
2008-06-09,35.3,35.7,35.8,35.3,-0.6,-1,94700,62,3366740
2008-06-10,35.25,35.25,35.8,35.25,-0.45,-1,208500,106,7367724
2008-06-11,35.25,34.4,35.4,34.4,-0.85,-1,247819,137,8622217
2008-06-12,33.6,32.6,33.85,32.5,-1.8,-1,427018,214,14132035
2008-06-13,32.6,32.45,32.6,32.1,-0.15,-1,241801,129,7836132
2008-06-16,32.6,32.8,33.2,32.5,0.35,1,335625,144,11047375
2008-06-17,32.8,32.45,32.8,32.4,-0.35,-1,180700,82,5877524
2008-06-18,32.45,32.9,32.9,32.45,0.45,1,164376,105,5359694
2008-06-19,32.6,31.95,32.6,31.65,-0.95,-1,373000,187,11958800
2008-06-20,32.05,31.15,32.05,31.15,-0.8,-1,469002,208,14822763
2008-06-23,30.6,30.85,30.9,30.4,-0.3,-1,215500,108,6598049
2008-06-24,30.9,30.95,31.1,30.8,0.1,1,198215,127,6130715
2008-06-25,30.9,31.25,31.65,30.9,0.3,1,236200,139,7354558
2008-06-26,31.3,31.25,31.5,31.0,0.0,0,189500,103,5931648
2008-06-27,29.4,29.6,30.5,29.4,-1.65,-1,260025,135,7774779
2008-06-30,29.6,28.5,30.1,28.5,-1.1,-1,281492,186,8251968
2008-07-01,29.15,27.5,29.2,27.2,-1.0,-1,902830,406,25114222
2008-07-02,27.5,28.2,28.5,27.5,0.7,1,240100,138,6732850
2008-07-03,27.9,29.8,29.9,27.7,1.6,1,652800,289,18784370
2008-07-04,30.1,29.0,30.1,29.0,-0.8,-1,431019,183,12790455
2008-07-07,30.9,30.35,30.9,29.7,1.35,1,500700,254,15022190
2008-07-08,30.0,29.5,30.3,29.5,-0.85,-1,565117,304,16809079
2008-07-09,29.8,29.8,30.05,29.8,0.3,1,422520,219,12628491
2008-07-10,29.5,30.2,30.2,29.5,0.4,1,593000,415,17657750
2008-07-11,30.4,30.2,30.4,29.8,0.0,0,798400,400,23936720
2008-07-14,29.95,30.3,30.4,29.8,0.1,1,204100,102,6145030
2008-07-15,30.2,28.55,30.2,28.55,-1.75,-1,307760,141,8967455
2008-07-16,28.05,27.3,28.9,27.3,-1.25,-1,225966,157,6335809
2008-07-17,28.0,28.4,28.6,28.0,1.1,1,429191,184,12079673
2008-07-18,28.8,27.0,28.95,27.0,-1.4,-1,337900,190,9450559
2008-07-21,26.45,28.85,28.85,26.45,1.85,1,480285,210,13385579
2008-07-22,29.0,29.35,29.4,28.6,0.5,1,394500,172,11515599
2008-07-23,29.9,31.3,31.3,29.7,1.95,1,593380,301,18046967
2008-07-24,31.55,31.8,32.3,31.4,0.5,1,390428,180,12416323
2008-07-25,31.0,31.1,31.8,30.65,-0.7,-1,566200,234,17579078
2008-07-29,24.3,25.5,25.75,24.25,0.0,0,569400,251,14335480
2008-07-30,26.2,25.7,26.3,25.7,0.2,1,545011,240,14203485
2008-07-31,25.85,25.05,26.0,25.0,-0.65,-1,293483,122,7471295
2008-08-01,24.5,24.0,24.7,24.0,-1.05,-1,271757,135,6597005
2008-08-04,24.3,23.9,24.3,23.55,-0.1,-1,231356,85,5536015
2008-08-05,24.0,23.8,24.3,23.5,-0.1,-1,612500,206,14642700
2008-08-06,24.3,24.75,24.75,24.3,0.95,1,331810,127,8143156
2008-08-07,24.75,24.4,25.2,24.4,-0.35,-1,258000,94,6401250
2008-08-08,24.4,25.5,25.5,24.4,1.1,1,295392,123,7328581
2008-08-11,26.0,26.0,26.25,25.9,0.5,1,387135,117,10090008
2008-08-12,26.05,25.95,26.2,25.55,-0.05,-1,363629,124,9461129
2008-08-13,25.0,25.85,25.9,25.0,-0.1,-1,340600,113,8769000
2008-08-14,25.8,25.8,25.8,25.2,-0.05,-1,374700,148,9561050
2008-08-15,26.0,25.5,26.0,25.3,-0.3,-1,431458,141,11070939
2008-08-18,23.75,23.75,24.25,23.75,-1.75,-1,922200,402,21905879
2008-08-19,22.1,22.6,22.9,22.1,-1.15,-1,2125600,644,47564440
2008-08-20,22.4,22.25,22.4,21.8,-0.35,-1,1334700,487,29475850
2008-08-21,22.0,22.05,22.2,21.6,-0.2,-1,654000,276,14258750
2008-08-22,21.8,21.9,22.0,21.7,-0.15,-1,312966,136,6850685
2008-08-25,22.0,21.9,22.1,21.9,0.0,0,273700,118,6030040
2008-08-26,21.9,21.5,22.2,21.45,-0.4,-1,571450,178,12441950
2008-08-27,21.5,21.65,22.05,21.5,0.15,1,559447,174,12148076
2008-08-28,21.65,21.8,22.0,21.65,0.15,1,235800,124,5120739
2008-08-29,21.9,22.15,22.2,21.85,0.35,1,245100,116,5391630
2008-09-01,22.0,21.6,22.0,21.5,-0.55,-1,238150,105,5150000
2008-09-02,21.6,21.1,21.6,21.05,-0.5,-1,416386,170,8838002
2008-09-03,21.1,20.95,21.35,20.8,-0.15,-1,337675,171,7083575
2008-09-04,20.5,19.7,20.95,19.5,-1.25,-1,956400,287,19177450
2008-09-05,19.2,19.7,19.7,18.4,0.0,0,766630,281,14514398
2008-09-08,19.7,20.2,20.3,19.7,0.5,1,293273,115,5887528
2008-09-09,19.9,18.8,19.9,18.8,-1.4,-1,191999,82,3652330
2008-09-10,17.85,18.4,18.55,17.85,-0.4,-1,378692,159,6873901
2008-09-11,18.4,17.5,18.5,17.15,-0.9,-1,468086,191,8318122
2008-09-12,17.45,17.15,17.6,16.55,-0.35,-1,571239,262,9683313
2008-09-15,17.0,15.95,17.0,15.95,-1.2,-1,975913,515,15815145
2008-09-16,14.85,14.85,15.15,14.85,-1.1,-1,779956,311,11590738
2008-09-17,15.0,14.8,15.25,14.4,-0.05,-1,765794,288,11298441
2008-09-18,13.8,14.7,14.7,13.8,-0.1,-1,997134,394,13895255
2008-09-19,14.05,15.2,15.45,14.05,0.5,1,509030,200,7734451
2008-09-22,16.0,15.2,16.0,15.2,0.0,0,498305,188,7675446
2008-09-23,15.2,15.9,15.9,14.9,0.7,1,403554,161,6119694
2008-09-24,15.75,15.55,16.2,15.35,-0.35,-1,570435,135,8759703
2008-09-25,15.6,15.25,15.7,15.25,-0.3,-1,174085,91,2690196
2008-09-26,16.1,15.05,16.1,15.0,-0.2,-1,348170,169,5367923
2008-09-30,14.0,14.05,14.3,14.0,-1.0,-1,268453,151,3767910
2008-10-01,14.3,14.5,14.55,14.2,0.45,1,243802,127,3495256
2008-10-02,14.1,14.35,14.5,14.1,-0.15,-1,311432,139,4476044
2008-10-03,13.75,14.5,14.5,13.7,0.15,1,237512,119,3324748
2008-10-06,14.5,14.0,14.5,13.9,-0.5,-1,312349,129,4406336
2008-10-07,14.0,14.0,14.2,13.35,0.0,0,210770,107,2904730
2008-10-08,13.5,13.1,13.65,13.1,-0.9,-1,535475,251,7130994
2008-10-09,13.1,13.0,13.5,12.95,-0.1,-1,553099,185,7321882
2008-10-13,12.55,12.55,12.7,12.55,-0.45,-1,103112,62,1294202
2008-10-14,12.95,13.05,13.35,12.7,0.5,1,623950,200,8139197
2008-10-15,13.0,12.8,13.0,12.6,-0.25,-1,316933,135,4021694
2008-10-16,12.4,12.5,12.6,12.4,-0.3,-1,162941,73,2020865
2008-10-17,12.45,12.1,12.5,12.1,-0.4,-1,146786,104,1792358
2008-10-20,11.7,11.7,11.8,11.7,-0.4,-1,552700,158,6470786
2008-10-21,12.3,11.5,12.3,11.3,-0.2,-1,874771,388,10178656
2008-10-22,11.15,11.1,11.45,11.1,-0.4,-1,236349,135,2643019
2008-10-23,10.75,10.75,10.95,10.75,-0.35,-1,150300,87,1617174
2008-10-24,10.4,10.4,10.4,10.4,-0.35,-1,240179,60,2497860
2008-10-27,9.68,9.68,9.97,9.68,-0.72,-1,401259,126,3905311
2008-10-28,9.01,9.42,9.67,9.01,-0.26,-1,367356,165,3353547
2008-10-29,10.0,10.05,10.05,10.0,0.63,1,232275,79,2333311
2008-10-30,10.55,10.75,10.75,10.4,0.7,1,260217,138,2765775
2008-10-31,11.5,11.5,11.5,11.1,0.75,1,555631,176,6379056
2008-11-03,11.75,12.0,12.1,11.25,0.5,1,533240,193,6283350
2008-11-04,12.0,11.85,12.0,11.4,-0.15,-1,316868,112,3725182
2008-11-05,12.0,11.95,12.3,11.5,0.1,1,252570,100,3030190
2008-11-06,11.4,11.15,11.5,11.15,-0.8,-1,163407,74,1837430
2008-11-07,10.4,11.05,11.45,10.4,-0.1,-1,186107,82,2018457
2008-11-10,11.4,11.05,11.4,10.9,0.0,0,103020,58,1146018
2008-11-11,11.05,10.85,11.1,10.6,-0.2,-1,131493,46,1415441
2008-11-12,10.7,10.8,11.0,10.7,-0.05,-1,63522,40,688863
2008-11-13,10.4,10.05,10.6,10.05,-0.75,-1,138000,53,1427100
2008-11-14,10.3,9.71,10.45,9.7,-0.34,-1,161716,74,1617624
2008-11-17,9.6,9.3,9.89,9.3,-0.41,-1,132442,64,1261402
2008-11-18,9.01,8.66,9.1,8.66,-0.64,-1,311439,102,2753974
2008-11-19,8.76,8.82,9.26,8.76,0.16,1,235298,103,2101280
2008-11-20,8.52,8.29,8.52,8.21,-0.53,-1,306100,116,2523787
2008-11-21,7.81,8.85,8.85,7.81,0.56,1,233329,95,1920684
2008-11-24,8.85,8.65,8.85,8.61,-0.2,-1,58386,30,506000
2008-11-25,9.1,9.0,9.1,8.81,0.35,1,122602,54,1101594
2008-11-26,9.0,9.2,9.28,9.0,0.2,1,57451,39,526108
2008-11-27,9.75,9.84,9.84,9.5,0.64,1,288608,103,2836381
2008-11-28,10.0,10.0,10.15,9.84,0.16,1,248900,110,2478138
2008-12-01,10.1,10.15,10.35,9.96,0.15,1,253382,83,2564125
2008-12-02,9.44,9.53,9.55,9.44,-0.62,-1,147201,59,1392915
2008-12-03,9.5,9.2,9.94,9.0,-0.33,-1,295948,145,2756326
2008-12-04,9.45,9.15,9.45,9.08,-0.05,-1,97292,45,903024
2008-12-05,9.1,9.11,9.12,9.1,-0.04,-1,45382,23,413199
2008-12-08,9.11,9.49,9.49,9.02,0.38,1,87899,56,823529
2008-12-09,9.7,9.45,9.7,9.35,-0.04,-1,98015,49,926839
2008-12-10,9.43,10.1,10.1,9.3,0.65,1,285768,136,2834010
2008-12-11,10.3,10.4,10.75,10.1,0.3,1,322660,157,3356712
2008-12-12,10.2,9.72,10.35,9.72,-0.68,-1,207643,99,2092667
2008-12-15,9.9,10.4,10.4,9.9,0.68,1,220601,95,2242687
2008-12-16,10.25,10.3,10.5,10.1,-0.1,-1,121252,53,1247919
2008-12-17,10.6,10.1,10.6,10.05,-0.2,-1,196801,85,2034747
2008-12-18,10.0,10.2,10.3,9.85,0.1,1,210499,64,2129758
2008-12-19,10.1,10.1,10.4,9.99,-0.1,-1,80743,57,817490
2008-12-22,10.35,9.85,10.35,9.85,-0.25,-1,123700,62,1230847
2008-12-23,9.7,9.4,9.7,9.2,-0.45,-1,77161,41,727817
2008-12-24,9.2,9.16,9.4,9.09,-0.24,-1,134045,60,1232623
2008-12-25,9.22,9.2,9.25,9.11,0.04,1,57762,29,530583
2008-12-26,9.16,9.2,9.44,9.16,0.0,0,55040,31,507599
2008-12-29,9.2,9.2,9.2,9.12,0.0,0,69375,34,636977
2008-12-30,9.28,9.42,9.59,9.2,0.22,1,147402,72,1378998
2008-12-31,9.47,9.37,9.47,9.3,-0.05,-1,101660,44,952030
2009-01-05,9.56,9.51,9.68,9.47,0.14,1,146248,78,1396885
2009-01-06,9.51,9.65,9.9,9.51,0.14,1,136723,62,1334569
2009-01-07,9.78,10.0,10.0,9.78,0.35,1,111804,62,1107538
2009-01-08,10.0,9.43,10.0,9.43,-0.57,-1,175079,94,1699393
2009-01-09,9.5,9.53,9.6,9.45,0.1,1,35608,25,339093
2009-01-10,9.53,9.4,9.53,9.35,-0.13,-1,74954,31,703421
2009-01-12,9.36,9.3,9.36,9.3,-0.1,-1,80020,33,745278
2009-01-13,9.21,9.35,9.35,9.21,0.05,1,3385,8,31438
2009-01-14,9.38,9.45,9.5,9.38,0.1,1,38338,22,362624
2009-01-15,9.31,9.18,9.31,9.11,-0.27,-1,31064,21,284192
2009-01-16,8.97,9.2,9.25,8.97,0.02,1,66926,32,610926
2009-01-17,9.1,9.16,9.19,9.09,-0.04,-1,16193,11,148103
2009-01-19,9.11,9.2,9.2,9.11,0.04,1,24412,15,223989
2009-01-20,9.13,9.18,9.2,9.07,-0.02,-1,43853,20,401009
2009-01-21,9.1,9.1,9.22,9.1,-0.08,-1,79736,27,726405
2009-02-02,9.1,9.1,9.24,9.03,0.0,0,41542,28,377982
2009-02-03,9.22,9.43,9.43,9.22,0.33,1,54698,37,510550
2009-02-04,9.43,9.46,9.46,9.28,0.03,1,38046,27,356580
2009-02-05,9.25,9.36,9.39,9.11,-0.1,-1,231503,84,2130986
2009-02-06,9.44,9.5,9.56,9.22,0.14,1,146629,62,1374726
2009-02-09,9.5,9.63,9.75,9.5,0.13,1,138500,49,1326339
2009-02-10,9.6,9.73,9.73,9.55,0.1,1,52591,40,506291
2009-02-11,9.65,9.73,9.73,9.46,0.0,0,179594,88,1716019
2009-02-12,9.7,9.69,9.7,9.55,-0.04,-1,167200,69,1606199
2009-02-13,9.73,9.9,9.9,9.5,0.21,1,210135,92,2040762
2009-02-16,10.0,10.55,10.55,9.91,0.65,1,408182,139,4239916
2009-02-17,10.95,10.25,10.95,10.15,-0.3,-1,685820,222,7259779
2009-02-18,10.0,10.2,10.45,10.0,-0.05,-1,268204,111,2735908
2009-02-19,10.05,10.3,10.4,9.9,0.1,1,255000,83,2582760
2009-02-20,10.3,10.1,10.3,10.0,-0.2,-1,88222,45,893780
2009-02-23,10.0,10.15,10.2,9.92,0.05,1,299603,84,3005729
2009-02-24,9.8,9.91,9.98,9.8,-0.24,-1,327358,90,3229576
2009-02-25,10.05,10.6,10.6,10.0,0.69,1,809828,265,8443691
2009-02-26,10.7,10.8,11.1,10.7,0.2,1,798565,264,8656089
2009-02-27,10.6,10.9,10.9,10.4,0.1,1,413514,115,4433450
2009-03-02,10.9,10.5,10.9,10.3,-0.4,-1,233201,106,2457090
2009-03-03,10.3,10.4,10.7,10.1,-0.1,-1,301170,103,3130843
2009-03-04,10.4,11.1,11.1,10.4,0.7,1,636675,208,6962337
2009-03-05,11.3,11.6,11.65,11.15,0.5,1,909325,283,10316734
2009-03-06,11.4,11.3,11.5,11.15,-0.3,-1,453899,167,5135397
2009-03-09,11.35,11.65,11.85,11.2,0.35,1,328806,147,3772407
2009-03-10,11.65,12.2,12.35,11.65,0.55,1,1205667,332,14569518
2009-03-11,12.5,12.0,12.5,12.0,-0.2,-1,597175,188,7265550
2009-03-12,12.0,12.8,12.8,12.0,0.8,1,1408475,373,17602124
2009-03-13,13.45,13.2,13.45,13.0,0.4,1,1603185,498,21272419
2009-03-16,13.0,13.15,13.35,12.85,-0.05,-1,541570,224,7082460
2009-03-17,13.15,13.25,13.3,12.6,0.1,1,654460,205,8484642
2009-03-18,13.3,13.1,13.4,13.0,-0.15,-1,460363,195,6071769
2009-03-19,13.1,12.8,13.4,12.8,-0.3,-1,417479,165,5464400
2009-03-20,12.8,12.1,12.8,12.05,-0.7,-1,434056,157,5374374
2009-03-23,12.2,12.6,12.6,12.15,0.5,1,394969,143,4904260
2009-03-24,12.8,12.7,12.85,12.65,0.1,1,472631,213,6026795
2009-03-25,12.65,13.1,13.2,12.65,0.4,1,554470,200,7224960
2009-03-26,13.15,13.5,13.55,13.0,0.4,1,1099966,319,14663488
2009-03-27,13.7,13.55,13.8,13.45,0.05,1,980079,306,13331204
2009-03-30,13.6,14.05,14.05,13.25,0.5,1,1285828,419,17651900
