date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-05,300.0,302.0,305.0,298.0,5.0,1,1233944,657,372352464
2004-04-06,303.0,303.0,305.0,299.0,1.0,1,1364427,687,411459262
2004-04-07,301.0,297.0,301.0,297.0,-6.0,-1,797662,536,238354016
2004-04-08,299.0,301.0,306.0,296.0,4.0,1,2273486,1410,686964613
2004-04-09,301.0,298.0,301.0,298.0,-3.0,-1,440103,323,131481313
2004-04-12,301.0,299.0,305.0,299.0,1.0,1,855800,512,258353713
2004-04-13,302.0,298.0,304.0,298.0,-1.0,-1,1193796,724,358897808
2004-04-14,298.0,318.0,318.0,298.0,20.0,1,4896330,2744,1526350864
2004-04-15,321.0,310.0,321.0,310.0,-8.0,-1,2352548,1415,740879887
2004-04-16,310.0,311.0,314.0,308.0,1.0,1,902076,658,280266238
2004-04-19,312.0,318.0,321.0,311.0,7.0,1,1930010,1280,612328410
2004-04-20,323.0,324.0,331.0,319.0,6.0,1,2272576,1359,740089657
2004-04-21,321.0,319.0,325.0,318.0,-5.0,-1,656700,476,210323316
2004-04-22,320.0,297.0,322.0,297.0,-22.0,-1,3697982,2131,1119445883
2004-04-23,277.0,277.0,280.0,277.0,-20.0,-1,2083746,1093,578569461
2004-04-26,258.0,258.0,258.0,258.0,-19.0,-1,1841781,1058,475210854
2004-04-27,240.0,248.0,250.0,240.0,-10.0,-1,5491017,3041,1342793487
2004-04-28,246.0,250.0,254.0,244.0,2.0,1,2413360,1602,601066104
2004-04-29,246.0,245.0,252.0,245.0,-5.0,-1,1227794,885,305453499
2004-04-30,240.0,234.0,245.0,230.0,-11.0,-1,2045083,1277,479716996
2004-05-03,234.0,231.0,239.0,230.0,-3.0,-1,1382625,840,324249346
2004-05-04,238.0,235.0,238.0,232.0,4.0,1,1508434,913,354752419
2004-05-05,235.0,219.0,235.0,219.0,-16.0,-1,1197570,600,266827274
2004-05-06,204.0,206.0,213.0,204.0,-13.0,-1,6099370,2135,1250577621
2004-05-07,206.0,220.0,220.0,203.0,14.0,1,3261527,1956,696481913
2004-05-10,218.0,217.0,218.0,208.0,-3.0,-1,1661531,996,355803132
2004-05-11,217.0,217.0,224.0,217.0,0.0,0,2274993,1315,499917396
2004-05-12,223.0,221.0,224.0,220.0,4.0,1,1465633,853,324298666
2004-05-13,216.0,211.0,221.0,211.0,-10.0,-1,679120,490,146192275
2004-05-14,213.0,211.0,215.0,209.0,0.0,0,1212392,766,255307229
2004-05-17,210.0,204.0,211.0,200.0,-7.0,-1,875250,656,180221422
2004-05-18,210.0,211.0,212.0,206.0,7.0,1,734638,626,154439493
2004-05-19,214.0,225.0,225.0,214.0,14.0,1,1278830,924,281094247
2004-05-20,222.0,222.0,226.0,214.0,-3.0,-1,1171210,792,260041011
2004-05-21,224.0,225.0,228.0,219.0,3.0,1,851342,630,191843543
2004-05-24,222.0,223.0,227.0,221.0,-2.0,-1,409580,338,91670839
2004-05-25,222.0,226.0,230.0,221.0,3.0,1,1018092,637,230842285
2004-05-26,232.0,231.0,235.0,229.0,5.0,1,1103086,616,255575338
2004-05-27,234.0,240.0,240.0,230.0,9.0,1,1412217,865,331743874
2004-05-28,245.0,242.0,245.0,238.0,2.0,1,1205516,731,290619220
2004-05-31,242.0,232.0,242.0,232.0,-10.0,-1,566831,405,133001095
2004-06-01,232.0,232.0,235.0,227.0,0.0,0,336141,266,77339548
2004-06-02,231.0,230.0,232.0,228.0,-2.0,-1,308010,222,70737307
2004-06-03,230.0,220.0,232.0,220.0,-10.0,-1,567010,379,127365288
2004-06-04,220.0,219.0,222.0,208.0,-1.0,-1,687201,508,147846997
2004-06-07,222.0,222.0,224.0,220.0,3.0,1,655072,408,145773688
2004-06-08,229.0,224.0,229.0,222.0,2.0,1,555240,406,124715012
2004-06-09,220.0,228.0,228.0,220.0,4.0,1,643540,432,145202355
2004-06-10,226.0,229.0,230.0,219.0,1.0,1,1368159,629,306308925
2004-06-11,229.0,240.0,240.0,224.0,11.0,1,1536539,798,358271655
2004-06-14,238.0,233.0,238.0,233.0,-7.0,-1,560933,382,132241796
2004-06-15,232.0,229.0,233.0,229.0,-4.0,-1,258440,216,59581003
2004-06-16,230.0,219.0,232.0,214.0,-10.0,-1,978131,531,217310847
2004-06-17,215.0,216.0,224.0,214.0,-3.0,-1,1294060,880,281729074
2004-06-18,215.0,206.0,215.0,203.0,-10.0,-1,1099763,826,227988817
2004-06-21,210.0,192.0,210.0,192.0,-14.0,-1,1356078,890,267887950
2004-06-23,185.0,182.0,190.0,179.0,-10.0,-1,2110379,1287,387905439
2004-06-24,185.0,186.0,190.0,182.0,4.0,1,1495220,1133,277948007
2004-06-25,186.0,191.0,198.0,185.0,5.0,1,1780112,1267,343118861
2004-06-28,196.0,195.0,197.0,191.0,4.0,1,1240643,909,240928195
2004-06-29,195.0,197.0,198.0,192.0,2.0,1,696878,550,135785346
2004-06-30,201.0,204.0,204.0,198.0,7.0,1,1156384,818,232575266
2004-07-01,203.0,199.0,203.0,199.0,-5.0,-1,442106,347,88834493
2004-07-02,196.0,193.0,197.0,192.0,-6.0,-1,503412,374,97988576
2004-07-05,191.0,186.0,191.0,185.0,-7.0,-1,380500,307,71251012
2004-07-06,186.0,192.0,192.0,186.0,6.0,1,441570,365,83739487
2004-07-07,189.0,190.0,193.0,187.0,-2.0,-1,367465,311,69878833
2004-07-08,191.0,191.0,194.0,187.0,1.0,1,674200,479,128273810
2004-07-09,191.0,190.0,192.0,187.0,-1.0,-1,597135,441,112748654
2004-07-12,190.0,177.0,191.0,177.0,-13.0,-1,984721,703,178307303
2004-07-13,166.0,165.0,168.0,165.0,-12.0,-1,2723000,1278,451123000
2004-07-14,168.0,176.0,176.0,165.0,11.0,1,1876320,1112,323169867
2004-07-15,174.0,170.0,175.0,170.0,-6.0,-1,682046,516,117191172
2004-07-16,165.0,162.0,170.0,162.0,-8.0,-1,527000,405,87319000
2004-07-19,161.0,155.0,161.0,154.0,-7.0,-1,783000,536,123212000
2004-07-20,132.0,128.5,132.0,124.0,0.0,0,1933000,1182,249382000
2004-07-21,131.5,137.0,137.0,130.5,8.5,1,2564327,1392,345936654
2004-07-22,137.0,144.0,145.0,134.5,7.0,1,2172000,1407,307541500
2004-07-23,144.0,144.0,149.0,142.0,0.0,0,855469,644,124743974
2004-07-26,142.0,142.0,143.0,139.5,-2.0,-1,961008,555,135225646
2004-07-27,142.0,147.5,149.0,142.0,5.5,1,939000,703,136950000
2004-07-28,149.5,150.0,152.0,148.0,2.5,1,1166018,682,175014141
2004-07-29,150.0,146.0,150.0,145.0,-4.0,-1,599365,419,88116476
2004-07-30,148.0,153.0,156.0,148.0,7.0,1,2319000,1220,356219500
2004-08-02,155.0,163.0,163.0,153.0,10.0,1,2357680,1107,378608515
2004-08-03,169.0,168.0,171.0,165.0,5.0,1,1547754,812,259011457
2004-08-04,166.0,175.0,178.0,163.0,7.0,1,1530374,1063,259371673
2004-08-05,176.0,187.0,187.0,173.0,12.0,1,2070686,1303,377347444
2004-08-06,187.0,179.0,192.0,179.0,-8.0,-1,1699143,1267,317589722
2004-08-09,175.0,174.0,182.0,172.0,-5.0,-1,807959,658,142460892
2004-08-10,175.0,168.0,182.0,168.0,-6.0,-1,1739696,1199,302329497
2004-08-11,171.0,166.0,173.0,165.0,-2.0,-1,1342928,935,225598122
2004-08-12,167.0,167.0,170.0,166.0,1.0,1,1135740,858,190512390
2004-08-13,167.0,168.0,169.0,166.0,1.0,1,931673,698,156302819
2004-08-16,168.0,162.0,168.0,159.0,-6.0,-1,1378271,823,224316298
2004-08-17,165.0,158.0,166.0,158.0,-4.0,-1,1415908,863,231485359
2004-08-18,162.0,169.0,169.0,158.0,11.0,1,1978245,1312,326968514
2004-08-19,174.0,177.0,179.0,171.0,8.0,1,2469018,1482,432978174
2004-08-20,178.0,180.0,182.0,177.0,3.0,1,1447132,1036,259185352
2004-08-23,180.0,178.0,181.0,175.0,-2.0,-1,797018,631,142073320
2004-08-26,178.0,180.0,183.0,178.0,2.0,1,1263954,832,228835959
2004-08-27,180.0,180.0,185.0,178.0,0.0,0,1600719,1016,289815772
2004-08-30,180.0,180.0,180.0,175.0,0.0,0,595950,420,106131143
2004-08-31,177.0,185.0,188.0,177.0,5.0,1,1821541,1173,336229890
2004-09-01,190.0,194.0,195.0,188.0,9.0,1,1828581,1113,349984943
2004-09-02,198.0,193.0,198.0,192.0,-1.0,-1,1025795,704,199696456
2004-09-03,195.0,185.0,195.0,185.0,-8.0,-1,1011358,742,190895772
2004-09-06,184.0,188.0,189.0,182.0,3.0,1,729521,599,135612230
2004-09-07,186.0,188.0,193.0,185.0,0.0,0,1061753,802,200405363
2004-09-08,188.0,185.0,191.0,185.0,-3.0,-1,505758,455,94874353
2004-09-09,187.0,184.0,188.0,183.0,-1.0,-1,590839,507,109175036
2004-09-10,185.0,182.0,187.0,182.0,-2.0,-1,769916,550,141576311
2004-09-13,185.0,185.0,186.0,183.0,3.0,1,713393,526,131930860
2004-09-14,188.0,186.0,188.0,184.0,1.0,1,408058,380,75877944
2004-09-15,186.0,188.0,192.0,185.0,2.0,1,1107542,844,209737641
2004-09-16,188.0,188.0,191.0,186.0,0.0,0,741928,554,140249644
2004-09-17,189.0,182.0,190.0,181.0,-6.0,-1,928958,693,171750541
2004-09-20,184.0,178.0,184.0,178.0,-4.0,-1,831218,663,150187173
2004-09-21,181.0,178.0,182.0,176.0,0.0,0,939916,696,168063662
2004-09-22,180.0,176.0,181.0,176.0,-2.0,-1,687116,485,122170184
2004-09-23,176.0,173.0,177.0,172.0,-3.0,-1,1214033,809,211490712
2004-09-24,173.0,167.0,174.0,161.0,-6.0,-1,2439242,1503,407536290
2004-09-27,163.0,161.0,167.0,160.0,-6.0,-1,954779,699,154925001
2004-09-29,161.0,161.0,165.0,160.0,0.0,0,1381149,975,224144989
2004-09-30,163.0,164.0,166.0,162.0,3.0,1,1067289,816,174636414
2004-10-01,167.0,166.0,167.0,162.0,2.0,1,776627,644,128356664
2004-10-04,169.0,168.0,170.0,167.0,2.0,1,1237741,850,208607892
2004-10-05,169.0,167.0,169.0,166.0,-1.0,-1,741186,553,124181192
2004-10-06,165.0,168.0,170.0,165.0,1.0,1,1552291,887,260961138
2004-10-07,169.0,164.0,170.0,163.0,-4.0,-1,978621,681,162767276
2004-10-08,163.0,161.0,164.0,161.0,-3.0,-1,1139731,771,185023989
2004-10-11,160.0,155.0,160.0,153.0,-6.0,-1,1212749,886,189373354
2004-10-12,155.0,150.0,155.0,145.0,-5.0,-1,1663560,1105,248656578
2004-10-13,150.0,150.0,154.0,150.0,0.0,0,1023151,781,155137524
2004-10-14,150.0,147.0,150.0,147.0,-3.0,-1,688418,558,102306630
2004-10-15,146.0,143.5,146.0,141.0,-3.5,-1,1633218,1049,235378156
2004-10-18,143.5,140.5,144.0,140.5,-3.0,-1,593287,484,84001584
2004-10-19,144.0,150.0,150.0,141.5,9.5,1,1736781,1302,253154741
2004-10-20,152.0,157.0,158.0,152.0,7.0,1,2818301,1844,440158419
2004-10-21,159.0,159.0,163.0,157.0,2.0,1,1924736,1425,308254589
2004-10-22,161.0,154.0,161.0,153.0,-5.0,-1,1010332,747,158355114
2004-10-26,154.0,151.0,154.0,150.0,-3.0,-1,562315,441,85341717
2004-10-27,151.0,154.0,155.0,150.0,3.0,1,1035786,742,158500321
2004-10-28,160.0,158.0,160.0,157.0,4.0,1,1184885,796,188157605
2004-10-29,160.0,159.0,160.0,156.0,1.0,1,610302,456,96758476
2004-11-01,160.0,161.0,162.0,158.0,2.0,1,724648,558,116284908
2004-11-02,163.0,166.0,166.0,160.0,5.0,1,1378333,968,226087717
2004-11-03,168.0,168.0,169.0,164.0,2.0,1,1679866,1046,280504201
2004-11-04,168.0,167.0,168.0,166.0,-1.0,-1,679621,465,113609962
2004-11-05,169.0,174.0,175.0,169.0,7.0,1,2175813,1589,374647085
2004-11-08,174.0,175.0,176.0,169.0,1.0,1,1147665,814,198261259
2004-11-09,175.0,180.0,180.0,174.0,5.0,1,2271529,1351,404691105
2004-11-10,181.0,182.0,182.0,179.0,2.0,1,1197272,873,216431811
2004-11-11,181.0,177.0,181.0,177.0,-5.0,-1,750984,533,134073275
2004-11-12,178.0,176.0,180.0,176.0,-1.0,-1,1066834,812,189635706
2004-11-15,178.0,177.0,179.0,177.0,1.0,1,602562,522,107121826
2004-11-16,178.0,179.0,179.0,176.0,2.0,1,570382,505,101413219
2004-11-17,179.0,185.0,185.0,178.0,6.0,1,1622025,1149,295752644
2004-11-18,188.0,178.0,189.0,176.0,-7.0,-1,1417587,1089,257377451
2004-11-19,177.0,177.0,179.0,175.0,-1.0,-1,436080,352,77242492
2004-11-22,176.0,172.0,176.0,172.0,-5.0,-1,551549,425,96069898
2004-11-23,172.0,171.0,175.0,171.0,-1.0,-1,738069,531,127150083
2004-11-24,172.0,169.0,173.0,167.0,-2.0,-1,775269,566,131664317
2004-11-25,169.0,168.0,169.0,165.0,-1.0,-1,513671,366,85712120
2004-11-26,168.0,166.0,172.0,166.0,-2.0,-1,870382,622,147130170
2004-11-29,167.0,163.0,168.0,163.0,-3.0,-1,617011,425,101611491
2004-11-30,162.0,167.0,167.0,161.0,4.0,1,783961,514,128753569
2004-12-01,166.0,164.0,166.0,163.0,-3.0,-1,658710,349,108726130
2004-12-02,168.0,165.0,168.0,162.0,1.0,1,1389536,660,228522822
2004-12-03,165.0,168.0,168.0,164.0,3.0,1,921159,575,153764944
2004-12-06,168.0,173.0,173.0,167.0,5.0,1,846229,562,144735596
2004-12-07,173.0,175.0,175.0,171.0,2.0,1,1075061,503,186299885
2004-12-08,175.0,179.0,180.0,174.0,4.0,1,1599154,1052,284057287
2004-12-09,180.0,181.0,181.0,177.0,2.0,1,935515,639,167589207
2004-12-10,181.0,181.0,182.0,177.0,0.0,0,1498743,640,269309065
2004-12-13,180.0,173.0,184.0,173.0,-8.0,-1,1513661,886,270603475
2004-12-14,175.0,175.0,177.0,174.0,2.0,1,663905,405,116460288
2004-12-15,177.0,179.0,179.0,176.0,4.0,1,578708,408,102904391
2004-12-16,180.0,175.0,180.0,175.0,-4.0,-1,745294,460,131943554
2004-12-17,176.0,177.0,177.0,175.0,2.0,1,581821,372,102683303
2004-12-20,175.0,174.0,176.0,173.0,-3.0,-1,332950,279,58236626
2004-12-21,175.0,174.0,176.0,173.0,0.0,0,478638,305,83524712
2004-12-22,176.0,173.0,177.0,171.0,-1.0,-1,952413,586,166252758
2004-12-23,172.0,174.0,174.0,171.0,1.0,1,375165,269,64797528
2004-12-24,174.0,175.0,177.0,173.0,1.0,1,537814,402,94438312
2004-12-27,174.0,174.0,174.0,172.0,-1.0,-1,284463,221,49243851
2004-12-28,174.0,172.0,174.0,172.0,-2.0,-1,226992,204,39163871
2004-12-29,174.0,174.0,175.0,173.0,2.0,1,607089,461,105605645
2004-12-30,176.0,176.0,176.0,174.0,2.0,1,325279,256,56933814
2004-12-31,176.0,177.0,177.0,175.0,1.0,1,750568,522,132238820
2005-01-03,177.0,176.0,178.0,175.0,-1.0,-1,619000,325,109180000
2005-01-04,174.0,173.0,175.0,172.0,-3.0,-1,464281,356,80384326
2005-01-05,172.0,169.0,172.0,168.0,-4.0,-1,784137,569,133389840
2005-01-06,168.0,164.0,169.0,160.0,-5.0,-1,1494237,954,243824000
2005-01-07,164.0,164.0,166.0,162.0,0.0,0,985952,683,161933702
2005-01-10,165.0,167.0,167.0,164.0,3.0,1,572046,462,94960042
2005-01-11,169.0,171.0,172.0,167.0,4.0,1,880220,667,149490712
2005-01-12,170.0,167.0,171.0,166.0,-4.0,-1,307502,243,51667685
2005-01-13,167.0,162.0,169.0,160.0,-5.0,-1,809833,612,132363410
2005-01-14,160.0,159.0,161.0,155.0,-3.0,-1,1192985,802,188927149
2005-01-17,161.0,164.0,164.0,159.0,5.0,1,1775525,918,287678253
2005-01-18,164.0,161.0,164.0,161.0,-3.0,-1,596715,404,97136850
2005-01-19,163.0,161.0,163.0,160.0,0.0,0,699873,448,113079034
2005-01-20,161.0,165.0,168.0,160.0,4.0,1,2356929,1172,389953815
2005-01-21,166.0,163.0,168.0,163.0,-2.0,-1,1362414,824,224981303
2005-01-24,163.0,161.0,163.0,161.0,-2.0,-1,423900,317,68545960
2005-01-25,161.0,165.0,165.0,160.0,4.0,1,711610,443,116059714
2005-01-26,165.0,168.0,171.0,165.0,3.0,1,1407820,988,238206619
2005-01-27,170.0,170.0,170.0,167.0,2.0,1,1122228,775,189751427
2005-01-28,172.0,181.0,181.0,172.0,11.0,1,3999355,2076,713844642
2005-01-31,186.0,190.0,193.0,185.0,9.0,1,5676675,2240,1074854886
2005-02-01,191.0,188.0,191.0,186.0,-2.0,-1,1607857,919,302898873
2005-02-02,190.0,191.0,196.0,188.0,3.0,1,2098787,1250,404494135
2005-02-03,193.0,191.0,193.0,189.0,0.0,0,1488064,853,284445759
2005-02-14,197.0,196.0,198.0,193.0,5.0,1,2375000,1247,464459000
2005-02-15,196.0,196.0,198.0,194.0,0.0,0,1064901,681,208238812
2005-02-16,197.0,199.0,202.0,194.0,3.0,1,3418176,1582,680104341
2005-02-17,199.0,196.0,200.0,195.0,-3.0,-1,1252222,900,247545956
2005-02-18,196.0,202.0,203.0,194.0,6.0,1,4908621,2284,981678173
2005-02-21,210.0,208.0,215.0,207.0,6.0,1,6924436,2731,1464350431
2005-02-22,209.0,204.0,210.0,204.0,-4.0,-1,1892925,1243,391706983
2005-02-23,202.0,208.0,209.0,201.0,4.0,1,2467814,1349,507073900
2005-02-24,208.0,214.0,222.0,206.0,6.0,1,4965327,2647,1070318304
2005-02-25,218.0,208.0,218.0,205.0,-6.0,-1,2869682,1557,604886421
2005-03-01,207.0,207.5,211.0,205.5,-0.5,-1,1856125,1039,385944373
2005-03-02,208.0,201.0,211.0,201.0,-6.5,-1,1582212,1064,328245226
2005-03-03,202.0,207.0,207.0,202.0,6.0,1,2064348,1267,421919548
2005-03-04,206.0,206.0,213.0,206.0,-1.0,-1,2456413,1401,514841354
2005-03-07,207.0,208.5,211.0,207.0,2.5,1,1409679,776,294840545
2005-03-08,209.0,207.5,214.0,206.5,-1.0,-1,2165792,1191,456009192
2005-03-09,208.0,207.5,211.0,206.5,0.0,0,1709014,987,356194092
2005-03-10,207.5,209.5,212.5,207.0,2.0,1,1411369,860,296658429
2005-03-11,212.0,214.0,214.0,210.5,4.5,1,2202352,1059,467807717
2005-03-14,213.0,210.0,213.0,207.0,-4.0,-1,1480383,903,310776476
2005-03-15,207.0,198.0,209.0,195.5,-12.0,-1,1690887,1052,336488283
2005-03-16,195.0,196.0,197.0,192.0,-2.0,-1,653348,425,127072575
2005-03-17,194.0,193.0,195.0,192.0,-3.0,-1,857150,531,165584770
2005-03-18,195.0,195.5,196.0,193.0,2.5,1,975285,562,189751756
2005-03-21,196.0,200.5,202.5,194.0,5.0,1,2324546,1395,462767243
2005-03-22,203.0,196.0,203.0,192.5,-4.5,-1,1969125,1030,386796425
2005-03-23,193.5,195.5,195.5,192.5,-0.5,-1,735199,510,142499827
2005-03-24,196.0,195.5,198.0,193.5,0.0,0,1129413,701,221661336
2005-03-25,194.0,196.5,197.0,194.0,1.0,1,720148,501,141054326
2005-03-28,198.0,207.5,207.5,198.0,11.0,1,3472067,1909,708590607
2005-03-29,206.0,200.5,206.5,200.0,-7.0,-1,1952713,1096,396053163
2005-03-30,201.5,200.5,206.0,200.5,0.0,0,1987020,1077,402783477
2005-03-31,205.0,202.0,205.0,201.5,1.5,1,1418441,799,288522960
2005-04-01,202.0,201.0,202.0,195.0,-1.0,-1,1404862,837,278988241
2005-04-04,200.0,198.0,201.0,195.0,-3.0,-1,1483464,689,294341783
2005-04-06,200.0,197.5,200.5,197.0,-0.5,-1,1294000,778,256996009
2005-04-07,197.5,197.5,202.5,197.0,0.0,0,3137336,1404,625305535
2005-04-08,201.0,205.0,205.0,200.0,7.5,1,4914402,2691,997656021
2005-04-11,204.5,200.5,205.0,200.5,-4.5,-1,2080731,1018,421138475
2005-04-12,200.5,205.5,206.5,199.5,5.0,1,3212929,1558,655834813
2005-04-13,206.0,205.5,208.5,205.5,0.0,0,2333361,1253,482237281
2005-04-14,202.5,205.0,209.0,202.5,-0.5,-1,2867444,1474,592890219
2005-04-15,204.0,202.0,207.5,201.0,-3.0,-1,3345882,1492,682911867
2005-04-18,200.0,195.0,200.0,193.0,-7.0,-1,2824172,1196,551690558
2005-04-19,195.0,196.5,196.5,194.0,1.5,1,1240870,738,242577314
2005-04-20,199.0,191.0,199.0,185.0,-5.5,-1,1801424,1066,346511393
2005-04-21,186.0,195.0,195.0,186.0,4.0,1,1071603,718,205106090
2005-04-22,198.0,195.0,198.0,193.5,0.0,0,798379,601,156565552
2005-04-25,194.0,193.0,195.0,193.0,-2.0,-1,305144,224,59053955
2005-04-26,195.0,194.0,196.0,192.5,1.0,1,631430,469,122653072
2005-04-27,195.0,192.0,195.0,191.5,-2.0,-1,484673,294,93398936
2005-04-28,192.0,193.5,193.5,189.0,1.5,1,768521,481,147302530
2005-04-29,192.0,192.5,196.0,192.0,-1.0,-1,828545,566,160907927
2005-05-03,195.0,195.0,196.5,194.0,2.5,1,738594,502,144326768
2005-05-04,196.0,197.0,197.0,194.0,2.0,1,646334,459,126270818
2005-05-05,200.0,198.0,201.5,197.5,1.0,1,1491202,964,297735101
2005-05-06,199.0,205.0,207.5,199.0,7.0,1,4613111,2256,939585384
2005-05-09,204.5,206.0,206.5,203.0,1.0,1,1268398,768,260343922
2005-05-10,206.0,206.0,210.5,205.0,0.0,0,2830116,1369,587792181
2005-05-11,205.0,206.0,208.0,205.0,0.0,0,1808736,1008,373541730
2005-05-12,206.0,205.0,208.0,204.5,-1.0,-1,1954260,704,402700196
2005-05-13,208.0,208.5,213.0,207.0,3.5,1,5112583,2417,1076219818
2005-05-16,208.5,207.0,210.0,206.5,-1.5,-1,1228984,639,255657419
2005-05-17,208.0,206.0,211.0,204.5,-1.0,-1,1868845,953,388503409
2005-05-18,206.5,207.5,208.0,204.0,1.5,1,963101,669,198404605
2005-05-19,211.0,211.0,216.5,211.0,3.5,1,4667794,2143,998320386
2005-05-20,212.5,210.0,215.0,210.0,-1.0,-1,2397491,1243,510733405
2005-05-23,213.0,212.0,213.0,209.0,2.0,1,1536480,884,324583085
2005-05-24,213.0,208.0,213.0,208.0,-4.0,-1,1077690,576,226030483
2005-05-25,209.0,203.0,210.0,202.0,-5.0,-1,1664951,847,342391776
2005-05-26,205.0,206.0,206.0,202.5,3.0,1,894620,584,183133141
2005-05-27,208.0,211.5,211.5,207.0,5.5,1,1654040,820,347673664
2005-05-30,213.0,215.0,215.0,211.5,3.5,1,1550672,750,330899669
2005-05-31,213.0,213.0,214.5,210.5,-2.0,-1,1168275,582,248383920
2005-06-01,211.0,210.0,213.0,209.0,-3.0,-1,825654,528,173759887
2005-06-02,210.0,210.0,211.5,208.0,0.0,0,1119262,530,234844039
2005-06-03,210.0,212.0,215.0,208.0,2.0,1,1514169,792,321832153
2005-06-06,212.0,211.5,213.0,209.5,-0.5,-1,335994,262,70851426
2005-06-07,210.0,210.0,212.0,207.5,-1.5,-1,508137,287,106145768
2005-06-08,211.0,213.5,214.0,209.0,3.5,1,1293684,653,274229920
2005-06-09,215.0,210.0,215.0,210.0,-3.5,-1,1183629,439,250125900
2005-06-10,210.5,210.5,212.5,209.5,0.5,1,644380,361,135832745
2005-06-13,210.0,216.0,216.0,210.0,5.5,1,2462492,1293,528555177
2005-06-14,218.0,219.0,224.0,217.0,3.0,1,4500568,2158,995328410
2005-06-15,220.0,223.0,226.5,220.0,4.0,1,2735617,1323,613878731
2005-06-16,226.0,222.5,226.5,220.5,-0.5,-1,950810,658,211274881
2005-06-17,225.0,222.0,226.0,218.5,-0.5,-1,1409290,824,313914574
2005-06-20,222.0,222.5,225.0,220.0,0.5,1,1412334,489,314948329
2005-06-21,222.5,220.0,222.5,218.5,-2.5,-1,788600,466,173513339
2005-06-22,220.5,222.5,223.0,218.5,2.5,1,986960,502,218000939
2005-06-23,223.5,222.5,225.0,222.0,0.0,0,1531616,619,342666625
2005-06-24,220.0,222.0,222.0,220.0,-0.5,-1,816227,302,180530142
2005-06-27,221.0,219.5,221.0,215.5,-2.5,-1,1079487,573,234659458
2005-06-28,217.0,219.0,220.0,217.0,-0.5,-1,372808,236,81431361
2005-06-29,220.5,219.5,221.0,218.0,0.5,1,1028683,439,226043723
2005-06-30,221.0,219.5,222.5,219.0,0.0,0,973103,405,214280792
2005-07-01,219.5,222.0,222.5,217.5,2.5,1,452613,331,99942576
2005-07-04,222.5,223.5,224.5,220.0,1.5,1,723072,439,161149289
