date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-02,7.2,7.3,7.3,7.2,-0.05,-1,151002,23,1091364
2004-07-05,7.2,7.35,7.35,7.2,0.05,1,87120,25,634270
2004-07-06,7.35,7.35,7.35,7.25,0.0,0,144007,33,1047750
2004-07-07,7.3,7.25,7.3,7.25,-0.1,-1,121011,26,877478
2004-07-08,7.25,7.25,7.3,7.25,0.0,0,158001,30,1152807
2004-07-09,7.3,7.4,7.5,7.25,0.15,1,175000,40,1284650
2004-07-12,7.35,7.4,7.45,7.35,0.0,0,55001,21,405457
2004-07-13,7.4,7.35,7.4,7.3,-0.05,-1,252020,35,1844396
2004-07-14,7.3,7.3,7.4,7.25,-0.05,-1,66000,18,480700
2004-07-15,7.3,7.3,7.3,7.1,0.0,0,108000,33,780350
2004-07-16,7.3,7.15,7.3,7.15,-0.15,-1,86016,19,624265
2004-07-19,7.1,7.05,7.15,7.05,-0.1,-1,146000,43,1034658
2004-07-20,7.2,6.6,7.2,6.6,-0.45,-1,339999,63,2364752
2004-07-21,6.7,6.9,6.9,6.7,0.3,1,307014,69,2098149
2004-07-22,6.8,7.0,7.0,6.75,0.1,1,261001,45,1778056
2004-07-23,7.0,7.1,7.1,6.85,0.1,1,158001,51,1102106
2004-07-26,7.1,7.1,7.1,6.9,0.0,0,89317,24,632136
2004-07-27,7.1,7.2,7.2,7.0,0.1,1,120001,22,858407
2004-07-28,7.2,7.2,7.25,7.1,0.0,0,189005,34,1359585
2004-07-29,7.2,7.25,7.25,7.2,0.05,1,157007,22,1133999
2004-07-30,7.25,7.25,7.25,7.2,0.0,0,130000,19,937250
2004-08-02,7.25,7.2,7.25,7.15,-0.05,-1,174284,26,1254154
2004-08-03,7.1,7.25,7.25,7.1,0.05,1,38005,20,273692
2004-08-04,7.25,7.3,7.3,7.1,0.05,1,398999,49,2869501
2004-08-05,7.3,7.25,7.3,7.05,-0.05,-1,157006,34,1121193
2004-08-06,7.2,7.15,7.25,7.15,-0.1,-1,276001,36,1985507
2004-08-09,7.05,7.25,7.25,7.05,0.1,1,38001,18,270457
2004-08-10,7.25,7.15,7.25,7.1,-0.1,-1,33927,13,243682
2004-08-11,7.15,7.2,7.2,7.1,0.05,1,39508,21,282218
2004-08-12,7.15,7.2,7.2,7.15,0.0,0,95465,16,686529
2004-08-13,7.05,7.15,7.2,7.05,-0.05,-1,41000,12,290200
2004-08-16,7.05,7.2,7.2,7.05,0.05,1,38999,22,278052
2004-08-17,7.15,7.1,7.15,7.05,-0.1,-1,104001,27,737107
2004-08-18,7.05,7.05,7.2,6.9,-0.05,-1,166010,39,1169920
2004-08-19,7.15,7.2,7.25,7.1,0.15,1,291255,35,2090337
2004-08-20,7.2,7.25,7.25,7.15,0.05,1,103001,29,740757
2004-08-23,7.35,7.2,7.35,7.2,-0.05,-1,413000,41,2997750
2004-08-26,7.25,7.4,7.4,7.25,0.2,1,325998,71,2385952
2004-08-27,7.45,7.45,7.5,7.35,0.05,1,398000,80,2964850
2004-08-30,7.3,7.55,7.55,7.3,0.1,1,796998,122,5997851
2004-08-31,7.55,7.55,7.75,7.55,0.0,0,958565,127,7331391
2004-09-01,7.6,7.6,7.65,7.55,0.05,1,242999,72,1843652
2004-09-02,7.6,7.6,7.65,7.5,0.0,0,302575,69,2287655
2004-09-03,7.65,7.7,7.9,7.65,0.1,1,704000,137,5473700
2004-09-06,7.65,7.65,7.7,7.6,-0.05,-1,278999,52,2137450
2004-09-07,7.65,7.7,7.7,7.6,0.05,1,409001,88,3125857
2004-09-08,7.7,7.85,7.85,7.7,0.15,1,400199,100,3120931
2004-09-09,7.85,7.75,7.9,7.75,-0.1,-1,160150,53,1253829
2004-09-10,7.75,7.7,7.8,7.7,-0.05,-1,116305,32,900300
2004-09-13,7.75,7.8,7.85,7.7,0.1,1,135999,56,1063050
2004-09-14,7.8,7.85,7.95,7.8,0.05,1,473148,90,3737613
2004-09-15,7.95,7.8,7.95,7.8,-0.05,-1,112999,40,883957
2004-09-16,7.8,7.85,7.9,7.75,0.05,1,75267,31,587586
2004-09-17,7.95,7.65,7.95,7.6,-0.2,-1,297385,51,2300705
2004-09-20,7.6,7.55,7.65,7.4,-0.1,-1,266005,57,2010487
2004-09-21,7.55,7.6,7.8,7.55,0.05,1,152703,32,1177337
2004-09-22,7.7,7.65,7.75,7.6,0.05,1,276647,38,2117864
2004-09-23,7.6,7.65,7.75,7.6,0.0,0,143999,34,1109959
2004-09-24,7.65,7.65,7.7,7.6,0.0,0,151997,28,1162350
2004-09-27,7.75,7.65,7.75,7.65,0.0,0,80091,39,617314
2004-09-29,7.65,7.7,7.75,7.6,0.05,1,215302,36,1652964
2004-09-30,7.6,7.75,7.75,7.6,0.05,1,130806,32,1008779
2004-10-01,7.75,7.75,7.8,7.65,0.0,0,199272,52,1540545
2004-10-04,7.85,7.85,7.9,7.8,0.1,1,279302,78,2196343
2004-10-05,7.9,7.9,7.9,7.8,0.05,1,157995,44,1234703
2004-10-06,7.9,7.95,8.15,7.9,0.05,1,623684,132,5011834
2004-10-07,8.0,7.95,8.1,7.95,0.0,0,142998,39,1141851
2004-10-08,7.9,7.95,8.0,7.85,0.0,0,109999,37,871858
2004-10-11,7.85,8.0,8.1,7.85,0.05,1,113998,40,912801
2004-10-12,8.0,7.9,8.1,7.9,-0.1,-1,272031,51,2165046
2004-10-13,7.9,7.95,8.1,7.9,0.05,1,423283,100,3376432
2004-10-14,7.95,7.7,7.95,7.7,-0.25,-1,347999,68,2712350
2004-10-15,7.7,7.75,7.8,7.65,0.05,1,184067,35,1422388
2004-10-18,7.8,7.75,7.8,7.7,0.0,0,100040,35,776984
2004-10-19,7.75,7.8,7.85,7.75,0.05,1,143962,31,1121765
2004-10-20,7.65,7.8,7.8,7.65,0.0,0,18000,8,139600
2004-10-21,7.7,7.85,7.85,7.65,0.05,1,51002,30,395114
2004-10-22,7.85,7.75,7.85,7.65,-0.1,-1,132001,19,1023157
2004-10-26,7.6,7.65,7.65,7.6,-0.1,-1,72050,21,548885
2004-10-27,7.55,7.6,7.7,7.5,-0.05,-1,126005,26,951688
2004-10-28,7.7,7.6,7.7,7.5,0.0,0,192006,28,1450395
2004-10-29,7.55,7.55,7.55,7.4,-0.05,-1,112612,31,843926
2004-11-01,7.55,7.45,7.55,7.45,-0.1,-1,136000,21,1020500
2004-11-02,7.45,7.55,7.55,7.4,0.1,1,114945,24,856049
2004-11-03,7.55,7.55,7.7,7.55,0.0,0,243000,49,1848700
2004-11-04,7.6,7.45,7.6,7.45,-0.1,-1,220000,81,1649050
2004-11-05,7.55,7.5,7.6,7.5,0.05,1,256975,48,1941373
2004-11-08,7.55,7.6,7.6,7.55,0.1,1,12000,8,90800
2004-11-09,7.6,7.6,7.6,7.5,0.0,0,22834,18,173102
2004-11-10,7.6,7.55,7.6,7.5,-0.05,-1,150048,32,1131862
2004-11-11,7.6,7.5,7.6,7.5,-0.05,-1,21152,11,160641
2004-11-12,7.65,7.55,7.65,7.55,0.05,1,69014,23,524603
2004-11-15,7.55,7.6,7.6,7.55,0.05,1,83000,13,629300
2004-11-16,7.55,7.6,7.65,7.55,0.0,0,257010,24,1943774
2004-11-17,7.65,7.7,7.7,7.6,0.1,1,223006,40,1706411
2004-11-18,7.7,7.75,7.75,7.6,0.05,1,108996,38,838100
2004-11-19,7.7,7.8,7.8,7.7,0.05,1,118000,32,916000
2004-11-22,7.8,7.7,7.8,7.65,-0.1,-1,244000,37,1881000
2004-11-23,7.7,7.65,7.8,7.6,-0.05,-1,87689,37,671985
2004-11-24,7.65,7.7,7.75,7.65,0.05,1,127451,43,977261
2004-11-25,7.75,7.65,7.75,7.65,-0.05,-1,36245,11,277576
2004-11-26,7.7,7.7,7.7,7.6,0.05,1,189997,38,1458553
2004-11-29,7.5,7.6,7.7,7.5,-0.1,-1,123000,21,927650
2004-11-30,7.6,7.55,7.6,7.5,-0.05,-1,97000,17,730700
2004-12-01,7.55,7.55,7.7,7.55,0.0,0,65998,18,503552
2004-12-02,7.55,7.7,7.7,7.55,0.15,1,64009,29,486249
2004-12-03,7.7,7.65,7.7,7.6,-0.05,-1,23999,14,183751
2004-12-06,7.5,7.6,7.65,7.5,-0.05,-1,78000,10,588800
2004-12-07,7.55,7.55,7.6,7.55,-0.05,-1,44911,19,339250
2004-12-08,7.6,7.55,7.7,7.55,0.0,0,108000,27,822367
2004-12-09,7.55,7.6,7.65,7.55,0.05,1,36018,27,273157
2004-12-10,7.6,7.5,7.65,7.5,-0.1,-1,62001,14,467307
2004-12-13,7.5,7.6,7.7,7.5,0.1,1,92998,34,707552
2004-12-14,7.65,7.65,7.65,7.65,0.05,1,120018,16,918136
2004-12-15,7.65,7.7,7.7,7.6,0.05,1,254001,40,1945407
2004-12-16,7.75,7.75,7.8,7.7,0.05,1,402000,55,3112900
2004-12-17,7.75,7.8,7.85,7.75,0.05,1,234007,51,1828663
2004-12-20,7.8,7.7,7.8,7.6,-0.1,-1,155148,17,1192648
2004-12-21,7.6,7.75,7.8,7.6,0.05,1,133999,20,1039098
2004-12-22,7.8,7.8,7.85,7.8,0.05,1,264669,52,2071207
2004-12-23,7.65,7.75,7.8,7.65,-0.05,-1,55998,21,434351
2004-12-24,7.8,7.85,7.85,7.7,0.1,1,118999,38,926600
2004-12-27,7.9,7.95,8.05,7.9,0.1,1,357028,66,2836768
2004-12-28,8.0,7.9,8.0,7.8,-0.05,-1,180000,30,1424900
2004-12-29,8.0,8.0,8.05,7.9,0.1,1,264000,61,2101458
2004-12-30,8.0,8.15,8.35,8.0,0.15,1,1231000,234,10054422
2004-12-31,8.15,8.15,8.25,8.1,0.0,0,224293,41,1824471
2005-01-03,8.2,8.35,8.4,8.05,0.2,1,712000,125,5881350
2005-01-04,8.45,8.25,8.45,8.25,-0.1,-1,501000,96,4167499
2005-01-05,8.2,8.1,8.3,8.1,-0.15,-1,639003,77,5243123
2005-01-06,8.05,8.15,8.25,8.05,0.05,1,158004,56,1287979
2005-01-07,8.2,8.05,8.2,8.0,-0.1,-1,226000,40,1836050
2005-01-10,8.1,8.05,8.1,8.0,0.0,0,88998,56,719234
2005-01-11,8.1,8.1,8.25,8.05,0.05,1,162313,40,1326554
2005-01-12,8.2,7.9,8.2,7.9,-0.2,-1,166823,50,1336770
2005-01-13,7.95,7.95,8.1,7.95,0.05,1,346078,67,2766979
2005-01-14,7.95,8.0,8.0,7.95,0.05,1,191057,44,1525616
2005-01-17,8.1,8.0,8.1,7.95,0.0,0,286999,64,2299807
2005-01-18,8.0,8.0,8.0,7.95,0.0,0,129998,22,1039301
2005-01-19,8.0,8.0,8.05,7.9,0.0,0,194913,43,1554223
2005-01-20,8.0,7.95,8.05,7.9,-0.05,-1,378593,55,3018019
2005-01-21,7.9,7.95,8.0,7.9,0.0,0,174887,39,1391213
2005-01-24,7.9,7.9,8.0,7.9,-0.05,-1,340557,46,2698628
2005-01-25,7.9,7.8,7.9,7.8,-0.1,-1,481683,57,3786975
2005-01-26,7.9,7.8,7.9,7.8,0.0,0,242222,30,1901430
2005-01-27,7.8,7.75,7.8,7.7,-0.05,-1,293527,46,2275484
2005-01-28,7.8,7.75,7.85,7.75,0.0,0,325390,32,2529863
2005-01-31,7.75,7.8,7.9,7.75,0.05,1,390227,59,3046386
2005-02-01,7.8,7.95,7.95,7.8,0.15,1,482266,60,3775319
2005-02-02,7.95,7.85,8.0,7.85,-0.1,-1,582002,56,4615714
2005-02-03,7.85,7.8,7.9,7.8,-0.05,-1,375328,69,2939589
2005-02-14,7.85,7.8,8.0,7.8,0.0,0,111000,28,869350
2005-02-15,7.75,7.75,7.8,7.7,-0.05,-1,171165,39,1327494
2005-02-16,7.75,7.8,7.9,7.75,0.05,1,298843,49,2330063
2005-02-17,7.8,7.8,7.8,7.75,0.0,0,181835,29,1418035
2005-02-18,7.8,7.8,7.85,7.8,0.0,0,147001,34,1147723
2005-02-21,7.75,7.8,7.9,7.75,0.0,0,183406,40,1434224
2005-02-22,7.75,7.85,7.9,7.75,0.05,1,388243,46,3019948
2005-02-23,7.8,7.8,7.9,7.8,-0.05,-1,447417,42,3499413
2005-02-24,7.8,7.8,7.85,7.8,0.0,0,212652,39,1659067
2005-02-25,7.8,7.85,7.95,7.8,0.05,1,388283,51,3049819
2005-03-01,7.9,7.85,7.95,7.85,0.0,0,278999,36,2199261
2005-03-02,7.85,7.77,7.85,7.75,-0.08,-1,654575,53,5108815
2005-03-03,7.77,7.9,7.97,7.77,0.13,1,695799,58,5469462
2005-03-04,7.9,7.85,7.9,7.85,-0.05,-1,118000,32,928807
2005-03-07,7.9,7.95,8.0,7.75,0.1,1,1281999,109,10086418
2005-03-08,8.0,7.9,8.05,7.85,-0.05,-1,342354,66,2720216
2005-03-09,7.9,7.78,7.9,7.76,-0.12,-1,281108,77,2196275
2005-03-10,7.76,7.7,7.76,7.66,-0.08,-1,336315,82,2594982
2005-03-11,7.7,7.67,7.89,7.66,-0.03,-1,458998,66,3547630
2005-03-14,7.64,7.66,7.67,7.58,-0.01,-1,623037,60,4756148
2005-03-15,7.6,7.51,7.63,7.5,-0.15,-1,584101,47,4429269
2005-03-16,7.5,7.43,7.6,7.43,-0.08,-1,424004,70,3161955
2005-03-17,7.45,7.45,7.55,7.41,0.02,1,240998,69,1795940
2005-03-18,7.46,7.45,7.48,7.4,0.0,0,329998,54,2461718
2005-03-21,7.46,7.43,7.47,7.43,-0.02,-1,315997,49,2355483
2005-03-22,7.45,7.42,7.46,7.4,-0.01,-1,239361,43,1778095
2005-03-23,7.44,7.42,7.44,7.4,0.0,0,143509,25,1063195
2005-03-24,7.45,7.43,7.48,7.43,0.01,1,82907,22,617603
2005-03-25,7.44,7.46,7.48,7.44,0.03,1,149119,32,1111726
2005-03-28,7.49,7.46,7.49,7.46,0.0,0,113424,27,847444
2005-03-29,7.49,7.4,7.49,7.4,-0.06,-1,189362,36,1405924
2005-03-30,7.32,7.38,7.4,7.32,-0.02,-1,188332,27,1387598
2005-03-31,7.41,7.4,7.46,7.35,0.02,1,171853,27,1271439
2005-04-01,7.36,7.35,7.4,7.25,-0.05,-1,140013,27,1028085
2005-04-04,7.2,7.35,7.38,7.2,0.0,0,311141,49,2259789
2005-04-06,7.36,7.34,7.37,7.33,-0.01,-1,176188,31,1295352
2005-04-07,7.21,7.27,7.36,7.21,-0.07,-1,331594,39,2428063
2005-04-08,7.32,7.3,7.36,7.25,0.03,1,308184,37,2244997
2005-04-11,7.3,7.26,7.33,7.25,-0.04,-1,203584,32,1479207
2005-04-12,7.22,7.26,7.31,7.22,0.0,0,88291,17,640560
2005-04-13,7.3,7.26,7.3,7.22,0.0,0,211408,45,1533173
2005-04-14,7.24,7.15,7.26,7.15,-0.11,-1,266752,54,1917336
2005-04-15,7.17,7.12,7.17,7.1,-0.03,-1,118636,21,844030
2005-04-18,7.02,6.92,7.1,6.92,-0.2,-1,242004,46,1701026
2005-04-19,6.92,6.81,6.92,6.78,-0.11,-1,242006,45,1655280
2005-04-20,6.81,6.7,6.86,6.7,-0.11,-1,429044,59,2899975
2005-04-21,6.7,6.7,6.74,6.6,0.0,0,256995,39,1710184
2005-04-22,6.75,6.71,6.79,6.69,0.01,1,314378,54,2115296
2005-04-25,6.75,6.63,6.75,6.61,-0.08,-1,421231,55,2793200
2005-04-26,6.65,6.65,6.72,6.65,0.02,1,212188,47,1413398
2005-04-27,6.65,6.64,6.68,6.56,-0.01,-1,498195,60,3294778
2005-04-28,6.62,6.67,6.76,6.62,0.03,1,414066,71,2750375
2005-04-29,6.76,6.8,6.96,6.68,0.13,1,589239,142,4041851
2005-05-03,6.93,6.92,7.04,6.83,0.12,1,819006,176,5677549
2005-05-04,6.97,6.9,6.97,6.81,-0.02,-1,494121,102,3408531
2005-05-05,6.96,7.2,7.2,6.95,0.3,1,549203,131,3894871
2005-05-06,7.2,7.21,7.38,7.11,0.01,1,510003,100,3668297
2005-05-09,7.21,7.16,7.23,7.11,-0.05,-1,404003,77,2890318
2005-05-10,7.08,7.11,7.12,7.08,-0.05,-1,237886,40,1690364
2005-05-11,7.06,7.12,7.19,7.06,0.01,1,274832,48,1954778
2005-05-12,7.1,7.15,7.16,7.08,0.03,1,184009,15,1306013
2005-05-13,7.08,7.2,7.3,7.08,0.05,1,331540,66,2387967
2005-05-16,7.22,7.23,7.32,6.9,0.03,1,362956,99,2620002
2005-05-17,7.25,7.16,7.25,7.11,-0.07,-1,268065,53,1929695
2005-05-18,7.16,7.15,7.16,7.14,-0.01,-1,147005,40,1050559
2005-05-19,7.24,7.18,7.24,7.1,0.03,1,203005,22,1449924
2005-05-20,7.18,7.15,7.18,7.15,-0.03,-1,133501,38,956454
2005-05-23,7.17,7.11,7.17,7.1,-0.04,-1,209004,38,1489575
2005-05-24,7.11,7.15,7.25,7.11,0.04,1,207402,42,1483729
2005-05-25,7.15,7.11,7.19,7.11,-0.04,-1,198223,35,1415012
2005-05-26,7.11,7.14,7.16,7.11,0.03,1,84172,13,600425
2005-05-27,7.15,7.14,7.19,7.12,0.0,0,297000,25,2121840
2005-05-30,7.1,7.17,7.17,7.01,0.03,1,46000,12,326260
2005-05-31,7.15,7.14,7.15,7.13,-0.03,-1,159000,15,1136250
2005-06-01,7.14,7.2,7.2,7.11,0.06,1,190002,40,1357731
2005-06-02,7.2,7.68,7.7,7.2,0.48,1,604005,156,4555525
2005-06-03,7.7,7.69,7.7,7.5,0.01,1,331999,112,2533856
2005-06-06,7.45,8.22,8.22,7.42,0.53,1,2039062,351,16274063
2005-06-07,8.23,8.1,8.4,8.06,-0.12,-1,844092,243,6937901
2005-06-08,8.05,7.95,8.09,7.9,-0.15,-1,652785,183,5192242
2005-06-09,8.0,7.92,8.1,7.9,-0.03,-1,1534998,281,12246651
2005-06-10,7.96,8.0,8.1,7.96,0.08,1,804998,144,6443788
2005-06-13,8.0,8.06,8.08,8.0,0.06,1,418007,89,3355098
2005-06-14,8.07,8.42,8.45,8.06,0.36,1,1825015,372,15159430
2005-06-15,8.67,9.0,9.0,8.67,0.58,1,8446420,1421,75637063
2005-06-16,8.96,8.82,8.96,8.7,-0.18,-1,1850496,464,16323568
2005-06-17,8.8,8.6,8.81,8.58,-0.22,-1,1688366,369,14610948
2005-06-20,8.6,8.53,8.64,8.52,-0.07,-1,702999,173,6015258
2005-06-21,8.52,8.63,8.75,8.49,0.1,1,780000,165,6708310
2005-06-22,8.68,8.67,8.68,8.58,0.04,1,1021000,261,8799830
2005-06-23,8.42,8.45,8.54,8.42,0.0,0,808000,204,6844740
2005-06-24,8.45,8.38,8.5,8.37,-0.07,-1,594002,142,4993716
2005-06-27,8.36,8.4,8.44,8.34,0.02,1,277254,112,2322191
2005-06-28,8.4,8.37,8.4,8.33,-0.03,-1,398025,67,3325888
2005-06-29,8.42,8.35,8.42,8.35,-0.02,-1,333000,73,2790800
2005-06-30,8.36,8.23,8.41,8.21,-0.12,-1,556001,98,4622548
2005-07-01,8.21,8.08,8.23,8.06,-0.15,-1,422000,150,3425495
2005-07-04,8.1,7.78,8.1,7.69,-0.3,-1,737213,172,5801278
2005-07-05,7.79,7.8,7.95,7.72,0.02,1,442422,124,3470678
2005-07-06,7.82,7.84,7.86,7.76,0.04,1,145633,53,1135462
2005-07-07,7.84,8.02,8.3,7.8,0.18,1,484720,153,3895556
2005-07-08,7.97,7.98,8.08,7.97,-0.04,-1,167892,70,1346317
2005-07-11,8.01,7.98,8.05,7.9,0.0,0,270000,69,2154440
2005-07-12,8.0,8.1,8.3,7.96,0.12,1,447005,123,3604949
2005-07-13,8.16,7.95,8.16,7.81,-0.15,-1,385011,112,3096308
2005-07-14,8.0,7.88,8.0,7.86,-0.07,-1,263000,69,2078080
2005-07-15,7.88,7.92,7.94,7.88,0.04,1,410000,73,3246760
