date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-18,5.55,5.65,5.65,5.5,0.1,1,1557081,246,8670747
2004-03-19,5.65,5.45,5.7,5.45,-0.2,-1,1688800,221,9363777
2004-03-22,5.1,5.1,5.1,5.1,-0.35,-1,60000,15,306000
2004-03-23,4.75,4.75,4.75,4.75,-0.35,-1,1395000,90,6626250
2004-03-24,4.56,4.49,4.69,4.42,-0.26,-1,2972050,305,13392706
2004-03-25,4.45,4.35,4.49,4.35,-0.14,-1,1151740,165,5106917
2004-03-26,4.38,4.3,4.46,4.09,-0.05,-1,1529149,165,6515662
2004-03-29,4.39,4.6,4.6,4.39,0.3,1,1584001,146,7237524
2004-03-30,4.7,4.9,4.9,4.53,0.3,1,1973200,299,9343573
2004-03-31,4.85,4.83,5.0,4.81,-0.07,-1,1521135,239,7450226
2004-04-01,4.85,4.73,4.87,4.71,-0.1,-1,761000,130,3633620
2004-04-02,4.75,4.71,4.8,4.71,-0.02,-1,985035,164,4691294
2004-04-05,4.72,4.75,4.85,4.72,0.04,1,1183015,170,5638030
2004-04-06,4.75,4.89,4.89,4.75,0.14,1,1799020,233,8701873
2004-04-07,4.89,4.9,4.93,4.83,0.01,1,1745608,277,8539876
2004-04-08,4.9,4.86,4.9,4.86,-0.04,-1,818019,135,3991411
2004-04-09,4.81,4.76,4.84,4.76,-0.1,-1,575932,100,2768337
2004-04-12,4.86,5.05,5.05,4.86,0.29,1,2956510,358,14836290
2004-04-13,5.2,5.1,5.2,5.05,0.05,1,2256415,309,11529232
2004-04-14,5.1,5.45,5.45,5.1,0.35,1,7824450,634,42344530
2004-04-15,5.45,5.1,5.6,5.1,-0.35,-1,4066894,510,21434991
2004-04-16,5.1,5.0,5.2,4.95,-0.1,-1,2807630,372,14198858
2004-04-19,5.05,4.86,5.1,4.86,-0.14,-1,1389004,209,6872336
2004-04-20,5.0,4.86,5.0,4.86,0.0,0,886000,118,4360450
2004-04-21,4.88,5.1,5.1,4.88,0.24,1,1255445,221,6300443
2004-04-22,5.1,4.9,5.15,4.9,-0.2,-1,1281000,216,6410500
2004-04-23,4.9,4.83,4.99,4.81,-0.07,-1,606000,96,2968440
2004-04-26,4.85,4.81,4.92,4.8,-0.02,-1,644000,87,3113770
2004-04-27,4.8,4.75,4.8,4.6,-0.06,-1,955316,168,4501119
2004-04-28,4.7,4.72,4.8,4.7,-0.03,-1,606188,154,2887567
2004-04-29,4.7,4.4,4.72,4.4,-0.32,-1,1081313,195,4896877
2004-04-30,4.3,4.14,4.43,4.1,-0.26,-1,1449719,214,6051160
2004-05-03,4.14,4.2,4.25,4.09,0.06,1,775000,134,3235800
2004-05-04,4.21,4.31,4.35,4.21,0.11,1,739000,107,3177310
2004-05-05,4.27,4.01,4.3,4.01,-0.3,-1,1171345,186,4818114
2004-05-06,4.01,3.98,4.15,3.86,-0.03,-1,995100,190,3956348
2004-05-07,3.96,3.98,4.06,3.88,0.0,0,978010,134,3886729
2004-05-10,3.97,3.81,3.97,3.75,-0.17,-1,627268,110,2405661
2004-05-11,3.81,3.82,3.87,3.73,0.01,1,502100,96,1907718
2004-05-12,3.9,4.08,4.08,3.9,0.26,1,674500,114,2718949
2004-05-13,4.1,4.03,4.14,4.01,-0.05,-1,951339,170,3880259
2004-05-14,4.08,3.98,4.08,3.95,-0.05,-1,303339,65,1212436
2004-05-17,3.96,3.74,3.96,3.73,-0.24,-1,806022,121,3021677
2004-05-18,3.78,3.84,3.9,3.78,0.1,1,692041,154,2653590
2004-05-19,3.9,4.1,4.1,3.9,0.26,1,973500,157,3955160
2004-05-20,4.03,4.02,4.25,4.02,-0.08,-1,862000,162,3548050
2004-05-21,4.05,4.24,4.3,4.05,0.22,1,1041275,184,4406326
2004-05-24,4.24,4.24,4.27,4.1,0.0,0,900020,150,3791894
2004-05-25,4.25,4.28,4.38,4.22,0.04,1,661005,114,2833351
2004-05-26,4.35,4.31,4.38,4.3,0.03,1,606151,126,2622270
2004-05-27,4.31,4.23,4.31,4.16,-0.08,-1,361001,61,1528714
2004-05-28,4.23,4.25,4.29,4.16,0.02,1,409308,72,1728693
2004-05-31,4.3,4.21,4.33,4.15,-0.04,-1,632417,90,2698258
2004-06-01,4.23,4.12,4.25,4.0,-0.09,-1,622005,101,2564380
2004-06-02,4.05,4.14,4.17,4.01,0.02,1,458787,94,1882077
2004-06-03,4.17,4.02,4.17,4.01,-0.12,-1,572004,108,2327956
2004-06-04,4.02,4.0,4.05,3.93,-0.02,-1,420788,92,1683952
2004-06-07,4.02,4.16,4.19,4.02,0.16,1,577000,113,2369510
2004-06-08,4.2,4.17,4.28,4.14,0.01,1,576003,124,2419302
2004-06-09,4.17,4.33,4.45,4.17,0.16,1,1380355,225,5980509
2004-06-10,4.28,4.23,4.31,4.21,-0.1,-1,830001,119,3530964
2004-06-11,4.19,4.21,4.23,4.16,-0.02,-1,572060,94,2397522
2004-06-14,4.24,4.05,4.24,4.05,-0.16,-1,565001,94,2346784
2004-06-15,4.02,4.12,4.12,4.0,0.07,1,362005,94,1468080
2004-06-16,4.12,4.0,4.13,3.92,-0.12,-1,537006,98,2156124
2004-06-17,4.0,4.02,4.08,3.93,0.02,1,429005,93,1716139
2004-06-18,3.95,3.85,3.95,3.83,-0.17,-1,565000,86,2187010
2004-06-21,3.9,3.85,3.95,3.83,0.0,0,321185,62,1243846
2004-06-23,3.85,4.01,4.02,3.85,0.16,1,505001,88,1998283
2004-06-24,4.0,4.09,4.1,3.94,0.08,1,407618,77,1656269
2004-06-25,4.05,4.04,4.1,4.03,-0.05,-1,216060,38,874313
2004-06-28,4.05,4.0,4.05,3.98,-0.04,-1,149001,33,597834
2004-06-29,3.9,4.0,4.01,3.9,0.0,0,149000,27,589350
2004-06-30,4.0,3.98,4.04,3.92,-0.02,-1,279000,71,1110780
2004-07-01,3.96,3.85,3.96,3.85,-0.13,-1,502000,103,1964210
2004-07-02,3.62,3.77,3.87,3.62,-0.08,-1,468000,81,1740220
2004-07-05,3.76,3.74,3.76,3.69,-0.03,-1,201200,51,749129
2004-07-06,3.78,3.78,3.78,3.74,0.04,1,207000,39,778010
2004-07-07,3.75,3.76,3.78,3.72,-0.02,-1,218010,51,817456
2004-07-08,3.77,3.82,3.82,3.74,0.06,1,137001,40,518643
2004-07-09,3.7,3.85,3.85,3.7,0.03,1,118030,34,447454
2004-07-12,3.87,3.86,3.9,3.83,0.01,1,210000,53,813650
2004-07-13,3.82,3.85,3.9,3.75,-0.01,-1,248000,37,941540
2004-07-14,3.79,3.84,3.91,3.78,-0.01,-1,587000,76,2260000
2004-07-15,3.8,3.85,3.88,3.8,0.01,1,188000,38,718610
2004-07-16,3.83,3.84,3.9,3.8,-0.01,-1,175201,41,677549
2004-07-19,3.84,3.76,3.84,3.68,-0.08,-1,266000,52,995970
2004-07-20,3.65,3.6,3.8,3.6,-0.16,-1,564010,109,2065725
2004-07-21,3.7,3.74,3.74,3.62,0.14,1,117000,45,432060
2004-07-22,3.62,3.7,3.73,3.62,-0.04,-1,293001,44,1077473
2004-07-23,3.66,3.77,3.77,3.66,0.07,1,150001,56,557733
2004-07-26,3.74,3.74,3.74,3.71,-0.03,-1,94011,14,349840
2004-07-27,3.74,3.75,3.77,3.66,0.01,1,284001,57,1060813
2004-07-28,3.8,3.77,3.83,3.76,0.02,1,248137,57,941158
2004-07-29,3.8,3.78,3.89,3.75,0.01,1,98000,31,372850
2004-07-30,3.8,3.78,3.83,3.76,0.0,0,80000,25,302480
2004-08-02,3.78,3.64,3.78,3.62,-0.14,-1,252000,67,931570
2004-08-03,3.68,3.68,3.7,3.65,0.04,1,93000,27,342130
2004-08-04,3.62,3.56,3.63,3.56,-0.12,-1,211165,44,761603
2004-08-05,3.56,3.53,3.62,3.53,-0.03,-1,233001,51,831413
2004-08-06,3.59,3.69,3.7,3.59,0.16,1,304000,68,1112230
2004-08-09,3.68,3.79,3.79,3.62,0.1,1,215002,47,793136
2004-08-10,3.79,4.05,4.05,3.7,0.26,1,3739031,352,14811226
2004-08-11,4.07,3.98,4.07,3.93,-0.07,-1,970394,194,3888800
2004-08-12,3.92,4.04,4.06,3.92,0.06,1,959230,153,3839566
2004-08-13,4.04,4.05,4.1,3.95,0.01,1,924042,104,3715296
2004-08-16,4.09,4.05,4.09,4.0,0.0,0,237796,65,962648
2004-08-17,4.1,3.95,4.1,3.94,-0.1,-1,712688,122,2845714
2004-08-18,3.9,3.8,3.9,3.68,-0.15,-1,1452473,251,5426718
2004-08-19,3.78,3.84,3.9,3.78,0.04,1,614000,89,2356900
2004-08-20,3.84,3.91,4.03,3.84,0.07,1,560586,117,2221870
2004-08-23,3.95,3.96,3.98,3.82,0.05,1,409360,67,1599917
2004-08-26,3.95,4.0,4.05,3.91,0.04,1,2276529,207,9148543
2004-08-27,4.05,4.1,4.21,4.02,0.1,1,916139,151,3754272
2004-08-30,4.1,4.09,4.15,4.05,-0.01,-1,478264,66,1960861
2004-08-31,4.08,4.18,4.22,4.02,0.09,1,939197,141,3916897
2004-09-01,4.2,4.2,4.3,4.11,0.02,1,707619,128,3001998
2004-09-02,4.1,4.18,4.29,4.1,-0.02,-1,642000,81,2688260
2004-09-03,4.11,4.18,4.38,4.11,0.0,0,1449000,217,6146970
2004-09-06,4.3,4.05,4.3,4.02,-0.13,-1,1255000,200,5168050
2004-09-07,4.07,4.15,4.2,4.07,0.1,1,1068000,128,4412780
2004-09-08,4.2,4.25,4.37,4.15,0.1,1,1362320,242,5840367
2004-09-09,4.35,4.34,4.5,4.22,0.09,1,1089000,142,4795190
2004-09-10,4.4,4.45,4.48,4.34,0.11,1,1905905,254,8396909
2004-09-13,4.5,4.71,4.74,4.4,0.26,1,2755000,345,12694770
2004-09-14,4.75,5.0,5.0,4.75,0.29,1,3078154,285,15261428
2004-09-15,5.15,4.84,5.15,4.73,-0.16,-1,5039989,557,25053750
2004-09-16,4.72,4.75,4.8,4.7,-0.09,-1,1484670,258,7050399
2004-09-17,4.75,4.5,4.79,4.42,-0.25,-1,3030006,338,13783808
2004-09-20,4.5,4.78,4.81,4.42,0.28,1,1978000,305,9319560
2004-09-21,4.8,4.92,5.0,4.8,0.14,1,1574000,263,7677560
2004-09-22,4.9,4.82,4.9,4.8,-0.1,-1,886000,151,4289790
2004-09-23,4.75,4.7,4.78,4.6,-0.12,-1,616116,120,2889105
2004-09-24,4.62,4.66,4.76,4.61,-0.04,-1,487880,126,2278575
2004-09-27,4.62,4.7,4.8,4.62,0.04,1,507010,95,2392086
2004-09-29,4.73,4.79,4.87,4.7,0.09,1,847440,170,4061714
2004-09-30,4.75,4.7,4.82,4.7,-0.09,-1,361000,72,1710150
2004-10-01,4.71,4.75,4.79,4.71,0.05,1,962360,133,4571760
2004-10-04,4.77,4.88,4.93,4.77,0.13,1,1445000,205,6978930
2004-10-05,4.92,4.82,4.92,4.8,-0.06,-1,787797,135,3818793
2004-10-06,4.95,4.66,4.95,4.64,-0.16,-1,1422750,201,6842090
2004-10-07,4.77,4.72,4.77,4.61,0.06,1,625129,102,2928956
2004-10-08,4.7,4.71,4.71,4.64,-0.01,-1,167964,52,786259
2004-10-11,4.68,4.7,4.72,4.56,-0.01,-1,489200,78,2271876
2004-10-12,4.7,4.6,4.7,4.6,-0.1,-1,270499,60,1255148
2004-10-13,4.6,4.52,4.69,4.51,-0.08,-1,423000,119,1946590
2004-10-14,4.52,4.4,4.52,4.38,-0.12,-1,565000,79,2494310
2004-10-15,4.4,4.32,4.41,4.28,-0.08,-1,783000,152,3399390
2004-10-18,4.3,4.3,4.39,4.3,-0.02,-1,346222,51,1490852
2004-10-19,4.3,4.3,4.36,4.22,0.0,0,543497,62,2334510
2004-10-20,4.4,4.32,4.4,4.27,0.02,1,359000,41,1549440
2004-10-21,4.27,4.39,4.4,4.23,0.07,1,361001,77,1573684
2004-10-22,4.39,4.35,4.39,4.27,-0.04,-1,489401,51,2112608
2004-10-26,4.28,4.35,4.35,4.18,0.0,0,205000,55,869970
2004-10-27,4.3,4.42,4.42,4.24,0.07,1,298040,53,1289632
2004-10-28,4.42,4.48,4.5,4.32,0.06,1,258020,45,1139507
2004-10-29,4.4,4.36,4.49,4.31,-0.12,-1,200999,54,885493
2004-11-01,4.32,4.35,4.47,4.3,-0.01,-1,380000,35,1662220
2004-11-02,4.31,4.34,4.35,4.2,-0.01,-1,354000,74,1515480
2004-11-03,4.3,4.35,4.39,4.23,0.01,1,213187,63,919173
2004-11-04,4.36,4.35,4.36,4.24,0.0,0,292678,115,1263167
2004-11-05,4.34,4.38,4.39,4.3,0.03,1,145000,42,631240
2004-11-08,4.4,4.41,4.48,4.4,0.03,1,234000,55,1038950
2004-11-09,4.4,4.35,4.41,4.35,-0.06,-1,165001,35,725164
2004-11-10,4.35,4.4,4.4,4.35,0.05,1,76212,29,333804
2004-11-11,4.39,4.4,4.4,4.31,0.0,0,114001,48,499604
2004-11-12,4.4,4.24,4.4,4.24,-0.16,-1,866000,134,3711560
2004-11-15,4.24,4.13,4.27,4.13,-0.11,-1,288321,82,1213689
2004-11-16,4.12,4.0,4.12,3.96,-0.13,-1,321005,74,1306710
2004-11-17,4.0,3.97,4.1,3.85,-0.03,-1,636951,104,2540511
2004-11-18,3.97,4.03,4.1,3.97,0.06,1,562598,109,2278949
2004-11-19,4.03,4.0,4.05,4.0,-0.03,-1,423416,67,1697124
2004-11-22,4.0,3.95,4.02,3.95,-0.05,-1,299000,36,1189810
2004-11-23,3.95,3.94,3.99,3.92,-0.01,-1,194000,41,766930
2004-11-24,3.92,3.93,4.02,3.9,-0.01,-1,1095900,156,4316257
2004-11-25,3.95,3.8,3.95,3.7,-0.13,-1,851060,116,3243864
2004-11-26,3.8,3.71,3.89,3.71,-0.09,-1,510200,104,1933226
2004-11-29,3.72,3.72,3.76,3.71,0.01,1,152000,31,566110
2004-11-30,3.72,3.75,3.75,3.71,0.03,1,244651,37,910456
2004-12-01,3.75,3.9,3.9,3.71,0.15,1,1048200,116,4031596
2004-12-02,3.94,3.87,3.95,3.85,-0.03,-1,522005,63,2024789
2004-12-03,3.87,3.8,3.9,3.8,-0.07,-1,574013,98,2202369
2004-12-06,3.8,3.8,3.86,3.8,0.0,0,237000,37,903780
2004-12-07,3.8,3.8,3.81,3.77,0.0,0,142868,32,543169
2004-12-08,3.78,3.73,3.78,3.73,-0.07,-1,338000,51,1268000
2004-12-09,3.78,3.76,3.8,3.72,0.03,1,227000,47,849750
2004-12-10,3.74,3.76,3.77,3.73,0.0,0,223000,33,838800
2004-12-13,3.76,3.79,3.82,3.76,0.03,1,259000,65,983100
2004-12-14,3.8,3.81,3.84,3.79,0.02,1,110000,22,419430
2004-12-15,3.83,3.94,4.0,3.83,0.13,1,542000,91,2115420
2004-12-16,3.94,3.9,3.94,3.83,-0.04,-1,369000,71,1444140
2004-12-17,3.9,3.89,3.94,3.88,-0.01,-1,528000,82,2062670
2004-12-20,3.8,3.82,3.88,3.8,-0.07,-1,304703,73,1163530
2004-12-21,3.8,3.88,3.88,3.8,0.06,1,243000,47,935510
2004-12-22,3.9,4.0,4.04,3.9,0.12,1,942000,161,3753060
2004-12-23,4.03,3.92,4.04,3.92,-0.08,-1,1364520,127,5412599
2004-12-24,3.9,3.93,3.97,3.9,0.01,1,856683,103,3372563
2004-12-27,3.98,4.03,4.19,3.95,0.1,1,1791870,293,7342058
2004-12-28,4.05,3.96,4.06,3.95,-0.07,-1,966343,146,3848412
2004-12-29,4.03,4.07,4.09,3.96,0.11,1,1045033,152,4190197
2004-12-30,4.1,4.14,4.24,4.05,0.07,1,1451273,261,6008342
2004-12-31,4.14,4.25,4.25,4.07,0.11,1,1190000,170,4914480
2005-01-03,4.23,4.52,4.52,4.23,0.27,1,3550000,518,15578290
2005-01-04,4.5,4.3,4.5,4.3,-0.22,-1,1726916,254,7538659
2005-01-05,4.3,4.16,4.3,4.15,-0.14,-1,904971,130,3817365
2005-01-06,4.16,4.22,4.27,4.16,0.06,1,910999,120,3841003
2005-01-07,4.28,4.09,4.3,4.0,-0.13,-1,380999,98,1585815
2005-01-10,4.06,4.07,4.14,4.02,-0.02,-1,303000,86,1231160
2005-01-11,4.07,4.07,4.11,4.05,0.0,0,310039,56,1265597
2005-01-12,4.07,4.0,4.08,3.95,-0.07,-1,295011,85,1188854
2005-01-13,4.0,4.01,4.11,4.0,0.01,1,642000,111,2595560
2005-01-14,4.03,4.12,4.12,4.02,0.11,1,403000,79,1633440
2005-01-17,4.19,4.12,4.26,4.1,0.0,0,511000,100,2124130
2005-01-18,4.1,4.05,4.1,4.03,-0.07,-1,402000,44,1629480
2005-01-19,4.05,3.77,4.1,3.77,-0.28,-1,387146,64,1508276
2005-01-20,3.7,3.8,3.89,3.7,0.03,1,1166515,282,4440007
2005-01-21,3.8,3.8,3.84,3.75,0.0,0,522003,75,1984929
2005-01-24,3.8,3.7,3.83,3.7,-0.1,-1,294000,68,1105720
2005-01-25,3.7,3.66,3.8,3.65,-0.04,-1,558003,89,2065931
2005-01-26,3.68,3.7,3.75,3.65,0.04,1,389000,57,1434950
2005-01-27,3.73,3.7,3.73,3.66,0.0,0,287000,35,1055310
2005-01-28,3.7,3.72,3.75,3.67,0.02,1,195000,41,724860
2005-01-31,3.75,3.76,3.79,3.71,0.04,1,280000,58,1050170
2005-02-01,3.8,3.74,3.8,3.74,-0.02,-1,313001,35,1176103
2005-02-02,3.79,3.75,3.79,3.73,0.01,1,361000,55,1356530
2005-02-03,3.78,3.74,3.78,3.74,-0.01,-1,234000,45,878370
2005-02-14,3.79,3.75,3.8,3.75,0.01,1,200000,33,754800
2005-02-15,3.8,3.78,3.8,3.75,0.03,1,92003,26,348119
2005-02-16,3.77,3.78,3.78,3.76,0.0,0,222005,31,835718
2005-02-17,3.79,3.78,3.84,3.76,0.0,0,240000,59,909270
2005-02-18,3.76,3.76,3.8,3.74,-0.02,-1,188014,51,706630
2005-02-21,3.7,3.9,3.9,3.7,0.14,1,593005,123,2266637
2005-02-22,3.94,3.82,3.94,3.8,-0.08,-1,194015,37,746447
2005-02-23,3.8,3.75,3.8,3.73,-0.07,-1,388465,68,1457887
2005-02-24,3.75,3.76,3.79,3.72,0.01,1,331000,70,1241940
2005-02-25,3.76,3.71,3.79,3.71,-0.05,-1,271000,56,1013920
2005-03-01,3.74,3.75,3.78,3.71,0.04,1,189000,36,705970
2005-03-02,3.76,3.7,3.76,3.7,-0.05,-1,304000,45,1130670
2005-03-03,3.6,3.7,3.72,3.6,0.0,0,471353,64,1737787
2005-03-04,3.75,3.64,3.75,3.63,-0.06,-1,170843,36,627701
2005-03-07,3.68,3.64,3.7,3.64,0.0,0,265000,50,972160
2005-03-08,3.67,3.63,3.68,3.63,-0.01,-1,154000,40,564230
2005-03-09,3.6,3.58,3.61,3.53,-0.05,-1,390435,69,1393739
2005-03-10,3.5,3.5,3.56,3.5,-0.08,-1,252000,66,886660
2005-03-11,3.55,3.5,3.55,3.5,0.0,0,273000,51,962340
2005-03-14,3.52,3.52,3.59,3.52,0.02,1,234000,44,827880
2005-03-15,3.52,3.41,3.55,3.41,-0.11,-1,180600,28,635909
2005-03-16,3.5,3.5,3.58,3.45,0.09,1,274000,38,963160
2005-03-17,3.55,3.5,3.55,3.47,0.0,0,288000,52,1008040
2005-03-18,3.5,3.43,3.5,3.41,-0.07,-1,215287,34,742707
2005-03-21,3.4,3.34,3.42,3.34,-0.09,-1,161000,42,545820
2005-03-22,3.11,3.16,3.25,3.11,-0.18,-1,342000,65,1085940
2005-03-23,3.16,3.13,3.27,3.1,-0.03,-1,258000,49,813700
2005-03-24,3.1,3.18,3.2,3.1,0.05,1,246000,56,772130
2005-03-25,3.2,3.25,3.25,3.15,0.07,1,252000,57,805660
2005-03-28,3.25,3.18,3.29,3.18,-0.07,-1,83267,31,268141
2005-03-29,3.16,3.11,3.16,3.1,-0.07,-1,132182,26,414514
2005-03-30,3.11,3.13,3.19,3.05,0.02,1,601001,68,1868343
2005-03-31,3.08,3.12,3.28,3.08,-0.01,-1,225001,52,725133
2005-04-01,3.12,3.03,3.12,3.03,-0.09,-1,221000,52,678010
2005-04-04,2.9,2.93,2.99,2.9,-0.1,-1,432004,55,1265432
2005-04-06,2.92,2.94,3.0,2.92,0.01,1,168000,41,496300
2005-04-07,2.94,2.94,2.99,2.92,0.0,0,150000,24,443110
2005-04-08,2.94,2.95,2.98,2.93,0.01,1,224111,39,660153
2005-04-11,2.95,2.84,2.95,2.82,-0.11,-1,89010,27,257119
2005-04-12,2.82,2.86,2.95,2.82,0.02,1,476000,66,1362110
2005-04-13,2.86,2.93,2.99,2.86,0.07,1,85035,27,250935
2005-04-14,2.93,2.93,2.99,2.88,0.0,0,205001,40,603692
2005-04-15,2.93,2.87,2.93,2.87,-0.06,-1,148001,32,428062
2005-04-18,2.84,2.7,2.84,2.67,-0.17,-1,377000,61,1030520
2005-04-19,2.7,2.7,2.75,2.7,0.0,0,129000,19,348890
2005-04-20,2.82,2.62,2.82,2.62,-0.08,-1,193000,36,525990
2005-04-21,2.6,2.74,2.74,2.6,0.12,1,200000,32,528580
2005-04-22,2.8,2.76,2.85,2.76,0.02,1,160372,34,447160
2005-04-25,2.63,2.7,2.75,2.63,-0.06,-1,83000,17,224130
2005-04-26,2.72,2.69,2.72,2.66,-0.01,-1,119000,22,320890
2005-04-27,2.7,2.63,2.71,2.63,-0.06,-1,120000,24,322160
2005-04-28,2.65,2.67,2.71,2.65,0.04,1,58100,25,156519
2005-04-29,2.63,2.69,2.71,2.63,0.02,1,123131,85,331088
2005-05-03,2.76,2.63,2.76,2.63,-0.06,-1,91100,28,243427
2005-05-04,2.63,2.64,2.7,2.6,0.01,1,127606,27,335801
2005-05-05,2.66,2.62,2.69,2.61,-0.02,-1,200000,31,528910
2005-05-06,2.71,2.61,2.71,2.59,-0.01,-1,138265,35,361549
2005-05-09,2.68,2.67,2.68,2.63,0.06,1,113000,19,300800
2005-05-10,2.68,2.65,2.68,2.63,-0.02,-1,131600,27,349430
2005-05-11,2.6,2.63,2.68,2.6,-0.02,-1,69734,22,184060
2005-05-12,2.71,2.81,2.81,2.63,0.18,1,399560,80,1103941
2005-05-13,2.87,2.77,2.87,2.73,-0.04,-1,153000,42,430670
2005-05-16,2.8,2.77,2.88,2.77,0.0,0,199387,39,562751
2005-05-17,2.8,2.73,2.8,2.7,-0.04,-1,202000,30,553270
2005-05-18,2.63,2.78,2.78,2.63,0.05,1,124000,24,340300
2005-05-19,2.75,2.75,2.79,2.75,-0.03,-1,155000,31,429060
2005-05-20,2.73,2.76,2.87,2.73,0.01,1,124000,27,345020
2005-05-23,2.74,2.7,2.74,2.7,-0.06,-1,66000,14,179790
2005-05-24,2.71,2.7,2.72,2.68,0.0,0,116000,23,314010
2005-05-25,2.7,2.71,2.77,2.7,0.01,1,150428,43,409065
2005-05-26,2.71,2.67,2.74,2.66,-0.04,-1,151010,33,406286
2005-05-27,2.74,2.69,2.75,2.69,0.02,1,108000,26,292160
2005-05-30,2.68,2.69,2.7,2.68,0.0,0,89100,19,239967
2005-05-31,2.7,2.68,2.7,2.68,-0.01,-1,56000,17,150860
2005-06-01,2.68,2.7,2.7,2.68,0.02,1,74997,36,201747
2005-06-02,2.72,2.88,2.88,2.72,0.18,1,380995,108,1089076
2005-06-03,2.92,3.08,3.08,2.9,0.2,1,566452,143,1680959
2005-06-06,3.08,3.25,3.26,3.05,0.17,1,839817,120,2635574
2005-06-07,3.25,3.08,3.27,3.05,-0.17,-1,425573,89,1330802
2005-06-08,3.11,3.09,3.16,3.06,0.01,1,104822,28,323622
2005-06-09,3.1,3.23,3.3,3.09,0.14,1,671000,133,2190680
2005-06-10,3.19,3.14,3.19,3.13,-0.09,-1,400000,68,1264730
2005-06-13,3.05,3.14,3.24,3.05,0.0,0,167000,32,525110
2005-06-14,3.2,3.07,3.2,3.03,-0.07,-1,161000,38,498260
2005-06-15,3.07,3.03,3.13,3.03,-0.04,-1,207000,42,633090
2005-06-16,3.13,3.16,3.19,3.06,0.13,1,379308,74,1187066
2005-06-17,3.1,3.06,3.12,3.02,-0.1,-1,337001,53,1035253
2005-06-20,3.05,3.02,3.07,3.02,-0.04,-1,206035,51,629351
2005-06-21,3.02,3.06,3.07,3.0,0.04,1,165020,37,501330
2005-06-22,3.06,3.07,3.09,3.04,0.01,1,258000,51,790750
2005-06-23,3.12,3.09,3.15,3.07,0.02,1,408000,68,1264310
2005-06-24,3.08,3.11,3.12,3.05,0.02,1,206001,34,632693
2005-06-27,3.02,3.09,3.12,3.02,-0.02,-1,336000,81,1028240
2005-06-28,3.04,3.06,3.11,3.04,-0.03,-1,163000,35,501190
2005-06-29,3.06,3.07,3.12,3.05,0.01,1,332000,55,1025130
2005-06-30,3.08,3.03,3.08,3.03,-0.04,-1,167838,36,511765
2005-07-01,3.01,3.04,3.06,3.0,0.01,1,148001,43,446852
2005-07-04,3.05,3.01,3.05,3.0,-0.03,-1,199010,41,601340
2005-07-05,3.05,3.01,3.05,3.0,0.0,0,120010,24,361089
2005-07-06,3.0,3.0,3.03,3.0,-0.01,-1,372000,44,1120310
2005-07-07,3.0,2.95,3.0,2.91,-0.05,-1,252000,36,747680
2005-07-08,2.9,2.92,2.98,2.9,-0.03,-1,129000,17,377970
2005-07-11,2.92,2.95,2.97,2.92,0.03,1,158000,23,463380
2005-07-12,2.93,2.9,2.95,2.9,-0.05,-1,228015,44,666862
2005-07-13,2.9,2.96,2.97,2.89,0.06,1,392215,57,1143007
2005-07-14,2.91,2.91,2.98,2.9,-0.05,-1,467281,47,1359534
