date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-29,3.8,3.7,3.8,3.67,-0.1,-1,177039,39,660952
2004-06-30,3.61,3.82,3.82,3.61,0.12,1,330012,62,1233422
2004-07-01,3.8,3.9,3.91,3.67,0.08,1,190000,35,720000
2004-07-02,3.85,3.91,3.91,3.77,0.01,1,203000,39,778800
2004-07-05,3.8,3.72,3.8,3.68,-0.19,-1,285000,44,1061850
2004-07-06,3.61,3.78,3.78,3.61,0.06,1,61014,24,228639
2004-07-07,3.78,3.78,3.78,3.78,0.0,0,23043,23,87091
2004-07-08,3.7,3.67,3.85,3.67,-0.11,-1,203001,30,761913
2004-07-09,3.7,3.75,3.78,3.66,0.08,1,115000,24,428960
2004-07-12,3.75,3.8,3.86,3.75,0.05,1,154044,34,583420
2004-07-13,3.8,3.82,3.82,3.72,0.02,1,28026,15,105382
2004-07-14,3.74,3.74,3.8,3.7,-0.08,-1,66010,16,246158
2004-07-15,3.7,3.73,3.74,3.6,-0.01,-1,81001,24,297383
2004-07-16,3.73,3.78,3.8,3.63,0.05,1,153061,31,561465
2004-07-19,3.68,3.65,3.73,3.65,-0.13,-1,70063,25,258282
2004-07-20,3.65,3.57,3.65,3.4,-0.08,-1,121001,25,425733
2004-07-21,3.44,3.7,3.7,3.44,0.13,1,128000,15,456920
2004-07-22,3.63,3.95,3.95,3.5,0.25,1,482002,73,1818996
2004-07-23,4.22,4.22,4.22,4.1,0.27,1,1140000,147,4799570
2004-07-26,4.17,4.18,4.21,3.98,-0.04,-1,465019,96,1925605
2004-07-27,4.01,4.47,4.47,4.01,0.29,1,624001,103,2707904
2004-07-28,4.5,4.18,4.68,4.18,-0.29,-1,721010,101,3188164
2004-07-29,4.25,4.0,4.3,4.0,-0.18,-1,363000,77,1486860
2004-07-30,4.0,4.02,4.14,4.0,0.02,1,155000,32,627340
2004-08-02,4.01,3.81,4.01,3.81,-0.21,-1,187010,48,719099
2004-08-03,3.71,3.87,3.95,3.71,0.06,1,52000,20,201980
2004-08-04,3.84,3.82,3.84,3.73,-0.05,-1,62000,16,235260
2004-08-05,3.73,3.85,3.85,3.71,0.03,1,150005,31,566858
2004-08-06,3.85,3.75,3.89,3.75,-0.1,-1,313000,51,1186100
2004-08-09,3.55,3.7,3.7,3.55,-0.05,-1,465000,60,1680130
2004-08-10,3.74,3.76,3.76,3.66,0.06,1,133000,21,492220
2004-08-11,3.7,3.84,3.84,3.7,0.08,1,168008,33,627198
2004-08-12,3.75,3.75,3.8,3.75,-0.09,-1,86001,22,322863
2004-08-13,3.61,3.79,3.79,3.61,0.04,1,41000,7,152560
2004-08-16,3.67,3.79,3.8,3.67,0.0,0,27000,14,101050
2004-08-17,3.68,3.68,3.75,3.53,-0.11,-1,434000,98,1562770
2004-08-18,3.68,3.58,3.68,3.43,-0.1,-1,557001,116,1931063
2004-08-19,3.4,3.57,3.64,3.4,-0.01,-1,245016,63,878186
2004-08-20,3.5,3.6,3.6,3.5,0.03,1,127235,31,451474
2004-08-23,3.55,3.58,3.7,3.55,-0.02,-1,66263,25,239741
2004-08-26,3.55,3.58,3.6,3.5,0.0,0,280000,52,990490
2004-08-27,3.56,3.5,3.56,3.4,-0.08,-1,385159,64,1331286
2004-08-30,3.5,3.42,3.5,3.4,-0.08,-1,272000,52,930710
2004-08-31,3.4,3.53,3.55,3.4,0.11,1,360176,97,1249776
2004-09-01,3.52,3.68,3.75,3.52,0.15,1,428000,85,1551530
2004-09-02,3.72,3.63,3.77,3.53,-0.05,-1,299000,58,1079440
2004-09-03,3.56,3.7,3.7,3.53,0.07,1,314000,48,1135840
2004-09-06,3.7,3.6,3.7,3.53,-0.1,-1,499000,78,1789650
2004-09-07,3.47,3.5,3.59,3.47,-0.1,-1,160000,37,565420
2004-09-08,3.51,3.74,3.74,3.51,0.24,1,784000,110,2902950
2004-09-09,3.69,3.79,3.83,3.69,0.05,1,598370,110,2260875
2004-09-10,3.83,3.83,3.83,3.7,0.04,1,395000,57,1492610
2004-09-13,3.83,3.82,3.93,3.77,-0.01,-1,413000,81,1587750
2004-09-14,3.8,3.91,3.95,3.78,0.09,1,495000,71,1912410
2004-09-15,3.9,3.7,3.9,3.7,-0.21,-1,524000,81,1978220
2004-09-16,3.7,3.61,3.7,3.6,-0.09,-1,253000,62,920430
2004-09-17,3.61,3.56,3.61,3.45,-0.05,-1,217001,58,758893
2004-09-20,3.5,3.38,3.5,3.32,-0.18,-1,269000,83,906580
2004-09-21,3.15,3.15,3.28,3.15,-0.23,-1,391268,86,1244700
2004-09-22,3.0,3.1,3.24,2.93,-0.05,-1,1088120,167,3211255
2004-09-23,3.05,3.14,3.14,2.98,0.04,1,551247,95,1682850
2004-09-24,3.04,3.07,3.19,3.04,-0.07,-1,226000,57,704700
2004-09-27,3.1,3.1,3.19,3.08,0.03,1,230000,55,722150
2004-09-29,3.12,3.14,3.16,3.06,0.04,1,209000,45,648100
2004-09-30,3.07,3.1,3.16,3.07,-0.04,-1,172001,36,538693
2004-10-01,3.15,3.3,3.3,3.12,0.2,1,353000,75,1127510
2004-10-04,3.3,3.43,3.45,3.3,0.13,1,325120,70,1103752
2004-10-05,3.43,3.4,3.5,3.4,-0.03,-1,325020,64,1116198
2004-10-06,3.4,3.45,3.6,3.4,0.05,1,276000,69,970570
2004-10-07,3.51,3.49,3.59,3.4,0.04,1,307000,83,1074970
2004-10-08,3.6,3.73,3.73,3.6,0.24,1,1277001,160,4705433
2004-10-11,3.98,3.99,3.99,3.95,0.26,1,962000,106,3833170
2004-10-12,4.25,4.13,4.25,4.01,0.14,1,861209,130,3603788
2004-10-13,4.05,4.15,4.15,4.0,0.02,1,651163,141,2646908
2004-10-14,4.25,4.01,4.25,4.0,-0.14,-1,436000,88,1763680
2004-10-15,4.01,4.29,4.29,4.01,0.28,1,488000,103,2072320
2004-10-18,4.39,4.24,4.39,4.2,-0.05,-1,246000,61,1057070
2004-10-19,4.24,4.15,4.3,4.01,-0.09,-1,292000,64,1205590
2004-10-20,4.05,4.1,4.3,4.02,-0.05,-1,260000,64,1067610
2004-10-21,4.1,3.99,4.1,3.98,-0.11,-1,530000,81,2134350
2004-10-22,4.02,4.0,4.03,3.95,0.01,1,233000,37,932030
2004-10-26,3.99,4.1,4.22,3.99,0.1,1,320000,46,1288690
2004-10-27,4.17,3.98,4.17,3.96,-0.12,-1,344001,48,1372904
2004-10-28,4.0,3.9,4.1,3.82,-0.08,-1,181000,28,710170
2004-10-29,3.8,4.09,4.09,3.8,0.19,1,1020045,44,3988701
2004-11-01,4.0,3.9,4.0,3.9,-0.19,-1,194026,37,758054
2004-11-02,3.85,3.83,3.99,3.83,-0.07,-1,300000,54,1157120
2004-11-03,3.95,3.85,3.95,3.78,0.02,1,92000,23,354720
2004-11-04,3.97,3.9,3.97,3.84,0.05,1,132000,46,512220
2004-11-05,3.97,3.97,3.97,3.94,0.07,1,79000,26,312290
2004-11-08,3.95,3.95,4.0,3.95,-0.02,-1,99000,31,392750
2004-11-09,3.93,3.99,3.99,3.9,0.04,1,33000,10,129010
2004-11-10,3.95,3.9,3.95,3.82,-0.09,-1,106005,24,407749
2004-11-11,3.85,3.83,3.9,3.83,-0.07,-1,103060,25,396779
2004-11-12,3.85,3.9,3.9,3.76,0.07,1,221010,31,838728
2004-11-15,3.8,3.83,4.0,3.77,-0.07,-1,199000,25,771970
2004-11-16,3.89,3.92,3.92,3.86,0.09,1,59006,19,228742
2004-11-17,3.93,3.95,3.97,3.81,0.03,1,55003,23,213769
2004-11-18,3.95,3.94,3.98,3.9,-0.01,-1,64005,21,252219
2004-11-19,3.97,3.94,3.97,3.88,0.0,0,32000,9,124510
2004-11-22,3.94,4.0,4.0,3.83,0.06,1,256000,46,1013760
2004-11-23,4.0,3.96,4.05,3.96,-0.04,-1,73000,11,291610
2004-11-24,3.86,3.86,3.97,3.83,-0.1,-1,186000,37,720060
2004-11-25,3.86,3.85,3.93,3.85,-0.01,-1,63335,483,244410
2004-11-26,3.92,3.81,3.94,3.81,-0.04,-1,126005,29,485399
2004-11-29,3.76,3.75,3.77,3.71,-0.06,-1,108000,24,405000
2004-11-30,3.85,3.75,3.85,3.61,0.0,0,23100,10,85143
2004-12-01,3.66,3.68,3.68,3.66,-0.07,-1,16000,5,58620
2004-12-02,3.68,3.64,3.68,3.54,-0.04,-1,115000,18,415420
2004-12-03,3.56,3.52,3.66,3.52,-0.12,-1,140000,23,499500
2004-12-06,3.52,3.61,3.65,3.52,0.09,1,20000,8,71040
2004-12-07,3.6,3.62,3.62,3.51,0.01,1,39020,17,137931
2004-12-08,3.6,3.47,3.6,3.46,-0.15,-1,122100,22,428479
2004-12-09,3.47,3.48,3.62,3.47,0.01,1,112010,23,396774
2004-12-10,3.5,3.5,3.58,3.45,0.02,1,55020,15,192949
2004-12-13,3.6,3.56,3.62,3.5,0.06,1,147000,29,525700
2004-12-14,3.57,3.54,3.57,3.54,-0.02,-1,37017,10,131800
2004-12-15,3.55,3.78,3.78,3.5,0.24,1,615000,54,2208420
2004-12-16,3.9,3.9,4.04,3.8,0.12,1,332000,68,1286230
2004-12-17,3.9,3.89,3.9,3.8,-0.01,-1,82000,16,315860
2004-12-20,3.84,3.8,3.89,3.8,-0.09,-1,60000,20,229300
2004-12-21,3.87,3.85,3.87,3.75,0.05,1,65000,12,247610
2004-12-22,3.8,3.89,4.0,3.8,0.04,1,240002,53,942136
2004-12-23,3.9,3.88,3.9,3.85,-0.01,-1,19000,9,73330
2004-12-24,3.86,4.0,4.03,3.86,0.12,1,314000,83,1247640
2004-12-27,4.0,3.94,4.01,3.89,-0.06,-1,91000,23,358580
2004-12-28,3.95,3.94,4.0,3.88,0.0,0,114000,23,447970
2004-12-29,4.0,4.0,4.04,3.96,0.06,1,248000,38,992080
2004-12-30,4.0,4.0,4.05,3.92,0.0,0,312000,54,1250400
2004-12-31,3.99,3.99,3.99,3.95,-0.01,-1,147001,22,582073
2005-01-03,4.01,4.26,4.26,4.01,0.27,1,625000,120,2602480
2005-01-04,4.26,4.55,4.55,4.26,0.29,1,835205,132,3723123
2005-01-05,4.57,4.34,4.84,4.34,-0.21,-1,1196487,187,5469448
2005-01-06,4.1,4.26,4.44,4.1,-0.08,-1,226000,61,960310
2005-01-07,3.97,3.97,3.97,3.97,-0.29,-1,320410,75,1272129
2005-01-10,3.7,3.8,3.85,3.7,-0.17,-1,463001,70,1729523
2005-01-11,3.8,3.92,4.0,3.8,0.12,1,258000,54,1005600
2005-01-12,3.92,3.81,3.94,3.8,-0.11,-1,131007,37,502055
2005-01-13,3.8,3.81,3.92,3.8,0.0,0,114000,22,441560
2005-01-14,3.8,3.89,3.95,3.8,0.08,1,80000,24,308280
2005-01-17,3.9,3.91,3.99,3.82,0.02,1,115000,36,446200
2005-01-18,3.91,3.82,3.91,3.82,-0.09,-1,93938,19,363457
2005-01-19,3.89,3.82,3.92,3.82,0.0,0,55100,17,214139
2005-01-20,3.83,3.8,3.88,3.78,-0.02,-1,177000,25,673550
2005-01-21,3.8,3.6,3.89,3.6,-0.2,-1,219244,49,812341
2005-01-24,3.77,3.85,3.85,3.77,0.25,1,269000,60,1032390
2005-01-25,3.85,3.79,3.85,3.61,-0.06,-1,193210,96,718117
2005-01-26,3.65,3.8,3.8,3.65,0.01,1,53000,14,200980
2005-01-27,3.8,3.84,3.84,3.68,0.04,1,61295,83,227712
2005-01-28,3.8,3.71,3.84,3.65,-0.13,-1,293000,36,1083480
2005-01-31,3.79,3.91,3.96,3.79,0.2,1,71000,29,274630
2005-02-01,4.0,3.73,4.0,3.73,-0.18,-1,112000,28,433760
2005-02-02,3.87,3.83,3.95,3.8,0.1,1,112000,29,432290
2005-02-03,3.8,3.86,3.86,3.8,0.03,1,123001,16,473063
2005-02-14,3.86,3.72,3.87,3.72,-0.14,-1,48000,18,182680
2005-02-15,3.75,3.8,3.84,3.75,0.08,1,24007,15,91333
2005-02-16,3.8,3.77,3.81,3.7,-0.03,-1,150010,33,563537
2005-02-17,3.77,3.82,3.87,3.71,0.05,1,169000,20,638430
2005-02-18,3.8,3.8,3.8,3.7,-0.02,-1,213000,25,794120
2005-02-21,3.71,3.87,3.87,3.71,0.07,1,132000,25,500700
2005-02-22,3.8,3.72,3.82,3.72,-0.15,-1,43020,17,161246
2005-02-23,3.71,3.7,3.71,3.7,-0.02,-1,32000,8,118710
2005-02-24,3.7,3.71,3.77,3.68,0.01,1,176270,33,654623
2005-02-25,3.77,3.7,3.77,3.7,-0.01,-1,105000,33,390950
2005-03-01,3.72,3.74,3.74,3.65,0.04,1,57266,23,211377
2005-03-02,3.74,3.71,3.77,3.71,-0.03,-1,103000,24,385610
2005-03-03,3.7,3.69,3.7,3.68,-0.02,-1,83000,21,306510
2005-03-04,3.69,3.64,3.7,3.6,-0.05,-1,72000,20,263180
2005-03-07,3.6,3.63,3.8,3.6,-0.01,-1,152003,37,554830
2005-03-08,3.62,3.65,3.65,3.62,0.02,1,38013,10,138295
2005-03-09,3.62,3.66,3.74,3.62,0.01,1,70229,28,256560
2005-03-10,3.65,3.65,3.69,3.58,-0.01,-1,156000,42,566190
2005-03-11,3.65,3.7,3.74,3.65,0.05,1,62011,22,228787
2005-03-14,3.7,3.61,3.75,3.61,-0.09,-1,100209,29,365858
2005-03-15,3.61,3.64,3.68,3.53,0.03,1,67000,18,242630
2005-03-16,3.6,3.61,3.68,3.6,-0.03,-1,29000,10,105190
2005-03-17,3.54,3.6,3.6,3.54,-0.01,-1,13000,7,46380
2005-03-18,3.61,3.53,3.61,3.52,-0.07,-1,49001,14,174683
2005-03-21,3.53,3.6,3.68,3.53,0.07,1,28005,14,101467
2005-03-22,3.6,3.55,3.66,3.55,-0.05,-1,76000,17,272960
2005-03-23,3.62,3.53,3.62,3.52,-0.02,-1,16018,15,56881
2005-03-24,3.51,3.54,3.64,3.47,0.01,1,63021,28,223841
2005-03-25,3.59,3.55,3.59,3.5,0.01,1,93000,21,326580
2005-03-28,3.59,3.5,3.59,3.5,-0.05,-1,47010,25,166810
2005-03-29,3.45,3.45,3.5,3.43,-0.05,-1,38000,10,131630
2005-03-30,3.22,3.3,3.4,3.21,-0.15,-1,214000,55,696310
2005-03-31,3.4,3.2,3.4,3.18,-0.1,-1,73030,23,235646
2005-04-01,3.23,3.15,3.23,3.0,-0.05,-1,172000,42,531960
2005-04-04,3.03,3.2,3.22,3.03,0.05,1,52000,16,165410
2005-04-06,3.2,3.27,3.29,3.2,0.07,1,50000,29,161830
2005-04-07,3.2,3.2,3.25,3.2,-0.07,-1,26000,15,83250
2005-04-08,3.2,3.27,3.27,3.19,0.07,1,27000,8,86530
2005-04-11,3.29,3.2,3.29,3.18,-0.07,-1,44000,12,140510
2005-04-12,3.07,3.2,3.21,3.07,0.0,0,88000,14,278670
2005-04-13,3.1,3.25,3.25,3.1,0.05,1,54000,17,170640
2005-04-14,3.12,3.19,3.19,3.06,-0.06,-1,75000,29,233910
2005-04-15,3.07,3.1,3.17,3.07,-0.09,-1,92000,26,284140
2005-04-18,3.06,3.06,3.12,3.06,-0.04,-1,128000,28,394270
2005-04-19,3.12,3.18,3.18,3.12,0.12,1,85000,11,269580
2005-04-20,,,,,0.0,0,0,0,0
2005-04-21,3.07,3.12,3.18,3.07,0.0,0,53000,13,165110
2005-04-22,3.12,3.1,3.13,3.1,-0.02,-1,34000,10,106000
2005-04-25,3.07,3.07,3.09,2.93,-0.03,-1,80000,18,239320
2005-04-26,3.0,2.94,3.07,2.94,-0.13,-1,73000,17,218230
2005-04-27,2.98,3.0,3.02,2.8,0.06,1,299000,50,876480
2005-04-28,2.88,2.99,3.0,2.88,-0.01,-1,54000,16,158660
2005-04-29,2.82,2.85,2.96,2.82,-0.14,-1,65000,16,185500
2005-05-03,2.88,2.78,2.9,2.75,-0.07,-1,151100,37,424033
2005-05-04,2.78,2.62,2.78,2.6,-0.16,-1,318000,49,840760
2005-05-05,2.44,2.44,2.49,2.44,-0.18,-1,957000,130,2342990
2005-05-06,,,,,0.0,0,0,0,0
2005-05-09,2.27,2.27,2.27,2.27,0.0,0,1000,1,2270
2005-05-10,2.12,2.12,2.12,2.12,-0.15,-1,4000,1,8480
2005-05-11,1.98,1.98,1.98,1.98,-0.14,-1,2006,3,3972
2005-05-12,1.85,1.85,2.09,1.85,-0.13,-1,641000,63,1188870
2005-05-13,1.74,1.75,1.84,1.73,-0.1,-1,317000,55,555670
2005-05-16,1.63,1.74,1.84,1.63,-0.01,-1,173000,28,305240
2005-05-17,1.67,1.73,1.73,1.65,-0.01,-1,99600,19,167157
2005-05-18,1.66,1.7,1.76,1.62,-0.03,-1,75001,19,124611
2005-05-19,1.63,1.77,1.77,1.63,0.07,1,112000,17,190730
2005-05-20,1.78,1.83,1.83,1.78,0.06,1,55000,14,99230
2005-05-23,1.86,1.88,1.88,1.75,0.05,1,96000,15,176040
2005-05-24,1.9,1.9,1.9,1.82,0.02,1,107000,20,200420
2005-05-25,1.85,1.88,1.91,1.8,-0.02,-1,62000,11,115370
2005-05-26,1.8,1.87,1.87,1.8,-0.01,-1,14000,3,25480
2005-05-27,1.85,1.86,1.86,1.8,-0.01,-1,52000,12,95420
2005-05-30,1.86,1.85,1.86,1.8,-0.01,-1,67000,9,122180
2005-05-31,1.85,1.85,1.87,1.73,0.0,0,105000,21,188130
2005-06-01,1.75,1.83,1.83,1.75,-0.02,-1,24000,6,42320
2005-06-02,1.78,1.82,1.82,1.78,-0.01,-1,18000,4,32360
2005-06-03,1.8,1.79,1.8,1.74,-0.03,-1,21050,12,37730
2005-06-06,1.82,1.89,1.91,1.76,0.1,1,65100,14,120778
2005-06-07,1.92,1.88,1.92,1.8,-0.01,-1,24000,6,44720
2005-06-08,1.8,2.01,2.01,1.78,0.13,1,145010,31,273938
2005-06-09,2.04,2.0,2.04,2.0,-0.01,-1,12000,4,24080
2005-06-10,1.88,1.99,2.0,1.86,-0.01,-1,91000,18,174210
2005-06-13,1.99,1.99,1.99,1.99,0.0,0,2000,1,3980
2005-06-14,2.05,2.1,2.12,2.02,0.11,1,538000,51,1129360
2005-06-15,2.1,2.24,2.24,2.1,0.14,1,530000,49,1171430
2005-06-16,2.29,2.39,2.39,2.24,0.15,1,176001,35,419112
2005-06-17,2.52,2.52,2.54,2.26,0.13,1,206000,34,514130
2005-06-20,2.54,2.69,2.69,2.54,0.17,1,221000,33,576660
2005-06-21,2.69,2.8,2.85,2.6,0.11,1,384000,38,1068900
2005-06-22,2.65,2.62,2.75,2.61,-0.18,-1,256000,26,687860
2005-06-23,2.62,2.48,2.62,2.44,-0.14,-1,224000,13,553350
2005-06-24,2.33,2.31,2.33,2.31,-0.17,-1,24173074,17,57286467
2005-06-27,2.47,2.43,2.47,2.31,0.12,1,50000,7,116900
2005-06-28,2.43,2.26,2.43,2.26,-0.17,-1,226002,17,515884
2005-06-29,2.15,2.25,2.25,2.13,-0.01,-1,51000,6,111850
2005-06-30,2.2,2.28,2.28,2.15,0.03,1,46002,11,103254
2005-07-01,2.28,2.22,2.32,2.22,-0.06,-1,43000,6,98160
2005-07-04,2.25,2.33,2.33,2.25,0.11,1,36010,7,83222
2005-07-05,2.31,2.31,2.31,2.3,-0.02,-1,67001,5,154752
2005-07-06,2.2,2.45,2.45,2.2,0.14,1,55000,12,127720
2005-07-07,2.4,2.44,2.44,2.29,-0.01,-1,91000,17,213310
2005-07-08,2.43,2.39,2.43,2.3,-0.05,-1,94000,18,222740
2005-07-11,2.42,2.5,2.5,2.37,0.11,1,75010,15,179973
2005-07-12,2.34,2.43,2.43,2.34,-0.07,-1,76000,15,179770
2005-07-13,2.28,2.34,2.34,2.26,-0.09,-1,89000,13,202760
2005-07-14,2.2,2.3,2.3,2.2,-0.04,-1,9503,7,21565
2005-07-15,2.19,2.3,2.3,2.18,0.0,0,42000,9,93160
2005-07-19,2.22,2.31,2.31,2.22,0.01,1,49000,5,109520
2005-07-20,2.27,2.31,2.38,2.27,0.0,0,56000,12,128470
2005-07-21,2.26,2.31,2.45,2.26,0.0,0,121000,23,279040
2005-07-22,2.28,2.3,2.39,2.28,-0.01,-1,9000,3,21220
