date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-13,48.5,47.1,48.7,46.2,-1.3,-1,14001440,3690,663239583
2004-04-14,46.2,47.1,47.4,46.2,0.0,0,10049544,2312,470173427
2004-04-15,47.0,45.5,47.1,45.5,-1.6,-1,6091859,1614,281359828
2004-04-16,45.5,46.0,46.5,45.4,0.5,1,7239000,2165,332155800
2004-04-19,46.0,45.0,46.4,44.5,-1.0,-1,6657209,1618,301592765
2004-04-20,45.4,44.9,45.9,44.8,-0.1,-1,5316929,1503,240527491
2004-04-21,45.4,46.5,46.7,44.9,1.6,1,11812903,3007,542823105
2004-04-22,47.1,46.2,47.6,45.7,-0.3,-1,13313471,4132,625854366
2004-04-23,46.9,46.2,46.9,45.8,0.0,0,5565396,1641,257696258
2004-04-26,45.8,44.9,46.2,44.6,-1.3,-1,3218370,1173,145927083
2004-04-27,43.5,42.1,44.4,41.8,-2.8,-1,13119752,3310,554922891
2004-04-28,42.0,41.6,42.1,39.8,-0.5,-1,14955408,3205,609956066
2004-04-29,40.0,41.0,41.3,39.8,-0.6,-1,8973000,2051,363522700
2004-04-30,40.5,41.0,41.8,39.1,0.0,0,21410600,4131,874139274
2004-05-03,41.0,41.0,42.0,40.1,0.0,0,9662008,2745,399224726
2004-05-04,42.0,41.4,43.3,41.4,0.4,1,16633200,3680,703668055
2004-05-05,41.4,38.6,41.6,38.6,-2.8,-1,9710224,2815,382404415
2004-05-06,38.6,36.8,39.1,35.9,-1.8,-1,20372187,4125,746759278
2004-05-07,36.8,35.9,36.8,34.3,-0.9,-1,15667251,3373,550501987
2004-05-10,34.8,33.4,34.8,33.4,-2.5,-1,12269820,2809,415339990
2004-05-11,33.4,34.2,34.4,31.4,0.8,1,26342660,4999,873885230
2004-05-12,34.9,34.9,36.0,34.6,0.7,1,20051402,3926,709878075
2004-05-13,34.9,33.6,35.1,33.1,-1.3,-1,8989272,2505,309201043
2004-05-14,34.3,31.9,34.3,31.9,-1.7,-1,9723956,2599,324396859
2004-05-17,30.0,29.7,30.5,29.7,-2.2,-1,5725600,985,170789944
2004-05-18,27.7,27.7,29.0,27.7,-2.0,-1,18555501,3324,517685404
2004-05-19,28.8,29.6,29.6,28.3,1.9,1,22499840,3715,654883248
2004-05-20,29.8,29.5,31.2,29.3,-0.1,-1,37394511,7082,1133213048
2004-05-21,29.9,31.5,31.5,29.1,2.0,1,25243001,5346,773774229
2004-05-24,30.7,33.0,33.2,30.7,1.5,1,26004795,5848,840650514
2004-05-25,33.0,33.2,33.6,32.6,0.2,1,20539273,4710,680813192
2004-05-26,35.5,33.5,35.5,33.5,0.3,1,38792200,6531,1348524505
2004-05-27,33.7,32.4,33.7,31.7,-1.1,-1,14133925,3591,459758429
2004-05-28,32.6,33.0,33.1,32.4,0.6,1,17391171,4239,570401840
2004-05-31,33.0,30.7,33.0,30.7,-2.3,-1,15446371,3126,489147679
2004-06-01,30.2,30.0,30.2,28.7,-0.7,-1,22836000,4475,675479500
2004-06-02,29.1,28.8,29.8,28.7,-1.2,-1,10729000,2478,312518200
2004-06-03,29.0,27.0,29.5,27.0,-1.8,-1,18389320,4067,523492366
2004-06-04,27.0,26.0,27.4,25.2,-1.0,-1,24625600,5140,642473616
2004-06-07,26.5,27.8,27.8,26.4,1.8,1,25999453,5435,702627319
2004-06-08,28.3,28.8,29.3,28.3,1.0,1,29190000,6213,840520000
2004-06-09,29.1,29.1,29.5,28.5,0.3,1,21339043,4933,621179031
2004-06-10,28.6,27.9,29.0,27.9,-1.2,-1,12291200,2837,348059189
2004-06-11,27.6,27.4,28.3,27.2,-0.5,-1,13429200,3341,372184052
2004-06-14,27.9,26.9,28.1,26.0,-0.5,-1,13540824,3581,372333862
2004-06-15,26.0,27.1,27.6,26.0,0.2,1,14539000,3551,392005700
2004-06-16,27.7,26.1,27.9,26.1,-1.0,-1,15659200,3701,425446792
2004-06-17,26.2,27.9,27.9,26.1,1.8,1,23878000,5128,654356400
2004-06-18,28.0,28.0,28.4,27.6,0.1,1,26886000,5898,754290600
2004-06-21,28.7,27.8,29.0,27.6,-0.2,-1,21786785,4566,619538970
2004-06-23,28.3,28.7,29.2,28.1,0.9,1,20551000,4299,589644500
2004-06-24,29.1,30.5,30.6,28.6,1.8,1,30226900,6543,895468744
2004-06-25,30.5,30.9,31.4,30.3,0.4,1,27943000,5783,866626900
2004-06-28,31.2,30.5,31.5,30.3,-0.4,-1,15749200,3804,486407148
2004-06-29,30.1,30.5,30.8,29.8,0.0,0,10257000,2506,311482900
2004-06-30,31.3,30.5,31.8,30.5,0.0,0,18796000,4662,587625400
2004-07-01,30.7,31.1,31.8,30.4,0.6,1,22322890,5294,696271902
2004-07-02,30.0,29.2,30.4,29.0,-1.9,-1,13804348,3775,411200305
2004-07-05,28.9,28.2,29.0,27.3,-1.0,-1,8587900,2392,240813945
2004-07-06,28.2,28.5,28.6,27.7,0.3,1,9581118,2538,270809208
2004-07-07,28.0,28.6,28.9,27.8,0.1,1,7158800,1806,202883779
2004-07-08,28.8,28.3,29.3,28.3,-0.3,-1,8357000,2337,241031400
2004-07-09,28.5,29.3,29.4,28.2,1.0,1,5308200,1559,153361429
2004-07-12,29.7,28.5,29.7,28.5,-0.8,-1,6186000,1460,181011600
2004-07-13,28.2,27.1,28.2,26.7,-1.4,-1,15837000,3359,428608900
2004-07-14,25.6,25.0,25.9,25.0,0.0,0,21904000,5326,560355600
2004-07-15,25.0,23.7,25.1,23.3,-1.3,-1,17790424,3727,424378311
2004-07-16,23.6,23.4,24.1,23.2,-0.3,-1,8856600,2613,209677448
2004-07-19,23.8,24.4,24.4,23.5,1.0,1,17009100,4282,407035928
2004-07-20,24.6,23.6,24.7,23.5,-0.8,-1,11759412,3254,284099096
2004-07-21,24.5,25.2,25.2,24.2,1.6,1,19585000,4443,488289079
2004-07-22,24.7,26.4,26.8,24.7,1.2,1,35690600,8570,927368941
2004-07-23,26.6,26.9,27.0,26.4,0.5,1,21672000,5053,579648600
2004-07-26,26.5,26.8,26.8,26.1,-0.1,-1,7556000,1989,200375900
2004-07-27,26.8,27.3,27.4,26.5,0.5,1,18507000,4836,501175900
2004-07-28,27.5,26.5,27.8,26.5,-0.8,-1,11277003,3134,305436140
2004-07-29,26.2,26.7,27.1,26.2,0.2,1,13882600,3305,371356216
2004-07-30,27.3,27.1,27.8,27.1,0.4,1,18691000,4342,513320500
2004-08-02,26.8,26.4,27.2,26.4,-0.7,-1,8286000,1968,222058200
2004-08-03,26.4,26.2,26.5,25.5,-0.2,-1,9542489,2125,248251341
2004-08-04,25.9,26.6,26.6,25.6,0.4,1,10151000,2453,266480000
2004-08-05,27.0,28.4,28.4,26.8,1.8,1,28325870,6099,781057920
2004-08-06,28.4,29.7,30.3,28.4,1.3,1,48414961,9735,1431216748
2004-08-09,29.4,29.7,29.7,28.7,0.0,0,13177855,2862,385425714
2004-08-10,29.7,28.8,29.7,28.7,-0.9,-1,10361809,2404,301915605
2004-08-11,29.1,28.9,29.7,28.7,0.1,1,20526600,5159,599184490
2004-08-12,29.0,29.7,29.7,28.4,0.8,1,21274929,5297,622072807
2004-08-13,29.4,30.4,30.6,29.3,0.7,1,44618000,9759,1343846900
2004-08-16,30.4,29.6,30.6,29.6,-0.8,-1,16557028,4027,499105484
2004-08-17,29.7,28.4,30.0,28.4,-1.2,-1,21125100,5458,618037645
2004-08-18,28.5,29.0,29.8,27.9,0.6,1,36369500,8693,1052881225
2004-08-19,29.3,29.1,29.7,28.5,0.1,1,62078369,13567,1806332194
2004-08-20,29.0,30.2,30.4,28.6,1.1,1,62115536,12770,1850891267
2004-08-23,30.4,30.2,30.6,29.8,0.0,0,28278640,6499,855874024
2004-08-26,30.9,30.3,31.1,30.2,0.1,1,51712500,9625,1580853019
2004-08-27,30.3,30.3,31.3,30.2,0.0,0,47019786,9333,1448557790
2004-08-30,30.3,30.0,30.8,30.0,-0.3,-1,24007703,5537,728559883
2004-08-31,29.5,28.9,30.3,28.6,-1.1,-1,30343408,7263,896756398
2004-09-01,29.0,29.1,29.5,28.9,0.2,1,33506324,7887,978790083
2004-09-02,29.2,29.2,29.9,29.2,0.1,1,27411602,6230,808028343
2004-09-03,29.3,27.5,29.5,27.3,-1.7,-1,31432582,8132,890055169
2004-09-06,27.5,28.0,28.1,27.1,0.5,1,27991102,6505,777960229
2004-09-07,28.1,27.8,28.3,27.6,-0.2,-1,16673087,4238,465382078
2004-09-08,27.8,27.7,28.6,27.7,-0.1,-1,22774776,6332,640357616
2004-09-09,27.9,27.8,28.2,27.7,0.1,1,15202180,3533,424858197
2004-09-10,28.4,27.6,28.5,27.6,-0.2,-1,20432229,4876,571572862
2004-09-13,28.2,27.8,28.2,27.7,0.2,1,22839649,4900,638699020
2004-09-14,27.8,28.3,28.7,27.7,0.5,1,38933541,7993,1098782622
2004-09-15,28.5,28.3,28.9,28.2,0.0,0,28166778,7111,804054534
2004-09-16,28.2,28.0,28.6,27.9,-0.3,-1,21692462,4523,611069710
2004-09-17,28.0,27.0,28.2,27.0,-1.0,-1,18089637,5123,497913728
2004-09-20,27.0,25.4,27.2,25.2,-1.6,-1,32760268,7213,841560806
2004-09-21,25.5,25.6,26.0,25.0,0.2,1,22017334,5040,561800447
2004-09-22,25.6,25.6,25.9,25.4,0.0,0,13638650,3350,349443971
2004-09-23,25.2,25.3,25.5,25.1,-0.3,-1,10960019,2960,276777402
2004-09-24,25.3,25.6,26.2,25.3,0.3,1,24035182,5729,621849565
2004-09-27,25.6,25.4,26.0,25.4,-0.2,-1,12163112,2847,311617202
2004-09-29,25.5,25.8,26.4,25.5,0.4,1,32949943,6377,855719540
2004-09-30,26.3,25.6,26.6,25.5,-0.2,-1,26840243,5682,700805797
2004-10-01,25.7,24.6,25.8,24.5,-1.0,-1,29337023,6529,732734663
2004-10-04,25.1,25.5,25.5,24.8,0.9,1,28254595,5835,713079909
2004-10-05,25.8,25.2,25.9,25.2,-0.3,-1,15384403,3632,392013907
2004-10-06,25.5,25.1,25.7,25.1,-0.1,-1,29867089,6580,757521302
2004-10-07,25.2,24.9,25.6,24.6,-0.2,-1,19417983,4496,486728427
2004-10-08,24.9,24.5,25.1,24.5,-0.4,-1,10759481,2716,265743187
2004-10-11,24.5,23.7,24.5,23.7,-0.8,-1,12039240,3256,288963729
2004-10-12,23.5,23.7,24.3,23.5,0.0,0,17569204,3911,419707790
2004-10-13,24.2,23.9,24.3,23.8,0.2,1,10922185,2678,262436737
2004-10-14,23.9,24.2,24.4,23.8,0.3,1,12782003,3214,309597774
2004-10-15,24.3,23.5,24.6,23.4,-0.7,-1,13144948,3362,315559968
2004-10-18,23.8,22.2,23.8,21.9,-1.3,-1,10781058,2747,246484802
2004-10-19,22.4,23.1,23.4,22.4,0.9,1,18753908,4080,428914150
2004-10-20,23.1,23.2,23.4,23.0,0.1,1,11122033,2611,257500503
2004-10-21,23.2,24.2,24.7,23.2,1.0,1,26689314,6628,643285768
2004-10-22,24.9,24.2,24.9,24.2,0.0,0,21784647,4968,535098121
2004-10-26,23.7,23.4,23.9,22.7,-0.8,-1,10850236,2291,253306253
2004-10-27,23.4,23.3,23.7,23.2,-0.1,-1,17558976,3350,412333890
2004-10-28,23.9,24.0,24.5,23.7,0.7,1,20822621,4429,503407722
2004-10-29,24.2,24.1,24.6,24.1,0.1,1,20624525,4509,501390362
2004-11-01,24.1,22.5,24.3,22.5,-1.6,-1,12000469,3052,276827315
2004-11-02,22.5,23.2,23.3,22.1,0.7,1,11515522,3273,262941341
2004-11-03,23.2,24.0,24.4,23.1,0.8,1,25603885,6190,610514371
2004-11-04,24.0,24.3,24.7,23.7,0.3,1,38430231,8554,937213936
2004-11-05,24.7,23.5,24.7,23.2,-0.8,-1,27107690,6454,645261772
2004-11-08,23.5,22.9,23.5,22.8,-0.6,-1,9190180,2343,211740176
2004-11-09,23.0,23.5,23.5,22.9,0.6,1,9121214,2344,210796363
2004-11-10,23.5,23.2,23.6,23.0,-0.3,-1,5292622,1542,123236986
2004-11-11,23.0,22.9,23.2,22.7,-0.3,-1,4636016,1282,106383833
2004-11-12,23.2,23.0,23.5,23.0,0.1,1,7221435,1935,167741878
2004-11-15,23.2,22.9,23.3,22.8,-0.1,-1,6832432,1510,157339651
2004-11-16,22.9,22.9,23.3,22.3,0.0,0,14021307,3518,321200497
2004-11-17,22.9,24.0,24.0,22.8,1.1,1,20977963,5178,496336081
2004-11-18,24.4,24.1,24.6,24.1,0.1,1,26606623,5926,647324493
2004-11-19,24.2,24.0,24.3,23.9,-0.1,-1,18185948,3507,438543474
2004-11-22,23.5,22.7,23.7,22.7,-1.3,-1,9869559,2673,228573851
2004-11-23,22.8,22.8,23.1,22.5,0.1,1,11500196,2333,262005038
2004-11-24,22.8,23.0,23.3,22.8,0.2,1,7949316,2070,182918238
2004-11-25,23.0,22.5,23.0,22.5,-0.5,-1,5011372,1423,113777298
2004-11-26,22.5,22.3,23.2,22.0,-0.2,-1,10231719,2583,230932499
2004-11-29,22.3,21.4,22.3,21.3,-0.9,-1,9441708,2239,204641443
2004-11-30,21.4,21.0,21.4,20.7,-0.4,-1,6954412,1819,146120366
2004-12-01,20.9,21.0,21.4,20.7,0.0,0,5789487,1685,122112503
2004-12-02,21.5,21.1,21.6,20.9,0.1,1,12248831,2509,260241123
2004-12-03,21.3,21.3,21.4,21.0,0.2,1,8581095,1960,182055019
2004-12-06,21.2,21.5,21.5,21.2,0.2,1,4536333,1114,96831827
2004-12-07,21.5,21.5,21.6,21.4,0.0,0,3557767,1099,76466068
2004-12-08,21.4,21.3,21.5,21.3,-0.2,-1,2154461,635,46034811
2004-12-09,21.3,21.5,21.7,21.3,0.2,1,4695696,1103,100972610
2004-12-10,21.7,21.4,21.7,21.4,-0.1,-1,3436854,770,73937253
2004-12-13,21.6,21.7,22.3,21.6,0.3,1,10940474,2558,240547945
2004-12-14,21.9,22.1,22.2,21.8,0.4,1,4369887,1102,96133301
2004-12-15,22.3,23.0,23.0,22.1,0.9,1,16634361,3780,378386925
2004-12-16,23.2,23.7,24.2,23.2,0.7,1,26498744,5484,631310242
2004-12-17,24.0,24.1,24.3,23.8,0.4,1,26466477,4470,636290950
2004-12-20,23.6,23.4,23.8,23.4,-0.7,-1,6834771,1723,161355396
2004-12-21,23.7,23.2,23.7,23.2,-0.2,-1,7515714,1643,176139732
2004-12-22,23.4,23.3,23.9,23.3,0.1,1,7540236,1852,177818693
2004-12-23,22.6,21.7,22.6,21.7,-1.6,-1,17245006,4143,375906861
2004-12-24,21.2,21.3,21.7,20.7,-0.4,-1,16294149,4100,345512725
2004-12-27,21.0,20.7,21.1,20.6,-0.6,-1,9147138,2211,190172198
2004-12-28,20.5,20.8,21.1,20.5,0.1,1,8051798,2056,167847569
2004-12-29,21.3,21.9,22.1,21.1,1.1,1,17829567,3432,383434773
2004-12-30,21.9,21.7,22.2,21.7,-0.2,-1,25058169,3391,551336306
2004-12-31,21.5,21.6,21.9,21.4,-0.1,-1,11803224,2110,255724076
2005-01-03,21.6,21.6,21.8,21.5,0.0,0,5443000,1300,117899500
2005-01-04,21.6,21.9,21.9,21.3,0.3,1,8520522,1862,185116605
2005-01-05,21.7,21.5,22.1,21.5,-0.4,-1,11513217,2141,251148354
2005-01-06,21.5,20.9,21.6,20.9,-0.6,-1,6462164,1752,136687272
2005-01-07,21.0,20.0,21.2,19.8,-0.9,-1,13655061,3005,277204931
2005-01-10,20.0,19.1,20.1,19.1,-0.9,-1,9833785,2401,190216112
2005-01-11,19.2,19.6,19.6,19.2,0.5,1,5607942,1682,109102798
2005-01-12,19.5,19.2,19.6,19.1,-0.4,-1,3471277,958,67062097
2005-01-13,19.4,18.3,19.5,17.9,-0.9,-1,14589080,3140,268814222
2005-01-14,18.0,18.1,18.4,17.9,-0.2,-1,5438095,1408,99050023
2005-01-17,18.4,18.5,18.7,18.3,0.4,1,5418545,1315,100357210
2005-01-18,18.5,18.0,18.5,17.8,-0.5,-1,5090295,1397,92011316
2005-01-19,18.0,17.2,18.1,17.1,-0.8,-1,14382947,3074,249975092
2005-01-20,17.0,17.4,17.6,16.8,0.2,1,10716574,2404,185982075
2005-01-21,17.4,17.9,18.1,17.4,0.5,1,18620892,4189,333957879
2005-01-24,18.1,17.4,18.1,17.3,-0.5,-1,7669684,1760,134951289
2005-01-25,17.3,18.1,18.1,17.3,0.7,1,12093584,2602,214293914
2005-01-26,18.2,18.1,18.4,18.0,0.0,0,9377089,2314,170637602
2005-01-27,18.4,18.3,18.6,18.3,0.2,1,11438096,2740,210618828
2005-01-28,18.4,18.6,18.9,18.2,0.3,1,15365781,2919,286289208
2005-01-31,18.7,18.7,18.8,18.3,0.1,1,13248578,2761,246342989
2005-02-01,18.7,18.5,19.0,18.5,-0.2,-1,10941863,2636,205549344
2005-02-02,18.9,19.5,19.6,18.9,1.0,1,24201862,5080,468417553
2005-02-03,19.6,20.3,20.3,19.3,0.8,1,18438152,4349,365810528
2005-02-14,21.1,21.5,21.7,20.8,1.2,1,29709000,5544,630135900
2005-02-15,21.5,20.9,21.5,20.9,-0.6,-1,12617275,2535,266376902
2005-02-16,21.0,21.9,22.2,20.7,1.0,1,29701815,5878,641867479
2005-02-17,21.9,22.3,22.6,21.5,0.4,1,36922403,6360,820416402
2005-02-18,22.4,22.3,22.8,22.1,0.0,0,29047547,5053,651965168
2005-02-21,22.3,21.9,22.5,21.9,-0.4,-1,13061670,2798,288861766
2005-02-22,21.9,21.3,21.9,21.3,-0.6,-1,11575034,2524,248638796
2005-02-23,21.0,22.2,22.4,20.9,0.9,1,28616159,5881,625831363
2005-02-24,22.2,22.2,22.7,22.0,0.0,0,20139814,3723,450021490
2005-02-25,22.7,22.7,23.2,22.5,0.5,1,30616213,5820,701207544
2005-03-01,22.7,22.65,22.8,22.2,-0.05,-1,9538441,1961,214645798
2005-03-02,22.65,22.65,23.4,22.55,0.0,0,17804768,3608,409698382
2005-03-03,22.8,23.2,23.2,22.2,0.55,1,11952721,2594,272481139
2005-03-04,23.15,23.3,23.8,22.9,0.1,1,15830526,3188,370112076
2005-03-07,23.4,23.8,23.9,23.2,0.5,1,18376365,3989,433215919
2005-03-08,24.0,23.65,24.5,23.5,-0.15,-1,30419269,6729,735369223
2005-03-09,23.65,23.9,24.0,23.5,0.25,1,13807140,3272,327875354
2005-03-10,23.6,23.0,23.95,23.0,-0.9,-1,8266455,2011,194813694
2005-03-11,23.2,23.6,23.7,23.15,0.6,1,14637691,2830,343735329
2005-03-14,23.9,24.55,25.25,23.9,0.95,1,65326632,10642,1605535243
2005-03-15,24.55,23.0,24.8,22.85,-1.55,-1,35455099,6473,833161020
2005-03-16,23.0,23.1,23.5,22.7,0.1,1,13945633,3240,321969373
2005-03-17,22.9,23.3,23.5,22.75,0.2,1,13969919,2932,325221412
2005-03-18,23.6,24.0,24.35,23.6,0.7,1,28139035,5669,675114789
2005-03-21,24.2,24.5,24.8,23.85,0.5,1,23521372,4999,574407638
2005-03-22,24.5,24.2,24.8,24.2,-0.3,-1,14932347,3657,365326046
2005-03-23,23.8,24.35,24.4,23.8,0.15,1,9854800,2318,237790428
2005-03-24,24.4,23.35,24.5,23.25,-1.0,-1,15224548,3649,363361477
2005-03-25,23.45,24.0,24.0,23.45,0.65,1,10125053,2468,240378242
2005-03-28,24.4,24.4,24.65,24.1,0.4,1,15649439,3656,382224091
2005-03-29,24.4,23.35,24.4,23.3,-1.05,-1,11649802,2534,277979254
2005-03-30,23.1,23.1,23.55,22.85,-0.25,-1,10851998,2517,251998588
2005-03-31,23.9,23.3,23.9,23.3,0.2,1,9482810,2492,224355420
2005-04-01,23.4,24.0,24.0,23.1,0.7,1,9236869,2392,217837195
2005-04-04,24.0,24.3,24.7,23.7,0.3,1,17278807,3810,420593726
2005-04-06,24.55,24.1,24.65,24.1,-0.2,-1,9035922,2003,220372856
2005-04-07,24.3,24.4,24.6,24.05,0.3,1,14431931,2772,351511751
2005-04-08,24.6,24.1,24.7,24.1,-0.3,-1,9605989,1840,234756865
2005-04-11,24.1,24.1,24.35,23.95,0.0,0,4705884,1166,113458031
2005-04-12,24.1,24.4,24.4,24.0,0.3,1,3561449,816,86159330
2005-04-13,24.55,24.4,24.9,24.4,0.0,0,11945349,3085,294930079
2005-04-14,24.4,23.8,24.6,23.8,-0.6,-1,11806700,2980,285203216
2005-04-15,23.6,23.7,23.95,23.5,-0.1,-1,11034037,2196,261876281
2005-04-18,23.1,22.25,23.45,22.05,-1.45,-1,12287516,2718,276829419
2005-04-19,22.3,22.25,22.5,22.2,0.0,0,9044309,2088,201772715
2005-04-20,22.45,21.1,22.55,21.1,-1.15,-1,8541390,2161,186277707
2005-04-21,20.8,21.0,21.5,20.8,-0.1,-1,11970946,2572,252576245
2005-04-22,21.5,21.2,21.6,20.8,0.2,1,11618447,2447,246887553
2005-04-25,21.1,20.9,21.2,20.65,-0.3,-1,7813071,1578,162941922
2005-04-26,20.9,21.9,22.25,20.9,1.0,1,14107457,3527,305869873
2005-04-27,22.0,22.2,22.45,22.0,0.3,1,13663904,2986,303840435
2005-04-28,22.4,22.55,22.85,22.05,0.35,1,10043262,2900,225602988
2005-04-29,22.4,22.3,22.65,22.25,-0.25,-1,7837234,1781,175609779
2005-05-03,23.85,22.8,23.85,22.8,0.5,1,14118756,3195,330444192
2005-05-04,23.3,23.35,23.35,22.65,0.55,1,11930802,2786,274571697
2005-05-05,23.4,24.1,24.2,23.1,0.75,1,20377999,4589,484013631
2005-05-06,24.0,24.25,24.7,23.95,0.15,1,17507698,3579,425423108
2005-05-09,24.25,24.7,24.75,24.2,0.45,1,14978768,3287,366861417
2005-05-10,24.8,24.65,25.2,24.5,-0.05,-1,20491498,3864,509083555
2005-05-11,24.5,23.85,24.65,23.75,-0.8,-1,8518881,1857,205847009
2005-05-12,23.9,23.95,24.15,23.6,0.1,1,6544334,1626,156275457
2005-05-13,23.85,25.0,25.2,23.85,1.05,1,25596619,4709,635729466
2005-05-16,25.6,26.1,26.5,25.6,1.1,1,36268798,7421,949542334
2005-05-17,26.2,26.1,26.7,25.8,0.0,0,22205995,4637,582785944
2005-05-18,26.4,26.85,26.85,25.9,0.75,1,25216771,6230,668260769
2005-05-19,27.5,27.4,27.85,27.3,0.55,1,29355635,6045,808519261
2005-05-20,27.6,26.8,27.6,26.8,-0.6,-1,12225227,2830,331537128
2005-05-23,26.6,26.5,27.0,26.5,-0.3,-1,6306804,1877,168208378
2005-05-24,26.5,26.0,27.2,25.95,-0.5,-1,16165253,4026,430726031
2005-05-25,26.0,25.3,26.2,25.0,-0.7,-1,18059201,4069,462280625
2005-05-26,25.5,26.0,26.1,25.2,0.7,1,12999049,3021,333567511
2005-05-27,26.5,27.8,27.8,26.5,1.8,1,34898115,6658,952547537
2005-05-30,28.3,28.35,28.75,28.1,0.55,1,24105087,5471,684142286
2005-05-31,28.35,28.6,28.7,28.0,0.25,1,15746605,3048,446327968
2005-06-01,28.6,28.6,29.45,28.5,0.0,0,20365687,4704,588220261
2005-06-02,28.9,29.0,29.15,28.5,0.4,1,15038876,3483,433839431
2005-06-03,29.0,29.55,29.7,28.9,0.55,1,20905288,4013,615238276
2005-06-06,29.35,28.5,29.5,28.45,-1.05,-1,9196624,2492,265540858
2005-06-07,28.5,28.6,28.9,28.05,0.1,1,8462723,2513,240572624
2005-06-08,28.6,29.3,29.3,28.4,0.7,1,12344031,2434,356181312
2005-06-09,29.25,29.0,29.55,28.6,-0.3,-1,10223467,2013,297995089
2005-06-10,29.2,29.15,29.45,28.95,0.15,1,10171749,2118,296938686
2005-06-13,29.15,29.0,29.25,28.8,-0.15,-1,3446411,940,100069919
2005-06-14,29.1,28.15,29.3,28.1,-0.85,-1,8160002,1950,232597838
2005-06-15,28.1,28.0,28.4,27.5,-0.15,-1,12019415,2908,334503270
2005-06-16,28.0,27.6,28.0,27.0,-0.4,-1,10460696,2487,287616300
2005-06-17,27.5,27.65,28.75,27.45,0.05,1,19510967,5110,548689827
2005-06-20,28.05,28.7,28.85,27.75,1.05,1,18134888,4351,514137559
