date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-17,19.6,18.6,19.6,18.6,-0.8,-1,1049902,190,20150605
2004-03-18,18.6,19.1,19.2,18.2,0.5,1,1389747,304,26169817
2004-03-19,19.0,19.0,19.2,18.8,-0.1,-1,773350,164,14687650
2004-03-22,17.7,17.7,18.0,17.7,-1.3,-1,3989000,407,70608000
2004-03-23,17.1,17.8,18.2,17.1,0.1,1,1681100,219,29808560
2004-03-24,17.8,17.9,18.1,17.5,0.1,1,666420,98,11881738
2004-03-25,18.2,18.1,18.2,17.7,0.2,1,1052415,137,18977690
2004-03-26,18.1,18.0,18.2,17.8,-0.1,-1,815031,92,14711058
2004-03-29,18.2,19.1,19.1,18.2,1.1,1,799173,204,15006705
2004-03-30,19.0,19.1,19.1,18.8,0.0,0,634356,126,12041764
2004-03-31,19.0,19.1,19.3,18.9,0.0,0,518905,151,9899695
2004-04-01,18.9,18.8,19.0,18.7,-0.3,-1,544277,94,10300663
2004-04-02,18.8,19.0,19.1,18.8,0.2,1,432584,126,8187318
2004-04-05,19.0,19.0,19.0,18.8,0.0,0,376122,75,7123305
2004-04-06,19.1,19.0,19.2,18.9,0.0,0,579915,84,11048090
2004-04-07,18.9,18.6,19.0,18.6,-0.4,-1,809799,150,15194499
2004-04-08,18.6,18.6,18.6,18.3,0.0,0,521367,116,9618286
2004-04-09,18.5,18.3,18.6,18.3,-0.3,-1,649137,113,11933733
2004-04-12,18.3,18.9,18.9,18.3,0.6,1,1373589,199,25689618
2004-04-13,18.9,18.7,18.9,18.7,-0.2,-1,432995,77,8147704
2004-04-14,18.7,19.0,19.0,18.7,0.3,1,509102,99,9615897
2004-04-15,19.0,18.7,19.1,18.7,-0.3,-1,521441,93,9873632
2004-04-16,18.8,19.0,19.0,18.7,0.3,1,496146,60,9361615
2004-04-19,18.8,18.8,19.0,18.8,-0.2,-1,329674,54,6228238
2004-04-20,18.9,19.0,19.0,18.7,0.2,1,471010,94,8884787
2004-04-21,19.0,18.8,19.0,18.8,-0.2,-1,256000,48,4826998
2004-04-22,18.8,18.6,19.2,18.6,-0.2,-1,519912,168,9774852
2004-04-23,18.7,18.7,18.8,18.6,0.1,1,208513,56,3885488
2004-04-26,18.7,18.7,18.7,18.5,0.0,0,133004,35,2475074
2004-04-27,18.6,18.7,18.8,18.5,0.0,0,226105,46,4216053
2004-04-28,18.6,18.8,18.9,18.5,0.1,1,260400,109,4868739
2004-04-29,18.8,18.3,18.8,18.2,-0.5,-1,406353,135,7574899
2004-04-30,18.1,18.0,18.3,17.3,-0.3,-1,492781,155,8696010
2004-05-03,17.8,17.5,17.8,17.2,-0.5,-1,104044,52,1818295
2004-05-04,17.7,17.5,17.7,17.5,0.0,0,123275,43,2172386
2004-05-05,17.7,16.5,17.7,16.5,-1.0,-1,465295,144,7905935
2004-05-06,16.5,16.5,16.9,16.4,0.0,0,552644,119,9170075
2004-05-07,16.5,16.9,16.9,16.4,0.4,1,431062,119,7218514
2004-05-10,16.6,16.3,16.7,15.9,-0.6,-1,308005,68,5049384
2004-05-11,16.0,16.7,16.7,16.0,0.4,1,149048,52,2432176
2004-05-12,16.7,16.6,16.9,16.6,-0.1,-1,163276,56,2747692
2004-05-13,16.6,16.5,16.7,16.5,-0.1,-1,96000,23,1598900
2004-05-14,16.7,16.5,16.7,16.3,0.0,0,158157,44,2605276
2004-05-17,16.3,15.8,16.3,15.5,-0.7,-1,248000,95,3945600
2004-05-18,15.8,15.8,16.5,15.6,0.0,0,162389,102,2600012
2004-05-19,16.0,16.6,16.6,16.0,0.8,1,213009,72,3500841
2004-05-20,16.3,16.5,16.7,16.3,-0.1,-1,288514,63,4769585
2004-05-21,16.5,17.0,17.3,16.4,0.5,1,390789,124,6617746
2004-05-24,16.7,16.8,17.1,16.7,-0.2,-1,102338,32,1724613
2004-05-25,16.8,16.9,17.0,16.8,0.1,1,48100,22,810871
2004-05-26,17.0,16.9,17.1,16.9,0.0,0,163005,44,2768883
2004-05-27,17.0,16.9,17.0,16.7,0.0,0,76000,22,1281100
2004-05-28,17.0,16.8,17.0,16.8,-0.1,-1,123000,29,2079100
2004-05-31,17.0,16.5,17.0,16.5,-0.3,-1,181036,61,3035018
2004-06-01,16.6,16.6,16.6,16.4,0.1,1,296792,68,4904395
2004-06-02,16.5,16.3,16.5,16.3,-0.3,-1,298000,48,4870900
2004-06-03,16.4,16.1,16.4,16.1,-0.2,-1,217132,60,3520539
2004-06-04,16.1,16.3,16.3,16.0,0.2,1,274000,67,4404400
2004-06-07,16.3,16.5,16.7,16.3,0.2,1,80000,37,1319800
2004-06-08,16.6,16.6,16.7,16.5,0.1,1,203319,69,3372442
2004-06-09,16.6,16.5,16.7,16.5,-0.1,-1,157439,51,2614947
2004-06-10,16.5,16.4,16.5,16.3,-0.1,-1,193644,39,3191077
2004-06-11,16.4,16.6,16.8,16.4,0.2,1,377137,74,6261243
2004-06-14,16.7,16.5,17.0,16.2,-0.1,-1,369111,83,6151432
2004-06-15,16.3,16.4,16.6,16.3,-0.1,-1,183001,32,3005216
2004-06-16,16.5,16.2,16.6,16.2,-0.2,-1,225740,59,3690578
2004-06-17,16.2,16.4,16.4,16.2,0.2,1,166439,64,2708190
2004-06-18,16.3,16.0,16.3,16.0,-0.4,-1,276190,42,4484198
2004-06-21,16.3,16.4,16.5,16.3,0.4,1,364779,49,5981001
2004-06-23,16.4,16.6,16.7,16.4,0.2,1,305451,57,5046552
2004-06-24,16.6,16.5,16.6,16.4,-0.1,-1,102627,33,1694551
2004-06-25,16.5,16.5,16.5,16.4,0.0,0,104377,29,1721186
2004-06-28,16.5,16.2,16.5,16.2,-0.3,-1,21597048,118,349904996
2004-06-29,16.4,16.6,16.6,16.4,0.4,1,98688,36,1622783
2004-06-30,16.6,17.6,17.6,16.5,1.0,1,350316,100,5985223
2004-07-01,17.2,17.0,17.3,16.7,-0.6,-1,490000,113,8339200
2004-07-02,16.8,16.8,17.0,16.8,-0.2,-1,127000,54,2142307
2004-07-05,16.8,16.9,16.9,16.6,0.1,1,194124,66,3254672
2004-07-06,16.9,16.9,17.0,16.8,0.0,0,1445651,177,24405640
2004-07-07,16.9,16.9,17.0,16.7,0.0,0,1012068,87,17096951
2004-07-08,16.9,16.9,16.9,16.8,0.0,0,965000,151,16298400
2004-07-09,16.9,17.2,17.3,16.9,0.3,1,1571000,321,26887600
2004-07-12,15.9,15.6,15.9,15.5,0.0,0,1216000,223,19010800
2004-07-13,15.6,15.7,15.7,15.5,0.1,1,684275,90,10684786
2004-07-14,15.7,15.6,15.8,15.6,-0.1,-1,387484,38,6077159
2004-07-15,15.6,15.3,15.6,15.3,-0.3,-1,268622,62,4158152
2004-07-16,15.3,15.2,15.4,15.2,-0.1,-1,95000,37,1454500
2004-07-19,15.1,15.1,15.3,15.1,-0.1,-1,189256,57,2867070
2004-07-20,15.1,14.9,15.4,14.85,-0.2,-1,277000,100,4164100
2004-07-21,15.0,15.1,15.1,14.9,0.2,1,238001,37,3583714
2004-07-22,15.0,14.9,15.0,14.9,-0.2,-1,115879,40,1732299
2004-07-23,15.0,14.9,15.0,14.9,0.0,0,79015,28,1182922
2004-07-26,14.9,14.95,15.0,14.9,0.05,1,24001,11,358164
2004-07-27,15.0,15.2,15.3,14.9,0.25,1,65001,23,978414
2004-07-28,15.2,15.2,15.3,15.0,0.0,0,73273,29,1110827
2004-07-29,15.2,15.1,15.2,15.1,-0.1,-1,51000,18,772600
2004-07-30,15.2,15.2,15.3,15.1,0.1,1,112000,34,1700700
2004-08-02,15.2,15.2,15.2,14.9,0.0,0,106294,49,1601743
2004-08-03,15.1,15.2,15.2,15.0,0.0,0,92006,40,1389290
2004-08-04,15.0,14.9,15.2,14.9,-0.3,-1,150000,24,2250000
2004-08-05,15.1,15.0,15.1,14.9,0.1,1,97857,34,1474618
2004-08-06,15.0,15.1,15.1,15.0,0.1,1,43381,14,652684
2004-08-09,15.0,15.0,15.0,15.0,-0.1,-1,63773,21,956610
2004-08-10,15.0,15.0,15.1,14.9,0.0,0,35000,14,525100
2004-08-11,15.0,14.95,15.0,14.95,-0.05,-1,51564,24,772114
2004-08-12,15.0,15.0,15.0,15.0,0.05,1,45046,12,675552
2004-08-13,15.0,15.0,15.0,15.0,0.0,0,26184,14,392664
2004-08-16,14.95,14.95,15.0,14.9,-0.05,-1,42006,30,628539
2004-08-17,14.9,15.0,15.0,14.9,0.05,1,39000,22,584550
2004-08-18,15.0,14.95,15.0,14.95,-0.05,-1,50143,22,750682
2004-08-19,15.0,15.2,15.4,15.0,0.25,1,163467,50,2484844
2004-08-20,15.2,15.2,15.2,15.2,0.0,0,108128,38,1643373
2004-08-23,15.3,15.5,15.7,15.3,0.3,1,236300,71,3664236
2004-08-26,15.6,15.8,15.9,15.6,0.3,1,217306,83,3410537
2004-08-27,15.9,16.0,16.2,15.8,0.2,1,422023,91,6774380
2004-08-30,16.0,15.9,16.1,15.9,-0.1,-1,287760,67,4611432
2004-08-31,15.9,16.1,16.1,15.9,0.2,1,138785,70,2222209
2004-09-01,16.1,16.3,16.4,16.1,0.2,1,332613,109,5413028
2004-09-02,16.3,16.2,16.3,16.1,-0.1,-1,337313,68,5469889
2004-09-03,16.3,16.2,16.4,16.1,0.0,0,269900,95,4389613
2004-09-06,16.2,16.0,16.2,15.9,-0.2,-1,256262,74,4109838
2004-09-07,16.0,16.0,16.1,16.0,0.0,0,217174,51,3483988
2004-09-08,16.1,16.3,16.4,16.1,0.3,1,316717,103,5148411
2004-09-09,16.3,16.3,16.4,16.2,0.0,0,233918,60,3809778
2004-09-10,16.3,16.5,16.8,16.3,0.2,1,274609,91,4551796
2004-09-13,16.7,16.8,17.0,16.6,0.3,1,462819,132,7793146
2004-09-14,16.9,16.8,17.1,16.8,0.0,0,236627,112,4016743
2004-09-15,16.7,16.7,16.8,16.6,-0.1,-1,193684,57,3236245
2004-09-16,16.5,16.6,16.7,16.5,-0.1,-1,100566,35,1670408
2004-09-17,16.6,16.5,16.7,16.5,-0.1,-1,121887,39,2023343
2004-09-20,16.7,16.7,16.7,16.5,0.2,1,180671,51,2994117
2004-09-21,16.7,16.8,16.8,16.6,0.1,1,154029,55,2570187
2004-09-22,16.9,16.7,17.0,16.6,-0.1,-1,385086,77,6438845
2004-09-23,16.7,16.7,16.7,16.5,0.0,0,116685,41,1939110
2004-09-24,16.9,16.6,16.9,16.5,-0.1,-1,803059,106,13292988
2004-09-27,16.6,16.5,16.6,16.4,-0.1,-1,265240,49,4378678
2004-09-29,16.5,16.3,16.5,16.3,-0.2,-1,484908,77,7942998
2004-09-30,16.4,16.6,16.6,16.3,0.3,1,515880,73,8486572
2004-10-01,16.6,16.4,16.6,16.1,-0.2,-1,580231,106,9455620
2004-10-04,16.5,16.5,16.6,16.3,0.1,1,1865271,191,30734536
2004-10-05,16.6,16.5,16.7,16.4,0.0,0,1250159,132,20642625
2004-10-06,16.6,16.5,16.7,16.5,0.0,0,724045,154,12004063
2004-10-07,16.6,16.5,16.7,16.5,0.0,0,2550466,288,42250154
2004-10-08,16.7,16.9,17.1,16.7,0.4,1,1902893,279,32152370
2004-10-11,17.1,16.9,17.2,16.8,0.0,0,1531455,227,25914362
2004-10-12,16.9,16.7,17.0,16.7,-0.2,-1,499497,116,8403963
2004-10-13,16.6,16.7,16.8,16.6,0.0,0,462099,89,7722571
2004-10-14,16.7,16.3,16.7,16.3,-0.4,-1,692497,132,11403955
2004-10-15,16.4,16.3,16.4,16.2,0.0,0,790784,89,12886426
2004-10-18,16.3,16.1,16.3,16.1,-0.2,-1,416000,81,6725800
2004-10-19,16.2,16.1,16.2,15.9,0.0,0,617000,102,9891600
2004-10-20,16.0,16.1,16.1,16.0,0.0,0,313956,61,5035013
2004-10-21,16.0,16.3,16.3,16.0,0.2,1,337703,82,5462360
2004-10-22,16.2,16.0,16.2,16.0,-0.3,-1,357477,56,5734630
2004-10-26,15.9,16.0,16.0,15.8,0.0,0,287683,71,4578271
2004-10-27,16.0,16.0,16.0,15.9,0.0,0,254000,44,4049800
2004-10-28,16.1,16.0,16.2,16.0,0.0,0,192987,34,3100211
2004-10-29,16.1,16.0,16.1,15.8,0.0,0,387365,66,6172128
2004-11-01,16.1,16.3,16.3,16.0,0.3,1,342656,62,5523142
2004-11-02,16.3,16.1,16.3,16.0,-0.2,-1,451572,76,7269072
2004-11-03,16.1,16.2,16.3,16.1,0.1,1,519222,86,8406054
2004-11-04,16.2,16.2,16.3,16.1,0.0,0,318334,100,5151397
2004-11-05,16.3,16.3,16.5,16.3,0.1,1,394331,89,6447948
2004-11-08,16.4,16.5,16.5,16.4,0.2,1,374505,79,6161602
2004-11-09,16.5,16.5,16.7,16.5,0.0,0,795291,136,13224280
2004-11-10,16.6,16.6,16.6,16.5,0.1,1,301767,55,4984786
2004-11-11,16.6,16.4,16.6,16.4,-0.2,-1,227813,47,3752921
2004-11-12,16.5,16.5,16.6,16.4,0.1,1,432155,96,7133255
2004-11-15,16.5,16.4,16.6,16.4,-0.1,-1,212611,61,3509035
2004-11-16,16.4,16.5,16.6,16.4,0.1,1,117716,30,1942676
2004-11-17,16.6,16.5,16.6,16.5,0.0,0,473751,87,7819221
2004-11-18,16.6,16.6,16.8,16.6,0.1,1,729191,143,12147543
2004-11-19,16.7,16.7,16.7,16.5,0.1,1,315375,60,5238100
2004-11-22,16.6,16.4,16.6,16.4,-0.3,-1,803850,83,13277027
2004-11-23,16.4,16.4,16.4,16.3,0.0,0,838920,101,13711704
2004-11-24,16.4,16.4,16.4,16.2,0.0,0,800000,92,13089800
2004-11-25,16.3,16.3,16.4,16.3,-0.1,-1,1160010,98,18935663
2004-11-26,16.3,16.2,16.4,16.2,-0.1,-1,976650,121,15960043
2004-11-29,16.2,16.1,16.3,16.1,-0.1,-1,1150280,114,18552519
2004-11-30,16.2,16.3,16.3,16.0,0.2,1,1103018,84,17781697
2004-12-01,16.1,16.3,16.3,16.1,0.0,0,333000,48,5412400
2004-12-02,16.4,16.5,16.5,16.3,0.2,1,252000,44,4128200
2004-12-03,16.4,16.3,16.4,16.3,-0.2,-1,92557,35,1511040
2004-12-06,16.3,16.4,16.5,16.3,0.1,1,392896,117,6468931
2004-12-07,16.5,16.3,16.5,16.3,-0.1,-1,392912,71,6424091
2004-12-08,16.3,16.4,16.4,16.3,0.1,1,301058,72,4932640
2004-12-09,16.4,16.3,16.5,16.3,-0.1,-1,236337,71,3867911
2004-12-10,16.4,16.3,16.4,16.3,0.0,0,231041,59,3786564
2004-12-13,16.4,16.4,16.6,16.3,0.1,1,334879,93,5501447
2004-12-14,16.4,16.5,16.6,16.4,0.1,1,150684,42,2485854
2004-12-15,16.6,16.6,16.7,16.5,0.1,1,525004,103,8705764
2004-12-16,16.7,16.7,16.7,16.5,0.1,1,323080,101,5367820
2004-12-17,16.5,16.5,16.6,16.5,-0.2,-1,225360,47,3727776
2004-12-20,16.4,16.4,16.5,16.4,-0.1,-1,352000,72,5779600
2004-12-21,16.4,16.5,16.6,16.4,0.1,1,588833,89,9713217
2004-12-22,16.6,16.6,16.6,16.5,0.1,1,416927,72,6882820
2004-12-23,16.6,16.5,16.6,16.5,-0.1,-1,138000,27,2280000
2004-12-24,16.5,16.5,16.6,16.5,0.0,0,160571,52,2659077
2004-12-27,16.5,16.6,16.7,16.5,0.1,1,386920,86,6422896
2004-12-28,16.6,16.7,16.8,16.6,0.1,1,499220,101,8319031
2004-12-29,16.7,17.0,17.0,16.7,0.3,1,1136087,254,19175261
2004-12-30,17.0,17.4,17.4,17.0,0.4,1,1524573,319,26243095
2004-12-31,17.4,17.3,17.5,17.2,-0.1,-1,749500,186,12973353
2005-01-03,17.5,17.4,17.8,17.3,0.1,1,1932000,363,33936100
2005-01-04,17.4,17.3,17.5,17.2,-0.1,-1,583499,155,10099479
2005-01-05,17.2,17.1,17.2,17.1,-0.2,-1,379555,93,6504750
2005-01-06,17.1,17.2,17.2,17.0,0.1,1,234267,65,4003741
2005-01-07,17.2,17.2,17.4,17.1,0.0,0,486449,130,8364180
2005-01-10,17.3,17.4,17.6,17.1,0.2,1,777524,205,13497264
2005-01-11,17.5,17.6,17.7,17.4,0.2,1,785419,150,13729369
2005-01-12,17.5,17.3,17.7,17.2,-0.3,-1,857900,130,15007457
2005-01-13,17.3,17.1,17.4,17.1,-0.2,-1,571796,117,9858407
2005-01-14,17.2,17.4,17.5,17.1,0.3,1,386395,99,6696463
2005-01-17,17.5,17.9,17.9,17.5,0.5,1,1877000,360,33336500
2005-01-18,17.9,18.0,18.1,17.8,0.1,1,2101019,292,37711846
2005-01-19,18.0,18.0,18.1,17.9,0.0,0,1344378,210,24218776
2005-01-20,17.9,18.0,18.0,17.8,0.0,0,841000,145,15065600
2005-01-21,17.8,18.0,18.0,17.8,0.0,0,829001,134,14847617
2005-01-24,18.0,17.7,18.0,17.7,-0.3,-1,838062,170,14960909
2005-01-25,17.8,18.0,18.0,17.6,0.3,1,1309375,210,23339126
2005-01-26,18.0,17.9,18.0,17.8,-0.1,-1,722101,134,12948208
2005-01-27,17.9,17.7,18.0,17.7,-0.2,-1,765951,164,13723452
2005-01-28,17.8,18.0,18.1,17.6,0.3,1,1715450,252,30643923
2005-01-31,17.9,18.1,18.3,17.8,0.1,1,1293646,215,23511883
2005-02-01,18.1,18.0,18.4,18.0,-0.1,-1,1040109,209,18905462
2005-02-02,18.1,18.4,18.5,18.0,0.4,1,1599654,335,29165147
2005-02-03,18.3,18.4,18.6,18.2,0.0,0,1916186,237,35267303
2005-02-14,18.7,18.7,19.2,18.5,0.3,1,1355000,253,25520300
2005-02-15,18.7,18.7,18.9,18.5,0.0,0,2296319,377,43026027
2005-02-16,18.8,18.8,18.9,18.5,0.1,1,1736839,210,32365202
2005-02-17,18.8,18.5,18.8,18.4,-0.3,-1,1643237,229,30529729
2005-02-18,18.5,18.3,18.7,18.3,-0.2,-1,1385954,160,25679153
2005-02-21,18.5,18.6,18.6,18.4,0.3,1,1031881,179,19113633
2005-02-22,18.8,18.6,18.8,18.4,0.0,0,1682605,156,31212591
2005-02-23,18.5,18.6,18.7,18.4,0.0,0,920928,148,17067666
2005-02-24,18.6,18.8,19.0,18.6,0.2,1,1686000,267,31713500
2005-02-25,18.9,19.3,19.4,18.9,0.5,1,2382314,438,45763767
2005-03-01,19.3,19.5,19.8,19.2,0.2,1,1284632,258,25018633
2005-03-02,19.5,19.2,19.5,19.1,-0.3,-1,1550659,236,29804879
2005-03-03,19.2,18.95,19.2,18.85,-0.25,-1,1351758,212,25752576
2005-03-04,18.95,19.0,19.15,18.8,0.05,1,2225924,213,42229914
2005-03-07,19.2,20.05,20.25,19.15,1.05,1,3602230,604,70894097
2005-03-08,20.2,19.6,20.2,19.55,-0.45,-1,2997303,460,59122796
2005-03-09,19.4,19.65,19.8,19.4,0.05,1,1078851,220,21273391
2005-03-10,19.65,20.0,20.1,19.6,0.35,1,2111643,347,41859718
2005-03-11,20.05,20.3,20.45,20.0,0.3,1,2256010,420,45696645
2005-03-14,20.4,20.0,20.45,20.0,-0.3,-1,1648645,316,33307397
2005-03-15,20.05,19.6,20.1,19.6,-0.4,-1,3545276,357,69768336
2005-03-16,19.6,19.95,20.3,19.6,0.35,1,534267,179,10636055
2005-03-17,19.8,19.7,20.0,19.7,-0.25,-1,2846200,206,56223119
2005-03-18,19.8,19.75,19.9,19.4,0.05,1,854315,184,16798919
2005-03-21,19.75,19.95,19.95,19.6,0.2,1,774149,181,15291423
2005-03-22,19.9,19.7,20.0,19.5,-0.25,-1,1087006,205,21454868
2005-03-23,19.6,19.3,19.6,19.1,-0.4,-1,1071771,248,20730808
2005-03-24,19.3,19.15,19.5,19.1,-0.15,-1,649614,145,12496588
2005-03-25,19.3,19.3,19.3,19.0,0.15,1,905050,184,17304351
2005-03-28,19.5,19.0,19.5,19.0,-0.3,-1,1007320,222,19456392
2005-03-29,19.0,19.0,19.2,19.0,0.0,0,899568,198,17209378
2005-03-30,19.2,19.0,19.2,18.9,0.0,0,649431,157,12346495
2005-03-31,19.2,19.1,19.2,19.1,0.1,1,441160,111,8447424
2005-04-01,19.2,19.2,19.2,19.0,0.1,1,453080,123,8664970
2005-04-04,19.2,19.15,19.3,19.0,-0.05,-1,441080,98,8459828
2005-04-06,19.2,19.15,19.2,19.0,0.0,0,99096,39,1897477
2005-04-07,19.2,19.05,19.3,19.0,-0.1,-1,195048,53,3728463
2005-04-08,19.05,19.2,19.2,19.05,0.15,1,281337,63,5380434
2005-04-11,19.2,19.1,19.2,19.0,-0.1,-1,125300,40,2385480
2005-04-12,19.2,18.8,19.2,18.5,-0.3,-1,147200,58,2778700
2005-04-13,18.8,18.8,18.85,18.55,0.0,0,171522,67,3214261
2005-04-14,18.8,18.5,18.8,18.5,-0.3,-1,560921,150,10448072
2005-04-15,18.5,18.5,18.65,18.4,0.0,0,684189,159,12665577
2005-04-18,18.5,18.0,18.5,17.9,-0.5,-1,357441,131,6477513
2005-04-19,18.0,17.9,18.1,17.9,-0.1,-1,253323,70,4555192
2005-04-20,18.0,17.9,18.1,17.9,0.0,0,154000,51,2772300
2005-04-21,17.5,17.9,17.9,17.5,0.0,0,338020,111,5958956
2005-04-22,18.1,18.2,18.7,18.0,0.3,1,223000,78,4072650
2005-04-25,18.2,18.5,18.8,18.2,0.3,1,389000,147,7232100
2005-04-26,18.7,18.5,18.7,18.5,0.0,0,285166,90,5289101
2005-04-27,18.6,18.1,18.6,18.1,-0.4,-1,385695,95,7051137
2005-04-28,18.1,18.3,18.4,18.1,0.2,1,313290,86,5707620
2005-04-29,18.2,18.2,18.3,18.2,-0.1,-1,238955,66,4361180
2005-05-03,18.1,17.9,18.2,17.9,-0.3,-1,552310,162,9935861
2005-05-04,17.9,17.6,17.9,17.6,-0.3,-1,417005,133,7382815
2005-05-05,17.6,17.8,17.9,17.5,0.2,1,640453,149,11347631
2005-05-06,17.7,17.75,17.8,17.65,-0.05,-1,553200,109,9803641
2005-05-09,17.85,17.8,17.95,17.8,0.05,1,208549,63,3726593
2005-05-10,17.9,17.85,17.95,17.7,0.05,1,378121,102,6753592
2005-05-11,17.9,18.1,18.2,17.9,0.25,1,644504,183,11635799
2005-05-12,18.25,18.0,18.25,18.0,-0.1,-1,226276,84,4100168
2005-05-13,18.0,18.05,18.1,18.0,0.05,1,243214,88,4389590
2005-05-16,18.1,18.05,18.1,18.0,0.0,0,339826,112,6124008
2005-05-17,18.05,18.1,18.15,18.0,0.05,1,282041,114,5088084
2005-05-18,18.1,18.3,18.3,18.1,0.2,1,569888,122,10354434
2005-05-19,18.45,18.8,18.85,18.15,0.5,1,1496072,249,27729608
2005-05-20,18.8,18.7,18.8,18.4,-0.1,-1,554049,163,10339165
2005-05-23,18.7,18.5,18.7,18.45,-0.2,-1,308000,72,5702350
2005-05-24,18.6,18.6,18.7,18.5,0.1,1,443170,71,8269326
2005-05-25,18.75,18.55,18.75,18.5,-0.05,-1,182540,60,3394890
2005-05-26,18.5,18.55,18.6,18.45,0.0,0,284864,79,5273636
2005-05-27,18.6,18.55,18.65,18.5,0.0,0,238485,75,4431194
2005-05-30,18.55,18.6,18.65,18.55,0.05,1,191249,54,3555141
2005-05-31,18.8,18.8,18.85,18.7,0.2,1,510004,122,9592024
2005-06-01,18.9,18.65,18.9,18.6,-0.15,-1,143121,53,2672159
2005-06-02,18.65,18.75,18.85,18.65,0.1,1,394835,69,7411138
2005-06-03,18.85,18.75,18.85,18.65,0.0,0,255958,75,4795966
2005-06-06,18.75,18.7,18.75,18.6,-0.05,-1,566964,136,10575227
2005-06-07,18.7,18.75,18.8,18.65,0.05,1,220923,67,4131914
2005-06-08,18.8,19.0,19.0,18.75,0.25,1,634487,125,11969730
2005-06-09,19.1,19.0,19.1,18.95,0.0,0,784721,142,14897775
2005-06-10,19.05,18.95,19.1,18.95,-0.05,-1,294121,94,5593631
2005-06-13,19.0,19.0,19.05,18.95,0.05,1,306097,99,5812075
2005-06-14,19.0,18.95,19.05,18.9,-0.05,-1,309865,92,5877044
2005-06-15,19.0,19.0,19.0,18.85,0.05,1,409215,73,7731202
2005-06-16,19.3,18.9,19.3,18.9,-0.1,-1,425979,120,8109403
2005-06-17,18.9,19.0,19.1,18.9,0.1,1,359392,112,6827367
2005-06-20,19.0,18.85,19.2,18.85,-0.15,-1,302143,109,5726199
2005-06-21,18.95,18.9,18.95,18.85,0.05,1,168752,63,3189749
2005-06-22,19.0,19.0,19.1,18.9,0.1,1,913257,181,17324680
2005-06-23,19.05,19.1,19.3,19.05,0.1,1,890493,247,17040361
2005-06-24,19.1,18.95,19.1,18.95,-0.15,-1,478072,87,9088018
2005-06-27,18.95,19.0,20.25,18.85,0.05,1,506595,182,9834464
2005-06-28,19.0,19.0,19.1,19.0,0.0,0,307531,40,5857084
2005-06-29,19.05,19.0,19.15,19.0,0.0,0,217246,88,4137197
2005-06-30,19.05,19.1,19.25,19.05,0.1,1,495753,114,9505580
2005-07-01,19.25,19.1,19.25,19.0,0.0,0,153644,64,2938586
2005-07-04,19.2,19.1,19.2,19.05,0.0,0,356247,71,6828593
2005-07-05,19.2,19.1,19.2,19.05,0.0,0,213001,30,4068469
2005-07-06,19.1,19.0,19.1,19.0,-0.1,-1,423091,98,8064279
2005-07-07,19.0,18.9,19.1,18.9,-0.1,-1,222665,63,4228218
2005-07-08,19.1,18.85,19.15,18.8,-0.05,-1,271749,98,5149930
2005-07-11,18.9,18.9,19.1,18.85,0.05,1,501342,154,9506661
2005-07-12,19.0,18.95,19.15,18.95,0.05,1,616561,117,11751544
2005-07-13,19.1,18.95,19.1,18.95,0.0,0,570711,95,10844901
2005-07-14,19.1,19.0,19.1,18.95,0.05,1,611078,95,11607669
