date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-05-24,301.0,290.0,301.0,282.0,-5.0,-1,3417362,1518,995224480
2006-05-25,290.0,290.0,292.0,283.0,0.0,0,3572741,1386,1033672667
2006-05-26,297.0,301.5,303.0,295.0,11.5,1,3193464,1676,955692930
2006-05-29,301.5,308.0,309.5,301.5,6.5,1,2115907,1303,647987449
2006-05-30,312.0,323.0,329.5,310.0,15.0,1,6784512,2478,2193439828
2006-06-01,320.0,320.0,328.5,317.5,-3.0,-1,2322753,1120,752197707
2006-06-02,324.0,319.5,327.0,317.0,-0.5,-1,1995225,967,638478885
2006-06-05,319.0,301.0,320.0,300.0,-18.5,-1,1820659,932,558797052
2006-06-06,301.0,306.0,307.0,298.0,5.0,1,1199305,515,361723677
2006-06-07,304.5,291.5,304.5,289.5,-14.5,-1,2415449,1118,715941935
2006-06-08,290.0,271.5,290.0,271.5,-20.0,-1,4727750,1703,1301780123
2006-06-09,271.5,267.5,272.5,252.5,-4.0,-1,4876843,1892,1261402424
2006-06-12,270.0,266.0,270.0,259.5,-1.5,-1,1674029,789,444308294
2006-06-13,265.0,265.5,266.5,258.0,-0.5,-1,1765289,917,466412861
2006-06-14,265.5,272.0,275.0,265.0,6.5,1,2795707,1213,758754597
2006-06-15,272.5,261.0,275.0,259.0,-11.0,-1,2416020,1223,639569900
2006-06-16,264.0,257.0,269.0,254.0,-4.0,-1,3190000,1283,833779000
2006-06-19,257.0,253.0,257.0,250.0,-4.0,-1,2218064,1147,561505192
2006-06-20,251.0,235.5,251.0,235.5,-17.5,-1,2787849,1588,666096439
2006-06-21,230.0,219.5,230.0,219.5,-16.0,-1,7078572,2032,1556810553
2006-06-22,220.5,234.5,234.5,220.5,15.0,1,5294938,1791,1214589460
2006-06-23,234.5,227.0,234.5,222.0,-7.5,-1,4159001,1963,943491740
2006-06-26,225.0,231.5,232.5,225.0,4.5,1,4428595,1660,1021080147
2006-06-27,230.0,235.0,239.0,229.5,3.5,1,4430081,1933,1042447494
2006-06-28,231.0,231.0,233.5,230.0,-4.0,-1,2821300,1112,653617300
2006-06-29,232.0,243.0,246.5,232.0,12.0,1,4017210,1639,974970030
2006-06-30,252.0,250.5,253.0,245.0,7.5,1,5575240,1799,1387624520
2006-07-03,250.0,266.5,267.5,249.0,16.0,1,3867198,1623,1004800068
2006-07-04,268.5,272.0,279.0,268.5,5.5,1,4895210,1889,1342332620
2006-07-05,268.5,261.0,270.0,258.0,-11.0,-1,3506156,1684,918864716
2006-07-06,259.5,266.0,271.0,257.0,5.0,1,2909159,1355,771438453
2006-07-07,268.0,269.5,272.0,268.0,3.5,1,1891323,919,510987871
2006-07-10,268.0,265.0,268.0,260.5,-4.5,-1,1747000,931,461852000
2006-07-11,265.0,262.0,269.5,258.0,-3.0,-1,1698458,938,448601454
2006-07-12,264.0,262.0,267.5,258.5,0.0,0,3666694,1610,964382828
2006-07-13,255.0,248.0,255.0,244.0,0.0,0,3115000,1513,774570000
2006-07-14,245.0,242.0,245.0,238.0,-6.0,-1,2479969,1238,595892982
2006-07-17,230.0,225.5,236.0,225.5,-16.5,-1,3382932,1556,768599163
2006-07-18,226.0,221.5,226.0,217.5,-4.0,-1,2637430,1661,583270200
2006-07-19,221.5,220.0,226.0,218.0,-1.5,-1,4727317,2620,1051010898
2006-07-20,224.0,229.0,229.0,223.0,9.0,1,3724230,1775,844682940
2006-07-21,220.0,218.5,223.0,213.0,-10.5,-1,7157105,2798,1533759100
2006-07-24,214.0,203.5,214.0,203.5,-15.0,-1,4672643,2113,957180672
2006-07-25,206.5,208.0,212.0,205.0,4.5,1,2894015,1776,603183120
2006-07-26,208.0,208.5,208.5,203.0,0.5,1,1966517,1065,407223053
2006-07-27,209.0,218.0,219.0,208.0,9.5,1,2760000,1547,589576500
2006-07-28,213.0,213.0,217.5,209.0,-5.0,-1,2415485,1423,514942305
2006-07-31,216.0,211.0,217.0,205.0,-2.0,-1,3187500,1636,664391000
2006-08-01,209.5,210.0,211.0,207.5,-1.0,-1,1068030,641,223622800
2006-08-02,209.0,216.0,216.5,209.0,6.0,1,3106868,1672,666675620
2006-08-03,216.0,219.0,223.0,215.5,3.0,1,5725690,2707,1261482420
2006-08-04,222.5,222.0,224.0,220.0,3.0,1,2760010,1233,611497210
2006-08-07,218.0,218.0,219.5,213.0,-4.0,-1,2579276,1207,556364392
2006-08-08,219.0,221.5,222.0,217.0,3.5,1,1229695,721,270357747
2006-08-09,220.5,234.0,236.0,220.0,12.5,1,3072584,1678,703267072
2006-08-10,234.0,240.0,242.0,234.0,6.0,1,4963965,2177,1186998135
2006-08-11,245.0,240.5,245.5,235.0,0.5,1,4643100,1723,1118323000
2006-08-14,242.0,237.0,244.0,235.5,-3.5,-1,1743555,997,414688756
2006-08-15,238.0,236.0,239.5,232.0,-1.0,-1,2008590,1011,472463740
2006-08-16,237.0,234.0,240.0,232.0,-2.0,-1,3101795,1373,726378235
2006-08-17,236.5,241.0,243.0,233.5,7.0,1,3609728,1702,865081220
2006-08-18,246.0,247.0,249.0,243.0,6.0,1,4447807,1840,1098031522
2006-08-21,248.0,236.0,248.0,235.0,-11.0,-1,1977270,1207,474049450
2006-08-22,236.0,241.0,242.5,235.0,5.0,1,1728598,863,414397520
2006-08-23,241.0,246.5,250.0,234.5,5.5,1,3318397,1556,809612963
2006-08-24,250.0,259.0,259.0,247.5,12.5,1,3906336,2115,988786688
2006-08-25,261.0,265.5,269.0,260.5,6.5,1,4360107,2384,1156360927
2006-08-28,266.0,264.5,266.0,252.0,-1.0,-1,2851130,1545,740090250
2006-08-29,264.5,263.0,264.5,258.0,-1.5,-1,2845462,1353,743421544
2006-08-30,263.0,267.5,268.5,263.0,4.5,1,2226514,1329,594241738
2006-08-31,273.0,271.5,277.0,267.0,4.0,1,4929923,1643,1341133710
2006-09-01,270.0,265.0,270.0,262.5,-6.5,-1,2245130,1174,597228253
2006-09-04,265.0,264.5,270.0,264.0,-0.5,-1,1881665,997,500880395
2006-09-05,265.0,269.5,271.5,261.0,5.0,1,2216989,1288,593318032
2006-09-06,268.0,266.0,268.0,261.5,-3.5,-1,1464471,915,388266786
2006-09-07,272.0,270.5,272.5,264.5,4.5,1,2195827,1308,591303982
2006-09-08,269.0,264.5,270.0,263.5,-6.0,-1,1866207,1093,495291750
2006-09-11,261.5,259.0,268.5,258.5,-5.5,-1,1979222,1232,518641164
2006-09-12,256.5,243.0,260.0,241.0,-16.0,-1,4030587,2408,996166434
2006-09-13,245.0,243.0,246.5,236.0,0.0,0,2620090,1577,631565914
2006-09-14,240.0,234.0,243.0,226.5,-9.0,-1,3445000,1669,803731500
2006-09-15,230.0,236.0,238.5,230.0,2.0,1,1679566,889,394776510
2006-09-18,241.0,245.0,248.0,241.0,9.0,1,4228100,2063,1035371050
2006-09-19,245.0,247.0,248.5,244.5,2.0,1,1539800,862,380926900
2006-09-20,245.0,248.5,248.5,243.5,1.5,1,1227110,747,301637335
2006-09-21,252.0,251.0,253.5,250.0,2.5,1,2593539,1207,653344289
2006-09-22,251.0,246.0,251.0,244.0,-5.0,-1,1689065,878,416205555
2006-09-25,246.0,247.5,250.5,246.0,1.5,1,1398735,656,346126912
2006-09-26,248.5,241.5,250.0,240.5,-6.0,-1,1483434,938,361929528
2006-09-27,244.5,240.5,244.5,238.5,-1.0,-1,1363100,680,328257300
2006-09-28,239.0,230.0,240.5,224.0,-10.5,-1,5502041,3181,1258851446
2006-09-29,229.0,229.0,229.0,222.0,-1.0,-1,2933300,1523,664164700
2006-10-02,228.0,226.0,229.0,225.5,-3.0,-1,1082454,637,245421604
2006-10-03,226.0,227.5,231.5,226.0,1.5,1,1081090,694,247474065
2006-10-04,227.5,220.5,228.0,220.0,-7.0,-1,2917050,1878,646921875
2006-10-05,222.0,218.0,224.0,215.0,-2.5,-1,4064100,2183,882724400
2006-10-11,219.0,224.5,225.0,218.0,6.5,1,2089516,1346,462347340
2006-10-12,226.0,223.5,226.0,222.0,-1.0,-1,1035409,697,231857320
2006-10-13,226.0,225.0,227.0,223.5,1.5,1,1340711,849,301280975
2006-10-14,226.0,224.0,226.0,217.5,-1.0,-1,1270665,718,281484460
2006-10-16,221.0,217.0,221.0,215.0,-7.0,-1,2751780,1765,598265260
2006-10-17,217.0,216.0,219.0,215.5,-1.0,-1,1935102,1139,419696580
2006-10-18,215.0,209.5,215.0,208.5,-6.5,-1,2942234,1404,618629140
2006-10-19,216.0,224.0,224.0,214.0,14.5,1,4736780,2424,1049243720
2006-10-20,228.0,235.0,237.0,227.0,11.0,1,5387716,3360,1254358260
2006-10-23,240.0,229.5,240.0,229.0,-5.5,-1,2345280,1691,543571680
2006-10-24,231.0,227.0,233.0,227.0,-2.5,-1,1820026,1249,417037980
2006-10-25,227.0,226.5,229.5,224.5,-0.5,-1,1282797,888,290954223
2006-10-26,229.0,224.0,231.5,223.5,-2.5,-1,2458020,1430,560342030
2006-10-27,222.0,218.5,224.0,218.0,-5.5,-1,2466320,1607,542545400
2006-10-30,214.0,212.0,215.0,207.0,-6.5,-1,4530868,2456,954656592
2006-10-31,213.0,214.5,214.5,210.5,2.5,1,1220100,830,260143450
2006-11-01,215.0,215.0,219.5,214.0,0.5,1,1845208,1326,398831220
2006-11-02,215.0,215.5,217.5,213.0,0.5,1,1437155,924,310077135
2006-11-03,217.5,217.5,219.5,216.5,2.0,1,1351342,926,294872883
2006-11-06,213.0,217.5,218.5,213.0,0.0,0,1212003,771,262241651
2006-11-07,221.0,222.5,227.5,220.0,5.0,1,3755334,2530,841913478
2006-11-08,222.0,219.5,225.0,219.0,-3.0,-1,1476495,994,327280156
2006-11-09,221.0,216.0,221.5,216.0,-3.5,-1,1414119,915,308832204
2006-11-10,216.0,217.5,220.5,215.0,1.5,1,822374,538,179469470
2006-11-13,219.0,215.0,219.5,214.5,-2.5,-1,965638,563,208387170
2006-11-14,216.0,213.0,217.0,211.0,-2.0,-1,1582825,969,337503725
2006-11-15,216.0,221.5,224.0,215.0,8.5,1,4549706,2581,1005817672
2006-11-16,222.0,225.5,227.5,222.0,4.0,1,4226460,2739,953429769
2006-11-17,228.0,227.5,230.0,226.0,2.0,1,3492021,2021,795915755
2006-11-20,229.0,231.0,231.5,228.5,3.5,1,3673418,1961,846535640
2006-11-21,232.0,232.0,235.0,231.5,1.0,1,2683402,1339,625556862
2006-11-22,232.0,230.5,233.0,229.0,-1.5,-1,1459985,889,336191550
2006-11-23,230.0,226.5,232.0,225.0,-4.0,-1,2092693,1232,476282463
2006-11-24,226.0,225.0,226.5,224.0,-1.5,-1,1365663,807,307969675
2006-11-27,225.5,227.5,230.0,225.5,2.5,1,1331503,799,303177431
2006-11-28,225.0,223.0,225.0,223.0,-4.5,-1,783909,619,175491207
2006-11-29,223.0,223.0,225.0,221.5,0.0,0,1278546,822,285227212
2006-11-30,225.0,227.5,227.5,224.0,4.5,1,1265714,757,285471220
2006-12-01,230.0,227.0,230.0,226.5,-0.5,-1,1288003,775,293959178
2006-12-04,228.0,227.5,229.5,227.0,0.5,1,1133220,710,258301440
2006-12-05,229.0,227.0,230.0,226.0,-0.5,-1,1641544,966,374962444
2006-12-06,227.0,234.5,235.0,227.0,7.5,1,3248733,2107,756113653
2006-12-07,235.0,230.0,236.0,229.5,-4.5,-1,1788747,1183,414888063
2006-12-08,230.0,227.0,230.0,224.0,-3.0,-1,2127589,1452,481538114
2006-12-11,227.0,224.5,229.5,224.0,-2.5,-1,1302620,735,294397380
2006-12-12,225.0,220.0,225.5,218.0,-4.5,-1,1952241,1328,432788520
2006-12-13,221.0,223.0,224.0,218.0,3.0,1,1601300,989,354335400
2006-12-14,223.0,223.0,223.0,219.0,0.0,0,936474,579,207305228
2006-12-15,225.0,221.5,225.0,221.5,-1.5,-1,862100,524,192074300
2006-12-18,222.0,221.5,224.0,221.0,0.0,0,806001,557,179029729
2006-12-19,221.5,218.5,221.5,218.5,-3.0,-1,1392280,885,305771100
2006-12-20,219.0,224.5,225.5,219.0,6.0,1,2249759,1424,502065136
2006-12-21,223.5,220.0,225.0,219.5,-4.5,-1,2388606,1551,529140820
2006-12-22,220.0,221.5,223.5,219.5,1.5,1,1731430,958,384122813
2006-12-25,221.0,222.0,227.0,221.0,0.5,1,2155339,1235,483778426
2006-12-26,223.0,222.0,224.0,220.5,0.0,0,1897440,1040,422070680
2006-12-27,223.0,224.5,226.5,222.0,2.5,1,3206450,1773,720097800
2006-12-28,226.0,224.5,229.5,224.0,0.0,0,4879525,2331,1106270862
2006-12-29,227.0,225.0,227.0,223.5,0.5,1,1554210,954,349755460
2007-01-02,228.0,232.5,234.0,226.0,7.5,1,5416167,3488,1253549157
2007-01-03,237.0,234.5,237.5,233.5,2.0,1,5748839,3361,1354520326
2007-01-04,237.0,248.0,250.5,237.0,13.5,1,11906323,5731,2927981114
2007-01-05,252.0,242.5,252.0,241.5,-5.5,-1,9052749,5102,2226753881
2007-01-08,242.0,240.5,247.0,239.0,-2.0,-1,4100861,2791,1000323140
2007-01-09,245.0,246.5,253.0,243.0,6.0,1,8045492,4532,1993826776
2007-01-10,243.0,241.5,244.5,241.0,-5.0,-1,4796968,2712,1163424288
2007-01-11,244.5,230.0,247.0,228.0,-11.5,-1,8544130,5101,2015472960
2007-01-12,237.0,229.0,237.0,227.0,-1.0,-1,7906061,4303,1824094969
2007-01-15,230.0,226.0,232.0,224.0,-3.0,-1,6365200,3524,1442476000
2007-01-16,224.0,222.5,224.0,219.5,-3.5,-1,4630300,2672,1027903100
2007-01-17,220.0,220.0,222.0,218.0,-2.5,-1,8026534,3924,1762915048
2007-01-18,220.0,224.5,226.0,220.0,4.5,1,4301477,2696,963566825
2007-01-19,223.5,223.5,226.5,223.0,-1.0,-1,2332160,1589,523824280
2007-01-22,225.0,225.5,228.0,225.0,2.0,1,2444142,1575,552733519
2007-01-23,226.0,222.0,227.0,222.0,-3.5,-1,1912748,1255,427300304
2007-01-24,223.0,222.0,224.0,222.0,0.0,0,1772769,1276,395036218
2007-01-25,223.0,224.0,226.0,222.0,2.0,1,3175200,1789,711693799
2007-01-26,223.0,220.0,223.5,220.0,-4.0,-1,3072330,1964,678563760
2007-01-29,220.0,213.5,220.0,213.5,-6.5,-1,3126842,1984,678832714
2007-01-30,214.0,212.5,215.0,211.0,-1.0,-1,2538958,1660,539288532
2007-01-31,213.5,212.5,214.0,211.5,0.0,0,1984410,1206,421723610
2007-02-01,214.0,212.5,215.0,212.5,0.0,0,1270200,748,271133200
2007-02-02,213.0,211.0,214.0,208.5,-1.5,-1,4138820,2422,870268160
2007-02-05,211.0,209.0,211.5,209.0,-2.0,-1,2095735,1054,439650320
2007-02-06,209.0,212.0,212.0,209.0,3.0,1,1804020,1246,379021360
2007-02-07,213.0,214.5,218.0,212.5,2.5,1,2797554,1819,602742664
2007-02-08,216.0,209.5,217.0,208.5,-5.0,-1,3303738,2112,699343846
2007-02-09,209.5,209.0,211.0,208.5,-0.5,-1,2523174,1498,528533625
2007-02-12,209.0,208.0,209.5,208.0,-1.0,-1,1136600,769,237123500
2007-02-13,209.0,209.5,212.0,208.5,1.5,1,1520688,1070,319646322
2007-02-14,212.0,210.0,212.0,209.0,0.5,1,1645066,1016,345403058
2007-02-26,214.0,210.5,214.0,210.0,0.5,1,1334684,708,282007824
2007-02-27,210.5,219.5,219.5,210.0,9.0,1,2616254,1596,560330248
2007-03-01,215.5,217.5,221.0,215.0,-2.0,-1,3980342,2545,867876398
2007-03-02,218.0,222.0,225.0,217.0,4.5,1,5495799,3331,1222619378
2007-03-03,221.0,220.5,227.5,217.5,-1.5,-1,3587020,2152,800241000
2007-03-05,216.0,214.5,219.0,206.5,-6.0,-1,4182742,2360,893862030
2007-03-06,215.0,217.0,217.5,208.5,2.5,1,2449200,1619,526496600
2007-03-07,219.5,215.0,220.0,215.0,-2.0,-1,2327764,1533,507092139
2007-03-08,215.0,224.5,225.0,214.0,9.5,1,5874417,3541,1299419116
2007-03-09,225.0,220.0,225.0,220.0,-4.5,-1,2484037,1443,551795156
2007-03-12,221.5,225.0,227.0,221.0,5.0,1,2825937,1570,635062825
2007-03-13,225.0,223.0,228.0,223.0,-2.0,-1,3144676,1716,708445600
2007-03-14,221.0,223.0,223.0,219.0,0.0,0,2422711,1391,535940264
2007-03-15,225.5,228.0,230.0,225.0,5.0,1,5567265,3270,1269352420
2007-03-16,229.0,226.0,231.0,225.5,-2.0,-1,3432190,1737,783197532
2007-03-19,228.0,227.0,229.0,225.0,1.0,1,2649971,1425,602278446
2007-03-20,230.0,223.5,231.0,223.5,-3.5,-1,3761508,2381,854344816
2007-03-21,224.5,222.0,226.0,222.0,-1.5,-1,1920750,1117,429524000
2007-03-22,224.5,223.0,225.0,223.0,1.0,1,1442846,972,323058658
2007-03-23,225.0,225.0,226.5,224.0,2.0,1,1534998,1025,345951050
2007-03-26,227.0,222.5,227.0,222.5,-2.5,-1,2153540,1357,481985368
2007-03-27,222.5,219.5,224.0,219.5,-3.0,-1,2702447,1860,596878575
2007-03-28,220.0,219.0,221.5,218.5,-0.5,-1,1749561,983,384664481
2007-03-29,219.0,220.0,221.0,219.0,1.0,1,1014111,621,223146308
2007-03-30,221.0,219.0,224.0,219.0,-1.0,-1,2310500,1398,511363500
2007-04-02,220.0,224.0,227.0,220.0,5.0,1,4089026,2415,918310824
2007-04-03,224.0,222.5,225.0,221.0,-1.5,-1,1694550,1159,376977300
2007-04-04,225.0,225.0,225.5,222.0,2.5,1,2506563,1543,562523175
2007-04-09,228.0,223.0,228.0,223.0,-2.0,-1,1903267,1199,427968808
2007-04-10,223.0,219.5,223.0,219.0,-3.5,-1,2605765,1576,573488095
2007-04-11,218.0,213.0,218.0,212.0,-6.5,-1,8083958,5081,1732822428
2007-04-12,210.0,210.0,211.0,208.0,-3.0,-1,6273352,3578,1317068476
2007-04-13,210.0,208.0,211.5,208.0,-2.0,-1,3684620,2179,771375200
2007-04-14,210.0,210.5,212.0,208.5,2.5,1,1414715,908,297487502
2007-04-16,210.5,208.0,211.5,208.0,-2.5,-1,1882676,1209,393472960
2007-04-17,209.5,206.5,210.5,206.0,-1.5,-1,3109444,1628,647015796
2007-04-18,206.5,207.0,207.5,206.0,0.5,1,2821695,1674,582604560
2007-04-19,207.0,207.5,209.5,207.0,0.5,1,1442884,1049,300187872
2007-04-20,205.0,203.0,205.5,199.5,-4.5,-1,5033937,3455,1015773677
2007-04-23,204.5,200.5,205.0,200.5,-2.5,-1,2836511,1940,572084211
2007-04-24,200.0,202.0,205.5,200.0,1.5,1,3198379,1827,648143437
2007-04-25,203.0,200.0,203.5,199.5,-2.0,-1,2904727,1782,583381854
2007-04-26,201.5,200.5,202.5,199.5,0.5,1,2304251,1277,461659573
2007-04-27,201.5,200.5,202.0,200.5,0.0,0,1393426,752,280020126
2007-04-30,201.0,195.0,201.0,194.0,-5.5,-1,4187566,2423,820710568
2007-05-02,196.0,197.0,200.5,195.5,2.0,1,2456274,1537,485683300
2007-05-03,198.5,194.0,199.0,193.0,-3.0,-1,2985924,1910,583780300
2007-05-04,195.0,195.0,197.0,195.0,1.0,1,3562968,1625,697026728
2007-05-07,196.0,194.0,196.5,194.0,-1.0,-1,2502137,1517,487652715
2007-05-08,194.0,194.0,195.0,193.5,0.0,0,1746089,994,339357944
2007-05-09,195.0,199.0,202.0,194.0,5.0,1,3849139,2619,768203161
2007-05-10,201.0,197.0,201.0,196.5,-2.0,-1,2339431,1413,462128983
2007-05-11,197.0,198.0,199.0,196.0,1.0,1,1143951,766,226437700
2007-05-14,199.0,197.0,200.0,197.0,-1.0,-1,1196290,755,237044273
2007-05-15,197.5,196.0,198.5,196.0,-1.0,-1,1041626,649,205285448
2007-05-16,196.0,196.0,198.5,195.5,0.0,0,1537612,863,302624064
2007-05-17,196.0,192.0,196.0,191.5,-4.0,-1,5389455,2860,1042239995
2007-05-18,192.0,185.5,192.0,184.5,-6.5,-1,8142783,4882,1517097306
2007-05-21,185.0,185.0,186.0,180.0,-0.5,-1,4272261,2637,780044785
2007-05-22,185.0,187.0,189.0,185.0,2.0,1,2404353,1668,450109864
2007-05-23,188.5,185.5,188.5,185.0,-1.5,-1,1785448,1173,332442776
2007-05-24,185.5,185.5,188.0,184.0,0.0,0,2055221,1259,382779769
2007-05-25,185.5,186.5,187.5,184.0,1.0,1,1807556,1079,336437806
2007-05-28,187.0,187.0,188.5,187.0,0.5,1,1341627,826,251494249
2007-05-29,187.0,185.5,188.0,185.5,-1.5,-1,1155129,750,215470185
2007-05-30,185.0,182.5,185.5,182.0,-3.0,-1,2124828,1409,389610680
2007-05-31,183.0,180.0,185.0,180.0,-2.5,-1,2802233,1592,510439139
2007-06-01,182.0,189.0,189.0,182.0,9.0,1,3909681,2506,725395390
2007-06-04,190.0,188.0,190.0,187.5,-1.0,-1,2422301,1595,457378588
2007-06-05,189.0,187.5,189.0,185.5,-0.5,-1,2430786,1388,453903554
2007-06-06,188.5,189.0,193.0,188.0,1.5,1,6413109,3775,1224912210
2007-06-07,189.0,190.0,190.5,187.5,1.0,1,1538332,1009,290840244
2007-06-08,187.5,189.0,189.0,187.5,-1.0,-1,1352683,968,254704636
2007-06-11,189.5,186.5,190.0,186.5,-2.5,-1,1987960,1284,372410920
2007-06-12,186.5,187.0,189.5,186.5,0.5,1,1662526,1145,312214914
2007-06-13,186.5,184.5,186.5,184.5,-2.5,-1,2247062,1434,415892094
2007-06-14,185.0,185.5,187.0,184.5,1.0,1,1856980,1140,345121248
2007-06-15,187.5,192.5,195.5,186.0,7.0,1,4710257,3234,902495965
2007-06-20,194.5,192.5,195.0,190.0,0.0,0,2546095,1670,488604786
2007-06-21,192.5,194.0,194.0,191.0,1.5,1,3926373,1953,755521989
2007-06-22,198.5,200.0,202.5,197.0,6.0,1,12194000,6008,2440730500
2007-06-23,198.0,197.0,200.0,196.5,-3.0,-1,3671945,1943,729719135
2007-06-25,200.0,198.5,201.0,196.5,1.5,1,3506260,2213,697973609
2007-06-26,200.0,198.5,200.0,196.0,0.0,0,2656759,1504,524976041
2007-06-27,198.0,198.0,198.0,196.5,-0.5,-1,2098826,1099,414558374
2007-06-28,199.5,199.0,199.5,198.0,1.0,1,2068070,1331,410378360
2007-06-29,200.0,200.5,201.0,198.0,1.5,1,2862991,1726,571211191
2007-07-02,201.5,199.5,202.0,198.0,-1.0,-1,2768850,1339,551415000
2007-07-03,201.0,199.5,201.0,199.0,0.0,0,2864777,1432,572547508
2007-07-04,201.0,201.5,204.0,200.0,2.0,1,6804759,3331,1375596935
2007-07-05,203.0,205.0,206.5,203.0,3.5,1,5796518,2538,1187409708
2007-07-06,206.0,214.0,216.0,206.0,9.0,1,10784841,5697,2289298474
2007-07-09,216.0,218.0,220.0,214.0,4.0,1,9231370,4507,2009187598
2007-07-10,220.0,228.5,232.0,219.5,10.5,1,14661781,7003,3316340068
2007-07-11,230.5,226.0,233.0,226.0,-2.5,-1,8394980,4496,1925518500
2007-07-12,230.0,220.0,231.0,220.0,-6.0,-1,8511913,4130,1907326360
2007-07-13,224.0,218.0,224.5,216.5,-2.0,-1,4791746,2619,1046630253
2007-07-16,221.0,217.0,223.5,216.0,-1.0,-1,3555233,1968,782361061
2007-07-17,219.0,218.0,219.0,214.0,1.0,1,2656700,1587,574120450
2007-07-18,218.0,218.5,222.0,217.5,0.5,1,4166440,2196,916087420
2007-07-19,220.0,224.0,226.0,220.0,5.5,1,7395954,3494,1655336671
2007-07-20,226.0,223.0,228.0,222.5,-1.0,-1,5640763,2052,1263754792
2007-07-23,223.0,220.0,223.0,219.0,-3.0,-1,4406030,2289,970675250
2007-07-24,220.0,220.0,223.5,219.0,0.0,0,3410651,1845,754270673
2007-07-25,219.0,220.5,222.5,217.0,0.5,1,3891039,2069,855751658
2007-07-26,222.0,225.0,229.5,222.0,4.5,1,10463172,5192,2365422780
2007-07-27,223.0,219.0,226.0,218.5,-6.0,-1,10578551,5049,2353147771
2007-07-30,208.0,209.0,210.0,204.0,0.0,0,6499429,2765,1348944090
2007-07-31,212.0,211.0,214.0,207.0,2.0,1,5635992,2612,1190296820
2007-08-01,209.0,206.0,215.0,206.0,-5.0,-1,5585535,2529,1174722850
2007-08-02,213.0,207.0,213.0,204.0,1.0,1,4898932,2422,1020720924
2007-08-03,210.0,211.0,213.5,209.0,4.0,1,3362741,1799,710956479
2007-08-06,208.0,208.0,210.5,207.0,-3.0,-1,1864600,1043,388400300
2007-08-07,212.5,207.0,212.5,207.0,-1.0,-1,2110435,1163,440837850
2007-08-08,210.0,218.0,220.0,208.5,11.0,1,8772500,4208,1882724750
2007-08-09,224.0,230.0,231.0,223.5,12.0,1,15496405,6953,3536687941
2007-08-10,223.0,228.0,229.5,221.0,-2.0,-1,5540885,3024,1251698895
2007-08-13,230.5,224.0,232.0,224.0,-4.0,-1,4933520,2622,1123473480
2007-08-14,225.0,228.0,230.5,222.0,4.0,1,6597167,3393,1503094076
2007-08-15,226.0,220.0,226.0,218.0,-8.0,-1,4399727,2456,975836256
