date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-29,31.9,32.0,32.4,31.6,-0.2,-1,6775092,1848,216708889
2004-04-30,32.0,30.3,32.4,29.8,-1.7,-1,10625343,2861,325515098
2004-05-03,30.3,28.8,30.4,28.7,-1.5,-1,4236322,1392,124293641
2004-05-04,29.0,30.2,30.2,29.0,1.4,1,5333175,1502,157917260
2004-05-05,30.2,28.1,30.2,28.1,-2.1,-1,5544468,1707,159605752
2004-05-06,28.2,28.1,29.2,27.4,0.0,0,7782904,2177,220407797
2004-05-07,28.1,29.0,29.7,27.9,0.9,1,7289010,2044,210732225
2004-05-10,28.3,27.9,28.5,27.7,-1.1,-1,2664557,954,74764066
2004-05-11,28.2,28.3,28.5,27.2,0.4,1,4355154,1364,121837090
2004-05-12,29.1,29.6,29.9,28.7,1.3,1,9086420,2517,266885321
2004-05-13,29.5,29.1,29.8,29.0,-0.5,-1,5750055,1800,168927911
2004-05-14,29.5,28.6,29.5,28.5,-0.5,-1,5560420,1520,160618656
2004-05-17,26.7,26.6,27.6,26.6,-2.0,-1,6143716,1737,164511019
2004-05-18,26.6,27.3,27.6,26.5,0.7,1,4873744,1490,131977741
2004-05-19,27.7,28.7,28.9,27.7,1.4,1,6662840,1804,189920613
2004-05-20,28.2,28.0,28.7,27.2,-0.7,-1,6538600,1585,183958630
2004-05-21,28.1,29.0,29.1,27.6,1.0,1,6944128,1922,199187824
2004-05-24,28.1,28.4,29.3,28.0,-0.6,-1,3086071,1040,88509544
2004-05-25,28.4,28.3,29.0,28.3,-0.1,-1,2297420,854,65723211
2004-05-26,29.0,28.5,29.1,28.5,0.2,1,3441008,1096,99099569
2004-05-27,28.6,28.4,28.9,28.3,-0.1,-1,1742682,555,49566781
2004-05-28,28.6,28.6,28.8,28.4,0.2,1,2159453,660,61778997
2004-05-31,28.6,28.0,28.9,28.0,-0.6,-1,2793956,851,79727446
2004-06-01,28.0,27.9,28.2,27.6,-0.1,-1,2446176,785,68373478
2004-06-02,27.7,28.6,28.7,27.2,0.7,1,5428618,1869,153563573
2004-06-03,29.1,28.1,29.4,28.1,-0.5,-1,8192412,2481,236010117
2004-06-04,28.1,27.7,28.4,27.5,-0.4,-1,3346088,1080,93108805
2004-06-07,28.1,28.1,28.5,27.9,0.4,1,2295680,828,64591098
2004-06-08,28.5,28.1,28.7,28.1,0.0,0,3232188,1098,91756549
2004-06-09,28.1,27.9,28.5,27.8,-0.2,-1,1479853,579,41500336
2004-06-10,27.9,27.5,27.9,27.5,-0.4,-1,2611300,780,72098942
2004-06-11,27.4,27.0,27.5,27.0,-0.5,-1,1890643,677,51450008
2004-06-14,27.0,25.2,27.3,25.2,-1.8,-1,3797147,1161,98287824
2004-06-15,23.7,24.0,24.8,23.5,-1.2,-1,8469728,2603,201542128
2004-06-16,24.2,22.6,24.3,22.5,-1.4,-1,5253130,1748,122578181
2004-06-17,22.5,23.1,23.6,22.3,0.5,1,4603224,1592,106103346
2004-06-18,22.8,22.5,23.1,22.5,-0.6,-1,1757419,679,39837586
2004-06-21,22.8,21.6,23.1,21.6,-0.9,-1,2865290,868,63789844
2004-06-23,21.9,22.3,22.6,21.8,0.7,1,1820973,697,40618071
2004-06-24,22.5,22.9,23.1,22.5,0.6,1,1674708,711,38174160
2004-06-25,22.9,22.9,23.4,22.7,0.0,0,2078713,776,47975118
2004-06-28,23.0,22.7,23.3,22.7,-0.2,-1,2305731,779,52853329
2004-06-29,22.9,23.0,23.0,22.5,0.3,1,1055898,393,24063275
2004-06-30,23.2,23.0,23.8,23.0,0.0,0,3111377,1038,72795116
2004-07-01,23.3,23.0,23.4,23.0,0.0,0,1775490,618,41149588
2004-07-02,22.6,22.7,22.9,22.5,-0.3,-1,1125144,432,25484452
2004-07-05,22.0,22.0,22.5,21.6,-0.7,-1,1732410,546,38053335
2004-07-06,22.0,22.5,22.5,22.0,0.5,1,966098,407,21514644
2004-07-07,22.0,22.5,22.8,22.0,0.0,0,1058494,397,23651255
2004-07-08,22.5,22.1,22.8,22.1,-0.4,-1,804296,390,18029659
2004-07-09,22.1,22.5,22.7,22.0,0.4,1,1617780,561,36106622
2004-07-12,22.6,22.2,22.8,22.1,-0.3,-1,1104064,384,24633110
2004-07-13,22.2,21.8,22.3,21.7,-0.4,-1,1288938,505,28196486
2004-07-14,21.9,21.7,22.0,21.7,-0.1,-1,1486822,532,32415818
2004-07-15,21.5,20.2,21.7,20.2,-1.5,-1,3567004,1158,73574663
2004-07-16,19.0,19.2,20.0,18.8,-1.0,-1,5807200,1678,111944006
2004-07-19,18.8,18.0,19.2,18.0,-1.2,-1,3688284,1177,67869821
2004-07-20,17.9,16.8,17.9,16.8,-1.2,-1,4891918,1339,84148965
2004-07-21,17.0,17.6,17.8,17.0,0.8,1,3341968,1134,58386606
2004-07-22,17.2,18.2,18.4,17.1,0.6,1,4349926,1397,77915921
2004-07-23,18.3,18.7,19.0,18.3,0.5,1,4019648,1282,75351023
2004-07-26,18.5,19.0,19.1,18.4,0.3,1,2880000,790,54137700
2004-07-27,19.1,19.5,19.7,18.8,0.5,1,5669002,1270,109180933
2004-07-28,19.8,19.0,20.0,18.9,-0.5,-1,2349620,848,45516727
2004-07-29,19.0,18.6,19.1,18.6,-0.4,-1,1411759,496,26625242
2004-07-30,18.9,18.7,19.2,18.6,0.1,1,2452180,723,46369430
2004-08-02,18.7,17.8,18.7,17.8,-0.9,-1,1280464,495,23270228
2004-08-03,17.8,18.0,18.2,17.8,0.2,1,1425388,482,25678524
2004-08-04,17.8,17.7,17.9,17.6,-0.3,-1,1458021,418,25874490
2004-08-05,17.8,18.9,18.9,17.7,1.2,1,2479242,781,45493569
2004-08-06,18.8,19.5,19.9,18.6,0.6,1,6270263,1803,122129943
2004-08-09,19.1,19.7,19.9,19.0,0.2,1,2259170,671,43960896
2004-08-10,19.7,19.1,19.9,19.1,-0.6,-1,2349090,697,45649360
2004-08-11,19.3,18.7,19.5,18.6,-0.4,-1,2587180,705,49109520
2004-08-12,18.7,19.4,19.5,18.6,0.7,1,3399586,1014,65290597
2004-08-13,19.3,19.7,20.2,18.9,0.3,1,9161046,2210,180552585
2004-08-16,19.8,19.6,19.9,19.5,-0.1,-1,2928855,727,57729152
2004-08-17,19.7,19.1,19.9,19.1,-0.5,-1,3312794,934,64536983
2004-08-18,19.1,19.1,19.7,18.6,0.0,0,3542160,1179,68001540
2004-08-19,19.4,20.4,20.4,19.4,1.3,1,8093110,1899,162867890
2004-08-20,20.7,21.4,21.8,20.5,1.0,1,14266991,3492,302854147
2004-08-23,21.5,21.9,22.3,21.0,0.5,1,9030392,2471,195660921
2004-08-26,22.2,22.1,22.7,21.9,0.2,1,11116398,2494,248113325
2004-08-27,21.2,20.6,21.8,20.6,-1.5,-1,10718468,2953,224736717
2004-08-30,19.2,19.7,19.7,19.2,-0.9,-1,12384327,3082,238765964
2004-08-31,19.5,19.9,20.2,19.3,0.2,1,9431748,2526,186982744
2004-09-01,20.1,19.7,20.3,19.5,-0.2,-1,5097459,1516,101715284
2004-09-02,20.0,19.7,20.1,19.6,0.0,0,3322742,909,65884938
2004-09-03,19.8,19.5,20.1,19.4,-0.2,-1,6070274,1450,120333262
2004-09-06,19.4,18.3,19.4,18.2,-1.2,-1,6767110,1903,124044230
2004-09-07,18.3,18.6,18.7,18.1,0.3,1,2724030,853,50360036
2004-09-08,18.9,18.6,19.1,18.6,0.0,0,2719504,995,51377419
2004-09-09,18.6,19.6,19.6,18.6,1.0,1,4521724,1243,86884891
2004-09-10,20.1,20.0,20.3,19.8,0.4,1,5001681,1419,99967776
2004-09-13,20.2,19.5,20.3,19.4,-0.5,-1,4425000,1206,87342500
2004-09-14,19.6,19.7,19.9,19.6,0.2,1,8944000,2003,176536200
2004-09-15,17.0,17.3,17.8,17.0,0.0,0,11199000,2616,194788000
2004-09-16,17.1,17.7,17.7,17.1,0.4,1,3397359,1092,59069647
2004-09-17,17.7,17.9,17.9,17.2,0.2,1,5006543,1003,87785112
2004-09-20,17.9,18.5,18.5,17.5,0.6,1,5138713,912,92482345
2004-09-21,18.4,18.1,18.5,18.1,-0.4,-1,2838135,850,51769080
2004-09-22,18.1,18.0,18.3,18.0,-0.1,-1,1718661,619,31105598
2004-09-23,17.9,17.8,18.1,17.7,-0.2,-1,2457453,636,43776361
2004-09-24,18.2,18.0,18.8,17.9,0.2,1,7324496,1848,134584006
2004-09-27,18.0,17.5,18.2,17.5,-0.5,-1,1797844,539,31819933
2004-09-29,17.5,17.3,17.8,17.3,-0.2,-1,2680341,694,46914361
2004-09-30,17.6,17.4,17.7,17.2,0.1,1,2009406,571,34909338
2004-10-01,17.5,17.0,17.5,16.8,-0.4,-1,2156024,688,36828445
2004-10-04,17.2,17.4,17.5,16.9,0.4,1,3247553,991,55855391
2004-10-05,17.5,17.3,17.7,17.2,-0.1,-1,2663189,781,46450369
2004-10-06,17.2,17.3,17.7,17.1,0.0,0,3986120,1114,69388123
2004-10-07,17.6,17.4,17.6,17.3,0.1,1,2937977,963,51451643
2004-10-08,18.0,17.8,18.4,17.8,0.4,1,8247266,2432,148980352
2004-10-11,17.7,17.8,17.9,17.6,0.0,0,2811434,976,50010083
2004-10-12,17.8,17.2,17.8,17.1,-0.6,-1,2999618,979,52158339
2004-10-13,17.2,17.1,17.4,17.0,-0.1,-1,1631256,648,27998220
2004-10-14,17.0,17.1,17.3,17.0,0.0,0,1733221,571,29742663
2004-10-15,17.1,16.8,17.5,16.8,-0.3,-1,2074175,660,35492085
2004-10-18,16.8,16.2,17.0,16.2,-0.6,-1,2507455,760,41134321
2004-10-19,16.1,15.8,16.4,15.6,-0.4,-1,5605690,1396,89104496
2004-10-20,14.75,14.95,15.3,14.75,-0.85,-1,4562184,1283,68396829
2004-10-21,15.0,14.95,15.4,14.95,0.0,0,4535379,1132,68563841
2004-10-22,15.1,14.7,15.2,14.65,-0.25,-1,2822539,809,42198180
2004-10-26,14.15,13.7,14.2,13.7,-1.0,-1,3172611,871,43857583
2004-10-27,13.1,13.3,13.4,12.8,-0.4,-1,5251233,1354,68523404
2004-10-28,13.5,13.6,13.8,13.5,0.3,1,3211433,946,43827195
2004-10-29,13.6,13.5,13.85,13.45,-0.1,-1,2168018,671,29504830
2004-11-01,13.5,12.6,13.5,12.6,-0.9,-1,2501357,797,32363303
2004-11-02,12.1,12.9,12.9,12.1,0.3,1,3521596,944,44067887
2004-11-03,12.9,13.75,13.8,12.9,0.85,1,5162160,1269,69758959
2004-11-04,13.75,13.6,14.1,13.6,-0.15,-1,5172247,1218,71740385
2004-11-05,13.85,13.7,14.15,13.7,0.1,1,8010029,1306,111134742
2004-11-08,13.7,13.3,13.7,13.2,-0.4,-1,2243855,565,30057417
2004-11-09,13.3,13.0,13.35,13.0,-0.3,-1,2641087,657,34763926
2004-11-10,13.0,13.1,13.3,13.0,0.1,1,3485314,771,45827592
2004-11-11,13.1,12.85,13.15,12.8,-0.25,-1,1975342,571,25539790
2004-11-12,13.0,13.0,13.25,12.95,0.15,1,2596791,713,34006324
2004-11-15,13.2,12.8,13.25,12.8,-0.2,-1,1652395,464,21499273
2004-11-16,12.85,12.65,12.9,12.65,-0.15,-1,1620858,546,20638240
2004-11-17,12.8,13.5,13.5,12.7,0.85,1,5021042,1058,66774609
2004-11-18,14.1,14.4,14.4,13.9,0.9,1,12736205,2089,180617407
2004-11-19,14.65,14.9,15.2,14.5,0.5,1,21991340,4048,326011416
2004-11-22,14.7,14.2,14.75,14.15,-0.7,-1,5683798,1205,81556455
2004-11-23,14.3,14.45,14.45,13.95,0.25,1,5018954,1165,71619928
2004-11-24,14.5,13.65,14.7,13.65,-0.8,-1,5313716,1354,75932399
2004-11-25,13.7,13.7,13.85,13.6,0.05,1,3014918,931,41400800
2004-11-26,13.9,13.55,14.3,13.55,-0.15,-1,6329425,1495,88412109
2004-11-29,13.6,13.1,13.65,13.0,-0.45,-1,2446490,704,32337520
2004-11-30,13.0,13.1,13.3,12.8,0.0,0,1809942,567,23639799
2004-12-01,12.95,13.4,13.45,12.95,0.3,1,1873752,584,24863962
2004-12-02,13.8,13.6,13.8,13.5,0.2,1,2641847,631,36063902
2004-12-03,13.7,13.6,13.7,13.45,0.0,0,999606,338,13567415
2004-12-06,13.6,13.7,13.9,13.6,0.1,1,2689086,669,37005984
2004-12-07,13.75,13.65,13.8,13.55,-0.05,-1,1273886,385,17413683
2004-12-08,13.55,13.7,13.7,13.4,0.05,1,1009678,319,13682890
2004-12-09,13.8,13.9,13.95,13.6,0.2,1,4352729,986,60312076
2004-12-10,14.0,13.9,14.0,13.7,0.0,0,2576868,497,35780330
2004-12-13,14.0,13.95,14.5,13.9,0.05,1,6141497,1308,87508712
2004-12-14,14.1,13.9,14.15,13.9,-0.05,-1,1731767,500,24241021
2004-12-15,14.1,14.5,14.5,14.0,0.6,1,7229817,1412,103362456
2004-12-16,14.5,14.55,14.7,14.25,0.05,1,9651174,1739,140215414
2004-12-17,14.5,14.5,14.6,14.4,-0.05,-1,3164550,611,45870573
2004-12-20,14.25,14.05,14.45,14.05,-0.45,-1,2620346,633,37201414
2004-12-21,14.1,13.9,14.2,13.9,-0.15,-1,1767371,489,24814536
2004-12-22,14.05,13.8,14.15,13.8,-0.1,-1,2300417,636,32006717
2004-12-23,13.85,13.9,14.15,13.85,0.1,1,3113785,663,43608280
2004-12-24,13.85,14.1,14.2,13.85,0.2,1,1702418,468,23931542
2004-12-27,14.35,14.2,14.6,14.15,0.1,1,5854715,1240,84257540
2004-12-28,14.2,14.15,14.3,14.05,-0.05,-1,2499411,552,35461956
2004-12-29,14.25,14.5,14.55,14.25,0.35,1,5149433,1007,74560833
2004-12-30,14.5,14.35,14.5,14.35,-0.15,-1,1752950,456,25218286
2004-12-31,14.4,15.3,15.3,14.35,0.95,1,11454697,2209,170419054
2005-01-03,15.5,15.1,15.5,14.85,-0.2,-1,7226000,1491,109506500
2005-01-04,15.0,14.6,15.0,14.6,-0.5,-1,3020727,795,44625899
2005-01-05,14.5,14.8,14.9,14.4,0.2,1,3695547,799,54413269
2005-01-06,14.8,14.65,14.85,14.6,-0.15,-1,1803120,416,26495841
2005-01-07,14.65,13.85,14.8,13.8,-0.8,-1,3771913,1087,53786958
2005-01-10,13.85,13.85,14.1,13.8,0.0,0,1659243,548,23101198
2005-01-11,14.7,14.5,14.7,14.2,0.65,1,3939584,1119,57059047
2005-01-12,14.45,13.95,14.5,13.85,-0.55,-1,2469231,646,35056832
2005-01-13,14.1,13.65,14.25,13.6,-0.3,-1,2500680,669,34688130
2005-01-14,13.85,14.15,14.4,13.85,0.5,1,4739722,1172,67344246
2005-01-17,14.4,14.6,14.7,14.4,0.45,1,6369317,1268,92884720
2005-01-18,14.65,14.7,14.75,14.55,0.1,1,3846225,739,56299513
2005-01-19,14.9,14.65,14.95,14.65,-0.05,-1,4476318,1027,66139334
2005-01-20,14.5,14.8,15.1,14.45,0.15,1,6522252,1379,96839595
2005-01-21,14.9,14.5,14.9,14.5,-0.3,-1,2465879,548,36102083
2005-01-24,14.5,13.65,14.6,13.65,-0.85,-1,4248186,1034,59427461
2005-01-25,13.65,13.7,13.85,13.35,0.05,1,3484504,787,47460942
2005-01-26,13.8,13.85,14.15,13.8,0.15,1,9326134,1445,129870469
2005-01-27,13.85,13.65,14.0,13.65,-0.2,-1,2912382,806,40188338
2005-01-28,13.65,14.05,14.15,13.55,0.4,1,4084064,1088,56826997
2005-01-31,14.2,14.5,14.75,14.15,0.45,1,6574413,1581,94809456
2005-02-01,14.65,14.15,14.65,14.15,-0.35,-1,3114917,771,44688639
2005-02-02,14.3,14.4,14.8,14.3,0.25,1,6427598,1566,93671165
2005-02-03,14.4,14.25,14.5,14.2,-0.15,-1,3529494,842,50626785
2005-02-14,14.7,14.45,14.75,14.45,0.2,1,6216000,1084,90841450
2005-02-15,14.45,14.5,14.55,14.25,0.05,1,3362296,787,48442065
2005-02-16,14.5,15.5,15.5,14.3,1.0,1,24948405,3674,380709093
2005-02-17,15.7,15.5,15.9,15.3,0.0,0,25780105,4616,403531097
2005-02-18,15.5,16.5,16.5,15.5,1.0,1,37526106,6372,607774607
2005-02-21,16.7,16.5,17.1,16.2,0.0,0,29515965,5412,490613349
2005-02-22,16.5,16.0,16.5,16.0,-0.5,-1,10776465,2185,174809132
2005-02-23,15.8,17.1,17.1,15.8,1.1,1,27895193,4845,465526641
2005-02-24,17.3,17.4,18.2,16.9,0.3,1,45556296,8594,802176908
2005-02-25,17.6,17.3,17.9,17.1,-0.1,-1,22536202,4145,395288944
2005-03-01,17.3,16.6,17.5,16.3,-0.7,-1,10797963,2431,180071889
2005-03-02,16.9,16.5,16.95,16.5,-0.1,-1,7062141,1843,118300525
2005-03-03,16.5,17.15,17.2,16.3,0.65,1,10153033,2367,170487537
2005-03-04,17.1,17.2,17.75,17.0,0.05,1,16649692,3604,289312261
2005-03-07,17.5,17.0,17.6,16.9,-0.2,-1,7555274,1851,129701322
2005-03-08,17.2,17.0,17.4,16.8,0.0,0,8465373,2121,144900891
2005-03-09,17.0,17.2,17.4,17.0,0.2,1,8999544,2281,155344803
2005-03-10,17.2,18.4,18.4,17.15,1.2,1,36560670,7258,658060730
2005-03-11,18.9,18.35,18.9,18.0,-0.05,-1,24608484,5121,455020891
2005-03-14,18.35,18.45,19.2,18.15,0.1,1,31109781,6557,581376817
2005-03-15,18.55,18.3,18.85,17.6,-0.15,-1,23658331,5003,434376590
2005-03-16,18.1,17.4,18.5,17.4,-0.9,-1,11403674,2714,203731951
2005-03-17,17.2,17.5,17.9,17.2,0.1,1,11626955,2595,205187733
2005-03-18,17.8,17.85,17.9,17.4,0.35,1,7613299,1881,134828145
2005-03-21,17.8,18.15,18.6,17.8,0.3,1,13935986,3205,254606611
2005-03-22,18.1,17.7,18.2,17.65,-0.45,-1,7404079,1801,132534751
2005-03-23,17.55,18.2,18.2,17.55,0.5,1,8199679,1879,146937753
2005-03-24,18.3,17.9,18.7,17.9,-0.3,-1,14910516,3406,273891871
2005-03-25,18.0,18.1,18.2,17.8,0.2,1,8623696,2015,155472684
2005-03-28,18.15,17.8,18.3,17.8,-0.3,-1,6709044,1571,121069392
2005-03-29,17.8,16.65,17.9,16.65,-1.15,-1,8797335,2347,151685506
2005-03-30,16.65,16.9,17.1,16.65,0.25,1,8023680,2091,135259019
2005-03-31,17.15,17.45,17.6,17.15,0.55,1,8487261,2055,147376827
2005-04-01,17.45,17.45,17.5,16.9,0.0,0,5624782,1546,96954646
2005-04-04,17.45,18.0,18.25,17.4,0.55,1,13762287,3266,247431475
2005-04-06,18.25,18.0,18.4,17.95,0.0,0,13586168,2727,247289954
2005-04-07,18.0,17.5,18.25,17.5,-0.5,-1,6131254,1524,109054978
2005-04-08,17.9,17.7,17.9,17.65,0.2,1,3802894,1114,67541953
2005-04-11,17.4,17.3,17.6,17.2,-0.4,-1,2085470,568,36169591
2005-04-12,17.3,17.3,17.5,17.1,0.0,0,1722827,616,29734705
2005-04-13,17.3,17.2,17.5,17.2,-0.1,-1,1631288,560,28234965
2005-04-14,17.2,17.2,17.7,17.1,0.0,0,7403950,2017,128218974
2005-04-15,17.0,17.05,17.35,17.0,-0.15,-1,3569422,1073,61163701
2005-04-18,16.8,15.9,17.0,15.9,-1.15,-1,5867507,1617,95119797
2005-04-19,16.2,15.95,16.2,15.9,0.05,1,3851811,1063,61747881
2005-04-20,16.05,15.0,16.15,14.85,-0.95,-1,7577994,1785,115576965
2005-04-21,15.0,15.0,15.3,14.65,0.0,0,6846402,1333,103042581
2005-04-22,15.3,15.0,15.4,14.6,0.0,0,5430590,1353,81883049
2005-04-25,14.7,14.6,14.95,14.6,-0.4,-1,2012552,567,29714160
2005-04-26,14.9,14.7,15.1,14.6,0.1,1,6383599,1476,94669111
2005-04-27,14.3,14.0,14.65,13.85,-0.7,-1,6477515,1629,92002739
2005-04-28,14.2,14.95,14.95,14.1,0.95,1,7248481,2090,106031701
2005-04-29,15.0,15.3,15.4,14.85,0.35,1,9842764,2647,149220018
2005-05-03,15.5,14.8,15.6,14.8,-0.5,-1,2813940,907,42437064
2005-05-04,14.8,14.5,14.9,14.5,-0.3,-1,1961522,620,28757610
2005-05-05,14.65,15.05,15.2,14.65,0.55,1,4235813,1092,63461945
2005-05-06,15.05,15.0,15.25,14.8,-0.05,-1,2762206,807,41598727
2005-05-09,15.0,14.95,15.15,14.9,-0.05,-1,2012808,600,30175829
2005-05-10,14.95,14.95,15.2,14.7,0.0,0,3205434,905,48003764
2005-05-11,14.95,15.1,15.4,14.95,0.15,1,6170633,1648,94020977
2005-05-12,15.4,15.3,15.8,15.3,0.2,1,7903726,2154,122766431
2005-05-13,15.3,15.05,15.45,15.0,-0.25,-1,4899407,1227,74450619
2005-05-16,15.05,14.3,15.15,14.3,-0.75,-1,2919519,885,43192082
2005-05-17,14.45,14.4,14.75,14.4,0.1,1,2087639,655,30345222
2005-05-18,14.5,14.4,14.7,14.4,0.0,0,1658601,520,24129293
2005-05-19,14.6,14.45,14.75,14.45,0.05,1,3014115,857,43973031
2005-05-20,14.5,14.5,14.7,14.45,0.05,1,2248625,674,32751860
2005-05-23,14.5,14.3,14.55,14.15,-0.2,-1,1601726,498,22941261
2005-05-24,14.3,14.3,14.65,14.3,0.0,0,2473432,662,35832866
2005-05-25,14.3,14.25,14.5,14.15,-0.05,-1,1944117,552,27835583
2005-05-26,14.25,14.6,14.65,14.2,0.35,1,2824813,702,40928616
2005-05-27,14.85,15.6,15.6,14.8,1.0,1,15972108,2655,245651297
2005-05-30,16.1,16.1,16.4,15.85,0.5,1,13178267,2953,212939430
2005-05-31,16.0,16.1,16.35,15.9,0.0,0,6657897,1564,107317484
2005-06-01,16.1,16.4,16.6,16.05,0.3,1,7853230,1752,128589249
2005-06-02,16.6,16.95,17.25,16.05,0.55,1,14313513,3349,239070636
2005-06-03,17.1,16.95,17.6,16.9,0.0,0,13398539,2998,230822861
2005-06-06,16.95,16.6,17.15,16.6,-0.35,-1,6134926,1586,103357728
2005-06-07,16.6,16.7,17.0,16.4,0.1,1,9179671,1960,154061399
2005-06-08,16.8,16.65,17.2,16.65,-0.05,-1,8008073,1905,135594864
2005-06-09,16.8,15.7,17.1,15.5,-0.95,-1,14270702,3520,231131697
2005-06-10,15.7,15.9,16.1,15.6,0.2,1,5416351,1480,85607107
2005-06-13,15.9,15.7,15.9,15.6,-0.2,-1,3192255,823,50184316
2005-06-14,15.7,15.85,16.2,15.65,0.15,1,9232999,1981,146991258
2005-06-15,16.0,16.1,16.4,15.95,0.25,1,9458839,1944,153222164
2005-06-16,16.3,16.0,16.3,15.8,-0.1,-1,5128016,1350,81727288
2005-06-17,16.0,15.8,16.35,15.8,-0.2,-1,8702840,2075,140107561
2005-06-20,15.8,15.85,16.0,15.75,0.05,1,2407545,744,38193565
2005-06-21,15.9,15.7,16.0,15.6,-0.15,-1,4052111,945,63845952
2005-06-22,15.9,15.9,16.05,15.7,0.2,1,5217329,1206,82983131
2005-06-23,16.0,16.5,16.5,15.9,0.6,1,10515322,2678,170698645
