date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-08,41.8,41.6,41.8,41.0,0.3,1,262000,138,10863700
2004-09-09,41.7,41.2,41.7,41.2,-0.4,-1,259000,118,10709100
2004-09-10,41.5,41.1,41.9,41.0,-0.1,-1,267380,148,11067876
2004-09-13,41.5,40.9,41.6,40.9,-0.2,-1,366000,167,15084300
2004-09-14,41.0,41.3,41.6,41.0,0.4,1,458100,204,18951868
2004-09-15,41.4,41.0,41.4,41.0,-0.3,-1,294000,131,12115000
2004-09-16,41.0,41.1,41.3,40.8,0.1,1,176269,96,7238672
2004-09-17,41.3,41.0,41.7,41.0,-0.1,-1,346000,188,14312000
2004-09-20,41.5,40.7,41.5,39.6,-0.3,-1,306000,162,12373100
2004-09-21,40.5,39.8,41.0,39.8,-0.9,-1,302000,165,12114300
2004-09-22,39.8,40.1,40.3,39.8,0.3,1,165959,89,6652574
2004-09-23,40.0,40.0,40.4,40.0,-0.1,-1,92304,56,3710226
2004-09-24,40.4,39.8,40.4,39.8,-0.2,-1,112000,65,4490300
2004-09-27,39.9,39.0,39.9,39.0,-0.8,-1,278000,136,10906800
2004-09-29,39.0,38.4,39.1,38.3,-0.6,-1,186106,96,7199012
2004-09-30,38.9,38.0,39.0,38.0,-0.4,-1,155000,91,5954300
2004-10-01,38.0,37.5,38.0,37.0,-0.5,-1,374346,185,13996082
2004-10-04,38.0,38.5,38.5,37.6,1.0,1,193738,117,7366030
2004-10-05,38.6,38.8,38.9,38.2,0.3,1,154000,88,5940700
2004-10-06,38.8,38.9,39.5,38.7,0.1,1,234343,132,9166239
2004-10-07,39.3,39.1,39.8,39.0,0.2,1,136641,77,5378203
2004-10-08,39.2,39.8,39.8,39.2,0.7,1,159076,88,6292656
2004-10-11,39.7,39.2,39.7,39.0,-0.6,-1,62450,37,2446820
2004-10-12,39.0,38.2,39.0,38.2,-1.0,-1,95056,59,3679084
2004-10-13,38.2,38.2,38.5,38.2,0.0,0,65050,43,2497400
2004-10-14,38.4,38.4,38.5,38.2,0.2,1,70050,46,2685700
2004-10-15,38.3,37.9,38.4,37.8,-0.5,-1,217000,104,8273100
2004-10-18,38.0,37.2,38.0,37.0,-0.7,-1,161249,114,6021929
2004-10-19,37.3,37.2,37.4,37.0,0.0,0,313449,143,11665939
2004-10-20,37.2,36.9,37.4,36.9,-0.3,-1,188122,107,6970740
2004-10-21,36.9,36.9,37.1,36.7,0.0,0,107749,81,3982306
2004-10-22,37.1,36.7,37.5,36.7,-0.2,-1,143824,102,5322670
2004-10-26,36.0,34.8,36.6,34.7,-1.9,-1,234287,133,8275486
2004-10-27,34.5,34.2,34.9,34.2,-0.6,-1,106535,78,3675138
2004-10-28,34.2,34.9,35.7,34.2,0.7,1,152000,97,5311618
2004-10-29,35.0,35.3,35.3,34.9,0.4,1,148000,79,5191300
2004-11-01,35.3,33.5,35.3,33.5,-1.8,-1,150000,77,5156120
2004-11-02,33.3,33.6,33.6,32.6,0.1,1,256657,130,8526296
2004-11-03,33.6,34.4,34.9,33.6,0.8,1,206349,126,7106722
2004-11-04,34.5,33.9,34.6,33.8,-0.5,-1,202788,116,6954083
2004-11-05,34.5,33.7,34.5,33.7,-0.2,-1,116749,89,3965190
2004-11-08,33.3,33.6,33.9,33.3,-0.1,-1,69750,37,2343775
2004-11-09,34.4,34.2,34.4,33.8,0.6,1,109586,57,3733388
2004-11-10,34.8,34.4,34.8,34.2,0.2,1,85800,62,2948615
2004-11-11,34.4,34.3,34.5,34.2,-0.1,-1,127406,73,4373811
2004-11-12,34.5,34.9,35.6,34.5,0.6,1,211472,130,7436221
2004-11-15,35.5,34.5,35.5,34.5,-0.4,-1,133254,59,4660837
2004-11-16,34.6,34.2,34.8,34.1,-0.3,-1,47328,39,1630256
2004-11-17,34.5,35.9,36.0,34.4,1.7,1,491791,257,17398109
2004-11-18,36.3,35.6,36.6,35.6,-0.3,-1,385322,245,13941256
2004-11-19,35.7,35.7,35.9,35.6,0.1,1,132700,89,4741314
2004-11-22,34.8,34.3,35.1,34.0,-1.4,-1,146715,99,5082033
2004-11-23,34.3,34.5,34.7,33.6,0.2,1,131742,74,4504716
2004-11-24,34.7,34.8,35.2,34.5,0.3,1,116248,77,4045829
2004-11-25,35.2,34.3,35.2,34.3,-0.5,-1,79285,41,2747065
2004-11-26,34.6,34.0,35.0,34.0,-0.3,-1,184550,100,6362566
2004-11-29,34.0,34.0,34.2,33.5,0.0,0,103750,61,3503771
2004-11-30,33.5,33.6,33.8,33.5,-0.4,-1,76000,51,2559500
2004-12-01,33.5,33.2,33.6,33.2,-0.4,-1,86000,45,2871900
2004-12-02,33.9,33.1,33.9,33.0,-0.1,-1,114000,66,3794700
2004-12-03,33.2,32.6,33.2,32.5,-0.5,-1,227550,134,7447411
2004-12-06,32.6,32.8,32.8,32.5,0.2,1,193050,100,6300449
2004-12-07,33.0,32.8,33.5,32.8,0.0,0,888250,350,29346456
2004-12-08,33.2,32.9,33.4,32.8,0.1,1,289450,143,9554611
2004-12-09,33.2,32.9,33.3,32.9,0.0,0,355000,112,11701128
2004-12-10,33.4,32.9,33.4,32.9,0.0,0,159256,100,5251778
2004-12-13,33.2,33.0,33.7,33.0,0.1,1,290250,176,9691682
2004-12-14,33.3,33.2,33.4,33.0,0.2,1,157767,90,5237609
2004-12-15,33.5,35.0,35.0,33.3,1.8,1,587583,359,20081055
2004-12-16,35.0,34.5,35.0,34.4,-0.5,-1,451750,198,15649433
2004-12-17,34.9,34.6,34.9,34.3,0.1,1,343086,165,11841570
2004-12-20,34.6,35.6,36.5,34.5,1.0,1,1554540,834,55538904
2004-12-21,36.0,35.5,36.2,35.5,-0.1,-1,531960,261,19041703
2004-12-22,35.8,35.0,36.0,35.0,-0.5,-1,392010,208,13875753
2004-12-23,35.0,34.4,35.1,34.3,-0.6,-1,239338,152,8281367
2004-12-24,34.5,34.8,35.0,34.5,0.4,1,151050,82,5264911
2004-12-27,35.4,34.6,35.4,34.5,-0.2,-1,140775,64,4873230
2004-12-28,34.1,34.4,34.8,34.1,-0.2,-1,89000,58,3068100
2004-12-29,34.4,35.0,35.3,34.4,0.6,1,197300,127,6891366
2004-12-30,35.0,34.6,35.0,34.5,-0.4,-1,169000,85,5853220
2004-12-31,34.6,34.5,34.8,34.3,-0.1,-1,184300,105,6356626
2005-01-03,34.7,34.3,34.9,34.3,-0.2,-1,114000,67,3942900
2005-01-04,34.5,34.3,34.5,34.1,0.0,0,108500,69,3724180
2005-01-05,34.3,34.0,34.3,34.0,-0.3,-1,112000,72,3823900
2005-01-06,34.3,33.2,34.4,33.0,-0.8,-1,231550,132,7729134
2005-01-07,33.3,32.9,33.5,32.8,-0.3,-1,103640,76,3423138
2005-01-10,32.5,32.6,32.9,32.5,-0.3,-1,140286,84,4580288
2005-01-11,33.2,32.7,33.2,32.7,0.1,1,212000,101,6955329
2005-01-12,32.7,32.6,33.0,32.5,-0.1,-1,112062,72,3656273
2005-01-13,32.6,32.4,32.6,32.3,-0.2,-1,144550,83,4694635
2005-01-14,32.2,32.3,32.6,32.0,-0.1,-1,103286,71,3327817
2005-01-17,32.5,32.5,33.0,32.5,0.2,1,97253,64,3174728
2005-01-18,32.6,33.5,34.0,32.6,1.0,1,559977,325,18771741
2005-01-19,33.9,33.9,34.5,33.8,0.4,1,619247,298,21140232
2005-01-20,33.5,34.6,34.6,33.5,0.7,1,481997,218,16521315
2005-01-21,34.9,34.0,34.9,33.9,-0.6,-1,187000,102,6386500
2005-01-24,33.9,33.2,34.4,33.2,-0.8,-1,141917,82,4765821
2005-01-25,33.0,32.9,33.3,32.8,-0.3,-1,133836,83,4418813
2005-01-26,33.0,33.1,33.4,33.0,0.2,1,88500,57,2936065
2005-01-27,33.1,33.0,33.5,33.0,-0.1,-1,70250,50,2331132
2005-01-28,33.3,33.6,33.9,33.0,0.6,1,220000,126,7378000
2005-01-31,33.7,34.4,35.1,33.7,0.8,1,701000,327,24218958
2005-02-01,34.5,34.1,34.8,34.1,-0.3,-1,316268,166,10906108
2005-02-02,34.6,34.0,35.0,34.0,-0.1,-1,451518,215,15648770
2005-02-03,34.8,34.3,34.8,33.8,0.3,1,343537,152,11738896
2005-02-14,35.0,34.1,35.2,34.1,-0.2,-1,579000,191,19979800
2005-02-15,34.4,34.0,34.5,33.8,-0.1,-1,489612,148,16692478
2005-02-16,34.4,35.9,35.9,34.0,1.9,1,1640862,621,57552460
2005-02-17,35.9,36.1,37.1,35.0,0.2,1,1680328,685,60532716
2005-02-18,37.9,38.6,38.6,37.5,2.5,1,2528750,772,97142830
2005-02-21,41.3,41.3,41.3,41.3,2.7,1,1451301,413,59932055
2005-02-22,42.1,40.0,42.1,39.6,-1.3,-1,4055333,1120,165516236
2005-02-23,39.0,41.8,41.8,39.0,1.8,1,2751959,1050,112232266
2005-02-24,41.8,40.5,41.8,40.3,-1.3,-1,1880756,580,76931107
2005-02-25,40.8,40.6,42.5,40.6,0.1,1,1562136,622,64722656
2005-03-01,41.5,39.85,41.5,39.8,-0.75,-1,582385,266,23421227
2005-03-02,39.9,39.2,40.8,39.2,-0.65,-1,559250,263,22397661
2005-03-03,39.2,39.2,39.5,37.9,0.0,0,786000,357,30442500
2005-03-04,38.7,39.2,40.4,38.6,0.0,0,756054,344,29813406
2005-03-07,40.0,39.7,40.2,39.5,0.5,1,710005,303,28302645
2005-03-08,39.9,39.05,40.3,39.0,-0.65,-1,692500,301,27414650
2005-03-09,39.1,39.4,40.0,39.1,0.35,1,604972,245,23905957
2005-03-10,39.4,39.95,40.4,39.0,0.55,1,941283,418,37400942
2005-03-11,40.6,42.3,42.3,40.3,2.35,1,3314680,1217,136805279
2005-03-14,42.0,40.4,42.1,40.4,-1.9,-1,1819074,559,75433975
2005-03-15,40.6,38.8,41.3,38.2,-1.6,-1,1256251,495,49385575
2005-03-16,38.8,38.1,39.0,37.7,-0.7,-1,771001,247,29577588
2005-03-17,37.9,38.1,38.3,37.7,0.0,0,250562,142,9511647
2005-03-18,38.2,38.1,38.4,37.5,0.0,0,403540,152,15274365
2005-03-21,38.1,37.85,38.5,37.85,-0.25,-1,435460,166,16619934
2005-03-22,37.85,37.9,38.2,37.6,0.05,1,150788,82,5716276
2005-03-23,38.2,38.2,38.4,37.6,0.3,1,278118,129,10573048
2005-03-24,38.3,38.3,39.1,38.2,0.1,1,451815,258,17479370
2005-03-25,38.5,38.7,38.8,38.1,0.4,1,295632,138,11372829
2005-03-28,38.8,38.3,39.2,38.2,-0.4,-1,422751,211,16323112
2005-03-29,38.3,37.2,38.5,37.2,-1.1,-1,317000,192,11971449
2005-03-30,37.2,37.5,37.5,36.55,0.3,1,270250,141,10008902
2005-03-31,37.8,38.2,38.7,37.8,0.7,1,380151,200,14549533
2005-04-01,39.0,38.55,39.1,38.0,0.35,1,701349,390,26943362
2005-04-04,38.55,38.4,39.0,38.4,-0.15,-1,569950,307,22015181
2005-04-06,38.9,39.3,39.7,38.5,0.9,1,656000,356,25718150
2005-04-07,39.5,38.7,40.3,38.7,-0.6,-1,887895,428,35235743
2005-04-08,39.0,38.7,39.3,38.7,0.0,0,364531,164,14173393
2005-04-11,38.7,39.85,40.5,38.7,1.15,1,1721250,736,68924075
2005-04-12,40.6,39.85,41.0,39.85,0.0,0,1694000,762,68686800
2005-04-13,40.0,39.8,40.3,39.8,-0.05,-1,617574,281,24686958
2005-04-14,39.3,39.6,39.9,39.2,-0.2,-1,564500,256,22361300
2005-04-15,39.3,39.4,39.8,39.3,-0.2,-1,428000,184,16891150
2005-04-18,38.6,37.6,39.1,37.5,-1.8,-1,545000,242,20933150
2005-04-19,38.3,38.1,38.3,37.9,0.5,1,158100,105,6023041
2005-04-20,38.3,36.7,38.4,36.5,-1.4,-1,605750,285,22505225
2005-04-21,36.4,37.3,37.5,36.4,0.6,1,252500,134,9372555
2005-04-22,37.8,37.4,37.85,37.3,0.1,1,229900,116,8649447
2005-04-25,37.1,37.3,37.35,37.0,-0.1,-1,166500,65,6176305
2005-04-26,37.5,37.5,37.7,37.3,0.2,1,174359,75,6533272
2005-04-27,37.5,37.2,37.9,37.1,-0.3,-1,207000,89,7755900
2005-04-28,37.5,37.75,37.75,37.2,0.55,1,158785,78,5942102
2005-04-29,37.25,37.1,37.7,37.1,-0.65,-1,141000,73,5255150
2005-05-03,38.0,37.4,38.0,37.4,0.3,1,210901,98,7936114
2005-05-04,37.4,37.0,37.4,36.6,-0.4,-1,151500,82,5595154
2005-05-05,37.0,37.6,38.1,37.0,0.6,1,547750,217,20663057
2005-05-06,38.4,39.2,40.2,38.4,1.6,1,1180000,498,46555158
2005-05-09,39.6,38.5,39.6,38.3,-0.7,-1,808150,474,31258550
2005-05-10,38.8,38.3,38.8,38.2,-0.2,-1,299843,188,11537986
2005-05-11,38.0,37.95,38.3,37.6,-0.35,-1,251577,136,9540083
2005-05-12,38.1,37.95,38.2,37.6,0.0,0,229250,94,8688790
2005-05-13,37.9,38.1,38.6,37.85,0.15,1,222500,106,8512130
2005-05-16,38.4,37.5,38.4,37.4,-0.6,-1,186750,86,7065475
2005-05-17,37.5,37.55,37.7,37.5,0.05,1,190750,75,7171732
2005-05-18,37.7,37.75,37.95,37.6,0.2,1,96000,41,3616150
2005-05-19,38.4,38.0,38.4,38.0,0.25,1,161826,85,6170484
2005-05-20,38.05,37.6,38.2,37.6,-0.4,-1,177000,84,6717200
2005-05-23,37.4,37.35,37.7,37.3,-0.25,-1,151086,60,5654876
2005-05-24,37.6,37.15,37.6,37.15,-0.2,-1,143000,80,5340750
2005-05-25,37.5,37.05,37.55,36.8,-0.1,-1,177000,114,6566759
2005-05-26,37.05,37.05,37.6,37.0,0.0,0,107264,53,3980981
2005-05-27,37.45,37.5,37.75,37.3,0.45,1,124327,70,4663303
2005-05-30,37.6,37.85,37.9,37.6,0.35,1,184000,77,6936459
2005-05-31,37.7,37.9,37.95,37.6,0.05,1,118750,63,4487494
2005-06-01,37.9,38.15,38.5,37.9,0.25,1,425172,148,16237394
2005-06-02,38.45,38.2,38.8,38.15,0.05,1,457624,177,17602280
2005-06-03,38.3,38.9,39.6,38.1,0.7,1,897752,370,34956126
2005-06-06,39.3,38.85,39.3,38.7,-0.05,-1,482086,200,18810677
2005-06-07,39.0,38.35,39.0,38.3,-0.5,-1,241250,128,9277462
2005-06-08,38.5,38.6,38.8,38.35,0.25,1,218250,100,8413387
2005-06-09,38.8,38.3,39.15,38.3,-0.3,-1,307000,145,11900850
2005-06-10,38.4,38.5,38.7,38.3,0.2,1,107000,67,4111899
2005-06-13,38.3,38.3,38.5,38.0,-0.2,-1,176508,85,6751355
2005-06-14,38.3,37.85,38.5,37.8,-0.45,-1,230586,109,8803726
2005-06-15,37.9,38.45,38.6,37.9,0.6,1,178690,82,6841683
2005-06-16,38.65,39.2,39.3,38.2,0.75,1,645000,280,25058900
2005-06-17,39.65,38.6,39.95,38.55,-0.6,-1,671336,300,26444754
2005-06-20,38.8,38.65,39.2,38.65,0.05,1,216250,96,8380099
2005-06-21,38.65,38.35,38.65,38.0,-0.3,-1,247769,136,9491117
2005-06-22,38.35,38.7,38.8,38.35,0.35,1,192181,100,7422504
2005-06-23,39.0,38.55,39.15,38.5,-0.15,-1,263931,143,10231292
2005-06-24,38.55,38.55,38.55,38.2,0.0,0,155750,85,5980361
2005-06-27,38.5,38.1,38.5,38.1,-0.45,-1,179000,81,6834250
2005-06-28,38.0,38.3,38.4,38.0,0.2,1,123000,67,4697350
2005-06-29,38.6,38.1,38.6,38.1,-0.2,-1,283000,117,10850300
2005-06-30,38.4,38.1,38.4,38.1,0.0,0,144000,60,5496950
2005-07-01,38.3,38.7,38.7,38.1,0.6,1,208500,90,8014000
2005-07-04,38.8,38.7,38.9,38.5,0.0,0,156750,104,6065324
2005-07-05,38.7,38.7,38.8,38.45,0.0,0,173500,85,6689749
2005-07-06,38.9,39.7,40.5,38.9,1.0,1,1732500,793,69101300
2005-07-07,39.9,39.05,40.0,39.05,-0.65,-1,502420,235,19711690
2005-07-08,39.05,39.0,39.6,39.0,-0.05,-1,338400,153,13297087
2005-07-11,39.4,39.7,39.95,39.35,0.7,1,677000,303,26827349
2005-07-12,40.0,40.2,40.95,40.0,0.5,1,1396015,556,56472792
2005-07-13,40.6,41.05,41.4,40.5,0.85,1,2056485,733,84177812
2005-07-14,41.5,41.95,42.2,41.35,0.9,1,2224000,815,92943600
2005-07-15,42.2,41.7,42.6,41.55,-0.25,-1,1557500,598,65472020
2005-07-19,41.75,43.0,43.0,41.2,1.3,1,1590250,603,67157366
2005-07-20,43.3,42.8,43.9,42.55,-0.2,-1,2032504,871,88396385
2005-07-21,43.4,42.85,43.7,42.7,0.05,1,1033259,473,44552212
2005-07-22,42.85,45.0,45.2,42.2,2.15,1,4503500,1487,201121293
2005-07-25,47.0,46.5,47.5,46.0,1.5,1,2303500,982,107873419
2005-07-26,46.3,45.4,46.6,45.3,-1.1,-1,1537586,679,70697971
2005-07-27,45.5,45.05,46.5,45.05,-0.35,-1,1230000,543,56217950
2005-07-28,45.4,46.4,46.8,45.4,1.35,1,1609700,605,74231524
2005-07-29,46.6,44.0,46.9,43.2,-2.4,-1,1665867,720,73441165
2005-08-01,43.95,44.1,44.4,43.25,0.1,1,834000,352,36689800
2005-08-02,44.5,43.7,44.75,43.2,-0.4,-1,1985000,740,86709250
2005-08-03,35.7,36.0,36.3,35.3,0.0,0,2864000,1010,102566150
2005-08-04,36.5,36.9,37.0,35.7,0.9,1,1956437,750,71377217
2005-08-08,37.5,38.0,38.5,36.9,1.1,1,1533767,651,57989214
2005-08-09,38.0,37.4,38.6,37.25,-0.6,-1,1003606,427,37918869
2005-08-10,38.0,38.0,38.8,37.9,0.6,1,1455500,719,55698405
2005-08-11,38.7,38.1,39.2,38.1,0.1,1,1592208,674,61576463
2005-08-12,38.7,37.5,39.0,37.5,-0.6,-1,1036000,411,39453850
2005-08-15,37.5,37.1,37.5,37.0,-0.4,-1,624565,278,23210339
2005-08-16,37.5,38.5,38.5,37.4,1.4,1,1576500,692,60017255
2005-08-17,39.2,40.1,40.7,39.2,1.6,1,4242500,1673,170474100
2005-08-18,40.1,39.5,40.5,39.5,-0.6,-1,1780013,825,71173982
2005-08-19,39.6,39.8,40.8,39.6,0.3,1,1778985,825,71621209
2005-08-22,40.5,39.8,40.6,39.7,0.0,0,974195,481,39000520
2005-08-23,40.1,39.35,40.4,39.35,-0.45,-1,1015000,481,40420199
2005-08-24,39.9,39.0,39.9,38.6,-0.35,-1,1101930,509,43323959
2005-08-25,39.0,38.8,39.8,38.7,-0.2,-1,1271000,510,49889800
2005-08-26,39.0,37.6,39.1,37.1,-1.2,-1,2112000,881,79854250
2005-08-29,37.5,36.1,37.5,35.9,-1.5,-1,1310000,540,47651900
2005-08-30,36.2,36.0,36.6,35.7,-0.1,-1,712384,364,25697125
2005-08-31,36.0,36.0,36.8,35.5,0.0,0,570747,331,20635156
2005-09-02,36.6,36.8,36.8,36.3,0.8,1,549500,258,20130810
2005-09-05,36.8,36.6,36.95,36.5,-0.2,-1,253000,129,9278550
2005-09-06,36.9,37.7,37.75,36.9,1.1,1,652000,329,24397650
2005-09-07,38.2,38.1,38.9,38.0,0.4,1,890008,446,34108658
2005-09-08,38.3,37.6,38.3,37.5,-0.5,-1,648650,262,24592985
2005-09-09,37.6,37.6,38.2,37.6,0.0,0,428000,194,16207350
2005-09-12,38.6,37.7,38.6,37.5,0.1,1,339000,137,12854900
2005-09-13,38.1,37.7,38.2,37.7,0.0,0,384252,194,14559956
2005-09-14,37.65,37.6,37.7,36.85,-0.1,-1,440750,216,16401181
2005-09-15,37.1,36.5,37.55,36.25,-1.1,-1,534560,236,19633296
2005-09-16,36.5,36.0,36.75,35.85,-0.5,-1,400000,180,14479200
2005-09-19,36.3,36.0,36.3,35.6,0.0,0,264190,151,9500305
2005-09-20,35.7,37.1,37.2,35.7,1.1,1,233737,147,8589747
2005-09-21,36.9,36.05,37.0,36.0,-1.05,-1,229460,142,8349272
2005-09-22,36.0,36.2,36.85,36.0,0.15,1,197933,106,7182106
2005-09-23,36.05,36.1,36.2,35.6,-0.1,-1,338825,160,12160157
2005-09-26,36.0,35.9,36.4,35.6,-0.2,-1,286000,139,10262950
2005-09-27,35.9,35.2,35.9,35.05,-0.7,-1,489164,280,17374721
2005-09-28,35.2,35.35,35.5,35.1,0.15,1,266427,253,9390393
2005-09-29,35.3,35.95,36.2,35.3,0.6,1,529806,292,18990347
2005-09-30,36.0,36.0,36.5,36.0,0.05,1,492343,264,17790103
2005-10-03,36.1,35.7,36.1,35.7,-0.3,-1,463440,225,16610858
2005-10-04,35.9,35.45,36.1,35.3,-0.25,-1,439870,263,15673780
2005-10-05,35.5,35.45,35.9,35.45,0.0,0,855326,353,30464452
2005-10-06,35.3,35.2,35.6,35.2,-0.25,-1,334770,220,11826239
2005-10-07,35.6,36.35,36.7,35.6,1.15,1,935406,574,33958650
2005-10-11,37.0,36.0,37.0,35.9,-0.35,-1,641113,340,23345262
2005-10-12,36.2,35.85,36.6,35.7,-0.15,-1,1027078,473,37191686
2005-10-13,35.85,34.8,35.85,34.7,-1.05,-1,689442,338,24194597
2005-10-14,35.15,34.7,35.35,34.6,-0.1,-1,338189,206,11818934
2005-10-17,35.15,35.0,36.3,34.85,0.3,1,1410914,663,50113805
2005-10-18,35.7,34.75,35.7,32.8,-0.25,-1,1002345,521,34397644
2005-10-19,34.4,33.4,34.4,33.3,-1.35,-1,454429,234,15324546
2005-10-20,33.5,33.2,34.3,33.0,-0.2,-1,677725,380,22794888
2005-10-21,33.1,33.2,33.7,32.85,0.0,0,459795,245,15287898
2005-10-24,33.3,33.25,33.9,33.2,0.05,1,245945,138,8218565
2005-10-25,34.2,33.3,34.2,33.3,0.05,1,309190,186,10394041
2005-10-26,33.3,32.4,33.3,32.0,-0.9,-1,550345,294,17750705
2005-10-27,32.4,32.4,32.7,32.0,0.0,0,206997,114,6710929
