date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-25,8.9,8.9,9.0,8.7,-0.05,-1,11406473,1108,101116702
2004-03-26,8.8,8.8,9.05,8.8,-0.1,-1,15971384,1298,142254490
2004-03-29,9.15,9.35,9.4,9.0,0.55,1,17474498,1823,161253306
2004-03-30,9.3,9.2,9.4,9.1,-0.15,-1,13224417,1899,122600811
2004-03-31,9.2,9.15,9.35,9.1,-0.05,-1,17237873,1878,159113814
2004-04-01,9.15,8.9,9.2,8.9,-0.25,-1,8397885,1163,75868535
2004-04-02,8.95,8.95,9.1,8.9,0.05,1,12975593,1212,116860277
2004-04-05,9.05,9.05,9.15,9.0,0.1,1,12074207,1203,109456279
2004-04-06,9.15,9.05,9.25,9.05,0.0,0,16334390,1713,149510810
2004-04-07,9.05,9.1,9.2,9.0,0.05,1,7884973,1016,71649457
2004-04-08,9.1,9.0,9.2,8.95,-0.1,-1,10681561,1150,96408552
2004-04-09,8.95,8.85,9.0,8.85,-0.15,-1,12732218,1047,113261772
2004-04-12,8.9,9.05,9.1,8.9,0.2,1,10760772,1329,97078086
2004-04-13,9.05,9.25,9.3,9.0,0.2,1,21465174,2711,196697766
2004-04-14,9.25,9.6,9.85,9.25,0.35,1,53157682,6119,512020976
2004-04-15,9.75,9.25,9.75,9.25,-0.35,-1,23862788,3149,225275728
2004-04-16,9.25,9.3,9.45,9.25,0.05,1,15591592,1970,144873577
2004-04-19,9.35,9.2,9.4,9.2,-0.1,-1,13290804,1396,123009158
2004-04-20,9.4,9.25,9.4,9.2,0.05,1,11212932,1465,104471441
2004-04-21,9.25,9.3,9.35,9.25,0.05,1,7137613,1035,66368117
2004-04-22,9.4,9.2,9.45,9.15,-0.1,-1,12115655,1659,112853438
2004-04-23,9.2,9.0,9.3,9.0,-0.2,-1,7660891,930,69620077
2004-04-26,9.05,8.75,9.1,8.75,-0.25,-1,8531135,1190,75221904
2004-04-27,8.7,8.4,8.7,8.25,-0.35,-1,7593663,1260,64481662
2004-04-28,8.4,8.4,8.5,8.2,0.0,0,4256899,734,35651049
2004-04-29,8.4,8.2,8.4,7.85,-0.2,-1,8974163,1209,72552917
2004-04-30,8.05,7.7,8.1,7.65,-0.5,-1,6749065,922,52106326
2004-05-03,7.3,7.2,7.5,7.2,-0.5,-1,9598022,928,69452770
2004-05-04,7.2,7.4,7.45,7.2,0.2,1,7371332,838,54070185
2004-05-05,7.4,6.9,7.4,6.9,-0.5,-1,8421769,1018,58990323
2004-05-06,6.7,6.8,7.0,6.5,-0.1,-1,8473378,1045,56740995
2004-05-07,6.6,6.75,6.9,6.6,-0.05,-1,7587280,761,51371656
2004-05-10,6.7,6.35,6.7,6.3,-0.4,-1,5905880,569,38021004
2004-05-11,6.35,6.4,6.5,6.0,0.05,1,5588000,665,35049600
2004-05-12,6.5,6.6,6.75,6.4,0.2,1,13283736,941,88092087
2004-05-13,6.6,6.4,6.6,6.4,-0.2,-1,4663827,495,30252139
2004-05-14,6.4,6.1,6.5,6.1,-0.3,-1,4214360,583,26075760
2004-05-17,6.0,5.7,6.0,5.7,-0.4,-1,6954029,670,40237692
2004-05-18,5.75,6.0,6.05,5.65,0.3,1,4076775,608,24115726
2004-05-19,6.1,6.4,6.4,6.1,0.4,1,5066325,595,32116671
2004-05-20,6.5,6.45,6.7,6.4,0.05,1,6384834,960,41764085
2004-05-21,6.7,6.85,6.85,6.55,0.4,1,6356249,889,42862356
2004-05-24,6.8,6.85,6.95,6.55,0.0,0,4399707,594,29839868
2004-05-25,6.8,6.7,7.0,6.7,-0.15,-1,8840015,712,60844558
2004-05-26,6.8,6.8,6.95,6.75,0.1,1,4457902,589,30385325
2004-05-27,6.8,6.75,6.8,6.65,-0.05,-1,2815248,346,18939743
2004-05-28,6.9,6.85,6.9,6.75,0.1,1,3796462,402,25835441
2004-05-31,6.85,6.8,7.0,6.8,-0.05,-1,4038884,467,27755494
2004-06-01,6.95,7.05,7.2,6.85,0.25,1,10613519,1279,74531397
2004-06-02,7.05,7.0,7.3,6.95,-0.05,-1,10461748,1351,74256218
2004-06-03,7.05,6.55,7.1,6.55,-0.45,-1,7016669,915,48209192
2004-06-04,6.55,6.6,6.75,6.45,0.05,1,4528218,580,29822117
2004-06-07,6.8,7.05,7.05,6.75,0.45,1,8193844,953,57282390
2004-06-08,7.25,7.15,7.4,7.1,0.1,1,17999377,1905,130528481
2004-06-09,7.25,7.3,7.45,7.25,0.15,1,10935000,1407,80239900
2004-06-10,7.2,7.15,7.3,7.1,-0.15,-1,4941714,609,35519461
2004-06-11,7.15,7.15,7.2,7.05,0.0,0,4174881,549,29767940
2004-06-14,7.15,6.65,7.3,6.65,-0.5,-1,5132958,721,35447189
2004-06-15,6.55,6.8,6.85,6.45,0.15,1,5160217,625,34368039
2004-06-16,7.0,6.65,7.1,6.65,-0.15,-1,6067950,897,41832848
2004-06-17,6.65,6.9,7.0,6.6,0.25,1,4842419,796,32997433
2004-06-18,6.8,6.6,6.85,6.6,-0.3,-1,3508228,512,23523052
2004-06-21,6.8,6.6,6.8,6.6,0.0,0,2452531,436,16378364
2004-06-23,6.65,6.85,7.0,6.65,0.25,1,3591519,536,24645986
2004-06-24,6.95,6.9,6.95,6.8,0.05,1,3257272,405,22426083
2004-06-25,6.9,6.9,7.0,6.8,0.0,0,2960287,462,20493416
2004-06-28,6.95,6.8,7.0,6.8,-0.1,-1,2669293,391,18433535
2004-06-29,6.75,6.8,6.8,6.65,0.0,0,2748431,272,18506124
2004-06-30,6.8,6.8,6.95,6.75,0.0,0,4208569,470,28708468
2004-07-01,6.8,6.8,6.9,6.75,0.0,0,3248936,370,22104967
2004-07-02,6.7,6.75,6.8,6.7,-0.05,-1,1902614,271,12797970
2004-07-05,6.7,6.7,6.7,6.6,-0.05,-1,1701455,240,11340417
2004-07-06,6.65,6.7,6.75,6.65,0.0,0,1296774,179,8687467
2004-07-07,6.65,6.7,6.75,6.65,0.0,0,1612841,251,10801957
2004-07-08,6.7,6.8,6.85,6.7,0.1,1,2871902,357,19457331
2004-07-09,6.8,6.85,6.9,6.75,0.05,1,3095774,345,21128924
2004-07-12,6.9,6.95,7.05,6.85,0.1,1,7062605,763,49021884
2004-07-13,7.0,6.85,7.0,6.8,-0.1,-1,4832648,425,33168978
2004-07-14,6.9,6.75,6.9,6.75,-0.1,-1,3608452,275,24483690
2004-07-15,6.75,6.65,6.85,6.65,-0.1,-1,3451997,342,23163536
2004-07-16,6.65,6.65,6.8,6.65,0.0,0,1491147,249,9985828
2004-07-19,6.65,6.55,6.75,6.55,-0.1,-1,1913157,233,12696787
2004-07-20,6.55,6.3,6.65,6.25,-0.25,-1,5023469,577,32608541
2004-07-21,6.5,6.55,6.55,6.4,0.25,1,2037913,362,13208330
2004-07-22,6.5,6.45,6.5,6.4,-0.1,-1,2451165,284,15847900
2004-07-23,6.45,6.5,6.6,6.45,0.05,1,1184006,259,7720131
2004-07-26,6.5,6.45,6.5,6.45,-0.05,-1,805570,125,5215138
2004-07-27,6.45,6.55,6.65,6.45,0.1,1,1969230,353,12880031
2004-07-28,6.65,6.5,6.7,6.5,-0.05,-1,1876820,269,12297203
2004-07-29,6.5,6.45,6.55,6.45,-0.05,-1,1165451,158,7591606
2004-07-30,6.5,6.55,6.6,6.5,0.1,1,971153,176,6351728
2004-08-02,6.5,6.3,6.55,6.3,-0.25,-1,1843252,292,11889705
2004-08-03,6.35,6.3,6.45,6.3,0.0,0,1609356,198,10207977
2004-08-04,6.3,6.25,6.35,6.2,-0.05,-1,2939092,262,18438715
2004-08-05,6.3,6.4,6.5,6.25,0.15,1,2626339,458,16680619
2004-08-06,6.4,6.8,6.8,6.35,0.4,1,32749968,1273,218772120
2004-08-09,6.8,6.8,6.85,6.55,0.0,0,29723841,862,199142892
2004-08-10,6.8,7.05,7.15,6.7,0.25,1,27233901,1512,187423275
2004-08-11,7.2,7.0,7.25,6.95,-0.05,-1,11029739,1217,78657314
2004-08-12,7.0,6.95,7.05,6.9,-0.05,-1,5001473,466,34812789
2004-08-13,7.0,7.1,7.15,6.9,0.15,1,4892734,564,34336451
2004-08-16,7.1,7.15,7.2,7.05,0.05,1,2265854,440,16117619
2004-08-17,7.15,7.0,7.2,6.95,-0.15,-1,4010454,459,28206700
2004-08-18,7.0,6.75,7.0,6.6,-0.25,-1,6913060,626,46950975
2004-08-19,6.8,7.05,7.05,6.8,0.3,1,4523100,577,31320354
2004-08-20,7.05,7.05,7.15,6.95,0.0,0,4255556,497,30038428
2004-08-23,7.05,7.15,7.2,7.0,0.1,1,4750772,426,33754560
2004-08-26,7.25,7.4,7.6,7.15,0.25,1,9969088,1031,73241690
2004-08-27,7.4,7.35,7.45,7.25,-0.05,-1,3489832,512,25645813
2004-08-30,7.3,7.25,7.4,7.25,-0.1,-1,4769207,485,34882340
2004-08-31,7.25,7.6,7.75,7.2,0.35,1,29014679,1873,222040726
2004-09-01,7.55,7.6,7.65,7.45,0.0,0,13279820,1076,100210539
2004-09-02,7.6,7.8,7.9,7.5,0.2,1,28791538,1394,222296432
2004-09-03,7.8,7.95,8.05,7.8,0.15,1,23570452,1772,186683094
2004-09-06,8.05,8.0,8.15,7.9,0.05,1,10827738,1166,86985056
2004-09-07,8.0,7.9,8.05,7.85,-0.1,-1,7050521,731,56042554
2004-09-08,7.95,8.2,8.35,7.95,0.3,1,13826842,1511,113830525
2004-09-09,8.3,8.25,8.3,8.15,0.05,1,10110381,867,83308180
2004-09-10,8.25,8.3,8.35,8.15,0.05,1,6982494,620,57600081
2004-09-13,8.35,8.5,8.6,8.3,0.2,1,11387406,952,96843878
2004-09-14,8.55,8.65,8.9,8.5,0.15,1,21524476,1914,188987963
2004-09-15,8.75,8.8,8.9,8.6,0.15,1,13083372,1430,115123789
2004-09-16,8.75,8.7,8.8,8.6,-0.1,-1,6429842,750,55890289
2004-09-17,8.7,8.25,8.75,8.2,-0.45,-1,11143801,1013,93440847
2004-09-20,8.4,8.8,8.8,8.4,0.55,1,15458654,1437,134787456
2004-09-21,9.3,9.4,9.4,9.15,0.6,1,42670299,4401,396677936
2004-09-22,9.45,9.2,9.45,9.15,-0.2,-1,14330852,1739,133058068
2004-09-23,9.1,9.1,9.15,8.95,-0.1,-1,10257257,1287,92587772
2004-09-24,9.05,9.05,9.1,8.95,-0.05,-1,7249425,858,65456528
2004-09-27,9.1,9.3,9.3,9.0,0.25,1,14868190,1869,136573760
2004-09-29,9.3,8.8,9.5,8.65,-0.5,-1,22584910,2541,207769755
2004-09-30,8.8,8.7,9.0,8.7,-0.1,-1,10779054,1244,95210770
2004-10-01,8.8,9.1,9.1,8.7,0.4,1,11989954,1536,107251922
2004-10-04,9.25,8.95,9.25,8.95,-0.15,-1,14843865,1982,134327101
2004-10-05,8.95,8.9,9.15,8.9,-0.05,-1,10539187,1253,94906360
2004-10-06,8.9,8.85,9.05,8.75,-0.05,-1,11179735,1328,99647151
2004-10-07,9.05,9.1,9.45,8.9,0.25,1,167177410,5301,1526803958
2004-10-08,9.4,9.5,9.7,9.3,0.4,1,62000928,5618,590697523
2004-10-11,9.5,9.35,9.55,9.25,-0.15,-1,15621728,1932,146411676
2004-10-12,9.3,8.9,9.3,8.85,-0.45,-1,14515697,1977,130719657
2004-10-13,8.95,8.95,9.05,8.9,0.05,1,4811316,756,43176111
2004-10-14,8.95,8.65,8.95,8.4,-0.3,-1,10916498,1276,94006107
2004-10-15,8.6,8.7,8.7,8.4,0.05,1,6560623,842,56077843
2004-10-18,8.7,8.5,8.8,8.5,-0.2,-1,2484775,411,21329347
2004-10-19,8.5,8.3,8.5,8.3,-0.2,-1,3766292,539,31520604
2004-10-20,8.25,8.65,8.65,8.2,0.35,1,4274687,656,36234254
2004-10-21,8.6,8.9,9.0,8.5,0.25,1,11324871,1316,99173981
2004-10-22,8.9,8.95,8.95,8.75,0.05,1,5083214,585,44978869
2004-10-26,8.95,8.9,8.95,8.75,-0.05,-1,4496845,447,39811806
2004-10-27,8.9,9.0,9.0,8.8,0.1,1,2784563,462,24725826
2004-10-28,9.0,8.8,9.0,8.8,-0.2,-1,6585561,614,58586513
2004-10-29,8.6,8.25,8.65,8.2,-0.55,-1,15227758,1468,127365770
2004-11-01,8.15,8.5,8.5,8.15,0.25,1,4473012,614,37554042
2004-11-02,8.5,8.65,8.7,8.5,0.15,1,3803287,369,32577122
2004-11-03,8.65,8.95,8.95,8.55,0.3,1,5959705,687,51996746
2004-11-04,8.95,9.05,9.25,8.9,0.1,1,12584910,1260,113897981
2004-11-05,9.25,9.25,9.35,9.0,0.2,1,18130064,1794,166397026
2004-11-08,9.35,9.6,9.6,9.2,0.35,1,30155011,2318,284508781
2004-11-09,9.7,10.05,10.05,9.6,0.45,1,76586204,5838,757150868
2004-11-10,10.1,10.75,10.75,10.05,0.7,1,122639027,8397,1278180282
2004-11-11,11.3,11.5,11.5,11.0,0.75,1,47857472,4269,546764966
2004-11-12,12.3,12.3,12.3,12.3,0.8,1,24217803,2567,297798133
2004-11-15,13.15,13.15,13.15,13.15,0.85,1,53138218,5148,698652132
2004-11-16,12.9,12.25,12.9,12.25,-0.9,-1,117166355,8427,1445155222
2004-11-17,11.4,11.45,11.5,11.4,-0.8,-1,50406472,4609,575095545
2004-11-18,10.65,10.65,10.65,10.65,-0.8,-1,8224540,762,87591740
2004-11-19,9.95,10.15,10.3,9.95,-0.5,-1,31338482,2993,315816038
2004-11-22,10.1,9.6,10.25,9.55,-0.55,-1,18907479,2358,189041230
2004-11-23,8.95,8.95,9.3,8.95,-0.65,-1,18829005,2263,170766540
2004-11-24,9.0,9.1,9.2,8.95,0.15,1,24789860,2976,224416750
2004-11-25,9.1,8.65,9.15,8.65,-0.45,-1,11324180,1875,99947653
2004-11-26,8.7,8.6,8.95,8.6,-0.05,-1,11759142,1790,103208320
2004-11-29,8.75,8.45,8.75,8.4,-0.15,-1,7486839,1290,64218735
2004-11-30,8.45,8.9,9.0,8.35,0.45,1,21435403,1935,186285457
2004-12-01,8.8,8.6,8.8,8.6,-0.3,-1,13033329,1943,113375087
2004-12-02,8.7,8.55,8.75,8.45,-0.05,-1,13308486,1507,114405781
2004-12-03,8.55,8.65,8.7,8.5,0.1,1,5485885,1102,47338755
2004-12-06,8.7,8.9,9.05,8.6,0.25,1,30936095,3263,274706499
2004-12-07,8.9,8.7,8.95,8.7,-0.2,-1,8812849,1121,77512750
2004-12-08,8.7,8.6,8.8,8.6,-0.1,-1,6932989,1054,60135243
2004-12-09,8.7,8.5,8.75,8.5,-0.1,-1,7045955,1149,60650907
2004-12-10,8.55,8.45,8.55,8.4,-0.05,-1,8301400,1052,70276606
2004-12-13,8.5,8.65,8.75,8.5,0.2,1,12182172,1496,104849834
2004-12-14,8.7,8.65,8.7,8.55,0.0,0,3005313,521,25901334
2004-12-15,8.7,8.85,8.9,8.65,0.2,1,25970861,2385,228983542
2004-12-16,8.8,8.7,8.85,8.7,-0.15,-1,5919330,944,51863331
2004-12-17,8.7,8.7,8.9,8.65,0.0,0,8366175,1195,73547538
2004-12-20,8.65,8.6,8.75,8.55,-0.1,-1,5631860,856,48641270
2004-12-21,8.6,8.6,8.7,8.55,0.0,0,6803231,857,58775706
2004-12-22,8.65,8.6,8.75,8.6,0.0,0,5666946,706,49035523
2004-12-23,8.65,8.5,8.7,8.5,-0.1,-1,5297512,834,45402908
2004-12-24,8.55,8.5,8.6,8.5,0.0,0,3494755,521,29792812
2004-12-27,8.55,8.55,8.6,8.45,0.05,1,3138038,547,26776202
2004-12-28,8.55,8.5,8.6,8.5,-0.05,-1,1868012,389,15900498
2004-12-29,8.55,8.7,8.8,8.55,0.2,1,10325557,1415,89754041
2004-12-30,8.75,8.8,8.95,8.7,0.1,1,21142292,2393,187203711
2004-12-31,8.85,9.05,9.1,8.75,0.25,1,18685452,2170,167326094
2005-01-03,9.1,9.65,9.65,9.1,0.6,1,56873000,5190,532369450
2005-01-04,9.8,9.75,9.95,9.6,0.1,1,44200882,5513,432021239
2005-01-05,9.65,9.4,9.75,9.4,-0.35,-1,13640025,1886,131045020
2005-01-06,9.5,9.5,9.75,9.5,0.1,1,18775005,2591,180908541
2005-01-07,9.7,9.25,9.7,9.25,-0.25,-1,12902558,1774,121729841
2005-01-10,9.35,9.0,9.35,8.85,-0.25,-1,10036635,1449,91467029
2005-01-11,9.0,9.05,9.15,8.95,0.05,1,5234016,813,47399878
2005-01-12,9.0,8.75,9.15,8.7,-0.3,-1,5336545,906,47427855
2005-01-13,8.75,9.35,9.35,8.75,0.6,1,16947957,1889,156074567
2005-01-14,9.45,9.7,9.7,9.35,0.35,1,32497707,3361,311149858
2005-01-17,9.75,9.55,9.9,9.55,-0.15,-1,15636560,2071,152189289
2005-01-18,9.65,9.45,9.65,9.4,-0.1,-1,6496442,1100,61826390
2005-01-19,9.5,9.4,9.75,9.35,-0.05,-1,25726353,2703,245456657
2005-01-20,9.25,9.25,9.6,9.25,-0.15,-1,12499675,1543,117769101
2005-01-21,9.3,9.25,9.4,9.15,0.0,0,6165552,925,57110265
2005-01-24,9.25,9.0,9.3,9.0,-0.25,-1,5414699,891,49401070
2005-01-25,8.9,8.95,9.15,8.8,-0.05,-1,7835344,1078,70222922
2005-01-26,9.05,8.9,9.1,8.9,-0.05,-1,3244886,609,29159323
2005-01-27,9.0,8.85,9.05,8.85,-0.05,-1,4218750,612,37608779
2005-01-28,8.85,9.05,9.1,8.85,0.2,1,4885398,661,43917245
2005-01-31,9.1,9.15,9.25,8.95,0.1,1,6018181,865,54757479
2005-02-01,9.2,9.0,9.25,9.0,-0.15,-1,3690553,633,33532973
2005-02-02,9.0,8.95,9.1,8.95,-0.05,-1,5002200,733,45060971
2005-02-03,9.0,9.0,9.2,8.95,0.05,1,6117514,874,55584254
2005-02-14,9.2,9.0,9.2,8.9,0.0,0,3423000,461,30928850
2005-02-15,9.0,8.9,9.05,8.85,-0.1,-1,2883146,707,25747576
2005-02-16,8.9,8.9,8.95,8.8,0.0,0,4458191,616,39643620
2005-02-17,8.9,9.0,9.1,8.85,0.1,1,5249205,835,47331492
2005-02-18,9.05,8.9,9.05,8.85,-0.1,-1,6590209,610,58706549
2005-02-21,8.9,9.1,9.2,8.9,0.2,1,8289308,1091,75273408
2005-02-22,9.1,9.1,9.25,9.0,0.0,0,7586343,857,69360575
2005-02-23,9.1,9.05,9.1,8.9,-0.05,-1,4783288,522,42981338
2005-02-24,9.05,8.95,9.1,8.9,-0.1,-1,5882777,655,52866243
2005-02-25,9.05,8.95,9.2,8.95,0.0,0,12704086,1102,115480044
2005-03-01,8.95,9.1,9.1,8.95,0.15,1,3966046,605,35847391
2005-03-02,9.15,9.63,9.63,9.1,0.53,1,16393298,1670,153006044
2005-03-03,9.59,9.3,9.59,9.29,-0.33,-1,8516010,1432,80019963
2005-03-04,9.33,9.22,9.38,9.21,-0.08,-1,6721003,831,62313337
2005-03-07,9.25,9.23,9.31,9.2,0.01,1,4462184,695,41260783
2005-03-08,9.24,9.1,9.29,9.1,-0.13,-1,7577392,702,69630757
2005-03-09,9.1,9.1,9.15,9.07,0.0,0,4434820,444,40378760
2005-03-10,9.1,9.0,9.14,8.95,-0.1,-1,6846155,565,61759615
2005-03-11,9.1,8.99,9.14,8.96,-0.01,-1,2648732,430,23904758
2005-03-14,8.97,8.81,9.05,8.81,-0.18,-1,2037837,441,18186281
2005-03-15,8.84,8.6,8.9,8.55,-0.21,-1,2383691,504,20713253
2005-03-16,8.6,8.63,8.84,8.6,0.03,1,2489225,526,21708022
2005-03-17,8.61,8.65,8.7,8.55,0.02,1,1562998,415,13505107
2005-03-18,8.7,8.65,8.74,8.62,0.0,0,1048786,252,9095333
2005-03-21,8.7,8.74,8.84,8.7,0.09,1,2436091,425,21323192
2005-03-22,8.87,8.88,9.08,8.87,0.14,1,4978363,966,44658944
2005-03-23,8.88,8.8,8.96,8.8,-0.08,-1,2137532,492,18907206
2005-03-24,8.82,8.76,8.9,8.76,-0.04,-1,2205795,312,19444067
2005-03-25,8.76,8.79,8.84,8.76,0.03,1,1418748,304,12487625
2005-03-28,8.83,8.75,8.84,8.75,-0.04,-1,1621312,231,14252716
2005-03-29,8.75,8.61,8.82,8.6,-0.14,-1,1545444,299,13434719
2005-03-30,8.66,8.69,8.79,8.63,0.08,1,1371421,448,11937422
2005-03-31,8.75,8.6,8.76,8.56,-0.09,-1,1961249,398,16917715
2005-04-01,8.6,8.24,8.65,8.15,-0.36,-1,2062530,478,17153480
2005-04-04,8.24,8.35,8.35,7.9,0.11,1,2108310,518,17148832
2005-04-06,8.29,8.36,8.48,8.26,0.01,1,1719210,390,14410016
2005-04-07,8.37,8.15,8.4,8.15,-0.21,-1,669790,242,5507778
2005-04-08,8.15,8.0,8.21,8.0,-0.15,-1,1107124,302,8957186
2005-04-11,8.0,7.9,8.0,7.84,-0.1,-1,1440399,275,11379653
2005-04-12,7.88,7.7,7.9,7.61,-0.2,-1,1486026,330,11508579
2005-04-13,7.7,7.7,7.8,7.66,0.0,0,1572025,288,12127370
2005-04-14,7.7,7.45,7.7,7.45,-0.25,-1,1307125,276,9941207
2005-04-15,7.47,7.31,7.58,7.3,-0.14,-1,1384996,328,10245837
2005-04-18,7.24,6.88,7.24,6.82,-0.43,-1,2081485,317,14623014
2005-04-19,6.9,6.85,6.98,6.8,-0.03,-1,1390155,316,9560856
2005-04-20,6.93,6.82,6.96,6.81,-0.03,-1,1367241,267,9349188
2005-04-21,6.4,6.75,6.8,6.36,-0.07,-1,2270714,436,14967937
2005-04-22,7.17,6.81,7.17,6.8,0.06,1,1517674,338,10503618
2005-04-25,6.85,6.85,6.92,6.8,0.04,1,1014556,250,6951394
2005-04-26,6.92,6.96,6.96,6.88,0.11,1,929135,255,6436576
2005-04-27,6.97,6.9,6.97,6.89,-0.06,-1,440515,118,3046607
2005-04-28,6.9,6.97,6.98,6.9,0.07,1,688139,142,4786470
2005-04-29,6.95,7.19,7.19,6.92,0.22,1,1594277,349,11209310
2005-05-03,7.25,7.15,7.29,7.03,-0.04,-1,656074,150,4679858
2005-05-04,7.1,7.05,7.15,7.04,-0.1,-1,773729,175,5498932
2005-05-05,7.1,7.15,7.15,7.05,0.1,1,952071,216,6767206
2005-05-06,7.06,7.05,7.14,7.04,-0.1,-1,371098,105,2620575
2005-05-09,7.05,6.85,7.05,6.84,-0.2,-1,776967,236,5353544
2005-05-10,6.85,6.85,6.9,6.8,0.0,0,771665,287,5293152
2005-05-11,6.82,6.81,6.89,6.8,-0.04,-1,461097,133,3145930
2005-05-12,6.8,6.9,6.94,6.8,0.09,1,289401,97,1991983
2005-05-13,6.87,6.9,6.98,6.85,0.0,0,535684,203,3714318
2005-05-16,6.94,6.83,6.95,6.8,-0.07,-1,384669,154,2631124
2005-05-17,6.82,6.82,6.89,6.82,-0.01,-1,605088,164,4138254
2005-05-18,6.82,6.81,6.88,6.81,-0.01,-1,312096,78,2139453
2005-05-19,6.83,6.82,6.85,6.7,0.01,1,1116666,193,7597626
2005-05-20,6.8,6.76,6.88,6.73,-0.06,-1,699097,302,4746065
2005-05-23,6.73,6.62,6.73,6.62,-0.14,-1,994014,198,6650767
2005-05-24,6.68,6.63,6.7,6.6,0.01,1,472476,122,3136731
2005-05-25,6.6,6.62,6.72,6.6,-0.01,-1,797079,183,5300590
2005-05-26,6.64,6.58,6.66,6.57,-0.04,-1,674482,142,4447696
2005-05-27,6.59,6.64,6.65,6.58,0.06,1,902166,208,5958332
2005-05-30,6.64,6.52,6.64,6.5,-0.12,-1,942564,183,6166590
2005-05-31,6.62,6.59,6.62,6.51,0.07,1,535079,139,3517580
2005-06-01,6.6,6.54,6.66,6.54,-0.05,-1,587258,180,3872675
2005-06-02,6.57,6.95,6.95,6.57,0.41,1,2063149,458,14119384
2005-06-03,7.04,7.16,7.16,6.99,0.21,1,2513082,471,17776675
2005-06-06,7.17,7.39,7.58,7.01,0.23,1,3035083,734,22241102
2005-06-07,7.42,7.2,7.42,7.16,-0.19,-1,1874667,426,13640124
2005-06-08,7.24,7.24,7.24,7.14,0.04,1,1383069,216,9950414
2005-06-09,7.5,7.74,7.74,7.4,0.5,1,8412069,824,64893376
2005-06-10,8.0,7.75,8.1,7.74,0.01,1,7352394,1179,58020750
2005-06-13,7.75,7.58,7.75,7.5,-0.17,-1,3181122,458,24249757
2005-06-14,7.68,7.45,7.68,7.41,-0.13,-1,1409118,314,10622779
2005-06-15,7.47,7.47,7.51,7.3,0.02,1,1516167,281,11272777
2005-06-16,7.5,7.44,7.55,7.4,-0.03,-1,1379087,333,10314238
2005-06-17,7.44,7.42,7.55,7.38,-0.02,-1,1912246,428,14273516
2005-06-20,7.42,7.36,7.5,7.32,-0.06,-1,1152075,263,8530479
2005-06-21,7.36,7.46,7.51,7.35,0.1,1,1907474,340,14215583
2005-06-22,7.49,7.5,7.53,7.42,0.04,1,2632710,442,19698593
2005-06-23,7.52,7.64,7.75,7.52,0.14,1,5531056,868,42180907
2005-06-24,7.61,7.6,7.61,7.52,-0.04,-1,1007400,202,7615868
2005-06-27,7.6,7.63,7.68,7.59,0.03,1,2391617,391,18232232
2005-06-28,7.8,7.65,7.8,7.64,0.02,1,2182072,397,16826675
