date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-22,16.0,16.0,16.0,16.0,-1.1,-1,2431403,497,38911922
2004-03-23,14.9,15.3,15.9,14.9,-0.7,-1,50239001,5737,760690816
2004-03-24,15.5,15.2,15.6,14.9,-0.1,-1,19926635,2764,303637837
2004-03-25,15.2,15.2,15.5,15.1,0.0,0,20396870,2411,312545687
2004-03-26,15.4,14.9,15.4,14.9,-0.3,-1,15447160,1800,233125123
2004-03-29,15.4,15.9,15.9,15.4,1.0,1,21873231,2645,343446872
2004-03-30,16.0,16.4,16.4,15.7,0.5,1,26176850,3558,424078774
2004-03-31,16.5,16.4,16.8,16.3,0.0,0,20790945,2957,343708744
2004-04-01,16.4,17.0,17.0,16.1,0.6,1,30305778,3946,502491039
2004-04-02,17.8,18.1,18.1,17.8,1.1,1,60002480,6069,1082944645
2004-04-05,18.8,18.6,18.8,18.2,0.5,1,79574364,9137,1472189952
2004-04-06,18.5,18.1,18.8,18.1,-0.5,-1,31079685,4868,572281459
2004-04-07,18.3,18.1,18.5,18.1,0.0,0,23637005,3751,431862490
2004-04-08,18.2,18.2,18.5,18.1,0.1,1,31530318,4050,578482524
2004-04-09,18.2,18.2,18.4,18.1,0.0,0,16381223,2631,298150224
2004-04-12,18.5,18.6,19.0,18.4,0.4,1,46978343,6315,879111896
2004-04-13,18.7,18.5,18.8,18.5,-0.1,-1,29662576,4444,553196535
2004-04-14,18.5,18.4,18.7,18.4,-0.1,-1,20521381,2846,380259693
2004-04-15,18.7,18.1,18.8,18.1,-0.3,-1,23986463,3737,441844754
2004-04-16,18.3,19.2,19.2,18.2,1.1,1,55601425,7083,1041431250
2004-04-19,19.6,19.6,20.3,19.6,0.4,1,127405901,16110,2534516377
2004-04-20,20.0,19.8,20.4,19.8,0.2,1,98665950,13840,1982189794
2004-04-21,20.1,20.1,20.5,19.8,0.3,1,77723754,9989,1565290017
2004-04-22,20.2,19.2,20.2,18.9,-0.9,-1,46789925,7001,920086917
2004-04-23,19.4,19.0,19.5,18.8,-0.2,-1,25931903,4028,496302334
2004-04-26,19.0,18.8,19.2,18.8,-0.2,-1,18714039,2981,354958523
2004-04-27,18.8,18.8,19.0,18.5,0.0,0,18817868,3149,353062522
2004-04-28,18.9,18.6,19.0,18.5,-0.2,-1,13651660,2509,255021531
2004-04-29,18.4,17.7,18.5,17.5,-0.9,-1,32780004,4510,588851268
2004-04-30,17.5,17.3,17.7,16.5,-0.4,-1,33922350,4853,578751204
2004-05-03,17.1,16.8,17.2,16.6,-0.5,-1,13453159,2254,228188443
2004-05-04,17.3,17.5,17.6,17.0,0.7,1,27228453,3332,469998875
2004-05-05,17.5,16.4,17.5,16.3,-1.1,-1,24703162,3552,414478835
2004-05-06,16.8,16.7,17.0,16.2,0.3,1,16972384,2730,283261594
2004-05-07,16.6,16.9,17.0,16.5,0.2,1,13045772,2025,219895020
2004-05-10,16.3,16.1,16.5,16.1,-0.8,-1,10628016,1843,173220475
2004-05-11,16.3,16.6,16.6,15.9,0.5,1,13333030,2090,216986080
2004-05-12,16.9,16.7,16.9,16.6,0.1,1,11545148,1968,193678360
2004-05-13,16.8,16.6,16.9,16.4,-0.1,-1,6878443,1148,114444275
2004-05-14,16.6,16.1,16.7,16.1,-0.5,-1,8816262,1512,143759232
2004-05-17,15.8,15.0,15.8,15.0,-1.1,-1,20073866,2623,307461963
2004-05-18,15.3,15.7,15.7,15.1,0.7,1,14014736,1836,217092180
2004-05-19,16.0,16.7,16.7,16.0,1.0,1,25376820,3053,418111543
2004-05-20,16.3,16.7,16.9,16.0,0.0,0,17059417,2667,281820531
2004-05-21,16.7,17.2,17.2,16.5,0.5,1,20722000,3292,351111200
2004-05-24,17.0,16.9,17.2,16.7,-0.3,-1,14119000,2096,239051500
2004-05-25,16.6,16.6,16.8,16.5,0.0,0,13857000,1975,230525000
2004-05-26,16.9,16.8,17.1,16.8,0.2,1,22649927,3137,383866933
2004-05-27,17.0,16.8,17.1,16.8,0.0,0,10944667,1466,184951161
2004-05-28,17.0,16.9,17.1,16.8,0.1,1,10025305,1376,169876329
2004-05-31,17.0,16.8,17.0,16.7,-0.1,-1,8307667,1215,139818136
2004-06-01,16.9,16.6,16.9,16.4,-0.2,-1,8198093,1162,136218267
2004-06-02,16.4,16.5,16.8,16.4,-0.1,-1,8298481,1269,137621740
2004-06-03,16.7,15.8,16.7,15.8,-0.7,-1,12129244,1842,196986209
2004-06-04,15.8,15.9,16.1,15.6,0.1,1,8370131,1532,132604901
2004-06-07,16.1,16.9,16.9,16.1,1.0,1,20692996,3176,342825671
2004-06-08,17.1,16.9,17.4,16.6,0.0,0,30287991,4575,516876655
2004-06-09,16.9,17.2,17.3,16.9,0.3,1,23467271,3488,402644597
2004-06-10,17.1,17.0,17.2,16.8,-0.2,-1,12759348,2104,216915376
2004-06-11,17.0,16.5,17.2,16.5,-0.5,-1,15466286,2637,260092357
2004-06-14,16.5,15.9,16.8,15.8,-0.6,-1,12796291,1983,207690283
2004-06-15,15.9,16.4,16.4,15.7,0.5,1,8952109,1767,143832360
2004-06-16,16.6,15.9,16.6,15.7,-0.5,-1,9331738,1731,150712277
2004-06-17,16.0,16.1,16.4,16.0,0.2,1,8489438,1517,137656265
2004-06-18,16.2,16.0,16.2,15.9,-0.1,-1,3739614,781,59888761
2004-06-21,16.3,16.1,16.4,16.0,0.1,1,4971546,877,80220410
2004-06-23,16.3,16.8,17.0,16.2,0.7,1,19110909,2869,319898166
2004-06-24,17.0,16.8,17.0,16.6,0.0,0,10163201,1440,170199282
2004-06-25,16.8,16.6,17.0,16.6,-0.2,-1,10320489,1498,173195577
2004-06-28,16.6,16.3,16.7,16.3,-0.3,-1,7186815,1085,118151987
2004-06-29,16.2,16.6,16.6,16.2,0.3,1,6026397,925,98937051
2004-06-30,16.7,16.7,16.8,16.5,0.1,1,8030729,1144,133704551
2004-07-01,16.8,16.6,16.9,16.6,-0.1,-1,9506610,1221,159092563
2004-07-02,16.5,16.9,17.0,16.3,0.3,1,20125981,2743,338870511
2004-07-05,16.7,16.7,16.8,16.6,-0.2,-1,5417837,978,90475977
2004-07-06,16.6,16.8,16.8,16.6,0.1,1,4026888,860,67361248
2004-07-07,16.6,16.7,16.8,16.5,-0.1,-1,3321051,709,55503869
2004-07-08,16.8,16.7,16.9,16.6,0.0,0,5608124,864,93936068
2004-07-09,16.8,16.9,17.0,16.7,0.2,1,9013783,1232,151711920
2004-07-12,17.0,17.0,17.2,16.9,0.1,1,15888143,2420,271703936
2004-07-13,17.1,16.9,17.2,16.9,-0.1,-1,8546562,1196,145467026
2004-07-14,17.0,16.6,17.0,16.6,-0.3,-1,6506438,1039,109027576
2004-07-15,16.6,16.5,16.6,16.3,-0.1,-1,9152598,1272,150290390
2004-07-16,16.3,16.3,16.6,16.3,-0.2,-1,4492035,753,73746682
2004-07-19,16.3,16.3,16.4,16.1,0.0,0,5128438,867,83396016
2004-07-20,16.2,15.6,16.2,15.5,-0.7,-1,12727681,1869,202051338
2004-07-21,15.9,15.9,16.0,15.6,0.3,1,5004305,1093,79332904
2004-07-22,15.6,15.7,15.8,15.5,-0.2,-1,5705083,887,89126548
2004-07-23,15.6,15.6,15.9,15.6,-0.1,-1,6239337,902,98208718
2004-07-26,15.6,15.7,15.7,15.4,0.1,1,5193362,806,80638217
2004-07-27,15.7,16.1,16.2,15.6,0.4,1,6843283,1166,109159138
2004-07-28,16.1,16.0,16.2,15.9,-0.1,-1,2384796,495,38100043
2004-07-29,15.9,15.8,16.0,15.7,-0.2,-1,2997912,498,47603335
2004-07-30,15.9,15.9,16.1,15.8,0.1,1,4822491,747,76830555
2004-08-02,15.9,15.7,15.9,15.6,-0.2,-1,2864324,551,45032759
2004-08-03,15.8,15.7,15.8,15.7,0.0,0,2374759,479,37383174
2004-08-04,15.6,15.5,15.7,15.4,-0.2,-1,4198876,677,65091899
2004-08-05,15.5,15.9,16.0,15.3,0.4,1,5654275,1010,88331959
2004-08-06,15.7,15.6,15.9,15.6,-0.3,-1,3588729,609,56467432
2004-08-09,15.4,15.8,15.8,15.4,0.2,1,2744775,474,42802246
2004-08-10,15.8,15.8,16.1,15.7,0.0,0,7929937,1187,126352766
2004-08-11,16.0,15.6,16.0,15.5,-0.2,-1,3784309,663,59560831
2004-08-12,15.6,15.6,15.8,15.5,0.0,0,2042438,336,31918616
2004-08-13,15.6,15.6,15.8,15.5,0.0,0,2969286,661,46497577
2004-08-16,15.7,15.6,15.7,15.5,0.0,0,1436251,304,22431894
2004-08-17,15.7,15.7,15.8,15.6,0.1,1,2049923,491,32173860
2004-08-18,15.7,15.9,15.9,15.5,0.2,1,4956427,900,78096584
2004-08-19,16.0,16.2,16.4,15.9,0.3,1,14228851,2467,230785397
2004-08-20,16.2,16.4,16.8,16.1,0.2,1,15446863,2097,253774810
2004-08-23,16.5,16.2,16.6,16.2,-0.2,-1,5908889,980,96525915
2004-08-26,16.4,16.7,16.9,16.4,0.5,1,22101111,2744,368079212
2004-08-27,16.8,17.0,17.0,16.6,0.3,1,15579656,2368,262147528
2004-08-30,17.0,16.9,17.1,16.8,-0.1,-1,8993519,1323,152203493
2004-08-31,16.8,16.9,17.4,16.6,0.0,0,27475127,3616,468362843
2004-09-01,17.2,17.6,17.7,17.0,0.7,1,36037244,5025,626765425
2004-09-02,17.9,17.7,18.1,17.7,0.1,1,55115406,6926,986148669
2004-09-03,17.9,17.6,18.0,17.6,-0.1,-1,27541888,3806,490808368
2004-09-06,17.6,17.7,17.8,17.4,0.1,1,19862932,2504,349506269
2004-09-07,17.8,18.2,18.5,17.7,0.5,1,54253616,7113,988199170
2004-09-08,18.4,18.5,18.9,18.3,0.3,1,48248541,6362,896279873
2004-09-09,18.9,18.9,19.2,18.8,0.4,1,54707139,7319,1037169445
2004-09-10,18.7,18.6,18.9,18.5,-0.3,-1,21012853,2972,392152017
2004-09-13,19.0,19.0,19.1,18.7,0.4,1,32950294,4450,625285833
2004-09-14,19.2,18.9,19.3,18.8,-0.1,-1,28655786,3520,546975442
2004-09-15,18.7,18.4,18.9,18.3,-0.5,-1,21886224,3112,406902496
2004-09-16,18.2,18.9,18.9,18.2,0.5,1,16065799,2615,298894612
2004-09-17,18.9,18.5,18.9,18.4,-0.4,-1,13821243,2032,257269461
2004-09-20,18.6,18.9,19.0,18.4,0.4,1,23810445,3169,447366683
2004-09-21,18.9,18.9,19.2,18.8,0.0,0,41265471,5322,784779030
2004-09-22,19.0,19.1,19.4,18.9,0.2,1,39417711,5210,757059754
2004-09-23,18.9,19.2,19.2,18.8,0.1,1,22472061,2531,427369659
2004-09-24,19.2,18.9,19.2,18.9,-0.3,-1,13194963,1775,250754184
2004-09-27,18.9,18.9,18.9,18.7,0.0,0,13253770,1743,249453470
2004-09-29,18.9,18.7,19.3,18.7,-0.2,-1,22690195,3013,430637359
2004-09-30,18.8,18.7,19.0,18.6,0.0,0,15998122,2000,300221757
2004-10-01,18.9,19.1,19.2,18.8,0.4,1,27521810,3410,523481758
2004-10-04,19.5,19.9,20.2,19.4,0.8,1,78073266,10913,1547912754
2004-10-05,20.1,20.5,20.5,19.8,0.6,1,58216656,8196,1172089149
2004-10-06,20.5,20.1,20.9,19.9,-0.4,-1,70701522,10455,1449320305
2004-10-07,20.3,20.2,20.7,20.0,0.1,1,53172749,6841,1085751199
2004-10-08,20.2,20.6,20.6,20.2,0.4,1,30138809,5198,616283987
2004-10-11,20.6,20.9,20.9,20.3,0.3,1,32197813,4959,663365281
2004-10-12,20.9,20.2,20.9,20.2,-0.7,-1,34852329,4869,713168306
2004-10-13,20.3,20.3,20.4,20.1,0.1,1,16907663,2573,343059884
2004-10-14,20.0,19.3,20.1,19.1,-1.0,-1,37634719,5359,735712876
2004-10-15,19.1,19.5,19.6,19.1,0.2,1,26878299,3697,520655136
2004-10-18,19.6,19.2,19.6,19.1,-0.3,-1,14074551,1960,271311382
2004-10-19,19.3,18.9,19.4,18.7,-0.3,-1,24105679,3323,457976858
2004-10-20,18.9,19.5,19.6,18.9,0.6,1,25474317,3602,491604050
2004-10-21,19.7,19.7,20.4,19.5,0.2,1,55198562,7422,1106629398
2004-10-22,20.0,20.0,20.2,19.7,0.3,1,29344493,4324,586426442
2004-10-26,19.8,20.1,20.1,19.8,0.1,1,20371989,2894,405737260
2004-10-27,20.2,20.3,20.4,19.7,0.2,1,43187738,4788,865639564
2004-10-28,20.8,20.7,20.9,20.3,0.4,1,70388509,9564,1455062724
2004-10-29,20.7,20.6,21.1,20.4,-0.1,-1,56048915,6603,1163640978
2004-11-01,20.8,21.0,21.4,20.4,0.4,1,59286453,7739,1245128633
2004-11-02,21.1,21.1,21.2,20.8,0.1,1,41157094,5732,865925060
2004-11-03,21.1,20.9,21.2,20.8,-0.2,-1,25123846,4346,527906834
2004-11-04,20.9,20.6,21.0,20.6,-0.3,-1,29826624,5440,620944319
2004-11-05,20.9,20.8,21.0,20.6,0.2,1,39910329,5871,830930482
2004-11-08,21.0,21.4,21.4,20.9,0.6,1,49295217,7643,1047276433
2004-11-09,21.5,21.2,21.5,20.9,-0.2,-1,24717149,3875,522481204
2004-11-10,21.2,21.2,21.2,20.6,0.0,0,33293518,4661,696518728
2004-11-11,20.9,20.6,20.9,20.6,-0.6,-1,24168847,3830,501877259
2004-11-12,20.7,20.9,21.2,20.6,0.3,1,36327592,5332,760890934
2004-11-15,21.1,20.6,21.2,20.6,-0.3,-1,17099268,2816,356896852
2004-11-16,20.7,20.7,20.9,20.6,0.1,1,14877209,2531,308049678
2004-11-17,20.8,20.9,21.0,20.5,0.2,1,31849994,4493,662627905
2004-11-18,20.9,20.6,20.9,20.5,-0.3,-1,29185591,4688,603746368
2004-11-19,20.6,20.5,21.0,20.5,-0.1,-1,28025895,4136,581151840
2004-11-22,20.4,20.0,20.6,19.9,-0.5,-1,27582004,4286,558335808
2004-11-23,20.2,20.1,20.3,19.8,0.1,1,15341978,2780,308044153
2004-11-24,20.4,20.1,20.4,20.0,0.0,0,24721580,3236,498474258
2004-11-25,20.0,19.9,20.3,19.9,-0.2,-1,16649407,2777,333618676
2004-11-26,20.0,19.5,20.2,19.5,-0.4,-1,21482500,3521,426127292
2004-11-29,19.5,19.3,19.6,19.0,-0.2,-1,20254987,2620,390250943
2004-11-30,19.3,19.3,19.6,19.1,0.0,0,23039479,2702,445772396
2004-12-01,19.3,19.4,19.4,19.1,0.1,1,14350469,1966,276900601
2004-12-02,19.6,19.7,19.8,19.5,0.3,1,20863038,2768,409778227
2004-12-03,19.7,19.7,19.8,19.5,0.0,0,13689660,1825,269050923
2004-12-06,19.7,19.9,20.1,19.6,0.2,1,28178132,3126,560676884
2004-12-07,19.7,19.8,19.9,19.6,-0.1,-1,10777970,1286,213021698
2004-12-08,19.7,19.7,19.8,19.6,-0.1,-1,9723330,1103,191494885
2004-12-09,19.7,19.8,20.0,19.6,0.1,1,16832672,2054,334226055
2004-12-10,19.9,19.6,19.9,19.6,-0.2,-1,18191684,1636,358353661
2004-12-13,19.4,19.3,19.8,19.2,-0.3,-1,18739380,2430,364285805
2004-12-14,19.5,19.4,19.5,19.2,0.1,1,10788499,1746,208505976
2004-12-15,19.3,19.6,19.7,19.2,0.2,1,12804474,2058,249318440
2004-12-16,19.6,20.1,20.2,19.6,0.5,1,38142358,4619,763696575
2004-12-17,20.2,20.0,20.3,20.0,-0.1,-1,15109156,2127,304463356
2004-12-20,19.6,19.7,19.9,19.5,-0.3,-1,13900104,1618,274060960
2004-12-21,19.8,20.1,20.1,19.7,0.4,1,13935258,1811,278237347
2004-12-22,20.2,20.1,20.3,20.0,0.0,0,12288020,1921,247399072
2004-12-23,20.1,19.9,20.1,19.8,-0.2,-1,7520086,990,150143446
2004-12-24,20.0,20.0,20.1,19.9,0.1,1,4615306,882,92295055
2004-12-27,19.9,19.9,20.0,19.7,-0.1,-1,11069185,1166,219343175
2004-12-28,19.9,19.8,20.1,19.8,-0.1,-1,8083240,1186,160951939
2004-12-29,20.0,20.0,20.3,19.9,0.2,1,17528181,2824,352303761
2004-12-30,20.1,20.0,20.2,20.0,0.0,0,12385744,1776,249073595
2004-12-31,20.2,20.3,20.4,20.0,0.3,1,23767317,3649,480929198
2005-01-03,20.3,20.2,20.4,20.1,-0.1,-1,10754000,1561,217629300
2005-01-04,20.2,20.0,20.3,20.0,-0.2,-1,12757462,1632,256560048
2005-01-05,19.8,19.7,20.0,19.7,-0.3,-1,13007208,1699,257948832
2005-01-06,19.8,19.8,19.9,19.7,0.1,1,8595887,1138,170119778
2005-01-07,19.8,19.5,19.9,19.5,-0.3,-1,14073511,1639,277094863
2005-01-10,19.6,19.7,19.8,19.5,0.2,1,10146643,1386,198728868
2005-01-11,19.7,19.9,20.0,19.7,0.2,1,8042575,1168,159884565
2005-01-12,19.8,19.5,20.0,19.5,-0.4,-1,13672088,1479,269822433
2005-01-13,19.6,19.6,19.8,19.5,0.1,1,7113313,1063,139602266
2005-01-14,19.5,19.6,19.9,19.5,0.0,0,9726644,1197,191492157
2005-01-17,19.9,19.9,20.0,19.8,0.3,1,8772343,1176,174443984
2005-01-18,20.0,19.8,20.0,19.8,-0.1,-1,4130002,785,82079134
2005-01-19,19.8,19.7,19.9,19.6,-0.1,-1,5132791,914,101190779
2005-01-20,19.5,19.6,19.7,19.5,-0.1,-1,4387449,680,85977993
2005-01-21,19.5,19.5,19.7,19.5,-0.1,-1,3052539,628,59696907
2005-01-24,19.5,19.0,19.6,19.0,-0.5,-1,16130826,1826,309186420
2005-01-25,19.0,18.8,19.1,18.6,-0.2,-1,12963806,1729,245055500
2005-01-26,19.0,18.9,19.1,18.8,0.1,1,3435046,739,65020756
2005-01-27,19.0,18.9,19.0,18.8,0.0,0,3563017,619,67332716
2005-01-28,18.9,19.1,19.2,18.8,0.2,1,5652944,1038,107361739
2005-01-31,19.1,19.3,19.4,19.1,0.2,1,14677688,1948,282460972
2005-02-01,19.3,19.1,19.4,19.1,-0.2,-1,5116107,956,98289550
2005-02-02,19.1,19.2,19.5,19.0,0.1,1,19656158,2777,379755302
2005-02-03,19.3,19.1,19.5,19.1,-0.1,-1,11954041,1851,229817372
2005-02-14,19.5,19.2,19.5,19.2,0.1,1,7127000,1078,137348600
2005-02-15,19.4,19.1,19.4,19.1,-0.1,-1,5773902,1073,111022817
2005-02-16,19.2,19.2,19.3,19.0,0.1,1,12622680,1469,241813220
2005-02-17,19.2,19.1,19.3,19.0,-0.1,-1,7693317,1041,147086750
2005-02-18,19.1,19.1,19.2,18.9,0.0,0,7791039,1490,148206241
2005-02-21,19.1,19.2,19.3,19.0,0.1,1,9080536,1216,173930884
2005-02-22,19.3,19.1,19.3,19.0,-0.1,-1,6880579,898,131751252
2005-02-23,19.1,19.1,19.2,18.9,0.0,0,5664628,834,107839032
2005-02-24,19.2,19.2,19.4,19.1,0.1,1,12755562,1661,245822978
2005-02-25,19.3,19.3,19.5,19.2,0.1,1,11707359,1907,226194752
2005-03-01,19.3,19.35,19.45,19.2,0.05,1,8409892,1469,162662413
2005-03-02,19.4,19.25,19.45,19.25,-0.1,-1,9756042,1254,188475851
2005-03-03,19.25,19.1,19.3,19.05,-0.15,-1,7424253,1234,141838440
2005-03-04,19.2,19.05,19.2,19.05,-0.05,-1,4280090,843,81694660
2005-03-07,19.05,19.1,19.25,19.05,0.05,1,8721154,1005,166904714
2005-03-08,19.1,18.8,19.25,18.7,-0.3,-1,11026429,1875,208859651
2005-03-09,18.7,18.9,18.95,18.7,0.1,1,5093956,880,96047074
2005-03-10,18.85,18.8,18.9,18.7,-0.1,-1,6090819,999,114257388
2005-03-11,18.8,18.7,18.95,18.7,-0.1,-1,7091766,876,133223361
2005-03-14,18.7,18.5,18.7,18.4,-0.2,-1,6416384,1112,118905289
2005-03-15,18.5,18.45,18.6,18.35,-0.05,-1,6479222,1002,119449031
2005-03-16,18.45,18.4,18.55,18.4,-0.05,-1,2786923,647,51422731
2005-03-17,18.3,18.55,18.6,18.25,0.15,1,4813193,952,88789775
2005-03-18,18.55,18.45,18.55,18.4,-0.1,-1,3400983,502,62738128
2005-03-21,18.4,18.65,18.65,18.4,0.2,1,6523005,1005,121246583
2005-03-22,18.6,18.4,18.65,18.4,-0.25,-1,5255517,865,97298881
2005-03-23,18.4,18.6,18.65,18.35,0.2,1,5368320,837,99396747
2005-03-24,18.7,18.55,18.7,18.5,-0.05,-1,2635432,490,48954989
2005-03-25,18.6,18.6,18.65,18.5,0.05,1,3108054,542,57686340
2005-03-28,18.6,18.45,18.65,18.4,-0.15,-1,2867260,467,52924258
2005-03-29,18.3,18.0,18.35,17.75,-0.45,-1,15491628,1832,277947965
2005-03-30,17.9,17.95,18.05,17.85,-0.05,-1,4534182,722,81325886
2005-03-31,18.0,18.15,18.15,17.95,0.2,1,5445986,844,98337359
2005-04-01,18.1,18.0,18.1,17.7,-0.15,-1,7990398,949,142930230
2005-04-04,17.95,17.95,18.0,17.75,-0.05,-1,5303432,701,94806652
2005-04-06,17.95,18.35,18.4,17.85,0.4,1,11678928,1778,213438821
2005-04-07,18.35,18.45,18.5,18.35,0.1,1,11571957,1476,213075152
2005-04-08,18.5,18.4,18.6,18.15,-0.05,-1,7681107,1168,140858108
2005-04-11,18.4,18.15,18.4,17.9,-0.25,-1,6841469,988,123438675
2005-04-12,18.0,18.0,18.1,17.9,-0.15,-1,3973042,772,71552004
2005-04-13,18.05,18.0,18.05,17.9,0.0,0,3763137,516,67663978
2005-04-14,17.95,18.0,18.0,17.9,0.0,0,3968972,532,71256363
2005-04-15,17.9,17.65,17.9,17.65,-0.35,-1,5010511,810,89014694
2005-04-18,17.45,16.8,17.45,16.8,-0.85,-1,8055768,1460,137611088
2005-04-19,16.9,17.05,17.15,16.75,0.25,1,9885275,1482,166861155
2005-04-20,17.05,17.1,17.4,17.0,0.05,1,10696239,1285,183634662
2005-04-21,16.95,17.65,17.9,16.95,0.55,1,11875552,2095,207490304
2005-04-22,17.9,17.5,17.95,17.5,-0.15,-1,8217145,1300,145701859
2005-04-25,17.6,17.65,17.85,17.6,0.15,1,5387841,1024,95444491
2005-04-26,17.75,17.75,17.8,17.55,0.1,1,2452462,570,43318328
2005-04-27,17.7,17.6,17.7,17.5,-0.15,-1,2641891,528,46465507
2005-04-28,17.7,17.7,17.7,17.5,0.1,1,2617193,484,46189238
2005-04-29,17.65,17.7,17.7,17.55,0.0,0,2774374,465,48922035
2005-05-03,17.7,17.8,17.85,17.6,0.1,1,4233134,711,75141927
2005-05-04,17.85,17.65,17.85,17.55,-0.15,-1,2764344,528,48776507
2005-05-05,17.75,17.85,17.9,17.7,0.2,1,7704551,1202,137082459
2005-05-06,17.85,17.6,17.85,17.55,-0.25,-1,5495727,829,97044108
2005-05-09,17.6,17.35,17.6,17.25,-0.25,-1,6404209,1094,111320683
2005-05-10,17.25,17.3,17.45,17.25,-0.05,-1,5319358,920,92170687
2005-05-11,17.2,17.3,17.3,17.15,0.0,0,4537053,725,78234085
2005-05-12,17.2,17.2,17.3,17.15,-0.1,-1,4499325,700,77370267
2005-05-13,17.2,17.3,17.35,17.15,0.1,1,6217260,1082,107228355
2005-05-16,17.3,17.2,17.3,17.0,-0.1,-1,5759299,835,98429358
2005-05-17,17.2,16.95,17.2,16.9,-0.25,-1,5711635,889,97135830
2005-05-18,17.0,17.1,17.15,16.95,0.15,1,4660821,637,79398165
2005-05-19,17.2,17.1,17.35,17.1,0.0,0,8217725,1069,141434346
2005-05-20,17.2,17.0,17.25,17.0,-0.1,-1,5004287,659,85609946
2005-05-23,17.0,16.9,17.05,16.85,-0.1,-1,4157904,562,70343510
2005-05-24,16.9,17.0,17.0,16.85,0.1,1,3196145,497,54038210
2005-05-25,17.0,16.9,17.1,16.9,-0.1,-1,2474048,496,42029477
2005-05-26,17.0,17.1,17.1,16.95,0.2,1,3980317,520,67916303
2005-05-27,17.2,17.05,17.25,17.05,-0.05,-1,4089216,604,70067898
2005-05-30,17.05,17.05,17.1,16.95,0.0,0,1627857,318,27702450
2005-05-31,17.05,17.15,17.2,17.05,0.1,1,2826758,432,48404011
2005-06-01,17.15,17.05,17.2,17.0,-0.1,-1,4815818,721,82463728
2005-06-02,17.1,17.35,17.45,17.05,0.3,1,12410985,1367,214690911
2005-06-03,17.35,17.45,17.5,17.3,0.1,1,7148276,946,124546753
2005-06-06,17.45,17.55,17.6,17.35,0.1,1,5018585,856,87754330
2005-06-07,17.55,17.55,17.6,17.45,0.0,0,5783343,818,101499820
2005-06-08,17.55,17.6,17.65,17.55,0.05,1,6072638,667,106835205
2005-06-09,17.65,17.65,17.75,17.55,0.05,1,7928619,1028,140002963
2005-06-10,17.65,17.65,17.7,17.5,0.0,0,7527746,677,132689375
2005-06-13,17.7,17.75,17.8,17.6,0.1,1,7928785,950,140163854
2005-06-14,17.75,17.7,17.75,17.6,-0.05,-1,4864967,610,86019556
2005-06-15,17.7,17.75,17.8,17.6,0.05,1,5485195,655,96991014
2005-06-16,17.8,17.8,17.8,17.7,0.05,1,5667807,625,100678604
2005-06-17,17.8,17.9,18.1,17.8,0.1,1,9430770,1332,169617839
2005-06-20,17.95,17.85,17.95,17.8,-0.05,-1,4297890,475,76763102
2005-06-21,17.85,17.9,17.95,17.8,0.05,1,3649053,474,65197123
2005-06-22,17.9,18.0,18.05,17.9,0.1,1,7692013,888,138464363
