date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-01,10.2,10.3,10.45,10.2,0.1,1,1790700,386,18435246
2004-09-02,10.45,10.75,10.8,10.4,0.45,1,3540555,784,37635382
2004-09-03,11.0,10.7,11.3,10.65,-0.05,-1,3720514,879,40800157
2004-09-06,10.7,11.4,11.4,10.6,0.7,1,3782625,838,41880999
2004-09-07,11.85,11.65,12.0,11.65,0.25,1,6965650,1452,82255075
2004-09-08,11.65,11.5,11.7,11.1,-0.15,-1,4681803,1148,53736554
2004-09-09,11.55,11.6,11.9,11.45,0.1,1,2488506,628,28982088
2004-09-10,11.75,11.45,11.95,11.45,-0.15,-1,3406000,627,39862300
2004-09-13,11.45,11.7,11.7,11.1,0.25,1,4032000,821,45953550
2004-09-14,11.7,11.7,11.95,11.6,0.0,0,4260000,747,50168400
2004-09-15,11.9,12.1,12.35,11.8,0.4,1,7131000,1187,86115950
2004-09-16,11.95,12.1,12.1,11.8,0.0,0,1926100,486,23014603
2004-09-17,12.0,11.3,12.3,11.3,-0.8,-1,2840579,645,33424813
2004-09-20,11.3,10.75,11.45,10.55,-0.55,-1,5240206,1038,56290614
2004-09-21,11.2,11.2,11.45,10.85,0.45,1,3640000,820,40463600
2004-09-22,11.2,11.4,11.6,11.1,0.2,1,2430000,545,27587050
2004-09-23,11.4,11.75,11.75,11.3,0.35,1,2271494,553,26086101
2004-09-24,11.85,11.55,11.9,11.45,-0.2,-1,2808996,609,32557455
2004-09-27,11.05,10.75,11.3,10.75,-0.8,-1,2286000,475,24706550
2004-09-29,10.3,10.25,10.5,10.1,-0.5,-1,3216010,765,33060806
2004-09-30,10.45,10.3,10.55,10.25,0.05,1,1396000,351,14497000
2004-10-01,10.7,10.95,10.95,10.5,0.65,1,2351700,614,25141417
2004-10-04,11.2,11.3,11.35,11.15,0.35,1,3309010,750,37209508
2004-10-05,11.3,11.35,11.6,11.2,0.05,1,2598350,624,29556325
2004-10-06,11.5,11.3,11.55,11.3,-0.05,-1,3500901,683,40133575
2004-10-07,11.55,11.25,11.55,11.1,-0.05,-1,1739999,463,19618129
2004-10-08,11.2,11.25,11.35,11.0,0.0,0,1524059,356,17055249
2004-10-11,11.3,11.15,11.3,11.0,-0.1,-1,962901,279,10687130
2004-10-12,11.05,11.15,11.15,10.85,0.0,0,1184084,287,13029331
2004-10-13,11.15,11.45,11.75,11.0,0.3,1,5677004,990,65038194
2004-10-14,11.45,11.1,11.55,11.0,-0.35,-1,1960019,447,21962566
2004-10-15,10.95,10.75,11.2,10.5,-0.35,-1,1622999,426,17671682
2004-10-18,10.75,10.5,10.95,10.5,-0.25,-1,871049,219,9238412
2004-10-19,10.6,10.7,10.7,10.5,0.2,1,1419011,343,15012490
2004-10-20,10.7,10.45,10.75,10.35,-0.25,-1,963002,242,10110871
2004-10-21,10.45,10.45,10.7,10.4,0.0,0,2267889,486,23937373
2004-10-22,10.5,10.1,10.65,10.1,-0.35,-1,1287889,300,13395935
2004-10-26,9.9,9.8,10.0,9.6,-0.3,-1,1028669,281,10054803
2004-10-27,9.8,9.85,9.85,9.6,0.05,1,729513,181,7119449
2004-10-28,10.05,10.0,10.15,10.0,0.15,1,1163437,255,11697082
2004-10-29,10.1,10.0,10.1,9.7,0.0,0,856019,179,8518336
2004-11-01,10.6,10.2,10.6,10.0,0.2,1,1894999,397,19463238
2004-11-02,10.4,10.45,10.45,10.2,0.25,1,992250,287,10292734
2004-11-03,10.5,10.8,10.85,10.3,0.35,1,2263000,514,24131700
2004-11-04,10.8,10.8,11.0,10.6,0.0,0,2843000,574,30844900
2004-11-05,11.1,11.2,11.3,11.0,0.4,1,5486138,987,61394932
2004-11-08,11.2,11.2,11.25,10.9,0.0,0,2616100,379,29004163
2004-11-09,11.1,11.0,11.25,10.9,-0.2,-1,1137000,256,12584400
2004-11-10,11.05,11.4,11.4,11.0,0.4,1,3126796,562,35074157
2004-11-11,11.4,11.2,11.4,11.1,-0.2,-1,1455100,293,16296936
2004-11-12,11.25,11.15,11.35,11.15,-0.05,-1,1774552,333,19875448
2004-11-15,11.15,10.8,11.3,10.8,-0.35,-1,1129000,266,12513500
2004-11-16,10.8,11.15,11.15,10.8,0.35,1,1780328,309,19623937
2004-11-17,11.15,11.6,11.7,11.1,0.45,1,7503200,1230,86064268
2004-11-18,11.6,11.5,11.75,11.45,-0.1,-1,3997000,670,46314150
2004-11-19,11.5,11.5,11.6,11.35,0.0,0,2840000,439,32567500
2004-11-22,11.4,11.15,11.4,11.1,-0.35,-1,1635000,329,18365750
2004-11-23,11.2,10.8,11.3,10.6,-0.35,-1,1632000,357,17778900
2004-11-24,10.9,10.9,11.15,10.85,0.1,1,1888222,276,20789573
2004-11-25,11.0,10.9,11.0,10.6,0.0,0,926231,225,9988917
2004-11-26,11.0,10.75,11.0,10.65,-0.15,-1,1026339,235,11130501
2004-11-29,10.75,10.6,10.75,10.25,-0.15,-1,824000,204,8668150
2004-11-30,10.3,10.5,10.6,10.3,-0.1,-1,755978,158,7910907
2004-12-01,10.35,10.7,10.7,10.35,0.2,1,1080000,188,11380950
2004-12-02,10.9,10.55,10.9,10.55,-0.15,-1,857000,187,9180700
2004-12-03,10.6,10.65,10.65,10.5,0.1,1,523658,116,5536652
2004-12-06,10.6,10.7,10.7,10.55,0.05,1,491000,112,5216200
2004-12-07,10.6,10.6,10.7,10.55,-0.1,-1,477000,102,5060300
2004-12-08,10.55,10.45,10.55,10.4,-0.15,-1,386002,82,4044321
2004-12-09,10.45,10.4,10.6,10.4,-0.05,-1,366003,135,3833281
2004-12-10,10.4,10.4,10.5,10.3,0.0,0,550138,131,5730676
2004-12-13,10.6,10.45,10.7,10.45,0.05,1,519000,147,5495400
2004-12-14,10.5,10.55,10.6,10.45,0.1,1,329000,102,3463050
2004-12-15,10.6,10.65,10.65,10.55,0.1,1,1254000,267,13312050
2004-12-16,10.7,10.75,10.9,10.65,0.1,1,1407687,329,15175761
2004-12-17,10.7,10.95,10.95,10.7,0.2,1,1889791,348,20494704
2004-12-20,10.9,10.85,10.9,10.7,-0.1,-1,696691,200,7512605
2004-12-21,10.8,10.85,10.85,10.6,0.0,0,1379673,177,14812799
2004-12-22,10.95,10.8,11.1,10.75,-0.05,-1,2320887,346,25441008
2004-12-23,10.8,10.6,10.9,10.6,-0.2,-1,926923,175,9896328
2004-12-24,10.6,10.7,10.7,10.6,0.1,1,656922,122,7011657
2004-12-27,10.7,10.65,10.75,10.55,-0.05,-1,701571,128,7454124
2004-12-28,10.6,10.6,10.7,10.55,-0.05,-1,375976,122,3994661
2004-12-29,10.7,10.9,11.05,10.7,0.3,1,2547714,419,27737314
2004-12-30,11.1,11.0,11.15,10.9,0.1,1,3901962,568,42906465
2004-12-31,11.0,10.9,11.05,10.75,-0.1,-1,1953252,333,21229633
2005-01-03,10.9,10.95,11.0,10.85,0.05,1,1195000,233,13039850
2005-01-04,10.9,10.95,11.2,10.8,0.0,0,5421169,658,59988389
2005-01-05,10.9,10.2,10.95,10.2,-0.75,-1,2735426,632,28592486
2005-01-06,9.5,9.5,9.9,9.5,-0.7,-1,3556572,585,33957600
2005-01-07,9.0,8.95,9.4,8.85,-0.55,-1,4528000,914,40760950
2005-01-10,8.95,8.75,9.1,8.6,-0.2,-1,1450000,359,12843200
2005-01-11,8.9,8.8,8.9,8.7,0.05,1,1485000,346,13077100
2005-01-12,8.75,8.8,9.0,8.7,0.0,0,1294388,362,11463044
2005-01-13,8.8,8.2,8.95,8.2,-0.6,-1,1470427,318,12356633
2005-01-14,7.65,7.65,7.65,7.65,-0.55,-1,1347000,179,10304550
2005-01-17,7.25,7.5,7.65,7.25,-0.15,-1,6584000,838,48724500
2005-01-18,7.5,7.0,7.5,7.0,-0.5,-1,3409000,569,24452850
2005-01-19,7.0,7.2,7.4,6.9,0.2,1,7707289,1393,55340011
2005-01-20,7.2,7.6,7.6,7.15,0.4,1,5856501,1066,43337037
2005-01-21,7.65,7.35,7.65,7.35,-0.25,-1,1611560,449,12036937
2005-01-24,7.35,7.15,7.45,7.15,-0.2,-1,1410003,305,10212771
2005-01-25,7.1,7.2,7.25,7.1,0.05,1,1659000,324,11891250
2005-01-26,7.25,7.25,7.4,7.25,0.05,1,1274000,279,9302250
2005-01-27,7.3,7.55,7.6,7.3,0.3,1,2424957,509,18120198
2005-01-28,7.6,7.6,7.65,7.4,0.05,1,1870000,413,14140900
2005-01-31,7.6,7.7,7.95,7.6,0.1,1,1956000,413,15233350
2005-02-01,7.8,7.7,7.8,7.55,0.0,0,1696000,277,13013800
2005-02-02,7.75,7.8,8.1,7.75,0.1,1,2829138,493,22373057
2005-02-03,7.9,7.85,8.05,7.85,0.05,1,1387000,243,10970400
2005-02-14,8.05,7.9,8.05,7.85,0.05,1,1393000,281,11082950
2005-02-15,8.0,7.9,8.0,7.85,0.0,0,768002,177,6070914
2005-02-16,8.1,8.45,8.45,7.9,0.55,1,3055000,551,25196250
2005-02-17,8.6,8.4,8.75,8.4,-0.05,-1,4269808,778,36604168
2005-02-18,8.4,8.5,8.6,8.3,0.1,1,2207861,484,18666235
2005-02-21,8.5,8.65,8.9,8.5,0.15,1,3631502,576,31616790
2005-02-22,8.65,8.45,8.7,8.4,-0.2,-1,2064000,353,17584450
2005-02-23,8.3,8.6,8.65,8.3,0.15,1,1888550,405,16072968
2005-02-24,8.6,8.5,8.9,8.5,-0.1,-1,1831429,394,15900365
2005-02-25,8.6,8.5,8.7,8.4,0.0,0,1141000,266,9755850
2005-03-01,8.5,8.32,8.55,8.3,-0.18,-1,1446000,220,12137260
2005-03-02,8.3,8.1,8.44,8.1,-0.22,-1,1050000,212,8730330
2005-03-03,8.1,8.2,8.27,8.1,0.1,1,878001,179,7178308
2005-03-04,8.2,8.2,8.31,8.18,0.0,0,710000,187,5853100
2005-03-07,8.29,8.2,8.29,8.2,0.0,0,906000,196,7451820
2005-03-08,8.21,8.35,8.61,8.21,0.15,1,3611011,625,30247769
2005-03-09,8.4,8.55,8.7,8.4,0.2,1,4534010,777,38899073
2005-03-10,8.6,8.6,8.75,8.56,0.05,1,3247388,672,28100992
2005-03-11,8.7,8.45,8.8,8.45,-0.15,-1,2029605,422,17519572
2005-03-14,8.45,8.4,8.6,8.4,-0.05,-1,2379812,423,20238280
2005-03-15,8.4,7.83,8.4,7.82,-0.57,-1,1987000,438,15976630
2005-03-16,7.83,7.99,8.05,7.8,0.16,1,1495903,261,11823500
2005-03-17,7.5,7.79,7.89,7.5,-0.2,-1,1146000,185,8918360
2005-03-18,7.59,7.81,7.9,7.59,0.02,1,786149,155,6125323
2005-03-21,7.81,7.82,7.9,7.76,0.01,1,599000,124,4691900
2005-03-22,8.0,7.81,8.0,7.8,-0.01,-1,540676,135,4240068
2005-03-23,7.81,7.83,7.85,7.66,0.02,1,373700,120,2918468
2005-03-24,7.94,8.1,8.37,7.76,0.27,1,3266000,577,26825670
2005-03-25,8.2,8.09,8.2,7.96,-0.01,-1,1405000,270,11385330
2005-03-28,8.1,8.17,8.24,8.09,0.08,1,823100,205,6707354
2005-03-29,8.08,7.85,8.17,7.85,-0.32,-1,424335,126,3374619
2005-03-30,7.8,7.8,7.93,7.8,-0.05,-1,711060,153,5580448
2005-03-31,7.9,7.97,7.99,7.9,0.17,1,617200,137,4896652
2005-04-01,7.99,7.8,7.99,7.6,-0.17,-1,799806,204,6201090
2005-04-04,7.95,7.86,7.95,7.6,0.06,1,642000,179,5012912
2005-04-06,7.86,7.76,7.93,7.74,-0.1,-1,437000,99,3420530
2005-04-07,7.76,7.68,7.83,7.67,-0.08,-1,673108,158,5212773
2005-04-08,7.79,7.78,7.82,7.7,0.1,1,534015,136,4145744
2005-04-11,7.78,7.61,7.78,7.6,-0.17,-1,506810,122,3878978
2005-04-12,7.61,7.69,7.73,7.55,0.08,1,438002,116,3343524
2005-04-13,7.7,7.69,7.75,7.62,0.0,0,534505,128,4109973
2005-04-14,7.6,7.64,7.69,7.6,-0.05,-1,700005,155,5347235
2005-04-15,7.5,7.55,7.6,7.26,-0.09,-1,1386005,305,10310948
2005-04-18,7.35,7.03,7.48,7.03,-0.52,-1,859367,223,6119403
2005-04-19,7.1,7.11,7.18,7.1,0.08,1,542004,143,3870987
2005-04-20,7.14,6.7,7.2,6.68,-0.41,-1,936004,217,6428418
2005-04-21,6.6,7.1,7.16,6.6,0.4,1,865304,217,6031684
2005-04-22,7.2,7.15,7.4,7.15,0.05,1,949004,216,6886608
2005-04-25,7.0,7.03,7.14,7.0,-0.12,-1,251107,71,1772400
2005-04-26,7.12,7.03,7.12,7.0,0.0,0,209000,65,1473260
2005-04-27,7.03,7.0,7.09,7.0,-0.03,-1,431221,103,3024003
2005-04-28,6.95,7.01,7.09,6.95,0.01,1,560228,176,3923573
2005-04-29,7.0,6.9,7.03,6.9,-0.11,-1,526000,132,3671630
2005-05-03,6.9,6.6,6.93,6.6,-0.3,-1,1050006,274,7114801
2005-05-04,6.63,6.64,6.78,6.6,0.04,1,680235,191,4541313
2005-05-05,6.7,6.73,6.8,6.7,0.09,1,804006,165,5422839
2005-05-06,6.8,6.77,6.85,6.74,0.04,1,500906,135,3407016
2005-05-09,6.8,7.07,7.07,6.8,0.3,1,1424006,296,9904589
2005-05-10,7.35,6.93,7.35,6.92,-0.14,-1,1149005,219,8081265
2005-05-11,6.93,6.81,6.93,6.81,-0.12,-1,371217,108,2556979
2005-05-12,6.85,6.81,6.99,6.8,0.0,0,366428,95,2508903
2005-05-13,6.81,6.83,7.0,6.8,0.02,1,463122,134,3179792
2005-05-16,6.9,6.8,6.94,6.8,-0.03,-1,1261358,168,8671337
2005-05-17,6.82,6.76,6.89,6.76,-0.04,-1,463005,94,3154873
2005-05-18,6.78,6.66,6.8,6.6,-0.1,-1,776005,173,5176623
2005-05-19,6.7,6.68,6.76,6.67,0.02,1,501038,158,3365811
2005-05-20,6.75,6.95,7.14,6.69,0.27,1,3183005,504,22205128
2005-05-23,7.05,6.8,7.1,6.8,-0.15,-1,1113100,213,7764841
2005-05-24,6.9,6.85,6.94,6.85,0.05,1,393828,108,2713976
2005-05-25,6.9,6.92,7.07,6.85,0.07,1,1198200,247,8356590
2005-05-26,6.93,6.97,6.99,6.91,0.05,1,710000,122,4931820
2005-05-27,7.01,7.16,7.22,7.01,0.19,1,3415795,575,24413976
2005-05-30,7.2,7.19,7.28,7.08,0.03,1,1700000,291,12188950
2005-05-31,7.11,7.1,7.18,7.06,-0.09,-1,944845,192,6728737
2005-06-01,7.12,7.23,7.25,7.11,0.13,1,1631740,348,11755372
2005-06-02,7.35,7.73,7.73,7.3,0.5,1,4969005,501,37974645
2005-06-03,7.85,7.95,8.0,7.73,0.22,1,6598601,877,52120006
2005-06-06,7.85,7.85,8.12,7.82,-0.1,-1,1778400,377,14026654
2005-06-07,7.8,7.85,8.1,7.7,0.0,0,3084557,478,24454027
2005-06-08,8.03,8.2,8.35,7.95,0.35,1,4834250,888,39454642
2005-06-09,8.2,8.3,8.6,8.11,0.1,1,5470000,912,45688910
2005-06-10,8.6,8.88,8.88,8.51,0.58,1,8099000,1124,70896580
2005-06-13,8.86,8.82,8.86,8.53,-0.06,-1,4965491,818,43218695
2005-06-14,8.81,8.7,8.96,8.61,-0.12,-1,4560459,781,40270472
2005-06-15,9.3,9.14,9.3,9.0,0.44,1,16965000,1924,156769520
2005-06-16,9.0,9.14,9.14,8.6,0.0,0,5308030,976,47200294
2005-06-17,9.13,9.25,9.74,9.0,0.11,1,16216700,2284,151817752
2005-06-20,9.59,9.27,9.59,9.15,0.02,1,4375482,863,40854873
2005-06-21,9.29,9.36,9.45,9.24,0.09,1,3950000,859,37005600
2005-06-22,9.5,9.54,9.8,9.45,0.18,1,8271010,1589,79834523
2005-06-23,9.58,9.71,9.93,9.58,0.17,1,7705000,1110,75419868
2005-06-24,9.71,9.47,9.72,9.47,-0.24,-1,3431000,668,32760060
2005-06-27,9.47,9.35,9.47,9.11,-0.12,-1,2794000,474,26125920
2005-06-28,9.55,9.4,9.55,9.36,0.05,1,2733054,580,25811942
2005-06-29,9.5,9.35,9.7,9.35,-0.05,-1,3432001,771,32621099
2005-06-30,9.35,9.4,9.59,9.35,0.05,1,4088638,724,38736303
2005-07-01,9.52,9.44,9.66,9.38,0.04,1,5361000,758,51151260
2005-07-04,9.6,9.44,9.6,9.41,0.0,0,2154000,422,20456930
2005-07-05,9.48,10.1,10.1,9.46,0.66,1,19789977,1429,198161143
