date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-20,65.0,63.0,65.5,62.5,-1.5,-1,7324591,2358,466301260
2004-04-21,62.5,64.5,64.5,62.0,1.5,1,6751143,1741,426389493
2004-04-22,64.5,60.0,65.0,60.0,-4.5,-1,7689834,2804,477500184
2004-04-23,60.0,59.5,60.5,58.0,-0.5,-1,9484242,2660,559477826
2004-04-26,59.5,58.0,59.5,58.0,-1.5,-1,3808473,1318,223877794
2004-04-27,58.0,58.0,58.5,57.0,0.0,0,4140232,1163,238447222
2004-04-28,58.0,56.5,59.0,56.5,-1.5,-1,3048102,1005,175879799
2004-04-29,56.0,54.5,56.0,53.0,-2.0,-1,9177702,2421,498809163
2004-04-30,54.5,53.0,54.5,52.0,-1.5,-1,6083651,1604,322384514
2004-05-03,53.5,53.5,54.5,53.0,0.5,1,3656816,1057,195980525
2004-05-04,55.0,54.0,55.0,53.5,0.5,1,4145020,1448,224526292
2004-05-05,54.5,52.0,54.5,52.0,-2.0,-1,5247127,1389,278876051
2004-05-06,53.0,52.5,53.5,52.0,0.5,1,1898714,853,99739680
2004-05-07,52.0,54.5,54.5,52.0,2.0,1,1882893,677,100490367
2004-05-10,53.5,53.0,53.5,52.5,-1.5,-1,924440,337,49180075
2004-05-11,53.5,53.0,54.0,51.0,0.0,0,5516623,1041,288884805
2004-05-12,54.0,52.5,54.5,52.0,-0.5,-1,3993220,1241,212307600
2004-05-13,52.0,51.0,52.5,51.0,-1.5,-1,2585790,900,133099758
2004-05-14,51.0,48.5,51.5,48.5,-2.5,-1,3188664,1385,157851183
2004-05-17,48.1,45.2,48.1,45.2,-3.3,-1,4503994,1071,207577160
2004-05-18,45.2,46.3,46.7,45.2,1.1,1,2439389,982,112123457
2004-05-19,47.4,49.5,49.5,47.4,3.2,1,3579119,1265,175367480
2004-05-20,49.0,49.5,50.5,49.0,0.0,0,3363712,1311,166938264
2004-05-21,49.5,50.5,51.0,49.5,1.0,1,1841141,823,92521093
2004-05-24,50.5,51.0,51.0,50.0,0.5,1,1446201,647,73249598
2004-05-25,50.5,50.0,51.0,50.0,-1.0,-1,1240921,438,62355966
2004-05-26,51.0,50.0,51.5,50.0,0.0,0,3070585,817,156988350
2004-05-27,50.0,49.8,50.5,49.4,-0.2,-1,1610310,615,80373120
2004-05-28,50.0,50.0,50.5,49.0,0.2,1,1820099,601,90304899
2004-05-31,50.0,48.3,50.0,48.2,-1.7,-1,1406499,537,68628424
2004-06-01,48.5,47.8,48.9,47.1,-0.5,-1,1515090,564,72150272
2004-06-02,47.8,47.0,47.8,46.6,-0.8,-1,2157427,890,101695308
2004-06-03,47.4,45.0,47.8,45.0,-2.0,-1,1425787,661,66109298
2004-06-04,45.0,48.0,48.0,45.0,3.0,1,4552720,1110,208712732
2004-06-07,49.0,49.0,49.5,48.6,1.0,1,3009440,1136,147636811
2004-06-08,49.5,48.5,49.5,47.0,-0.5,-1,4620090,1360,222851987
2004-06-09,48.0,45.6,48.0,45.2,-2.9,-1,8091915,2763,374395648
2004-06-10,45.0,42.5,45.0,42.5,-3.1,-1,10970111,3647,470651501
2004-06-11,41.8,40.2,41.8,40.1,-2.3,-1,5303358,1903,216796809
2004-06-14,40.4,40.0,40.9,39.6,-0.2,-1,8509540,1874,340513176
2004-06-15,40.0,40.0,40.4,39.2,0.0,0,5755357,1731,229720008
2004-06-16,40.7,39.9,41.1,39.7,-0.1,-1,4476706,1666,180638796
2004-06-17,39.9,40.8,41.1,39.9,0.9,1,3579440,1259,145672867
2004-06-18,40.8,40.1,40.8,40.0,-0.7,-1,1304120,609,52561257
2004-06-21,40.5,37.5,40.9,37.5,-2.6,-1,2949664,1358,114263984
2004-06-23,37.5,39.2,39.2,37.3,1.7,1,4884496,1499,186909810
2004-06-24,39.3,39.2,39.4,38.5,0.0,0,2710461,1012,105829279
2004-06-25,39.2,39.7,40.7,38.9,0.5,1,5671943,1482,226492477
2004-06-28,39.6,39.2,39.8,39.1,-0.5,-1,2349014,644,92447752
2004-06-29,38.7,40.2,41.5,38.7,1.0,1,4054364,1213,163454296
2004-06-30,40.4,41.0,41.4,40.0,0.8,1,6284002,1666,256541579
2004-07-01,41.0,39.0,41.0,39.0,-2.0,-1,2475310,1080,98588020
2004-07-02,38.4,37.6,38.5,37.5,-1.4,-1,3004404,1220,113638973
2004-07-05,37.5,37.4,37.6,36.9,-0.2,-1,994992,473,37012216
2004-07-06,37.4,37.7,37.9,37.4,0.3,1,752420,374,28357827
2004-07-07,37.0,37.1,37.8,36.9,-0.6,-1,867703,402,32458775
2004-07-08,37.1,37.1,37.7,37.1,0.0,0,1208024,490,45146085
2004-07-09,37.2,38.0,38.0,37.0,0.9,1,1426096,597,53383740
2004-07-12,38.2,37.6,38.3,37.6,-0.4,-1,1503036,512,57052777
2004-07-13,37.6,37.4,38.0,37.2,-0.2,-1,1739915,460,65270329
2004-07-14,37.2,37.3,37.7,37.2,-0.1,-1,1360461,435,50965852
2004-07-15,37.3,36.2,37.8,35.6,-1.1,-1,2040051,777,75237301
2004-07-16,36.0,36.0,36.7,36.0,-0.2,-1,1347960,572,48891967
2004-07-19,34.2,34.7,35.7,33.5,-1.3,-1,2585000,788,87371500
2004-07-20,33.7,32.3,34.0,32.3,-2.4,-1,3985000,1013,129890800
2004-07-21,28.8,28.8,29.5,28.4,0.0,0,3976000,1245,115112900
2004-07-22,28.0,29.0,29.3,27.6,0.2,1,1850330,701,52645001
2004-07-23,29.4,29.8,30.2,28.8,0.8,1,2909050,1013,86677141
2004-07-26,29.7,29.9,30.0,29.3,0.1,1,554708,249,16446690
2004-07-27,29.9,30.4,31.0,29.8,0.5,1,1313140,603,39845261
2004-07-28,30.7,31.0,31.2,30.1,0.6,1,3617300,1135,111593510
2004-07-29,31.3,30.7,31.3,30.7,-0.3,-1,997000,490,30850500
2004-07-30,31.0,30.5,31.3,30.4,-0.2,-1,869653,414,26860678
2004-08-02,30.5,29.6,30.5,29.6,-0.9,-1,805750,319,24118655
2004-08-03,29.6,29.9,30.2,29.6,0.3,1,1104262,445,33089711
2004-08-04,30.3,30.0,30.4,29.9,0.1,1,1103036,579,33185220
2004-08-05,30.2,31.5,31.7,29.8,1.5,1,1852423,832,56834522
2004-08-06,31.1,31.3,31.9,30.8,-0.2,-1,3351542,1044,105347023
2004-08-09,30.9,30.8,31.2,30.6,-0.5,-1,998000,381,30763400
2004-08-10,30.6,29.4,30.6,28.7,-1.4,-1,4118000,1617,120642600
2004-08-11,29.3,28.9,29.3,28.6,-0.5,-1,2688404,1020,77542966
2004-08-12,28.9,28.2,28.9,27.9,-0.7,-1,2668802,1240,75306353
2004-08-13,28.0,28.7,29.1,28.0,0.5,1,4328288,1656,123678875
2004-08-16,28.7,28.8,28.8,28.2,0.1,1,832534,392,23807093
2004-08-17,28.8,28.2,28.8,28.2,-0.6,-1,900285,397,25670213
2004-08-18,28.2,27.6,28.4,27.6,-0.6,-1,2102673,826,58984223
2004-08-19,28.0,28.9,29.2,28.0,1.3,1,3759765,1546,107605705
2004-08-20,28.9,28.9,29.1,28.5,0.0,0,3807600,1309,109916198
2004-08-23,28.9,29.7,30.3,28.6,0.8,1,10170927,2957,302355597
2004-08-26,30.0,29.7,30.5,29.3,0.0,0,7518741,2355,224917593
2004-08-27,29.7,30.8,31.4,29.7,1.1,1,15076053,3733,464920313
2004-08-30,30.8,30.9,31.8,30.8,0.1,1,7195035,1789,224501472
2004-08-31,30.6,30.0,31.4,29.8,-0.9,-1,4148330,1383,127209758
2004-09-01,30.1,30.3,30.7,30.1,0.3,1,4213920,1390,128068003
2004-09-02,30.3,29.8,30.5,29.8,-0.5,-1,2647216,954,79513026
2004-09-03,30.0,28.3,30.3,27.9,-1.5,-1,6141148,2046,177336635
2004-09-06,28.0,28.4,28.7,27.7,0.1,1,2042749,805,57759230
2004-09-07,28.4,28.4,29.0,28.3,0.0,0,1343883,572,38370442
2004-09-08,28.9,28.5,29.2,28.4,0.1,1,3255700,1072,93831524
2004-09-09,28.6,28.9,29.1,28.5,0.4,1,2200778,803,63555702
2004-09-10,29.2,28.6,29.2,28.5,-0.3,-1,1373946,624,39541895
2004-09-13,29.0,29.1,29.3,28.8,0.5,1,2714764,985,78988434
2004-09-14,28.9,28.8,29.2,28.6,-0.3,-1,2869964,773,82800849
2004-09-15,29.0,29.1,29.3,28.9,0.3,1,3139481,1061,91280375
2004-09-16,29.1,29.0,29.2,28.7,-0.1,-1,2424643,777,70204211
2004-09-17,29.2,29.2,29.5,29.1,0.2,1,2940432,1130,86084988
2004-09-20,29.5,30.3,30.6,29.4,1.1,1,13672468,2972,412471061
2004-09-21,30.3,30.3,30.3,29.1,0.0,0,7637723,1782,227061779
2004-09-22,30.1,29.7,30.1,29.5,-0.6,-1,2758930,956,82095380
2004-09-23,29.4,29.0,29.6,29.0,-0.7,-1,2503606,1066,73158485
2004-09-24,29.1,28.6,29.4,28.6,-0.4,-1,2944992,1060,85117387
2004-09-27,28.6,27.6,28.6,27.6,-1.0,-1,2715788,1149,75828239
2004-09-29,27.6,26.5,27.8,26.4,-1.1,-1,3235545,1350,87148847
2004-09-30,26.6,26.2,27.0,24.7,-0.3,-1,6121282,2098,157258809
2004-10-01,25.7,26.0,26.2,25.3,-0.2,-1,2080389,972,53468660
2004-10-04,26.0,27.2,27.3,26.0,1.2,1,3928171,1412,104925322
2004-10-05,27.6,27.2,27.6,26.8,0.0,0,3209995,1048,87778030
2004-10-06,27.4,28.1,28.5,27.3,0.9,1,7024329,1818,196863432
2004-10-07,29.0,28.6,29.4,28.6,0.5,1,4379893,1534,127042953
2004-10-08,28.6,28.1,28.6,28.1,-0.5,-1,1722956,713,48908274
2004-10-11,27.9,27.6,28.0,27.6,-0.5,-1,1506292,463,41739492
2004-10-12,27.6,25.8,27.9,25.7,-1.8,-1,4018491,1386,106495176
2004-10-13,25.8,26.0,26.1,25.0,0.2,1,4726487,1454,120351233
2004-10-14,25.7,25.8,26.3,25.5,-0.2,-1,1751033,610,45490227
2004-10-15,25.8,25.2,25.8,25.2,-0.6,-1,1354155,579,34474918
2004-10-18,25.2,25.0,25.4,24.5,-0.2,-1,1763937,653,43811124
2004-10-19,25.0,25.4,25.6,24.9,0.4,1,2667065,746,67311817
2004-10-20,25.4,24.9,25.4,24.7,-0.5,-1,2020221,677,50412720
2004-10-21,24.6,24.5,24.9,24.2,-0.4,-1,3167885,1242,77681689
2004-10-22,24.6,23.8,25.0,23.8,-0.7,-1,3342337,1193,81682981
2004-10-26,23.4,22.3,23.4,22.2,-1.5,-1,4430530,1276,99382484
2004-10-27,22.3,22.6,23.2,22.3,0.3,1,4516962,1543,102897412
2004-10-28,23.2,23.4,23.5,22.9,0.8,1,3662018,852,84924096
2004-10-29,23.4,24.4,24.7,23.3,1.0,1,6357286,1823,153528213
2004-11-01,24.4,24.6,24.7,24.3,0.2,1,3953009,1028,96921356
2004-11-02,24.3,24.7,24.7,24.1,0.1,1,2017936,471,49399304
2004-11-03,24.7,25.1,25.2,24.5,0.4,1,3402959,986,84891798
2004-11-04,25.0,25.0,25.1,24.6,-0.1,-1,1483553,558,36954578
2004-11-05,25.5,25.8,25.9,25.4,0.8,1,3902164,1178,99979246
2004-11-08,26.0,26.7,26.7,25.7,0.9,1,4104852,1304,107518475
2004-11-09,26.7,26.0,26.7,26.0,-0.7,-1,1846000,463,48609916
2004-11-10,26.3,25.8,26.8,25.8,-0.2,-1,7590509,1071,199218534
2004-11-11,25.8,25.5,25.8,25.2,-0.3,-1,1173418,413,29940029
2004-11-12,25.5,25.5,25.7,25.3,0.0,0,1966865,597,50265278
2004-11-15,25.3,25.5,26.1,25.3,0.0,0,1922855,702,49423689
2004-11-16,25.5,26.0,26.0,25.4,0.5,1,1401850,520,36037299
2004-11-17,26.0,27.0,27.0,26.0,1.0,1,3985600,1144,106066521
2004-11-18,27.5,27.2,27.5,26.9,0.2,1,2551492,799,69484532
2004-11-19,27.3,26.9,27.4,26.8,-0.3,-1,2228890,515,60399781
2004-11-22,26.3,26.2,26.6,26.2,-0.7,-1,1575685,419,41521303
2004-11-23,26.2,26.3,26.6,26.1,0.1,1,1301331,368,34263641
2004-11-24,26.7,26.6,26.8,26.0,0.3,1,1033600,375,27400212
2004-11-25,26.6,26.9,27.0,26.6,0.3,1,1658563,472,44263268
2004-11-26,27.2,25.3,27.2,25.1,-1.6,-1,2035999,689,52972448
2004-11-29,25.3,25.7,25.8,25.1,0.4,1,3327053,737,85014933
2004-11-30,25.7,24.9,25.7,24.7,-0.8,-1,3064661,636,76644799
2004-12-01,24.6,24.0,24.6,23.5,-0.9,-1,3984052,1031,96021591
2004-12-02,24.4,24.3,24.5,23.9,0.3,1,1800498,600,43513984
2004-12-03,24.3,24.4,24.6,24.2,0.1,1,1347692,355,32814991
2004-12-06,24.4,25.3,25.3,24.4,0.9,1,1700400,583,42343575
2004-12-07,25.3,25.5,25.6,25.0,0.2,1,963101,343,24364741
2004-12-08,25.3,25.0,25.3,25.0,-0.5,-1,1083913,250,27158659
2004-12-09,25.0,25.2,25.3,24.9,0.2,1,1018366,286,25614870
2004-12-10,25.2,25.2,25.4,24.8,0.0,0,1119298,350,28216369
2004-12-13,25.2,25.2,25.9,24.6,0.0,0,2666330,866,67564275
2004-12-14,25.2,25.4,25.5,25.1,0.2,1,918030,252,23215688
2004-12-15,25.5,27.1,27.1,25.5,1.7,1,8704251,1585,233634013
2004-12-16,28.0,28.9,28.9,27.9,1.8,1,13998996,2961,399225077
2004-12-17,28.9,29.9,29.9,28.7,1.0,1,16494645,3641,485760052
2004-12-20,29.2,29.6,29.9,29.2,-0.3,-1,4391716,1141,130099783
2004-12-21,29.6,30.0,30.4,29.6,0.4,1,6351274,1521,190363516
2004-12-22,30.0,29.5,30.2,29.3,-0.5,-1,3380821,1003,100049223
2004-12-23,29.4,29.3,29.9,29.3,-0.2,-1,2797850,786,82655545
2004-12-24,29.3,29.6,29.7,29.1,0.3,1,2514486,731,74129199
2004-12-27,29.7,29.3,29.7,29.1,-0.3,-1,1269566,453,37254667
2004-12-28,29.4,29.4,29.7,29.3,0.1,1,937845,450,27642579
2004-12-29,29.8,30.1,30.2,29.7,0.7,1,4114599,1189,123380268
2004-12-30,30.1,29.7,30.2,29.6,-0.4,-1,1321869,631,39450555
2004-12-31,30.1,31.3,31.3,29.6,1.6,1,5467547,1477,166188607
2005-01-03,31.3,30.0,31.3,30.0,-1.3,-1,3823000,1150,117265500
2005-01-04,29.5,29.4,30.2,29.3,-0.6,-1,2673827,791,78989374
2005-01-05,29.1,29.4,29.8,29.1,0.0,0,2458604,800,72367764
2005-01-06,29.5,29.3,29.6,29.2,-0.1,-1,2663119,614,78131576
2005-01-07,29.3,28.3,29.5,27.3,-1.0,-1,6032200,1507,168132029
2005-01-10,28.1,27.3,28.1,27.0,-1.0,-1,1815811,561,49869674
2005-01-11,27.3,27.4,27.8,27.2,0.1,1,1669750,590,45958230
2005-01-12,27.7,27.4,28.2,27.4,0.0,0,2825079,1039,78550110
2005-01-13,28.0,28.2,29.0,27.8,0.8,1,6135392,1855,174409159
2005-01-14,28.3,28.7,28.7,28.0,0.5,1,3496255,912,99332767
2005-01-17,28.8,28.4,28.9,28.2,-0.3,-1,1968446,488,56072279
2005-01-18,28.6,28.8,29.3,28.5,0.4,1,5848595,1398,169418208
2005-01-19,29.0,29.2,29.3,28.9,0.4,1,2852000,902,82854537
2005-01-20,29.0,30.0,30.2,28.8,0.8,1,8106033,2029,240942696
2005-01-21,30.2,30.0,30.5,29.8,0.0,0,3538646,1179,106401561
2005-01-24,30.0,29.4,30.0,29.3,-0.6,-1,1582500,559,46935807
2005-01-25,29.4,30.1,30.2,29.1,0.7,1,3466723,1004,103396546
2005-01-26,30.3,30.1,30.9,30.1,0.0,0,4097250,1427,124966171
2005-01-27,30.4,30.8,31.3,30.4,0.7,1,9376076,2231,289441175
2005-01-28,30.8,32.9,32.9,30.8,2.1,1,16198250,3920,522083813
2005-01-31,33.9,35.2,35.2,33.5,2.3,1,14003377,3209,487492047
2005-02-01,35.7,37.0,37.0,34.8,1.8,1,17205263,4767,616867598
2005-02-02,37.4,36.0,37.4,36.0,-1.0,-1,8839958,2784,321981155
2005-02-03,36.0,36.4,36.5,35.2,0.4,1,6809754,2416,245513232
2005-02-14,37.1,36.0,37.4,35.5,-0.4,-1,5307000,1790,192257700
2005-02-15,36.0,36.0,36.5,34.9,0.0,0,7666394,2218,274583131
2005-02-16,35.8,37.4,38.2,35.8,1.4,1,12684750,3748,471819464
2005-02-17,38.4,37.7,39.4,37.7,0.3,1,14466282,4462,555226706
2005-02-18,37.7,37.7,38.2,37.4,0.0,0,5558688,1923,210036812
2005-02-21,38.0,36.7,38.5,36.7,-1.0,-1,5336094,1811,201803648
2005-02-22,36.7,37.0,38.5,36.7,0.3,1,11207750,3105,420777295
2005-02-23,36.6,37.0,37.3,36.5,0.0,0,6348361,2196,234591621
2005-02-24,37.0,37.8,38.2,36.8,0.8,1,11272566,3443,424294551
2005-02-25,38.4,38.0,38.9,37.8,0.2,1,8646637,2767,330937046
2005-03-01,38.0,36.8,38.2,36.8,-1.2,-1,5948028,1564,223449953
2005-03-02,37.0,36.1,37.5,36.1,-0.7,-1,4385946,1530,161859988
2005-03-03,36.1,35.6,36.5,35.1,-0.5,-1,6072032,1723,216184843
2005-03-04,35.6,36.2,36.9,35.4,0.6,1,4568983,1861,165987121
2005-03-07,36.7,36.2,36.8,35.7,0.0,0,3878300,1255,140833944
2005-03-08,36.3,36.7,37.9,36.3,0.5,1,8995002,2910,334927702
2005-03-09,36.9,37.95,38.2,36.9,1.25,1,5885726,2024,222085246
2005-03-10,37.95,37.1,38.9,37.1,-0.85,-1,9940264,3014,379819948
2005-03-11,37.9,36.75,37.9,36.7,-0.35,-1,5232350,1552,193933993
2005-03-14,36.75,36.5,37.25,36.5,-0.25,-1,2838271,1197,104373178
2005-03-15,36.5,35.3,37.1,35.3,-1.2,-1,5738653,1785,207873666
2005-03-16,35.3,34.8,35.7,34.6,-0.5,-1,3450206,1290,121427089
2005-03-17,34.5,33.6,34.85,33.0,-1.2,-1,4034764,1476,137581981
2005-03-18,33.6,33.25,33.65,32.8,-0.35,-1,4493317,1514,149335303
2005-03-21,33.25,35.55,35.55,33.25,2.3,1,9546028,3071,333856849
2005-03-22,36.0,35.7,37.3,35.5,0.15,1,17008795,5502,622113420
2005-03-23,35.7,36.4,36.5,35.7,0.7,1,9068758,2680,327549976
2005-03-24,36.5,35.6,36.6,35.6,-0.8,-1,4661609,1424,168167424
2005-03-25,35.6,35.7,36.0,35.0,0.1,1,5001932,1622,178018667
2005-03-28,36.4,36.5,37.3,36.3,0.8,1,9430359,3188,347530636
2005-03-29,36.5,35.8,37.2,35.8,-0.7,-1,6289088,2124,229429985
2005-03-30,35.8,35.7,36.5,35.6,-0.1,-1,5131428,1774,184369400
2005-03-31,36.5,35.7,36.5,35.2,0.0,0,3959231,1472,142070292
2005-04-01,36.0,35.3,36.0,34.8,-0.4,-1,4608158,1470,162539348
2005-04-04,35.4,36.3,36.4,35.3,1.0,1,4769669,1811,172062331
2005-04-06,36.4,35.0,36.5,34.0,-1.3,-1,5235712,1800,184868016
2005-04-07,35.1,35.0,35.6,34.5,0.0,0,3560643,1352,124332785
2005-04-08,35.0,34.5,35.0,34.1,-0.5,-1,2300777,936,79171547
2005-04-11,34.0,33.75,34.45,33.6,-0.75,-1,1479738,636,50139913
2005-04-12,33.75,34.3,34.45,33.75,0.55,1,1175585,469,40134618
2005-04-13,34.5,34.15,34.7,34.15,-0.15,-1,3021000,1007,103968568
2005-04-14,34.0,33.3,34.1,33.2,-0.85,-1,4060220,1265,136614014
2005-04-15,33.05,32.5,33.7,32.5,-0.8,-1,5243284,1901,173243363
2005-04-18,31.8,30.25,32.0,30.25,-2.25,-1,5679255,1443,174514893
2005-04-19,30.5,30.8,31.1,30.5,0.55,1,2660618,1073,81910894
2005-04-20,31.0,29.1,31.1,29.0,-1.7,-1,3393916,1245,100793551
2005-04-21,28.5,29.65,29.65,28.5,0.55,1,2920687,1025,85354235
2005-04-22,30.3,29.2,30.4,29.2,-0.45,-1,2934650,1143,87463173
2005-04-25,29.2,29.2,29.4,28.9,0.0,0,1430385,567,41738729
2005-04-26,29.5,30.2,30.3,29.4,1.0,1,2154802,936,64158145
2005-04-27,30.5,29.9,30.5,29.8,-0.3,-1,1879000,770,56553364
2005-04-28,29.2,29.9,29.9,29.2,0.0,0,1401200,472,41566150
2005-04-29,29.9,30.0,30.4,29.65,0.1,1,1764004,699,52922415
2005-05-03,30.4,30.3,30.6,30.3,0.3,1,1626959,647,49468674
2005-05-04,30.8,32.0,32.0,30.7,1.7,1,8433612,2644,264616371
2005-05-05,32.35,32.55,32.8,31.55,0.55,1,6168515,2056,199075030
2005-05-06,32.85,33.5,33.95,32.85,0.95,1,7629802,2727,256190787
2005-05-09,33.2,33.2,33.7,33.05,-0.3,-1,2919440,1002,97229252
2005-05-10,33.1,32.4,33.5,31.7,-0.8,-1,3412480,1236,111724782
2005-05-11,32.0,32.0,32.2,31.8,-0.4,-1,2887205,663,92461177
2005-05-12,32.5,32.9,33.5,32.3,0.9,1,11582000,1612,378934253
2005-05-13,33.4,33.95,34.15,33.3,1.05,1,7151922,2374,241743284
2005-05-16,34.4,33.85,34.4,33.4,-0.1,-1,2939859,1160,99725334
2005-05-17,33.85,33.7,34.1,33.6,-0.15,-1,2957383,817,100215299
2005-05-18,33.85,33.55,34.0,33.4,-0.15,-1,1899900,570,63817126
2005-05-19,34.55,33.85,34.55,33.85,0.3,1,2802001,1115,95768018
2005-05-20,34.0,34.0,34.3,33.85,0.15,1,2199798,723,74848491
2005-05-23,34.4,34.4,35.0,34.2,0.4,1,5332921,1788,184878615
2005-05-24,34.8,34.0,34.8,34.0,-0.4,-1,2155359,792,74070028
2005-05-25,34.0,33.2,34.4,33.2,-0.8,-1,2120873,754,71493441
2005-05-26,33.5,33.6,33.7,33.2,0.4,1,2201855,753,73632900
2005-05-27,34.0,34.3,34.4,33.7,0.7,1,2713230,923,92739373
2005-05-30,34.5,34.4,34.5,33.85,0.1,1,1376608,535,47109587
2005-05-31,34.4,34.95,35.3,34.2,0.55,1,6988304,2093,244484163
2005-06-01,34.6,35.4,35.7,34.6,0.45,1,5171460,1604,182372834
2005-06-02,35.7,35.4,36.85,35.4,0.0,0,9526702,2716,344731913
2005-06-03,36.0,35.8,36.65,35.6,0.4,1,7204925,2066,260516007
2005-06-06,35.8,36.2,36.3,35.7,0.4,1,2300927,866,82934131
2005-06-07,36.55,35.3,36.55,35.3,-0.9,-1,1538547,741,55043686
2005-06-08,36.0,35.9,36.4,35.5,0.6,1,6024181,1771,217240698
2005-06-09,35.9,35.1,36.1,35.1,-0.8,-1,3531987,1148,125351244
2005-06-10,35.7,35.65,36.45,35.65,0.55,1,3284861,1085,118140825
2005-06-13,35.85,36.3,36.4,35.85,0.65,1,4719564,1471,170613476
2005-06-14,37.0,37.2,38.0,37.0,0.9,1,12312382,3550,461890248
2005-06-15,37.65,37.5,38.2,37.0,0.3,1,8814935,2840,332986355
2005-06-16,37.9,37.2,38.0,36.8,-0.3,-1,5527512,1725,206720750
2005-06-17,37.2,36.55,37.5,36.55,-0.65,-1,4370537,1355,161571278
2005-06-20,36.85,36.6,37.4,36.5,0.05,1,5283424,1623,195330667
2005-06-21,36.6,35.9,36.7,35.9,-0.7,-1,2368641,962,85577637
2005-06-22,35.9,36.0,36.3,35.9,0.1,1,4888626,1374,176311296
2005-06-23,36.1,35.6,36.3,35.5,-0.4,-1,4382991,1777,156986936
2005-06-24,35.4,34.8,35.6,34.5,-0.8,-1,8052597,2236,280889496
