date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-19,24.7,23.9,24.7,23.8,-0.5,-1,439597,169,10617989
2004-03-22,22.3,22.3,22.3,22.3,-1.6,-1,33300,19,743034
2004-03-23,20.8,20.8,20.8,20.8,-1.5,-1,192000,66,3993600
2004-03-24,20.1,20.1,20.8,19.4,-0.7,-1,958001,257,19058920
2004-03-25,19.9,19.8,20.1,19.2,-0.3,-1,709199,252,13881278
2004-03-26,19.5,19.8,20.0,18.9,0.0,0,673000,222,13029100
2004-03-29,20.3,20.8,21.0,19.9,1.0,1,909000,291,18750900
2004-03-30,20.7,21.9,21.9,20.3,1.1,1,1113000,388,23121800
2004-03-31,21.5,22.8,22.8,21.4,0.9,1,911000,370,19958700
2004-04-01,22.8,23.5,23.5,22.4,0.7,1,1541002,610,35481144
2004-04-02,23.5,23.9,25.0,23.5,0.4,1,2920000,986,70774500
2004-04-05,24.2,25.5,25.5,23.8,1.6,1,5831084,1757,145492553
2004-04-06,25.5,23.8,26.0,23.8,-1.7,-1,3258000,1195,80409900
2004-04-07,25.3,25.4,25.4,24.1,1.6,1,6070000,1693,152246000
2004-04-08,24.7,24.4,25.4,24.4,-1.0,-1,1605329,571,40046150
2004-04-09,24.7,24.0,24.9,24.0,-0.4,-1,1086260,439,26504176
2004-04-12,24.3,23.3,24.6,23.3,-0.7,-1,1067000,353,25662800
2004-04-13,23.5,23.0,23.6,22.8,-0.3,-1,740123,316,17197951
2004-04-14,23.0,24.0,24.3,23.0,1.0,1,1116578,435,26478524
2004-04-15,24.3,24.0,25.2,24.0,0.0,0,1770150,619,43419282
2004-04-16,24.2,23.7,24.5,23.7,-0.3,-1,877000,372,21061300
2004-04-19,23.7,23.4,24.5,23.4,-0.3,-1,827701,303,19701429
2004-04-20,23.8,22.5,23.8,22.5,-0.9,-1,604977,255,13951744
2004-04-21,22.5,22.6,23.1,22.5,0.1,1,625001,259,14161422
2004-04-22,22.9,22.1,23.1,22.0,-0.5,-1,459700,192,10366336
2004-04-23,22.2,21.5,22.5,21.3,-0.6,-1,506300,212,10933694
2004-04-26,21.2,20.6,21.2,20.6,-0.9,-1,425000,170,8906000
2004-04-27,20.6,21.1,21.2,20.6,0.5,1,174010,108,3623904
2004-04-28,21.2,20.9,21.6,20.9,-0.2,-1,256000,155,5424400
2004-04-29,20.5,20.0,20.8,20.0,-0.9,-1,205000,100,4170500
2004-04-30,20.5,19.1,20.5,19.1,-0.9,-1,424000,160,8347100
2004-05-03,19.2,19.2,19.5,19.0,0.1,1,151000,82,2906700
2004-05-04,19.7,20.3,20.3,19.5,1.1,1,165000,81,3266900
2004-05-05,20.0,18.9,20.1,18.9,-1.4,-1,352010,169,6801701
2004-05-06,19.0,18.8,19.6,18.6,-0.1,-1,296000,122,5600300
2004-05-07,18.8,19.2,19.3,18.5,0.4,1,179100,95,3407370
2004-05-10,18.8,19.2,19.2,18.6,0.0,0,92000,53,1734400
2004-05-11,18.9,18.8,19.0,18.6,-0.4,-1,127545,51,2396409
2004-05-12,19.1,20.1,20.1,19.1,1.3,1,424000,163,8438500
2004-05-13,20.1,19.6,20.1,19.5,-0.5,-1,197000,84,3899900
2004-05-14,19.7,19.4,19.8,19.1,-0.2,-1,74000,39,1438700
2004-05-17,18.8,18.1,19.0,18.1,-1.3,-1,230000,83,4212600
2004-05-18,18.2,18.3,18.5,18.0,0.2,1,166000,86,3025000
2004-05-19,18.4,19.5,19.5,18.4,1.2,1,205000,92,3935800
2004-05-20,19.4,19.2,19.6,19.1,-0.3,-1,106000,54,2053600
2004-05-21,19.4,20.4,20.5,19.3,1.2,1,268000,142,5394400
2004-05-24,19.8,20.4,20.6,19.8,0.0,0,101000,60,2039600
2004-05-25,20.4,20.1,20.4,19.9,-0.3,-1,128000,56,2576600
2004-05-26,20.1,19.9,20.6,19.9,-0.2,-1,133000,67,2690700
2004-05-27,20.0,19.8,20.0,19.5,-0.1,-1,79000,37,1551400
2004-05-28,19.8,20.0,20.2,19.5,0.2,1,93600,45,1857120
2004-05-31,20.0,19.6,20.1,19.6,-0.4,-1,23000,15,453400
2004-06-01,19.3,19.6,19.6,19.3,0.0,0,25010,15,488395
2004-06-02,19.0,19.3,19.5,19.0,-0.3,-1,66000,27,1271100
2004-06-03,19.2,19.2,19.6,18.7,-0.1,-1,41000,22,782200
2004-06-04,19.0,19.2,19.3,18.6,0.0,0,142000,48,2679200
2004-06-07,19.5,19.5,20.1,19.5,0.3,1,126000,65,2487000
2004-06-08,19.5,19.6,19.9,19.5,0.1,1,87000,39,1703600
2004-06-09,19.8,19.6,19.9,19.5,0.0,0,149000,58,2940300
2004-06-10,19.6,19.6,20.0,19.5,0.0,0,104000,55,2046600
2004-06-11,19.6,19.0,19.6,19.0,-0.6,-1,57457,35,1099511
2004-06-14,18.6,18.6,19.4,18.6,-0.4,-1,39000,29,732300
2004-06-15,19.1,18.9,19.1,18.5,0.3,1,72005,41,1344692
2004-06-16,19.0,18.6,19.0,18.5,-0.3,-1,79000,33,1471400
2004-06-17,18.6,18.6,19.0,18.6,0.0,0,66000,34,1234300
2004-06-18,18.6,18.4,18.6,18.4,-0.2,-1,50000,19,924900
2004-06-21,18.8,18.5,18.8,18.3,0.1,1,99000,39,1830100
2004-06-23,18.0,18.3,18.3,18.0,0.0,0,76000,38,1377400
2004-06-24,18.1,18.2,18.3,18.0,-0.1,-1,43000,19,784400
2004-06-25,18.0,18.1,18.2,18.0,-0.1,-1,51000,28,921900
2004-06-28,18.0,17.8,18.0,17.8,-0.3,-1,33181,20,595858
2004-06-29,17.6,17.4,17.6,17.2,-0.4,-1,27000,16,471200
2004-06-30,17.7,17.7,17.8,17.4,0.3,1,43000,28,756500
2004-07-01,17.4,17.3,17.7,17.2,-0.4,-1,77000,46,1331100
2004-07-02,17.3,17.0,17.3,16.7,-0.3,-1,74000,37,1247400
2004-07-05,16.6,16.2,16.6,16.2,-0.8,-1,113000,40,1848100
2004-07-06,16.2,16.3,16.3,16.1,0.1,1,84000,32,1361700
2004-07-07,16.2,16.1,16.5,16.0,-0.2,-1,77000,27,1244700
2004-07-08,16.4,16.3,16.4,16.2,0.2,1,56291,31,917458
2004-07-09,17.2,16.7,17.2,16.5,0.4,1,125419,62,2100191
2004-07-12,17.2,17.0,17.2,16.8,0.3,1,76000,40,1291800
2004-07-13,16.6,16.5,16.6,16.4,-0.5,-1,33200,22,549082
2004-07-14,16.4,16.3,16.5,16.3,-0.2,-1,33000,17,541200
2004-07-15,16.1,15.8,16.1,15.8,-0.5,-1,50000,17,798900
2004-07-16,16.5,16.1,16.5,15.8,0.3,1,78000,41,1260100
2004-07-19,15.6,15.0,15.8,15.0,-1.1,-1,88002,58,1346932
2004-07-20,14.4,13.95,15.0,13.95,-1.05,-1,292000,107,4093150
2004-07-21,14.0,13.8,14.3,13.6,-0.15,-1,126750,60,1764310
2004-07-22,13.1,13.5,13.7,13.1,-0.3,-1,191000,43,2558500
2004-07-23,13.8,13.6,13.8,13.5,0.1,1,89000,30,1207700
2004-07-26,13.5,13.9,14.1,13.5,0.3,1,119000,66,1648000
2004-07-27,14.1,13.95,14.2,13.65,0.05,1,99000,57,1388350
2004-07-28,14.0,14.1,14.55,14.0,0.15,1,120000,66,1702950
2004-07-29,14.0,14.0,14.1,14.0,-0.1,-1,56000,28,786600
2004-07-30,14.2,14.05,14.5,13.9,0.05,1,79000,44,1120050
2004-08-02,14.1,14.0,14.2,14.0,-0.05,-1,81000,19,1136650
2004-08-03,14.0,14.0,14.0,13.9,0.0,0,51000,25,712800
2004-08-04,13.9,14.0,14.0,13.8,0.0,0,103000,32,1430150
2004-08-05,13.85,14.2,14.2,13.8,0.2,1,72003,41,1003939
2004-08-06,14.2,14.05,14.2,13.95,-0.15,-1,65552,35,925544
2004-08-09,13.8,13.9,14.0,13.8,-0.15,-1,31000,16,430650
2004-08-10,13.9,14.2,14.3,13.85,0.3,1,141000,46,1966300
2004-08-11,14.3,13.9,14.4,13.9,-0.3,-1,55000,49,778750
2004-08-12,13.6,13.45,13.6,13.4,0.0,0,62000,34,835350
2004-08-13,13.3,13.65,13.75,13.3,0.2,1,32001,29,433613
2004-08-16,13.6,13.65,13.65,13.6,0.0,0,22000,14,299450
2004-08-17,13.3,13.6,13.6,13.3,-0.05,-1,38001,27,508863
2004-08-18,13.5,13.5,13.5,13.0,-0.1,-1,82010,45,1083185
2004-08-19,13.5,13.9,14.0,13.5,0.4,1,134000,60,1824750
2004-08-20,13.95,14.0,14.4,13.95,0.1,1,72000,50,1016300
2004-08-23,13.8,14.2,14.2,13.8,0.2,1,39000,22,552000
2004-08-26,14.3,14.6,14.65,14.3,0.4,1,85000,47,1230950
2004-08-27,15.1,14.95,15.1,14.5,0.35,1,76051,54,1135290
2004-08-30,15.1,15.2,15.3,14.7,0.25,1,67000,41,1014500
2004-08-31,15.2,15.5,15.8,15.1,0.3,1,86301,52,1335351
2004-09-01,15.5,15.5,15.7,15.4,0.0,0,58000,31,903200
2004-09-02,15.5,15.5,15.6,15.3,0.0,0,82009,43,1266738
2004-09-03,15.5,15.3,15.6,15.3,-0.2,-1,45100,24,696341
2004-09-06,14.25,15.3,16.3,14.25,0.0,0,127000,63,1977000
2004-09-07,15.3,15.4,15.4,15.2,0.1,1,35000,16,534900
2004-09-08,15.4,15.0,15.4,14.9,-0.4,-1,46000,33,695600
2004-09-09,15.0,15.1,15.3,15.0,0.1,1,28009,25,424134
2004-09-10,15.3,15.1,15.3,14.8,0.0,0,23000,19,344650
2004-09-13,15.1,15.0,15.3,14.5,-0.1,-1,66317,40,988161
2004-09-14,14.9,15.0,15.1,14.8,0.0,0,41000,33,612500
2004-09-15,14.9,14.8,15.0,14.8,-0.2,-1,18000,11,267950
2004-09-16,14.6,14.8,14.9,14.6,0.0,0,46000,25,680450
2004-09-17,14.8,14.65,14.8,14.5,-0.15,-1,57000,33,831000
2004-09-20,14.5,14.75,14.9,14.5,0.1,1,40000,30,588200
2004-09-21,14.5,14.65,14.75,14.5,-0.1,-1,70083,38,1021167
2004-09-22,14.75,15.2,15.2,14.75,0.55,1,57000,29,854650
2004-09-23,15.1,15.4,15.5,15.1,0.2,1,120000,52,1838700
2004-09-24,15.2,15.3,15.4,15.1,-0.1,-1,65000,31,993700
2004-09-27,15.2,15.2,15.4,15.1,-0.1,-1,36010,18,547052
2004-09-29,15.0,15.0,15.1,14.95,-0.2,-1,33000,16,495100
2004-09-30,15.1,14.7,15.1,14.7,-0.3,-1,52000,21,777800
2004-10-01,14.8,15.0,15.0,14.8,0.3,1,23000,17,343950
2004-10-04,15.2,15.0,15.2,14.9,0.0,0,86000,37,1297900
2004-10-05,15.1,15.0,15.1,14.95,0.0,0,30322,12,455304
2004-10-06,15.2,15.3,15.4,15.2,0.3,1,143000,61,2188000
2004-10-07,15.5,15.0,15.5,15.0,-0.3,-1,65382,42,1002030
2004-10-08,15.3,15.1,15.3,15.0,0.1,1,44250,50,664404
2004-10-11,15.2,15.2,15.2,15.0,0.1,1,62540,29,941909
2004-10-12,15.2,15.0,15.3,15.0,-0.2,-1,90600,36,1368492
2004-10-13,15.0,15.0,15.1,14.5,0.0,0,48350,31,718740
2004-10-14,14.8,14.5,14.8,14.5,-0.5,-1,27267,17,399132
2004-10-15,14.5,14.4,14.8,14.4,-0.1,-1,51350,33,747166
2004-10-18,14.5,14.2,14.5,14.2,-0.2,-1,39000,17,556100
2004-10-19,14.35,14.2,14.45,14.1,0.0,0,37298,25,531607
2004-10-20,14.3,14.2,14.5,14.1,0.0,0,37500,20,535210
2004-10-21,14.2,14.3,14.5,14.2,0.1,1,30182,24,430569
2004-10-22,14.4,14.1,14.5,14.1,-0.2,-1,48193,28,687594
2004-10-26,14.2,13.7,14.2,13.7,-0.4,-1,45083,28,625713
2004-10-27,13.7,13.3,13.7,13.3,-0.4,-1,42218,34,569600
2004-10-28,13.5,13.2,13.6,13.1,-0.1,-1,51000,25,676350
2004-10-29,13.2,13.1,13.35,13.05,-0.1,-1,41832,32,552771
2004-11-01,13.05,12.8,13.3,12.55,-0.3,-1,71000,40,921350
2004-11-02,12.8,13.1,13.1,12.7,0.3,1,74000,29,948500
2004-11-03,13.0,13.2,13.3,13.0,0.1,1,79010,31,1036130
2004-11-04,13.2,13.3,13.3,13.1,0.1,1,105155,46,1387411
2004-11-05,13.3,13.6,13.75,13.3,0.3,1,74860,38,1008477
2004-11-08,13.6,13.65,13.7,13.5,0.05,1,44009,31,597971
2004-11-09,13.8,13.6,13.8,13.5,-0.05,-1,35011,20,476548
2004-11-10,13.65,13.6,13.65,13.35,0.0,0,13065,13,176928
2004-11-11,13.5,13.5,13.5,13.5,-0.1,-1,5860,8,79134
2004-11-12,13.5,13.95,14.3,13.5,0.45,1,140030,83,1926581
2004-11-15,13.8,13.65,14.0,13.6,-0.3,-1,18000,15,247850
2004-11-16,13.5,13.6,13.6,13.2,-0.05,-1,19001,18,255113
2004-11-17,13.5,13.6,13.6,13.35,0.0,0,37650,24,506593
2004-11-18,13.55,13.35,13.55,13.1,-0.25,-1,108067,49,1439234
2004-11-19,13.5,13.45,13.7,13.35,0.1,1,87400,49,1175939
2004-11-22,13.45,13.55,13.6,13.4,0.1,1,22800,15,307154
2004-11-23,13.65,13.5,13.65,13.4,-0.05,-1,35300,21,475194
2004-11-24,13.35,13.45,13.5,13.25,-0.05,-1,48500,33,646664
2004-11-25,13.45,13.45,13.45,13.3,0.0,0,63200,31,845676
2004-11-26,13.45,13.2,13.6,13.2,-0.25,-1,53425,21,710186
2004-11-29,13.2,13.0,13.2,13.0,-0.2,-1,42850,21,562460
2004-11-30,12.9,13.0,13.0,12.8,0.0,0,30661,21,394446
2004-12-01,12.8,12.85,13.0,12.8,-0.15,-1,15000,11,192950
2004-12-02,13.2,13.05,13.2,13.0,0.2,1,23000,15,301050
2004-12-03,13.1,13.15,13.15,12.95,0.1,1,24000,11,313800
2004-12-06,12.95,13.0,13.0,12.9,-0.15,-1,22029,13,285179
2004-12-07,13.05,12.95,13.3,12.95,-0.05,-1,37050,12,482846
2004-12-08,13.0,13.0,13.15,12.9,0.05,1,51150,24,662281
2004-12-09,13.0,12.9,13.0,12.8,-0.1,-1,72000,25,925500
2004-12-10,12.9,12.95,13.0,12.85,0.05,1,36910,20,477325
2004-12-13,13.0,13.0,13.05,13.0,0.05,1,62625,32,815650
2004-12-14,13.0,13.0,13.0,12.85,0.0,0,63950,31,828033
2004-12-15,13.05,13.3,13.3,13.0,0.3,1,75824,41,998753
2004-12-16,13.1,13.25,13.4,13.1,-0.05,-1,59000,24,783200
2004-12-17,13.15,13.25,13.25,13.1,0.0,0,16950,12,223821
2004-12-20,13.25,13.25,13.3,13.2,0.0,0,33345,21,441627
2004-12-21,13.25,13.3,13.3,13.2,0.05,1,40250,16,534195
2004-12-22,13.3,13.65,13.8,13.3,0.35,1,91543,50,1243283
2004-12-23,14.6,14.1,14.6,13.8,0.45,1,120730,86,1705712
2004-12-24,14.35,14.0,14.35,13.9,-0.1,-1,54750,40,772565
2004-12-27,14.0,13.75,14.0,13.6,-0.25,-1,64445,39,882377
2004-12-28,13.2,13.45,13.75,13.2,-0.3,-1,32000,17,433300
2004-12-29,13.7,13.5,13.75,13.45,0.05,1,40750,29,550285
2004-12-30,13.55,13.5,13.55,13.5,0.0,0,66650,33,900378
2004-12-31,13.5,13.55,13.55,13.35,0.05,1,123001,25,1649513
2005-01-03,13.8,13.7,13.8,13.5,0.15,1,96000,44,1302750
2005-01-04,13.8,14.3,14.6,13.6,0.6,1,600550,265,8487296
2005-01-05,14.5,14.45,14.8,14.3,0.15,1,496300,210,7205916
2005-01-06,14.5,14.2,14.7,14.05,-0.25,-1,225650,98,3252839
2005-01-07,13.9,13.8,14.25,13.8,-0.4,-1,218266,98,3037955
2005-01-10,13.8,13.6,13.8,13.45,-0.2,-1,152200,78,2063746
2005-01-11,13.7,13.75,13.9,13.6,0.15,1,122550,62,1687841
2005-01-12,13.75,13.6,14.0,13.5,-0.15,-1,84731,39,1153550
2005-01-13,13.8,13.75,14.05,13.6,0.15,1,109516,54,1519831
2005-01-14,13.75,13.85,13.95,13.75,0.1,1,61000,27,845650
2005-01-17,14.0,13.85,14.0,13.8,0.0,0,62250,34,862345
2005-01-18,13.85,13.65,13.85,13.6,-0.2,-1,29700,20,409195
2005-01-19,13.65,13.75,14.0,13.65,0.1,1,33000,23,453550
2005-01-20,13.65,13.7,13.8,13.6,-0.05,-1,32000,22,439300
2005-01-21,13.85,13.8,13.85,13.7,0.1,1,39000,20,535500
2005-01-24,13.4,13.55,13.7,13.4,-0.25,-1,43999,31,595665
2005-01-25,13.7,13.7,13.7,13.55,0.15,1,31048,20,423547
2005-01-26,14.0,13.8,14.0,13.7,0.1,1,27785,16,382999
2005-01-27,13.6,13.7,13.9,13.6,-0.1,-1,46541,25,638977
2005-01-28,13.85,13.7,13.85,13.7,0.0,0,47999,24,658565
2005-01-31,13.7,13.7,13.8,13.7,0.0,0,19250,9,263907
2005-02-01,13.7,13.7,13.7,13.3,0.0,0,53250,40,722657
2005-02-02,13.8,13.75,13.85,13.6,0.05,1,91300,35,1257989
2005-02-03,13.6,13.8,13.95,13.6,0.05,1,57000,22,784300
2005-02-14,14.0,13.8,14.0,13.6,0.0,0,80000,35,1102350
2005-02-15,14.0,14.2,14.3,13.85,0.4,1,246200,102,3472646
2005-02-16,14.3,14.25,14.5,14.25,0.05,1,190400,87,2734598
2005-02-17,14.3,14.3,14.4,14.1,0.05,1,165441,85,2360498
2005-02-18,14.3,15.3,15.3,14.3,1.0,1,935780,190,14156341
2005-02-21,16.3,16.3,16.3,15.7,1.0,1,2192810,471,35399027
2005-02-22,16.5,15.7,16.5,15.7,-0.6,-1,719900,235,11456387
2005-02-23,15.6,15.8,15.9,15.4,0.1,1,453999,151,7092104
2005-02-24,15.9,15.5,15.9,15.5,-0.3,-1,373868,124,5828844
2005-02-25,15.3,15.2,15.6,15.2,-0.3,-1,380729,135,5855041
2005-03-01,15.3,15.3,15.4,15.1,0.1,1,150350,67,2290742
2005-03-02,15.5,15.0,15.5,15.0,-0.3,-1,179100,82,2730191
2005-03-03,15.05,14.7,15.1,14.6,-0.3,-1,279250,111,4123280
2005-03-04,14.7,15.05,15.3,14.7,0.35,1,211000,85,3175750
2005-03-07,15.2,15.25,15.5,15.1,0.2,1,128980,53,1974970
2005-03-08,15.3,14.85,15.3,14.8,-0.4,-1,208400,74,3129867
2005-03-09,15.0,14.9,15.1,14.85,0.05,1,171600,38,2567311
2005-03-10,15.05,15.05,15.05,14.85,0.15,1,115410,41,1723275
2005-03-11,15.1,15.25,15.7,15.05,0.2,1,608850,228,9383324
2005-03-14,15.5,15.25,15.5,15.0,0.0,0,217399,94,3297021
2005-03-15,15.3,14.85,15.4,14.75,-0.4,-1,141152,57,2117955
2005-03-16,14.8,14.65,14.95,14.65,-0.2,-1,163150,59,2413865
2005-03-17,14.5,14.65,15.0,14.5,0.0,0,105000,43,1538850
2005-03-18,14.7,14.8,14.95,14.5,0.15,1,74695,35,1097675
2005-03-21,14.7,14.95,15.15,14.7,0.15,1,62721,36,931512
2005-03-22,15.0,14.75,15.0,14.75,-0.2,-1,46851,22,694053
2005-03-23,14.55,14.75,14.9,14.55,0.0,0,83200,32,1224534
2005-03-24,14.75,14.75,15.0,14.75,0.0,0,105999,38,1569054
2005-03-25,14.75,14.8,14.95,14.75,0.05,1,61188,23,907376
2005-03-28,14.85,14.8,14.9,14.65,0.0,0,80500,36,1184710
2005-03-29,14.8,14.5,14.8,14.5,-0.3,-1,103650,44,1510518
2005-03-30,14.45,14.8,14.8,14.45,0.3,1,76000,37,1111300
2005-03-31,14.7,14.9,14.9,14.7,0.1,1,97750,28,1446640
2005-04-01,14.9,14.8,14.9,14.5,-0.1,-1,70000,29,1021650
2005-04-04,14.7,14.5,14.8,14.4,-0.3,-1,245100,47,3565322
2005-04-06,14.45,13.75,14.7,13.6,-0.75,-1,399238,112,5575131
2005-04-07,13.75,13.6,13.8,13.5,-0.15,-1,343000,101,4674950
2005-04-08,13.65,13.75,14.1,13.65,0.15,1,253000,81,3510350
2005-04-11,13.85,13.7,13.9,13.7,-0.05,-1,160400,55,2203672
2005-04-12,13.85,13.7,14.0,13.7,0.0,0,162500,55,2247214
2005-04-13,13.7,13.75,13.95,13.7,0.05,1,126287,54,1743308
2005-04-14,13.9,13.8,13.95,13.7,0.05,1,136762,42,1888273
2005-04-15,13.8,13.75,13.95,13.7,-0.05,-1,109143,42,1501863
2005-04-18,13.9,13.5,13.9,13.5,-0.25,-1,191750,57,2618909
2005-04-19,13.7,13.7,13.9,13.6,0.2,1,61250,34,841007
2005-04-20,13.8,13.8,13.9,13.65,0.1,1,97000,31,1331200
2005-04-21,13.9,13.85,13.95,13.8,0.05,1,89000,39,1236950
2005-04-22,13.85,14.1,14.7,13.8,0.25,1,118000,54,1670050
2005-04-25,14.1,14.25,14.4,14.1,0.15,1,58355,30,829946
2005-04-26,14.35,14.15,14.35,14.0,-0.1,-1,33605,16,474122
2005-04-27,13.8,14.15,14.15,13.8,0.0,0,39735,24,555791
2005-04-28,14.15,14.3,14.35,13.9,0.15,1,61800,34,873905
2005-04-29,14.3,14.3,14.3,14.05,0.0,0,33550,18,475921
2005-05-03,14.3,14.5,14.8,14.3,0.2,1,180798,65,2628897
2005-05-04,14.75,14.5,15.0,14.3,0.0,0,113494,38,1653773
2005-05-05,14.7,14.7,14.9,14.5,0.2,1,135700,50,1994344
2005-05-06,14.7,14.0,14.7,14.0,-0.7,-1,130500,47,1868109
2005-05-09,14.2,14.45,14.5,14.05,0.45,1,257900,70,3700887
2005-05-10,14.4,14.45,14.5,14.2,0.0,0,61300,36,875861
2005-05-11,14.4,14.3,14.4,14.25,-0.15,-1,22284,9,318781
2005-05-12,14.4,14.35,14.5,14.2,0.05,1,106000,31,1521400
2005-05-13,14.35,14.25,14.45,14.25,-0.1,-1,39650,21,569724
2005-05-16,14.25,14.35,14.4,14.2,0.1,1,56000,24,800150
2005-05-17,14.4,14.35,14.45,14.35,0.0,0,35068,21,504720
2005-05-18,14.35,14.35,14.4,14.3,0.0,0,65315,26,936345
2005-05-19,14.35,14.4,14.4,14.2,0.05,1,134250,50,1920167
2005-05-20,14.4,14.3,14.4,14.25,-0.1,-1,39300,22,562696
2005-05-23,14.3,14.1,14.3,13.8,-0.2,-1,128350,55,1806426
2005-05-24,14.1,14.05,14.15,13.95,-0.05,-1,21132,16,296518
2005-05-25,13.95,14.0,14.35,13.9,-0.05,-1,52881,26,741857
2005-05-26,13.95,13.9,14.1,13.85,-0.1,-1,70150,33,976339
2005-05-27,14.0,14.3,14.3,13.8,0.4,1,142000,62,1997000
2005-05-30,14.3,14.3,14.3,14.1,0.0,0,39750,18,563515
2005-05-31,14.15,14.25,14.25,14.1,-0.05,-1,42000,22,595250
2005-06-01,14.4,14.15,14.4,14.15,-0.1,-1,148250,67,2113192
2005-06-02,14.3,14.2,14.3,14.1,0.05,1,262102,127,3717152
2005-06-03,14.3,14.4,14.4,14.15,0.2,1,170998,99,2432041
2005-06-06,14.3,14.65,14.8,14.2,0.25,1,240350,97,3471262
2005-06-07,14.65,14.6,14.65,14.45,-0.05,-1,291000,92,4222950
2005-06-08,14.65,14.35,14.65,14.35,-0.25,-1,223000,94,3218600
2005-06-09,14.35,14.35,14.5,14.25,0.0,0,186150,86,2673940
2005-06-10,14.35,15.35,15.35,14.35,1.0,1,960521,226,14652382
2005-06-13,15.5,15.65,16.15,15.45,0.3,1,1095250,365,17225086
2005-06-14,15.65,15.45,15.65,14.8,-0.2,-1,412960,160,6263864
2005-06-15,15.6,15.3,15.6,15.1,-0.15,-1,149059,77,2288972
2005-06-16,15.4,15.25,15.4,15.1,-0.05,-1,243500,102,3698378
2005-06-17,15.15,15.4,15.6,15.1,0.15,1,297695,122,4576792
2005-06-20,15.45,15.2,15.45,15.1,-0.2,-1,154250,77,2343630
2005-06-21,15.3,15.25,15.3,15.1,0.05,1,153250,65,2323530
2005-06-22,15.3,15.3,15.4,15.0,0.05,1,295000,107,4489100
2005-06-23,15.3,15.25,15.35,15.1,-0.05,-1,148150,60,2251083
2005-06-24,15.15,15.4,15.4,15.0,0.15,1,169110,71,2562417
2005-06-27,15.4,15.3,15.4,15.15,-0.1,-1,170500,79,2597110
2005-06-28,15.3,15.25,15.3,15.2,-0.05,-1,105025,45,1598630
2005-06-29,15.25,15.2,15.3,15.1,-0.05,-1,132300,56,2008100
2005-06-30,15.25,15.1,15.25,15.1,-0.1,-1,63050,29,954156
2005-07-01,15.1,15.3,15.3,15.05,0.2,1,84000,40,1272900
2005-07-04,15.3,15.2,15.3,15.05,-0.1,-1,220080,78,3327867
2005-07-05,15.15,15.2,15.2,15.05,0.0,0,84400,42,1276298
2005-07-06,15.1,15.2,15.2,15.05,0.0,0,112577,53,1702424
2005-07-07,15.2,15.2,15.45,15.05,0.0,0,347222,159,5298706
2005-07-08,15.2,15.1,15.3,15.1,-0.1,-1,132248,76,2008749
2005-07-11,15.2,15.85,16.1,15.2,0.75,1,852260,295,13414105
2005-07-12,15.75,15.7,15.8,15.5,-0.15,-1,278014,173,4333337
2005-07-13,15.7,15.9,15.9,15.65,0.2,1,287000,161,4531100
2005-07-14,15.95,15.8,16.0,15.7,-0.1,-1,480000,186,7590900
2005-07-15,14.65,14.5,14.7,14.5,0.0,0,366000,139,5338450
2005-07-19,14.55,14.35,14.55,14.3,-0.15,-1,72999,43,1050305
2005-07-20,14.35,14.55,14.7,14.3,0.2,1,343499,135,4996639
