date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-26,25.5,25.1,25.5,25.0,-0.1,-1,557068,192,14028804
2004-03-29,25.9,26.8,26.8,25.6,1.7,1,1274216,368,33688992
2004-03-30,27.0,27.1,27.5,26.5,0.3,1,1070124,320,28927363
2004-03-31,27.1,27.2,27.5,27.1,0.1,1,800162,205,21779044
2004-04-01,27.1,27.2,27.5,26.8,0.0,0,582980,213,15806577
2004-04-02,27.5,27.4,27.5,27.1,0.2,1,509188,199,13888503
2004-04-05,27.5,28.3,28.4,27.5,0.9,1,1547382,524,43426629
2004-04-06,28.6,27.8,28.6,27.7,-0.5,-1,832620,300,23401000
2004-04-07,27.6,27.9,28.0,27.4,0.1,1,344776,155,9542762
2004-04-08,27.9,27.7,28.0,27.6,-0.2,-1,466068,127,12931446
2004-04-09,27.5,27.3,27.7,27.1,-0.4,-1,403168,190,11062748
2004-04-12,27.5,28.4,28.9,27.5,1.1,1,1368596,377,38666186
2004-04-13,28.6,28.0,28.6,27.9,-0.4,-1,882600,272,24846896
2004-04-14,28.0,29.2,29.6,28.0,1.2,1,1969032,646,57010306
2004-04-15,29.4,28.3,29.4,27.8,-0.9,-1,860320,304,24472993
2004-04-16,28.2,28.5,28.7,28.2,0.2,1,1005000,270,28607300
2004-04-19,29.0,28.5,29.0,28.3,0.0,0,941298,302,26992045
2004-04-20,28.7,28.0,28.7,28.0,-0.5,-1,945290,296,26618967
2004-04-21,28.0,28.4,28.4,28.0,0.4,1,457630,148,12860867
2004-04-22,29.0,29.6,30.3,29.0,1.2,1,6321940,1823,189282353
2004-04-23,29.9,29.0,30.1,29.0,-0.6,-1,1804840,575,53185536
2004-04-26,29.0,28.3,29.3,28.3,-0.7,-1,1056972,358,30447038
2004-04-27,28.1,27.6,28.5,27.2,-0.7,-1,1119180,359,30984767
2004-04-28,27.6,27.2,27.8,27.1,-0.4,-1,648938,285,17785233
2004-04-29,27.0,27.0,27.5,26.8,-0.2,-1,655436,240,17778598
2004-04-30,27.0,26.6,27.4,25.7,-0.4,-1,691000,263,18303600
2004-05-03,26.5,25.8,26.5,25.7,-0.8,-1,384468,166,10026282
2004-05-04,26.2,26.3,26.4,25.0,0.5,1,894100,291,23065667
2004-05-05,26.3,24.5,26.3,24.5,-1.8,-1,1061676,350,26554382
2004-05-06,24.7,24.5,25.2,24.1,0.0,0,874354,275,21492325
2004-05-07,24.5,24.9,25.0,24.4,0.4,1,468000,147,11604700
2004-05-10,24.8,24.5,24.8,24.2,-0.4,-1,390422,120,9534152
2004-05-11,24.5,24.1,24.5,23.5,-0.4,-1,768520,233,18314609
2004-05-12,24.5,24.9,25.5,24.4,0.8,1,699000,271,17408800
2004-05-13,24.9,24.6,24.9,24.2,-0.3,-1,264880,95,6481596
2004-05-14,24.5,24.3,24.6,24.1,-0.3,-1,353670,99,8607994
2004-05-17,24.1,23.1,24.1,22.6,-1.2,-1,821354,260,18880756
2004-05-18,22.6,23.2,23.6,22.6,0.1,1,360670,145,8369696
2004-05-19,23.6,24.6,24.7,23.5,1.4,1,438068,185,10630769
2004-05-20,24.5,23.9,24.6,23.8,-0.7,-1,398628,128,9653634
2004-05-21,23.9,24.7,24.7,23.7,0.8,1,864974,259,21007560
2004-05-24,24.3,24.2,24.5,24.0,-0.5,-1,384714,153,9349542
2004-05-25,24.2,24.8,25.0,24.2,0.6,1,656180,257,16196832
2004-05-26,25.1,24.8,25.4,24.8,0.0,0,724142,208,18158970
2004-05-27,24.8,24.4,24.9,24.3,-0.4,-1,361362,113,8813298
2004-05-28,24.5,24.6,24.7,24.2,0.2,1,304180,102,7441068
2004-05-31,24.6,24.0,24.6,24.0,-0.6,-1,263180,100,6364804
2004-06-01,24.0,24.1,24.1,23.6,0.1,1,151000,68,3602700
2004-06-02,23.7,23.7,23.9,23.6,-0.4,-1,224180,85,5314414
2004-06-03,23.7,23.2,23.8,22.8,-0.5,-1,338600,126,7875048
2004-06-04,23.4,23.2,23.4,22.8,0.0,0,192534,81,4436524
2004-06-07,23.4,23.9,23.9,23.4,0.7,1,279000,71,6628700
2004-06-08,24.1,23.8,24.1,23.6,-0.1,-1,247720,90,5903221
2004-06-09,23.9,23.6,23.9,23.5,-0.2,-1,282004,84,6690174
2004-06-10,23.2,23.1,23.6,23.0,-0.5,-1,249900,98,5776532
2004-06-11,23.1,23.1,23.1,22.8,0.0,0,202354,72,4646634
2004-06-14,23.1,22.7,23.3,22.7,-0.4,-1,351248,105,8060178
2004-06-15,22.5,22.7,22.8,22.5,0.0,0,109540,60,2483793
2004-06-16,23.0,22.7,23.0,22.6,0.0,0,277888,110,6338950
2004-06-17,22.7,22.7,23.3,22.7,0.0,0,241000,95,5523300
2004-06-18,22.8,22.7,22.8,22.2,0.0,0,235900,80,5306021
2004-06-21,23.1,22.7,23.1,22.5,0.0,0,282340,78,6424055
2004-06-23,22.7,22.9,23.1,22.7,0.2,1,374894,101,8585485
2004-06-24,22.9,22.8,23.0,22.8,-0.1,-1,262900,88,6027901
2004-06-25,23.0,23.5,23.6,23.0,0.7,1,542234,197,12660306
2004-06-28,23.5,23.7,24.0,23.4,0.2,1,794234,178,18717849
2004-06-29,23.7,23.9,24.2,23.7,0.2,1,1244000,280,29735000
2004-06-30,23.9,23.7,23.9,23.5,-0.2,-1,948000,210,22435500
2004-07-01,23.8,23.4,23.8,23.3,-0.3,-1,491080,151,11567786
2004-07-02,23.3,23.1,23.4,23.1,-0.3,-1,427000,98,9932100
2004-07-05,23.3,23.2,23.7,23.2,0.1,1,504534,134,11730571
2004-07-06,23.3,23.3,23.4,23.2,0.1,1,438354,107,10219870
2004-07-07,23.3,24.1,24.9,23.1,0.8,1,1527000,434,36668400
2004-07-08,24.2,23.8,24.4,23.8,-0.3,-1,1107154,247,26842460
2004-07-09,23.8,24.3,24.4,23.7,0.5,1,724428,201,17506613
2004-07-12,24.3,24.5,24.9,24.3,0.2,1,925602,251,22777549
2004-07-13,24.4,24.2,24.5,24.2,-0.3,-1,621000,134,15113400
2004-07-14,24.2,24.2,24.5,24.2,0.0,0,686720,171,16737130
2004-07-15,24.2,24.2,24.5,24.2,0.0,0,959068,199,23308505
2004-07-16,24.2,24.2,24.5,24.2,0.0,0,837192,122,20341389
2004-07-19,24.3,23.6,24.3,23.0,-0.6,-1,1718602,337,40392390
2004-07-20,23.6,23.4,23.7,23.0,-0.2,-1,1363680,253,31880565
2004-07-21,23.4,23.7,23.8,23.3,0.3,1,1146768,196,27032057
2004-07-22,23.5,23.7,24.2,23.5,0.0,0,1152068,219,27305082
2004-07-23,24.2,24.0,24.2,23.9,0.3,1,1157602,182,27918694
2004-07-26,24.3,24.0,24.5,23.9,0.0,0,1238000,223,29961300
2004-07-27,24.0,24.3,24.4,24.0,0.3,1,1165068,173,28206802
2004-07-28,24.4,24.5,24.9,24.1,0.2,1,973136,242,23810686
2004-07-29,24.3,24.2,24.6,24.2,-0.3,-1,583000,117,14245500
2004-07-30,24.5,24.2,24.5,24.1,0.0,0,507708,142,12323841
2004-08-02,24.2,23.6,24.2,23.6,-0.6,-1,584782,152,13992890
2004-08-03,23.7,23.5,23.7,23.1,-0.1,-1,510000,121,11913200
2004-08-04,23.4,23.2,23.4,23.1,-0.3,-1,533000,94,12373700
2004-08-05,23.3,23.7,24.0,23.2,0.5,1,697144,141,16357802
2004-08-06,23.5,23.5,23.7,23.2,-0.2,-1,535534,115,12551691
2004-08-09,23.3,23.3,23.5,22.9,-0.2,-1,531000,122,12288100
2004-08-10,23.3,23.3,23.5,23.2,0.0,0,507080,120,11853033
2004-08-11,23.4,23.4,23.7,23.4,0.1,1,526134,99,12364685
2004-08-12,23.4,23.6,23.7,23.3,0.2,1,346000,73,8128300
2004-08-13,23.6,23.6,23.8,23.3,0.0,0,376000,82,8877000
2004-08-16,23.6,23.5,23.8,23.5,-0.1,-1,234800,55,5539984
2004-08-17,23.6,23.7,23.9,23.6,0.2,1,280602,57,6652873
2004-08-18,23.9,24.0,24.0,23.5,0.3,1,503602,96,12009394
2004-08-19,24.0,24.5,24.6,24.0,0.5,1,838720,199,20449593
2004-08-20,24.7,24.5,24.8,24.4,0.0,0,711246,209,17463763
2004-08-23,24.6,26.2,26.2,24.6,1.7,1,5417181,507,138115748
2004-08-26,27.0,28.0,28.0,27.0,1.8,1,2667140,779,73437707
2004-08-27,27.8,27.8,27.9,27.4,-0.2,-1,1221774,465,33825017
2004-08-30,27.9,27.7,28.2,27.5,-0.1,-1,731320,281,20295009
2004-08-31,27.1,27.0,27.6,26.6,-0.7,-1,1602294,491,43438519
2004-09-01,27.0,27.6,27.6,27.0,0.6,1,1142136,348,31254652
2004-09-02,27.7,27.6,27.7,27.3,0.0,0,596260,152,16363298
2004-09-03,27.8,27.9,28.6,27.6,0.3,1,1638308,502,46046834
2004-09-06,27.9,27.8,28.1,27.2,-0.1,-1,1438610,334,40018808
2004-09-07,27.6,27.2,27.7,27.2,-0.6,-1,960054,292,26266693
2004-09-08,27.3,27.4,27.5,27.1,0.2,1,855790,250,23358377
2004-09-09,27.4,28.2,28.3,27.4,0.8,1,2753730,678,76601959
2004-09-10,28.2,27.8,28.4,27.6,-0.4,-1,1129332,312,31643157
2004-09-13,27.7,27.7,27.9,27.4,-0.1,-1,1780204,344,49230500
2004-09-14,27.6,27.4,27.8,27.4,-0.3,-1,2107228,404,58156759
2004-09-15,27.1,26.8,27.2,26.6,-0.6,-1,997520,332,26779074
2004-09-16,26.7,27.2,27.2,26.5,0.4,1,1341000,271,35783500
2004-09-17,27.0,27.0,27.2,26.7,-0.2,-1,2379000,467,64039000
2004-09-20,25.0,24.8,25.3,24.8,0.0,0,1218000,411,30479000
2004-09-21,24.8,24.4,24.9,24.0,-0.4,-1,993803,276,24225280
2004-09-22,24.4,25.2,25.2,24.2,0.8,1,1225978,234,30315503
2004-09-23,25.1,25.0,25.2,24.9,-0.2,-1,500588,149,12572109
2004-09-24,25.1,25.1,25.4,25.0,0.1,1,1048490,268,26448085
2004-09-27,25.2,24.9,25.2,24.8,-0.2,-1,408389,146,10222351
2004-09-29,24.9,24.7,25.0,24.4,-0.2,-1,1104250,152,27123692
2004-09-30,24.7,24.7,25.2,24.5,0.0,0,974550,163,24257413
2004-10-01,24.7,24.8,25.1,24.7,0.1,1,1905042,217,47378569
2004-10-04,25.0,25.0,25.1,24.7,0.2,1,711094,216,17737255
2004-10-05,25.0,25.2,25.4,25.0,0.2,1,952032,212,23977664
2004-10-06,25.2,25.3,25.4,25.0,0.1,1,1013102,228,25537123
2004-10-07,25.3,25.6,25.8,25.3,0.3,1,1348749,302,34512048
2004-10-08,25.5,25.4,25.6,25.1,-0.2,-1,735024,190,18685579
2004-10-11,25.3,25.3,25.4,25.0,-0.1,-1,611826,146,15430772
2004-10-12,25.3,25.2,25.4,25.1,-0.1,-1,736208,151,18571804
2004-10-13,25.2,25.3,25.3,25.1,0.1,1,996434,161,25134048
2004-10-14,25.9,25.2,25.9,25.1,-0.1,-1,708470,138,17895697
2004-10-15,25.2,25.2,25.5,25.0,0.0,0,997248,204,25186585
2004-10-18,25.3,25.2,25.4,25.1,0.0,0,453534,109,11465187
2004-10-19,25.2,25.0,25.3,24.8,-0.2,-1,567236,160,14214616
2004-10-20,25.0,24.5,25.1,24.5,-0.5,-1,357304,119,8858428
2004-10-21,24.5,24.2,24.5,23.8,-0.3,-1,1015020,319,24410256
2004-10-22,23.9,24.1,24.2,23.7,-0.1,-1,471340,141,11299752
2004-10-26,23.8,23.1,23.8,23.1,-1.0,-1,121107,51,2829064
2004-10-27,22.9,21.7,22.9,21.5,-1.4,-1,378000,146,8305200
2004-10-28,22.0,21.5,22.0,21.0,-0.2,-1,542292,145,11590404
2004-10-29,21.6,22.5,22.5,21.1,1.0,1,715844,183,15712452
2004-11-01,24.0,22.6,24.0,22.5,0.1,1,1517553,376,35398576
2004-11-02,22.6,23.6,23.6,22.5,1.0,1,865800,220,19942884
2004-11-03,24.0,25.0,25.1,23.2,1.4,1,1727986,418,42137051
2004-11-04,24.8,25.2,25.2,24.4,0.2,1,1164765,257,28892794
2004-11-05,24.5,24.7,25.2,24.5,-0.5,-1,710540,175,17736337
2004-11-08,24.7,24.5,24.7,24.2,-0.2,-1,111136,64,2711041
2004-11-09,24.4,24.8,25.0,24.4,0.3,1,1255118,124,30768975
2004-11-10,24.8,24.4,24.9,24.4,-0.4,-1,146000,58,3602700
2004-11-11,24.6,25.2,25.6,24.6,0.8,1,2058316,520,52051737
2004-11-12,25.2,26.2,26.8,25.2,1.0,1,3458384,825,90614631
2004-11-15,26.9,26.8,27.2,26.2,0.6,1,3757444,627,100713427
2004-11-16,27.0,26.8,27.6,26.2,0.0,0,4794178,895,129455021
2004-11-17,26.8,28.4,28.6,26.7,1.6,1,7455990,1263,208967107
2004-11-18,28.8,28.8,29.6,28.0,0.4,1,5775004,1147,167040208
2004-11-19,28.3,29.3,29.6,28.3,0.5,1,4252944,882,123761444
2004-11-22,28.5,28.0,29.0,27.4,-1.3,-1,2452534,584,69214161
2004-11-23,28.2,28.6,28.7,27.3,0.6,1,2532486,632,71293997
2004-11-24,28.6,28.7,29.4,28.5,0.1,1,3704222,697,107226713
2004-11-25,29.1,28.4,29.1,28.1,-0.3,-1,2536609,456,72589731
2004-11-26,28.1,27.5,28.4,27.5,-0.9,-1,685636,261,19157016
2004-11-29,27.7,27.0,27.7,26.5,-0.5,-1,986676,227,26520894
2004-11-30,26.8,26.8,27.3,26.3,-0.2,-1,243000,120,6529600
2004-12-01,26.9,27.7,27.8,26.6,0.9,1,966068,330,26538171
2004-12-02,28.2,27.7,28.2,27.4,0.0,0,1013440,309,28193625
2004-12-03,28.0,27.6,28.4,27.6,-0.1,-1,868822,280,24268453
2004-12-06,27.6,27.1,27.9,27.1,-0.5,-1,513500,166,14129989
2004-12-07,27.5,28.2,28.4,27.4,1.1,1,1869209,496,52427033
2004-12-08,27.9,27.8,27.9,27.7,-0.4,-1,354547,150,9871590
2004-12-09,27.8,27.1,28.0,27.1,-0.7,-1,1173062,294,32157374
2004-12-10,27.0,26.9,27.4,26.7,-0.2,-1,741077,202,20023992
2004-12-13,27.4,27.6,27.8,27.1,0.7,1,1030000,276,28251800
2004-12-14,27.9,28.1,28.4,27.5,0.5,1,1004650,354,28132606
2004-12-15,28.3,29.4,29.4,28.1,1.3,1,4667360,915,134821862
2004-12-16,29.5,30.2,30.7,29.5,0.8,1,5217911,1316,157524193
2004-12-17,30.2,30.3,31.1,29.9,0.1,1,2584427,722,79215283
2004-12-20,29.5,29.4,29.9,29.4,-0.9,-1,962495,292,28480013
2004-12-21,29.9,29.4,29.9,29.3,0.0,0,499360,196,14748230
2004-12-22,29.7,29.8,30.3,29.6,0.4,1,1020776,337,30566198
2004-12-23,30.0,31.0,31.5,30.0,1.2,1,3874397,1103,119731669
2004-12-24,31.0,30.4,31.0,29.7,-0.6,-1,1583205,503,47836691
2004-12-27,30.4,29.9,30.4,29.7,-0.5,-1,477466,172,14343608
2004-12-28,29.7,29.6,29.9,28.8,-0.3,-1,911316,318,26779698
2004-12-29,30.2,29.8,30.2,29.6,0.2,1,1732602,364,51792128
2004-12-30,29.8,31.0,31.0,29.8,1.2,1,1893074,458,57822292
2004-12-31,31.0,31.0,31.4,30.6,0.0,0,1963560,399,60821070
2005-01-03,31.3,30.3,31.4,30.3,-0.7,-1,1202000,292,37176400
2005-01-04,30.3,29.5,30.5,28.6,-0.8,-1,1224662,374,36054128
2005-01-05,28.8,28.6,29.4,28.5,-0.9,-1,933234,328,26930763
2005-01-06,28.7,27.9,28.8,27.4,-0.7,-1,1088900,340,30456105
2005-01-07,27.5,27.9,28.5,27.0,0.0,0,1247180,464,34617596
2005-01-10,28.2,27.8,28.3,27.6,-0.1,-1,351794,168,9817500
2005-01-11,27.8,27.8,28.1,27.7,0.0,0,588110,200,16402060
2005-01-12,27.8,27.3,27.8,27.2,-0.5,-1,421160,204,11567044
2005-01-13,27.3,27.5,28.0,27.2,0.2,1,809776,230,22258975
2005-01-14,27.6,27.0,27.6,26.6,-0.5,-1,583782,190,15804894
2005-01-17,27.4,27.5,28.1,27.2,0.5,1,497154,239,13773036
2005-01-18,27.8,27.0,28.2,27.0,-0.5,-1,1004888,320,27800595
2005-01-19,27.2,26.7,27.4,26.7,-0.3,-1,564602,201,15240528
2005-01-20,26.2,26.9,26.9,25.8,0.2,1,2125000,643,55721900
2005-01-21,26.8,26.4,26.8,26.2,-0.5,-1,763000,218,20166900
2005-01-24,26.3,25.2,26.3,25.2,-1.2,-1,1390714,367,35796248
2005-01-25,25.2,23.5,25.4,23.5,-1.7,-1,2048054,549,49156353
2005-01-26,23.5,25.1,25.1,23.0,1.6,1,2894306,799,70676653
2005-01-27,25.1,23.4,25.3,23.4,-1.7,-1,4722024,1206,113229367
2005-01-28,23.0,23.4,23.8,21.8,0.0,0,11945000,2226,269362800
2005-01-31,23.6,24.8,25.0,23.6,1.4,1,5005000,1390,123016600
2005-02-01,25.0,25.4,25.9,24.8,0.6,1,4785440,1235,121714623
2005-02-02,25.6,25.8,25.9,25.2,0.4,1,3743027,863,95854549
2005-02-03,26.0,27.3,27.5,26.0,1.5,1,5611000,1236,151072800
2005-02-14,28.3,27.4,29.0,27.4,0.1,1,5215000,902,147357000
2005-02-15,27.8,27.7,28.1,27.1,0.3,1,3876016,904,106960509
2005-02-16,28.0,29.0,29.2,27.9,1.3,1,6133249,1389,176271578
2005-02-17,28.3,28.1,28.9,28.1,-0.9,-1,3311160,653,94330011
2005-02-18,28.1,28.6,29.1,28.1,0.5,1,3164596,730,90973458
2005-02-21,29.0,29.6,30.5,28.8,1.0,1,6225295,1193,185547740
2005-02-22,29.6,30.2,30.9,29.6,0.6,1,7639761,1335,232387504
2005-02-23,29.8,32.3,32.3,29.7,2.1,1,8070242,1704,253496885
2005-02-24,34.5,34.5,34.5,34.5,2.2,1,3334803,552,115015600
2005-02-25,35.9,35.0,36.8,34.6,0.5,1,17942948,2809,640329475
2005-03-01,35.5,35.4,35.8,34.6,0.4,1,4212924,916,148404832
2005-03-02,35.3,37.0,37.3,35.3,1.6,1,10088993,2151,370722467
2005-03-03,36.8,38.2,38.45,36.7,1.2,1,8108935,1913,304571913
2005-03-04,38.0,37.7,38.9,37.2,-0.5,-1,5441157,966,206404316
2005-03-07,38.0,38.3,38.3,36.5,0.6,1,4721902,945,177414727
2005-03-08,38.2,37.6,38.4,37.5,-0.7,-1,1154677,360,43804388
2005-03-09,38.8,39.1,39.8,38.1,1.5,1,2578440,677,100122900
2005-03-10,38.45,40.0,40.25,38.45,0.9,1,2414696,656,95398769
2005-03-11,40.4,39.4,41.4,38.5,-0.6,-1,5923430,1489,237136551
2005-03-14,38.1,38.3,39.2,38.1,-1.1,-1,2105145,636,81181175
2005-03-15,38.3,37.65,39.4,36.6,-0.65,-1,4475334,1068,169935770
2005-03-16,37.0,37.1,37.95,36.6,-0.55,-1,2409514,521,89343512
2005-03-17,36.8,37.0,37.7,36.6,-0.1,-1,2720608,605,100970448
2005-03-18,37.0,38.25,38.25,36.2,1.25,1,3212376,633,119345156
2005-03-21,38.25,38.35,38.65,37.6,0.1,1,2988622,804,114376064
2005-03-22,38.35,37.3,38.5,37.1,-1.05,-1,2147564,588,81350065
2005-03-23,37.3,39.9,39.9,37.1,2.6,1,7651106,2025,298070850
2005-03-24,39.9,39.45,40.4,39.2,-0.45,-1,4715904,1342,187803733
2005-03-25,39.7,39.45,40.0,37.9,0.0,0,5608990,1322,217798354
2005-03-28,39.6,39.0,39.85,38.1,-0.45,-1,2390536,679,93480836
2005-03-29,39.0,38.0,39.6,36.7,-1.0,-1,4269508,1059,163566109
2005-03-30,37.5,36.2,38.3,35.65,-1.8,-1,4341340,1043,158590605
2005-03-31,36.5,36.8,37.25,36.35,0.6,1,5957136,1380,219226256
2005-04-01,37.0,39.35,39.35,37.0,2.55,1,8626030,2321,329830948
2005-04-04,39.4,40.3,41.2,39.0,0.95,1,7694746,2351,309640553
2005-04-06,40.8,40.05,40.8,39.65,-0.25,-1,3717200,1090,149690460
2005-04-07,40.05,39.2,40.15,39.1,-0.85,-1,2509429,774,99494183
2005-04-08,39.2,38.6,39.6,38.05,-0.6,-1,5616402,1445,217594278
2005-04-11,38.5,38.9,39.35,38.5,0.3,1,4312572,1313,167990310
2005-04-12,39.3,38.25,39.3,38.1,-0.65,-1,2637624,727,101768995
2005-04-13,38.4,38.3,38.65,38.15,0.05,1,1956968,627,75003480
2005-04-14,37.8,38.2,38.5,37.8,-0.1,-1,1345180,475,51481708
2005-04-15,37.8,38.0,38.75,37.8,-0.2,-1,2325548,716,88954124
2005-04-18,38.0,37.9,38.45,37.15,-0.1,-1,2664576,790,100438428
2005-04-19,38.2,38.4,38.4,37.7,0.5,1,1322142,463,50340303
2005-04-20,38.8,38.55,39.9,38.2,0.15,1,6149670,1981,240008841
2005-04-21,38.5,38.55,39.25,38.3,0.0,0,2333892,960,90302305
2005-04-22,39.3,38.5,39.4,38.4,-0.05,-1,3696253,1221,143997500
2005-04-25,38.5,36.3,38.5,35.85,-2.2,-1,3603625,1182,132458885
2005-04-26,36.3,37.4,37.4,35.5,1.1,1,4809360,1314,175111549
2005-04-27,36.8,36.2,37.25,36.05,-1.2,-1,1769034,483,64700333
2005-04-28,36.2,37.6,37.9,36.0,1.4,1,3141360,1119,116406662
2005-04-29,37.6,37.6,37.95,37.2,0.0,0,1950074,735,73277776
2005-05-03,38.5,38.2,38.6,37.65,0.6,1,2562180,774,97659583
2005-05-04,38.5,37.55,38.8,37.4,-0.65,-1,2039104,592,77616352
2005-05-05,38.05,38.3,38.8,37.5,0.75,1,3701302,1090,141182841
2005-05-06,38.2,40.0,40.4,37.8,1.7,1,7441988,2114,294074992
2005-05-09,40.8,40.2,41.9,40.15,0.2,1,6942928,2122,285152980
2005-05-10,40.2,40.45,41.05,39.5,0.25,1,4144030,1308,167026752
2005-05-11,40.35,40.65,40.75,39.8,0.2,1,2088518,775,84336911
2005-05-12,40.7,39.0,40.95,38.35,-1.65,-1,3496676,1167,138596913
2005-05-13,39.0,39.0,39.5,38.5,0.0,0,2980970,963,116140134
2005-05-16,38.9,38.05,38.9,38.0,-0.95,-1,1923402,713,73666395
2005-05-17,38.2,36.2,38.6,36.0,-1.85,-1,3614129,1162,133705529
2005-05-18,36.0,34.7,36.0,34.7,-1.5,-1,3701060,1159,130934677
2005-05-19,35.3,35.5,35.7,34.8,0.8,1,3086050,1092,108642926
2005-05-20,35.5,35.65,36.4,35.3,0.15,1,2349158,1019,84338179
2005-05-23,35.65,35.85,35.9,35.2,0.2,1,1189080,401,42316587
2005-05-24,35.85,35.4,36.1,35.3,-0.45,-1,987000,371,35127200
2005-05-25,35.4,33.8,35.7,33.0,-1.6,-1,2249953,722,77014264
2005-05-26,33.8,34.1,34.6,33.1,0.3,1,1682670,697,57201132
2005-05-27,34.5,35.25,35.4,34.3,1.15,1,2092354,769,73282107
2005-05-30,35.5,35.0,35.8,34.2,-0.25,-1,988720,432,34718700
2005-05-31,34.9,34.85,35.15,34.3,-0.15,-1,960856,399,33431454
2005-06-01,34.9,35.3,35.55,34.85,0.45,1,1185000,394,41659450
2005-06-02,35.7,36.0,36.6,35.7,0.7,1,3220360,992,116244843
2005-06-03,36.4,37.1,37.3,36.1,1.1,1,3311695,937,121438794
2005-06-06,37.0,36.7,37.3,36.5,-0.4,-1,1164422,407,42989575
2005-06-07,36.6,36.1,37.0,36.0,-0.6,-1,722956,258,26361753
2005-06-08,36.3,35.8,36.6,35.7,-0.3,-1,1202100,374,43435849
2005-06-09,36.1,35.6,36.6,35.6,-0.2,-1,1268384,422,45700847
2005-06-10,36.0,35.2,36.0,35.15,-0.4,-1,745641,301,26425853
2005-06-13,35.55,35.05,35.7,35.0,-0.15,-1,495534,211,17455450
2005-06-14,35.45,36.2,36.75,35.1,1.15,1,3283172,973,119081036
2005-06-15,37.1,38.7,38.7,36.5,2.5,1,5742680,1638,217500936
2005-06-16,39.2,40.5,40.9,39.2,1.8,1,8606113,2103,346528049
2005-06-17,43.3,43.25,43.3,42.5,2.75,1,9441233,2071,407906314
2005-06-20,43.4,43.95,43.95,42.9,0.7,1,6038636,1372,262332909
2005-06-21,43.95,43.75,43.95,42.25,-0.2,-1,4261396,1010,184554229
2005-06-22,43.7,43.1,43.7,43.0,-0.65,-1,2338284,634,101243525
2005-06-23,43.4,41.9,44.5,41.6,-1.2,-1,4180459,1242,180904337
2005-06-24,41.4,40.9,41.9,39.05,-1.0,-1,5654404,1240,228087358
2005-06-27,40.5,40.9,43.75,40.2,0.0,0,2973024,780,124604866
2005-06-28,41.55,43.3,43.4,41.1,2.4,1,6485160,1773,274190197
2005-06-29,43.8,43.3,44.0,42.05,0.0,0,3531238,1133,151830424
2005-06-30,43.5,42.2,44.3,42.2,-1.1,-1,8321999,1627,362428121
2005-07-01,41.5,42.6,42.9,41.25,0.4,1,2604892,726,109441778
2005-07-04,43.0,42.6,43.6,42.2,0.0,0,3353540,912,144309934
2005-07-05,43.2,45.55,45.55,42.7,2.95,1,8752303,2060,390252619
