date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-10-18,48.4,48.2,48.4,48.0,-0.2,-1,183000,77,8825500
2004-10-19,48.2,48.1,48.4,48.1,-0.1,-1,34243,23,1649851
2004-10-20,48.4,48.3,48.8,48.3,0.2,1,321131,87,15571314
2004-10-21,47.8,48.3,48.4,47.6,0.0,0,108501,56,5233172
2004-10-22,48.3,47.6,48.3,47.5,-0.7,-1,143500,54,6877924
2004-10-26,47.6,47.5,47.9,47.5,-0.1,-1,156806,85,7484987
2004-10-27,47.5,47.3,47.7,47.2,-0.2,-1,219051,98,10391440
2004-10-28,47.5,47.3,47.7,47.3,0.0,0,443380,105,21080840
2004-10-29,47.3,46.8,47.3,46.0,-0.5,-1,248450,109,11555392
2004-11-01,46.2,45.0,46.4,44.0,-1.8,-1,252151,165,11398663
2004-11-02,44.8,46.1,46.2,44.2,1.1,1,313206,130,14264889
2004-11-03,46.1,47.0,47.0,45.6,0.9,1,186550,109,8701323
2004-11-04,47.5,46.0,47.5,46.0,-1.0,-1,131600,83,6155770
2004-11-05,46.6,46.5,47.0,46.2,0.5,1,218637,97,10182991
2004-11-08,46.7,46.0,46.9,46.0,-0.5,-1,70812,51,3286260
2004-11-09,46.0,45.5,46.1,45.3,-0.5,-1,107950,63,4924777
2004-11-10,45.5,45.6,45.7,45.4,0.1,1,243199,96,11071775
2004-11-11,45.8,45.6,45.8,45.5,0.0,0,203275,76,9276145
2004-11-12,45.6,45.6,45.7,45.5,0.0,0,361700,109,16493059
2004-11-15,45.8,45.3,45.8,45.2,-0.3,-1,110400,60,5028116
2004-11-16,45.0,44.6,45.0,44.6,-0.7,-1,95671,62,4291039
2004-11-17,44.6,45.7,45.7,44.4,1.1,1,169658,117,7632694
2004-11-18,46.4,46.5,47.0,46.0,0.8,1,278176,156,12899804
2004-11-19,46.7,45.7,46.7,45.7,-0.8,-1,82970,62,3833769
2004-11-22,46.0,45.7,46.5,45.7,0.0,0,316310,104,14600792
2004-11-23,46.0,45.9,46.0,45.8,0.2,1,78060,29,3582328
2004-11-24,46.2,46.4,46.4,46.2,0.5,1,32310,23,1496957
2004-11-25,46.5,45.8,46.5,45.8,-0.6,-1,35590,25,1643033
2004-11-26,45.8,46.0,46.3,45.8,0.2,1,111100,68,5121757
2004-11-29,45.0,46.0,46.0,45.0,0.0,0,51100,30,2342777
2004-11-30,45.5,45.5,45.6,45.5,-0.5,-1,21360,13,973445
2004-12-01,46.0,45.5,46.0,45.4,0.0,0,29960,17,1366156
2004-12-02,46.0,45.8,46.0,45.7,0.3,1,32110,20,1470379
2004-12-03,45.8,45.8,45.8,45.2,0.0,0,94050,37,4280678
2004-12-06,45.7,45.6,45.7,45.5,-0.2,-1,79000,31,3603000
2004-12-07,45.5,45.0,45.5,45.0,-0.6,-1,332250,117,15003511
2004-12-08,45.0,43.5,45.0,43.5,-1.5,-1,469254,276,20640838
2004-12-09,43.8,42.9,43.8,42.7,-0.6,-1,233950,136,10133714
2004-12-10,43.1,42.8,43.6,42.4,-0.1,-1,451570,221,19363362
2004-12-13,43.0,43.6,44.5,42.5,0.8,1,1020850,413,44294792
2004-12-14,44.0,44.0,44.3,43.6,0.4,1,973200,384,42768676
2004-12-15,44.0,44.6,45.3,43.3,0.6,1,1070185,482,47283897
2004-12-16,44.3,44.9,45.1,44.0,0.3,1,864019,477,38522343
2004-12-17,45.0,45.2,46.3,44.9,0.3,1,741100,327,33829767
2004-12-20,44.8,46.1,46.8,44.7,0.9,1,872301,402,40267108
2004-12-21,46.0,45.7,46.4,45.7,-0.4,-1,380094,183,17489610
2004-12-22,45.7,45.7,46.1,45.3,0.0,0,459623,170,21011727
2004-12-23,45.5,45.2,45.8,45.1,-0.5,-1,164600,81,7452381
2004-12-24,45.5,45.5,45.5,45.1,0.3,1,158650,89,7174129
2004-12-27,45.6,45.5,45.6,45.3,0.0,0,53531,37,2433536
2004-12-28,45.9,45.4,45.9,45.1,-0.1,-1,76300,36,3463681
2004-12-29,45.8,45.4,45.8,45.3,0.0,0,220760,100,10054929
2004-12-30,45.6,46.5,46.5,45.6,1.1,1,343460,224,15827546
2004-12-31,46.4,46.7,47.0,46.2,0.2,1,329000,142,15343600
2005-01-03,46.7,47.7,47.7,46.6,1.0,1,402000,179,19012900
2005-01-04,47.4,47.9,48.1,46.6,0.2,1,402000,161,19088400
2005-01-05,46.8,47.6,48.5,46.8,-0.3,-1,429251,180,20663162
2005-01-06,47.5,47.4,47.6,47.1,-0.2,-1,144504,70,6841468
2005-01-07,47.5,46.6,47.5,46.5,-0.8,-1,235210,106,11065003
2005-01-10,46.8,46.5,46.8,46.2,-0.1,-1,132107,75,6138719
2005-01-11,46.4,46.1,46.5,46.0,-0.4,-1,216160,105,10007401
2005-01-12,45.6,45.5,46.0,45.5,-0.6,-1,142559,90,6510934
2005-01-13,46.0,45.6,46.0,45.0,0.1,1,101460,61,4618189
2005-01-14,45.6,45.6,45.9,45.6,0.0,0,88610,49,4047975
2005-01-17,45.9,46.0,46.2,45.8,0.4,1,93618,70,4310306
2005-01-18,46.3,46.4,46.7,46.3,0.4,1,88560,61,4116530
2005-01-19,46.6,46.9,47.0,46.6,0.5,1,77255,53,3620270
2005-01-20,45.5,46.3,46.5,45.3,-0.6,-1,63200,46,2900832
2005-01-21,46.3,46.5,46.8,46.3,0.2,1,134600,56,6259535
2005-01-24,46.8,46.2,46.8,46.2,-0.3,-1,118050,68,5514626
2005-01-25,46.2,45.5,46.4,45.0,-0.7,-1,85029,60,3868808
2005-01-26,45.0,45.2,45.6,45.0,-0.3,-1,78161,55,3550488
2005-01-27,45.6,45.6,46.4,45.4,0.4,1,152419,96,6993842
2005-01-28,45.6,45.8,45.8,45.3,0.2,1,109210,80,4979027
2005-01-31,46.0,45.8,46.0,45.5,0.0,0,191060,105,8738234
2005-02-01,45.8,45.5,45.8,45.3,-0.3,-1,110240,48,5026205
2005-02-02,45.5,45.4,45.8,45.3,-0.1,-1,132060,62,6000416
2005-02-03,45.4,45.7,45.7,45.4,0.3,1,130150,62,5926674
2005-02-14,46.1,45.6,46.2,45.6,-0.1,-1,173000,57,7924300
2005-02-15,45.6,45.1,45.8,45.0,-0.5,-1,447000,158,20189000
2005-02-16,45.0,44.6,45.0,44.5,-0.5,-1,388600,168,17382221
2005-02-17,44.7,44.4,44.8,44.3,-0.2,-1,305350,149,13596898
2005-02-18,44.4,45.4,45.5,44.2,1.0,1,390600,204,17512169
2005-02-21,45.6,46.3,47.1,45.4,0.9,1,1114050,567,51566158
2005-02-22,46.7,45.4,46.8,45.4,-0.9,-1,793281,351,36474476
2005-02-23,45.4,45.0,45.4,44.6,-0.4,-1,714347,291,32126940
2005-02-24,44.9,44.4,45.6,44.3,-0.6,-1,1221246,596,54752580
2005-02-25,44.4,44.4,45.0,44.3,0.0,0,962345,399,42774942
2005-03-01,44.9,44.8,44.9,44.7,0.4,1,475650,201,21297294
2005-03-02,45.0,44.9,45.4,44.9,0.1,1,516953,281,23325192
2005-03-03,44.9,44.6,45.0,44.4,-0.3,-1,341150,143,15212500
2005-03-04,44.4,44.4,44.8,44.25,-0.2,-1,752815,335,33511208
2005-03-07,44.3,44.3,44.7,43.8,-0.1,-1,915426,449,40556784
2005-03-08,44.5,44.0,44.7,44.0,-0.3,-1,514338,290,22797643
2005-03-09,44.0,44.5,44.7,43.9,0.5,1,255077,147,11286171
2005-03-10,44.55,43.45,44.6,43.45,-1.05,-1,1077169,439,47139020
2005-03-11,43.45,43.1,43.7,42.7,-0.35,-1,637243,319,27494304
2005-03-14,42.8,43.5,43.7,42.7,0.4,1,340559,209,14787425
2005-03-15,43.2,41.7,43.5,41.6,-1.8,-1,709184,318,30136813
2005-03-16,41.4,41.8,42.0,41.4,0.1,1,356520,191,14851414
2005-03-17,42.0,42.4,42.95,41.8,0.6,1,519011,234,21978107
2005-03-18,42.8,43.0,43.5,42.5,0.6,1,989863,379,42549948
2005-03-21,43.3,43.0,43.7,43.0,0.0,0,949092,429,41049435
2005-03-22,43.0,42.7,43.2,42.7,-0.3,-1,452250,192,19391774
2005-03-23,42.5,42.6,42.7,42.45,-0.1,-1,345000,111,14684650
2005-03-24,42.5,42.55,43.0,42.5,-0.05,-1,605292,158,25871573
2005-03-25,42.6,42.9,43.0,42.6,0.35,1,430173,140,18389622
2005-03-28,43.0,43.0,43.1,42.9,0.1,1,313000,143,13451600
2005-03-29,43.0,44.7,45.0,43.0,1.7,1,1324000,679,58668750
2005-03-30,45.6,46.5,47.2,45.2,1.8,1,2734620,1264,126696406
2005-03-31,47.1,46.6,47.5,46.0,0.1,1,1399852,588,65342713
2005-04-01,46.2,46.0,46.8,45.3,-0.6,-1,656160,302,30267516
2005-04-04,46.0,46.3,47.4,45.7,0.3,1,735100,410,34323926
2005-04-06,46.6,45.8,46.95,45.8,-0.5,-1,431589,185,19931038
2005-04-07,45.8,46.4,47.1,45.8,0.6,1,571279,276,26574414
2005-04-08,46.4,46.8,46.8,46.4,0.4,1,345487,167,16101237
2005-04-11,46.7,46.6,46.9,46.4,-0.2,-1,345241,152,16118529
2005-04-12,46.4,46.1,46.8,46.1,-0.5,-1,240439,107,11156751
2005-04-13,46.2,46.0,46.4,45.8,-0.1,-1,180150,86,8286079
2005-04-14,45.8,46.0,46.2,45.8,0.0,0,121000,73,5565300
2005-04-15,45.8,45.0,45.8,44.8,-1.0,-1,275760,161,12470903
2005-04-18,44.0,43.6,44.6,42.5,-1.4,-1,295086,152,12892050
2005-04-19,43.6,43.1,43.7,42.8,-0.5,-1,168000,83,7281500
2005-04-20,43.5,42.6,43.5,42.0,-0.5,-1,215000,109,9150850
2005-04-21,42.4,42.65,43.35,42.05,0.05,1,177772,107,7562617
2005-04-22,43.0,43.0,43.3,43.0,0.35,1,118550,56,5103886
2005-04-25,43.0,43.1,43.5,43.0,0.1,1,38185,25,1650213
2005-04-26,43.2,43.2,43.2,43.0,0.1,1,72210,43,3108183
2005-04-27,43.2,43.15,43.45,43.1,-0.05,-1,24003,18,1038528
2005-04-28,43.15,43.15,43.15,42.6,0.0,0,289842,83,12402446
2005-04-29,43.0,42.8,43.0,42.8,-0.35,-1,56334,36,2414438
2005-05-03,42.5,42.8,43.45,42.5,0.0,0,37900,28,1627049
2005-05-04,42.8,42.9,43.2,42.8,0.1,1,88600,39,3808898
2005-05-05,43.3,43.5,43.5,42.9,0.6,1,90750,49,3912510
2005-05-06,43.5,43.45,43.5,42.85,-0.05,-1,154000,60,6623400
2005-05-09,42.85,43.0,43.0,42.8,-0.45,-1,56516,38,2425584
2005-05-10,42.8,42.45,42.8,41.9,-0.55,-1,198000,93,8344450
2005-05-11,42.3,42.4,42.45,42.0,-0.05,-1,115014,65,4852899
2005-05-12,42.1,41.9,42.1,41.8,-0.5,-1,125992,69,5284841
2005-05-13,42.0,42.2,42.3,41.9,0.3,1,164417,82,6917584
2005-05-16,41.6,41.5,42.0,41.3,-0.7,-1,118011,68,4903461
2005-05-17,41.6,41.8,41.95,41.6,0.3,1,158481,93,6616260
2005-05-18,41.8,41.85,41.9,41.8,0.05,1,56519,39,2363673
2005-05-19,42.25,42.3,42.4,42.0,0.45,1,184000,105,7772250
2005-05-20,42.3,42.0,42.3,41.6,-0.3,-1,205558,92,8602180
2005-05-23,41.8,41.8,41.85,41.7,-0.2,-1,399102,122,16676312
2005-05-24,41.8,41.8,42.0,41.75,0.0,0,274902,78,11494014
2005-05-25,41.8,41.0,42.0,38.9,-0.8,-1,455041,156,18570505
2005-05-26,40.8,40.8,40.8,39.9,-0.2,-1,535402,237,21484186
2005-05-27,40.5,40.1,40.5,40.1,-0.7,-1,295000,87,11883500
2005-05-30,40.1,39.4,40.1,39.4,-0.7,-1,191184,99,7584538
2005-05-31,39.4,39.4,40.0,39.0,0.0,0,202455,112,7946036
2005-06-01,39.4,40.0,40.2,39.4,0.6,1,204300,98,8095560
2005-06-02,40.0,40.9,40.9,39.6,0.9,1,228000,113,9111750
2005-06-03,40.6,40.9,41.0,40.6,0.0,0,164763,79,6721744
2005-06-06,40.6,40.4,41.2,40.4,-0.5,-1,180334,96,7333489
2005-06-07,40.8,39.8,40.9,39.8,-0.6,-1,238120,96,9559272
2005-06-08,39.8,39.9,40.1,39.8,0.1,1,202542,75,8090013
2005-06-09,39.9,39.8,40.05,39.8,-0.1,-1,234450,86,9372365
2005-06-10,40.0,39.9,40.2,39.8,0.1,1,133100,46,5315360
2005-06-13,40.3,39.9,40.3,39.8,0.0,0,90187,42,3607572
2005-06-14,39.8,40.0,40.2,39.8,0.1,1,95567,50,3821207
2005-06-15,40.0,40.6,40.7,39.9,0.6,1,225000,86,9067600
2005-06-16,41.3,41.3,41.3,40.6,0.7,1,305902,176,12534731
2005-06-17,41.5,41.3,41.75,41.0,0.0,0,208184,97,8581760
2005-06-20,41.0,40.8,41.3,40.8,-0.5,-1,99694,53,4087315
2005-06-21,41.0,40.8,41.0,40.7,0.0,0,60703,33,2477733
2005-06-22,40.9,41.1,41.2,40.75,0.3,1,120670,63,4939894
2005-06-23,41.3,41.4,41.4,41.05,0.3,1,93743,61,3865581
2005-06-24,41.4,41.0,41.4,41.0,-0.4,-1,110463,60,4539619
2005-06-27,40.8,41.2,43.85,40.5,0.2,1,324129,135,13717861
2005-06-28,41.0,40.9,41.0,40.55,-0.3,-1,282000,66,11505450
2005-06-29,41.0,40.8,41.1,40.65,-0.1,-1,33242,23,1360196
2005-06-30,41.0,40.8,41.0,40.7,0.0,0,17130,11,699376
2005-07-01,40.9,40.6,41.0,40.55,-0.2,-1,79000,37,3217150
2005-07-04,40.75,40.9,41.1,40.75,0.3,1,71761,37,2939834
2005-07-05,40.9,41.0,41.2,40.9,0.1,1,38330,28,1570254
2005-07-06,40.0,40.9,41.0,40.0,-0.1,-1,294554,79,11881147
2005-07-07,40.3,40.8,40.8,40.1,-0.1,-1,78760,49,3189474
2005-07-08,42.0,41.2,42.0,40.7,0.4,1,255558,78,10667348
2005-07-11,40.6,40.8,41.5,40.6,-0.4,-1,113500,42,4654995
2005-07-12,40.6,40.4,40.8,40.35,-0.4,-1,217300,81,8807977
2005-07-13,40.4,41.0,41.0,40.4,0.6,1,160110,91,6540760
