date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-25,15.2,15.9,15.9,14.7,0.7,1,257000,52,3972200
2004-03-26,15.9,16.2,16.4,15.6,0.3,1,253000,44,4042100
2004-03-29,16.2,17.2,17.2,16.2,1.0,1,478000,77,7998700
2004-03-30,17.2,16.8,17.2,16.2,-0.4,-1,315000,53,5316500
2004-03-31,16.2,16.8,16.8,16.2,0.0,0,95000,41,1572700
2004-04-01,16.3,16.4,16.8,16.3,-0.4,-1,52000,23,851500
2004-04-02,16.2,16.5,16.6,16.0,0.1,1,128000,32,2090500
2004-04-05,16.6,16.5,16.7,16.4,0.0,0,96000,14,1586900
2004-04-06,16.5,16.3,16.5,16.0,-0.2,-1,55180,29,896453
2004-04-07,16.2,16.0,16.2,15.8,-0.3,-1,68000,24,1085000
2004-04-08,15.9,15.7,15.9,15.6,-0.3,-1,52000,16,823100
2004-04-09,15.7,15.8,15.8,15.5,0.1,1,71002,33,1111530
2004-04-12,15.8,16.0,16.0,15.6,0.2,1,202106,56,3205566
2004-04-13,15.5,16.0,16.0,15.3,0.0,0,161005,47,2497979
2004-04-14,15.9,15.8,15.9,15.5,-0.2,-1,73002,25,1147331
2004-04-15,15.6,15.3,15.6,15.2,-0.5,-1,24002,16,369131
2004-04-16,15.3,15.8,16.3,15.3,0.5,1,59000,37,933900
2004-04-19,15.8,16.3,16.3,15.5,0.5,1,127000,32,2036800
2004-04-20,16.3,16.2,16.3,15.8,-0.1,-1,70000,37,1131200
2004-04-21,16.0,16.2,16.2,15.7,0.0,0,76000,32,1218100
2004-04-22,16.0,15.9,16.0,15.6,-0.3,-1,36750,20,581180
2004-04-23,15.5,15.7,15.9,15.5,-0.2,-1,9000,6,140700
2004-04-26,15.9,15.6,15.9,15.5,-0.1,-1,50000,18,781600
2004-04-27,15.7,15.6,15.7,15.6,0.0,0,13000,3,204000
2004-04-28,15.7,15.7,15.8,15.6,0.1,1,89000,64,1397200
2004-04-29,15.8,16.0,16.5,15.7,0.3,1,172010,93,2775655
2004-04-30,16.0,15.4,16.0,14.95,-0.6,-1,169000,71,2605550
2004-05-03,15.1,15.5,15.6,15.1,0.1,1,24001,11,369515
2004-05-04,15.5,15.9,15.9,15.5,0.4,1,112000,36,1759400
2004-05-05,15.5,15.6,15.7,14.8,-0.3,-1,80000,53,1211250
2004-05-06,16.0,16.6,16.6,16.0,1.0,1,627000,134,10356900
2004-05-07,17.0,16.2,17.0,15.6,-0.4,-1,587571,172,9707126
2004-05-10,15.6,15.5,15.6,15.1,-0.7,-1,244265,75,3741367
2004-05-11,15.2,15.5,15.6,15.0,0.0,0,131165,50,2003843
2004-05-12,15.3,15.3,15.6,15.1,-0.2,-1,109000,56,1668400
2004-05-13,15.1,15.3,15.3,15.0,0.0,0,38000,21,577600
2004-05-14,15.2,15.2,15.2,15.0,-0.1,-1,49001,21,740415
2004-05-17,14.7,14.15,14.7,14.15,-1.05,-1,101000,41,1440350
2004-05-18,14.2,14.5,14.7,14.15,0.35,1,96040,43,1380360
2004-05-19,13.5,15.2,15.2,13.5,0.7,1,246000,85,3618100
2004-05-20,14.7,14.15,15.0,14.15,-1.05,-1,87000,33,1256300
2004-05-21,14.65,14.65,15.1,14.35,0.5,1,146000,58,2135800
2004-05-24,14.8,14.75,14.8,14.2,0.1,1,68000,26,992700
2004-05-25,14.75,14.8,14.8,14.7,0.05,1,83010,20,1227996
2004-05-26,14.9,15.0,15.3,14.6,0.2,1,36000,14,537550
2004-05-27,15.0,14.9,15.0,14.8,-0.1,-1,52002,10,773828
2004-05-28,14.9,14.85,14.9,14.85,-0.05,-1,23005,4,342224
2004-05-31,14.9,14.6,14.9,14.6,-0.25,-1,39006,14,579534
2004-06-01,14.6,14.5,14.6,14.3,-0.1,-1,29000,12,417100
2004-06-02,14.25,14.45,14.5,14.2,-0.05,-1,28000,12,401050
2004-06-03,14.1,14.1,14.2,13.8,-0.35,-1,49002,17,692228
2004-06-04,14.1,14.5,15.0,14.1,0.4,1,42010,20,613040
2004-06-07,14.15,14.9,14.9,14.15,0.4,1,34000,23,492900
2004-06-08,14.9,14.6,15.0,14.6,-0.3,-1,68000,19,1015300
2004-06-09,14.4,14.45,14.45,14.0,-0.15,-1,72999,38,1034404
2004-06-10,14.4,14.4,14.4,13.5,-0.05,-1,106002,34,1469478
2004-06-11,14.0,14.1,14.2,13.8,-0.3,-1,49000,24,680850
2004-06-14,14.0,13.95,14.2,13.15,-0.15,-1,102000,38,1368650
2004-06-15,13.7,13.4,13.85,13.3,-0.55,-1,80000,31,1085450
2004-06-16,13.55,13.2,13.55,12.6,-0.2,-1,66000,22,868950
2004-06-17,13.4,13.0,13.6,13.0,-0.2,-1,34000,12,457400
2004-06-18,13.5,13.0,13.5,12.2,0.0,0,162000,44,2058350
2004-06-21,12.8,13.8,13.9,12.8,0.8,1,63000,33,851300
2004-06-23,13.7,14.35,14.5,13.7,0.55,1,44200,18,622796
2004-06-24,14.8,14.7,14.8,14.15,0.35,1,105001,46,1526714
2004-06-25,14.6,14.4,14.6,14.2,-0.3,-1,44000,13,636850
2004-06-28,14.0,14.4,14.4,13.85,0.0,0,52000,10,736250
2004-06-29,14.2,14.4,14.4,13.9,0.0,0,53000,15,748200
2004-06-30,14.4,14.0,14.5,14.0,-0.4,-1,56000,23,794200
2004-07-01,14.0,14.05,14.1,13.8,0.05,1,37000,14,519250
2004-07-02,13.8,13.8,14.0,13.6,-0.25,-1,29000,10,400600
2004-07-05,13.9,13.75,13.9,13.5,-0.05,-1,25000,11,344800
2004-07-06,13.8,13.5,13.85,13.5,-0.25,-1,19000,11,261950
2004-07-07,13.5,13.5,13.5,13.35,0.0,0,18000,10,242600
2004-07-08,13.45,13.5,13.6,13.3,0.0,0,37000,15,497650
2004-07-09,13.55,13.65,13.75,13.55,0.15,1,15000,14,204950
2004-07-12,13.85,13.85,13.9,13.6,0.2,1,27000,16,372850
2004-07-13,13.65,13.65,13.7,13.4,-0.2,-1,63002,19,860027
2004-07-14,13.8,13.6,13.8,13.5,-0.05,-1,21002,9,287527
2004-07-15,13.6,13.55,13.6,13.3,-0.05,-1,28488,16,385402
2004-07-16,13.8,13.6,13.8,13.45,0.05,1,16000,9,218100
2004-07-19,13.6,13.55,13.6,13.2,-0.05,-1,40000,14,537500
2004-07-20,13.5,13.25,13.5,13.1,-0.3,-1,14000,4,187550
2004-07-21,13.25,13.3,13.3,12.85,0.05,1,23000,7,304900
2004-07-22,13.0,13.3,13.3,13.0,0.0,0,26000,7,342700
2004-07-23,13.5,13.8,13.85,13.5,0.5,1,31000,15,422050
2004-07-26,13.8,13.3,13.8,13.3,-0.5,-1,21001,9,286713
2004-07-27,13.3,13.7,13.7,13.3,0.4,1,59000,16,794600
2004-07-28,13.75,13.6,13.75,13.05,-0.1,-1,40001,21,541313
2004-07-29,13.45,13.2,13.45,13.0,-0.4,-1,50000,24,657600
2004-07-30,13.4,13.35,13.4,13.0,0.15,1,27000,14,357050
2004-08-02,13.25,13.05,13.25,13.05,-0.3,-1,12000,3,158800
2004-08-03,13.3,13.35,13.35,12.95,0.3,1,28000,14,370400
2004-08-04,13.2,13.35,13.35,12.95,0.0,0,27000,11,358450
2004-08-05,13.0,13.4,13.45,13.0,0.05,1,42001,25,558113
2004-08-06,13.3,13.35,13.35,13.15,-0.05,-1,14000,5,185950
2004-08-09,13.2,13.15,13.2,13.0,-0.2,-1,20001,6,263013
2004-08-10,13.25,13.25,13.25,13.25,0.1,1,17000,3,225250
2004-08-11,13.35,13.3,13.35,13.1,0.05,1,20000,6,265200
2004-08-12,13.3,12.4,13.3,12.4,-0.9,-1,27000,11,351000
2004-08-13,13.25,13.25,13.25,12.9,0.85,1,79000,37,1045650
2004-08-16,12.4,12.8,13.2,12.4,-0.45,-1,19000,13,239600
2004-08-17,12.8,13.5,13.5,12.8,0.7,1,51002,19,672224
2004-08-18,13.35,13.35,13.35,12.85,-0.15,-1,35000,10,460150
2004-08-19,13.3,13.55,13.6,13.3,0.2,1,49000,21,659450
2004-08-20,13.6,13.65,13.65,13.15,0.1,1,45001,14,608563
2004-08-23,13.6,13.7,13.7,13.6,0.05,1,19000,7,259300
2004-08-26,13.7,13.75,13.75,13.65,0.05,1,136000,12,1863250
2004-08-27,13.5,13.3,13.65,13.25,-0.45,-1,31010,12,419936
2004-08-30,13.3,13.95,13.95,13.2,0.65,1,68000,18,929100
2004-08-31,13.4,13.9,13.9,13.4,-0.05,-1,28000,14,384100
2004-09-01,13.9,13.9,13.9,13.5,0.0,0,52000,20,713250
2004-09-02,13.9,13.85,13.9,13.6,-0.05,-1,30000,9,415150
2004-09-03,13.9,13.7,13.9,13.5,-0.15,-1,35000,18,479200
2004-09-06,13.5,13.8,13.8,13.5,0.1,1,20000,7,270300
2004-09-07,13.8,13.7,13.8,13.7,-0.1,-1,22000,7,302500
2004-09-08,13.7,13.75,13.75,13.7,0.05,1,30000,9,411750
2004-09-09,13.6,13.65,13.65,13.5,-0.1,-1,27000,11,366400
2004-09-10,13.65,13.6,13.65,13.6,-0.05,-1,17000,3,231300
2004-09-13,13.7,13.65,13.7,13.45,0.05,1,31000,11,420700
2004-09-14,13.65,13.75,13.8,13.3,0.1,1,48802,18,660390
2004-09-15,13.3,13.1,13.55,13.1,-0.65,-1,19000,12,254700
2004-09-16,13.1,13.35,13.45,13.1,0.25,1,21000,5,279200
2004-09-17,13.45,12.9,13.45,12.9,-0.45,-1,32000,10,420650
2004-09-20,12.9,13.1,13.3,12.9,0.2,1,18000,13,235250
2004-09-21,13.1,13.6,13.6,12.8,0.5,1,63000,23,835250
2004-09-22,13.5,13.8,13.9,13.1,0.2,1,69000,19,937000
2004-09-23,13.3,13.3,13.65,13.3,-0.5,-1,26000,13,349650
2004-09-24,13.7,13.4,13.7,13.4,0.1,1,13000,7,175000
2004-09-27,13.45,13.45,13.45,13.3,0.05,1,15000,9,201350
2004-09-29,13.5,13.45,13.5,13.3,0.0,0,17000,6,228750
2004-09-30,13.45,13.5,13.75,13.2,0.05,1,28000,12,379550
2004-10-01,13.65,13.0,13.65,13.0,-0.5,-1,44010,27,576734
2004-10-04,13.05,13.0,13.1,12.85,0.0,0,19010,9,247329
2004-10-05,13.15,13.4,13.4,12.8,0.4,1,49102,21,644768
2004-10-06,13.3,13.2,13.3,13.05,-0.2,-1,42000,16,551050
2004-10-07,13.1,13.05,13.2,12.8,-0.15,-1,12000,8,156350
2004-10-08,13.0,13.0,13.0,13.0,-0.05,-1,11000,2,143000
2004-10-11,13.15,13.3,13.5,13.15,0.3,1,71000,33,943450
2004-10-12,13.45,13.55,14.2,13.05,0.25,1,111000,57,1498450
2004-10-13,13.5,13.4,13.5,13.0,-0.15,-1,36000,18,476850
2004-10-14,13.05,13.0,13.15,13.0,-0.4,-1,19000,8,248750
2004-10-15,13.15,13.15,13.15,13.15,0.15,1,20000,8,263000
2004-10-18,13.2,13.3,13.3,12.95,0.15,1,12000,4,158950
2004-10-19,13.2,13.2,13.2,12.95,-0.1,-1,27000,12,353550
2004-10-20,13.15,13.15,13.15,13.15,-0.05,-1,22000,7,289300
2004-10-21,13.1,13.1,13.3,13.0,-0.05,-1,22001,10,289113
2004-10-22,13.25,13.1,13.25,12.9,0.0,0,20000,12,259250
2004-10-26,12.9,12.85,12.9,12.7,-0.25,-1,26000,15,333050
2004-10-27,12.85,12.85,12.85,12.8,0.0,0,7000,3,89800
2004-10-28,12.95,12.95,12.95,12.8,0.1,1,20940,14,270262
2004-10-29,13.0,13.0,13.0,12.85,0.05,1,14000,5,180850
2004-11-01,12.1,12.95,12.95,12.1,-0.05,-1,45000,17,554150
2004-11-02,12.5,12.85,12.9,12.5,-0.1,-1,28000,12,354900
2004-11-03,12.8,13.15,13.15,12.6,0.3,1,92000,32,1185300
2004-11-04,13.15,13.3,13.3,13.15,0.15,1,14000,6,185650
2004-11-05,13.3,13.25,13.4,13.0,-0.05,-1,45000,11,596100
2004-11-08,13.25,13.3,13.3,13.0,0.05,1,7000,6,92400
2004-11-09,13.2,13.25,13.25,13.2,-0.05,-1,12001,6,158463
2004-11-10,13.0,13.3,13.4,13.0,0.05,1,45000,10,586750
2004-11-11,13.3,13.2,13.3,13.0,-0.1,-1,17010,11,222082
2004-11-12,13.15,13.15,13.15,13.15,-0.05,-1,5000,2,65750
2004-11-15,13.05,13.2,13.2,13.05,0.05,1,11000,4,144500
2004-11-16,13.2,13.25,13.3,13.05,0.05,1,13000,8,171400
2004-11-17,13.25,13.6,13.6,13.05,0.35,1,58001,27,771663
2004-11-18,13.45,13.15,13.45,13.15,-0.45,-1,19000,5,252850
2004-11-19,13.15,13.15,13.15,13.15,0.0,0,5000,1,65750
2004-11-22,13.1,13.2,13.3,13.1,0.05,1,30000,11,396200
2004-11-23,13.1,12.85,13.3,12.6,-0.35,-1,62000,26,799000
2004-11-24,12.8,13.2,13.2,12.8,0.35,1,13000,11,170000
2004-11-25,13.0,13.15,13.2,13.0,-0.05,-1,19000,9,249100
2004-11-26,13.1,13.1,13.1,13.1,-0.05,-1,10000,2,131000
2004-11-29,13.2,13.2,13.2,12.8,0.1,1,23000,10,302700
2004-11-30,13.0,13.25,13.3,13.0,0.05,1,256000,21,3343350
2004-12-01,13.2,13.05,13.2,12.85,-0.2,-1,22000,9,286000
2004-12-02,13.15,13.05,13.15,13.0,0.0,0,19000,8,248350
2004-12-03,13.1,13.1,13.1,13.1,0.05,1,11000,4,144100
2004-12-06,13.1,13.1,13.1,13.05,0.0,0,37000,6,484100
2004-12-07,13.05,13.1,13.1,13.05,0.0,0,12000,3,156700
2004-12-08,13.05,13.0,13.05,12.6,-0.1,-1,28000,8,363450
2004-12-09,13.0,12.9,13.05,12.9,-0.1,-1,17000,6,221200
2004-12-10,12.8,13.0,13.0,12.8,0.1,1,27000,9,347500
2004-12-13,13.0,12.8,13.3,12.75,-0.2,-1,12000,10,155000
2004-12-14,13.0,12.9,13.0,12.8,0.1,1,14016,5,181553
2004-12-15,13.0,12.95,13.0,12.75,0.05,1,16000,4,206900
2004-12-16,12.9,12.9,12.9,12.9,-0.05,-1,10000,2,129000
2004-12-17,12.85,12.9,12.9,12.85,0.0,0,11000,3,141400
2004-12-20,12.9,12.85,12.9,12.85,-0.05,-1,11000,3,141400
2004-12-21,13.1,13.0,13.1,12.7,0.15,1,15000,8,193150
2004-12-22,13.0,12.95,13.0,12.95,-0.05,-1,64000,6,830500
2004-12-23,12.8,12.9,12.95,12.75,-0.05,-1,15000,4,193150
2004-12-24,12.9,13.0,13.0,12.75,0.1,1,13000,7,167100
2004-12-27,13.0,13.1,13.45,13.0,0.1,1,193000,31,2515250
2004-12-28,13.1,13.1,13.1,12.8,0.0,0,17000,7,220800
2004-12-29,13.1,13.0,13.1,12.8,-0.1,-1,28000,12,361650
2004-12-30,12.8,13.0,13.0,12.8,0.0,0,30000,15,386600
2004-12-31,13.0,12.85,13.0,12.85,-0.15,-1,23000,9,298150
2005-01-03,12.9,13.1,13.3,12.8,0.25,1,56000,30,730100
2005-01-04,12.8,13.05,13.1,12.75,-0.05,-1,15000,8,193450
2005-01-05,12.8,13.0,13.0,12.8,-0.05,-1,19000,6,245000
2005-01-06,13.0,13.0,13.0,12.9,0.0,0,16000,5,206700
2005-01-07,13.0,12.9,13.0,12.7,-0.1,-1,18000,5,232200
2005-01-10,13.0,12.9,13.0,12.9,0.0,0,8249,5,106694
2005-01-11,12.7,12.85,12.85,12.7,-0.05,-1,8000,3,102450
2005-01-12,12.7,12.85,12.9,12.65,0.0,0,11000,9,140250
2005-01-13,12.85,12.85,12.85,12.8,0.0,0,13000,7,167000
2005-01-14,12.0,12.65,12.7,12.0,-0.2,-1,17002,11,208775
2005-01-17,12.35,13.0,13.0,12.35,0.35,1,305002,26,3927575
2005-01-18,13.0,12.9,13.0,12.4,-0.1,-1,33000,16,421750
2005-01-19,12.9,12.9,12.9,12.6,0.0,0,55000,12,708900
2005-01-20,12.9,12.9,12.9,12.6,0.0,0,27000,6,345400
2005-01-21,12.9,12.9,12.9,12.9,0.0,0,10000,6,129000
2005-01-24,12.6,12.7,12.85,12.6,-0.2,-1,24000,8,305150
2005-01-25,12.55,12.85,12.9,12.55,0.15,1,36000,18,457900
2005-01-26,12.85,12.9,12.9,12.85,0.05,1,33000,15,425250
2005-01-27,12.9,12.75,13.0,12.7,-0.15,-1,55006,19,710022
2005-01-28,12.7,12.7,12.75,12.7,-0.05,-1,35000,11,445100
2005-01-31,12.8,12.95,12.95,12.75,0.25,1,29000,13,371500
2005-02-01,12.85,12.55,12.85,12.55,-0.4,-1,59000,28,742650
2005-02-02,12.55,12.4,12.65,12.4,-0.15,-1,12000,5,150350
2005-02-03,12.4,12.2,12.5,12.1,-0.2,-1,18000,8,222500
2005-02-14,12.2,12.2,12.4,12.0,0.0,0,66000,24,802600
2005-02-15,12.2,12.8,12.8,12.05,0.6,1,44000,26,548900
2005-02-16,12.75,12.9,12.9,12.6,0.1,1,118764,37,1513123
2005-02-17,12.85,12.85,12.85,12.55,-0.05,-1,236000,15,3021750
2005-02-18,12.8,12.8,12.85,12.55,-0.05,-1,20000,9,256000
2005-02-21,12.8,12.6,12.8,12.6,-0.2,-1,34000,16,430700
2005-02-22,12.6,12.5,12.6,12.5,-0.1,-1,27000,11,337950
2005-02-23,12.5,12.5,12.5,12.1,0.0,0,20000,13,245200
2005-02-24,12.35,12.4,12.4,12.2,-0.1,-1,21438,16,265443
2005-02-25,12.4,12.35,12.4,12.0,-0.05,-1,81562,41,999028
2005-03-01,12.25,12.3,12.3,11.8,-0.05,-1,104000,40,1266700
2005-03-02,12.0,12.1,12.1,11.8,-0.2,-1,132000,46,1576900
2005-03-03,11.3,11.3,11.3,11.3,-0.8,-1,37000,22,418100
2005-03-04,10.55,10.55,10.55,10.55,-0.75,-1,83000,31,875650
2005-03-07,9.82,9.82,9.82,9.82,-0.73,-1,171000,46,1679220
2005-03-08,9.14,9.5,9.82,9.14,-0.32,-1,2678000,247,24854250
2005-03-09,8.84,9.42,9.6,8.84,-0.08,-1,2848001,302,25905179
2005-03-10,9.5,9.75,9.85,9.5,0.33,1,1005100,187,9769566
2005-03-11,9.95,9.65,10.0,9.65,-0.1,-1,457000,153,4497720
2005-03-14,10.0,9.61,10.0,9.6,-0.04,-1,269200,89,2635119
2005-03-15,9.58,9.61,9.75,9.18,0.0,0,264000,85,2525730
2005-03-16,9.35,9.2,9.6,9.0,-0.41,-1,263000,66,2437850
2005-03-17,9.2,9.2,9.58,9.11,0.0,0,254000,59,2362390
2005-03-18,9.23,9.12,9.39,9.12,-0.08,-1,95000,36,873780
2005-03-21,9.13,9.11,9.2,9.11,-0.01,-1,59501,29,543143
2005-03-22,9.19,9.1,9.25,9.01,-0.01,-1,276199,57,2517231
2005-03-23,9.11,8.9,9.19,8.9,-0.2,-1,561000,54,5067540
2005-03-24,8.9,9.06,9.27,8.9,0.16,1,213111,44,1953721
2005-03-25,9.17,9.67,9.67,9.07,0.61,1,360000,85,3407130
2005-03-28,9.89,9.87,9.95,9.71,0.2,1,420000,105,4115210
2005-03-29,9.95,9.73,9.95,9.73,-0.14,-1,278000,67,2751710
2005-03-30,9.74,9.35,9.74,9.35,-0.38,-1,51000,21,486650
2005-03-31,9.36,9.35,9.58,9.35,0.0,0,49000,20,461190
2005-04-01,9.4,9.5,9.6,9.4,0.15,1,252000,49,2409930
2005-04-04,9.5,10.15,10.15,9.5,0.65,1,597000,92,5866030
2005-04-06,10.8,10.8,10.8,10.15,0.65,1,886000,167,9366700
2005-04-07,10.85,10.5,10.85,10.05,-0.3,-1,631000,96,6704400
2005-04-08,10.45,10.25,10.5,10.2,-0.25,-1,103000,29,1066700
2005-04-11,10.15,9.81,10.45,9.81,-0.44,-1,134000,35,1366660
2005-04-12,9.9,9.72,9.9,9.72,-0.09,-1,97500,29,956000
2005-04-13,9.66,10.0,10.25,9.66,0.28,1,69450,28,684108
2005-04-14,9.87,10.0,10.2,9.76,0.0,0,47050,14,472787
2005-04-15,10.0,9.65,10.0,9.65,-0.35,-1,27000,12,264190
2005-04-18,9.45,9.21,9.64,9.21,-0.44,-1,24000,15,224630
2005-04-19,9.46,9.16,9.46,9.15,-0.05,-1,19001,11,175619
2005-04-20,9.25,9.1,9.45,9.1,-0.06,-1,74000,24,676980
2005-04-21,9.05,9.12,9.34,9.05,0.02,1,28837,15,264514
2005-04-22,9.16,9.17,9.33,9.16,0.05,1,26000,12,239210
2005-04-25,9.3,9.12,9.3,9.12,-0.05,-1,24090,11,221970
2005-04-26,9.14,9.2,9.29,9.1,0.08,1,21000,9,193630
2005-04-27,9.2,9.1,9.2,9.1,-0.1,-1,26000,12,237920
2005-04-28,9.1,9.13,9.27,9.1,0.03,1,14000,7,127920
2005-04-29,9.13,9.11,9.13,9.11,-0.02,-1,16000,6,145940
2005-05-03,9.23,9.1,9.23,9.06,-0.01,-1,48000,12,439740
2005-05-04,9.17,9.5,9.6,9.1,0.4,1,81070,30,749973
2005-05-05,9.5,9.35,9.5,9.31,-0.15,-1,29000,14,273770
2005-05-06,9.25,9.27,9.48,9.25,-0.08,-1,44000,15,407580
2005-05-09,9.41,9.25,9.41,9.2,-0.02,-1,41000,11,382620
2005-05-10,9.38,9.21,9.38,9.21,-0.04,-1,52000,17,480550
2005-05-11,9.21,9.11,9.25,9.1,-0.1,-1,25000,9,228860
2005-05-12,9.11,9.12,9.24,9.11,0.01,1,14000,8,128370
2005-05-13,9.39,9.16,9.39,9.13,0.04,1,20000,10,184300
2005-05-16,9.11,9.1,9.15,9.1,-0.06,-1,21000,7,191760
2005-05-17,9.1,9.27,9.27,9.1,0.17,1,32000,4,291380
2005-05-18,9.27,9.23,9.27,9.03,-0.04,-1,22102,9,202159
2005-05-19,9.36,9.36,9.36,9.36,0.13,1,11000,2,102960
2005-05-20,9.3,9.24,9.3,9.01,-0.12,-1,21054,7,193962
2005-05-23,9.2,9.2,9.2,9.02,-0.04,-1,13000,3,119420
2005-05-24,9.01,9.2,9.25,9.01,0.0,0,56000,19,511260
2005-05-25,9.19,9.05,9.25,9.02,-0.15,-1,31000,21,282650
2005-05-26,9.15,9.15,9.15,9.15,0.1,1,20000,5,183000
2005-05-27,9.2,9.04,9.2,9.04,-0.11,-1,26000,8,237410
2005-05-30,9.15,9.13,9.15,9.13,0.09,1,20000,4,182800
2005-05-31,9.15,9.03,9.15,9.03,-0.1,-1,16000,6,146130
2005-06-01,9.17,9.01,9.17,9.01,-0.02,-1,22000,7,199020
2005-06-02,9.13,9.14,9.19,9.13,0.13,1,63000,17,576770
2005-06-03,9.14,9.05,9.14,9.01,-0.09,-1,84000,24,761060
2005-06-06,9.06,9.53,9.66,9.06,0.48,1,103101,44,967269
2005-06-07,9.5,9.35,9.69,9.35,-0.18,-1,84000,19,803180
2005-06-08,9.49,9.21,9.49,9.21,-0.14,-1,31304,16,288746
2005-06-09,9.22,9.12,9.22,9.12,-0.09,-1,107000,29,983580
2005-06-10,9.34,9.33,9.39,9.21,0.21,1,34000,15,317670
2005-06-13,9.33,9.33,9.33,9.33,0.0,0,21000,9,195930
2005-06-14,9.33,9.3,9.43,9.3,-0.03,-1,24000,10,224470
2005-06-15,9.3,9.3,9.3,9.3,0.0,0,15000,6,139500
2005-06-16,9.45,9.37,9.45,9.2,0.07,1,56001,22,521639
2005-06-17,9.38,9.24,9.44,9.24,-0.13,-1,8000,4,75020
2005-06-20,9.42,9.4,9.44,9.2,0.16,1,91000,25,848620
2005-06-21,9.4,9.64,9.94,9.4,0.24,1,133000,42,1280410
2005-06-22,9.9,10.1,10.1,9.64,0.46,1,416000,98,4121390
2005-06-23,10.3,9.96,10.3,9.95,-0.14,-1,381000,64,3827900
2005-06-24,9.86,9.96,10.0,9.86,0.0,0,76250,18,754927
2005-06-27,9.96,9.9,9.96,9.89,-0.06,-1,173000,37,1719920
2005-06-28,10.0,9.96,10.1,9.9,0.06,1,260000,46,2587610
2005-06-29,10.0,9.99,10.1,9.85,0.03,1,383000,71,3821340
2005-06-30,10.0,10.0,10.05,9.9,0.01,1,352943,63,3522729
2005-07-01,9.96,9.98,9.98,9.78,-0.02,-1,305000,54,3033140
2005-07-04,9.98,9.95,9.98,9.9,-0.03,-1,241000,61,2398030
2005-07-05,9.9,10.2,10.2,9.9,0.25,1,439001,75,4394219
2005-07-06,10.2,9.98,10.2,9.9,-0.22,-1,314058,72,3138846
2005-07-07,9.98,9.66,9.98,9.66,-0.32,-1,319000,70,3126240
2005-07-08,9.5,9.45,9.63,9.4,-0.21,-1,652000,95,6198150
2005-07-11,9.3,9.24,9.4,9.23,0.0,0,70000,22,653890
2005-07-12,9.22,9.2,9.22,9.2,-0.04,-1,58000,14,534290
2005-07-13,9.39,9.49,9.49,9.27,0.29,1,121020,56,1140530
2005-07-14,9.55,9.47,9.55,9.27,-0.02,-1,64000,15,600100
2005-07-15,9.46,9.27,9.46,9.27,-0.2,-1,50212,17,472167
2005-07-19,9.45,9.42,9.45,9.26,0.15,1,58000,19,542910
2005-07-20,9.4,9.25,9.4,9.25,-0.17,-1,32000,7,300200
2005-07-21,9.25,8.91,9.25,8.9,-0.34,-1,240000,58,2160110
2005-07-22,9.05,8.9,9.05,8.9,-0.01,-1,234000,46,2094520
