date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-05,17.0,17.3,17.4,16.9,0.1,1,1972045,560,33990393
2004-04-06,17.4,16.7,17.4,16.7,-0.6,-1,1494100,458,25490691
2004-04-07,16.7,16.7,16.9,16.7,0.0,0,610949,235,10231703
2004-04-08,16.8,16.6,16.9,16.6,-0.1,-1,763233,267,12747707
2004-04-09,16.6,16.6,16.7,16.5,0.0,0,960122,287,15917031
2004-04-12,16.9,16.9,17.1,16.6,0.3,1,1258434,367,21232679
2004-04-13,16.9,17.0,17.1,16.8,0.1,1,1290549,420,21845387
2004-04-14,17.0,17.2,17.2,16.8,0.2,1,1329653,462,22604741
2004-04-15,17.2,17.1,17.5,17.1,-0.1,-1,2298961,781,39711486
2004-04-16,17.3,17.3,17.7,17.0,0.2,1,3812953,988,66472477
2004-04-19,17.3,17.0,17.5,17.0,-0.3,-1,1485293,428,25554610
2004-04-20,17.3,16.9,17.3,16.9,-0.1,-1,1486247,366,25310728
2004-04-21,17.1,17.4,17.6,17.1,0.5,1,3110900,784,54016362
2004-04-22,17.6,17.8,17.8,17.4,0.4,1,4145799,969,73018690
2004-04-23,18.1,18.0,18.6,18.0,0.2,1,9458354,2196,173500301
2004-04-26,18.0,17.5,18.0,17.5,-0.5,-1,2448063,603,43281510
2004-04-27,17.1,17.2,17.5,17.1,-0.3,-1,1564913,420,26916943
2004-04-28,17.4,17.4,17.9,17.1,0.2,1,4001468,857,70234313
2004-04-29,17.0,17.1,17.4,16.6,-0.3,-1,1802090,470,30666787
2004-04-30,16.9,16.9,17.1,16.3,-0.2,-1,1982067,468,33038581
2004-05-03,16.8,16.5,16.9,16.5,-0.4,-1,860836,234,14334550
2004-05-04,16.7,17.1,17.1,16.6,0.6,1,1398026,341,23482842
2004-05-05,17.0,16.0,17.0,16.0,-1.1,-1,2316450,496,37475270
2004-05-06,16.4,16.3,16.7,15.7,0.3,1,2926483,661,47789101
2004-05-07,16.2,16.6,16.8,16.0,0.3,1,5334707,725,87742877
2004-05-10,16.4,16.4,16.4,15.8,-0.2,-1,2019070,377,32708481
2004-05-11,16.4,16.4,16.7,16.1,0.0,0,1616267,356,26516860
2004-05-12,17.2,16.8,17.3,16.8,0.4,1,6287533,1229,107401699
2004-05-13,16.5,16.5,17.0,16.5,-0.3,-1,1747234,426,29216835
2004-05-14,16.6,15.8,16.7,15.8,-0.7,-1,1751162,445,28224966
2004-05-17,15.6,14.7,15.6,14.7,-1.1,-1,1913421,465,28454183
2004-05-18,14.7,14.95,15.4,14.7,0.25,1,1307035,370,19641728
2004-05-19,15.1,15.9,15.9,15.1,0.95,1,2270091,457,35658689
2004-05-20,15.5,15.4,15.9,15.3,-0.5,-1,1114656,287,17461693
2004-05-21,15.7,16.4,16.4,15.5,1.0,1,2081313,547,33709410
2004-05-24,16.4,16.4,16.5,16.0,0.0,0,1484754,344,24195928
2004-05-25,16.3,16.1,16.6,16.1,-0.3,-1,1044244,266,17023179
2004-05-26,16.4,16.3,16.7,16.0,0.2,1,2146218,388,35172698
2004-05-27,16.5,16.1,16.5,16.1,-0.2,-1,726640,187,11782181
2004-05-28,16.2,16.5,16.7,16.1,0.4,1,1395515,326,23029644
2004-05-31,16.3,16.2,16.4,16.1,-0.3,-1,462696,177,7520920
2004-06-01,16.1,16.0,16.2,15.9,-0.2,-1,641849,186,10267276
2004-06-02,15.9,15.7,16.2,15.5,-0.3,-1,539443,175,8514910
2004-06-03,16.0,15.7,16.0,15.2,0.0,0,1611126,266,25143401
2004-06-04,15.6,15.7,15.8,15.4,0.0,0,502244,147,7831811
2004-06-07,15.8,16.4,16.5,15.8,0.7,1,1649443,393,26638618
2004-06-08,16.6,15.9,16.6,15.9,-0.5,-1,1415339,273,22981461
2004-06-09,16.0,15.9,16.1,15.8,0.0,0,467081,174,7432619
2004-06-10,15.8,15.8,15.9,15.7,-0.1,-1,277094,109,4374722
2004-06-11,15.7,15.4,15.7,15.2,-0.4,-1,423259,147,6552089
2004-06-14,15.4,15.4,15.6,15.2,0.0,0,492092,135,7570208
2004-06-15,15.4,15.4,15.8,15.2,0.0,0,387971,148,5973668
2004-06-16,15.6,14.8,15.6,14.8,-0.6,-1,901440,204,13640988
2004-06-17,14.8,15.1,15.6,14.8,0.3,1,1384005,370,21227273
2004-06-18,15.1,15.2,15.4,15.0,0.1,1,739007,215,11189405
2004-06-21,15.5,14.9,15.5,14.9,-0.3,-1,850173,166,12871065
2004-06-23,15.0,15.2,15.6,14.95,0.3,1,2276175,369,34778859
2004-06-24,15.3,15.3,15.5,15.2,0.1,1,662992,188,10132206
2004-06-25,15.3,15.1,15.3,15.0,-0.2,-1,836739,176,12681445
2004-06-28,15.2,15.1,15.3,15.0,0.0,0,440002,122,6666230
2004-06-29,15.1,15.2,15.2,15.0,0.1,1,576921,128,8694370
2004-06-30,15.3,15.2,15.6,15.1,0.0,0,1271496,269,19469816
2004-07-01,15.3,15.1,15.3,15.1,-0.1,-1,258842,94,3924885
2004-07-02,15.0,15.0,15.2,14.9,-0.1,-1,395938,115,5957187
2004-07-05,15.0,14.75,15.0,14.7,-0.25,-1,464003,135,6847892
2004-07-06,14.75,15.3,15.3,14.65,0.55,1,1566007,293,23359401
2004-07-07,14.8,15.1,15.2,14.8,-0.2,-1,285531,113,4290252
2004-07-08,15.0,14.95,15.2,14.95,-0.15,-1,244728,92,3682283
2004-07-09,15.0,15.0,15.2,14.95,0.05,1,398002,115,5986228
2004-07-12,15.1,15.3,15.6,15.0,0.3,1,3795041,501,58464910
2004-07-13,15.3,15.1,15.3,15.1,-0.2,-1,661660,168,10076098
2004-07-14,15.1,14.9,15.2,14.9,-0.2,-1,356130,142,5343838
2004-07-15,14.9,14.5,14.9,14.5,-0.4,-1,762009,242,11193982
2004-07-16,14.6,14.5,14.8,14.45,0.0,0,335005,112,4885372
2004-07-19,14.5,13.75,14.5,13.7,-0.75,-1,501000,150,7029150
2004-07-20,13.75,13.8,13.9,12.8,0.05,1,1444901,326,19002724
2004-07-21,13.7,13.7,13.8,13.5,-0.1,-1,549412,171,7513604
2004-07-22,13.55,13.35,13.55,13.05,-0.35,-1,390411,117,5177800
2004-07-23,13.4,13.45,13.65,13.3,0.1,1,808565,263,10865602
2004-07-26,13.4,13.4,13.4,13.0,-0.05,-1,493001,147,6484113
2004-07-27,13.4,13.45,13.45,13.0,0.05,1,749090,230,9949247
2004-07-28,13.5,13.5,13.75,13.45,0.05,1,1630931,413,22098790
2004-07-29,13.5,13.4,13.5,13.35,-0.1,-1,251351,86,3372560
2004-07-30,13.45,13.4,13.65,13.35,0.0,0,526000,146,7075200
2004-08-02,13.3,13.15,13.3,13.0,-0.25,-1,376724,123,4943497
2004-08-03,13.05,13.2,13.2,13.0,0.05,1,199000,79,2615350
2004-08-04,13.0,13.45,13.45,12.8,0.25,1,703664,128,9172918
2004-08-05,13.4,13.65,13.75,12.9,0.2,1,742256,212,9984074
2004-08-06,13.6,13.5,13.65,13.4,-0.15,-1,450801,147,6089031
2004-08-09,13.4,13.6,13.6,13.2,0.1,1,629689,116,8486448
2004-08-10,13.6,13.55,13.65,13.45,-0.05,-1,456000,115,6174250
2004-08-11,13.65,13.3,13.65,13.3,-0.25,-1,809000,181,10873750
2004-08-12,13.15,13.1,13.4,13.1,0.0,0,1665000,278,22117550
2004-08-13,12.95,13.1,13.2,12.9,0.0,0,294406,109,3837590
2004-08-16,13.2,13.25,13.35,13.15,0.15,1,333156,128,4407211
2004-08-17,13.4,13.25,13.55,13.2,0.0,0,1202237,239,16058222
2004-08-18,13.3,13.25,13.3,12.9,0.0,0,369067,145,4837231
2004-08-19,13.35,14.05,14.1,13.25,0.8,1,2948216,520,40251545
2004-08-20,14.0,14.5,14.5,13.9,0.45,1,3048467,644,43410862
2004-08-23,14.4,14.2,14.5,14.1,-0.3,-1,2009352,326,28665563
2004-08-26,14.5,14.4,14.7,14.2,0.2,1,3489099,529,50455014
2004-08-27,14.6,14.4,14.7,14.4,0.0,0,2062761,453,29985550
2004-08-30,14.45,14.2,14.45,14.2,-0.2,-1,479421,142,6837614
2004-08-31,14.2,14.35,14.45,14.15,0.15,1,1251671,219,17916873
2004-09-01,14.4,14.7,14.85,14.4,0.35,1,1500838,361,21977341
2004-09-02,14.7,14.65,14.95,14.5,-0.05,-1,469133,153,6895712
2004-09-03,14.75,15.0,15.1,14.6,0.35,1,2727410,583,40429239
2004-09-06,14.95,14.95,15.0,14.6,-0.05,-1,1684265,236,24894827
2004-09-07,14.95,14.9,15.1,14.7,-0.05,-1,877201,201,13033304
2004-09-08,15.1,15.1,15.9,15.1,0.2,1,4819361,877,75005449
2004-09-09,15.2,15.1,15.4,15.1,0.0,0,1394968,308,21214509
2004-09-10,15.3,15.5,15.6,14.9,0.4,1,2834469,491,43462261
2004-09-13,15.8,16.1,16.2,15.7,0.6,1,3513017,664,56087855
2004-09-14,15.8,15.5,16.0,15.3,-0.6,-1,2084544,404,32545037
2004-09-15,15.4,15.3,15.5,15.2,-0.2,-1,472287,185,7263623
2004-09-16,15.2,15.3,15.4,15.0,0.0,0,762398,254,11573856
2004-09-17,15.3,15.0,15.3,14.85,-0.3,-1,1236844,278,18581907
2004-09-20,15.0,14.5,15.2,14.4,-0.5,-1,571098,178,8471711
2004-09-21,14.6,15.4,15.4,14.6,0.9,1,1435311,328,21609233
2004-09-22,15.4,15.4,15.5,15.2,0.0,0,1181023,218,18179452
2004-09-23,15.3,15.4,15.5,15.1,0.0,0,802161,174,12338765
2004-09-24,15.5,15.5,15.7,15.2,0.1,1,1293344,269,20017386
2004-09-27,15.6,15.3,15.6,15.1,-0.2,-1,331186,113,5063568
2004-09-29,15.2,15.1,15.3,15.1,-0.2,-1,229193,92,3481456
2004-09-30,15.1,14.95,15.3,14.95,-0.15,-1,388661,134,5865777
2004-10-01,14.95,15.2,15.2,14.9,0.25,1,274274,125,4118974
2004-10-04,15.5,15.3,15.5,15.1,0.1,1,825456,259,12597012
2004-10-05,15.3,15.1,15.5,15.0,-0.2,-1,962633,296,14639969
2004-10-06,15.1,15.3,15.3,15.0,0.2,1,593126,191,8956310
2004-10-07,15.5,15.1,15.5,15.0,-0.2,-1,650894,173,9910624
2004-10-08,15.1,14.95,15.2,14.95,-0.15,-1,872066,192,13136208
2004-10-11,14.9,14.7,14.9,14.6,-0.25,-1,920722,299,13501319
2004-10-12,14.7,14.55,14.85,14.55,-0.15,-1,425103,157,6233039
2004-10-13,14.65,14.5,14.7,14.4,-0.05,-1,484069,115,7040598
2004-10-14,14.4,14.35,14.5,14.3,-0.15,-1,642566,144,9240428
2004-10-15,14.45,14.35,14.5,14.3,0.0,0,414060,114,5960506
2004-10-18,14.5,14.1,14.7,14.0,-0.25,-1,266506,114,3768038
2004-10-19,14.25,14.2,14.4,14.05,0.1,1,456900,153,6463166
2004-10-20,14.15,14.1,14.2,14.05,-0.1,-1,272571,86,3855760
2004-10-21,14.1,14.0,14.25,13.9,-0.1,-1,459000,148,6475250
2004-10-22,14.1,14.0,14.15,13.95,0.0,0,203133,76,2857929
2004-10-26,13.95,13.7,13.95,13.6,-0.3,-1,423000,120,5794800
2004-10-27,13.55,13.4,13.6,13.4,-0.3,-1,317641,107,4267735
2004-10-28,13.45,14.25,14.3,13.4,0.85,1,861467,315,11941974
2004-10-29,14.05,14.1,14.15,14.0,-0.15,-1,243820,90,3430168
2004-11-01,14.05,14.05,14.15,13.65,-0.05,-1,561819,86,7812532
2004-11-02,14.05,14.35,14.35,14.0,0.3,1,480100,127,6791466
2004-11-03,14.35,14.5,14.5,14.1,0.15,1,439601,119,6320673
2004-11-04,14.5,14.2,14.5,14.1,-0.3,-1,187000,83,2675500
2004-11-05,14.35,14.05,14.35,14.0,-0.15,-1,312200,116,4409524
2004-11-08,14.05,13.9,14.05,13.75,-0.15,-1,494672,131,6842787
2004-11-09,13.9,13.9,14.0,13.8,0.0,0,92700,45,1288477
2004-11-10,13.9,14.2,14.2,13.85,0.3,1,172007,82,2411695
2004-11-11,14.0,14.0,14.0,13.9,-0.2,-1,204435,61,2847440
2004-11-12,14.0,13.9,14.0,13.9,-0.1,-1,163502,51,2282490
2004-11-15,14.0,13.8,14.0,13.8,-0.1,-1,165265,59,2299613
2004-11-16,13.8,13.8,13.9,13.7,0.0,0,159394,46,2197407
2004-11-17,13.8,14.05,14.05,13.6,0.25,1,493000,168,6855100
2004-11-18,14.2,14.05,14.25,14.0,0.0,0,340406,151,4814571
2004-11-19,14.15,14.2,14.5,14.05,0.15,1,977336,319,13987610
2004-11-22,14.2,13.85,14.2,13.8,-0.35,-1,226006,89,3154584
2004-11-23,13.85,13.85,13.9,13.7,0.0,0,325995,96,4503760
2004-11-24,13.85,13.85,14.0,13.85,0.0,0,109069,44,1514949
2004-11-25,13.95,13.65,13.95,13.65,-0.2,-1,204920,66,2821176
2004-11-26,13.7,13.65,14.15,13.65,0.0,0,440358,143,6085337
2004-11-29,13.6,13.4,13.65,12.9,-0.25,-1,879000,192,11672450
2004-11-30,13.2,13.6,13.75,12.95,0.2,1,1977000,223,26367050
2004-12-01,13.3,13.35,13.45,13.3,-0.25,-1,154000,60,2061650
2004-12-02,13.6,13.8,14.2,13.35,0.45,1,1841321,385,25617044
2004-12-03,13.9,13.8,13.9,13.6,0.0,0,280000,84,3832300
2004-12-06,13.65,13.75,13.85,13.65,-0.05,-1,211000,64,2903450
2004-12-07,13.75,13.65,13.75,13.65,-0.1,-1,136093,37,1859822
2004-12-08,13.45,13.5,13.6,13.45,-0.15,-1,120294,76,1628756
2004-12-09,13.5,13.7,13.7,13.5,0.2,1,124016,73,1682389
2004-12-10,13.5,13.6,13.6,13.45,-0.1,-1,165310,43,2235174
2004-12-13,13.4,13.5,13.85,13.4,-0.1,-1,163350,73,2224235
2004-12-14,13.7,13.7,13.7,13.5,0.2,1,134253,110,1826682
2004-12-15,13.85,13.8,13.85,13.6,0.1,1,415665,141,5717896
2004-12-16,13.85,13.8,13.95,13.7,0.0,0,347240,117,4796545
2004-12-17,13.9,13.9,14.15,13.8,0.1,1,2222477,391,31137391
2004-12-20,13.7,13.7,13.85,13.6,-0.2,-1,249997,99,3428479
2004-12-21,13.6,13.65,13.85,13.6,-0.05,-1,192400,69,2627151
2004-12-22,14.6,13.95,14.6,13.9,0.3,1,1588006,438,22572828
2004-12-23,13.95,13.85,14.0,13.7,-0.1,-1,232584,106,3215147
2004-12-24,13.8,13.85,13.9,13.7,0.0,0,401560,124,5537666
2004-12-27,13.85,13.8,13.9,13.7,-0.05,-1,161000,54,2220500
2004-12-28,13.7,13.65,13.85,13.65,-0.15,-1,181000,74,2488650
2004-12-29,13.8,13.75,13.85,13.65,0.1,1,321297,161,4419681
2004-12-30,13.85,13.65,13.9,13.65,-0.1,-1,189275,92,2599638
2004-12-31,13.7,13.75,13.85,13.65,0.1,1,398596,106,5455377
2005-01-03,13.85,13.8,13.85,13.7,0.05,1,288000,121,3975300
2005-01-04,13.85,13.8,13.85,13.5,0.0,0,352688,127,4830645
2005-01-05,13.7,13.6,13.7,13.6,-0.2,-1,166903,50,2279197
2005-01-06,13.6,13.65,13.7,13.5,0.05,1,159710,84,2171100
2005-01-07,13.6,13.35,13.6,13.3,-0.3,-1,294000,93,3955600
2005-01-10,13.4,13.4,13.5,13.3,0.05,1,224097,105,2998671
2005-01-11,13.4,13.45,13.5,13.3,0.05,1,499365,79,6677364
2005-01-12,13.4,13.2,13.45,13.05,-0.25,-1,530112,132,7002674
2005-01-13,13.2,13.35,13.35,13.0,0.15,1,392869,123,5162409
2005-01-14,13.3,13.3,13.3,13.1,-0.05,-1,412440,66,5467041
2005-01-17,13.45,13.55,13.55,13.35,0.25,1,270782,82,3645443
2005-01-18,13.6,13.45,13.6,13.4,-0.1,-1,252003,58,3396539
2005-01-19,13.5,13.3,13.5,13.3,-0.15,-1,80975,94,1080597
2005-01-20,13.0,13.3,13.5,13.0,0.0,0,181513,103,2394242
2005-01-21,13.15,13.3,13.35,13.15,0.0,0,151114,51,2011992
2005-01-24,13.2,13.25,13.25,13.05,-0.05,-1,294820,89,3873694
2005-01-25,13.05,13.3,13.3,13.0,0.05,1,665698,115,8708646
2005-01-26,13.3,13.35,13.55,13.15,0.05,1,722983,203,9655934
2005-01-27,13.35,13.1,13.4,13.1,-0.25,-1,138017,72,1832121
2005-01-28,13.1,13.25,13.25,13.1,0.15,1,152681,77,2014191
2005-01-31,13.2,13.45,13.5,13.2,0.2,1,431066,160,5757915
2005-02-01,13.45,13.3,13.45,13.3,-0.15,-1,239112,91,3192741
2005-02-02,13.4,13.2,13.4,13.2,-0.1,-1,296575,139,3935748
2005-02-03,13.25,13.3,13.35,13.2,0.1,1,359071,122,4759566
2005-02-14,13.5,13.45,13.5,13.3,0.15,1,575000,142,7712250
2005-02-15,13.5,13.45,13.5,13.35,0.0,0,179549,62,2410044
2005-02-16,13.5,13.95,13.95,13.25,0.5,1,2938256,612,40405513
2005-02-17,13.85,13.85,14.3,13.7,-0.1,-1,3010010,591,42332172
2005-02-18,13.85,14.2,14.45,13.7,0.35,1,6102009,974,86712117
2005-02-21,14.45,14.2,14.6,14.2,0.0,0,4072320,588,58724635
2005-02-22,14.2,14.0,14.2,13.85,-0.2,-1,695265,214,9705935
2005-02-23,13.95,14.9,14.9,13.9,0.9,1,8482003,1478,123149589
2005-02-24,14.85,14.8,15.4,14.6,-0.1,-1,7394233,1287,112135309
2005-02-25,14.9,14.3,15.1,14.3,-0.5,-1,2941001,626,43106714
2005-03-01,14.4,14.0,14.7,14.0,-0.3,-1,2749538,448,39627794
2005-03-02,14.1,13.8,14.2,13.8,-0.2,-1,596679,246,8348554
2005-03-03,13.9,13.8,14.1,13.75,0.0,0,1524095,327,21161118
2005-03-04,13.8,14.05,14.5,13.75,0.25,1,3690018,884,52240249
2005-03-07,14.15,14.05,14.5,14.0,0.0,0,3134976,663,44642221
2005-03-08,14.05,13.8,14.3,13.8,-0.25,-1,1781389,507,24994945
2005-03-09,13.85,14.1,14.2,13.8,0.3,1,1264064,404,17747570
2005-03-10,14.2,14.4,14.75,14.15,0.3,1,5655014,1354,81817164
2005-03-11,14.6,14.85,14.9,14.4,0.45,1,9758914,1695,143579586
2005-03-14,14.8,14.5,14.8,14.3,-0.35,-1,2966160,568,43178912
2005-03-15,14.5,14.0,14.6,13.85,-0.5,-1,2879099,462,40655194
2005-03-16,14.1,14.05,14.55,13.95,0.05,1,7197432,992,103033850
2005-03-17,14.05,14.1,14.25,14.0,0.05,1,1428853,377,20181950
2005-03-18,14.2,14.05,14.25,14.0,-0.05,-1,705252,195,9933637
2005-03-21,14.05,14.05,14.2,13.95,0.0,0,933000,235,13131204
2005-03-22,14.05,14.05,14.25,13.8,0.0,0,2385170,445,33569029
2005-03-23,14.1,14.0,14.1,13.85,-0.05,-1,851110,204,11914786
2005-03-24,14.1,14.15,14.35,13.95,0.15,1,3804534,723,53879037
2005-03-25,14.2,14.1,14.45,14.05,-0.05,-1,3875002,779,55423438
2005-03-28,14.25,14.2,14.4,14.1,0.1,1,3168761,605,45239454
2005-03-29,14.2,13.5,14.2,13.5,-0.7,-1,1559483,404,21674813
2005-03-30,13.6,13.65,13.85,13.55,0.15,1,770090,230,10501208
2005-03-31,13.85,13.65,13.95,13.6,0.0,0,821000,234,11344900
2005-04-01,13.65,13.65,13.75,13.5,0.0,0,337349,141,4587446
2005-04-04,13.55,13.55,13.8,13.55,-0.1,-1,415070,192,5664204
2005-04-06,13.6,13.55,13.7,13.5,0.0,0,481971,143,6546415
2005-04-07,13.6,13.4,13.75,13.3,-0.15,-1,672875,191,9091873
2005-04-08,13.5,13.35,13.5,13.35,-0.05,-1,441001,157,5910613
2005-04-11,13.35,13.8,13.95,13.1,0.45,1,2559225,716,35143786
2005-04-12,13.8,13.65,13.8,13.55,-0.15,-1,440327,166,6004346
2005-04-13,13.7,13.6,13.75,13.55,-0.05,-1,334517,144,4562969
2005-04-14,13.5,13.35,13.7,13.35,-0.25,-1,442986,171,5967685
2005-04-15,13.4,13.2,13.5,13.2,-0.15,-1,293306,121,3913920
2005-04-18,13.1,12.75,13.2,12.35,-0.45,-1,652112,253,8368221
2005-04-19,12.8,12.85,12.95,12.6,0.1,1,344036,161,4408035
2005-04-20,12.85,12.7,12.9,12.35,-0.15,-1,765027,188,9573927
2005-04-21,12.15,12.5,12.6,12.15,-0.2,-1,319005,108,3960363
2005-04-22,12.75,12.55,12.8,12.55,0.05,1,727552,133,9230999
2005-04-25,12.55,12.65,12.65,12.5,0.1,1,239597,70,3013928
2005-04-26,12.5,12.5,12.9,12.5,-0.15,-1,464862,328,5859714
2005-04-27,12.6,12.35,12.6,12.35,-0.15,-1,366162,121,4572319
2005-04-28,12.5,12.25,12.55,12.25,-0.1,-1,332235,129,4098742
2005-04-29,12.25,12.1,12.35,11.9,-0.15,-1,871178,193,10529196
2005-05-03,12.1,12.1,12.2,11.8,0.0,0,1209906,198,14509606
2005-05-04,12.1,12.05,12.1,11.8,-0.05,-1,478032,99,5720741
2005-05-05,12.05,12.0,12.1,11.8,-0.05,-1,899657,248,10744144
2005-05-06,12.0,12.0,12.15,11.9,0.0,0,414648,133,4985502
2005-05-09,12.0,11.9,12.05,11.7,-0.1,-1,711848,182,8471662
2005-05-10,11.95,11.75,12.0,11.65,-0.15,-1,540609,174,6348236
2005-05-11,11.8,12.0,12.1,11.7,0.25,1,1654751,393,19794166
2005-05-12,12.0,12.15,12.2,12.0,0.15,1,989961,258,12005700
2005-05-13,12.2,12.05,12.3,12.0,-0.1,-1,695274,205,8472808
2005-05-16,12.1,12.05,12.2,11.9,0.0,0,740369,161,8938155
2005-05-17,12.1,11.85,12.1,11.85,-0.2,-1,275203,79,3285214
2005-05-18,11.85,11.85,11.9,11.85,0.0,0,221633,70,2626227
2005-05-19,12.0,11.9,12.15,11.9,0.05,1,691440,131,8293975
2005-05-20,11.9,11.9,11.95,11.8,0.0,0,256858,100,3048162
2005-05-23,11.9,11.85,11.9,11.65,-0.05,-1,550000,108,6462900
2005-05-24,11.85,11.85,11.95,11.65,0.0,0,900922,148,10638445
2005-05-25,11.85,11.9,12.05,11.85,0.05,1,703328,132,8401315
2005-05-26,11.95,12.7,12.7,11.95,0.8,1,3086369,511,38384972
2005-05-27,13.15,12.9,13.55,12.85,0.2,1,8097582,1414,107096037
2005-05-30,12.9,13.0,13.1,12.6,0.1,1,1556578,428,19989923
2005-05-31,12.7,13.3,13.35,12.7,0.3,1,2286916,441,30125907
2005-06-01,13.25,13.05,13.4,13.05,-0.25,-1,1887499,282,25005777
2005-06-02,13.05,13.1,13.25,12.9,0.05,1,1167731,306,15299506
2005-06-03,13.2,13.1,13.3,13.1,0.0,0,1198504,288,15812956
2005-06-06,13.1,13.5,13.8,13.05,0.4,1,3207661,563,43434329
2005-06-07,13.5,13.3,13.5,13.05,-0.2,-1,1021434,225,13583782
2005-06-08,13.25,13.05,13.3,13.0,-0.25,-1,1237709,349,16263140
2005-06-09,13.05,12.75,13.25,12.75,-0.3,-1,959464,258,12502708
2005-06-10,12.95,13.0,13.05,12.85,0.25,1,349625,134,4524146
2005-06-13,12.85,13.15,13.15,12.85,0.15,1,579760,135,7527528
2005-06-14,13.15,12.8,13.15,12.7,-0.35,-1,539480,177,6946719
2005-06-15,12.9,13.25,13.25,12.9,0.45,1,2113344,399,27734256
2005-06-16,13.3,13.6,13.9,13.2,0.35,1,7084003,1263,96843438
2005-06-17,13.6,13.35,13.8,13.3,-0.25,-1,6383442,729,87290923
2005-06-20,13.5,13.3,13.55,13.3,-0.05,-1,746502,230,9996861
2005-06-21,13.3,13.2,13.45,13.15,-0.1,-1,530893,191,7053375
2005-06-22,13.2,13.3,13.4,13.2,0.1,1,524321,174,6981400
2005-06-23,13.5,13.3,13.55,13.3,0.0,0,472973,168,6324007
2005-06-24,13.3,13.4,13.55,13.2,0.1,1,629499,213,8425163
2005-06-27,13.4,13.25,13.4,13.15,-0.15,-1,347452,114,4605090
2005-06-28,13.25,13.6,13.6,13.25,0.35,1,1628789,247,21854048
2005-06-29,13.7,13.65,14.1,13.6,0.05,1,4924753,814,68332258
2005-06-30,13.7,13.6,13.9,13.4,-0.05,-1,2924681,447,39993704
2005-07-01,13.6,14.0,14.3,13.6,0.4,1,12064103,1771,168863192
2005-07-04,14.1,14.3,14.45,14.0,0.3,1,8314288,1164,119018210
2005-07-05,14.3,14.35,14.75,14.05,0.05,1,11847438,1739,172463614
2005-07-06,14.35,13.95,14.6,13.95,-0.4,-1,2941910,726,41677270
2005-07-07,13.95,13.9,14.3,13.85,-0.05,-1,4586184,686,64628678
