date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-09,23.6,23.9,24.0,23.5,0.3,1,53291000,9396,1266997700
2004-06-10,23.5,22.8,23.7,22.6,-1.1,-1,73368000,12863,1690176000
2004-06-11,22.0,22.5,23.0,21.9,-0.3,-1,74070031,12686,1663593181
2004-06-14,22.8,21.0,22.8,21.0,-1.5,-1,67507917,11680,1478965922
2004-06-15,21.0,22.0,22.3,20.7,1.0,1,112377060,19526,2423378643
2004-06-16,22.6,21.1,22.6,20.9,-0.9,-1,79699258,13880,1732132147
2004-06-17,21.3,22.5,22.5,21.3,1.4,1,132410000,17958,2951085500
2004-06-18,22.5,23.0,23.1,22.1,0.5,1,129387000,21185,2926412900
2004-06-21,23.6,22.4,23.7,22.2,-0.6,-1,91834200,14860,2104394575
2004-06-23,23.0,22.7,23.4,22.6,0.3,1,88337000,14881,2032322900
2004-06-24,23.0,23.2,23.3,22.6,0.5,1,86695000,13908,1993731800
2004-06-25,23.2,23.7,24.3,22.9,0.5,1,136730840,22561,3240428587
2004-06-28,23.8,22.8,23.9,22.6,-0.9,-1,70947533,12069,1643876768
2004-06-29,22.6,23.2,23.2,22.2,0.4,1,62786545,11156,1435544939
2004-06-30,23.6,23.2,24.1,23.2,0.0,0,109986230,18176,2610572887
2004-07-01,23.4,23.3,23.6,23.0,0.1,1,66041060,11082,1539446763
2004-07-02,22.8,22.9,23.2,22.7,-0.4,-1,40852000,7040,939665100
2004-07-05,22.6,22.4,22.9,21.7,-0.5,-1,54769000,8897,1217741600
2004-07-06,22.5,22.7,22.9,22.5,0.3,1,47752951,9248,1084544366
2004-07-07,22.2,22.9,23.2,22.2,0.2,1,56218693,10498,1285381922
2004-07-08,23.0,22.5,23.4,22.5,-0.4,-1,45072823,8495,1034126305
2004-07-09,22.7,23.6,23.8,22.5,1.1,1,86837164,15315,2019489107
2004-07-12,23.8,22.9,23.8,22.9,-0.7,-1,59753929,10560,1392651889
2004-07-13,22.6,21.9,22.7,21.8,-1.0,-1,85481643,15506,1888546325
2004-07-14,22.0,21.2,22.2,21.2,-0.7,-1,63785264,11968,1390035652
2004-07-15,21.2,21.3,21.4,21.0,0.1,1,75536884,12668,1602480031
2004-07-16,21.2,21.0,21.8,20.9,-0.3,-1,67665000,11947,1452281900
2004-07-19,21.0,20.7,21.3,20.5,-0.3,-1,54973000,10060,1149917000
2004-07-20,20.3,19.3,20.5,19.3,-1.4,-1,61158003,11216,1202092849
2004-07-21,19.3,18.8,19.8,18.5,-0.5,-1,113082000,17415,2175402500
2004-07-22,17.6,18.0,18.3,17.6,-0.8,-1,72454000,11491,1298324800
2004-07-23,18.1,18.2,18.9,18.1,0.2,1,68495851,12058,1267585941
2004-07-26,18.0,18.2,18.4,17.8,0.0,0,37827483,6409,686581039
2004-07-27,18.2,18.6,19.2,18.1,0.4,1,91493857,15101,1706488111
2004-07-28,19.0,18.6,19.1,18.5,0.0,0,63172925,9282,1188185112
2004-07-29,18.6,18.2,18.8,18.2,-0.4,-1,42884000,6318,795227700
2004-07-30,18.5,18.3,18.8,18.2,0.1,1,51183000,7577,948696000
2004-08-02,18.2,17.1,18.3,17.1,-1.2,-1,60026444,9250,1050998780
2004-08-03,17.1,17.3,17.5,16.8,0.2,1,65035350,9926,1116341053
2004-08-04,17.1,17.4,17.4,17.0,0.1,1,36505102,5856,628341055
2004-08-05,17.6,18.6,18.6,16.9,1.2,1,99988000,14310,1795870000
2004-08-06,18.3,18.0,18.9,18.0,-0.6,-1,110440000,15321,2044711900
2004-08-09,17.5,17.6,17.7,17.1,-0.4,-1,39192000,6521,681473700
2004-08-10,17.6,17.3,17.9,17.3,-0.3,-1,42848920,7565,755247309
2004-08-11,17.6,17.3,17.7,17.0,0.0,0,48122589,7191,835351236
2004-08-12,17.3,17.5,17.7,17.1,0.2,1,46582143,6958,811233260
2004-08-13,17.3,17.3,17.6,17.2,-0.2,-1,26426000,4549,460525800
2004-08-16,17.1,16.8,17.3,16.8,-0.5,-1,24374200,4292,415317142
2004-08-17,17.0,16.8,17.2,16.8,0.0,0,35735000,6565,605653600
2004-08-18,16.8,17.5,17.8,16.7,0.7,1,99632000,15115,1730982700
2004-08-19,17.8,18.5,18.5,17.8,1.0,1,125741630,17247,2292720568
2004-08-20,18.5,18.4,18.8,18.2,-0.1,-1,82649482,12504,1529017167
2004-08-23,18.4,18.0,18.5,18.0,-0.4,-1,44791646,6900,815465721
2004-08-26,18.4,19.1,19.2,18.3,1.1,1,123452430,16770,2321291511
2004-08-27,19.1,18.6,19.1,18.5,-0.5,-1,63336107,9395,1195032333
2004-08-30,18.6,17.8,18.6,17.8,-0.8,-1,43264617,7372,784849613
2004-08-31,17.6,17.6,18.3,17.5,-0.2,-1,54022270,9359,968176781
2004-09-01,18.2,18.8,18.8,18.1,1.2,1,40652630,5278,757217138
2004-09-02,19.6,19.4,19.6,19.1,0.6,1,150183628,20992,2909651141
2004-09-03,19.4,18.9,19.7,18.8,-0.5,-1,99192114,14497,1914844499
2004-09-06,18.9,19.1,19.1,18.5,0.2,1,47693665,7812,899236702
2004-09-07,19.1,19.0,19.3,18.9,-0.1,-1,42169000,6518,804421200
2004-09-08,19.0,18.8,19.4,18.7,-0.2,-1,59520230,8484,1133626247
2004-09-09,18.8,18.9,19.3,18.7,0.1,1,50938000,8520,970666600
2004-09-10,19.2,18.1,19.2,18.0,-0.8,-1,68686000,11052,1270411400
2004-09-13,18.5,18.2,18.5,18.0,0.1,1,47099210,7669,859131080
2004-09-14,18.2,18.3,18.6,18.2,0.1,1,40604202,6530,747585254
2004-09-15,18.4,18.4,18.6,18.2,0.1,1,31992200,5268,589627940
2004-09-16,18.2,18.7,18.8,18.2,0.3,1,38894000,6216,720595400
2004-09-17,18.9,18.4,19.0,18.4,-0.3,-1,41135882,6997,769540903
2004-09-20,18.5,18.2,18.6,18.2,-0.2,-1,26791000,4285,491590800
2004-09-21,18.4,18.4,18.6,18.2,0.2,1,26475000,4344,486630800
2004-09-22,18.6,18.7,18.9,18.5,0.3,1,38535130,6342,722284679
2004-09-23,18.7,18.8,18.9,18.6,0.1,1,41629547,6582,782199472
2004-09-24,19.0,18.4,19.0,18.4,-0.4,-1,33857719,5255,633019242
2004-09-27,18.4,18.3,18.5,18.2,-0.1,-1,19504739,3168,357436322
2004-09-29,18.3,18.2,18.5,18.2,-0.1,-1,18809000,3474,344818500
2004-09-30,18.4,17.4,18.5,17.2,-0.8,-1,42486641,7522,758668702
2004-10-01,17.5,17.9,17.9,17.0,0.5,1,53921001,8336,943230317
2004-10-04,18.2,18.5,18.6,18.0,0.6,1,44919314,7585,821716889
2004-10-05,18.8,19.0,19.2,18.7,0.5,1,101410426,14008,1929610438
2004-10-06,19.2,19.4,20.2,18.8,0.4,1,147015499,22423,2861031929
2004-10-07,19.7,19.4,19.8,19.2,0.0,0,53103207,8120,1035607595
2004-10-08,19.4,19.8,19.9,19.3,0.4,1,65161665,10813,1278399133
2004-10-11,19.6,19.0,19.6,19.0,-0.8,-1,33588547,6218,646108175
2004-10-12,18.7,18.3,19.0,18.2,-0.7,-1,42540576,7556,792904985
2004-10-13,18.3,18.4,18.7,18.2,0.1,1,41844000,6886,774544800
2004-10-14,18.2,18.4,18.8,18.2,0.0,0,41799000,6614,774857000
2004-10-15,18.6,18.1,18.8,18.1,-0.3,-1,44620230,6930,824562409
2004-10-18,18.2,17.5,18.3,17.5,-0.6,-1,25865600,4973,460319500
2004-10-19,17.6,18.2,18.2,17.6,0.7,1,28443296,5363,510228953
2004-10-20,18.1,17.6,18.1,17.6,-0.6,-1,16195000,3374,288914400
2004-10-21,17.6,17.6,18.0,17.6,0.0,0,23425180,4690,416082468
2004-10-22,17.8,17.5,18.0,17.5,-0.1,-1,24204400,4512,429274713
2004-10-26,17.0,16.3,17.1,16.3,-1.2,-1,42454000,8301,702423000
2004-10-27,16.0,15.9,16.3,15.5,-0.4,-1,36705000,6135,585070500
2004-10-28,16.2,16.3,16.7,15.9,0.4,1,61836000,9849,1008697900
2004-10-29,16.5,16.3,16.7,16.2,0.0,0,33033714,5337,544019473
2004-11-01,16.4,15.2,16.5,15.2,-1.1,-1,32701000,5601,511058500
2004-11-02,15.0,16.0,16.0,15.0,0.8,1,49758462,8317,775373903
2004-11-03,16.0,16.2,16.6,15.9,0.2,1,54612000,9632,888315700
2004-11-04,16.2,16.2,16.5,16.0,0.0,0,30595000,5226,497780700
2004-11-05,16.5,16.2,16.7,16.1,0.0,0,33363000,5606,546830600
2004-11-08,16.2,15.8,16.2,15.8,-0.4,-1,16392000,3097,261559400
2004-11-09,15.9,16.1,16.3,15.9,0.3,1,30347000,4691,490870900
2004-11-10,16.3,16.2,16.3,16.0,0.1,1,19814000,3621,321144900
2004-11-11,16.2,16.3,16.4,16.0,0.1,1,21106000,3733,342137200
2004-11-12,16.5,16.6,16.9,16.5,0.3,1,54768864,8434,915069005
2004-11-15,16.9,16.4,16.9,16.3,-0.2,-1,25522056,3784,422495924
2004-11-16,16.5,16.4,16.7,16.4,0.0,0,16616000,2998,274155300
2004-11-17,16.7,17.5,17.5,16.7,1.1,1,51496000,6621,890325100
2004-11-18,18.2,18.2,18.5,18.0,0.7,1,137747050,16966,2512182470
2004-11-19,18.1,18.4,18.5,18.0,0.2,1,77226195,10336,1411032428
2004-11-22,17.9,17.2,18.0,17.2,-1.2,-1,57480532,9779,1009857135
2004-11-23,17.2,17.2,17.4,16.9,0.0,0,42125237,7322,723383754
2004-11-24,17.4,17.6,17.9,17.4,0.4,1,52813010,8686,933505371
2004-11-25,17.8,17.3,17.8,17.3,-0.3,-1,34573200,5390,606430602
2004-11-26,17.8,17.3,18.5,17.3,0.0,0,168691000,19795,3062734200
2004-11-29,17.5,17.4,17.6,17.2,0.1,1,48334665,7545,841372844
2004-11-30,17.2,17.3,17.4,17.0,-0.1,-1,28650635,4430,492325091
2004-12-01,17.0,17.3,17.3,17.0,0.0,0,19847000,3464,341477500
2004-12-02,17.7,17.3,17.7,17.2,0.0,0,41952000,6342,730682600
2004-12-03,17.3,17.6,17.6,17.2,0.3,1,29155665,4731,508242144
2004-12-06,17.4,17.5,17.6,17.3,-0.1,-1,18519365,2822,323874191
2004-12-07,17.5,17.8,17.8,17.3,0.3,1,26477399,4398,466208244
2004-12-08,17.6,17.4,17.7,17.4,-0.4,-1,15001000,2551,263184800
2004-12-09,17.5,17.4,17.7,17.4,0.0,0,18522001,3362,324478717
2004-12-10,17.5,17.6,17.8,17.5,0.2,1,33858000,5254,596824300
2004-12-13,17.7,18.1,18.8,17.7,0.5,1,181470600,20760,3338185204
2004-12-14,18.3,18.2,18.3,18.0,0.1,1,46173339,6434,836885602
2004-12-15,18.5,18.8,19.2,18.4,0.6,1,158061148,20177,2958217778
2004-12-16,18.9,19.0,19.1,18.7,0.2,1,87597998,11465,1656386162
2004-12-17,18.8,18.8,19.0,18.5,-0.2,-1,58486107,6677,1101387220
2004-12-20,18.1,18.2,18.5,18.1,-0.6,-1,40346000,6005,736784000
2004-12-21,18.3,18.2,18.4,18.1,0.0,0,38741700,5221,708843070
2004-12-22,18.4,18.1,18.5,18.1,-0.1,-1,33552010,5009,611887381
2004-12-23,18.1,18.0,18.3,18.0,-0.1,-1,14897269,2892,269971042
2004-12-24,18.0,18.6,18.6,18.0,0.6,1,41136000,6567,757636900
2004-12-27,18.6,18.4,18.6,18.3,-0.2,-1,19665000,2883,362110400
2004-12-28,18.4,18.5,18.8,18.4,0.1,1,65720000,8120,1223506200
2004-12-29,18.8,18.8,19.0,18.7,0.3,1,66441421,9234,1254637946
2004-12-30,18.9,18.6,18.9,18.6,-0.2,-1,34218000,4502,641061300
2004-12-31,18.7,18.7,18.8,18.5,0.1,1,38180300,5042,713922450
2005-01-03,18.9,18.1,18.9,18.1,-0.6,-1,50829000,8044,931311100
2005-01-04,18.0,18.1,18.2,17.9,0.0,0,26871200,4379,485624700
2005-01-05,17.9,18.1,18.3,17.9,0.0,0,25778851,4142,466950318
2005-01-06,18.3,17.9,18.3,17.9,-0.2,-1,19130101,3465,344036118
2005-01-07,18.0,17.3,18.1,17.3,-0.6,-1,33796338,6577,594733819
2005-01-10,17.4,17.4,17.6,17.3,0.1,1,18109000,3097,316444400
2005-01-11,17.6,17.9,18.0,17.5,0.5,1,32748000,5364,583020400
2005-01-12,17.8,17.4,17.9,17.3,-0.5,-1,22173100,3909,390991781
2005-01-13,17.4,17.3,17.7,17.0,-0.1,-1,33433807,5435,579044667
2005-01-14,17.1,17.4,17.6,17.0,0.1,1,24205099,3928,420754403
2005-01-17,18.0,17.9,18.3,17.9,0.5,1,49734800,7468,898794047
2005-01-18,18.1,18.0,18.2,17.8,0.1,1,28329019,3919,510472838
2005-01-19,18.2,18.0,18.3,17.9,0.0,0,29027000,4011,525026900
2005-01-20,17.8,18.3,18.6,17.8,0.3,1,67983000,10227,1246969100
2005-01-21,18.4,18.1,18.4,18.1,-0.2,-1,22515250,3460,409663450
2005-01-24,18.2,17.5,18.3,17.5,-0.6,-1,27720000,4783,493578000
2005-01-25,17.5,17.7,17.8,17.4,0.2,1,22186050,3867,390719370
2005-01-26,17.9,17.8,17.9,17.7,0.1,1,22934000,3374,408458300
2005-01-27,18.2,17.9,18.3,17.7,0.1,1,38653000,5972,698831100
2005-01-28,17.9,18.4,18.6,17.8,0.5,1,62622000,9135,1148447500
2005-01-31,18.5,19.0,19.2,18.4,0.6,1,164886000,20700,3122771700
2005-02-01,19.0,18.4,19.0,18.3,-0.6,-1,56291548,7558,1049986957
2005-02-02,18.6,18.3,18.9,18.3,-0.1,-1,64799317,8354,1206036501
2005-02-03,18.4,18.7,18.7,18.2,0.4,1,56799279,7466,1053468576
2005-02-14,19.1,18.7,19.2,18.5,0.0,0,47911000,6806,900224100
2005-02-15,18.7,18.6,18.8,18.5,-0.1,-1,28220662,4061,526425312
2005-02-16,18.7,18.9,18.9,18.3,0.3,1,55548000,7004,1040530600
2005-02-17,18.8,18.6,19.0,18.5,-0.3,-1,26753884,3875,499610918
2005-02-18,18.5,18.6,18.7,18.3,0.0,0,56373654,6845,1045680099
2005-02-21,18.6,18.2,18.7,18.2,-0.4,-1,30670702,5097,565156886
2005-02-22,18.2,18.3,18.5,18.1,0.1,1,31296355,4979,573075124
2005-02-23,18.1,18.1,18.3,18.0,-0.2,-1,23407000,4434,424194500
2005-02-24,18.2,17.7,18.2,17.7,-0.4,-1,35720202,6145,638480036
2005-02-25,18.0,18.1,18.5,18.0,0.4,1,56395332,8079,1030981546
2005-03-01,18.1,18.0,18.15,17.95,-0.1,-1,25470029,3710,458972872
2005-03-02,18.0,17.6,18.0,17.6,-0.4,-1,24159000,4686,429166000
2005-03-03,17.5,17.25,17.5,17.0,-0.35,-1,37675000,7040,648838950
2005-03-04,17.2,17.25,17.45,17.2,0.0,0,19378400,3703,335526914
2005-03-07,17.3,17.25,17.45,17.2,0.0,0,15021000,2929,259521900
2005-03-08,17.35,17.1,17.4,17.05,-0.15,-1,17589000,3718,302946450
2005-03-09,17.1,17.1,17.25,17.0,0.0,0,15549000,2961,266268400
2005-03-10,17.05,17.2,17.3,17.05,0.1,1,23491050,4177,402986450
2005-03-11,17.35,17.2,17.45,17.15,0.0,0,17155000,3035,296215900
2005-03-14,17.2,17.0,17.2,17.0,-0.2,-1,13122000,2865,223738250
2005-03-15,17.0,16.5,17.15,16.2,-0.5,-1,33781000,6082,560187200
2005-03-16,16.35,16.55,16.7,16.35,0.05,1,14791852,3033,244960729
2005-03-17,16.45,16.3,16.6,16.3,-0.25,-1,12920000,2546,212816700
2005-03-18,16.3,16.2,16.45,16.2,-0.1,-1,11687000,2360,190213950
2005-03-21,16.2,16.05,16.35,16.05,-0.15,-1,11500000,2176,186512950
2005-03-22,16.0,16.25,16.35,15.7,0.2,1,28568000,5398,457244800
2005-03-23,16.0,16.15,16.35,16.0,-0.1,-1,15413000,3085,249479700
2005-03-24,16.3,16.3,16.55,16.25,0.15,1,20227000,4164,331652400
2005-03-25,16.35,16.7,16.85,16.35,0.4,1,37744000,6648,631262700
2005-03-28,16.85,16.45,16.85,16.45,-0.25,-1,15923000,2708,264534850
2005-03-29,16.45,16.45,16.7,16.35,0.0,0,16182000,2813,266845250
2005-03-30,16.45,16.4,16.7,16.4,-0.05,-1,14753783,2591,243942858
2005-03-31,16.6,16.7,16.95,16.6,0.3,1,24254794,4250,407793049
2005-04-01,16.8,17.3,17.65,16.65,0.6,1,42936574,6965,735306634
2005-04-04,17.3,17.2,17.5,17.0,-0.1,-1,35454626,5365,612764872
2005-04-06,17.35,17.25,17.4,17.05,0.05,1,22422774,3030,385968450
2005-04-07,17.4,17.5,17.85,17.3,0.25,1,54120566,7271,950986461
2005-04-08,17.6,17.3,17.6,17.25,-0.2,-1,21414000,3371,372293350
2005-04-11,17.2,16.9,17.2,16.8,-0.4,-1,18445674,2909,312364048
2005-04-12,16.9,17.0,17.1,16.85,0.1,1,16542000,3059,281044750
2005-04-13,17.05,16.9,17.1,16.85,-0.1,-1,12319000,1898,208389350
2005-04-14,16.7,16.85,17.05,16.7,-0.05,-1,18191165,2862,307356372
2005-04-15,16.8,16.6,17.0,16.6,-0.25,-1,23059000,3359,386249950
2005-04-18,16.3,15.7,16.4,15.45,-0.9,-1,34112000,5008,544306950
2005-04-19,15.9,16.15,16.5,15.8,0.45,1,31198000,4333,503814550
2005-04-20,16.3,15.6,16.35,15.45,-0.55,-1,25221200,4170,397377012
2005-04-21,15.4,15.75,15.9,15.4,0.15,1,19755000,3126,311197000
2005-04-22,16.0,15.85,16.15,15.75,0.1,1,14100000,2614,224537050
2005-04-25,15.85,15.8,15.9,15.65,-0.05,-1,6584000,1505,104040750
2005-04-26,15.8,16.05,16.25,15.8,0.25,1,25596000,4005,411923400
2005-04-27,16.05,15.85,16.2,15.85,-0.2,-1,16476000,2673,264360400
2005-04-28,15.9,16.15,16.25,15.75,0.3,1,25138853,3883,403507150
2005-04-29,16.15,16.35,16.65,16.05,0.2,1,53003073,7286,869437180
2005-05-03,16.5,15.9,16.55,15.9,-0.45,-1,27491088,4277,443675530
2005-05-04,15.9,16.0,16.0,15.8,0.1,1,14212000,2410,225843450
2005-05-05,16.1,16.3,16.7,16.1,0.3,1,63086001,8116,1037808915
2005-05-06,16.4,16.4,16.55,16.25,0.1,1,29725213,4044,487388602
2005-05-09,16.3,16.1,16.45,16.05,-0.3,-1,17075000,2619,276505850
2005-05-10,16.1,15.8,16.2,15.8,-0.3,-1,18196802,3106,290611339
2005-05-11,15.7,15.85,15.9,15.7,0.05,1,15449049,2456,243896520
2005-05-12,15.8,15.8,15.95,15.7,-0.05,-1,10645000,1848,168316800
2005-05-13,15.9,16.0,16.3,15.85,0.2,1,30356635,4683,489255231
2005-05-16,16.1,15.6,16.2,15.45,-0.4,-1,24075090,4183,377994431
2005-05-17,15.7,15.6,15.85,15.55,0.0,0,12382616,2330,194198559
2005-05-18,15.75,15.55,15.8,15.55,-0.05,-1,9764000,1732,152918850
2005-05-19,15.85,15.75,15.95,15.75,0.2,1,18703000,2905,296220350
2005-05-20,15.95,15.75,15.95,15.75,0.0,0,11612851,2157,184111633
2005-05-23,15.75,15.5,15.8,15.4,-0.25,-1,17044000,2694,264165950
2005-05-24,15.5,15.6,15.7,15.5,0.1,1,10674000,1733,166436400
2005-05-25,15.65,15.35,15.8,15.35,-0.25,-1,21358000,3224,332702500
2005-05-26,15.3,15.45,15.5,15.25,0.1,1,17355707,2963,266805413
2005-05-27,15.55,15.7,15.85,15.45,0.25,1,26877000,4256,422349950
2005-05-30,15.75,15.65,15.8,15.6,-0.05,-1,13104630,2173,205621538
2005-05-31,15.6,15.6,15.8,15.5,-0.05,-1,16978000,2412,266004850
2005-06-01,15.9,16.1,16.35,15.85,0.5,1,60590000,9457,978496550
2005-06-02,16.25,15.9,16.25,15.9,-0.2,-1,34141555,5445,550367634
2005-06-03,16.1,16.6,16.65,16.0,0.7,1,85499635,10558,1406393694
2005-06-06,16.7,16.55,16.95,16.55,-0.05,-1,59271505,7437,992250435
2005-06-07,16.7,16.3,16.7,16.25,-0.25,-1,30383204,3958,499040856
2005-06-08,16.45,16.55,16.6,16.35,0.25,1,30190147,4009,498339981
2005-06-09,16.8,16.5,17.15,16.5,-0.05,-1,68429109,9066,1156892042
2005-06-10,16.85,16.6,16.95,16.5,0.1,1,45230464,5036,754941722
2005-06-13,16.6,16.6,16.7,16.4,0.0,0,27911000,3470,462472250
2005-06-14,16.7,16.35,16.75,16.35,-0.25,-1,30572004,3944,506857416
2005-06-15,16.5,16.55,16.75,16.45,0.2,1,24879103,3572,413314033
