date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-02-22,14.2,14.15,14.3,14.1,-0.05,-1,1946178,255,27585413
2005-02-23,14.15,14.0,14.15,14.0,-0.15,-1,1313553,176,18490897
2005-02-24,14.0,14.05,14.15,14.0,0.05,1,827227,224,11638053
2005-02-25,14.2,14.25,14.3,14.15,0.2,1,2380265,423,33864901
2005-03-01,14.3,14.5,14.55,14.3,0.25,1,3084714,566,44571763
2005-03-02,14.5,14.4,14.55,14.3,-0.1,-1,1588000,312,22864700
2005-03-03,14.4,14.3,14.4,14.25,-0.1,-1,1403005,203,20099321
2005-03-04,14.3,14.1,14.3,14.1,-0.2,-1,2279503,327,32341102
2005-03-07,14.15,14.3,14.4,14.15,0.2,1,2866794,547,41057276
2005-03-08,14.35,14.15,14.35,14.0,-0.15,-1,1366025,289,19427954
2005-03-09,14.15,14.2,14.2,14.05,0.05,1,1293660,233,18285434
2005-03-10,14.2,14.0,14.2,13.85,-0.2,-1,2496397,316,34934004
2005-03-11,14.0,13.85,14.1,13.8,-0.15,-1,1462501,217,20363876
2005-03-14,13.85,14.05,14.15,13.85,0.2,1,1493044,361,20947469
2005-03-15,14.05,13.7,14.1,13.6,-0.35,-1,1192707,291,16460687
2005-03-16,13.6,13.55,13.85,13.55,-0.15,-1,1195490,233,16358253
2005-03-17,13.55,13.5,13.7,13.5,-0.05,-1,1561760,270,21197749
2005-03-18,13.55,13.5,13.7,13.45,0.0,0,828678,198,11212634
2005-03-21,13.5,13.55,13.65,13.5,0.05,1,612685,169,8319004
2005-03-22,13.6,13.55,13.65,13.5,0.0,0,1146861,140,15535953
2005-03-23,13.5,13.6,13.65,13.5,0.05,1,864746,180,11739602
2005-03-24,13.6,13.6,13.65,13.55,0.0,0,491162,112,6683890
2005-03-25,13.6,13.65,13.75,13.55,0.05,1,920578,166,12542618
2005-03-28,13.7,13.75,13.85,13.7,0.1,1,547000,108,7516200
2005-03-29,13.7,13.6,13.8,13.35,-0.15,-1,621001,140,8400763
2005-03-30,13.55,13.45,13.65,13.45,-0.15,-1,717260,203,9718244
2005-03-31,13.7,13.5,13.7,13.4,0.05,1,955456,147,12870541
2005-04-01,13.5,13.15,13.5,13.1,-0.35,-1,675000,191,8947600
2005-04-04,13.15,12.95,13.15,12.8,-0.2,-1,1656555,432,21406371
2005-04-06,12.95,12.8,12.95,12.75,-0.15,-1,1816609,276,23232991
2005-04-07,12.75,12.6,12.95,12.55,-0.2,-1,1504815,243,19200431
2005-04-08,12.7,12.8,12.85,12.65,0.2,1,1436492,206,18337047
2005-04-11,12.7,12.5,12.75,12.4,-0.3,-1,2277006,241,28526775
2005-04-12,12.5,12.65,12.65,12.4,0.15,1,753792,165,9441922
2005-04-13,12.5,12.45,12.6,12.4,-0.2,-1,1129527,180,14141375
2005-04-14,12.4,12.5,12.5,12.25,0.05,1,991196,177,12310080
2005-04-15,12.25,11.95,12.35,11.9,-0.55,-1,2781011,371,33678536
2005-04-18,11.7,11.15,11.7,11.15,-0.8,-1,2853000,449,32153800
2005-04-19,11.1,11.15,11.2,10.9,0.0,0,2113995,314,23334280
2005-04-20,11.1,11.1,11.25,10.95,-0.05,-1,1587884,258,17616850
2005-04-21,10.7,11.1,11.1,10.65,0.0,0,1025500,224,11171319
2005-04-22,11.3,11.1,11.3,11.05,0.0,0,870436,184,9731962
2005-04-25,11.1,11.5,11.55,11.1,0.4,1,1845000,402,21039827
2005-04-26,11.6,11.6,11.7,11.4,0.1,1,1208789,270,13965477
2005-04-27,11.4,11.65,11.7,11.4,0.05,1,1257000,263,14525150
2005-04-28,11.6,11.65,11.75,11.6,0.0,0,981747,188,11475411
2005-04-29,11.5,11.4,11.65,11.4,-0.25,-1,530000,138,6102550
2005-05-03,11.4,11.5,11.55,11.35,0.1,1,1381000,205,15828600
2005-05-04,11.4,11.3,11.45,11.15,-0.2,-1,1760257,219,19843640
2005-05-05,11.5,11.2,11.5,10.8,-0.1,-1,4545000,704,50279450
2005-05-06,11.15,11.05,11.15,10.9,-0.15,-1,1475924,218,16248392
2005-05-09,11.05,11.15,11.2,10.9,0.1,1,1065001,256,11808610
2005-05-10,11.1,11.1,11.15,11.0,-0.05,-1,682000,228,7562900
2005-05-11,11.1,11.15,11.15,10.95,0.05,1,512978,116,5684745
2005-05-12,11.05,11.05,11.15,11.0,-0.1,-1,469000,92,5186050
2005-05-13,10.95,11.3,11.3,10.9,0.25,1,1707006,311,19054640
2005-05-16,11.3,11.1,11.3,11.1,-0.2,-1,594300,97,6640122
2005-05-17,11.1,11.2,11.25,11.05,0.1,1,1520650,207,16960074
2005-05-18,11.2,11.3,11.3,11.2,0.1,1,1003000,121,11315250
2005-05-19,11.3,11.4,11.55,11.3,0.1,1,1540000,237,17580100
2005-05-20,11.45,11.35,11.5,11.35,-0.05,-1,847000,176,9694450
2005-05-23,11.35,11.35,11.4,11.25,0.0,0,596195,147,6744218
2005-05-24,11.4,11.35,11.4,11.3,0.0,0,936826,102,10627174
2005-05-25,11.3,11.35,11.45,11.3,0.0,0,759011,147,8641121
2005-05-26,11.35,11.4,11.45,11.35,0.05,1,742004,90,8457444
2005-05-27,11.4,11.5,11.5,11.4,0.1,1,1647411,186,18890110
2005-05-30,11.5,11.55,11.65,11.45,0.05,1,900410,224,10380534
2005-05-31,11.55,11.5,11.6,11.45,-0.05,-1,488100,96,5613699
2005-06-01,11.5,11.5,11.55,11.45,0.0,0,759013,127,8717897
2005-06-02,11.5,11.65,11.7,11.5,0.15,1,935000,176,10864400
2005-06-03,11.65,11.75,11.75,11.6,0.1,1,1294156,295,15130785
2005-06-06,12.0,12.55,12.55,12.0,0.8,1,4783037,533,59364231
2005-06-07,13.0,12.7,13.25,12.7,0.15,1,7720781,1057,100420544
2005-06-08,12.7,12.9,12.9,12.6,0.2,1,1571619,326,20120947
2005-06-09,12.9,13.0,13.15,12.8,0.1,1,2941996,480,38247261
2005-06-10,13.0,13.1,13.15,13.0,0.1,1,2574066,355,33688533
2005-06-13,13.0,12.85,13.1,12.8,-0.25,-1,1580141,240,20384206
2005-06-14,12.9,12.95,13.0,12.85,0.1,1,1206475,156,15546869
2005-06-15,12.9,12.95,13.0,12.9,0.0,0,762002,120,9861025
2005-06-16,13.2,12.8,13.25,12.8,-0.15,-1,2428008,370,31493570
2005-06-17,12.8,12.6,12.9,12.6,-0.2,-1,1589427,327,20250729
2005-06-20,12.6,12.45,12.65,12.45,-0.15,-1,2397421,488,29997451
2005-06-21,12.45,12.6,12.65,12.4,0.15,1,912803,179,11422738
2005-06-22,12.6,12.55,12.65,12.45,-0.05,-1,940698,288,11800294
2005-06-23,12.75,12.6,12.75,12.5,0.05,1,738000,211,9321650
2005-06-24,12.6,12.5,12.6,12.3,-0.1,-1,1108022,329,13747303
2005-06-27,12.45,12.4,12.5,12.3,-0.1,-1,592103,147,7316979
2005-06-28,12.35,12.45,12.45,12.3,0.05,1,864007,182,10696134
2005-06-29,12.5,12.45,12.55,12.35,0.0,0,983000,239,12214250
2005-06-30,12.45,12.45,12.45,12.35,0.0,0,518000,79,6427350
