date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-21,55.0,54.5,55.0,53.5,-0.5,-1,144000,90,7787000
2004-04-22,53.5,52.5,54.0,52.5,-2.0,-1,322200,170,17120343
2004-04-23,52.5,50.0,52.5,50.0,-2.5,-1,1198000,517,60607500
2004-04-26,50.0,51.0,51.5,50.0,1.0,1,236665,106,12021082
2004-04-27,50.5,50.5,51.5,50.0,-0.5,-1,194000,69,9907500
2004-04-28,50.5,50.5,51.0,50.0,0.0,0,145318,91,7331215
2004-04-29,50.0,49.2,50.0,48.6,-1.3,-1,205310,112,10181774
2004-04-30,49.2,48.7,49.7,46.6,-0.5,-1,305300,174,14699485
2004-05-03,47.0,47.9,48.0,47.0,-0.8,-1,223001,103,10582048
2004-05-04,47.2,47.9,47.9,47.0,0.0,0,365680,127,17330008
2004-05-05,47.9,46.2,47.9,45.1,-1.7,-1,327045,153,15143843
2004-05-06,46.2,45.3,46.9,45.1,-0.9,-1,172000,80,7877000
2004-05-07,45.0,45.6,46.0,44.6,0.3,1,182000,75,8248100
2004-05-10,45.6,45.6,45.6,43.5,0.0,0,250000,112,11098400
2004-05-11,44.1,44.9,45.4,43.5,-0.7,-1,248001,133,10909045
2004-05-12,45.0,44.9,45.3,44.4,0.0,0,173000,87,7765200
2004-05-13,45.0,44.6,45.0,44.0,-0.3,-1,118000,60,5241900
2004-05-14,44.0,44.5,44.5,43.7,-0.1,-1,135000,54,5952900
2004-05-17,43.6,44.5,44.6,41.6,0.0,0,443000,191,19068900
2004-05-18,43.1,44.0,44.0,42.7,-0.5,-1,396800,169,17217915
2004-05-19,44.0,44.7,45.6,44.0,0.7,1,162000,107,7275300
2004-05-20,45.4,44.6,45.4,44.1,-0.1,-1,167000,81,7470800
2004-05-21,45.0,45.7,45.8,45.0,1.1,1,184000,110,8380600
2004-05-24,45.6,44.9,45.6,44.6,-0.8,-1,108100,59,4866347
2004-05-25,44.8,45.0,45.5,44.2,0.1,1,245000,108,10920300
2004-05-26,45.5,45.0,45.5,44.9,0.0,0,136000,72,6136700
2004-05-27,44.5,44.6,45.0,44.5,-0.4,-1,49000,29,2186600
2004-05-28,44.6,44.3,44.8,43.8,-0.3,-1,131000,89,5796100
2004-05-31,44.5,45.0,45.0,43.8,0.7,1,247000,101,10957800
2004-06-01,44.9,44.5,44.9,44.4,-0.5,-1,65401,29,2913552
2004-06-02,43.8,44.0,44.4,43.7,-0.5,-1,74000,40,3255700
2004-06-03,44.0,43.5,44.0,43.5,-0.5,-1,63000,32,2765200
2004-06-04,43.0,43.1,43.4,43.0,-0.4,-1,63000,37,2721900
2004-06-07,43.1,46.1,46.1,43.1,3.0,1,523001,219,23485842
2004-06-08,47.2,47.0,48.4,46.7,0.9,1,377019,181,17785471
2004-06-09,48.0,47.2,48.0,47.0,0.2,1,243003,97,11522238
2004-06-10,47.0,46.7,47.0,46.3,-0.5,-1,54000,34,2520000
2004-06-11,46.7,46.6,46.7,46.2,-0.1,-1,87000,46,4043800
2004-06-14,46.5,46.8,46.8,46.0,0.2,1,142025,77,6576455
2004-06-15,46.5,46.5,46.5,46.4,-0.3,-1,10002,7,464793
2004-06-16,46.8,45.2,47.2,45.2,-1.3,-1,50000,35,2333500
2004-06-17,46.0,45.8,46.0,44.0,0.6,1,93005,48,4196624
2004-06-18,45.7,44.6,45.7,44.2,-1.2,-1,242000,82,10757900
2004-06-21,44.6,44.6,44.6,44.3,0.0,0,172000,58,7658000
2004-06-23,44.6,44.8,45.0,44.2,0.2,1,154100,80,6869136
2004-06-24,44.8,44.9,45.5,44.6,0.1,1,116000,45,5213100
2004-06-25,44.3,44.6,44.9,44.2,-0.3,-1,255200,98,11320334
2004-06-28,44.6,44.2,44.6,44.2,-0.4,-1,32001,25,1416344
2004-06-29,45.0,44.9,45.0,43.5,0.7,1,135300,76,5958090
2004-06-30,44.1,46.0,46.0,44.1,1.1,1,224000,113,10151000
2004-07-01,46.0,45.3,46.0,44.8,-0.7,-1,53000,35,2394000
2004-07-02,45.1,45.3,45.8,45.0,0.0,0,55000,40,2494700
2004-07-05,45.2,44.8,45.2,44.5,-0.5,-1,20605,15,923867
2004-07-06,44.5,44.6,44.6,44.5,-0.2,-1,3030,4,134937
2004-07-07,44.6,44.6,44.6,44.1,0.0,0,94030,36,4158831
2004-07-08,44.5,45.3,45.5,44.4,0.7,1,109000,60,4911300
2004-07-09,45.3,44.8,45.3,44.5,-0.5,-1,34030,25,1523952
2004-07-12,44.8,44.4,45.0,44.3,-0.4,-1,105010,56,4681645
2004-07-13,44.1,44.5,45.0,44.1,0.1,1,136000,73,6066900
2004-07-14,44.5,44.5,44.6,44.5,0.0,0,80000,23,3564100
2004-07-15,44.2,44.5,44.5,44.0,0.0,0,89000,59,3925800
2004-07-16,44.5,44.6,44.6,44.2,0.1,1,88002,39,3915788
2004-07-19,44.5,43.5,44.5,43.2,-1.1,-1,74001,42,3227844
2004-07-20,43.1,42.8,43.7,42.8,-0.7,-1,128000,54,5537700
2004-07-21,42.8,43.3,43.5,42.8,0.5,1,74000,36,3199200
2004-07-22,44.1,43.8,44.1,43.1,0.5,1,98000,43,4263400
2004-07-23,43.8,44.6,44.8,43.8,0.8,1,40000,27,1775600
2004-07-26,44.5,44.4,44.6,44.1,-0.2,-1,37000,21,1645300
2004-07-27,44.4,44.1,44.4,44.1,-0.3,-1,17000,11,750300
2004-07-28,45.0,44.2,45.0,44.1,0.1,1,36002,17,1592086
2004-07-29,44.0,43.8,44.0,43.8,-0.4,-1,31000,18,1358600
2004-07-30,44.0,46.7,46.7,43.7,2.9,1,121050,47,5592079
2004-08-02,46.0,44.9,46.0,44.9,-1.8,-1,77000,54,3486700
2004-08-03,44.9,44.9,45.0,44.8,0.0,0,49000,30,2199800
2004-08-04,44.3,43.6,44.3,43.6,-1.3,-1,172000,105,7531400
2004-08-05,43.1,43.6,43.6,42.8,0.0,0,246001,117,10591743
2004-08-06,43.6,43.5,43.7,43.5,-0.1,-1,182000,53,7925000
2004-08-09,43.0,43.4,43.4,43.0,-0.1,-1,12001,8,516943
2004-08-10,43.4,42.8,43.4,42.8,-0.6,-1,85000,28,3656100
2004-08-11,42.9,42.7,42.9,42.5,-0.1,-1,95372,38,4079438
2004-08-12,42.7,42.9,42.9,42.7,0.2,1,42010,7,1794824
2004-08-13,42.9,42.8,43.0,42.8,-0.1,-1,47000,26,2015700
2004-08-16,42.7,42.7,42.8,42.4,-0.1,-1,47000,27,2002500
2004-08-17,43.0,42.5,43.0,42.5,-0.2,-1,7000,7,298700
2004-08-18,42.7,42.5,42.7,42.0,0.0,0,81000,42,3436600
2004-08-19,42.7,43.1,43.3,42.6,0.6,1,84045,43,3612902
2004-08-20,43.5,43.5,43.7,43.3,0.4,1,108025,60,4698070
2004-08-23,43.6,43.8,44.4,43.1,0.3,1,73001,47,3195843
2004-08-26,39.0,39.1,39.1,38.0,0.0,0,213000,100,8300900
2004-08-27,39.5,39.8,40.0,39.5,0.7,1,134629,80,5357668
2004-08-30,40.2,39.9,40.2,39.8,0.1,1,82001,49,3276339
2004-08-31,39.9,41.3,42.0,39.9,1.4,1,749000,152,30539400
2004-09-01,41.3,41.3,41.5,40.9,0.0,0,265000,101,10944800
2004-09-02,41.3,41.0,41.3,40.8,-0.3,-1,268000,83,10984700
2004-09-03,41.0,41.4,41.8,40.9,0.4,1,248100,115,10217779
2004-09-06,41.6,41.4,41.9,41.4,0.0,0,79000,55,3280100
2004-09-07,42.0,42.1,42.3,42.0,0.7,1,280477,121,11811346
2004-09-08,42.5,43.0,43.0,42.0,0.9,1,220325,137,9365411
2004-09-09,43.0,43.1,43.3,42.6,0.1,1,129000,84,5549900
2004-09-10,43.1,43.4,43.4,42.8,0.3,1,122002,76,5258084
2004-09-13,43.4,43.1,43.4,42.8,-0.3,-1,95548,48,4115662
2004-09-14,42.8,42.4,43.0,42.4,-0.7,-1,53000,32,2262400
2004-09-15,42.4,41.6,42.4,41.5,-0.8,-1,29469,27,1238580
2004-09-16,41.2,41.5,42.0,41.2,-0.1,-1,32000,20,1325300
2004-09-17,42.0,42.0,42.3,41.9,0.5,1,43500,33,1827044
2004-09-20,42.8,42.5,42.8,42.0,0.5,1,38000,19,1611400
2004-09-21,43.8,42.6,43.8,42.2,0.1,1,43953,30,1878791
2004-09-22,41.8,42.4,42.5,41.8,-0.2,-1,42000,23,1761500
2004-09-23,42.0,41.5,42.0,41.2,-0.9,-1,53253,41,2211671
2004-09-24,41.0,40.0,41.1,39.8,-1.5,-1,198000,121,8017600
2004-09-27,39.6,38.5,39.6,38.4,-1.5,-1,461020,196,17804393
2004-09-29,38.4,37.5,38.4,37.4,-1.0,-1,309302,175,11655465
2004-09-30,37.5,37.5,38.0,37.5,0.0,0,277900,135,10440877
2004-10-01,37.5,36.8,37.7,34.9,-0.7,-1,4262100,1000,156435331
2004-10-04,37.2,37.3,37.9,36.7,0.5,1,783375,381,29134527
2004-10-05,37.3,37.1,37.6,36.9,-0.2,-1,619010,206,22965271
2004-10-06,37.1,36.9,37.5,36.8,-0.2,-1,630000,214,23366800
2004-10-07,37.0,35.8,37.1,35.7,-1.1,-1,635000,276,22961600
2004-10-08,35.8,35.1,35.9,35.0,-0.7,-1,701000,354,24694700
2004-10-11,35.0,35.6,36.0,35.0,0.5,1,610405,338,21683841
2004-10-12,36.0,35.0,36.0,35.0,-0.6,-1,600152,270,21137383
2004-10-13,35.0,34.8,35.2,34.8,-0.2,-1,539000,223,18832700
2004-10-14,34.7,34.6,34.9,34.4,-0.2,-1,236000,109,8167700
2004-10-15,34.1,34.6,34.7,34.1,0.0,0,103000,59,3541600
2004-10-18,35.2,34.7,35.2,34.7,0.1,1,127000,76,4433900
2004-10-19,35.0,34.7,35.0,34.4,0.0,0,104140,47,3603332
2004-10-20,34.5,34.2,34.7,34.1,-0.5,-1,210569,120,7234059
2004-10-21,34.2,33.5,34.2,33.0,-0.7,-1,579804,379,19407504
2004-10-22,33.6,33.6,33.6,33.0,0.1,1,299804,157,9948548
2004-10-26,33.6,32.8,33.6,32.2,-0.8,-1,653800,200,21589344
2004-10-27,32.6,32.0,32.6,30.6,-0.8,-1,1869950,416,58163397
2004-10-28,32.0,31.3,32.3,31.2,-0.7,-1,752947,214,23832750
2004-10-29,31.3,31.0,31.6,30.8,-0.3,-1,393855,159,12265938
2004-11-01,31.0,31.0,31.0,30.6,0.0,0,111707,61,3452501
2004-11-02,31.0,31.8,31.8,30.8,0.8,1,231947,113,7305541
2004-11-03,31.5,32.0,32.0,31.5,0.2,1,102500,54,3267519
2004-11-04,32.1,31.9,32.2,31.7,-0.1,-1,253454,95,8100893
2004-11-05,31.9,32.1,32.5,31.9,0.2,1,302212,105,9686566
2004-11-08,32.1,32.0,32.1,32.0,-0.1,-1,128000,54,4099200
2004-11-09,32.0,31.5,32.0,31.2,-0.5,-1,164381,73,5184767
2004-11-10,31.5,31.2,31.5,31.0,-0.3,-1,146469,70,4577597
2004-11-11,31.1,31.0,31.1,30.8,-0.2,-1,63748,38,1976615
2004-11-12,30.8,31.4,31.4,30.8,0.4,1,192000,61,5970800
2004-11-15,31.4,31.2,31.4,30.8,-0.2,-1,179150,82,5546926
2004-11-16,31.1,30.5,31.1,30.1,-0.7,-1,197801,94,6068862
2004-11-17,30.3,30.0,30.3,29.8,-0.5,-1,461500,219,13852807
2004-11-18,29.9,30.8,31.0,29.8,0.8,1,599521,258,18224399
2004-11-19,30.8,30.8,30.9,30.6,0.0,0,223053,77,6866863
2004-11-22,30.8,30.2,30.8,30.2,-0.6,-1,150000,65,4583600
2004-11-23,30.0,30.2,30.2,30.0,0.0,0,195000,75,5874600
2004-11-24,30.0,30.0,30.4,30.0,-0.2,-1,263200,118,7935207
2004-11-25,30.0,29.8,30.1,29.8,-0.2,-1,186101,68,5573364
2004-11-26,30.0,29.9,30.4,29.8,0.1,1,223300,88,6707194
2004-11-29,30.0,29.5,30.0,29.5,-0.4,-1,132494,59,3934196
2004-11-30,29.2,29.2,29.3,28.6,-0.3,-1,174750,96,5060712
2004-12-01,28.6,28.4,28.8,28.3,-0.8,-1,226000,104,6447600
2004-12-02,28.6,28.2,28.7,28.2,-0.2,-1,168050,77,4770061
2004-12-03,28.3,27.9,28.3,27.1,-0.3,-1,651300,194,18049614
2004-12-06,27.9,29.8,29.8,27.9,1.9,1,842450,349,24791191
2004-12-07,30.1,28.9,30.5,28.9,-0.9,-1,1118345,413,33185728
2004-12-08,28.9,28.5,29.0,28.5,-0.4,-1,264100,147,7597522
2004-12-09,28.5,28.6,29.1,28.5,0.1,1,292450,153,8426356
2004-12-10,28.9,28.8,29.0,28.7,0.2,1,132700,71,3830814
2004-12-13,29.0,29.1,30.3,28.9,0.3,1,1626635,524,48112790
2004-12-14,29.3,29.8,30.0,29.3,0.7,1,1615350,395,48126380
2004-12-15,29.8,30.5,30.9,29.8,0.7,1,1856900,542,56648983
2004-12-16,30.9,32.1,32.3,30.5,1.6,1,1165389,464,36571300
2004-12-17,32.3,32.0,33.5,32.0,-0.1,-1,1643550,633,53994561
2004-12-20,31.5,31.3,31.7,31.0,-0.7,-1,396000,173,12412000
2004-12-21,31.3,31.7,32.0,31.3,0.4,1,351000,147,11097800
2004-12-22,31.3,31.4,31.6,30.8,-0.3,-1,1278408,521,39966704
2004-12-23,31.9,31.3,31.9,31.2,-0.1,-1,302001,129,9492531
2004-12-24,31.3,31.4,31.6,31.3,0.1,1,201683,110,6339466
2004-12-27,31.4,30.7,31.4,30.6,-0.7,-1,150000,93,4638100
2004-12-28,30.7,31.0,31.2,30.7,0.3,1,465810,154,14385836
2004-12-29,31.0,31.0,31.5,30.9,0.0,0,525134,235,16335029
2004-12-30,31.3,31.3,31.3,30.9,0.3,1,220252,107,6849606
2004-12-31,31.3,31.2,31.4,31.1,-0.1,-1,119627,71,3737521
2005-01-03,31.5,31.8,32.1,31.4,0.6,1,511000,216,16193900
2005-01-04,32.4,31.6,32.4,31.6,-0.2,-1,336746,180,10752402
2005-01-05,31.6,31.5,31.8,31.5,-0.1,-1,187516,109,5926023
2005-01-06,31.5,31.6,31.9,31.5,0.1,1,72900,46,2308105
2005-01-07,31.7,31.9,31.9,31.0,0.3,1,522458,193,16412496
2005-01-10,32.0,32.0,32.3,31.8,0.1,1,744173,273,23857189
2005-01-11,32.5,34.2,34.2,32.3,2.2,1,2488600,946,83243203
2005-01-12,34.6,34.2,35.5,34.2,0.0,0,2895700,1151,101393033
2005-01-13,34.7,35.9,36.0,34.5,1.7,1,1819701,784,64077904
2005-01-14,35.9,35.2,36.0,34.7,-0.7,-1,1227950,521,43554591
2005-01-17,35.7,34.0,35.8,34.0,-1.2,-1,919496,350,32001769
2005-01-18,34.0,33.8,34.6,33.7,-0.2,-1,624152,259,21205669
2005-01-19,34.3,34.1,34.8,34.1,0.3,1,465156,275,16017372
2005-01-20,34.1,33.9,34.2,33.8,-0.2,-1,236000,159,8012800
2005-01-21,34.0,33.9,34.2,33.8,0.0,0,356300,134,12091919
2005-01-24,34.1,34.0,34.4,33.9,0.1,1,253300,119,8638419
2005-01-25,33.4,33.7,33.8,33.1,-0.3,-1,246001,119,8212233
2005-01-26,34.3,33.7,34.3,33.4,0.0,0,125000,52,4229600
2005-01-27,33.6,33.7,33.7,33.4,0.0,0,69000,43,2314200
2005-01-28,33.7,33.6,33.7,33.2,-0.1,-1,209000,123,7009800
2005-01-31,33.5,34.9,35.2,33.5,1.3,1,414012,227,14191200
2005-02-01,34.9,34.4,34.9,34.3,-0.5,-1,160129,98,5538577
2005-02-02,34.1,36.5,36.8,34.1,2.1,1,3516312,716,127084076
2005-02-03,36.5,35.4,36.5,35.3,-1.1,-1,664000,247,23836934
2005-02-14,35.7,36.0,36.7,35.7,0.6,1,811000,235,29335000
2005-02-15,36.0,36.4,36.4,35.3,0.4,1,232001,114,8330135
2005-02-16,36.0,36.2,36.4,35.5,-0.2,-1,261081,119,9396933
2005-02-17,36.0,35.6,36.1,35.5,-0.6,-1,204000,93,7295700
2005-02-18,35.6,35.6,36.6,35.5,0.0,0,1280000,351,46305600
2005-02-21,35.6,35.5,36.0,35.3,-0.1,-1,460824,157,16457481
2005-02-22,35.4,35.0,35.4,35.0,-0.5,-1,230551,100,8098561
2005-02-23,34.8,34.6,34.9,34.6,-0.4,-1,270000,101,9381700
2005-02-24,34.2,34.7,34.8,34.2,0.1,1,224010,112,7733744
2005-02-25,34.8,36.0,36.0,34.8,1.3,1,345000,169,12241500
2005-03-01,36.5,36.0,36.5,35.7,0.0,0,341123,101,12333659
2005-03-02,35.8,35.8,35.9,35.4,-0.2,-1,79001,34,2811785
2005-03-03,35.2,35.2,35.8,35.2,-0.6,-1,105000,58,3712900
2005-03-04,35.2,35.2,35.3,34.7,0.0,0,166010,76,5814550
2005-03-07,35.5,35.1,35.6,35.1,-0.1,-1,139025,56,4905325
2005-03-08,35.1,35.2,35.5,34.9,0.1,1,149503,71,5248611
2005-03-09,34.9,35.6,36.4,34.9,0.4,1,313000,155,11190150
2005-03-10,35.6,35.2,35.6,35.2,-0.4,-1,173000,55,6119400
2005-03-11,35.15,35.05,35.2,34.9,-0.15,-1,77105,51,2707051
2005-03-14,35.0,34.6,35.0,34.6,-0.45,-1,157863,88,5491960
2005-03-15,34.4,33.4,34.4,33.1,-1.2,-1,358947,117,12073994
2005-03-16,33.0,32.6,33.1,32.5,-0.8,-1,355050,116,11644211
2005-03-17,32.6,33.1,33.1,31.35,0.5,1,1476290,278,47190303
2005-03-18,32.5,31.65,32.5,31.65,-1.45,-1,371000,138,11921950
2005-03-21,31.6,31.55,31.6,31.35,-0.1,-1,269008,104,8472751
2005-03-22,31.5,31.25,31.55,31.25,-0.3,-1,76576,54,2402030
2005-03-23,31.3,31.6,31.6,31.3,0.35,1,144301,72,4552307
2005-03-24,31.6,32.2,32.5,31.6,0.6,1,417000,146,13345250
2005-03-25,32.0,31.9,32.1,31.8,-0.3,-1,67365,46,2150469
2005-03-28,32.2,32.0,32.2,31.7,0.1,1,106231,68,3390131
2005-03-29,31.8,31.5,32.1,30.8,-0.5,-1,840000,171,26203850
2005-03-30,31.0,31.5,31.5,30.5,0.0,0,444000,198,13673300
2005-03-31,31.0,32.65,32.8,31.0,1.15,1,586094,247,18646445
2005-04-01,32.4,31.8,32.4,31.8,-0.85,-1,113060,72,3625597
2005-04-04,31.8,31.5,31.8,31.5,-0.3,-1,107158,55,3385299
2005-04-06,31.3,31.45,31.45,30.95,-0.05,-1,553650,157,17202799
2005-04-07,31.45,30.35,31.45,30.3,-1.1,-1,853000,233,26143450
2005-04-08,30.6,31.9,31.9,30.4,1.55,1,892110,306,27712120
2005-04-11,31.8,31.6,31.8,31.5,-0.3,-1,457046,83,14456360
2005-04-12,31.6,31.6,31.6,31.0,0.0,0,256722,64,8042149
2005-04-13,31.5,32.25,32.4,31.5,0.65,1,552528,119,17658999
2005-04-14,32.0,31.8,32.3,31.5,-0.45,-1,290212,76,9296329
2005-04-15,31.8,32.45,32.45,31.4,0.65,1,1089000,246,34686900
2005-04-18,32.0,31.0,32.1,31.0,-1.45,-1,229441,93,7281185
2005-04-19,31.0,31.0,31.2,30.7,0.0,0,135104,55,4187957
2005-04-20,31.4,30.7,32.0,30.6,-0.3,-1,525241,107,16335682
2005-04-21,30.0,30.2,31.3,30.0,-0.5,-1,136500,70,4169018
2005-04-22,30.7,30.7,30.7,30.0,0.5,1,458000,157,13883350
2005-04-25,30.5,30.8,31.7,30.5,0.1,1,138050,77,4279226
2005-04-26,31.0,30.75,31.2,30.6,-0.05,-1,322000,99,9943350
2005-04-27,30.75,30.7,30.8,30.45,-0.05,-1,156804,70,4798232
2005-04-28,31.1,30.6,31.1,30.5,-0.1,-1,43004,34,1321022
2005-04-29,30.5,30.4,30.9,30.4,-0.2,-1,64004,30,1952921
2005-05-03,30.7,30.5,30.7,30.45,0.1,1,63300,40,1933686
2005-05-04,30.8,30.1,30.8,30.1,-0.4,-1,58149,45,1761969
2005-05-05,30.1,30.5,30.5,30.1,0.4,1,185100,55,5625594
2005-05-06,30.5,30.5,30.7,30.5,0.0,0,75300,32,2300702
2005-05-09,30.6,30.2,30.6,30.2,-0.3,-1,63000,29,1909700
2005-05-10,30.2,30.5,30.5,30.0,0.3,1,180209,68,5423217
2005-05-11,30.4,30.4,30.5,30.2,-0.1,-1,29000,21,878450
2005-05-12,30.1,30.4,30.4,30.0,0.0,0,138000,56,4161300
2005-05-13,30.4,30.5,30.65,30.0,0.1,1,62000,31,1877000
2005-05-16,30.5,30.3,30.5,30.1,-0.2,-1,22097,12,666792
2005-05-17,30.2,30.4,30.7,30.2,0.1,1,165300,32,5046142
2005-05-18,30.2,30.7,30.7,30.1,0.3,1,91550,60,2776032
2005-05-19,30.9,30.3,30.9,30.3,-0.4,-1,84000,63,2565600
2005-05-20,30.3,30.3,30.5,30.3,0.0,0,31912,27,967286
2005-05-23,30.3,30.0,30.3,30.0,-0.3,-1,48000,25,1441750
2005-05-24,30.1,30.8,30.8,30.1,0.8,1,109300,57,3338255
2005-05-25,31.0,31.3,31.35,30.8,0.5,1,171250,88,5317709
2005-05-26,31.3,31.5,31.5,31.0,0.2,1,168000,74,5260700
2005-05-27,31.5,31.8,32.5,31.2,0.3,1,664000,190,21113000
2005-05-30,31.5,31.3,31.6,31.3,-0.5,-1,128003,60,4024194
2005-05-31,31.1,30.9,31.4,30.5,-0.4,-1,478777,104,14784484
2005-06-01,30.9,31.0,31.5,30.8,0.1,1,354158,71,11009055
2005-06-02,31.0,31.0,31.3,30.8,0.0,0,148743,68,4617112
2005-06-03,31.0,31.0,31.2,30.7,0.0,0,204000,76,6309650
2005-06-06,31.0,31.3,31.6,30.75,0.3,1,835850,194,26191062
2005-06-07,31.3,30.5,31.3,30.35,-0.8,-1,300000,136,9205850
2005-06-08,30.5,30.25,30.5,30.15,-0.25,-1,341879,138,10349117
2005-06-09,30.3,30.1,30.4,30.1,-0.15,-1,271956,123,8223015
2005-06-10,30.25,30.25,30.3,30.1,0.15,1,210300,71,6353582
2005-06-13,30.3,30.3,30.5,30.2,0.05,1,65000,37,1970350
2005-06-14,30.4,30.1,30.6,30.1,-0.2,-1,373052,201,11317216
2005-06-15,30.1,30.4,30.5,30.1,0.3,1,135124,76,4093852
2005-06-16,30.7,30.4,30.7,30.4,0.0,0,185679,79,5655131
2005-06-17,30.4,30.2,30.5,30.2,-0.2,-1,252000,90,7657700
2005-06-20,30.2,30.2,30.4,30.2,0.0,0,47301,32,1431442
2005-06-21,30.2,30.8,30.8,30.1,0.6,1,243000,119,7422950
2005-06-22,30.8,30.85,31.0,30.5,0.05,1,203006,121,6233533
2005-06-23,30.9,31.0,31.2,30.7,0.15,1,273418,192,8456127
2005-06-24,31.1,30.5,31.1,30.5,-0.5,-1,254063,104,7816140
2005-06-27,30.3,31.0,32.6,30.3,0.5,1,815064,112,26065717
2005-06-28,31.0,30.7,31.1,30.55,-0.3,-1,1034000,175,31874750
2005-06-29,30.9,31.9,32.0,30.5,1.2,1,1009505,292,31557421
2005-06-30,32.0,32.0,32.2,31.6,0.1,1,558020,190,17806484
2005-07-01,32.2,32.2,32.5,31.6,0.2,1,1044240,215,33363285
2005-07-04,32.4,32.3,32.4,31.5,0.1,1,1734000,246,55083700
2005-07-05,31.7,32.8,33.5,31.7,0.5,1,2123000,450,69146850
2005-07-06,32.8,33.0,33.9,32.8,0.2,1,1787805,421,59740766
2005-07-07,33.15,32.8,33.7,32.8,-0.2,-1,1513972,511,50233895
2005-07-08,33.0,33.0,33.2,32.7,0.2,1,898444,223,29611686
2005-07-11,33.0,32.8,33.3,32.8,-0.2,-1,1147271,234,37885896
2005-07-12,32.8,32.6,32.8,32.5,-0.2,-1,449000,119,14650900
2005-07-13,32.5,32.1,32.6,32.0,-0.5,-1,582000,159,18811450
