date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-12-27,17.0,16.7,17.0,16.6,0.0,0,14353200,2299,241337622
2004-12-28,16.8,16.7,17.0,16.6,0.0,0,12570000,2084,210896500
2004-12-29,17.0,17.6,17.7,16.9,0.9,1,29083000,4962,504444700
2004-12-30,17.8,17.6,18.1,17.5,0.0,0,36460099,6086,647726851
2004-12-31,17.6,17.1,17.6,17.0,-0.5,-1,15160292,2496,261083012
2005-01-03,17.2,17.1,17.7,17.1,0.0,0,16854000,3131,293943300
2005-01-04,17.1,16.9,17.3,16.8,-0.2,-1,11133499,2220,189550797
2005-01-05,16.5,16.5,17.0,16.5,-0.4,-1,11724000,2248,195779300
2005-01-06,16.4,16.6,16.7,16.4,0.1,1,9031000,1689,149302200
2005-01-07,16.7,16.6,17.3,16.5,0.0,0,37025426,6621,625728633
2005-01-10,16.7,16.2,16.8,16.2,-0.4,-1,10681300,1850,175354452
2005-01-11,16.2,16.4,16.5,16.1,0.2,1,9959019,1894,162247606
2005-01-12,16.1,15.3,16.3,15.3,-1.1,-1,11343000,2128,178151200
2005-01-13,15.4,15.5,15.6,15.1,0.2,1,14097119,2409,216728330
2005-01-14,15.3,16.1,16.1,15.3,0.6,1,18548000,3447,294783000
2005-01-17,16.5,15.8,16.5,15.8,-0.3,-1,11509869,1961,185137521
2005-01-18,15.9,15.8,16.0,15.7,0.0,0,6643000,1312,105272400
2005-01-19,15.9,15.9,15.9,15.7,0.1,1,5284001,1069,83540515
2005-01-20,15.9,15.7,16.1,15.6,-0.2,-1,9797414,1606,155543168
2005-01-21,16.0,15.8,16.0,15.6,0.1,1,7003000,1352,110581000
2005-01-24,16.0,15.6,16.0,15.4,-0.2,-1,6310000,1048,98719700
2005-01-25,15.6,15.5,15.7,15.2,-0.1,-1,6091646,937,94151525
2005-01-26,15.6,15.5,15.7,15.4,0.0,0,5045000,918,78312900
2005-01-27,15.5,15.4,15.6,15.3,-0.1,-1,4442882,669,68666000
2005-01-28,15.4,15.7,15.8,15.4,0.3,1,8019011,1361,125603286
2005-01-31,15.7,16.0,16.0,15.5,0.3,1,6740881,1082,106429161
2005-02-01,16.0,15.6,16.1,15.6,-0.4,-1,3667354,611,58106735
2005-02-02,15.7,15.8,16.0,15.6,0.2,1,6429003,1217,101675745
2005-02-03,16.0,16.0,16.2,15.8,0.2,1,7430000,1351,118811000
2005-02-14,16.3,15.5,16.4,15.5,-0.5,-1,6827000,987,108256900
2005-02-15,15.6,15.3,15.8,15.3,-0.2,-1,7134001,1095,110455015
2005-02-16,15.3,15.4,15.4,15.2,0.1,1,6764001,1010,103533115
2005-02-17,15.3,15.3,15.7,15.2,-0.1,-1,8637000,1246,133245800
2005-02-18,15.3,14.8,15.4,14.8,-0.5,-1,7982010,1167,120293852
2005-02-21,14.8,15.0,15.0,14.2,0.2,1,13614000,2169,200635000
2005-02-22,15.1,14.95,15.3,14.9,-0.05,-1,7445000,989,111803950
2005-02-23,14.85,15.2,15.6,14.75,0.25,1,10269001,2069,156606864
2005-02-24,15.2,15.0,15.6,15.0,-0.2,-1,7571011,1202,115476966
2005-02-25,15.1,15.0,15.3,15.0,0.0,0,4904000,883,74186000
2005-03-01,15.3,16.05,16.05,15.2,1.05,1,12309102,1831,194302920
2005-03-02,16.45,16.25,16.65,16.25,0.2,1,27413717,4538,450232569
2005-03-03,16.45,16.05,16.45,15.85,-0.2,-1,12638283,1729,203380272
2005-03-04,16.0,15.65,16.15,15.65,-0.4,-1,9094001,1248,144150865
2005-03-07,15.8,16.7,16.7,15.8,1.05,1,22468000,3232,370110650
2005-03-08,16.75,16.55,16.8,16.35,-0.15,-1,20342370,3111,337709971
2005-03-09,16.7,16.75,17.2,16.7,0.2,1,13666011,2565,231286230
2005-03-10,16.75,16.3,16.75,16.3,-0.45,-1,8267001,1225,136000866
2005-03-11,16.4,16.45,16.55,16.25,0.15,1,6019001,989,98702066
2005-03-14,16.55,17.4,17.6,16.5,0.95,1,34734430,5036,604751334
2005-03-15,17.4,16.5,17.4,16.2,-0.9,-1,17958110,2771,299609504
2005-03-16,16.4,16.5,16.75,16.4,0.0,0,8242072,1553,136671188
2005-03-17,16.4,16.7,16.7,16.4,0.2,1,6197005,1278,102897382
2005-03-18,16.8,16.55,16.8,16.4,-0.15,-1,4459400,724,73823494
2005-03-21,16.8,17.4,17.6,16.8,0.85,1,19853000,3314,344311100
2005-03-22,17.4,17.2,17.4,17.0,-0.2,-1,8987497,1569,153998236
2005-03-23,17.7,18.4,18.4,17.7,1.2,1,16593160,2153,303381237
2005-03-24,18.8,18.2,18.9,18.2,-0.2,-1,39945422,5937,741468718
2005-03-25,18.2,19.05,19.25,18.2,0.85,1,44123001,7295,831571818
2005-03-28,19.2,18.85,19.45,18.8,-0.2,-1,22540000,3881,430822150
2005-03-29,18.8,17.55,18.8,17.55,-1.3,-1,21329101,3581,384639093
2005-03-30,17.5,17.7,17.85,17.5,0.15,1,15539000,3096,274571000
2005-03-31,18.0,16.8,18.0,16.6,-0.9,-1,26032000,3682,448405650
2005-04-01,16.9,17.05,17.15,16.3,0.25,1,19003002,3538,318566532
2005-04-04,17.05,17.1,17.25,16.95,0.05,1,8069900,1411,137814464
2005-04-06,17.1,17.4,17.6,17.1,0.3,1,12577001,2135,218693867
2005-04-07,17.4,17.6,17.6,17.35,0.2,1,9340000,1445,162942050
2005-04-08,17.6,18.2,18.3,17.6,0.6,1,16707000,2592,301475750
2005-04-11,18.0,17.75,18.1,17.7,-0.45,-1,5348000,910,95321850
2005-04-12,17.5,17.0,17.8,16.8,-0.75,-1,7862000,1174,134882700
2005-04-13,17.2,17.6,17.6,17.1,0.6,1,4691000,834,81247500
2005-04-14,17.4,17.0,17.85,17.0,-0.6,-1,6854000,1370,119607000
2005-04-15,16.9,16.55,17.0,16.55,-0.45,-1,5990000,1220,100146957
2005-04-18,16.4,15.4,16.45,15.4,-1.15,-1,6785015,1247,107277596
2005-04-19,15.6,15.6,15.8,15.4,0.2,1,8256504,1334,128108271
2005-04-20,15.8,15.95,16.3,15.4,0.35,1,11205004,2473,178490412
2005-04-21,15.95,16.3,16.7,15.8,0.35,1,11528004,2666,187623463
2005-04-22,16.6,15.9,16.65,15.85,-0.4,-1,6733004,1532,109234764
2005-04-25,15.9,15.95,16.3,15.9,0.05,1,5270104,1304,84684945
2005-04-26,16.15,16.1,16.15,15.85,0.15,1,5790005,1204,92896279
2005-04-27,16.1,15.85,16.15,15.85,-0.25,-1,3193067,543,51098322
2005-04-28,15.95,15.9,16.05,15.8,0.05,1,3539005,765,56411878
2005-04-29,15.9,15.9,16.05,15.8,0.0,0,2534420,631,40344080
2005-05-03,16.2,16.45,16.8,16.2,0.55,1,12738002,1986,210828031
2005-05-04,16.75,16.35,16.75,16.2,-0.1,-1,3909005,788,64150681
2005-05-05,16.55,17.25,17.35,16.3,0.9,1,14457005,2145,243299531
2005-05-06,17.1,16.9,17.3,16.8,-0.35,-1,6478000,1182,110494600
2005-05-09,16.9,16.75,17.05,16.75,-0.15,-1,3564295,707,60212917
2005-05-10,16.75,16.65,16.9,16.45,-0.1,-1,3596015,782,59730649
2005-05-11,16.65,16.65,17.3,16.6,0.0,0,10948000,2359,185966700
2005-05-12,16.75,16.45,16.8,16.4,-0.2,-1,3777995,913,62581935
2005-05-13,16.4,16.6,16.75,16.4,0.15,1,4347005,795,72190431
2005-05-16,16.6,16.2,16.75,16.1,-0.4,-1,3339005,752,54472432
2005-05-17,16.45,16.2,16.6,16.2,0.0,0,3450395,837,56430062
2005-05-18,16.35,16.5,16.7,16.25,0.3,1,5745005,1226,95202130
2005-05-19,16.8,16.7,16.8,16.55,0.2,1,4229005,723,70470632
2005-05-20,16.95,17.1,17.6,16.95,0.4,1,22919000,3726,397564300
2005-05-23,17.1,16.7,17.2,16.7,-0.4,-1,5663940,1069,95598138
2005-05-24,16.9,16.65,16.95,16.6,-0.05,-1,2894000,603,48452050
2005-05-25,16.7,16.3,16.8,16.15,-0.35,-1,4907006,998,80513147
2005-05-26,16.3,16.45,16.45,16.15,0.15,1,3081001,565,50274266
2005-05-27,16.55,16.3,16.55,16.25,-0.15,-1,3604800,631,58960087
2005-05-30,16.4,16.05,16.4,16.0,-0.25,-1,3471800,640,55975716
2005-05-31,16.0,16.05,16.3,15.7,0.0,0,6671000,1199,106968900
2005-06-01,16.0,16.5,16.95,16.0,0.45,1,11458005,2180,189981679
2005-06-02,16.9,16.8,17.3,16.7,0.3,1,11780008,1828,199929380
2005-06-03,16.9,17.95,17.95,16.8,1.15,1,33378006,4396,588433849
2005-06-06,18.2,19.2,19.2,18.15,1.25,1,46205006,5970,873528002
2005-06-07,19.4,19.2,19.9,19.05,0.0,0,42626617,6972,828466180
2005-06-08,19.3,20.5,20.5,19.0,1.3,1,48439488,8243,960829567
2005-06-09,20.5,19.9,21.2,19.8,-0.6,-1,61917273,10857,1279037322
2005-06-10,20.0,19.8,20.35,19.8,-0.1,-1,30510563,5492,612665193
2005-06-13,20.35,21.15,21.15,20.3,1.35,1,54189877,8075,1130171122
2005-06-14,21.3,20.0,21.5,20.0,-1.15,-1,43610999,7107,910809844
2005-06-15,20.0,20.2,20.75,20.0,0.2,1,38443490,6796,781906600
2005-06-16,20.4,20.45,20.9,20.1,0.25,1,39314695,7120,809012457
2005-06-17,20.5,20.5,21.1,20.4,0.05,1,33525558,5779,694001344
2005-06-20,20.5,19.9,20.65,19.85,-0.6,-1,17391524,3315,351381002
2005-06-21,19.9,19.9,20.25,19.9,0.0,0,13226600,2886,265650930
