date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-12,11.7,11.8,11.9,11.7,0.15,1,1271615,291,15003864
2004-05-13,11.8,11.7,11.9,11.6,-0.1,-1,1109918,176,13084641
2004-05-14,11.7,11.55,11.75,11.55,-0.15,-1,1308817,231,15217497
2004-05-17,11.5,11.0,11.55,10.75,-0.55,-1,4391799,445,48915279
2004-05-18,10.9,11.45,11.45,10.9,0.45,1,2511859,375,27925746
2004-05-19,11.5,12.25,12.25,11.5,0.8,1,5692653,641,68479233
2004-05-20,12.0,11.95,12.25,11.9,-0.3,-1,1500330,282,18168474
2004-05-21,12.0,12.35,12.5,12.0,0.4,1,1479050,328,18206861
2004-05-24,12.3,12.25,12.3,12.1,-0.1,-1,578853,167,7057679
2004-05-25,12.2,12.1,12.4,12.05,-0.15,-1,900172,184,11021173
2004-05-26,12.25,12.2,12.4,12.15,0.1,1,599204,165,7331790
2004-05-27,12.2,12.1,12.3,11.95,-0.1,-1,829180,181,10030709
2004-05-28,12.15,12.2,12.2,11.95,0.1,1,1229234,209,14861628
2004-05-31,12.2,12.1,12.2,12.0,-0.1,-1,472468,145,5717582
2004-06-01,12.1,11.95,12.1,11.8,-0.15,-1,1267166,206,15160431
2004-06-02,12.0,11.95,12.0,11.8,0.0,0,801638,150,9512332
2004-06-03,11.8,11.7,11.95,11.7,-0.25,-1,635717,140,7500061
2004-06-04,11.6,11.7,11.7,11.5,0.0,0,470966,113,5476544
2004-06-07,11.7,12.0,12.0,11.65,0.3,1,1228704,257,14525143
2004-06-08,12.0,11.9,12.0,11.75,-0.1,-1,714298,172,8475459
2004-06-09,11.85,11.85,11.9,11.75,-0.05,-1,633191,134,7475687
2004-06-10,11.8,11.75,11.85,11.65,-0.1,-1,452401,122,5299801
2004-06-11,11.75,11.6,11.75,11.5,-0.15,-1,658245,140,7644958
2004-06-14,11.65,11.5,11.65,11.4,-0.1,-1,548698,116,6329142
2004-06-15,11.3,11.6,11.6,11.3,0.1,1,307000,90,3507600
2004-06-16,11.55,11.3,11.6,11.3,-0.3,-1,683509,170,7760812
2004-06-17,11.35,11.5,11.5,11.2,0.2,1,1031955,206,11701461
2004-06-18,11.3,11.1,11.35,11.1,-0.4,-1,687430,180,7671294
2004-06-21,11.3,11.0,11.3,10.95,-0.1,-1,928492,146,10254230
2004-06-23,11.3,11.5,11.7,11.2,0.5,1,1039982,281,11949541
2004-06-24,11.2,11.65,11.65,11.2,0.15,1,523544,149,5981311
2004-06-25,11.5,11.55,11.6,11.45,-0.1,-1,779447,161,8965918
2004-06-28,11.55,11.4,11.55,11.35,-0.15,-1,377385,85,4299511
2004-06-29,11.4,11.5,11.5,11.3,0.1,1,586337,108,6697449
2004-06-30,11.6,11.65,11.7,11.5,0.15,1,852981,253,9919719
2004-07-01,11.5,11.5,11.65,11.45,-0.15,-1,499173,132,5750950
2004-07-02,11.5,11.5,11.5,11.25,0.0,0,391450,133,4450384
2004-07-05,11.35,11.35,11.4,11.35,-0.15,-1,251000,68,2855450
2004-07-06,11.35,11.45,11.5,11.35,0.1,1,227005,77,2589793
2004-07-07,11.4,11.4,11.45,11.3,-0.05,-1,264502,74,3015795
2004-07-08,11.45,11.4,11.55,11.35,0.0,0,288334,106,3307925
2004-07-09,11.5,11.5,11.5,11.4,0.1,1,250278,75,2867490
2004-07-12,11.5,11.4,11.6,11.4,-0.1,-1,296290,118,3412653
2004-07-13,11.4,11.35,11.6,11.35,-0.05,-1,239222,94,2731855
2004-07-14,11.4,11.35,11.55,11.35,0.0,0,843103,215,9655240
2004-07-15,11.4,11.35,11.55,11.35,0.0,0,837086,262,9581836
2004-07-16,11.45,11.3,11.45,11.3,-0.05,-1,518332,179,5888273
2004-07-19,11.3,11.25,11.45,11.2,-0.05,-1,537999,118,6059677
2004-07-20,11.25,11.1,11.25,11.0,-0.15,-1,1233700,230,13695259
2004-07-21,11.1,11.15,11.2,11.05,0.05,1,678907,204,7535128
2004-07-22,11.0,11.1,11.1,10.95,-0.05,-1,403976,124,4455012
2004-07-23,11.15,11.1,11.15,11.05,0.0,0,330109,110,3661992
2004-07-26,11.0,11.0,11.1,11.0,-0.1,-1,193786,64,2132415
2004-07-27,11.0,11.1,11.2,10.95,0.1,1,281927,106,3124630
2004-07-28,11.2,11.05,11.25,11.05,-0.05,-1,431212,111,4788868
2004-07-29,11.05,11.0,11.1,10.95,-0.05,-1,396480,106,4371457
2004-07-30,11.0,11.0,11.1,10.95,0.0,0,522301,112,5751442
2004-08-02,11.0,10.85,11.1,10.8,-0.15,-1,625347,161,6815932
2004-08-03,10.85,10.8,10.9,10.75,-0.05,-1,486967,116,5257760
2004-08-04,10.8,10.6,10.8,10.5,-0.2,-1,742898,141,7851631
2004-08-05,10.6,10.7,10.7,10.5,0.1,1,399081,120,4234930
2004-08-06,10.6,10.6,10.75,10.55,-0.1,-1,257270,93,2730020
2004-08-09,10.55,10.6,10.6,10.45,0.0,0,286616,73,3013141
2004-08-10,10.6,10.55,10.7,10.55,-0.05,-1,401569,99,4251133
2004-08-11,10.65,10.5,10.65,10.5,-0.05,-1,534033,114,5614033
2004-08-12,10.5,10.5,10.55,10.45,0.0,0,608500,96,6385669
2004-08-13,10.5,10.6,10.6,10.4,0.1,1,545452,108,5733305
2004-08-16,10.5,10.45,10.5,10.4,-0.15,-1,707582,123,7399583
2004-08-17,10.5,10.4,10.5,10.4,-0.05,-1,515108,97,5367799
2004-08-18,10.4,10.35,10.45,10.0,-0.05,-1,951199,179,9718595
2004-08-19,10.35,10.6,10.6,10.35,0.25,1,1203004,280,12556985
2004-08-20,10.55,10.55,10.6,10.45,-0.05,-1,831752,181,8742891
2004-08-23,10.5,10.5,10.55,10.4,-0.05,-1,560769,154,5867030
2004-08-26,10.6,10.7,10.75,10.5,0.2,1,1262249,338,13413118
2004-08-27,10.75,10.75,10.9,10.7,0.05,1,1042586,295,11266614
2004-08-30,10.75,10.7,10.8,10.6,-0.05,-1,588342,150,6300546
2004-08-31,10.7,10.65,10.7,10.55,-0.05,-1,897296,218,9533353
2004-09-01,10.6,10.65,10.75,10.6,0.0,0,963348,213,10288658
2004-09-02,10.65,10.8,10.85,10.6,0.15,1,1017611,234,10892833
2004-09-03,10.85,11.0,11.2,10.8,0.2,1,2027766,524,22387541
2004-09-06,10.95,11.25,11.3,10.9,0.25,1,1559183,335,17261976
2004-09-07,11.4,11.3,11.4,11.25,0.05,1,1045202,251,11805073
2004-09-08,11.4,11.2,11.45,11.2,-0.1,-1,984211,233,11141787
2004-09-09,11.2,11.2,11.35,11.15,0.0,0,576914,127,6466936
2004-09-10,11.2,11.25,11.45,11.1,0.05,1,1356529,279,15332208
2004-09-13,11.3,11.3,11.4,11.25,0.05,1,1023125,164,11594463
2004-09-14,11.35,11.35,11.45,11.3,0.05,1,802633,181,9118767
2004-09-15,11.4,11.15,11.4,11.15,-0.2,-1,448976,126,5046492
2004-09-16,11.1,11.05,11.15,11.05,-0.1,-1,402450,137,4459928
2004-09-17,11.1,11.0,11.2,11.0,-0.05,-1,534349,223,5912359
2004-09-20,11.0,11.0,11.2,10.95,0.0,0,567590,158,6250042
2004-09-21,11.0,11.1,11.2,11.0,0.1,1,578336,121,6397826
2004-09-22,11.25,11.3,11.35,11.2,0.2,1,495063,169,5578326
2004-09-23,11.3,11.05,11.3,10.9,-0.25,-1,1247591,309,13846343
2004-09-24,11.05,11.0,11.1,11.0,-0.05,-1,477661,169,5264816
2004-09-27,11.0,11.1,11.15,11.0,0.1,1,609017,158,6748646
2004-09-29,11.1,11.4,11.55,11.1,0.3,1,1830318,464,20847773
2004-09-30,11.6,11.8,11.8,11.45,0.4,1,2064924,566,24084469
2004-10-01,11.9,11.95,12.1,11.8,0.15,1,3294771,621,39496211
2004-10-04,12.1,12.15,12.2,12.0,0.2,1,3018000,576,36546900
2004-10-05,12.15,12.05,12.2,11.95,-0.1,-1,3826000,734,46058250
2004-10-06,11.1,11.4,11.5,11.1,0.0,0,5010000,1001,56670050
2004-10-07,11.5,11.65,11.75,11.45,0.25,1,6453128,1166,74905775
2004-10-08,11.7,12.0,12.15,11.7,0.35,1,8415284,1521,100613484
2004-10-11,12.15,12.7,12.7,12.1,0.7,1,13328254,2281,165481928
2004-10-12,12.8,12.6,13.05,12.45,-0.1,-1,13204024,2414,168244403
2004-10-13,12.6,12.4,12.7,12.2,-0.2,-1,6230710,1265,77427442
2004-10-14,12.4,12.35,12.5,11.8,-0.05,-1,7396873,1483,90042886
2004-10-15,12.3,12.0,12.3,11.85,-0.35,-1,5937235,1141,71675440
2004-10-18,12.0,11.75,12.1,11.75,-0.25,-1,2209138,562,26259034
2004-10-19,11.8,11.1,11.9,11.0,-0.65,-1,3556313,867,40526296
2004-10-20,11.0,11.35,11.4,10.9,0.25,1,2714411,667,30569562
2004-10-21,11.35,11.15,11.55,11.15,-0.2,-1,1688003,473,19170421
2004-10-22,11.2,10.9,11.3,10.9,-0.25,-1,1508490,422,16687809
2004-10-26,10.75,10.45,10.75,10.4,-0.45,-1,1586811,403,16738678
2004-10-27,10.5,10.65,10.7,10.5,0.2,1,835360,288,8824778
2004-10-28,10.85,10.8,10.9,10.75,0.15,1,890386,270,9623626
2004-10-29,10.8,10.3,10.8,10.3,-0.5,-1,1083098,305,11370329
2004-11-01,10.3,10.1,10.5,10.05,-0.2,-1,853345,230,8820310
2004-11-02,10.1,10.3,10.3,10.1,0.2,1,710181,200,7264921
2004-11-03,10.35,10.4,10.45,10.2,0.1,1,822462,236,8497817
2004-11-04,10.5,10.35,10.5,10.3,-0.05,-1,673751,260,6989778
2004-11-05,10.5,10.4,10.5,10.3,0.05,1,1618575,369,16873705
2004-11-08,10.5,10.35,10.5,10.35,-0.05,-1,737265,212,7684826
2004-11-09,10.45,10.35,10.5,10.35,0.0,0,433150,153,4504558
2004-11-10,10.35,10.35,10.5,10.35,0.0,0,745342,217,7752935
2004-11-11,10.35,10.4,10.45,10.35,0.05,1,464170,167,4829025
2004-11-12,10.4,10.4,10.5,10.4,0.0,0,495095,152,5165697
2004-11-15,10.4,10.3,10.5,10.3,-0.1,-1,1139159,210,11820620
2004-11-16,10.35,10.2,10.35,10.2,-0.1,-1,671692,183,6881338
2004-11-17,10.2,10.3,10.35,10.2,0.1,1,731370,190,7506940
2004-11-18,10.35,10.4,10.5,10.35,0.1,1,867606,212,9025858
2004-11-19,10.4,10.35,10.45,10.35,-0.05,-1,606511,161,6311146
2004-11-22,10.3,10.2,10.35,10.2,-0.15,-1,587171,141,6013986
2004-11-23,10.2,10.3,10.3,10.2,0.1,1,470381,139,4816401
2004-11-24,10.35,10.25,10.35,10.2,-0.05,-1,568336,172,5840314
2004-11-25,10.3,10.1,10.3,10.1,-0.15,-1,519589,170,5291227
2004-11-26,10.1,10.15,10.35,10.1,0.05,1,1366129,302,13983872
2004-11-29,10.15,10.15,10.15,10.0,0.0,0,695606,182,7018553
2004-11-30,10.0,10.05,10.1,10.0,-0.1,-1,360379,119,3625160
2004-12-01,10.05,10.0,10.15,10.0,-0.05,-1,640771,157,6435549
2004-12-02,10.1,10.0,10.15,10.0,0.0,0,280067,87,2819312
2004-12-03,10.0,10.0,10.1,10.0,0.0,0,302602,96,3035087
2004-12-06,10.0,10.0,10.1,10.0,0.0,0,415192,139,4167559
2004-12-07,10.0,10.1,10.1,9.9,0.1,1,1158029,206,11578332
2004-12-08,10.1,10.15,10.15,10.0,0.05,1,621573,127,6278127
2004-12-09,10.2,10.15,10.25,10.15,0.0,0,752881,166,7658405
2004-12-10,10.1,10.15,10.2,10.05,0.0,0,418931,100,4255607
2004-12-13,10.15,10.1,10.25,10.05,-0.05,-1,638437,158,6494290
2004-12-14,10.15,10.05,10.15,10.0,-0.05,-1,396670,112,3998041
2004-12-15,10.75,10.75,10.75,10.75,0.7,1,1772231,335,19050545
2004-12-16,11.0,11.05,11.25,10.9,0.3,1,5325550,1369,58863169
2004-12-17,11.0,10.8,11.05,10.8,-0.25,-1,1405373,592,15272208
2004-12-20,10.5,10.5,10.65,10.45,-0.3,-1,809047,348,8534984
2004-12-21,10.7,10.55,10.75,10.55,0.05,1,648014,244,6882975
2004-12-22,10.6,10.6,10.7,10.55,0.05,1,706428,250,7493786
2004-12-23,10.7,10.5,10.7,10.45,-0.1,-1,568046,233,5988872
2004-12-24,10.6,10.65,10.7,10.55,0.15,1,835270,272,8876056
2004-12-27,10.7,10.55,10.7,10.5,-0.1,-1,450517,140,4759741
2004-12-28,10.55,10.5,10.65,10.5,-0.05,-1,812147,194,8559195
2004-12-29,10.5,10.65,10.7,10.5,0.15,1,1534144,348,16299943
2004-12-30,9.95,10.0,10.25,9.95,-0.65,-1,8324055,1708,83396472
2004-12-31,10.0,9.95,10.0,9.75,-0.05,-1,3903300,920,38515634
2005-01-03,10.15,10.2,10.25,10.0,0.25,1,2594000,663,26343750
2005-01-04,10.25,10.0,10.25,10.0,-0.2,-1,1434421,471,14456277
2005-01-05,10.0,10.0,10.1,9.95,0.0,0,767411,244,7688828
2005-01-06,10.0,9.95,10.05,9.9,-0.05,-1,1100446,278,10955374
2005-01-07,10.0,9.8,10.0,9.8,-0.15,-1,1232091,268,12166544
2005-01-10,9.8,9.15,9.8,9.15,-0.65,-1,4122614,779,38264984
2005-01-11,9.05,9.15,9.15,8.6,0.0,0,5934280,1123,52580965
2005-01-12,9.05,9.1,9.1,8.95,-0.05,-1,1662243,356,14972752
2005-01-13,9.1,9.25,9.35,9.1,0.15,1,1832934,434,16926839
2005-01-14,9.1,9.1,9.25,9.1,-0.15,-1,768050,246,7023142
2005-01-17,9.2,9.1,9.2,9.05,0.0,0,1258308,264,11473469
2005-01-18,9.1,8.95,9.1,8.9,-0.15,-1,905839,211,8140178
2005-01-19,8.8,8.95,8.95,8.75,0.0,0,1474378,334,13044856
2005-01-20,8.8,8.75,8.85,8.7,-0.2,-1,631123,196,5545734
2005-01-21,8.75,8.75,8.9,8.75,0.0,0,500157,153,4391007
2005-01-24,8.75,8.6,8.85,8.6,-0.15,-1,483700,185,4210133
2005-01-25,8.55,8.7,8.8,8.55,0.1,1,833902,175,7220210
2005-01-26,8.75,8.7,8.8,8.7,0.0,0,358943,104,3133799
2005-01-27,8.75,8.6,8.75,8.6,-0.1,-1,327472,103,2835323
2005-01-28,8.6,8.65,8.7,8.55,0.05,1,591788,143,5113082
2005-01-31,8.65,8.7,8.75,8.65,0.05,1,1152024,275,10034647
2005-02-01,8.7,8.8,9.0,8.7,0.1,1,1438374,350,12726628
2005-02-02,8.85,8.7,8.85,8.7,-0.1,-1,1443336,332,12656932
2005-02-03,8.75,8.6,8.75,8.6,-0.1,-1,1807426,336,15646012
2005-02-14,8.7,8.6,8.75,8.6,0.0,0,1937000,274,16800350
2005-02-15,8.6,8.45,8.65,8.4,-0.15,-1,1306712,421,11145772
2005-02-16,8.45,8.6,8.65,8.3,0.15,1,1894236,485,16038115
2005-02-17,8.65,8.45,8.7,8.45,-0.15,-1,1312687,355,11255307
2005-02-18,8.45,8.5,8.6,8.45,0.05,1,1144069,292,9757367
2005-02-21,8.6,9.05,9.05,8.55,0.55,1,3020785,621,26647122
2005-02-22,9.15,9.1,9.25,8.95,0.05,1,3763221,864,34358189
2005-02-23,9.15,8.9,9.15,8.85,-0.2,-1,1568351,364,14043565
2005-02-24,8.95,8.9,9.0,8.85,0.0,0,1306213,321,11672924
2005-02-25,9.0,8.95,9.05,8.9,0.05,1,1042130,214,9335694
2005-03-01,9.0,9.01,9.1,9.0,0.06,1,1516850,313,13705430
2005-03-02,9.01,8.9,9.04,8.9,-0.11,-1,1243837,291,11125406
2005-03-03,8.9,8.81,8.99,8.81,-0.09,-1,1189724,249,10562564
2005-03-04,8.81,8.6,8.85,8.6,-0.21,-1,1082379,263,9508721
2005-03-07,8.7,8.7,8.82,8.65,0.1,1,1119602,249,9770870
2005-03-08,8.72,8.7,8.79,8.69,0.0,0,1000232,219,8722226
2005-03-09,8.7,8.61,8.7,8.6,-0.09,-1,987490,217,8521220
2005-03-10,8.6,8.62,8.69,8.6,0.01,1,949431,227,8187109
2005-03-11,8.65,8.66,8.68,8.62,0.04,1,817923,202,7076921
2005-03-14,8.66,8.77,8.9,8.65,0.11,1,1888430,394,16600878
2005-03-15,8.8,8.6,8.8,8.57,-0.17,-1,1050665,213,9111351
2005-03-16,8.6,8.7,9.0,8.6,0.1,1,1663787,400,14594083
2005-03-17,8.7,8.79,8.85,8.7,0.09,1,1557237,357,13660596
2005-03-18,8.8,8.77,8.87,8.76,-0.02,-1,1268000,283,11174050
2005-03-21,8.8,8.7,8.8,8.7,-0.07,-1,1032406,215,9035803
2005-03-22,8.7,8.51,8.7,8.51,-0.19,-1,873166,197,7517369
2005-03-23,8.51,8.43,8.55,8.4,-0.08,-1,689289,235,5827803
2005-03-24,8.44,8.36,8.49,8.36,-0.07,-1,469397,153,3957159
2005-03-25,8.36,8.55,8.6,8.36,0.19,1,1002262,228,8568202
2005-03-28,8.7,8.56,8.7,8.55,0.01,1,590499,135,5075598
2005-03-29,8.56,8.48,8.63,8.47,-0.08,-1,730456,163,6230053
2005-03-30,8.47,8.52,8.58,8.47,0.04,1,328590,148,2803814
2005-03-31,8.55,8.41,8.6,8.41,-0.11,-1,666790,159,5669035
2005-04-01,8.4,8.5,8.55,8.4,0.09,1,541544,159,4579422
2005-04-04,8.55,8.58,8.6,8.51,0.08,1,612347,156,5234376
2005-04-06,8.6,8.56,8.65,8.53,-0.02,-1,569027,140,4892436
2005-04-07,8.55,8.43,8.62,8.4,-0.13,-1,576016,146,4879184
2005-04-08,8.43,8.42,8.49,8.4,-0.01,-1,508781,144,4285756
2005-04-11,8.39,8.28,8.41,8.25,-0.14,-1,695507,191,5798605
2005-04-12,8.28,8.05,8.28,8.03,-0.23,-1,964244,272,7844889
2005-04-13,8.04,7.9,8.1,7.9,-0.15,-1,1462069,353,11691472
2005-04-14,7.85,7.83,7.96,7.81,-0.07,-1,883558,220,6960317
2005-04-15,7.82,7.55,7.82,7.55,-0.28,-1,1332054,326,10196320
2005-04-18,7.35,7.55,7.55,7.21,0.0,0,1833993,340,13386793
2005-04-19,7.55,8.0,8.0,7.36,0.45,1,1476191,322,11287526
2005-04-20,8.0,8.0,8.0,7.75,0.0,0,974745,207,7684332
2005-04-21,7.76,7.99,8.0,7.62,-0.01,-1,816466,185,6419877
2005-04-22,7.99,7.94,8.08,7.91,-0.05,-1,810710,170,6487189
2005-04-25,7.91,7.94,7.97,7.82,0.0,0,234724,92,1855085
2005-04-26,7.86,7.95,7.97,7.86,0.01,1,301890,108,2395897
2005-04-27,7.95,7.9,7.95,7.88,-0.05,-1,207485,60,1641273
2005-04-28,7.9,7.92,7.95,7.8,0.02,1,492958,123,3892657
2005-04-29,7.91,8.06,8.06,7.83,0.14,1,531748,112,4242399
2005-05-03,7.84,7.95,8.05,7.84,-0.11,-1,460549,132,3659354
2005-05-04,7.95,7.81,7.99,7.81,-0.14,-1,206786,69,1630254
2005-05-05,7.81,7.94,7.94,7.8,0.13,1,625372,176,4920995
2005-05-06,7.83,7.8,7.84,7.74,-0.14,-1,362776,119,2821005
2005-05-09,7.71,7.6,7.8,7.5,-0.2,-1,923941,203,7050796
2005-05-10,7.55,7.3,7.55,7.27,-0.3,-1,1332973,296,9882417
2005-05-11,7.25,7.2,7.3,7.15,-0.1,-1,708786,197,5126394
2005-05-12,7.2,7.1,7.24,7.07,-0.1,-1,290254,103,2063804
2005-05-13,7.1,7.15,7.2,7.05,0.05,1,258342,103,1837884
2005-05-16,7.15,7.08,7.15,7.01,-0.07,-1,399129,110,2815319
2005-05-17,7.08,7.08,7.2,7.08,0.0,0,403887,182,2871676
2005-05-18,7.08,7.07,7.08,7.02,-0.01,-1,431504,90,3044992
2005-05-19,7.07,7.07,7.15,7.04,0.0,0,371440,108,2630026
2005-05-20,7.56,7.56,7.56,7.5,0.49,1,2665589,422,20148645
2005-05-23,7.6,7.48,7.65,7.47,-0.08,-1,1092758,248,8235427
2005-05-24,7.41,7.37,7.44,7.35,-0.11,-1,408641,129,3014235
2005-05-25,7.39,7.25,7.47,7.25,-0.12,-1,500182,138,3661990
2005-05-26,7.2,7.24,7.3,7.2,-0.01,-1,192196,75,1390212
2005-05-27,7.25,7.27,7.39,7.25,0.03,1,482711,132,3519196
2005-05-30,7.37,7.22,7.37,7.2,-0.05,-1,269721,66,1946269
2005-05-31,7.2,7.25,7.29,7.16,0.03,1,512903,129,3700187
2005-06-01,7.24,7.34,7.35,7.2,0.09,1,293979,100,2135714
2005-06-02,7.35,7.47,7.53,7.35,0.13,1,885108,253,6617011
2005-06-03,7.49,7.6,7.7,7.48,0.13,1,1748678,376,13331205
2005-06-06,7.6,7.77,7.94,7.51,0.17,1,1218066,308,9389175
2005-06-07,7.98,7.78,7.98,7.77,0.01,1,840633,201,6579882
2005-06-08,7.78,7.79,7.85,7.78,0.01,1,710603,161,5546776
2005-06-09,7.82,7.75,7.85,7.75,-0.04,-1,1003393,229,7827871
2005-06-10,7.76,7.77,7.84,7.76,0.02,1,426126,146,3316968
2005-06-13,7.78,7.85,7.89,7.78,0.08,1,988887,215,7763470
2005-06-14,7.85,7.6,7.85,7.5,-0.25,-1,635039,181,4872315
2005-06-15,7.6,7.67,7.79,7.6,0.07,1,331162,122,2551464
2005-06-16,7.88,7.7,7.88,7.67,0.03,1,434034,152,3361799
2005-06-17,7.78,7.69,7.79,7.69,-0.01,-1,538550,179,4168450
2005-06-20,7.78,7.67,7.78,7.66,-0.02,-1,297171,103,2295132
2005-06-21,7.67,7.65,7.75,7.65,-0.02,-1,306615,120,2354279
2005-06-22,7.6,7.7,7.74,7.6,0.05,1,447371,199,3435834
2005-06-23,7.72,7.75,7.76,7.7,0.05,1,637293,207,4929604
2005-06-24,7.78,7.75,7.78,7.7,0.0,0,699900,186,5417595
2005-06-27,7.7,7.89,8.29,7.7,0.14,1,1847451,422,14671005
2005-06-28,7.88,7.79,7.88,7.79,-0.1,-1,1005299,169,7857840
2005-06-29,7.95,7.75,7.95,7.74,-0.04,-1,714791,178,5581132
2005-06-30,7.76,7.65,7.8,7.63,-0.1,-1,763198,174,5873872
2005-07-01,7.65,7.5,7.65,7.5,-0.15,-1,1101667,215,8325457
2005-07-04,7.51,7.56,7.59,7.51,0.06,1,278098,91,2099919
2005-07-05,7.6,7.48,7.69,7.48,-0.08,-1,876502,179,6580977
2005-07-06,7.48,7.48,7.52,7.48,0.0,0,329379,109,2469635
