date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-16,22.3,22.8,22.8,22.2,0.5,1,6925365,1265,155805653
2004-09-17,22.8,21.4,22.9,21.3,-1.4,-1,6550620,1429,143392940
2004-09-20,21.4,20.4,21.8,20.0,-1.0,-1,6093434,1258,127461727
2004-09-21,20.4,19.3,20.7,19.0,-1.1,-1,4768842,1238,93192660
2004-09-22,19.3,19.9,19.9,19.2,0.6,1,3515176,872,68385878
2004-09-23,19.9,20.4,20.5,19.9,0.5,1,3881025,1007,78252392
2004-09-24,20.4,20.6,20.8,20.3,0.2,1,3530520,810,72422150
2004-09-27,20.5,19.8,20.7,19.6,-0.8,-1,2708200,606,54584498
2004-09-29,19.6,20.0,20.3,19.6,0.2,1,4517744,924,89897153
2004-09-30,20.1,20.7,21.1,20.1,0.7,1,6059001,1273,124787619
2004-10-01,21.0,22.1,22.1,21.0,1.4,1,8579409,2119,185732010
2004-10-04,22.6,22.7,23.1,22.3,0.6,1,7394296,1875,168008264
2004-10-05,22.7,22.5,22.8,22.1,-0.2,-1,3600154,1050,80973934
2004-10-06,22.6,22.2,23.2,22.2,-0.3,-1,5674955,1811,129021748
2004-10-07,22.5,22.9,23.2,21.5,0.7,1,8816572,2321,198596405
2004-10-08,23.0,22.4,23.2,22.4,-0.5,-1,5000695,1299,114231010
2004-10-11,22.4,21.9,22.4,21.7,-0.5,-1,2203595,745,48615534
2004-10-12,21.7,21.3,22.3,21.3,-0.6,-1,3209439,968,69996255
2004-10-13,21.5,20.8,21.7,20.8,-0.5,-1,2653989,789,56441555
2004-10-14,20.8,20.2,21.0,20.1,-0.6,-1,2910470,874,59606113
2004-10-15,20.2,19.9,20.4,19.6,-0.3,-1,2861000,956,57045600
2004-10-18,20.0,19.2,20.2,19.2,-0.7,-1,1323500,472,25867200
2004-10-19,19.5,19.3,19.6,19.1,0.1,1,5065300,1315,97519529
2004-10-20,19.3,18.9,19.3,18.8,-0.4,-1,2611272,715,49558819
2004-10-21,18.9,18.5,19.1,18.2,-0.4,-1,4795010,1237,89927288
2004-10-22,17.3,17.3,17.3,17.3,-1.2,-1,1749168,327,30260790
2004-10-26,16.1,16.1,16.1,16.1,-1.2,-1,155043,53,2497348
2004-10-27,15.0,15.0,15.0,15.0,-1.1,-1,135298,62,2029770
2004-10-28,13.95,14.1,14.9,13.95,-0.9,-1,12747456,2450,180269000
2004-10-29,13.5,13.15,13.8,13.15,-0.95,-1,6155503,1281,82411174
2004-11-01,12.35,12.25,12.7,12.25,-0.9,-1,3505240,653,43455714
2004-11-02,11.65,11.8,12.2,11.4,-0.45,-1,9509105,2016,110379307
2004-11-03,11.8,12.6,12.6,11.8,0.8,1,3952896,853,48629744
2004-11-04,13.3,12.6,13.3,12.6,0.0,0,8898110,2101,114681906
2004-11-05,12.8,12.0,12.95,12.0,-0.6,-1,6341630,1478,78443299
2004-11-08,12.0,11.65,12.0,11.55,-0.35,-1,2572563,802,30128054
2004-11-09,11.7,12.4,12.4,11.7,0.75,1,4504991,1348,54889144
2004-11-10,12.4,12.3,12.5,12.1,-0.1,-1,2750865,875,33866352
2004-11-11,12.3,12.3,12.65,12.2,0.0,0,3566964,1044,44562007
2004-11-12,12.5,12.1,12.6,12.0,-0.2,-1,3513860,936,43008216
2004-11-15,12.4,11.9,12.4,11.9,-0.2,-1,2658468,657,32250474
2004-11-16,11.9,11.8,12.05,11.8,-0.1,-1,2890914,707,34498105
2004-11-17,11.8,12.6,12.6,11.8,0.8,1,5407132,1190,67012978
2004-11-18,12.75,13.0,13.35,12.7,0.4,1,6748633,1539,88046103
2004-11-19,13.0,12.75,13.0,12.7,-0.25,-1,2400258,687,30796695
2004-11-22,12.15,12.15,12.5,12.1,-0.6,-1,2027789,552,24807739
2004-11-23,12.15,12.0,12.4,11.8,-0.15,-1,2082918,596,25186073
2004-11-24,12.1,11.8,12.1,11.8,-0.2,-1,2611174,674,31027748
2004-11-25,11.8,11.1,11.8,11.05,-0.7,-1,3615365,983,40687509
2004-11-26,10.7,10.35,11.0,10.35,-0.75,-1,3020493,749,31728783
2004-11-29,9.75,9.9,10.0,9.65,-0.45,-1,4659490,1150,45314437
2004-11-30,9.7,9.85,9.9,9.45,-0.05,-1,1668377,495,16277855
2004-12-01,9.75,10.1,10.35,9.6,0.25,1,4072996,844,41100709
2004-12-02,10.65,10.1,10.65,10.05,0.0,0,4600481,1016,47272737
2004-12-03,10.1,10.05,10.25,10.0,-0.05,-1,2025835,460,20409683
2004-12-06,10.05,10.3,10.3,10.0,0.25,1,1647563,471,16806109
2004-12-07,10.3,10.45,10.65,10.25,0.15,1,2903977,805,30494667
2004-12-08,10.45,10.3,10.45,10.3,-0.15,-1,1001256,278,10370050
2004-12-09,10.3,10.35,10.55,10.3,0.05,1,1314668,332,13721004
2004-12-10,10.5,10.35,10.5,10.35,0.0,0,1001479,287,10402992
2004-12-13,10.5,10.4,10.8,10.4,0.05,1,2438322,558,25737862
2004-12-14,10.6,10.65,10.8,10.5,0.25,1,1683571,558,17932606
2004-12-15,10.7,10.1,10.75,9.95,-0.55,-1,6659907,1388,66982607
2004-12-16,10.0,9.8,10.05,9.55,-0.3,-1,4177865,1000,40789233
2004-12-17,9.8,10.45,10.45,9.7,0.65,1,4896291,1067,49933279
2004-12-20,10.45,11.15,11.15,10.4,0.7,1,9929183,2084,107329658
2004-12-21,11.35,11.35,11.7,11.3,0.2,1,7249674,1717,83242247
2004-12-22,11.5,10.8,11.55,10.8,-0.55,-1,4106692,983,45393682
2004-12-23,10.8,10.55,10.9,10.55,-0.25,-1,3231451,707,34662009
2004-12-24,10.55,10.7,10.85,10.55,0.15,1,2607260,609,27855241
2004-12-27,10.75,10.5,10.8,10.4,-0.2,-1,1613344,386,17007659
2004-12-28,10.45,10.35,10.5,10.3,-0.15,-1,2034942,461,21160771
2004-12-29,10.35,10.55,10.75,10.35,0.2,1,3049106,673,32279005
2004-12-30,10.75,11.25,11.25,10.75,0.7,1,4419985,1015,48798222
2004-12-31,11.5,12.0,12.0,11.4,0.75,1,8865256,1737,104309671
2005-01-03,12.25,11.65,12.75,11.65,-0.35,-1,13313000,2638,164778400
2005-01-04,11.6,11.5,11.6,11.2,-0.15,-1,3743996,1025,42610461
2005-01-05,11.45,12.2,12.25,11.35,0.7,1,8400023,1977,100917840
2005-01-06,12.75,12.3,12.75,12.0,0.1,1,8635947,2175,107284141
2005-01-07,12.4,12.4,12.65,12.1,0.1,1,5994483,1526,74301706
2005-01-10,12.5,11.8,12.6,11.55,-0.6,-1,5196547,1235,61862025
2005-01-11,11.8,11.3,11.8,11.2,-0.5,-1,3797711,964,43387234
2005-01-12,11.3,11.2,11.6,11.05,-0.1,-1,3832184,933,43366308
2005-01-13,11.25,11.3,11.65,11.15,0.1,1,5202774,1136,59022219
2005-01-14,11.35,11.3,11.4,11.2,0.0,0,2591792,653,29320392
2005-01-17,11.3,11.0,11.5,11.0,-0.3,-1,4449597,943,49757497
2005-01-18,11.1,11.0,11.2,10.8,0.0,0,3322602,794,36742699
2005-01-19,11.1,11.75,11.75,11.05,0.75,1,6125232,1396,70238812
2005-01-20,11.75,12.0,12.5,11.75,0.25,1,9654245,2220,116650367
2005-01-21,12.0,11.5,12.0,11.5,-0.5,-1,3315619,940,38893232
2005-01-24,11.5,11.1,11.5,11.0,-0.4,-1,2774189,720,31060800
2005-01-25,10.65,10.35,10.9,10.35,-0.75,-1,6420960,1448,67290222
2005-01-26,9.7,10.0,10.35,9.7,-0.35,-1,4832323,1206,48291586
2005-01-27,10.0,10.7,10.7,10.0,0.7,1,8881820,1760,93185790
2005-01-28,10.9,10.8,11.0,10.45,0.1,1,8079587,1506,86653189
2005-01-31,10.9,11.05,11.3,10.7,0.25,1,6671422,1366,73724210
2005-02-01,11.2,11.25,11.6,11.1,0.2,1,4020120,981,45646765
2005-02-02,11.6,12.0,12.0,11.4,0.75,1,5042353,822,60005824
2005-02-03,12.6,12.8,12.8,12.45,0.8,1,13522500,1743,172048160
2005-02-14,13.65,13.65,13.65,13.65,0.85,1,4194000,667,57248100
2005-02-15,14.6,14.6,14.6,14.1,0.95,1,16998524,3002,245306371
2005-02-16,15.0,15.6,15.6,14.9,1.0,1,7440638,1400,114463132
2005-02-17,16.6,16.6,16.6,16.6,1.0,1,2506629,548,41595300
2005-02-18,17.7,17.7,17.7,17.0,1.1,1,23610258,4245,414520912
2005-02-21,18.2,18.9,18.9,18.0,1.2,1,22588577,3404,420666410
2005-02-22,19.3,18.1,19.4,18.0,-0.8,-1,19161804,3819,359653873
2005-02-23,17.8,19.3,19.3,17.4,1.2,1,22738045,3494,424083510
2005-02-24,19.1,18.0,19.1,18.0,-1.3,-1,14795586,2872,272908723
2005-02-25,18.5,19.1,19.2,18.5,1.1,1,17695680,2999,334685376
2005-03-01,19.4,19.6,19.6,18.6,0.5,1,14480998,2008,278314412
2005-03-02,19.7,18.8,20.95,18.5,-0.8,-1,39056446,6679,783433532
2005-03-03,18.9,20.1,20.1,18.1,1.3,1,34867236,5252,668547743
2005-03-04,20.1,19.4,20.1,19.1,-0.7,-1,26332994,4186,520111175
2005-03-07,19.4,18.75,19.6,18.5,-0.65,-1,20526368,3284,390295088
2005-03-08,18.8,18.8,19.3,18.6,0.05,1,24429688,4217,464014610
2005-03-09,19.0,20.1,20.1,19.0,1.3,1,27855180,4941,552733394
2005-03-10,20.5,21.5,21.5,20.5,1.4,1,35286707,5857,742909838
2005-03-11,22.0,23.0,23.0,21.7,1.5,1,24489197,4518,551455653
2005-03-14,24.0,24.6,24.6,23.5,1.6,1,13347590,2446,324853016
2005-03-15,26.3,25.5,26.3,22.9,0.9,1,45607787,9302,1152899726
2005-03-16,23.75,23.75,23.75,23.75,-1.75,-1,896501,217,21299178
2005-03-17,22.1,22.1,22.1,22.1,-1.65,-1,7010,8,154936
2005-03-18,20.6,20.6,20.6,20.6,-1.5,-1,10000,2,206000
2005-03-21,19.2,19.2,19.2,19.2,-1.4,-1,1000,1,19200
2005-03-22,17.9,17.9,17.9,17.9,-1.3,-1,2003,5,35857
2005-03-23,16.65,16.65,16.65,16.65,-1.25,-1,10000,4,166500
2005-03-24,15.5,15.5,15.5,15.5,-1.15,-1,33000,12,511500
2005-03-25,14.45,14.45,14.45,14.45,-1.05,-1,322080,68,4654133
2005-03-28,13.45,13.45,13.45,13.45,-1.0,-1,1361000,231,18305450
2005-03-29,12.55,12.55,12.55,12.55,-0.9,-1,926000,83,11621300
2005-03-30,11.7,11.7,11.7,11.7,-0.85,-1,133000,40,1556100
2005-03-31,10.9,10.9,10.9,10.9,-0.8,-1,57002,13,621323
2005-04-01,10.15,10.15,10.15,10.15,-0.75,-1,28000,14,284200
2005-04-04,9.44,9.44,9.44,9.44,-0.71,-1,406000,88,3832640
2005-04-06,8.78,8.78,8.78,8.78,-0.66,-1,358000,66,3143240
2005-04-07,8.17,9.39,9.39,8.17,0.61,1,23488923,3492,211771497
2005-04-08,10.0,10.0,10.0,10.0,0.61,1,2738653,615,27340431
2005-04-11,10.7,10.7,10.7,10.7,0.7,1,1642070,303,17556568
2005-04-12,11.4,11.4,11.4,11.4,0.7,1,652565,136,7432716
2005-04-13,12.15,10.65,12.15,10.65,-0.75,-1,12139324,1642,134459602
2005-04-14,9.91,9.91,9.91,9.91,-0.74,-1,1433000,212,14201030
2005-04-15,9.22,9.6,9.96,9.22,-0.31,-1,3385000,562,31749850
2005-04-18,9.0,9.2,10.2,8.93,-0.4,-1,2789180,309,25529827
2005-04-19,9.3,9.84,9.84,9.25,0.64,1,807193,90,7825904
2005-04-20,10.5,10.3,10.5,9.84,0.46,1,1655575,338,16956280
2005-04-21,10.0,10.0,10.3,9.95,-0.3,-1,747708,195,7551076
2005-04-22,10.6,9.32,10.6,9.3,-0.68,-1,2721000,302,25798349
2005-04-25,9.5,9.28,9.5,9.25,-0.04,-1,452779,95,4223087
2005-04-26,9.53,9.92,9.92,9.51,0.64,1,566467,123,5578312
2005-04-27,9.92,10.6,10.6,9.4,0.68,1,1176997,173,11881070
2005-04-28,10.3,10.3,10.8,10.1,-0.3,-1,501021,132,5264820
2005-04-29,10.3,10.15,10.3,10.0,-0.15,-1,380993,96,3857296
2005-05-03,9.44,9.44,9.8,9.44,-0.71,-1,1172246,93,11086017
2005-05-04,8.78,8.78,8.78,8.78,-0.66,-1,118000,20,1036040
2005-05-05,8.17,8.17,8.17,8.17,-0.61,-1,46000,7,375820
2005-05-06,7.6,7.6,7.6,7.6,-0.57,-1,1606000,75,12205600
2005-05-09,7.07,7.07,7.07,7.07,-0.53,-1,2200000,74,15554000
2005-05-10,6.58,7.07,7.4,6.58,0.0,0,6494000,374,42958420
2005-05-11,6.58,6.8,6.88,6.58,-0.27,-1,924000,166,6235760
2005-05-12,6.66,6.9,6.9,6.33,0.1,1,3402369,199,21812111
2005-05-13,6.52,6.76,6.89,6.42,-0.14,-1,2758446,228,18048109
2005-05-16,6.29,6.65,6.65,6.29,-0.11,-1,1193429,137,7587961
2005-05-17,6.5,7.11,7.11,6.5,0.46,1,376000,62,2622400
2005-05-18,7.49,7.6,7.6,7.35,0.49,1,789162,104,5969911
2005-05-19,8.13,8.13,8.13,8.13,0.53,1,87100,39,705208
2005-05-20,8.69,8.69,8.69,8.69,0.56,1,51494,36,442902
2005-05-23,9.29,8.88,9.29,8.09,0.19,1,1307354,178,11768614
2005-05-24,8.26,9.0,9.18,8.26,0.12,1,558731,113,4854193
2005-05-25,9.0,9.35,9.5,8.84,0.35,1,469000,93,4302450
2005-05-26,9.3,9.82,9.89,9.3,0.47,1,745000,117,7201840
2005-05-27,9.83,10.1,10.35,9.83,0.28,1,851997,154,8674625
2005-05-30,9.82,10.0,10.1,9.62,-0.1,-1,779501,120,7631296
2005-05-31,9.81,10.35,10.35,9.7,0.35,1,980198,112,9762035
2005-06-01,10.3,10.05,10.3,9.7,-0.3,-1,1212664,142,12027158
2005-06-02,10.0,9.89,10.0,9.7,-0.16,-1,644526,97,6340476
2005-06-03,9.89,9.8,10.0,9.71,-0.09,-1,972160,124,9565109
2005-06-06,9.78,9.75,9.99,9.35,-0.05,-1,1129032,178,10888306
2005-06-07,9.79,9.78,9.85,9.4,0.03,1,275910,69,2645994
2005-06-08,9.78,10.15,10.15,9.7,0.37,1,899108,163,8962228
2005-06-09,10.2,10.2,10.4,10.0,0.05,1,1238560,169,12647476
2005-06-10,10.2,10.0,10.2,9.89,-0.2,-1,679059,96,6805853
2005-06-13,9.9,10.2,10.35,9.9,0.2,1,713228,113,7242724
2005-06-14,10.0,10.2,10.2,10.0,0.0,0,299047,76,3026378
2005-06-15,10.2,10.2,10.3,10.0,0.0,0,353590,87,3572656
2005-06-16,10.9,10.9,10.9,10.9,0.7,1,1069275,129,11652602
2005-06-17,11.65,11.65,11.65,11.65,0.75,1,164970,32,1920299
2005-06-20,12.45,12.45,12.45,12.45,0.8,1,10754,15,131514
2005-06-21,13.3,13.3,13.3,13.3,0.85,1,29616,35,391482
2005-06-22,14.2,14.2,14.2,14.05,0.9,1,16064247,1943,228062100
2005-06-23,15.15,15.15,15.15,14.75,0.95,1,16530165,2332,250063024
2005-06-24,15.15,16.2,16.2,14.8,1.05,1,11167325,2691,176605745
2005-06-27,16.2,17.0,17.3,16.0,0.8,1,10134040,2495,170942508
2005-06-28,17.0,15.85,17.0,15.85,-1.15,-1,9304848,2173,151589001
2005-06-29,15.55,15.1,15.55,14.8,-0.75,-1,8135706,1781,122857060
2005-06-30,14.6,14.8,15.1,14.5,-0.3,-1,4313966,1009,63884568
