date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-03-05,293.0,290.0,298.0,288.5,-1.5,-1,371200,335,108524600
2014-03-06,291.0,291.0,296.0,288.5,1.0,1,280220,251,81846900
2014-03-07,292.0,288.5,300.0,288.5,-2.5,-1,420151,375,123778441
2014-03-10,289.0,281.0,289.0,278.5,-7.5,-1,288060,270,81607100
2014-03-11,280.0,283.0,286.0,280.0,2.0,1,123099,116,34885814
2014-03-12,285.0,281.0,285.0,278.0,-2.0,-1,165050,146,46318250
2014-03-13,284.0,291.0,294.5,283.0,10.0,1,417107,337,120839565
2014-03-14,290.0,286.0,290.0,283.5,-5.0,-1,244069,225,69920510
2014-03-17,290.0,305.5,306.0,285.0,19.5,1,875819,764,261433614
2014-03-18,309.0,302.0,314.0,301.5,-3.5,-1,1097978,886,337764356
2014-03-19,306.0,294.5,306.0,292.0,-7.5,-1,391250,356,116138750
2014-03-20,290.0,289.0,294.5,287.0,-5.5,-1,258050,231,74951850
2014-03-21,290.0,285.5,290.5,285.0,-3.5,-1,274027,255,78691465
2014-03-24,285.5,288.0,291.0,276.5,2.5,1,371000,326,105953500
2014-03-25,288.0,295.5,298.0,288.0,7.5,1,342000,299,100494000
2014-03-26,296.0,295.0,298.0,292.5,-0.5,-1,203000,184,59933500
2014-03-27,295.0,291.5,295.0,291.0,-3.5,-1,198000,167,57814500
2014-03-28,291.0,293.0,302.0,287.0,1.5,1,568090,441,167291550
2014-03-31,293.0,292.0,295.0,290.5,-1.0,-1,168250,156,49307000
2014-04-01,292.0,305.0,310.0,291.0,13.0,1,796194,688,240407946
2014-04-02,305.0,303.0,305.0,299.0,-2.0,-1,393105,360,118662525
2014-04-03,302.0,297.0,302.0,297.0,-6.0,-1,233489,213,69950656
2014-04-07,297.0,293.5,297.0,290.0,-3.5,-1,288530,255,84585740
2014-04-08,296.0,299.5,301.0,294.0,6.0,1,518450,458,154393773
2014-04-09,299.0,294.5,299.0,294.5,-5.0,-1,216223,215,64075731
2014-04-10,295.0,286.5,297.5,286.5,-8.0,-1,450259,414,130910351
2014-04-11,286.5,284.5,291.0,284.5,-2.0,-1,398105,367,114696740
2014-04-14,286.0,272.5,286.0,265.0,-12.0,-1,414430,393,113511103
2014-04-15,275.0,273.5,276.5,271.5,1.0,1,211300,205,57818500
2014-04-16,276.0,273.0,276.0,266.5,-0.5,-1,332100,320,89995400
2014-04-17,276.0,275.0,283.0,275.0,2.0,1,287017,272,79657362
2014-04-18,278.0,274.0,278.0,271.5,-1.0,-1,129000,111,35384500
2014-04-21,276.0,270.5,276.0,270.0,-3.5,-1,77150,75,20958750
2014-04-22,270.5,271.5,274.5,270.5,1.0,1,71881,76,19564180
2014-04-23,272.0,274.0,277.5,272.0,2.5,1,169150,163,46430000
2014-04-24,276.5,276.5,282.0,273.0,2.5,1,247170,243,68428250
2014-04-25,275.0,262.5,275.0,257.5,-14.0,-1,752397,648,198833205
2014-04-28,253.0,262.0,262.0,253.0,-0.5,-1,158100,142,40778500
2014-04-29,266.0,265.0,268.0,263.5,3.0,1,160635,156,42683800
2014-04-30,265.0,255.5,266.5,255.5,-9.5,-1,233180,232,60613469
2014-05-02,265.0,254.0,265.0,239.5,-1.5,-1,421530,404,104880445
2014-05-05,257.0,263.0,263.5,251.5,9.0,1,281225,258,72583736
2014-05-06,266.0,264.5,266.0,258.5,1.5,1,175459,164,46147553
2014-05-07,266.0,264.5,272.5,264.5,0.0,0,257000,233,68635500
2014-05-08,264.5,260.5,266.0,256.0,-4.0,-1,121073,128,31575407
2014-05-09,260.5,259.5,261.0,256.5,-1.0,-1,111027,97,28760601
2014-05-12,259.5,251.5,259.5,251.0,-8.0,-1,177101,167,44739558
2014-05-13,256.0,245.0,256.0,245.0,-6.5,-1,605390,301,149733830
2014-05-14,245.0,232.0,247.5,231.0,-13.0,-1,684110,531,161039130
2014-05-15,232.0,224.0,233.0,218.0,-8.0,-1,637070,561,142892600
2014-05-16,220.0,227.0,232.0,219.0,3.0,1,399005,347,90614175
2014-05-19,225.0,229.5,231.5,225.0,2.5,1,225400,196,51651700
2014-05-20,230.0,225.0,232.0,224.0,-4.5,-1,251317,236,56736910
2014-05-21,224.0,221.0,226.5,220.0,-4.0,-1,245030,196,54606870
2014-05-22,222.0,225.0,228.0,221.5,4.0,1,256252,209,57676346
2014-05-23,228.0,240.5,240.5,226.5,15.5,1,466110,375,109537455
2014-05-26,241.5,257.0,257.0,240.5,16.5,1,1049288,839,263851516
2014-05-27,255.5,252.5,256.0,250.5,-4.5,-1,447017,399,112601903
2014-05-28,252.5,247.0,254.5,246.0,-5.5,-1,402000,295,100044370
2014-05-29,247.0,239.0,249.0,239.0,-8.0,-1,347000,306,84087500
2014-05-30,240.5,245.0,255.0,240.0,6.0,1,557000,513,138059000
2014-06-03,250.0,247.0,254.0,246.5,2.0,1,468000,376,116655500
2014-06-04,252.0,242.0,253.0,242.0,-5.0,-1,445500,389,110318000
2014-06-05,247.5,253.0,256.0,243.0,11.0,1,688830,603,173133500
2014-06-06,257.0,250.5,257.0,250.5,-2.5,-1,422036,358,106341017
2014-06-09,251.5,252.0,256.0,250.0,1.5,1,307114,247,77514842
2014-06-10,251.0,248.5,254.0,246.5,-3.5,-1,420519,385,104780009
2014-06-11,250.0,251.0,254.0,249.5,2.5,1,331200,281,83176799
2014-06-12,251.0,247.0,251.0,245.0,-4.0,-1,241351,202,59690197
2014-06-13,248.0,246.0,248.5,246.0,-1.0,-1,265253,191,65468244
2014-06-16,246.0,246.0,248.5,245.0,0.0,0,289020,231,71335920
2014-06-17,249.0,246.0,249.0,245.5,0.0,0,291100,216,71723800
2014-06-18,247.0,263.0,263.0,247.0,17.0,1,2532600,1385,658285800
2014-06-19,263.0,261.0,266.5,257.0,-2.0,-1,3499600,1138,904628400
2014-06-20,267.0,266.0,273.0,264.0,5.0,1,1483484,968,396860276
2014-06-23,266.0,260.0,269.0,258.0,-6.0,-1,633603,500,167063280
2014-06-24,260.0,258.0,263.0,256.5,-2.0,-1,276010,244,71465630
2014-06-25,258.0,259.0,259.5,257.0,1.0,1,244120,181,63054140
2014-06-26,260.0,266.0,269.5,259.5,7.0,1,600035,487,158864345
2014-06-27,266.0,265.0,267.0,263.5,-1.0,-1,273100,245,72505700
2014-06-30,266.0,265.0,274.5,265.0,0.0,0,739104,557,199698976
2014-07-01,266.0,266.0,270.0,263.0,1.0,1,724300,450,194004400
2014-07-02,266.0,258.5,268.0,255.5,-7.5,-1,735133,553,191674678
2014-07-03,264.0,260.5,264.0,260.0,2.0,1,350050,296,91560125
2014-07-04,261.0,258.5,262.0,258.0,-2.0,-1,290075,249,75145925
2014-07-07,258.5,254.0,259.5,253.0,-4.5,-1,314800,251,80221300
2014-07-08,255.5,259.5,260.0,254.5,5.5,1,192240,165,49376640
2014-07-09,259.5,257.0,259.5,256.0,-2.5,-1,101020,89,26038190
2014-07-10,260.0,261.5,264.0,259.5,4.5,1,415300,324,108926600
2014-07-11,261.5,250.0,262.0,248.0,-11.5,-1,357426,314,90575565
2014-07-14,250.0,241.5,252.0,241.5,-8.5,-1,237209,212,58225750
2014-07-15,242.5,246.0,247.0,242.0,4.5,1,171000,135,41844500
2014-07-16,246.0,241.5,246.0,241.0,-4.5,-1,155330,117,37654180
2014-07-17,241.0,241.0,244.5,240.5,-0.5,-1,134000,126,32364500
2014-07-18,241.5,244.0,247.0,239.0,3.0,1,282430,245,69005720
2014-07-21,226.5,228.0,232.0,226.5,0.0,0,290200,274,66386400
2014-07-22,228.0,230.0,230.5,228.0,2.0,1,203031,151,46636440
2014-07-24,230.0,231.0,231.0,229.0,1.0,1,145250,127,33402250
2014-07-25,231.0,222.5,231.0,220.5,-8.5,-1,224037,205,50424195
2014-07-28,215.0,216.5,222.5,215.0,-6.0,-1,224215,205,48741300
2014-07-29,218.0,219.0,225.0,218.0,2.5,1,144200,136,31847500
2014-07-30,219.0,219.5,223.5,219.0,0.5,1,87030,82,19236400
2014-07-31,220.0,222.0,222.0,219.5,2.5,1,84000,70,18536500
2014-08-01,221.0,218.0,222.0,217.5,-4.0,-1,585100,114,127617800
2014-08-04,218.0,224.0,224.0,217.5,6.0,1,126100,100,27824000
2014-08-05,224.0,222.0,224.0,218.5,-2.0,-1,70000,59,15436000
2014-08-06,222.0,209.0,224.5,206.5,-13.0,-1,600130,445,128601450
2014-08-07,209.0,194.5,209.0,194.5,-14.5,-1,476250,369,94761874
2014-08-08,194.5,198.5,198.5,189.0,4.0,1,332061,257,64588383
2014-08-11,202.5,202.0,204.5,200.0,3.5,1,147375,136,29816500
2014-08-12,202.0,198.5,203.5,197.0,-3.5,-1,274056,129,55028840
2014-08-13,194.0,195.0,197.5,194.0,-3.5,-1,131020,128,25610560
2014-08-14,196.0,191.5,198.5,191.0,-3.5,-1,122276,102,23776924
2014-08-15,190.0,180.0,190.0,178.5,-11.5,-1,553113,438,99551970
2014-08-18,180.5,174.5,181.0,170.5,-5.5,-1,324370,277,56527470
2014-08-19,177.5,186.5,186.5,175.5,12.0,1,480000,376,88035000
2014-08-20,186.0,180.0,188.0,179.5,-6.5,-1,977200,215,176624798
2014-08-21,180.0,180.5,183.0,174.0,0.5,1,280110,249,49951175
2014-08-22,182.0,183.0,187.0,182.0,2.5,1,422062,375,77697466
2014-08-25,184.5,183.0,186.5,182.0,0.0,0,205358,182,37887489
2014-08-26,186.0,187.5,189.0,184.5,4.5,1,615506,359,114959122
2014-08-27,188.0,186.5,188.5,185.5,-1.0,-1,579449,255,108213014
2014-08-28,186.5,180.0,187.0,179.5,-6.5,-1,317100,299,57948000
2014-08-29,178.0,181.0,183.5,178.0,1.0,1,308975,252,55933975
2014-09-01,185.5,193.5,193.5,185.5,12.5,1,461162,293,88234345
2014-09-02,195.0,199.0,205.0,195.0,5.5,1,1259034,958,250558766
2014-09-03,199.0,197.5,202.0,196.0,-1.5,-1,307100,285,61003100
2014-09-04,197.0,196.5,203.0,196.0,-1.0,-1,400027,342,79851265
2014-09-05,198.0,198.5,198.5,195.5,2.0,1,177071,175,34926129
2014-09-09,203.0,199.0,203.0,198.0,0.5,1,175450,168,35015725
2014-09-10,199.0,192.5,199.0,192.5,-6.5,-1,327059,296,63585946
2014-09-11,193.0,186.0,194.0,185.0,-6.5,-1,335662,298,63648625
2014-09-12,185.0,182.0,187.5,181.0,-4.0,-1,241946,218,44301470
2014-09-15,181.0,180.0,181.5,179.0,-2.0,-1,129386,123,23285296
2014-09-16,180.0,180.0,181.0,179.0,0.0,0,100862,109,18170160
2014-09-17,182.0,180.5,184.5,180.0,0.5,1,210100,195,38384049
2014-09-18,181.0,181.0,181.0,177.0,0.5,1,256949,187,46234769
2014-09-19,182.5,185.0,185.5,181.5,4.0,1,451970,383,83121480
2014-09-22,184.5,183.0,185.0,182.5,-2.0,-1,236942,165,43471770
2014-09-23,183.0,182.5,184.0,181.5,-0.5,-1,139892,132,25551896
2014-09-24,181.0,181.5,185.0,181.0,-1.0,-1,167699,161,30653368
2014-09-25,183.5,180.5,184.0,180.0,-1.0,-1,165200,169,30045597
2014-09-26,179.0,182.5,184.0,175.5,2.0,1,167200,157,30228698
2014-09-29,183.0,185.0,185.0,182.5,2.5,1,139477,135,25631983
2014-09-30,185.0,186.0,186.5,182.0,1.0,1,178250,159,32928750
2014-10-01,186.0,192.0,199.0,185.5,6.0,1,550924,482,106756408
2014-10-02,189.5,188.0,191.5,187.0,-4.0,-1,238350,208,44998300
2014-10-03,188.5,189.0,190.5,188.5,1.0,1,118536,119,22443804
2014-10-06,189.5,190.5,197.5,188.5,1.5,1,171400,160,32995300
2014-10-07,190.5,186.0,190.5,185.5,-4.5,-1,121204,121,22651648
2014-10-08,185.0,180.0,186.0,180.0,-6.0,-1,199800,161,36454000
2014-10-09,182.0,178.0,183.5,176.5,-2.0,-1,174374,170,31200820
2014-10-13,174.0,166.0,176.0,166.0,-12.0,-1,291349,262,49472773
2014-10-14,162.0,161.0,165.0,154.5,-5.0,-1,411038,363,65438194
2014-10-15,161.0,159.5,162.0,156.0,-1.5,-1,201350,171,32049350
2014-10-16,156.0,160.5,161.0,150.0,1.0,1,214700,217,33498700
2014-10-17,163.0,154.0,163.0,150.0,-6.5,-1,284450,261,43856000
2014-10-20,157.0,161.0,163.0,156.5,7.0,1,233236,233,37212114
2014-10-21,161.0,160.0,163.0,159.0,-1.0,-1,138700,119,22292000
2014-10-22,164.0,159.5,165.5,159.5,-0.5,-1,125168,112,20357963
2014-10-23,159.0,156.0,159.0,155.5,-3.5,-1,82315,83,12915270
2014-10-24,156.5,155.0,157.5,153.5,-1.0,-1,76100,76,11785300
2014-10-27,156.5,144.5,157.0,144.5,-10.5,-1,360922,297,52784690
2014-10-28,146.0,150.0,150.0,146.0,5.5,1,179370,178,26510000
2014-10-29,151.5,156.5,158.0,151.0,6.5,1,254913,253,39616928
2014-10-30,157.5,158.5,162.0,155.0,2.0,1,236500,228,37667000
2014-10-31,159.5,158.5,161.0,158.0,0.0,0,209450,99,33251825
2014-11-03,158.5,165.5,169.0,158.5,7.0,1,359730,328,58783450
2014-11-04,166.0,161.5,167.0,161.5,-4.0,-1,191183,143,31396286
2014-11-05,163.5,161.5,164.5,161.0,0.0,0,110300,108,17888449
2014-11-06,162.5,155.0,162.5,155.0,-6.5,-1,129012,107,20451920
2014-11-07,156.0,156.0,158.0,155.0,1.0,1,87773,90,13731588
2014-11-10,156.0,152.5,156.0,152.5,-3.5,-1,212600,176,32645800
2014-11-11,154.0,154.5,155.5,153.0,2.0,1,122200,110,18903100
2014-11-12,153.5,149.0,155.0,148.0,-5.5,-1,255049,238,38174801
2014-11-13,150.0,148.5,151.0,147.0,-0.5,-1,88400,87,13164000
2014-11-14,149.0,143.0,149.5,142.0,-5.5,-1,564650,413,81380250
2014-11-17,143.0,134.0,143.5,133.5,-9.0,-1,412705,387,56382970
2014-11-18,134.0,129.5,136.0,128.0,-4.5,-1,474500,404,61941246
2014-11-19,131.0,132.5,136.0,129.0,3.0,1,335421,315,44679072
2014-11-20,133.0,134.0,137.0,133.0,1.5,1,355395,303,47873230
2014-11-21,135.0,133.5,135.0,130.5,-0.5,-1,471700,268,62618600
2014-11-24,134.5,142.5,142.5,133.0,9.0,1,669662,572,93355332
2014-11-25,145.5,145.5,146.0,141.0,3.0,1,545377,460,78731165
2014-11-26,146.5,146.5,151.0,144.0,1.0,1,450000,362,66700500
2014-11-27,147.0,143.0,149.0,143.0,-3.5,-1,252437,215,36614365
2014-11-28,143.5,141.0,146.0,141.0,-2.0,-1,229950,177,32920874
2014-12-01,135.0,141.5,143.0,135.0,0.5,1,384800,314,53963499
2014-12-02,142.5,144.0,147.5,141.5,2.5,1,431300,377,62371000
2014-12-03,147.0,154.0,154.0,144.5,10.0,1,1122770,738,171679080
2014-12-04,155.0,152.0,155.0,149.0,-2.0,-1,614062,482,93175548
2014-12-05,152.5,159.5,162.0,152.5,7.5,1,1232492,968,194592728
2014-12-08,159.5,158.0,163.5,156.5,-1.5,-1,726930,523,116311230
2014-12-09,156.5,158.0,161.0,156.5,0.0,0,417850,333,66403450
2014-12-10,160.0,152.0,160.0,150.5,-6.0,-1,851400,658,131516200
2014-12-11,150.0,151.5,153.0,148.0,-0.5,-1,405920,340,61071719
2014-12-12,151.5,152.0,155.0,150.0,0.5,1,436660,379,66539820
2014-12-15,149.0,150.0,151.0,148.0,-2.0,-1,363210,269,54293123
2014-12-16,150.0,149.0,153.5,149.0,-1.0,-1,303310,260,45929690
2014-12-17,150.0,146.0,151.5,142.0,-3.0,-1,506155,422,73741095
2014-12-18,149.0,144.5,149.5,144.5,-1.5,-1,242705,229,35782930
2014-12-19,148.5,146.5,149.5,143.5,2.0,1,434075,369,63863025
2014-12-22,146.5,150.5,151.5,146.5,4.0,1,297068,271,44240972
2014-12-23,152.0,147.0,152.0,147.0,-3.5,-1,326200,273,48409000
2014-12-24,147.5,147.5,148.5,146.0,0.5,1,204260,181,30082980
2014-12-25,149.0,146.5,149.0,145.5,-1.0,-1,165100,134,24227800
2014-12-26,148.0,149.0,150.5,147.5,2.5,1,381100,323,56782448
2014-12-27,151.0,149.5,151.0,148.0,0.5,1,230050,185,34277500
2014-12-29,149.5,154.0,157.5,149.5,4.5,1,1072325,896,166371725
2014-12-30,154.5,151.5,156.5,151.5,-2.5,-1,605250,447,92683000
2014-12-31,151.5,154.5,154.5,151.5,3.0,1,340510,278,52098040
2015-01-05,156.0,155.5,159.0,155.0,1.0,1,490492,412,76898252
2015-01-06,152.5,149.0,154.0,149.0,-6.5,-1,411644,364,62328100
2015-01-07,149.0,150.0,151.0,149.0,1.0,1,256090,202,38367045
2015-01-08,150.5,155.0,157.5,150.5,5.0,1,768080,657,118951820
2015-01-09,156.0,152.5,156.0,152.0,-2.5,-1,262185,232,40248211
2015-01-12,155.0,157.0,157.5,153.5,4.5,1,528497,435,82411532
2015-01-13,157.0,156.0,158.0,154.0,-1.0,-1,365300,294,57041500
2015-01-14,157.0,161.0,161.5,154.5,5.0,1,661570,509,104843700
2015-01-15,161.0,164.0,167.5,158.5,3.0,1,1091121,832,178746223
2015-01-16,163.5,160.5,165.5,160.0,-3.5,-1,685500,548,111090249
2015-01-19,161.5,160.0,165.0,160.0,-0.5,-1,564348,439,91646680
2015-01-20,162.5,164.5,164.5,159.5,4.5,1,445640,355,72557279
2015-01-21,166.0,168.0,170.5,163.5,3.5,1,875803,702,146498601
2015-01-22,168.0,169.0,171.5,167.0,1.0,1,586852,475,99402914
2015-01-23,170.5,167.0,171.0,167.0,-2.0,-1,454522,368,76517174
2015-01-26,167.5,163.5,168.0,163.5,-3.5,-1,392783,297,65046518
2015-01-27,163.5,165.0,165.5,163.5,1.5,1,250898,205,41352119
2015-01-28,164.0,163.5,164.5,162.0,-1.5,-1,152325,138,24883975
2015-01-29,163.0,165.5,168.0,161.0,2.0,1,352100,288,57571050
2015-01-30,165.5,161.0,166.0,161.0,-4.5,-1,324075,276,53100150
2015-02-02,161.0,162.0,162.5,159.5,1.0,1,214308,178,34602396
2015-02-03,163.0,161.5,163.5,160.0,-0.5,-1,179500,159,29091500
2015-02-04,162.5,163.0,166.0,162.0,1.5,1,288360,268,47273180
2015-02-05,163.5,164.5,165.5,162.5,1.5,1,169575,152,27803300
2015-02-06,165.5,168.5,171.5,165.0,4.0,1,725555,593,122168740
2015-02-09,169.5,169.5,173.0,169.0,1.0,1,512546,436,87435000
2015-02-10,163.5,158.0,163.5,158.0,-11.5,-1,759967,500,120417786
2015-02-11,157.0,155.5,157.5,152.5,-2.5,-1,511950,443,79305750
2015-02-12,157.0,156.5,157.0,155.0,1.0,1,155800,151,24324800
2015-02-13,158.0,157.0,158.0,156.5,0.5,1,152201,127,23924857
2015-02-24,155.0,151.5,156.0,147.5,-5.5,-1,428770,360,65053655
2015-02-25,153.0,153.0,153.0,150.0,1.5,1,216305,179,32866165
2015-02-26,153.0,153.0,153.5,151.0,0.0,0,82155,79,12512292
2015-03-02,153.0,151.5,153.5,150.0,-1.5,-1,116715,107,17647322
2015-03-03,153.5,153.0,153.5,151.5,1.5,1,128700,99,19592400
2015-03-04,153.0,154.0,154.0,151.5,1.0,1,134600,109,20563198
2015-03-05,153.0,154.5,157.0,153.0,0.5,1,151312,133,23418204
2015-03-06,154.5,153.0,155.0,153.0,-1.5,-1,122285,112,18827747
2015-03-09,151.0,149.5,153.5,149.0,-3.5,-1,213683,197,32086791
2015-03-10,145.5,145.0,147.0,145.0,-4.5,-1,288090,262,42107140
2015-03-11,143.0,142.5,144.5,142.0,-2.5,-1,170050,150,24354825
2015-03-12,142.5,146.0,148.5,142.0,3.5,1,188822,169,27620012
2015-03-13,148.0,146.0,148.0,145.0,0.0,0,117150,98,17141400
2015-03-16,146.0,148.5,150.0,145.5,2.5,1,228122,193,33626300
2015-03-17,150.0,147.0,152.0,147.0,-1.5,-1,213438,167,31831386
2015-03-18,147.5,149.0,149.5,147.0,2.0,1,123223,108,18250227
2015-03-19,150.0,147.5,150.0,147.5,-1.5,-1,131179,117,19509671
2015-03-20,149.0,148.5,150.5,148.5,1.0,1,188350,159,28114300
2015-03-23,151.0,152.0,153.0,148.5,3.5,1,316817,265,47892773
2015-03-24,153.5,149.5,153.5,149.5,-2.5,-1,281979,210,42565871
2015-03-25,148.0,148.0,150.0,147.5,-1.5,-1,178150,127,26438850
2015-03-26,145.0,148.0,149.0,145.0,0.0,0,153200,125,22613600
2015-03-27,146.5,147.5,150.5,146.5,-0.5,-1,190040,130,28252420
2015-03-30,147.5,145.0,148.0,145.0,-2.5,-1,101359,104,14812555
2015-03-31,147.0,147.0,147.5,146.0,2.0,1,96978,76,14222766
2015-04-01,148.5,145.5,148.5,145.0,-1.5,-1,137250,118,20037750
2015-04-02,146.0,147.5,147.5,145.5,2.0,1,121250,108,17748500
2015-04-07,147.5,151.0,151.5,147.5,3.5,1,261405,230,39275155
2015-04-08,153.0,161.5,161.5,153.0,10.5,1,1478157,967,233904352
2015-04-09,162.5,157.0,165.0,157.0,-4.5,-1,955060,729,154561860
2015-04-10,164.0,167.5,167.5,162.5,10.5,1,1350963,979,224883321
2015-04-13,168.0,179.0,179.0,165.0,11.5,1,1658094,1317,286150275
2015-04-14,179.0,180.0,181.5,176.5,1.0,1,984665,799,176885362
2015-04-15,179.5,177.0,186.5,176.0,-3.0,-1,1222206,1034,221715859
2015-04-16,180.0,178.5,183.5,178.0,1.5,1,1083701,913,196062123
2015-04-17,180.0,175.5,182.0,173.5,-3.0,-1,813690,646,143710094
2015-04-20,174.5,179.0,183.0,174.5,3.5,1,618016,520,110754364
2015-04-21,178.0,166.5,179.5,166.5,-12.5,-1,1061186,825,181822120
2015-04-22,169.5,178.0,178.0,166.0,11.5,1,1222728,958,212781584
2015-04-23,179.5,173.5,183.0,170.0,-4.5,-1,1102400,916,195895000
2015-04-24,174.5,169.5,176.0,169.5,-4.0,-1,685185,572,117833226
2015-04-27,171.5,181.0,181.0,171.0,11.5,1,1373435,1054,244897300
2015-04-28,182.0,179.0,184.0,177.0,-2.0,-1,747220,644,134156100
2015-04-29,182.5,187.0,191.0,180.5,8.0,1,2179774,1725,407986238
2015-04-30,187.0,189.0,193.0,184.0,2.0,1,1278132,1043,241116448
2015-05-04,190.0,179.0,191.0,177.5,-10.0,-1,1148963,982,208055340
2015-05-05,181.0,178.5,182.0,177.5,-0.5,-1,426260,387,76735540
2015-05-06,178.5,183.0,186.0,178.0,4.5,1,701400,610,128818400
2015-05-07,183.0,178.0,184.5,177.5,-5.0,-1,504509,418,90541102
2015-05-08,177.5,168.0,179.5,166.0,-10.0,-1,1068714,850,181001521
2015-05-11,173.0,169.5,173.0,166.0,1.5,1,561959,481,95239050
2015-05-12,170.0,178.0,179.5,168.5,8.5,1,613700,533,106299400
2015-05-13,180.0,178.5,183.0,177.5,0.5,1,527296,461,95055334
