date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-12,50.0,50.5,51.0,49.8,1.2,1,1900300,496,95573214
2004-04-13,50.5,49.8,51.0,49.2,-0.7,-1,1355292,450,67682582
2004-04-14,49.5,49.1,49.5,48.5,-0.7,-1,1784630,671,87290662
2004-04-15,49.6,48.4,49.6,48.4,-0.7,-1,1069021,442,52050719
2004-04-16,48.4,48.4,48.6,48.0,0.0,0,1100455,421,53067855
2004-04-19,48.6,46.8,48.6,46.8,-1.6,-1,1027535,460,48770259
2004-04-20,47.1,47.0,47.5,46.6,0.2,1,895961,360,42096402
2004-04-21,47.0,46.4,47.2,46.4,-0.6,-1,603270,264,28184438
2004-04-22,47.0,46.4,47.4,46.4,0.0,0,1040240,399,48849936
2004-04-23,46.8,46.5,46.8,46.0,0.1,1,471391,189,21855647
2004-04-26,46.5,45.8,46.5,45.8,-0.7,-1,562660,192,25932330
2004-04-27,45.5,44.0,45.5,43.5,-1.8,-1,920899,398,40943366
2004-04-28,44.0,42.0,44.5,41.6,-2.0,-1,1254684,551,53721024
2004-04-29,41.7,41.5,42.0,40.7,-0.5,-1,1041585,455,43200845
2004-04-30,40.5,39.1,41.4,38.6,-2.4,-1,3340511,903,130955186
2004-05-03,39.3,38.8,40.0,38.5,-0.3,-1,1155822,394,45123674
2004-05-04,39.9,39.5,40.2,38.7,0.7,1,1206832,524,47669014
2004-05-05,39.6,36.8,39.8,36.8,-2.7,-1,1497790,530,56116047
2004-05-06,36.8,35.1,36.8,34.4,-1.7,-1,1234152,597,43480864
2004-05-07,34.8,35.0,35.0,33.5,-0.1,-1,1185190,519,40855634
2004-05-10,34.5,32.6,34.5,32.6,-2.4,-1,911280,484,30284649
2004-05-11,32.1,33.0,33.6,31.6,0.4,1,2130000,742,69771200
2004-05-12,33.5,33.3,34.3,33.3,0.3,1,1849740,679,62574592
2004-05-13,33.3,31.3,33.3,31.3,-2.0,-1,2122171,646,68153565
2004-05-14,31.5,31.7,31.9,31.1,0.4,1,1361042,581,42847807
2004-05-17,31.2,29.8,31.2,29.5,-1.9,-1,1237000,539,37260300
2004-05-18,30.5,31.5,31.8,30.1,1.7,1,1869000,634,58637300
2004-05-19,31.9,33.3,33.4,31.6,1.8,1,2413000,1019,78602500
2004-05-20,32.9,33.3,33.3,31.2,0.0,0,1999772,622,64668400
2004-05-21,32.7,33.9,34.1,31.9,0.6,1,3827101,1056,127137746
2004-05-24,33.6,33.8,34.2,32.8,-0.1,-1,2013000,654,67507700
2004-05-25,33.6,33.2,34.2,33.1,-0.6,-1,1136649,428,38247225
2004-05-26,34.1,33.4,34.3,33.2,0.2,1,2300091,720,77475134
2004-05-27,33.5,33.0,33.7,32.8,-0.4,-1,728150,278,24087284
2004-05-28,33.7,34.5,34.5,33.2,1.5,1,1570000,508,53201400
2004-05-31,34.5,33.8,34.5,33.7,-0.7,-1,1643000,474,55993000
2004-06-01,33.7,33.1,33.8,32.3,-0.7,-1,894987,395,29369291
2004-06-02,30.8,31.0,31.9,30.8,-2.1,-1,1874000,603,58398100
2004-06-03,31.2,29.5,31.3,29.5,-1.5,-1,1421210,506,43272274
2004-06-04,29.5,29.5,30.1,29.5,0.0,0,930100,337,27645235
2004-06-07,30.3,30.6,30.6,30.0,1.1,1,567454,247,17229324
2004-06-08,31.4,31.1,31.6,30.8,0.5,1,1007213,426,31370382
2004-06-09,31.3,31.3,31.7,31.2,0.2,1,514107,234,16138109
2004-06-10,31.0,30.6,31.2,30.5,-0.7,-1,345070,156,10595479
2004-06-11,30.6,30.1,30.6,29.9,-0.5,-1,416642,174,12559442
2004-06-14,30.3,29.4,30.9,29.0,-0.7,-1,668460,233,20100172
2004-06-15,28.7,29.5,29.7,28.7,0.1,1,363160,145,10645780
2004-06-16,30.1,28.8,30.2,28.8,-0.7,-1,650160,212,19006795
2004-06-17,28.8,29.4,30.3,28.8,0.6,1,960496,339,28423308
2004-06-18,29.4,29.6,30.0,29.3,0.2,1,849050,285,25230662
2004-06-21,30.7,29.6,30.7,29.5,0.0,0,678770,243,20379276
2004-06-23,30.0,30.9,31.5,30.0,1.3,1,1112000,452,34453800
2004-06-24,31.0,31.3,31.7,30.6,0.4,1,678000,273,21161800
2004-06-25,31.3,31.3,31.9,31.0,0.0,0,588010,210,18493111
2004-06-28,31.8,30.6,31.8,30.5,-0.7,-1,296070,141,9096479
2004-06-29,30.5,30.7,30.9,30.0,0.1,1,226000,100,6856700
2004-06-30,31.1,31.7,32.3,31.1,1.0,1,1967000,462,62328100
2004-07-01,32.0,31.8,32.2,31.5,0.1,1,674150,269,21450331
2004-07-02,31.3,30.6,31.3,30.5,-1.2,-1,791105,314,24389020
2004-07-05,30.1,30.0,30.1,29.1,-0.6,-1,525211,236,15506820
2004-07-06,29.8,29.4,29.9,29.2,-0.6,-1,480000,174,14137600
2004-07-07,29.1,29.5,29.6,29.0,0.1,1,325000,129,9522500
2004-07-08,29.8,29.4,29.8,29.3,-0.1,-1,434018,150,12806128
2004-07-09,29.5,29.6,29.8,29.2,0.2,1,352000,163,10385400
2004-07-12,29.8,29.6,30.1,29.6,0.0,0,459000,200,13662500
2004-07-13,29.5,29.2,29.5,29.0,-0.4,-1,344055,158,10036919
2004-07-14,29.1,29.0,29.3,29.0,-0.2,-1,299200,98,8708109
2004-07-15,29.0,29.1,29.1,28.4,0.1,1,665000,233,19232900
2004-07-16,29.1,28.6,29.1,28.5,-0.5,-1,293222,143,8422026
2004-07-19,28.0,26.6,28.2,26.6,-2.0,-1,609582,275,16418256
2004-07-20,25.8,24.8,26.2,24.8,-1.8,-1,745178,325,18937809
2004-07-21,25.0,25.7,25.9,25.0,0.9,1,1248428,459,31910958
2004-07-22,24.9,25.4,25.9,24.7,-0.3,-1,523280,275,13274858
2004-07-23,25.5,26.0,26.6,25.5,0.6,1,988050,493,25811763
2004-07-26,26.3,26.2,26.3,25.6,0.2,1,764250,413,19864967
2004-07-27,26.6,26.8,27.0,25.8,0.6,1,931001,453,24569126
2004-07-28,27.1,26.8,27.2,26.7,0.0,0,925230,411,24977030
2004-07-29,26.3,26.5,27.0,26.3,-0.3,-1,253036,110,6748759
2004-07-30,26.8,26.9,27.2,26.8,0.4,1,692000,240,18657100
2004-08-02,27.0,26.1,27.3,26.1,-0.8,-1,1217000,486,32533900
2004-08-03,21.5,20.5,21.8,20.0,0.0,0,1216000,491,25735400
2004-08-04,20.2,20.0,20.4,19.8,-0.5,-1,494610,237,9900837
2004-08-05,20.0,21.4,21.4,20.0,1.4,1,683782,285,14292061
2004-08-06,21.2,22.8,22.8,21.2,1.4,1,1423514,525,31964742
2004-08-09,22.9,23.1,23.8,22.9,0.3,1,3010300,940,70340902
2004-08-10,23.4,22.4,23.4,22.4,-0.7,-1,838671,318,19114118
2004-08-11,23.0,22.6,23.3,22.4,0.2,1,922280,341,21059538
2004-08-12,22.6,22.6,22.8,22.2,0.0,0,396000,160,8886800
2004-08-13,22.6,23.0,23.3,22.4,0.4,1,791125,283,18168009
2004-08-16,23.0,22.4,23.1,22.4,-0.6,-1,363260,146,8275948
2004-08-17,22.4,21.6,22.8,21.5,-0.8,-1,718733,323,15922328
2004-08-18,21.5,22.0,22.6,20.7,0.4,1,1227000,431,26638200
2004-08-19,22.3,22.6,22.9,22.2,0.6,1,1686387,532,37949569
2004-08-20,22.6,22.7,23.4,22.4,0.1,1,1659513,547,37922131
2004-08-23,23.4,23.2,23.4,22.9,0.5,1,1334820,422,30841414
2004-08-26,23.5,24.8,24.8,23.5,1.6,1,1924070,583,46522315
2004-08-27,25.2,24.6,25.7,24.6,-0.2,-1,2030816,607,50900422
2004-08-30,24.6,24.9,25.4,24.1,0.3,1,1042280,347,25705651
2004-08-31,24.6,24.8,24.8,23.6,-0.1,-1,1173591,367,28561536
2004-09-01,24.5,24.6,25.1,24.3,-0.2,-1,911474,377,22479892
2004-09-02,24.6,24.0,24.7,24.0,-0.6,-1,618070,281,14999812
2004-09-03,24.2,23.0,24.3,23.0,-1.0,-1,878000,335,20687900
2004-09-06,22.8,22.5,22.8,22.3,-0.5,-1,540678,267,12195712
2004-09-07,22.4,22.9,23.3,22.4,0.4,1,457620,201,10415972
2004-09-08,23.6,23.0,23.9,23.0,0.1,1,1014425,388,23783480
2004-09-09,23.3,23.0,23.4,22.8,0.0,0,566900,247,13078970
2004-09-10,23.0,23.0,23.4,22.9,0.0,0,612600,245,14153428
2004-09-13,23.3,23.1,23.6,23.1,0.1,1,530170,188,12361088
2004-09-14,23.5,22.9,23.5,22.7,-0.2,-1,847130,287,19535365
2004-09-15,22.9,22.5,23.1,22.3,-0.4,-1,615380,180,13906056
2004-09-16,22.4,22.4,22.7,22.2,-0.1,-1,580349,241,12935109
2004-09-17,22.8,21.9,22.9,21.5,-0.5,-1,840000,307,18470500
2004-09-20,21.7,21.0,21.9,20.8,-0.9,-1,740830,275,15728083
2004-09-21,21.0,20.8,21.4,20.3,-0.2,-1,807490,355,16736635
2004-09-22,21.2,20.9,21.2,20.7,0.1,1,459652,168,9620875
2004-09-23,20.8,20.8,20.9,20.5,-0.1,-1,678568,191,14067006
2004-09-24,20.9,20.9,21.3,20.8,0.1,1,1066671,337,22477182
2004-09-27,20.9,20.4,20.9,20.2,-0.5,-1,754710,249,15402260
2004-09-29,20.6,20.6,20.9,20.4,0.2,1,1586271,424,32715430
2004-09-30,20.9,20.7,21.2,20.7,0.1,1,889170,362,18616446
2004-10-01,20.9,20.6,20.9,20.3,-0.1,-1,444965,227,9112801
2004-10-04,21.1,21.2,21.3,20.7,0.6,1,857785,405,18032993
2004-10-05,21.5,21.1,21.6,21.1,-0.1,-1,720357,350,15380631
2004-10-06,21.3,21.1,21.6,21.1,0.0,0,737827,284,15702597
2004-10-07,21.2,21.2,21.5,21.2,0.1,1,524080,183,11181775
2004-10-08,21.2,20.9,21.2,20.8,-0.3,-1,635685,237,13360019
2004-10-11,20.6,20.5,20.8,20.4,-0.4,-1,489565,193,10060589
2004-10-12,20.7,20.2,20.7,20.1,-0.3,-1,486209,200,9932781
2004-10-13,20.2,19.8,20.4,19.8,-0.4,-1,763168,248,15281027
2004-10-14,19.9,20.4,20.9,19.9,0.6,1,965942,346,19785450
2004-10-15,20.4,19.9,20.7,19.8,-0.5,-1,644690,238,12994497
2004-10-18,20.0,19.9,20.1,19.8,0.0,0,266704,147,5315733
2004-10-19,19.9,20.3,20.6,19.9,0.4,1,612121,227,12431393
2004-10-20,20.1,20.3,20.4,20.0,0.0,0,311842,136,6328686
2004-10-21,20.9,21.7,21.7,20.7,1.4,1,1794987,527,38582901
2004-10-22,22.0,21.4,22.3,21.3,-0.3,-1,2577111,829,56334071
2004-10-26,21.0,20.1,21.1,20.1,-1.3,-1,919161,334,18882389
2004-10-27,20.1,20.3,20.7,20.1,0.2,1,698637,279,14219906
2004-10-28,20.8,21.0,21.2,20.6,0.7,1,1133430,387,23764166
2004-10-29,21.0,21.0,21.5,20.8,0.0,0,748868,323,15859405
2004-11-01,21.1,20.0,21.3,20.0,-1.0,-1,586490,208,12005108
2004-11-02,20.0,20.5,20.8,20.0,0.5,1,571987,231,11620039
2004-11-03,20.6,21.1,21.5,20.5,0.6,1,1310162,428,27695691
2004-11-04,21.3,21.6,22.3,20.9,0.5,1,3108733,1023,67516181
2004-11-05,22.2,21.3,22.2,21.3,-0.3,-1,1834364,591,39943410
2004-11-08,21.4,20.8,21.4,20.8,-0.5,-1,949759,316,19921480
2004-11-09,20.8,20.7,21.0,20.5,-0.1,-1,686339,261,14209411
2004-11-10,20.9,20.9,21.0,20.7,0.2,1,518674,209,10813964
2004-11-11,21.0,20.8,21.0,20.5,-0.1,-1,375080,151,7757450
2004-11-12,21.0,21.0,21.1,20.6,0.2,1,784426,246,16395801
2004-11-15,21.1,20.9,21.2,20.7,-0.1,-1,520920,165,10881517
2004-11-16,20.8,20.8,21.2,20.7,-0.1,-1,788325,311,16549338
2004-11-17,21.0,22.2,22.2,20.8,1.4,1,3637269,1044,79709651
2004-11-18,23.5,23.7,23.7,23.1,1.5,1,7592472,2167,178670299
2004-11-19,23.7,24.2,24.6,23.2,0.5,1,5553479,1725,133363589
2004-11-22,23.8,22.7,24.0,22.7,-1.5,-1,2889612,990,67762572
2004-11-23,22.9,22.6,23.2,22.3,-0.1,-1,2182059,713,49493488
2004-11-24,23.0,22.6,23.1,22.5,0.0,0,1134284,424,25855460
2004-11-25,22.6,21.7,22.6,21.3,-0.9,-1,2306374,684,50343559
2004-11-26,21.7,20.7,22.1,20.6,-1.0,-1,2109540,685,44950357
2004-11-29,20.7,20.6,21.0,20.3,-0.1,-1,1233608,414,25383405
2004-11-30,20.3,20.6,20.9,20.2,0.0,0,747592,303,15389229
2004-12-01,20.4,20.7,21.2,20.4,0.1,1,686062,273,14262658
2004-12-02,21.2,20.8,21.2,20.8,0.1,1,889006,471,18652811
2004-12-03,20.8,20.7,21.0,20.5,-0.1,-1,488226,285,10106552
2004-12-06,20.8,20.8,21.0,20.7,0.1,1,734036,244,15302229
2004-12-07,20.8,20.7,21.0,20.5,-0.1,-1,779700,273,16215070
2004-12-08,20.7,20.7,20.9,20.6,0.0,0,367873,162,7619737
2004-12-09,20.7,20.8,21.0,20.7,0.1,1,412700,175,8594612
2004-12-10,20.8,20.8,21.3,20.8,0.0,0,1317000,413,27653700
2004-12-13,20.9,21.1,21.7,20.9,0.3,1,1572115,610,33491656
2004-12-14,21.3,21.4,21.4,21.1,0.3,1,1017600,313,21662893
2004-12-15,21.7,22.2,22.5,21.6,0.8,1,3052049,961,67653106
2004-12-16,22.2,22.0,22.3,21.6,-0.2,-1,1840000,595,40392215
2004-12-17,21.9,21.9,22.2,21.8,-0.1,-1,1163989,414,25585060
2004-12-20,21.5,21.5,21.8,21.4,-0.4,-1,667686,244,14389109
2004-12-21,21.7,21.9,22.2,21.5,0.4,1,1029846,381,22590895
2004-12-22,22.0,22.0,22.5,22.0,0.1,1,1363600,494,30340134
2004-12-23,22.1,21.5,22.3,21.4,-0.5,-1,1030365,383,22290973
2004-12-24,21.5,21.7,21.8,21.3,0.2,1,333884,140,7210508
2004-12-27,21.8,21.2,21.8,21.0,-0.5,-1,448596,183,9561266
2004-12-28,21.0,21.2,21.3,21.0,0.0,0,345424,147,7313629
2004-12-29,21.5,21.6,21.9,21.4,0.4,1,945632,365,20520027
2004-12-30,21.8,21.4,21.8,21.4,-0.2,-1,698300,200,14981534
2004-12-31,21.7,21.7,21.7,21.3,0.3,1,677282,209,14579580
2005-01-03,21.8,21.8,22.0,21.7,0.1,1,832000,252,18128000
2005-01-04,21.7,21.4,21.7,21.2,-0.4,-1,519860,187,11101449
2005-01-05,21.0,21.2,21.3,21.0,-0.2,-1,309000,118,6543500
2005-01-06,21.0,21.1,21.2,20.9,-0.1,-1,473700,162,9956560
2005-01-07,21.1,20.4,21.1,20.1,-0.7,-1,1042788,364,21312738
2005-01-10,20.5,20.0,20.5,19.8,-0.4,-1,958950,375,19252663
2005-01-11,20.0,20.4,20.5,20.0,0.4,1,610839,218,12417995
2005-01-12,20.3,20.0,20.3,20.0,-0.4,-1,496394,174,9992693
2005-01-13,20.2,18.9,20.2,18.6,-1.1,-1,2239812,729,42611953
2005-01-14,18.5,18.9,18.9,18.1,0.0,0,463148,204,8629580
2005-01-17,19.0,19.0,19.2,19.0,0.1,1,320271,162,6111393
2005-01-18,19.2,18.6,19.2,18.5,-0.4,-1,288606,133,5402153
2005-01-19,18.6,18.4,18.8,18.3,-0.2,-1,283369,123,5229725
2005-01-20,18.0,18.3,18.7,17.9,-0.1,-1,397627,181,7320973
2005-01-21,18.3,18.6,18.9,18.2,0.3,1,266000,129,4948200
2005-01-24,18.6,18.0,18.6,18.0,-0.6,-1,310282,159,5649715
2005-01-25,18.0,17.8,18.1,17.5,-0.2,-1,562084,225,9964802
2005-01-26,17.9,17.9,18.1,17.8,0.1,1,312010,144,5615783
2005-01-27,18.0,17.9,18.1,17.7,0.0,0,372328,162,6664141
2005-01-28,18.0,18.6,18.7,17.7,0.7,1,1253839,348,22876942
2005-01-31,18.6,19.1,19.2,18.5,0.5,1,886627,365,16791099
2005-02-01,19.0,18.7,19.0,18.7,-0.4,-1,461786,146,8706634
2005-02-02,19.0,20.0,20.0,19.0,1.3,1,1445315,389,28808054
2005-02-03,20.2,19.9,20.3,19.8,-0.1,-1,2224666,583,44553547
2005-02-14,20.4,20.4,20.7,20.1,0.5,1,1754000,522,35801800
2005-02-15,20.3,19.8,20.3,19.7,-0.6,-1,920150,328,18323994
2005-02-16,20.0,20.2,20.3,19.5,0.4,1,1410306,449,28229222
2005-02-17,20.2,19.8,20.2,19.7,-0.4,-1,1232456,388,24524923
2005-02-18,19.7,20.3,20.3,19.7,0.5,1,1306904,446,26256003
2005-02-21,20.5,20.5,21.0,20.3,0.2,1,2473025,764,51008191
2005-02-22,20.7,19.8,20.7,19.8,-0.7,-1,1058200,356,21352977
2005-02-23,19.6,20.3,20.6,19.6,0.5,1,1373969,442,27738583
2005-02-24,20.5,20.0,20.7,20.0,-0.3,-1,1683000,514,34317700
2005-02-25,20.4,20.5,20.6,20.3,0.5,1,1871102,485,38226518
2005-03-01,20.7,20.3,20.8,20.3,-0.2,-1,1142394,317,23463633
2005-03-02,20.35,20.15,20.6,20.15,-0.15,-1,656374,222,13392513
2005-03-03,20.15,19.8,20.15,19.75,-0.35,-1,892944,284,17743354
2005-03-04,20.25,19.8,20.25,19.8,0.0,0,1244015,356,24877742
2005-03-07,20.1,20.0,20.2,19.9,0.2,1,911198,310,18247648
2005-03-08,20.25,20.5,20.95,19.9,0.5,1,3365216,983,69141747
2005-03-09,20.7,21.4,21.8,20.6,0.9,1,4345917,1355,92539493
2005-03-10,21.6,21.55,22.1,21.4,0.15,1,4391149,1252,95177660
2005-03-11,21.7,21.2,21.95,21.1,-0.35,-1,4917290,1160,106199477
2005-03-14,21.2,22.65,22.65,21.2,1.45,1,5841882,1502,129662165
2005-03-15,23.0,21.15,23.4,21.15,-1.5,-1,7961124,2204,178601212
2005-03-16,20.85,21.0,21.4,20.5,-0.15,-1,2486401,837,52046623
2005-03-17,20.5,20.8,21.3,20.5,-0.2,-1,1395392,450,29263873
2005-03-18,20.9,20.95,21.2,20.7,0.15,1,1421401,428,29842583
2005-03-21,21.4,21.7,22.2,21.4,0.75,1,3459100,985,75250009
2005-03-22,21.8,21.3,21.9,21.3,-0.4,-1,1784431,529,38505081
2005-03-23,21.5,21.3,21.6,21.05,0.0,0,1288811,428,27467771
2005-03-24,21.4,20.9,21.65,20.8,-0.4,-1,1409799,512,29966478
2005-03-25,20.9,21.2,21.35,20.9,0.3,1,927920,357,19632713
2005-03-28,21.4,21.75,21.9,21.2,0.55,1,2292341,750,49672541
2005-03-29,21.75,20.75,21.75,20.65,-1.0,-1,1234000,442,26146800
2005-03-30,20.5,20.7,21.2,20.5,-0.05,-1,1191314,363,24821118
2005-03-31,21.0,20.85,21.2,20.85,0.15,1,1360608,401,28576716
2005-04-01,21.2,21.45,21.45,20.85,0.6,1,1183806,372,25015265
2005-04-04,21.5,21.65,22.2,21.4,0.2,1,2771999,901,60479867
2005-04-06,21.9,21.5,22.1,21.5,-0.15,-1,1305299,394,28386780
2005-04-07,21.7,21.3,21.8,21.3,-0.2,-1,1436394,466,30981291
2005-04-08,21.2,21.35,21.6,21.2,0.05,1,658237,215,14086359
2005-04-11,21.35,21.0,21.5,21.0,-0.35,-1,819232,222,17379653
2005-04-12,21.1,21.1,21.25,20.8,0.1,1,596031,200,12545735
2005-04-13,21.6,22.0,22.45,21.3,0.9,1,3604240,1045,79425511
2005-04-14,21.9,22.25,22.6,21.7,0.25,1,3572580,956,79521694
2005-04-15,22.2,21.85,22.35,21.85,-0.4,-1,1887784,579,41628475
2005-04-18,21.6,20.75,21.7,20.4,-1.1,-1,1885156,549,39581541
2005-04-19,20.8,21.0,21.1,20.8,0.25,1,670122,244,14055056
2005-04-20,21.1,19.8,21.2,19.55,-1.2,-1,1719000,502,34519450
2005-04-21,19.4,20.1,20.15,19.35,0.3,1,772300,300,15298909
2005-04-22,20.45,19.85,20.55,19.8,-0.25,-1,680695,251,13738192
2005-04-25,19.65,19.7,19.95,19.55,-0.15,-1,345693,170,6839585
2005-04-26,19.9,19.65,20.15,19.5,-0.05,-1,1113011,368,22059864
2005-04-27,19.65,19.6,19.95,19.5,-0.05,-1,335178,133,6596979
2005-04-28,19.6,19.9,19.95,19.5,0.3,1,386173,162,7624272
2005-04-29,19.65,18.85,19.65,18.7,-1.05,-1,959273,390,18347054
2005-05-03,19.25,18.5,19.4,18.5,-0.35,-1,1198568,370,22607099
2005-05-04,18.5,18.2,18.7,18.05,-0.3,-1,1036245,298,19000907
2005-05-05,18.2,18.45,18.5,18.2,0.25,1,1475090,368,27101876
2005-05-06,18.5,18.7,18.8,18.45,0.25,1,1182985,325,22054172
2005-05-09,18.8,18.65,18.85,18.6,-0.05,-1,343369,150,6425761
2005-05-10,18.8,18.7,18.95,18.65,0.05,1,752647,208,14110151
2005-05-11,18.55,18.1,18.55,18.05,-0.6,-1,566978,198,10319889
2005-05-12,18.15,17.7,18.2,17.6,-0.4,-1,1171740,452,20861920
2005-05-13,17.8,17.7,18.05,17.6,0.0,0,1053212,290,18699382
2005-05-16,18.0,18.1,18.2,17.8,0.4,1,1278660,379,23096329
2005-05-17,18.2,17.85,18.35,17.8,-0.25,-1,750305,231,13650740
2005-05-18,17.9,18.4,18.5,17.85,0.55,1,1361008,412,24863949
2005-05-19,19.0,18.95,19.1,18.7,0.55,1,1834067,563,34638373
2005-05-20,19.3,18.4,19.3,18.35,-0.55,-1,894415,332,16726672
2005-05-23,18.6,18.0,18.6,18.0,-0.4,-1,495066,224,8992501
2005-05-24,18.1,18.05,18.25,18.0,0.05,1,503415,161,9117739
2005-05-25,18.45,17.9,18.45,17.9,-0.15,-1,408425,171,7408276
2005-05-26,18.1,18.15,18.25,18.0,0.25,1,439773,169,7968243
2005-05-27,18.35,18.6,18.7,18.35,0.45,1,1060034,327,19674862
2005-05-30,18.8,18.85,18.9,18.65,0.25,1,724785,244,13612322
2005-05-31,18.85,18.5,18.85,18.35,-0.35,-1,699059,217,12961855
2005-06-01,18.6,18.6,18.8,18.5,0.1,1,643407,221,11976138
2005-06-02,18.9,19.2,19.4,18.7,0.6,1,1739293,604,33263618
2005-06-03,19.2,19.45,19.7,19.1,0.25,1,2141000,539,41531300
2005-06-06,19.45,19.2,19.5,19.1,-0.25,-1,955812,348,18425007
2005-06-07,19.2,18.85,19.3,18.85,-0.35,-1,665411,246,12669748
2005-06-08,19.0,19.2,19.4,18.9,0.35,1,728938,264,13957382
2005-06-09,19.5,19.05,19.7,19.0,-0.15,-1,1497970,450,28981675
2005-06-10,19.2,19.35,19.55,19.0,0.3,1,1356156,408,26202103
2005-06-13,19.6,19.45,19.8,19.45,0.1,1,1462233,460,28689734
2005-06-14,19.6,19.1,19.6,19.0,-0.35,-1,818164,272,15746818
2005-06-15,19.5,19.3,19.8,19.25,0.2,1,1677648,415,32735812
2005-06-16,19.5,19.35,19.65,19.3,0.05,1,1419567,368,27586533
2005-06-17,19.55,19.9,20.4,19.55,0.55,1,3751912,1034,74905204
2005-06-20,20.1,20.2,20.3,19.8,0.3,1,1235401,400,24802038
2005-06-21,20.2,19.85,20.35,19.75,-0.35,-1,1103022,249,22025566
2005-06-22,20.0,20.3,20.5,19.8,0.45,1,2629633,619,53326498
2005-06-23,20.6,20.5,21.1,20.5,0.2,1,3008845,762,62414284
2005-06-24,20.5,20.5,20.7,20.3,0.0,0,1505680,456,30952878
2005-06-27,20.4,20.1,20.4,20.1,-0.4,-1,443487,185,8963993
2005-06-28,20.1,19.95,20.2,19.9,-0.15,-1,460000,161,9198950
2005-06-29,20.15,19.9,20.35,19.9,-0.05,-1,1270027,247,25551431
2005-06-30,20.0,19.75,20.05,19.7,-0.15,-1,485899,177,9625199
2005-07-01,19.75,19.7,19.85,19.6,-0.05,-1,369156,160,7267864
2005-07-04,19.8,20.2,20.5,19.75,0.5,1,818559,289,16474903
2005-07-05,20.25,20.1,20.5,20.1,-0.1,-1,625344,194,12657259
2005-07-06,20.2,20.6,20.75,20.2,0.5,1,1542911,469,31696144
2005-07-07,21.0,20.6,21.2,20.5,0.0,0,2171000,597,45439250
