date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-07,11.3,11.1,11.35,11.1,-0.15,-1,519922,113,5816466
2004-04-08,11.15,11.1,11.2,11.05,0.0,0,602000,92,6694650
2004-04-09,11.15,11.0,11.15,11.0,-0.1,-1,532624,105,5886961
2004-04-12,11.0,11.45,11.45,11.0,0.45,1,929884,200,10452619
2004-04-13,11.4,11.4,11.45,11.25,-0.05,-1,939104,189,10683069
2004-04-14,11.35,11.4,11.45,11.25,0.0,0,935954,179,10640678
2004-04-15,11.25,11.25,11.4,11.2,-0.15,-1,656351,128,7404080
2004-04-16,11.25,11.35,11.5,11.25,0.1,1,719302,117,8183728
2004-04-19,11.35,11.3,11.45,11.25,-0.05,-1,590001,102,6699661
2004-04-20,11.35,11.35,11.35,11.25,0.05,1,589063,117,6665996
2004-04-21,11.35,11.35,11.4,11.2,0.0,0,474001,86,5350561
2004-04-22,11.3,11.2,11.35,11.05,-0.15,-1,694127,123,7798733
2004-04-23,11.2,11.15,11.3,10.95,-0.05,-1,696280,120,7725968
2004-04-26,11.1,10.9,11.15,10.9,-0.25,-1,560020,65,6186870
2004-04-27,10.85,10.85,10.9,10.7,-0.05,-1,553001,90,5985460
2004-04-28,10.85,10.6,10.9,10.6,-0.25,-1,567095,137,6128601
2004-04-29,10.75,10.45,10.75,10.45,-0.15,-1,544645,148,5766334
2004-04-30,10.45,9.9,10.45,9.8,-0.55,-1,879011,127,8807113
2004-05-03,9.95,9.95,10.0,9.7,0.05,1,1161000,138,11439450
2004-05-04,9.95,10.05,10.1,9.95,0.1,1,652880,121,6534209
2004-05-05,10.1,9.45,10.1,9.45,-0.6,-1,985578,150,9563822
2004-05-06,9.6,9.7,9.7,9.4,0.25,1,766011,148,7317503
2004-05-07,9.7,9.75,9.8,9.55,0.05,1,613111,99,5961771
2004-05-10,9.75,9.45,9.75,9.45,-0.3,-1,423000,81,4032250
2004-05-11,9.55,9.55,9.55,9.3,0.1,1,693316,84,6524520
2004-05-12,9.6,9.75,9.85,9.55,0.2,1,717451,132,6959630
2004-05-13,9.75,9.65,9.75,9.6,-0.1,-1,391100,60,3776169
2004-05-14,9.65,9.6,9.65,9.55,-0.05,-1,398003,66,3817628
2004-05-17,9.6,9.3,9.6,9.1,-0.3,-1,854766,147,8015012
2004-05-18,9.35,9.35,9.45,9.25,0.05,1,606003,136,5673527
2004-05-19,9.4,9.8,9.95,9.4,0.45,1,990136,203,9564861
2004-05-20,9.7,9.8,9.8,9.6,0.0,0,754000,136,7329600
2004-05-21,9.8,10.1,10.1,9.75,0.3,1,1039000,194,10278900
2004-05-24,10.1,10.15,10.15,9.9,0.05,1,1296000,246,13052400
2004-05-25,9.5,9.55,9.55,9.4,0.0,0,1157000,216,10955650
2004-05-26,9.55,9.7,9.85,9.55,0.15,1,3414139,384,33429717
2004-05-27,9.7,9.65,9.7,9.55,-0.05,-1,528571,114,5086305
2004-05-28,9.65,9.65,9.7,9.6,0.0,0,454000,96,4376250
2004-05-31,9.6,9.55,9.65,9.5,-0.1,-1,374803,87,3591400
2004-06-01,9.55,9.5,9.55,9.35,-0.05,-1,405001,64,3832909
2004-06-02,9.5,9.4,9.55,9.35,-0.1,-1,353002,71,3339418
2004-06-03,9.4,9.3,9.5,9.3,-0.1,-1,635049,108,5978405
2004-06-04,9.35,9.35,9.4,9.1,0.05,1,432116,85,4019919
2004-06-07,9.35,9.5,9.5,9.35,0.15,1,545001,70,5144559
2004-06-08,9.55,9.6,9.6,9.4,0.1,1,628000,95,5971550
2004-06-09,9.55,9.6,9.6,9.5,0.0,0,335316,69,3201316
2004-06-10,9.55,9.55,9.55,9.45,-0.05,-1,367004,56,3489186
2004-06-11,9.45,9.5,9.5,9.35,-0.05,-1,463000,53,4374300
2004-06-14,9.45,9.45,9.5,9.25,-0.05,-1,336372,72,3168514
2004-06-15,9.4,9.4,9.4,9.25,-0.05,-1,250000,52,2338850
2004-06-16,9.4,9.4,9.45,9.25,0.0,0,349571,60,3261387
2004-06-17,9.3,9.35,9.4,9.25,-0.05,-1,285297,74,2658376
2004-06-18,9.25,9.15,9.3,9.15,-0.2,-1,268134,54,2472792
2004-06-21,9.2,9.05,9.25,9.05,-0.1,-1,260030,64,2379623
2004-06-23,9.1,9.05,9.15,9.0,0.0,0,545010,81,4937390
2004-06-24,9.05,9.2,9.25,9.0,0.15,1,744001,117,6762909
2004-06-25,9.2,9.15,9.25,9.1,-0.05,-1,348000,59,3190150
2004-06-28,9.2,9.05,9.2,9.05,-0.1,-1,5556003,103,50310127
2004-06-29,9.1,9.2,9.25,9.1,0.15,1,500412,119,4587458
2004-06-30,9.2,9.35,9.35,9.15,0.15,1,598060,93,5525198
2004-07-01,9.3,9.3,9.35,9.25,-0.05,-1,229001,45,2128259
2004-07-02,9.3,9.2,9.3,9.15,-0.1,-1,158000,36,1453500
2004-07-05,9.2,9.05,9.2,9.05,-0.15,-1,232002,37,2113418
2004-07-06,9.15,9.2,9.2,9.1,0.15,1,275398,49,2520532
2004-07-07,9.2,9.25,9.25,9.15,0.05,1,231097,49,2128435
2004-07-08,9.3,9.2,9.3,9.1,-0.05,-1,204420,49,1876959
2004-07-09,9.2,9.15,9.2,9.1,-0.05,-1,203777,46,1865659
2004-07-12,9.15,9.15,9.2,9.1,0.0,0,173003,45,1582927
2004-07-13,9.15,9.1,9.15,9.1,-0.05,-1,170006,37,1553754
2004-07-14,9.15,9.05,9.15,9.05,-0.05,-1,169001,35,1537659
2004-07-15,9.05,9.05,9.1,9.0,0.0,0,187000,43,1689100
2004-07-16,9.1,9.05,9.1,9.0,0.0,0,221011,43,1999599
2004-07-19,9.0,9.0,9.05,8.9,-0.05,-1,245001,42,2199059
2004-07-20,8.95,8.8,8.95,8.7,-0.2,-1,270135,54,2381008
2004-07-21,8.2,8.75,8.85,8.2,-0.05,-1,227002,56,1977216
2004-07-22,8.65,8.6,8.7,8.5,-0.15,-1,197857,44,1700903
2004-07-23,8.6,8.5,8.6,8.4,-0.1,-1,345001,67,2940258
2004-07-26,8.45,8.45,8.45,8.35,-0.05,-1,135000,32,1134350
2004-07-27,8.4,8.45,8.5,8.35,0.0,0,199000,47,1674400
2004-07-28,8.45,8.5,8.55,8.45,0.05,1,191000,53,1622800
2004-07-29,8.45,8.5,8.55,8.45,0.0,0,156001,33,1323908
2004-07-30,8.5,8.45,8.55,8.4,-0.05,-1,185000,35,1566500
2004-08-02,8.5,8.45,8.5,8.35,0.0,0,168010,40,1414984
2004-08-03,8.5,8.4,8.5,8.4,-0.05,-1,125001,30,1055108
2004-08-04,8.4,8.3,8.4,8.2,-0.1,-1,141001,40,1167658
2004-08-05,8.3,8.25,8.3,8.15,-0.05,-1,198003,49,1628424
2004-08-06,8.2,8.2,8.3,8.15,-0.05,-1,240003,61,1975174
2004-08-09,8.15,8.05,8.15,8.05,-0.15,-1,271001,64,2194608
2004-08-10,8.1,8.15,8.15,8.05,0.1,1,201730,58,1637140
2004-08-11,8.15,8.05,8.2,8.05,-0.1,-1,171000,48,1389947
2004-08-12,8.1,8.1,8.15,8.05,0.05,1,159000,42,1287600
2004-08-13,8.1,8.1,8.15,8.05,0.0,0,122000,26,988250
2004-08-16,8.1,8.1,8.1,8.05,0.0,0,102928,32,832219
2004-08-17,8.05,8.0,8.05,8.0,-0.1,-1,159000,44,1275400
2004-08-18,8.0,7.7,8.0,7.7,-0.3,-1,510240,67,3963268
2004-08-19,7.7,7.95,7.95,7.7,0.25,1,347170,75,2727009
2004-08-20,7.95,7.95,8.05,7.85,0.0,0,91858,41,731682
2004-08-23,7.8,7.95,8.05,7.8,0.0,0,348893,64,2776011
2004-08-26,8.0,8.2,8.25,8.0,0.25,1,283342,63,2314305
2004-08-27,8.05,8.1,8.2,8.0,-0.1,-1,229342,49,1857835
2004-08-30,8.0,7.95,8.1,7.85,-0.15,-1,367000,68,2920300
2004-08-31,7.8,7.85,8.05,7.8,-0.1,-1,231652,61,1843006
2004-09-01,7.7,7.85,7.95,7.7,0.0,0,179000,46,1401700
2004-09-02,7.9,7.85,7.95,7.8,0.0,0,143883,46,1128894
2004-09-03,7.8,8.1,8.25,7.8,0.25,1,618928,114,4976695
2004-09-06,8.15,8.05,8.25,7.9,-0.05,-1,173000,46,1397600
2004-09-07,8.05,8.0,8.1,8.0,-0.05,-1,271919,65,2180602
2004-09-08,8.05,8.55,8.55,8.05,0.55,1,1183000,181,9941500
2004-09-09,8.85,8.6,8.85,8.55,0.05,1,562421,136,4868623
2004-09-10,8.65,8.65,8.7,8.65,0.05,1,664000,67,5753050
2004-09-13,8.6,8.4,8.65,8.4,-0.25,-1,167000,33,1431400
2004-09-14,8.4,8.6,8.85,8.4,0.2,1,114579,47,985634
2004-09-15,8.6,8.45,8.65,8.45,-0.15,-1,87060,23,747913
2004-09-16,8.45,8.4,8.45,8.3,-0.05,-1,63000,21,527750
2004-09-17,8.5,8.2,8.5,8.2,-0.2,-1,126005,33,1041991
2004-09-20,8.2,8.0,8.2,8.0,-0.2,-1,364932,62,2924994
2004-09-21,8.1,8.0,8.1,8.0,0.0,0,133136,37,1069641
2004-09-22,8.1,8.0,8.1,8.0,0.0,0,178000,27,1427350
2004-09-23,8.0,8.0,8.1,8.0,0.0,0,101513,38,815830
2004-09-24,8.0,8.0,8.1,7.9,0.0,0,78658,26,629835
2004-09-27,7.85,7.9,7.95,7.8,-0.1,-1,69290,21,543606
2004-09-29,8.0,7.8,8.0,7.8,-0.1,-1,268000,65,2100900
2004-09-30,7.85,7.85,7.85,7.8,0.05,1,130000,32,1016100
2004-10-01,7.85,7.9,7.95,7.85,0.05,1,228000,55,1797400
2004-10-04,7.95,8.0,8.05,7.85,0.1,1,761021,152,6032462
2004-10-05,8.05,8.0,8.05,7.9,0.0,0,190750,41,1521868
2004-10-06,8.0,8.0,8.05,7.9,0.0,0,551332,86,4414042
2004-10-07,8.0,8.0,8.05,7.9,0.0,0,322000,58,2573350
2004-10-08,8.0,7.9,8.1,7.9,-0.1,-1,194000,56,1550500
2004-10-11,7.9,7.9,8.0,7.85,0.0,0,114885,43,907853
2004-10-12,7.9,7.8,7.95,7.8,-0.1,-1,206000,55,1621650
2004-10-13,7.95,7.8,7.95,7.8,0.0,0,208000,76,1642950
2004-10-14,7.85,7.7,7.9,7.7,-0.1,-1,134000,31,1039600
2004-10-15,7.75,7.65,7.75,7.6,-0.05,-1,235100,67,1802915
2004-10-18,7.65,7.6,7.65,7.6,-0.05,-1,191279,43,1458873
2004-10-19,7.6,7.65,7.65,7.55,0.05,1,99000,29,752550
2004-10-20,7.6,7.6,7.8,7.55,-0.05,-1,110000,29,842250
2004-10-21,7.6,7.65,7.65,7.55,0.05,1,71021,20,539458
2004-10-22,7.6,7.6,7.65,7.55,-0.05,-1,120081,30,913215
2004-10-26,7.6,7.55,7.6,7.55,-0.05,-1,136002,33,1029514
2004-10-27,7.6,7.5,7.6,7.5,-0.05,-1,135878,36,1025342
2004-10-28,7.6,7.6,7.6,7.55,0.1,1,34000,10,258050
2004-10-29,7.55,7.55,7.6,7.5,-0.05,-1,168822,32,1275761
2004-11-01,7.6,7.6,7.6,7.55,0.05,1,185000,35,1403400
2004-11-02,7.6,7.6,7.7,7.6,0.0,0,197000,52,1502600
2004-11-03,7.65,7.6,7.65,7.6,0.0,0,113010,26,863575
2004-11-04,7.6,7.6,7.65,7.6,0.0,0,572000,84,4360200
2004-11-05,7.65,7.7,7.7,7.65,0.1,1,225000,40,1726800
2004-11-08,7.7,7.65,7.7,7.6,-0.05,-1,495611,65,3787579
2004-11-09,7.65,7.7,7.75,7.65,0.05,1,244340,44,1881385
2004-11-10,7.7,7.65,7.7,7.6,-0.05,-1,213000,34,1628450
2004-11-11,7.6,7.7,7.7,7.6,0.05,1,39581,21,302467
2004-11-12,7.7,7.6,7.7,7.6,-0.1,-1,109000,31,835750
2004-11-15,7.6,7.55,7.75,7.55,-0.05,-1,297000,45,2265650
2004-11-16,7.6,7.55,7.6,7.55,0.0,0,262903,33,1989680
2004-11-17,7.55,7.55,7.65,7.55,0.0,0,283007,43,2151651
2004-11-18,7.6,7.7,7.7,7.6,0.15,1,545168,115,4174663
2004-11-19,7.75,7.65,7.75,7.65,-0.05,-1,193482,51,1487872
2004-11-22,7.65,7.75,7.9,7.65,0.1,1,730260,132,5677602
2004-11-23,7.85,7.8,7.85,7.7,0.05,1,688551,106,5384955
2004-11-24,7.85,7.85,8.0,7.85,0.05,1,783432,109,6190050
2004-11-25,7.9,7.75,7.9,7.75,-0.1,-1,314297,49,2453335
2004-11-26,7.75,7.7,7.9,7.7,-0.05,-1,289216,56,2245765
2004-11-29,7.65,7.6,7.65,7.6,-0.1,-1,225087,38,1714715
2004-11-30,7.6,7.6,7.65,7.6,0.0,0,133000,24,1013050
2004-12-01,7.5,7.55,7.6,7.5,-0.05,-1,125100,20,948406
2004-12-02,7.55,7.65,7.65,7.55,0.1,1,154900,19,1177057
2004-12-03,7.6,7.6,7.6,7.55,-0.05,-1,79000,12,600300
2004-12-06,7.65,7.7,7.7,7.6,0.1,1,156005,23,1192937
2004-12-07,7.7,7.7,7.7,7.6,0.0,0,55005,17,421638
2004-12-08,7.6,7.7,7.7,7.6,0.0,0,147870,17,1136762
2004-12-09,7.65,7.65,7.75,7.65,-0.05,-1,141000,21,1081650
2004-12-10,7.7,7.65,7.7,7.6,0.0,0,187538,21,1434591
2004-12-13,7.7,7.65,7.75,7.65,0.0,0,101304,40,778782
2004-12-14,7.7,7.7,7.7,7.6,0.05,1,63133,22,483760
2004-12-15,7.7,7.65,7.7,7.65,-0.05,-1,54955,18,422114
2004-12-16,7.65,7.7,7.7,7.65,0.05,1,121000,34,930550
2004-12-17,7.65,7.65,7.7,7.65,-0.05,-1,100000,24,765550
2004-12-20,7.6,7.6,7.7,7.6,-0.05,-1,150000,36,1151550
2004-12-21,7.6,7.65,7.7,7.6,0.05,1,229004,49,1760380
2004-12-22,7.7,7.8,7.8,7.65,0.15,1,420870,83,3254618
2004-12-23,7.8,7.7,7.8,7.7,-0.1,-1,99853,28,772917
2004-12-24,7.7,7.7,7.8,7.7,0.0,0,395000,74,3056850
2004-12-27,7.8,7.85,7.85,7.75,0.15,1,447576,118,3495602
2004-12-28,7.8,7.7,7.8,7.65,-0.15,-1,402466,88,3103588
2004-12-29,7.7,7.7,7.8,7.6,0.0,0,689856,149,5281755
2004-12-30,7.8,7.85,7.85,7.7,0.15,1,553000,115,4309650
2004-12-31,7.85,7.9,7.9,7.75,0.05,1,373713,80,2932217
2005-01-03,7.8,8.05,8.05,7.8,0.15,1,1130000,215,8949400
2005-01-04,7.9,7.75,7.9,7.65,-0.3,-1,877000,152,6860250
2005-01-05,7.7,7.75,7.9,7.7,0.0,0,783000,118,6095300
2005-01-06,7.8,7.7,7.8,7.7,-0.05,-1,246000,61,1903950
2005-01-07,7.8,7.75,7.85,7.7,0.05,1,336000,64,2601900
2005-01-10,7.75,7.7,7.75,7.65,-0.05,-1,166000,40,1278500
2005-01-11,7.7,7.65,7.75,7.65,-0.05,-1,269239,69,2073280
2005-01-12,7.7,7.6,7.75,7.6,-0.05,-1,234919,61,1803138
2005-01-13,7.65,7.7,7.7,7.6,0.1,1,94000,18,716050
2005-01-14,7.65,7.75,7.75,7.65,0.05,1,119001,28,912407
2005-01-17,7.75,7.7,7.9,7.7,-0.05,-1,195000,53,1514000
2005-01-18,7.7,7.65,7.7,7.65,-0.05,-1,143640,17,1104802
2005-01-19,7.7,7.65,7.7,7.6,0.0,0,237533,32,1810705
2005-01-20,7.6,7.7,7.7,7.6,0.05,1,62000,34,473350
2005-01-21,7.6,7.65,7.65,7.6,-0.05,-1,273000,41,2075300
2005-01-24,7.65,7.5,7.65,7.5,-0.15,-1,164000,35,1241100
2005-01-25,7.55,7.5,7.55,7.45,0.0,0,322002,38,2414564
2005-01-26,7.5,7.2,7.5,7.2,-0.3,-1,316000,73,2318550
2005-01-27,7.2,7.3,7.3,7.15,0.1,1,60006,21,432042
2005-01-28,7.2,7.3,7.3,7.1,0.0,0,146002,28,1039814
2005-01-31,7.2,7.1,7.2,6.8,-0.2,-1,862000,147,5920950
2005-02-01,6.95,6.9,7.0,6.9,-0.2,-1,244000,59,1695250
2005-02-02,6.9,7.0,7.1,6.9,0.1,1,218000,50,1525150
2005-02-03,7.0,6.85,7.0,6.85,-0.15,-1,113856,36,788856
2005-02-14,7.0,6.9,7.0,6.85,0.05,1,175000,39,1208000
2005-02-15,7.0,6.9,7.2,6.8,0.0,0,196001,59,1361356
2005-02-16,6.85,6.85,6.95,6.85,-0.05,-1,115000,38,790650
2005-02-17,6.85,7.0,7.0,6.8,0.15,1,103003,32,710970
2005-02-18,6.9,7.05,7.1,6.8,0.05,1,202000,39,1401750
2005-02-21,7.05,7.1,7.1,6.95,0.05,1,349572,74,2460158
2005-02-22,7.2,7.1,7.25,7.1,0.0,0,285007,81,2032949
2005-02-23,7.1,7.1,7.1,7.0,0.0,0,218000,54,1544950
2005-02-24,7.2,7.1,7.2,7.1,0.0,0,146047,28,1038831
2005-02-25,7.15,7.15,7.25,7.1,0.05,1,385000,77,2765600
2005-03-01,7.2,7.1,7.25,7.1,-0.05,-1,276001,61,1975127
2005-03-02,7.13,6.91,7.13,6.9,-0.19,-1,380000,55,2659140
2005-03-03,7.0,6.91,7.0,6.9,0.0,0,235051,44,1625619
2005-03-04,6.95,6.93,6.95,6.9,0.02,1,170000,33,1176450
2005-03-07,6.93,6.9,6.93,6.85,-0.03,-1,250443,59,1728319
2005-03-08,6.85,6.93,6.95,6.85,0.03,1,346918,64,2387043
2005-03-09,6.88,6.72,6.88,6.6,-0.21,-1,494751,77,3348342
2005-03-10,6.73,6.63,6.73,6.6,-0.09,-1,327509,75,2182652
2005-03-11,6.6,6.5,6.75,6.5,-0.13,-1,524002,80,3453979
2005-03-14,6.6,6.51,6.68,6.5,0.01,1,207110,42,1359247
2005-03-15,6.55,6.61,6.77,6.5,0.1,1,500957,96,3290989
2005-03-16,6.6,6.76,6.8,6.6,0.15,1,237050,69,1600058
2005-03-17,6.8,6.75,6.8,6.63,-0.01,-1,126100,35,846451
2005-03-18,6.79,6.62,6.79,6.62,-0.13,-1,187000,39,1259090
2005-03-21,6.62,6.72,6.76,6.62,0.1,1,152001,38,1020346
2005-03-22,6.8,6.65,6.8,6.62,-0.07,-1,152100,25,1016818
2005-03-23,6.65,6.65,6.71,6.65,0.0,0,164000,24,1094660
2005-03-24,6.67,6.65,6.69,6.65,0.0,0,135002,20,901062
2005-03-25,6.7,6.72,6.79,6.67,0.07,1,155000,41,1042170
2005-03-28,6.73,6.8,6.84,6.7,0.08,1,350250,48,2359429
2005-03-29,6.9,6.7,6.9,6.7,-0.1,-1,144940,37,975242
2005-03-30,6.7,6.69,6.8,6.69,-0.01,-1,157100,27,1055466
2005-03-31,6.7,6.6,6.75,6.6,-0.09,-1,134000,31,896950
2005-04-01,6.65,6.6,6.65,6.57,0.0,0,88000,24,581360
2005-04-04,6.55,6.5,6.55,6.4,-0.1,-1,349001,38,2257176
2005-04-06,6.48,6.47,6.5,6.45,-0.03,-1,73279,25,474911
2005-04-07,6.41,6.43,6.43,6.41,-0.04,-1,84001,27,539926
2005-04-08,6.43,6.44,6.48,6.43,0.01,1,124000,23,798270
2005-04-11,6.45,6.33,6.45,6.3,-0.11,-1,256000,63,1623650
2005-04-12,6.3,6.3,6.3,6.2,-0.03,-1,172000,35,1074550
2005-04-13,5.9,6.13,6.2,5.9,-0.17,-1,153006,40,924836
2005-04-14,6.55,6.35,6.55,6.35,0.22,1,156261,63,1009396
2005-04-15,6.4,6.35,6.45,6.35,0.0,0,123000,32,785500
2005-04-18,6.35,6.35,6.58,6.25,0.0,0,165579,43,1058992
2005-04-19,6.35,6.32,6.41,6.31,-0.03,-1,99005,32,628310
2005-04-20,6.33,6.12,6.35,6.12,-0.2,-1,180000,32,1125370
2005-04-21,6.1,6.04,6.14,6.02,-0.08,-1,197999,52,1198322
2005-04-22,6.04,6.01,6.2,6.0,-0.03,-1,161999,42,979854
2005-04-25,6.0,6.02,6.08,6.0,0.01,1,107000,28,646390
2005-04-26,5.91,5.92,6.03,5.91,-0.1,-1,196000,31,1168720
2005-04-27,5.95,5.87,5.95,5.81,-0.05,-1,298000,45,1744800
2005-04-28,5.6,5.75,5.75,5.6,-0.12,-1,206100,44,1166903
2005-04-29,5.75,5.75,5.75,5.62,0.0,0,217005,39,1237898
2005-05-03,5.8,6.1,6.1,5.8,0.35,1,249284,58,1496782
2005-05-04,6.1,6.04,6.27,6.02,-0.06,-1,399999,49,2434441
2005-05-05,5.62,6.02,6.1,5.62,-0.02,-1,427921,72,2573496
2005-05-06,6.01,6.0,6.01,5.85,-0.02,-1,161010,36,963759
2005-05-09,6.02,6.15,6.2,6.02,0.15,1,84000,17,514570
2005-05-10,6.15,6.23,6.23,6.15,0.08,1,209394,49,1298242
2005-05-11,6.2,6.15,6.2,6.1,-0.08,-1,33000,20,203420
2005-05-12,6.13,6.15,6.15,6.1,0.0,0,63000,13,386330
2005-05-13,6.01,6.12,6.2,6.01,-0.03,-1,27000,12,165540
2005-05-16,6.1,6.0,6.1,5.9,-0.12,-1,1473279,36,8830446
2005-05-17,6.2,6.0,6.2,5.95,0.0,0,79891,24,480417
2005-05-18,6.05,6.0,6.05,5.92,0.0,0,3652968,47,21916852
2005-05-19,6.05,5.9,6.14,5.9,-0.1,-1,91459,71,548503
2005-05-20,6.0,6.02,6.1,5.95,0.12,1,118000,32,711960
2005-05-23,6.03,6.01,6.1,6.0,-0.01,-1,59005,21,356979
2005-05-24,5.8,6.0,6.1,5.8,-0.01,-1,147000,34,882820
2005-05-25,6.01,6.05,6.09,6.0,0.05,1,102000,26,616580
2005-05-26,6.0,5.8,6.02,5.8,-0.25,-1,393000,78,2313030
2005-05-27,5.8,5.7,5.82,5.67,-0.1,-1,368541,85,2115141
2005-05-30,5.7,5.57,5.7,5.5,-0.13,-1,429281,86,2395122
2005-05-31,5.5,5.4,5.5,5.35,-0.17,-1,365000,93,1981570
2005-06-01,5.32,5.4,5.5,5.32,0.0,0,411002,71,2216220
2005-06-02,5.4,5.48,5.55,5.4,0.08,1,214000,57,1171190
2005-06-03,5.52,5.75,5.86,5.48,0.27,1,261000,51,1472550
2005-06-06,5.75,6.1,6.12,5.74,0.35,1,347000,72,2053640
2005-06-07,6.15,6.15,6.2,6.1,0.05,1,310893,81,1912481
2005-06-08,6.18,6.05,6.2,6.0,-0.1,-1,364416,61,2229839
2005-06-09,6.09,5.91,6.09,5.91,-0.14,-1,202000,35,1216330
2005-06-10,5.91,6.0,6.0,5.91,0.09,1,145759,34,865722
2005-06-13,6.05,6.0,6.08,6.0,0.0,0,111560,40,673059
2005-06-14,6.0,5.97,6.0,5.92,-0.03,-1,69000,19,410470
2005-06-15,5.93,5.9,5.97,5.8,-0.07,-1,86000,28,505680
2005-06-16,6.0,5.96,6.0,5.9,0.06,1,75172,28,446539
2005-06-17,5.99,6.0,6.03,5.93,0.04,1,390000,73,2338100
2005-06-20,6.0,6.0,6.06,5.95,0.0,0,512000,49,3073120
2005-06-21,6.0,6.1,6.1,6.0,0.1,1,312010,38,1883689
2005-06-22,6.02,6.15,6.15,5.96,0.05,1,532928,78,3220102
2005-06-23,6.1,6.08,6.15,6.04,-0.07,-1,273000,50,1669790
2005-06-24,6.05,6.08,6.15,6.0,0.0,0,331394,89,2017947
2005-06-27,6.01,6.1,6.13,6.01,0.02,1,81533,38,495745
2005-06-28,6.0,5.98,6.15,5.97,-0.12,-1,216601,65,1311570
2005-06-29,6.0,6.06,6.1,6.0,0.08,1,220801,59,1338649
2005-06-30,6.06,6.06,6.15,6.02,0.0,0,190444,46,1156972
2005-07-01,6.04,6.12,6.14,6.04,0.06,1,130955,45,794317
2005-07-04,6.13,6.08,6.17,6.08,-0.04,-1,141037,64,864269
2005-07-05,6.08,6.14,6.15,6.08,0.06,1,80274,32,490710
2005-07-06,6.2,6.48,6.49,6.18,0.34,1,242006,113,1529833
2005-07-07,6.4,6.35,6.4,6.32,-0.13,-1,131060,42,835276
2005-07-08,6.35,6.4,6.43,6.32,0.05,1,152000,39,965790
2005-07-11,6.5,6.25,6.6,6.25,-0.15,-1,87076,37,553352
2005-07-12,6.09,6.15,6.25,6.09,-0.1,-1,113502,32,696227
2005-07-13,6.1,6.2,6.2,6.1,0.05,1,102000,34,625860
2005-07-14,6.2,6.2,6.2,6.11,0.0,0,122301,37,753991
