date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-12,22.2,22.4,23.2,22.1,0.7,1,7528441,1772,170525420
2004-05-13,22.2,22.2,22.7,22.0,-0.2,-1,3440545,889,76985441
2004-05-14,22.3,21.7,22.5,21.5,-0.5,-1,2497000,670,55086400
2004-05-17,20.5,20.2,21.2,20.2,-1.5,-1,2779042,575,56371606
2004-05-18,20.2,20.0,21.0,19.5,-0.2,-1,3670000,934,75030900
2004-05-19,20.7,21.4,21.4,20.7,1.4,1,2965000,733,62769000
2004-05-20,21.2,21.7,22.4,21.0,0.3,1,5137441,1423,111991585
2004-05-21,22.0,23.2,23.2,21.8,1.5,1,5329006,1308,120576928
2004-05-24,23.2,22.8,23.5,22.5,-0.4,-1,3177063,906,73008153
2004-05-25,22.2,22.5,22.8,22.2,-0.3,-1,2320642,601,52166459
2004-05-26,23.2,23.3,23.7,23.0,0.8,1,4918490,1310,115117265
2004-05-27,23.9,23.1,23.9,22.8,-0.2,-1,3033714,839,70867449
2004-05-28,23.3,24.2,24.2,23.3,1.1,1,5675110,1271,134846027
2004-05-31,24.0,23.0,24.0,23.0,-1.2,-1,3540000,809,83241200
2004-06-01,23.0,22.8,23.3,22.2,-0.2,-1,2069161,602,47082980
2004-06-02,22.5,22.4,22.9,22.4,-0.4,-1,1488367,399,33572022
2004-06-03,22.7,21.8,23.1,21.7,-0.6,-1,3442000,931,77445900
2004-06-04,21.8,22.5,22.5,21.8,0.7,1,1952622,633,43165990
2004-06-07,22.8,24.0,24.0,22.6,1.5,1,6479100,1576,151566538
2004-06-08,24.4,23.8,25.1,23.5,-0.2,-1,12515020,2646,306172974
2004-06-09,24.0,24.2,24.7,23.9,0.4,1,6628014,1474,161609128
2004-06-10,24.0,24.1,24.3,23.8,-0.1,-1,2970010,747,71206640
2004-06-11,22.5,22.5,23.4,22.5,-1.6,-1,6906011,1463,156455263
2004-06-14,21.0,21.0,21.8,21.0,-1.5,-1,3462000,1012,73199400
2004-06-15,19.8,20.2,20.5,19.6,-0.8,-1,3335011,1011,66594028
2004-06-16,20.4,18.8,20.5,18.8,-1.4,-1,2373358,704,45603691
2004-06-17,17.8,18.1,18.5,17.6,-0.7,-1,3571000,990,64153100
2004-06-18,17.9,18.4,18.5,17.7,0.3,1,2237000,601,40850500
2004-06-21,18.5,17.9,18.5,17.9,0.0,0,1723000,476,31248400
2004-06-23,18.0,19.1,19.1,18.0,1.2,1,2186000,678,41120300
2004-06-24,19.4,20.0,20.4,19.3,0.9,1,5525000,1299,110068700
2004-06-25,20.0,19.9,20.6,19.8,-0.1,-1,2220236,732,44835195
2004-06-28,19.9,19.4,20.1,19.2,-0.5,-1,1402000,378,27373000
2004-06-29,19.4,20.1,20.6,19.0,0.7,1,2656000,560,52601500
2004-06-30,20.5,20.4,20.8,20.2,0.3,1,3937978,706,80410948
2004-07-01,20.7,20.2,20.9,20.1,-0.2,-1,1735215,550,35583561
2004-07-02,19.8,20.0,20.3,19.7,-0.2,-1,947001,278,18988120
2004-07-05,19.7,19.3,19.7,18.7,-0.7,-1,1580000,392,30241100
2004-07-06,19.2,19.6,19.6,19.0,0.3,1,954000,292,18494400
2004-07-07,18.9,19.3,19.6,18.9,-0.3,-1,534000,170,10333500
2004-07-08,19.3,19.2,19.6,19.1,-0.1,-1,590000,174,11398300
2004-07-09,19.1,19.2,19.5,19.1,0.0,0,518000,200,9969300
2004-07-12,19.4,19.5,19.7,19.4,0.3,1,864000,248,16879400
2004-07-13,19.5,19.7,19.8,19.4,0.2,1,967000,282,18980600
2004-07-14,19.7,19.0,19.7,18.9,-0.7,-1,1227000,254,23777000
2004-07-15,18.9,18.9,19.3,18.6,-0.1,-1,1337000,249,25285900
2004-07-16,18.9,18.3,19.1,18.3,-0.6,-1,1040000,233,19469100
2004-07-19,18.3,17.4,18.3,17.4,-0.9,-1,1614130,426,28582963
2004-07-20,17.4,16.2,17.4,16.2,-1.2,-1,2991000,493,49232500
2004-07-21,16.4,16.2,16.8,15.9,0.0,0,1343065,414,21998146
2004-07-22,15.1,15.5,15.8,15.1,-0.7,-1,1359000,323,20797100
2004-07-23,15.1,15.9,16.1,15.1,0.4,1,803000,283,12666700
2004-07-26,15.8,16.0,16.2,15.5,0.1,1,1791000,413,28211700
2004-07-27,14.6,15.2,15.2,14.4,0.0,0,2426000,700,36217900
2004-07-28,15.5,15.3,15.7,15.2,0.1,1,1526706,494,23552473
2004-07-29,15.5,15.2,15.5,15.1,-0.1,-1,645036,208,9874547
2004-07-30,15.4,15.4,15.6,15.3,0.2,1,613000,220,9494400
2004-08-02,15.1,14.9,15.3,14.7,-0.5,-1,655000,186,9817300
2004-08-03,14.75,14.85,15.0,14.75,-0.05,-1,491000,144,7304050
2004-08-04,14.8,14.4,14.8,14.2,-0.45,-1,602000,200,8677600
2004-08-05,14.6,15.0,15.1,14.2,0.6,1,1201000,371,17595150
2004-08-06,14.8,15.1,15.7,14.8,0.1,1,1133000,386,17210200
2004-08-09,14.6,15.3,15.4,14.6,0.2,1,634000,174,9502750
2004-08-10,15.2,15.6,16.1,15.2,0.3,1,1850000,551,29084200
2004-08-11,15.9,15.1,15.9,15.1,-0.5,-1,801000,234,12442300
2004-08-12,15.1,15.1,15.4,15.1,0.0,0,345000,140,5251900
2004-08-13,15.1,15.2,15.6,15.1,0.1,1,978000,244,14927500
2004-08-16,15.2,15.2,15.4,15.1,0.0,0,322000,113,4904700
2004-08-17,15.5,14.8,15.5,14.8,-0.4,-1,606000,198,9140650
2004-08-18,14.8,14.65,14.9,14.2,-0.15,-1,756000,281,11097450
2004-08-19,14.8,15.6,15.6,14.8,0.95,1,1493000,435,23044000
2004-08-20,15.9,16.4,16.5,15.8,0.8,1,3271000,802,53056500
2004-08-23,16.6,16.3,16.8,16.3,-0.1,-1,1264210,384,20900025
2004-08-26,16.7,17.2,17.4,16.6,0.9,1,2955050,700,50297710
2004-08-27,17.2,16.9,17.2,16.8,-0.3,-1,1325277,299,22518147
2004-08-30,16.7,16.6,16.9,16.6,-0.3,-1,779000,250,13012200
2004-08-31,16.4,16.2,16.6,16.1,-0.4,-1,1762000,368,28863500
2004-09-01,16.2,16.8,17.0,16.2,0.6,1,2297000,565,38484700
2004-09-02,17.3,16.9,17.4,16.7,0.1,1,2007153,556,34380156
2004-09-03,17.0,17.0,17.8,17.0,0.1,1,2946300,711,51041243
2004-09-06,17.0,17.0,17.2,16.8,0.0,0,931000,240,15773700
2004-09-07,17.1,18.1,18.1,17.1,1.1,1,4580000,1040,81670900
2004-09-08,18.6,18.7,19.0,18.5,0.6,1,6594000,1267,123636500
2004-09-09,18.7,18.7,19.0,18.5,0.0,0,2461331,592,45954156
2004-09-10,18.8,18.3,18.8,18.2,-0.4,-1,1775000,416,32778100
2004-09-13,18.5,18.4,18.6,18.0,0.1,1,2118000,489,38846000
2004-09-14,18.6,18.4,19.0,18.4,0.0,0,3270000,623,61033300
2004-09-15,18.5,18.0,18.5,18.0,-0.4,-1,1530000,320,27770800
2004-09-16,18.0,18.4,18.4,17.8,0.4,1,1238000,338,22540100
2004-09-17,18.4,17.8,18.4,17.8,-0.6,-1,1151110,274,20672412
2004-09-20,18.1,18.0,18.5,17.8,0.2,1,1237000,284,22446700
2004-09-21,18.4,19.2,19.2,18.3,1.2,1,2748055,701,52263485
2004-09-22,19.8,19.9,20.0,19.5,0.7,1,8044000,1749,159070800
2004-09-23,19.8,19.8,19.9,19.4,-0.1,-1,2180177,766,42813272
2004-09-24,19.8,19.6,19.9,19.6,-0.2,-1,1763729,496,34740941
2004-09-27,19.8,20.9,20.9,19.6,1.3,1,5862966,1534,120895331
2004-09-29,20.9,20.3,21.6,20.2,-0.6,-1,6280608,1966,132063661
2004-09-30,20.9,20.0,20.9,19.6,-0.3,-1,3874973,1008,78603262
2004-10-01,20.6,20.5,21.0,20.4,0.5,1,4193640,1187,86918635
2004-10-04,20.9,20.5,21.3,20.5,0.0,0,5033571,1249,105582818
2004-10-05,20.7,21.0,21.0,20.5,0.5,1,2488426,767,51647014
2004-10-06,21.0,20.8,21.6,20.7,-0.2,-1,5218737,1292,110984906
2004-10-07,21.0,21.0,21.3,20.8,0.2,1,2312024,659,48701876
2004-10-08,21.0,21.1,21.2,20.7,0.1,1,2384595,545,49996780
2004-10-11,21.2,21.9,22.0,21.1,0.8,1,5608672,1322,121193066
2004-10-12,21.9,21.3,22.1,20.5,-0.6,-1,4233842,867,90558522
2004-10-13,21.3,21.3,21.8,21.2,0.0,0,6632734,1246,142858328
2004-10-14,21.0,20.6,21.2,20.3,-0.7,-1,2769440,619,57055384
2004-10-15,20.5,20.5,20.9,20.4,-0.1,-1,1795054,447,37010495
2004-10-18,20.6,20.1,20.7,20.1,-0.4,-1,1324774,296,26950555
2004-10-19,20.3,20.1,20.5,19.8,0.0,0,1368863,344,27472049
2004-10-20,19.9,20.5,20.5,19.9,0.4,1,1513844,476,30592756
2004-10-21,20.5,20.5,21.1,20.4,0.0,0,2209997,650,45840953
2004-10-22,20.6,20.2,20.6,20.0,-0.3,-1,1130767,308,22907138
2004-10-26,20.0,19.7,20.1,19.2,-0.5,-1,1183775,327,23143268
2004-10-27,19.8,19.8,19.9,19.3,0.1,1,1106458,366,21523974
2004-10-28,20.1,19.9,20.1,19.6,0.1,1,2291151,414,45479970
2004-10-29,19.9,19.8,20.0,19.3,-0.1,-1,1298200,315,25556460
2004-11-01,19.8,19.3,19.8,19.3,-0.5,-1,713970,165,13875708
2004-11-02,19.3,19.4,19.5,19.2,0.1,1,657000,222,12709800
2004-11-03,19.5,19.9,19.9,19.3,0.5,1,1018685,352,20093219
2004-11-04,19.9,19.8,20.0,19.7,-0.1,-1,759840,267,15104532
2004-11-05,20.1,20.2,20.4,19.9,0.4,1,2172473,514,43874815
2004-11-08,20.3,19.9,20.4,19.9,-0.3,-1,1241967,352,25022956
2004-11-09,20.0,20.4,20.5,20.0,0.5,1,2367067,560,48010222
2004-11-10,20.6,20.3,20.6,20.0,-0.1,-1,912597,266,18508138
2004-11-11,20.3,20.0,20.3,19.8,-0.3,-1,1119088,250,22469629
2004-11-12,20.3,21.4,21.4,20.3,1.4,1,10608335,2095,223420766
2004-11-15,21.7,20.9,21.8,20.9,-0.5,-1,4618408,1124,98763584
2004-11-16,20.9,20.9,21.1,20.7,0.0,0,2217439,571,46378042
2004-11-17,21.1,21.3,21.4,20.8,0.4,1,2982236,745,62980180
2004-11-18,21.5,21.2,21.7,21.0,-0.1,-1,2280020,587,48486222
2004-11-19,21.3,21.2,21.7,21.1,0.0,0,3653486,853,78369653
2004-11-22,20.7,20.5,21.0,20.5,-0.7,-1,1789040,475,37099606
2004-11-23,20.5,20.4,20.7,20.3,-0.1,-1,1107400,350,22692933
2004-11-24,20.5,20.5,20.7,20.4,0.1,1,951034,282,19545588
2004-11-25,20.6,20.5,20.7,20.5,0.0,0,1137634,219,23362525
2004-11-26,20.5,20.1,20.7,20.1,-0.4,-1,1138193,286,23167734
2004-11-29,19.9,19.6,20.1,19.6,-0.5,-1,1094402,279,21688334
2004-11-30,19.6,20.0,20.0,19.4,0.4,1,1210400,274,23841500
2004-12-01,19.8,19.7,20.0,19.6,-0.3,-1,648600,181,12845540
2004-12-02,20.0,19.8,20.2,19.8,0.1,1,592016,197,11819313
2004-12-03,19.8,20.0,20.2,19.8,0.2,1,681941,191,13641936
2004-12-06,20.1,20.2,20.4,20.0,0.2,1,774051,255,15655014
2004-12-07,20.0,20.0,20.2,20.0,-0.2,-1,347000,90,6960300
2004-12-08,19.9,19.9,20.1,19.9,-0.1,-1,458087,119,9133330
2004-12-09,19.9,20.4,20.6,19.9,0.5,1,1162405,352,23657119
2004-12-10,20.4,20.1,20.4,20.1,-0.3,-1,477116,196,9641934
2004-12-13,20.0,19.8,20.5,19.6,-0.3,-1,508000,181,10199600
2004-12-14,20.2,20.0,20.3,20.0,0.2,1,508334,169,10216379
2004-12-15,20.3,20.5,20.5,20.1,0.5,1,1261070,388,25698793
2004-12-16,20.7,20.8,21.2,20.6,0.3,1,3602650,931,75485051
2004-12-17,20.6,20.6,21.0,20.6,-0.2,-1,1117080,328,23192544
2004-12-20,20.1,20.2,20.4,20.0,-0.4,-1,857600,230,17355292
2004-12-21,20.3,20.6,20.7,20.2,0.4,1,697900,194,14263078
2004-12-22,20.8,20.3,20.9,20.3,-0.3,-1,982243,289,20306519
2004-12-23,20.5,20.3,20.6,20.2,0.0,0,589170,174,11989807
2004-12-24,21.0,20.7,21.3,20.7,0.4,1,4785100,779,100421319
2004-12-27,20.8,20.6,20.9,20.5,-0.1,-1,527811,187,10887794
2004-12-28,20.7,20.5,20.8,20.5,-0.1,-1,481001,133,9940620
2004-12-29,20.7,21.0,21.2,20.7,0.5,1,1985000,488,41724200
2004-12-30,21.3,21.8,21.9,21.0,0.8,1,7908003,1467,171377923
2004-12-31,22.5,22.4,22.8,22.2,0.6,1,12952597,2524,291669533
2005-01-03,22.7,22.9,23.0,22.4,0.5,1,6258000,1262,142401500
2005-01-04,22.9,22.4,23.0,22.4,-0.5,-1,5185179,1182,117559417
2005-01-05,22.2,22.5,22.7,22.1,0.1,1,2974631,736,66796135
2005-01-06,22.9,23.3,23.3,22.5,0.8,1,4375677,1012,100136746
2005-01-07,23.4,22.5,23.4,22.5,-0.8,-1,4531003,1074,103833693
2005-01-10,22.5,22.4,22.6,22.3,-0.1,-1,1671500,417,37517266
2005-01-11,22.5,22.6,22.7,22.3,0.2,1,1056013,299,23771468
2005-01-12,22.5,21.7,22.7,21.7,-0.9,-1,2956109,637,65618142
2005-01-13,21.7,21.7,22.0,21.4,0.0,0,2704701,584,58611632
2005-01-14,21.6,22.1,22.1,21.5,0.4,1,1907500,412,41781094
2005-01-17,22.3,21.3,22.4,21.3,-0.8,-1,1757762,371,38711645
2005-01-18,21.5,21.8,22.0,21.5,0.5,1,1853148,534,40434312
2005-01-19,22.0,21.6,22.0,21.5,-0.2,-1,1879603,413,40844754
2005-01-20,21.3,21.7,21.8,21.3,0.1,1,909641,307,19683572
2005-01-21,21.7,21.3,21.8,21.3,-0.4,-1,1521200,445,32599706
2005-01-24,21.4,21.1,21.4,21.0,-0.2,-1,1126720,313,23825655
2005-01-25,21.0,20.8,21.4,20.6,-0.3,-1,1272388,353,26716928
2005-01-26,21.0,21.0,21.2,21.0,0.2,1,853453,243,18006171
2005-01-27,21.1,21.1,21.3,21.0,0.1,1,1084147,239,22871370
2005-01-28,21.1,21.4,21.4,21.0,0.3,1,1027000,328,21758700
2005-01-31,21.4,21.7,21.8,21.2,0.3,1,1547997,480,33382600
2005-02-01,21.8,21.3,21.8,21.2,-0.4,-1,727566,230,15625607
2005-02-02,21.4,21.5,21.8,21.3,0.2,1,3804880,759,82225546
2005-02-03,21.7,21.6,21.9,21.5,0.1,1,2229994,570,48270157
2005-02-14,21.9,21.5,21.9,21.5,-0.1,-1,1019000,277,22090900
2005-02-15,21.6,21.1,21.7,21.0,-0.4,-1,1016043,285,21597518
2005-02-16,21.2,21.5,21.5,21.0,0.4,1,1536274,428,32618803
2005-02-17,21.5,21.0,21.6,21.0,-0.5,-1,1392301,340,29531336
2005-02-18,21.0,20.9,21.2,20.9,-0.1,-1,1308597,357,27482734
2005-02-21,21.0,21.4,21.5,21.0,0.5,1,1178493,373,25053036
2005-02-22,21.4,21.0,21.5,21.0,-0.4,-1,831552,248,17589348
2005-02-23,21.0,21.1,21.3,21.0,0.1,1,863001,248,18206420
2005-02-24,21.2,21.1,21.3,21.0,0.0,0,797641,212,16867853
2005-02-25,21.3,21.6,22.0,21.2,0.5,1,5176200,1182,112194498
2005-03-01,21.9,21.85,22.0,21.6,0.25,1,2771401,609,60480991
2005-03-02,21.7,21.4,21.9,21.4,-0.45,-1,1775990,448,38401271
2005-03-03,21.4,21.2,21.55,21.2,-0.2,-1,962082,322,20523834
2005-03-04,21.2,21.2,21.45,21.2,0.0,0,848759,267,18065906
2005-03-07,21.3,21.3,21.6,21.3,0.1,1,1441239,389,30968190
2005-03-08,21.3,20.95,21.4,20.9,-0.35,-1,1192030,369,25196540
2005-03-09,20.8,21.1,21.25,20.8,0.15,1,1065041,279,22405652
2005-03-10,20.8,20.8,21.0,20.7,-0.3,-1,1053101,288,21899219
2005-03-11,20.9,20.7,21.05,20.6,-0.1,-1,1060645,265,22080643
2005-03-14,20.6,20.0,20.7,20.0,-0.7,-1,1283281,371,26151570
2005-03-15,20.1,19.55,20.2,19.35,-0.45,-1,2304240,555,45695575
2005-03-16,19.55,19.55,19.8,19.5,0.0,0,829801,238,16272629
2005-03-17,19.6,20.5,20.6,19.6,0.95,1,2369879,740,48202944
2005-03-18,20.6,20.5,20.7,20.1,0.0,0,1030100,328,21009830
2005-03-21,20.4,20.0,20.4,20.0,-0.5,-1,967006,276,19506621
2005-03-22,20.0,19.9,20.1,19.7,-0.1,-1,461128,190,9165896
2005-03-23,19.6,19.8,19.85,19.5,-0.1,-1,633181,208,12446881
2005-03-24,19.85,20.05,20.55,19.85,0.25,1,1388002,332,27953539
2005-03-25,20.2,20.05,20.25,20.05,0.0,0,620000,225,12479200
2005-03-28,20.2,19.9,20.2,19.85,-0.15,-1,393150,122,7838287
2005-03-29,19.9,19.05,19.9,19.0,-0.85,-1,1292871,407,24936694
2005-03-30,19.05,19.0,19.2,18.6,-0.05,-1,1365800,361,25976810
2005-03-31,19.2,19.1,19.3,19.0,0.1,1,610000,197,11679650
2005-04-01,19.1,19.0,19.1,18.7,-0.1,-1,1025770,264,19328830
2005-04-04,18.8,18.6,18.8,18.6,-0.4,-1,949810,228,17756059
2005-04-06,18.9,19.1,19.65,18.6,0.5,1,1449381,526,27816597
2005-04-07,19.2,18.8,19.25,18.7,-0.3,-1,639384,246,12090096
2005-04-08,19.0,19.0,19.1,18.8,0.2,1,393549,172,7458963
2005-04-11,18.7,18.75,19.0,18.7,-0.25,-1,234000,102,4397550
2005-04-12,18.85,18.9,19.0,18.7,0.15,1,584012,236,11049272
2005-04-13,19.0,18.8,19.05,18.8,-0.1,-1,405383,175,7662747
2005-04-14,18.8,18.9,19.0,18.8,0.1,1,746680,324,14122016
2005-04-15,18.7,18.55,18.9,18.55,-0.35,-1,612006,216,11439210
2005-04-18,18.3,17.55,18.55,17.5,-1.0,-1,1026003,333,18410704
2005-04-19,17.6,17.45,17.7,17.05,-0.1,-1,1014378,321,17629048
2005-04-20,17.5,17.25,17.7,17.2,-0.2,-1,691765,227,12024527
2005-04-21,16.8,17.8,18.15,16.8,0.55,1,1892005,522,33220785
2005-04-22,18.0,17.9,18.2,17.8,0.1,1,1045146,302,18812584
2005-04-25,17.95,17.6,18.0,17.6,-0.3,-1,655107,210,11683972
2005-04-26,17.75,17.65,17.95,17.6,0.05,1,575205,185,10191247
2005-04-27,17.65,17.6,17.85,17.6,-0.05,-1,627800,148,11117998
2005-04-28,17.6,17.75,17.8,17.6,0.15,1,458784,115,8128976
2005-04-29,17.6,17.55,17.75,17.55,-0.2,-1,516700,122,9105161
2005-05-03,17.4,17.3,17.65,17.3,-0.25,-1,1016174,238,17724996
2005-05-04,17.3,16.9,17.5,16.8,-0.4,-1,908960,239,15506521
2005-05-05,17.0,17.2,17.3,17.0,0.3,1,681782,221,11707644
2005-05-06,17.2,16.95,17.2,16.9,-0.25,-1,534880,188,9099412
2005-05-09,17.0,17.0,17.1,17.0,0.05,1,298960,107,5094285
2005-05-10,17.0,16.95,17.35,16.9,-0.05,-1,1016560,291,17443269
2005-05-11,16.95,16.85,17.0,16.85,-0.1,-1,363262,135,6155776
2005-05-12,16.9,16.8,17.0,16.7,-0.05,-1,433680,167,7288345
2005-05-13,16.8,16.9,17.1,16.8,0.1,1,725011,169,12324433
2005-05-16,16.95,16.7,16.95,16.7,-0.2,-1,269204,100,4514184
2005-05-17,16.9,16.7,16.9,16.7,0.0,0,166007,66,2786416
2005-05-18,16.7,16.7,16.9,16.7,0.0,0,371000,106,6221700
2005-05-19,16.85,16.85,16.9,16.75,0.15,1,261141,101,4389400
2005-05-20,16.85,16.3,16.85,16.25,-0.55,-1,780160,274,12925481
2005-05-23,16.3,15.9,16.35,15.8,-0.4,-1,716498,221,11445498
2005-05-24,15.9,16.0,16.05,15.85,0.1,1,601064,121,9568461
2005-05-25,16.05,16.1,16.5,16.0,0.1,1,350000,112,5647750
2005-05-26,16.3,16.25,16.3,16.0,0.15,1,1048809,289,16957059
2005-05-27,16.5,16.5,16.6,16.3,0.25,1,697360,260,11494317
2005-05-30,16.5,16.25,16.5,16.2,-0.25,-1,386240,107,6294588
2005-05-31,16.25,16.2,16.55,16.1,-0.05,-1,395120,158,6411288
2005-06-01,16.15,16.1,16.2,16.0,-0.1,-1,452000,153,7262550
2005-06-02,16.15,16.3,16.45,16.1,0.2,1,535800,168,8762057
2005-06-03,16.4,16.5,16.55,16.2,0.2,1,603240,170,9897990
2005-06-06,16.5,17.5,17.5,16.4,1.0,1,2131125,589,36297351
2005-06-07,17.6,17.1,17.85,17.1,-0.4,-1,1603208,508,28172588
2005-06-08,17.35,17.4,17.5,17.05,0.3,1,849547,256,14690113
2005-06-09,17.45,17.4,18.15,17.3,0.0,0,2012999,527,35681191
2005-06-10,17.55,17.4,17.8,17.4,0.0,0,880160,247,15451028
2005-06-13,17.4,17.3,17.5,17.2,-0.1,-1,786240,200,13645404
2005-06-14,17.4,17.0,17.5,17.0,-0.3,-1,1316600,267,22713426
2005-06-15,17.1,17.1,17.2,17.05,0.1,1,881769,203,15107001
2005-06-16,17.4,17.1,17.4,17.1,0.0,0,577732,171,9933868
2005-06-17,17.1,17.2,17.4,17.1,0.1,1,655142,231,11330282
2005-06-20,17.25,17.2,17.3,17.2,0.0,0,643960,126,11113975
2005-06-21,17.2,17.3,17.4,17.15,0.1,1,687290,199,11845867
2005-06-22,17.4,17.7,17.7,17.3,0.4,1,921595,300,16129316
2005-06-23,17.8,17.95,18.05,17.7,0.25,1,2322000,623,41542600
2005-06-24,17.9,17.85,18.1,17.8,-0.1,-1,3047000,598,54651700
2005-06-27,17.2,17.3,18.25,17.05,0.0,0,3087000,501,54589800
2005-06-28,17.3,17.6,17.6,17.1,0.3,1,2799500,446,48673005
2005-06-29,17.8,17.3,17.85,17.3,-0.3,-1,1586574,420,27981197
2005-06-30,17.3,17.15,17.4,17.15,-0.15,-1,447877,146,7719891
2005-07-01,17.2,17.15,17.25,17.05,0.0,0,425020,169,7291440
