date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-12,17.0,17.2,17.4,16.9,0.5,1,4388071,811,75037888
2004-04-13,17.2,16.8,17.3,16.6,-0.4,-1,2863927,713,48364593
2004-04-14,16.8,17.4,17.7,16.7,0.6,1,5826450,1287,101271643
2004-04-15,17.7,17.5,18.2,17.5,0.1,1,8059076,1922,143659428
2004-04-16,17.8,17.3,17.8,17.2,-0.2,-1,3196603,775,55619328
2004-04-19,17.5,16.9,17.6,16.9,-0.4,-1,2222861,569,38114424
2004-04-20,16.8,16.5,17.2,16.5,-0.4,-1,1089092,349,18233078
2004-04-21,16.4,16.5,16.8,16.4,0.0,0,705873,244,11673224
2004-04-22,16.7,16.6,16.9,16.5,0.1,1,1156540,311,19253777
2004-04-23,16.7,16.6,17.0,16.5,0.0,0,1227845,321,20497069
2004-04-26,16.6,16.8,16.9,16.0,0.2,1,1245837,294,20625423
2004-04-27,16.6,16.3,16.6,15.8,-0.5,-1,1150798,303,18516342
2004-04-28,16.1,15.7,16.5,15.7,-0.6,-1,757503,245,12081151
2004-04-29,15.2,14.65,15.5,14.65,-1.05,-1,1151003,341,17296515
2004-04-30,14.65,14.3,15.0,14.0,-0.35,-1,1302585,452,18930792
2004-05-03,14.3,13.9,14.3,13.6,-0.4,-1,1078565,292,15134284
2004-05-04,14.15,14.3,14.4,13.9,0.4,1,903530,303,12771379
2004-05-05,14.4,13.3,14.4,13.3,-1.0,-1,948000,282,12989650
2004-05-06,12.8,13.25,13.5,12.8,-0.05,-1,1324066,279,17341701
2004-05-07,13.3,13.15,13.4,12.85,-0.1,-1,801012,221,10551257
2004-05-10,13.0,12.25,13.0,12.25,-0.9,-1,763346,193,9603125
2004-05-11,12.3,11.85,12.35,11.5,-0.4,-1,1148404,312,13603320
2004-05-12,12.2,12.65,12.65,12.05,0.8,1,828139,264,10321188
2004-05-13,13.1,12.8,13.15,12.8,0.15,1,1999282,583,25955547
2004-05-14,12.95,12.7,12.95,12.55,-0.1,-1,693290,233,8830570
2004-05-17,12.6,11.85,12.6,11.85,-0.85,-1,692108,227,8273792
2004-05-18,11.1,11.55,12.3,11.1,-0.3,-1,848653,290,9978996
2004-05-19,11.95,12.35,12.35,11.95,0.8,1,1251238,333,15193834
2004-05-20,12.5,12.0,12.5,12.0,-0.35,-1,960617,283,11760876
2004-05-21,12.0,12.6,12.65,11.95,0.6,1,1024293,345,12718947
2004-05-24,12.6,13.45,13.45,12.4,0.85,1,1867050,582,24412075
2004-05-25,13.4,13.8,14.2,13.25,0.35,1,2970748,794,41340557
2004-05-26,14.1,13.55,14.15,13.5,-0.25,-1,1438650,402,19904474
2004-05-27,14.0,13.6,14.0,13.6,0.05,1,1409751,468,19448123
2004-05-28,13.8,13.85,13.95,13.6,0.25,1,1181006,390,16273381
2004-05-31,13.9,13.1,13.9,13.1,-0.75,-1,986512,304,13299005
2004-06-01,13.45,14.0,14.0,13.3,0.9,1,6069000,1341,83881100
2004-06-02,14.1,14.5,14.95,14.1,0.5,1,22910100,5000,335760593
2004-06-03,14.6,14.8,15.0,14.4,0.3,1,23940657,5585,353690542
2004-06-04,14.8,14.8,14.9,14.55,0.0,0,6758201,1698,99493526
2004-06-07,14.95,15.8,15.8,14.9,1.0,1,10338846,2299,160034652
2004-06-08,16.4,16.3,16.9,16.1,0.5,1,19471409,4992,320429229
2004-06-09,16.3,16.5,16.5,16.0,0.2,1,6703354,2033,109080363
2004-06-10,16.3,16.1,16.4,16.1,-0.4,-1,4283718,1280,69494388
2004-06-11,16.0,15.1,16.0,15.0,-1.0,-1,5329417,1546,82429784
2004-06-14,15.1,15.6,16.1,15.0,0.5,1,14577000,3779,230106600
2004-06-15,15.6,15.8,15.8,15.1,0.2,1,9379006,2356,145908391
2004-06-16,16.2,15.0,16.2,15.0,-0.8,-1,6556032,1708,101576900
2004-06-17,15.0,14.7,15.6,14.45,-0.3,-1,8582551,2346,128582188
2004-06-18,14.7,14.85,14.95,14.55,0.15,1,6392205,1728,94307247
2004-06-21,15.4,14.5,15.4,14.5,-0.35,-1,3609400,1024,53547007
2004-06-23,14.7,15.1,15.2,14.5,0.6,1,5130825,1297,76628496
2004-06-24,15.3,15.0,15.3,14.75,-0.1,-1,3328966,958,50119809
2004-06-25,15.0,15.7,15.9,14.95,0.7,1,7489105,2030,116346115
2004-06-28,15.8,15.7,16.2,15.7,0.0,0,8263560,2091,131553047
2004-06-29,15.6,15.8,15.8,15.5,0.1,1,3372400,811,52796648
2004-06-30,15.9,15.2,16.1,15.1,-0.6,-1,8566174,1641,134685535
2004-07-01,15.2,15.3,15.5,15.1,0.1,1,3806987,1030,58090722
2004-07-02,15.0,15.4,15.7,14.9,0.1,1,4767419,1374,73584776
2004-07-05,15.1,14.95,15.3,14.95,-0.45,-1,1991231,533,29933688
2004-07-06,15.0,15.3,15.3,14.9,0.35,1,1732200,593,26092874
2004-07-07,15.0,15.1,15.6,14.95,-0.2,-1,3224448,888,49415365
2004-07-08,15.4,15.0,15.4,15.0,-0.1,-1,2165236,570,32745663
2004-07-09,15.1,15.4,15.4,14.95,0.4,1,2534170,743,38378355
2004-07-12,15.5,15.0,15.5,15.0,-0.4,-1,1256000,414,19096900
2004-07-13,15.0,14.9,15.1,14.85,-0.1,-1,1216208,367,18169672
2004-07-14,14.9,14.55,15.0,14.55,-0.35,-1,1653431,461,24462736
2004-07-15,14.55,13.55,14.7,13.55,-1.0,-1,1896370,639,26709403
2004-07-16,13.55,12.7,13.7,12.65,-0.85,-1,3321225,866,43843583
2004-07-19,12.5,12.05,12.65,11.85,-0.65,-1,2427758,666,29433971
2004-07-20,12.1,11.45,12.3,11.35,-0.6,-1,2142160,661,25294616
2004-07-21,11.7,12.0,12.2,11.65,0.55,1,3268481,821,39206227
2004-07-22,11.7,12.35,12.5,11.5,0.35,1,2134450,726,25506573
2004-07-23,12.55,12.6,12.8,12.35,0.25,1,1904090,614,23963005
2004-07-26,12.2,12.3,12.4,12.15,-0.3,-1,782069,268,9580413
2004-07-27,12.35,12.4,12.55,12.1,0.1,1,1115000,383,13795750
2004-07-28,12.6,12.45,12.75,12.35,0.05,1,1348667,426,16972472
2004-07-29,12.45,12.2,12.6,12.2,-0.25,-1,839000,267,10412650
2004-07-30,12.45,12.15,12.5,12.15,-0.05,-1,820746,289,10099697
2004-08-02,12.1,11.5,12.15,11.5,-0.65,-1,687639,300,8073268
2004-08-03,11.5,11.55,11.8,11.4,0.05,1,881502,301,10217239
2004-08-04,11.55,11.3,11.55,11.15,-0.25,-1,758199,282,8617234
2004-08-05,11.35,12.05,12.05,11.35,0.75,1,1778050,541,20860312
2004-08-06,12.15,12.4,12.8,12.15,0.35,1,3399733,1087,42584381
2004-08-09,12.25,12.4,12.6,12.2,0.0,0,909031,319,11305932
2004-08-10,12.5,12.4,12.8,12.4,0.0,0,1268000,415,15927100
2004-08-11,12.7,12.0,12.7,12.0,-0.4,-1,954000,324,11688150
2004-08-12,12.1,12.05,12.2,11.95,0.05,1,845272,300,10196647
2004-08-13,12.0,12.1,12.3,11.9,0.05,1,1091000,340,13246900
2004-08-16,12.15,11.95,12.25,11.9,-0.15,-1,305000,138,3676000
2004-08-17,12.1,11.85,12.15,11.85,-0.1,-1,654001,236,7813261
2004-08-18,11.9,11.5,11.9,11.2,-0.35,-1,1229776,427,14196997
2004-08-19,11.85,12.3,12.3,11.7,0.8,1,1393623,569,16762576
2004-08-20,12.3,12.5,12.8,12.1,0.2,1,2740693,893,34380575
2004-08-23,12.7,12.4,12.7,12.4,-0.1,-1,1316100,390,16528442
2004-08-26,12.5,12.85,13.2,12.5,0.45,1,2617155,780,33684358
2004-08-27,12.85,12.6,12.9,12.6,-0.25,-1,1312144,411,16679686
2004-08-30,12.65,12.4,12.75,12.4,-0.2,-1,562000,205,7037950
2004-08-31,12.4,12.4,12.9,12.2,0.0,0,1516421,537,19102439
2004-09-01,12.4,12.6,12.8,12.3,0.2,1,1815000,503,22898700
2004-09-02,12.75,12.45,12.75,12.45,-0.15,-1,586385,225,7359951
2004-09-03,12.6,12.2,12.6,12.15,-0.25,-1,1037786,298,12821528
2004-09-06,12.2,12.0,12.3,11.8,-0.2,-1,660060,221,7911504
2004-09-07,12.1,12.2,12.45,12.0,0.2,1,611590,219,7439793
2004-09-08,12.3,12.2,12.45,12.15,0.0,0,978644,361,12051389
2004-09-09,12.2,12.25,12.55,12.2,0.05,1,1042928,349,12924555
2004-09-10,12.45,12.3,12.6,12.3,0.05,1,1565728,424,19472923
2004-09-13,12.3,11.45,12.35,11.45,-0.85,-1,2578568,761,30108496
2004-09-14,10.8,10.65,10.8,10.65,-0.8,-1,1666156,440,17824576
2004-09-15,10.0,10.65,10.65,10.0,0.0,0,3643400,812,37455034
2004-09-16,10.4,10.45,10.75,10.3,-0.2,-1,2396924,558,25268732
2004-09-17,10.4,9.75,10.4,9.75,-0.7,-1,1100044,310,10918546
2004-09-20,9.1,9.1,9.1,9.1,-0.65,-1,434515,89,3954395
2004-09-21,8.5,8.5,8.5,8.5,-0.6,-1,397341,107,3378133
2004-09-22,7.95,8.8,8.85,7.95,0.3,1,7491300,1444,62493185
2004-09-23,8.55,8.55,8.8,8.4,-0.25,-1,1445667,432,12386430
2004-09-24,8.55,9.1,9.1,8.5,0.55,1,2255000,490,19972850
2004-09-27,9.1,8.8,9.1,8.8,-0.3,-1,1758705,412,15738822
2004-09-29,8.9,8.85,9.2,8.8,0.05,1,1737181,387,15660230
2004-09-30,9.2,8.7,9.2,8.7,-0.15,-1,1228571,317,10943919
2004-10-01,8.8,8.55,8.85,8.5,-0.15,-1,832222,256,7175017
2004-10-04,8.7,8.8,8.8,8.6,0.25,1,922270,247,8015145
2004-10-05,8.9,9.05,9.2,8.85,0.25,1,1631787,341,14696884
2004-10-06,9.1,9.2,9.5,9.1,0.15,1,1887871,501,17614289
2004-10-07,9.5,9.25,9.5,9.15,0.05,1,703617,222,6558788
2004-10-08,9.35,9.15,9.35,9.1,-0.1,-1,517690,160,4761694
2004-10-11,9.0,9.0,9.1,8.8,-0.15,-1,622910,174,5582029
2004-10-12,8.9,9.0,9.1,8.9,0.0,0,617200,159,5555289
2004-10-13,8.9,9.0,9.1,8.8,0.0,0,781000,204,7018400
2004-10-14,9.0,9.6,9.6,8.95,0.6,1,2553100,557,23896041
2004-10-15,9.7,10.25,10.25,9.7,0.65,1,6813592,994,68801300
2004-10-18,10.45,10.05,10.7,9.8,-0.2,-1,5241092,971,54040276
2004-10-19,10.1,10.2,10.5,9.6,0.15,1,3895000,983,39742200
2004-10-20,10.2,10.15,10.35,10.1,-0.05,-1,1669000,416,17031839
2004-10-21,10.35,10.0,10.45,10.0,-0.15,-1,1697024,378,17423179
2004-10-22,10.2,9.95,10.2,9.9,-0.05,-1,1208304,333,12114272
2004-10-26,9.6,9.3,9.9,9.3,-0.65,-1,1080493,235,10209080
2004-10-27,9.3,9.05,9.3,8.7,-0.25,-1,1118983,261,9989889
2004-10-28,9.15,9.3,9.4,9.1,0.25,1,889218,227,8210262
2004-10-29,9.3,9.25,9.35,9.15,-0.05,-1,634000,146,5842650
2004-11-01,9.3,8.65,9.3,8.65,-0.6,-1,1006000,264,8801750
2004-11-02,8.4,8.75,8.75,8.4,0.1,1,398000,145,3433050
2004-11-03,8.8,9.2,9.3,8.8,0.45,1,1523844,426,13880838
2004-11-04,9.15,9.0,9.15,9.0,-0.2,-1,617748,171,5605091
2004-11-05,9.15,8.95,9.25,8.9,-0.05,-1,668000,195,6047950
2004-11-08,9.1,9.55,9.55,9.1,0.6,1,1690210,269,16056117
2004-11-09,10.1,10.1,10.2,9.85,0.55,1,4635845,1188,46684674
2004-11-10,10.0,9.85,10.0,9.7,-0.25,-1,1630985,484,16118965
2004-11-11,9.85,9.65,9.9,9.6,-0.2,-1,821014,246,7993987
2004-11-12,9.85,9.9,10.2,9.7,0.25,1,2266000,639,22664500
2004-11-15,10.1,9.95,10.1,9.85,0.05,1,1511349,408,15064984
2004-11-16,10.15,10.45,10.6,9.95,0.5,1,5768250,1080,60577775
2004-11-17,10.3,10.65,10.75,10.2,0.2,1,6326000,1365,66771489
2004-11-18,10.7,10.35,10.7,10.35,-0.3,-1,1770553,513,18578404
2004-11-19,10.4,11.0,11.05,10.3,0.65,1,10110330,1711,110490595
2004-11-22,10.8,10.5,10.8,10.45,-0.5,-1,2687337,699,28527180
2004-11-23,10.5,10.5,10.85,10.45,0.0,0,2614827,765,27797132
2004-11-24,10.75,10.45,10.75,10.3,-0.05,-1,1580474,458,16593148
2004-11-25,10.5,10.2,10.65,10.15,-0.25,-1,1041788,324,10760386
2004-11-26,10.35,9.5,10.45,9.5,-0.7,-1,1578839,470,15649157
2004-11-29,9.1,9.1,9.5,9.0,-0.4,-1,822708,284,7531938
2004-11-30,8.6,9.2,9.25,8.6,0.1,1,510000,189,4593250
2004-12-01,9.1,9.35,9.4,9.0,0.15,1,612000,191,5668050
2004-12-02,9.45,9.45,9.7,9.15,0.0,0,1670000,455,15711700
2004-12-03,9.5,9.3,9.5,9.2,-0.15,-1,632250,156,5887350
2004-12-06,9.3,9.3,9.55,9.1,0.0,0,580091,179,5431839
2004-12-07,9.3,9.95,9.95,9.3,0.65,1,1517116,329,14904623
2004-12-08,10.3,9.95,10.45,9.95,0.0,0,5005188,1091,51109709
2004-12-09,10.0,9.95,10.1,9.85,0.0,0,1537710,417,15377527
2004-12-10,10.0,9.95,10.1,9.9,0.0,0,1006000,258,10028950
2004-12-13,9.9,9.75,10.2,9.75,-0.2,-1,1111571,344,11119751
2004-12-14,9.95,10.0,10.3,9.9,0.25,1,1294000,411,13091700
2004-12-15,10.3,10.2,10.35,10.05,0.2,1,2406052,581,24581564
2004-12-16,10.25,10.05,10.3,10.05,-0.15,-1,622013,239,6295381
2004-12-17,10.0,10.2,10.55,10.0,0.15,1,2999708,800,31036819
2004-12-20,9.9,9.95,10.1,9.8,-0.25,-1,1260112,292,12544635
2004-12-21,9.95,10.0,10.25,9.95,0.05,1,1469015,308,14834046
2004-12-22,10.2,10.0,10.25,10.0,0.0,0,1551679,300,15687804
2004-12-23,10.0,10.0,10.4,10.0,0.0,0,3960054,785,40545286
2004-12-24,10.0,10.1,10.2,9.9,0.1,1,1469638,379,14742097
2004-12-27,10.0,9.95,10.05,9.9,-0.15,-1,748000,174,7456537
2004-12-28,9.85,9.85,10.0,9.85,-0.1,-1,592003,175,5869129
2004-12-29,10.0,9.9,10.05,9.85,0.05,1,1332497,367,13246267
2004-12-30,9.9,9.9,10.2,9.8,0.0,0,2685100,567,26818385
2004-12-31,9.9,9.9,9.9,9.7,0.0,0,1173572,335,11520184
2005-01-03,9.8,9.65,9.9,9.65,-0.25,-1,1395000,366,13560150
2005-01-04,9.65,9.5,9.65,9.5,-0.15,-1,718530,206,6871137
2005-01-05,9.5,9.6,9.7,9.45,0.1,1,885000,267,8493600
2005-01-06,9.55,9.4,9.7,9.4,-0.2,-1,627000,184,5967450
2005-01-07,9.4,9.15,9.5,9.05,-0.25,-1,750000,241,6919000
2005-01-10,9.15,8.65,9.15,8.55,-0.5,-1,861000,280,7558400
2005-01-11,8.65,8.75,8.85,8.6,0.1,1,1033000,266,9005050
2005-01-12,8.75,8.65,8.95,8.65,-0.1,-1,1145881,312,10095862
2005-01-13,8.7,8.2,8.85,8.1,-0.45,-1,1302000,358,10965900
2005-01-14,8.2,8.3,8.35,8.1,0.1,1,697010,230,5748081
2005-01-17,8.35,8.45,8.55,8.35,0.15,1,740001,228,6266558
2005-01-18,8.45,8.25,8.5,8.15,-0.2,-1,590371,154,4891966
2005-01-19,8.25,8.25,8.45,8.1,0.0,0,800002,196,6619766
2005-01-20,8.2,8.45,8.55,8.2,0.2,1,740002,247,6231066
2005-01-21,8.45,8.3,8.5,8.3,-0.15,-1,397002,117,3325466
2005-01-24,8.4,8.3,8.6,8.25,0.0,0,902343,267,7588824
2005-01-25,8.3,8.3,8.35,8.2,0.0,0,479235,171,3962923
2005-01-26,8.35,8.35,8.4,8.25,0.05,1,363139,144,3026439
2005-01-27,8.35,8.3,8.4,8.2,-0.05,-1,290453,116,2410201
2005-01-28,8.3,8.85,8.85,8.3,0.55,1,1650139,370,14403392
2005-01-31,9.1,9.0,9.3,9.0,0.15,1,3525670,672,32230238
2005-02-01,9.0,8.75,9.05,8.65,-0.25,-1,918574,293,8085823
2005-02-02,8.85,8.75,9.0,8.75,0.0,0,1227791,309,10888276
2005-02-03,8.8,8.55,8.95,8.5,-0.2,-1,1118475,334,9753871
2005-02-14,8.7,8.7,8.9,8.65,0.15,1,1052000,297,9222750
2005-02-15,8.8,8.65,8.8,8.6,-0.05,-1,674984,226,5871699
2005-02-16,8.8,9.25,9.25,8.75,0.6,1,3200081,629,29121146
2005-02-17,9.3,9.25,9.7,9.25,0.0,0,6452022,1234,61140991
2005-02-18,9.2,9.45,9.55,9.2,0.2,1,2537174,565,23946942
2005-02-21,9.6,9.55,9.95,9.55,0.1,1,4491978,951,43810541
2005-02-22,9.6,9.75,9.85,9.4,0.2,1,3974175,860,38486604
2005-02-23,9.6,9.95,10.2,9.55,0.2,1,8517272,1624,85231432
2005-02-24,9.95,9.4,10.05,9.4,-0.55,-1,2812107,633,27558243
2005-02-25,9.55,9.5,9.7,9.4,0.1,1,2128807,459,20355433
2005-03-01,9.55,9.25,9.6,9.25,-0.25,-1,866835,226,8100583
2005-03-02,9.3,9.26,9.45,9.25,0.01,1,522854,197,4864583
2005-03-03,9.26,9.2,9.4,9.12,-0.06,-1,925398,291,8540517
2005-03-04,9.2,9.34,9.49,9.12,0.14,1,1961890,467,18382692
2005-03-07,9.45,9.46,9.6,9.4,0.12,1,2095692,462,19927267
2005-03-08,9.5,9.98,10.1,9.48,0.52,1,11481447,1750,115308033
2005-03-09,10.1,10.65,10.65,9.93,0.67,1,14520792,2248,150544030
2005-03-10,10.8,11.25,11.35,10.7,0.6,1,19023040,3536,210745619
2005-03-11,11.25,10.5,11.25,10.5,-0.75,-1,6199555,1464,66305306
2005-03-14,9.81,9.99,10.3,9.81,-0.51,-1,3701680,891,37015693
2005-03-15,9.99,9.5,10.2,9.3,-0.49,-1,3623121,883,35329801
2005-03-16,9.5,9.49,9.65,9.35,-0.01,-1,1599899,494,15163497
2005-03-17,9.11,9.17,9.49,9.11,-0.32,-1,1332375,411,12301407
2005-03-18,9.27,9.35,9.38,9.15,0.18,1,1013067,328,9374301
2005-03-21,9.45,9.55,9.75,9.4,0.2,1,1703000,528,16370050
2005-03-22,9.6,9.22,9.6,9.21,-0.33,-1,1053920,326,9847557
2005-03-23,9.15,9.4,9.54,9.15,0.18,1,1351934,410,12719236
2005-03-24,9.49,9.4,9.8,9.4,0.0,0,2481067,620,23749870
2005-03-25,9.46,9.45,9.6,9.45,0.05,1,868066,242,8246896
2005-03-28,9.58,9.41,9.58,9.35,-0.04,-1,895678,270,8485230
2005-03-29,9.15,9.1,9.32,8.76,-0.31,-1,1704896,477,15333631
2005-03-30,8.9,8.81,9.09,8.8,-0.29,-1,1170000,319,10435910
2005-03-31,8.9,8.9,9.05,8.9,0.09,1,864970,300,7728671
2005-04-01,8.99,8.8,8.99,8.51,-0.1,-1,1176994,373,10255100
2005-04-04,8.8,9.35,9.41,8.7,0.55,1,4049000,770,37680580
2005-04-06,9.35,9.15,9.6,9.15,-0.2,-1,4236000,781,40160250
2005-04-07,9.3,8.86,9.3,8.81,-0.29,-1,1408152,436,12753044
2005-04-08,9.0,9.04,9.06,8.92,0.18,1,944997,241,8501191
2005-04-11,9.25,8.81,9.25,8.81,-0.23,-1,380967,150,3414161
2005-04-12,8.93,8.9,8.98,8.8,0.09,1,678009,201,6026515
2005-04-13,8.91,8.99,9.03,8.9,0.09,1,506005,136,4548514
2005-04-14,8.85,8.95,8.98,8.83,-0.04,-1,690005,154,6148200
2005-04-15,8.72,8.6,8.85,8.52,-0.35,-1,646499,243,5598656
2005-04-18,8.21,8.02,8.48,8.0,-0.58,-1,1067978,260,8647230
2005-04-19,8.0,8.1,8.27,8.0,0.08,1,398000,163,3233290
2005-04-20,8.16,8.1,8.43,8.08,0.0,0,1442892,484,11848110
2005-04-21,8.1,8.2,8.24,8.1,0.1,1,705000,259,5751000
2005-04-22,8.45,8.11,8.45,8.11,-0.09,-1,597611,204,4938625
2005-04-25,8.12,8.11,8.18,8.1,0.0,0,352346,139,2864111
2005-04-26,8.11,8.15,8.2,8.11,0.04,1,454000,127,3697640
2005-04-27,8.23,8.1,8.28,8.1,-0.05,-1,354000,102,2877790
2005-04-28,8.1,8.05,8.14,8.04,-0.05,-1,452829,156,3655432
2005-04-29,8.1,8.01,8.2,8.01,-0.04,-1,808000,238,6526090
2005-05-03,7.8,7.45,8.01,7.45,-0.56,-1,1381154,409,10474233
2005-05-04,7.04,6.98,7.36,6.93,-0.47,-1,2019532,453,14119487
2005-05-05,6.7,6.5,6.98,6.5,-0.48,-1,1479846,370,9731628
2005-05-06,6.2,6.95,6.95,6.2,0.45,1,2014000,360,13396850
2005-05-09,7.25,7.2,7.36,6.92,0.25,1,3584453,729,25665000
2005-05-10,7.26,7.04,7.26,7.03,-0.16,-1,616555,182,4378601
2005-05-11,7.0,6.9,7.0,6.9,-0.14,-1,499889,159,3473633
2005-05-12,7.0,6.92,7.12,6.92,0.02,1,628503,194,4425065
2005-05-13,6.86,7.14,7.28,6.86,0.22,1,559194,221,3986670
2005-05-16,7.2,7.0,7.38,7.0,-0.14,-1,675000,177,4839880
2005-05-17,7.03,7.0,7.12,7.0,0.0,0,575006,153,4055381
2005-05-18,7.05,7.04,7.19,7.0,0.04,1,847000,217,6011110
2005-05-19,7.2,7.08,7.33,7.08,0.04,1,1114788,256,8039326
2005-05-20,7.08,7.0,7.19,7.0,-0.08,-1,829786,206,5889870
2005-05-23,7.0,6.91,7.09,6.9,-0.09,-1,342429,116,2379635
2005-05-24,6.92,7.0,7.2,6.92,0.09,1,1567000,290,11119650
2005-05-25,7.0,6.93,7.3,6.93,-0.07,-1,573000,190,4057290
2005-05-26,6.96,7.0,7.06,6.93,0.07,1,322670,101,2250295
2005-05-27,7.05,7.12,7.28,7.05,0.12,1,1170006,317,8384489
2005-05-30,7.3,7.61,7.61,7.16,0.49,1,1581000,322,11901891
2005-05-31,8.08,7.61,8.08,7.61,0.0,0,4866142,1004,38409596
2005-06-01,7.4,7.31,7.57,7.26,-0.3,-1,2182426,541,16077408
2005-06-02,7.35,7.38,7.56,7.31,0.07,1,1503897,390,11171078
2005-06-03,7.55,7.49,7.55,7.41,0.11,1,1315000,292,9816790
2005-06-06,7.9,8.01,8.01,7.75,0.52,1,3193000,577,25400790
2005-06-07,8.1,7.64,8.12,7.62,-0.37,-1,1716706,448,13507502
2005-06-08,7.72,8.17,8.17,7.64,0.53,1,2512334,571,19925652
2005-06-09,8.74,8.74,8.74,8.74,0.57,1,2220895,384,19409441
2005-06-10,9.35,9.34,9.35,9.06,0.6,1,10172370,1834,94685973
2005-06-13,9.34,8.71,9.34,8.69,-0.63,-1,3094827,767,27234640
2005-06-14,8.68,8.6,9.0,8.5,-0.11,-1,1699359,463,14838243
2005-06-15,8.9,9.2,9.2,8.76,0.6,1,1589000,498,14340910
2005-06-16,9.3,9.13,9.38,9.0,-0.07,-1,2508833,706,23200376
2005-06-17,9.25,9.1,9.4,9.05,-0.03,-1,1732311,452,15971661
2005-06-20,9.14,8.91,9.2,8.81,-0.19,-1,1071721,295,9636193
2005-06-21,8.8,8.91,9.15,8.8,0.0,0,791242,217,7079901
2005-06-22,9.0,8.85,9.0,8.81,-0.06,-1,1040144,301,9247095
2005-06-23,8.75,8.66,8.8,8.62,-0.19,-1,1671055,447,14544894
2005-06-24,8.52,8.4,8.6,8.22,-0.26,-1,1198173,359,10069589
2005-06-27,8.4,8.53,8.7,8.4,0.13,1,638000,227,5429730
2005-06-28,8.67,8.53,8.67,8.52,0.0,0,418510,143,3585172
2005-06-29,8.66,8.31,8.66,8.31,-0.22,-1,1084647,361,9129465
2005-06-30,8.31,8.4,8.55,8.25,0.09,1,926956,344,7797584
2005-07-01,8.4,8.31,8.49,8.28,-0.09,-1,553998,206,4609889
2005-07-04,8.88,8.89,8.89,8.88,0.58,1,1110329,279,9867903
