date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-26,43.6,43.3,43.6,43.2,-0.6,-1,118027,74,5108677
2004-04-27,43.0,42.9,43.0,42.5,-0.4,-1,119000,69,5080200
2004-04-28,42.9,43.0,43.5,42.6,0.1,1,60000,49,2581300
2004-04-29,42.6,42.0,42.6,41.5,-1.0,-1,100000,60,4210600
2004-04-30,41.2,41.2,41.9,40.3,-0.8,-1,129000,80,5253900
2004-05-03,41.5,39.8,41.5,38.4,-1.4,-1,170009,82,6649568
2004-05-04,39.5,40.0,40.2,39.5,0.2,1,131100,78,5224360
2004-05-05,40.3,37.3,40.3,37.3,-2.7,-1,227631,132,8730513
2004-05-06,37.8,37.3,38.5,36.3,0.0,0,185001,118,6906037
2004-05-07,37.3,39.9,39.9,37.0,2.6,1,262160,140,10013037
2004-05-10,41.0,39.8,41.0,38.6,-0.1,-1,115014,72,4547555
2004-05-11,39.0,40.0,40.3,39.0,0.2,1,138279,96,5458748
2004-05-12,40.0,40.2,40.6,39.6,0.2,1,194152,100,7788247
2004-05-13,40.0,39.5,40.2,39.1,-0.7,-1,96000,44,3788800
2004-05-14,38.9,39.3,39.3,38.0,-0.2,-1,109000,68,4224800
2004-05-17,38.0,36.9,38.0,36.6,-2.4,-1,223000,112,8206500
2004-05-18,36.4,37.4,37.4,36.4,0.5,1,168001,62,6176436
2004-05-19,37.8,38.8,38.9,37.2,1.4,1,239002,124,9166174
2004-05-20,37.5,37.9,38.8,37.2,-0.9,-1,151000,63,5735200
2004-05-21,38.8,38.3,38.8,37.8,0.4,1,247000,136,9503200
2004-05-24,38.8,38.0,38.8,37.6,-0.3,-1,78000,55,2980200
2004-05-25,38.0,37.9,38.5,37.9,-0.1,-1,120000,83,4568400
2004-05-26,38.7,38.1,38.8,38.0,0.2,1,81002,49,3101975
2004-05-27,38.1,38.1,38.4,37.7,0.0,0,102595,51,3899550
2004-05-28,38.2,38.3,38.8,38.1,0.2,1,82560,49,3173024
2004-05-31,38.7,38.3,38.7,38.0,0.0,0,155028,66,5928466
2004-06-01,38.3,40.7,40.9,37.9,2.4,1,518000,265,20663600
2004-06-02,40.0,39.7,40.2,39.2,-1.0,-1,154010,89,6087704
2004-06-03,39.5,39.0,40.4,39.0,-0.7,-1,157000,98,6173400
2004-06-04,39.2,38.8,39.3,38.5,-0.2,-1,32240,19,1252312
2004-06-07,39.0,41.0,41.4,38.8,2.2,1,271026,125,10810103
2004-06-08,40.8,40.0,40.8,40.0,-1.0,-1,117000,71,4712600
2004-06-09,39.9,40.0,40.0,39.7,0.0,0,34000,19,1357800
2004-06-10,39.5,39.5,39.9,39.5,-0.5,-1,19200,15,759060
2004-06-11,39.2,38.8,39.2,38.4,-0.7,-1,48000,30,1862100
2004-06-14,38.6,38.0,38.8,38.0,-0.8,-1,67000,31,2563300
2004-06-15,37.6,37.7,38.1,37.5,-0.3,-1,21000,18,795300
2004-06-16,38.2,37.5,38.2,36.5,-0.2,-1,86004,55,3209959
2004-06-17,36.8,37.8,38.1,36.8,0.3,1,70000,41,2636100
2004-06-18,37.5,37.5,37.5,36.9,-0.3,-1,29000,21,1077700
2004-06-21,37.5,36.7,37.5,36.0,-0.8,-1,72000,36,2624100
2004-06-23,36.7,37.0,37.6,36.7,0.3,1,68014,40,2521911
2004-06-24,37.5,37.7,37.8,37.3,0.7,1,59002,32,2217372
2004-06-25,37.7,37.5,37.7,37.2,-0.2,-1,7002,8,262374
2004-06-28,37.8,37.3,37.8,37.3,-0.2,-1,15001,12,562237
2004-06-29,37.1,36.8,37.4,36.4,-0.5,-1,147000,58,5390800
2004-06-30,36.9,36.8,37.3,36.7,0.0,0,216000,47,7980100
2004-07-01,36.0,36.6,37.0,36.0,-0.2,-1,65000,32,2380300
2004-07-02,36.1,36.3,36.3,36.0,-0.3,-1,66000,32,2380300
2004-07-05,36.5,36.0,38.0,36.0,-0.3,-1,57000,40,2095800
2004-07-06,36.0,36.0,36.8,35.9,0.0,0,58001,29,2094635
2004-07-07,36.3,35.0,36.3,35.0,-1.0,-1,69000,38,2456000
2004-07-08,35.2,34.7,35.3,34.6,-0.3,-1,69921,48,2452467
2004-07-09,35.1,34.7,35.1,33.0,0.0,0,159000,97,5393700
2004-07-12,34.8,34.5,34.9,33.8,-0.2,-1,86580,55,2974019
2004-07-13,34.5,33.9,34.5,33.3,-0.6,-1,108002,41,3654668
2004-07-14,33.5,33.5,33.9,33.5,-0.4,-1,88000,36,2953300
2004-07-15,33.0,31.6,33.0,31.5,-1.9,-1,189291,94,6072098
2004-07-16,31.6,31.4,31.7,31.0,-0.2,-1,139080,80,4366915
2004-07-19,30.8,30.8,31.2,29.5,-0.6,-1,219000,100,6654700
2004-07-20,30.0,28.7,30.2,28.7,-2.1,-1,284000,131,8199200
2004-07-21,28.7,28.8,29.4,28.6,0.1,1,120000,73,3463900
2004-07-22,28.6,27.6,28.6,27.4,-1.2,-1,211000,101,5829600
2004-07-23,27.6,28.2,28.6,27.6,0.6,1,197200,92,5551592
2004-07-26,28.1,28.6,28.6,27.7,0.4,1,142000,90,3993100
2004-07-27,28.5,29.1,29.5,28.4,0.5,1,155000,83,4464000
2004-07-28,29.5,28.6,29.5,28.5,-0.5,-1,161000,83,4674200
2004-07-29,28.6,28.4,28.8,28.4,-0.2,-1,80001,45,2282428
2004-07-30,28.5,28.8,29.2,28.5,0.4,1,147000,75,4263400
2004-08-02,29.2,28.7,29.4,28.6,-0.1,-1,251600,86,7284689
2004-08-03,28.7,28.9,28.9,28.7,0.2,1,39650,28,1140856
2004-08-04,29.0,28.6,29.0,28.2,-0.3,-1,34000,29,972700
2004-08-05,29.0,29.5,29.6,28.4,0.9,1,125000,61,3632200
2004-08-06,29.1,29.5,29.8,29.0,0.0,0,149000,85,4388100
2004-08-09,29.1,30.3,30.5,29.0,0.8,1,109000,56,3230000
2004-08-10,30.3,30.0,30.4,29.7,-0.3,-1,113001,47,3389530
2004-08-11,30.5,29.5,30.5,29.5,-0.5,-1,63000,36,1890600
2004-08-12,29.5,29.1,29.5,29.0,-0.4,-1,67001,37,1951229
2004-08-13,28.7,29.1,29.6,28.7,0.0,0,62240,35,1812746
2004-08-16,29.0,28.7,29.0,28.7,-0.4,-1,47000,27,1356300
2004-08-17,28.8,28.4,28.9,28.3,-0.3,-1,102760,43,2930497
2004-08-18,28.4,28.2,28.7,28.0,-0.2,-1,264381,127,7456662
2004-08-19,28.2,29.2,29.2,28.2,1.0,1,317000,177,9090800
2004-08-20,29.0,29.2,29.5,29.0,0.0,0,234000,116,6841300
2004-08-23,29.3,30.0,30.3,29.3,0.8,1,229110,133,6863195
2004-08-26,32.1,31.0,32.1,31.0,1.0,1,284400,168,8948240
2004-08-27,32.0,30.8,32.0,30.8,-0.2,-1,197010,129,6176308
2004-08-30,30.8,30.2,31.0,30.1,-0.6,-1,312000,115,9471500
2004-08-31,30.0,29.5,30.4,29.5,-0.7,-1,220001,117,6592230
2004-09-01,29.5,29.0,29.8,28.8,-0.5,-1,340961,183,10022401
2004-09-02,29.0,29.3,29.5,29.0,0.3,1,208021,116,6063705
2004-09-03,29.3,28.9,29.4,28.9,-0.4,-1,140001,74,4075429
2004-09-06,28.9,28.7,28.9,28.5,-0.2,-1,86201,47,2468978
2004-09-07,28.9,30.7,30.7,28.9,2.0,1,866861,172,25797580
2004-09-08,31.0,30.2,31.1,30.1,-0.5,-1,423792,193,12971300
2004-09-09,30.3,30.7,31.2,30.1,0.5,1,177208,107,5424448
2004-09-10,31.0,30.5,31.0,30.3,-0.2,-1,103590,70,3173755
2004-09-13,31.5,30.7,31.5,30.7,0.2,1,194000,103,5991700
2004-09-14,30.7,30.4,31.0,30.4,-0.3,-1,148000,74,4558100
2004-09-15,30.4,30.2,30.7,30.1,-0.2,-1,105204,55,3191468
2004-09-16,30.0,30.3,30.3,29.5,0.1,1,120110,67,3595743
2004-09-17,30.3,29.8,30.3,29.8,-0.5,-1,40001,28,1197030
2004-09-20,30.0,30.0,30.0,29.5,0.2,1,90020,45,2681593
2004-09-21,30.2,29.9,30.2,29.5,-0.1,-1,89146,45,2644858
2004-09-22,29.9,29.7,30.0,29.5,-0.2,-1,144190,62,4264352
2004-09-23,29.4,29.4,29.5,29.1,-0.3,-1,167000,70,4888100
2004-09-24,29.4,29.3,29.8,29.3,-0.1,-1,121000,54,3568400
2004-09-27,29.3,29.2,29.3,28.9,-0.1,-1,70000,40,2037400
2004-09-29,29.0,28.7,29.2,28.7,-0.5,-1,62000,33,1797600
2004-09-30,28.7,28.8,29.2,28.7,0.1,1,43000,32,1246200
2004-10-01,29.0,29.0,29.0,28.8,0.2,1,95920,36,2769757
2004-10-04,29.6,29.0,29.6,29.0,0.0,0,175070,85,5120069
2004-10-05,29.3,29.6,30.2,29.2,0.6,1,244001,99,7227275
2004-10-06,29.8,30.4,30.8,29.8,0.8,1,529461,244,16065675
2004-10-07,30.9,30.4,31.2,30.4,0.0,0,495960,222,15231829
2004-10-08,30.8,30.4,30.8,30.4,0.0,0,163701,99,4991398
2004-10-11,30.8,30.9,31.0,30.4,0.5,1,338000,129,10370800
2004-10-12,30.6,30.9,31.9,30.6,0.0,0,397459,237,12433598
2004-10-13,31.0,30.5,31.4,30.1,-0.4,-1,579000,245,17707073
2004-10-14,30.6,30.2,30.8,30.2,-0.3,-1,368286,186,11177392
2004-10-15,30.5,30.7,30.8,30.3,0.5,1,1453160,233,44278445
2004-10-18,31.2,30.9,31.2,30.6,0.2,1,2567664,197,79235476
2004-10-19,31.2,31.3,31.3,30.7,0.4,1,1073000,297,33218700
2004-10-20,31.5,31.0,31.6,31.0,-0.3,-1,2087000,358,64867000
2004-10-21,26.2,27.0,27.3,26.1,0.0,0,1676000,525,45011900
2004-10-22,27.3,27.4,27.4,27.0,0.4,1,756670,209,20607550
2004-10-26,27.4,26.9,27.4,26.5,-0.5,-1,285470,112,7684411
2004-10-27,27.0,26.1,27.1,25.1,-0.8,-1,462407,188,12038347
2004-10-28,26.3,27.2,27.2,26.3,1.1,1,561850,150,15096866
2004-10-29,27.2,26.9,27.2,26.6,-0.3,-1,142000,39,3819600
2004-11-01,26.9,28.1,28.5,26.6,1.2,1,883100,253,24566576
2004-11-02,28.1,28.1,28.4,28.1,0.0,0,364100,126,10261595
2004-11-03,28.3,29.4,29.4,28.3,1.3,1,742000,230,21429200
2004-11-04,29.8,30.2,30.7,29.5,0.8,1,842000,307,25311200
2004-11-05,30.8,30.5,31.4,30.5,0.3,1,1453452,380,45111230
2004-11-08,30.7,30.7,30.7,30.0,0.2,1,602550,199,18288587
2004-11-09,30.7,30.7,30.9,30.5,0.0,0,335200,123,10300408
2004-11-10,30.8,30.4,30.8,30.1,-0.3,-1,206438,108,6259713
2004-11-11,30.3,30.0,30.5,29.5,-0.4,-1,228530,95,6872365
2004-11-12,30.0,31.0,31.3,30.0,1.0,1,1057000,318,32684200
2004-11-15,31.2,33.1,33.1,31.2,2.1,1,2890010,697,94003808
2004-11-16,33.3,33.5,33.9,33.0,0.4,1,2107900,694,70718247
2004-11-17,33.5,32.7,33.6,32.0,-0.8,-1,2222361,597,72761185
2004-11-18,32.7,33.8,34.0,31.8,1.1,1,2773095,770,91576274
2004-11-19,34.0,34.8,34.8,33.8,1.0,1,2611860,698,90014319
2004-11-22,34.6,34.9,35.3,34.1,0.1,1,2320000,709,80639435
2004-11-23,34.9,34.8,35.2,34.4,-0.1,-1,1551000,333,53910100
2004-11-24,34.8,34.7,34.9,33.8,-0.1,-1,1855200,477,63801342
2004-11-25,34.7,34.3,34.7,34.2,-0.4,-1,737224,133,25307630
2004-11-26,34.7,34.5,35.4,34.3,0.2,1,1657000,495,57770800
2004-11-29,35.0,35.0,35.1,34.3,0.5,1,1782000,420,61698035
2004-11-30,34.7,34.9,35.0,34.4,-0.1,-1,1400001,337,48562871
2004-12-01,34.8,34.6,35.0,34.4,-0.3,-1,1141159,238,39516119
2004-12-02,35.0,34.9,35.0,34.5,0.3,1,1329080,319,46205353
2004-12-03,35.2,36.7,36.8,35.2,1.8,1,3182802,744,114347682
2004-12-06,36.7,37.0,37.2,36.6,0.3,1,1803198,521,66468828
2004-12-07,37.4,37.7,37.7,36.4,0.7,1,2149451,521,79938899
2004-12-08,37.7,38.0,38.1,37.4,0.3,1,1333000,385,50393100
2004-12-09,37.9,38.1,38.3,37.7,0.1,1,3605000,679,136974800
2004-12-10,38.1,39.0,39.0,37.9,0.9,1,2249060,538,86478774
2004-12-13,39.1,39.4,39.5,39.1,0.4,1,1227000,408,48217100
2004-12-14,39.5,39.4,39.6,39.2,0.0,0,1259000,298,49585000
2004-12-15,39.4,39.4,39.5,39.1,0.0,0,1126101,401,44228559
2004-12-16,39.4,39.4,39.5,38.9,0.0,0,1374580,292,53980236
2004-12-17,39.4,40.0,40.0,39.2,0.6,1,1653153,380,65366197
2004-12-20,40.0,40.5,40.8,39.7,0.5,1,2240885,657,90481123
2004-12-21,40.6,40.8,41.2,40.0,0.3,1,3325410,806,135428372
2004-12-22,40.8,41.3,41.4,40.5,0.5,1,2214911,595,90694372
2004-12-23,41.3,41.9,41.9,41.1,0.6,1,1542341,493,64102450
2004-12-24,41.9,42.1,42.5,41.8,0.2,1,1447449,501,60915353
2004-12-27,42.1,42.5,42.6,42.1,0.4,1,1713948,499,72665485
2004-12-28,42.5,42.5,42.8,42.3,0.0,0,1448401,480,61580862
2004-12-29,42.3,42.5,42.5,40.9,0.0,0,2427046,760,101560534
2004-12-30,42.5,42.1,42.5,41.7,-0.4,-1,769280,277,32272872
2004-12-31,42.1,42.7,43.9,42.1,0.6,1,5609684,1286,240194451
2005-01-03,42.4,42.5,42.6,42.1,-0.2,-1,1152000,383,48800300
2005-01-04,42.4,42.2,42.5,42.1,-0.3,-1,506619,222,21407127
2005-01-05,42.0,41.8,42.2,41.5,-0.4,-1,841447,284,35266374
2005-01-06,41.7,42.6,42.6,41.5,0.8,1,4605505,886,193157486
2005-01-07,42.6,42.1,42.6,42.0,-0.5,-1,716180,262,30257961
2005-01-10,42.1,41.8,42.1,41.8,-0.3,-1,731449,218,30668381
2005-01-11,41.8,42.1,42.2,41.3,0.3,1,1475570,456,61698593
2005-01-12,42.1,41.7,42.2,41.7,-0.4,-1,1166021,251,48961835
2005-01-13,41.5,38.8,41.5,38.8,-2.9,-1,1918428,508,75427431
2005-01-14,37.8,37.4,38.2,36.6,-1.4,-1,1965390,655,72977152
2005-01-17,37.4,37.4,37.4,37.0,0.0,0,1710220,443,63859799
2005-01-18,37.4,37.4,37.4,37.2,0.0,0,479510,179,17896201
2005-01-19,37.4,37.4,37.4,37.2,0.0,0,416740,154,15546932
2005-01-20,37.2,38.6,39.2,37.2,1.2,1,1753455,627,67376438
2005-01-21,38.6,38.4,39.4,38.3,-0.2,-1,1550730,493,60220129
2005-01-24,38.3,38.5,38.7,38.1,0.1,1,881090,259,33793138
2005-01-25,38.5,38.4,38.5,38.3,-0.1,-1,410328,148,15759158
2005-01-26,38.4,38.4,38.6,38.3,0.0,0,984100,239,37813620
2005-01-27,38.3,37.8,38.4,37.5,-0.6,-1,653140,229,24700047
2005-01-28,37.7,38.7,39.1,37.6,0.9,1,1238367,408,47620410
2005-01-31,38.6,40.3,40.3,38.6,1.6,1,1482230,475,58594155
2005-02-01,40.3,40.2,40.3,39.9,-0.1,-1,584730,259,23446363
2005-02-02,40.1,40.8,40.9,40.1,0.6,1,1024470,359,41545170
2005-02-03,40.7,40.4,40.7,40.1,-0.4,-1,759027,256,30633247
2005-02-14,41.0,41.5,41.8,41.0,1.1,1,879000,329,36373800
2005-02-15,41.8,42.9,44.0,41.4,1.4,1,2689280,972,115274448
2005-02-16,42.6,42.9,43.4,42.6,0.0,0,1372520,536,59088110
2005-02-17,42.8,42.9,43.0,42.5,0.0,0,708228,244,30290205
2005-02-18,43.0,43.8,44.4,43.0,0.9,1,3160190,860,138727008
2005-02-21,43.9,43.5,44.0,43.2,-0.3,-1,985200,313,42907727
2005-02-22,43.5,42.9,43.5,42.4,-0.6,-1,763420,227,32791755
2005-02-23,42.7,42.7,43.0,42.2,-0.2,-1,710875,213,30341642
2005-02-24,42.7,42.8,42.8,42.3,0.1,1,416530,157,17724711
2005-02-25,42.8,43.1,43.4,42.8,0.3,1,986961,259,42483218
2005-03-01,43.4,44.0,44.35,43.4,0.9,1,1410679,418,61975534
2005-03-02,44.1,44.8,45.0,43.9,0.8,1,1821033,534,81055802
2005-03-03,44.9,45.1,45.2,44.65,0.3,1,1344275,402,60403105
2005-03-04,45.1,45.0,45.45,44.85,-0.1,-1,1323564,337,59794171
2005-03-07,45.0,44.3,45.1,44.1,-0.7,-1,648330,181,28920271
2005-03-08,44.3,43.8,44.6,43.7,-0.5,-1,950860,242,42016245
2005-03-09,43.7,43.7,43.7,43.1,-0.1,-1,1102158,290,47917184
2005-03-10,43.7,43.2,43.8,42.8,-0.5,-1,782827,209,33836306
2005-03-11,43.25,43.2,43.45,42.2,0.0,0,862463,282,37026874
2005-03-14,43.4,43.8,44.5,43.4,0.6,1,1702356,597,74825628
2005-03-15,44.0,43.25,44.1,42.6,-0.55,-1,1026632,358,44609602
2005-03-16,43.25,43.55,44.0,43.0,0.3,1,1672819,428,72868139
2005-03-17,43.65,43.5,43.9,43.3,-0.05,-1,1194040,218,51991543
2005-03-18,43.8,46.5,46.5,43.8,3.0,1,3354060,1367,152370254
2005-03-21,47.8,47.4,48.45,47.0,0.9,1,4252115,1741,203011047
2005-03-22,47.4,47.0,48.2,46.9,-0.4,-1,1993013,753,94719559
2005-03-23,46.8,46.9,47.4,45.6,-0.1,-1,1257640,533,58597948
2005-03-24,47.3,46.7,47.75,46.55,-0.2,-1,1394914,472,65744336
2005-03-25,47.0,48.0,48.0,46.8,1.3,1,1234209,421,58548809
2005-03-28,48.5,49.0,49.4,48.45,1.0,1,4031763,1308,197362479
2005-03-29,49.0,47.5,49.0,47.25,-1.5,-1,1154120,503,55177591
2005-03-30,47.1,47.0,47.6,46.7,-0.5,-1,1006890,376,47464151
2005-03-31,47.5,46.6,47.6,46.6,-0.4,-1,1338814,396,62897110
2005-04-01,46.6,46.0,46.9,43.35,-0.6,-1,3182817,1020,140341240
2005-04-04,45.3,44.5,45.35,44.3,-1.5,-1,1399491,494,62838520
2005-04-06,44.6,44.9,45.3,44.1,0.4,1,1009451,430,45329313
2005-04-07,45.0,44.0,45.1,43.9,-0.9,-1,1371559,495,61109655
2005-04-08,44.2,44.1,44.8,43.9,0.1,1,1046627,435,46401707
2005-04-11,44.1,44.35,44.5,44.1,0.25,1,1551467,482,68697971
2005-04-12,44.6,44.45,44.95,44.35,0.1,1,1409338,484,62765428
2005-04-13,44.5,44.7,45.0,44.45,0.25,1,1632343,479,72949136
2005-04-14,44.6,45.0,45.15,44.6,0.3,1,2054541,727,92252875
2005-04-15,44.7,44.1,44.9,43.5,-0.9,-1,579644,245,25538386
2005-04-18,43.6,43.0,44.1,42.0,-1.1,-1,684100,238,29461436
2005-04-19,43.2,43.5,43.5,42.8,0.5,1,261300,135,11281884
2005-04-20,43.6,42.9,43.6,42.2,-0.6,-1,765842,234,32817441
2005-04-21,42.75,42.95,42.95,42.55,0.05,1,606088,186,25961305
2005-04-22,43.15,43.25,43.25,42.65,0.3,1,942001,267,40485242
2005-04-25,43.2,42.9,43.25,42.6,-0.35,-1,381160,121,16343484
2005-04-26,42.9,43.0,43.15,42.7,0.1,1,677000,194,29060150
2005-04-27,43.0,42.8,43.05,42.35,-0.2,-1,349000,128,14903000
2005-04-28,42.75,42.9,43.1,42.3,0.1,1,1298000,286,55707050
2005-04-29,42.9,42.9,43.0,42.6,0.0,0,858439,145,36822136
2005-05-03,43.1,42.9,43.25,42.8,0.0,0,848000,196,36397450
2005-05-04,43.05,43.1,43.6,42.75,0.2,1,1782000,534,77034150
2005-05-05,43.2,43.8,44.7,43.1,0.7,1,2699200,775,118127675
2005-05-06,43.8,43.7,43.9,43.55,-0.1,-1,1044484,313,45647685
2005-05-09,43.9,44.7,44.85,43.9,1.0,1,2583000,889,115107350
2005-05-10,44.8,44.5,45.6,44.5,-0.2,-1,1776998,703,80164948
2005-05-11,44.5,44.1,44.65,43.8,-0.4,-1,813007,306,35903609
2005-05-12,44.1,43.8,44.6,43.3,-0.3,-1,912000,331,40124904
2005-05-13,43.7,43.75,43.8,43.2,-0.05,-1,963486,384,41978007
2005-05-16,43.7,43.3,43.75,43.0,-0.45,-1,488000,184,21131600
2005-05-17,43.25,43.0,43.45,42.6,-0.3,-1,556971,174,23949627
2005-05-18,43.5,42.9,43.55,42.75,-0.1,-1,254043,89,10935639
2005-05-19,42.9,43.25,43.4,42.9,0.35,1,300044,135,12941627
2005-05-20,44.1,44.9,45.0,43.8,1.65,1,1452826,606,64714242
2005-05-23,45.4,45.75,46.1,45.05,0.85,1,2873299,1176,131087875
2005-05-24,45.8,44.7,45.8,44.65,-1.05,-1,1206792,541,54521455
2005-05-25,44.7,44.0,45.25,44.0,-0.7,-1,1050061,372,46747580
2005-05-26,44.2,44.5,45.0,43.95,0.5,1,293133,170,13033996
2005-05-27,45.0,44.65,45.1,44.45,0.15,1,762456,305,34098035
2005-05-30,44.5,44.8,45.2,44.0,0.15,1,831488,311,37188863
2005-05-31,44.8,44.7,45.2,44.0,-0.1,-1,522869,195,23373049
2005-06-01,44.3,44.7,45.1,44.3,0.0,0,610375,207,27301043
2005-06-02,45.0,46.4,47.5,44.9,1.7,1,2389632,851,111394152
2005-06-03,47.0,48.2,48.8,46.6,1.8,1,3515941,1316,168690510
2005-06-06,48.1,48.85,49.9,47.7,0.65,1,2076339,782,101610444
2005-06-07,48.85,48.85,49.0,48.4,0.0,0,886040,362,43199489
2005-06-08,49.5,50.4,51.6,49.5,1.55,1,3273860,1174,166069194
2005-06-09,51.0,50.0,51.0,49.9,-0.4,-1,1204871,538,60559535
2005-06-10,50.1,50.0,50.4,49.7,0.0,0,1357437,456,67798479
2005-06-13,50.2,50.8,50.8,50.0,0.8,1,1590906,593,80185520
2005-06-14,50.8,49.5,50.8,49.5,-1.3,-1,1068147,453,53321493
2005-06-15,49.5,50.4,50.4,49.4,0.9,1,958851,380,47947208
2005-06-16,50.5,50.1,50.5,49.8,-0.3,-1,483736,268,24243723
2005-06-17,50.1,52.5,53.5,50.1,2.4,1,3629124,1536,190608433
2005-06-20,52.7,52.0,52.8,51.8,-0.5,-1,1103094,557,57506777
2005-06-21,52.5,52.0,53.4,51.8,0.0,0,2233635,877,117425205
2005-06-22,52.0,52.0,52.7,51.7,0.0,0,1041868,454,54334285
2005-06-23,52.6,51.9,52.6,51.9,-0.1,-1,741744,323,38611047
2005-06-24,51.8,51.9,52.3,51.8,0.0,0,503636,257,26200657
2005-06-27,51.9,53.0,55.5,51.8,1.1,1,2419950,821,130034255
2005-06-28,53.0,53.2,54.0,52.6,0.2,1,1947441,642,103634896
2005-06-29,53.7,52.7,53.7,52.7,-0.5,-1,819308,387,43438014
2005-06-30,52.9,53.4,53.5,52.6,0.7,1,1031937,446,54723581
2005-07-01,53.4,54.3,54.7,52.8,0.9,1,1758000,579,94465000
2005-07-04,55.0,56.6,57.0,55.0,2.3,1,4077895,1622,228574263
2005-07-05,56.5,56.4,56.5,55.6,-0.2,-1,1129078,538,63237750
2005-07-06,56.4,56.1,56.6,55.8,-0.3,-1,1242500,542,69870196
2005-07-07,56.1,57.0,57.6,56.1,0.9,1,1989524,821,113319858
2005-07-08,58.1,57.6,59.2,57.0,0.6,1,5572986,1855,324986247
