date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-07-19,37.4,36.1,37.4,36.0,-0.8,-1,82000,25,2967800
2004-07-20,36.5,36.8,36.8,36.5,0.7,1,56011,41,2050503
2004-07-21,36.9,36.0,36.9,34.8,-0.8,-1,25002,27,894479
2004-07-22,36.0,36.0,36.0,36.0,0.0,0,9001,10,324035
2004-07-23,36.7,36.7,36.7,35.4,0.7,1,8011,9,291793
2004-07-26,36.0,35.8,36.0,35.8,-0.9,-1,33001,24,1182336
2004-07-27,35.8,37.0,37.1,35.8,1.2,1,68055,53,2498959
2004-07-28,37.2,37.0,37.3,37.0,0.0,0,48006,40,1782920
2004-07-29,37.4,37.3,37.4,37.1,0.3,1,24000,21,894900
2004-07-30,37.4,37.7,38.0,37.3,0.4,1,308006,109,11618222
2004-08-02,37.8,37.2,38.0,37.2,-0.5,-1,13030,8,492525
2004-08-03,37.0,37.0,37.0,37.0,-0.2,-1,1000,1,37000
2004-08-04,37.0,37.0,37.0,37.0,0.0,0,1000000,6,37000000
2004-08-05,36.5,36.5,37.1,36.5,-0.5,-1,4000,3,146600
2004-08-06,36.0,36.0,36.0,36.0,-0.5,-1,2000,2,72000
2004-08-09,36.9,37.1,37.1,36.9,1.1,1,3199,7,116946
2004-08-10,,,,,0.0,0,499,1,18418
2004-08-11,37.5,37.5,37.5,37.5,0.0,0,1006,3,37720
2004-08-12,37.0,36.6,37.0,36.6,-0.9,-1,3000,3,110200
2004-08-13,37.2,37.0,37.2,37.0,0.4,1,2294,4,84903
2004-08-16,36.3,37.0,37.0,36.3,0.0,0,10000,4,366500
2004-08-17,37.0,38.0,38.0,37.0,1.0,1,45001,20,1690336
2004-08-18,38.0,38.0,38.0,38.0,0.0,0,3000,2,114000
2004-08-19,37.5,38.0,38.0,37.5,0.0,0,89000,18,3365300
2004-08-20,37.5,38.0,38.0,37.5,0.0,0,819010,47,30980578
2004-08-23,37.5,37.3,37.5,36.9,-0.7,-1,14000,13,521100
2004-08-26,37.0,37.5,37.9,37.0,0.2,1,119000,58,4455300
2004-08-27,37.5,37.3,37.9,37.3,-0.2,-1,8000,8,300600
2004-08-30,37.1,37.0,37.1,37.0,-0.3,-1,3640,5,134850
2004-08-31,37.0,37.5,37.9,37.0,0.5,1,32998,22,1231040
2004-09-01,37.9,38.0,38.0,37.9,0.5,1,16000,13,607100
2004-09-02,38.0,38.0,38.3,37.2,0.0,0,16010,16,607178
2004-09-03,37.0,38.0,38.3,37.0,0.0,0,16000,14,607700
2004-09-06,37.4,37.2,38.0,37.2,-0.8,-1,16000,11,598400
2004-09-07,38.0,38.1,38.1,38.0,0.9,1,16000,11,608700
2004-09-08,,,,,0.0,0,10,1,379
2004-09-09,37.5,37.5,37.5,37.5,0.0,0,8000,5,300000
2004-09-10,37.5,37.7,38.2,37.5,0.2,1,5434,11,204400
2004-09-13,37.5,37.5,38.2,37.5,-0.2,-1,8000,3,300700
2004-09-14,37.6,37.6,37.6,37.6,0.1,1,1000,1,37600
2004-09-15,37.5,37.5,37.5,37.5,-0.1,-1,1000,1,37500
2004-09-16,38.0,37.8,38.0,37.5,0.3,1,26101,14,979568
2004-09-17,37.5,37.5,37.5,37.5,-0.3,-1,2010,3,75376
2004-09-20,37.5,38.5,38.5,37.5,1.0,1,8000,6,307000
2004-09-21,38.7,38.2,38.7,37.7,-0.3,-1,44001,15,1696338
2004-09-22,40.0,39.4,40.0,38.2,1.2,1,39000,21,1540500
2004-09-23,38.5,39.9,39.9,38.5,0.5,1,9015,6,358288
2004-09-24,39.5,39.5,39.5,39.5,-0.4,-1,2000,1,79000
2004-09-27,38.1,38.6,38.6,38.1,-0.9,-1,6000,6,230100
2004-09-29,,,,,0.0,0,1,1,38
2004-09-30,38.4,38.1,38.4,38.1,0.0,0,376000,9,14434200
2004-10-01,37.8,38.2,38.2,37.8,0.1,1,7997,25,303980
2004-10-04,38.1,38.8,38.8,38.1,0.6,1,7510,6,287480
2004-10-05,38.6,38.8,39.0,38.6,0.0,0,144010,19,5559986
2004-10-06,39.0,38.8,39.3,38.7,0.0,0,11000,9,428100
2004-10-07,38.8,39.3,39.3,38.8,0.5,1,19000,10,740500
2004-10-08,39.2,39.4,39.4,39.2,0.1,1,12000,7,472200
2004-10-11,38.5,38.5,38.5,38.5,-0.9,-1,1001,2,38539
2004-10-12,38.5,38.2,38.5,38.2,-0.3,-1,4999,6,191461
2004-10-13,38.5,39.5,39.9,38.5,1.3,1,39500,44,1561800
2004-10-14,38.8,38.8,38.8,38.8,-0.7,-1,4000,3,155200
2004-10-15,38.5,38.5,39.0,38.5,-0.3,-1,7149,9,277051
2004-10-18,38.0,38.2,38.2,38.0,-0.3,-1,4030,5,153749
2004-10-19,38.5,38.5,38.5,38.2,0.3,1,7501,12,287638
2004-10-20,,,,,0.0,0,0,0,0
2004-10-21,38.0,37.2,38.2,37.2,0.0,0,78000,30,2962400
2004-10-22,37.4,37.4,37.5,37.2,0.2,1,17024,16,635497
2004-10-26,37.3,37.9,37.9,37.3,0.5,1,6001,6,225037
2004-10-27,37.9,37.8,38.3,37.8,-0.1,-1,38000,34,1452800
2004-10-28,37.8,38.0,38.0,37.8,0.2,1,6000,4,227000
2004-10-29,37.7,37.7,37.7,37.7,-0.3,-1,2000,2,75400
2004-11-01,37.7,37.6,37.7,37.6,-0.1,-1,4056,6,152800
2004-11-02,37.6,37.6,37.6,37.6,0.0,0,4000,3,150400
2004-11-03,38.4,38.4,38.4,38.4,0.8,1,3010,3,115574
2004-11-04,38.4,37.0,38.4,36.9,-1.4,-1,62000,45,2318100
2004-11-05,37.3,37.5,37.8,37.3,0.5,1,23343,21,874140
2004-11-08,37.5,36.8,38.0,36.8,-0.7,-1,86000,46,3221400
2004-11-09,37.1,37.5,37.5,37.1,0.7,1,32011,20,1198201
2004-11-10,37.5,37.4,37.5,37.4,-0.1,-1,9000,8,337300
2004-11-11,37.4,37.5,38.0,37.4,0.1,1,54000,31,2035200
2004-11-12,37.5,37.3,37.5,37.3,-0.2,-1,79000,19,2962300
2004-11-15,37.1,37.2,37.3,37.0,-0.1,-1,42252,35,1570151
2004-11-16,37.9,37.9,37.9,37.9,0.7,1,2250,3,85052
2004-11-17,37.9,37.9,37.9,37.9,0.0,0,67020,30,2540054
2004-11-18,38.3,38.3,38.5,38.3,0.4,1,65001,43,2494837
2004-11-19,38.3,38.2,38.4,38.2,-0.1,-1,69000,25,2642700
2004-11-22,38.2,38.2,38.5,38.1,0.0,0,21003,20,803114
2004-11-23,38.5,38.5,38.6,37.5,0.3,1,20000,13,757000
2004-11-24,38.0,38.0,38.0,38.0,-0.5,-1,2000,2,76000
2004-11-25,38.1,38.1,38.1,38.1,0.1,1,3001,2,114337
2004-11-26,38.1,38.0,40.0,37.9,-0.1,-1,71000,47,2770000
2004-11-29,37.2,40.6,40.6,37.2,2.6,1,86300,45,3258242
2004-11-30,39.5,38.2,39.5,38.0,-2.4,-1,25000,18,965100
2004-12-01,38.0,37.7,38.0,37.7,-0.5,-1,45000,28,1698700
2004-12-02,37.8,37.7,38.0,37.7,0.0,0,26751,23,1010267
2004-12-03,37.4,37.7,38.0,37.4,0.0,0,34840,30,1312213
2004-12-06,37.7,37.7,37.7,37.7,0.0,0,10160,9,383001
2004-12-07,37.7,37.7,37.8,37.7,0.0,0,39000,14,1471400
2004-12-08,37.6,37.6,37.7,37.6,-0.1,-1,34000,19,1279300
2004-12-09,37.6,38.5,38.5,37.5,0.9,1,155000,80,5937300
2004-12-10,38.0,37.7,38.0,37.7,-0.8,-1,16000,14,604800
2004-12-13,37.7,37.5,37.7,37.5,-0.2,-1,66000,29,2481100
2004-12-14,37.7,37.4,37.7,37.4,-0.1,-1,24008,11,900098
2004-12-15,37.4,37.4,37.7,37.3,0.0,0,73000,39,2729500
2004-12-16,37.4,37.3,37.7,37.1,-0.1,-1,108010,54,4018072
2004-12-17,37.3,37.5,37.7,37.3,0.2,1,23030,13,864113
2004-12-20,37.5,37.5,37.6,37.3,0.0,0,13000,10,487100
2004-12-21,37.5,37.8,37.8,37.5,0.3,1,14575,10,549153
2004-12-22,37.8,37.8,37.8,37.6,0.0,0,10000,8,377300
2004-12-23,37.8,37.5,37.9,37.5,-0.3,-1,28375,12,1072201
2004-12-24,37.6,37.6,37.8,37.6,0.1,1,4999,9,187871
2004-12-27,37.8,38.0,38.4,37.5,0.4,1,50500,44,1921802
2004-12-28,38.4,38.2,38.4,38.0,0.2,1,24000,12,913700
2004-12-29,38.8,38.7,39.0,38.3,0.5,1,51000,32,1978400
2004-12-30,38.7,39.2,39.5,38.7,0.5,1,119000,64,4657800
2004-12-31,39.4,39.3,39.4,38.5,0.1,1,94201,56,3683739
2005-01-03,39.4,39.2,39.8,39.2,-0.1,-1,95000,52,3754500
2005-01-04,39.8,39.1,39.8,39.0,-0.1,-1,48000,32,1892000
2005-01-05,38.9,38.9,39.2,38.9,-0.2,-1,10000,9,389900
2005-01-06,38.7,38.6,38.8,38.6,-0.3,-1,28000,10,1082000
2005-01-07,38.6,38.6,39.0,38.6,0.0,0,14999,12,579461
2005-01-10,39.0,39.3,39.8,39.0,0.7,1,118001,84,4658538
2005-01-11,39.6,39.3,39.6,39.2,0.0,0,24000,18,946200
2005-01-12,39.3,39.2,39.6,39.0,-0.1,-1,69000,32,2711700
2005-01-13,38.5,39.1,39.1,38.5,-0.1,-1,7001,6,270739
2005-01-14,39.0,39.0,39.5,39.0,-0.1,-1,12346,12,483257
2005-01-17,39.6,39.1,39.6,39.1,0.1,1,33500,29,1320500
2005-01-18,39.6,39.5,39.6,39.5,0.4,1,16000,10,632500
2005-01-19,39.3,39.0,39.5,39.0,-0.5,-1,9000,7,352800
2005-01-20,39.0,39.4,39.5,38.5,0.4,1,41999,28,1643460
2005-01-21,39.3,38.8,39.4,38.8,-0.6,-1,8000,7,312100
2005-01-24,38.8,38.8,38.8,38.8,0.0,0,10001,10,388038
2005-01-25,38.7,39.3,39.3,38.7,0.5,1,12000,11,468600
2005-01-26,39.3,39.0,39.3,39.0,-0.3,-1,10000,8,392000
2005-01-27,39.0,38.8,39.2,38.8,-0.2,-1,9011,10,351126
2005-01-28,39.7,39.5,40.0,39.0,0.7,1,127000,53,5040000
2005-01-31,39.9,39.7,40.1,39.6,0.2,1,71000,43,2826400
2005-02-01,39.8,39.8,40.2,39.8,0.1,1,94100,34,3759350
2005-02-02,40.0,39.4,40.0,39.4,-0.4,-1,33100,23,1311260
2005-02-03,39.4,39.0,39.4,39.0,-0.4,-1,60000,27,2346000
2005-02-14,39.1,39.4,39.4,39.1,0.4,1,25000,15,981900
2005-02-15,39.3,38.7,39.5,38.7,-0.7,-1,68100,47,2662819
2005-02-16,38.8,38.5,38.9,38.5,-0.2,-1,92999,49,3588561
2005-02-17,38.5,38.0,38.5,37.9,-0.5,-1,235000,99,8965700
2005-02-18,38.0,38.0,38.1,38.0,0.0,0,71101,30,2702117
2005-02-21,38.3,38.8,38.8,38.2,0.8,1,44320,34,1701496
2005-02-22,38.5,38.5,38.6,38.4,-0.3,-1,60010,27,2309086
2005-02-23,38.4,38.7,38.7,38.3,0.2,1,23010,17,883583
2005-02-24,38.7,38.7,38.8,38.6,0.0,0,62001,36,2398438
2005-02-25,38.9,39.7,39.7,38.7,1.0,1,165002,83,6490776
2005-03-01,39.7,40.0,40.2,39.7,0.3,1,250890,102,10036054
2005-03-02,40.2,40.1,40.4,39.7,0.1,1,215001,66,8628239
2005-03-03,40.1,40.7,40.9,40.1,0.6,1,296000,77,12019700
2005-03-04,40.7,41.0,41.0,40.5,0.3,1,93351,31,3807760
2005-03-07,41.0,41.3,41.4,41.0,0.3,1,151000,45,6217400
2005-03-08,41.3,41.0,41.3,41.0,-0.3,-1,449006,85,18425346
2005-03-09,41.0,41.0,41.2,41.0,0.0,0,82099,45,3367427
2005-03-10,41.0,41.05,41.2,41.0,0.05,1,85000,55,3486850
2005-03-11,41.05,41.05,41.2,41.05,0.0,0,9002,10,369830
2005-03-14,41.0,42.2,42.2,41.0,1.15,1,27000,16,1113800
2005-03-15,42.0,42.0,42.0,41.2,-0.2,-1,25010,22,1038319
2005-03-16,41.5,41.5,41.5,41.5,-0.5,-1,13101,14,543720
2005-03-17,41.4,41.1,41.4,41.0,-0.4,-1,403601,99,16551614
2005-03-18,41.05,41.0,41.05,40.9,-0.1,-1,176001,42,7216040
2005-03-21,41.0,41.0,41.1,41.0,0.0,0,423000,148,17345450
2005-03-22,41.0,41.0,41.05,41.0,0.0,0,13000,7,533050
2005-03-23,41.5,41.6,43.0,41.5,0.6,1,20002,15,842780
2005-03-24,41.6,41.15,41.6,41.15,-0.45,-1,17589,17,729828
2005-03-25,41.15,41.55,41.55,41.15,0.4,1,853565,14,35125730
2005-03-28,41.7,41.9,42.0,41.7,0.35,1,69001,31,2891741
2005-03-29,41.7,41.85,41.85,41.7,-0.05,-1,797501,23,33258835
2005-03-30,41.7,41.85,41.9,41.7,0.0,0,34521,22,1444441
2005-03-31,41.85,41.9,41.9,41.5,0.05,1,765000,7,32015050
2005-04-01,41.5,40.2,41.5,40.2,-1.7,-1,5200,4,214538
2005-04-04,40.2,40.5,40.5,40.2,0.3,1,4601,7,185731
2005-04-06,41.2,41.2,41.4,41.2,0.7,1,3001,4,123840
2005-04-07,41.0,41.2,41.2,40.9,0.0,0,108000,18,4422700
2005-04-08,41.2,41.05,41.2,40.9,-0.15,-1,172000,75,7054650
2005-04-11,41.1,41.0,41.15,40.9,-0.05,-1,208000,75,8529538
2005-04-12,41.0,41.0,41.1,40.9,0.0,0,169145,38,6934813
2005-04-13,40.9,40.9,40.9,40.9,-0.1,-1,5501,8,224934
2005-04-14,40.9,40.7,42.1,40.7,-0.2,-1,61005,55,2542903
2005-04-15,41.0,41.0,41.0,41.0,0.3,1,17478,7,716354
2005-04-18,41.0,41.0,41.0,41.0,0.0,0,37000,12,1517000
2005-04-19,40.5,40.0,40.55,39.9,-1.0,-1,91021,33,3657055
2005-04-20,40.0,39.7,40.0,38.8,-0.3,-1,301515,39,12023746
2005-04-21,39.0,39.0,39.0,37.7,-0.7,-1,470000,141,18089450
2005-04-22,39.0,39.0,39.6,39.0,0.0,0,58324,44,2280519
2005-04-25,39.45,39.5,39.5,39.45,0.5,1,10022,14,395001
2005-04-26,39.9,39.9,39.9,39.7,0.4,1,56000,12,2231700
2005-04-27,40.0,39.55,40.0,39.55,-0.35,-1,136020,26,5395844
2005-04-28,,,,,0.0,0,24,3,944
2005-04-29,40.4,40.3,41.5,40.1,0.0,0,125281,100,5077741
2005-05-03,40.3,43.0,43.1,40.3,2.7,1,456776,119,19459259
2005-05-04,43.1,42.5,43.1,41.3,-0.5,-1,79000,51,3369500
2005-05-05,42.8,44.0,44.9,42.5,1.5,1,644000,235,28345000
2005-05-06,44.0,43.1,44.2,42.6,-0.9,-1,95000,68,4144350
2005-05-09,42.7,41.7,42.8,41.3,-1.4,-1,75000,51,3137700
2005-05-10,41.65,41.8,43.2,41.6,0.1,1,96000,79,4053050
2005-05-11,41.8,42.0,42.9,41.8,0.2,1,72001,49,3060941
2005-05-12,42.5,44.7,44.7,42.2,2.7,1,680000,231,29405500
2005-05-13,44.6,43.8,44.6,43.2,-0.9,-1,193000,99,8489900
2005-05-16,43.8,43.45,43.8,42.0,-0.35,-1,509000,102,22000450
2005-05-17,43.45,43.25,43.45,43.1,-0.2,-1,422010,87,18256882
2005-05-18,43.25,45.75,45.85,43.25,2.5,1,1081001,316,48847293
2005-05-19,46.0,48.5,48.95,45.9,2.75,1,1509330,359,72589421
2005-05-20,49.8,51.6,51.8,49.8,3.1,1,1551000,424,79878150
2005-05-23,51.6,53.0,54.5,51.5,1.4,1,2255275,681,119341671
2005-05-24,52.0,51.7,52.5,50.1,-1.3,-1,1993010,481,102564705
2005-05-25,51.7,51.5,52.5,49.0,-0.2,-1,1355800,524,69837551
2005-05-26,50.5,50.8,51.2,50.1,-0.7,-1,464500,225,23518320
2005-05-27,51.5,51.4,52.3,50.8,0.6,1,851000,229,43862900
2005-05-30,51.8,50.9,51.8,50.5,-0.5,-1,246455,107,12553566
2005-05-31,50.9,52.3,52.4,50.4,1.4,1,1542000,499,79863600
2005-06-01,52.3,55.9,55.9,52.3,3.6,1,3607000,847,197113900
2005-06-02,53.1,52.9,53.1,50.5,0.0,0,1652000,617,86235800
2005-06-03,51.0,53.5,53.5,51.0,0.6,1,2321023,366,123043308
2005-06-06,53.5,53.5,56.0,52.5,0.0,0,2266021,723,124822417
2005-06-07,54.0,53.2,54.8,53.2,-0.3,-1,1174020,359,63412664
2005-06-08,53.2,53.2,54.3,52.9,0.0,0,456021,222,24346510
2005-06-09,53.2,52.1,54.3,52.0,-1.1,-1,1013503,344,54368441
2005-06-10,53.0,53.0,53.7,52.2,0.9,1,555692,246,29489318
2005-06-13,53.0,53.6,54.2,52.5,0.6,1,1133419,303,60890992
2005-06-14,54.1,55.5,56.6,53.6,1.9,1,2102550,629,116145029
2005-06-15,55.5,55.0,55.5,54.1,-0.5,-1,2263395,430,124424611
2005-06-16,55.6,54.2,55.6,54.0,-0.8,-1,452776,154,24612660
2005-06-17,55.0,52.5,55.0,52.2,-1.7,-1,415150,177,22120488
2005-06-20,53.0,52.0,53.0,51.5,-0.5,-1,565050,230,29653611
2005-06-21,50.6,51.4,51.8,50.5,-0.6,-1,575000,189,29315537
2005-06-22,51.4,51.8,52.3,51.4,0.4,1,415267,222,21575029
2005-06-23,52.0,52.1,52.9,51.7,0.3,1,626961,252,32796429
2005-06-24,52.4,53.0,53.1,52.1,0.9,1,520326,167,27485193
2005-06-27,53.3,54.8,56.7,53.0,1.8,1,3487185,864,194309553
2005-06-28,54.9,53.7,55.3,53.5,-1.1,-1,1067020,204,58173990
2005-06-29,53.4,53.8,54.0,53.2,0.1,1,361948,156,19421005
2005-06-30,54.0,53.2,54.0,52.0,-0.6,-1,526320,186,27958028
2005-07-01,53.0,52.7,53.3,52.3,-0.5,-1,300220,110,15903643
2005-07-04,52.7,55.7,55.8,52.1,3.0,1,1692000,322,90450200
2005-07-05,55.5,54.6,55.5,54.5,-1.1,-1,485000,187,26726400
2005-07-06,53.1,53.5,54.5,53.1,-1.1,-1,518002,98,27975408
2005-07-07,53.0,53.5,54.0,53.0,0.0,0,451130,156,24257119
2005-07-08,52.8,53.5,53.6,52.8,0.0,0,131200,69,7010245
2005-07-11,53.5,53.3,54.2,53.3,-0.2,-1,505061,127,27226046
2005-07-12,53.3,54.0,54.1,53.0,0.7,1,371150,152,19962054
2005-07-13,54.0,53.3,54.1,53.3,-0.7,-1,415000,146,22314500
2005-07-14,53.3,54.0,54.0,52.9,0.7,1,541000,120,28935900
2005-07-15,53.3,54.5,54.5,53.3,0.5,1,721275,168,38988274
2005-07-19,54.0,53.9,54.4,53.2,-0.6,-1,611001,126,32788854
2005-07-20,53.7,53.8,53.9,53.4,-0.1,-1,148150,64,7970844
2005-07-21,51.4,53.0,53.5,51.3,-0.8,-1,383050,134,19960804
2005-07-22,52.2,52.6,53.1,52.2,-0.4,-1,539600,184,28449937
