date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-25,115.5,112.5,119.5,112.0,-5.0,-1,6617534,3137,767999246
2004-05-26,116.0,114.0,117.0,113.5,1.5,1,9483784,3850,1093776753
2004-05-27,115.0,120.5,120.5,112.5,6.5,1,9515121,4158,1109096224
2004-05-28,123.0,126.5,127.0,121.0,6.0,1,11115253,5372,1380384219
2004-05-31,127.0,122.5,128.5,122.5,-4.0,-1,8170675,3913,1030689812
2004-06-01,122.5,122.5,124.0,119.0,0.0,0,5605061,3016,684000311
2004-06-02,119.0,115.0,121.5,115.0,-7.5,-1,4426273,2260,524016650
2004-06-03,116.0,108.0,117.0,108.0,-7.0,-1,6446720,3187,734019882
2004-06-04,108.0,107.5,110.0,104.5,-0.5,-1,6933840,3125,745705765
2004-06-07,110.0,114.0,114.0,109.0,6.5,1,5019156,2606,558671185
2004-06-08,116.0,115.5,118.0,115.0,1.5,1,6248272,3232,727830780
2004-06-09,115.5,115.5,117.0,114.0,0.0,0,3945336,2071,456381113
2004-06-10,114.0,110.0,114.5,110.0,-5.5,-1,3308280,1769,368423177
2004-06-11,108.5,111.0,112.0,107.0,1.0,1,6589072,3238,726704380
2004-06-14,113.0,106.0,113.5,106.0,-5.0,-1,4557240,2428,503530504
2004-06-15,106.0,112.0,112.0,104.0,6.0,1,5696180,3031,615431453
2004-06-16,114.0,107.0,114.5,107.0,-5.0,-1,5377401,2572,597592063
2004-06-17,107.0,108.0,112.0,106.5,1.0,1,7427000,3732,812755500
2004-06-18,107.5,105.0,108.0,105.0,-3.0,-1,3131021,1531,333399214
2004-06-21,108.0,98.0,108.0,98.0,-7.0,-1,5851240,2766,595127072
2004-06-23,96.0,97.0,100.0,91.5,-1.0,-1,7580264,3640,730786747
2004-06-24,99.0,102.0,102.5,97.0,5.0,1,8614200,4108,865050810
2004-06-25,102.0,105.5,106.0,101.5,3.5,1,8290636,3954,868161047
2004-06-28,106.5,105.0,108.5,104.5,-0.5,-1,6395440,3225,677718186
2004-06-29,105.0,105.0,106.0,102.5,0.0,0,3081101,1611,322655551
2004-06-30,108.0,107.0,109.0,107.0,2.0,1,5978498,2932,645301493
2004-07-01,108.0,109.5,111.0,106.0,2.5,1,6422314,3111,701842886
2004-07-02,108.0,112.0,113.0,107.0,2.5,1,8012200,4211,891679739
2004-07-05,109.5,104.5,111.0,104.5,-7.5,-1,4530020,2275,479629728
2004-07-06,102.0,104.0,104.5,99.0,-0.5,-1,4460611,2237,457810523
2004-07-07,100.0,102.0,104.0,100.0,-2.0,-1,2760934,1476,282035149
2004-07-08,102.0,99.0,104.5,99.0,-3.0,-1,5703456,2790,580619779
2004-07-09,99.0,102.0,103.5,97.5,3.0,1,7240000,3665,725700000
2004-07-12,103.5,101.5,104.5,101.0,-0.5,-1,4585128,2305,471841488
2004-07-13,100.0,98.5,101.0,98.5,-3.0,-1,3243600,1518,322523092
2004-07-14,99.0,97.0,100.5,97.0,-1.5,-1,3284440,1895,325168620
2004-07-15,98.0,98.5,99.5,96.0,1.5,1,6106000,2884,595310500
2004-07-16,102.5,105.0,105.0,101.0,6.5,1,10616247,4445,1103042706
2004-07-19,106.0,104.0,107.5,102.0,-1.0,-1,9678040,4567,1016993647
2004-07-20,104.0,99.0,105.0,99.0,-5.0,-1,6819022,3211,693441254
2004-07-21,102.0,105.5,105.5,102.0,6.5,1,9152704,2759,958209343
2004-07-22,105.0,105.5,110.5,104.0,0.0,0,21461036,9046,2304197278
2004-07-23,107.0,107.5,108.5,105.0,2.0,1,11991203,5795,1284215244
2004-07-26,106.0,112.0,112.0,106.0,4.5,1,13313513,5923,1453715869
2004-07-27,110.0,106.0,110.0,104.5,-6.0,-1,13423718,6530,1431384889
2004-07-28,106.5,104.5,107.5,104.0,-1.5,-1,7952460,4116,841521016
2004-07-29,104.0,97.5,106.0,97.5,-7.0,-1,13958438,6800,1424902007
2004-07-30,98.0,93.0,99.0,92.0,-4.5,-1,13343576,6886,1281339877
2004-08-02,90.0,86.5,91.5,86.5,-6.5,-1,8145752,4126,722024612
2004-08-03,86.0,87.0,88.5,85.5,0.5,1,11658120,5292,1014080827
2004-08-04,86.0,84.0,87.0,81.5,-3.0,-1,8449128,3970,710030639
2004-08-05,85.0,89.5,89.5,83.0,5.5,1,14021000,6332,1215736500
2004-08-06,88.0,90.5,93.5,87.0,1.0,1,16108120,7108,1464092686
2004-08-09,92.5,96.5,96.5,92.5,6.0,1,7980000,3291,758758500
2004-08-10,101.5,97.5,101.5,97.0,1.0,1,19401000,8554,1927981500
2004-08-11,98.0,96.0,98.5,95.5,-1.5,-1,11006288,5004,1068314438
2004-08-12,96.0,94.0,96.0,93.0,-2.0,-1,5074781,2676,479463599
2004-08-13,93.0,95.5,97.5,93.0,1.5,1,9395185,4596,904974302
2004-08-16,95.5,95.0,96.5,94.0,-0.5,-1,4073000,1973,388161000
2004-08-17,96.0,94.0,97.0,94.0,-1.0,-1,4704000,2253,449683000
2004-08-18,95.0,98.0,98.0,93.0,4.0,1,6462224,3437,622942978
2004-08-19,99.0,102.0,103.5,97.5,4.0,1,9204296,4042,930619871
2004-08-20,104.0,109.0,109.0,102.0,7.0,1,8459000,3057,909541500
2004-08-23,112.0,115.5,115.5,110.0,6.5,1,15931000,6083,1796932000
2004-08-26,108.0,108.0,108.0,108.0,7.0,1,4475000,1611,483300000
2004-08-27,112.0,107.0,113.5,107.0,-1.0,-1,24846972,10765,2741229367
2004-08-30,106.0,105.0,106.5,104.0,-2.0,-1,7228152,3386,761487596
2004-08-31,105.0,109.0,112.0,104.0,4.0,1,19202997,8113,2110836154
2004-09-01,111.0,108.5,114.0,108.0,-0.5,-1,22304306,9898,2474088634
2004-09-02,108.5,111.0,111.0,108.0,2.5,1,11702176,5270,1281985948
2004-09-03,112.0,107.0,112.0,107.0,-4.0,-1,9561800,4896,1043237846
2004-09-06,107.0,110.0,110.0,105.0,3.0,1,7245721,3766,782140256
2004-09-07,109.5,108.0,110.5,108.0,-2.0,-1,6296937,2933,688945003
2004-09-08,108.0,107.0,111.0,107.0,-1.0,-1,11835436,5496,1291127851
2004-09-09,108.0,108.0,109.0,106.5,1.0,1,5480304,2686,591515780
2004-09-10,109.5,107.0,110.0,107.0,-1.0,-1,6317472,3208,684508219
2004-09-13,107.0,100.0,108.5,100.0,-7.0,-1,17203456,8526,1787807545
2004-09-14,97.0,96.0,99.0,95.0,-4.0,-1,9881755,5393,954527615
2004-09-15,97.0,98.5,99.0,96.5,2.5,1,7480104,3889,733291970
2004-09-16,97.5,99.0,100.0,97.0,0.5,1,4260320,2343,419763860
2004-09-17,99.0,98.5,101.0,98.0,-0.5,-1,5605000,2718,556642000
2004-09-20,99.5,93.5,99.5,93.5,-5.0,-1,5507649,3120,527595102
2004-09-21,94.0,95.0,96.5,94.0,1.5,1,5450314,2836,518664238
2004-09-22,96.5,98.0,98.0,95.0,3.0,1,5229241,2423,503395778
2004-09-23,98.0,98.5,99.5,97.0,0.5,1,4517112,2262,444594938
2004-09-24,92.5,92.0,94.0,92.0,-6.5,-1,8154824,4449,753765752
2004-09-27,89.0,87.0,90.0,87.0,-5.0,-1,4615600,2513,407180923
2004-09-29,87.0,89.0,90.0,87.0,2.0,1,4674348,2380,415266181
2004-09-30,90.0,88.5,91.0,87.5,-0.5,-1,3264360,1780,290457878
2004-10-01,89.0,89.5,89.5,87.0,1.0,1,3236240,1623,287076632
2004-10-04,91.5,91.0,92.0,90.0,1.5,1,3551130,1886,323140575
2004-10-05,92.0,91.5,93.5,91.0,0.5,1,4241792,2134,391467206
2004-10-06,91.5,90.5,92.5,90.0,-1.0,-1,3411078,1749,311418138
2004-10-07,90.5,88.0,90.5,88.0,-2.5,-1,3720635,1849,332631208
2004-10-08,88.0,88.5,89.5,88.0,0.5,1,2227112,1120,197410864
2004-10-11,88.5,90.0,90.5,88.0,1.5,1,3116360,1574,279271697
2004-10-12,90.0,86.0,90.0,86.0,-4.0,-1,3844000,1773,336271000
2004-10-13,86.5,86.0,87.5,85.0,0.0,0,2529344,1360,217981435
2004-10-14,85.5,85.5,87.0,85.0,-0.5,-1,2094689,1073,180152955
2004-10-15,85.5,83.0,87.0,82.5,-2.5,-1,3514336,1848,297593583
2004-10-18,83.5,81.5,83.5,80.5,-1.5,-1,3304599,1970,270837641
2004-10-19,83.0,87.0,87.0,83.0,5.5,1,7055539,3555,600925060
2004-10-20,86.5,85.0,87.5,85.0,-2.0,-1,3792889,2378,327480703
2004-10-21,85.5,84.0,87.5,84.0,-1.0,-1,4301401,2381,368228441
2004-10-22,85.0,81.5,85.0,81.5,-2.5,-1,4797185,2604,398377147
2004-10-26,80.5,78.0,81.0,77.0,-3.5,-1,3544994,1984,280738058
2004-10-27,78.5,78.5,80.0,78.0,0.5,1,3780534,2003,298621732
2004-10-28,80.5,81.0,82.5,80.0,2.5,1,5210807,2382,424846812
2004-10-29,80.0,80.5,81.5,80.0,-0.5,-1,2590397,1420,208875504
2004-11-01,80.5,77.5,82.0,76.5,-3.0,-1,4151149,2122,330209910
2004-11-02,78.0,79.5,79.5,77.5,2.0,1,6820838,3396,534686815
2004-11-03,80.0,81.0,82.5,79.0,1.5,1,9046953,4070,734853871
2004-11-04,81.0,79.5,81.0,79.5,-1.5,-1,3364658,1703,270295418
2004-11-05,81.0,79.5,82.0,79.0,0.0,0,6824149,2820,546806275
2004-11-08,79.5,77.5,79.5,77.5,-2.0,-1,2603939,1447,203667061
2004-11-09,77.5,77.5,79.0,77.0,0.0,0,3565696,1881,277206638
2004-11-10,78.0,77.5,78.5,77.0,0.0,0,3573427,1785,277856970
2004-11-11,76.5,72.5,76.5,72.5,-5.0,-1,8741103,4465,638763314
2004-11-12,72.5,72.5,73.5,72.0,0.0,0,7025595,3434,510798464
2004-11-15,73.0,72.5,74.0,71.5,0.0,0,6753004,2922,493994221
2004-11-16,72.5,72.5,73.5,72.0,0.0,0,3208054,1633,232852312
2004-11-17,72.5,76.0,76.0,72.5,3.5,1,8476228,4037,633730994
2004-11-18,76.5,76.0,77.5,75.5,0.0,0,6296062,2935,483005113
2004-11-19,76.0,74.5,76.0,74.5,-1.5,-1,2325964,1255,174636204
2004-11-22,74.0,73.0,74.0,73.0,-1.5,-1,2086472,1047,153044317
2004-11-23,73.0,71.5,73.5,70.0,-1.5,-1,3720692,1659,267423775
2004-11-24,71.5,71.5,73.5,71.0,0.0,0,4151631,1900,299129444
2004-11-25,71.0,68.0,71.0,67.5,-3.5,-1,5910604,2915,403402024
2004-11-26,68.0,68.0,69.5,67.5,0.0,0,8479286,3852,581466639
2004-11-29,68.5,66.0,68.5,65.5,-2.0,-1,2964680,1581,198280735
2004-11-30,65.5,65.5,67.0,64.5,-0.5,-1,4117942,1860,270814557
2004-12-01,65.0,67.5,68.5,65.0,2.0,1,7374147,3124,497021593
2004-12-02,69.0,67.5,69.0,66.5,0.0,0,4771664,2025,322121889
2004-12-03,67.5,67.5,68.0,66.5,0.0,0,3055269,1220,205889201
2004-12-06,66.5,68.0,68.5,66.5,0.5,1,3041352,1303,206019117
2004-12-07,68.0,70.0,70.5,68.0,2.0,1,8033657,3359,559860587
2004-12-08,70.0,69.5,70.5,69.0,-0.5,-1,2819016,1298,196552657
2004-12-09,69.5,69.0,70.0,69.0,-0.5,-1,1977197,945,137214069
2004-12-10,69.0,68.0,69.0,68.0,-1.0,-1,1812509,843,124134890
2004-12-13,67.5,66.5,68.5,66.5,-1.5,-1,3857400,1681,260534700
2004-12-14,67.0,69.0,69.5,67.0,2.5,1,5889233,2320,404512209
2004-12-15,70.0,70.5,70.5,68.5,1.5,1,5548472,2564,386702998
2004-12-16,71.0,74.0,75.0,70.5,3.5,1,11830908,4964,859932297
2004-12-17,74.0,73.0,74.5,73.0,-1.0,-1,3618076,1779,266158271
2004-12-20,72.0,71.5,73.0,71.0,-1.5,-1,2423381,1265,173985203
2004-12-21,71.5,71.0,72.5,70.5,-0.5,-1,3815290,1633,272436187
2004-12-22,70.0,71.0,72.5,69.0,0.0,0,7959300,3507,563893527
2004-12-23,71.5,72.0,73.0,71.5,1.0,1,11242408,3638,814226126
2004-12-24,72.0,72.0,73.0,71.0,0.0,0,4465777,1622,321852774
2004-12-27,72.0,70.0,72.0,70.0,-2.0,-1,2038268,996,143829811
2004-12-28,70.0,70.0,71.0,70.0,0.0,0,1837959,888,129485741
2004-12-29,71.0,70.0,71.5,70.0,0.0,0,3574996,1515,253190669
2004-12-30,70.5,71.5,72.5,70.0,1.5,1,4733455,1976,339013528
2004-12-31,72.0,72.5,73.0,71.5,1.0,1,4189894,1614,302935571
2005-01-03,73.0,72.0,74.0,72.0,-0.5,-1,4234000,1524,308669000
2005-01-04,72.0,70.5,72.0,70.5,-1.5,-1,1362401,682,97020284
2005-01-05,70.0,70.0,71.0,69.5,-0.5,-1,2706331,1131,190210050
2005-01-06,71.0,69.0,71.0,69.0,-1.0,-1,2136664,971,148699193
2005-01-07,69.5,67.5,70.5,67.5,-1.5,-1,2639067,1410,180910694
2005-01-10,67.5,66.5,68.0,66.0,-1.0,-1,2625232,1129,176074740
2005-01-11,66.5,66.5,67.5,66.0,0.0,0,3132781,1402,208899624
2005-01-12,66.0,66.0,67.0,66.0,-0.5,-1,1902572,921,126008138
2005-01-13,66.5,66.0,67.0,65.5,0.0,0,2551936,1140,168735634
2005-01-14,66.0,66.0,66.5,65.5,0.0,0,1695240,815,111952936
2005-01-17,67.0,67.5,67.5,66.5,1.5,1,1672022,865,112246620
2005-01-18,68.0,66.0,68.0,66.0,-1.5,-1,1276904,616,85515189
2005-01-19,66.0,65.0,66.5,65.0,-1.0,-1,2081201,981,136750714
2005-01-20,64.5,67.5,68.5,64.5,2.5,1,5291000,2642,355233507
2005-01-21,67.5,67.0,68.0,66.5,-0.5,-1,1543251,807,103701147
2005-01-24,67.0,65.5,67.0,65.5,-1.5,-1,1341639,631,88801253
2005-01-25,65.5,66.0,66.5,65.0,0.5,1,1492426,809,98122769
2005-01-26,67.0,67.0,68.0,66.5,1.0,1,2036000,1038,136865007
2005-01-27,67.5,66.0,67.5,66.0,-1.0,-1,1689592,825,112665440
2005-01-28,66.0,70.5,70.5,66.0,4.5,1,7779932,2963,540756373
2005-01-31,72.0,73.0,74.0,71.5,2.5,1,10323365,4268,749701935
2005-02-01,73.0,71.5,73.0,71.5,-1.5,-1,3279670,1377,236341063
2005-02-02,72.0,72.0,75.0,72.0,0.5,1,8677103,3305,639064021
2005-02-03,73.0,73.0,73.5,72.0,1.0,1,5215800,1986,380868921
2005-02-14,75.0,74.0,76.0,74.0,1.0,1,8069000,2824,605029500
2005-02-15,74.0,72.5,74.5,72.0,-1.5,-1,4239605,1722,310013072
2005-02-16,73.0,75.0,76.0,72.5,2.5,1,11010455,4090,821770962
2005-02-17,75.0,76.0,78.5,74.5,1.0,1,11546544,4819,889515374
2005-02-18,75.5,76.5,77.5,75.0,0.5,1,6527844,2894,498616918
2005-02-21,77.0,74.5,77.5,74.5,-2.0,-1,6998004,3026,531643458
2005-02-22,74.5,73.0,75.0,73.0,-1.5,-1,3248908,1659,240734632
2005-02-23,72.5,75.0,75.0,72.5,2.0,1,3876763,1907,287702429
2005-02-24,75.0,74.0,77.0,74.0,-1.0,-1,5798248,2921,439124714
2005-02-25,76.0,74.0,76.0,74.0,0.0,0,2931133,1500,219177937
2005-03-01,74.5,73.5,75.0,73.2,-0.5,-1,2637551,1195,194975553
2005-03-02,73.5,73.7,74.9,73.4,0.2,1,2873313,1486,213362950
2005-03-03,73.7,74.9,75.9,73.7,1.2,1,6063001,2560,455077059
2005-03-04,74.9,73.2,75.1,73.2,-1.7,-1,4097510,2141,303251034
2005-03-07,73.4,72.7,74.0,72.7,-0.5,-1,2407919,1196,176851385
2005-03-08,72.5,73.9,76.5,72.5,1.2,1,8682989,3885,649336860
2005-03-09,73.9,79.0,79.0,73.9,5.1,1,20347540,7616,1575860776
2005-03-10,80.0,79.0,81.1,78.6,0.0,0,18344268,7711,1465926558
2005-03-11,80.0,77.8,80.4,77.4,-1.2,-1,7803844,3662,613762424
2005-03-14,77.8,77.5,79.7,77.1,-0.3,-1,7860944,3477,617496937
2005-03-15,77.5,74.0,78.3,73.2,-3.5,-1,7101928,3578,538283893
2005-03-16,73.8,71.5,74.9,71.0,-2.5,-1,8527303,4220,620326225
2005-03-17,70.0,69.8,71.3,69.5,-1.7,-1,3827506,2016,268700468
2005-03-18,70.0,70.0,70.5,69.2,0.2,1,3595098,2012,251215601
2005-03-21,70.0,67.8,70.9,66.5,-2.2,-1,6535104,3348,447132887
2005-03-22,66.6,65.1,67.5,65.1,-2.7,-1,5467410,2978,360135680
2005-03-23,65.1,66.0,66.7,65.1,0.9,1,4816221,2593,317563255
2005-03-24,66.5,65.8,66.7,65.6,-0.2,-1,3286977,1682,217041296
2005-03-25,66.4,66.1,66.9,65.7,0.3,1,3047122,1592,201910362
2005-03-28,66.3,66.1,66.7,66.1,0.0,0,2635132,1273,174771198
2005-03-29,66.1,65.7,67.5,65.5,-0.4,-1,4387800,2231,291574167
2005-03-30,65.9,65.8,66.5,65.6,0.1,1,2763900,1377,182280171
2005-03-31,66.6,66.4,67.5,66.4,0.6,1,2730400,1445,182453295
2005-04-01,66.8,68.0,68.2,66.1,1.6,1,3843823,1984,258169943
2005-04-04,68.0,66.6,68.0,66.6,-1.4,-1,2349470,1228,158362513
2005-04-06,67.4,67.0,67.8,66.9,0.4,1,2049466,982,138013335
2005-04-07,67.5,67.7,67.7,66.6,0.7,1,2261706,1147,152338497
2005-04-08,67.8,67.0,67.8,67.0,-0.7,-1,902975,558,60704511
2005-04-11,66.2,62.5,66.8,62.5,-4.5,-1,4358297,2344,276084816
2005-04-12,62.0,58.8,63.0,58.5,-3.7,-1,3897774,2283,231994476
2005-04-13,58.9,60.1,60.7,58.9,1.3,1,4182972,2323,251122157
2005-04-14,60.0,59.7,60.6,59.1,-0.4,-1,2264996,1143,135831728
2005-04-15,59.5,59.5,60.6,59.5,-0.2,-1,2459612,1351,147285147
2005-04-18,59.5,55.9,59.5,55.4,-3.6,-1,3042745,1689,173057304
2005-04-19,56.0,54.5,57.0,54.1,-1.4,-1,3066189,1639,170263847
2005-04-20,54.5,50.7,55.1,50.7,-3.8,-1,6203780,3073,323253026
2005-04-21,49.6,50.1,51.4,48.6,-0.6,-1,4631394,1969,232565872
2005-04-22,51.0,50.1,52.0,50.1,0.0,0,4752514,2303,242817863
2005-04-25,50.1,48.15,50.5,48.1,-1.95,-1,3898607,2001,191232279
2005-04-26,48.15,49.6,50.7,48.15,1.45,1,7919145,3544,393696541
2005-04-27,49.4,48.5,50.0,48.35,-1.1,-1,3541716,1720,173613630
2005-04-28,48.4,48.45,49.05,48.2,-0.05,-1,3636208,1710,176458231
2005-04-29,48.45,49.0,49.75,48.45,0.55,1,5117600,2328,251239668
2005-05-03,50.0,48.8,50.0,48.5,-0.2,-1,2926201,1213,143491698
2005-05-04,49.05,45.4,49.2,45.4,-3.4,-1,5643572,2515,262419316
2005-05-05,45.5,47.3,48.2,45.0,1.9,1,11482384,4882,533681930
2005-05-06,47.3,49.3,49.3,46.7,2.0,1,8079455,3292,389728640
2005-05-09,49.3,51.0,51.6,48.75,1.7,1,8732369,3802,440593897
2005-05-10,51.4,52.0,52.3,50.8,1.0,1,8330155,3629,430467841
2005-05-11,51.6,51.9,52.5,51.6,-0.1,-1,5420914,2175,281751645
2005-05-12,51.9,50.3,51.9,50.0,-1.6,-1,3820340,1670,193632374
2005-05-13,50.3,50.4,51.0,49.5,0.1,1,3753633,1599,189416053
2005-05-16,50.8,50.9,51.5,50.5,0.5,1,3102451,1344,157934007
2005-05-17,51.1,50.1,51.3,49.8,-0.8,-1,2167198,967,109571243
2005-05-18,50.2,49.5,50.4,49.2,-0.6,-1,1826681,883,90792157
2005-05-19,50.0,50.6,51.6,49.8,1.1,1,4338394,2172,220153400
2005-05-20,51.0,50.8,51.6,50.6,0.2,1,3098688,1473,158370988
2005-05-23,51.5,53.2,53.4,51.3,2.4,1,10426588,4276,547518072
2005-05-24,54.0,55.0,55.4,53.4,1.8,1,13961133,5503,762452213
2005-05-25,55.4,55.3,57.3,54.3,0.3,1,16251301,6562,911610046
2005-05-26,55.6,57.0,57.0,55.0,1.7,1,9742972,3826,544522516
2005-05-27,57.4,57.2,57.5,56.5,0.2,1,7524534,2908,429395016
2005-05-30,57.3,57.8,58.5,57.0,0.6,1,6747032,2742,390619065
2005-05-31,57.8,56.2,57.8,55.6,-1.6,-1,4814017,2073,273598612
2005-06-01,56.0,58.2,58.2,56.0,2.0,1,9627081,4065,553604746
2005-06-02,58.7,57.7,58.7,56.8,-0.5,-1,5567795,1952,322356129
2005-06-03,57.8,60.0,60.3,57.8,2.3,1,10836146,3951,645284808
2005-06-06,60.0,59.9,60.2,59.3,-0.1,-1,2778065,1131,165832374
2005-06-07,60.0,59.5,60.5,58.9,-0.4,-1,3535328,1491,211117646
2005-06-08,59.5,59.6,60.2,59.2,0.1,1,2941123,1241,175367978
2005-06-09,59.6,59.3,61.4,59.3,-0.3,-1,6691625,2325,404136958
2005-06-10,60.4,59.7,60.5,59.3,0.4,1,3259506,1269,195024654
2005-06-13,59.8,59.1,59.8,58.4,-0.6,-1,2995664,1052,176971539
2005-06-14,59.2,59.4,60.8,59.0,0.3,1,5491502,2134,328523312
2005-06-15,59.5,62.3,62.5,59.3,2.9,1,10117465,3882,618518778
2005-06-16,63.0,62.8,63.5,61.7,0.5,1,7803615,3025,489346010
2005-06-17,63.8,63.5,64.6,62.9,0.7,1,7930849,3143,506228382
2005-06-20,64.0,63.6,64.0,62.7,0.1,1,3306240,1431,209349657
