date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-05,8.75,9.05,9.2,8.65,0.35,1,5013911,937,44800163
2004-04-06,9.2,8.9,9.2,8.9,-0.15,-1,3871488,737,35049942
2004-04-07,8.9,8.9,9.0,8.7,0.0,0,1680970,386,14815321
2004-04-08,9.0,9.2,9.25,8.8,0.3,1,6030854,1126,54791203
2004-04-09,9.2,9.8,9.8,9.1,0.6,1,18264038,3214,175067034
2004-04-12,10.1,10.45,10.45,10.1,0.65,1,12612945,1988,131074905
2004-04-13,11.0,11.15,11.15,10.5,0.7,1,38358784,6542,417278055
2004-04-14,11.1,11.15,11.3,10.8,0.0,0,25380384,4634,282035446
2004-04-15,11.15,10.4,11.15,10.4,-0.75,-1,10236189,2051,108629182
2004-04-16,10.4,10.65,10.8,10.35,0.25,1,9822259,1998,104305161
2004-04-19,10.65,10.4,10.9,10.3,-0.25,-1,10084322,1909,106931445
2004-04-20,10.5,10.35,10.7,10.35,-0.05,-1,5501863,1096,57551871
2004-04-21,10.35,11.05,11.05,10.3,0.7,1,27707934,4071,301898557
2004-04-22,11.1,10.8,11.45,10.55,-0.25,-1,34279179,5557,384096344
2004-04-23,11.0,10.8,11.15,10.6,0.0,0,15189779,2741,166146179
2004-04-26,10.8,10.4,10.95,10.4,-0.4,-1,7362151,1389,78683134
2004-04-27,9.7,9.95,10.0,9.7,-0.45,-1,8502101,1592,83463044
2004-04-28,9.95,9.6,10.1,9.6,-0.35,-1,4027299,879,39507907
2004-04-29,9.5,9.7,9.95,9.35,0.1,1,5815137,1242,56258808
2004-04-30,9.7,9.1,9.8,9.05,-0.6,-1,4944712,967,45688269
2004-05-03,9.25,8.8,9.25,8.7,-0.3,-1,3089000,529,27589850
2004-05-04,9.1,9.25,9.25,8.9,0.45,1,4700151,996,42965359
2004-05-05,9.25,8.75,9.25,8.65,-0.5,-1,4370482,837,38983382
2004-05-06,9.2,8.85,9.2,8.5,0.1,1,3357388,699,29570774
2004-05-07,8.85,8.8,8.9,8.65,-0.05,-1,2415352,546,21241293
2004-05-10,8.8,8.5,8.8,8.5,-0.3,-1,1876865,517,16211912
2004-05-11,8.5,8.45,8.7,8.1,-0.05,-1,1994286,458,16677966
2004-05-12,8.6,8.65,8.9,8.55,0.2,1,2113960,513,18427663
2004-05-13,8.8,8.5,8.8,8.45,-0.15,-1,1675093,325,14336849
2004-05-14,8.75,8.3,8.75,8.3,-0.2,-1,1718752,324,14473452
2004-05-17,8.0,7.75,8.3,7.75,-0.55,-1,2352500,367,18571225
2004-05-18,7.7,7.75,7.85,7.55,0.0,0,2458748,480,18943474
2004-05-19,7.8,8.25,8.25,7.8,0.5,1,2626100,580,21285528
2004-05-20,8.35,8.1,8.5,8.05,-0.15,-1,2759384,576,22790996
2004-05-21,8.15,8.65,8.65,8.15,0.55,1,2998137,622,25314701
2004-05-24,8.6,8.7,9.0,8.4,0.05,1,6129200,875,53886768
2004-05-25,8.7,8.55,8.85,8.55,-0.15,-1,1462197,344,12678951
2004-05-26,8.85,8.7,8.85,8.6,0.15,1,1935073,390,16851066
2004-05-27,8.8,8.55,8.8,8.55,-0.15,-1,981519,227,8477738
2004-05-28,8.7,8.65,8.7,8.55,0.1,1,1041512,282,8989446
2004-05-31,8.7,8.3,8.7,8.3,-0.35,-1,1228699,258,10470460
2004-06-01,8.35,8.35,8.45,8.2,0.05,1,1674578,350,13882916
2004-06-02,8.3,8.05,8.3,8.0,-0.3,-1,1208796,299,9817054
2004-06-03,8.2,7.85,8.2,7.85,-0.2,-1,1183486,266,9469188
2004-06-04,7.85,8.0,8.1,7.8,0.15,1,942335,221,7451573
2004-06-07,8.1,8.35,8.4,8.1,0.35,1,2234000,496,18564000
2004-06-08,8.4,8.4,8.7,8.25,0.05,1,4537809,910,38510714
2004-06-09,8.4,8.3,8.5,8.25,-0.1,-1,1002139,254,8359209
2004-06-10,8.4,8.15,8.4,8.15,-0.15,-1,1338546,285,11034302
2004-06-11,8.15,7.9,8.15,7.9,-0.25,-1,1542920,288,12374701
2004-06-14,8.0,7.9,8.1,7.8,0.0,0,1725598,270,13707649
2004-06-15,7.85,7.9,8.0,7.7,0.0,0,1309079,244,10299366
2004-06-16,8.05,7.6,8.05,7.6,-0.3,-1,2060538,342,16052376
2004-06-17,7.3,7.1,7.45,7.1,-0.5,-1,3229749,591,23254608
2004-06-18,6.65,6.65,6.8,6.65,-0.45,-1,2496001,366,16633807
2004-06-21,6.3,6.25,6.6,6.25,-0.4,-1,4850913,736,30817631
2004-06-23,6.65,6.65,6.65,6.4,0.4,1,3626649,555,23955287
2004-06-24,6.9,6.85,6.95,6.65,0.2,1,3369318,606,22922318
2004-06-25,6.85,6.95,7.05,6.7,0.1,1,2704000,476,18575200
2004-06-28,6.95,6.65,7.0,6.6,-0.3,-1,1870601,308,12628150
2004-06-29,6.8,6.85,6.85,6.65,0.2,1,1274200,276,8591622
2004-06-30,6.9,6.4,6.95,6.4,-0.45,-1,2362000,448,15555850
2004-07-01,6.25,6.65,6.75,6.25,0.25,1,4550500,780,29592980
2004-07-02,6.65,6.85,7.0,6.65,0.2,1,3515001,700,24089856
2004-07-05,6.85,6.7,6.9,6.65,-0.15,-1,1543001,258,10434656
2004-07-06,6.9,6.9,6.9,6.7,0.2,1,1623077,258,11081261
2004-07-07,6.75,7.05,7.15,6.75,0.15,1,4704021,654,32949493
2004-07-08,7.1,7.0,7.15,6.95,-0.05,-1,2218037,344,15692609
2004-07-09,7.0,7.05,7.1,6.9,0.05,1,1617004,273,11345226
2004-07-12,7.1,7.0,7.1,6.8,-0.05,-1,1462001,204,10176257
2004-07-13,7.0,6.85,7.0,6.8,-0.15,-1,903156,166,6187535
2004-07-14,6.8,6.6,6.85,6.6,-0.25,-1,1907000,235,12839600
2004-07-15,6.55,6.5,6.6,6.45,-0.1,-1,1222004,211,7986676
2004-07-16,6.5,6.55,6.7,6.5,0.05,1,1861163,284,12242152
2004-07-19,6.5,6.45,6.6,6.4,-0.1,-1,1271451,190,8257593
2004-07-20,6.4,6.25,6.5,6.25,-0.2,-1,2597523,285,16433351
2004-07-21,6.25,6.5,6.5,6.25,0.25,1,2720598,339,17374063
2004-07-22,6.45,6.55,6.55,6.35,0.05,1,1290090,218,8329080
2004-07-23,6.8,6.9,6.95,6.65,0.35,1,3916150,483,26927786
2004-07-26,6.85,7.1,7.1,6.8,0.2,1,5208917,632,36317541
2004-07-27,7.15,7.05,7.15,6.9,-0.05,-1,2335495,371,16416277
2004-07-28,7.15,7.05,7.2,6.95,0.0,0,4321234,468,30420289
2004-07-29,7.0,7.15,7.15,7.0,0.1,1,4344076,402,30750932
2004-07-30,7.25,7.25,7.25,7.05,0.1,1,6552000,678,46840329
2004-08-02,7.2,7.05,7.25,7.0,-0.2,-1,1996114,317,14154563
2004-08-03,7.0,6.9,7.2,6.9,-0.15,-1,3378001,308,23801257
2004-08-04,6.9,6.7,6.9,6.6,-0.2,-1,1961795,281,13137152
2004-08-05,6.75,6.95,6.95,6.45,0.25,1,3054042,388,20584079
2004-08-06,6.9,6.9,7.05,6.75,-0.05,-1,3458000,405,23910850
2004-08-09,6.8,7.35,7.35,6.75,0.45,1,7020490,659,49939753
2004-08-10,7.35,7.6,7.6,7.2,0.25,1,6611090,727,48635474
2004-08-11,7.65,7.6,7.75,7.55,0.0,0,7112004,874,54295905
2004-08-12,7.65,7.65,7.85,7.65,0.05,1,6652494,851,51291151
2004-08-13,7.65,7.85,7.85,7.55,0.2,1,5991010,702,46186385
2004-08-16,8.1,8.35,8.35,8.05,0.5,1,13260061,1322,108839645
2004-08-17,8.35,7.8,8.4,7.8,-0.55,-1,7681002,851,62541616
2004-08-18,7.6,7.3,7.7,7.3,-0.5,-1,7140001,849,53011957
2004-08-19,7.45,7.5,7.6,7.3,0.2,1,5309000,794,39615300
2004-08-20,7.7,7.6,7.8,7.5,0.1,1,6791212,884,51857881
2004-08-23,7.75,7.75,7.85,7.6,0.15,1,4922073,511,37988751
2004-08-26,7.85,7.7,7.9,7.5,-0.05,-1,4679000,651,35992150
2004-08-27,7.7,7.65,7.8,7.35,-0.05,-1,12155500,1155,93558630
2004-08-30,7.6,7.75,7.75,7.5,0.1,1,4764498,481,36372489
2004-08-31,7.7,7.6,7.8,7.55,-0.15,-1,3853200,490,29602691
2004-09-01,7.55,7.6,7.75,7.55,0.0,0,8055700,575,61496241
2004-09-02,7.7,7.4,7.7,7.4,-0.2,-1,2214002,288,16672723
2004-09-03,7.65,7.4,7.7,7.4,0.0,0,6311251,572,47639446
2004-09-06,7.5,7.35,7.6,7.35,-0.05,-1,3520073,438,26218937
2004-09-07,7.45,7.2,7.45,7.2,-0.15,-1,4046000,541,29611250
2004-09-08,7.2,7.05,7.3,7.05,-0.15,-1,2322778,374,16657717
2004-09-09,7.15,7.3,7.35,7.0,0.25,1,6085794,786,43525612
2004-09-10,7.35,7.2,7.4,7.15,-0.1,-1,3825037,555,27807718
2004-09-13,7.25,7.45,7.45,7.2,0.25,1,6900700,616,50540312
2004-09-14,7.5,7.35,7.5,7.3,-0.1,-1,3207220,492,23663653
2004-09-15,7.3,7.3,7.4,7.25,-0.05,-1,2602000,332,18971700
2004-09-16,7.2,7.15,7.3,7.0,-0.15,-1,2775038,349,19752175
2004-09-17,7.1,6.65,7.1,6.65,-0.5,-1,2844000,414,19505750
2004-09-20,6.3,6.3,6.6,6.2,-0.35,-1,6128037,992,38645194
2004-09-21,6.45,6.45,6.5,6.25,0.15,1,5570925,653,35602188
2004-09-22,6.4,6.7,6.7,6.4,0.25,1,4863316,581,31912432
2004-09-23,6.7,6.7,6.75,6.55,0.0,0,3979232,506,26355244
2004-09-24,6.7,6.55,6.75,6.5,-0.15,-1,3931000,414,25964450
2004-09-27,6.55,6.4,6.55,6.2,-0.15,-1,2319349,294,14763429
2004-09-29,6.3,6.4,6.45,6.25,0.0,0,3551493,443,22522282
2004-09-30,6.4,6.6,6.7,6.35,0.2,1,7119593,617,46350221
2004-10-01,6.6,6.55,6.65,6.45,-0.05,-1,2673037,321,17419542
2004-10-04,6.65,6.6,6.7,6.5,0.05,1,4813083,501,31770339
2004-10-05,6.7,6.7,6.8,6.55,0.1,1,7049698,663,47058477
2004-10-06,6.7,6.7,6.8,6.65,0.0,0,5842447,521,39120186
2004-10-07,6.75,6.65,6.75,6.55,-0.05,-1,3334226,321,22156553
2004-10-08,6.65,6.65,6.75,6.6,0.0,0,4440876,372,29588237
2004-10-11,6.65,6.7,6.8,6.6,0.05,1,4335166,411,29032896
2004-10-12,6.7,6.85,7.05,6.65,0.15,1,7677371,777,52403279
2004-10-13,6.85,6.8,6.95,6.75,-0.05,-1,4169550,431,28509041
2004-10-14,6.8,6.7,6.85,6.7,-0.1,-1,2717055,365,18400429
2004-10-15,6.7,6.7,6.75,6.35,0.0,0,3920023,361,25866153
2004-10-18,6.55,6.7,6.75,6.55,0.0,0,6158352,416,41052551
2004-10-19,6.75,6.7,6.8,6.65,0.0,0,6828439,545,45998773
2004-10-20,6.7,6.65,6.7,6.55,-0.05,-1,2387137,259,15824862
2004-10-21,6.6,6.6,6.65,6.55,-0.05,-1,1920309,222,12717742
2004-10-22,6.7,6.65,6.7,6.55,0.05,1,1761026,269,11682920
2004-10-26,6.65,6.3,6.65,6.3,-0.35,-1,1965001,250,12659606
2004-10-27,6.5,6.35,6.5,6.2,0.05,1,2509990,258,15899695
2004-10-28,6.35,6.45,6.45,6.35,0.1,1,2275066,250,14572665
2004-10-29,6.45,6.45,6.5,6.4,0.0,0,1848698,233,11924424
2004-11-01,6.55,6.35,6.55,6.3,-0.1,-1,1984000,194,12725100
2004-11-02,6.3,6.3,6.4,6.25,-0.05,-1,1365195,168,8619630
2004-11-03,6.3,6.45,6.6,6.3,0.15,1,2335333,344,15052934
2004-11-04,6.55,6.45,6.55,6.3,0.0,0,1503000,216,9640250
2004-11-05,6.55,6.5,6.6,6.4,0.05,1,4279000,394,27889500
2004-11-08,6.45,6.4,6.45,6.3,-0.1,-1,1126023,125,7176998
2004-11-09,6.4,6.35,6.4,6.3,-0.05,-1,721073,132,4569364
2004-11-10,6.35,6.4,6.4,6.3,0.05,1,1065037,149,6776083
2004-11-11,6.35,6.2,6.4,6.2,-0.2,-1,1429136,204,8986222
2004-11-12,6.3,6.35,6.4,6.25,0.15,1,3840868,386,24238394
2004-11-15,6.4,6.25,6.4,6.25,-0.1,-1,883626,313,5573436
2004-11-16,6.3,5.85,6.3,5.85,-0.4,-1,3404381,429,20396165
2004-11-17,5.7,5.85,5.85,5.5,0.0,0,4401932,616,24998922
2004-11-18,5.95,5.95,5.95,5.8,0.1,1,2178744,353,12823028
2004-11-19,6.0,6.05,6.05,5.95,0.1,1,1907496,244,11440885
2004-11-22,6.15,6.05,6.15,5.95,0.0,0,1982000,263,11990900
2004-11-23,6.05,6.0,6.1,5.95,-0.05,-1,815724,143,4919258
2004-11-24,6.1,5.95,6.1,5.95,-0.05,-1,1487000,179,8913600
2004-11-25,5.95,5.95,5.95,5.85,0.0,0,1229799,148,7247378
2004-11-26,5.95,5.9,6.0,5.85,-0.05,-1,1646515,218,9730848
2004-11-29,5.85,5.5,5.85,5.5,-0.4,-1,720000,158,4007100
2004-11-30,5.2,5.15,5.25,5.15,-0.35,-1,777476,131,4022003
2004-12-01,4.81,5.15,5.15,4.81,0.0,0,3311037,392,16407219
2004-12-02,5.1,4.99,5.15,4.95,-0.16,-1,1664700,256,8361783
2004-12-03,4.7,4.95,4.95,4.65,-0.04,-1,4083234,476,19251160
2004-12-06,5.05,5.05,5.2,5.0,0.1,1,4305893,456,21968393
2004-12-07,5.0,5.0,5.1,4.95,-0.05,-1,2708751,317,13562704
2004-12-08,4.98,4.94,5.05,4.91,-0.06,-1,2012140,212,9994973
2004-12-09,4.94,4.7,4.95,4.7,-0.24,-1,1492014,255,7277066
2004-12-10,4.7,4.76,4.8,4.68,0.06,1,2886922,382,13669084
2004-12-13,4.8,4.76,4.85,4.74,0.0,0,2295002,273,10986409
2004-12-14,4.74,4.7,4.75,4.65,-0.06,-1,2968001,408,13908902
2004-12-15,4.7,4.46,4.74,4.38,-0.24,-1,5407041,790,24381490
2004-12-16,4.3,4.2,4.43,4.2,-0.26,-1,3178016,608,13672380
2004-12-17,4.19,4.49,4.49,4.19,0.29,1,4588070,742,19973210
2004-12-20,4.4,4.4,4.48,4.39,-0.09,-1,2005074,268,8857989
2004-12-21,4.45,4.43,4.45,4.39,0.03,1,1116285,188,4928723
2004-12-22,4.45,4.43,4.47,4.42,0.0,0,1584365,221,7025966
2004-12-23,4.45,4.42,4.45,4.4,-0.01,-1,785074,128,3468154
2004-12-24,4.4,4.41,4.44,4.4,-0.01,-1,956638,157,4228250
2004-12-27,4.4,4.36,4.4,4.35,-0.05,-1,2172969,341,9508672
2004-12-28,4.34,4.38,4.39,4.34,0.02,1,693612,206,3027640
2004-12-29,4.37,4.68,4.68,4.37,0.3,1,3836000,583,17743940
2004-12-30,4.68,4.83,4.87,4.64,0.15,1,2815065,506,13342475
2004-12-31,4.85,4.85,4.93,4.83,0.02,1,1385314,294,6767286
2005-01-03,4.86,5.0,5.0,4.85,0.15,1,4097000,345,20147940
2005-01-04,5.05,4.98,5.05,4.94,-0.02,-1,1444926,198,7191421
2005-01-05,4.96,4.94,5.0,4.94,-0.04,-1,1348000,205,6695690
2005-01-06,4.94,4.91,4.97,4.91,-0.03,-1,1495900,165,7380058
2005-01-07,4.91,4.89,4.92,4.84,-0.02,-1,1770000,168,8637130
2005-01-10,4.91,4.91,5.1,4.88,0.02,1,2781444,347,13817167
2005-01-11,4.9,4.9,4.95,4.87,-0.01,-1,1517439,220,7438830
2005-01-12,4.87,4.85,4.91,4.85,-0.05,-1,1040073,162,5072115
2005-01-13,4.85,4.8,4.88,4.68,-0.05,-1,1669353,209,7989880
2005-01-14,4.79,4.8,4.88,4.76,0.0,0,674000,159,3240510
2005-01-17,4.78,4.88,4.9,4.78,0.08,1,922685,193,4464775
2005-01-18,4.87,4.84,4.91,4.84,-0.04,-1,441038,80,2145593
2005-01-19,4.82,4.78,4.89,4.78,-0.06,-1,805001,143,3885664
2005-01-20,4.8,4.9,4.9,4.78,0.12,1,1596117,236,7779102
2005-01-21,4.91,4.86,4.93,4.84,-0.04,-1,692002,100,3375188
2005-01-24,4.87,4.98,4.98,4.8,0.12,1,514000,91,2500550
2005-01-25,4.96,4.86,4.97,4.86,-0.12,-1,654002,86,3201439
2005-01-26,4.88,4.88,4.9,4.83,0.02,1,551000,99,2681450
2005-01-27,4.86,4.84,4.9,4.84,-0.04,-1,1318000,84,6382710
2005-01-28,4.84,4.8,4.85,4.75,-0.04,-1,886039,144,4260035
2005-01-31,4.8,4.82,4.87,4.78,0.02,1,955000,168,4618860
2005-02-01,4.83,4.99,5.1,4.83,0.17,1,2468000,515,12272668
2005-02-02,4.99,4.91,5.1,4.91,-0.08,-1,1638000,271,8171184
2005-02-03,4.92,4.84,4.93,4.84,-0.07,-1,777000,142,3781560
2005-02-14,4.95,4.89,4.95,4.84,0.05,1,857000,158,4210900
2005-02-15,4.9,4.96,5.0,4.9,0.07,1,1681074,237,8348368
2005-02-16,5.0,5.15,5.25,4.97,0.19,1,3708794,445,18972503
2005-02-17,5.2,5.5,5.5,5.15,0.35,1,4691073,606,25403173
2005-02-18,5.5,5.7,5.8,5.4,0.2,1,5349760,863,29964769
2005-02-21,5.8,5.7,5.95,5.65,0.0,0,3611305,642,20939366
2005-02-22,5.7,5.45,5.8,5.4,-0.25,-1,2292184,378,12716740
2005-02-23,5.4,5.65,5.65,5.4,0.2,1,1640374,318,9067595
2005-02-24,5.7,5.5,5.8,5.45,-0.15,-1,2253000,367,12714200
2005-02-25,5.6,5.4,5.75,5.4,-0.1,-1,2168194,362,12039760
2005-03-01,5.45,5.35,5.5,5.34,-0.05,-1,808538,195,4349498
2005-03-02,5.35,5.1,5.44,5.1,-0.25,-1,1067837,189,5621380
2005-03-03,5.1,5.13,5.2,5.05,0.03,1,1162045,268,5957512
2005-03-04,5.13,5.4,5.45,5.13,0.27,1,1113065,220,5941500
2005-03-07,5.55,5.4,5.6,5.31,0.0,0,1218548,194,6611092
2005-03-08,5.45,5.3,5.45,5.3,-0.1,-1,782024,145,4179776
2005-03-09,5.25,5.44,5.48,5.25,0.14,1,1276000,271,6879720
2005-03-10,5.4,5.5,5.58,5.35,0.06,1,1518002,336,8313560
2005-03-11,5.59,5.4,5.6,5.4,-0.1,-1,973491,202,5334893
2005-03-14,5.36,5.4,5.49,5.35,0.0,0,925073,173,5018792
2005-03-15,5.47,5.23,5.47,5.11,-0.17,-1,1144539,187,6043973
2005-03-16,5.23,5.27,5.29,5.18,0.04,1,772038,127,4041327
2005-03-17,5.22,5.18,5.29,5.17,-0.09,-1,467000,97,2428560
2005-03-18,5.4,5.25,5.4,5.16,0.07,1,753020,108,3921962
2005-03-21,5.3,5.23,5.39,5.21,-0.02,-1,539269,113,2841423
2005-03-22,5.3,5.2,5.3,5.06,-0.03,-1,567810,103,2933639
2005-03-23,5.2,5.17,5.29,5.1,-0.03,-1,412001,83,2115965
2005-03-24,5.21,5.21,5.27,5.15,0.04,1,559195,121,2921472
2005-03-25,5.2,5.25,5.25,5.19,0.04,1,324001,84,1691595
2005-03-28,5.3,5.4,5.47,5.25,0.15,1,1992000,349,10683120
2005-03-29,5.45,5.4,5.46,5.3,0.0,0,1186040,192,6388663
2005-03-30,5.35,5.45,5.68,5.35,0.05,1,2626110,448,14545080
2005-03-31,5.58,5.67,5.7,5.55,0.22,1,3074037,457,17362480
2005-04-01,5.67,5.62,5.75,5.46,-0.05,-1,1688000,274,9513880
2005-04-04,6.01,6.01,6.01,6.01,0.39,1,4009080,407,24079368
2005-04-06,6.43,6.42,6.43,6.31,0.41,1,16402608,2271,105230943
2005-04-07,6.4,6.28,6.4,6.2,-0.14,-1,6510492,770,40982806
2005-04-08,6.42,6.34,6.43,6.3,0.06,1,4673000,503,29756900
2005-04-11,6.36,6.1,6.39,6.01,-0.24,-1,4780567,520,29571699
2005-04-12,6.2,6.12,6.3,6.1,0.02,1,5249264,577,32431354
2005-04-13,6.02,5.7,6.08,5.7,-0.42,-1,2565810,433,15024094
2005-04-14,5.34,5.35,5.5,5.31,-0.35,-1,6949512,1075,37340787
2005-04-15,5.35,5.31,5.46,5.3,-0.04,-1,2504500,545,13450650
2005-04-18,5.21,4.94,5.21,4.94,-0.37,-1,2892037,389,14499875
2005-04-19,4.94,4.81,4.99,4.81,-0.13,-1,2420077,423,11829346
2005-04-20,4.85,4.56,4.94,4.49,-0.25,-1,2673036,511,12687568
2005-04-21,4.56,4.87,4.87,4.5,0.31,1,5406000,570,25964520
2005-04-22,5.0,4.78,5.0,4.72,-0.09,-1,2514736,404,12230778
2005-04-25,4.78,4.6,4.78,4.6,-0.18,-1,1127000,216,5278230
2005-04-26,4.55,4.61,4.74,4.55,0.01,1,904543,210,4196911
2005-04-27,4.65,4.65,4.77,4.62,0.04,1,2230401,327,10503065
2005-04-28,4.66,4.66,4.75,4.65,0.01,1,2606000,297,12246150
2005-04-29,4.73,4.73,4.75,4.66,0.07,1,1849800,284,8728122
2005-05-03,4.79,4.51,4.82,4.5,-0.22,-1,1218155,236,5649368
2005-05-04,4.51,4.52,4.59,4.43,0.01,1,773268,163,3484160
2005-05-05,4.52,4.51,4.6,4.5,-0.01,-1,1384000,273,6275830
2005-05-06,4.53,4.48,4.57,4.48,-0.03,-1,677199,143,3048611
2005-05-09,4.5,4.48,4.62,4.45,0.0,0,1135000,219,5139950
2005-05-10,4.5,4.45,4.52,4.43,-0.03,-1,704000,130,3141820
2005-05-11,4.49,4.44,4.49,4.43,-0.01,-1,278543,79,1236369
2005-05-12,4.42,4.38,4.48,4.36,-0.06,-1,440452,110,1940791
2005-05-13,4.35,4.39,4.4,4.31,0.01,1,631046,182,2757983
2005-05-16,4.47,4.31,4.48,4.31,-0.08,-1,643000,148,2827451
2005-05-17,4.25,4.2,4.3,4.2,-0.11,-1,742037,158,3146448
2005-05-18,4.3,4.22,4.3,4.21,0.02,1,1046000,212,4439740
2005-05-19,4.25,4.22,4.28,4.21,0.0,0,887037,195,3758565
2005-05-20,4.22,4.26,4.35,4.22,0.04,1,1670000,303,7153580
2005-05-23,4.26,4.17,4.26,4.15,-0.09,-1,781858,230,3279568
2005-05-24,4.2,4.21,4.25,4.16,0.04,1,1373000,240,5774290
2005-05-25,4.3,4.2,4.3,4.18,-0.01,-1,1409000,223,5975300
2005-05-26,4.25,4.24,4.26,4.2,0.04,1,1258000,208,5324440
2005-05-27,4.25,4.3,4.4,4.25,0.06,1,1748500,337,7545874
2005-05-30,4.37,4.56,4.58,4.35,0.26,1,2824000,554,12585443
2005-05-31,4.56,4.5,4.58,4.46,-0.06,-1,1557512,307,7044028
2005-06-01,4.5,4.41,4.52,4.39,-0.09,-1,980993,202,4351797
2005-06-02,4.45,4.63,4.71,4.45,0.22,1,5226740,624,24357538
2005-06-03,4.69,4.66,4.84,4.66,0.03,1,6799037,854,32263774
2005-06-06,4.78,4.76,4.84,4.7,0.1,1,4056989,608,19364097
2005-06-07,4.79,4.63,4.79,4.63,-0.13,-1,2023975,317,9462791
2005-06-08,4.63,4.69,4.75,4.63,0.06,1,2527200,386,11867960
2005-06-09,4.72,4.84,5.01,4.72,0.15,1,5726120,841,28196468
2005-06-10,4.9,4.85,4.98,4.83,0.01,1,2838060,433,13892481
2005-06-13,4.85,4.74,4.85,4.7,-0.11,-1,1375000,332,6529495
2005-06-14,4.7,4.63,4.79,4.56,-0.11,-1,1794000,323,8400590
2005-06-15,4.63,4.67,4.75,4.63,0.04,1,1495113,284,6998347
2005-06-16,4.77,4.71,4.83,4.68,0.04,1,3481000,481,16570820
2005-06-17,4.77,4.73,4.85,4.71,0.02,1,2954020,477,14142940
2005-06-20,4.75,4.68,4.76,4.66,-0.05,-1,1304120,277,6144745
2005-06-21,4.61,4.69,4.73,4.61,0.01,1,1044037,183,4879652
2005-06-22,4.73,4.72,4.78,4.71,0.03,1,1734851,318,8228273
2005-06-23,4.75,5.05,5.05,4.75,0.33,1,4899146,620,24359823
2005-06-24,5.19,5.06,5.29,5.05,0.01,1,12685862,1699,65596657
2005-06-27,5.0,4.9,5.03,4.9,-0.16,-1,2045219,354,10109311
2005-06-28,4.94,5.08,5.11,4.91,0.18,1,4433000,709,22330940
2005-06-29,5.21,4.95,5.23,4.95,-0.13,-1,3763075,635,19182298
2005-06-30,4.96,5.02,5.12,4.95,0.07,1,4201000,642,21176320
2005-07-01,5.04,4.96,5.04,4.91,-0.06,-1,2599484,439,12917043
