date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-08-17,20.9,20.6,20.9,20.6,-0.1,-1,289520,120,5996106
2004-08-18,20.6,20.5,20.6,20.0,-0.1,-1,357152,110,7274612
2004-08-19,20.5,21.7,21.9,20.5,1.2,1,1156758,329,24736853
2004-08-20,21.3,21.7,22.1,21.3,0.0,0,603000,183,13121600
2004-08-23,21.9,21.8,21.9,21.4,0.1,1,234935,85,5086375
2004-08-26,22.2,22.2,22.5,21.9,0.4,1,511010,158,11338616
2004-08-27,22.0,21.7,22.2,21.7,-0.5,-1,335419,119,7344527
2004-08-30,21.5,21.6,22.0,21.5,-0.1,-1,316001,90,6866621
2004-08-31,21.5,21.4,21.9,21.4,-0.2,-1,346000,107,7453800
2004-09-01,21.7,22.5,22.5,21.7,1.1,1,724501,208,16015965
2004-09-02,22.5,22.2,22.6,22.2,-0.3,-1,514909,136,11502922
2004-09-03,22.3,21.9,22.5,21.9,-0.3,-1,252000,90,5598200
2004-09-06,21.7,22.7,22.8,21.6,0.8,1,379430,111,8378468
2004-09-07,22.6,22.6,22.7,22.3,-0.1,-1,267838,80,6019121
2004-09-08,22.5,22.4,22.8,22.3,-0.2,-1,325000,72,7313800
2004-09-09,22.4,22.3,22.6,22.3,-0.1,-1,256292,71,5753684
2004-09-10,22.3,22.4,22.5,22.0,0.1,1,220000,55,4888900
2004-09-13,22.0,22.4,22.5,22.0,0.0,0,168000,54,3748500
2004-09-14,22.4,22.0,22.5,22.0,-0.4,-1,294430,79,6528179
2004-09-15,22.0,22.1,22.2,21.7,0.1,1,298019,81,6535103
2004-09-16,22.5,22.9,23.3,22.4,0.8,1,909000,337,20806400
2004-09-17,23.0,22.6,23.0,22.5,-0.3,-1,267638,94,6062832
2004-09-20,23.0,22.7,23.1,22.6,0.1,1,340434,159,7796055
2004-09-21,22.7,22.6,23.0,22.5,-0.1,-1,238538,86,5401626
2004-09-22,22.8,22.7,22.9,22.5,0.1,1,179999,65,4077656
2004-09-23,22.8,22.9,23.1,22.6,0.2,1,325000,124,7453000
2004-09-24,22.7,22.8,23.0,22.6,-0.1,-1,283000,75,6428900
2004-09-27,22.8,22.6,22.8,22.6,-0.2,-1,112000,33,2544600
2004-09-29,22.7,22.6,22.8,22.6,0.0,0,96059,42,2173525
2004-09-30,22.7,22.5,22.9,22.4,-0.1,-1,131056,59,2960672
2004-10-01,22.5,22.4,22.5,22.0,-0.1,-1,305663,126,6812036
2004-10-04,22.4,22.7,22.8,22.3,0.3,1,270185,131,6105508
2004-10-05,23.1,23.3,23.5,23.0,0.6,1,956682,287,22264897
2004-10-06,23.2,23.0,23.5,22.9,-0.3,-1,255865,145,5923916
2004-10-07,23.0,23.5,24.0,22.6,0.5,1,1201834,399,28482259
2004-10-08,23.7,23.7,24.3,23.5,0.2,1,1197535,478,28730236
2004-10-11,23.8,23.8,24.3,23.7,0.1,1,513158,281,12297410
2004-10-12,23.8,23.2,23.9,23.2,-0.6,-1,362198,159,8505837
2004-10-13,23.0,22.8,23.3,22.8,-0.4,-1,320841,148,7367087
2004-10-14,22.6,22.6,22.8,22.4,-0.2,-1,341785,114,7719438
2004-10-15,22.6,22.1,22.6,22.1,-0.5,-1,233729,115,5214543
2004-10-18,22.2,21.5,22.3,21.5,-0.6,-1,276086,116,6000367
2004-10-19,21.6,22.1,22.1,21.4,0.6,1,327009,142,7085278
2004-10-20,22.0,22.0,22.3,21.6,-0.1,-1,155606,76,3431996
2004-10-21,21.7,21.6,22.0,21.6,-0.4,-1,253503,112,5522609
2004-10-22,21.9,22.0,22.0,21.5,0.4,1,316164,105,6867000
2004-10-26,22.0,21.6,22.0,21.5,-0.4,-1,112365,57,2424477
2004-10-27,21.5,21.5,21.5,21.3,-0.1,-1,102005,39,2184406
2004-10-28,21.6,21.9,22.0,21.4,0.4,1,136097,63,2950464
2004-10-29,21.6,21.5,21.8,21.4,-0.4,-1,202728,84,4381550
2004-11-01,21.5,21.1,21.5,21.1,-0.4,-1,89168,45,1898793
2004-11-02,20.7,21.0,21.1,20.4,-0.1,-1,303000,105,6278900
2004-11-03,21.0,21.4,21.8,20.8,0.4,1,229611,111,4896049
2004-11-04,21.1,21.1,21.4,21.0,-0.3,-1,110783,90,2341135
2004-11-05,21.3,21.1,21.5,21.0,0.0,0,161850,69,3439041
2004-11-08,21.1,21.3,21.3,20.9,0.2,1,73000,42,1547000
2004-11-09,21.3,21.3,21.3,21.0,0.0,0,67001,30,1416421
2004-11-10,21.5,21.3,21.6,21.2,0.0,0,138050,58,2954559
2004-11-11,21.0,21.2,21.4,21.0,-0.1,-1,32000,21,679700
2004-11-12,21.4,21.2,21.4,21.0,0.0,0,113200,45,2387707
2004-11-15,21.4,20.8,21.4,20.8,-0.4,-1,54200,29,1134816
2004-11-16,20.7,20.6,20.9,20.6,-0.2,-1,98635,50,2041238
2004-11-17,20.6,21.5,21.5,20.6,0.9,1,136200,77,2881985
2004-11-18,21.5,21.4,21.8,21.2,-0.1,-1,187682,115,4035473
2004-11-19,21.3,21.1,21.6,21.1,-0.3,-1,149240,83,3171369
2004-11-22,21.0,20.7,21.0,20.5,-0.4,-1,118000,49,2447700
2004-11-23,20.5,20.9,20.9,20.4,0.2,1,55003,31,1137161
2004-11-24,21.0,20.9,21.3,20.9,0.0,0,134930,55,2836433
2004-11-25,21.1,21.0,21.1,20.5,0.1,1,178490,46,3697786
2004-11-26,21.2,20.4,21.3,20.4,-0.6,-1,153000,73,3162700
2004-11-29,20.4,19.7,20.4,19.6,-0.7,-1,278748,123,5517576
2004-11-30,19.7,19.5,19.7,19.1,-0.2,-1,272001,85,5285919
2004-12-01,19.3,19.6,19.6,19.2,0.1,1,93350,40,1819090
2004-12-02,19.9,19.7,19.9,19.4,0.1,1,57285,26,1128857
2004-12-03,19.6,19.7,19.8,19.6,0.0,0,85000,27,1675300
2004-12-06,19.9,20.0,20.0,19.8,0.3,1,83050,31,1650779
2004-12-07,19.7,20.0,20.0,19.7,0.0,0,61000,24,1209500
2004-12-08,20.0,19.8,20.0,19.7,-0.2,-1,65179,42,1296958
2004-12-09,19.8,19.8,20.0,19.7,0.0,0,76150,45,1509055
2004-12-10,19.7,19.8,19.9,19.5,0.0,0,102000,46,2012100
2004-12-13,19.7,20.4,20.7,19.7,0.6,1,189148,98,3862613
2004-12-14,20.7,20.1,20.7,20.1,-0.3,-1,56239,32,1148949
2004-12-15,20.3,20.8,20.8,20.1,0.7,1,169237,92,3474411
2004-12-16,20.8,20.4,20.8,20.4,-0.4,-1,131050,55,2684634
2004-12-17,20.2,20.3,20.6,20.2,-0.1,-1,58432,40,1193351
2004-12-20,20.3,20.2,20.5,20.0,-0.1,-1,76200,41,1545038
2004-12-21,19.5,20.2,20.4,19.5,0.0,0,108005,48,2154700
2004-12-22,20.1,20.0,20.3,19.9,-0.2,-1,128500,58,2580544
2004-12-23,20.0,19.8,20.0,19.8,-0.2,-1,46900,28,934607
2004-12-24,19.9,20.2,20.2,19.8,0.4,1,125000,59,2503600
2004-12-27,20.2,20.0,20.2,19.8,-0.2,-1,53847,30,1071214
2004-12-28,19.8,20.0,20.1,19.8,0.0,0,45050,28,896595
2004-12-29,20.1,20.2,20.5,20.1,0.2,1,173200,73,3507180
2004-12-30,20.3,20.0,20.3,19.9,-0.2,-1,69000,30,1381200
2004-12-31,20.0,20.2,20.2,19.8,0.2,1,145000,67,2899100
2005-01-03,20.2,20.2,20.2,19.9,0.0,0,112000,46,2245100
2005-01-04,20.1,19.9,20.1,19.7,-0.3,-1,103000,33,2047100
2005-01-05,20.0,19.9,20.0,19.7,0.0,0,85000,31,1690200
2005-01-06,19.9,19.6,19.9,19.6,-0.3,-1,203000,55,4020300
2005-01-07,19.9,19.5,20.0,19.5,-0.1,-1,327246,128,6435791
2005-01-10,19.5,19.7,19.8,19.3,0.2,1,140081,72,2730667
2005-01-11,19.7,19.6,19.7,19.3,-0.1,-1,191100,72,3717459
2005-01-12,19.3,18.3,19.4,18.3,-1.3,-1,116100,52,2192150
2005-01-13,18.9,19.4,19.4,18.6,1.1,1,475747,212,9011192
2005-01-14,19.3,19.3,19.4,18.5,-0.1,-1,224000,87,4283000
2005-01-17,19.0,19.3,19.7,19.0,0.0,0,170021,60,3269703
2005-01-18,19.6,19.3,19.6,19.3,0.0,0,147496,41,2854222
2005-01-19,19.5,19.4,19.5,19.0,0.1,1,215038,54,4130128
2005-01-20,19.5,19.8,20.2,19.3,0.4,1,552000,190,10948900
2005-01-21,19.8,19.6,19.9,19.6,-0.2,-1,148000,60,2915800
2005-01-24,19.6,19.8,20.0,19.5,0.2,1,376332,119,7435974
2005-01-25,19.7,20.0,20.0,19.7,0.2,1,209000,67,4132200
2005-01-26,20.1,21.4,21.4,20.0,1.4,1,2323000,554,48694800
2005-01-27,21.8,22.8,22.8,21.7,1.4,1,7519331,1976,168081013
2005-01-28,23.1,23.3,23.8,22.8,0.5,1,8362667,2427,194556108
2005-01-31,23.5,23.9,24.0,23.1,0.6,1,4724247,1217,111293702
2005-02-01,23.9,24.0,24.5,23.5,0.1,1,3466000,894,83424400
2005-02-02,24.0,23.8,24.1,23.7,-0.2,-1,1984000,559,47409600
2005-02-03,24.0,25.2,25.4,23.8,1.4,1,8616324,2060,215497672
2005-02-14,25.4,24.8,25.6,24.5,-0.4,-1,2525000,825,62953200
2005-02-15,24.7,25.0,26.1,24.6,0.2,1,5098000,1469,130142900
2005-02-16,25.0,25.2,25.6,24.7,0.2,1,2861326,760,72398176
2005-02-17,25.2,25.5,26.2,25.2,0.3,1,5336100,1400,137780974
2005-02-18,25.5,26.1,26.7,25.3,0.6,1,4019233,1069,104894911
2005-02-21,26.4,27.1,27.5,26.4,1.0,1,5368000,1310,144528700
2005-02-22,27.1,26.5,27.3,26.3,-0.6,-1,2211000,600,59060400
2005-02-23,26.0,26.9,27.4,26.0,0.4,1,6583352,1405,177269678
2005-02-24,26.9,26.9,28.0,26.5,0.0,0,4939127,1205,135047333
2005-02-25,27.8,28.2,28.3,27.3,1.3,1,7085086,1603,197464559
2005-03-01,28.45,27.8,28.45,27.3,-0.4,-1,3836622,972,106832321
2005-03-02,27.8,27.8,28.65,27.65,0.0,0,8216242,1677,231280380
2005-03-03,27.7,27.05,27.7,26.5,-0.75,-1,4111499,965,111021544
2005-03-04,27.25,26.95,27.9,26.95,-0.1,-1,6580504,1574,180968074
2005-03-07,27.2,27.0,27.4,27.0,0.05,1,1963992,660,53350945
2005-03-08,27.0,26.25,27.3,26.2,-0.75,-1,2083124,712,55656480
2005-03-09,26.4,26.6,26.9,26.1,0.35,1,2019461,738,53816015
2005-03-10,26.5,26.1,26.65,25.8,-0.5,-1,2553735,765,66909956
2005-03-11,26.25,27.3,27.6,26.25,1.2,1,7304600,1873,196645325
2005-03-14,27.0,26.0,27.1,26.0,-1.3,-1,1973371,690,52608457
2005-03-15,25.7,24.2,25.9,24.2,-1.8,-1,3599123,1017,89206666
2005-03-16,24.2,23.7,24.2,23.5,-0.5,-1,1369385,495,32635202
2005-03-17,23.5,23.8,24.15,23.5,0.1,1,1544428,554,36892821
2005-03-18,23.9,23.95,24.1,23.8,0.15,1,1047294,312,25056868
2005-03-21,24.2,24.15,24.6,24.0,0.2,1,1250399,428,30383685
2005-03-22,24.15,24.3,24.9,23.8,0.15,1,1507853,576,36987357
2005-03-23,24.4,24.5,24.95,24.3,0.2,1,1387824,480,34159165
2005-03-24,24.7,24.5,25.1,24.5,0.0,0,1720341,597,42720628
2005-03-25,24.6,24.1,24.75,24.1,-0.4,-1,1146613,386,27894551
2005-03-28,24.5,24.8,25.2,24.3,0.7,1,2510652,730,62489526
2005-03-29,24.9,24.25,25.2,24.05,-0.55,-1,1524527,476,37319269
2005-03-30,24.2,23.85,24.45,23.8,-0.4,-1,1027143,382,24697348
2005-03-31,24.2,24.3,24.5,24.15,0.45,1,842000,308,20455000
2005-04-01,24.35,24.1,24.5,24.0,-0.2,-1,789130,252,19095460
2005-04-04,24.4,24.75,25.4,24.4,0.65,1,2298977,710,57486967
2005-04-06,25.0,25.5,26.15,25.0,0.75,1,2673058,937,68486765
2005-04-07,25.5,24.8,25.75,24.5,-0.7,-1,1493549,491,37516482
2005-04-08,25.1,25.0,25.1,24.6,0.2,1,855800,311,21227604
2005-04-11,25.0,23.7,25.0,23.25,-1.3,-1,1100762,329,26286707
2005-04-12,23.6,23.6,23.8,23.5,-0.1,-1,461505,185,10899264
2005-04-13,23.7,23.95,24.3,23.65,0.35,1,360833,140,8640707
2005-04-14,23.9,23.95,24.35,23.6,0.0,0,712555,300,17223854
2005-04-15,23.95,23.4,23.95,23.35,-0.55,-1,914100,274,21532932
2005-04-18,23.1,21.8,23.15,21.8,-1.6,-1,1272003,421,28298919
2005-04-19,21.9,22.2,22.35,21.9,0.4,1,698620,240,15495746
2005-04-20,22.3,20.8,22.5,20.7,-1.4,-1,954000,274,20525450
2005-04-21,20.6,21.1,21.4,20.4,0.3,1,766000,235,16107900
2005-04-22,21.6,21.3,21.9,21.3,0.2,1,693100,240,14957496
2005-04-25,21.5,20.4,21.5,20.3,-0.9,-1,1782001,413,36762921
2005-04-26,20.6,21.2,21.2,20.3,0.8,1,1167305,365,24162437
2005-04-27,21.0,20.5,21.0,20.3,-0.7,-1,1007005,274,20670005
2005-04-28,20.3,20.95,20.95,20.3,0.45,1,551403,213,11360464
2005-04-29,20.8,20.5,20.8,20.4,-0.45,-1,875148,174,17968772
2005-05-03,20.9,20.4,20.9,20.35,-0.1,-1,430617,163,8846630
2005-05-04,20.5,20.2,20.65,20.0,-0.2,-1,870906,257,17645632
2005-05-05,20.45,20.8,20.8,20.1,0.6,1,1580005,469,32236600
2005-05-06,20.8,20.5,20.85,20.4,-0.3,-1,1132425,271,23272719
2005-05-09,20.7,21.3,21.3,20.45,0.8,1,1340006,454,28263472
2005-05-10,21.35,21.65,22.35,21.35,0.35,1,4687773,1335,102269418
2005-05-11,21.5,21.1,21.55,21.1,-0.55,-1,1038554,360,22228522
2005-05-12,21.5,21.7,21.8,21.15,0.6,1,798010,286,17144008
2005-05-13,21.8,21.1,21.8,21.1,-0.6,-1,1102751,392,23558700
2005-05-16,21.1,20.8,21.35,20.8,-0.3,-1,428451,193,8967555
2005-05-17,21.0,20.7,21.1,20.6,-0.1,-1,354205,141,7401030
2005-05-18,21.0,20.95,21.3,20.9,0.25,1,543246,193,11445164
2005-05-19,21.4,21.2,21.4,21.2,0.25,1,564006,216,12022625
2005-05-20,21.45,21.1,21.8,21.1,-0.1,-1,368998,158,7902584
2005-05-23,21.2,20.85,21.3,20.85,-0.25,-1,292496,125,6144634
2005-05-24,20.85,20.8,21.0,20.8,-0.05,-1,244300,103,5105122
2005-05-25,20.85,20.65,21.15,20.55,-0.15,-1,400280,146,8317841
2005-05-26,20.65,20.95,21.0,20.5,0.3,1,413564,145,8578683
2005-05-27,21.1,21.75,22.35,21.1,0.8,1,2466000,659,53792000
2005-05-30,21.9,22.2,23.0,21.75,0.45,1,2173000,585,48579914
2005-05-31,22.1,21.6,22.3,21.6,-0.6,-1,743000,266,16377850
2005-06-01,21.8,22.3,22.4,21.75,0.7,1,1129775,338,24986491
2005-06-02,22.7,23.2,23.75,22.4,0.9,1,3777130,988,87901432
2005-06-03,23.2,24.0,24.3,22.9,0.8,1,3249176,882,77659504
2005-06-06,23.8,23.75,24.1,23.7,-0.25,-1,1059100,334,25301487
2005-06-07,23.9,23.25,24.0,23.1,-0.5,-1,1277000,323,29970300
2005-06-08,23.5,24.0,24.2,23.3,0.75,1,946009,303,22528208
2005-06-09,24.1,24.5,25.0,23.85,0.5,1,3182000,924,77815500
2005-06-10,24.6,24.2,24.7,24.0,-0.3,-1,1304000,376,31650576
2005-06-13,24.1,23.7,24.4,23.7,-0.5,-1,752000,233,17978650
2005-06-14,23.75,23.35,23.95,23.35,-0.35,-1,763100,262,18055858
2005-06-15,23.4,23.7,23.85,23.4,0.35,1,574000,173,13598150
2005-06-16,24.05,24.15,24.9,24.05,0.45,1,1772000,564,43169850
2005-06-17,24.7,24.15,24.75,24.1,0.0,0,2895679,718,70637291
2005-06-20,24.15,24.05,24.45,24.05,-0.1,-1,883393,253,21386977
2005-06-21,24.05,23.9,24.3,23.85,-0.15,-1,837033,193,20128626
2005-06-22,24.0,24.15,24.3,23.95,0.25,1,642697,185,15532603
2005-06-23,24.3,24.3,24.7,24.3,0.15,1,1501547,442,36765055
2005-06-24,24.3,25.1,25.2,24.15,0.8,1,2104431,647,52100652
2005-06-27,24.95,25.1,25.3,24.5,0.0,0,1848241,465,45994271
2005-06-28,25.7,24.9,26.15,24.8,-0.2,-1,8764430,1939,225969385
2005-06-29,25.0,24.3,25.15,24.3,-0.6,-1,2119173,683,52424502
2005-06-30,24.5,24.7,24.8,24.2,0.4,1,1001998,341,24557175
2005-07-01,24.7,24.6,24.85,24.25,-0.1,-1,855191,259,20889792
2005-07-04,24.6,24.55,25.15,24.3,-0.05,-1,1446000,362,35893200
2005-07-05,24.6,24.45,24.7,24.3,-0.1,-1,843000,264,20628806
2005-07-06,24.7,24.7,25.2,24.6,0.25,1,1260005,419,31454621
2005-07-07,24.7,24.55,25.05,24.55,-0.15,-1,878522,259,21764940
